time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-07-01 04:25:00,410.4,3.02,-0.48,1.02,0.2,-4.0,30.0
2018-07-01 04:30:00,410.5,2.98,-0.47,1.01,0.19,-4.0,29.0
2018-07-01 04:35:00,412.3,3.22,-0.43,1.09,0.17,-4.0,30.0
2018-07-01 04:40:00,413.9,3.32,-0.42,1.14,0.17,-4.0,27.0
2018-07-01 04:45:00,412.9,3.21,-0.4,1.09,0.17,-4.0,20.0
2018-07-01 04:50:00,412.5,3.26,-0.38,1.11,0.16,-4.0,20.0
2018-07-01 04:55:00,411.8,3.21,-0.39,1.09,0.16,-4.0,22.0
2018-07-01 05:00:00,409.0,3.08,-0.39,1.03,0.16,-4.0,23.0
2018-07-01 05:05:00,409.8,2.87,-0.52,0.97,0.21,-4.0,28.0
2018-07-01 05:10:00,409.2,3.0,-0.41,1.0,0.17,-5.0,28.0
2018-07-01 05:15:00,408.3,3.32,-0.28,1.11,0.11,-5.0,23.0
2018-07-01 05:20:00,407.6,3.31,-0.23,1.1,0.09,-5.0,22.0
2018-07-01 05:25:00,408.1,3.28,-0.26,1.09,0.11,-5.0,27.0
2018-07-01 05:30:00,405.7,3.31,-0.14,1.09,0.06,-5.0,26.0
2018-07-01 05:35:00,405.1,3.38,-0.16,1.11,0.05,-5.0,23.0
2018-07-01 05:40:00,405.9,3.32,-0.17,1.09,0.07,-5.0,19.0
2018-07-01 05:45:00,405.1,3.35,-0.18,1.1,0.07,-5.0,22.0
2018-07-01 05:50:00,405.5,3.26,-0.2,1.08,0.08,-5.0,21.0
2018-07-01 05:55:00,405.6,3.33,-0.19,1.1,0.08,-5.0,25.0
2018-07-01 06:00:00,404.6,3.54,-0.23,1.16,0.08,-5.0,24.0
2018-07-01 06:05:00,404.9,3.44,-0.28,1.13,0.11,-5.0,25.0
2018-07-01 06:10:00,404.5,3.54,-0.3,1.16,0.12,-5.0,29.0
2018-07-01 06:15:00,404.7,3.49,-0.25,1.15,0.11,-5.0,27.0
2018-07-01 06:20:00,406.5,3.34,-0.2,1.1,0.08,-5.0,28.0
2018-07-01 06:25:00,407.9,3.31,-0.2,1.1,0.09,-5.0,28.0
2018-07-01 06:30:00,406.0,3.35,-0.2,1.1,0.08,-5.0,31.0
2018-07-01 06:35:00,405.4,3.46,-0.19,1.14,0.07,-5.0,34.0
2018-07-01 06:40:00,405.8,3.36,-0.0,1.11,0.0,-5.0,34.0
2018-07-01 06:45:00,405.3,3.32,0.03,1.09,-0.01,-5.0,35.0
2018-07-01 06:50:00,404.6,3.36,-0.16,1.1,0.06,-6.0,35.0
2018-07-01 06:55:00,403.8,3.35,-0.18,1.1,0.07,-6.0,32.0
2018-07-01 07:00:00,403.4,3.41,-0.25,1.11,0.1,-6.0,35.0
2018-07-01 07:05:00,402.6,3.5,-0.33,1.13,0.14,-6.0,40.0
2018-07-01 07:10:00,399.0,3.75,-0.54,1.2,0.22,-7.0,41.0
2018-07-01 07:15:00,396.7,3.87,-0.62,1.22,0.26,-6.0,37.0
2018-07-01 07:20:00,396.3,3.77,-0.41,1.18,0.17,-7.0,44.0
2018-07-01 07:25:00,398.2,3.6,-0.19,1.14,0.07,-7.0,41.0
2018-07-01 07:30:00,397.4,3.74,-0.1,1.18,0.04,-6.0,45.0
2018-07-01 07:35:00,400.1,3.79,-0.51,1.21,0.27,-6.0,44.0
2018-07-01 07:40:00,400.1,3.71,-0.63,1.19,0.28,-7.0,43.0
2018-07-01 07:45:00,399.5,3.42,-0.5,1.09,0.2,-7.0,50.0
2018-07-01 07:50:00,397.0,3.95,-0.53,1.24,0.21,-6.0,46.0
2018-07-01 07:55:00,394.6,4.16,-0.48,1.3,0.19,-5.0,47.0
2018-07-01 08:00:00,394.4,3.99,-0.42,1.24,0.16,-6.0,45.0
2018-07-01 08:05:00,394.0,4.06,-0.38,1.26,0.14,-5.0,45.0
2018-07-01 08:10:00,394.7,4.02,-0.33,1.25,0.14,-6.0,49.0
2018-07-01 08:15:00,398.7,3.74,-0.19,1.19,0.1,-6.0,46.0
2018-07-01 08:20:00,399.2,3.57,-0.3,1.14,0.13,-6.0,50.0
2018-07-01 08:25:00,399.7,3.68,-0.27,1.18,0.12,-6.0,49.0
2018-07-01 08:30:00,399.1,3.78,-0.23,1.21,0.09,-6.0,48.0
2018-07-01 08:35:00,400.2,3.67,-0.33,1.18,0.13,-6.0,52.0
2018-07-01 08:40:00,400.1,3.67,-0.44,1.17,0.18,-6.0,54.0
2018-07-01 08:45:00,399.9,3.6,-0.52,1.15,0.21,-5.0,56.0
2018-07-01 08:50:00,400.3,3.52,-0.35,1.12,0.14,-5.0,58.0
2018-07-01 08:55:00,400.4,3.37,-0.33,1.08,0.12,-5.0,61.0
2018-07-01 09:00:00,,,,,,-4.0,59.0
2018-07-01 09:05:00,,,,,,-3.0,65.0
2018-07-01 09:10:00,,,,,,-3.0,65.0
2018-07-01 09:15:00,,,,,,-2.0,62.0
2018-07-01 09:20:00,389.4,4.11,-0.04,1.25,0.02,-1.0,63.0
2018-07-01 09:25:00,388.6,3.88,-0.06,1.17,0.02,-1.0,66.0
2018-07-01 09:30:00,388.5,3.92,-0.09,1.18,0.04,0.0,61.0
2018-07-01 09:35:00,387.8,3.82,-0.22,1.15,0.09,1.0,60.0
2018-07-01 09:40:00,390.0,3.78,-0.49,1.15,0.19,1.0,63.0
2018-07-01 09:45:00,390.0,3.66,-0.72,1.12,0.28,1.0,63.0
2018-07-01 09:50:00,388.1,3.69,-0.12,1.11,0.07,1.0,63.0
2018-07-01 09:55:00,,,0.03,,,0.0,62.0
2018-07-01 10:00:00,390.5,3.43,-0.1,1.05,0.04,-1.0,60.0
2018-07-01 10:05:00,389.6,3.41,-0.01,1.04,0.0,-1.0,62.0
2018-07-01 10:10:00,388.9,3.4,-0.01,1.03,0.01,-1.0,62.0
2018-07-01 10:15:00,388.7,3.35,0.04,1.02,-0.02,-1.0,64.0
2018-07-01 10:20:00,388.9,3.37,0.22,1.02,-0.08,-1.0,64.0
2018-07-01 10:25:00,389.4,3.43,0.21,1.04,-0.08,-1.0,69.0
2018-07-01 10:30:00,389.7,3.39,0.15,1.03,-0.06,-1.0,66.0
2018-07-01 10:35:00,389.5,3.44,0.01,1.04,-0.01,-1.0,64.0
2018-07-01 10:40:00,389.9,3.49,0.03,1.06,-0.01,-1.0,64.0
2018-07-01 10:45:00,389.3,3.37,0.14,1.02,-0.06,-1.0,63.0
2018-07-01 10:50:00,390.2,3.38,-0.2,1.03,0.08,-1.0,63.0
2018-07-01 10:55:00,390.8,3.3,0.24,1.0,-0.1,-1.0,59.0
2018-07-01 11:00:00,391.3,3.57,-0.1,1.09,0.04,-1.0,58.0
2018-07-01 11:05:00,390.2,3.6,-0.1,1.1,0.04,-1.0,60.0
2018-07-01 11:10:00,387.9,3.53,0.38,1.06,-0.15,0.0,59.0
2018-07-01 11:15:00,389.5,3.59,-0.53,1.09,0.2,-1.0,68.0
2018-07-01 11:20:00,391.4,3.7,-0.4,1.13,0.15,-2.0,54.0
2018-07-01 11:25:00,389.9,3.87,-0.07,1.17,0.03,-2.0,54.0
2018-07-01 11:30:00,390.1,3.78,-0.14,1.15,0.05,-2.0,54.0
2018-07-01 11:35:00,391.3,3.66,-0.32,1.12,0.16,-2.0,52.0
2018-07-01 11:40:00,394.1,3.22,-0.65,1.0,0.26,-2.0,50.0
2018-07-01 11:45:00,393.8,3.41,-0.51,1.06,0.2,-2.0,72.0
2018-07-01 11:50:00,393.7,3.38,-0.24,1.04,0.06,-2.0,58.0
2018-07-01 11:55:00,394.2,3.62,-0.02,1.13,0.01,-2.0,76.0
2018-07-01 12:00:00,391.9,3.78,0.34,1.16,-0.13,-3.0,56.0
2018-07-01 12:05:00,391.4,3.49,0.28,1.07,-0.11,-3.0,60.0
2018-07-01 12:10:00,391.4,3.75,0.34,1.15,-0.14,-3.0,58.0
2018-07-01 12:15:00,391.9,3.81,0.2,1.17,-0.06,-3.0,58.0
2018-07-01 12:20:00,390.7,3.92,0.17,1.2,-0.06,-3.0,61.0
2018-07-01 12:25:00,389.8,3.74,0.55,1.14,-0.21,-3.0,66.0
2018-07-01 12:30:00,389.1,3.84,-0.24,1.16,0.09,-3.0,72.0
2018-07-01 12:35:00,389.6,3.68,0.16,1.12,-0.06,-3.0,63.0
2018-07-01 12:40:00,389.9,3.9,0.49,1.19,-0.19,-3.0,54.0
2018-07-01 12:45:00,390.1,3.97,0.42,1.21,-0.16,-3.0,59.0
2018-07-01 12:50:00,389.4,3.68,0.43,1.12,-0.17,-3.0,63.0
2018-07-01 12:55:00,389.6,3.72,0.26,1.13,-0.1,-2.0,60.0
2018-07-01 13:00:00,389.0,4.05,0.38,1.23,-0.15,-2.0,78.0
2018-07-01 13:05:00,388.9,4.2,0.43,1.27,-0.17,-2.0,81.0
2018-07-01 13:10:00,388.0,4.0,0.58,1.2,-0.23,-2.0,68.0
2018-07-01 13:15:00,387.6,3.95,0.53,1.19,-0.21,-2.0,79.0
2018-07-01 13:20:00,386.6,3.91,0.52,1.17,-0.2,-2.0,80.0
2018-07-01 13:25:00,386.3,3.87,0.63,1.16,-0.25,-2.0,75.0
2018-07-01 13:30:00,389.2,3.9,0.59,1.18,-0.23,-2.0,72.0
2018-07-01 13:35:00,390.2,3.89,0.55,1.19,-0.22,-2.0,65.0
2018-07-01 13:40:00,388.9,3.74,0.61,1.13,-0.24,-2.0,75.0
2018-07-01 13:45:00,388.2,3.86,0.6,1.17,-0.23,-2.0,62.0
2018-07-01 13:50:00,387.9,4.02,0.52,1.21,-0.2,-2.0,55.0
2018-07-01 13:55:00,387.2,3.87,0.52,1.16,-0.2,-2.0,48.0
2018-07-01 14:00:00,386.0,3.64,0.55,1.08,-0.21,-2.0,47.0
2018-07-01 14:05:00,386.1,3.73,0.56,1.11,-0.22,-2.0,56.0
2018-07-01 14:10:00,386.1,3.68,0.48,1.1,-0.18,-2.0,57.0
2018-07-01 14:15:00,385.2,3.56,0.36,1.06,-0.14,-1.0,55.0
2018-07-01 14:20:00,385.2,3.62,0.32,1.07,-0.13,-1.0,61.0
2018-07-01 14:25:00,386.1,3.7,0.26,1.1,-0.1,-1.0,69.0
2018-07-01 14:30:00,386.4,3.78,0.24,1.13,-0.09,-1.0,62.0
2018-07-01 14:35:00,387.1,3.8,0.2,1.14,-0.08,-1.0,56.0
2018-07-01 14:40:00,386.2,3.77,0.19,1.12,-0.08,-1.0,52.0
2018-07-01 14:45:00,385.7,3.77,0.16,1.12,-0.06,-1.0,44.0
2018-07-01 14:50:00,384.4,3.88,0.05,1.14,-0.02,-1.0,41.0
2018-07-01 14:55:00,385.2,3.97,0.11,1.18,-0.04,-1.0,43.0
2018-07-01 15:00:00,385.1,3.85,0.03,1.14,0.0,-1.0,42.0
2018-07-01 15:05:00,384.9,3.9,-0.07,1.16,0.03,-1.0,42.0
2018-07-01 15:10:00,384.3,3.87,-0.12,1.14,0.05,-1.0,41.0
2018-07-01 15:15:00,384.5,3.83,-0.16,1.13,0.07,-1.0,38.0
2018-07-01 15:20:00,384.1,3.83,-0.16,1.13,0.06,-1.0,40.0
2018-07-01 15:25:00,383.9,3.81,-0.1,1.12,0.04,-1.0,40.0
2018-07-01 15:30:00,383.5,3.71,-0.05,1.09,0.02,-1.0,43.0
2018-07-01 15:35:00,382.7,3.53,-0.08,1.03,0.03,-1.0,43.0
2018-07-01 15:40:00,381.5,3.36,-0.02,0.98,0.01,-1.0,44.0
2018-07-01 15:45:00,381.5,3.33,0.15,0.97,-0.05,0.0,42.0
2018-07-01 15:50:00,380.4,3.35,-0.03,0.97,0.03,0.0,44.0
2018-07-01 15:55:00,379.9,3.4,-0.11,0.98,0.06,0.0,46.0
2018-07-01 16:00:00,380.1,3.21,0.06,0.92,-0.03,0.0,43.0
2018-07-01 16:05:00,379.6,3.24,-0.04,0.93,0.02,0.0,35.0
2018-07-01 16:10:00,380.1,3.22,-0.41,0.93,0.16,-1.0,38.0
2018-07-01 16:15:00,,,,,,-1.0,43.0
2018-07-01 16:20:00,,,,,,-2.0,49.0
2018-07-01 16:25:00,,,,,,-2.0,54.0
2018-07-01 16:30:00,,,,,,-2.0,58.0
2018-07-01 16:35:00,,,,,,-2.0,50.0
2018-07-01 16:40:00,,,,,,-2.0,48.0
2018-07-01 16:45:00,,,,,,-2.0,50.0
2018-07-01 16:50:00,,,,,,-2.0,47.0
2018-07-01 16:55:00,,,,,,-3.0,49.0
2018-07-01 17:00:00,,,,,,-3.0,49.0
2018-07-01 17:05:00,,,,,,-3.0,48.0
2018-07-01 17:10:00,,,,,,-3.0,49.0
2018-07-01 17:15:00,,,,,,-2.0,48.0
2018-07-01 17:20:00,,,,,,-3.0,47.0
2018-07-01 17:25:00,,,,,,-3.0,48.0
2018-07-01 17:30:00,,,,,,-3.0,50.0
2018-07-01 17:35:00,,,,,,-3.0,52.0
2018-07-01 17:40:00,,,,,,-3.0,55.0
2018-07-01 17:45:00,,,,,,-4.0,51.0
2018-07-01 17:50:00,,,,,,-4.0,51.0
2018-07-01 17:55:00,,,,,,-5.0,51.0
2018-07-01 18:00:00,,,,,,-5.0,50.0
2018-07-01 18:05:00,,,,,,-5.0,48.0
2018-07-01 18:10:00,,,,,,-5.0,49.0
2018-07-01 18:15:00,,,,,,-5.0,48.0
2018-07-01 18:20:00,,,,,,-4.0,44.0
2018-07-01 18:25:00,,,,,,-5.0,41.0
2018-07-01 18:30:00,,,,,,-5.0,41.0
2018-07-01 18:35:00,,,,,,-5.0,43.0
2018-07-01 18:40:00,,,,,,-5.0,45.0
2018-07-01 18:45:00,,,,,,-5.0,42.0
2018-07-01 18:50:00,,,,,,-5.0,42.0
2018-07-01 18:55:00,,,,,,-5.0,37.0
2018-07-01 19:00:00,,,,,,-5.0,41.0
2018-07-01 19:05:00,,,,,,-5.0,42.0
2018-07-01 19:10:00,,,,,,-5.0,44.0
2018-07-01 19:15:00,,,,,,-6.0,43.0
2018-07-01 19:20:00,,,,,,-6.0,45.0
2018-07-01 19:25:00,368.6,4.8,0.36,1.3,-0.13,-6.0,47.0
2018-07-01 19:30:00,369.1,4.53,0.02,1.23,-0.01,-6.0,48.0
2018-07-01 19:35:00,368.9,4.15,-0.08,1.13,0.03,-5.0,48.0
2018-07-01 19:40:00,367.3,3.68,0.29,0.99,-0.09,-5.0,48.0
2018-07-01 19:45:00,367.1,4.53,0.17,1.22,-0.06,-5.0,47.0
2018-07-01 19:50:00,369.1,4.8,-0.06,1.31,0.02,-5.0,45.0
2018-07-01 19:55:00,368.0,4.7,0.1,1.27,-0.04,-4.0,51.0
2018-07-01 20:00:00,367.2,4.52,0.0,1.22,-0.0,-2.0,63.0
2018-07-01 20:05:00,369.7,4.44,0.12,1.21,-0.04,-3.0,58.0
2018-07-01 20:10:00,369.6,4.33,0.23,1.18,-0.08,-3.0,49.0
2018-07-01 20:15:00,368.2,4.28,0.17,1.16,-0.06,-3.0,49.0
2018-07-01 20:20:00,368.7,4.15,0.16,1.13,-0.06,-4.0,44.0
2018-07-01 20:25:00,368.6,4.03,0.14,1.1,-0.05,-4.0,39.0
2018-07-01 20:30:00,367.7,3.89,0.19,1.05,-0.07,-4.0,40.0
2018-07-01 20:35:00,367.9,3.61,0.16,0.98,-0.06,-4.0,40.0
2018-07-01 20:40:00,367.5,3.66,0.18,0.99,-0.07,-4.0,42.0
2018-07-01 20:45:00,366.3,3.54,0.16,0.95,-0.06,-4.0,41.0
2018-07-01 20:50:00,365.9,3.33,0.14,0.89,-0.05,-4.0,44.0
2018-07-01 20:55:00,365.3,3.27,0.08,0.87,-0.03,-4.0,46.0
2018-07-01 21:00:00,364.8,3.23,0.06,0.86,-0.02,-4.0,42.0
2018-07-01 21:05:00,366.2,3.27,0.09,0.88,-0.03,-5.0,44.0
2018-07-01 21:10:00,367.2,3.38,0.11,0.91,-0.04,-4.0,46.0
2018-07-01 21:15:00,367.0,3.37,0.07,0.91,-0.03,-4.0,45.0
2018-07-01 21:20:00,366.7,3.25,0.09,0.87,-0.03,-4.0,46.0
2018-07-01 21:25:00,366.6,3.1,0.13,0.83,-0.04,-4.0,44.0
2018-07-01 21:30:00,366.8,2.97,0.19,0.8,-0.07,-4.0,38.0
2018-07-01 21:35:00,366.4,3.05,0.12,0.82,-0.04,-4.0,45.0
2018-07-01 21:40:00,366.0,3.14,0.14,0.84,-0.05,-4.0,45.0
2018-07-01 21:45:00,366.5,3.35,0.12,0.9,-0.04,-4.0,41.0
2018-07-01 21:50:00,366.3,3.17,0.17,0.85,-0.06,-4.0,38.0
2018-07-01 21:55:00,366.4,3.26,0.18,0.88,-0.06,-3.0,38.0
2018-07-01 22:00:00,366.8,3.08,0.18,0.83,-0.07,-3.0,35.0
2018-07-01 22:05:00,367.7,3.21,0.13,0.87,-0.05,-2.0,34.0
2018-07-01 22:10:00,367.6,3.26,0.09,0.88,-0.03,-2.0,34.0
2018-07-01 22:15:00,367.3,3.33,0.12,0.9,-0.04,-2.0,33.0
2018-07-01 22:20:00,367.1,3.46,0.13,0.93,-0.04,-2.0,33.0
2018-07-01 22:25:00,366.3,3.49,-0.13,0.94,0.05,-2.0,35.0
2018-07-01 22:30:00,365.4,3.47,-0.3,0.93,0.11,-1.0,33.0
2018-07-01 22:35:00,,,,,,-2.0,33.0
2018-07-01 22:40:00,,,,,,-1.0,33.0
2018-07-01 22:45:00,,,,,,-1.0,32.0
2018-07-01 22:50:00,,,,,,-1.0,29.0
2018-07-01 22:55:00,,,,,,-1.0,25.0
2018-07-01 23:00:00,,,,,,-2.0,32.0
2018-07-01 23:05:00,,,,,,-2.0,31.0
2018-07-01 23:10:00,,,,,,-3.0,29.0
2018-07-01 23:15:00,,,,,,-3.0,29.0
2018-07-01 23:20:00,,,,,,-3.0,32.0
2018-07-01 23:25:00,,,,,,-3.0,31.0
2018-07-01 23:30:00,,,,,,-4.0,35.0
2018-07-01 23:35:00,,,,,,-4.0,34.0
2018-07-01 23:40:00,,,,,,-4.0,31.0
2018-07-01 23:45:00,,,,,,-4.0,32.0
2018-07-01 23:50:00,,,,,,-3.0,32.0
2018-07-01 23:55:00,,,,,,-3.0,32.0
2018-07-02 00:00:00,356.5,4.47,-0.23,1.14,0.08,-3.0,34.0
2018-07-02 00:05:00,355.7,4.61,-0.12,1.17,0.04,-3.0,35.0
2018-07-02 00:10:00,354.9,4.6,-0.08,1.16,0.04,-3.0,35.0
2018-07-02 00:15:00,355.0,4.72,-0.04,1.19,0.02,-3.0,35.0
2018-07-02 00:20:00,355.4,4.68,0.1,1.18,-0.04,-3.0,33.0
2018-07-02 00:25:00,356.1,4.83,0.04,1.23,-0.01,-3.0,35.0
2018-07-02 00:30:00,361.1,5.02,0.06,1.31,-0.03,-3.0,38.0
2018-07-02 00:35:00,366.5,4.75,-0.06,1.27,0.02,-3.0,39.0
2018-07-02 00:40:00,366.6,4.84,0.01,1.3,-0.0,-3.0,36.0
2018-07-02 00:45:00,364.1,4.95,0.01,1.32,0.0,-3.0,35.0
2018-07-02 00:50:00,363.8,4.94,-0.08,1.31,0.03,-3.0,37.0
2018-07-02 00:55:00,363.6,4.8,0.07,1.27,-0.02,-3.0,37.0
2018-07-02 01:00:00,363.2,4.71,0.18,1.24,-0.07,-3.0,37.0
2018-07-02 01:05:00,362.5,4.67,0.09,1.23,-0.03,-3.0,37.0
2018-07-02 01:10:00,362.9,4.57,0.05,1.2,-0.02,-3.0,36.0
2018-07-02 01:15:00,364.3,4.83,-0.26,1.28,0.08,-3.0,37.0
2018-07-02 01:20:00,364.9,4.66,-0.3,1.24,0.11,-3.0,39.0
2018-07-02 01:25:00,364.7,4.6,-0.28,1.22,0.11,-2.0,43.0
2018-07-02 01:30:00,362.7,4.35,-0.56,1.15,0.2,-2.0,42.0
2018-07-02 01:35:00,363.0,4.13,-0.56,1.09,0.2,-2.0,37.0
2018-07-02 01:40:00,,,-0.52,,,-1.0,37.0
2018-07-02 01:45:00,362.8,4.51,-0.51,1.19,0.18,-1.0,38.0
2018-07-02 01:50:00,362.6,4.85,-0.05,1.28,0.02,-1.0,42.0
2018-07-02 01:55:00,359.5,4.06,0.42,1.05,-0.15,-1.0,43.0
2018-07-02 02:00:00,360.0,4.12,0.51,1.07,-0.19,-1.0,45.0
2018-07-02 02:05:00,360.0,4.11,0.49,1.07,-0.18,-2.0,46.0
2018-07-02 02:10:00,360.4,4.28,0.48,1.11,-0.18,-2.0,41.0
2018-07-02 02:15:00,357.1,4.38,0.46,1.12,-0.18,-3.0,38.0
2018-07-02 02:20:00,360.2,4.06,0.57,1.06,-0.21,-3.0,43.0
2018-07-02 02:25:00,360.3,4.15,0.52,1.08,-0.19,-3.0,40.0
2018-07-02 02:30:00,363.1,4.17,0.5,1.1,-0.18,-3.0,40.0
2018-07-02 02:35:00,362.6,4.2,0.4,1.1,-0.15,-3.0,39.0
2018-07-02 02:40:00,362.4,4.13,0.31,1.08,-0.11,-3.0,38.0
2018-07-02 02:45:00,363.4,4.12,0.1,1.09,-0.02,-2.0,35.0
2018-07-02 02:50:00,365.2,4.1,-0.33,1.09,0.12,-2.0,34.0
2018-07-02 02:55:00,375.9,3.93,-0.7,1.1,0.26,-2.0,35.0
2018-07-02 03:00:00,364.1,4.36,-0.46,1.16,0.17,-2.0,36.0
2018-07-02 03:05:00,366.5,4.09,-0.43,1.1,0.16,-1.0,32.0
2018-07-02 03:10:00,364.4,4.29,-0.48,1.14,0.17,-1.0,38.0
2018-07-02 03:15:00,364.9,4.36,-0.41,1.16,0.15,-1.0,35.0
2018-07-02 03:20:00,363.1,4.37,-0.25,1.15,0.09,-1.0,32.0
2018-07-02 03:25:00,362.2,4.24,-0.12,1.11,0.04,-1.0,31.0
2018-07-02 03:30:00,362.4,4.21,-0.04,1.1,0.01,-1.0,30.0
2018-07-02 03:35:00,360.7,4.22,0.03,1.1,-0.01,-1.0,34.0
2018-07-02 03:40:00,360.3,4.29,0.15,1.11,-0.05,-1.0,36.0
2018-07-02 03:45:00,362.6,4.44,-0.05,1.17,0.02,-1.0,32.0
2018-07-02 03:50:00,364.1,4.48,-0.18,1.19,0.06,-1.0,34.0
2018-07-02 03:55:00,364.2,4.44,-0.17,1.18,0.06,-1.0,31.0
2018-07-02 04:00:00,364.7,4.34,-0.19,1.15,0.07,-1.0,29.0
2018-07-02 04:05:00,364.5,4.49,0.16,1.19,-0.06,-1.0,27.0
2018-07-02 04:10:00,365.7,4.12,0.13,1.1,-0.04,-1.0,23.0
2018-07-02 04:15:00,364.5,4.31,0.06,1.15,-0.01,0.0,41.0
2018-07-02 04:20:00,365.0,4.1,-0.15,1.09,0.06,0.0,35.0
2018-07-02 04:25:00,360.8,3.78,-0.24,0.98,0.07,-1.0,45.0
2018-07-02 04:30:00,360.4,3.84,0.07,0.99,-0.03,-2.0,43.0
2018-07-02 04:35:00,361.1,3.81,-0.14,0.99,0.04,-2.0,39.0
2018-07-02 04:40:00,358.8,4.07,-0.24,1.05,0.04,-2.0,24.0
2018-07-02 04:45:00,362.3,3.77,-0.42,0.99,0.17,-2.0,19.0
