time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-07-01 02:35:00,645.7,3.66,-5.14,3.06,3.33,-11.0,418.0
2012-07-01 02:40:00,655.1,3.6,-6.24,3.09,4.04,-11.0,401.0
2012-07-01 02:45:00,650.0,3.23,-6.15,2.73,3.97,-11.0,558.0
2012-07-01 02:50:00,655.1,3.38,-6.13,2.9,3.95,-12.0,594.0
2012-07-01 02:55:00,649.7,3.0,-6.01,2.54,3.89,-13.0,596.0
2012-07-01 03:00:00,650.9,2.88,-5.68,2.44,3.7,-15.0,619.0
2012-07-01 03:05:00,654.3,2.75,-5.68,2.36,3.66,-18.0,666.0
2012-07-01 03:10:00,649.2,2.6,1.1,2.19,0.04,-20.0,691.0
2012-07-01 03:15:00,,,-4.43,,,-23.0,734.0
2012-07-01 03:20:00,640.1,3.27,-3.56,2.68,0.86,-19.0,788.0
2012-07-01 03:25:00,631.5,3.68,1.75,2.93,-1.1,-15.0,926.0
2012-07-01 03:30:00,637.5,3.82,4.39,3.1,-2.8,-14.0,889.0
2012-07-01 03:35:00,648.4,3.68,2.38,3.09,-0.62,-18.0,731.0
2012-07-01 03:40:00,651.4,3.77,2.05,3.2,-1.97,-23.0,632.0
2012-07-01 03:45:00,650.3,3.74,1.84,3.17,-1.2,-27.0,579.0
2012-07-01 03:50:00,657.8,3.63,-2.44,3.14,1.82,-27.0,566.0
2012-07-01 03:55:00,651.7,3.75,0.56,3.18,-0.37,-26.0,568.0
2012-07-01 04:00:00,649.0,3.76,2.3,3.17,-1.49,-25.0,609.0
2012-07-01 04:05:00,649.3,3.87,2.55,3.26,-1.66,-24.0,600.0
2012-07-01 04:10:00,653.8,3.45,1.48,2.95,-0.93,-25.0,592.0
2012-07-01 04:15:00,650.3,3.57,0.95,3.02,-0.62,-25.0,546.0
2012-07-01 04:20:00,653.6,3.78,0.99,3.23,-0.65,-25.0,480.0
2012-07-01 04:25:00,648.1,3.56,1.74,2.99,-1.13,-26.0,424.0
2012-07-01 04:30:00,644.8,3.72,2.55,3.09,-1.64,-18.0,432.0
2012-07-01 04:35:00,641.8,3.73,1.59,3.07,-1.02,-14.0,503.0
2012-07-01 04:40:00,676.7,3.2,-3.26,2.93,2.21,-14.0,603.0
2012-07-01 04:45:00,634.4,4.09,0.03,3.3,-0.01,-16.0,457.0
2012-07-01 04:50:00,625.0,3.99,-1.39,3.11,0.87,-19.0,347.0
2012-07-01 04:55:00,641.9,3.66,-1.06,3.02,0.69,-19.0,299.0
2012-07-01 05:00:00,645.6,3.5,0.24,2.92,-0.3,-20.0,335.0
2012-07-01 05:05:00,644.3,3.51,-0.11,2.91,0.07,-19.0,336.0
2012-07-01 05:10:00,633.4,3.54,-0.49,2.84,0.31,-12.0,344.0
2012-07-01 05:15:00,630.6,3.75,-0.58,2.98,0.13,-11.0,535.0
2012-07-01 05:20:00,631.0,3.86,-0.75,3.07,0.47,-11.0,598.0
2012-07-01 05:25:00,641.6,3.39,-0.7,2.79,0.57,-11.0,596.0
2012-07-01 05:30:00,644.4,2.96,0.04,2.46,-0.03,-11.0,649.0
2012-07-01 05:35:00,654.9,2.75,1.05,2.36,-0.41,-12.0,673.0
2012-07-01 05:40:00,,,2.76,,,-15.0,541.0
2012-07-01 05:45:00,641.7,2.5,3.28,2.06,-2.28,-19.0,509.0
2012-07-01 05:50:00,635.9,2.66,3.09,2.15,-2.16,-25.0,430.0
2012-07-01 05:55:00,647.7,3.03,2.33,2.54,-1.19,-28.0,397.0
2012-07-01 06:00:00,632.8,2.94,0.97,2.35,,-28.0,411.0
2012-07-01 06:05:00,654.1,2.57,2.12,2.19,-1.34,-26.0,471.0
2012-07-01 06:10:00,644.2,2.47,-0.27,2.05,0.17,-24.0,547.0
2012-07-01 06:15:00,651.5,2.34,1.01,1.98,-0.66,-23.0,539.0
2012-07-01 06:20:00,654.6,2.24,1.83,1.93,-1.2,-24.0,423.0
2012-07-01 06:25:00,659.8,2.39,2.69,2.07,-1.78,-24.0,486.0
2012-07-01 06:30:00,674.3,2.05,2.4,1.87,-1.61,-26.0,413.0
2012-07-01 06:35:00,682.7,2.08,2.43,1.94,-1.5,-23.0,409.0
2012-07-01 06:40:00,660.5,2.4,2.78,2.1,-1.84,-23.0,488.0
2012-07-01 06:45:00,667.4,2.39,1.79,2.13,-1.31,-23.0,415.0
2012-07-01 06:50:00,670.3,2.12,1.9,1.91,-1.47,-20.0,404.0
2012-07-01 06:55:00,671.2,2.19,2.91,1.97,-1.95,-21.0,411.0
2012-07-01 07:00:00,661.2,2.35,3.0,2.05,-1.98,-20.0,410.0
2012-07-01 07:05:00,657.4,2.4,3.02,2.08,-1.99,-20.0,377.0
2012-07-01 07:10:00,661.8,2.53,4.99,2.24,-3.28,-22.0,380.0
2012-07-01 07:15:00,663.1,2.53,4.39,2.23,-2.93,-22.0,377.0
2012-07-01 07:20:00,659.5,3.02,4.06,2.63,-2.86,-21.0,344.0
2012-07-01 07:25:00,674.8,2.56,-1.19,2.33,0.82,-22.0,281.0
2012-07-01 07:30:00,668.0,2.42,-1.93,2.17,0.91,-20.0,221.0
2012-07-01 07:35:00,645.8,2.45,-0.33,2.05,0.19,-18.0,221.0
2012-07-01 07:40:00,666.3,2.66,2.41,2.36,-1.99,-18.0,211.0
2012-07-01 07:45:00,658.6,2.55,3.41,2.21,-2.24,-15.0,290.0
2012-07-01 07:50:00,642.9,3.08,3.67,2.55,-2.25,-12.0,390.0
2012-07-01 07:55:00,,,3.12,,,-16.0,444.0
2012-07-01 08:00:00,639.8,2.68,3.2,2.19,-2.02,-12.0,381.0
2012-07-01 08:05:00,648.9,2.62,0.73,2.21,-0.06,-14.0,259.0
2012-07-01 08:10:00,650.2,2.76,-2.65,2.34,1.72,-15.0,207.0
2012-07-01 08:15:00,643.3,2.58,-2.11,2.14,1.36,-11.0,299.0
2012-07-01 08:20:00,638.1,2.61,-0.5,2.12,0.32,-10.0,423.0
2012-07-01 08:25:00,641.4,2.59,-0.67,2.13,0.43,-10.0,305.0
2012-07-01 08:30:00,642.0,2.7,-0.88,2.23,0.56,-9.0,333.0
2012-07-01 08:35:00,648.9,2.62,-2.08,2.2,1.37,-7.0,322.0
2012-07-01 08:40:00,660.8,2.59,-4.03,2.27,2.63,2.0,409.0
2012-07-01 08:45:00,653.7,2.49,-4.01,2.13,2.62,1.0,516.0
2012-07-01 08:50:00,649.5,2.44,-3.41,2.06,2.17,1.0,623.0
2012-07-01 08:55:00,645.9,2.73,-3.72,2.28,2.4,-3.0,580.0
2012-07-01 09:00:00,678.2,2.43,-3.83,2.23,2.58,-6.0,481.0
2012-07-01 09:05:00,641.1,2.67,-3.79,2.2,2.34,-9.0,508.0
2012-07-01 09:10:00,643.2,2.66,-2.33,2.2,1.13,-7.0,597.0
2012-07-01 09:15:00,631.4,3.08,-0.17,2.46,-0.32,-9.0,811.0
2012-07-01 09:20:00,635.0,2.68,-0.02,2.16,-0.69,-12.0,776.0
2012-07-01 09:25:00,664.6,2.81,3.37,2.48,-2.21,-11.0,892.0
2012-07-01 09:30:00,666.8,2.47,2.06,2.19,-1.29,-12.0,809.0
2012-07-01 09:35:00,656.0,2.58,3.09,2.22,-2.03,-12.0,609.0
2012-07-01 09:40:00,662.3,3.02,3.95,2.65,-2.62,-12.0,591.0
2012-07-01 09:45:00,648.9,3.09,3.66,2.6,-2.46,-9.0,577.0
2012-07-01 09:50:00,637.6,2.96,2.95,2.41,-1.73,-10.0,572.0
2012-07-01 09:55:00,630.8,2.74,2.38,2.18,-1.23,-12.0,621.0
2012-07-01 10:00:00,652.5,2.97,3.69,2.53,-2.37,-14.0,579.0
2012-07-01 10:05:00,633.1,2.92,3.37,2.34,-2.13,-14.0,502.0
2012-07-01 10:10:00,639.1,3.13,3.58,2.56,-2.34,-12.0,444.0
2012-07-01 10:15:00,,,2.9,,,-10.0,425.0
2012-07-01 10:20:00,,,2.88,,,-9.0,374.0
2012-07-01 10:25:00,,,2.55,,,-7.0,356.0
2012-07-01 10:30:00,,,2.12,,,-10.0,338.0
2012-07-01 10:35:00,,,1.47,,,-10.0,319.0
2012-07-01 10:40:00,,,1.11,,,-9.0,286.0
2012-07-01 10:45:00,,,0.69,,,-8.0,278.0
2012-07-01 10:50:00,,,1.61,,,-8.0,309.0
2012-07-01 10:55:00,,,2.74,,,-9.0,345.0
2012-07-01 11:00:00,,,2.69,,,-10.0,295.0
2012-07-01 11:05:00,642.4,3.24,3.22,2.67,-2.17,-10.0,205.0
2012-07-01 11:10:00,626.8,3.11,2.6,2.44,-1.81,-9.0,201.0
2012-07-01 11:15:00,640.2,3.19,3.61,2.62,-2.49,-10.0,125.0
2012-07-01 11:20:00,647.7,3.04,4.25,2.56,-2.75,-11.0,110.0
2012-07-01 11:25:00,644.3,2.99,3.95,2.48,-2.51,-9.0,86.0
2012-07-01 11:30:00,637.5,3.08,3.27,2.5,-1.99,-10.0,82.0
2012-07-01 11:35:00,644.6,3.03,3.94,2.52,-2.55,-9.0,106.0
2012-07-01 11:40:00,630.9,2.94,2.31,2.34,-1.46,-7.0,134.0
2012-07-01 11:45:00,631.5,2.85,3.07,2.28,-1.94,-8.0,158.0
2012-07-01 11:50:00,633.0,2.96,1.57,2.37,-1.11,-7.0,155.0
2012-07-01 11:55:00,628.9,3.05,-0.18,2.41,0.64,-8.0,166.0
2012-07-01 12:00:00,,,0.68,,,-9.0,209.0
2012-07-01 12:05:00,,,-1.62,,,-8.0,246.0
2012-07-01 12:10:00,,,-3.59,,,-9.0,329.0
2012-07-01 12:15:00,,,-0.04,,,-11.0,316.0
2012-07-01 12:20:00,,,-1.57,,,-11.0,329.0
2012-07-01 12:25:00,651.6,2.82,-2.26,2.39,1.08,-11.0,334.0
2012-07-01 12:30:00,654.2,2.74,-4.87,2.35,3.26,-10.0,452.0
2012-07-01 12:35:00,651.4,2.79,-4.95,2.37,3.21,-9.0,459.0
2012-07-01 12:40:00,,,-5.04,,,-9.0,474.0
2012-07-01 12:45:00,647.7,2.73,-5.07,2.29,3.3,-7.0,466.0
2012-07-01 12:50:00,647.6,2.33,-4.97,1.95,3.29,-5.0,453.0
2012-07-01 12:55:00,647.6,2.33,-5.06,1.95,3.29,-6.0,429.0
2012-07-01 13:00:00,650.2,2.65,-4.38,2.24,2.85,-6.0,311.0
2012-07-01 13:05:00,641.7,2.81,-4.21,2.31,2.81,-4.0,244.0
2012-07-01 13:10:00,619.3,2.74,1.06,2.1,-0.95,-4.0,217.0
2012-07-01 13:15:00,619.7,2.66,0.62,2.04,-0.38,-3.0,174.0
2012-07-01 13:20:00,628.9,2.59,0.99,2.05,-0.62,-3.0,205.0
2012-07-01 13:25:00,633.4,2.64,0.77,2.11,-0.48,-3.0,240.0
2012-07-01 13:30:00,629.4,2.65,-0.68,2.1,0.43,-4.0,284.0
2012-07-01 13:35:00,640.1,2.48,-1.89,2.03,1.21,-4.0,312.0
2012-07-01 13:40:00,638.1,2.54,0.31,2.07,-0.2,-4.0,293.0
2012-07-01 13:45:00,627.2,2.49,-1.03,1.96,2.65,-5.0,245.0
2012-07-01 13:50:00,,,-1.7,,,-6.0,236.0
2012-07-01 13:55:00,,,-2.8,,,-5.0,199.0
2012-07-01 14:00:00,,,-1.85,,,-5.0,174.0
2012-07-01 14:05:00,,,-0.37,,,-7.0,172.0
2012-07-01 14:10:00,648.4,2.53,1.38,2.13,-0.89,-8.0,168.0
2012-07-01 14:15:00,639.1,2.49,1.93,2.04,-1.23,-7.0,112.0
2012-07-01 14:20:00,643.1,2.57,1.63,2.13,-1.04,-6.0,112.0
2012-07-01 14:25:00,640.1,2.49,2.17,2.04,-1.39,-6.0,123.0
2012-07-01 14:30:00,632.4,2.84,2.51,2.28,-1.59,-7.0,181.0
2012-07-01 14:35:00,632.5,2.7,2.14,2.16,-1.35,-7.0,185.0
2012-07-01 14:40:00,623.1,2.56,2.02,1.98,-1.26,-9.0,239.0
2012-07-01 14:45:00,629.4,2.93,3.23,2.32,-2.04,-9.0,300.0
2012-07-01 14:50:00,635.3,3.17,4.22,2.56,-2.68,-10.0,349.0
2012-07-01 14:55:00,639.6,3.43,4.18,2.81,-2.72,-8.0,442.0
2012-07-01 15:00:00,,,3.43,,,-6.0,570.0
2012-07-01 15:05:00,630.0,3.15,3.18,2.5,-1.97,-4.0,589.0
2012-07-01 15:10:00,634.0,3.21,3.67,2.58,-2.36,-2.0,481.0
2012-07-01 15:15:00,635.4,3.61,3.47,2.92,-2.2,-1.0,616.0
2012-07-01 15:20:00,638.7,3.28,3.33,2.68,-2.21,0.0,450.0
2012-07-01 15:25:00,647.4,3.3,4.52,2.77,-3.01,0.0,290.0
2012-07-01 15:30:00,639.8,3.37,4.29,2.76,-2.73,0.0,234.0
2012-07-01 15:35:00,646.0,3.23,3.57,2.7,-2.3,0.0,240.0
2012-07-01 15:40:00,647.6,3.12,2.09,2.62,-1.11,0.0,208.0
2012-07-01 15:45:00,638.8,3.1,0.14,2.53,0.59,1.0,142.0
2012-07-01 15:50:00,635.8,3.05,1.88,2.47,-0.96,0.0,126.0
2012-07-01 15:55:00,630.5,3.14,-1.13,2.5,0.72,-1.0,174.0
2012-07-01 16:00:00,624.0,2.7,-1.23,2.1,0.73,0.0,426.0
2012-07-01 16:05:00,624.6,2.9,2.3,2.26,-1.2,1.0,404.0
2012-07-01 16:10:00,634.7,3.29,3.38,2.65,-2.29,1.0,264.0
2012-07-01 16:15:00,648.0,3.51,4.89,2.95,-3.17,2.0,185.0
2012-07-01 16:20:00,653.0,3.33,2.44,2.84,-3.06,2.0,146.0
2012-07-01 16:25:00,,,-0.67,,,2.0,130.0
2012-07-01 16:30:00,,,-2.61,,,3.0,202.0
2012-07-01 16:35:00,,,-1.56,,,3.0,238.0
2012-07-01 16:40:00,661.7,3.33,0.97,2.92,-0.44,2.0,211.0
2012-07-01 16:45:00,663.3,3.49,1.24,3.07,-1.66,2.0,205.0
2012-07-01 16:50:00,656.7,3.69,1.2,3.18,-0.83,3.0,195.0
2012-07-01 16:55:00,634.4,3.57,3.49,2.88,-2.64,3.0,341.0
2012-07-01 17:00:00,630.5,3.12,4.24,2.48,-2.67,1.0,394.0
2012-07-01 17:05:00,,,,,,-1.0,377.0
2012-07-01 17:10:00,657.0,3.68,5.44,3.18,-3.57,-1.0,453.0
2012-07-01 17:15:00,,,,,,-1.0,452.0
2012-07-01 17:20:00,,,5.45,,,-3.0,350.0
2012-07-01 17:25:00,,,,,,-3.0,331.0
2012-07-01 17:30:00,,,,,,-3.0,278.0
2012-07-01 17:35:00,653.4,3.43,5.68,2.93,-3.74,-3.0,245.0
2012-07-01 17:40:00,655.6,3.3,5.93,2.83,-3.85,-2.0,212.0
2012-07-01 17:45:00,652.3,3.15,5.18,2.68,-3.38,-2.0,180.0
2012-07-01 17:50:00,646.0,3.03,4.52,2.53,-3.01,-2.0,163.0
2012-07-01 17:55:00,,,,,,-2.0,135.0
2012-07-01 18:00:00,652.6,3.56,3.59,3.02,-2.35,-4.0,120.0
2012-07-01 18:05:00,650.9,3.24,-0.08,2.74,0.06,-2.0,114.0
2012-07-01 18:10:00,645.4,3.95,1.61,3.29,-1.04,-1.0,107.0
2012-07-01 18:15:00,660.3,3.37,-0.67,2.94,0.45,-2.0,96.0
2012-07-01 18:20:00,644.2,3.26,1.45,2.71,-0.92,-3.0,107.0
2012-07-01 18:25:00,627.5,4.22,1.47,3.32,-0.85,-4.0,101.0
2012-07-01 18:30:00,620.3,4.43,0.15,3.4,-0.09,-2.0,119.0
2012-07-01 18:35:00,639.4,3.91,-1.42,3.19,0.91,-1.0,161.0
2012-07-01 18:40:00,648.5,3.75,-3.29,3.15,2.14,-1.0,220.0
2012-07-01 18:45:00,646.4,3.48,-4.26,2.91,2.85,0.0,274.0
2012-07-01 18:50:00,638.7,3.86,-3.33,3.15,2.13,-2.0,282.0
2012-07-01 18:55:00,653.0,3.56,-4.32,3.03,2.82,-2.0,310.0
2012-07-01 19:00:00,667.8,3.45,-2.67,3.08,1.78,-3.0,341.0
2012-07-01 19:05:00,650.2,3.62,-3.98,3.06,2.58,-4.0,368.0
2012-07-01 19:10:00,650.1,3.83,-2.45,3.24,1.81,-7.0,370.0
2012-07-01 19:15:00,642.0,3.9,-2.59,3.21,1.79,-6.0,387.0
2012-07-01 19:20:00,637.3,3.8,-1.75,3.09,1.12,-8.0,378.0
2012-07-01 19:25:00,637.2,3.82,-0.37,3.1,0.24,-10.0,345.0
2012-07-01 19:30:00,627.8,4.23,-1.13,3.33,0.68,-12.0,392.0
2012-07-01 19:35:00,618.7,4.28,-1.23,3.28,0.76,-13.0,519.0
2012-07-01 19:40:00,624.8,3.95,-0.88,3.08,0.55,-13.0,528.0
2012-07-01 19:45:00,624.4,4.06,0.15,3.16,-0.1,-13.0,449.0
2012-07-01 19:50:00,621.2,4.03,-2.88,3.11,1.79,-12.0,428.0
2012-07-01 19:55:00,626.7,4.11,-2.61,3.22,1.64,-12.0,424.0
2012-07-01 20:00:00,,,-1.74,,,-12.0,383.0
2012-07-01 20:05:00,620.2,3.97,-1.24,3.05,0.45,-13.0,355.0
2012-07-01 20:10:00,625.1,4.08,1.58,3.19,-0.99,-11.0,397.0
2012-07-01 20:15:00,643.1,3.15,1.74,2.6,-1.17,-10.0,389.0
2012-07-01 20:20:00,629.6,3.79,0.54,3.0,-0.35,-10.0,452.0
2012-07-01 20:25:00,620.1,3.45,1.43,2.66,-0.83,-7.0,399.0
2012-07-01 20:30:00,620.5,3.45,-0.45,2.66,0.28,-9.0,418.0
2012-07-01 20:35:00,631.5,3.53,-0.44,2.83,0.27,-9.0,396.0
2012-07-01 20:40:00,666.6,3.36,3.41,2.99,-2.22,-10.0,348.0
2012-07-01 20:45:00,665.5,3.42,3.48,3.02,-2.29,-10.0,324.0
2012-07-01 20:50:00,647.0,3.52,0.67,2.95,-0.44,-9.0,311.0
2012-07-01 20:55:00,630.7,3.7,0.62,2.94,-0.44,-8.0,335.0
2012-07-01 21:00:00,641.1,3.49,1.78,2.86,-1.14,-8.0,332.0
2012-07-01 21:05:00,632.7,3.18,1.56,2.55,-0.8,-8.0,284.0
2012-07-01 21:10:00,649.1,3.5,1.17,2.95,-0.49,-8.0,250.0
2012-07-01 21:15:00,638.5,3.66,-0.58,2.98,0.13,-7.0,233.0
2012-07-01 21:20:00,642.1,3.75,0.12,3.08,-0.08,-6.0,202.0
2012-07-01 21:25:00,639.5,3.77,0.1,3.09,-0.06,-4.0,197.0
2012-07-01 21:30:00,637.8,3.5,0.5,2.85,-0.29,-4.0,229.0
2012-07-01 21:35:00,637.2,3.42,0.45,2.78,-0.29,-4.0,260.0
2012-07-01 21:40:00,639.5,3.49,0.83,2.85,-0.53,-5.0,242.0
2012-07-01 21:45:00,631.5,2.87,0.58,2.29,0.03,-4.0,245.0
2012-07-01 21:50:00,647.8,3.55,1.53,2.97,-1.1,-5.0,249.0
2012-07-01 21:55:00,647.9,3.5,1.98,2.94,-1.28,-5.0,240.0
2012-07-01 22:00:00,650.5,3.46,3.21,2.93,-2.1,-4.0,198.0
2012-07-01 22:05:00,650.6,3.13,1.06,2.65,-0.69,-4.0,202.0
2012-07-01 22:10:00,643.7,3.23,-1.63,2.68,1.17,-6.0,171.0
2012-07-01 22:15:00,631.1,3.6,-1.39,2.86,0.88,-5.0,165.0
2012-07-01 22:20:00,637.5,3.47,-2.41,2.82,1.54,-3.0,248.0
2012-07-01 22:25:00,630.2,3.32,-2.09,2.64,1.32,-2.0,322.0
2012-07-01 22:30:00,623.3,3.05,-1.03,2.38,0.64,-2.0,348.0
2012-07-01 22:35:00,628.9,3.72,-0.77,2.95,0.44,-1.0,319.0
2012-07-01 22:40:00,629.1,3.49,-2.2,2.76,1.33,-2.0,307.0
2012-07-01 22:45:00,633.4,3.44,-2.57,2.76,1.54,-5.0,282.0
2012-07-01 22:50:00,638.5,3.24,-1.92,2.65,1.23,-6.0,309.0
2012-07-01 22:55:00,637.9,2.98,-1.69,2.42,1.08,-6.0,394.0
2012-07-01 23:00:00,638.7,3.32,-2.31,2.71,1.47,-6.0,551.0
2012-07-01 23:05:00,640.2,3.22,-2.75,2.64,1.7,-5.0,620.0
2012-07-01 23:10:00,642.0,3.39,-3.59,2.8,2.3,-5.0,610.0
2012-07-01 23:15:00,626.0,3.24,-2.19,2.54,1.37,-6.0,772.0
2012-07-01 23:20:00,623.9,3.49,0.72,2.72,-0.45,-6.0,787.0
2012-07-01 23:25:00,622.8,3.39,0.29,2.63,-0.22,-6.0,743.0
2012-07-01 23:30:00,623.5,3.45,0.77,2.68,-0.48,-5.0,697.0
2012-07-01 23:35:00,622.8,3.54,0.73,2.74,-0.45,-5.0,636.0
2012-07-01 23:40:00,646.3,3.38,0.34,2.82,-0.22,-7.0,545.0
2012-07-01 23:45:00,655.6,3.54,-0.45,3.04,-0.26,-6.0,490.0
2012-07-01 23:50:00,640.5,3.6,-1.6,2.95,1.21,-8.0,453.0
2012-07-01 23:55:00,642.9,3.72,1.94,3.08,-1.25,-6.0,476.0
2012-07-02 00:00:00,649.9,3.49,1.66,2.95,-1.09,-5.0,574.0
2012-07-02 00:05:00,643.8,3.61,0.98,2.99,-0.63,-5.0,626.0
2012-07-02 00:10:00,653.2,3.77,-0.73,3.21,0.47,-5.0,599.0
2012-07-02 00:15:00,,,5.02,,,-3.0,561.0
2012-07-02 00:20:00,,,4.78,,,-4.0,485.0
2012-07-02 00:25:00,653.9,3.31,1.6,2.83,-3.15,-6.0,407.0
2012-07-02 00:30:00,653.9,3.31,4.91,2.83,,-7.0,346.0
2012-07-02 00:35:00,650.5,3.61,4.38,3.06,-3.3,-7.0,295.0
2012-07-02 00:40:00,652.6,3.41,3.54,2.9,-2.42,-8.0,263.0
2012-07-02 00:45:00,657.8,3.35,1.94,2.9,-1.26,-8.0,225.0
2012-07-02 00:50:00,656.2,3.5,0.75,3.02,-0.48,-6.0,224.0
2012-07-02 00:55:00,656.7,3.22,-0.71,2.78,0.47,-5.0,224.0
2012-07-02 01:00:00,659.1,3.47,0.29,3.01,-0.18,-4.0,268.0
2012-07-02 01:05:00,635.5,3.9,0.97,3.17,-0.6,-3.0,279.0
2012-07-02 01:10:00,646.5,3.3,-0.69,2.75,0.44,-3.0,258.0
2012-07-02 01:15:00,626.8,3.49,-0.52,2.75,-0.14,-3.0,283.0
2012-07-02 01:20:00,650.4,3.6,-4.51,3.04,2.87,-3.0,304.0
2012-07-02 01:25:00,642.7,3.33,-3.89,2.75,2.58,-3.0,342.0
2012-07-02 01:30:00,643.5,3.46,-3.93,2.86,2.53,-4.0,400.0
2012-07-02 01:35:00,639.4,3.48,-3.39,2.84,2.17,-4.0,488.0
2012-07-02 01:40:00,635.6,2.9,-1.04,2.35,0.66,-5.0,536.0
2012-07-02 01:45:00,639.8,3.1,-0.63,2.54,0.4,-7.0,529.0
2012-07-02 01:50:00,659.8,2.99,-2.31,2.6,1.52,-8.0,498.0
2012-07-02 01:55:00,656.5,2.82,1.42,2.43,-0.91,-9.0,471.0
2012-07-02 02:00:00,664.5,3.02,-4.05,2.67,2.69,-11.0,502.0
2012-07-02 02:05:00,658.0,3.51,-0.13,3.03,0.09,-10.0,544.0
2012-07-02 02:10:00,657.4,3.49,-2.38,3.02,1.21,-11.0,543.0
2012-07-02 02:15:00,672.8,3.32,-5.34,3.01,3.58,-12.0,536.0
2012-07-02 02:20:00,,,-4.77,,,-14.0,504.0
2012-07-02 02:25:00,653.0,3.01,-4.43,2.57,2.84,-14.0,556.0
2012-07-02 02:30:00,,,-2.96,,,-15.0,560.0
2012-07-02 02:35:00,657.3,3.1,-3.27,2.68,2.15,-15.0,530.0
2012-07-02 02:40:00,655.3,3.3,-3.09,2.83,2.03,-15.0,385.0
2012-07-02 02:45:00,683.1,2.86,0.83,2.67,-0.57,-12.0,487.0
2012-07-02 02:50:00,664.5,2.64,2.23,2.33,-1.48,-10.0,385.0
2012-07-02 02:55:00,668.0,2.58,2.24,2.31,-1.56,-10.0,266.0
2012-07-02 03:00:00,661.0,2.61,2.11,2.28,-1.37,-9.0,244.0
2012-07-02 03:05:00,662.8,2.45,3.09,2.15,-1.98,-9.0,178.0
2012-07-02 03:10:00,663.0,3.01,2.05,2.65,-1.36,-10.0,194.0
2012-07-02 03:15:00,673.3,2.85,2.69,2.58,-1.81,-10.0,219.0
2012-07-02 03:20:00,677.3,2.96,2.86,2.72,-1.93,-11.0,227.0
2012-07-02 03:25:00,686.6,2.87,1.66,2.71,-0.86,-11.0,281.0
2012-07-02 03:30:00,685.3,3.14,-0.47,2.95,0.33,-11.0,301.0
2012-07-02 03:35:00,689.8,3.3,-1.31,3.15,0.91,-11.0,308.0
2012-07-02 03:40:00,667.4,3.02,-2.23,2.69,1.57,-9.0,426.0
2012-07-02 03:45:00,678.4,3.41,-1.87,3.14,1.62,-10.0,499.0
2012-07-02 03:50:00,672.9,2.92,-2.03,2.65,1.26,-11.0,584.0
