time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-04-01 03:45:00,356.9,5.79,0.81,1.47,-0.28,2.0,61.0
2012-04-01 03:50:00,356.5,5.82,1.19,1.48,-0.41,4.0,68.0
2012-04-01 03:55:00,360.4,10.0,1.92,2.6,-0.69,9.0,85.0
2012-04-01 04:00:00,359.2,9.83,2.1,2.54,-0.75,7.0,80.0
2012-04-01 04:05:00,361.1,11.24,1.45,2.93,-0.52,8.0,100.0
2012-04-01 04:10:00,359.8,10.6,0.74,2.74,-0.27,8.0,128.0
2012-04-01 04:15:00,359.7,11.2,0.58,2.9,-0.21,7.0,124.0
2012-04-01 04:20:00,365.2,11.43,1.86,3.05,-0.68,6.0,99.0
2012-04-01 04:25:00,362.6,11.01,1.7,2.9,-0.61,6.0,111.0
2012-04-01 04:30:00,363.3,10.87,1.0,2.87,-0.36,6.0,114.0
2012-04-01 04:35:00,362.7,10.38,0.45,2.73,-0.16,5.0,109.0
2012-04-01 04:40:00,364.3,8.57,0.91,2.27,-0.33,5.0,111.0
2012-04-01 04:45:00,363.6,8.35,0.93,2.21,-0.34,4.0,95.0
2012-04-01 04:50:00,360.5,8.76,1.12,2.28,-0.41,3.0,78.0
2012-04-01 04:55:00,367.1,7.54,1.2,2.03,-0.51,0.0,87.0
2012-04-01 05:00:00,369.0,6.72,1.33,1.83,-0.49,-3.0,95.0
2012-04-01 05:05:00,367.0,8.73,0.98,2.35,-0.34,-2.0,66.0
2012-04-01 05:10:00,367.9,9.98,0.98,2.7,-0.38,-1.0,65.0
2012-04-01 05:15:00,368.5,10.43,1.3,2.83,-0.47,1.0,67.0
2012-04-01 05:20:00,367.4,10.76,0.82,2.9,-0.3,2.0,60.0
2012-04-01 05:25:00,366.7,10.89,0.55,2.93,-0.2,2.0,69.0
2012-04-01 05:30:00,366.9,11.08,0.65,2.98,-0.24,2.0,66.0
2012-04-01 05:35:00,366.9,10.94,0.32,2.95,-0.1,5.0,53.0
2012-04-01 05:40:00,366.8,11.05,0.26,2.97,-0.09,10.0,44.0
2012-04-01 05:45:00,364.8,11.72,0.55,3.12,-0.2,9.0,61.0
2012-04-01 05:50:00,360.7,12.57,0.07,3.27,-0.02,7.0,61.0
2012-04-01 05:55:00,361.0,12.51,0.65,3.26,-0.21,8.0,66.0
2012-04-01 06:00:00,359.2,11.96,0.69,3.08,-0.09,8.0,80.0
2012-04-01 06:05:00,364.1,11.94,0.87,3.17,-0.32,8.0,73.0
2012-04-01 06:10:00,367.2,11.95,1.47,3.22,-0.54,8.0,74.0
2012-04-01 06:15:00,367.4,11.42,1.46,3.08,-0.54,8.0,68.0
2012-04-01 06:20:00,364.4,11.98,0.7,3.18,-0.31,7.0,78.0
2012-04-01 06:25:00,363.1,11.58,0.54,3.06,-0.22,7.0,75.0
2012-04-01 06:30:00,362.8,11.24,0.66,2.96,-0.24,7.0,77.0
2012-04-01 06:35:00,362.8,10.97,0.63,2.88,-0.23,7.0,83.0
2012-04-01 06:40:00,360.4,10.91,0.14,2.83,-0.05,6.0,84.0
2012-04-01 06:45:00,359.6,10.54,0.28,2.73,-0.1,6.0,82.0
2012-04-01 06:50:00,359.3,10.78,0.48,2.78,-0.17,5.0,94.0
2012-04-01 06:55:00,359.4,10.55,0.53,2.72,-0.19,4.0,117.0
2012-04-01 07:00:00,359.4,10.17,0.23,2.63,-0.1,4.0,148.0
2012-04-01 07:05:00,358.9,10.14,-0.04,2.61,-0.01,3.0,122.0
2012-04-01 07:10:00,359.5,9.89,-0.03,2.56,0.05,4.0,140.0
2012-04-01 07:15:00,359.6,10.26,-0.27,2.66,0.05,4.0,123.0
2012-04-01 07:20:00,359.7,10.63,0.05,2.75,-0.06,3.0,115.0
2012-04-01 07:25:00,357.4,9.58,-0.08,2.45,0.02,4.0,117.0
2012-04-01 07:30:00,358.5,10.33,-0.02,2.66,0.01,2.0,120.0
2012-04-01 07:35:00,357.7,10.74,0.4,2.75,-0.14,2.0,116.0
2012-04-01 07:40:00,358.9,11.0,-0.39,2.83,0.13,2.0,108.0
2012-04-01 07:45:00,359.5,12.88,-0.13,3.33,0.05,3.0,112.0
2012-04-01 07:50:00,358.3,13.58,-0.19,3.49,0.06,3.0,100.0
2012-04-01 07:55:00,,,-0.15,,,3.0,86.0
2012-04-01 08:00:00,358.2,13.53,-0.21,3.47,0.08,3.0,79.0
2012-04-01 08:05:00,,,-0.29,,,5.0,65.0
2012-04-01 08:10:00,358.9,13.76,-0.34,3.54,0.12,4.0,58.0
2012-04-01 08:15:00,,,-0.37,,,4.0,87.0
2012-04-01 08:20:00,333.6,8.96,-2.96,2.0,1.05,4.0,75.0
2012-04-01 08:25:00,331.1,8.21,-3.17,1.81,1.05,5.0,77.0
2012-04-01 08:30:00,342.4,10.54,-2.1,2.48,0.72,5.0,87.0
2012-04-01 08:35:00,337.1,9.77,-2.36,2.24,0.8,4.0,92.0
2012-04-01 08:40:00,348.1,11.77,-1.65,2.86,0.58,2.0,78.0
2012-04-01 08:45:00,342.3,9.56,-3.29,2.28,1.12,1.0,98.0
2012-04-01 08:50:00,328.5,7.04,-2.95,1.52,0.97,3.0,114.0
2012-04-01 08:55:00,,,-4.42,,,4.0,98.0
2012-04-01 09:00:00,,,-4.39,,,5.0,113.0
2012-04-01 09:05:00,,,-4.34,,,3.0,98.0
2012-04-01 09:10:00,328.5,6.7,-4.29,1.45,1.4,3.0,173.0
2012-04-01 09:15:00,,,-4.25,,,3.0,186.0
2012-04-01 09:20:00,324.8,6.99,-4.21,1.47,1.37,2.0,217.0
2012-04-01 09:25:00,324.8,6.99,-4.52,1.47,1.44,1.0,254.0
2012-04-01 09:30:00,328.2,6.56,-4.43,1.41,1.43,0.0,258.0
2012-04-01 09:35:00,,,-3.77,,,0.0,254.0
2012-04-01 09:40:00,321.8,7.18,-3.0,1.49,0.96,-1.0,285.0
2012-04-01 09:45:00,330.3,8.92,-2.77,1.95,0.87,-1.0,285.0
2012-04-01 09:50:00,327.3,7.24,-2.77,1.55,0.9,-1.0,313.0
2012-04-01 09:55:00,324.3,6.79,-2.29,1.43,0.74,-2.0,302.0
2012-04-01 10:00:00,327.2,7.53,-2.61,1.62,0.85,-2.0,296.0
2012-04-01 10:05:00,327.1,7.61,-2.55,1.63,0.83,-3.0,302.0
2012-04-01 10:10:00,331.8,8.42,-2.48,1.86,0.82,-4.0,294.0
2012-04-01 10:15:00,327.2,7.16,-2.1,1.54,0.7,-8.0,292.0
2012-04-01 10:20:00,331.0,6.87,-2.03,1.51,0.67,-10.0,294.0
2012-04-01 10:25:00,326.4,7.77,-0.23,1.66,0.04,-11.0,272.0
2012-04-01 10:30:00,339.8,6.95,-3.16,1.6,0.98,-11.0,254.0
2012-04-01 10:35:00,345.5,7.13,-3.1,1.7,1.05,-11.0,229.0
2012-04-01 10:40:00,355.3,6.5,-2.99,1.64,0.93,-10.0,229.0
2012-04-01 10:45:00,355.3,6.5,-0.16,1.64,0.24,-10.0,244.0
2012-04-01 10:50:00,357.9,6.35,0.87,1.63,0.73,-9.0,230.0
2012-04-01 10:55:00,367.9,6.76,-0.01,1.84,-0.1,-7.0,208.0
2012-04-01 11:00:00,377.8,7.18,1.66,2.05,-0.78,-4.0,216.0
2012-04-01 11:05:00,376.9,6.59,1.19,1.87,-1.48,-4.0,251.0
2012-04-01 11:10:00,378.9,7.42,3.33,2.13,-1.21,-2.0,253.0
2012-04-01 11:15:00,380.4,7.13,1.4,2.06,-0.23,-2.0,281.0
2012-04-01 11:20:00,364.6,7.17,-2.05,1.9,0.75,-3.0,264.0
2012-04-01 11:25:00,365.7,8.72,-1.55,2.33,0.57,-3.0,267.0
2012-04-01 11:30:00,369.5,9.12,-0.94,2.49,0.15,-3.0,257.0
2012-04-01 11:35:00,368.7,8.77,0.97,2.4,-0.36,-3.0,240.0
2012-04-01 11:40:00,367.8,8.98,1.91,2.44,-0.7,-3.0,250.0
2012-04-01 11:45:00,371.1,9.07,2.01,2.5,-0.75,-3.0,250.0
2012-04-01 11:50:00,358.9,8.07,0.01,2.11,0.17,-4.0,240.0
2012-04-01 11:55:00,339.8,5.68,-2.03,1.31,0.51,-5.0,235.0
2012-04-01 12:00:00,353.6,7.45,1.2,1.89,-0.42,-4.0,198.0
2012-04-01 12:05:00,361.3,7.93,-0.02,2.07,0.01,-5.0,203.0
2012-04-01 12:10:00,355.1,7.67,1.0,1.94,-0.36,-6.0,198.0
2012-04-01 12:15:00,353.7,8.05,2.43,2.02,-0.86,-6.0,196.0
2012-04-01 12:20:00,357.5,8.49,1.02,2.18,-0.36,-4.0,145.0
2012-04-01 12:25:00,345.0,7.46,1.08,1.78,-0.37,-3.0,112.0
2012-04-01 12:30:00,361.6,7.87,0.81,2.06,-0.29,-3.0,105.0
2012-04-01 12:35:00,346.9,7.8,-0.84,1.88,0.29,-2.0,113.0
2012-04-01 12:40:00,341.4,6.28,-2.37,1.47,0.9,-2.0,78.0
2012-04-01 12:45:00,340.6,6.16,-3.1,1.43,1.05,-2.0,93.0
2012-04-01 12:50:00,,,-1.71,,,-1.0,93.0
2012-04-01 12:55:00,,,-2.2,,,-1.0,95.0
2012-04-01 13:00:00,330.9,6.0,-2.85,1.31,0.94,-2.0,87.0
2012-04-01 13:05:00,,,-3.68,,,-2.0,74.0
2012-04-01 13:10:00,,,-3.38,,,-1.0,69.0
2012-04-01 13:15:00,,,-2.88,,,-1.0,74.0
2012-04-01 13:20:00,336.9,5.65,-3.69,1.28,1.25,-1.0,93.0
2012-04-01 13:25:00,337.5,5.48,-4.69,1.25,1.58,-1.0,114.0
2012-04-01 13:30:00,335.0,5.54,-4.66,1.24,1.54,-1.0,136.0
2012-04-01 13:35:00,341.8,5.44,-4.63,1.27,1.55,-1.0,136.0
2012-04-01 13:40:00,338.6,5.62,-4.82,1.29,1.65,-2.0,149.0
2012-04-01 13:45:00,336.4,5.4,-4.86,1.23,1.64,-2.0,151.0
2012-04-01 13:50:00,334.6,5.42,-4.67,1.22,1.56,-2.0,138.0
2012-04-01 13:55:00,333.8,5.32,-4.74,1.19,1.62,-2.0,140.0
2012-04-01 14:00:00,337.0,5.12,-4.85,1.16,1.63,-3.0,144.0
2012-04-01 14:05:00,337.7,5.54,-5.1,1.26,1.8,-3.0,136.0
2012-04-01 14:10:00,343.1,5.39,-5.47,1.27,1.9,-3.0,135.0
2012-04-01 14:15:00,,,-5.14,,,-4.0,144.0
2012-04-01 14:20:00,338.9,5.54,-5.01,1.27,1.69,-5.0,147.0
2012-04-01 14:25:00,339.7,5.46,-5.08,1.26,1.71,-6.0,156.0
2012-04-01 14:30:00,340.1,5.44,-5.18,1.25,1.76,-7.0,165.0
2012-04-01 14:35:00,339.3,5.27,-4.82,1.21,1.64,-9.0,199.0
2012-04-01 14:40:00,336.1,6.58,-2.38,1.48,0.8,-9.0,218.0
2012-04-01 14:45:00,333.7,7.26,-2.43,1.62,0.73,-10.0,279.0
2012-04-01 14:50:00,335.6,5.75,-4.04,1.29,1.48,-11.0,361.0
2012-04-01 14:55:00,337.0,5.31,-4.37,1.2,1.48,-12.0,422.0
2012-04-01 15:00:00,336.4,5.24,-4.26,1.19,1.42,-12.0,494.0
2012-04-01 15:05:00,336.2,5.13,-4.37,1.16,1.47,-12.0,608.0
2012-04-01 15:10:00,338.4,5.25,-4.48,1.21,1.54,-12.0,615.0
2012-04-01 15:15:00,343.4,5.15,-4.51,1.21,1.55,-12.0,635.0
2012-04-01 15:20:00,342.9,5.09,-4.41,1.2,1.51,-12.0,540.0
2012-04-01 15:25:00,343.7,5.06,-4.53,1.19,1.56,-12.0,500.0
2012-04-01 15:30:00,343.6,5.1,-4.83,1.2,1.66,-13.0,454.0
2012-04-01 15:35:00,343.0,5.14,-4.84,1.21,1.66,-13.0,440.0
2012-04-01 15:40:00,344.0,5.27,-4.66,1.25,1.59,-13.0,382.0
2012-04-01 15:45:00,343.3,5.29,-4.82,1.25,1.68,-13.0,344.0
2012-04-01 15:50:00,341.9,4.91,-4.83,1.15,1.66,-12.0,300.0
2012-04-01 15:55:00,340.2,4.4,-4.59,1.01,1.55,-12.0,352.0
2012-04-01 16:00:00,339.1,5.04,-4.37,1.16,1.5,-12.0,319.0
2012-04-01 16:05:00,336.4,4.92,-4.79,1.12,1.61,-12.0,236.0
2012-04-01 16:10:00,339.0,4.88,-4.75,1.12,1.61,-11.0,224.0
2012-04-01 16:15:00,339.4,4.96,-4.74,1.14,1.61,-11.0,208.0
2012-04-01 16:20:00,340.8,4.59,-4.41,1.07,1.51,-9.0,268.0
2012-04-01 16:25:00,337.8,4.7,-4.43,1.07,1.5,-8.0,214.0
2012-04-01 16:30:00,337.0,4.6,-4.69,1.05,1.58,-7.0,281.0
2012-04-01 16:35:00,342.7,5.05,-4.8,1.19,1.65,-7.0,382.0
2012-04-01 16:40:00,341.6,4.85,-4.76,1.13,1.61,-8.0,346.0
2012-04-01 16:45:00,345.5,4.37,-4.78,1.04,1.65,-9.0,389.0
2012-04-01 16:50:00,339.5,4.78,-4.88,1.1,1.65,-8.0,345.0
2012-04-01 16:55:00,338.7,4.57,-4.44,1.05,1.5,-8.0,308.0
2012-04-01 17:00:00,341.3,3.67,-5.12,0.86,1.72,-8.0,315.0
2012-04-01 17:05:00,344.1,3.91,-5.02,0.93,1.74,-8.0,331.0
2012-04-01 17:10:00,347.4,4.18,-4.82,1.01,1.67,-8.0,411.0
2012-04-01 17:15:00,338.1,3.79,-4.92,0.87,1.66,-9.0,408.0
2012-04-01 17:20:00,344.9,3.56,-5.19,0.85,1.79,-9.0,415.0
2012-04-01 17:25:00,336.7,3.53,-4.9,0.8,1.65,-8.0,402.0
2012-04-01 17:30:00,340.8,3.57,-5.01,0.83,1.71,-8.0,421.0
2012-04-01 17:35:00,353.6,3.5,-5.17,0.88,1.75,-9.0,454.0
2012-04-01 17:40:00,336.7,4.5,-5.46,1.02,1.82,-9.0,408.0
2012-04-01 17:45:00,331.8,4.92,-5.34,1.08,1.96,-10.0,434.0
2012-04-01 17:50:00,342.1,3.71,-5.14,0.87,1.71,-11.0,379.0
2012-04-01 17:55:00,343.9,3.67,-4.76,0.87,1.64,-11.0,369.0
2012-04-01 18:00:00,343.7,3.5,-4.96,0.83,1.7,-11.0,410.0
2012-04-01 18:05:00,343.8,3.44,-4.87,0.81,1.67,-9.0,399.0
2012-04-01 18:10:00,345.1,3.55,-5.01,0.85,1.73,-9.0,425.0
2012-04-01 18:15:00,336.7,3.76,-5.24,0.85,1.77,-9.0,452.0
2012-04-01 18:20:00,337.2,3.57,-5.39,0.82,1.82,-8.0,541.0
2012-04-01 18:25:00,338.0,3.62,-5.31,0.83,1.79,-8.0,488.0
2012-04-01 18:30:00,332.9,3.6,-5.56,0.8,1.85,-9.0,485.0
2012-04-01 18:35:00,331.2,3.72,-5.32,0.82,1.76,-9.0,475.0
2012-04-01 18:40:00,330.9,3.84,-5.43,0.84,1.8,-9.0,562.0
2012-04-01 18:45:00,332.5,3.88,-5.48,0.86,1.82,-10.0,585.0
2012-04-01 18:50:00,347.3,3.75,-5.39,0.9,1.83,-10.0,483.0
2012-04-01 18:55:00,,,-5.55,,,-11.0,519.0
2012-04-01 19:00:00,,,-5.56,,,-11.0,519.0
2012-04-01 19:05:00,328.1,3.95,-5.5,0.85,1.8,-12.0,556.0
2012-04-01 19:10:00,,,-5.35,,,-13.0,499.0
2012-04-01 19:15:00,,,-3.89,,,-13.0,422.0
2012-04-01 19:20:00,,,-4.17,,,-14.0,398.0
2012-04-01 19:25:00,330.1,4.25,-4.33,0.93,1.54,-14.0,355.0
2012-04-01 19:30:00,329.1,4.8,-4.68,1.04,1.55,-14.0,327.0
2012-04-01 19:35:00,330.8,4.23,-4.69,0.93,1.54,-14.0,320.0
2012-04-01 19:40:00,326.9,4.63,-4.44,0.99,1.49,-13.0,302.0
2012-04-01 19:45:00,327.3,4.54,-4.31,0.97,1.42,-12.0,300.0
2012-04-01 19:50:00,325.5,4.51,-4.27,0.95,1.39,-12.0,263.0
2012-04-01 19:55:00,326.3,4.55,-4.24,0.97,1.38,-13.0,219.0
2012-04-01 20:00:00,325.7,4.32,-4.1,0.91,1.33,-13.0,219.0
2012-04-01 20:05:00,326.0,4.59,-4.29,0.98,1.43,-13.0,220.0
2012-04-01 20:10:00,327.4,4.46,-4.44,0.96,1.45,-12.0,218.0
2012-04-01 20:15:00,323.1,4.96,-4.18,1.03,1.33,-11.0,192.0
2012-04-01 20:20:00,321.5,5.12,-4.04,1.06,1.3,-10.0,184.0
2012-04-01 20:25:00,320.9,5.48,-4.18,1.13,1.34,-10.0,164.0
2012-04-01 20:30:00,321.3,4.97,-4.1,1.03,1.32,-10.0,176.0
2012-04-01 20:35:00,323.1,4.55,-4.48,0.95,1.42,-9.0,182.0
2012-04-01 20:40:00,326.5,4.24,-4.11,0.9,1.35,-9.0,156.0
2012-04-01 20:45:00,323.5,4.86,-4.36,1.02,1.41,-10.0,146.0
2012-04-01 20:50:00,327.4,4.34,-4.95,0.93,1.62,-11.0,133.0
2012-04-01 20:55:00,340.5,4.05,-4.45,0.94,1.52,-12.0,152.0
2012-04-01 21:00:00,336.2,3.86,-4.72,0.87,1.59,-11.0,179.0
2012-04-01 21:05:00,327.4,4.08,-4.53,0.87,1.47,-10.0,188.0
2012-04-01 21:10:00,328.2,4.15,-4.75,0.9,1.56,-10.0,180.0
2012-04-01 21:15:00,347.8,4.86,-4.63,1.18,1.62,-11.0,173.0
2012-04-01 21:20:00,333.0,4.72,-4.75,1.05,1.58,-12.0,209.0
2012-04-01 21:25:00,336.9,4.09,-5.81,0.93,1.93,-12.0,175.0
2012-04-01 21:30:00,346.3,4.97,-5.79,1.19,2.01,-12.0,157.0
2012-04-01 21:35:00,353.4,4.52,-5.84,1.13,2.06,-12.0,187.0
2012-04-01 21:40:00,343.8,5.83,-5.84,1.38,1.98,-12.0,200.0
2012-04-01 21:45:00,333.8,6.0,-5.66,1.34,1.9,-12.0,179.0
2012-04-01 21:50:00,357.8,5.98,-5.86,1.53,2.1,-11.0,198.0
2012-04-01 21:55:00,357.6,5.79,-6.06,1.48,2.13,-12.0,238.0
2012-04-01 22:00:00,353.2,5.29,-5.08,1.32,1.88,-12.0,365.0
2012-04-01 22:05:00,353.7,5.47,-5.66,1.37,1.97,-12.0,350.0
2012-04-01 22:10:00,360.0,5.26,-5.69,1.36,2.05,-11.0,390.0
2012-04-01 22:15:00,359.4,4.95,-6.38,1.28,2.29,-11.0,455.0
2012-04-01 22:20:00,358.5,4.84,-6.71,1.25,2.42,-11.0,457.0
2012-04-01 22:25:00,354.6,4.57,-6.19,1.15,2.19,-11.0,456.0
2012-04-01 22:30:00,353.9,5.24,-5.97,1.31,2.11,-11.0,419.0
2012-04-01 22:35:00,356.1,5.33,-5.82,1.35,2.07,-11.0,368.0
2012-04-01 22:40:00,350.2,4.53,-6.14,1.11,2.15,-12.0,361.0
2012-04-01 22:45:00,348.5,4.57,-6.18,1.11,2.16,-13.0,378.0
2012-04-01 22:50:00,349.3,4.35,-6.19,1.06,2.16,-14.0,334.0
2012-04-01 22:55:00,349.0,4.12,-6.55,1.0,2.29,-15.0,337.0
2012-04-01 23:00:00,349.5,4.33,-6.54,1.06,2.29,-16.0,317.0
2012-04-01 23:05:00,348.4,4.44,-6.42,1.08,2.24,-17.0,287.0
2012-04-01 23:10:00,350.1,4.32,-6.4,1.06,2.24,-18.0,286.0
2012-04-01 23:15:00,350.9,4.19,-6.47,1.03,2.28,-19.0,270.0
2012-04-01 23:20:00,354.5,4.41,-6.55,1.11,2.32,-20.0,281.0
2012-04-01 23:25:00,359.1,4.6,-6.53,1.19,2.4,-20.0,360.0
2012-04-01 23:30:00,341.9,4.71,-5.72,1.1,1.98,-21.0,397.0
2012-04-01 23:35:00,343.0,5.07,-5.58,1.2,1.91,-22.0,491.0
2012-04-01 23:40:00,348.8,4.68,-5.74,1.14,2.0,-23.0,500.0
2012-04-01 23:45:00,347.5,4.88,-5.2,1.18,1.81,-22.0,474.0
2012-04-01 23:50:00,351.5,4.87,-5.29,1.2,1.86,-21.0,517.0
2012-04-01 23:55:00,351.7,4.89,-5.59,1.21,1.96,-21.0,373.0
2012-04-02 00:00:00,356.2,5.04,-5.71,1.28,1.99,-22.0,423.0
2012-04-02 00:05:00,346.3,5.01,-5.79,1.2,2.03,-22.0,453.0
2012-04-02 00:10:00,,,-5.82,,,-23.0,524.0
2012-04-02 00:15:00,339.4,4.12,-5.63,0.95,1.9,-22.0,415.0
2012-04-02 00:20:00,,,-5.71,,,-23.0,559.0
2012-04-02 00:25:00,335.9,5.11,-5.75,1.15,1.94,-24.0,435.0
2012-04-02 00:30:00,335.9,5.11,-5.72,1.15,1.78,-24.0,349.0
2012-04-02 00:35:00,346.6,4.12,-6.44,0.99,2.21,-24.0,533.0
2012-04-02 00:40:00,,,-5.99,,,-25.0,393.0
2012-04-02 00:45:00,343.1,4.98,-5.95,1.17,2.08,-25.0,331.0
2012-04-02 00:50:00,,,-5.8,,,-26.0,411.0
2012-04-02 00:55:00,338.5,4.74,-5.7,1.09,1.92,-27.0,432.0
2012-04-02 01:00:00,338.4,4.92,-4.9,1.13,1.73,-28.0,374.0
2012-04-02 01:05:00,333.4,5.04,-4.88,1.12,1.63,-29.0,344.0
2012-04-02 01:10:00,333.8,4.42,-4.98,0.98,1.66,-30.0,400.0
2012-04-02 01:15:00,329.8,4.84,-4.54,1.06,1.52,-31.0,409.0
2012-04-02 01:20:00,326.7,4.55,-4.54,0.97,1.48,-32.0,432.0
2012-04-02 01:25:00,334.5,4.85,-5.18,1.08,1.71,-32.0,450.0
2012-04-02 01:30:00,335.2,4.84,-5.3,1.09,1.78,-33.0,522.0
2012-04-02 01:35:00,336.9,4.94,-5.05,1.12,1.7,-32.0,500.0
2012-04-02 01:40:00,337.3,4.66,-4.88,1.06,1.65,-32.0,504.0
2012-04-02 01:45:00,336.5,4.8,-4.86,1.09,1.63,-32.0,442.0
2012-04-02 01:50:00,335.9,4.92,-4.65,1.11,1.56,-32.0,419.0
2012-04-02 01:55:00,337.0,4.92,-4.83,1.12,1.63,-32.0,358.0
2012-04-02 02:00:00,336.4,4.9,-4.5,1.11,1.51,-32.0,359.0
2012-04-02 02:05:00,333.0,4.96,-3.84,1.1,1.28,-32.0,334.0
2012-04-02 02:10:00,332.1,4.77,-3.69,1.05,1.22,-32.0,338.0
2012-04-02 02:15:00,332.2,4.89,-3.82,1.08,1.27,-32.0,340.0
2012-04-02 02:20:00,332.5,5.1,-3.82,1.13,1.27,-31.0,278.0
2012-04-02 02:25:00,333.1,5.28,-3.84,1.17,1.28,-31.0,265.0
2012-04-02 02:30:00,330.5,5.11,-3.34,1.12,1.1,-31.0,260.0
2012-04-02 02:35:00,333.2,5.21,-2.76,1.16,0.92,-30.0,271.0
2012-04-02 02:40:00,334.3,5.14,-3.33,1.15,1.11,-29.0,256.0
2012-04-02 02:45:00,333.3,4.86,-3.42,1.08,1.14,-29.0,241.0
2012-04-02 02:50:00,332.7,5.0,-3.58,1.11,1.19,-28.0,260.0
2012-04-02 02:55:00,330.8,4.87,-3.73,1.07,1.23,-28.0,291.0
2012-04-02 03:00:00,331.7,4.84,-3.53,1.07,1.17,-27.0,280.0
2012-04-02 03:05:00,331.7,4.69,-3.66,1.03,1.21,-27.0,250.0
2012-04-02 03:10:00,330.4,4.29,-3.71,0.94,1.22,-27.0,257.0
2012-04-02 03:15:00,329.5,4.44,-3.55,0.96,1.17,-27.0,236.0
2012-04-02 03:20:00,331.5,4.75,-3.6,1.04,1.19,-27.0,230.0
2012-04-02 03:25:00,331.9,4.82,-3.26,1.06,1.09,-27.0,219.0
2012-04-02 03:30:00,330.8,4.77,-3.16,1.05,1.04,-27.0,204.0
2012-04-02 03:35:00,331.0,4.78,-3.32,1.05,1.1,-26.0,209.0
2012-04-02 03:40:00,332.3,4.82,-3.24,1.07,1.08,-26.0,242.0
2012-04-02 03:45:00,335.6,4.73,-3.14,1.06,1.05,-27.0,219.0
