time,flux
2019-01-01 01:28:00,973.57074
2019-01-01 01:29:00,909.87195
2019-01-01 01:30:00,940.4597
2019-01-01 01:31:00,988.5671
2019-01-01 01:32:00,1035.7988
2019-01-01 01:33:00,994.30743
2019-01-01 01:34:00,1027.092
2019-01-01 01:35:00,1076.5071
2019-01-01 01:36:00,1068.5912
2019-01-01 01:37:00,986.83246
2019-01-01 01:38:00,947.8507
2019-01-01 01:39:00,900.6575
2019-01-01 01:40:00,969.1058
2019-01-01 01:41:00,967.7509
2019-01-01 01:42:00,907.07263
2019-01-01 01:43:00,916.0484
2019-01-01 01:44:00,924.2253
2019-01-01 01:45:00,922.4064
2019-01-01 01:46:00,918.4081
2019-01-01 01:47:00,926.131
2019-01-01 01:48:00,896.70685
2019-01-01 01:49:00,919.7386
2019-01-01 01:50:00,932.6085
2019-01-01 01:51:00,909.25574
2019-01-01 01:52:00,826.62036
2019-01-01 01:53:00,857.7639
2019-01-01 01:54:00,878.2217
2019-01-01 01:55:00,852.44037
2019-01-01 01:56:00,793.4187
2019-01-01 01:57:00,788.22784
2019-01-01 01:58:00,830.3023
2019-01-01 01:59:00,796.84143
2019-01-01 02:00:00,821.29333
2019-01-01 02:01:00,854.0866
2019-01-01 02:02:00,793.48956
2019-01-01 02:03:00,797.448
2019-01-01 02:04:00,831.97864
2019-01-01 02:05:00,800.7705
2019-01-01 02:06:00,818.2944
2019-01-01 02:07:00,779.785
2019-01-01 02:08:00,777.85254
2019-01-01 02:09:00,758.2199
2019-01-01 02:10:00,724.2234
2019-01-01 02:11:00,741.5939
2019-01-01 02:12:00,732.0615
2019-01-01 02:13:00,790.1638
2019-01-01 02:14:00,720.00323
2019-01-01 02:15:00,735.1289
2019-01-01 02:16:00,743.02045
2019-01-01 02:17:00,713.44226
2019-01-01 02:18:00,
2019-01-01 02:19:00,
2019-01-01 02:20:00,
2019-01-01 02:21:00,
2019-01-01 02:22:00,
2019-01-01 02:23:00,
2019-01-01 02:24:00,
2019-01-01 02:25:00,
2019-01-01 02:26:00,
2019-01-01 02:27:00,
2019-01-01 02:28:00,
2019-01-01 02:29:00,
2019-01-01 02:30:00,
2019-01-01 02:31:00,
2019-01-01 02:32:00,
2019-01-01 02:33:00,
2019-01-01 02:34:00,
2019-01-01 02:35:00,
2019-01-01 02:36:00,
2019-01-01 02:37:00,
2019-01-01 02:38:00,
2019-01-01 02:39:00,
2019-01-01 02:40:00,
2019-01-01 02:41:00,
2019-01-01 02:42:00,
2019-01-01 02:43:00,
2019-01-01 02:44:00,
2019-01-01 02:45:00,
2019-01-01 02:46:00,
2019-01-01 02:47:00,
2019-01-01 02:48:00,
2019-01-01 02:49:00,
2019-01-01 02:50:00,
2019-01-01 02:51:00,
2019-01-01 02:52:00,
2019-01-01 02:53:00,
2019-01-01 02:54:00,
2019-01-01 02:55:00,
2019-01-01 02:56:00,
2019-01-01 02:57:00,
2019-01-01 02:58:00,
2019-01-01 02:59:00,
2019-01-01 03:00:00,
2019-01-01 03:01:00,
2019-01-01 03:02:00,
2019-01-01 03:03:00,
2019-01-01 03:04:00,
2019-01-01 03:05:00,
2019-01-01 03:06:00,
2019-01-01 03:07:00,
2019-01-01 03:08:00,
2019-01-01 03:09:00,
2019-01-01 03:10:00,
2019-01-01 03:11:00,
2019-01-01 03:12:00,
2019-01-01 03:13:00,
2019-01-01 03:14:00,
2019-01-01 03:15:00,
2019-01-01 03:16:00,
2019-01-01 03:17:00,
2019-01-01 03:18:00,
2019-01-01 03:19:00,
2019-01-01 03:20:00,
2019-01-01 03:21:00,
2019-01-01 03:22:00,
2019-01-01 03:23:00,
2019-01-01 03:24:00,
2019-01-01 03:25:00,
2019-01-01 03:26:00,
2019-01-01 03:27:00,
2019-01-01 03:28:00,
2019-01-01 03:29:00,
2019-01-01 03:30:00,
2019-01-01 03:31:00,
2019-01-01 03:32:00,
2019-01-01 03:33:00,
2019-01-01 03:34:00,
2019-01-01 03:35:00,
2019-01-01 03:36:00,
2019-01-01 03:37:00,
2019-01-01 03:38:00,
2019-01-01 03:39:00,
2019-01-01 03:40:00,
2019-01-01 03:41:00,
2019-01-01 03:42:00,
2019-01-01 03:43:00,
2019-01-01 03:44:00,
2019-01-01 03:45:00,
2019-01-01 03:46:00,
2019-01-01 03:47:00,
2019-01-01 03:48:00,
2019-01-01 03:49:00,
2019-01-01 03:50:00,
2019-01-01 03:51:00,
2019-01-01 03:52:00,
2019-01-01 03:53:00,
2019-01-01 03:54:00,
2019-01-01 03:55:00,
2019-01-01 03:56:00,
2019-01-01 03:57:00,
2019-01-01 03:58:00,
2019-01-01 03:59:00,
2019-01-01 04:00:00,
2019-01-01 04:01:00,
2019-01-01 04:02:00,
2019-01-01 04:03:00,
2019-01-01 04:04:00,
2019-01-01 04:05:00,
2019-01-01 04:06:00,
2019-01-01 04:07:00,
2019-01-01 04:08:00,
2019-01-01 04:09:00,
2019-01-01 04:10:00,
2019-01-01 04:11:00,
2019-01-01 04:12:00,
2019-01-01 04:13:00,
2019-01-01 04:14:00,
2019-01-01 04:15:00,
2019-01-01 04:16:00,
2019-01-01 04:17:00,
2019-01-01 04:18:00,
2019-01-01 04:19:00,
2019-01-01 04:20:00,
2019-01-01 04:21:00,
2019-01-01 04:22:00,
2019-01-01 04:23:00,
2019-01-01 04:24:00,
2019-01-01 04:25:00,
2019-01-01 04:26:00,
2019-01-01 04:27:00,
2019-01-01 04:28:00,
2019-01-01 04:29:00,
2019-01-01 04:30:00,
2019-01-01 04:31:00,
2019-01-01 04:32:00,
2019-01-01 04:33:00,
2019-01-01 04:34:00,
2019-01-01 04:35:00,
2019-01-01 04:36:00,
2019-01-01 04:37:00,
2019-01-01 04:38:00,
2019-01-01 04:39:00,
2019-01-01 04:40:00,
2019-01-01 04:41:00,
2019-01-01 04:42:00,
2019-01-01 04:43:00,
2019-01-01 04:44:00,
2019-01-01 04:45:00,
2019-01-01 04:46:00,
2019-01-01 04:47:00,
2019-01-01 04:48:00,
2019-01-01 04:49:00,
2019-01-01 04:50:00,
2019-01-01 04:51:00,
2019-01-01 04:52:00,
2019-01-01 04:53:00,
2019-01-01 04:54:00,
2019-01-01 04:55:00,
2019-01-01 04:56:00,
2019-01-01 04:57:00,
2019-01-01 04:58:00,323.70032
2019-01-01 04:59:00,317.40622
2019-01-01 05:00:00,287.66614
2019-01-01 05:01:00,331.11188
2019-01-01 05:02:00,312.99185
2019-01-01 05:03:00,282.64868
2019-01-01 05:04:00,319.78577
2019-01-01 05:05:00,318.62823
2019-01-01 05:06:00,325.1937
2019-01-01 05:07:00,300.43677
2019-01-01 05:08:00,296.23843
2019-01-01 05:09:00,302.6249
2019-01-01 05:10:00,303.7052
2019-01-01 05:11:00,322.7027
2019-01-01 05:12:00,315.3374
2019-01-01 05:13:00,276.79123
2019-01-01 05:14:00,290.37857
2019-01-01 05:15:00,275.9821
2019-01-01 05:16:00,273.21066
2019-01-01 05:17:00,269.53308
2019-01-01 05:18:00,261.65564
2019-01-01 05:19:00,286.24
2019-01-01 05:20:00,250.032
2019-01-01 05:21:00,274.42838
2019-01-01 05:22:00,277.49777
2019-01-01 05:23:00,283.12662
2019-01-01 05:24:00,258.47113
2019-01-01 05:25:00,278.0372
2019-01-01 05:26:00,272.39944
2019-01-01 05:27:00,273.92987
2019-01-01 05:28:00,271.85364
2019-01-01 05:29:00,268.43286
2019-01-01 05:30:00,229.38605
2019-01-01 05:31:00,235.28255
2019-01-01 05:32:00,250.10243
2019-01-01 05:33:00,241.60844
2019-01-01 05:34:00,252.69263
2019-01-01 05:35:00,255.9793
2019-01-01 05:36:00,258.15857
2019-01-01 05:37:00,251.97733
2019-01-01 05:38:00,252.41159
2019-01-01 05:39:00,255.48311
2019-01-01 05:40:00,249.48563
2019-01-01 05:41:00,259.6201
2019-01-01 05:42:00,223.71367
2019-01-01 05:43:00,237.89978
2019-01-01 05:44:00,224.99678
2019-01-01 05:45:00,232.66544
2019-01-01 05:46:00,239.93657
2019-01-01 05:47:00,213.68974
2019-01-01 05:48:00,211.10715
2019-01-01 05:49:00,209.37675
2019-01-01 05:50:00,200.39723
2019-01-01 05:51:00,195.70918
2019-01-01 05:52:00,194.27992
2019-01-01 05:53:00,180.31943
2019-01-01 05:54:00,183.80861
2019-01-01 05:55:00,146.3413
2019-01-01 05:56:00,157.77141
2019-01-01 05:57:00,148.29778
2019-01-01 05:58:00,157.41666
2019-01-01 05:59:00,144.16122
2019-01-01 06:00:00,135.92636
2019-01-01 06:01:00,151.7421
2019-01-01 06:02:00,158.84814
2019-01-01 06:03:00,149.80862
2019-01-01 06:04:00,90.463646
2019-01-01 06:05:00,110.669586
2019-01-01 06:06:00,115.27439
2019-01-01 06:07:00,148.14426
2019-01-01 06:08:00,175.33647
2019-01-01 06:09:00,208.47824
2019-01-01 06:10:00,256.58066
2019-01-01 06:11:00,287.15967
2019-01-01 06:12:00,296.43158
2019-01-01 06:13:00,273.52258
2019-01-01 06:14:00,281.7862
2019-01-01 06:15:00,256.55966
2019-01-01 06:16:00,209.83492
2019-01-01 06:17:00,209.74414
2019-01-01 06:18:00,233.45709
2019-01-01 06:19:00,292.53363
2019-01-01 06:20:00,317.0726
2019-01-01 06:21:00,332.90347
2019-01-01 06:22:00,319.99167
2019-01-01 06:23:00,299.31833
2019-01-01 06:24:00,329.93008
2019-01-01 06:25:00,379.19556
2019-01-01 06:26:00,438.6276
2019-01-01 06:27:00,390.5583
2019-01-01 06:28:00,414.81863
2019-01-01 06:29:00,461.97552
2019-01-01 06:30:00,462.346
2019-01-01 06:31:00,423.29678
2019-01-01 06:32:00,442.98776
2019-01-01 06:33:00,475.0023
2019-01-01 06:34:00,456.74756
2019-01-01 06:35:00,444.95883
2019-01-01 06:36:00,451.95627
2019-01-01 06:37:00,435.64636
2019-01-01 06:38:00,464.29745
2019-01-01 06:39:00,397.0496
2019-01-01 06:40:00,454.68857
2019-01-01 06:41:00,434.43146
2019-01-01 06:42:00,419.31635
2019-01-01 06:43:00,398.87204
2019-01-01 06:44:00,391.70953
2019-01-01 06:45:00,398.29114
2019-01-01 06:46:00,382.77682
2019-01-01 06:47:00,348.80777
2019-01-01 06:48:00,345.62094
2019-01-01 06:49:00,330.71945
2019-01-01 06:50:00,307.48102
2019-01-01 06:51:00,257.88358
2019-01-01 06:52:00,256.05908
2019-01-01 06:53:00,225.42026
2019-01-01 06:54:00,252.10912
2019-01-01 06:55:00,266.92725
2019-01-01 06:56:00,265.94434
2019-01-01 06:57:00,246.83963
2019-01-01 06:58:00,261.56705
2019-01-01 06:59:00,249.00409
2019-01-01 07:00:00,240.50603
2019-01-01 07:01:00,240.82927
2019-01-01 07:02:00,261.27853
2019-01-01 07:03:00,252.77753
2019-01-01 07:04:00,251.37727
2019-01-01 07:05:00,249.27007
2019-01-01 07:06:00,242.45491
2019-01-01 07:07:00,246.32745
2019-01-01 07:08:00,241.00826
2019-01-01 07:09:00,238.93115
2019-01-01 07:10:00,220.88832
2019-01-01 07:11:00,245.4671
2019-01-01 07:12:00,260.2032
2019-01-01 07:13:00,245.6569
2019-01-01 07:14:00,235.48875
2019-01-01 07:15:00,215.23894
2019-01-01 07:16:00,191.02998
2019-01-01 07:17:00,193.78432
2019-01-01 07:18:00,201.38304
2019-01-01 07:19:00,212.37798
2019-01-01 07:20:00,221.08752
2019-01-01 07:21:00,185.6225
2019-01-01 07:22:00,146.6035
2019-01-01 07:23:00,147.20326
2019-01-01 07:24:00,145.64313
2019-01-01 07:25:00,127.20267
2019-01-01 07:26:00,100.10721
2019-01-01 07:27:00,138.67525
2019-01-01 07:28:00,100.40161
2019-01-01 07:29:00,99.40925
2019-01-01 07:30:00,109.84651
2019-01-01 07:31:00,116.508484
2019-01-01 07:32:00,102.11087
2019-01-01 07:33:00,108.4846
2019-01-01 07:34:00,107.773796
2019-01-01 07:35:00,98.27671
2019-01-01 07:36:00,93.7726
2019-01-01 07:37:00,97.32223
2019-01-01 07:38:00,96.7269
2019-01-01 07:39:00,100.18502
2019-01-01 07:40:00,102.48612
2019-01-01 07:41:00,101.6747
2019-01-01 07:42:00,98.89412
2019-01-01 07:43:00,116.85058
2019-01-01 07:44:00,114.71373
2019-01-01 07:45:00,104.86075
2019-01-01 07:46:00,118.99863
2019-01-01 07:47:00,107.414375
2019-01-01 07:48:00,104.02551
2019-01-01 07:49:00,112.98774
2019-01-01 07:50:00,100.879776
2019-01-01 07:51:00,111.83353
2019-01-01 07:52:00,116.43751
2019-01-01 07:53:00,101.64167
2019-01-01 07:54:00,103.95987
2019-01-01 07:55:00,116.80052
2019-01-01 07:56:00,106.21628
2019-01-01 07:57:00,114.60853
2019-01-01 07:58:00,85.09995
2019-01-01 07:59:00,99.23785
2019-01-01 08:00:00,112.623535
2019-01-01 08:01:00,104.95471
2019-01-01 08:02:00,111.18398
2019-01-01 08:03:00,117.31609
2019-01-01 08:04:00,130.61595
2019-01-01 08:05:00,109.33902
2019-01-01 08:06:00,111.45991
2019-01-01 08:07:00,105.77573
2019-01-01 08:08:00,104.17769
2019-01-01 08:09:00,116.47663
2019-01-01 08:10:00,111.22617
2019-01-01 08:11:00,121.27743
2019-01-01 08:12:00,106.403404
2019-01-01 08:13:00,83.648125
2019-01-01 08:14:00,85.29283
2019-01-01 08:15:00,90.66426
2019-01-01 08:16:00,98.9752
2019-01-01 08:17:00,92.71162
2019-01-01 08:18:00,83.08303
2019-01-01 08:19:00,108.70102
2019-01-01 08:20:00,116.43196
2019-01-01 08:21:00,119.15392
2019-01-01 08:22:00,134.89087
2019-01-01 08:23:00,137.40315
2019-01-01 08:24:00,148.33661
2019-01-01 08:25:00,138.80591
2019-01-01 08:26:00,144.08363
2019-01-01 08:27:00,136.99266
2019-01-01 08:28:00,110.75166
2019-01-01 08:29:00,113.78031
2019-01-01 08:30:00,119.464554
2019-01-01 08:31:00,120.623604
2019-01-01 08:32:00,92.820244
2019-01-01 08:33:00,81.49247
2019-01-01 08:34:00,71.096985
2019-01-01 08:35:00,88.78037
2019-01-01 08:36:00,91.0318
2019-01-01 08:37:00,95.23397
2019-01-01 08:38:00,85.68577
2019-01-01 08:39:00,87.97024
2019-01-01 08:40:00,91.61064
2019-01-01 08:41:00,93.56161
2019-01-01 08:42:00,91.60255
2019-01-01 08:43:00,104.66156
2019-01-01 08:44:00,106.54159
2019-01-01 08:45:00,106.1253
2019-01-01 08:46:00,107.021706
2019-01-01 08:47:00,116.407906
2019-01-01 08:48:00,107.09514
2019-01-01 08:49:00,118.28198
2019-01-01 08:50:00,100.72026
2019-01-01 08:51:00,112.6504
2019-01-01 08:52:00,104.241684
2019-01-01 08:53:00,88.46826
2019-01-01 08:54:00,100.91438
2019-01-01 08:55:00,89.873924
2019-01-01 08:56:00,103.82412
2019-01-01 08:57:00,96.75628
2019-01-01 08:58:00,92.32527
2019-01-01 08:59:00,89.416336
2019-01-01 09:00:00,108.802925
2019-01-01 09:01:00,94.22181
2019-01-01 09:02:00,91.711945
2019-01-01 09:03:00,97.85502
2019-01-01 09:04:00,95.07581
2019-01-01 09:05:00,99.40698
2019-01-01 09:06:00,110.29505
2019-01-01 09:07:00,111.28341
2019-01-01 09:08:00,120.9734
2019-01-01 09:09:00,121.22865
2019-01-01 09:10:00,129.06683
2019-01-01 09:11:00,127.05135
2019-01-01 09:12:00,136.03543
2019-01-01 09:13:00,137.8069
2019-01-01 09:14:00,131.15126
2019-01-01 09:15:00,129.74812
2019-01-01 09:16:00,123.22594
2019-01-01 09:17:00,126.57924
2019-01-01 09:18:00,127.524315
2019-01-01 09:19:00,117.05708
2019-01-01 09:20:00,131.35873
2019-01-01 09:21:00,125.20583
2019-01-01 09:22:00,138.51907
2019-01-01 09:23:00,133.83467
2019-01-01 09:24:00,132.16692
2019-01-01 09:25:00,124.32072
2019-01-01 09:26:00,129.11626
2019-01-01 09:27:00,146.76949
2019-01-01 09:28:00,147.45103
2019-01-01 09:29:00,122.50127
2019-01-01 09:30:00,110.95334
2019-01-01 09:31:00,92.84837
2019-01-01 09:32:00,101.367195
2019-01-01 09:33:00,111.073265
2019-01-01 09:34:00,97.33768
2019-01-01 09:35:00,80.604164
2019-01-01 09:36:00,76.3623
2019-01-01 09:37:00,79.625046
2019-01-01 09:38:00,67.25771
2019-01-01 09:39:00,68.35855
2019-01-01 09:40:00,87.750656
2019-01-01 09:41:00,78.8634
2019-01-01 09:42:00,76.25543
2019-01-01 09:43:00,74.947
2019-01-01 09:44:00,69.11546
2019-01-01 09:45:00,74.392815
2019-01-01 09:46:00,83.710915
2019-01-01 09:47:00,67.41604
2019-01-01 09:48:00,76.88618
2019-01-01 09:49:00,88.81551
2019-01-01 09:50:00,82.32294
2019-01-01 09:51:00,65.17244
2019-01-01 09:52:00,66.52497
2019-01-01 09:53:00,76.64392
2019-01-01 09:54:00,63.37169
2019-01-01 09:55:00,72.48007
2019-01-01 09:56:00,
2019-01-01 09:57:00,59.40829
2019-01-01 09:58:00,64.53538
2019-01-01 09:59:00,
2019-01-01 10:00:00,63.303757
2019-01-01 10:01:00,75.57962
2019-01-01 10:02:00,69.188065
2019-01-01 10:03:00,70.269264
2019-01-01 10:04:00,80.15665
2019-01-01 10:05:00,67.33717
2019-01-01 10:06:00,79.58681
2019-01-01 10:07:00,76.69023
2019-01-01 10:08:00,71.81436
2019-01-01 10:09:00,94.18607
2019-01-01 10:10:00,71.76164
2019-01-01 10:11:00,79.529015
2019-01-01 10:12:00,84.75178
2019-01-01 10:13:00,75.7087
2019-01-01 10:14:00,70.81989
2019-01-01 10:15:00,71.86605
2019-01-01 10:16:00,71.92574
2019-01-01 10:17:00,80.89812
2019-01-01 10:18:00,85.571785
2019-01-01 10:19:00,75.34782
2019-01-01 10:20:00,86.82204
2019-01-01 10:21:00,78.8682
2019-01-01 10:22:00,84.02274
2019-01-01 10:23:00,104.45087
2019-01-01 10:24:00,83.66608
2019-01-01 10:25:00,80.762184
2019-01-01 10:26:00,85.168236
2019-01-01 10:27:00,89.64841
2019-01-01 10:28:00,82.90146
2019-01-01 10:29:00,77.34845
2019-01-01 10:30:00,103.2098
2019-01-01 10:31:00,91.989006
2019-01-01 10:32:00,85.02598
2019-01-01 10:33:00,80.11079
2019-01-01 10:34:00,83.500984
2019-01-01 10:35:00,74.49679
2019-01-01 10:36:00,77.10435
2019-01-01 10:37:00,80.01633
2019-01-01 10:38:00,80.3298
2019-01-01 10:39:00,65.48603
2019-01-01 10:40:00,60.711998
2019-01-01 10:41:00,
2019-01-01 10:42:00,55.17648
2019-01-01 10:43:00,
2019-01-01 10:44:00,
2019-01-01 10:45:00,64.12652
2019-01-01 10:46:00,66.90399
2019-01-01 10:47:00,56.351536
2019-01-01 10:48:00,58.37785
2019-01-01 10:49:00,
2019-01-01 10:50:00,53.15522
2019-01-01 10:51:00,53.245266
2019-01-01 10:52:00,68.57156
2019-01-01 10:53:00,73.93754
2019-01-01 10:54:00,81.108025
2019-01-01 10:55:00,75.58581
2019-01-01 10:56:00,
2019-01-01 10:57:00,64.17113
2019-01-01 10:58:00,61.006214
2019-01-01 10:59:00,72.7518
2019-01-01 11:00:00,86.01963
2019-01-01 11:01:00,77.35786
2019-01-01 11:02:00,66.3348
2019-01-01 11:03:00,77.41411
2019-01-01 11:04:00,85.81106
2019-01-01 11:05:00,66.08076
2019-01-01 11:06:00,75.595024
2019-01-01 11:07:00,72.2896
2019-01-01 11:08:00,89.33198
2019-01-01 11:09:00,91.693634
2019-01-01 11:10:00,75.31453
2019-01-01 11:11:00,79.94031
2019-01-01 11:12:00,84.45944
2019-01-01 11:13:00,82.9672
2019-01-01 11:14:00,89.69873
2019-01-01 11:15:00,85.4586
2019-01-01 11:16:00,90.94485
2019-01-01 11:17:00,87.85226
2019-01-01 11:18:00,103.63597
2019-01-01 11:19:00,96.51346
2019-01-01 11:20:00,100.036194
2019-01-01 11:21:00,94.3506
2019-01-01 11:22:00,96.87914
2019-01-01 11:23:00,99.675224
2019-01-01 11:24:00,92.406204
2019-01-01 11:25:00,105.15258
2019-01-01 11:26:00,105.923805
2019-01-01 11:27:00,100.256805
2019-01-01 11:28:00,108.046104
2019-01-01 11:29:00,102.410545
2019-01-01 11:30:00,96.93975
2019-01-01 11:31:00,101.549774
2019-01-01 11:32:00,94.42462
2019-01-01 11:33:00,105.58784
2019-01-01 11:34:00,97.62471
2019-01-01 11:35:00,100.347984
2019-01-01 11:36:00,102.16936
2019-01-01 11:37:00,100.298355
2019-01-01 11:38:00,104.284325
2019-01-01 11:39:00,115.64631
2019-01-01 11:40:00,88.916275
2019-01-01 11:41:00,111.60561
2019-01-01 11:42:00,105.26365
2019-01-01 11:43:00,116.50374
2019-01-01 11:44:00,113.3998
2019-01-01 11:45:00,130.6491
2019-01-01 11:46:00,134.87283
2019-01-01 11:47:00,124.21262
2019-01-01 11:48:00,138.46022
2019-01-01 11:49:00,113.04418
2019-01-01 11:50:00,122.20698
2019-01-01 11:51:00,137.245
2019-01-01 11:52:00,126.65464
2019-01-01 11:53:00,145.95287
2019-01-01 11:54:00,141.82372
2019-01-01 11:55:00,133.0122
2019-01-01 11:56:00,145.91808
2019-01-01 11:57:00,135.20316
2019-01-01 11:58:00,126.59995
2019-01-01 11:59:00,150.85316
2019-01-01 12:00:00,152.57204
2019-01-01 12:01:00,151.61711
2019-01-01 12:02:00,156.44072
2019-01-01 12:03:00,153.7789
2019-01-01 12:04:00,143.57442
2019-01-01 12:05:00,156.22638
2019-01-01 12:06:00,141.07367
2019-01-01 12:07:00,151.1262
2019-01-01 12:08:00,154.36154
2019-01-01 12:09:00,166.90753
2019-01-01 12:10:00,168.17255
2019-01-01 12:11:00,178.0914
2019-01-01 12:12:00,158.46732
2019-01-01 12:13:00,177.06866
2019-01-01 12:14:00,186.5177
2019-01-01 12:15:00,184.92337
2019-01-01 12:16:00,159.15901
2019-01-01 12:17:00,164.37155
2019-01-01 12:18:00,176.0536
2019-01-01 12:19:00,182.48994
2019-01-01 12:20:00,178.69301
2019-01-01 12:21:00,175.22075
2019-01-01 12:22:00,177.63928
2019-01-01 12:23:00,168.85272
2019-01-01 12:24:00,167.5446
2019-01-01 12:25:00,177.06563
2019-01-01 12:26:00,165.70363
2019-01-01 12:27:00,177.64201
2019-01-01 12:28:00,169.76149
2019-01-01 12:29:00,182.09323
2019-01-01 12:30:00,176.02983
2019-01-01 12:31:00,170.5258
2019-01-01 12:32:00,189.54161
2019-01-01 12:33:00,180.2105
2019-01-01 12:34:00,201.90274
2019-01-01 12:35:00,190.3649
2019-01-01 12:36:00,211.59451
2019-01-01 12:37:00,221.73312
2019-01-01 12:38:00,214.16891
2019-01-01 12:39:00,218.98431
2019-01-01 12:40:00,211.77463
2019-01-01 12:41:00,223.21872
2019-01-01 12:42:00,236.22786
2019-01-01 12:43:00,204.65868
2019-01-01 12:44:00,236.40675
2019-01-01 12:45:00,219.5058
2019-01-01 12:46:00,236.07774
2019-01-01 12:47:00,228.17024
2019-01-01 12:48:00,221.2066
2019-01-01 12:49:00,242.3
2019-01-01 12:50:00,212.28813
2019-01-01 12:51:00,233.84834
2019-01-01 12:52:00,233.60004
2019-01-01 12:53:00,216.58319
2019-01-01 12:54:00,230.61827
2019-01-01 12:55:00,241.733
2019-01-01 12:56:00,234.97261
2019-01-01 12:57:00,199.35858
2019-01-01 12:58:00,229.39905
2019-01-01 12:59:00,233.47281
2019-01-01 13:00:00,247.15945
2019-01-01 13:01:00,237.48662
2019-01-01 13:02:00,232.12035
2019-01-01 13:03:00,233.27489
2019-01-01 13:04:00,226.58089
2019-01-01 13:05:00,196.57242
2019-01-01 13:06:00,184.76688
2019-01-01 13:07:00,179.7787
2019-01-01 13:08:00,194.32623
2019-01-01 13:09:00,208.66191
2019-01-01 13:10:00,194.2688
2019-01-01 13:11:00,180.4214
2019-01-01 13:12:00,178.81967
2019-01-01 13:13:00,163.09561
2019-01-01 13:14:00,162.15045
2019-01-01 13:15:00,164.91273
2019-01-01 13:16:00,170.93727
2019-01-01 13:17:00,160.16609
2019-01-01 13:18:00,138.8613
2019-01-01 13:19:00,151.83932
2019-01-01 13:20:00,149.98912
2019-01-01 13:21:00,129.16994
2019-01-01 13:22:00,148.14354
2019-01-01 13:23:00,128.73117
2019-01-01 13:24:00,101.77507
2019-01-01 13:25:00,111.99985
2019-01-01 13:26:00,113.74523
2019-01-01 13:27:00,131.32205
2019-01-01 13:28:00,125.79199
2019-01-01 13:29:00,117.51032
