time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-01-01 05:45:00,545.2,4.29,-3.96,2.55,2.23,-30.0,486.0
2017-01-01 05:50:00,537.6,4.71,-3.85,2.72,2.1,-30.0,397.0
2017-01-01 05:55:00,524.6,4.66,-1.62,2.57,0.85,-30.0,300.0
2017-01-01 06:00:00,525.8,4.53,-1.57,2.5,0.82,-31.0,295.0
2017-01-01 06:05:00,524.5,4.72,-0.44,2.6,0.23,-31.0,339.0
2017-01-01 06:10:00,524.2,4.6,1.12,2.53,-0.58,-31.0,374.0
2017-01-01 06:15:00,,,1.87,,,-30.0,366.0
2017-01-01 06:20:00,,,1.96,,,-31.0,357.0
2017-01-01 06:25:00,523.4,4.39,2.0,2.41,-1.06,-32.0,321.0
2017-01-01 06:30:00,,,1.87,,,-31.0,367.0
2017-01-01 06:35:00,522.3,4.75,2.02,2.59,-1.1,-31.0,347.0
2017-01-01 06:40:00,530.2,4.47,-2.09,2.51,1.61,-30.0,274.0
2017-01-01 06:45:00,522.9,4.83,-2.62,2.64,1.37,-28.0,238.0
2017-01-01 06:50:00,527.1,4.42,-1.68,2.45,0.89,-27.0,181.0
2017-01-01 06:55:00,528.9,4.57,-2.88,2.56,1.52,-25.0,199.0
2017-01-01 07:00:00,529.4,4.53,-1.7,2.54,0.9,-23.0,177.0
2017-01-01 07:05:00,532.5,4.31,-0.85,2.45,0.45,-24.0,195.0
2017-01-01 07:10:00,529.7,4.31,-0.03,2.41,0.01,-23.0,197.0
2017-01-01 07:15:00,527.2,3.82,1.54,2.13,-1.11,-24.0,187.0
2017-01-01 07:20:00,543.1,4.58,-0.09,2.7,-0.07,-23.0,154.0
2017-01-01 07:25:00,537.8,4.82,-0.87,2.79,0.7,-22.0,143.0
2017-01-01 07:30:00,535.1,4.83,-1.3,2.77,0.7,-22.0,122.0
2017-01-01 07:35:00,532.5,4.81,-1.97,2.73,1.05,-22.0,88.0
2017-01-01 07:40:00,535.6,4.23,-4.26,2.43,2.28,-22.0,112.0
2017-01-01 07:45:00,528.3,4.61,-4.42,2.57,2.34,-21.0,144.0
2017-01-01 07:50:00,530.2,4.54,-4.3,2.55,2.28,-21.0,117.0
2017-01-01 07:55:00,528.5,4.68,-4.12,2.61,2.18,-20.0,92.0
2017-01-01 08:00:00,528.1,4.66,-3.66,2.59,1.93,-20.0,82.0
2017-01-01 08:05:00,528.7,4.85,-3.19,2.71,1.69,-20.0,83.0
2017-01-01 08:10:00,530.3,4.47,-2.64,2.52,1.4,-21.0,119.0
2017-01-01 08:15:00,528.4,4.81,-1.98,2.69,1.05,-21.0,173.0
2017-01-01 08:20:00,532.1,4.76,-1.83,2.7,0.97,-21.0,212.0
2017-01-01 08:25:00,530.2,4.66,-1.03,2.62,0.55,-22.0,224.0
2017-01-01 08:30:00,536.8,4.82,-0.04,2.78,0.02,-23.0,220.0
2017-01-01 08:35:00,524.9,5.2,0.21,2.86,-0.11,-24.0,211.0
2017-01-01 08:40:00,528.1,5.17,-0.6,2.88,0.32,-24.0,204.0
2017-01-01 08:45:00,522.8,5.52,-0.58,3.02,0.25,-24.0,189.0
2017-01-01 08:50:00,525.0,5.17,-0.49,2.85,0.25,-25.0,179.0
2017-01-01 08:55:00,514.6,5.68,-0.99,3.0,0.46,-25.0,194.0
2017-01-01 09:00:00,515.6,6.03,-0.64,3.2,0.47,-25.0,217.0
2017-01-01 09:05:00,513.8,5.68,-2.26,3.0,1.15,-24.0,240.0
2017-01-01 09:10:00,515.8,5.4,-1.86,2.87,0.96,-24.0,234.0
2017-01-01 09:15:00,514.0,5.72,-0.64,3.02,0.23,-23.0,195.0
2017-01-01 09:20:00,513.9,5.75,-0.32,3.04,0.14,-23.0,181.0
2017-01-01 09:25:00,516.6,5.5,0.34,2.94,-0.33,-23.0,249.0
2017-01-01 09:30:00,,,-0.4,,,-21.0,205.0
2017-01-01 09:35:00,,,-0.72,,,-21.0,328.0
2017-01-01 09:40:00,518.9,5.53,-0.22,2.98,0.12,-22.0,476.0
2017-01-01 09:45:00,520.8,5.07,0.15,2.75,-0.08,-21.0,338.0
2017-01-01 09:50:00,513.0,5.28,2.01,2.78,-1.03,-19.0,246.0
2017-01-01 09:55:00,509.1,5.48,1.86,2.84,-0.94,-19.0,737.0
2017-01-01 10:00:00,507.5,5.5,0.39,2.84,-0.2,-20.0,618.0
2017-01-01 10:05:00,506.6,6.21,0.27,3.18,-0.14,-20.0,582.0
2017-01-01 10:10:00,509.4,5.88,-0.28,3.05,0.14,-18.0,427.0
2017-01-01 10:15:00,505.1,5.68,-0.69,2.9,0.35,-16.0,400.0
2017-01-01 10:20:00,506.0,5.64,-1.08,2.89,0.55,-15.0,517.0
2017-01-01 10:25:00,510.8,5.61,-1.1,2.93,0.48,-16.0,305.0
2017-01-01 10:30:00,512.3,5.29,-0.61,2.78,0.31,-16.0,299.0
2017-01-01 10:35:00,514.5,5.33,0.17,2.82,-0.08,-16.0,264.0
2017-01-01 10:40:00,523.2,5.22,-1.09,2.86,0.45,-17.0,272.0
2017-01-01 10:45:00,,,,,,-17.0,242.0
2017-01-01 10:50:00,,,-1.6,,,-16.0,225.0
2017-01-01 10:55:00,520.9,4.52,-2.25,2.45,1.14,-16.0,226.0
2017-01-01 11:00:00,522.5,4.91,-2.45,2.68,1.28,-16.0,262.0
2017-01-01 11:05:00,522.6,5.51,-3.21,3.01,1.68,-17.0,249.0
2017-01-01 11:10:00,521.7,5.49,-2.46,2.99,1.29,-18.0,283.0
2017-01-01 11:15:00,514.9,4.96,-1.1,2.63,0.56,-18.0,315.0
2017-01-01 11:20:00,513.9,5.09,-1.56,2.69,0.8,-18.0,280.0
2017-01-01 11:25:00,520.8,5.75,-2.04,3.12,0.92,-18.0,289.0
2017-01-01 11:30:00,519.0,6.21,-1.44,3.35,0.72,-18.0,256.0
2017-01-01 11:35:00,523.9,6.26,-2.17,3.44,1.21,-18.0,232.0
2017-01-01 11:40:00,516.7,5.56,-0.65,2.97,0.53,-18.0,236.0
2017-01-01 11:45:00,514.5,4.62,-1.51,2.45,0.76,-20.0,231.0
2017-01-01 11:50:00,516.8,5.07,-2.14,2.71,1.11,-20.0,233.0
2017-01-01 11:55:00,516.2,5.94,-1.72,3.17,0.89,-19.0,188.0
2017-01-01 12:00:00,513.3,5.69,-0.72,3.0,0.39,-19.0,167.0
2017-01-01 12:05:00,511.2,5.62,0.32,2.94,-0.16,-20.0,181.0
2017-01-01 12:10:00,512.8,5.27,-1.17,2.77,0.6,-19.0,214.0
2017-01-01 12:15:00,514.9,5.13,-3.73,2.72,1.92,-18.0,248.0
2017-01-01 12:20:00,516.4,5.72,-2.59,3.05,1.34,-18.0,375.0
2017-01-01 12:25:00,517.7,5.93,-1.01,3.18,0.52,-17.0,458.0
2017-01-01 12:30:00,516.7,5.94,1.17,3.17,-0.6,-16.0,410.0
2017-01-01 12:35:00,520.3,5.72,2.21,3.1,-1.15,-15.0,373.0
2017-01-01 12:40:00,516.3,6.16,1.25,3.28,-0.7,-15.0,448.0
2017-01-01 12:45:00,516.3,5.92,0.22,3.16,-0.12,-15.0,433.0
2017-01-01 12:50:00,516.5,5.61,-1.2,2.99,0.62,-15.0,387.0
2017-01-01 12:55:00,517.8,5.71,-1.9,3.06,0.98,-15.0,405.0
2017-01-01 13:00:00,516.4,5.97,-3.23,3.18,1.69,-15.0,316.0
2017-01-01 13:05:00,515.5,5.93,-3.02,3.15,1.84,-15.0,367.0
2017-01-01 13:10:00,512.2,5.76,-3.01,3.02,1.54,-15.0,385.0
2017-01-01 13:15:00,513.3,5.71,-3.06,3.01,1.57,-16.0,320.0
2017-01-01 13:20:00,515.3,5.5,-2.65,2.92,1.36,-16.0,222.0
2017-01-01 13:25:00,514.0,5.84,-1.5,3.08,0.63,-15.0,243.0
2017-01-01 13:30:00,515.4,5.59,-1.8,2.97,0.93,-14.0,253.0
2017-01-01 13:35:00,518.1,5.23,-1.87,2.81,0.97,-15.0,207.0
2017-01-01 13:40:00,510.6,5.07,0.39,2.64,-0.19,-15.0,221.0
2017-01-01 13:45:00,507.7,5.08,0.74,2.62,-0.4,-15.0,253.0
2017-01-01 13:50:00,516.6,5.69,0.39,3.04,-0.02,-16.0,271.0
2017-01-01 13:55:00,515.5,5.16,0.56,2.74,-0.37,-16.0,290.0
2017-01-01 14:00:00,515.1,4.83,-1.93,2.57,0.79,-16.0,249.0
2017-01-01 14:05:00,515.8,4.31,-2.9,2.29,1.52,-16.0,214.0
2017-01-01 14:10:00,516.8,4.1,-2.58,2.19,1.28,-17.0,219.0
2017-01-01 14:15:00,511.3,4.65,-1.33,2.43,0.68,-16.0,246.0
2017-01-01 14:20:00,515.6,5.07,-0.38,2.7,0.19,-17.0,237.0
2017-01-01 14:25:00,510.0,5.32,-0.5,2.77,0.25,-17.0,222.0
2017-01-01 14:30:00,505.5,5.12,4.01,2.62,-2.03,-17.0,216.0
2017-01-01 14:35:00,505.0,5.53,3.3,2.82,-1.67,-17.0,184.0
2017-01-01 14:40:00,508.7,5.65,2.12,2.92,-0.76,-16.0,181.0
2017-01-01 14:45:00,503.7,5.14,2.84,2.61,-1.42,-16.0,93.0
2017-01-01 14:50:00,503.5,5.05,3.45,2.56,-1.72,-16.0,69.0
2017-01-01 14:55:00,503.6,5.06,3.4,2.57,-1.69,-16.0,54.0
2017-01-01 15:00:00,493.8,4.91,0.0,2.4,-0.01,-15.0,74.0
2017-01-01 15:05:00,490.4,4.86,0.34,2.33,-0.16,-15.0,90.0
2017-01-01 15:10:00,491.1,4.8,1.24,2.32,-0.61,-15.0,90.0
2017-01-01 15:15:00,492.6,5.28,1.19,2.56,-0.59,-15.0,103.0
2017-01-01 15:20:00,504.8,5.09,-0.11,2.6,0.14,-14.0,119.0
2017-01-01 15:25:00,502.3,5.05,-0.24,2.55,0.12,-13.0,118.0
2017-01-01 15:30:00,501.0,5.15,0.11,2.59,-0.05,-14.0,145.0
2017-01-01 15:35:00,502.3,5.13,-1.03,2.59,0.52,-13.0,182.0
2017-01-01 15:40:00,505.2,4.86,-2.18,2.48,1.14,-14.0,196.0
2017-01-01 15:45:00,502.8,4.72,-0.41,2.39,0.21,-15.0,223.0
2017-01-01 15:50:00,501.0,4.7,-0.57,2.35,0.28,-15.0,246.0
2017-01-01 15:55:00,491.5,4.75,-2.59,2.3,1.09,-15.0,201.0
2017-01-01 16:00:00,492.6,4.94,-1.95,2.4,0.96,-15.0,195.0
2017-01-01 16:05:00,490.8,4.85,-1.7,2.34,0.84,-15.0,184.0
2017-01-01 16:10:00,492.4,5.04,2.42,2.44,-1.19,-15.0,207.0
2017-01-01 16:15:00,493.1,4.73,0.04,2.3,-0.02,-15.0,208.0
2017-01-01 16:20:00,490.1,5.1,0.85,2.45,-0.44,-15.0,177.0
2017-01-01 16:25:00,489.5,5.01,0.96,2.4,-0.47,-15.0,140.0
2017-01-01 16:30:00,491.4,5.05,0.55,2.43,-0.27,-15.0,109.0
2017-01-01 16:35:00,490.7,4.91,-3.06,2.36,1.5,-15.0,138.0
2017-01-01 16:40:00,488.8,4.67,-3.29,2.23,1.61,-16.0,129.0
2017-01-01 16:45:00,488.6,4.68,-3.28,2.23,1.6,-16.0,153.0
2017-01-01 16:50:00,488.0,4.68,-2.82,2.23,1.38,-17.0,168.0
2017-01-01 16:55:00,488.8,4.63,-2.36,2.21,1.16,-17.0,235.0
2017-01-01 17:00:00,490.0,4.91,-2.76,2.35,1.37,-17.0,251.0
2017-01-01 17:05:00,490.0,4.83,-2.62,2.32,1.31,-17.0,213.0
2017-01-01 17:10:00,488.0,4.73,-2.14,2.25,1.04,-17.0,177.0
2017-01-01 17:15:00,486.0,4.91,-1.87,2.32,0.91,-18.0,184.0
2017-01-01 17:20:00,485.3,4.99,0.26,2.35,-0.13,-18.0,339.0
2017-01-01 17:25:00,483.9,5.38,2.15,2.52,-1.04,-17.0,851.0
2017-01-01 17:30:00,483.5,5.07,-0.03,2.37,0.27,-17.0,951.0
2017-01-01 17:35:00,486.2,5.19,0.18,2.45,-0.09,-17.0,729.0
2017-01-01 17:40:00,483.0,5.29,0.99,2.47,-0.46,-17.0,585.0
2017-01-01 17:45:00,481.8,5.35,1.25,2.49,-0.62,-17.0,508.0
2017-01-01 17:50:00,482.3,5.09,1.53,2.37,-0.78,-17.0,414.0
2017-01-01 17:55:00,485.0,5.55,2.03,2.61,-0.99,-17.0,374.0
2017-01-01 18:00:00,480.9,5.05,2.21,2.34,-1.06,-17.0,327.0
2017-01-01 18:05:00,479.0,5.19,1.65,2.38,-0.79,-17.0,286.0
2017-01-01 18:10:00,482.4,4.96,1.54,2.31,-0.74,-17.0,373.0
2017-01-01 18:15:00,482.0,5.05,1.27,2.35,-0.61,-16.0,332.0
2017-01-01 18:20:00,478.0,5.33,0.98,2.44,-0.42,-15.0,304.0
2017-01-01 18:25:00,475.0,5.26,-0.49,2.37,0.23,-14.0,276.0
2017-01-01 18:30:00,477.5,5.17,-1.26,2.36,0.6,-13.0,308.0
2017-01-01 18:35:00,477.3,5.12,-0.94,2.33,0.45,-13.0,238.0
2017-01-01 18:40:00,476.6,5.03,-1.34,2.29,0.64,-13.0,176.0
2017-01-01 18:45:00,475.5,4.94,-1.58,2.23,0.75,-12.0,141.0
2017-01-01 18:50:00,479.3,5.28,0.13,2.42,0.07,-13.0,154.0
2017-01-01 18:55:00,476.7,5.17,1.09,2.35,-0.53,-13.0,156.0
2017-01-01 19:00:00,476.1,5.02,0.66,2.27,-0.14,-13.0,154.0
2017-01-01 19:05:00,476.6,5.22,0.33,2.37,-0.13,-13.0,112.0
2017-01-01 19:10:00,477.4,5.16,-0.72,2.35,0.34,-13.0,77.0
2017-01-01 19:15:00,477.5,5.25,-1.04,2.4,0.49,-14.0,53.0
2017-01-01 19:20:00,475.6,5.13,-0.22,2.32,0.0,-14.0,52.0
2017-01-01 19:25:00,474.5,4.98,0.08,2.24,-0.04,-14.0,54.0
2017-01-01 19:30:00,474.6,5.28,-0.52,2.38,0.24,-14.0,49.0
2017-01-01 19:35:00,478.4,4.92,-0.6,2.25,0.31,-14.0,57.0
2017-01-01 19:40:00,474.6,5.24,1.34,2.36,-0.63,-13.0,58.0
2017-01-01 19:45:00,476.2,5.51,1.66,2.5,-0.79,-14.0,72.0
2017-01-01 19:50:00,479.1,5.07,-1.47,2.33,0.7,-14.0,65.0
2017-01-01 19:55:00,476.0,5.03,-2.8,2.28,1.33,-15.0,64.0
2017-01-01 20:00:00,478.2,4.87,-2.54,2.23,1.22,-15.0,72.0
2017-01-01 20:05:00,477.5,4.92,-2.23,2.25,1.07,-15.0,87.0
2017-01-01 20:10:00,476.2,5.26,-2.02,2.39,0.96,-14.0,92.0
2017-01-01 20:15:00,476.3,5.24,-1.25,2.38,0.59,-14.0,65.0
2017-01-01 20:20:00,476.5,5.52,-0.05,2.51,-0.07,-14.0,83.0
2017-01-01 20:25:00,477.6,5.5,-0.01,2.5,-0.22,-15.0,82.0
2017-01-01 20:30:00,476.3,5.17,-1.35,2.34,0.64,-16.0,61.0
2017-01-01 20:35:00,477.1,5.07,-0.82,2.31,0.39,-16.0,51.0
2017-01-01 20:40:00,471.0,5.22,-1.21,2.31,0.33,-16.0,53.0
2017-01-01 20:45:00,470.3,5.53,-0.69,2.45,0.32,-16.0,56.0
2017-01-01 20:50:00,472.5,5.73,0.54,2.56,-0.26,-16.0,51.0
2017-01-01 20:55:00,472.2,5.61,1.86,2.5,-0.89,-16.0,39.0
2017-01-01 21:00:00,473.4,5.65,2.13,2.53,-1.01,-16.0,34.0
2017-01-01 21:05:00,473.8,5.5,1.98,2.47,-0.97,-16.0,30.0
2017-01-01 21:10:00,474.4,5.33,2.62,2.4,-1.24,-16.0,35.0
2017-01-01 21:15:00,474.0,5.59,1.75,2.51,-0.83,-16.0,42.0
2017-01-01 21:20:00,479.1,5.32,0.43,2.44,-0.26,-15.0,98.0
2017-01-01 21:25:00,474.5,5.91,1.78,2.66,-0.85,-15.0,84.0
2017-01-01 21:30:00,476.3,5.61,-1.04,2.54,0.5,-15.0,68.0
2017-01-01 21:35:00,477.1,5.34,-0.62,2.43,0.3,-15.0,79.0
2017-01-01 21:40:00,474.3,5.43,0.99,2.44,-0.47,-15.0,97.0
2017-01-01 21:45:00,475.1,5.29,-1.35,2.39,0.64,-15.0,131.0
2017-01-01 21:50:00,472.5,5.16,-2.01,2.3,0.95,-14.0,133.0
2017-01-01 21:55:00,473.6,5.3,-2.49,2.37,1.16,-15.0,140.0
2017-01-01 22:00:00,473.9,5.47,-2.97,2.46,1.4,-15.0,114.0
2017-01-01 22:05:00,461.7,5.41,-1.15,2.31,0.53,-14.0,127.0
2017-01-01 22:10:00,460.0,5.84,-0.86,2.47,0.4,-14.0,105.0
2017-01-01 22:15:00,459.8,5.75,0.69,2.43,-0.32,-14.0,97.0
2017-01-01 22:20:00,458.6,5.97,0.28,2.51,-0.13,-14.0,95.0
2017-01-01 22:25:00,458.5,5.84,0.62,2.46,-0.29,-14.0,107.0
2017-01-01 22:30:00,459.9,5.74,1.01,2.43,-0.47,-14.0,103.0
2017-01-01 22:35:00,459.1,5.9,0.97,2.49,-0.44,-15.0,102.0
2017-01-01 22:40:00,457.3,5.83,0.87,2.44,-0.4,-16.0,100.0
2017-01-01 22:45:00,458.5,5.72,0.74,2.41,-0.34,-15.0,108.0
2017-01-01 22:50:00,459.9,5.68,0.52,2.4,-0.24,-16.0,119.0
2017-01-01 22:55:00,466.8,5.37,-0.3,2.34,0.14,-16.0,149.0
2017-01-01 23:00:00,467.2,5.31,-0.2,2.32,0.09,-15.0,147.0
2017-01-01 23:05:00,467.0,5.31,-0.16,2.32,0.07,-14.0,101.0
2017-01-01 23:10:00,466.5,5.4,-0.21,2.35,0.1,-13.0,84.0
2017-01-01 23:15:00,466.3,5.49,-0.2,2.39,0.1,-13.0,95.0
2017-01-01 23:20:00,465.4,5.45,-0.04,2.36,0.02,-13.0,99.0
2017-01-01 23:25:00,466.4,5.56,-0.03,2.42,0.01,-12.0,85.0
2017-01-01 23:30:00,467.2,5.42,-0.15,2.37,0.07,-12.0,71.0
2017-01-01 23:35:00,466.6,5.45,-0.28,2.37,0.13,-11.0,71.0
2017-01-01 23:40:00,465.2,5.31,-0.39,2.3,0.18,-10.0,107.0
2017-01-01 23:45:00,463.8,5.31,-0.47,2.28,0.22,-9.0,129.0
2017-01-01 23:50:00,465.7,5.53,-0.13,2.4,0.06,-9.0,124.0
2017-01-01 23:55:00,465.5,5.39,0.06,2.34,-0.03,-8.0,98.0
2017-01-02 00:00:00,465.4,5.37,-0.04,2.33,0.04,-7.0,90.0
2017-01-02 00:05:00,464.1,5.38,0.18,2.32,-0.09,-7.0,75.0
2017-01-02 00:10:00,463.9,5.49,0.2,2.36,-0.1,-7.0,66.0
2017-01-02 00:15:00,466.7,5.47,-0.06,2.38,0.03,-7.0,53.0
2017-01-02 00:20:00,466.1,5.35,-0.05,2.33,0.02,-7.0,52.0
2017-01-02 00:25:00,464.8,5.42,0.34,2.34,-0.16,-7.0,43.0
2017-01-02 00:30:00,465.2,5.44,0.06,2.36,-0.03,-8.0,45.0
2017-01-02 00:35:00,465.7,5.28,-0.4,2.29,0.19,-9.0,38.0
2017-01-02 00:40:00,463.6,5.02,-0.1,2.16,-0.07,-9.0,35.0
2017-01-02 00:45:00,467.2,5.23,0.39,2.28,-0.18,-9.0,35.0
2017-01-02 00:50:00,466.9,4.85,0.34,2.12,-0.15,-9.0,47.0
2017-01-02 00:55:00,464.4,5.21,0.42,2.25,-0.21,-9.0,43.0
2017-01-02 01:00:00,463.9,5.06,-0.19,2.18,0.09,-9.0,58.0
2017-01-02 01:05:00,463.0,4.7,-1.57,2.02,0.73,-8.0,48.0
2017-01-02 01:10:00,460.6,4.85,-0.98,2.06,0.52,-8.0,88.0
2017-01-02 01:15:00,461.4,4.72,-0.85,2.01,0.32,-8.0,90.0
2017-01-02 01:20:00,458.1,4.49,-0.84,1.88,0.39,-9.0,59.0
2017-01-02 01:25:00,457.2,4.53,-0.48,1.9,0.22,-10.0,32.0
2017-01-02 01:30:00,449.5,4.21,-1.1,1.7,0.49,-10.0,32.0
2017-01-02 01:35:00,448.3,4.16,-1.49,1.67,0.67,-10.0,22.0
2017-01-02 01:40:00,450.9,4.18,-1.54,1.7,0.67,-10.0,28.0
2017-01-02 01:45:00,453.4,4.45,-1.25,1.83,0.53,-12.0,30.0
2017-01-02 01:50:00,447.9,4.32,-1.56,1.74,0.7,-12.0,27.0
2017-01-02 01:55:00,455.3,4.22,-1.09,1.75,0.5,-12.0,40.0
2017-01-02 02:00:00,459.9,4.38,0.17,1.85,-0.08,-11.0,90.0
2017-01-02 02:05:00,450.8,4.11,-1.3,1.67,0.52,-12.0,52.0
2017-01-02 02:10:00,437.8,4.03,-1.87,1.55,0.83,-12.0,26.0
2017-01-02 02:15:00,443.3,3.94,-1.89,1.55,0.84,-13.0,28.0
2017-01-02 02:20:00,435.2,3.8,-1.69,1.44,0.73,-12.0,61.0
2017-01-02 02:25:00,434.8,3.85,-1.33,1.45,0.58,-13.0,31.0
2017-01-02 02:30:00,421.0,3.68,-0.76,1.31,0.32,-13.0,24.0
2017-01-02 02:35:00,421.9,4.18,-0.95,1.49,0.36,-13.0,51.0
2017-01-02 02:40:00,419.2,3.87,-0.98,1.36,0.41,-12.0,45.0
2017-01-02 02:45:00,423.0,4.09,-1.16,1.47,0.49,-11.0,80.0
2017-01-02 02:50:00,432.9,4.58,-1.12,1.72,0.49,-11.0,53.0
2017-01-02 02:55:00,432.1,4.67,-1.07,1.74,0.46,-11.0,43.0
2017-01-02 03:00:00,425.1,4.54,-1.62,1.64,0.66,-11.0,42.0
2017-01-02 03:05:00,425.3,4.43,-1.46,1.6,0.65,-11.0,52.0
