time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-11-01 02:30:00,365.3,4.18,-4.62,1.12,1.69,-20.0,304.0
2013-11-01 02:35:00,347.9,4.27,-4.58,1.04,1.6,-21.0,355.0
2013-11-01 02:40:00,374.9,3.85,-4.49,1.08,1.68,-20.0,356.0
2013-11-01 02:45:00,385.2,3.92,-4.78,1.16,1.85,-20.0,349.0
2013-11-01 02:50:00,386.7,3.92,-4.93,1.17,1.9,-19.0,371.0
2013-11-01 02:55:00,385.2,4.25,-3.56,1.26,1.38,-20.0,385.0
2013-11-01 03:00:00,389.6,4.36,-1.58,1.32,0.23,-20.0,369.0
2013-11-01 03:05:00,383.9,3.95,-5.64,1.16,2.13,-21.0,354.0
2013-11-01 03:10:00,387.2,3.6,-6.06,1.08,2.39,-21.0,346.0
2013-11-01 03:15:00,390.0,3.45,-6.05,1.05,2.36,-21.0,315.0
2013-11-01 03:20:00,390.0,3.63,-6.14,1.1,2.36,-21.0,288.0
2013-11-01 03:25:00,385.1,4.07,-7.08,1.21,2.72,-21.0,281.0
2013-11-01 03:30:00,382.4,4.38,-7.02,1.28,2.68,-19.0,258.0
2013-11-01 03:35:00,380.3,5.18,-6.33,1.5,2.41,-19.0,277.0
2013-11-01 03:40:00,390.0,4.45,-5.09,1.35,1.94,-21.0,296.0
2013-11-01 03:45:00,386.5,4.41,-3.58,1.31,1.38,-24.0,279.0
2013-11-01 03:50:00,390.9,4.37,-2.93,1.34,1.14,-23.0,304.0
2013-11-01 03:55:00,398.8,3.69,-4.65,1.17,1.85,-24.0,293.0
2013-11-01 04:00:00,402.0,3.25,-4.96,1.05,1.99,-24.0,268.0
2013-11-01 04:05:00,401.6,3.0,-5.13,0.97,2.06,-26.0,237.0
2013-11-01 04:10:00,399.7,3.19,-4.98,1.02,1.99,-26.0,239.0
2013-11-01 04:15:00,396.3,2.94,-4.95,0.92,1.96,-26.0,258.0
2013-11-01 04:20:00,393.6,3.2,-4.82,0.99,1.9,-26.0,216.0
2013-11-01 04:25:00,351.8,4.97,-4.22,1.24,1.49,-25.0,222.0
2013-11-01 04:30:00,355.1,4.17,-4.3,1.05,1.53,-25.0,241.0
2013-11-01 04:35:00,360.9,4.18,-4.33,1.09,1.68,-26.0,250.0
2013-11-01 04:40:00,361.6,4.37,-4.31,1.14,1.57,-26.0,249.0
2013-11-01 04:45:00,368.5,4.19,-4.79,1.14,1.77,-26.0,238.0
2013-11-01 04:50:00,369.7,3.85,-4.65,1.05,1.74,-26.0,200.0
2013-11-01 04:55:00,376.2,4.27,-4.59,1.21,1.72,-25.0,190.0
2013-11-01 05:00:00,375.4,3.94,-4.52,1.11,1.71,-25.0,221.0
2013-11-01 05:05:00,378.9,3.99,-4.1,1.15,1.55,-25.0,225.0
2013-11-01 05:10:00,378.3,4.06,-4.26,1.16,1.61,-25.0,244.0
2013-11-01 05:15:00,381.9,3.81,-4.75,1.11,1.81,-25.0,239.0
2013-11-01 05:20:00,382.2,4.06,-4.01,1.19,1.53,-26.0,206.0
2013-11-01 05:25:00,385.3,4.27,-3.75,1.27,1.47,-26.0,227.0
2013-11-01 05:30:00,388.9,4.1,-4.18,1.24,1.62,-27.0,195.0
2013-11-01 05:35:00,385.2,3.82,-4.02,1.13,1.52,-27.0,204.0
2013-11-01 05:40:00,387.6,4.48,-4.02,1.34,1.6,-28.0,195.0
2013-11-01 05:45:00,387.5,3.91,-4.28,1.18,1.66,-28.0,187.0
2013-11-01 05:50:00,370.4,3.97,-3.07,1.09,1.17,-27.0,218.0
2013-11-01 05:55:00,358.4,3.97,-1.22,1.03,0.5,-27.0,236.0
2013-11-01 06:00:00,368.9,4.23,-3.0,1.15,1.16,-27.0,206.0
2013-11-01 06:05:00,365.1,3.94,-2.81,1.05,1.03,-27.0,184.0
2013-11-01 06:10:00,361.1,4.3,-2.74,1.12,0.99,-27.0,191.0
2013-11-01 06:15:00,361.5,4.74,-1.31,1.23,0.5,-27.0,198.0
2013-11-01 06:20:00,365.0,5.16,-1.69,1.37,0.62,-26.0,152.0
2013-11-01 06:25:00,367.3,4.97,-2.4,1.34,0.88,-26.0,154.0
2013-11-01 06:30:00,369.1,5.0,-2.48,1.36,0.83,-25.0,150.0
2013-11-01 06:35:00,371.4,5.32,-3.03,1.47,1.25,-24.0,156.0
2013-11-01 06:40:00,371.3,4.88,-3.08,1.35,1.15,-23.0,152.0
2013-11-01 06:45:00,377.3,5.06,-3.33,1.44,1.26,-23.0,121.0
2013-11-01 06:50:00,375.7,5.14,-2.71,1.45,1.02,-23.0,123.0
2013-11-01 06:55:00,372.9,5.14,-2.41,1.43,0.9,-23.0,116.0
2013-11-01 07:00:00,365.3,4.6,-1.48,1.23,0.54,-23.0,125.0
2013-11-01 07:05:00,366.5,4.75,-2.16,1.28,0.8,-23.0,129.0
2013-11-01 07:10:00,371.6,4.53,-2.89,1.25,1.06,-24.0,119.0
2013-11-01 07:15:00,373.7,4.81,-1.66,1.34,0.62,-23.0,107.0
2013-11-01 07:20:00,374.8,4.44,-2.12,1.25,0.77,-23.0,107.0
2013-11-01 07:25:00,373.4,4.46,-1.77,1.24,0.67,-23.0,115.0
2013-11-01 07:30:00,380.1,4.52,-2.16,1.31,0.82,-23.0,119.0
2013-11-01 07:35:00,397.9,4.28,-2.66,1.35,1.03,-23.0,130.0
2013-11-01 07:40:00,379.0,4.4,-1.23,1.27,0.3,-23.0,127.0
2013-11-01 07:45:00,377.4,4.08,-1.79,1.16,0.68,-23.0,124.0
2013-11-01 07:50:00,381.1,3.73,-3.34,1.08,1.27,-23.0,121.0
2013-11-01 07:55:00,377.1,3.59,-3.23,1.02,1.22,-23.0,103.0
2013-11-01 08:00:00,377.4,3.68,-3.18,1.05,1.19,-24.0,109.0
2013-11-01 08:05:00,378.2,3.71,-3.22,1.06,1.21,-24.0,116.0
2013-11-01 08:10:00,378.0,3.63,-3.07,1.03,1.16,-24.0,115.0
2013-11-01 08:15:00,377.5,3.78,-3.11,1.08,1.17,-24.0,92.0
2013-11-01 08:20:00,377.3,4.21,-2.74,1.2,1.03,-23.0,103.0
2013-11-01 08:25:00,378.5,3.87,-3.24,1.11,1.22,-22.0,100.0
2013-11-01 08:30:00,382.8,3.36,-3.3,0.98,1.26,-23.0,109.0
2013-11-01 08:35:00,378.9,3.55,-3.13,1.02,1.19,-23.0,113.0
2013-11-01 08:40:00,378.5,3.55,-2.98,1.02,1.13,-23.0,134.0
2013-11-01 08:45:00,371.9,4.11,-0.81,1.13,0.31,-23.0,146.0
2013-11-01 08:50:00,357.6,4.98,-0.12,1.28,0.05,-23.0,155.0
2013-11-01 08:55:00,363.5,4.77,-1.14,1.26,0.4,-22.0,169.0
2013-11-01 09:00:00,367.6,4.52,-2.17,1.22,0.8,-23.0,150.0
2013-11-01 09:05:00,368.8,4.45,-2.7,1.21,1.0,-23.0,165.0
2013-11-01 09:10:00,363.5,4.23,-2.65,1.12,0.97,-23.0,208.0
2013-11-01 09:15:00,369.0,3.82,-3.1,1.04,1.15,-24.0,270.0
2013-11-01 09:20:00,373.6,3.64,-5.12,1.02,1.91,-24.0,269.0
2013-11-01 09:25:00,378.8,4.12,-5.09,1.18,1.98,-23.0,298.0
2013-11-01 09:30:00,360.4,4.21,-4.35,1.09,1.09,-23.0,288.0
2013-11-01 09:35:00,353.9,4.46,-2.06,1.12,0.73,-22.0,318.0
2013-11-01 09:40:00,363.4,4.46,-2.94,1.18,1.07,-22.0,387.0
2013-11-01 09:45:00,363.9,4.51,-1.83,1.2,0.67,-22.0,368.0
2013-11-01 09:50:00,360.4,4.54,-2.2,1.18,0.65,-22.0,378.0
2013-11-01 09:55:00,368.2,4.58,-3.04,1.24,1.11,-23.0,315.0
2013-11-01 10:00:00,358.4,4.2,-3.12,1.08,1.11,-23.0,325.0
2013-11-01 10:05:00,362.7,4.39,-0.8,1.16,0.29,-23.0,324.0
2013-11-01 10:10:00,362.9,4.34,-0.72,1.14,0.26,-21.0,309.0
2013-11-01 10:15:00,363.4,3.91,-2.31,1.03,0.84,-22.0,311.0
2013-11-01 10:20:00,365.6,3.78,-1.52,1.01,0.67,-23.0,290.0
2013-11-01 10:25:00,372.3,3.7,-1.76,1.03,0.83,-24.0,260.0
2013-11-01 10:30:00,371.1,3.55,-1.32,0.98,0.49,-24.0,213.0
2013-11-01 10:35:00,368.2,3.46,-0.24,0.94,0.11,-24.0,178.0
2013-11-01 10:40:00,371.7,3.98,-1.04,1.1,0.4,-23.0,157.0
2013-11-01 10:45:00,358.7,3.95,-2.92,1.02,1.11,-23.0,152.0
2013-11-01 10:50:00,355.5,4.96,-1.69,1.25,0.72,-23.0,198.0
2013-11-01 10:55:00,,,-2.22,,,-24.0,132.0
2013-11-01 11:00:00,,,-3.26,,,-23.0,139.0
2013-11-01 11:05:00,347.1,3.61,-2.94,0.87,1.02,-22.0,133.0
2013-11-01 11:10:00,348.0,3.84,-2.55,0.93,0.89,-22.0,129.0
2013-11-01 11:15:00,347.2,3.45,-2.49,0.83,0.87,-21.0,105.0
2013-11-01 11:20:00,343.6,3.75,-3.4,0.89,1.17,-21.0,113.0
2013-11-01 11:25:00,349.9,3.7,-3.4,0.91,1.18,-20.0,106.0
2013-11-01 11:30:00,352.7,3.99,-1.99,0.99,0.71,-20.0,111.0
2013-11-01 11:35:00,350.9,3.88,-1.71,0.96,0.61,-20.0,126.0
2013-11-01 11:40:00,350.7,4.21,-1.29,1.03,0.45,-20.0,129.0
2013-11-01 11:45:00,352.6,4.23,-0.09,1.06,-0.07,-20.0,123.0
2013-11-01 11:50:00,372.7,4.24,-2.87,1.18,1.12,-20.0,114.0
2013-11-01 11:55:00,363.6,4.18,-2.38,1.11,0.86,-20.0,117.0
2013-11-01 12:00:00,365.8,4.74,-0.91,1.27,0.02,-20.0,118.0
2013-11-01 12:05:00,376.5,4.03,-1.31,1.14,0.28,-19.0,94.0
2013-11-01 12:10:00,374.2,3.18,-3.74,0.89,1.42,-19.0,131.0
2013-11-01 12:15:00,376.2,3.42,-3.32,0.97,1.17,-19.0,151.0
2013-11-01 12:20:00,375.9,3.29,-3.04,0.93,1.14,-19.0,125.0
2013-11-01 12:25:00,376.5,3.34,-2.9,0.95,1.09,-19.0,207.0
2013-11-01 12:30:00,375.6,3.39,-3.03,0.96,1.14,-18.0,164.0
2013-11-01 12:35:00,374.5,3.48,-2.5,0.98,0.94,-17.0,207.0
2013-11-01 12:40:00,376.1,3.22,-2.32,0.91,0.87,-16.0,256.0
2013-11-01 12:45:00,375.6,3.09,-2.66,0.87,1.01,-17.0,286.0
2013-11-01 12:50:00,371.4,3.11,-2.37,0.86,0.86,-18.0,258.0
2013-11-01 12:55:00,371.1,3.26,-2.13,0.9,0.77,-18.0,263.0
2013-11-01 13:00:00,369.5,3.4,-1.96,0.93,0.7,-18.0,259.0
2013-11-01 13:05:00,364.8,3.32,-1.93,0.88,0.71,-18.0,291.0
2013-11-01 13:10:00,364.0,3.56,-1.84,0.94,0.67,-18.0,263.0
2013-11-01 13:15:00,362.9,3.31,-2.45,0.87,1.0,-18.0,251.0
2013-11-01 13:20:00,375.0,2.84,-3.18,0.8,1.19,-18.0,299.0
2013-11-01 13:25:00,377.9,2.88,-3.27,0.82,1.23,-18.0,234.0
2013-11-01 13:30:00,375.0,3.0,-3.28,0.84,1.21,-19.0,224.0
2013-11-01 13:35:00,373.6,2.94,-3.18,0.82,1.19,-20.0,234.0
2013-11-01 13:40:00,375.3,3.25,-2.62,0.91,0.99,-20.0,211.0
2013-11-01 13:45:00,369.5,3.52,0.38,0.96,0.0,-20.0,189.0
2013-11-01 13:50:00,362.5,3.93,1.02,1.03,-0.39,-20.0,180.0
2013-11-01 13:55:00,362.4,3.84,0.28,1.01,-0.1,-20.0,179.0
2013-11-01 14:00:00,365.4,3.96,0.17,1.06,-0.05,-21.0,168.0
2013-11-01 14:05:00,369.6,3.84,-0.74,1.05,0.27,-20.0,160.0
2013-11-01 14:10:00,375.2,4.17,-0.24,1.18,0.04,-19.0,167.0
2013-11-01 14:15:00,381.6,4.6,-0.68,1.34,0.24,-19.0,190.0
2013-11-01 14:20:00,382.9,4.8,-1.26,1.4,0.46,-18.0,137.0
2013-11-01 14:25:00,382.8,4.28,-1.46,1.26,0.56,-17.0,215.0
2013-11-01 14:30:00,382.3,4.37,-0.96,1.28,,-17.0,193.0
2013-11-01 14:35:00,383.1,4.12,-1.21,1.21,0.46,-16.0,200.0
2013-11-01 14:40:00,,,-1.14,,,-16.0,214.0
2013-11-01 14:45:00,,,-1.12,,,-15.0,212.0
2013-11-01 14:50:00,382.6,4.01,-1.36,1.17,0.49,-15.0,165.0
2013-11-01 14:55:00,380.5,3.65,-1.65,1.05,0.63,-14.0,157.0
2013-11-01 15:00:00,376.6,4.13,-1.5,1.17,0.57,-14.0,175.0
2013-11-01 15:05:00,378.4,3.92,-1.03,1.12,0.43,-14.0,167.0
2013-11-01 15:10:00,376.9,4.23,-1.4,1.2,0.42,-14.0,161.0
2013-11-01 15:15:00,375.5,4.0,-1.32,1.13,0.48,-13.0,167.0
2013-11-01 15:20:00,,,-1.64,,,-13.0,152.0
2013-11-01 15:25:00,377.5,4.42,-1.16,1.26,0.44,-13.0,125.0
2013-11-01 15:30:00,374.2,4.56,0.85,1.28,-0.32,-12.0,116.0
2013-11-01 15:35:00,369.7,4.37,1.68,1.19,-0.62,-12.0,107.0
2013-11-01 15:40:00,371.9,4.21,-0.23,1.16,0.09,-12.0,113.0
2013-11-01 15:45:00,367.7,3.99,-0.47,1.08,0.15,-12.0,77.0
2013-11-01 15:50:00,371.3,3.65,-0.91,1.01,0.43,-12.0,46.0
2013-11-01 15:55:00,373.5,3.34,-1.62,0.93,0.61,-12.0,39.0
2013-11-01 16:00:00,366.6,3.6,-1.71,0.96,0.65,-12.0,42.0
2013-11-01 16:05:00,370.7,3.02,-1.26,0.83,0.54,-12.0,61.0
2013-11-01 16:10:00,,,-0.8,,,-12.0,34.0
2013-11-01 16:15:00,371.0,2.98,-0.91,0.82,0.32,-11.0,34.0
2013-11-01 16:20:00,368.6,3.15,-0.93,0.85,0.34,-11.0,35.0
2013-11-01 16:25:00,364.6,3.36,-0.88,0.89,0.32,-11.0,34.0
2013-11-01 16:30:00,362.7,3.34,-0.94,0.88,0.34,-10.0,31.0
2013-11-01 16:35:00,363.7,3.33,-0.5,0.88,0.18,-10.0,30.0
2013-11-01 16:40:00,382.7,3.43,-0.9,1.0,0.34,-10.0,34.0
2013-11-01 16:45:00,372.3,3.14,-2.14,0.87,0.8,-10.0,32.0
2013-11-01 16:50:00,365.4,3.2,-2.3,0.85,0.84,-10.0,33.0
2013-11-01 16:55:00,358.5,3.3,-2.75,0.85,0.99,-10.0,41.0
2013-11-01 17:00:00,358.4,3.13,-2.12,0.8,0.76,-9.0,31.0
2013-11-01 17:05:00,355.8,3.4,-1.2,0.86,0.42,-8.0,30.0
2013-11-01 17:10:00,354.7,3.19,-2.21,0.81,0.79,-8.0,45.0
2013-11-01 17:15:00,358.7,3.31,-2.96,0.85,1.06,-8.0,51.0
2013-11-01 17:20:00,362.3,3.07,-2.61,0.81,0.95,-8.0,54.0
2013-11-01 17:25:00,363.8,3.08,-2.72,0.81,0.99,-8.0,50.0
2013-11-01 17:30:00,366.8,2.72,-2.69,0.73,0.98,-8.0,50.0
2013-11-01 17:35:00,367.9,2.89,-3.22,0.78,1.18,-9.0,50.0
2013-11-01 17:40:00,368.2,3.22,-3.4,0.87,1.21,-9.0,48.0
2013-11-01 17:45:00,360.6,2.99,-3.32,0.78,1.17,-9.0,50.0
2013-11-01 17:50:00,,,-3.21,,,-9.0,70.0
2013-11-01 17:55:00,360.4,2.84,-3.47,0.74,1.25,-9.0,76.0
2013-11-01 18:00:00,359.2,3.01,-3.52,0.78,1.25,-10.0,104.0
2013-11-01 18:05:00,358.0,3.18,-3.5,0.82,1.3,-10.0,239.0
2013-11-01 18:10:00,355.2,3.43,-3.0,0.87,1.05,-9.0,153.0
2013-11-01 18:15:00,355.2,3.43,-3.19,0.87,1.06,-9.0,130.0
2013-11-01 18:20:00,359.1,3.01,-3.49,0.78,1.26,-10.0,169.0
2013-11-01 18:25:00,355.8,2.78,-3.52,0.7,1.25,-11.0,132.0
2013-11-01 18:30:00,357.4,2.98,-3.5,0.76,1.25,-11.0,189.0
2013-11-01 18:35:00,355.2,3.06,-3.44,0.77,1.23,-11.0,158.0
2013-11-01 18:40:00,352.4,2.91,-3.1,0.72,1.11,-11.0,223.0
2013-11-01 18:45:00,349.8,3.07,-2.91,0.75,1.02,-10.0,186.0
2013-11-01 18:50:00,350.3,2.93,-2.64,0.72,0.93,-11.0,195.0
2013-11-01 18:55:00,347.3,3.04,-2.34,0.73,0.81,-11.0,197.0
2013-11-01 19:00:00,345.4,3.04,-2.34,0.73,0.78,-11.0,201.0
2013-11-01 19:05:00,345.5,3.12,-2.28,0.75,0.79,-11.0,229.0
2013-11-01 19:10:00,344.3,2.94,-1.83,0.69,0.64,-11.0,226.0
2013-11-01 19:15:00,345.6,2.81,-2.5,0.67,0.85,-12.0,269.0
2013-11-01 19:20:00,348.2,2.86,-2.65,0.69,0.93,-12.0,220.0
2013-11-01 19:25:00,348.6,3.01,-2.59,0.73,0.89,-11.0,212.0
2013-11-01 19:30:00,346.5,2.9,-2.6,0.7,0.9,-11.0,205.0
2013-11-01 19:35:00,350.0,2.78,-2.64,0.68,0.92,-12.0,203.0
2013-11-01 19:40:00,347.7,2.93,-2.46,0.71,0.85,-11.0,233.0
2013-11-01 19:45:00,347.8,3.12,-1.8,0.76,0.63,-11.0,219.0
2013-11-01 19:50:00,347.6,3.0,-1.34,0.73,0.47,-10.0,213.0
2013-11-01 19:55:00,346.9,3.08,-1.11,0.74,0.38,-11.0,213.0
2013-11-01 20:00:00,350.0,2.9,-0.7,0.71,0.25,-12.0,223.0
2013-11-01 20:05:00,352.8,2.61,0.21,0.65,-0.07,-12.0,176.0
2013-11-01 20:10:00,351.2,2.57,-0.18,0.63,0.06,-12.0,164.0
2013-11-01 20:15:00,348.3,2.75,-0.88,0.67,0.31,-12.0,156.0
2013-11-01 20:20:00,346.2,2.97,-0.75,0.71,0.26,-13.0,140.0
2013-11-01 20:25:00,345.5,3.26,-0.56,0.78,0.2,-13.0,123.0
2013-11-01 20:30:00,346.8,3.15,-0.79,0.76,0.27,-13.0,99.0
2013-11-01 20:35:00,345.9,2.99,-0.97,0.72,0.34,-13.0,80.0
2013-11-01 20:40:00,352.4,2.99,-0.08,0.74,0.03,-13.0,74.0
2013-11-01 20:45:00,355.0,2.92,0.17,0.74,0.01,-12.0,69.0
2013-11-01 20:50:00,342.4,2.81,-1.14,0.66,0.39,-13.0,79.0
2013-11-01 20:55:00,339.1,2.81,-0.75,0.65,0.26,-13.0,85.0
2013-11-01 21:00:00,335.3,2.8,-0.63,0.63,0.25,-13.0,50.0
2013-11-01 21:05:00,333.2,2.88,-0.01,0.64,-0.02,-13.0,36.0
2013-11-01 21:10:00,333.7,2.54,0.34,0.56,-0.11,-13.0,34.0
2013-11-01 21:15:00,333.7,2.55,0.15,0.57,-0.05,-13.0,39.0
2013-11-01 21:20:00,331.2,2.56,0.3,0.56,-0.1,-12.0,38.0
2013-11-01 21:25:00,330.2,2.56,0.38,0.56,-0.12,-11.0,37.0
2013-11-01 21:30:00,332.1,2.52,0.65,0.56,-0.22,-11.0,51.0
2013-11-01 21:35:00,334.7,2.66,0.63,0.59,-0.21,-11.0,57.0
2013-11-01 21:40:00,334.1,2.64,0.62,0.59,-0.21,-11.0,58.0
2013-11-01 21:45:00,335.2,2.83,0.84,0.63,-0.28,-11.0,55.0
2013-11-01 21:50:00,335.3,2.73,1.24,0.62,-0.42,-11.0,45.0
2013-11-01 21:55:00,334.8,2.86,0.87,0.64,-0.29,-10.0,41.0
2013-11-01 22:00:00,336.3,3.27,0.93,0.74,-0.31,-9.0,49.0
2013-11-01 22:05:00,339.2,3.61,0.06,0.83,-0.02,-8.0,49.0
2013-11-01 22:10:00,341.6,3.06,-0.49,0.72,0.17,-7.0,49.0
2013-11-01 22:15:00,341.1,2.83,-0.82,0.66,0.28,-8.0,44.0
2013-11-01 22:20:00,340.8,2.92,-0.73,0.68,0.27,-8.0,55.0
2013-11-01 22:25:00,339.3,2.84,-0.87,0.66,0.29,-9.0,43.0
2013-11-01 22:30:00,339.5,3.21,-1.18,0.74,0.4,-8.0,33.0
2013-11-01 22:35:00,341.7,4.11,-1.5,0.96,0.51,-7.0,27.0
2013-11-01 22:40:00,342.3,4.16,-1.79,0.98,0.61,-6.0,23.0
2013-11-01 22:45:00,344.3,4.31,-2.16,1.02,0.74,-6.0,29.0
2013-11-01 22:50:00,344.8,4.3,-2.15,1.02,0.79,-6.0,25.0
2013-11-01 22:55:00,342.5,4.24,-2.07,0.99,0.71,-6.0,41.0
2013-11-01 23:00:00,343.4,4.08,-2.5,0.96,0.86,-6.0,38.0
2013-11-01 23:05:00,345.7,3.78,-2.66,0.91,0.92,-7.0,35.0
2013-11-01 23:10:00,345.3,3.76,-2.41,0.89,0.83,-8.0,31.0
2013-11-01 23:15:00,345.6,3.77,-2.14,0.9,0.76,-7.0,43.0
2013-11-01 23:20:00,345.7,3.79,-2.26,0.91,0.74,-7.0,61.0
2013-11-01 23:25:00,346.5,3.72,-2.57,0.9,0.89,-8.0,62.0
2013-11-01 23:30:00,345.3,3.74,-2.61,0.89,0.9,-8.0,55.0
2013-11-01 23:35:00,344.8,3.66,-2.77,0.87,0.96,-8.0,42.0
2013-11-01 23:40:00,343.1,3.72,-2.51,0.87,0.86,-9.0,44.0
2013-11-01 23:45:00,343.9,3.68,-2.42,0.87,0.8,-9.0,50.0
2013-11-01 23:50:00,343.8,3.73,-2.53,0.88,0.87,-9.0,47.0
2013-11-01 23:55:00,345.5,3.93,-2.22,0.94,0.77,-9.0,42.0
2013-11-02 00:00:00,348.6,4.42,-0.81,1.07,0.28,-10.0,48.0
2013-11-02 00:05:00,347.2,4.35,-1.34,1.05,0.46,-10.0,42.0
2013-11-02 00:10:00,344.5,4.43,-2.61,1.05,0.96,-9.0,41.0
2013-11-02 00:15:00,344.5,4.53,-1.91,1.08,0.66,-10.0,31.0
2013-11-02 00:20:00,339.9,4.41,-1.36,1.02,0.46,-10.0,25.0
2013-11-02 00:25:00,341.4,4.28,-1.46,1.0,0.5,-10.0,35.0
2013-11-02 00:30:00,335.2,4.31,-1.06,0.97,0.35,-9.0,41.0
2013-11-02 00:35:00,339.8,4.42,-1.33,1.02,0.43,-9.0,40.0
2013-11-02 00:40:00,339.1,4.17,-1.23,0.96,0.44,-9.0,50.0
2013-11-02 00:45:00,340.1,4.3,-2.16,1.0,0.7,-10.0,66.0
2013-11-02 00:50:00,342.5,4.19,-2.38,0.98,0.78,-11.0,90.0
2013-11-02 00:55:00,343.6,4.25,-2.49,1.0,0.85,-10.0,113.0
2013-11-02 01:00:00,343.0,4.31,-2.08,1.01,0.68,-10.0,122.0
2013-11-02 01:05:00,344.7,4.67,-2.55,1.11,0.87,-10.0,125.0
2013-11-02 01:10:00,345.3,4.71,-2.73,1.12,0.93,-9.0,116.0
2013-11-02 01:15:00,344.0,4.41,-2.32,1.04,0.7,-9.0,106.0
2013-11-02 01:20:00,343.8,3.9,-2.31,0.92,0.79,-9.0,96.0
2013-11-02 01:25:00,345.4,4.55,-2.0,1.09,0.69,-9.0,88.0
2013-11-02 01:30:00,348.1,4.61,-2.03,1.11,0.71,-8.0,69.0
2013-11-02 01:35:00,348.5,5.08,-1.31,1.23,0.43,-8.0,76.0
2013-11-02 01:40:00,346.7,5.23,-1.68,1.26,0.58,-7.0,71.0
2013-11-02 01:45:00,346.8,4.96,-1.88,1.19,0.65,-8.0,60.0
2013-11-02 01:50:00,344.2,5.16,-1.36,1.22,0.47,-8.0,50.0
2013-11-02 01:55:00,341.1,5.67,0.35,1.32,-0.07,-7.0,50.0
2013-11-02 02:00:00,338.6,5.54,-0.72,1.27,0.24,-7.0,48.0
2013-11-02 02:05:00,340.3,5.37,-1.77,1.24,0.6,-6.0,45.0
2013-11-02 02:10:00,340.7,5.4,-1.8,1.25,0.61,-6.0,43.0
2013-11-02 02:15:00,340.3,5.46,-1.77,1.27,0.6,-6.0,43.0
2013-11-02 02:20:00,340.1,5.72,-1.61,1.33,0.55,-6.0,40.0
2013-11-02 02:25:00,340.9,5.72,-1.74,1.33,0.6,-6.0,46.0
2013-11-02 02:30:00,341.7,5.44,-1.92,1.27,0.66,-5.0,43.0
2013-11-02 02:35:00,341.1,5.37,-2.04,1.25,0.7,-6.0,50.0
2013-11-02 02:40:00,340.3,5.43,-2.16,1.26,0.74,-6.0,55.0
2013-11-02 02:45:00,339.8,5.71,-2.1,1.32,0.71,-7.0,54.0
2013-11-02 02:50:00,338.5,5.64,-2.06,1.29,0.7,-6.0,47.0
2013-11-02 02:55:00,337.9,5.76,-2.0,1.32,0.68,-6.0,40.0
2013-11-02 03:00:00,336.6,5.92,-1.86,1.34,0.63,-6.0,46.0
