time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-03-01 09:20:00,382.8,10.15,1.42,2.97,-0.59,9.0,27.0
2016-03-01 09:25:00,383.1,9.88,-0.26,2.9,0.1,9.0,32.0
2016-03-01 09:30:00,377.4,9.69,-0.44,2.76,0.17,9.0,36.0
2016-03-01 09:35:00,378.1,10.4,0.74,2.97,-0.28,8.0,32.0
2016-03-01 09:40:00,376.6,10.21,0.66,2.89,-0.25,8.0,30.0
2016-03-01 09:45:00,377.8,9.66,-0.78,2.76,0.29,7.0,32.0
2016-03-01 09:50:00,373.1,10.0,-2.53,2.78,0.96,7.0,41.0
2016-03-01 09:55:00,373.2,9.11,-1.72,2.54,0.61,6.0,45.0
2016-03-01 10:00:00,366.0,10.7,-1.81,2.87,0.68,5.0,51.0
2016-03-01 10:05:00,365.1,10.78,-2.54,2.87,1.07,4.0,42.0
2016-03-01 10:10:00,,,-2.33,,,4.0,55.0
2016-03-01 10:15:00,371.0,8.67,-2.63,2.39,1.01,4.0,46.0
2016-03-01 10:20:00,,,-2.46,,,4.0,60.0
2016-03-01 10:25:00,,,-2.4,,,5.0,54.0
2016-03-01 10:30:00,,,-2.26,,,4.0,60.0
2016-03-01 10:35:00,374.8,8.37,-2.19,2.35,0.82,4.0,67.0
2016-03-01 10:40:00,374.5,8.59,-1.2,2.41,0.07,4.0,76.0
2016-03-01 10:45:00,371.2,9.68,1.07,2.66,-0.4,5.0,78.0
2016-03-01 10:50:00,373.6,11.0,1.99,3.07,-0.74,4.0,79.0
2016-03-01 10:55:00,373.0,12.25,1.75,3.41,-0.65,5.0,118.0
2016-03-01 11:00:00,372.8,11.54,0.85,3.2,-0.32,8.0,143.0
2016-03-01 11:05:00,374.0,13.38,1.11,3.74,-0.41,5.0,106.0
2016-03-01 11:10:00,375.9,13.04,4.31,3.68,-1.62,4.0,126.0
2016-03-01 11:15:00,374.5,13.99,4.37,3.92,-1.64,5.0,180.0
2016-03-01 11:20:00,373.9,14.49,3.0,4.05,-1.12,5.0,249.0
2016-03-01 11:25:00,375.2,14.27,4.59,4.02,-1.72,4.0,269.0
2016-03-01 11:30:00,374.7,14.57,4.98,4.09,-1.96,5.0,315.0
2016-03-01 11:35:00,376.0,14.05,7.15,3.97,-2.69,6.0,326.0
2016-03-01 11:40:00,383.6,10.34,9.75,3.03,-3.73,6.0,401.0
2016-03-01 11:45:00,376.0,10.17,8.28,2.88,-3.11,7.0,313.0
2016-03-01 11:50:00,379.2,9.57,7.78,2.75,-2.99,5.0,293.0
2016-03-01 11:55:00,376.5,9.4,7.23,2.66,-2.72,6.0,291.0
2016-03-01 12:00:00,378.1,9.16,6.01,2.62,-2.29,5.0,286.0
2016-03-01 12:05:00,371.6,8.76,6.05,2.42,-2.25,5.0,268.0
2016-03-01 12:10:00,371.4,10.2,4.08,2.82,-1.42,4.0,234.0
2016-03-01 12:15:00,373.9,10.01,4.01,2.8,-0.12,4.0,204.0
2016-03-01 12:20:00,374.0,10.33,4.18,2.89,-1.47,4.0,130.0
2016-03-01 12:25:00,374.6,10.35,2.37,2.91,-0.64,3.0,120.0
2016-03-01 12:30:00,365.2,10.18,0.28,2.71,-0.12,3.0,102.0
2016-03-01 12:35:00,366.7,10.14,0.21,2.73,-0.11,3.0,70.0
2016-03-01 12:40:00,366.5,10.43,0.51,2.8,-0.19,2.0,81.0
2016-03-01 12:45:00,369.9,10.04,0.43,2.75,-0.16,2.0,59.0
2016-03-01 12:50:00,362.9,8.9,-1.15,2.34,0.47,2.0,40.0
2016-03-01 12:55:00,371.1,9.94,0.42,2.75,-0.17,3.0,38.0
2016-03-01 13:00:00,370.6,11.84,0.64,3.25,-0.23,4.0,40.0
2016-03-01 13:05:00,,,0.62,,,4.0,33.0
2016-03-01 13:10:00,365.6,11.7,0.93,3.13,-0.3,5.0,34.0
2016-03-01 13:15:00,356.2,11.13,0.72,2.83,-0.3,5.0,42.0
2016-03-01 13:20:00,364.6,11.45,1.18,3.05,-0.43,6.0,38.0
2016-03-01 13:25:00,353.2,10.46,1.17,2.61,-0.41,5.0,33.0
2016-03-01 13:30:00,351.5,10.86,1.38,2.69,-0.48,7.0,46.0
2016-03-01 13:35:00,350.4,11.11,1.36,2.72,-0.56,7.0,38.0
2016-03-01 13:40:00,356.8,11.27,0.87,2.87,-0.32,7.0,39.0
2016-03-01 13:45:00,347.8,11.66,2.65,2.82,-0.92,6.0,28.0
2016-03-01 13:50:00,346.1,12.07,3.71,2.89,-1.28,7.0,23.0
2016-03-01 13:55:00,343.7,12.49,3.91,2.95,-1.33,7.0,29.0
2016-03-01 14:00:00,344.9,11.85,4.0,2.81,-1.37,7.0,33.0
2016-03-01 14:05:00,,,3.76,,,8.0,63.0
2016-03-01 14:10:00,345.8,12.4,3.25,2.97,-1.04,8.0,50.0
2016-03-01 14:15:00,347.4,13.19,4.04,3.18,-1.34,9.0,44.0
2016-03-01 14:20:00,,,4.29,,,9.0,45.0
2016-03-01 14:25:00,348.4,12.61,4.13,3.06,-1.51,10.0,52.0
2016-03-01 14:30:00,,,3.47,,,10.0,42.0
2016-03-01 14:35:00,342.0,12.87,1.83,3.01,-0.45,10.0,42.0
2016-03-01 14:40:00,350.4,13.68,1.74,3.38,-0.61,8.0,38.0
2016-03-01 14:45:00,351.4,13.71,2.2,3.4,-0.77,9.0,41.0
2016-03-01 14:50:00,347.0,13.08,0.61,3.15,-0.21,8.0,34.0
2016-03-01 14:55:00,358.9,13.37,-0.48,3.45,0.17,8.0,42.0
2016-03-01 15:00:00,366.5,12.96,0.99,3.49,-0.36,8.0,41.0
2016-03-01 15:05:00,375.9,15.07,1.1,4.28,-0.43,7.0,45.0
2016-03-01 15:10:00,382.2,15.65,1.47,4.61,-0.56,7.0,50.0
2016-03-01 15:15:00,377.0,14.41,1.19,4.1,-0.45,7.0,48.0
2016-03-01 15:20:00,382.3,14.68,0.41,4.29,-0.16,7.0,40.0
2016-03-01 15:25:00,383.4,14.13,0.76,4.16,-0.29,9.0,50.0
2016-03-01 15:30:00,384.8,13.95,0.27,4.13,-0.1,10.0,58.0
2016-03-01 15:35:00,389.1,15.37,-2.02,4.65,0.78,9.0,69.0
2016-03-01 15:40:00,392.2,14.69,-1.19,4.51,0.46,8.0,67.0
2016-03-01 15:45:00,394.6,14.7,0.46,4.58,-0.19,8.0,81.0
2016-03-01 15:50:00,396.8,13.34,-0.26,4.2,0.01,8.0,91.0
2016-03-01 15:55:00,394.4,13.54,-0.17,4.21,0.07,7.0,126.0
2016-03-01 16:00:00,395.5,14.06,-1.02,4.4,0.36,6.0,138.0
2016-03-01 16:05:00,392.7,14.0,-0.39,4.32,-0.03,5.0,149.0
2016-03-01 16:10:00,397.0,12.36,2.22,3.9,-0.88,4.0,158.0
2016-03-01 16:15:00,406.3,12.23,5.47,4.04,-2.11,1.0,164.0
2016-03-01 16:20:00,408.7,11.45,6.46,3.82,-2.64,-1.0,157.0
2016-03-01 16:25:00,403.9,10.66,5.88,3.48,-2.34,-1.0,204.0
2016-03-01 16:30:00,398.5,13.12,2.28,4.17,-0.81,-2.0,232.0
2016-03-01 16:35:00,402.5,12.18,5.26,3.94,-2.13,-2.0,239.0
2016-03-01 16:40:00,405.7,11.73,5.16,3.87,-2.16,-1.0,226.0
2016-03-01 16:45:00,392.4,11.17,2.16,3.44,-0.85,1.0,218.0
2016-03-01 16:50:00,407.9,10.74,-2.33,3.58,0.95,2.0,199.0
2016-03-01 16:55:00,408.5,11.21,1.05,3.74,-0.43,1.0,177.0
2016-03-01 17:00:00,423.9,10.39,3.52,3.73,-1.44,0.0,167.0
2016-03-01 17:05:00,,,1.88,,,0.0,154.0
2016-03-01 17:10:00,,,1.38,,,0.0,124.0
2016-03-01 17:15:00,378.8,10.32,2.7,2.96,-1.1,-1.0,124.0
2016-03-01 17:20:00,367.1,11.61,3.32,3.13,-0.1,-1.0,133.0
2016-03-01 17:25:00,381.1,10.19,0.38,2.96,0.35,0.0,131.0
2016-03-01 17:30:00,387.4,10.17,0.19,3.05,0.03,0.0,121.0
2016-03-01 17:35:00,388.8,10.7,2.21,3.24,-1.12,1.0,101.0
2016-03-01 17:40:00,407.3,10.57,5.71,3.51,-2.36,-1.0,113.0
2016-03-01 17:45:00,402.7,10.64,5.04,3.45,-2.03,-1.0,109.0
2016-03-01 17:50:00,395.8,9.95,3.82,3.12,-1.52,0.0,93.0
2016-03-01 17:55:00,397.8,9.74,4.08,3.08,-1.64,1.0,117.0
2016-03-01 18:00:00,395.6,8.02,4.4,2.51,-1.75,1.0,98.0
2016-03-01 18:05:00,387.5,6.76,3.64,2.03,-1.41,0.0,80.0
2016-03-01 18:10:00,392.7,7.41,4.63,2.29,-1.82,0.0,74.0
2016-03-01 18:15:00,396.4,8.11,5.76,2.55,-2.25,0.0,75.0
2016-03-01 18:20:00,402.8,9.21,5.14,3.0,-2.09,0.0,65.0
2016-03-01 18:25:00,388.5,7.93,5.04,2.4,-1.96,1.0,53.0
2016-03-01 18:30:00,387.0,7.73,4.17,2.32,-1.6,1.0,52.0
2016-03-01 18:35:00,383.2,7.51,3.71,2.2,-1.43,0.0,50.0
2016-03-01 18:40:00,,,2.74,,,0.0,47.0
2016-03-01 18:45:00,379.6,8.75,3.32,2.52,-1.37,1.0,40.0
2016-03-01 18:50:00,382.7,7.33,3.2,2.15,-1.2,2.0,47.0
2016-03-01 18:55:00,390.0,7.75,4.21,2.36,-1.79,3.0,43.0
2016-03-01 19:00:00,392.0,7.99,4.22,2.46,-1.63,3.0,72.0
2016-03-01 19:05:00,384.9,7.17,3.59,2.12,-1.38,3.0,43.0
2016-03-01 19:10:00,386.4,6.32,2.94,1.89,-1.23,3.0,79.0
2016-03-01 19:15:00,385.3,7.8,4.41,2.31,-1.7,3.0,73.0
2016-03-01 19:20:00,387.9,10.07,4.79,3.04,-1.87,3.0,39.0
2016-03-01 19:25:00,384.8,8.64,5.21,2.56,-2.0,3.0,63.0
2016-03-01 19:30:00,381.8,8.89,5.11,2.59,-1.94,4.0,50.0
2016-03-01 19:35:00,381.4,8.2,4.52,2.39,-1.74,4.0,34.0
2016-03-01 19:40:00,380.3,8.59,3.34,2.48,-1.27,4.0,41.0
2016-03-01 19:45:00,387.9,9.14,5.13,2.77,-2.0,4.0,52.0
2016-03-01 19:50:00,408.9,12.02,7.72,4.02,-3.21,4.0,37.0
2016-03-01 19:55:00,408.2,10.96,5.64,3.66,-2.41,5.0,42.0
2016-03-01 20:00:00,391.4,7.43,3.37,2.29,-1.21,7.0,44.0
2016-03-01 20:05:00,387.0,7.28,3.89,2.18,-1.51,8.0,57.0
2016-03-01 20:10:00,383.6,7.09,4.04,2.09,-1.45,8.0,26.0
2016-03-01 20:15:00,384.2,6.91,3.92,2.04,-1.51,8.0,24.0
2016-03-01 20:20:00,383.5,6.9,3.91,2.03,-1.5,7.0,25.0
2016-03-01 20:25:00,386.0,7.11,4.01,2.12,-1.64,5.0,20.0
2016-03-01 20:30:00,387.9,6.52,3.19,1.96,-1.25,4.0,34.0
2016-03-01 20:35:00,,,3.25,,,4.0,38.0
2016-03-01 20:40:00,378.3,7.24,2.86,2.07,-1.08,5.0,35.0
2016-03-01 20:45:00,374.5,6.92,2.73,1.94,-1.02,6.0,26.0
2016-03-01 20:50:00,371.0,6.86,3.37,1.89,-1.25,5.0,17.0
2016-03-01 20:55:00,376.1,6.74,3.27,1.91,-1.23,5.0,16.0
2016-03-01 21:00:00,378.8,7.25,3.72,2.08,-1.41,5.0,20.0
2016-03-01 21:05:00,375.4,7.55,3.74,2.13,-1.41,5.0,24.0
2016-03-01 21:10:00,377.4,7.57,3.95,2.16,-1.49,5.0,25.0
2016-03-01 21:15:00,377.3,7.61,3.37,2.17,-1.3,5.0,24.0
2016-03-01 21:20:00,375.6,7.67,4.29,2.17,-1.65,4.0,33.0
2016-03-01 21:25:00,375.6,9.81,5.41,2.77,-1.93,5.0,28.0
2016-03-01 21:30:00,376.5,9.36,5.21,2.66,-1.91,4.0,20.0
2016-03-01 21:35:00,374.6,8.84,4.85,2.48,-1.77,4.0,25.0
2016-03-01 21:40:00,377.5,8.93,4.92,2.55,-1.92,5.0,36.0
2016-03-01 21:45:00,376.2,9.38,4.44,2.65,-1.64,6.0,39.0
2016-03-01 21:50:00,371.7,8.73,3.76,2.41,-1.23,4.0,33.0
2016-03-01 21:55:00,373.8,8.26,2.29,2.31,-0.82,4.0,33.0
2016-03-01 22:00:00,377.6,8.56,0.7,2.44,-0.26,3.0,28.0
2016-03-01 22:05:00,374.4,9.07,1.68,2.54,-0.63,3.0,36.0
2016-03-01 22:10:00,376.3,7.91,-0.09,2.24,0.04,4.0,35.0
2016-03-01 22:15:00,379.8,8.65,-3.88,2.5,1.38,6.0,28.0
2016-03-01 22:20:00,381.0,8.61,-4.55,2.5,1.73,7.0,42.0
2016-03-01 22:25:00,379.0,8.36,-2.95,2.4,1.12,5.0,71.0
2016-03-01 22:30:00,379.9,8.69,-5.23,2.51,1.99,7.0,92.0
2016-03-01 22:35:00,387.2,10.34,-6.49,3.1,2.52,5.0,117.0
2016-03-01 22:40:00,400.6,11.1,-6.3,3.57,2.52,3.0,125.0
2016-03-01 22:45:00,378.9,8.83,-5.44,2.54,1.88,2.0,146.0
2016-03-01 22:50:00,379.8,8.6,-4.13,2.48,1.56,-1.0,212.0
2016-03-01 22:55:00,381.1,7.51,-1.33,2.18,0.51,-3.0,262.0
2016-03-01 23:00:00,384.5,7.23,0.56,2.14,-0.12,-5.0,261.0
2016-03-01 23:05:00,387.9,7.48,-3.48,2.25,1.2,-6.0,264.0
2016-03-01 23:10:00,381.6,8.2,-2.82,2.39,1.06,-8.0,253.0
2016-03-01 23:15:00,383.4,9.2,-5.32,2.7,2.17,-8.0,247.0
2016-03-01 23:20:00,384.5,8.12,-1.55,2.4,0.91,-11.0,248.0
2016-03-01 23:25:00,385.0,7.22,-1.71,2.14,0.7,-12.0,284.0
2016-03-01 23:30:00,382.6,7.27,-1.7,2.13,0.66,-13.0,255.0
2016-03-01 23:35:00,383.0,7.2,0.28,2.11,-0.1,-13.0,337.0
2016-03-01 23:40:00,380.9,7.38,0.3,2.14,-0.12,-15.0,346.0
2016-03-01 23:45:00,,,0.59,,,-15.0,284.0
2016-03-01 23:50:00,376.2,8.09,0.81,2.29,-0.3,-15.0,278.0
2016-03-01 23:55:00,380.4,6.82,1.71,1.97,-0.65,-14.0,280.0
2016-03-02 00:00:00,384.1,6.45,1.39,1.9,-0.6,-14.0,294.0
2016-03-02 00:05:00,377.6,6.43,1.17,1.84,-0.44,-13.0,259.0
2016-03-02 00:10:00,385.5,6.57,3.69,1.95,-1.35,-13.0,236.0
2016-03-02 00:15:00,384.3,6.29,4.53,1.85,-1.77,-12.0,219.0
2016-03-02 00:20:00,382.3,6.09,4.47,1.78,-1.71,-11.0,199.0
2016-03-02 00:25:00,373.2,6.8,4.45,1.9,-1.66,-11.0,207.0
2016-03-02 00:30:00,,,4.49,,,-10.0,168.0
2016-03-02 00:35:00,372.8,6.73,4.43,1.87,-1.51,-9.0,114.0
2016-03-02 00:40:00,368.1,7.41,4.43,2.01,-1.65,-8.0,86.0
2016-03-02 00:45:00,370.1,6.91,4.39,1.89,-1.61,-8.0,66.0
2016-03-02 00:50:00,369.4,6.76,4.33,1.84,-1.45,-7.0,55.0
2016-03-02 00:55:00,368.8,6.38,4.43,1.74,-1.69,-6.0,50.0
2016-03-02 01:00:00,371.4,6.71,3.86,1.85,-1.39,-5.0,41.0
2016-03-02 01:05:00,,,3.31,,,-4.0,40.0
2016-03-02 01:10:00,373.1,6.54,4.95,1.82,-1.85,-3.0,42.0
2016-03-02 01:15:00,380.5,6.93,6.8,2.01,-2.59,-1.0,45.0
2016-03-02 01:20:00,380.4,7.23,7.83,2.09,-2.98,0.0,52.0
2016-03-02 01:25:00,382.1,7.0,7.21,2.04,-2.76,2.0,47.0
2016-03-02 01:30:00,387.4,6.55,6.94,1.97,-2.69,3.0,74.0
2016-03-02 01:35:00,384.2,6.96,7.44,2.06,-2.86,3.0,65.0
2016-03-02 01:40:00,385.0,7.68,7.66,2.28,-2.95,3.0,46.0
2016-03-02 01:45:00,387.7,7.89,8.49,2.37,-3.29,4.0,43.0
2016-03-02 01:50:00,385.5,7.62,8.62,2.26,-3.32,5.0,59.0
2016-03-02 01:55:00,384.0,8.11,8.47,2.39,-3.26,6.0,64.0
2016-03-02 02:00:00,381.7,7.96,8.13,2.32,-3.11,6.0,51.0
2016-03-02 02:05:00,381.0,7.47,6.99,2.17,-2.66,7.0,47.0
2016-03-02 02:10:00,382.0,7.8,7.62,2.28,-2.91,8.0,42.0
2016-03-02 02:15:00,376.1,7.47,6.54,2.11,-2.46,8.0,40.0
2016-03-02 02:20:00,376.7,7.03,6.0,2.0,-2.26,7.0,39.0
2016-03-02 02:25:00,379.3,6.43,5.47,1.85,-2.08,7.0,36.0
2016-03-02 02:30:00,380.5,6.94,6.02,2.01,-2.29,7.0,34.0
2016-03-02 02:35:00,376.3,6.58,6.11,1.86,-2.3,7.0,30.0
2016-03-02 02:40:00,383.2,6.47,6.47,1.9,-2.48,7.0,29.0
2016-03-02 02:45:00,,,6.43,,,7.0,28.0
2016-03-02 02:50:00,373.7,6.85,6.07,1.91,-2.35,6.0,29.0
2016-03-02 02:55:00,369.9,7.28,6.04,1.99,-2.16,6.0,25.0
2016-03-02 03:00:00,372.3,7.09,6.53,1.96,-2.46,6.0,28.0
2016-03-02 03:05:00,378.7,6.44,5.07,1.85,-1.99,6.0,29.0
2016-03-02 03:10:00,378.7,6.44,5.31,1.85,-2.15,6.0,25.0
2016-03-02 03:15:00,380.3,5.73,4.69,1.66,-1.06,6.0,23.0
2016-03-02 03:20:00,377.5,6.89,5.32,1.97,-2.01,6.0,23.0
2016-03-02 03:25:00,373.8,7.9,5.83,2.21,-2.54,7.0,21.0
2016-03-02 03:30:00,372.9,6.54,5.53,1.81,-1.9,6.0,19.0
2016-03-02 03:35:00,369.1,7.75,6.28,2.11,-2.3,7.0,26.0
2016-03-02 03:40:00,368.9,6.87,6.38,1.87,-2.33,6.0,21.0
2016-03-02 03:45:00,367.9,7.04,6.21,1.91,-2.27,5.0,21.0
2016-03-02 03:50:00,,,6.06,,,5.0,21.0
2016-03-02 03:55:00,370.7,7.62,6.92,2.1,-2.53,5.0,20.0
