time,flux
2011-06-01 09:09:00,1230.5238
2011-06-01 09:10:00,1238.7296
2011-06-01 09:11:00,1254.4841
2011-06-01 09:12:00,1271.4557
2011-06-01 09:13:00,1287.0269
2011-06-01 09:14:00,1274.2543
2011-06-01 09:15:00,1268.7073
2011-06-01 09:16:00,1176.455
2011-06-01 09:17:00,1122.7263
2011-06-01 09:18:00,1099.3146
2011-06-01 09:19:00,1108.5205
2011-06-01 09:20:00,971.4469
2011-06-01 09:21:00,939.37463
2011-06-01 09:22:00,951.9697
2011-06-01 09:23:00,965.8716
2011-06-01 09:24:00,999.1666
2011-06-01 09:25:00,964.9226
2011-06-01 09:26:00,914.519
2011-06-01 09:27:00,887.4051
2011-06-01 09:28:00,891.8405
2011-06-01 09:29:00,923.44574
2011-06-01 09:30:00,937.20074
2011-06-01 09:31:00,893.5818
2011-06-01 09:32:00,871.0864
2011-06-01 09:33:00,913.6744
2011-06-01 09:34:00,946.115
2011-06-01 09:35:00,901.051
2011-06-01 09:36:00,897.8056
2011-06-01 09:37:00,869.7649
2011-06-01 09:38:00,899.7651
2011-06-01 09:39:00,968.1061
2011-06-01 09:40:00,999.1041
2011-06-01 09:41:00,1016.3825
2011-06-01 09:42:00,1047.038
2011-06-01 09:43:00,1052.483
2011-06-01 09:44:00,1067.6234
2011-06-01 09:45:00,1041.9633
2011-06-01 09:46:00,1078.4689
2011-06-01 09:47:00,1123.4999
2011-06-01 09:48:00,1180.2411
2011-06-01 09:49:00,1116.3123
2011-06-01 09:50:00,1057.8208
2011-06-01 09:51:00,1096.2826
2011-06-01 09:52:00,1212.1857
2011-06-01 09:53:00,1260.2568
2011-06-01 09:54:00,1261.7799
2011-06-01 09:55:00,1201.6136
2011-06-01 09:56:00,1183.651
2011-06-01 09:57:00,1252.2084
2011-06-01 09:58:00,1337.9419
2011-06-01 09:59:00,1401.365
2011-06-01 10:00:00,1370.9515
2011-06-01 10:01:00,1270.9332
2011-06-01 10:02:00,1257.6841
2011-06-01 10:03:00,1336.4421
2011-06-01 10:04:00,1317.6632
2011-06-01 10:05:00,1356.7893
2011-06-01 10:06:00,1313.2748
2011-06-01 10:07:00,1341.032
2011-06-01 10:08:00,1323.1165
2011-06-01 10:09:00,1472.6559
2011-06-01 10:10:00,1442.2605
2011-06-01 10:11:00,1487.6617
2011-06-01 10:12:00,1484.0232
2011-06-01 10:13:00,1405.5051
2011-06-01 10:14:00,1490.9697
2011-06-01 10:15:00,1535.2327
2011-06-01 10:16:00,1596.307
2011-06-01 10:17:00,1594.7169
2011-06-01 10:18:00,1535.3364
2011-06-01 10:19:00,1534.4509
2011-06-01 10:20:00,1567.5133
2011-06-01 10:21:00,1634.551
2011-06-01 10:22:00,1675.5758
2011-06-01 10:23:00,1792.6882
2011-06-01 10:24:00,1809.8181
2011-06-01 10:25:00,1735.6322
2011-06-01 10:26:00,1820.8563
2011-06-01 10:27:00,1856.0754
2011-06-01 10:28:00,1979.785
2011-06-01 10:29:00,1910.3104
2011-06-01 10:30:00,1705.2748
2011-06-01 10:31:00,1783.1075
2011-06-01 10:32:00,1703.8842
2011-06-01 10:33:00,1890.2428
2011-06-01 10:34:00,1907.7799
2011-06-01 10:35:00,1960.3176
2011-06-01 10:36:00,1958.4274
2011-06-01 10:37:00,1961.8254
2011-06-01 10:38:00,1854.8969
2011-06-01 10:39:00,1938.3182
2011-06-01 10:40:00,2030.1847
2011-06-01 10:41:00,1969.4504
2011-06-01 10:42:00,1979.0668
2011-06-01 10:43:00,2067.97
2011-06-01 10:44:00,2047.166
2011-06-01 10:45:00,2018.0525
2011-06-01 10:46:00,1932.9365
2011-06-01 10:47:00,1851.7848
2011-06-01 10:48:00,1911.7466
2011-06-01 10:49:00,2000.2583
2011-06-01 10:50:00,2017.8824
2011-06-01 10:51:00,2006.0692
2011-06-01 10:52:00,2090.586
2011-06-01 10:53:00,2212.503
2011-06-01 10:54:00,2185.4646
2011-06-01 10:55:00,2251.0361
2011-06-01 10:56:00,2220.9233
2011-06-01 10:57:00,2257.577
2011-06-01 10:58:00,2283.8176
2011-06-01 10:59:00,2345.498
2011-06-01 11:00:00,2447.3179
2011-06-01 11:01:00,2481.1792
2011-06-01 11:02:00,2434.05
2011-06-01 11:03:00,2386.7139
2011-06-01 11:04:00,2444.4673
2011-06-01 11:05:00,2384.682
2011-06-01 11:06:00,2410.1636
2011-06-01 11:07:00,2482.2957
2011-06-01 11:08:00,2439.3816
2011-06-01 11:09:00,2544.031
2011-06-01 11:10:00,2547.0835
2011-06-01 11:11:00,2442.2085
2011-06-01 11:12:00,2578.3135
2011-06-01 11:13:00,2718.3323
2011-06-01 11:14:00,2814.9963
2011-06-01 11:15:00,2686.2224
2011-06-01 11:16:00,2810.933
2011-06-01 11:17:00,2667.755
2011-06-01 11:18:00,2775.368
2011-06-01 11:19:00,2850.215
2011-06-01 11:20:00,2820.2769
2011-06-01 11:21:00,2854.1453
2011-06-01 11:22:00,3018.1304
2011-06-01 11:23:00,3174.4905
2011-06-01 11:24:00,3167.8765
2011-06-01 11:25:00,3216.5806
2011-06-01 11:26:00,3131.6094
2011-06-01 11:27:00,3170.0925
2011-06-01 11:28:00,3344.876
2011-06-01 11:29:00,3300.9395
2011-06-01 11:30:00,3212.3186
2011-06-01 11:31:00,3131.9011
2011-06-01 11:32:00,3257.9
2011-06-01 11:33:00,3345.6602
2011-06-01 11:34:00,3243.9885
2011-06-01 11:35:00,3127.663
2011-06-01 11:36:00,3334.016
2011-06-01 11:37:00,3527.341
2011-06-01 11:38:00,3555.2683
2011-06-01 11:39:00,3445.76
2011-06-01 11:40:00,3603.3438
2011-06-01 11:41:00,3579.0413
2011-06-01 11:42:00,3576.366
2011-06-01 11:43:00,3665.5415
2011-06-01 11:44:00,3619.9685
2011-06-01 11:45:00,3530.2332
2011-06-01 11:46:00,3721.621
2011-06-01 11:47:00,3790.6772
2011-06-01 11:48:00,3794.0632
2011-06-01 11:49:00,3840.9255
2011-06-01 11:50:00,3708.7944
2011-06-01 11:51:00,3831.9238
2011-06-01 11:52:00,4003.83
2011-06-01 11:53:00,4148.179
2011-06-01 11:54:00,4029.3767
2011-06-01 11:55:00,4030.848
2011-06-01 11:56:00,3857.8638
2011-06-01 11:57:00,4153.1094
2011-06-01 11:58:00,4374.1514
2011-06-01 11:59:00,4165.652
2011-06-01 12:00:00,4127.2383
2011-06-01 12:01:00,4027.0623
2011-06-01 12:02:00,4086.0444
2011-06-01 12:03:00,4375.5234
2011-06-01 12:04:00,4400.9707
2011-06-01 12:05:00,4352.128
2011-06-01 12:06:00,4264.916
2011-06-01 12:07:00,4341.891
2011-06-01 12:08:00,4351.933
2011-06-01 12:09:00,4448.547
2011-06-01 12:10:00,4540.0415
2011-06-01 12:11:00,4504.8413
2011-06-01 12:12:00,4415.4614
2011-06-01 12:13:00,4427.509
2011-06-01 12:14:00,4375.2876
2011-06-01 12:15:00,4553.1743
2011-06-01 12:16:00,4613.3657
2011-06-01 12:17:00,4513.241
2011-06-01 12:18:00,4468.8423
2011-06-01 12:19:00,4474.8564
2011-06-01 12:20:00,4415.579
2011-06-01 12:21:00,4579.427
2011-06-01 12:22:00,4636.922
2011-06-01 12:23:00,4582.9927
2011-06-01 12:24:00,4417.864
2011-06-01 12:25:00,4360.8506
2011-06-01 12:26:00,4354.2046
2011-06-01 12:27:00,4352.319
2011-06-01 12:28:00,4538.168
2011-06-01 12:29:00,4555.374
2011-06-01 12:30:00,4516.103
2011-06-01 12:31:00,4417.9453
2011-06-01 12:32:00,4420.4854
2011-06-01 12:33:00,4645.352
