time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-07-01 04:30:00,342.4,10.79,-7.33,2.53,2.51,-30.0,791.0
2011-07-01 04:35:00,341.5,10.44,-5.76,2.43,1.82,-31.0,830.0
2011-07-01 04:40:00,341.1,9.43,-5.78,2.19,1.97,-34.0,794.0
2011-07-01 04:45:00,339.6,9.45,-6.77,2.18,2.3,-35.0,789.0
2011-07-01 04:50:00,340.3,9.38,-7.45,2.17,2.54,-34.0,761.0
2011-07-01 04:55:00,343.3,8.37,-8.76,1.97,3.01,-34.0,882.0
2011-07-01 05:00:00,347.6,7.74,-9.54,1.87,3.32,-35.0,776.0
2011-07-01 05:05:00,349.5,8.03,-7.76,1.96,2.71,-37.0,580.0
2011-07-01 05:10:00,347.2,7.97,-8.17,1.92,2.84,-38.0,676.0
2011-07-01 05:15:00,348.8,7.85,-8.53,1.91,2.98,-39.0,632.0
2011-07-01 05:20:00,350.8,8.38,-8.65,2.06,3.05,-35.0,595.0
2011-07-01 05:25:00,349.6,7.83,-8.63,1.91,3.0,-33.0,544.0
2011-07-01 05:30:00,350.4,8.57,-8.46,2.1,2.97,-31.0,595.0
2011-07-01 05:35:00,350.1,8.14,-8.66,2.0,3.04,-30.0,666.0
2011-07-01 05:40:00,346.8,7.64,-8.72,1.83,3.03,-31.0,791.0
2011-07-01 05:45:00,347.4,8.26,-8.8,1.99,3.06,-32.0,633.0
2011-07-01 05:50:00,349.1,8.13,-8.85,1.98,3.09,-34.0,672.0
2011-07-01 05:55:00,348.2,8.25,-9.0,2.0,3.13,-34.0,698.0
2011-07-01 06:00:00,346.8,7.82,-9.23,1.88,3.2,-35.0,753.0
2011-07-01 06:05:00,347.9,7.55,-9.17,1.83,3.18,-37.0,782.0
2011-07-01 06:10:00,349.2,7.4,-9.15,1.8,3.19,-39.0,864.0
2011-07-01 06:15:00,348.6,7.76,-9.24,1.89,3.22,-42.0,799.0
2011-07-01 06:20:00,346.8,8.11,-9.32,1.95,3.23,-44.0,831.0
2011-07-01 06:25:00,348.5,7.31,-9.58,1.77,3.34,-41.0,987.0
2011-07-01 06:30:00,355.1,10.6,-7.72,2.67,2.74,-34.0,1047.0
2011-07-01 06:35:00,354.0,11.07,-6.0,2.77,2.12,-40.0,1029.0
2011-07-01 06:40:00,355.6,13.22,-4.64,3.35,1.83,-47.0,1011.0
2011-07-01 06:45:00,350.7,14.37,-2.5,3.53,0.88,-47.0,1053.0
2011-07-01 06:50:00,350.2,13.56,-1.06,3.33,0.74,-47.0,1083.0
2011-07-01 06:55:00,346.2,18.39,-2.11,4.41,0.14,-46.0,1096.0
2011-07-01 07:00:00,355.7,11.93,-3.19,3.02,1.14,-49.0,983.0
2011-07-01 07:05:00,358.0,11.85,-1.51,3.04,0.54,-52.0,963.0
2011-07-01 07:10:00,357.5,10.37,-0.13,2.65,0.05,-52.0,846.0
2011-07-01 07:15:00,351.3,8.49,3.54,2.1,-1.24,-56.0,798.0
2011-07-01 07:20:00,361.5,7.72,3.19,2.02,-1.15,-58.0,771.0
2011-07-01 07:25:00,364.5,7.93,4.51,2.11,-1.64,-59.0,728.0
2011-07-01 07:30:00,365.0,8.01,4.19,2.13,-1.53,-57.0,722.0
2011-07-01 07:35:00,366.8,8.6,3.9,2.31,-1.43,-53.0,714.0
2011-07-01 07:40:00,364.4,8.85,3.74,2.35,-1.36,-54.0,696.0
2011-07-01 07:45:00,363.2,8.91,5.12,2.35,-1.86,-55.0,605.0
2011-07-01 07:50:00,381.4,11.54,6.92,3.37,-2.64,-54.0,472.0
2011-07-01 07:55:00,381.3,10.8,5.46,3.14,-2.08,-49.0,358.0
2011-07-01 08:00:00,382.3,10.47,2.53,3.06,-0.96,-47.0,346.0
2011-07-01 08:05:00,389.2,10.67,0.45,3.24,-0.44,-47.0,380.0
2011-07-01 08:10:00,387.3,8.2,4.61,2.46,-1.79,-47.0,342.0
2011-07-01 08:15:00,389.9,7.84,5.0,2.39,-1.95,-47.0,272.0
2011-07-01 08:20:00,383.9,8.05,5.26,2.38,-2.04,-45.0,213.0
2011-07-01 08:25:00,381.4,8.46,5.17,2.46,-1.88,-43.0,183.0
2011-07-01 08:30:00,386.6,8.24,5.05,2.46,-1.99,-39.0,161.0
2011-07-01 08:35:00,397.6,9.98,5.19,3.16,-1.95,-36.0,144.0
2011-07-01 08:40:00,395.2,8.65,3.7,2.7,-1.46,-35.0,132.0
2011-07-01 08:45:00,396.0,9.54,-2.07,2.99,0.82,-35.0,111.0
2011-07-01 08:50:00,410.0,10.45,-3.09,3.51,1.27,-34.0,105.0
2011-07-01 08:55:00,424.6,9.97,-1.27,3.6,0.54,-36.0,80.0
2011-07-01 09:00:00,434.3,9.82,-0.35,3.71,0.15,-37.0,88.0
2011-07-01 09:05:00,433.8,10.62,1.12,4.0,-0.48,-30.0,98.0
2011-07-01 09:10:00,433.4,10.57,1.2,3.97,-0.52,-24.0,141.0
2011-07-01 09:15:00,432.8,10.48,-0.51,3.93,0.24,-23.0,193.0
2011-07-01 09:20:00,432.0,10.14,-0.48,3.78,0.21,-26.0,168.0
2011-07-01 09:25:00,433.0,9.59,-2.5,3.6,1.08,-27.0,167.0
2011-07-01 09:30:00,431.8,9.72,-2.35,3.62,0.94,-28.0,158.0
2011-07-01 09:35:00,427.7,8.98,-2.82,3.29,1.21,-28.0,152.0
2011-07-01 09:40:00,425.2,9.04,-3.46,3.27,1.47,-29.0,142.0
2011-07-01 09:45:00,420.8,9.09,-0.99,3.22,0.32,-28.0,144.0
2011-07-01 09:50:00,424.4,9.58,5.68,3.45,-2.39,-27.0,149.0
2011-07-01 09:55:00,422.5,9.58,3.6,3.42,-1.52,-28.0,155.0
2011-07-01 10:00:00,421.4,9.44,0.89,3.35,-0.38,-28.0,194.0
2011-07-01 10:05:00,421.0,9.31,-1.06,3.3,0.45,-25.0,198.0
2011-07-01 10:10:00,416.9,9.2,-1.99,3.2,0.91,-25.0,188.0
2011-07-01 10:15:00,417.8,8.44,-1.43,2.94,0.6,-27.0,202.0
2011-07-01 10:20:00,420.7,9.48,-2.15,3.36,0.91,-29.0,204.0
2011-07-01 10:25:00,422.7,9.91,-4.08,3.54,1.67,-29.0,203.0
2011-07-01 10:30:00,425.7,9.54,-4.74,3.46,2.03,-28.0,200.0
2011-07-01 10:35:00,,,-4.88,,,-28.0,174.0
2011-07-01 10:40:00,,,-4.72,,,-27.0,192.0
2011-07-01 10:45:00,,,-3.28,,,-26.0,208.0
2011-07-01 10:50:00,422.5,10.9,-2.79,3.89,1.18,-26.0,255.0
2011-07-01 10:55:00,421.7,11.22,-3.75,3.99,1.31,-28.0,279.0
2011-07-01 11:00:00,421.1,10.95,-4.39,3.89,1.85,-29.0,291.0
2011-07-01 11:05:00,420.3,9.93,-4.43,3.5,1.73,-29.0,284.0
2011-07-01 11:10:00,415.4,9.25,-4.77,3.19,1.85,-29.0,252.0
2011-07-01 11:15:00,413.6,9.48,-1.74,3.25,0.72,-28.0,269.0
2011-07-01 11:20:00,403.7,8.99,-0.67,2.94,0.27,-27.0,272.0
2011-07-01 11:25:00,415.4,9.49,-0.35,3.27,0.15,-28.0,277.0
2011-07-01 11:30:00,411.8,9.89,-0.57,3.35,0.03,-29.0,325.0
2011-07-01 11:35:00,411.9,9.86,1.68,3.35,-0.69,-29.0,344.0
2011-07-01 11:40:00,412.2,10.15,1.08,3.45,-0.44,-30.0,377.0
2011-07-01 11:45:00,411.5,8.71,-2.58,2.95,1.06,-30.0,359.0
2011-07-01 11:50:00,405.6,8.65,-0.65,2.85,0.26,-31.0,421.0
2011-07-01 11:55:00,404.6,9.18,-0.09,3.01,0.04,-33.0,420.0
2011-07-01 12:00:00,404.4,9.26,-0.49,3.03,0.2,-33.0,396.0
2011-07-01 12:05:00,400.2,8.73,-3.13,2.8,1.24,-31.0,370.0
2011-07-01 12:10:00,398.1,8.85,-5.52,2.81,2.2,-31.0,423.0
2011-07-01 12:15:00,397.5,9.5,-6.5,3.0,2.59,-31.0,438.0
2011-07-01 12:20:00,398.7,9.32,-7.48,2.96,2.99,-31.0,439.0
2011-07-01 12:25:00,396.7,8.9,-6.81,2.8,2.8,-30.0,453.0
2011-07-01 12:30:00,399.4,10.4,-7.12,3.32,2.79,-31.0,475.0
2011-07-01 12:35:00,394.9,10.98,-7.42,3.42,2.93,-30.0,463.0
2011-07-01 12:40:00,396.1,12.01,-7.41,3.77,2.93,-29.0,459.0
2011-07-01 12:45:00,395.8,11.85,-7.61,3.71,3.01,-28.0,502.0
2011-07-01 12:50:00,397.5,12.26,-8.33,3.88,3.33,-27.0,600.0
2011-07-01 12:55:00,402.3,11.73,-8.45,3.8,3.39,-27.0,580.0
2011-07-01 13:00:00,398.3,11.72,-8.34,3.72,3.31,-28.0,490.0
2011-07-01 13:05:00,404.9,12.37,-8.29,4.05,3.36,-29.0,521.0
2011-07-01 13:10:00,408.0,12.55,-7.5,4.18,3.06,-30.0,482.0
2011-07-01 13:15:00,,,-5.16,,,-31.0,554.0
2011-07-01 13:20:00,399.9,12.34,-6.6,3.95,2.88,-32.0,637.0
2011-07-01 13:25:00,405.7,12.36,-7.49,4.07,3.05,-32.0,670.0
2011-07-01 13:30:00,400.8,10.9,-6.39,3.51,2.95,-33.0,603.0
2011-07-01 13:35:00,406.2,12.55,-1.39,4.14,0.57,-34.0,529.0
2011-07-01 13:40:00,402.7,12.2,-0.19,3.95,0.08,-35.0,542.0
2011-07-01 13:45:00,405.6,10.74,-2.09,3.54,0.85,-34.0,500.0
2011-07-01 13:50:00,407.3,10.22,-5.5,3.39,2.24,-34.0,478.0
2011-07-01 13:55:00,412.5,9.34,-5.95,3.18,2.45,-33.0,454.0
2011-07-01 14:00:00,409.2,10.06,-4.82,3.36,1.97,-32.0,437.0
2011-07-01 14:05:00,414.8,9.66,-5.22,3.32,2.16,-32.0,467.0
2011-07-01 14:10:00,,,-4.98,,,-32.0,423.0
2011-07-01 14:15:00,428.2,10.53,-5.91,3.86,2.46,-31.0,421.0
2011-07-01 14:20:00,417.3,8.85,-6.52,3.08,2.71,-30.0,493.0
2011-07-01 14:25:00,417.6,9.3,-6.65,3.24,2.77,-30.0,603.0
2011-07-01 14:30:00,417.8,9.81,-6.6,3.43,2.71,-29.0,630.0
2011-07-01 14:35:00,421.8,10.34,-6.04,3.68,2.48,-29.0,641.0
2011-07-01 14:40:00,420.1,9.58,-6.29,3.38,2.76,-29.0,620.0
2011-07-01 14:45:00,417.8,10.91,-5.78,3.81,2.4,-30.0,596.0
2011-07-01 14:50:00,,,-5.52,,,-30.0,570.0
2011-07-01 14:55:00,415.3,10.01,-6.77,3.46,2.72,-30.0,597.0
2011-07-01 15:00:00,413.1,9.35,-6.56,3.19,2.77,-30.0,786.0
2011-07-01 15:05:00,411.1,9.02,-6.33,3.05,2.6,-30.0,815.0
2011-07-01 15:10:00,412.3,9.67,-6.19,3.28,2.55,-30.0,684.0
2011-07-01 15:15:00,412.1,8.43,-6.38,2.86,2.63,-29.0,636.0
2011-07-01 15:20:00,417.5,9.43,-6.31,3.29,2.63,-29.0,624.0
2011-07-01 15:25:00,412.9,8.92,-6.48,3.04,2.65,-28.0,559.0
2011-07-01 15:30:00,404.9,8.76,-6.58,2.88,2.76,-27.0,533.0
2011-07-01 15:35:00,407.5,9.4,-6.7,3.12,2.73,-26.0,517.0
2011-07-01 15:40:00,403.4,9.19,-6.51,2.99,2.63,-26.0,527.0
2011-07-01 15:45:00,406.8,9.09,-6.11,3.01,2.46,-25.0,674.0
2011-07-01 15:50:00,404.2,8.48,-6.2,2.77,2.61,-25.0,621.0
2011-07-01 15:55:00,407.1,9.19,-6.18,3.05,2.51,-25.0,632.0
2011-07-01 16:00:00,400.5,9.02,-4.83,2.89,1.9,-27.0,619.0
2011-07-01 16:05:00,384.9,8.97,-3.43,2.66,1.32,-27.0,571.0
2011-07-01 16:10:00,381.4,7.94,-1.87,2.31,0.79,-28.0,544.0
2011-07-01 16:15:00,382.9,8.06,-1.92,2.36,0.73,-28.0,571.0
2011-07-01 16:20:00,380.0,7.96,-1.26,2.3,0.5,-28.0,566.0
2011-07-01 16:25:00,382.6,6.99,-1.31,2.05,0.44,-28.0,514.0
2011-07-01 16:30:00,382.4,7.54,-0.79,2.2,0.33,-29.0,549.0
2011-07-01 16:35:00,380.5,7.99,0.68,2.31,-0.18,-28.0,578.0
2011-07-01 16:40:00,378.3,8.3,1.3,2.38,-0.45,-28.0,602.0
2011-07-01 16:45:00,378.8,8.4,0.83,2.41,-0.29,-28.0,566.0
2011-07-01 16:50:00,383.8,8.05,0.78,2.37,-0.3,-28.0,453.0
2011-07-01 16:55:00,387.6,8.03,1.14,2.41,-0.44,-29.0,410.0
2011-07-01 17:00:00,388.4,7.93,1.08,2.4,-0.42,-29.0,360.0
2011-07-01 17:05:00,387.1,7.87,1.07,2.36,-0.41,-29.0,343.0
2011-07-01 17:10:00,390.3,6.88,1.91,2.1,-0.75,-29.0,367.0
2011-07-01 17:15:00,390.6,7.43,1.76,2.27,-0.69,-29.0,343.0
2011-07-01 17:20:00,389.4,7.43,2.77,2.26,-1.08,-29.0,287.0
2011-07-01 17:25:00,,,2.76,,,-29.0,313.0
2011-07-01 17:30:00,,,2.76,,,-29.0,304.0
2011-07-01 17:35:00,,,2.39,,,-29.0,278.0
2011-07-01 17:40:00,388.3,7.05,2.05,2.13,-0.8,-30.0,325.0
2011-07-01 17:45:00,,,2.48,,,-30.0,295.0
2011-07-01 17:50:00,394.9,6.56,2.28,2.04,-0.82,-29.0,183.0
2011-07-01 17:55:00,391.7,6.75,2.06,2.07,-0.82,-29.0,141.0
2011-07-01 18:00:00,395.0,6.83,2.4,2.13,-0.95,-29.0,155.0
2011-07-01 18:05:00,392.7,6.45,2.31,1.99,-0.9,-29.0,133.0
2011-07-01 18:10:00,395.6,6.42,2.67,2.01,-1.07,-29.0,127.0
2011-07-01 18:15:00,393.1,6.88,2.58,2.12,-0.98,-29.0,143.0
2011-07-01 18:20:00,391.8,6.93,1.99,2.12,-0.83,-30.0,146.0
2011-07-01 18:25:00,391.0,7.0,1.91,2.14,-0.73,-31.0,138.0
2011-07-01 18:30:00,391.6,6.35,1.84,1.95,-0.73,-30.0,139.0
2011-07-01 18:35:00,390.3,6.92,1.34,2.11,-0.52,-30.0,141.0
2011-07-01 18:40:00,393.8,6.57,2.33,2.04,-0.92,-29.0,140.0
2011-07-01 18:45:00,394.1,5.97,0.63,1.86,-0.25,-28.0,137.0
2011-07-01 18:50:00,396.9,5.79,0.11,1.83,-0.06,-28.0,131.0
2011-07-01 18:55:00,396.6,5.63,1.0,1.77,-0.38,-28.0,123.0
2011-07-01 19:00:00,394.9,6.01,-1.39,1.87,0.45,-29.0,102.0
2011-07-01 19:05:00,395.9,5.82,0.13,1.82,-0.03,-29.0,97.0
2011-07-01 19:10:00,399.2,5.94,1.15,1.9,-0.43,-28.0,113.0
2011-07-01 19:15:00,397.2,5.99,0.4,1.9,-0.16,-28.0,130.0
2011-07-01 19:20:00,393.0,5.92,0.98,1.83,-0.38,-28.0,135.0
2011-07-01 19:25:00,394.9,6.08,0.89,1.9,-0.35,-27.0,145.0
2011-07-01 19:30:00,402.2,6.16,-0.63,1.99,0.26,-27.0,158.0
2011-07-01 19:35:00,407.4,6.15,-0.74,2.04,0.27,-26.0,186.0
2011-07-01 19:40:00,410.7,6.73,0.67,2.27,-0.27,-28.0,204.0
2011-07-01 19:45:00,408.7,6.82,0.91,2.28,-0.37,-27.0,257.0
2011-07-01 19:50:00,414.1,6.73,0.84,2.31,-0.35,-27.0,292.0
2011-07-01 19:55:00,414.9,6.97,1.32,2.4,-0.54,-25.0,242.0
2011-07-01 20:00:00,419.4,6.98,2.06,2.46,-0.86,-25.0,241.0
2011-07-01 20:05:00,411.3,6.33,-0.32,2.14,0.04,-24.0,231.0
2011-07-01 20:10:00,412.8,6.72,-0.16,2.29,0.07,-24.0,241.0
2011-07-01 20:15:00,411.4,6.88,1.23,2.33,-0.5,-26.0,285.0
2011-07-01 20:20:00,410.8,6.92,2.03,2.34,-0.83,-25.0,224.0
2011-07-01 20:25:00,413.7,6.29,-1.59,2.15,0.66,-24.0,219.0
2011-07-01 20:30:00,415.9,6.45,-2.81,2.23,1.17,-24.0,261.0
2011-07-01 20:35:00,413.3,6.13,-0.62,2.1,0.26,-24.0,204.0
2011-07-01 20:40:00,397.6,6.39,1.4,2.02,-0.56,-22.0,162.0
2011-07-01 20:45:00,396.1,6.25,0.49,1.96,-0.19,-22.0,169.0
2011-07-01 20:50:00,399.0,6.14,1.0,1.96,-0.4,-22.0,119.0
2011-07-01 20:55:00,405.2,6.32,1.6,2.08,-0.66,-22.0,102.0
2011-07-01 21:00:00,,,1.27,,,-21.0,78.0
2011-07-01 21:05:00,402.7,5.72,1.14,1.86,-0.45,-22.0,70.0
2011-07-01 21:10:00,420.8,6.29,0.99,2.23,-0.41,-21.0,64.0
2011-07-01 21:15:00,418.8,6.34,2.01,2.23,-0.82,-19.0,71.0
2011-07-01 21:20:00,411.9,6.32,2.54,2.14,-1.05,-20.0,68.0
2011-07-01 21:25:00,414.8,6.21,2.53,2.14,-1.05,-20.0,57.0
2011-07-01 21:30:00,412.4,5.67,2.36,1.93,-0.79,-20.0,54.0
2011-07-01 21:35:00,417.8,6.17,2.08,2.15,-0.9,-19.0,51.0
2011-07-01 21:40:00,416.3,6.17,1.93,2.14,-0.8,-19.0,51.0
2011-07-01 21:45:00,420.0,5.99,1.62,2.11,-0.68,-19.0,53.0
2011-07-01 21:50:00,422.2,5.81,1.03,2.07,-0.43,-19.0,52.0
2011-07-01 21:55:00,420.0,6.18,1.71,2.18,-0.72,-18.0,50.0
2011-07-01 22:00:00,426.1,6.15,2.04,2.24,-0.87,-18.0,52.0
2011-07-01 22:05:00,427.3,6.14,2.26,2.25,-0.95,-18.0,53.0
2011-07-01 22:10:00,426.0,6.45,2.03,2.34,-0.88,-17.0,54.0
2011-07-01 22:15:00,426.6,6.53,2.05,2.38,-0.87,-16.0,58.0
2011-07-01 22:20:00,422.0,6.42,2.09,2.29,-0.88,-16.0,55.0
2011-07-01 22:25:00,419.7,6.29,1.87,2.22,-0.79,-17.0,51.0
2011-07-01 22:30:00,420.7,6.34,1.33,2.24,-0.56,-18.0,46.0
2011-07-01 22:35:00,414.9,5.89,0.84,2.02,-0.35,-18.0,61.0
2011-07-01 22:40:00,406.9,5.64,0.02,1.87,-0.06,-17.0,72.0
2011-07-01 22:45:00,404.7,5.51,0.42,1.81,-0.17,-17.0,66.0
2011-07-01 22:50:00,394.3,4.81,1.95,1.5,-0.63,-17.0,62.0
2011-07-01 22:55:00,,,1.62,,,-17.0,63.0
2011-07-01 23:00:00,395.3,4.69,1.66,1.47,-0.66,-16.0,61.0
2011-07-01 23:05:00,395.7,4.68,1.62,1.47,-0.62,-16.0,67.0
2011-07-01 23:10:00,395.9,4.55,1.66,1.43,-0.64,-16.0,63.0
2011-07-01 23:15:00,395.3,4.86,1.62,1.52,-0.6,-14.0,70.0
2011-07-01 23:20:00,393.7,4.99,0.49,1.55,0.29,-14.0,71.0
2011-07-01 23:25:00,393.3,5.08,0.26,1.57,-0.04,-15.0,64.0
2011-07-01 23:30:00,393.0,4.68,-1.75,1.45,0.69,-15.0,60.0
2011-07-01 23:35:00,389.9,4.62,-0.42,1.4,0.17,-15.0,68.0
2011-07-01 23:40:00,389.6,5.23,1.35,1.59,-0.52,-15.0,75.0
2011-07-01 23:45:00,392.9,5.16,1.23,1.59,-0.48,-16.0,72.0
2011-07-01 23:50:00,393.2,5.38,1.58,1.66,-0.62,-16.0,78.0
2011-07-01 23:55:00,390.7,5.39,1.83,1.64,-0.71,-17.0,78.0
2011-07-02 00:00:00,394.1,5.28,2.09,1.64,-0.82,-16.0,79.0
2011-07-02 00:05:00,398.0,5.29,2.73,1.68,-1.09,-14.0,76.0
2011-07-02 00:10:00,399.2,5.27,2.99,1.68,-1.19,-14.0,75.0
2011-07-02 00:15:00,397.5,5.22,3.22,1.65,-1.28,-14.0,67.0
2011-07-02 00:20:00,398.1,4.8,2.75,1.52,-1.12,-13.0,66.0
2011-07-02 00:25:00,399.0,5.01,3.22,1.59,-1.28,-13.0,69.0
2011-07-02 00:30:00,396.8,5.19,3.28,1.63,-1.32,-13.0,67.0
2011-07-02 00:35:00,394.1,5.02,2.56,1.56,-1.03,-12.0,64.0
2011-07-02 00:40:00,390.2,5.23,2.81,1.59,-1.16,-13.0,61.0
2011-07-02 00:45:00,393.9,5.11,2.99,1.58,-1.2,-13.0,62.0
2011-07-02 00:50:00,393.8,4.92,2.72,1.53,-1.1,-13.0,65.0
2011-07-02 00:55:00,391.2,4.96,2.05,1.52,-0.83,-13.0,62.0
2011-07-02 01:00:00,390.4,5.0,2.14,1.53,-0.83,-13.0,60.0
2011-07-02 01:05:00,397.2,4.87,3.66,1.54,-1.46,-13.0,59.0
2011-07-02 01:10:00,398.0,5.11,3.74,1.62,-1.49,-13.0,56.0
2011-07-02 01:15:00,399.2,5.17,3.96,1.65,-1.58,-13.0,61.0
2011-07-02 01:20:00,402.6,5.28,3.99,1.71,-1.61,-13.0,57.0
2011-07-02 01:25:00,403.5,5.37,3.96,1.75,-1.6,-13.0,54.0
2011-07-02 01:30:00,399.6,5.05,3.27,1.61,-1.27,-13.0,48.0
2011-07-02 01:35:00,393.4,5.18,3.49,1.6,-1.37,-14.0,47.0
2011-07-02 01:40:00,403.6,5.78,4.14,1.89,-1.65,-14.0,51.0
2011-07-02 01:45:00,398.3,5.28,4.1,1.68,-1.63,-14.0,52.0
2011-07-02 01:50:00,376.6,5.03,4.01,1.43,-1.6,-13.0,51.0
2011-07-02 01:55:00,369.2,5.06,3.34,1.38,-1.17,-13.0,51.0
2011-07-02 02:00:00,379.7,5.45,3.7,1.57,-1.31,-12.0,52.0
2011-07-02 02:05:00,384.9,4.89,4.29,1.45,-1.57,-12.0,48.0
2011-07-02 02:10:00,395.5,5.54,4.86,1.73,-1.92,-12.0,44.0
2011-07-02 02:15:00,386.3,4.92,4.45,1.47,-1.72,-12.0,40.0
2011-07-02 02:20:00,384.7,4.88,4.1,1.44,-1.58,-12.0,40.0
2011-07-02 02:25:00,381.8,5.06,3.56,1.48,-1.36,-11.0,40.0
2011-07-02 02:30:00,383.8,4.71,2.83,1.39,-1.08,-11.0,36.0
2011-07-02 02:35:00,384.1,4.7,2.72,1.38,-1.04,-11.0,34.0
2011-07-02 02:40:00,382.9,4.83,2.88,1.42,-1.09,-11.0,32.0
2011-07-02 02:45:00,388.4,4.87,2.2,1.47,-0.86,-10.0,32.0
2011-07-02 02:50:00,383.4,4.86,3.31,1.43,-1.27,-10.0,31.0
2011-07-02 02:55:00,384.4,4.7,3.95,1.39,-1.5,-10.0,31.0
2011-07-02 03:00:00,381.3,4.76,3.75,1.38,-1.43,-9.0,29.0
2011-07-02 03:05:00,380.9,4.74,3.7,1.38,-1.42,-9.0,29.0
2011-07-02 03:10:00,378.5,4.96,3.53,1.42,-1.34,-8.0,27.0
