time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-03-01 03:20:00,402.5,4.45,-2.5,1.44,1.01,-7.0,64.0
2018-03-01 03:25:00,402.6,4.64,-3.02,1.5,1.22,-8.0,60.0
2018-03-01 03:30:00,402.9,4.62,-2.82,1.5,1.13,-8.0,65.0
2018-03-01 03:35:00,401.8,4.3,-3.53,1.39,1.42,-8.0,63.0
2018-03-01 03:40:00,401.2,4.24,-3.08,1.37,1.23,-9.0,71.0
2018-03-01 03:45:00,402.2,4.45,-1.87,1.44,0.75,-9.0,65.0
2018-03-01 03:50:00,401.4,4.65,-1.71,1.5,0.69,-9.0,71.0
2018-03-01 03:55:00,400.4,4.6,-1.61,1.47,0.64,-10.0,72.0
2018-03-01 04:00:00,399.0,4.67,-1.74,1.49,0.72,-10.0,96.0
2018-03-01 04:05:00,398.9,4.77,-0.84,1.52,0.31,-10.0,87.0
2018-03-01 04:10:00,411.1,4.1,-0.16,1.38,0.07,-11.0,97.0
2018-03-01 04:15:00,400.8,4.64,-1.13,1.49,0.45,-11.0,99.0
2018-03-01 04:20:00,400.0,4.62,-2.06,1.48,0.82,-11.0,147.0
2018-03-01 04:25:00,398.9,4.56,-2.17,1.45,0.87,-10.0,121.0
2018-03-01 04:30:00,402.5,4.47,-2.71,1.45,1.09,-11.0,192.0
2018-03-01 04:35:00,400.2,4.6,-3.28,1.47,1.31,-11.0,166.0
2018-03-01 04:40:00,398.6,4.53,-2.71,1.44,1.08,-11.0,146.0
2018-03-01 04:45:00,403.3,4.55,-2.22,1.48,0.9,-12.0,157.0
2018-03-01 04:50:00,401.7,4.8,-2.9,1.55,1.16,-12.0,168.0
2018-03-01 04:55:00,399.7,4.6,-3.29,1.47,1.32,-12.0,168.0
2018-03-01 05:00:00,402.1,4.76,-3.04,1.54,1.22,-13.0,184.0
2018-03-01 05:05:00,405.0,4.92,-2.62,1.61,1.06,-13.0,202.0
2018-03-01 05:10:00,405.2,4.81,-2.48,1.58,1.01,-14.0,191.0
2018-03-01 05:15:00,406.6,4.88,-1.07,1.61,0.44,-14.0,179.0
2018-03-01 05:20:00,405.6,4.63,-0.5,1.52,0.2,-14.0,161.0
2018-03-01 05:25:00,404.0,4.47,-1.37,1.46,0.55,-14.0,156.0
2018-03-01 05:30:00,405.2,4.69,-2.15,1.54,0.87,-15.0,162.0
2018-03-01 05:35:00,404.8,4.36,-2.98,1.43,1.21,-15.0,130.0
2018-03-01 05:40:00,404.6,4.4,-3.16,1.44,1.28,-14.0,144.0
2018-03-01 05:45:00,403.3,4.36,-3.35,1.42,1.34,-15.0,170.0
2018-03-01 05:50:00,398.4,4.37,-3.6,1.39,1.43,-14.0,174.0
2018-03-01 05:55:00,397.7,4.34,-3.63,1.37,1.45,-14.0,200.0
2018-03-01 06:00:00,401.6,4.44,-3.46,1.43,1.39,-14.0,200.0
2018-03-01 06:05:00,401.1,4.37,-3.43,1.41,1.37,-14.0,181.0
2018-03-01 06:10:00,397.8,4.3,-3.35,1.36,1.33,-14.0,174.0
2018-03-01 06:15:00,397.5,4.17,-3.25,1.32,1.29,-15.0,181.0
2018-03-01 06:20:00,397.5,4.33,-2.99,1.37,1.19,-15.0,180.0
2018-03-01 06:25:00,399.0,4.42,-2.51,1.41,1.0,-15.0,181.0
2018-03-01 06:30:00,399.9,4.55,-1.55,1.45,0.62,-15.0,185.0
2018-03-01 06:35:00,399.5,4.61,-1.49,1.47,0.59,-15.0,133.0
2018-03-01 06:40:00,402.4,4.37,-1.08,1.42,0.43,-15.0,151.0
2018-03-01 06:45:00,402.5,4.63,0.1,1.5,-0.04,-15.0,199.0
2018-03-01 06:50:00,402.7,4.56,-0.83,1.48,0.41,-15.0,144.0
2018-03-01 06:55:00,402.1,4.51,-0.84,1.46,0.34,-15.0,169.0
2018-03-01 07:00:00,399.1,4.55,-0.6,1.45,0.24,-15.0,194.0
2018-03-01 07:05:00,399.7,4.56,-0.69,1.46,0.27,-15.0,213.0
2018-03-01 07:10:00,399.0,4.42,-1.49,1.41,0.59,-14.0,181.0
2018-03-01 07:15:00,398.6,4.47,-1.76,1.42,0.7,-14.0,164.0
2018-03-01 07:20:00,400.8,4.3,-1.98,1.38,0.8,-14.0,132.0
2018-03-01 07:25:00,399.5,4.33,-1.66,1.38,0.66,-13.0,135.0
2018-03-01 07:30:00,402.9,4.34,-1.12,1.41,0.45,-13.0,127.0
2018-03-01 07:35:00,403.4,4.41,-1.25,1.43,0.5,-12.0,141.0
2018-03-01 07:40:00,402.4,4.26,-1.72,1.38,0.69,-12.0,148.0
2018-03-01 07:45:00,403.7,4.33,-1.86,1.41,0.75,-12.0,154.0
2018-03-01 07:50:00,403.7,4.21,-2.0,1.37,0.81,-12.0,162.0
2018-03-01 07:55:00,404.5,4.19,-2.58,1.37,1.05,-13.0,143.0
2018-03-01 08:00:00,404.7,4.23,-1.16,1.39,0.47,-12.0,114.0
2018-03-01 08:05:00,403.5,4.69,0.27,1.53,-0.11,-12.0,107.0
2018-03-01 08:10:00,404.5,4.75,-0.16,1.55,0.07,-11.0,113.0
2018-03-01 08:15:00,403.8,4.35,-1.41,1.42,0.57,-12.0,119.0
2018-03-01 08:20:00,404.5,4.24,-1.86,1.39,0.75,-12.0,110.0
2018-03-01 08:25:00,406.2,4.54,-2.06,1.5,0.83,-12.0,102.0
2018-03-01 08:30:00,404.6,4.25,-2.14,1.39,0.86,-12.0,77.0
2018-03-01 08:35:00,404.9,4.32,-2.08,1.42,0.84,-12.0,63.0
2018-03-01 08:40:00,403.8,4.34,-1.93,1.41,0.78,-12.0,60.0
2018-03-01 08:45:00,406.8,4.17,-1.98,1.38,0.8,-12.0,51.0
2018-03-01 08:50:00,408.8,4.52,-1.73,1.51,0.71,-12.0,41.0
2018-03-01 08:55:00,408.0,4.64,-1.49,1.54,0.61,-11.0,46.0
2018-03-01 09:00:00,410.4,4.36,-1.4,1.47,0.57,-12.0,51.0
2018-03-01 09:05:00,412.2,4.24,-1.24,1.44,0.51,-13.0,50.0
2018-03-01 09:10:00,412.8,4.21,-1.07,1.44,0.44,-13.0,47.0
2018-03-01 09:15:00,413.8,4.13,-0.87,1.42,0.36,-13.0,47.0
2018-03-01 09:20:00,412.7,4.09,-0.56,1.39,0.23,-13.0,82.0
2018-03-01 09:25:00,412.6,4.05,-0.6,1.38,0.26,-14.0,92.0
2018-03-01 09:30:00,412.0,4.13,-0.59,1.4,0.25,-15.0,63.0
2018-03-01 09:35:00,411.8,4.38,-1.14,1.48,0.47,-15.0,74.0
2018-03-01 09:40:00,411.6,4.45,-1.17,1.51,0.44,-14.0,77.0
2018-03-01 09:45:00,411.7,4.48,-1.23,1.52,0.65,-13.0,69.0
2018-03-01 09:50:00,408.2,4.51,-2.03,1.5,0.83,-12.0,57.0
2018-03-01 09:55:00,409.3,4.28,-2.18,1.43,0.89,-12.0,55.0
2018-03-01 10:00:00,409.8,4.27,-2.31,1.43,0.94,-12.0,65.0
2018-03-01 10:05:00,407.3,4.21,-2.25,1.4,0.92,-12.0,86.0
2018-03-01 10:10:00,406.4,4.23,-2.18,1.4,0.89,-12.0,103.0
2018-03-01 10:15:00,405.1,4.17,-2.14,1.37,0.87,-12.0,93.0
2018-03-01 10:20:00,406.3,4.24,-2.21,1.4,0.9,-13.0,89.0
2018-03-01 10:25:00,406.6,3.96,-2.06,1.31,0.84,-13.0,73.0
2018-03-01 10:30:00,406.3,4.15,-2.09,1.37,0.85,-14.0,72.0
2018-03-01 10:35:00,404.3,4.12,-2.15,1.35,0.87,-14.0,71.0
2018-03-01 10:40:00,401.8,4.15,-2.35,1.34,0.94,-14.0,71.0
2018-03-01 10:45:00,402.6,4.13,-2.59,1.34,1.04,-14.0,62.0
2018-03-01 10:50:00,403.3,4.27,-2.36,1.39,0.95,-14.0,74.0
2018-03-01 10:55:00,402.0,4.21,-2.25,1.36,0.9,-14.0,98.0
2018-03-01 11:00:00,394.9,4.6,-1.61,1.43,0.64,-14.0,99.0
2018-03-01 11:05:00,393.0,4.75,-1.51,1.46,0.63,-14.0,92.0
2018-03-01 11:10:00,394.1,4.86,-2.39,1.51,0.94,-14.0,77.0
2018-03-01 11:15:00,394.7,4.68,-2.44,1.46,0.96,-14.0,90.0
2018-03-01 11:20:00,,,-2.45,,,-14.0,108.0
2018-03-01 11:25:00,396.1,4.47,-2.22,1.4,0.98,-14.0,113.0
2018-03-01 11:30:00,394.8,4.42,-2.32,1.38,1.0,-14.0,119.0
2018-03-01 11:35:00,394.1,4.37,-2.32,1.36,0.92,-14.0,138.0
2018-03-01 11:40:00,393.4,4.47,-2.15,1.38,0.84,-14.0,167.0
2018-03-01 11:45:00,390.1,4.46,-2.37,1.36,0.93,-13.0,177.0
2018-03-01 11:50:00,389.4,4.46,-2.75,1.36,1.07,-13.0,180.0
2018-03-01 11:55:00,389.9,4.36,-2.39,1.32,0.95,-14.0,207.0
2018-03-01 12:00:00,386.7,4.54,-2.51,1.36,0.97,-14.0,293.0
2018-03-01 12:05:00,384.8,4.46,-2.47,1.32,0.95,-14.0,235.0
2018-03-01 12:10:00,382.1,4.65,-2.46,1.36,0.94,-13.0,197.0
2018-03-01 12:15:00,378.2,4.84,-2.27,1.38,0.86,-13.0,221.0
2018-03-01 12:20:00,377.5,5.0,-2.29,1.42,0.87,-14.0,272.0
2018-03-01 12:25:00,376.6,5.31,-2.61,1.5,0.98,-14.0,258.0
2018-03-01 12:30:00,377.2,4.95,-2.56,1.41,0.96,-14.0,238.0
2018-03-01 12:35:00,,,,,,-14.0,262.0
2018-03-01 12:40:00,387.9,4.6,-2.76,1.38,1.07,-14.0,322.0
2018-03-01 12:45:00,383.6,4.92,-1.92,1.45,0.74,-14.0,346.0
2018-03-01 12:50:00,384.7,5.84,0.09,1.73,-0.04,-14.0,275.0
2018-03-01 12:55:00,386.1,5.05,0.69,1.5,-0.27,-14.0,290.0
2018-03-01 13:00:00,383.6,4.99,1.38,1.47,-0.53,-14.0,279.0
2018-03-01 13:05:00,375.5,5.49,0.99,1.55,-0.37,-14.0,246.0
2018-03-01 13:10:00,374.2,5.4,0.64,1.51,-0.23,-14.0,207.0
2018-03-01 13:15:00,372.9,5.05,0.69,1.4,-0.25,-14.0,206.0
2018-03-01 13:20:00,374.7,5.0,1.18,1.41,-0.44,-15.0,243.0
2018-03-01 13:25:00,374.4,5.16,1.43,1.45,-0.54,-13.0,211.0
2018-03-01 13:30:00,372.7,5.26,1.38,1.46,-0.52,-14.0,154.0
2018-03-01 13:35:00,370.1,5.37,1.2,1.47,-0.44,-13.0,186.0
2018-03-01 13:40:00,373.9,5.06,1.74,1.42,-0.65,-12.0,221.0
2018-03-01 13:45:00,371.7,5.16,1.49,1.43,-0.55,-12.0,263.0
2018-03-01 13:50:00,371.5,5.02,1.78,1.39,-0.66,-12.0,183.0
2018-03-01 13:55:00,370.1,5.12,1.69,1.41,-0.62,-11.0,105.0
2018-03-01 14:00:00,368.8,5.08,1.58,1.38,-0.58,-11.0,87.0
2018-03-01 14:05:00,367.8,4.89,1.38,1.33,-0.51,-10.0,82.0
2018-03-01 14:10:00,367.0,4.86,1.51,1.31,-0.56,-10.0,67.0
2018-03-01 14:15:00,368.9,4.9,1.84,1.34,-0.68,-10.0,63.0
2018-03-01 14:20:00,366.7,4.91,1.64,1.32,-0.6,-9.0,69.0
2018-03-01 14:25:00,367.5,4.97,1.93,1.34,-0.71,-9.0,67.0
2018-03-01 14:30:00,369.6,5.24,1.5,1.43,-0.55,-8.0,45.0
2018-03-01 14:35:00,368.8,4.96,1.52,1.35,-0.56,-8.0,50.0
2018-03-01 14:40:00,368.0,5.18,1.32,1.4,-0.49,-8.0,39.0
2018-03-01 14:45:00,368.4,5.37,1.27,1.46,-0.47,-7.0,32.0
2018-03-01 14:50:00,367.9,5.26,1.43,1.42,-0.5,-7.0,37.0
2018-03-01 14:55:00,370.6,5.46,1.72,1.5,-0.65,-6.0,40.0
2018-03-01 15:00:00,372.5,5.53,1.44,1.54,-0.51,-5.0,37.0
2018-03-01 15:05:00,370.0,5.49,0.7,1.5,-0.19,-5.0,33.0
2018-03-01 15:10:00,369.9,5.39,0.75,1.48,-0.28,-5.0,39.0
2018-03-01 15:15:00,367.7,5.14,0.35,1.39,-0.13,-4.0,51.0
2018-03-01 15:20:00,366.9,5.07,-0.07,1.36,0.03,-4.0,53.0
2018-03-01 15:25:00,364.9,5.34,-0.03,1.42,0.01,-4.0,53.0
2018-03-01 15:30:00,365.5,5.31,0.09,1.42,-0.01,-3.0,53.0
2018-03-01 15:35:00,372.1,5.38,-2.19,1.49,0.82,-2.0,46.0
2018-03-01 15:40:00,374.8,5.29,-2.29,1.49,0.85,-2.0,40.0
2018-03-01 15:45:00,374.4,5.22,-2.26,1.46,0.82,-1.0,31.0
2018-03-01 15:50:00,374.4,5.22,-2.28,1.46,0.83,-1.0,35.0
2018-03-01 15:55:00,371.7,5.23,-2.25,1.45,0.85,-1.0,37.0
2018-03-01 16:00:00,371.4,5.17,-2.2,1.43,0.82,-1.0,52.0
2018-03-01 16:05:00,372.7,5.29,-2.25,1.47,0.85,-1.0,71.0
2018-03-01 16:10:00,371.1,5.13,-2.34,1.41,0.87,-1.0,73.0
2018-03-01 16:15:00,369.9,5.28,-2.88,1.44,1.07,-2.0,71.0
2018-03-01 16:20:00,367.1,5.29,-2.93,1.43,1.07,-2.0,67.0
2018-03-01 16:25:00,369.4,5.02,-2.81,1.37,1.04,-2.0,83.0
2018-03-01 16:30:00,367.0,5.46,-2.06,1.47,0.76,-2.0,107.0
2018-03-01 16:35:00,365.7,5.71,-1.76,1.53,0.64,-2.0,116.0
2018-03-01 16:40:00,364.9,6.04,-1.16,1.61,0.42,-2.0,117.0
2018-03-01 16:45:00,363.6,6.0,-0.53,1.59,0.2,-2.0,127.0
2018-03-01 16:50:00,371.1,5.92,-2.91,1.63,1.08,-3.0,140.0
2018-03-01 16:55:00,366.6,5.77,-2.23,1.55,0.86,-3.0,149.0
2018-03-01 17:00:00,367.4,5.88,-2.33,1.59,0.86,-3.0,192.0
2018-03-01 17:05:00,364.3,5.74,-2.36,1.52,0.86,-4.0,156.0
2018-03-01 17:10:00,363.7,5.65,-2.02,1.49,0.77,-4.0,147.0
2018-03-01 17:15:00,365.2,6.74,-1.84,1.8,0.7,-4.0,184.0
2018-03-01 17:20:00,366.6,6.61,-1.5,1.78,0.55,-4.0,211.0
2018-03-01 17:25:00,368.6,4.69,-1.72,1.27,0.63,-5.0,212.0
2018-03-01 17:30:00,369.2,5.34,-2.51,1.45,0.93,-6.0,191.0
2018-03-01 17:35:00,371.0,4.79,-3.81,1.32,1.41,-4.0,169.0
2018-03-01 17:40:00,374.1,5.22,-3.79,1.46,1.42,-3.0,212.0
2018-03-01 17:45:00,381.4,6.21,-3.61,1.81,1.38,-2.0,294.0
2018-03-01 17:50:00,381.8,5.8,-3.75,1.69,1.43,-2.0,309.0
2018-03-01 17:55:00,382.9,5.72,-3.79,1.68,1.45,-3.0,356.0
2018-03-01 18:00:00,380.6,5.48,-3.73,1.59,1.42,-4.0,376.0
2018-03-01 18:05:00,379.3,5.87,-3.68,1.69,1.38,-4.0,364.0
2018-03-01 18:10:00,379.5,5.78,-3.64,1.67,1.38,-4.0,376.0
2018-03-01 18:15:00,381.1,5.85,-3.57,1.7,1.36,-5.0,349.0
2018-03-01 18:20:00,380.8,5.92,-3.55,1.71,1.36,-6.0,390.0
2018-03-01 18:25:00,379.6,6.1,-3.61,1.76,1.36,-5.0,382.0
2018-03-01 18:30:00,382.3,6.01,-3.61,1.75,1.39,-5.0,388.0
2018-03-01 18:35:00,382.3,5.83,-3.53,1.7,1.35,-6.0,402.0
2018-03-01 18:40:00,379.6,6.47,-3.68,1.86,1.39,-7.0,396.0
2018-03-01 18:45:00,376.7,5.85,-3.69,1.66,1.38,-7.0,391.0
2018-03-01 18:50:00,379.4,5.9,-3.53,1.7,1.34,-8.0,386.0
2018-03-01 18:55:00,377.4,5.7,-3.44,1.62,1.3,-8.0,374.0
2018-03-01 19:00:00,375.4,6.08,-3.2,1.71,1.2,-8.0,411.0
2018-03-01 19:05:00,375.4,6.17,-3.22,1.74,1.21,-8.0,411.0
2018-03-01 19:10:00,376.8,6.18,-3.67,1.75,1.37,-9.0,383.0
2018-03-01 19:15:00,379.8,6.03,-3.85,1.74,1.46,-9.0,395.0
2018-03-01 19:20:00,377.7,6.06,-3.88,1.73,1.46,-9.0,364.0
2018-03-01 19:25:00,373.2,5.83,-3.77,1.62,1.41,-9.0,356.0
2018-03-01 19:30:00,374.3,5.97,-3.81,1.68,1.42,-8.0,351.0
2018-03-01 19:35:00,379.0,5.61,-3.33,1.61,1.28,-8.0,428.0
2018-03-01 19:40:00,381.9,5.62,-2.75,1.64,0.98,-7.0,550.0
2018-03-01 19:45:00,376.5,5.88,-2.94,1.66,1.11,-7.0,506.0
2018-03-01 19:50:00,369.0,6.06,-3.19,1.65,1.18,-7.0,701.0
2018-03-01 19:55:00,367.8,5.97,-2.95,1.62,1.08,-7.0,793.0
2018-03-01 20:00:00,369.4,6.37,-2.65,1.74,0.94,-7.0,702.0
2018-03-01 20:05:00,368.4,6.87,-2.41,1.86,0.84,-5.0,698.0
2018-03-01 20:10:00,366.8,7.02,-1.99,1.89,0.73,-6.0,645.0
2018-03-01 20:15:00,369.0,6.26,-2.5,1.7,0.92,-6.0,508.0
2018-03-01 20:20:00,372.0,6.13,-3.32,1.69,1.23,-8.0,483.0
2018-03-01 20:25:00,374.8,5.69,-3.64,1.6,1.36,-7.0,511.0
2018-03-01 20:30:00,376.6,5.69,-3.51,1.62,1.32,-7.0,482.0
2018-03-01 20:35:00,377.2,5.79,-3.26,1.65,1.23,-7.0,403.0
2018-03-01 20:40:00,377.5,6.15,-3.32,1.76,1.26,-7.0,335.0
2018-03-01 20:45:00,375.1,6.43,-3.68,1.81,1.37,-7.0,288.0
2018-03-01 20:50:00,375.2,6.43,-3.63,1.81,1.35,-7.0,264.0
2018-03-01 20:55:00,376.1,6.56,-3.53,1.86,1.33,-8.0,223.0
2018-03-01 21:00:00,375.3,6.36,-3.54,1.79,1.33,-9.0,176.0
2018-03-01 21:05:00,378.5,5.85,-3.19,1.68,1.19,-8.0,155.0
2018-03-01 21:10:00,375.4,6.21,-3.1,1.75,1.16,-9.0,141.0
2018-03-01 21:15:00,367.8,6.31,-2.57,1.71,0.93,-10.0,113.0
2018-03-01 21:20:00,366.5,6.31,-2.65,1.7,0.97,-11.0,98.0
2018-03-01 21:25:00,363.5,5.89,-2.21,1.56,0.8,-12.0,92.0
2018-03-01 21:30:00,355.5,6.46,-1.3,1.63,0.46,-12.0,76.0
2018-03-01 21:35:00,366.2,6.36,-1.59,1.7,0.53,-12.0,67.0
2018-03-01 21:40:00,373.0,6.14,-2.79,1.71,1.04,-11.0,87.0
2018-03-01 21:45:00,374.3,6.23,-2.52,1.75,0.94,-11.0,82.0
2018-03-01 21:50:00,375.3,6.32,-2.58,1.78,0.96,-12.0,94.0
2018-03-01 21:55:00,371.5,6.02,-3.18,1.67,1.21,-12.0,106.0
2018-03-01 22:00:00,364.4,6.07,-2.96,1.61,1.11,-12.0,134.0
2018-03-01 22:05:00,363.2,6.43,-2.84,1.69,1.0,-12.0,133.0
2018-03-01 22:10:00,359.0,7.06,-2.03,1.82,0.73,-13.0,124.0
2018-03-01 22:15:00,358.2,6.61,-1.51,1.7,0.59,-14.0,138.0
2018-03-01 22:20:00,,,-1.54,,,-14.0,163.0
2018-03-01 22:25:00,354.1,7.31,-1.68,1.83,0.62,-14.0,158.0
2018-03-01 22:30:00,360.4,6.3,-2.04,1.64,0.74,-15.0,168.0
2018-03-01 22:35:00,363.1,6.9,-2.13,1.82,0.78,-15.0,265.0
2018-03-01 22:40:00,369.2,5.68,-2.61,1.55,1.0,-16.0,303.0
2018-03-01 22:45:00,355.9,5.92,-2.68,1.5,0.95,-16.0,302.0
2018-03-01 22:50:00,355.1,6.25,-2.16,1.58,0.77,-16.0,263.0
2018-03-01 22:55:00,351.9,6.44,-1.12,1.6,0.35,-17.0,289.0
2018-03-01 23:00:00,353.1,6.91,-2.0,1.73,0.71,-17.0,284.0
2018-03-01 23:05:00,357.1,6.57,-2.88,1.67,1.03,-17.0,243.0
2018-03-01 23:10:00,361.9,6.37,-2.17,1.67,0.75,-17.0,222.0
2018-03-01 23:15:00,360.8,6.62,-2.13,1.73,0.77,-16.0,291.0
2018-03-01 23:20:00,357.4,6.19,-2.2,1.58,0.79,-15.0,356.0
2018-03-01 23:25:00,358.0,6.56,-3.29,1.68,1.25,-14.0,364.0
2018-03-01 23:30:00,356.5,6.63,-1.59,1.68,0.57,-14.0,313.0
2018-03-01 23:35:00,355.2,6.61,-1.9,1.67,0.72,-13.0,315.0
2018-03-01 23:40:00,354.0,6.03,-2.67,1.51,0.94,-13.0,329.0
2018-03-01 23:45:00,355.2,6.08,-2.85,1.53,1.01,-13.0,323.0
2018-03-01 23:50:00,355.0,5.9,-2.55,1.49,0.9,-13.0,327.0
2018-03-01 23:55:00,354.1,6.62,-1.61,1.66,0.57,-13.0,271.0
2018-03-02 00:00:00,356.1,5.88,-2.28,1.49,0.82,-12.0,252.0
2018-03-02 00:05:00,356.2,5.9,-2.13,1.5,0.62,-12.0,188.0
2018-03-02 00:10:00,354.8,6.77,-1.77,1.71,0.63,-11.0,141.0
2018-03-02 00:15:00,356.8,6.63,-1.81,1.69,0.65,-11.0,115.0
2018-03-02 00:20:00,356.5,6.74,-1.71,1.72,0.61,-11.0,75.0
2018-03-02 00:25:00,353.3,7.15,-2.0,1.78,0.66,-10.0,40.0
2018-03-02 00:30:00,353.2,7.19,-1.91,1.79,0.67,-10.0,28.0
2018-03-02 00:35:00,350.6,7.05,-1.77,1.73,0.62,-10.0,39.0
2018-03-02 00:40:00,349.4,6.76,-1.93,1.65,0.69,-10.0,31.0
2018-03-02 00:45:00,348.0,6.82,-1.68,1.65,0.59,-10.0,25.0
2018-03-02 00:50:00,348.2,7.07,-1.34,1.71,0.49,-10.0,31.0
2018-03-02 00:55:00,347.4,6.81,-1.64,1.65,0.51,-9.0,24.0
2018-03-02 01:00:00,345.8,6.55,-1.62,1.57,0.53,-9.0,26.0
2018-03-02 01:05:00,,,-1.07,,,-9.0,38.0
2018-03-02 01:10:00,342.7,6.78,-0.57,1.59,0.13,-9.0,40.0
2018-03-02 01:15:00,342.6,6.84,-0.17,1.6,0.06,-9.0,45.0
2018-03-02 01:20:00,342.1,6.87,-0.12,1.61,0.04,-9.0,51.0
2018-03-02 01:25:00,340.8,6.77,-0.34,1.57,0.12,-9.0,51.0
2018-03-02 01:30:00,,,-0.16,,,-9.0,50.0
2018-03-02 01:35:00,,,-0.08,,,-9.0,60.0
2018-03-02 01:40:00,,,-0.18,,,-8.0,75.0
2018-03-02 01:45:00,338.0,6.15,0.01,1.4,0.01,-7.0,70.0
2018-03-02 01:50:00,336.1,5.63,0.32,1.27,-0.1,-7.0,71.0
2018-03-02 01:55:00,334.7,5.66,0.45,1.27,-0.17,-7.0,61.0
2018-03-02 02:00:00,336.5,6.36,0.4,1.44,-0.13,-7.0,56.0
2018-03-02 02:05:00,338.7,6.59,0.49,1.51,-0.17,-6.0,47.0
2018-03-02 02:10:00,336.6,5.95,0.69,1.35,-0.23,-6.0,46.0
2018-03-02 02:15:00,336.3,5.98,0.6,1.35,-0.19,-5.0,35.0
2018-03-02 02:20:00,342.2,6.83,0.7,1.6,-0.23,-3.0,34.0
2018-03-02 02:25:00,350.1,6.75,-0.82,1.65,0.29,-2.0,64.0
2018-03-02 02:30:00,352.2,6.89,-1.45,1.71,0.51,-2.0,74.0
2018-03-02 02:35:00,364.5,6.72,-2.44,1.79,0.83,-2.0,85.0
2018-03-02 02:40:00,366.2,6.01,-2.54,1.61,0.88,-3.0,82.0
2018-03-02 02:45:00,365.9,6.02,-2.17,1.61,0.85,-3.0,71.0
2018-03-02 02:50:00,363.3,5.96,-2.02,1.57,0.74,-3.0,63.0
2018-03-02 02:55:00,363.0,5.9,-1.84,1.55,0.64,-3.0,71.0
2018-03-02 03:00:00,363.1,5.99,-1.7,1.58,0.62,-3.0,77.0
2018-03-02 03:05:00,362.1,6.21,-1.72,1.63,0.63,-4.0,77.0
