time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-08-01 02:00:00,311.9,15.42,2.62,3.0,-0.82,4.0,79.0
2018-08-01 02:05:00,313.9,15.9,2.32,3.13,-0.73,4.0,78.0
2018-08-01 02:10:00,316.7,16.56,2.5,3.32,-0.79,4.0,75.0
2018-08-01 02:15:00,314.1,15.79,2.3,3.12,-0.73,5.0,70.0
2018-08-01 02:20:00,314.9,15.07,3.16,2.99,-0.99,4.0,63.0
2018-08-01 02:25:00,314.9,15.46,3.01,3.07,-0.95,3.0,70.0
2018-08-01 02:30:00,314.1,15.5,3.05,3.06,-0.95,3.0,63.0
2018-08-01 02:35:00,316.4,14.76,3.3,2.96,-1.05,3.0,56.0
2018-08-01 02:40:00,315.8,15.03,3.32,3.0,-1.05,3.0,58.0
2018-08-01 02:45:00,312.0,16.97,2.54,3.3,-0.79,2.0,52.0
2018-08-01 02:50:00,309.8,17.68,2.49,3.39,-0.71,2.0,56.0
2018-08-01 02:55:00,312.2,16.85,2.42,3.28,-0.8,2.0,63.0
2018-08-01 03:00:00,308.5,16.55,1.14,3.15,-0.35,4.0,55.0
2018-08-01 03:05:00,305.3,16.52,0.85,3.08,-0.26,4.0,60.0
2018-08-01 03:10:00,308.6,16.93,1.29,3.23,-0.4,4.0,54.0
2018-08-01 03:15:00,311.6,17.23,1.53,3.35,-0.48,4.0,50.0
2018-08-01 03:20:00,308.4,16.54,0.66,3.15,-0.21,5.0,44.0
2018-08-01 03:25:00,309.3,17.09,0.48,3.27,-0.15,6.0,42.0
2018-08-01 03:30:00,309.3,16.99,2.97,3.25,-0.92,5.0,41.0
2018-08-01 03:35:00,308.6,16.93,3.43,3.23,-1.06,7.0,42.0
2018-08-01 03:40:00,307.7,16.29,3.21,3.09,-0.99,8.0,39.0
2018-08-01 03:45:00,308.2,16.15,2.87,3.07,-0.88,8.0,37.0
2018-08-01 03:50:00,307.2,14.55,2.69,2.75,-0.83,8.0,36.0
2018-08-01 03:55:00,308.1,15.0,2.35,2.85,-0.73,8.0,35.0
2018-08-01 04:00:00,306.2,14.54,2.81,2.73,-0.86,8.0,34.0
2018-08-01 04:05:00,304.2,13.56,2.92,2.51,-0.8,9.0,34.0
2018-08-01 04:10:00,306.7,14.31,2.54,2.69,-0.78,9.0,34.0
2018-08-01 04:15:00,307.1,15.59,2.76,2.94,-0.85,7.0,37.0
2018-08-01 04:20:00,305.3,15.4,2.69,2.87,-0.86,7.0,39.0
2018-08-01 04:25:00,307.3,15.57,2.83,2.94,-0.84,7.0,33.0
2018-08-01 04:30:00,306.5,14.85,2.6,2.79,-0.8,8.0,29.0
2018-08-01 04:35:00,,,2.71,,,6.0,29.0
2018-08-01 04:40:00,308.6,15.1,3.02,2.88,-0.92,7.0,25.0
2018-08-01 04:45:00,307.3,14.45,2.58,2.73,-0.76,6.0,23.0
2018-08-01 04:50:00,306.7,14.44,2.47,2.72,-0.77,6.0,24.0
2018-08-01 04:55:00,306.7,14.44,2.57,2.72,-0.72,7.0,25.0
2018-08-01 05:00:00,305.3,13.77,2.65,2.57,-0.79,6.0,24.0
2018-08-01 05:05:00,306.4,14.02,2.47,2.63,-0.79,5.0,24.0
2018-08-01 05:10:00,,,2.43,,,5.0,24.0
2018-08-01 05:15:00,306.2,13.81,2.49,2.59,-0.77,5.0,22.0
2018-08-01 05:20:00,305.5,14.36,2.31,2.68,-0.74,5.0,23.0
2018-08-01 05:25:00,305.8,14.73,1.87,2.75,-0.56,5.0,24.0
2018-08-01 05:30:00,305.5,14.29,1.96,2.67,-0.58,5.0,22.0
2018-08-01 05:35:00,305.1,13.85,1.8,2.58,-0.59,5.0,23.0
2018-08-01 05:40:00,305.7,13.67,1.76,2.55,-0.55,5.0,25.0
2018-08-01 05:45:00,305.1,13.87,1.87,2.58,-0.64,5.0,25.0
2018-08-01 05:50:00,304.6,13.79,1.89,2.56,-0.59,4.0,27.0
2018-08-01 05:55:00,304.2,13.71,1.83,2.54,-0.57,5.0,27.0
2018-08-01 06:00:00,304.7,14.21,0.96,2.64,-0.43,5.0,30.0
2018-08-01 06:05:00,303.8,15.38,-0.07,2.84,-0.02,4.0,28.0
2018-08-01 06:10:00,302.7,14.31,0.45,2.62,-0.16,4.0,30.0
2018-08-01 06:15:00,301.9,14.33,0.46,2.61,-0.14,5.0,31.0
2018-08-01 06:20:00,301.9,14.6,0.33,2.66,-0.1,5.0,31.0
2018-08-01 06:25:00,301.5,14.96,0.55,2.72,-0.16,6.0,29.0
2018-08-01 06:30:00,302.7,14.82,0.74,2.72,-0.22,6.0,31.0
2018-08-01 06:35:00,302.5,14.47,0.8,2.65,-0.24,5.0,29.0
2018-08-01 06:40:00,302.6,14.72,1.19,2.7,-0.36,5.0,29.0
2018-08-01 06:45:00,302.0,14.16,1.27,2.58,-0.37,5.0,31.0
2018-08-01 06:50:00,302.8,13.98,1.18,2.56,-0.36,5.0,33.0
2018-08-01 06:55:00,303.7,14.43,1.24,2.67,-0.37,6.0,35.0
2018-08-01 07:00:00,304.6,14.13,1.9,2.62,-0.58,6.0,34.0
2018-08-01 07:05:00,306.6,14.55,1.18,2.73,-0.36,6.0,33.0
2018-08-01 07:10:00,304.8,13.72,0.92,2.55,-0.33,6.0,38.0
2018-08-01 07:15:00,303.3,13.91,0.73,2.56,-0.22,5.0,38.0
2018-08-01 07:20:00,304.3,14.5,0.6,2.69,-0.18,4.0,38.0
2018-08-01 07:25:00,303.2,15.41,1.15,2.83,-0.29,4.0,36.0
2018-08-01 07:30:00,304.1,15.81,0.69,2.92,-0.11,4.0,35.0
2018-08-01 07:35:00,303.4,14.16,-0.31,2.61,0.1,5.0,39.0
2018-08-01 07:40:00,304.7,14.05,0.83,2.61,-0.26,5.0,39.0
2018-08-01 07:45:00,304.8,14.47,0.79,2.69,-0.24,6.0,40.0
2018-08-01 07:50:00,305.2,13.88,0.68,2.59,-0.21,6.0,41.0
2018-08-01 07:55:00,,,0.43,,,5.0,42.0
2018-08-01 08:00:00,305.1,14.11,0.63,2.63,-0.2,5.0,41.0
2018-08-01 08:05:00,305.1,14.11,0.47,2.63,-0.17,5.0,40.0
2018-08-01 08:10:00,,,0.35,,,5.0,46.0
2018-08-01 08:15:00,306.5,14.25,0.63,2.68,-0.17,5.0,48.0
2018-08-01 08:20:00,,,0.51,,,5.0,45.0
2018-08-01 08:25:00,305.9,13.89,0.21,2.6,-0.1,5.0,46.0
2018-08-01 08:30:00,305.9,13.89,0.29,2.6,-0.08,5.0,50.0
2018-08-01 08:35:00,307.4,14.98,0.83,2.83,-0.24,6.0,49.0
2018-08-01 08:40:00,306.1,13.89,1.39,2.6,-0.43,7.0,46.0
2018-08-01 08:45:00,305.3,13.93,1.56,2.6,-0.48,6.0,50.0
2018-08-01 08:50:00,304.1,13.65,1.53,2.52,-0.47,7.0,42.0
2018-08-01 08:55:00,305.7,11.5,0.92,2.15,-0.33,7.0,46.0
2018-08-01 09:00:00,304.5,12.97,0.08,2.41,-0.05,6.0,53.0
2018-08-01 09:05:00,300.6,12.45,-0.95,2.25,0.29,5.0,55.0
2018-08-01 09:10:00,299.2,11.39,-2.03,2.04,0.61,4.0,53.0
2018-08-01 09:15:00,306.2,9.61,-2.22,1.8,0.68,5.0,47.0
2018-08-01 09:20:00,310.8,11.38,0.28,2.2,-0.09,6.0,51.0
2018-08-01 09:25:00,323.1,9.97,-2.95,2.08,0.96,6.0,57.0
2018-08-01 09:30:00,326.4,8.79,-0.86,1.87,0.28,6.0,57.0
2018-08-01 09:35:00,336.6,6.86,2.37,1.55,-0.8,6.0,57.0
2018-08-01 09:40:00,339.7,6.28,2.63,1.45,-0.9,5.0,54.0
2018-08-01 09:45:00,321.7,10.21,2.6,2.07,-0.84,2.0,47.0
2018-08-01 09:50:00,343.3,6.52,3.11,1.54,-1.09,3.0,52.0
2018-08-01 09:55:00,343.3,6.7,3.13,1.58,-1.08,3.0,50.0
2018-08-01 10:00:00,333.2,7.37,3.16,1.64,-1.05,2.0,49.0
2018-08-01 10:05:00,336.9,7.08,3.23,1.61,-1.07,2.0,48.0
2018-08-01 10:10:00,327.6,8.15,3.33,1.74,-1.11,4.0,41.0
2018-08-01 10:15:00,336.0,4.97,4.32,1.12,-1.45,6.0,52.0
2018-08-01 10:20:00,336.2,6.34,3.91,1.43,-1.4,6.0,48.0
2018-08-01 10:25:00,,,3.97,,,2.0,41.0
2018-08-01 10:30:00,336.4,6.23,3.94,1.41,-1.5,0.0,36.0
2018-08-01 10:35:00,337.2,6.5,3.22,1.48,-1.08,2.0,34.0
2018-08-01 10:40:00,,,3.69,,,3.0,47.0
2018-08-01 10:45:00,335.1,5.29,4.57,1.19,-1.56,2.0,41.0
2018-08-01 10:50:00,344.3,5.79,2.92,1.37,-1.4,1.0,42.0
2018-08-01 10:55:00,339.1,6.09,4.01,1.4,-1.33,2.0,44.0
2018-08-01 11:00:00,351.6,7.29,2.05,1.8,-0.68,3.0,43.0
2018-08-01 11:05:00,343.2,5.93,3.06,1.39,-1.07,4.0,43.0
2018-08-01 11:10:00,347.8,6.46,4.05,1.56,-1.41,4.0,45.0
2018-08-01 11:15:00,344.6,6.56,1.38,1.56,-0.48,5.0,49.0
2018-08-01 11:20:00,344.9,6.62,-2.28,1.58,0.78,5.0,47.0
2018-08-01 11:25:00,344.1,5.79,-0.82,1.37,-0.41,6.0,49.0
2018-08-01 11:30:00,345.4,6.18,-3.48,1.47,1.2,7.0,64.0
2018-08-01 11:35:00,343.4,6.58,0.64,1.55,-0.56,7.0,103.0
2018-08-01 11:40:00,350.0,7.33,-2.98,1.79,0.89,7.0,109.0
2018-08-01 11:45:00,354.8,7.87,-0.94,1.98,0.33,6.0,96.0
2018-08-01 11:50:00,355.4,8.12,-0.36,2.05,0.2,7.0,95.0
2018-08-01 11:55:00,363.4,8.4,-2.39,2.22,0.77,6.0,78.0
2018-08-01 12:00:00,388.7,3.29,2.9,0.99,-1.13,5.0,68.0
2018-08-01 12:05:00,388.9,3.14,2.81,0.95,-1.09,3.0,75.0
2018-08-01 12:10:00,384.5,3.51,2.65,1.04,-1.02,2.0,55.0
2018-08-01 12:15:00,383.1,3.78,3.13,1.11,-1.2,2.0,70.0
2018-08-01 12:20:00,385.4,3.65,3.17,1.08,-1.23,2.0,51.0
2018-08-01 12:25:00,389.8,4.08,3.64,1.24,-1.41,3.0,44.0
2018-08-01 12:30:00,388.6,4.16,4.17,1.25,-1.61,4.0,39.0
2018-08-01 12:35:00,380.7,4.2,5.41,1.22,-2.03,4.0,32.0
2018-08-01 12:40:00,382.2,4.91,4.55,1.43,-1.74,5.0,39.0
2018-08-01 12:45:00,388.4,4.69,4.16,1.42,-1.58,4.0,39.0
2018-08-01 12:50:00,399.7,5.21,3.39,1.66,-1.35,4.0,44.0
2018-08-01 12:55:00,395.3,4.36,3.6,1.36,-1.42,3.0,42.0
2018-08-01 13:00:00,394.7,4.21,3.47,1.31,-1.37,3.0,44.0
2018-08-01 13:05:00,394.1,4.36,3.57,1.36,-1.4,3.0,43.0
2018-08-01 13:10:00,392.7,4.25,3.28,1.31,-1.29,2.0,40.0
2018-08-01 13:15:00,388.4,3.88,3.05,1.17,-1.18,2.0,35.0
2018-08-01 13:20:00,387.4,3.57,3.0,1.07,-1.16,2.0,36.0
2018-08-01 13:25:00,386.8,3.51,3.08,1.05,-1.17,1.0,37.0
2018-08-01 13:30:00,387.0,3.57,3.28,1.07,-1.24,1.0,36.0
2018-08-01 13:35:00,386.3,3.36,3.17,1.01,-1.23,1.0,37.0
2018-08-01 13:40:00,387.1,3.31,3.2,0.99,-1.21,1.0,39.0
2018-08-01 13:45:00,387.4,3.27,3.3,0.98,-1.28,1.0,42.0
2018-08-01 13:50:00,386.8,3.48,3.15,1.04,-1.21,2.0,50.0
2018-08-01 13:55:00,383.3,3.75,2.92,1.1,-1.12,2.0,58.0
2018-08-01 14:00:00,382.3,3.78,2.14,1.11,-0.82,3.0,60.0
2018-08-01 14:05:00,376.6,3.73,1.65,1.06,-0.64,3.0,49.0
2018-08-01 14:10:00,,,,,,3.0,40.0
2018-08-01 14:15:00,,,,,,3.0,61.0
2018-08-01 14:20:00,,,,,,4.0,65.0
2018-08-01 14:25:00,,,,,,7.0,50.0
2018-08-01 14:30:00,,,,,,8.0,46.0
2018-08-01 14:35:00,,,,,,9.0,64.0
2018-08-01 14:40:00,,,,,,10.0,73.0
2018-08-01 14:45:00,,,,,,8.0,87.0
2018-08-01 14:50:00,,,,,,8.0,100.0
2018-08-01 14:55:00,,,,,,8.0,98.0
2018-08-01 15:00:00,412.9,6.74,0.99,2.3,-0.43,7.0,114.0
2018-08-01 15:05:00,413.1,6.52,1.28,2.23,-0.53,9.0,114.0
2018-08-01 15:10:00,415.6,5.47,1.34,1.89,-0.55,10.0,82.0
2018-08-01 15:15:00,413.6,6.44,0.73,2.2,-0.19,10.0,69.0
2018-08-01 15:20:00,412.8,7.1,0.88,2.42,-0.48,10.0,77.0
2018-08-01 15:25:00,411.9,7.1,0.67,2.42,-0.28,10.0,81.0
2018-08-01 15:30:00,409.1,7.47,-0.24,2.5,0.1,10.0,70.0
2018-08-01 15:35:00,408.9,7.17,0.02,2.4,-0.01,12.0,97.0
2018-08-01 15:40:00,413.6,7.09,-0.47,2.42,0.27,13.0,71.0
2018-08-01 15:45:00,411.9,7.15,-0.24,2.43,0.1,13.0,36.0
2018-08-01 15:50:00,413.6,6.74,0.46,2.3,-0.19,13.0,52.0
2018-08-01 15:55:00,413.0,6.53,0.97,2.23,-0.41,13.0,53.0
2018-08-01 16:00:00,412.4,6.91,1.38,2.35,-0.57,11.0,56.0
2018-08-01 16:05:00,411.7,6.63,1.88,2.25,-0.77,11.0,89.0
2018-08-01 16:10:00,407.5,7.24,-0.89,2.4,0.36,13.0,91.0
2018-08-01 16:15:00,407.7,7.96,0.17,2.64,-0.07,14.0,81.0
2018-08-01 16:20:00,407.6,7.81,1.47,2.59,-0.6,16.0,84.0
2018-08-01 16:25:00,405.8,8.02,2.62,2.64,-1.07,16.0,82.0
2018-08-01 16:30:00,405.0,9.01,2.36,2.96,-0.93,16.0,97.0
2018-08-01 16:35:00,401.3,8.75,0.98,2.82,-0.56,16.0,118.0
2018-08-01 16:40:00,399.8,8.76,0.17,2.8,-0.09,16.0,122.0
2018-08-01 16:45:00,401.3,7.77,-0.59,2.5,0.24,18.0,118.0
2018-08-01 16:50:00,400.5,7.65,-1.56,2.45,0.63,19.0,111.0
2018-08-01 16:55:00,403.0,7.6,-2.02,2.47,0.82,19.0,114.0
2018-08-01 17:00:00,402.1,7.28,-2.56,2.35,1.03,18.0,116.0
2018-08-01 17:05:00,397.7,7.49,-2.2,2.37,0.87,18.0,94.0
2018-08-01 17:10:00,400.5,7.59,-2.16,2.44,0.87,18.0,102.0
2018-08-01 17:15:00,400.7,7.64,-0.14,2.45,0.06,19.0,106.0
2018-08-01 17:20:00,401.0,8.72,2.46,2.81,-0.94,22.0,146.0
2018-08-01 17:25:00,403.1,8.12,1.47,2.64,-0.57,21.0,159.0
2018-08-01 17:30:00,412.9,9.9,3.04,3.38,-1.33,20.0,141.0
2018-08-01 17:35:00,412.9,9.9,2.62,3.38,-1.41,23.0,165.0
2018-08-01 17:40:00,400.1,8.3,1.76,2.66,-0.82,23.0,178.0
2018-08-01 17:45:00,422.3,10.86,1.92,3.87,-0.74,18.0,181.0
2018-08-01 17:50:00,397.9,9.65,3.61,3.06,-1.17,16.0,175.0
2018-08-01 17:55:00,398.5,9.29,1.42,2.96,-0.62,18.0,163.0
2018-08-01 18:00:00,396.5,9.51,0.77,3.0,-0.31,19.0,129.0
2018-08-01 18:05:00,398.6,9.43,1.39,3.0,-0.59,20.0,110.0
2018-08-01 18:10:00,402.8,9.43,1.13,3.06,-0.45,20.0,113.0
2018-08-01 18:15:00,399.1,9.41,0.7,3.0,-0.28,18.0,95.0
2018-08-01 18:20:00,394.6,8.85,0.86,2.76,-0.34,17.0,91.0
2018-08-01 18:25:00,396.3,8.9,1.66,2.8,-0.66,17.0,84.0
2018-08-01 18:30:00,389.9,9.18,2.35,2.79,-0.85,17.0,84.0
2018-08-01 18:35:00,,,1.67,,,16.0,77.0
2018-08-01 18:40:00,387.1,8.66,2.88,2.6,-1.1,15.0,57.0
2018-08-01 18:45:00,387.1,8.66,2.73,2.6,,15.0,49.0
2018-08-01 18:50:00,385.8,9.4,2.46,2.8,-0.89,15.0,43.0
2018-08-01 18:55:00,385.8,9.4,2.32,2.8,-0.88,15.0,37.0
2018-08-01 19:00:00,388.2,9.26,2.33,2.79,-0.92,14.0,35.0
2018-08-01 19:05:00,387.0,9.61,1.88,2.88,-0.67,13.0,31.0
2018-08-01 19:10:00,385.0,9.65,1.59,2.86,-0.64,13.0,30.0
2018-08-01 19:15:00,382.2,9.55,1.92,2.79,-0.73,13.0,31.0
2018-08-01 19:20:00,384.6,10.01,1.1,2.96,-0.32,13.0,31.0
2018-08-01 19:25:00,388.1,10.56,0.24,3.18,-0.09,13.0,37.0
2018-08-01 19:30:00,391.4,11.12,-0.2,3.41,-0.12,14.0,43.0
2018-08-01 19:35:00,389.0,9.72,-0.18,2.94,0.01,15.0,54.0
2018-08-01 19:40:00,386.5,9.91,-0.25,2.96,-0.08,14.0,56.0
2018-08-01 19:45:00,392.2,9.78,-0.45,3.0,0.11,16.0,68.0
2018-08-01 19:50:00,390.3,10.61,-1.12,3.23,0.31,16.0,102.0
2018-08-01 19:55:00,386.8,9.05,-3.52,2.71,1.54,15.0,163.0
2018-08-01 20:00:00,381.2,7.05,-4.05,2.05,1.46,14.0,139.0
2018-08-01 20:05:00,386.2,9.09,-1.57,2.71,0.61,13.0,101.0
2018-08-01 20:10:00,385.8,10.11,-3.3,3.01,1.13,11.0,91.0
2018-08-01 20:15:00,390.7,7.25,-2.83,2.21,1.24,9.0,90.0
2018-08-01 20:20:00,385.3,8.9,-3.92,2.64,1.8,6.0,88.0
2018-08-01 20:25:00,383.8,9.98,-3.25,2.95,1.26,5.0,71.0
2018-08-01 20:30:00,380.3,8.6,-2.87,2.49,1.09,4.0,64.0
2018-08-01 20:35:00,383.2,8.82,-2.09,2.59,0.8,3.0,61.0
2018-08-01 20:40:00,376.0,8.11,-0.12,2.29,0.05,4.0,60.0
2018-08-01 20:45:00,376.3,8.55,0.13,2.43,-0.05,4.0,53.0
2018-08-01 20:50:00,379.1,9.42,0.55,2.71,-0.21,5.0,59.0
2018-08-01 20:55:00,381.5,10.46,0.8,3.04,-0.31,5.0,66.0
2018-08-01 21:00:00,381.6,12.7,-2.05,3.7,0.78,6.0,64.0
2018-08-01 21:05:00,382.0,12.84,-3.07,3.74,1.18,12.0,71.0
2018-08-01 21:10:00,377.2,12.91,-2.33,3.68,0.88,14.0,63.0
2018-08-01 21:15:00,378.5,11.57,-2.43,3.32,0.92,14.0,150.0
2018-08-01 21:20:00,381.4,12.77,-2.74,3.71,1.05,15.0,137.0
2018-08-01 21:25:00,375.5,9.54,-1.11,2.69,0.42,13.0,134.0
2018-08-01 21:30:00,374.8,9.42,-0.65,2.65,0.24,12.0,120.0
2018-08-01 21:35:00,374.0,9.48,-0.5,2.65,0.19,11.0,113.0
2018-08-01 21:40:00,379.0,12.38,1.3,3.55,-0.46,12.0,105.0
2018-08-01 21:45:00,375.2,12.19,0.32,3.43,-0.12,9.0,134.0
2018-08-01 21:50:00,375.6,15.14,1.9,4.27,-0.71,9.0,143.0
2018-08-01 21:55:00,378.9,16.46,0.49,4.73,-0.18,11.0,232.0
2018-08-01 22:00:00,380.1,17.34,3.36,5.01,-1.28,10.0,275.0
2018-08-01 22:05:00,376.5,17.23,1.3,4.89,-0.49,10.0,277.0
2018-08-01 22:10:00,379.6,19.55,-0.37,5.63,0.14,10.0,275.0
2018-08-01 22:15:00,380.6,18.69,-1.68,5.42,0.64,11.0,248.0
2018-08-01 22:20:00,378.1,15.93,-1.79,4.56,0.67,10.0,248.0
2018-08-01 22:25:00,384.5,21.98,1.56,6.5,-0.6,9.0,218.0
2018-08-01 22:30:00,383.2,21.77,1.57,6.39,-0.6,12.0,228.0
2018-08-01 22:35:00,384.5,20.2,0.42,5.98,-0.16,15.0,256.0
2018-08-01 22:40:00,383.3,22.03,-0.06,6.47,0.02,12.0,188.0
2018-08-01 22:45:00,378.6,22.36,-3.28,6.41,1.24,12.0,143.0
2018-08-01 22:50:00,379.6,21.88,-2.9,6.31,1.1,11.0,86.0
2018-08-01 22:55:00,378.6,20.58,-1.37,5.9,0.52,10.0,54.0
2018-08-01 23:00:00,376.2,18.4,-4.18,5.21,1.62,10.0,35.0
2018-08-01 23:05:00,378.1,21.16,-3.75,6.05,1.37,10.0,42.0
2018-08-01 23:10:00,380.1,25.37,-3.38,7.34,1.28,10.0,52.0
2018-08-01 23:15:00,382.0,25.64,-1.66,7.48,0.63,9.0,73.0
2018-08-01 23:20:00,384.5,24.82,-2.33,7.34,0.86,10.0,74.0
2018-08-01 23:25:00,378.8,22.0,-3.08,6.32,1.22,10.0,70.0
2018-08-01 23:30:00,373.3,23.09,-2.73,6.44,1.02,10.0,59.0
2018-08-01 23:35:00,375.9,22.73,-3.28,6.43,1.23,10.0,57.0
2018-08-01 23:40:00,374.4,24.63,-3.72,6.91,1.46,11.0,54.0
2018-08-01 23:45:00,377.7,25.83,-0.18,7.37,0.11,13.0,53.0
2018-08-01 23:50:00,378.2,25.7,-0.84,7.35,0.32,15.0,79.0
2018-08-01 23:55:00,377.0,25.7,-0.79,7.3,0.31,16.0,78.0
2018-08-02 00:00:00,,,,,,18.0,76.0
2018-08-02 00:05:00,,,,,,19.0,84.0
2018-08-02 00:10:00,,,,,,20.0,81.0
2018-08-02 00:15:00,,,,,,20.0,83.0
2018-08-02 00:20:00,,,,,,20.0,75.0
2018-08-02 00:25:00,,,,,,20.0,61.0
2018-08-02 00:30:00,,,,,,19.0,60.0
2018-08-02 00:35:00,,,,,,20.0,52.0
2018-08-02 00:40:00,,,,,,19.0,61.0
2018-08-02 00:45:00,362.7,15.09,-1.76,3.98,0.64,18.0,63.0
2018-08-02 00:50:00,363.7,14.8,-1.8,3.92,0.66,17.0,67.0
2018-08-02 00:55:00,366.7,14.22,-1.73,3.82,0.64,14.0,69.0
2018-08-02 01:00:00,366.3,13.35,-0.59,3.58,0.22,13.0,71.0
2018-08-02 01:05:00,366.4,14.17,-0.95,3.8,0.35,14.0,65.0
2018-08-02 01:10:00,362.9,18.87,-1.21,4.97,0.47,14.0,64.0
2018-08-02 01:15:00,365.7,22.12,1.39,5.92,-0.51,16.0,79.0
2018-08-02 01:20:00,372.2,24.09,2.76,6.67,-1.02,21.0,98.0
2018-08-02 01:25:00,374.8,22.74,3.04,6.39,-1.14,23.0,106.0
2018-08-02 01:30:00,371.5,24.4,1.47,6.73,-0.55,21.0,87.0
2018-08-02 01:35:00,374.8,24.39,2.93,6.85,-1.08,20.0,73.0
2018-08-02 01:40:00,374.8,20.29,2.42,5.71,-0.91,16.0,65.0
2018-08-02 01:45:00,372.1,18.22,2.57,5.04,-0.94,12.0,61.0
2018-08-02 01:50:00,373.0,17.95,3.04,4.99,-1.13,9.0,56.0
2018-08-02 01:55:00,375.6,18.92,3.14,5.34,-1.18,11.0,49.0
2018-08-02 02:00:00,375.8,21.7,2.49,6.13,-0.93,12.0,57.0
2018-08-02 02:05:00,377.7,25.34,1.43,7.23,-0.54,16.0,72.0
2018-08-02 02:10:00,374.8,27.47,0.08,7.7,-0.03,20.0,68.0
2018-08-02 02:15:00,370.6,23.76,1.86,6.53,-0.69,20.0,71.0
2018-08-02 02:20:00,362.7,13.64,3.68,3.59,-1.34,11.0,59.0
2018-08-02 02:25:00,361.9,14.21,4.04,3.73,-1.46,5.0,47.0
2018-08-02 02:30:00,364.2,14.59,4.11,3.87,-1.5,6.0,46.0
2018-08-02 02:35:00,362.4,14.59,4.19,3.83,-1.52,7.0,45.0
2018-08-02 02:40:00,363.0,14.9,4.13,3.93,-1.5,8.0,53.0
2018-08-02 02:45:00,363.8,14.48,4.17,3.83,-1.52,8.0,54.0
2018-08-02 02:50:00,365.6,14.89,4.47,3.98,-1.63,9.0,53.0
2018-08-02 02:55:00,363.9,15.62,4.2,4.14,-1.53,9.0,52.0
2018-08-02 03:00:00,365.4,14.61,4.04,3.9,-1.48,9.0,53.0
2018-08-02 03:05:00,364.2,14.54,3.8,3.86,-1.38,9.0,54.0
2018-08-02 03:10:00,363.9,14.75,3.49,3.91,-1.27,9.0,57.0
2018-08-02 03:15:00,362.8,14.5,3.41,3.82,-1.24,10.0,61.0
2018-08-02 03:20:00,362.4,15.23,3.1,4.0,-1.12,10.0,60.0
2018-08-02 03:25:00,358.4,18.88,2.5,4.85,-0.9,12.0,57.0
2018-08-02 03:30:00,359.6,19.62,2.44,5.07,-0.88,12.0,54.0
2018-08-02 03:35:00,361.7,18.99,2.55,4.97,-0.92,11.0,53.0
2018-08-02 03:40:00,382.8,10.45,-0.11,3.05,0.07,10.0,49.0
2018-08-02 03:45:00,386.0,9.82,-0.61,2.93,0.24,9.0,54.0
2018-08-02 03:50:00,390.4,8.18,-1.74,2.49,0.68,10.0,53.0
2018-08-02 03:55:00,389.3,7.96,-3.73,2.41,1.45,9.0,54.0
2018-08-02 04:00:00,392.3,8.48,-3.28,2.61,1.29,9.0,62.0
2018-08-02 04:05:00,394.7,9.58,-2.99,2.99,1.18,10.0,71.0
2018-08-02 04:10:00,397.8,10.47,-3.09,3.31,1.23,10.0,80.0
2018-08-02 04:15:00,392.8,8.31,-1.2,2.57,0.47,11.0,95.0
