time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-03-01 07:40:00,599.9,4.17,-0.69,3.0,0.42,-29.0,204.0
2019-03-01 07:45:00,583.4,4.15,-0.38,2.83,0.17,-28.0,240.0
2019-03-01 07:50:00,578.6,3.85,-0.49,2.58,0.27,-28.0,276.0
2019-03-01 07:55:00,564.0,4.37,-1.05,2.78,0.39,-28.0,371.0
2019-03-01 08:00:00,565.2,3.95,-1.27,2.52,0.79,-26.0,461.0
2019-03-01 08:05:00,572.7,3.93,-1.72,2.58,0.98,-23.0,464.0
2019-03-01 08:10:00,568.0,3.88,-2.36,2.5,1.25,-22.0,412.0
2019-03-01 08:15:00,570.2,3.82,-2.75,2.48,1.58,-23.0,546.0
2019-03-01 08:20:00,571.9,3.96,-3.18,2.59,1.78,-23.0,483.0
2019-03-01 08:25:00,565.8,3.97,-2.28,2.54,1.17,-22.0,436.0
2019-03-01 08:30:00,593.4,4.15,-2.03,2.92,1.08,-22.0,380.0
2019-03-01 08:35:00,576.9,3.81,-1.87,2.53,1.17,-23.0,378.0
2019-03-01 08:40:00,591.8,3.85,-2.51,2.7,1.74,-24.0,422.0
2019-03-01 08:45:00,585.5,3.64,-0.93,2.5,0.54,-24.0,416.0
2019-03-01 08:50:00,577.8,3.39,-0.28,2.26,0.16,-25.0,436.0
2019-03-01 08:55:00,566.6,3.68,0.29,2.36,-0.16,-26.0,458.0
2019-03-01 09:00:00,564.1,4.01,1.82,2.55,-1.18,-27.0,732.0
2019-03-01 09:05:00,562.2,3.95,0.71,2.5,-0.08,-27.0,584.0
2019-03-01 09:10:00,574.4,4.0,0.8,2.65,-0.82,-27.0,386.0
2019-03-01 09:15:00,573.9,4.11,2.55,2.71,-1.62,-26.0,303.0
2019-03-01 09:20:00,575.4,4.22,2.27,2.79,-1.3,-25.0,382.0
2019-03-01 09:25:00,568.4,4.96,2.35,3.2,-1.1,-25.0,246.0
2019-03-01 09:30:00,576.2,4.4,1.03,2.92,-0.59,-24.0,319.0
2019-03-01 09:35:00,578.6,4.16,-0.82,2.79,0.47,-24.0,308.0
2019-03-01 09:40:00,573.4,4.88,-0.64,3.21,0.55,-22.0,260.0
2019-03-01 09:45:00,571.2,4.86,-4.73,3.17,2.7,-21.0,232.0
2019-03-01 09:50:00,573.7,5.29,-5.92,3.48,3.39,-19.0,344.0
2019-03-01 09:55:00,570.6,4.49,-5.11,2.92,2.91,-18.0,390.0
2019-03-01 10:00:00,576.9,4.58,-5.28,3.05,3.05,-23.0,464.0
2019-03-01 10:05:00,584.2,4.26,-4.8,2.91,2.81,-23.0,502.0
2019-03-01 10:10:00,578.8,4.04,-5.2,2.71,3.08,-24.0,542.0
2019-03-01 10:15:00,586.4,3.98,-5.06,2.74,2.97,-26.0,526.0
2019-03-01 10:20:00,593.6,4.01,-4.48,2.83,2.66,-27.0,491.0
2019-03-01 10:25:00,586.9,3.73,-3.56,2.57,2.1,-28.0,607.0
2019-03-01 10:30:00,579.4,3.82,-1.97,2.56,1.14,-30.0,644.0
2019-03-01 10:35:00,575.7,4.14,-2.79,2.74,1.61,-32.0,621.0
2019-03-01 10:40:00,578.6,4.07,-0.89,2.72,0.52,-32.0,522.0
2019-03-01 10:45:00,575.9,4.51,0.1,2.99,-0.06,-33.0,620.0
2019-03-01 10:50:00,572.6,4.21,-0.64,2.76,0.36,-33.0,514.0
2019-03-01 10:55:00,571.3,4.3,-1.56,2.81,0.89,-34.0,624.0
2019-03-01 11:00:00,579.0,4.19,-1.15,2.81,0.67,-32.0,884.0
2019-03-01 11:05:00,583.6,3.8,2.28,2.59,-1.33,-32.0,994.0
2019-03-01 11:10:00,583.2,3.81,0.15,2.59,-0.26,-31.0,842.0
2019-03-01 11:15:00,592.1,4.19,-0.74,2.93,0.44,-31.0,545.0
2019-03-01 11:20:00,591.3,4.05,-1.19,2.83,0.71,-31.0,499.0
2019-03-01 11:25:00,588.0,3.64,-1.0,2.52,0.59,-30.0,481.0
2019-03-01 11:30:00,586.0,4.1,0.04,2.82,0.92,-29.0,440.0
2019-03-01 11:35:00,597.1,3.64,-1.28,2.6,0.68,-28.0,402.0
2019-03-01 11:40:00,610.1,3.61,-2.66,2.69,1.62,-28.0,404.0
2019-03-01 11:45:00,596.7,3.87,-2.26,2.76,1.49,-28.0,430.0
2019-03-01 11:50:00,606.6,3.84,-2.32,2.83,1.72,-27.0,411.0
2019-03-01 11:55:00,599.3,3.73,-2.65,2.68,1.59,-26.0,521.0
2019-03-01 12:00:00,576.9,3.7,1.53,2.46,-0.78,-27.0,459.0
2019-03-01 12:05:00,576.2,3.51,1.29,2.33,-0.74,-28.0,388.0
2019-03-01 12:10:00,578.5,3.49,1.11,2.34,-0.12,-29.0,390.0
2019-03-01 12:15:00,579.8,3.56,3.15,2.39,-1.82,-28.0,330.0
2019-03-01 12:20:00,584.9,3.56,3.07,2.44,-2.06,-27.0,215.0
2019-03-01 12:25:00,586.8,4.31,5.1,2.97,-3.08,-25.0,155.0
2019-03-01 12:30:00,585.7,4.68,4.1,3.21,-3.06,-23.0,240.0
2019-03-01 12:35:00,571.7,3.74,2.12,2.45,-1.18,-22.0,232.0
2019-03-01 12:40:00,575.6,3.8,2.11,2.51,-0.86,-21.0,218.0
2019-03-01 12:45:00,577.6,4.08,2.72,2.72,-1.57,-19.0,149.0
2019-03-01 12:50:00,578.2,3.7,1.61,2.47,-0.93,-19.0,104.0
2019-03-01 12:55:00,564.1,3.97,0.56,2.53,-0.32,-18.0,137.0
2019-03-01 13:00:00,563.8,4.1,1.75,2.61,-0.99,-18.0,153.0
2019-03-01 13:05:00,566.3,3.91,1.85,2.5,-1.05,-18.0,199.0
2019-03-01 13:10:00,573.1,3.82,0.87,2.51,-0.5,-18.0,175.0
2019-03-01 13:15:00,574.2,4.09,-0.48,2.7,0.27,-17.0,163.0
2019-03-01 13:20:00,568.5,4.02,-2.07,2.6,1.18,-17.0,171.0
2019-03-01 13:25:00,571.8,3.85,0.44,2.52,-0.25,-17.0,170.0
2019-03-01 13:30:00,575.0,4.1,-0.25,2.71,0.15,-17.0,162.0
2019-03-01 13:35:00,574.0,4.03,0.57,2.66,-0.34,-17.0,181.0
2019-03-01 13:40:00,571.6,4.01,3.07,2.62,-1.75,-17.0,161.0
2019-03-01 13:45:00,572.9,3.97,2.81,2.61,-1.78,-17.0,130.0
2019-03-01 13:50:00,557.8,4.04,2.3,2.52,-1.21,-17.0,106.0
2019-03-01 13:55:00,564.0,3.95,1.45,2.51,-0.78,-17.0,108.0
2019-03-01 14:00:00,567.2,3.93,0.4,2.53,-0.22,-17.0,94.0
2019-03-01 14:05:00,559.1,3.78,1.69,2.36,-0.92,-17.0,64.0
2019-03-01 14:10:00,558.6,3.98,-0.23,2.49,0.13,-17.0,64.0
2019-03-01 14:15:00,572.7,4.28,-1.84,2.81,1.05,-16.0,53.0
2019-03-01 14:20:00,577.2,3.9,-0.27,2.61,0.26,-16.0,51.0
2019-03-01 14:25:00,573.5,4.03,-1.66,2.65,0.91,-17.0,113.0
2019-03-01 14:30:00,574.9,4.14,-2.49,2.74,1.43,-16.0,96.0
2019-03-01 14:35:00,574.9,3.9,-2.79,2.58,1.61,-17.0,98.0
2019-03-01 14:40:00,584.1,4.53,-3.91,3.08,2.27,-17.0,119.0
2019-03-01 14:45:00,575.1,4.46,-3.03,2.95,1.56,-19.0,125.0
2019-03-01 14:50:00,582.4,3.73,-5.33,2.53,3.11,-20.0,235.0
2019-03-01 14:55:00,587.3,3.57,-4.98,2.46,2.92,-21.0,349.0
2019-03-01 15:00:00,599.2,3.98,-3.37,2.85,2.02,-20.0,429.0
2019-03-01 15:05:00,587.9,4.04,-3.2,2.79,1.89,-19.0,628.0
2019-03-01 15:10:00,569.1,4.45,-1.37,2.88,0.66,-20.0,792.0
2019-03-01 15:15:00,566.6,3.85,2.49,2.48,-1.4,-21.0,775.0
2019-03-01 15:20:00,568.5,3.58,2.43,2.31,-1.38,-23.0,614.0
2019-03-01 15:25:00,566.8,3.61,2.07,2.32,-1.17,-24.0,721.0
2019-03-01 15:30:00,560.6,3.68,1.3,2.31,-0.64,-25.0,604.0
2019-03-01 15:35:00,560.5,3.52,0.89,2.21,-0.5,-25.0,437.0
2019-03-01 15:40:00,557.0,3.44,-1.36,2.14,0.77,-25.0,426.0
2019-03-01 15:45:00,556.1,3.67,-0.07,2.27,0.04,-25.0,392.0
2019-03-01 15:50:00,557.1,3.26,-1.68,2.03,0.94,-25.0,421.0
2019-03-01 15:55:00,550.4,3.31,-0.12,2.0,0.07,-25.0,413.0
2019-03-01 16:00:00,550.9,3.37,-2.16,2.04,1.19,-26.0,394.0
2019-03-01 16:05:00,555.9,3.03,-2.89,1.88,1.6,-25.0,389.0
2019-03-01 16:10:00,552.6,2.82,-1.66,1.72,0.91,-26.0,351.0
2019-03-01 16:15:00,553.1,2.95,-0.85,1.81,0.3,-27.0,374.0
2019-03-01 16:20:00,550.6,3.22,-1.21,1.95,0.67,-27.0,411.0
2019-03-01 16:25:00,546.1,3.57,-0.07,2.13,0.04,-27.0,408.0
2019-03-01 16:30:00,556.7,3.19,-1.76,1.97,0.91,-26.0,394.0
2019-03-01 16:35:00,577.1,3.39,-2.17,2.26,1.25,-26.0,440.0
2019-03-01 16:40:00,564.6,3.91,-0.61,2.49,0.13,-25.0,500.0
2019-03-01 16:45:00,555.9,4.29,2.89,2.65,-1.65,-24.0,593.0
2019-03-01 16:50:00,552.2,4.24,2.85,2.58,-1.57,-25.0,540.0
2019-03-01 16:55:00,559.0,4.32,2.48,2.7,-1.38,-25.0,394.0
2019-03-01 17:00:00,550.4,4.43,3.43,2.68,-1.83,-24.0,383.0
2019-03-01 17:05:00,555.4,4.34,4.36,2.68,-2.42,-24.0,345.0
2019-03-01 17:10:00,551.7,4.04,4.83,2.46,-2.66,-22.0,290.0
2019-03-01 17:15:00,557.9,4.16,5.67,2.59,-3.17,-22.0,306.0
2019-03-01 17:20:00,560.0,4.21,5.65,2.64,-3.16,-21.0,275.0
2019-03-01 17:25:00,565.6,4.05,0.37,2.59,-0.2,-21.0,182.0
2019-03-01 17:30:00,571.9,3.66,-2.9,2.39,1.73,-22.0,134.0
2019-03-01 17:35:00,563.1,3.74,-1.86,2.37,1.05,-21.0,87.0
2019-03-01 17:40:00,560.5,3.93,-1.23,2.47,0.69,-21.0,94.0
2019-03-01 17:45:00,560.2,4.04,-2.15,2.54,1.21,-21.0,187.0
2019-03-01 17:50:00,558.5,3.86,-1.51,2.41,0.72,-21.0,201.0
2019-03-01 17:55:00,562.5,4.15,1.41,2.63,-0.8,-21.0,224.0
2019-03-01 18:00:00,564.0,3.89,-2.91,2.47,1.65,-21.0,246.0
2019-03-01 18:05:00,564.8,3.49,-3.73,2.23,2.11,-22.0,204.0
2019-03-01 18:10:00,562.4,3.46,-4.82,2.19,2.71,-24.0,149.0
2019-03-01 18:15:00,555.0,3.69,-4.35,2.27,2.41,-23.0,168.0
2019-03-01 18:20:00,555.9,3.99,-4.36,2.46,2.43,-23.0,230.0
2019-03-01 18:25:00,561.6,4.06,-4.65,2.56,2.68,-22.0,293.0
2019-03-01 18:30:00,554.8,4.03,-4.73,2.48,2.63,-23.0,391.0
2019-03-01 18:35:00,549.9,4.02,-3.56,2.43,2.1,-25.0,495.0
2019-03-01 18:40:00,567.2,3.71,-3.16,2.38,1.76,-27.0,509.0
2019-03-01 18:45:00,595.0,3.39,-3.08,2.39,1.87,-26.0,645.0
2019-03-01 18:50:00,566.5,3.93,-2.08,2.53,1.21,-26.0,702.0
2019-03-01 18:55:00,563.9,4.18,-1.31,2.66,0.6,-27.0,649.0
2019-03-01 19:00:00,549.2,3.91,-1.58,2.35,0.87,-28.0,663.0
2019-03-01 19:05:00,539.5,3.98,1.0,2.31,-0.47,-30.0,695.0
2019-03-01 19:10:00,577.2,3.79,3.65,2.52,-2.11,-32.0,547.0
2019-03-01 19:15:00,586.0,3.76,2.62,2.58,-1.53,-29.0,412.0
2019-03-01 19:20:00,584.3,3.85,0.3,2.63,-0.18,-29.0,339.0
2019-03-01 19:25:00,582.8,3.79,0.08,2.57,-0.06,-29.0,409.0
2019-03-01 19:30:00,562.6,3.53,-0.72,2.23,0.41,-29.0,465.0
2019-03-01 19:35:00,559.5,3.64,-0.3,2.28,0.17,-28.0,399.0
2019-03-01 19:40:00,568.0,3.58,-1.2,2.31,0.68,-27.0,484.0
2019-03-01 19:45:00,569.7,3.86,-1.77,2.51,1.01,-27.0,479.0
2019-03-01 19:50:00,568.6,3.59,-2.44,2.32,1.39,-26.0,426.0
2019-03-01 19:55:00,575.4,3.36,-2.33,2.22,1.34,-26.0,460.0
2019-03-01 20:00:00,577.6,3.39,-3.29,2.27,1.9,-26.0,578.0
2019-03-01 20:05:00,570.7,3.3,-2.5,2.15,1.43,-26.0,560.0
2019-03-01 20:10:00,579.9,3.07,-1.0,2.06,0.58,-27.0,546.0
2019-03-01 20:15:00,593.3,2.84,-0.49,2.0,0.29,-28.0,554.0
2019-03-01 20:20:00,590.9,2.77,-0.68,1.94,0.4,-30.0,492.0
2019-03-01 20:25:00,588.4,3.2,-0.44,2.21,0.2,-32.0,419.0
2019-03-01 20:30:00,606.6,2.86,-0.1,2.11,0.06,-34.0,342.0
2019-03-01 20:35:00,603.5,2.83,0.21,2.06,-0.12,-34.0,319.0
2019-03-01 20:40:00,602.5,2.68,-0.09,1.95,0.06,-33.0,336.0
2019-03-01 20:45:00,607.2,3.0,0.12,2.21,-0.07,-33.0,314.0
2019-03-01 20:50:00,618.8,2.68,-1.58,2.06,0.98,-33.0,354.0
2019-03-01 20:55:00,590.1,2.88,-0.14,2.0,0.07,-33.0,432.0
2019-03-01 21:00:00,585.1,2.85,-1.25,1.95,0.73,-32.0,594.0
2019-03-01 21:05:00,576.7,2.94,-3.13,1.96,1.81,-32.0,597.0
2019-03-01 21:10:00,580.9,3.0,-2.34,2.02,1.36,-32.0,556.0
2019-03-01 21:15:00,584.1,2.98,-2.86,2.03,1.62,-30.0,530.0
2019-03-01 21:20:00,590.0,2.72,-0.79,1.88,0.47,-29.0,574.0
2019-03-01 21:25:00,596.0,3.14,3.31,2.23,-1.97,-29.0,608.0
2019-03-01 21:30:00,594.4,3.3,3.35,2.33,-1.99,-28.0,536.0
2019-03-01 21:35:00,592.0,3.17,2.68,2.22,-1.59,-28.0,300.0
2019-03-01 21:40:00,574.9,3.51,-0.25,2.32,0.14,-29.0,250.0
2019-03-01 21:45:00,576.7,3.49,-1.82,2.32,1.05,-29.0,238.0
2019-03-01 21:50:00,570.3,3.3,-2.12,2.15,1.21,-29.0,221.0
2019-03-01 21:55:00,587.9,3.33,-3.04,2.3,1.78,-29.0,194.0
2019-03-01 22:00:00,595.7,3.03,0.66,2.15,-0.4,-29.0,230.0
2019-03-01 22:05:00,582.5,3.28,-0.52,2.22,0.3,-28.0,267.0
2019-03-01 22:10:00,582.0,3.32,-1.92,2.25,1.12,-28.0,209.0
2019-03-01 22:15:00,583.9,3.25,-2.94,2.21,1.71,-29.0,158.0
2019-03-01 22:20:00,583.6,3.32,-2.58,2.26,1.51,-29.0,187.0
2019-03-01 22:25:00,583.8,3.15,-2.31,2.15,1.35,-29.0,269.0
2019-03-01 22:30:00,576.4,3.22,-2.92,2.14,1.68,-29.0,311.0
2019-03-01 22:35:00,577.8,3.2,-2.31,2.14,1.64,-30.0,301.0
2019-03-01 22:40:00,573.4,3.31,-1.83,2.18,1.05,-31.0,255.0
2019-03-01 22:45:00,568.2,3.3,-2.11,2.13,1.2,-32.0,259.0
2019-03-01 22:50:00,571.4,3.31,-3.01,2.16,1.72,-33.0,220.0
2019-03-01 22:55:00,572.0,3.79,-2.71,2.48,1.64,-34.0,230.0
2019-03-01 23:00:00,580.7,3.38,-2.04,2.27,1.17,-33.0,263.0
2019-03-01 23:05:00,582.8,3.53,-2.5,2.4,1.45,-33.0,251.0
2019-03-01 23:10:00,586.2,3.27,-3.39,2.25,1.99,-33.0,346.0
2019-03-01 23:15:00,584.7,3.29,-3.5,2.25,2.09,-32.0,577.0
2019-03-01 23:20:00,585.6,3.26,-3.78,2.23,2.21,-33.0,624.0
2019-03-01 23:25:00,575.1,3.23,-3.56,2.13,2.05,-34.0,623.0
2019-03-01 23:30:00,571.9,3.78,-2.02,2.48,1.17,-35.0,614.0
2019-03-01 23:35:00,565.9,3.48,-2.52,2.23,1.45,-35.0,587.0
2019-03-01 23:40:00,564.0,3.63,-0.91,2.31,0.51,-34.0,499.0
2019-03-01 23:45:00,562.4,3.62,-1.08,2.29,0.61,-34.0,491.0
2019-03-01 23:50:00,562.8,3.61,-1.27,2.29,0.72,-34.0,556.0
2019-03-01 23:55:00,564.0,3.46,-2.24,2.2,1.27,-33.0,595.0
2019-03-02 00:00:00,565.2,3.28,-1.97,2.1,1.13,-35.0,602.0
2019-03-02 00:05:00,563.1,3.36,-1.61,2.14,0.91,-35.0,526.0
2019-03-02 00:10:00,565.0,3.42,-1.14,2.18,0.63,-33.0,449.0
2019-03-02 00:15:00,561.0,3.6,-1.7,2.27,0.95,-31.0,435.0
2019-03-02 00:20:00,560.4,3.48,-1.59,2.19,0.89,-30.0,334.0
2019-03-02 00:25:00,559.7,3.44,-1.55,2.15,0.89,-30.0,336.0
2019-03-02 00:30:00,561.0,3.3,-1.89,2.08,1.06,-30.0,360.0
2019-03-02 00:35:00,570.7,3.52,-2.34,2.29,1.34,-28.0,431.0
2019-03-02 00:40:00,568.9,3.33,-2.22,2.16,1.28,-28.0,382.0
2019-03-02 00:45:00,561.3,3.33,-2.26,2.09,1.23,-28.0,341.0
2019-03-02 00:50:00,564.7,3.56,-1.6,2.28,0.91,-28.0,327.0
2019-03-02 00:55:00,587.7,3.64,1.56,2.52,-0.94,-29.0,319.0
2019-03-02 01:00:00,607.9,3.5,2.39,2.59,-1.27,-30.0,317.0
2019-03-02 01:05:00,605.3,4.23,-0.09,3.1,0.06,-31.0,287.0
2019-03-02 01:10:00,576.2,3.54,-0.92,2.35,0.64,-31.0,203.0
2019-03-02 01:15:00,563.2,4.11,-1.01,2.61,0.57,-31.0,161.0
2019-03-02 01:20:00,560.6,4.06,-1.07,2.55,0.6,-30.0,142.0
2019-03-02 01:25:00,561.2,4.24,-1.35,2.67,0.76,-29.0,141.0
2019-03-02 01:30:00,565.3,3.93,-2.94,2.51,1.71,-28.0,187.0
2019-03-02 01:35:00,568.4,3.63,-2.55,2.34,1.45,-28.0,289.0
2019-03-02 01:40:00,563.5,3.76,-2.04,2.39,1.19,-29.0,242.0
2019-03-02 01:45:00,556.1,3.74,-1.29,2.31,0.72,-31.0,225.0
2019-03-02 01:50:00,551.5,3.19,0.05,1.94,-0.07,-32.0,163.0
2019-03-02 01:55:00,557.1,3.57,-0.15,2.22,0.08,-30.0,149.0
2019-03-02 02:00:00,555.3,3.75,-0.37,2.32,0.61,-29.0,157.0
2019-03-02 02:05:00,556.7,3.66,-1.6,2.27,0.87,-28.0,142.0
2019-03-02 02:10:00,557.3,3.49,-2.16,2.16,1.2,-28.0,137.0
2019-03-02 02:15:00,556.6,3.45,-1.7,2.14,0.95,-28.0,168.0
2019-03-02 02:20:00,549.4,3.25,-0.55,1.96,0.32,-28.0,162.0
2019-03-02 02:25:00,551.1,3.29,-1.84,2.0,1.01,-28.0,210.0
2019-03-02 02:30:00,552.1,3.43,-1.7,2.09,0.92,-27.0,276.0
2019-03-02 02:35:00,553.5,3.56,-2.15,2.18,1.19,-25.0,390.0
2019-03-02 02:40:00,549.2,3.25,-1.63,1.96,0.88,-24.0,397.0
2019-03-02 02:45:00,548.7,3.4,-1.91,2.05,1.05,-23.0,439.0
2019-03-02 02:50:00,553.1,3.62,-2.67,2.21,1.48,-23.0,386.0
2019-03-02 02:55:00,555.6,3.57,-2.22,2.21,1.35,-22.0,342.0
