time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-12-01 04:30:00,382.0,12.45,-0.74,3.63,0.28,2.0,79.0
2016-12-01 04:35:00,386.2,13.29,-0.29,3.96,0.11,4.0,82.0
2016-12-01 04:40:00,377.7,12.39,-2.54,3.55,0.9,3.0,115.0
2016-12-01 04:45:00,373.0,11.33,-3.23,3.15,1.21,1.0,104.0
2016-12-01 04:50:00,369.1,10.93,-3.38,2.98,1.25,-1.0,93.0
2016-12-01 04:55:00,370.6,11.2,-2.9,3.08,1.07,-1.0,83.0
2016-12-01 05:00:00,369.5,11.6,-2.57,3.17,0.95,-2.0,102.0
2016-12-01 05:05:00,368.3,10.46,-2.52,2.84,0.93,-4.0,104.0
2016-12-01 05:10:00,367.2,8.87,-2.53,2.39,0.93,-5.0,99.0
2016-12-01 05:15:00,367.5,8.75,-2.43,2.36,0.89,-4.0,124.0
2016-12-01 05:20:00,366.6,9.09,-1.45,2.45,0.54,-5.0,146.0
2016-12-01 05:25:00,357.1,7.78,1.06,1.99,-0.38,-7.0,179.0
2016-12-01 05:30:00,352.9,8.27,1.34,2.06,-0.47,-8.0,141.0
2016-12-01 05:35:00,355.5,7.72,0.22,1.95,-0.08,-9.0,91.0
2016-12-01 05:40:00,356.0,7.66,0.99,1.94,-0.35,-10.0,84.0
2016-12-01 05:45:00,357.6,5.48,2.99,1.4,-1.05,-10.0,82.0
2016-12-01 05:50:00,355.6,5.48,3.3,1.39,-1.17,-12.0,112.0
2016-12-01 05:55:00,356.6,5.36,3.57,1.36,-1.27,-12.0,77.0
2016-12-01 06:00:00,357.1,5.31,3.66,1.35,-1.31,-12.0,59.0
2016-12-01 06:05:00,356.5,5.3,3.87,1.35,-1.38,-12.0,62.0
2016-12-01 06:10:00,356.1,5.22,3.67,1.32,-1.3,-12.0,63.0
2016-12-01 06:15:00,355.5,5.39,3.47,1.36,-1.23,-12.0,76.0
2016-12-01 06:20:00,356.2,5.69,3.41,1.44,-1.22,-11.0,74.0
2016-12-01 06:25:00,353.7,7.07,3.31,1.77,-1.17,-11.0,69.0
2016-12-01 06:30:00,354.0,7.35,3.21,1.84,-1.14,-9.0,62.0
2016-12-01 06:35:00,353.0,7.63,3.48,1.9,-1.23,-8.0,43.0
2016-12-01 06:40:00,353.3,7.52,2.44,1.88,-0.86,-7.0,49.0
2016-12-01 06:45:00,352.0,8.06,2.33,2.0,-0.82,-7.0,45.0
2016-12-01 06:50:00,352.3,8.32,0.42,2.07,-0.15,-7.0,34.0
2016-12-01 06:55:00,351.6,8.51,-0.25,2.11,0.09,-6.0,17.0
2016-12-01 07:00:00,349.7,8.47,-0.25,2.07,0.09,-6.0,27.0
2016-12-01 07:05:00,349.1,9.09,0.25,2.21,-0.09,-7.0,35.0
2016-12-01 07:10:00,347.6,9.75,0.65,2.35,-0.23,-5.0,30.0
2016-12-01 07:15:00,347.8,9.34,1.59,2.26,-0.55,-4.0,31.0
2016-12-01 07:20:00,348.4,9.21,1.21,2.24,-0.42,-6.0,47.0
2016-12-01 07:25:00,349.3,9.43,0.98,2.3,-0.34,-6.0,44.0
2016-12-01 07:30:00,350.0,9.37,1.18,2.3,-0.41,-6.0,48.0
2016-12-01 07:35:00,347.9,9.16,1.34,2.22,-0.46,-6.0,40.0
2016-12-01 07:40:00,347.4,8.99,1.66,2.17,-0.58,-6.0,39.0
2016-12-01 07:45:00,347.2,9.01,1.73,2.17,-0.6,-7.0,40.0
2016-12-01 07:50:00,344.5,9.37,1.73,2.22,-0.59,-7.0,45.0
2016-12-01 07:55:00,347.2,9.28,1.76,2.24,-0.61,-6.0,39.0
2016-12-01 08:00:00,348.7,9.43,2.16,2.29,-0.75,-6.0,29.0
2016-12-01 08:05:00,349.6,9.59,1.8,2.34,-0.63,-6.0,22.0
2016-12-01 08:10:00,348.7,9.14,1.7,2.22,-0.59,-6.0,31.0
2016-12-01 08:15:00,348.6,9.42,2.34,2.29,-0.81,-6.0,41.0
2016-12-01 08:20:00,349.4,9.88,2.48,2.41,-0.86,-6.0,36.0
2016-12-01 08:25:00,348.8,9.83,2.07,2.39,-0.72,-5.0,39.0
2016-12-01 08:30:00,349.8,9.91,1.72,2.43,-0.6,-4.0,45.0
2016-12-01 08:35:00,355.1,10.12,1.45,2.55,-0.51,-5.0,59.0
2016-12-01 08:40:00,352.0,10.11,1.67,2.5,-0.59,-4.0,52.0
2016-12-01 08:45:00,349.7,9.94,1.63,2.43,-0.57,-4.0,59.0
2016-12-01 08:50:00,351.4,9.39,1.58,2.32,-0.55,-4.0,70.0
2016-12-01 08:55:00,352.8,9.83,1.51,2.45,-0.53,-4.0,73.0
2016-12-01 09:00:00,352.1,9.59,1.69,2.38,-0.59,-4.0,64.0
2016-12-01 09:05:00,352.0,10.02,1.64,2.48,-0.57,-4.0,58.0
2016-12-01 09:10:00,351.4,9.65,1.63,2.38,-0.57,-4.0,48.0
2016-12-01 09:15:00,350.7,9.72,1.63,2.39,-0.57,-4.0,51.0
2016-12-01 09:20:00,350.9,9.59,1.67,2.36,-0.59,-4.0,39.0
2016-12-01 09:25:00,350.9,9.8,1.72,2.41,-0.6,-3.0,44.0
2016-12-01 09:30:00,350.6,9.81,1.59,2.41,-0.56,-3.0,45.0
2016-12-01 09:35:00,350.3,9.54,1.75,2.34,-0.61,-3.0,69.0
2016-12-01 09:40:00,349.8,9.6,1.83,2.35,-0.64,-3.0,188.0
2016-12-01 09:45:00,349.7,10.04,1.79,2.45,-0.63,-3.0,249.0
2016-12-01 09:50:00,348.7,9.68,1.84,2.35,-0.64,-2.0,177.0
2016-12-01 09:55:00,348.2,9.58,1.94,2.32,-0.7,-2.0,182.0
2016-12-01 10:00:00,347.5,9.38,2.08,2.27,-0.72,-2.0,165.0
2016-12-01 10:05:00,346.6,9.54,2.1,2.29,-0.73,-2.0,161.0
2016-12-01 10:10:00,347.4,9.65,2.16,2.33,-0.75,-1.0,132.0
2016-12-01 10:15:00,347.8,9.87,2.2,2.39,-0.76,-1.0,116.0
2016-12-01 10:20:00,347.5,9.86,2.15,2.38,-0.75,-2.0,102.0
2016-12-01 10:25:00,347.4,9.95,2.08,2.4,-0.72,-2.0,82.0
2016-12-01 10:30:00,345.8,9.96,2.16,2.38,-0.75,-2.0,68.0
2016-12-01 10:35:00,345.5,9.93,2.26,2.37,-0.78,-2.0,69.0
2016-12-01 10:40:00,346.9,9.89,2.53,2.38,-0.88,-2.0,50.0
2016-12-01 10:45:00,347.7,8.81,2.89,2.13,-1.01,-2.0,43.0
2016-12-01 10:50:00,347.7,8.36,3.08,2.02,-1.07,-2.0,40.0
2016-12-01 10:55:00,348.4,8.52,3.2,2.07,-1.11,-3.0,30.0
2016-12-01 11:00:00,346.9,9.24,3.16,2.22,-1.1,-3.0,49.0
2016-12-01 11:05:00,343.7,8.94,3.42,2.11,-1.18,-3.0,43.0
2016-12-01 11:10:00,344.6,8.6,3.53,2.04,-1.22,-3.0,35.0
2016-12-01 11:15:00,344.2,8.92,3.39,2.11,-1.17,-3.0,60.0
2016-12-01 11:20:00,342.2,9.02,3.48,2.12,-1.19,-3.0,36.0
2016-12-01 11:25:00,342.8,8.23,3.78,1.93,-1.28,-3.0,50.0
2016-12-01 11:30:00,344.1,8.11,3.8,1.92,-1.3,-3.0,29.0
2016-12-01 11:35:00,343.1,8.12,3.79,1.91,-1.31,-3.0,20.0
2016-12-01 11:40:00,342.0,7.84,3.66,1.83,-1.25,-2.0,36.0
2016-12-01 11:45:00,343.2,8.21,3.75,1.93,-1.29,-3.0,80.0
2016-12-01 11:50:00,342.8,8.2,3.88,1.93,-1.33,-3.0,82.0
2016-12-01 11:55:00,342.7,8.59,4.05,2.02,-1.39,-3.0,65.0
2016-12-01 12:00:00,342.8,8.5,4.11,2.0,-1.41,-3.0,49.0
2016-12-01 12:05:00,342.6,8.17,4.27,1.92,-1.46,-3.0,30.0
2016-12-01 12:10:00,340.7,8.01,4.53,1.86,-1.54,-3.0,36.0
2016-12-01 12:15:00,340.7,7.82,4.53,1.81,-1.54,-3.0,30.0
2016-12-01 12:20:00,341.4,7.33,4.6,1.71,-1.57,-3.0,13.0
2016-12-01 12:25:00,342.4,7.52,4.36,1.76,-1.49,-3.0,13.0
2016-12-01 12:30:00,342.0,7.55,4.07,1.77,-1.39,-3.0,15.0
2016-12-01 12:35:00,339.9,7.57,3.74,1.75,-1.26,-3.0,22.0
2016-12-01 12:40:00,339.2,7.22,3.65,1.66,-1.24,-2.0,18.0
2016-12-01 12:45:00,339.0,7.49,3.43,1.72,-1.16,-1.0,15.0
2016-12-01 12:50:00,340.9,7.92,3.97,1.84,-1.36,-1.0,13.0
2016-12-01 12:55:00,344.2,7.77,4.04,1.84,-1.39,-1.0,18.0
2016-12-01 13:00:00,342.7,8.73,3.25,2.05,-1.11,-1.0,13.0
2016-12-01 13:05:00,344.9,8.44,2.76,2.01,-0.95,0.0,13.0
2016-12-01 13:10:00,346.1,10.14,0.29,2.43,-0.1,1.0,12.0
2016-12-01 13:15:00,348.7,10.51,1.6,2.56,-0.56,1.0,15.0
2016-12-01 13:20:00,356.7,10.99,4.26,2.8,-1.52,2.0,17.0
2016-12-01 13:25:00,357.3,12.48,1.01,3.18,-0.36,2.0,29.0
2016-12-01 13:30:00,359.6,12.4,1.5,3.21,-0.54,4.0,19.0
2016-12-01 13:35:00,360.7,10.9,1.83,2.84,-0.64,4.0,33.0
2016-12-01 13:40:00,359.8,10.68,2.0,2.77,-0.71,3.0,26.0
2016-12-01 13:45:00,358.2,11.31,2.23,2.9,-0.81,2.0,42.0
2016-12-01 13:50:00,361.4,10.26,2.45,2.67,-0.88,1.0,57.0
2016-12-01 13:55:00,361.2,10.37,2.42,2.71,-0.87,1.0,31.0
2016-12-01 14:00:00,362.5,10.68,2.41,2.81,-0.87,2.0,15.0
2016-12-01 14:05:00,365.4,10.81,2.62,2.89,-0.98,1.0,19.0
2016-12-01 14:10:00,367.2,11.07,2.51,2.98,-0.92,1.0,22.0
2016-12-01 14:15:00,363.8,11.25,2.59,2.98,-0.94,1.0,17.0
2016-12-01 14:20:00,366.8,10.8,2.77,2.91,-1.02,1.0,20.0
2016-12-01 14:25:00,367.9,11.13,2.93,3.01,-1.08,1.0,20.0
2016-12-01 14:30:00,369.3,10.7,2.78,2.92,-1.03,1.0,20.0
2016-12-01 14:35:00,369.9,10.88,2.82,2.98,-1.04,1.0,19.0
2016-12-01 14:40:00,370.5,10.42,2.88,2.86,-1.07,0.0,22.0
2016-12-01 14:45:00,370.5,10.41,2.93,2.86,-1.1,0.0,26.0
2016-12-01 14:50:00,370.9,10.6,2.99,2.92,-1.11,0.0,32.0
2016-12-01 14:55:00,370.8,10.33,3.0,2.84,-1.12,-1.0,37.0
2016-12-01 15:00:00,370.2,10.7,2.96,2.93,-1.08,-1.0,36.0
2016-12-01 15:05:00,370.7,10.3,2.97,2.83,-1.1,-1.0,39.0
2016-12-01 15:10:00,369.8,10.74,2.97,2.94,-1.1,-1.0,37.0
2016-12-01 15:15:00,368.9,10.75,2.97,2.92,-1.12,0.0,35.0
2016-12-01 15:20:00,367.6,10.64,3.15,2.87,-1.16,0.0,37.0
2016-12-01 15:25:00,372.3,10.53,2.97,2.92,-1.11,-1.0,37.0
2016-12-01 15:30:00,378.7,9.9,2.43,2.84,-0.92,-1.0,41.0
2016-12-01 15:35:00,375.1,9.7,2.89,2.73,-1.09,0.0,38.0
2016-12-01 15:40:00,374.4,9.83,3.02,2.76,-1.13,0.0,43.0
2016-12-01 15:45:00,374.1,9.6,3.04,2.69,-1.14,0.0,35.0
2016-12-01 15:50:00,373.6,9.51,3.07,2.66,-1.14,0.0,28.0
2016-12-01 15:55:00,372.8,9.94,3.12,2.77,-1.16,0.0,34.0
2016-12-01 16:00:00,374.0,10.3,3.08,2.88,-1.15,0.0,23.0
2016-12-01 16:05:00,372.3,10.33,3.07,2.86,-1.14,0.0,34.0
2016-12-01 16:10:00,373.3,10.04,2.92,2.8,-1.09,0.0,25.0
2016-12-01 16:15:00,375.7,9.98,2.6,2.81,-0.98,0.0,30.0
2016-12-01 16:20:00,375.6,9.6,2.65,2.71,-1.0,0.0,25.0
2016-12-01 16:25:00,377.0,9.84,2.36,2.8,-0.89,0.0,24.0
2016-12-01 16:30:00,377.3,9.98,2.11,2.84,-0.8,0.0,20.0
2016-12-01 16:35:00,376.9,10.01,1.99,2.84,-0.75,1.0,26.0
2016-12-01 16:40:00,377.2,10.03,2.05,2.85,-0.77,1.0,25.0
2016-12-01 16:45:00,377.2,9.88,2.29,2.81,-0.86,1.0,26.0
2016-12-01 16:50:00,376.5,9.72,2.25,2.75,-0.85,2.0,27.0
2016-12-01 16:55:00,376.8,9.76,2.11,2.77,-0.8,2.0,27.0
2016-12-01 17:00:00,376.0,9.89,1.64,2.8,-0.62,2.0,26.0
2016-12-01 17:05:00,375.7,9.7,1.81,2.74,-0.68,2.0,17.0
2016-12-01 17:10:00,375.6,9.59,1.92,2.71,-0.72,2.0,16.0
2016-12-01 17:15:00,376.0,9.51,2.51,2.69,-0.94,2.0,10.0
2016-12-01 17:20:00,377.2,9.27,2.76,2.64,-1.04,2.0,9.0
2016-12-01 17:25:00,376.8,8.85,2.87,2.52,-1.08,3.0,9.0
2016-12-01 17:30:00,375.7,8.74,2.86,2.47,-1.07,3.0,11.0
2016-12-01 17:35:00,377.5,8.46,3.08,2.41,-1.16,3.0,10.0
2016-12-01 17:40:00,375.5,8.53,3.18,2.4,-1.19,3.0,32.0
2016-12-01 17:45:00,375.1,8.8,3.23,2.47,-1.21,4.0,22.0
2016-12-01 17:50:00,375.1,8.81,3.34,2.48,-1.25,4.0,18.0
2016-12-01 17:55:00,373.5,8.66,3.33,2.42,-1.24,4.0,17.0
2016-12-01 18:00:00,373.4,8.69,3.55,2.42,-1.32,4.0,19.0
2016-12-01 18:05:00,374.2,8.82,3.2,2.47,-1.2,4.0,20.0
2016-12-01 18:10:00,375.5,8.63,3.2,2.43,-1.2,5.0,19.0
2016-12-01 18:15:00,378.0,8.86,3.16,2.53,-1.19,5.0,21.0
2016-12-01 18:20:00,377.4,8.5,3.17,2.42,-1.2,5.0,16.0
2016-12-01 18:25:00,377.0,8.32,3.13,2.36,-1.18,5.0,16.0
2016-12-01 18:30:00,379.6,8.13,3.31,2.34,-1.26,5.0,17.0
2016-12-01 18:35:00,379.4,8.16,3.02,2.35,-1.14,5.0,18.0
2016-12-01 18:40:00,376.7,8.25,2.79,2.34,-1.05,5.0,18.0
2016-12-01 18:45:00,376.7,8.27,2.97,2.35,-1.12,5.0,18.0
2016-12-01 18:50:00,376.1,8.13,2.8,2.3,-1.05,5.0,19.0
2016-12-01 18:55:00,374.6,8.4,2.8,2.36,-1.05,5.0,16.0
2016-12-01 19:00:00,375.1,8.52,2.76,2.4,-1.03,4.0,16.0
2016-12-01 19:05:00,374.6,8.41,2.8,2.36,-1.05,4.0,15.0
2016-12-01 19:10:00,375.1,8.23,2.96,2.31,-1.11,5.0,17.0
2016-12-01 19:15:00,375.4,7.95,2.9,2.24,-1.09,5.0,17.0
2016-12-01 19:20:00,375.2,8.11,2.95,2.28,-1.11,5.0,10.0
2016-12-01 19:25:00,378.0,8.06,3.15,2.3,-1.19,4.0,12.0
2016-12-01 19:30:00,378.0,7.98,3.3,2.28,-1.25,4.0,14.0
2016-12-01 19:35:00,373.9,7.77,3.55,2.17,-1.33,4.0,14.0
2016-12-01 19:40:00,370.9,7.88,3.49,2.17,-1.29,5.0,15.0
2016-12-01 19:45:00,370.6,7.79,3.52,2.14,-1.3,5.0,17.0
2016-12-01 19:50:00,371.0,7.88,3.58,2.17,-1.33,5.0,13.0
2016-12-01 19:55:00,370.3,7.75,3.34,2.13,-1.24,4.0,13.0
2016-12-01 20:00:00,368.9,8.21,3.17,2.23,-1.17,4.0,14.0
2016-12-01 20:05:00,371.3,8.45,3.18,2.33,-1.18,4.0,13.0
2016-12-01 20:10:00,372.9,8.15,3.56,2.26,-1.33,4.0,11.0
2016-12-01 20:15:00,371.9,8.15,3.36,2.25,-1.25,3.0,12.0
2016-12-01 20:20:00,374.6,8.48,3.34,2.38,-1.25,3.0,12.0
2016-12-01 20:25:00,370.6,8.33,3.17,2.28,-1.17,3.0,12.0
2016-12-01 20:30:00,367.0,8.36,3.01,2.25,-1.1,3.0,13.0
2016-12-01 20:35:00,367.0,8.58,2.9,2.31,-1.07,4.0,16.0
2016-12-01 20:40:00,367.9,9.2,2.74,2.49,-1.01,4.0,12.0
2016-12-01 20:45:00,367.5,9.38,2.78,2.53,-1.02,4.0,13.0
2016-12-01 20:50:00,365.7,8.94,2.92,2.39,-1.07,4.0,12.0
2016-12-01 20:55:00,365.9,9.11,2.77,2.44,-1.01,4.0,11.0
2016-12-01 21:00:00,366.3,10.6,2.51,2.84,-0.92,3.0,11.0
2016-12-01 21:05:00,367.2,9.86,2.66,2.66,-0.98,3.0,12.0
2016-12-01 21:10:00,366.5,10.24,2.88,2.75,-1.06,3.0,9.0
2016-12-01 21:15:00,365.5,10.42,2.65,2.79,-0.97,3.0,10.0
2016-12-01 21:20:00,365.5,10.81,2.54,2.89,-0.89,3.0,8.0
2016-12-01 21:25:00,365.5,10.15,2.6,2.71,-0.96,2.0,8.0
2016-12-01 21:30:00,362.6,10.25,2.5,2.69,-0.91,2.0,11.0
2016-12-01 21:35:00,363.5,10.17,2.43,2.69,-0.88,3.0,11.0
2016-12-01 21:40:00,364.0,10.21,2.87,2.71,-1.04,2.0,11.0
2016-12-01 21:45:00,363.4,10.16,3.12,2.68,-1.13,2.0,9.0
2016-12-01 21:50:00,364.0,9.97,3.07,2.64,-1.12,2.0,10.0
2016-12-01 21:55:00,363.7,10.26,3.04,2.71,-1.11,2.0,10.0
2016-12-01 22:00:00,363.8,10.22,3.16,2.71,-1.15,2.0,11.0
2016-12-01 22:05:00,364.0,10.27,3.17,2.72,-1.15,2.0,10.0
2016-12-01 22:10:00,363.5,10.11,3.09,2.67,-1.12,2.0,10.0
2016-12-01 22:15:00,364.0,10.33,3.14,2.74,-1.14,2.0,10.0
2016-12-01 22:20:00,365.1,10.14,3.23,2.7,-1.18,2.0,10.0
2016-12-01 22:25:00,366.3,10.38,3.29,2.79,-1.21,2.0,10.0
2016-12-01 22:30:00,366.4,10.25,3.32,2.75,-1.22,2.0,10.0
2016-12-01 22:35:00,366.5,10.38,3.22,2.79,-1.18,1.0,12.0
2016-12-01 22:40:00,366.0,10.06,3.22,2.69,-1.18,1.0,11.0
2016-12-01 22:45:00,364.9,10.5,3.04,2.8,-1.11,1.0,12.0
2016-12-01 22:50:00,364.0,10.39,2.98,2.75,-1.08,1.0,11.0
2016-12-01 22:55:00,362.9,10.31,3.04,2.72,-1.1,0.0,10.0
2016-12-01 23:00:00,362.4,10.06,3.1,2.64,-1.12,-1.0,10.0
2016-12-01 23:05:00,361.6,10.08,3.13,2.64,-1.13,-1.0,10.0
2016-12-01 23:10:00,360.9,10.37,3.05,2.7,-1.1,-1.0,11.0
2016-12-01 23:15:00,362.9,10.07,3.05,2.65,-1.11,-1.0,11.0
2016-12-01 23:20:00,362.3,10.21,3.01,2.68,-1.09,0.0,13.0
2016-12-01 23:25:00,361.4,10.11,3.08,2.64,-1.11,1.0,11.0
2016-12-01 23:30:00,361.5,10.13,3.06,2.65,-1.1,1.0,12.0
2016-12-01 23:35:00,362.0,10.02,3.25,2.63,-1.18,1.0,11.0
2016-12-01 23:40:00,362.4,9.71,3.43,2.55,-1.24,1.0,12.0
2016-12-01 23:45:00,361.0,9.68,3.58,2.52,-1.29,1.0,12.0
2016-12-01 23:50:00,358.8,9.63,3.62,2.48,-1.3,2.0,12.0
2016-12-01 23:55:00,358.1,9.55,3.79,2.45,-1.36,2.0,12.0
2016-12-02 00:00:00,356.9,8.71,3.91,2.22,-1.4,2.0,12.0
2016-12-02 00:05:00,356.8,8.53,3.93,2.17,-1.4,2.0,13.0
2016-12-02 00:10:00,357.3,8.02,4.07,2.04,-1.46,2.0,13.0
2016-12-02 00:15:00,357.4,8.66,3.98,2.21,-1.43,2.0,13.0
2016-12-02 00:20:00,357.2,8.99,3.86,2.29,-1.38,2.0,13.0
2016-12-02 00:25:00,357.3,8.66,3.93,2.21,-1.4,1.0,13.0
2016-12-02 00:30:00,355.7,8.12,3.76,2.05,-1.34,0.0,14.0
2016-12-02 00:35:00,352.4,9.48,2.05,2.35,-1.0,-2.0,13.0
2016-12-02 00:40:00,378.4,4.37,0.06,1.25,-0.21,-4.0,11.0
2016-12-02 00:45:00,377.9,4.42,0.25,1.26,-0.1,-4.0,13.0
2016-12-02 00:50:00,378.3,4.44,-0.04,1.27,0.01,-4.0,10.0
2016-12-02 00:55:00,378.4,4.42,-0.34,1.27,0.13,-4.0,11.0
2016-12-02 01:00:00,380.4,4.37,-0.49,1.27,0.19,-4.0,9.0
2016-12-02 01:05:00,379.7,4.75,-0.05,1.37,0.02,-4.0,12.0
2016-12-02 01:10:00,381.4,4.48,-0.12,1.3,0.05,-4.0,10.0
2016-12-02 01:15:00,386.3,3.62,0.42,1.08,-0.16,-4.0,9.0
2016-12-02 01:20:00,383.4,3.98,0.74,1.17,-0.28,-4.0,12.0
2016-12-02 01:25:00,380.8,3.99,-0.29,1.16,0.1,-4.0,13.0
2016-12-02 01:30:00,386.1,3.14,-0.53,0.94,0.22,-5.0,12.0
2016-12-02 01:35:00,386.9,3.21,-0.75,0.96,0.29,-4.0,13.0
2016-12-02 01:40:00,386.0,3.42,-1.18,1.02,0.49,-5.0,12.0
2016-12-02 01:45:00,382.2,3.4,-1.35,0.99,0.51,-5.0,13.0
2016-12-02 01:50:00,384.8,3.16,-1.48,0.94,0.57,-4.0,13.0
2016-12-02 01:55:00,385.7,3.09,-1.78,0.92,0.69,-4.0,13.0
2016-12-02 02:00:00,384.2,3.1,-1.7,0.92,0.65,-4.0,11.0
2016-12-02 02:05:00,385.2,3.17,-1.63,0.94,0.64,-4.0,12.0
2016-12-02 02:10:00,384.0,3.33,-1.44,0.98,0.55,-4.0,13.0
2016-12-02 02:15:00,385.2,3.51,-1.5,1.04,0.58,-4.0,14.0
2016-12-02 02:20:00,386.7,3.84,-1.72,1.15,0.67,-4.0,13.0
2016-12-02 02:25:00,386.8,3.85,-2.02,1.15,0.78,-4.0,14.0
2016-12-02 02:30:00,384.4,3.79,-2.17,1.12,0.84,-4.0,14.0
2016-12-02 02:35:00,386.0,3.8,-1.98,1.14,0.76,-4.0,14.0
2016-12-02 02:40:00,384.6,3.72,-1.94,1.1,0.74,-4.0,15.0
2016-12-02 02:45:00,379.5,4.28,-2.08,1.23,0.79,-4.0,15.0
2016-12-02 02:50:00,378.7,4.18,-1.74,1.2,0.66,-4.0,14.0
2016-12-02 02:55:00,384.5,3.84,-1.65,1.14,0.62,-4.0,16.0
2016-12-02 03:00:00,381.6,3.55,-1.69,1.03,0.64,-3.0,19.0
2016-12-02 03:05:00,382.4,3.48,-1.64,1.02,0.64,-3.0,26.0
2016-12-02 03:10:00,381.5,3.23,-1.83,0.94,0.72,-4.0,32.0
