time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-03-01 02:05:00,394.4,4.7,-1.84,1.46,0.72,-27.0,86.0
2014-03-01 02:10:00,395.1,4.68,-1.57,1.46,0.6,-27.0,86.0
2014-03-01 02:15:00,394.4,4.66,-1.51,1.45,0.48,-27.0,76.0
2014-03-01 02:20:00,396.2,4.36,-1.82,1.37,1.01,-27.0,85.0
2014-03-01 02:25:00,400.1,4.78,-0.97,1.53,0.39,-27.0,89.0
2014-03-01 02:30:00,397.4,4.79,-1.81,1.51,0.72,-27.0,101.0
2014-03-01 02:35:00,400.2,4.59,-2.34,1.47,0.93,-26.0,108.0
2014-03-01 02:40:00,401.0,4.54,-2.21,1.46,0.88,-26.0,108.0
2014-03-01 02:45:00,402.3,4.54,-2.56,1.47,1.03,-26.0,89.0
2014-03-01 02:50:00,398.0,4.58,-2.06,1.45,0.82,-28.0,81.0
2014-03-01 02:55:00,393.9,4.42,-1.76,1.37,0.69,-28.0,74.0
2014-03-01 03:00:00,,,,,,-29.0,70.0
2014-03-01 03:05:00,,,,,,-28.0,82.0
2014-03-01 03:10:00,,,,,,-28.0,96.0
2014-03-01 03:15:00,,,,,,-28.0,91.0
2014-03-01 03:20:00,,,,,,-28.0,82.0
2014-03-01 03:25:00,,,-1.04,,,-28.0,64.0
2014-03-01 03:30:00,391.6,3.71,-1.46,1.14,0.52,-28.0,53.0
2014-03-01 03:35:00,391.0,3.78,-2.02,1.16,0.76,-29.0,53.0
2014-03-01 03:40:00,392.4,3.89,-2.38,1.2,0.93,-30.0,53.0
2014-03-01 03:45:00,392.6,3.89,-2.3,1.2,0.9,-29.0,53.0
2014-03-01 03:50:00,392.7,3.92,-2.37,1.21,0.93,-29.0,64.0
2014-03-01 03:55:00,395.3,3.94,-2.54,1.23,1.0,-29.0,74.0
2014-03-01 04:00:00,393.2,3.81,-2.29,1.18,0.9,-29.0,77.0
2014-03-01 04:05:00,395.2,3.99,-2.67,1.25,1.06,-29.0,75.0
2014-03-01 04:10:00,396.8,3.99,-2.79,1.26,1.1,-30.0,90.0
2014-03-01 04:15:00,399.3,4.07,-2.96,1.3,1.18,-31.0,82.0
2014-03-01 04:20:00,397.5,3.76,-2.73,1.19,1.09,-31.0,89.0
2014-03-01 04:25:00,392.5,3.87,-2.26,1.19,0.88,-32.0,96.0
2014-03-01 04:30:00,393.0,4.05,-1.51,1.25,0.6,-32.0,101.0
2014-03-01 04:35:00,392.4,3.75,-1.47,1.16,0.56,-32.0,114.0
2014-03-01 04:40:00,405.4,4.6,-1.13,1.51,0.43,-32.0,121.0
2014-03-01 04:45:00,401.7,4.0,-2.17,1.29,0.88,-33.0,123.0
2014-03-01 04:50:00,398.0,4.04,-1.18,1.28,0.86,-34.0,123.0
2014-03-01 04:55:00,404.2,3.86,-1.86,1.26,0.83,-35.0,123.0
2014-03-01 05:00:00,405.2,4.31,-1.63,1.42,0.66,-35.0,133.0
2014-03-01 05:05:00,398.1,4.04,-2.05,1.28,0.82,-35.0,146.0
2014-03-01 05:10:00,394.7,3.91,-2.33,1.22,0.92,-35.0,140.0
2014-03-01 05:15:00,394.7,3.93,-2.79,1.22,1.1,-36.0,146.0
2014-03-01 05:20:00,393.5,4.01,-3.37,1.24,1.33,-37.0,149.0
2014-03-01 05:25:00,398.0,4.01,-3.49,1.27,1.39,-37.0,135.0
2014-03-01 05:30:00,396.7,3.63,-3.58,1.15,1.42,-37.0,154.0
2014-03-01 05:35:00,402.1,4.02,-4.01,1.3,1.62,-38.0,163.0
2014-03-01 05:40:00,397.5,3.79,-2.0,1.2,0.85,-39.0,190.0
2014-03-01 05:45:00,403.1,3.73,-4.36,1.21,1.76,-39.0,198.0
2014-03-01 05:50:00,404.5,4.01,-3.89,1.31,1.57,-40.0,205.0
2014-03-01 05:55:00,401.2,3.7,-3.51,1.19,1.41,-40.0,171.0
2014-03-01 06:00:00,403.1,3.91,-3.56,1.27,1.44,-41.0,220.0
2014-03-01 06:05:00,407.1,3.9,-3.55,1.29,1.45,-42.0,216.0
2014-03-01 06:10:00,408.2,3.87,-3.5,1.29,1.43,-42.0,228.0
2014-03-01 06:15:00,406.4,4.05,-3.28,1.34,1.33,-42.0,235.0
2014-03-01 06:20:00,411.7,4.23,-2.9,1.44,1.19,-43.0,202.0
2014-03-01 06:25:00,412.2,4.18,-2.99,1.42,1.23,-44.0,163.0
2014-03-01 06:30:00,401.4,3.91,-3.32,1.26,1.33,-44.0,157.0
2014-03-01 06:35:00,401.6,3.93,-3.3,1.27,1.32,-44.0,151.0
2014-03-01 06:40:00,404.1,4.46,-2.86,1.46,1.28,-45.0,149.0
2014-03-01 06:45:00,404.8,4.28,-3.69,1.4,1.49,-45.0,153.0
2014-03-01 06:50:00,402.5,3.72,-4.21,1.2,1.7,-45.0,159.0
2014-03-01 06:55:00,401.3,3.8,-4.26,1.22,1.71,-46.0,177.0
2014-03-01 07:00:00,401.2,3.72,-4.23,1.2,1.7,-46.0,193.0
2014-03-01 07:05:00,400.0,3.69,-3.72,1.18,1.49,-46.0,230.0
2014-03-01 07:10:00,392.4,3.56,-2.17,1.1,0.85,-46.0,235.0
2014-03-01 07:15:00,389.4,3.56,-3.03,1.08,1.18,-47.0,250.0
2014-03-01 07:20:00,388.6,3.64,-2.27,1.1,0.8,-49.0,253.0
2014-03-01 07:25:00,387.1,3.76,-1.77,1.13,0.69,-49.0,275.0
2014-03-01 07:30:00,384.6,3.78,-0.64,1.12,0.25,-50.0,299.0
2014-03-01 07:35:00,389.3,3.86,-1.51,1.17,0.3,-50.0,363.0
2014-03-01 07:40:00,,,-3.15,,,-51.0,364.0
2014-03-01 07:45:00,,,-3.88,,,-50.0,379.0
2014-03-01 07:50:00,380.5,3.48,-2.89,1.01,1.07,-50.0,387.0
2014-03-01 07:55:00,384.1,3.29,-0.78,0.97,0.37,-50.0,382.0
2014-03-01 08:00:00,381.0,3.44,0.12,1.0,-0.05,-50.0,364.0
2014-03-01 08:05:00,382.1,3.7,-0.69,1.08,0.37,-50.0,341.0
2014-03-01 08:10:00,379.5,3.92,-0.86,1.13,0.32,-51.0,266.0
2014-03-01 08:15:00,380.6,3.63,-0.01,1.05,0.01,-51.0,250.0
2014-03-01 08:20:00,383.7,3.44,0.45,1.02,-0.14,-51.0,274.0
2014-03-01 08:25:00,384.1,3.53,-0.29,1.04,0.15,-51.0,217.0
2014-03-01 08:30:00,383.0,3.67,-2.52,1.08,0.96,-51.0,209.0
2014-03-01 08:35:00,383.9,3.51,-2.98,1.04,1.14,-51.0,216.0
2014-03-01 08:40:00,386.0,3.51,-3.01,1.05,1.16,-51.0,230.0
2014-03-01 08:45:00,386.5,3.56,-2.33,1.06,0.9,-50.0,235.0
2014-03-01 08:50:00,384.4,3.78,-1.76,1.12,0.67,-50.0,249.0
2014-03-01 08:55:00,396.1,3.41,-1.14,1.07,0.33,-50.0,247.0
2014-03-01 09:00:00,,,-3.53,,,-49.0,256.0
2014-03-01 09:05:00,,,-3.5,,,-47.0,281.0
2014-03-01 09:10:00,,,-4.0,,,-47.0,267.0
2014-03-01 09:15:00,,,-2.94,,,-47.0,266.0
2014-03-01 09:20:00,,,2.58,,,-47.0,294.0
2014-03-01 09:25:00,,,2.31,,,-47.0,284.0
2014-03-01 09:30:00,,,2.34,,,-47.0,316.0
2014-03-01 09:35:00,,,1.46,,,-48.0,260.0
2014-03-01 09:40:00,,,0.49,,,-48.0,212.0
2014-03-01 09:45:00,390.7,3.81,1.22,1.17,-0.43,-48.0,194.0
2014-03-01 09:50:00,388.9,3.74,1.21,1.13,-0.47,-46.0,154.0
2014-03-01 09:55:00,389.3,3.46,0.12,1.05,-0.05,-47.0,148.0
2014-03-01 10:00:00,389.7,3.38,-1.85,1.03,0.72,-46.0,157.0
2014-03-01 10:05:00,396.9,3.54,-3.6,1.11,1.43,-44.0,142.0
2014-03-01 10:10:00,397.8,3.53,-3.97,1.11,1.58,-43.0,142.0
2014-03-01 10:15:00,395.8,3.36,-3.56,1.05,1.41,-42.0,218.0
2014-03-01 10:20:00,398.7,3.56,-3.71,1.13,1.48,-42.0,183.0
2014-03-01 10:25:00,399.9,3.48,-3.79,1.11,1.49,-42.0,232.0
2014-03-01 10:30:00,400.8,3.63,-2.84,1.17,1.14,-42.0,242.0
2014-03-01 10:35:00,393.0,3.56,-1.55,1.1,0.61,-42.0,342.0
2014-03-01 10:40:00,390.3,3.59,-1.01,1.09,0.39,-42.0,414.0
2014-03-01 10:45:00,390.1,3.38,-0.58,1.03,0.23,-42.0,420.0
2014-03-01 10:50:00,391.1,3.36,-0.79,1.03,0.31,-42.0,440.0
2014-03-01 10:55:00,389.8,3.23,0.29,0.98,-0.11,-43.0,420.0
2014-03-01 11:00:00,388.2,3.41,0.08,1.03,-0.03,-42.0,445.0
2014-03-01 11:05:00,387.2,3.45,-0.11,1.03,0.04,-42.0,429.0
2014-03-01 11:10:00,388.1,3.28,-0.69,0.98,0.25,-41.0,381.0
2014-03-01 11:15:00,388.6,3.3,-1.56,1.0,0.61,-40.0,310.0
2014-03-01 11:20:00,390.6,3.28,-1.52,1.0,0.66,-39.0,258.0
2014-03-01 11:25:00,389.6,3.23,-0.61,0.98,0.24,-39.0,224.0
2014-03-01 11:30:00,389.2,3.2,-1.25,0.97,0.49,-39.0,220.0
2014-03-01 11:35:00,389.0,3.3,-0.9,1.0,0.36,-38.0,226.0
2014-03-01 11:40:00,391.7,3.14,-0.62,0.96,0.24,-37.0,281.0
2014-03-01 11:45:00,384.6,3.35,-0.34,0.99,0.11,-37.0,290.0
2014-03-01 11:50:00,381.2,3.2,-0.74,0.93,0.28,-37.0,305.0
2014-03-01 11:55:00,386.4,3.28,-0.91,0.98,0.35,-37.0,318.0
2014-03-01 12:00:00,387.3,3.22,1.85,0.96,-0.71,-37.0,292.0
2014-03-01 12:05:00,383.0,3.14,2.53,0.92,-0.97,-37.0,284.0
2014-03-01 12:10:00,381.1,3.04,2.38,0.88,-0.89,-36.0,292.0
2014-03-01 12:15:00,384.5,3.03,2.37,0.9,-0.91,-36.0,289.0
2014-03-01 12:20:00,380.4,3.07,2.63,0.89,-0.99,-36.0,286.0
2014-03-01 12:25:00,379.4,3.1,2.52,0.89,-0.96,-35.0,259.0
2014-03-01 12:30:00,380.3,3.02,2.86,0.87,-1.09,-35.0,196.0
2014-03-01 12:35:00,384.3,2.83,2.87,0.84,-0.9,-35.0,148.0
2014-03-01 12:40:00,386.7,2.93,2.59,0.88,-0.95,-34.0,106.0
2014-03-01 12:45:00,388.6,3.1,3.53,0.94,-1.33,-34.0,77.0
2014-03-01 12:50:00,380.0,2.97,3.02,0.86,-1.16,-33.0,43.0
2014-03-01 12:55:00,396.4,3.15,3.15,0.99,-1.25,-33.0,41.0
2014-03-01 13:00:00,380.6,2.97,2.38,0.86,-1.03,-33.0,40.0
2014-03-01 13:05:00,386.4,3.33,3.38,1.0,-1.31,-33.0,41.0
2014-03-01 13:10:00,398.0,3.14,3.71,1.0,-1.35,-32.0,43.0
2014-03-01 13:15:00,397.6,3.19,4.19,1.01,-1.67,-32.0,40.0
2014-03-01 13:20:00,397.7,3.12,4.42,0.99,-1.76,-32.0,42.0
2014-03-01 13:25:00,399.4,3.17,4.35,1.01,-1.8,-32.0,40.0
2014-03-01 13:30:00,,,4.32,,,-31.0,43.0
2014-03-01 13:35:00,408.1,3.35,4.66,1.12,-1.92,-31.0,42.0
2014-03-01 13:40:00,400.4,3.24,4.61,1.04,-1.73,-31.0,46.0
2014-03-01 13:45:00,404.9,3.3,4.52,1.08,-1.83,-30.0,39.0
2014-03-01 13:50:00,406.4,3.31,4.59,1.09,-1.85,-30.0,39.0
2014-03-01 13:55:00,401.6,3.13,4.32,1.01,-1.73,-30.0,35.0
2014-03-01 14:00:00,399.2,3.09,4.4,0.98,-1.76,-29.0,32.0
2014-03-01 14:05:00,407.4,3.22,4.5,1.07,-1.83,-29.0,34.0
2014-03-01 14:10:00,410.4,3.06,4.56,1.03,-1.88,-29.0,39.0
2014-03-01 14:15:00,411.8,3.34,4.56,1.13,-1.9,-28.0,43.0
2014-03-01 14:20:00,414.3,3.15,4.6,1.08,-1.9,-28.0,50.0
2014-03-01 14:25:00,406.7,3.5,4.34,1.16,-1.77,-28.0,49.0
2014-03-01 14:30:00,411.1,3.48,4.35,1.17,-1.79,-28.0,48.0
2014-03-01 14:35:00,410.2,3.22,4.53,1.08,-1.86,-28.0,49.0
2014-03-01 14:40:00,409.2,3.3,4.74,1.11,-1.94,-28.0,40.0
2014-03-01 14:45:00,409.1,3.21,5.19,1.08,-2.12,-27.0,36.0
2014-03-01 14:50:00,414.9,3.21,4.67,1.11,-2.18,-27.0,36.0
2014-03-01 14:55:00,414.9,3.21,4.87,1.11,-2.17,-27.0,35.0
2014-03-01 15:00:00,402.3,3.17,4.82,1.03,-1.88,-27.0,37.0
2014-03-01 15:05:00,397.5,2.9,5.1,0.92,-2.11,-27.0,31.0
2014-03-01 15:10:00,412.4,3.13,5.12,1.06,-2.1,-27.0,30.0
2014-03-01 15:15:00,404.4,3.45,4.6,1.13,-2.15,-27.0,27.0
2014-03-01 15:20:00,391.5,3.07,4.37,0.94,-1.74,-27.0,32.0
2014-03-01 15:25:00,397.6,3.39,4.29,1.07,-1.71,-27.0,30.0
2014-03-01 15:30:00,401.7,3.05,4.57,0.98,-1.84,-27.0,26.0
2014-03-01 15:35:00,398.9,3.15,4.47,1.0,-1.78,-27.0,25.0
2014-03-01 15:40:00,395.8,2.71,3.69,0.85,-1.44,-27.0,28.0
2014-03-01 15:45:00,395.6,3.0,3.62,0.94,-1.43,-27.0,31.0
2014-03-01 15:50:00,392.2,2.98,3.61,0.92,-1.42,-27.0,37.0
2014-03-01 15:55:00,397.6,2.75,3.24,0.87,-1.23,-28.0,30.0
2014-03-01 16:00:00,391.1,2.71,3.2,0.83,-1.25,-27.0,33.0
2014-03-01 16:05:00,390.0,2.64,3.03,0.8,-1.18,-27.0,27.0
2014-03-01 16:10:00,391.5,2.78,2.34,0.85,-0.92,-27.0,27.0
2014-03-01 16:15:00,388.9,2.77,2.31,0.84,-0.9,-27.0,30.0
2014-03-01 16:20:00,381.6,2.93,2.31,0.86,-0.88,-26.0,33.0
2014-03-01 16:25:00,389.5,2.93,2.93,0.89,-1.26,-26.0,34.0
2014-03-01 16:30:00,386.0,2.8,2.84,0.84,-1.06,-26.0,38.0
2014-03-01 16:35:00,384.5,2.84,2.78,0.84,-1.07,-27.0,33.0
2014-03-01 16:40:00,383.8,2.79,2.89,0.82,-1.11,-27.0,31.0
2014-03-01 16:45:00,383.7,2.85,3.01,0.84,-1.16,-27.0,32.0
2014-03-01 16:50:00,383.2,2.88,3.43,0.85,-1.32,-27.0,33.0
2014-03-01 16:55:00,385.7,2.92,3.2,0.87,-1.24,-27.0,32.0
2014-03-01 17:00:00,382.2,3.0,3.12,0.88,-1.19,-26.0,31.0
2014-03-01 17:05:00,382.3,2.95,3.34,0.86,-1.32,-26.0,29.0
2014-03-01 17:10:00,387.9,2.82,2.47,0.85,-0.95,-26.0,34.0
2014-03-01 17:15:00,382.5,3.02,3.58,0.88,-1.38,-26.0,37.0
2014-03-01 17:20:00,385.7,3.04,3.49,0.9,-1.41,-26.0,35.0
2014-03-01 17:25:00,384.1,3.12,1.47,0.92,-0.59,-25.0,33.0
2014-03-01 17:30:00,400.4,3.02,-3.25,0.97,1.33,-25.0,31.0
2014-03-01 17:35:00,396.0,3.04,-2.77,0.95,1.1,-25.0,33.0
2014-03-01 17:40:00,396.8,2.86,-2.45,0.9,0.97,-24.0,40.0
2014-03-01 17:45:00,397.2,2.9,-2.59,0.92,1.03,-23.0,43.0
2014-03-01 17:50:00,396.9,2.93,-2.41,0.92,0.96,-23.0,49.0
2014-03-01 17:55:00,392.8,2.95,-1.65,0.91,0.62,-23.0,68.0
2014-03-01 18:00:00,388.5,2.93,-3.59,0.88,1.4,-23.0,99.0
2014-03-01 18:05:00,383.8,3.13,-3.41,0.92,1.31,-23.0,105.0
2014-03-01 18:10:00,385.6,3.05,-3.34,0.91,1.29,-24.0,115.0
2014-03-01 18:15:00,389.7,3.01,-3.52,0.92,1.37,-25.0,119.0
2014-03-01 18:20:00,386.9,2.98,-3.18,0.89,1.31,-26.0,116.0
2014-03-01 18:25:00,376.8,3.01,-2.81,0.85,0.85,-27.0,119.0
2014-03-01 18:30:00,378.6,2.98,-2.09,0.85,0.79,-29.0,116.0
2014-03-01 18:35:00,380.7,2.86,-2.17,0.83,0.83,-29.0,105.0
2014-03-01 18:40:00,385.5,2.65,-2.68,0.79,1.03,-28.0,90.0
2014-03-01 18:45:00,387.2,2.78,-0.79,0.83,0.3,-27.0,107.0
2014-03-01 18:50:00,384.1,2.8,-0.23,0.83,0.09,-27.0,206.0
2014-03-01 18:55:00,376.7,3.12,-1.01,0.89,0.4,-27.0,234.0
2014-03-01 19:00:00,381.2,3.03,-3.14,0.88,1.2,-27.0,205.0
2014-03-01 19:05:00,378.2,2.9,-2.71,0.83,1.03,-28.0,215.0
2014-03-01 19:10:00,374.3,2.94,-2.61,0.82,0.89,-28.0,286.0
2014-03-01 19:15:00,373.2,3.2,-2.55,0.89,0.95,-27.0,326.0
2014-03-01 19:20:00,371.0,2.9,-1.77,0.8,0.5,-27.0,342.0
2014-03-01 19:25:00,371.0,2.9,-1.83,0.8,0.63,-27.0,278.0
2014-03-01 19:30:00,372.8,3.01,-1.78,0.84,0.66,-28.0,232.0
2014-03-01 19:35:00,372.2,3.04,-1.46,0.84,0.57,-27.0,211.0
2014-03-01 19:40:00,371.8,3.2,-1.06,0.88,0.3,-27.0,222.0
2014-03-01 19:45:00,376.6,2.92,-1.29,0.83,0.49,-27.0,207.0
2014-03-01 19:50:00,374.4,2.93,-1.31,0.82,0.49,-28.0,200.0
2014-03-01 19:55:00,374.9,3.02,-1.5,0.85,0.56,-28.0,201.0
2014-03-01 20:00:00,373.1,2.98,-1.21,0.83,0.45,-28.0,183.0
2014-03-01 20:05:00,379.6,2.88,-1.28,0.83,0.48,-28.0,155.0
2014-03-01 20:10:00,378.4,2.79,-1.58,0.8,0.58,-29.0,148.0
2014-03-01 20:15:00,,,-1.88,,,-29.0,169.0
2014-03-01 20:20:00,378.4,2.77,-2.24,0.79,0.85,-28.0,150.0
2014-03-01 20:25:00,,,-0.53,,,-28.0,161.0
2014-03-01 20:30:00,378.7,2.79,-0.93,0.8,0.46,-28.0,294.0
2014-03-01 20:35:00,383.7,2.71,-2.29,0.8,0.88,-27.0,206.0
2014-03-01 20:40:00,388.5,2.94,-3.4,0.89,1.32,-25.0,194.0
2014-03-01 20:45:00,383.5,2.72,-2.05,0.8,0.7,-24.0,216.0
2014-03-01 20:50:00,383.2,2.73,0.08,0.8,0.47,-23.0,210.0
2014-03-01 20:55:00,387.8,3.16,0.59,0.95,-0.49,-22.0,218.0
2014-03-01 21:00:00,400.4,3.07,-1.85,0.98,0.67,-22.0,257.0
2014-03-01 21:05:00,395.7,2.64,-2.82,0.83,1.11,-23.0,279.0
2014-03-01 21:10:00,392.4,2.62,-3.57,0.81,1.45,-23.0,212.0
2014-03-01 21:15:00,398.6,2.61,-4.08,0.83,1.63,-22.0,183.0
2014-03-01 21:20:00,392.4,2.5,-4.04,0.77,1.59,-22.0,192.0
2014-03-01 21:25:00,387.5,2.51,-3.84,0.75,1.52,-22.0,217.0
2014-03-01 21:30:00,388.8,2.61,-4.05,0.79,1.57,-22.0,224.0
2014-03-01 21:35:00,386.3,2.65,-3.79,0.79,1.44,-21.0,178.0
2014-03-01 21:40:00,379.8,2.97,-3.63,0.86,1.35,-20.0,153.0
2014-03-01 21:45:00,386.6,2.86,-3.81,0.85,1.5,-21.0,159.0
2014-03-01 21:50:00,385.0,2.69,-3.76,0.8,1.45,-21.0,151.0
2014-03-01 21:55:00,392.3,2.93,-2.94,0.91,1.15,-22.0,186.0
2014-03-01 22:00:00,394.9,2.99,-3.44,0.94,1.36,-21.0,164.0
2014-03-01 22:05:00,388.7,3.04,-4.09,0.92,1.59,-21.0,223.0
2014-03-01 22:10:00,382.1,3.01,-3.34,0.88,1.28,-21.0,397.0
2014-03-01 22:15:00,395.8,2.83,-2.62,0.89,1.04,-21.0,410.0
2014-03-01 22:20:00,397.7,2.9,-3.19,0.92,1.22,-21.0,515.0
2014-03-01 22:25:00,403.9,3.29,-3.67,1.07,1.49,-20.0,563.0
2014-03-01 22:30:00,411.0,3.41,0.06,1.15,1.22,-20.0,510.0
2014-03-01 22:35:00,,,1.03,,,-21.0,435.0
2014-03-01 22:40:00,,,-1.25,,,-22.0,359.0
2014-03-01 22:45:00,,,-1.49,,,-22.0,306.0
2014-03-01 22:50:00,408.6,3.26,0.87,1.09,0.92,-22.0,249.0
2014-03-01 22:55:00,406.3,3.25,-4.2,1.07,1.71,-21.0,217.0
2014-03-01 23:00:00,406.0,2.95,-4.33,0.97,1.75,-20.0,185.0
2014-03-01 23:05:00,404.1,3.18,-4.32,1.04,1.75,-20.0,173.0
2014-03-01 23:10:00,402.9,3.07,-3.82,0.99,1.54,-20.0,177.0
2014-03-01 23:15:00,399.8,2.87,-4.36,0.92,1.74,-19.0,191.0
2014-03-01 23:20:00,402.4,2.85,-4.18,0.92,1.68,-19.0,211.0
2014-03-01 23:25:00,401.8,2.78,-4.22,0.9,1.69,-19.0,206.0
2014-03-01 23:30:00,397.5,2.78,-4.32,0.88,1.72,-20.0,208.0
2014-03-01 23:35:00,403.3,2.94,-4.28,0.96,1.73,-21.0,198.0
2014-03-01 23:40:00,400.2,2.59,-4.34,0.83,1.74,-21.0,187.0
2014-03-01 23:45:00,401.9,2.66,-4.35,0.86,1.75,-21.0,203.0
2014-03-01 23:50:00,404.7,2.63,-4.3,0.86,1.74,-22.0,209.0
2014-03-01 23:55:00,405.8,2.79,-3.63,0.92,1.6,-23.0,220.0
2014-03-02 00:00:00,,,-3.07,,,-23.0,230.0
2014-03-02 00:05:00,392.4,2.99,-3.21,0.92,1.32,-23.0,282.0
2014-03-02 00:10:00,389.0,3.38,-0.74,1.02,0.29,-23.0,307.0
2014-03-02 00:15:00,387.2,3.62,-0.68,1.08,0.26,-23.0,299.0
2014-03-02 00:20:00,380.3,2.69,-0.5,0.78,0.11,-26.0,416.0
2014-03-02 00:25:00,379.3,2.44,-0.45,0.7,0.19,-27.0,459.0
2014-03-02 00:30:00,378.3,2.5,-0.53,0.72,0.27,-28.0,459.0
2014-03-02 00:35:00,376.4,2.43,-0.16,0.69,0.04,-28.0,422.0
2014-03-02 00:40:00,381.9,2.75,-1.45,0.8,0.56,-28.0,374.0
2014-03-02 00:45:00,386.6,3.11,-2.64,0.93,1.02,-27.0,343.0
2014-03-02 00:50:00,385.5,3.5,-1.93,1.04,0.75,-26.0,298.0
2014-03-02 00:55:00,386.4,3.42,-2.07,1.02,0.8,-24.0,253.0
2014-03-02 01:00:00,385.4,3.23,-1.81,0.96,0.72,-24.0,243.0
2014-03-02 01:05:00,387.6,3.51,-2.59,1.06,1.0,-23.0,200.0
2014-03-02 01:10:00,384.2,3.02,-2.43,0.89,0.8,-24.0,173.0
2014-03-02 01:15:00,387.1,3.17,-2.45,0.95,0.95,-24.0,140.0
2014-03-02 01:20:00,394.5,3.19,-1.04,0.99,0.41,-24.0,112.0
2014-03-02 01:25:00,391.3,3.52,1.47,1.08,-0.58,-23.0,108.0
2014-03-02 01:30:00,388.2,3.89,1.84,1.17,-0.78,-22.0,107.0
2014-03-02 01:35:00,389.4,3.72,1.45,1.12,-0.57,-23.0,111.0
2014-03-02 01:40:00,393.0,3.62,0.56,1.12,-0.14,-24.0,87.0
2014-03-02 01:45:00,390.9,3.83,1.05,1.17,-0.41,-24.0,75.0
2014-03-02 01:50:00,388.2,3.92,0.82,1.18,-0.32,-24.0,71.0
2014-03-02 01:55:00,386.6,3.78,1.13,1.13,-0.44,-25.0,99.0
2014-03-02 02:00:00,385.4,3.85,1.54,1.14,-0.5,-25.0,86.0
2014-03-02 02:05:00,384.0,3.98,1.45,1.17,-0.58,-25.0,92.0
2014-03-02 02:10:00,387.3,3.93,1.38,1.18,-0.53,-25.0,99.0
2014-03-02 02:15:00,380.5,4.07,1.29,1.18,-0.51,-25.0,84.0
2014-03-02 02:20:00,389.6,3.83,1.55,1.16,-0.6,-24.0,65.0
2014-03-02 02:25:00,390.4,3.83,1.47,1.17,-0.57,-24.0,59.0
2014-03-02 02:30:00,391.2,3.66,1.69,1.12,-0.66,-24.0,67.0
2014-03-02 02:35:00,387.0,3.84,1.56,1.15,-0.57,-23.0,61.0
2014-03-02 02:40:00,381.7,4.04,1.33,1.18,-0.5,-23.0,66.0
2014-03-02 02:45:00,383.3,4.06,1.39,1.19,-0.57,-23.0,63.0
2014-03-02 02:50:00,386.2,3.86,1.43,1.15,-0.44,-23.0,47.0
2014-03-02 02:55:00,385.3,3.72,0.88,1.1,-0.36,-23.0,39.0
2014-03-02 03:00:00,,,,,,-24.0,34.0
2014-03-02 03:05:00,,,,,,-23.0,45.0
2014-03-02 03:10:00,,,,,,-23.0,38.0
2014-03-02 03:15:00,,,,,,-23.0,32.0
2014-03-02 03:20:00,,,,,,-23.0,46.0
2014-03-02 03:25:00,,,,,,-22.0,59.0
2014-03-02 03:30:00,,,,,,-22.0,48.0
2014-03-02 03:35:00,,,,,,-21.0,54.0
2014-03-02 03:40:00,,,,,,-22.0,45.0
2014-03-02 03:45:00,,,,,,-22.0,34.0
2014-03-02 03:50:00,,,,,,-22.0,23.0
2014-03-02 03:55:00,,,,,,-23.0,30.0
2014-03-02 04:00:00,,,,,,-23.0,28.0
