time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-06-01 03:25:00,360.4,6.65,-2.92,1.73,1.06,11.0,239.0
2012-06-01 03:30:00,361.4,6.9,-2.64,1.8,0.95,10.0,254.0
2012-06-01 03:35:00,358.3,7.48,-2.31,1.92,0.81,9.0,261.0
2012-06-01 03:40:00,370.7,9.02,-1.36,2.5,0.5,9.0,246.0
2012-06-01 03:45:00,370.6,9.77,0.22,2.69,-0.08,12.0,294.0
2012-06-01 03:50:00,370.9,8.89,-0.1,2.45,0.04,13.0,290.0
2012-06-01 03:55:00,364.1,7.72,-0.68,2.05,0.23,11.0,283.0
2012-06-01 04:00:00,357.5,7.09,-0.93,1.81,0.33,7.0,286.0
2012-06-01 04:05:00,365.6,6.73,0.04,1.8,-0.01,4.0,248.0
2012-06-01 04:10:00,366.9,5.55,0.71,1.49,-0.26,4.0,233.0
2012-06-01 04:15:00,366.4,5.58,0.59,1.5,-0.22,4.0,213.0
2012-06-01 04:20:00,366.3,5.48,0.69,1.47,-0.25,6.0,190.0
2012-06-01 04:25:00,367.2,5.37,0.66,1.45,-0.24,6.0,196.0
2012-06-01 04:30:00,367.8,5.54,0.9,1.5,-0.33,7.0,190.0
2012-06-01 04:35:00,367.3,5.34,1.02,1.44,-0.37,9.0,173.0
2012-06-01 04:40:00,367.7,5.2,0.84,1.41,-0.31,9.0,156.0
2012-06-01 04:45:00,366.9,5.37,0.75,1.44,-0.27,9.0,136.0
2012-06-01 04:50:00,366.4,5.28,0.81,1.42,-0.32,9.0,117.0
2012-06-01 04:55:00,364.7,4.35,0.67,1.16,-0.24,9.0,115.0
2012-06-01 05:00:00,364.4,4.36,0.63,1.16,-0.23,8.0,103.0
2012-06-01 05:05:00,366.5,4.09,1.14,1.1,-0.42,8.0,98.0
2012-06-01 05:10:00,367.9,3.77,1.35,1.02,-0.5,8.0,118.0
2012-06-01 05:15:00,366.6,3.45,1.92,0.93,-0.7,8.0,167.0
2012-06-01 05:20:00,366.1,4.13,1.88,1.11,-0.69,8.0,166.0
2012-06-01 05:25:00,362.8,3.85,1.99,1.02,-0.7,8.0,151.0
2012-06-01 05:30:00,359.7,3.69,2.28,0.96,-0.82,8.0,158.0
2012-06-01 05:35:00,358.9,3.36,2.45,0.86,-0.88,8.0,169.0
2012-06-01 05:40:00,358.9,3.34,2.42,0.86,-0.87,8.0,162.0
2012-06-01 05:45:00,354.2,3.32,2.36,0.83,-0.83,8.0,129.0
2012-06-01 05:50:00,353.3,4.14,2.31,1.03,-0.82,9.0,104.0
2012-06-01 05:55:00,354.4,3.99,2.76,1.0,-0.98,9.0,91.0
2012-06-01 06:00:00,359.3,4.46,2.18,1.15,-0.73,10.0,85.0
2012-06-01 06:05:00,360.6,4.37,2.46,1.14,-0.69,11.0,88.0
2012-06-01 06:10:00,356.9,3.74,2.98,0.95,-1.06,13.0,115.0
2012-06-01 06:15:00,356.5,4.2,3.18,1.07,-1.13,13.0,115.0
2012-06-01 06:20:00,356.3,4.4,3.24,1.11,-1.15,13.0,102.0
2012-06-01 06:25:00,356.9,4.36,3.44,1.11,-1.23,13.0,89.0
2012-06-01 06:30:00,357.8,4.66,3.34,1.19,-1.19,13.0,108.0
2012-06-01 06:35:00,357.8,4.6,3.41,1.18,-1.22,14.0,113.0
2012-06-01 06:40:00,,,3.54,,,13.0,117.0
2012-06-01 06:45:00,355.4,4.24,3.68,1.07,-1.29,13.0,101.0
2012-06-01 06:50:00,355.6,4.0,3.6,1.01,-1.27,13.0,96.0
2012-06-01 06:55:00,357.2,4.2,3.59,1.07,-1.28,13.0,101.0
2012-06-01 07:00:00,358.2,3.82,3.29,0.98,-1.18,14.0,90.0
2012-06-01 07:05:00,357.6,3.69,3.75,0.95,-1.34,13.0,76.0
2012-06-01 07:10:00,357.8,3.87,4.5,0.99,-1.59,12.0,62.0
2012-06-01 07:15:00,360.9,3.66,4.68,0.95,-1.69,12.0,60.0
2012-06-01 07:20:00,359.1,3.33,4.45,0.86,-1.6,13.0,57.0
2012-06-01 07:25:00,356.6,3.31,3.84,0.84,-1.43,12.0,49.0
2012-06-01 07:30:00,357.5,3.38,3.82,0.86,-1.36,12.0,45.0
2012-06-01 07:35:00,358.8,3.21,4.24,0.83,-1.52,12.0,38.0
2012-06-01 07:40:00,356.4,3.24,3.9,0.82,-1.39,12.0,40.0
2012-06-01 07:45:00,356.8,2.95,4.17,0.75,-1.49,11.0,39.0
2012-06-01 07:50:00,352.0,2.96,4.17,0.74,-1.47,11.0,40.0
2012-06-01 07:55:00,352.5,2.96,4.13,0.74,-1.46,11.0,42.0
2012-06-01 08:00:00,351.2,2.83,4.13,0.7,-1.45,11.0,45.0
2012-06-01 08:05:00,352.0,2.88,4.42,0.71,-1.56,11.0,46.0
2012-06-01 08:10:00,356.2,3.49,5.3,0.89,-1.89,12.0,49.0
2012-06-01 08:15:00,356.0,3.64,5.19,0.92,-1.85,15.0,53.0
2012-06-01 08:20:00,354.6,3.33,5.2,0.84,-1.85,15.0,51.0
2012-06-01 08:25:00,350.0,2.69,4.96,0.66,,14.0,51.0
2012-06-01 08:30:00,,,5.04,,,13.0,52.0
2012-06-01 08:35:00,349.9,2.62,4.96,0.64,-1.74,10.0,53.0
2012-06-01 08:40:00,349.9,2.62,4.93,0.64,-1.73,9.0,52.0
2012-06-01 08:45:00,348.4,2.75,4.88,0.67,,10.0,48.0
2012-06-01 08:50:00,348.4,2.75,4.96,0.67,-1.73,10.0,48.0
2012-06-01 08:55:00,350.4,2.72,5.07,0.67,-1.8,10.0,50.0
2012-06-01 09:00:00,350.0,2.71,5.21,0.67,-1.82,10.0,51.0
2012-06-01 09:05:00,351.9,2.64,4.91,0.66,-1.74,10.0,49.0
2012-06-01 09:10:00,356.1,2.95,4.91,0.75,-1.75,10.0,51.0
2012-06-01 09:15:00,357.4,2.96,4.94,0.75,-1.77,10.0,49.0
2012-06-01 09:20:00,348.6,2.86,4.82,0.7,-1.68,10.0,50.0
2012-06-01 09:25:00,348.4,2.69,4.82,0.65,-1.68,10.0,50.0
2012-06-01 09:30:00,348.9,2.7,4.95,0.66,-1.73,10.0,48.0
2012-06-01 09:35:00,350.2,2.71,5.14,0.67,-1.8,10.0,48.0
2012-06-01 09:40:00,354.6,3.1,5.74,0.78,-2.04,11.0,52.0
2012-06-01 09:45:00,355.9,2.9,5.66,0.74,-2.02,13.0,55.0
2012-06-01 09:50:00,354.1,2.51,5.66,0.63,-2.0,12.0,51.0
2012-06-01 09:55:00,353.9,2.46,5.71,0.62,-2.03,10.0,46.0
2012-06-01 10:00:00,353.9,2.46,5.71,0.62,-2.02,10.0,46.0
2012-06-01 10:05:00,353.7,2.5,5.7,0.63,-2.01,9.0,44.0
2012-06-01 10:10:00,351.8,3.04,5.67,0.75,-1.99,12.0,54.0
2012-06-01 10:15:00,355.8,3.58,5.84,0.91,-2.08,14.0,60.0
2012-06-01 10:20:00,355.0,3.3,5.86,0.83,-2.08,14.0,56.0
2012-06-01 10:25:00,355.8,3.71,5.9,0.94,-2.1,13.0,52.0
2012-06-01 10:30:00,354.7,3.4,5.86,0.86,-2.08,14.0,49.0
2012-06-01 10:35:00,353.6,3.15,5.84,0.79,-2.07,14.0,49.0
2012-06-01 10:40:00,354.7,3.76,5.87,0.95,-2.08,19.0,65.0
2012-06-01 10:45:00,357.0,3.33,5.96,0.85,-2.13,25.0,86.0
2012-06-01 10:50:00,356.4,3.91,5.98,0.99,-2.13,22.0,80.0
2012-06-01 10:55:00,356.4,3.91,5.98,1.0,-2.13,20.0,76.0
2012-06-01 11:00:00,358.3,4.12,5.86,1.06,-2.1,21.0,83.0
2012-06-01 11:05:00,360.6,4.87,5.66,1.27,-2.04,23.0,140.0
2012-06-01 11:10:00,362.6,4.74,5.78,1.25,-2.09,21.0,149.0
2012-06-01 11:15:00,362.4,4.7,5.82,1.24,-2.11,25.0,120.0
2012-06-01 11:20:00,360.8,4.76,5.86,1.24,-2.1,27.0,104.0
2012-06-01 11:25:00,364.7,4.94,5.8,1.32,-2.11,24.0,119.0
2012-06-01 11:30:00,368.6,5.01,5.71,1.36,-2.1,18.0,121.0
2012-06-01 11:35:00,367.8,5.41,5.54,1.46,-2.04,16.0,84.0
2012-06-01 11:40:00,364.6,7.63,4.59,2.03,-1.63,17.0,74.0
2012-06-01 11:45:00,367.6,7.79,4.62,2.1,-1.7,19.0,71.0
2012-06-01 11:50:00,366.8,7.57,4.64,2.04,-1.7,20.0,67.0
2012-06-01 11:55:00,367.1,7.21,4.73,1.94,-1.74,18.0,70.0
2012-06-01 12:00:00,366.7,7.13,4.55,1.92,-1.7,16.0,58.0
2012-06-01 12:05:00,361.4,7.76,4.29,2.03,-1.58,17.0,51.0
2012-06-01 12:10:00,360.6,6.79,4.73,1.76,-1.71,18.0,52.0
2012-06-01 12:15:00,359.7,8.31,4.51,2.15,-1.62,20.0,51.0
2012-06-01 12:20:00,357.9,5.06,4.28,1.31,-1.53,19.0,47.0
2012-06-01 12:25:00,360.6,6.91,3.87,1.81,-1.39,18.0,46.0
2012-06-01 12:30:00,360.3,7.03,1.57,1.83,-0.57,17.0,41.0
2012-06-01 12:35:00,357.9,6.82,0.93,1.75,-0.34,19.0,44.0
2012-06-01 12:40:00,363.1,6.12,3.82,1.63,-1.39,17.0,40.0
2012-06-01 12:45:00,360.6,4.56,4.81,1.2,-1.73,18.0,55.0
2012-06-01 12:50:00,352.4,3.21,5.14,0.8,-1.81,13.0,39.0
2012-06-01 12:55:00,349.7,3.49,5.02,0.85,-1.76,14.0,30.0
2012-06-01 13:00:00,348.9,3.02,5.0,0.73,-1.74,15.0,43.0
2012-06-01 13:05:00,348.4,3.22,5.3,0.78,-1.85,15.0,53.0
2012-06-01 13:10:00,352.1,2.46,5.67,0.61,-2.0,15.0,50.0
2012-06-01 13:15:00,,,5.62,,,15.0,46.0
2012-06-01 13:20:00,,,5.67,,,14.0,39.0
2012-06-01 13:25:00,352.0,2.41,5.67,0.6,-2.01,14.0,48.0
2012-06-01 13:30:00,351.4,2.75,5.61,0.68,-1.97,15.0,53.0
2012-06-01 13:35:00,350.4,3.17,5.54,0.78,-2.0,15.0,56.0
2012-06-01 13:40:00,348.6,3.44,5.57,0.84,-1.95,15.0,66.0
2012-06-01 13:45:00,347.2,3.91,5.68,0.94,-1.97,15.0,60.0
2012-06-01 13:50:00,346.7,4.25,5.63,1.02,-1.95,15.0,62.0
2012-06-01 13:55:00,346.8,4.81,5.95,1.16,-2.06,16.0,60.0
2012-06-01 14:00:00,347.3,4.95,5.95,1.2,-2.07,16.0,56.0
2012-06-01 14:05:00,348.5,5.03,5.98,1.22,-2.09,16.0,53.0
2012-06-01 14:10:00,347.7,4.96,5.99,1.2,-2.08,15.0,61.0
2012-06-01 14:15:00,350.4,4.97,6.01,1.22,-2.1,15.0,71.0
2012-06-01 14:20:00,351.4,4.85,6.04,1.2,-2.12,15.0,56.0
2012-06-01 14:25:00,349.4,4.63,6.03,1.13,-2.1,14.0,52.0
2012-06-01 14:30:00,350.1,4.56,5.88,1.12,-2.06,14.0,52.0
2012-06-01 14:35:00,351.9,4.58,5.83,1.13,-2.05,14.0,50.0
2012-06-01 14:40:00,351.8,4.68,5.81,1.16,-2.04,14.0,48.0
2012-06-01 14:45:00,352.9,4.68,5.56,1.17,-1.96,13.0,49.0
2012-06-01 14:50:00,350.7,4.36,5.91,1.07,-2.07,12.0,47.0
2012-06-01 14:55:00,352.0,4.37,5.75,1.08,-2.02,12.0,44.0
2012-06-01 15:00:00,350.5,4.6,5.63,1.13,-1.97,12.0,45.0
2012-06-01 15:05:00,356.7,7.67,3.1,1.96,-1.1,12.0,49.0
2012-06-01 15:10:00,366.6,9.9,2.15,2.66,-0.79,17.0,81.0
2012-06-01 15:15:00,364.0,10.86,3.4,2.88,-1.23,19.0,95.0
2012-06-01 15:20:00,358.7,9.35,4.26,2.41,-1.53,19.0,66.0
2012-06-01 15:25:00,360.8,10.2,4.32,2.66,-1.56,19.0,62.0
2012-06-01 15:30:00,361.1,9.9,4.18,2.58,-1.51,20.0,58.0
2012-06-01 15:35:00,360.0,9.96,4.02,2.58,-1.45,19.0,47.0
2012-06-01 15:40:00,357.1,9.99,3.95,2.55,-1.41,20.0,57.0
2012-06-01 15:45:00,358.3,8.99,4.11,2.31,-1.47,21.0,54.0
2012-06-01 15:50:00,358.0,8.9,4.14,2.28,-1.48,19.0,40.0
2012-06-01 15:55:00,358.4,9.5,4.2,2.44,-1.49,19.0,41.0
2012-06-01 16:00:00,358.4,9.38,4.19,2.41,-1.51,19.0,40.0
2012-06-01 16:05:00,357.1,8.98,4.29,2.29,-1.53,19.0,42.0
2012-06-01 16:10:00,358.4,8.98,4.01,2.31,-1.47,19.0,54.0
2012-06-01 16:15:00,357.8,10.17,3.66,2.6,-1.31,17.0,62.0
2012-06-01 16:20:00,356.7,10.29,3.25,2.62,-1.21,19.0,41.0
2012-06-01 16:25:00,356.6,9.87,3.34,2.51,-1.19,22.0,66.0
2012-06-01 16:30:00,356.2,9.99,3.36,2.54,-1.15,22.0,54.0
2012-06-01 16:35:00,356.5,10.41,2.98,2.65,-1.04,22.0,36.0
2012-06-01 16:40:00,357.1,9.54,3.46,2.43,-1.24,21.0,45.0
2012-06-01 16:45:00,357.1,8.59,4.03,2.19,-1.44,18.0,37.0
2012-06-01 16:50:00,355.0,8.4,4.13,2.12,-1.43,17.0,39.0
2012-06-01 16:55:00,358.2,10.08,4.3,2.59,-1.54,16.0,31.0
2012-06-01 17:00:00,356.3,6.19,5.15,1.57,-1.84,17.0,28.0
2012-06-01 17:05:00,357.6,6.12,5.12,1.57,-1.83,19.0,38.0
2012-06-01 17:10:00,355.7,6.18,4.67,1.56,-1.66,15.0,50.0
2012-06-01 17:15:00,353.0,6.2,4.58,1.54,-1.62,11.0,44.0
2012-06-01 17:20:00,358.2,5.28,3.42,1.35,-1.23,11.0,26.0
2012-06-01 17:25:00,356.0,5.65,3.36,1.44,-1.2,12.0,34.0
2012-06-01 17:30:00,354.5,5.93,3.67,1.49,-1.3,12.0,31.0
2012-06-01 17:35:00,355.0,5.9,3.91,1.49,-1.39,12.0,37.0
2012-06-01 17:40:00,356.1,4.87,4.3,1.23,-1.53,11.0,38.0
2012-06-01 17:45:00,356.5,3.76,3.8,0.96,-1.36,10.0,29.0
2012-06-01 17:50:00,356.5,2.84,4.38,0.72,-1.56,9.0,43.0
2012-06-01 17:55:00,353.9,3.16,4.18,0.79,-1.48,8.0,24.0
2012-06-01 18:00:00,,,,,,9.0,23.0
2012-06-01 18:05:00,,,,,,9.0,30.0
2012-06-01 18:10:00,,,,,,9.0,26.0
2012-06-01 18:15:00,,,,,,9.0,35.0
2012-06-01 18:20:00,,,5.05,,,9.0,33.0
2012-06-01 18:25:00,354.1,3.11,5.05,0.78,-1.77,10.0,29.0
2012-06-01 18:30:00,352.3,3.14,5.47,0.78,-1.92,11.0,38.0
2012-06-01 18:35:00,352.3,3.23,5.79,0.8,-2.04,12.0,36.0
2012-06-01 18:40:00,351.6,3.69,5.76,0.91,-2.02,14.0,47.0
2012-06-01 18:45:00,352.1,3.85,5.84,0.96,-2.06,14.0,51.0
2012-06-01 18:50:00,351.1,3.52,5.88,0.87,-2.07,14.0,44.0
2012-06-01 18:55:00,351.1,3.7,5.85,0.91,-2.05,14.0,42.0
2012-06-01 19:00:00,350.8,3.82,5.73,0.94,-2.01,15.0,44.0
2012-06-01 19:05:00,350.3,4.04,5.44,0.99,-1.91,15.0,42.0
2012-06-01 19:10:00,348.7,4.75,5.49,1.16,-1.91,15.0,40.0
2012-06-01 19:15:00,347.9,4.64,5.25,1.12,-1.83,17.0,41.0
2012-06-01 19:20:00,346.3,3.82,4.97,0.92,-1.72,19.0,52.0
2012-06-01 19:25:00,348.6,3.44,4.46,0.84,-1.56,16.0,49.0
2012-06-01 19:30:00,349.2,3.27,4.95,0.8,-1.73,17.0,39.0
2012-06-01 19:35:00,352.0,4.07,5.5,1.01,-1.94,19.0,45.0
2012-06-01 19:40:00,356.8,5.4,6.97,1.38,-2.49,21.0,48.0
2012-06-01 19:45:00,355.6,5.73,6.78,1.45,-2.41,21.0,49.0
2012-06-01 19:50:00,357.9,6.32,6.77,1.62,-2.42,22.0,53.0
2012-06-01 19:55:00,362.6,5.49,6.8,1.45,-2.48,20.0,48.0
2012-06-01 20:00:00,364.4,5.66,6.64,1.5,-2.42,25.0,61.0
2012-06-01 20:05:00,364.4,6.23,6.56,1.65,-2.4,27.0,64.0
2012-06-01 20:10:00,364.9,6.43,6.57,1.71,-2.38,28.0,61.0
2012-06-01 20:15:00,365.4,6.29,6.53,1.68,-2.39,29.0,62.0
2012-06-01 20:20:00,364.1,6.42,6.46,1.7,-2.35,31.0,69.0
2012-06-01 20:25:00,366.3,6.86,6.45,1.84,-2.36,31.0,58.0
2012-06-01 20:30:00,366.9,6.86,6.53,1.85,-2.39,33.0,52.0
2012-06-01 20:35:00,364.6,7.19,6.62,1.91,-2.41,35.0,63.0
2012-06-01 20:40:00,363.8,7.8,6.82,2.07,-2.48,32.0,55.0
2012-06-01 20:45:00,362.2,8.64,6.94,2.27,-2.51,33.0,49.0
2012-06-01 20:50:00,364.1,6.71,6.75,1.78,-2.46,36.0,53.0
2012-06-01 20:55:00,376.3,6.57,6.05,1.86,-2.28,33.0,52.0
2012-06-01 21:00:00,377.9,6.5,6.95,1.85,-2.63,32.0,49.0
2012-06-01 21:05:00,380.7,5.51,7.03,1.6,-2.68,35.0,48.0
2012-06-01 21:10:00,383.0,5.62,7.02,1.65,-2.7,30.0,67.0
2012-06-01 21:15:00,381.1,4.6,6.93,1.33,-2.64,25.0,56.0
2012-06-01 21:20:00,378.8,5.25,7.14,1.5,-2.73,28.0,54.0
2012-06-01 21:25:00,379.2,5.75,7.13,1.65,-2.71,29.0,49.0
2012-06-01 21:30:00,377.7,6.31,7.38,1.8,-2.79,30.0,49.0
2012-06-01 21:35:00,379.0,6.87,7.37,1.97,-2.79,32.0,47.0
2012-06-01 21:40:00,379.5,6.84,7.29,1.97,-2.77,33.0,57.0
2012-06-01 21:45:00,378.8,7.07,7.4,2.02,-2.81,32.0,50.0
2012-06-01 21:50:00,377.7,6.85,7.71,1.95,-2.88,32.0,48.0
2012-06-01 21:55:00,372.2,6.22,7.92,1.72,-2.94,34.0,58.0
2012-06-01 22:00:00,372.4,7.15,7.64,1.98,-2.84,33.0,53.0
2012-06-01 22:05:00,380.3,6.47,7.29,1.87,-2.82,34.0,60.0
2012-06-01 22:10:00,381.1,6.75,7.26,1.96,-2.76,34.0,58.0
2012-06-01 22:15:00,378.2,6.91,7.33,1.98,-2.76,33.0,53.0
2012-06-01 22:20:00,373.5,7.35,7.15,2.05,-2.66,32.0,55.0
2012-06-01 22:25:00,377.9,6.88,7.21,1.96,-2.72,31.0,52.0
2012-06-01 22:30:00,378.5,6.82,7.0,1.96,-2.65,31.0,48.0
2012-06-01 22:35:00,380.4,7.0,7.06,2.02,-2.65,31.0,51.0
2012-06-01 22:40:00,379.6,6.83,7.75,1.97,-2.94,31.0,52.0
2012-06-01 22:45:00,379.5,6.99,7.58,2.01,-2.88,31.0,53.0
2012-06-01 22:50:00,372.0,6.99,7.81,1.94,-2.9,31.0,56.0
2012-06-01 22:55:00,377.0,6.81,7.96,1.94,-3.0,32.0,59.0
2012-06-01 23:00:00,371.0,6.84,7.83,1.88,-2.9,32.0,58.0
2012-06-01 23:05:00,370.1,6.22,7.83,1.7,-2.97,33.0,57.0
2012-06-01 23:10:00,371.5,5.77,7.94,1.59,-2.95,34.0,55.0
2012-06-01 23:15:00,369.5,5.86,7.32,1.6,-2.76,35.0,61.0
2012-06-01 23:20:00,366.4,5.65,7.31,1.52,-2.7,35.0,57.0
2012-06-01 23:25:00,370.0,5.7,7.46,1.56,-2.79,33.0,52.0
2012-06-01 23:30:00,371.4,6.54,7.47,1.81,-2.8,33.0,50.0
2012-06-01 23:35:00,370.6,6.57,7.91,1.8,-2.93,32.0,49.0
2012-06-01 23:40:00,369.1,7.12,7.52,1.94,-2.78,31.0,46.0
2012-06-01 23:45:00,367.4,7.77,7.62,2.1,-2.8,32.0,53.0
2012-06-01 23:50:00,371.2,6.85,7.53,1.89,-2.8,29.0,46.0
2012-06-01 23:55:00,371.7,6.77,7.41,1.87,-2.76,29.0,49.0
2012-06-02 00:00:00,377.0,6.86,6.38,1.95,-2.41,30.0,50.0
2012-06-02 00:05:00,378.4,7.47,6.99,2.14,-2.65,30.0,46.0
2012-06-02 00:10:00,376.0,7.3,7.06,2.07,-2.65,31.0,47.0
2012-06-02 00:15:00,375.7,6.9,7.0,1.95,-2.63,31.0,45.0
2012-06-02 00:20:00,374.3,6.31,7.53,1.77,-2.81,31.0,52.0
2012-06-02 00:25:00,374.4,5.79,7.71,1.62,-2.89,31.0,50.0
2012-06-02 00:30:00,370.4,5.68,7.45,1.56,-2.75,32.0,55.0
2012-06-02 00:35:00,371.2,5.78,7.65,1.59,-2.85,30.0,53.0
2012-06-02 00:40:00,370.5,5.84,7.61,1.6,-2.82,28.0,37.0
2012-06-02 00:45:00,370.3,5.69,7.74,1.56,-2.87,28.0,46.0
2012-06-02 00:50:00,370.9,5.37,8.12,1.47,-3.01,29.0,45.0
2012-06-02 00:55:00,369.6,6.01,7.73,1.64,-2.86,29.0,52.0
2012-06-02 01:00:00,369.9,4.79,8.02,1.31,-2.96,27.0,45.0
2012-06-02 01:05:00,370.5,4.57,8.14,1.26,-3.01,27.0,48.0
2012-06-02 01:10:00,370.0,4.36,8.21,1.2,-3.04,27.0,45.0
2012-06-02 01:15:00,371.0,5.09,8.13,1.4,-3.01,27.0,45.0
2012-06-02 01:20:00,370.6,5.55,8.18,1.52,-3.04,27.0,45.0
2012-06-02 01:25:00,372.0,5.07,8.18,1.41,-3.04,27.0,44.0
2012-06-02 01:30:00,372.3,5.31,8.13,1.48,-3.02,28.0,47.0
2012-06-02 01:35:00,372.7,5.35,8.06,1.49,-2.99,27.0,48.0
2012-06-02 01:40:00,372.9,5.34,8.06,1.49,-3.0,26.0,44.0
2012-06-02 01:45:00,373.0,5.47,7.98,1.52,-2.96,27.0,43.0
2012-06-02 01:50:00,368.8,6.17,8.07,1.68,-2.97,27.0,44.0
2012-06-02 01:55:00,367.7,5.27,8.09,1.42,-2.98,26.0,43.0
2012-06-02 02:00:00,367.9,5.86,8.08,1.58,-2.96,27.0,48.0
2012-06-02 02:05:00,368.5,6.13,7.91,1.66,-2.9,29.0,54.0
2012-06-02 02:10:00,368.2,6.23,7.86,1.69,-2.89,28.0,53.0
2012-06-02 02:15:00,368.8,5.94,7.94,1.61,-2.93,28.0,46.0
2012-06-02 02:20:00,369.4,6.05,7.98,1.65,-2.96,27.0,45.0
2012-06-02 02:25:00,370.2,6.25,7.75,1.71,-2.87,28.0,46.0
2012-06-02 02:30:00,372.5,6.29,7.67,1.75,-2.85,27.0,46.0
2012-06-02 02:35:00,372.4,6.29,7.63,1.75,-2.86,27.0,45.0
2012-06-02 02:40:00,370.3,5.6,7.78,1.54,-2.88,27.0,44.0
2012-06-02 02:45:00,364.7,6.16,7.61,1.64,-2.77,27.0,43.0
2012-06-02 02:50:00,365.9,7.1,7.44,1.9,-2.72,27.0,44.0
2012-06-02 02:55:00,365.7,6.99,7.23,1.87,-2.64,28.0,43.0
2012-06-02 03:00:00,364.8,6.75,7.05,1.8,-2.57,28.0,45.0
2012-06-02 03:05:00,358.0,6.64,6.75,1.7,-2.42,29.0,42.0
2012-06-02 03:10:00,355.8,6.5,6.79,1.65,-2.42,29.0,39.0
2012-06-02 03:15:00,353.6,6.58,6.68,1.65,-2.37,29.0,36.0
2012-06-02 03:20:00,351.5,6.35,6.51,1.57,-2.32,28.0,38.0
2012-06-02 03:25:00,,,6.46,,,28.0,38.0
2012-06-02 03:30:00,349.0,7.08,6.44,1.72,-2.25,27.0,37.0
2012-06-02 03:35:00,349.5,7.05,6.42,1.72,-2.25,27.0,34.0
2012-06-02 03:40:00,349.8,6.43,6.43,1.57,-2.24,27.0,32.0
2012-06-02 03:45:00,350.8,6.38,6.53,1.57,-2.29,27.0,31.0
2012-06-02 03:50:00,350.7,6.23,6.51,1.54,-2.27,27.0,33.0
