time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-10-01 06:45:00,380.6,9.57,-1.09,2.78,0.42,-97.0,308.0
2012-10-01 06:50:00,380.7,9.18,-0.39,2.66,0.15,-98.0,308.0
2012-10-01 06:55:00,382.4,9.79,0.72,2.86,-0.28,-97.0,303.0
2012-10-01 07:00:00,385.9,11.02,0.58,3.28,-0.43,-95.0,308.0
2012-10-01 07:05:00,381.9,10.22,0.01,2.98,-0.0,-93.0,290.0
2012-10-01 07:10:00,384.1,10.56,-0.18,3.12,0.07,-93.0,330.0
2012-10-01 07:15:00,383.9,9.98,-0.37,2.94,0.16,-93.0,336.0
2012-10-01 07:20:00,385.0,10.97,-0.64,3.25,0.29,-93.0,312.0
2012-10-01 07:25:00,385.9,8.99,-0.08,2.68,0.03,-93.0,283.0
2012-10-01 07:30:00,385.6,8.9,-0.24,2.65,0.09,-93.0,304.0
2012-10-01 07:35:00,385.2,9.46,-0.82,2.81,0.31,-93.0,297.0
2012-10-01 07:40:00,384.4,9.53,-0.02,2.82,0.01,-93.0,258.0
2012-10-01 07:45:00,384.6,8.44,-0.17,2.5,0.07,-92.0,212.0
2012-10-01 07:50:00,385.6,8.73,-1.9,2.6,0.74,-91.0,230.0
2012-10-01 07:55:00,386.6,10.0,-1.99,2.99,0.77,-91.0,228.0
2012-10-01 08:00:00,385.1,9.92,-2.32,2.95,0.89,-89.0,225.0
2012-10-01 08:05:00,382.0,10.38,-1.89,3.03,0.72,-89.0,376.0
2012-10-01 08:10:00,385.4,10.09,-1.32,3.0,0.51,-90.0,435.0
2012-10-01 08:15:00,384.9,9.25,1.04,2.74,-0.4,-91.0,417.0
2012-10-01 08:20:00,388.1,9.14,2.18,2.75,-0.85,-91.0,370.0
2012-10-01 08:25:00,387.6,9.31,2.86,2.8,-1.11,-90.0,501.0
2012-10-01 08:30:00,388.9,9.26,2.98,2.8,-1.16,-90.0,518.0
2012-10-01 08:35:00,388.4,9.28,3.23,2.8,-1.24,-90.0,502.0
2012-10-01 08:40:00,387.8,9.05,3.46,2.72,-1.36,-89.0,507.0
2012-10-01 08:45:00,389.6,8.49,3.73,2.58,-1.46,-86.0,485.0
2012-10-01 08:50:00,389.8,8.84,3.58,2.69,-1.41,-86.0,534.0
2012-10-01 08:55:00,390.7,8.04,3.43,2.45,-1.34,-87.0,409.0
2012-10-01 09:00:00,390.6,7.71,3.13,2.35,-1.29,-86.0,374.0
2012-10-01 09:05:00,391.4,8.65,3.26,2.65,-1.29,-86.0,309.0
2012-10-01 09:10:00,394.4,8.3,3.36,2.58,-1.32,-85.0,303.0
2012-10-01 09:15:00,395.3,8.58,3.31,2.68,-1.33,-84.0,313.0
2012-10-01 09:20:00,392.7,8.98,3.28,2.76,-1.29,-82.0,323.0
2012-10-01 09:25:00,397.1,10.22,3.4,3.23,-1.35,-82.0,337.0
2012-10-01 09:30:00,400.7,10.88,3.76,3.49,-1.51,-80.0,301.0
2012-10-01 09:35:00,399.6,10.43,3.43,3.33,-1.37,-79.0,296.0
2012-10-01 09:40:00,395.7,10.63,3.5,3.33,-1.39,-79.0,282.0
2012-10-01 09:45:00,386.4,8.46,3.11,2.53,-1.2,-77.0,276.0
2012-10-01 09:50:00,382.5,7.67,3.5,2.25,-1.34,-77.0,238.0
2012-10-01 09:55:00,,,3.21,,,-79.0,227.0
2012-10-01 10:00:00,,,3.15,,,-78.0,217.0
2012-10-01 10:05:00,382.7,7.93,3.3,2.32,-1.23,-78.0,175.0
2012-10-01 10:10:00,,,3.47,,,-77.0,177.0
2012-10-01 10:15:00,385.1,8.5,3.2,2.52,-1.25,-76.0,147.0
2012-10-01 10:20:00,383.7,8.89,3.61,2.62,-1.3,-73.0,132.0
2012-10-01 10:25:00,382.4,8.81,3.05,2.58,-1.1,-71.0,128.0
2012-10-01 10:30:00,382.3,11.63,4.81,3.4,-2.04,-71.0,121.0
2012-10-01 10:35:00,375.8,10.88,6.05,3.07,-2.27,-70.0,116.0
2012-10-01 10:40:00,377.3,10.98,5.44,3.13,-1.96,-68.0,112.0
2012-10-01 10:45:00,378.8,11.69,6.62,3.35,-2.5,-64.0,105.0
2012-10-01 10:50:00,362.9,12.91,8.64,3.4,-3.13,-63.0,115.0
2012-10-01 10:55:00,381.4,13.94,6.39,4.05,-2.5,-64.0,133.0
2012-10-01 11:00:00,386.2,13.21,4.92,3.95,-1.9,-63.0,120.0
2012-10-01 11:05:00,386.7,12.1,6.15,3.62,-2.38,-62.0,97.0
2012-10-01 11:10:00,379.0,10.57,7.29,3.04,-2.73,-61.0,73.0
2012-10-01 11:15:00,378.1,10.93,6.45,3.13,-2.25,-62.0,75.0
2012-10-01 11:20:00,373.7,9.24,7.29,2.58,-2.68,-64.0,116.0
2012-10-01 11:25:00,370.2,8.26,8.18,2.26,-3.03,-66.0,120.0
2012-10-01 11:30:00,,,3.74,,,-66.0,128.0
2012-10-01 11:35:00,371.9,8.21,3.75,2.27,-1.37,-64.0,76.0
2012-10-01 11:40:00,372.8,8.43,6.01,2.34,-2.13,-63.0,71.0
2012-10-01 11:45:00,368.4,9.53,8.32,2.59,-2.87,-62.0,87.0
2012-10-01 11:50:00,371.1,8.96,9.19,2.47,-3.48,-60.0,96.0
2012-10-01 11:55:00,370.7,10.4,10.81,2.86,-3.99,-59.0,96.0
2012-10-01 12:00:00,370.5,11.1,9.93,3.05,-3.68,-58.0,92.0
2012-10-01 12:05:00,365.2,9.91,2.03,2.64,-0.75,-57.0,97.0
2012-10-01 12:10:00,360.3,11.14,-2.1,2.89,0.76,-57.0,84.0
2012-10-01 12:15:00,362.6,7.68,0.39,2.02,-0.14,-57.0,90.0
2012-10-01 12:20:00,363.3,9.8,6.21,2.59,-2.25,-57.0,90.0
2012-10-01 12:25:00,364.3,11.4,7.74,3.03,-2.81,-55.0,81.0
2012-10-01 12:30:00,363.0,12.31,8.52,3.24,-3.26,-54.0,78.0
2012-10-01 12:35:00,363.9,11.68,10.85,3.1,-3.94,-54.0,83.0
2012-10-01 12:40:00,,,10.4,,,-55.0,79.0
2012-10-01 12:45:00,365.8,11.82,10.52,3.16,-3.84,-55.0,56.0
2012-10-01 12:50:00,364.3,11.37,10.85,3.02,-3.93,-55.0,52.0
2012-10-01 12:55:00,362.0,11.06,10.43,2.9,-3.82,-55.0,52.0
2012-10-01 13:00:00,368.1,10.26,10.09,2.78,-3.68,-54.0,60.0
2012-10-01 13:05:00,367.4,9.73,9.75,2.62,-3.58,-55.0,49.0
2012-10-01 13:10:00,365.6,10.55,9.72,2.82,-3.55,-54.0,56.0
2012-10-01 13:15:00,365.6,11.03,9.36,2.95,-3.42,-54.0,69.0
2012-10-01 13:20:00,364.8,10.67,9.48,2.84,-3.46,-55.0,61.0
2012-10-01 13:25:00,365.0,11.69,9.15,3.11,-3.38,-56.0,72.0
2012-10-01 13:30:00,368.2,8.62,8.97,2.34,-3.34,-56.0,55.0
2012-10-01 13:35:00,367.7,9.03,9.47,2.44,-3.47,-56.0,70.0
2012-10-01 13:40:00,360.5,8.78,8.09,2.28,-2.84,-56.0,57.0
2012-10-01 13:45:00,360.9,9.15,6.68,2.39,-2.4,-56.0,54.0
2012-10-01 13:50:00,357.8,10.8,4.23,2.77,-1.52,-54.0,82.0
2012-10-01 13:55:00,356.6,12.27,1.44,3.12,-0.51,-54.0,57.0
2012-10-01 14:00:00,355.9,10.32,5.03,2.61,-1.85,-57.0,51.0
2012-10-01 14:05:00,362.4,7.22,6.79,1.9,-2.46,-57.0,66.0
2012-10-01 14:10:00,362.3,6.96,7.22,1.83,-2.67,-57.0,64.0
2012-10-01 14:15:00,365.3,5.79,8.12,1.54,-2.97,-57.0,55.0
2012-10-01 14:20:00,362.6,6.68,6.6,1.76,-2.39,-57.0,48.0
2012-10-01 14:25:00,369.1,6.63,5.57,1.81,-2.01,-56.0,47.0
2012-10-01 14:30:00,366.4,6.51,6.23,1.75,-2.32,-57.0,44.0
2012-10-01 14:35:00,363.6,6.77,6.09,1.79,-2.17,-56.0,46.0
2012-10-01 14:40:00,366.8,6.21,6.49,1.67,-2.46,-56.0,46.0
2012-10-01 14:45:00,364.0,6.27,6.97,1.66,-2.54,-56.0,48.0
2012-10-01 14:50:00,367.9,6.4,7.06,1.73,-2.58,-56.0,46.0
2012-10-01 14:55:00,363.3,6.2,7.14,1.64,-2.61,-55.0,51.0
2012-10-01 15:00:00,365.3,7.01,6.66,1.87,-2.43,-55.0,64.0
2012-10-01 15:05:00,367.7,6.58,6.8,1.78,-2.5,-55.0,90.0
2012-10-01 15:10:00,,,7.2,,,-56.0,111.0
2012-10-01 15:15:00,362.9,6.08,7.23,1.6,-2.6,-55.0,123.0
2012-10-01 15:20:00,361.2,6.15,7.25,1.6,-2.62,-54.0,154.0
2012-10-01 15:25:00,358.5,6.91,7.28,1.77,-2.61,-54.0,149.0
2012-10-01 15:30:00,358.4,9.46,6.94,2.43,-2.49,-53.0,133.0
2012-10-01 15:35:00,359.3,9.72,7.33,2.51,-2.63,-50.0,133.0
2012-10-01 15:40:00,358.8,11.41,6.97,2.94,-2.5,-50.0,116.0
2012-10-01 15:45:00,358.5,11.12,7.08,2.86,-2.54,-51.0,90.0
2012-10-01 15:50:00,356.8,10.95,7.65,2.79,-2.73,-49.0,78.0
2012-10-01 15:55:00,356.4,10.54,7.4,2.68,-2.65,-48.0,67.0
2012-10-01 16:00:00,354.4,10.94,7.42,2.75,-2.66,-48.0,52.0
2012-10-01 16:05:00,355.6,11.2,7.28,2.83,-2.6,-47.0,45.0
2012-10-01 16:10:00,357.2,11.26,7.09,2.87,-2.52,-47.0,54.0
2012-10-01 16:15:00,359.5,10.98,7.12,2.83,-2.56,-47.0,44.0
2012-10-01 16:20:00,352.8,10.51,7.03,2.62,-2.65,-45.0,40.0
2012-10-01 16:25:00,352.8,10.51,6.55,2.62,-2.39,-46.0,41.0
2012-10-01 16:30:00,356.1,11.76,5.97,2.99,-2.07,-45.0,42.0
2012-10-01 16:35:00,355.6,11.84,5.11,2.99,-1.81,-44.0,32.0
2012-10-01 16:40:00,354.1,11.98,4.79,3.0,-1.7,-44.0,34.0
2012-10-01 16:45:00,355.7,11.64,4.99,2.94,-1.77,-44.0,33.0
2012-10-01 16:50:00,355.9,10.23,4.81,2.59,-1.76,-43.0,38.0
2012-10-01 16:55:00,352.6,10.21,6.27,2.54,-2.21,-44.0,41.0
2012-10-01 17:00:00,356.4,10.63,6.55,2.7,-2.34,-43.0,35.0
2012-10-01 17:05:00,358.2,11.07,5.06,2.84,-1.81,-42.0,33.0
2012-10-01 17:10:00,356.0,10.37,5.49,2.63,-1.95,-41.0,33.0
2012-10-01 17:15:00,350.8,9.52,7.56,2.34,-2.64,-41.0,31.0
2012-10-01 17:20:00,347.5,9.76,7.53,2.36,-2.66,-41.0,35.0
2012-10-01 17:25:00,351.6,8.71,8.38,2.15,-2.91,-41.0,33.0
2012-10-01 17:30:00,353.5,7.91,8.28,1.98,-2.94,-41.0,35.0
2012-10-01 17:35:00,353.8,7.98,8.09,2.0,-2.87,-42.0,28.0
2012-10-01 17:40:00,355.8,7.28,7.82,1.85,-2.78,-40.0,42.0
2012-10-01 17:45:00,354.9,6.68,7.57,1.68,-2.69,-40.0,43.0
2012-10-01 17:50:00,356.4,6.0,7.61,1.52,-2.75,-42.0,36.0
2012-10-01 17:55:00,353.9,7.72,7.82,1.93,-2.79,-40.0,37.0
2012-10-01 18:00:00,353.4,7.57,7.84,1.89,-2.77,-39.0,31.0
2012-10-01 18:05:00,356.0,7.0,7.95,1.78,-2.83,-39.0,31.0
2012-10-01 18:10:00,354.9,6.63,7.12,1.67,-2.53,-38.0,34.0
2012-10-01 18:15:00,356.5,7.1,7.63,1.81,-2.72,-38.0,36.0
2012-10-01 18:20:00,358.8,8.09,7.24,2.09,-2.6,-38.0,32.0
2012-10-01 18:25:00,356.9,6.83,7.64,1.74,-2.73,-39.0,29.0
2012-10-01 18:30:00,355.3,6.83,7.58,1.73,-2.69,-38.0,24.0
2012-10-01 18:35:00,350.7,7.39,7.68,1.82,-2.68,-40.0,25.0
2012-10-01 18:40:00,350.3,7.61,7.48,1.87,-2.61,-40.0,23.0
2012-10-01 18:45:00,350.3,7.73,7.59,1.9,-2.65,-40.0,21.0
2012-10-01 18:50:00,347.8,7.56,7.74,1.83,-2.69,-39.0,20.0
2012-10-01 18:55:00,349.9,8.27,7.3,2.03,-2.55,-40.0,20.0
2012-10-01 19:00:00,353.1,8.04,7.2,2.0,-2.53,-39.0,29.0
2012-10-01 19:05:00,353.0,7.95,7.32,1.98,-2.58,-37.0,32.0
2012-10-01 19:10:00,351.9,8.93,7.6,2.21,-2.7,-36.0,24.0
2012-10-01 19:15:00,352.3,8.92,7.16,2.21,-2.53,-37.0,23.0
2012-10-01 19:20:00,353.8,9.31,6.78,2.33,-2.4,-37.0,27.0
2012-10-01 19:25:00,354.6,9.75,6.77,2.46,-2.41,-38.0,20.0
2012-10-01 19:30:00,354.2,9.36,6.59,2.35,-2.33,-38.0,25.0
2012-10-01 19:35:00,357.0,9.62,6.84,2.46,-2.46,-38.0,28.0
2012-10-01 19:40:00,353.9,8.9,7.47,2.23,-2.65,-40.0,30.0
2012-10-01 19:45:00,353.3,8.88,7.74,2.22,-2.71,-40.0,28.0
2012-10-01 19:50:00,351.1,9.21,7.06,2.27,-2.45,-40.0,22.0
2012-10-01 19:55:00,347.6,9.36,6.69,2.26,-2.32,-41.0,17.0
2012-10-01 20:00:00,350.0,8.46,6.42,2.07,-2.24,-42.0,21.0
2012-10-01 20:05:00,351.4,10.36,6.0,2.57,-2.11,-42.0,23.0
2012-10-01 20:10:00,354.0,12.17,4.51,3.05,-1.6,-42.0,23.0
2012-10-01 20:15:00,353.6,10.14,5.94,2.54,-2.1,-39.0,23.0
2012-10-01 20:20:00,352.9,8.21,6.24,2.05,-2.2,-37.0,32.0
2012-10-01 20:25:00,351.7,7.87,6.29,1.95,-2.21,-39.0,35.0
2012-10-01 20:30:00,350.8,7.38,6.36,1.82,-2.23,-43.0,36.0
2012-10-01 20:35:00,351.9,7.46,6.5,1.84,-2.29,-45.0,25.0
2012-10-01 20:40:00,353.4,7.94,6.58,1.98,-2.33,-43.0,28.0
2012-10-01 20:45:00,354.0,7.88,6.8,1.98,-2.41,-43.0,16.0
2012-10-01 20:50:00,351.6,7.57,7.05,1.87,-2.48,-42.0,19.0
2012-10-01 20:55:00,352.4,7.45,7.5,1.85,-2.64,-42.0,17.0
2012-10-01 21:00:00,,,6.51,,,-42.0,17.0
2012-10-01 21:05:00,354.3,7.78,5.55,1.95,-1.94,-42.0,16.0
2012-10-01 21:10:00,353.1,9.4,7.05,2.35,-2.49,-41.0,22.0
2012-10-01 21:15:00,353.2,12.29,6.99,3.07,-2.47,-38.0,22.0
2012-10-01 21:20:00,,,7.02,,,-38.0,24.0
2012-10-01 21:25:00,352.9,11.6,7.04,2.89,-2.48,-38.0,22.0
2012-10-01 21:30:00,,,7.02,,,-35.0,26.0
2012-10-01 21:35:00,352.6,11.65,6.84,2.9,-2.37,-36.0,24.0
2012-10-01 21:40:00,350.7,13.56,6.66,3.34,-2.34,-37.0,20.0
2012-10-01 21:45:00,349.9,12.57,6.24,3.08,-2.19,-36.0,17.0
2012-10-01 21:50:00,347.6,12.58,5.88,3.04,-2.04,-35.0,20.0
2012-10-01 21:55:00,348.5,14.84,5.7,3.6,-1.97,-37.0,26.0
2012-10-01 22:00:00,348.3,15.78,5.56,3.83,-1.9,-35.0,36.0
2012-10-01 22:05:00,348.7,16.41,5.27,3.99,-1.84,-31.0,33.0
2012-10-01 22:10:00,346.9,16.61,5.67,4.0,-1.97,-34.0,24.0
2012-10-01 22:15:00,345.2,16.16,5.99,3.85,-2.07,-33.0,24.0
2012-10-01 22:20:00,343.7,17.34,5.75,4.1,-1.98,-31.0,19.0
2012-10-01 22:25:00,343.7,17.31,6.0,4.09,-2.06,-30.0,20.0
2012-10-01 22:30:00,342.5,18.66,3.72,4.38,-1.27,-31.0,21.0
2012-10-01 22:35:00,340.0,18.37,5.69,4.24,-1.93,-30.0,18.0
2012-10-01 22:40:00,340.3,14.4,8.09,3.33,-2.75,-28.0,17.0
2012-10-01 22:45:00,338.9,13.7,8.39,3.15,-2.84,-32.0,26.0
2012-10-01 22:50:00,338.5,14.34,7.7,3.29,-2.61,-34.0,22.0
2012-10-01 22:55:00,338.3,15.48,7.42,3.54,-2.51,-34.0,19.0
2012-10-01 23:00:00,337.3,15.1,7.27,3.44,-2.45,-32.0,21.0
2012-10-01 23:05:00,337.4,15.93,6.63,3.62,-2.24,-32.0,19.0
2012-10-01 23:10:00,337.8,16.29,6.02,3.72,-2.03,-32.0,17.0
2012-10-01 23:15:00,336.6,15.29,5.67,3.46,-1.91,-30.0,26.0
2012-10-01 23:20:00,336.3,15.5,5.52,3.5,-1.84,-28.0,19.0
2012-10-01 23:25:00,336.1,15.44,5.66,3.49,-1.9,-28.0,20.0
2012-10-01 23:30:00,335.4,15.63,5.62,3.51,-1.88,-29.0,18.0
2012-10-01 23:35:00,334.6,15.9,5.65,3.56,-1.89,-28.0,18.0
2012-10-01 23:40:00,335.1,15.64,5.71,3.51,-1.94,-28.0,17.0
2012-10-01 23:45:00,334.4,16.02,5.68,3.58,-1.9,-27.0,17.0
2012-10-01 23:50:00,332.9,16.07,5.91,3.56,-1.97,-26.0,18.0
2012-10-01 23:55:00,333.0,16.44,6.29,3.65,-2.09,-26.0,16.0
2012-10-02 00:00:00,333.2,16.07,6.16,3.57,-2.05,-26.0,16.0
2012-10-02 00:05:00,332.6,17.08,6.04,3.78,-2.01,-26.0,19.0
2012-10-02 00:10:00,332.2,16.82,5.72,3.71,-1.94,-25.0,18.0
2012-10-02 00:15:00,332.9,16.48,5.24,3.65,-1.75,-23.0,18.0
2012-10-02 00:20:00,331.8,16.28,5.24,3.58,-1.73,-21.0,17.0
2012-10-02 00:25:00,334.4,18.63,5.15,4.17,-1.73,-18.0,20.0
2012-10-02 00:30:00,334.6,18.62,5.53,4.17,-1.82,-15.0,23.0
2012-10-02 00:35:00,333.2,17.04,5.78,3.79,-2.01,-13.0,32.0
2012-10-02 00:40:00,333.8,18.76,5.15,4.18,-1.72,-15.0,26.0
2012-10-02 00:45:00,334.8,17.87,5.06,4.01,-1.72,-18.0,28.0
2012-10-02 00:50:00,335.1,24.93,5.43,5.6,-1.8,-17.0,38.0
2012-10-02 00:55:00,336.1,26.98,5.64,6.1,-1.9,-19.0,21.0
2012-10-02 01:00:00,334.6,20.12,4.95,4.51,-1.66,-20.0,21.0
2012-10-02 01:05:00,332.0,17.13,4.54,3.78,-1.55,-24.0,23.0
2012-10-02 01:10:00,333.1,14.91,5.46,3.31,-1.82,-25.0,22.0
2012-10-02 01:15:00,323.6,16.87,5.18,3.53,-1.61,-24.0,19.0
2012-10-02 01:20:00,332.2,16.53,5.86,3.65,-1.74,-24.0,22.0
2012-10-02 01:25:00,332.1,15.66,5.43,3.46,-1.64,-26.0,28.0
2012-10-02 01:30:00,331.7,15.85,4.98,3.49,-1.65,-32.0,32.0
2012-10-02 01:35:00,333.8,14.71,5.09,3.28,-1.7,-33.0,32.0
2012-10-02 01:40:00,331.5,12.53,5.65,2.75,-1.87,-32.0,24.0
2012-10-02 01:45:00,330.5,9.98,6.92,2.19,-2.28,-31.0,21.0
2012-10-02 01:50:00,337.0,11.46,7.16,2.61,-2.47,-30.0,22.0
2012-10-02 01:55:00,333.4,8.84,7.49,1.97,-2.5,-31.0,26.0
2012-10-02 02:00:00,334.4,7.92,7.0,1.77,-2.35,-31.0,24.0
2012-10-02 02:05:00,328.5,6.5,7.13,1.4,-2.34,-31.0,22.0
2012-10-02 02:10:00,329.9,6.68,6.68,1.46,-2.21,-31.0,21.0
2012-10-02 02:15:00,323.1,6.76,6.24,1.42,-2.01,-30.0,23.0
2012-10-02 02:20:00,323.9,6.63,6.74,1.4,-2.19,-29.0,27.0
2012-10-02 02:25:00,328.0,6.0,6.62,1.29,-2.17,-29.0,26.0
2012-10-02 02:30:00,325.4,5.82,6.7,1.23,-2.18,-30.0,26.0
2012-10-02 02:35:00,324.9,6.22,6.2,1.32,-2.02,-29.0,22.0
2012-10-02 02:40:00,327.7,6.5,6.0,1.4,-1.97,-30.0,22.0
2012-10-02 02:45:00,329.8,7.17,5.81,1.56,-1.89,-29.0,23.0
2012-10-02 02:50:00,337.7,7.29,5.91,1.66,-1.95,-29.0,24.0
2012-10-02 02:55:00,,,5.04,,,-30.0,23.0
2012-10-02 03:00:00,,,5.0,,,-32.0,22.0
2012-10-02 03:05:00,,,5.01,,,-33.0,22.0
2012-10-02 03:10:00,,,5.03,,,-32.0,22.0
