time,flux
2016-10-01 01:08:00,45415.848
2016-10-01 01:09:00,48629.836
2016-10-01 01:10:00,38767.17
2016-10-01 01:11:00,39144.617
2016-10-01 01:12:00,37071.695
2016-10-01 01:13:00,34638.754
2016-10-01 01:14:00,35066.13
2016-10-01 01:15:00,35501.695
2016-10-01 01:16:00,39484.1
2016-10-01 01:17:00,44953.656
2016-10-01 01:18:00,41685.13
2016-10-01 01:19:00,41137.164
2016-10-01 01:20:00,44953.605
2016-10-01 01:21:00,48258.527
2016-10-01 01:22:00,53446.965
2016-10-01 01:23:00,56733.023
2016-10-01 01:24:00,59448.438
2016-10-01 01:25:00,58624.19
2016-10-01 01:26:00,59735.793
2016-10-01 01:27:00,59448.758
2016-10-01 01:28:00,61939.344
2016-10-01 01:29:00,63831.746
2016-10-01 01:30:00,66803.91
2016-10-01 01:31:00,69895.17
2016-10-01 01:32:00,70250.305
2016-10-01 01:33:00,71665.63
2016-10-01 01:34:00,72966.71
2016-10-01 01:35:00,71666.97
2016-10-01 01:36:00,72644.266
2016-10-01 01:37:00,74268.52
2016-10-01 01:38:00,72640.9
2016-10-01 01:39:00,75571.23
2016-10-01 01:40:00,75569.73
2016-10-01 01:41:00,75572.86
2016-10-01 01:42:00,77532.84
2016-10-01 01:43:00,75574.945
2016-10-01 01:44:00,75577.13
2016-10-01 01:45:00,73618.49
2016-10-01 01:46:00,72966.11
2016-10-01 01:47:00,71224.42
2016-10-01 01:48:00,69514.03
2016-10-01 01:49:00,70070.445
2016-10-01 01:50:00,71656.66
2016-10-01 01:51:00,69245.805
2016-10-01 01:52:00,65716.85
2016-10-01 01:53:00,68852.81
2016-10-01 01:54:00,67613.02
2016-10-01 01:55:00,67117.61
2016-10-01 01:56:00,59961.93
2016-10-01 01:57:00,57120.59
2016-10-01 01:58:00,61578.44
2016-10-01 01:59:00,71997.91
2016-10-01 02:00:00,84109.15
2016-10-01 02:01:00,77499.42
2016-10-01 02:02:00,60809.254
2016-10-01 02:03:00,58646.785
2016-10-01 02:04:00,65716.53
2016-10-01 02:05:00,65718.59
2016-10-01 02:06:00,68557.734
2016-10-01 02:07:00,64454.29
2016-10-01 02:08:00,57439.957
2016-10-01 02:09:00,57128.082
2016-10-01 02:10:00,57129.332
2016-10-01 02:11:00,56427.832
2016-10-01 02:12:00,53673.06
2016-10-01 02:13:00,54360.777
2016-10-01 02:14:00,54363.69
2016-10-01 02:15:00,54362.867
2016-10-01 02:16:00,54357.676
2016-10-01 02:17:00,54359.43
2016-10-01 02:18:00,56432.22
2016-10-01 02:19:00,60864.86
2016-10-01 02:20:00,59720.336
2016-10-01 02:21:00,57835.06
2016-10-01 02:22:00,54359.547
2016-10-01 02:23:00,53122.94
2016-10-01 02:24:00,50495.676
2016-10-01 02:25:00,48252.855
2016-10-01 02:26:00,52441.945
2016-10-01 02:27:00,52210.965
2016-10-01 02:28:00,46019.223
2016-10-01 02:29:00,47793.598
2016-10-01 02:30:00,48471.58
2016-10-01 02:31:00,46025.63
2016-10-01 02:32:00,45461.055
2016-10-01 02:33:00,47117.52
2016-10-01 02:34:00,40308.594
2016-10-01 02:35:00,45140.098
2016-10-01 02:36:00,45696.43
2016-10-01 02:37:00,43419.55
2016-10-01 02:38:00,48323.668
2016-10-01 02:39:00,48691.27
2016-10-01 02:40:00,43580.625
2016-10-01 02:41:00,40736.55
2016-10-01 02:42:00,41164.496
2016-10-01 02:43:00,44153.13
2016-10-01 02:44:00,40731.207
2016-10-01 02:45:00,36793.55
2016-10-01 02:46:00,37651.79
2016-10-01 02:47:00,38939.918
2016-10-01 02:48:00,40071.86
2016-10-01 02:49:00,37520.91
2016-10-01 02:50:00,34046.414
2016-10-01 02:51:00,42058.07
2016-10-01 02:52:00,37634.754
2016-10-01 02:53:00,36317.53
2016-10-01 02:54:00,31326.7
2016-10-01 02:55:00,32886.71
2016-10-01 02:56:00,36786.316
2016-10-01 02:57:00,36429.645
2016-10-01 02:58:00,33635.46
2016-10-01 02:59:00,31524.48
2016-10-01 03:00:00,34637.617
2016-10-01 03:01:00,35378.01
2016-10-01 03:02:00,32443.488
2016-10-01 03:03:00,32727.088
2016-10-01 03:04:00,28997.535
2016-10-01 03:05:00,30270.047
2016-10-01 03:06:00,30052.406
2016-10-01 03:07:00,29207.438
2016-10-01 03:08:00,33409.17
2016-10-01 03:09:00,32227.37
2016-10-01 03:10:00,30743.04
2016-10-01 03:11:00,31044.168
2016-10-01 03:12:00,29758.518
2016-10-01 03:13:00,28253.727
2016-10-01 03:14:00,31256.26
2016-10-01 03:15:00,30771.707
2016-10-01 03:16:00,29492.715
2016-10-01 03:17:00,29645.062
2016-10-01 03:18:00,25364.027
2016-10-01 03:19:00,29357.992
2016-10-01 03:20:00,28459.69
2016-10-01 03:21:00,26988.66
2016-10-01 03:22:00,26562.299
2016-10-01 03:23:00,26638.83
2016-10-01 03:24:00,27049.414
2016-10-01 03:25:00,29027.008
2016-10-01 03:26:00,26509.098
2016-10-01 03:27:00,24118.352
2016-10-01 03:28:00,24625.123
2016-10-01 03:29:00,26570.58
2016-10-01 03:30:00,25468.686
2016-10-01 03:31:00,25251.863
2016-10-01 03:32:00,24018.146
2016-10-01 03:33:00,23610.387
2016-10-01 03:34:00,21985.756
2016-10-01 03:35:00,21307.12
2016-10-01 03:36:00,21248.256
2016-10-01 03:37:00,22039.508
2016-10-01 03:38:00,21801.941
2016-10-01 03:39:00,18246.328
2016-10-01 03:40:00,19465.086
2016-10-01 03:41:00,20558.65
2016-10-01 03:42:00,22736.164
2016-10-01 03:43:00,21583.637
2016-10-01 03:44:00,21583.895
2016-10-01 03:45:00,21587.516
2016-10-01 03:46:00,21477.164
2016-10-01 03:47:00,22432.389
2016-10-01 03:48:00,20678.217
2016-10-01 03:49:00,21835.543
2016-10-01 03:50:00,22110.299
2016-10-01 03:51:00,22802.986
2016-10-01 03:52:00,23811.201
2016-10-01 03:53:00,23375.496
2016-10-01 03:54:00,21581.629
2016-10-01 03:55:00,21529.152
2016-10-01 03:56:00,22801.865
2016-10-01 03:57:00,22800.367
2016-10-01 03:58:00,21616.164
2016-10-01 03:59:00,21163.855
2016-10-01 04:00:00,21583.89
2016-10-01 04:01:00,21534.273
2016-10-01 04:02:00,20774.346
2016-10-01 04:03:00,21020.092
2016-10-01 04:04:00,20805.662
2016-10-01 04:05:00,18328.928
2016-10-01 04:06:00,13787.365
2016-10-01 04:07:00,12861.915
2016-10-01 04:08:00,8312.927
2016-10-01 04:09:00,8973.047
2016-10-01 04:10:00,9117.507
2016-10-01 04:11:00,9421.27
2016-10-01 04:12:00,7748.1865
2016-10-01 04:13:00,7071.8135
2016-10-01 04:14:00,7849.942
2016-10-01 04:15:00,5459.148
2016-10-01 04:16:00,5456.3105
2016-10-01 04:17:00,5353.3774
2016-10-01 04:18:00,6907.5522
2016-10-01 04:19:00,6695.554
2016-10-01 04:20:00,6968.1704
2016-10-01 04:21:00,7433.751
2016-10-01 04:22:00,7957.918
2016-10-01 04:23:00,8460.647
2016-10-01 04:24:00,9156.054
2016-10-01 04:25:00,10388.503
2016-10-01 04:26:00,10484.2705
2016-10-01 04:27:00,12951.685
2016-10-01 04:28:00,17618.406
2016-10-01 04:29:00,17106.018
2016-10-01 04:30:00,15657.827
2016-10-01 04:31:00,14935.517
2016-10-01 04:32:00,16743.932
2016-10-01 04:33:00,20585.605
2016-10-01 04:34:00,25753.697
2016-10-01 04:35:00,24628.016
2016-10-01 04:36:00,26336.977
2016-10-01 04:37:00,34146.21
2016-10-01 04:38:00,36339.87
2016-10-01 04:39:00,35973.195
2016-10-01 04:40:00,32577.717
2016-10-01 04:41:00,34109.99
2016-10-01 04:42:00,38848.383
2016-10-01 04:43:00,42518.72
2016-10-01 04:44:00,29712.158
2016-10-01 04:45:00,28091.48
2016-10-01 04:46:00,28273.969
2016-10-01 04:47:00,25627.42
2016-10-01 04:48:00,24285.387
2016-10-01 04:49:00,29333.783
2016-10-01 04:50:00,35602.88
2016-10-01 04:51:00,33165.51
2016-10-01 04:52:00,32456.396
2016-10-01 04:53:00,38675.613
2016-10-01 04:54:00,37667.008
2016-10-01 04:55:00,30306.436
2016-10-01 04:56:00,30805.81
2016-10-01 04:57:00,33122.44
2016-10-01 04:58:00,31382.902
2016-10-01 04:59:00,30134.8
2016-10-01 05:00:00,36012.35
2016-10-01 05:01:00,35070.18
2016-10-01 05:02:00,28612.553
2016-10-01 05:03:00,55351.46
2016-10-01 05:04:00,51302.668
2016-10-01 05:05:00,45281.758
2016-10-01 05:06:00,58648.59
2016-10-01 05:07:00,53026.945
2016-10-01 05:08:00,46237.707
2016-10-01 05:09:00,42771.203
2016-10-01 05:10:00,35620.523
2016-10-01 05:11:00,30990.59
2016-10-01 05:12:00,31099.436
2016-10-01 05:13:00,32361.8
2016-10-01 05:14:00,29099.33
2016-10-01 05:15:00,29332.807
2016-10-01 05:16:00,26865.691
2016-10-01 05:17:00,28969.39
2016-10-01 05:18:00,28477.014
2016-10-01 05:19:00,26652.863
2016-10-01 05:20:00,25876.904
2016-10-01 05:21:00,22279.078
2016-10-01 05:22:00,24920.389
2016-10-01 05:23:00,20967.611
2016-10-01 05:24:00,21794.707
2016-10-01 05:25:00,20603.406
2016-10-01 05:26:00,21842.613
2016-10-01 05:27:00,20949.182
2016-10-01 05:28:00,20148.533
2016-10-01 05:29:00,18787.46
2016-10-01 05:30:00,17935.926
2016-10-01 05:31:00,18024.523
2016-10-01 05:32:00,16704.387
2016-10-01 05:33:00,16459.125
2016-10-01 05:34:00,34886.62
2016-10-01 05:35:00,51778.5
2016-10-01 05:36:00,56667.44
2016-10-01 05:37:00,68593.625
2016-10-01 05:38:00,49000.895
2016-10-01 05:39:00,40377.867
2016-10-01 05:40:00,39902.55
2016-10-01 05:41:00,42274.46
2016-10-01 05:42:00,44399.445
2016-10-01 05:43:00,46517.867
2016-10-01 05:44:00,37923.38
2016-10-01 05:45:00,27681.63
2016-10-01 05:46:00,24976.418
2016-10-01 05:47:00,29414.766
2016-10-01 05:48:00,29961.443
2016-10-01 05:49:00,29150.652
2016-10-01 05:50:00,28055.873
2016-10-01 05:51:00,22319.79
2016-10-01 05:52:00,22242.75
2016-10-01 05:53:00,21647.623
2016-10-01 05:54:00,23590.842
2016-10-01 05:55:00,19776.469
2016-10-01 05:56:00,19017.852
2016-10-01 05:57:00,21641.67
2016-10-01 05:58:00,20209.447
2016-10-01 05:59:00,19746.406
2016-10-01 06:00:00,19238.697
2016-10-01 06:01:00,16865.283
2016-10-01 06:02:00,18098.418
2016-10-01 06:03:00,18046.607
2016-10-01 06:04:00,18510.557
2016-10-01 06:05:00,17393.924
2016-10-01 06:06:00,14986.066
2016-10-01 06:07:00,12474.771
2016-10-01 06:08:00,12199.818
2016-10-01 06:09:00,13045.277
2016-10-01 06:10:00,11775.604
2016-10-01 06:11:00,11932.576
2016-10-01 06:12:00,11439.703
2016-10-01 06:13:00,12130.944
2016-10-01 06:14:00,16538.984
2016-10-01 06:15:00,19073.895
2016-10-01 06:16:00,18849.06
2016-10-01 06:17:00,20504.502
2016-10-01 06:18:00,25064.734
2016-10-01 06:19:00,26458.373
2016-10-01 06:20:00,22173.453
2016-10-01 06:21:00,20806.95
2016-10-01 06:22:00,19739.629
2016-10-01 06:23:00,22605.164
2016-10-01 06:24:00,22407.625
2016-10-01 06:25:00,21083.787
2016-10-01 06:26:00,22510.795
2016-10-01 06:27:00,23307.959
2016-10-01 06:28:00,22432.232
2016-10-01 06:29:00,20475.889
2016-10-01 06:30:00,18538.338
2016-10-01 06:31:00,19394.434
2016-10-01 06:32:00,20367.059
2016-10-01 06:33:00,18249.297
2016-10-01 06:34:00,18441.762
2016-10-01 06:35:00,17802.758
2016-10-01 06:36:00,18798.5
2016-10-01 06:37:00,18160.137
2016-10-01 06:38:00,18230.22
2016-10-01 06:39:00,18249.846
2016-10-01 06:40:00,18170.19
2016-10-01 06:41:00,16930.725
2016-10-01 06:42:00,15840.167
2016-10-01 06:43:00,15335.882
2016-10-01 06:44:00,16041.356
2016-10-01 06:45:00,16136.37
2016-10-01 06:46:00,16018.01
2016-10-01 06:47:00,15730.223
2016-10-01 06:48:00,16092.17
2016-10-01 06:49:00,16633.676
2016-10-01 06:50:00,15910.787
2016-10-01 06:51:00,13895.76
2016-10-01 06:52:00,13697.024
2016-10-01 06:53:00,13683.347
2016-10-01 06:54:00,14512.79
2016-10-01 06:55:00,14259.297
2016-10-01 06:56:00,14258.346
2016-10-01 06:57:00,14740.366
2016-10-01 06:58:00,14274.25
2016-10-01 06:59:00,14686.162
2016-10-01 07:00:00,16033.284
2016-10-01 07:01:00,15900.676
2016-10-01 07:02:00,15342.438
2016-10-01 07:03:00,15836.901
2016-10-01 07:04:00,15142.268
2016-10-01 07:05:00,14497.5205
2016-10-01 07:06:00,14760.692
2016-10-01 07:07:00,15184.954
2016-10-01 07:08:00,16096.038
2016-10-01 07:09:00,15597.897
2016-10-01 07:10:00,14764.622
2016-10-01 07:11:00,16480.818
2016-10-01 07:12:00,15970.754
2016-10-01 07:13:00,15605.1045
2016-10-01 07:14:00,15336.428
2016-10-01 07:15:00,14765.919
2016-10-01 07:16:00,15545.551
2016-10-01 07:17:00,15909.318
2016-10-01 07:18:00,14866.936
2016-10-01 07:19:00,14762.887
2016-10-01 07:20:00,14386.034
2016-10-01 07:21:00,14764.531
2016-10-01 07:22:00,14955.883
2016-10-01 07:23:00,16061.863
2016-10-01 07:24:00,16994.088
2016-10-01 07:25:00,16715.49
2016-10-01 07:26:00,18028.16
2016-10-01 07:27:00,18244.625
2016-10-01 07:28:00,17590.695
2016-10-01 07:29:00,16482.133
2016-10-01 07:30:00,13900.279
2016-10-01 07:31:00,16368.231
2016-10-01 07:32:00,17829.264
2016-10-01 07:33:00,19427.744
2016-10-01 07:34:00,22061.863
2016-10-01 07:35:00,24329.727
2016-10-01 07:36:00,24544.492
2016-10-01 07:37:00,22019.791
2016-10-01 07:38:00,21706.52
2016-10-01 07:39:00,24255.133
2016-10-01 07:40:00,23940.846
2016-10-01 07:41:00,22906.596
2016-10-01 07:42:00,21607.521
2016-10-01 07:43:00,21670.252
2016-10-01 07:44:00,22298.05
2016-10-01 07:45:00,22374.68
2016-10-01 07:46:00,22812.133
2016-10-01 07:47:00,22266.264
2016-10-01 07:48:00,22275.65
2016-10-01 07:49:00,23089.326
2016-10-01 07:50:00,24061.846
2016-10-01 07:51:00,24541.785
2016-10-01 07:52:00,23709.041
2016-10-01 07:53:00,24761.79
2016-10-01 07:54:00,24092.03
2016-10-01 07:55:00,23467.213
2016-10-01 07:56:00,22508.568
2016-10-01 07:57:00,23102.725
2016-10-01 07:58:00,23709.875
2016-10-01 07:59:00,23706.396
2016-10-01 08:00:00,22767.838
2016-10-01 08:01:00,22665.34
2016-10-01 08:02:00,21564.8
2016-10-01 08:03:00,19318.127
2016-10-01 08:04:00,21349.863
2016-10-01 08:05:00,19591.936
2016-10-01 08:06:00,20415.848
2016-10-01 08:07:00,23410.736
2016-10-01 08:08:00,22262.691
2016-10-01 08:09:00,22074.268
2016-10-01 08:10:00,23112.838
2016-10-01 08:11:00,23486.447
2016-10-01 08:12:00,23599.65
2016-10-01 08:13:00,23111.389
2016-10-01 08:14:00,23773.416
2016-10-01 08:15:00,25423.406
2016-10-01 08:16:00,26487.156
2016-10-01 08:17:00,26648.34
2016-10-01 08:18:00,24612.654
2016-10-01 08:19:00,24596.176
2016-10-01 08:20:00,22094.078
2016-10-01 08:21:00,22240.404
2016-10-01 08:22:00,25392.828
2016-10-01 08:23:00,27075.943
2016-10-01 08:24:00,28088.434
2016-10-01 08:25:00,31099.805
2016-10-01 08:26:00,29926.951
2016-10-01 08:27:00,23097.123
2016-10-01 08:28:00,23536.992
2016-10-01 08:29:00,24389.45
2016-10-01 08:30:00,30048.967
2016-10-01 08:31:00,34406.03
2016-10-01 08:32:00,28202.049
2016-10-01 08:33:00,28921.775
2016-10-01 08:34:00,30328.766
2016-10-01 08:35:00,33306.254
2016-10-01 08:36:00,31519.867
2016-10-01 08:37:00,29433.133
2016-10-01 08:38:00,31244.13
2016-10-01 08:39:00,35555.285
2016-10-01 08:40:00,33245.457
2016-10-01 08:41:00,31826.414
2016-10-01 08:42:00,30525.748
2016-10-01 08:43:00,31881.395
2016-10-01 08:44:00,30284.455
2016-10-01 08:45:00,31524.574
2016-10-01 08:46:00,30332.828
2016-10-01 08:47:00,29739.617
2016-10-01 08:48:00,28848.303
2016-10-01 08:49:00,28921.434
2016-10-01 08:50:00,30724.23
2016-10-01 08:51:00,31356.473
2016-10-01 08:52:00,28590.857
2016-10-01 08:53:00,27463.363
2016-10-01 08:54:00,28677.518
2016-10-01 08:55:00,28815.06
2016-10-01 08:56:00,26965.432
2016-10-01 08:57:00,24304.979
2016-10-01 08:58:00,22362.723
2016-10-01 08:59:00,18805.91
2016-10-01 09:00:00,16742.998
2016-10-01 09:01:00,21573.9
2016-10-01 09:02:00,29454.889
2016-10-01 09:03:00,37736.574
2016-10-01 09:04:00,35013.105
2016-10-01 09:05:00,29812.363
2016-10-01 09:06:00,28947.979
2016-10-01 09:07:00,28639.986
2016-10-01 09:08:00,27172.54
2016-10-01 09:09:00,24933.057
2016-10-01 09:10:00,26394.227
2016-10-01 09:11:00,28270.22
2016-10-01 09:12:00,28217.885
2016-10-01 09:13:00,27680.059
2016-10-01 09:14:00,26425.258
2016-10-01 09:15:00,26650.316
2016-10-01 09:16:00,26174.023
2016-10-01 09:17:00,26297.676
2016-10-01 09:18:00,26649.016
2016-10-01 09:19:00,25527.168
2016-10-01 09:20:00,23707.018
2016-10-01 09:21:00,24309.773
2016-10-01 09:22:00,22676.02
2016-10-01 09:23:00,22226.494
2016-10-01 09:24:00,23410.568
2016-10-01 09:25:00,23411.816
2016-10-01 09:26:00,23403.707
2016-10-01 09:27:00,24585.209
2016-10-01 09:28:00,24906.2
2016-10-01 09:29:00,25418.914
2016-10-01 09:30:00,25585.291
2016-10-01 09:31:00,24823.654
2016-10-01 09:32:00,24461.71
2016-10-01 09:33:00,24305.451
2016-10-01 09:34:00,23711.73
2016-10-01 09:35:00,23107.328
2016-10-01 09:36:00,24905.08
2016-10-01 09:37:00,24106.732
2016-10-01 09:38:00,23706.867
2016-10-01 09:39:00,22802.916
2016-10-01 09:40:00,23700.633
2016-10-01 09:41:00,24043.596
2016-10-01 09:42:00,23626.828
2016-10-01 09:43:00,23369.969
2016-10-01 09:44:00,22511.783
2016-10-01 09:45:00,23399.508
2016-10-01 09:46:00,21495.445
2016-10-01 09:47:00,19301.438
2016-10-01 09:48:00,18260.908
2016-10-01 09:49:00,19621.77
2016-10-01 09:50:00,21565.4
2016-10-01 09:51:00,22997.988
2016-10-01 09:52:00,24129.156
2016-10-01 09:53:00,22798.203
2016-10-01 09:54:00,23165.111
2016-10-01 09:55:00,23306.264
2016-10-01 09:56:00,23701.83
2016-10-01 09:57:00,22510.875
2016-10-01 09:58:00,22070.78
2016-10-01 09:59:00,22227.643
2016-10-01 10:00:00,21333.17
2016-10-01 10:01:00,21033.46
2016-10-01 10:02:00,20778.064
2016-10-01 10:03:00,21828.186
2016-10-01 10:04:00,22225.648
2016-10-01 10:05:00,21334.441
2016-10-01 10:06:00,19783.646
2016-10-01 10:07:00,18988.463
2016-10-01 10:08:00,18836.016
2016-10-01 10:09:00,18837.363
2016-10-01 10:10:00,19303.86
2016-10-01 10:11:00,20353.623
2016-10-01 10:12:00,21198.006
2016-10-01 10:13:00,21689.88
2016-10-01 10:14:00,20606.03
2016-10-01 10:15:00,18063.895
2016-10-01 10:16:00,19352.3
2016-10-01 10:17:00,20485.605
2016-10-01 10:18:00,20130.02
2016-10-01 10:19:00,19660.355
2016-10-01 10:20:00,18506.557
2016-10-01 10:21:00,18468.281
2016-10-01 10:22:00,17652.47
2016-10-01 10:23:00,17048.379
2016-10-01 10:24:00,17482.875
2016-10-01 10:25:00,16339.36
2016-10-01 10:26:00,15717.672
2016-10-01 10:27:00,15678.691
2016-10-01 10:28:00,15475.09
2016-10-01 10:29:00,15334.166
2016-10-01 10:30:00,15271.558
2016-10-01 10:31:00,15520.151
2016-10-01 10:32:00,16303.83
2016-10-01 10:33:00,16672.541
2016-10-01 10:34:00,16369.9375
2016-10-01 10:35:00,17107.836
2016-10-01 10:36:00,18531.967
2016-10-01 10:37:00,18710.078
2016-10-01 10:38:00,19045.781
2016-10-01 10:39:00,18309.07
2016-10-01 10:40:00,20886.963
2016-10-01 10:41:00,20944.4
2016-10-01 10:42:00,24026.287
2016-10-01 10:43:00,23109.037
2016-10-01 10:44:00,22507.682
2016-10-01 10:45:00,24360.236
2016-10-01 10:46:00,24008.95
2016-10-01 10:47:00,24836.312
2016-10-01 10:48:00,25249.902
2016-10-01 10:49:00,25089.133
2016-10-01 10:50:00,24015.28
2016-10-01 10:51:00,25232.504
2016-10-01 10:52:00,26292.639
2016-10-01 10:53:00,26905.826
2016-10-01 10:54:00,26953.85
2016-10-01 10:55:00,27410.709
2016-10-01 10:56:00,27483.213
2016-10-01 10:57:00,27091.094
2016-10-01 10:58:00,27949.836
2016-10-01 10:59:00,27891.807
2016-10-01 11:00:00,27541.883
2016-10-01 11:01:00,27819.006
2016-10-01 11:02:00,29771.201
2016-10-01 11:03:00,31298.64
2016-10-01 11:04:00,31187.094
2016-10-01 11:05:00,31269.273
2016-10-01 11:06:00,30920.865
2016-10-01 11:07:00,31102.846
2016-10-01 11:08:00,32372.273
2016-10-01 11:09:00,31659.3
2016-10-01 11:10:00,32365.777
2016-10-01 11:11:00,33784.945
2016-10-01 11:12:00,36089.426
2016-10-01 11:13:00,39370.2
2016-10-01 11:14:00,40960.633
2016-10-01 11:15:00,41662.117
2016-10-01 11:16:00,42396.242
2016-10-01 11:17:00,41078.707
2016-10-01 11:18:00,42833.07
2016-10-01 11:19:00,43711.254
2016-10-01 11:20:00,44006.83
2016-10-01 11:21:00,45031.285
2016-10-01 11:22:00,45523.367
2016-10-01 11:23:00,47795.477
2016-10-01 11:24:00,49821.84
2016-10-01 11:25:00,50997.805
2016-10-01 11:26:00,51440.37
2016-10-01 11:27:00,48470.695
2016-10-01 11:28:00,51452.637
2016-10-01 11:29:00,50886.34
2016-10-01 11:30:00,51080.54
2016-10-01 11:31:00,50497.676
2016-10-01 11:32:00,50492.945
2016-10-01 11:33:00,50493.223
2016-10-01 11:34:00,49146.008
2016-10-01 11:35:00,49593.14
2016-10-01 11:36:00,48473.016
2016-10-01 11:37:00,48467.242
2016-10-01 11:38:00,48694.797
2016-10-01 11:39:00,48474.11
2016-10-01 11:40:00,47800.797
2016-10-01 11:41:00,47799.418
2016-10-01 11:42:00,47793.863
2016-10-01 11:43:00,47795.207
2016-10-01 11:44:00,47793.05
2016-10-01 11:45:00,46537.652
2016-10-01 11:46:00,43275.29
2016-10-01 11:47:00,46186.445
2016-10-01 11:48:00,45653.918
2016-10-01 11:49:00,46319.67
2016-10-01 11:50:00,45353.344
2016-10-01 11:51:00,44215.613
2016-10-01 11:52:00,42837.617
2016-10-01 11:53:00,42833.043
2016-10-01 11:54:00,42832.934
2016-10-01 11:55:00,41078.35
2016-10-01 11:56:00,41072.11
2016-10-01 11:57:00,39777.25
2016-10-01 11:58:00,37649.96
2016-10-01 11:59:00,36792.15
2016-10-01 12:00:00,37223.38
2016-10-01 12:01:00,36363.68
2016-10-01 12:02:00,36789.23
2016-10-01 12:03:00,36788.953
2016-10-01 12:04:00,36791.05
2016-10-01 12:05:00,36131.617
2016-10-01 12:06:00,35497.105
2016-10-01 12:07:00,35025.3
2016-10-01 12:08:00,34708.965
2016-10-01 12:09:00,35324.133
2016-10-01 12:10:00,36173.465
2016-10-01 12:11:00,34478.17
2016-10-01 12:12:00,35405.44
2016-10-01 12:13:00,34480.594
2016-10-01 12:14:00,34475.49
2016-10-01 12:15:00,34483.188
2016-10-01 12:16:00,34484.04
2016-10-01 12:17:00,34480.094
2016-10-01 12:18:00,34477.805
2016-10-01 12:19:00,34897.49
2016-10-01 12:20:00,36172.97
2016-10-01 12:21:00,36708.637
2016-10-01 12:22:00,36744.938
2016-10-01 12:23:00,36787.758
2016-10-01 12:24:00,36786.723
2016-10-01 12:25:00,36789.027
2016-10-01 12:26:00,36746.19
2016-10-01 12:27:00,36792.67
2016-10-01 12:28:00,38082.78
2016-10-01 12:29:00,38510.965
2016-10-01 12:30:00,38515.617
2016-10-01 12:31:00,36794.715
2016-10-01 12:32:00,37353.79
2016-10-01 12:33:00,37221.24
2016-10-01 12:34:00,36792.13
2016-10-01 12:35:00,38510.004
2016-10-01 12:36:00,38079.125
2016-10-01 12:37:00,37937.145
2016-10-01 12:38:00,36791.82
2016-10-01 12:39:00,38081.54
2016-10-01 12:40:00,38514.727
2016-10-01 12:41:00,38510.137
2016-10-01 12:42:00,38936.11
2016-10-01 12:43:00,40231.92
2016-10-01 12:44:00,40233.418
2016-10-01 12:45:00,40665.207
2016-10-01 12:46:00,40231.418
2016-10-01 12:47:00,41088.375
2016-10-01 12:48:00,40662.645
2016-10-01 12:49:00,40804.46
2016-10-01 12:50:00,41096.473
2016-10-01 12:51:00,40232.63
2016-10-01 12:52:00,40227.9
2016-10-01 12:53:00,40236.574
2016-10-01 12:54:00,40232.535
2016-10-01 12:55:00,39074.44
