time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-04-01 06:00:00,378.2,3.4,-0.9,0.97,0.41,-5.0,55.0
2014-04-01 06:05:00,382.9,3.46,-1.35,1.01,0.7,-6.0,54.0
2014-04-01 06:10:00,391.3,3.44,-1.28,1.05,0.74,-7.0,48.0
2014-04-01 06:15:00,378.8,3.63,-1.5,1.04,0.58,-7.0,45.0
2014-04-01 06:20:00,372.5,3.51,-0.58,0.98,0.3,-7.0,41.0
2014-04-01 06:25:00,377.2,3.72,-0.8,1.06,0.3,-7.0,44.0
2014-04-01 06:30:00,376.9,3.59,-0.89,1.02,0.34,-8.0,44.0
2014-04-01 06:35:00,400.5,3.33,-1.86,1.07,0.75,-7.0,48.0
2014-04-01 06:40:00,379.1,3.61,0.28,1.04,-0.1,-9.0,66.0
2014-04-01 06:45:00,375.1,3.81,-0.28,1.07,0.1,-9.0,54.0
2014-04-01 06:50:00,382.6,3.77,-0.13,1.1,0.05,-9.0,56.0
2014-04-01 06:55:00,384.8,3.76,1.18,1.11,-0.46,-10.0,53.0
2014-04-01 07:00:00,371.3,3.41,-0.99,0.94,0.37,-11.0,49.0
2014-04-01 07:05:00,365.8,3.38,-1.77,0.9,0.67,-11.0,44.0
2014-04-01 07:10:00,,,-1.49,,,-12.0,49.0
2014-04-01 07:15:00,,,-0.95,,,-12.0,52.0
2014-04-01 07:20:00,,,-0.79,,,-12.0,54.0
2014-04-01 07:25:00,373.7,3.61,-2.68,1.01,0.82,-12.0,53.0
2014-04-01 07:30:00,368.1,3.56,-1.16,0.97,0.4,-12.0,54.0
2014-04-01 07:35:00,402.0,3.39,-2.44,1.1,2.04,-10.0,53.0
2014-04-01 07:40:00,400.1,3.38,-4.69,1.08,1.88,-10.0,45.0
2014-04-01 07:45:00,396.2,3.68,-4.73,1.16,1.87,-10.0,42.0
2014-04-01 07:50:00,398.7,3.65,-4.79,1.16,1.91,-9.0,38.0
2014-04-01 07:55:00,382.2,3.59,-0.99,1.05,-0.26,-8.0,42.0
2014-04-01 08:00:00,387.2,3.79,-2.3,1.13,0.89,-9.0,50.0
2014-04-01 08:05:00,385.5,3.68,0.41,1.09,-0.15,-9.0,49.0
2014-04-01 08:10:00,385.5,3.58,-0.09,1.06,0.03,-10.0,55.0
2014-04-01 08:15:00,389.9,3.98,-1.13,1.21,0.45,-11.0,57.0
2014-04-01 08:20:00,378.8,3.68,-1.54,1.06,0.34,-12.0,49.0
2014-04-01 08:25:00,379.7,3.71,-2.84,1.07,1.15,-11.0,42.0
2014-04-01 08:30:00,403.4,3.83,-4.48,1.25,1.82,-9.0,38.0
2014-04-01 08:35:00,406.6,3.88,-4.34,1.28,1.72,-9.0,41.0
2014-04-01 08:40:00,376.8,3.78,-0.85,1.07,-0.75,-10.0,43.0
2014-04-01 08:45:00,374.0,3.67,2.62,1.03,-0.98,-9.0,35.0
2014-04-01 08:50:00,373.2,3.78,2.33,1.05,-1.17,-9.0,39.0
2014-04-01 08:55:00,373.5,3.86,2.48,1.07,-0.93,-9.0,44.0
2014-04-01 09:00:00,407.2,3.34,2.97,1.11,-1.21,-9.0,42.0
2014-04-01 09:05:00,403.9,3.33,3.23,1.09,-1.3,-8.0,43.0
2014-04-01 09:10:00,415.1,3.23,1.38,1.11,-0.57,-7.0,43.0
2014-04-01 09:15:00,413.6,3.49,0.65,1.19,0.32,-7.0,44.0
2014-04-01 09:20:00,404.6,3.29,2.65,1.08,-1.08,-7.0,48.0
2014-04-01 09:25:00,410.6,4.08,0.63,1.38,-0.37,-7.0,46.0
2014-04-01 09:30:00,392.0,3.17,5.27,0.97,-2.07,-7.0,46.0
2014-04-01 09:35:00,387.3,3.36,4.64,1.01,-1.8,-7.0,40.0
2014-04-01 09:40:00,387.5,3.19,4.79,0.96,-1.86,-7.0,41.0
2014-04-01 09:45:00,389.7,3.06,4.99,0.93,-1.94,-7.0,43.0
2014-04-01 09:50:00,388.6,3.28,3.15,0.99,-1.21,-7.0,43.0
2014-04-01 09:55:00,396.9,3.62,5.15,1.14,-2.05,-6.0,50.0
2014-04-01 10:00:00,399.0,3.31,5.17,1.06,-2.06,-5.0,53.0
2014-04-01 10:05:00,410.8,3.48,5.31,1.18,-2.17,-5.0,56.0
2014-04-01 10:10:00,414.5,3.67,5.42,1.26,-2.23,-5.0,57.0
2014-04-01 10:15:00,393.9,3.05,3.97,0.95,-1.57,-5.0,54.0
2014-04-01 10:20:00,393.0,3.38,3.73,1.05,-1.49,-5.0,49.0
2014-04-01 10:25:00,396.9,3.08,5.02,0.97,-1.99,-4.0,46.0
2014-04-01 10:30:00,404.8,2.98,5.26,0.98,-2.17,-4.0,46.0
2014-04-01 10:35:00,401.2,2.87,5.13,0.93,-2.06,-4.0,49.0
2014-04-01 10:40:00,382.4,2.84,2.84,0.83,-1.09,-3.0,50.0
2014-04-01 10:45:00,377.1,2.68,2.78,0.76,-1.09,-3.0,51.0
2014-04-01 10:50:00,387.5,3.13,4.08,0.94,-1.44,-3.0,54.0
2014-04-01 10:55:00,405.7,3.34,4.37,1.11,-1.73,-3.0,52.0
2014-04-01 11:00:00,405.0,3.32,5.44,1.09,-2.21,-3.0,53.0
2014-04-01 11:05:00,388.9,3.0,1.8,0.91,-0.7,-2.0,54.0
2014-04-01 11:10:00,383.1,3.01,1.65,0.89,-0.63,-1.0,52.0
2014-04-01 11:15:00,381.6,2.93,1.8,0.86,-0.69,0.0,51.0
2014-04-01 11:20:00,383.6,3.08,2.69,0.91,-1.03,-1.0,50.0
2014-04-01 11:25:00,384.4,3.68,2.64,1.09,-1.05,-1.0,50.0
2014-04-01 11:30:00,401.9,3.88,3.72,1.26,-1.45,-2.0,47.0
2014-04-01 11:35:00,418.8,4.0,3.83,1.41,-1.6,-2.0,46.0
2014-04-01 11:40:00,399.6,3.65,3.98,1.17,-1.6,-1.0,48.0
2014-04-01 11:45:00,405.5,4.05,3.73,1.33,-1.51,1.0,50.0
2014-04-01 11:50:00,410.0,4.32,4.03,1.45,-1.65,3.0,54.0
2014-04-01 11:55:00,395.7,3.53,2.99,1.11,-1.19,2.0,51.0
2014-04-01 12:00:00,421.4,4.14,-3.21,1.47,1.19,2.0,54.0
2014-04-01 12:05:00,419.4,3.78,-2.25,1.33,0.95,2.0,51.0
2014-04-01 12:10:00,427.1,3.51,-3.66,1.28,1.56,2.0,52.0
2014-04-01 12:15:00,421.1,3.9,-2.7,1.38,1.16,2.0,53.0
2014-04-01 12:20:00,417.3,3.89,-2.62,1.36,1.09,3.0,54.0
2014-04-01 12:25:00,409.2,3.89,-2.53,1.31,1.04,5.0,60.0
2014-04-01 12:30:00,412.0,3.88,-1.67,1.32,0.69,4.0,55.0
2014-04-01 12:35:00,406.1,3.43,-1.89,1.13,0.35,4.0,57.0
2014-04-01 12:40:00,411.6,4.4,-1.16,1.49,0.59,5.0,60.0
2014-04-01 12:45:00,419.6,4.7,-1.37,1.66,0.52,6.0,63.0
2014-04-01 12:50:00,422.9,4.14,-0.67,1.48,0.28,7.0,68.0
2014-04-01 12:55:00,420.1,4.06,1.72,1.43,-0.12,7.0,71.0
2014-04-01 13:00:00,416.2,4.29,0.71,1.49,-0.29,7.0,78.0
2014-04-01 13:05:00,416.9,4.08,1.08,1.42,-0.44,8.0,70.0
2014-04-01 13:10:00,434.2,4.29,-1.52,1.62,0.78,9.0,68.0
2014-04-01 13:15:00,441.0,4.51,-1.73,1.75,0.62,8.0,64.0
2014-04-01 13:20:00,,,-2.95,,,9.0,67.0
2014-04-01 13:25:00,,,-3.1,,,8.0,73.0
2014-04-01 13:30:00,425.1,4.23,-1.58,1.53,0.74,7.0,78.0
2014-04-01 13:35:00,423.0,4.2,1.44,1.5,-0.61,8.0,84.0
2014-04-01 13:40:00,427.3,3.19,5.11,1.16,-2.18,6.0,77.0
2014-04-01 13:45:00,434.3,3.3,5.17,1.24,-2.22,6.0,74.0
2014-04-01 13:50:00,433.0,3.36,4.84,1.26,-2.09,8.0,78.0
2014-04-01 13:55:00,430.9,3.5,4.7,1.3,-2.02,9.0,82.0
2014-04-01 14:00:00,432.1,3.86,4.71,1.44,-2.03,8.0,75.0
2014-04-01 14:05:00,432.3,3.97,4.39,1.49,-1.91,8.0,64.0
2014-04-01 14:10:00,434.7,4.14,3.45,1.57,-1.5,9.0,62.0
2014-04-01 14:15:00,442.7,3.94,-0.87,1.54,0.38,9.0,62.0
2014-04-01 14:20:00,446.4,3.88,-1.44,1.54,0.64,10.0,69.0
2014-04-01 14:25:00,446.1,4.31,-1.47,1.71,0.65,11.0,73.0
2014-04-01 14:30:00,448.6,4.13,-3.64,1.66,1.63,12.0,76.0
2014-04-01 14:35:00,448.4,4.16,-5.91,1.67,2.65,12.0,81.0
2014-04-01 14:40:00,449.2,4.06,-5.53,1.64,2.49,11.0,83.0
2014-04-01 14:45:00,440.6,3.99,-5.11,1.55,2.28,11.0,83.0
2014-04-01 14:50:00,447.1,3.9,-4.46,1.56,2.0,11.0,100.0
2014-04-01 14:55:00,434.7,3.56,-4.1,1.35,2.09,10.0,101.0
2014-04-01 15:00:00,437.5,3.53,-4.3,1.35,1.88,8.0,99.0
2014-04-01 15:05:00,438.9,3.58,-3.18,1.38,1.25,8.0,98.0
2014-04-01 15:10:00,441.0,3.71,-2.53,1.44,1.12,7.0,112.0
2014-04-01 15:15:00,436.4,3.91,-3.05,1.49,1.33,6.0,137.0
2014-04-01 15:20:00,438.6,3.87,-3.84,1.49,1.68,5.0,170.0
2014-04-01 15:25:00,440.6,4.04,-2.68,1.57,1.18,4.0,215.0
2014-04-01 15:30:00,,,-3.4,,,4.0,262.0
2014-04-01 15:35:00,431.9,3.94,-3.58,1.47,1.55,4.0,231.0
2014-04-01 15:40:00,431.9,3.94,-3.45,1.47,,3.0,243.0
2014-04-01 15:45:00,,,-3.74,,,3.0,308.0
2014-04-01 15:50:00,431.1,3.84,-3.87,1.43,1.61,2.0,298.0
2014-04-01 15:55:00,,,-3.71,,,2.0,265.0
2014-04-01 16:00:00,,,-2.17,,,2.0,294.0
2014-04-01 16:05:00,422.0,3.96,-2.13,1.41,0.9,3.0,305.0
2014-04-01 16:10:00,418.8,4.06,-1.59,1.42,0.79,4.0,292.0
2014-04-01 16:15:00,416.1,4.09,-0.75,1.42,0.31,5.0,240.0
2014-04-01 16:20:00,422.5,3.99,-0.4,1.42,0.28,6.0,216.0
2014-04-01 16:25:00,415.0,3.84,-1.33,1.32,0.79,5.0,224.0
2014-04-01 16:30:00,420.6,3.99,-1.56,1.41,0.66,5.0,190.0
2014-04-01 16:35:00,423.1,3.9,-2.25,1.4,1.02,5.0,192.0
2014-04-01 16:40:00,454.3,3.79,-1.71,1.56,0.92,4.0,182.0
2014-04-01 16:45:00,435.1,3.91,-2.03,1.48,0.88,5.0,184.0
2014-04-01 16:50:00,428.6,3.79,-2.78,1.39,1.19,5.0,138.0
2014-04-01 16:55:00,432.5,3.61,-2.06,1.35,0.89,5.0,135.0
2014-04-01 17:00:00,430.3,3.9,-2.06,1.44,0.88,5.0,113.0
2014-04-01 17:05:00,437.0,3.65,-2.76,1.39,1.21,6.0,126.0
2014-04-01 17:10:00,430.0,4.17,-0.34,1.54,-0.25,6.0,168.0
2014-04-01 17:15:00,434.5,3.82,-2.35,1.44,1.05,6.0,212.0
2014-04-01 17:20:00,426.4,3.61,-0.21,1.31,0.09,6.0,235.0
2014-04-01 17:25:00,420.1,3.39,2.61,1.2,-0.85,4.0,227.0
2014-04-01 17:30:00,416.8,3.04,3.94,1.05,-1.61,3.0,168.0
2014-04-01 17:35:00,416.5,2.95,3.61,1.02,-1.5,2.0,168.0
2014-04-01 17:40:00,421.4,3.03,4.23,1.08,-1.78,1.0,177.0
2014-04-01 17:45:00,420.0,2.81,4.79,0.99,-2.01,1.0,165.0
2014-04-01 17:50:00,417.2,2.72,3.81,0.94,-1.62,1.0,96.0
2014-04-01 17:55:00,408.2,2.79,4.12,0.93,-1.68,0.0,72.0
2014-04-01 18:00:00,408.3,2.86,4.38,0.95,-1.79,0.0,56.0
2014-04-01 18:05:00,414.0,3.0,3.33,1.03,-0.95,1.0,39.0
2014-04-01 18:10:00,414.6,2.96,2.86,1.02,-1.19,3.0,36.0
2014-04-01 18:15:00,416.4,2.91,2.19,1.0,-0.91,3.0,37.0
2014-04-01 18:20:00,414.0,2.9,2.58,1.0,-1.07,2.0,46.0
2014-04-01 18:25:00,410.3,2.61,3.98,0.88,-1.59,2.0,70.0
2014-04-01 18:30:00,413.9,2.84,3.93,0.97,-1.56,3.0,63.0
2014-04-01 18:35:00,422.9,2.96,4.58,1.06,-1.94,4.0,60.0
2014-04-01 18:40:00,433.1,2.78,4.77,1.04,-2.07,5.0,55.0
2014-04-01 18:45:00,426.2,3.07,4.41,1.12,-1.88,5.0,37.0
2014-04-01 18:50:00,426.1,3.03,1.43,1.1,-0.6,4.0,51.0
2014-04-01 18:55:00,432.0,3.12,1.68,1.17,-0.76,6.0,47.0
2014-04-01 19:00:00,422.7,3.08,0.93,1.1,-0.49,6.0,50.0
2014-04-01 19:05:00,429.3,3.03,0.75,1.12,-0.38,7.0,46.0
2014-04-01 19:10:00,426.4,3.02,2.97,1.1,-1.21,7.0,46.0
2014-04-01 19:15:00,428.9,3.05,2.76,1.12,-1.19,7.0,79.0
2014-04-01 19:20:00,431.0,3.24,1.68,1.2,-0.52,6.0,102.0
2014-04-01 19:25:00,421.1,3.12,3.47,1.1,-1.48,6.0,111.0
2014-04-01 19:30:00,430.1,2.67,4.4,0.99,-1.89,7.0,90.0
2014-04-01 19:35:00,426.7,2.83,1.56,1.03,-1.08,6.0,104.0
2014-04-01 19:40:00,416.7,2.97,0.55,1.03,-0.23,6.0,108.0
2014-04-01 19:45:00,418.5,2.92,2.86,1.02,-1.2,6.0,102.0
2014-04-01 19:50:00,424.9,2.99,4.04,1.08,-1.72,5.0,88.0
2014-04-01 19:55:00,425.3,2.86,3.59,1.03,-1.53,5.0,68.0
2014-04-01 20:00:00,432.6,2.79,4.0,1.04,-1.73,6.0,48.0
2014-04-01 20:05:00,425.2,2.89,3.29,1.04,-1.42,5.0,39.0
2014-04-01 20:10:00,421.9,2.8,3.39,1.0,-1.32,5.0,38.0
2014-04-01 20:15:00,412.1,2.98,2.57,1.01,-1.06,6.0,31.0
2014-04-01 20:20:00,413.4,3.09,0.94,1.06,-0.39,6.0,33.0
2014-04-01 20:25:00,425.1,3.03,0.64,1.1,-0.27,5.0,35.0
2014-04-01 20:30:00,417.7,3.04,0.42,1.06,-0.18,5.0,39.0
2014-04-01 20:35:00,409.3,3.05,-0.22,1.02,0.09,6.0,38.0
2014-04-01 20:40:00,423.3,3.26,-1.31,1.17,0.57,6.0,50.0
2014-04-01 20:45:00,419.3,3.35,-0.5,1.18,0.21,6.0,59.0
2014-04-01 20:50:00,414.8,3.32,0.44,1.14,-0.14,5.0,55.0
2014-04-01 20:55:00,411.8,3.43,1.89,1.17,-0.78,5.0,51.0
2014-04-01 21:00:00,412.7,3.58,2.07,1.22,-0.85,6.0,50.0
2014-04-01 21:05:00,410.6,4.01,2.6,1.35,-1.07,6.0,59.0
2014-04-01 21:10:00,444.3,3.63,-0.84,1.43,0.39,6.0,58.0
2014-04-01 21:15:00,430.6,3.77,1.7,1.41,-0.65,7.0,56.0
2014-04-01 21:20:00,443.4,3.88,2.53,1.53,-1.12,7.0,56.0
2014-04-01 21:25:00,446.9,3.75,0.67,1.5,-0.19,7.0,69.0
2014-04-01 21:30:00,455.5,3.81,0.37,1.58,-0.17,7.0,82.0
2014-04-01 21:35:00,450.8,3.74,0.31,1.52,-0.14,6.0,84.0
2014-04-01 21:40:00,442.8,3.98,-1.14,1.56,0.73,6.0,70.0
2014-04-01 21:45:00,452.0,3.92,-2.5,1.6,0.98,4.0,64.0
2014-04-01 21:50:00,448.7,3.7,-2.01,1.49,0.67,5.0,84.0
2014-04-01 21:55:00,433.8,3.98,0.57,1.5,-0.6,5.0,96.0
2014-04-01 22:00:00,435.1,3.8,2.93,1.44,-1.27,3.0,98.0
2014-04-01 22:05:00,441.5,3.79,3.68,1.48,-1.63,1.0,99.0
2014-04-01 22:10:00,433.8,3.95,3.54,1.48,-1.55,0.0,80.0
2014-04-01 22:15:00,446.3,4.17,3.43,1.66,-1.51,2.0,88.0
2014-04-01 22:20:00,454.3,4.08,1.99,1.68,-0.9,0.0,84.0
2014-04-01 22:25:00,462.8,3.89,2.16,1.67,-1.0,0.0,75.0
2014-04-01 22:30:00,461.5,3.76,2.8,1.6,-1.22,0.0,70.0
2014-04-01 22:35:00,458.0,3.88,3.3,1.63,-1.6,-1.0,116.0
2014-04-01 22:40:00,456.6,3.76,3.63,1.57,-1.67,-1.0,161.0
2014-04-01 22:45:00,452.2,3.72,3.67,1.52,-1.65,-3.0,157.0
2014-04-01 22:50:00,451.4,3.81,3.77,1.56,-1.71,-3.0,172.0
2014-04-01 22:55:00,447.7,3.59,3.73,1.44,-1.67,-2.0,139.0
2014-04-01 23:00:00,443.0,3.51,4.04,1.38,-1.79,-2.0,126.0
2014-04-01 23:05:00,439.8,3.73,3.55,1.44,-1.59,-1.0,104.0
2014-04-01 23:10:00,439.2,3.92,4.01,1.51,-1.76,-1.0,90.0
2014-04-01 23:15:00,442.9,3.88,4.33,1.52,-1.92,1.0,85.0
2014-04-01 23:20:00,439.8,3.68,3.74,1.43,-1.65,1.0,85.0
2014-04-01 23:25:00,429.9,3.88,2.84,1.43,-1.22,2.0,78.0
2014-04-01 23:30:00,426.1,3.73,3.15,1.35,-1.33,2.0,66.0
2014-04-01 23:35:00,433.7,3.65,3.3,1.37,-1.51,3.0,64.0
2014-04-01 23:40:00,,,2.59,,,1.0,51.0
2014-04-01 23:45:00,438.3,3.34,3.24,1.28,-1.43,1.0,39.0
2014-04-01 23:50:00,418.8,3.67,2.85,1.29,-1.21,2.0,33.0
2014-04-01 23:55:00,433.5,3.83,2.84,1.44,-1.65,1.0,36.0
2014-04-02 00:00:00,421.4,3.63,1.87,1.29,-0.79,2.0,40.0
2014-04-02 00:05:00,433.6,3.81,3.53,1.43,-1.53,1.0,41.0
2014-04-02 00:10:00,434.9,3.58,4.68,1.35,-2.04,0.0,37.0
2014-04-02 00:15:00,432.6,3.87,2.95,1.45,-1.28,0.0,39.0
2014-04-02 00:20:00,433.0,4.21,0.83,1.58,-0.36,0.0,39.0
2014-04-02 00:25:00,426.1,3.6,2.37,1.31,-0.96,0.0,39.0
2014-04-02 00:30:00,434.5,4.12,1.69,1.56,-0.62,-1.0,41.0
2014-04-02 00:35:00,438.1,4.0,1.69,1.53,-0.74,-1.0,38.0
2014-04-02 00:40:00,437.7,4.07,1.62,1.56,-0.71,-1.0,32.0
2014-04-02 00:45:00,433.1,3.93,1.58,1.47,-0.69,-1.0,32.0
2014-04-02 00:50:00,431.5,3.43,3.55,1.28,-1.54,-1.0,33.0
2014-04-02 00:55:00,442.3,3.14,4.82,1.23,-2.13,-1.0,44.0
2014-04-02 01:00:00,439.5,3.29,4.92,1.27,-2.2,0.0,43.0
2014-04-02 01:05:00,438.6,3.24,4.27,1.25,-1.9,-2.0,29.0
2014-04-02 01:10:00,442.1,3.45,4.65,1.35,-2.06,-3.0,30.0
2014-04-02 01:15:00,433.5,3.27,4.5,1.23,-2.06,-4.0,31.0
2014-04-02 01:20:00,431.4,3.62,4.14,1.35,-1.79,-4.0,35.0
2014-04-02 01:25:00,433.9,3.65,3.87,1.38,-1.68,-3.0,34.0
2014-04-02 01:30:00,429.3,3.46,3.48,1.28,-1.49,-4.0,34.0
2014-04-02 01:35:00,434.5,3.79,3.6,1.43,-1.57,-3.0,35.0
2014-04-02 01:40:00,434.2,3.56,3.8,1.34,-1.65,-2.0,36.0
2014-04-02 01:45:00,439.8,3.78,2.33,1.46,-1.02,-3.0,32.0
2014-04-02 01:50:00,437.2,3.32,4.55,1.27,-2.0,-2.0,34.0
2014-04-02 01:55:00,434.6,3.31,5.2,1.25,-2.26,-2.0,32.0
2014-04-02 02:00:00,432.4,3.4,5.12,1.27,-2.2,-3.0,31.0
2014-04-02 02:05:00,434.9,3.42,4.21,1.29,-1.91,-3.0,35.0
2014-04-02 02:10:00,,,3.53,,,-2.0,33.0
2014-04-02 02:15:00,428.7,3.35,3.43,1.23,-1.66,-2.0,33.0
2014-04-02 02:20:00,431.2,3.19,4.17,1.18,-1.8,-3.0,33.0
2014-04-02 02:25:00,430.2,2.97,3.87,1.1,-1.67,-3.0,35.0
2014-04-02 02:30:00,434.3,3.45,2.92,1.3,-1.26,-2.0,35.0
2014-04-02 02:35:00,439.6,3.71,1.99,1.44,-0.87,-2.0,34.0
2014-04-02 02:40:00,440.8,3.74,1.56,1.46,-0.69,-2.0,31.0
2014-04-02 02:45:00,423.8,3.29,2.83,1.18,-1.2,-1.0,31.0
2014-04-02 02:50:00,424.5,3.19,3.58,1.15,-1.52,-1.0,30.0
2014-04-02 02:55:00,426.8,3.5,3.4,1.27,-1.45,-1.0,38.0
2014-04-02 03:00:00,426.6,3.24,3.89,1.18,-1.66,-2.0,32.0
2014-04-02 03:05:00,423.2,3.23,3.5,1.16,-1.48,-1.0,34.0
2014-04-02 03:10:00,423.9,2.98,3.69,1.07,-1.61,-2.0,35.0
2014-04-02 03:15:00,418.1,3.23,2.53,1.13,-1.05,-2.0,35.0
2014-04-02 03:20:00,421.7,3.26,2.39,1.16,-1.01,-2.0,37.0
2014-04-02 03:25:00,432.7,3.56,2.7,1.33,-1.17,-2.0,37.0
2014-04-02 03:30:00,424.2,2.87,3.31,1.03,-1.42,-1.0,36.0
2014-04-02 03:35:00,430.2,3.13,2.82,1.16,-1.21,0.0,36.0
2014-04-02 03:40:00,421.9,3.33,1.27,1.19,-0.64,-1.0,37.0
2014-04-02 03:45:00,428.5,3.38,-0.4,1.24,0.49,0.0,41.0
2014-04-02 03:50:00,427.4,3.47,-0.6,1.27,0.26,0.0,40.0
2014-04-02 03:55:00,426.4,3.28,1.51,1.19,-0.65,0.0,40.0
