time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-12-02 00:00:00,459.5,1.84,0.16,0.78,-0.07,-17.0,24.0
2011-12-02 00:05:00,458.5,1.94,0.24,0.82,-0.04,-17.0,24.0
2011-12-02 00:10:00,459.6,1.93,0.38,0.82,-0.21,-18.0,23.0
2011-12-02 00:15:00,460.2,1.84,0.28,0.78,-0.13,-18.0,23.0
2011-12-02 00:20:00,462.4,1.68,0.11,0.72,-0.05,-18.0,20.0
2011-12-02 00:25:00,461.9,1.77,0.13,0.76,-0.09,-18.0,21.0
2011-12-02 00:30:00,459.1,2.01,0.3,0.85,-0.16,-18.0,32.0
2011-12-02 00:35:00,466.0,1.76,0.1,0.76,-0.0,-16.0,21.0
2011-12-02 00:40:00,462.5,2.08,0.33,0.89,-0.15,-15.0,32.0
2011-12-02 00:45:00,463.7,2.15,0.29,0.92,-0.13,-14.0,40.0
2011-12-02 00:50:00,463.5,2.17,0.49,0.93,-0.22,-13.0,43.0
2011-12-02 00:55:00,462.5,2.09,0.52,0.9,-0.24,-14.0,34.0
2011-12-02 01:00:00,453.4,1.87,1.31,0.77,-0.57,-14.0,22.0
2011-12-02 01:05:00,,,1.39,,,-15.0,22.0
2011-12-02 01:10:00,453.1,1.89,1.48,0.78,-0.67,-16.0,12.0
2011-12-02 01:15:00,448.7,1.86,1.39,0.75,-0.68,-17.0,12.0
2011-12-02 01:20:00,,,1.41,,,-16.0,11.0
2011-12-02 01:25:00,450.5,1.86,1.54,0.76,-0.69,-15.0,17.0
2011-12-02 01:30:00,451.9,1.82,1.98,0.74,-0.87,-15.0,16.0
2011-12-02 01:35:00,451.0,1.92,1.0,0.79,-0.42,-15.0,21.0
2011-12-02 01:40:00,449.1,2.07,1.02,0.83,-0.46,-15.0,19.0
2011-12-02 01:45:00,,,1.08,,,-15.0,15.0
2011-12-02 01:50:00,449.0,2.21,1.09,0.89,-0.48,-15.0,12.0
2011-12-02 01:55:00,,,0.89,,,-15.0,12.0
2011-12-02 02:00:00,,,0.99,,,-15.0,17.0
2011-12-02 02:05:00,448.7,2.17,0.88,0.87,-0.41,-15.0,11.0
2011-12-02 02:10:00,,,1.08,,,-15.0,14.0
2011-12-02 02:15:00,447.1,2.22,1.01,0.89,-0.44,-14.0,11.0
2011-12-02 02:20:00,446.6,2.13,1.06,0.85,-0.48,-14.0,12.0
2011-12-02 02:25:00,,,0.86,,,-14.0,9.0
2011-12-02 02:30:00,447.2,2.16,0.95,0.86,-0.41,-15.0,14.0
2011-12-02 02:35:00,447.2,2.06,1.42,0.82,-0.63,-15.0,12.0
2011-12-02 02:40:00,448.3,1.95,1.5,0.79,-0.67,-14.0,11.0
2011-12-02 02:45:00,446.4,1.96,1.71,0.78,-0.76,-15.0,6.0
2011-12-02 02:50:00,446.6,1.94,1.67,0.78,-0.74,-15.0,9.0
2011-12-02 02:55:00,446.6,1.95,1.71,0.78,-0.77,-15.0,9.0
2011-12-02 03:00:00,445.7,1.95,1.88,0.77,-0.84,-15.0,8.0
2011-12-02 03:05:00,447.7,1.9,1.54,0.76,-0.72,-15.0,9.0
2011-12-02 03:10:00,448.4,2.01,1.51,0.81,-0.43,-14.0,11.0
2011-12-02 03:15:00,445.2,2.01,2.45,0.8,-1.08,-13.0,10.0
2011-12-02 03:20:00,442.6,1.91,2.61,0.75,-1.13,-14.0,13.0
2011-12-02 03:25:00,442.8,2.01,2.92,0.79,-1.29,-16.0,11.0
