time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-08-01 02:50:00,,,-1.83,,,5.0,153.0
2017-08-01 02:55:00,326.0,10.86,-1.87,2.31,0.63,5.0,161.0
2017-08-01 03:00:00,,,-1.83,,,4.0,157.0
2017-08-01 03:05:00,326.2,11.04,-1.94,2.35,0.64,4.0,157.0
2017-08-01 03:10:00,325.4,11.08,-1.25,2.35,0.41,3.0,158.0
2017-08-01 03:15:00,325.0,11.57,-0.59,2.44,0.19,3.0,167.0
2017-08-01 03:20:00,324.4,11.94,-0.49,2.51,0.15,3.0,179.0
2017-08-01 03:25:00,324.1,11.49,-0.74,2.41,0.24,2.0,182.0
2017-08-01 03:30:00,324.6,11.34,-0.69,2.39,0.22,2.0,176.0
2017-08-01 03:35:00,324.8,11.29,-0.49,2.38,0.15,2.0,165.0
2017-08-01 03:40:00,324.7,11.03,-0.29,2.33,0.09,1.0,154.0
2017-08-01 03:45:00,324.6,11.18,-0.58,2.36,0.19,1.0,149.0
2017-08-01 03:50:00,324.6,11.17,-0.9,2.35,0.29,1.0,152.0
2017-08-01 03:55:00,324.0,11.28,-0.88,2.37,0.29,1.0,159.0
2017-08-01 04:00:00,322.1,11.87,-1.04,2.46,0.4,0.0,166.0
2017-08-01 04:05:00,322.3,11.37,-1.28,2.36,0.42,-1.0,170.0
2017-08-01 04:10:00,322.1,11.15,-1.19,2.31,0.38,-1.0,186.0
2017-08-01 04:15:00,320.1,11.46,-0.05,2.35,0.01,-1.0,194.0
2017-08-01 04:20:00,319.1,11.63,-0.05,2.37,0.02,-1.0,207.0
2017-08-01 04:25:00,318.1,11.74,-0.2,2.38,0.06,0.0,192.0
2017-08-01 04:30:00,318.1,11.32,-0.13,2.29,0.04,0.0,183.0
2017-08-01 04:35:00,316.0,11.65,-0.19,2.33,0.06,1.0,172.0
2017-08-01 04:40:00,315.8,11.29,-0.53,2.25,0.17,2.0,151.0
2017-08-01 04:45:00,315.2,11.42,-0.16,2.27,0.05,3.0,143.0
2017-08-01 04:50:00,315.1,11.49,0.27,2.28,-0.09,3.0,136.0
2017-08-01 04:55:00,315.9,11.72,0.55,2.34,-0.2,3.0,137.0
2017-08-01 05:00:00,315.5,11.29,-0.05,2.25,0.01,3.0,136.0
2017-08-01 05:05:00,315.0,11.43,0.04,2.27,-0.01,3.0,126.0
2017-08-01 05:10:00,315.6,11.34,-0.34,2.26,0.12,3.0,131.0
2017-08-01 05:15:00,315.4,11.37,0.06,2.26,-0.02,4.0,123.0
2017-08-01 05:20:00,314.3,11.13,0.52,2.2,-0.16,5.0,125.0
2017-08-01 05:25:00,314.0,11.04,0.75,2.18,-0.24,5.0,118.0
2017-08-01 05:30:00,313.4,11.49,1.41,2.26,-0.46,6.0,112.0
2017-08-01 05:35:00,314.4,11.43,1.62,2.26,-0.52,6.0,115.0
2017-08-01 05:40:00,315.4,11.34,1.25,2.25,-0.42,6.0,109.0
2017-08-01 05:45:00,317.1,12.77,1.65,2.57,-0.52,5.0,107.0
2017-08-01 05:50:00,,,,,,5.0,97.0
2017-08-01 05:55:00,,,0.63,,,5.0,95.0
2017-08-01 06:00:00,313.8,12.39,0.1,2.44,0.03,5.0,85.0
2017-08-01 06:05:00,315.6,11.11,0.11,2.21,-0.06,5.0,79.0
2017-08-01 06:10:00,316.5,11.7,-0.23,2.34,0.07,5.0,71.0
2017-08-01 06:15:00,318.1,12.69,-0.35,2.57,0.11,6.0,68.0
2017-08-01 06:20:00,317.7,13.6,-0.6,2.74,0.2,6.0,58.0
2017-08-01 06:25:00,318.9,13.85,-1.83,2.82,0.52,7.0,61.0
2017-08-01 06:30:00,320.7,13.74,-1.57,2.83,0.51,10.0,55.0
2017-08-01 06:35:00,319.4,13.6,-1.41,2.77,0.45,14.0,59.0
2017-08-01 06:40:00,314.5,13.93,-1.07,2.76,0.34,16.0,61.0
2017-08-01 06:45:00,312.8,13.96,-0.44,2.73,0.14,16.0,79.0
2017-08-01 06:50:00,312.1,14.03,-0.41,2.73,0.13,17.0,119.0
2017-08-01 06:55:00,313.1,14.23,-0.63,2.79,0.2,16.0,128.0
2017-08-01 07:00:00,320.6,16.91,-1.79,3.48,0.57,15.0,133.0
2017-08-01 07:05:00,323.7,18.47,-2.2,3.87,0.71,14.0,120.0
2017-08-01 07:10:00,324.2,18.95,-2.47,3.98,0.8,14.0,120.0
2017-08-01 07:15:00,323.9,18.83,-2.37,3.95,0.77,13.0,132.0
2017-08-01 07:20:00,326.0,18.64,-2.03,3.96,0.64,12.0,120.0
2017-08-01 07:25:00,327.2,18.66,-2.6,4.0,0.85,13.0,115.0
2017-08-01 07:30:00,327.2,18.66,-2.91,4.0,0.88,13.0,140.0
2017-08-01 07:35:00,325.9,18.69,-3.18,3.97,1.0,13.0,139.0
2017-08-01 07:40:00,325.1,18.06,-3.34,3.82,1.08,13.0,157.0
2017-08-01 07:45:00,321.2,25.42,-1.71,5.25,-1.12,13.0,146.0
2017-08-01 07:50:00,319.8,25.36,2.18,5.19,-0.67,14.0,133.0
2017-08-01 07:55:00,319.6,23.43,1.82,4.78,-0.58,16.0,127.0
2017-08-01 08:00:00,317.7,25.54,1.44,5.16,-0.46,17.0,125.0
2017-08-01 08:05:00,318.6,23.69,0.64,4.82,-0.17,15.0,135.0
2017-08-01 08:10:00,325.2,29.61,0.72,6.26,-0.36,14.0,149.0
2017-08-01 08:15:00,329.0,28.31,0.53,6.13,-0.17,13.0,146.0
2017-08-01 08:20:00,327.2,27.64,1.24,5.93,-0.36,14.0,181.0
2017-08-01 08:25:00,323.3,25.93,0.48,5.43,-0.15,14.0,185.0
2017-08-01 08:30:00,321.6,26.98,1.05,5.59,-0.34,12.0,203.0
2017-08-01 08:35:00,324.6,25.43,1.27,5.36,-0.41,11.0,209.0
2017-08-01 08:40:00,330.1,21.7,3.32,4.72,-1.29,6.0,203.0
2017-08-01 08:45:00,328.2,17.09,2.09,3.67,-0.76,3.0,159.0
2017-08-01 08:50:00,323.3,21.49,3.96,4.48,-1.26,3.0,122.0
2017-08-01 08:55:00,336.5,15.32,3.44,3.47,-1.14,5.0,117.0
2017-08-01 09:00:00,329.5,18.55,3.86,4.0,-1.48,6.0,127.0
2017-08-01 09:05:00,334.2,15.74,2.31,3.49,-0.78,8.0,145.0
2017-08-01 09:10:00,337.0,14.35,-2.5,3.21,0.85,5.0,153.0
2017-08-01 09:15:00,338.6,11.78,-2.51,2.68,0.85,5.0,141.0
2017-08-01 09:20:00,341.4,9.55,-2.33,2.22,0.79,7.0,150.0
2017-08-01 09:25:00,348.3,9.58,-1.75,2.33,0.61,9.0,167.0
2017-08-01 09:30:00,350.5,9.95,-1.3,2.44,0.42,9.0,174.0
2017-08-01 09:35:00,349.1,10.05,-1.21,2.45,0.4,9.0,177.0
2017-08-01 09:40:00,349.6,9.73,-1.03,2.38,0.38,8.0,179.0
2017-08-01 09:45:00,352.3,9.38,-0.73,2.33,0.16,9.0,197.0
2017-08-01 09:50:00,354.7,9.22,-0.41,2.32,0.14,7.0,188.0
2017-08-01 09:55:00,353.6,10.16,0.11,2.54,-0.04,6.0,182.0
2017-08-01 10:00:00,352.9,10.41,-0.67,2.59,0.24,4.0,167.0
2017-08-01 10:05:00,353.2,10.79,-1.97,2.69,0.7,5.0,152.0
2017-08-01 10:10:00,352.4,11.12,-1.74,2.76,0.62,6.0,149.0
2017-08-01 10:15:00,350.2,10.19,-1.39,2.5,0.49,6.0,140.0
2017-08-01 10:20:00,352.5,11.1,-2.34,2.76,0.82,6.0,148.0
2017-08-01 10:25:00,353.9,11.55,-2.24,2.9,0.79,7.0,150.0
2017-08-01 10:30:00,352.1,11.74,,2.92,,7.0,166.0
2017-08-01 10:35:00,354.1,10.75,-3.99,2.7,1.41,6.0,192.0
2017-08-01 10:40:00,357.6,10.6,-4.43,2.71,1.75,6.0,198.0
2017-08-01 10:45:00,352.5,10.91,0.97,2.71,-0.34,6.0,212.0
2017-08-01 10:50:00,352.5,11.11,-0.43,2.76,0.15,6.0,231.0
2017-08-01 10:55:00,351.1,10.86,0.05,2.68,-0.02,7.0,210.0
2017-08-01 11:00:00,350.4,11.37,1.51,2.79,-0.53,6.0,205.0
2017-08-01 11:05:00,352.0,11.2,0.79,2.77,-0.25,6.0,201.0
2017-08-01 11:10:00,354.6,10.37,0.78,2.61,-0.28,6.0,193.0
2017-08-01 11:15:00,357.8,10.69,1.13,2.74,-0.42,6.0,183.0
2017-08-01 11:20:00,359.1,11.03,2.11,2.85,-0.76,8.0,196.0
2017-08-01 11:25:00,354.1,12.69,-0.33,3.18,0.0,10.0,253.0
2017-08-01 11:30:00,353.1,14.18,-1.62,3.54,0.57,12.0,352.0
2017-08-01 11:35:00,353.0,14.3,-1.44,3.56,0.43,12.0,427.0
2017-08-01 11:40:00,349.0,12.74,1.38,3.11,-0.46,10.0,505.0
2017-08-01 11:45:00,352.6,13.19,-0.05,3.28,0.02,10.0,511.0
2017-08-01 11:50:00,356.7,13.41,-1.62,3.41,0.58,10.0,418.0
2017-08-01 11:55:00,358.6,12.83,-1.19,3.3,0.43,11.0,424.0
2017-08-01 12:00:00,361.6,12.72,-0.85,3.33,0.28,11.0,388.0
2017-08-01 12:05:00,362.7,12.64,-0.31,3.33,0.11,11.0,322.0
2017-08-01 12:10:00,362.5,13.53,0.45,3.56,-0.16,10.0,309.0
2017-08-01 12:15:00,365.7,12.95,0.04,3.46,-0.02,9.0,313.0
2017-08-01 12:20:00,367.3,12.03,1.27,3.25,-0.47,9.0,369.0
2017-08-01 12:25:00,368.3,12.26,1.32,3.33,-0.48,8.0,295.0
2017-08-01 12:30:00,365.2,11.91,2.9,3.17,-1.01,9.0,271.0
2017-08-01 12:35:00,365.8,15.3,-1.51,4.1,0.58,9.0,252.0
2017-08-01 12:40:00,368.5,15.34,-2.78,4.17,0.44,8.0,257.0
2017-08-01 12:45:00,364.0,14.61,-0.59,3.9,0.21,10.0,205.0
2017-08-01 12:50:00,356.3,11.1,1.7,2.84,-0.61,10.0,182.0
2017-08-01 12:55:00,355.3,11.8,1.1,3.0,-0.3,9.0,188.0
2017-08-01 13:00:00,376.8,8.95,-0.28,2.54,0.1,6.0,191.0
2017-08-01 13:05:00,383.7,8.65,0.18,2.55,-0.07,4.0,210.0
2017-08-01 13:10:00,403.2,8.44,0.44,2.74,-0.18,4.0,193.0
2017-08-01 13:15:00,415.3,7.81,1.71,2.7,-0.71,4.0,209.0
2017-08-01 13:20:00,415.4,6.82,1.79,2.35,-0.75,4.0,226.0
2017-08-01 13:25:00,415.9,7.44,0.44,2.57,-0.18,4.0,219.0
2017-08-01 13:30:00,417.0,7.99,0.87,2.78,-0.36,4.0,203.0
2017-08-01 13:35:00,426.1,6.84,0.88,2.48,-0.38,5.0,172.0
2017-08-01 13:40:00,426.0,7.01,1.06,2.54,-0.48,6.0,154.0
2017-08-01 13:45:00,425.5,7.31,0.74,2.65,-0.32,6.0,187.0
2017-08-01 13:50:00,417.4,8.1,2.37,2.82,-0.83,8.0,172.0
2017-08-01 13:55:00,421.7,8.71,3.63,3.1,-1.53,8.0,152.0
2017-08-01 14:00:00,426.8,7.52,-0.64,2.74,0.28,9.0,134.0
2017-08-01 14:05:00,429.4,7.89,-0.2,2.91,-0.07,9.0,143.0
2017-08-01 14:10:00,429.4,7.89,0.09,2.91,-0.06,10.0,136.0
2017-08-01 14:15:00,432.3,7.73,-0.27,2.89,0.07,10.0,139.0
2017-08-01 14:20:00,424.5,8.38,-0.56,3.02,0.23,10.0,145.0
2017-08-01 14:25:00,431.2,7.82,-0.58,2.91,0.25,10.0,145.0
2017-08-01 14:30:00,433.2,7.43,-0.48,2.79,0.23,10.0,144.0
2017-08-01 14:35:00,434.4,7.79,-0.15,2.95,0.05,9.0,130.0
2017-08-01 14:40:00,430.0,7.31,1.04,2.71,-0.42,9.0,117.0
2017-08-01 14:45:00,427.7,6.81,1.93,2.49,-0.83,8.0,89.0
2017-08-01 14:50:00,429.6,4.8,2.86,1.77,-1.23,8.0,88.0
2017-08-01 14:55:00,424.3,4.44,2.89,1.6,-1.23,7.0,95.0
2017-08-01 15:00:00,428.2,4.71,2.77,1.73,-1.19,7.0,55.0
2017-08-01 15:05:00,429.0,5.19,2.43,1.91,-1.04,7.0,68.0
2017-08-01 15:10:00,427.3,5.11,2.24,1.87,-0.96,7.0,102.0
2017-08-01 15:15:00,429.8,5.69,2.69,2.1,-1.16,8.0,75.0
2017-08-01 15:20:00,428.1,5.82,3.35,2.14,-1.44,8.0,87.0
2017-08-01 15:25:00,430.7,5.89,3.21,2.19,-1.38,10.0,75.0
2017-08-01 15:30:00,422.4,6.13,4.34,2.19,-1.83,10.0,73.0
2017-08-01 15:35:00,421.6,5.54,3.98,1.97,-1.68,11.0,84.0
2017-08-01 15:40:00,441.8,4.99,2.38,1.95,-0.85,11.0,93.0
2017-08-01 15:45:00,448.8,4.87,1.43,1.96,-0.64,11.0,67.0
2017-08-01 15:50:00,438.3,5.06,3.01,1.94,-1.31,12.0,59.0
2017-08-01 15:55:00,458.1,5.33,2.96,2.23,-1.36,12.0,44.0
2017-08-01 16:00:00,429.1,7.04,4.21,2.59,-1.83,13.0,43.0
2017-08-01 16:05:00,444.1,6.7,3.92,2.62,-1.71,13.0,43.0
2017-08-01 16:10:00,433.4,6.87,3.96,2.57,-1.72,13.0,36.0
2017-08-01 16:15:00,449.9,5.58,3.77,2.25,-1.69,13.0,36.0
2017-08-01 16:20:00,445.7,5.49,3.33,2.18,-1.48,14.0,39.0
2017-08-01 16:25:00,438.8,6.13,4.12,2.35,-1.77,15.0,38.0
2017-08-01 16:30:00,435.0,6.72,4.18,2.54,-1.82,17.0,48.0
2017-08-01 16:35:00,427.5,6.27,3.0,2.28,-1.29,16.0,73.0
2017-08-01 16:40:00,440.6,5.7,2.16,2.19,-1.09,14.0,51.0
2017-08-01 16:45:00,453.0,5.22,1.55,2.14,-0.74,14.0,46.0
2017-08-01 16:50:00,438.1,5.64,2.27,2.16,-1.32,15.0,51.0
2017-08-01 16:55:00,423.2,5.41,2.23,1.92,-0.85,15.0,54.0
2017-08-01 17:00:00,437.4,5.03,3.24,1.92,-1.57,15.0,47.0
2017-08-01 17:05:00,450.2,5.66,2.86,2.29,-1.26,15.0,41.0
2017-08-01 17:10:00,449.4,5.48,3.59,2.22,-1.57,15.0,40.0
2017-08-01 17:15:00,428.6,6.02,3.34,2.22,-1.45,14.0,42.0
2017-08-01 17:20:00,450.8,5.46,3.06,2.22,-1.38,14.0,34.0
2017-08-01 17:25:00,452.9,5.27,3.21,2.16,-1.45,14.0,44.0
2017-08-01 17:30:00,451.6,5.5,3.56,2.25,-1.58,13.0,49.0
2017-08-01 17:35:00,446.3,4.78,3.62,1.9,-1.61,13.0,44.0
2017-08-01 17:40:00,435.6,5.2,2.97,1.96,-1.29,13.0,43.0
2017-08-01 17:45:00,448.0,5.66,3.12,2.27,-1.38,12.0,39.0
2017-08-01 17:50:00,446.0,5.6,3.53,2.23,-1.69,12.0,49.0
2017-08-01 17:55:00,445.8,5.54,3.68,2.2,-1.65,13.0,57.0
2017-08-01 18:00:00,457.6,4.77,3.45,2.0,-1.58,13.0,60.0
2017-08-01 18:05:00,453.6,4.72,3.45,1.95,-1.56,12.0,73.0
2017-08-01 18:10:00,455.0,4.33,3.57,1.8,-1.63,11.0,56.0
2017-08-01 18:15:00,452.9,4.38,3.81,1.8,-1.73,12.0,37.0
2017-08-01 18:20:00,448.5,4.57,4.2,1.83,-1.88,11.0,34.0
2017-08-01 18:25:00,449.9,5.12,4.92,2.08,-2.22,10.0,49.0
2017-08-01 18:30:00,454.5,5.14,5.39,2.12,-2.45,11.0,44.0
2017-08-01 18:35:00,453.1,5.04,5.82,2.07,-2.64,12.0,27.0
2017-08-01 18:40:00,451.0,5.03,5.93,2.05,-2.67,11.0,29.0
2017-08-01 18:45:00,450.6,5.06,6.18,2.05,-2.78,11.0,49.0
2017-08-01 18:50:00,449.9,4.96,6.17,2.01,-2.78,11.0,36.0
2017-08-01 18:55:00,442.4,4.64,6.29,1.82,-2.78,11.0,36.0
2017-08-01 19:00:00,440.3,4.38,6.75,1.7,-2.97,11.0,42.0
2017-08-01 19:05:00,439.5,4.86,6.61,1.88,-2.91,10.0,32.0
2017-08-01 19:10:00,440.4,4.82,6.62,1.87,-2.91,9.0,44.0
2017-08-01 19:15:00,437.5,4.57,6.08,1.75,-2.66,8.0,44.0
2017-08-01 19:20:00,440.2,4.63,6.48,1.79,-2.88,9.0,51.0
2017-08-01 19:25:00,437.3,4.79,5.87,1.83,-2.51,9.0,45.0
2017-08-01 19:30:00,435.2,4.86,5.72,1.84,-2.49,9.0,54.0
2017-08-01 19:35:00,437.6,5.01,5.8,1.92,-2.54,8.0,62.0
2017-08-01 19:40:00,438.3,4.95,5.76,1.9,-2.52,9.0,66.0
2017-08-01 19:45:00,439.7,4.71,5.63,1.82,-2.48,10.0,75.0
2017-08-01 19:50:00,438.4,4.75,5.23,1.83,-2.29,10.0,78.0
2017-08-01 19:55:00,,,5.22,,,10.0,71.0
2017-08-01 20:00:00,,,5.32,,,10.0,60.0
2017-08-01 20:05:00,435.8,4.63,5.29,1.76,-2.32,10.0,49.0
2017-08-01 20:10:00,437.1,4.5,5.68,1.72,-2.44,10.0,43.0
2017-08-01 20:15:00,442.2,4.72,5.36,1.85,-2.34,10.0,47.0
2017-08-01 20:20:00,441.8,4.67,5.06,1.82,-2.25,10.0,43.0
2017-08-01 20:25:00,441.2,4.56,5.12,1.78,-2.27,9.0,45.0
2017-08-01 20:30:00,440.4,4.51,5.1,1.75,-2.17,9.0,42.0
2017-08-01 20:35:00,,,4.67,,,9.0,46.0
2017-08-01 20:40:00,,,4.64,,,10.0,53.0
2017-08-01 20:45:00,440.4,5.23,4.75,2.03,-2.1,10.0,50.0
2017-08-01 20:50:00,441.7,5.08,4.69,1.98,-2.09,10.0,58.0
2017-08-01 20:55:00,440.6,5.01,4.97,1.94,-2.19,10.0,63.0
2017-08-01 21:00:00,437.0,5.0,4.98,1.91,-2.18,9.0,63.0
2017-08-01 21:05:00,427.4,4.92,4.93,1.8,-2.1,8.0,58.0
2017-08-01 21:10:00,424.2,4.9,4.91,1.77,-2.08,9.0,57.0
2017-08-01 21:15:00,426.4,5.11,5.34,1.86,-2.07,9.0,58.0
2017-08-01 21:20:00,429.7,4.87,5.2,1.8,-2.27,9.0,62.0
2017-08-01 21:25:00,442.6,4.49,5.16,1.77,-2.21,8.0,66.0
2017-08-01 21:30:00,433.2,4.84,4.65,1.82,-2.02,7.0,61.0
2017-08-01 21:35:00,436.4,5.02,4.91,1.91,-2.14,7.0,55.0
2017-08-01 21:40:00,422.3,4.87,5.19,1.74,-2.17,6.0,56.0
2017-08-01 21:45:00,435.1,4.68,5.26,1.77,-2.29,6.0,59.0
2017-08-01 21:50:00,424.9,4.86,5.17,1.76,-2.2,7.0,63.0
2017-08-01 21:55:00,425.3,4.62,5.18,1.67,-2.2,7.0,64.0
2017-08-01 22:00:00,415.1,4.98,5.17,1.72,-2.12,6.0,60.0
2017-08-01 22:05:00,412.0,5.33,4.01,1.81,-1.67,5.0,65.0
2017-08-01 22:10:00,410.5,5.18,4.42,1.75,-1.89,5.0,63.0
2017-08-01 22:15:00,409.6,6.07,3.87,2.04,-1.53,6.0,62.0
2017-08-01 22:20:00,411.9,5.46,4.08,1.85,-1.68,6.0,68.0
2017-08-01 22:25:00,411.3,5.86,3.62,1.98,-1.49,5.0,64.0
2017-08-01 22:30:00,409.5,5.25,4.37,1.76,-1.86,5.0,60.0
2017-08-01 22:35:00,414.0,5.63,4.01,1.93,-1.66,5.0,59.0
2017-08-01 22:40:00,412.6,5.92,3.65,2.02,-1.55,7.0,54.0
2017-08-01 22:45:00,416.2,5.81,3.96,2.02,-1.65,9.0,64.0
2017-08-01 22:50:00,415.0,6.02,3.97,2.08,-1.64,9.0,81.0
2017-08-01 22:55:00,410.2,6.35,3.24,2.14,-1.56,9.0,80.0
2017-08-01 23:00:00,,,2.14,,,10.0,77.0
2017-08-01 23:05:00,425.2,6.56,4.05,2.37,-1.73,12.0,78.0
2017-08-01 23:10:00,424.1,6.61,3.28,2.38,-1.34,11.0,94.0
2017-08-01 23:15:00,428.4,6.34,3.96,2.33,-1.79,10.0,101.0
2017-08-01 23:20:00,417.9,6.78,4.87,2.37,-2.02,11.0,111.0
2017-08-01 23:25:00,430.9,6.34,5.02,2.35,-2.05,9.0,103.0
2017-08-01 23:30:00,,,4.87,,,10.0,80.0
2017-08-01 23:35:00,417.3,6.74,4.75,2.35,-1.97,11.0,78.0
2017-08-01 23:40:00,,,4.8,,,9.0,84.0
2017-08-01 23:45:00,,,4.55,,,7.0,59.0
2017-08-01 23:50:00,413.9,6.72,4.38,2.3,-1.84,8.0,46.0
2017-08-01 23:55:00,,,4.85,,,9.0,57.0
2017-08-02 00:00:00,,,4.55,,,8.0,57.0
2017-08-02 00:05:00,,,4.52,,,8.0,63.0
2017-08-02 00:10:00,429.3,6.18,4.55,2.28,-1.93,8.0,62.0
2017-08-02 00:15:00,429.3,6.18,4.52,2.28,,8.0,68.0
2017-08-02 00:20:00,,,4.56,,,7.0,63.0
2017-08-02 00:25:00,,,4.58,,,6.0,51.0
2017-08-02 00:30:00,,,4.56,,,7.0,51.0
2017-08-02 00:35:00,,,4.4,,,7.0,54.0
2017-08-02 00:40:00,,,4.14,,,9.0,66.0
2017-08-02 00:45:00,417.6,6.4,4.42,2.23,-1.85,10.0,74.0
2017-08-02 00:50:00,417.6,6.4,4.42,2.23,,9.0,76.0
2017-08-02 00:55:00,,,4.37,,,8.0,54.0
2017-08-02 01:00:00,421.4,5.24,4.7,1.86,-1.98,9.0,58.0
2017-08-02 01:05:00,419.0,5.27,4.01,1.85,-1.68,8.0,57.0
2017-08-02 01:10:00,428.2,5.07,4.49,1.86,-1.9,8.0,56.0
2017-08-02 01:15:00,418.1,5.11,3.89,1.78,-1.63,8.0,52.0
2017-08-02 01:20:00,425.8,4.44,3.87,1.61,-1.78,8.0,57.0
2017-08-02 01:25:00,418.5,4.22,4.69,1.47,-1.96,9.0,63.0
2017-08-02 01:30:00,418.6,3.92,4.15,1.37,-1.74,8.0,61.0
2017-08-02 01:35:00,417.1,3.88,4.23,1.35,-1.77,8.0,56.0
2017-08-02 01:40:00,420.3,3.85,3.93,1.36,-1.65,9.0,41.0
2017-08-02 01:45:00,422.9,3.78,3.72,1.35,-1.56,9.0,54.0
2017-08-02 01:50:00,421.7,3.73,3.36,1.33,-1.39,10.0,58.0
2017-08-02 01:55:00,417.7,3.57,3.42,1.25,-1.43,10.0,56.0
2017-08-02 02:00:00,413.3,3.35,4.02,1.15,-1.66,10.0,53.0
2017-08-02 02:05:00,407.6,3.07,4.09,1.02,-1.67,10.0,57.0
2017-08-02 02:10:00,411.9,3.47,3.88,1.18,-1.6,10.0,56.0
2017-08-02 02:15:00,410.8,3.3,4.23,1.11,-1.74,9.0,52.0
2017-08-02 02:20:00,410.7,2.84,4.57,0.96,-1.88,8.0,51.0
2017-08-02 02:25:00,408.4,3.24,4.09,1.08,-1.67,8.0,48.0
2017-08-02 02:30:00,406.8,3.49,4.04,1.16,-1.54,8.0,52.0
2017-08-02 02:35:00,405.5,3.51,3.96,1.16,-1.57,8.0,51.0
2017-08-02 02:40:00,411.5,3.2,4.28,1.08,-1.77,8.0,54.0
2017-08-02 02:45:00,408.6,3.05,4.22,1.02,-1.72,9.0,56.0
2017-08-02 02:50:00,406.8,3.03,4.11,1.01,-1.67,8.0,56.0
2017-08-02 02:55:00,405.3,3.1,4.38,1.02,-1.82,9.0,55.0
2017-08-02 03:00:00,403.2,3.14,4.23,1.02,-1.71,10.0,59.0
2017-08-02 03:05:00,412.2,3.2,3.93,1.09,-1.6,9.0,60.0
2017-08-02 03:10:00,410.3,3.3,3.81,1.11,-1.56,9.0,59.0
2017-08-02 03:15:00,410.6,3.3,3.4,1.11,-1.42,9.0,57.0
2017-08-02 03:20:00,406.1,3.77,3.32,1.24,-1.34,8.0,58.0
2017-08-02 03:25:00,394.5,4.53,4.22,1.41,-1.67,9.0,56.0
2017-08-02 03:30:00,394.3,5.22,3.52,1.62,-1.39,10.0,64.0
2017-08-02 03:35:00,395.9,5.15,3.86,1.61,-1.52,11.0,63.0
2017-08-02 03:40:00,386.1,4.31,4.54,1.29,-1.76,11.0,73.0
2017-08-02 03:45:00,388.0,4.62,4.36,1.39,-1.69,10.0,85.0
2017-08-02 03:50:00,391.8,4.09,4.85,1.26,-1.9,9.0,66.0
2017-08-02 03:55:00,395.1,3.93,4.83,1.23,-1.91,8.0,59.0
2017-08-02 04:00:00,394.2,3.93,4.34,1.22,-1.71,8.0,73.0
2017-08-02 04:05:00,394.1,3.54,4.07,1.1,-1.61,8.0,77.0
2017-08-02 04:10:00,395.9,4.01,4.17,1.26,-1.65,8.0,72.0
