time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-05-01 15:30:00,609.1,2.73,-3.9,2.02,2.37,-32.0,931.0
2011-05-01 15:35:00,619.3,2.7,-4.04,2.07,2.57,-33.0,961.0
2011-05-01 15:40:00,611.6,2.72,-3.12,2.04,1.91,-33.0,1007.0
2011-05-01 15:45:00,600.9,2.95,-2.74,2.13,1.54,-32.0,1052.0
2011-05-01 15:50:00,604.0,2.9,-1.7,2.12,1.02,-32.0,1141.0
2011-05-01 15:55:00,596.6,3.55,-0.14,2.52,0.18,-32.0,1257.0
2011-05-01 16:00:00,626.3,2.8,-3.04,2.19,1.92,-31.0,1170.0
2011-05-01 16:05:00,600.1,3.24,-2.0,2.33,1.12,-32.0,1058.0
2011-05-01 16:10:00,601.8,3.14,-1.61,2.27,0.97,-33.0,1012.0
2011-05-01 16:15:00,596.7,3.2,-1.13,2.28,0.57,-32.0,727.0
2011-05-01 16:20:00,593.8,3.3,-1.43,2.33,0.85,-32.0,693.0
2011-05-01 16:25:00,601.7,3.41,-2.86,2.47,1.73,-31.0,513.0
2011-05-01 16:30:00,617.8,3.44,-3.79,2.63,2.43,-30.0,433.0
2011-05-01 16:35:00,619.3,3.43,-4.45,2.63,2.76,-30.0,508.0
2011-05-01 16:40:00,624.5,3.33,-3.67,2.6,2.3,-30.0,654.0
2011-05-01 16:45:00,607.7,3.47,-2.84,2.57,1.55,-30.0,787.0
2011-05-01 16:50:00,627.6,3.67,-4.9,2.89,2.96,-31.0,686.0
2011-05-01 16:55:00,625.9,3.56,-4.1,2.79,2.57,-32.0,765.0
2011-05-01 17:00:00,616.0,3.61,-2.64,2.74,1.63,-31.0,885.0
2011-05-01 17:05:00,613.5,3.56,0.27,2.68,-0.2,-31.0,870.0
2011-05-01 17:10:00,643.3,3.45,0.43,2.85,-0.28,-30.0,725.0
2011-05-01 17:15:00,628.2,3.56,1.65,2.8,-0.96,-31.0,572.0
2011-05-01 17:20:00,646.1,3.51,0.65,2.93,-0.45,-31.0,565.0
2011-05-01 17:25:00,630.7,3.29,-3.45,2.62,2.17,-31.0,581.0
2011-05-01 17:30:00,637.6,2.89,-0.76,2.34,0.48,-31.0,562.0
2011-05-01 17:35:00,645.9,3.04,-1.73,2.54,1.13,-31.0,654.0
2011-05-01 17:40:00,645.0,2.7,-2.29,2.24,1.72,-31.0,624.0
2011-05-01 17:45:00,631.2,2.85,-3.0,2.27,1.89,-31.0,521.0
2011-05-01 17:50:00,625.1,3.06,-2.66,2.4,1.66,-31.0,426.0
2011-05-01 17:55:00,626.8,3.14,-1.93,2.46,1.21,-32.0,345.0
2011-05-01 18:00:00,624.5,2.99,-3.58,2.33,2.19,-33.0,374.0
2011-05-01 18:05:00,610.7,2.85,1.07,2.13,-1.53,-34.0,282.0
2011-05-01 18:10:00,632.0,3.15,0.11,2.51,-0.05,-33.0,219.0
2011-05-01 18:15:00,632.3,2.85,-0.84,2.27,0.49,-33.0,188.0
2011-05-01 18:20:00,627.3,2.92,-0.27,2.3,0.17,-33.0,195.0
2011-05-01 18:25:00,624.4,3.01,0.05,2.34,-0.03,-34.0,215.0
2011-05-01 18:30:00,612.7,2.88,1.31,2.17,-0.81,-33.0,201.0
2011-05-01 18:35:00,615.0,2.96,2.02,2.24,-1.3,-34.0,203.0
2011-05-01 18:40:00,604.3,3.24,1.43,2.36,-0.86,-36.0,199.0
2011-05-01 18:45:00,619.8,2.86,1.24,2.2,-0.35,-37.0,161.0
2011-05-01 18:50:00,643.1,2.39,1.1,1.98,-0.83,-36.0,132.0
2011-05-01 18:55:00,610.2,2.96,1.33,2.19,-0.85,-36.0,131.0
2011-05-01 19:00:00,631.8,2.71,0.96,2.17,-0.51,-36.0,170.0
2011-05-01 19:05:00,648.7,2.52,1.25,2.12,-0.86,-35.0,172.0
2011-05-01 19:10:00,609.0,2.5,0.51,1.85,-0.32,-31.0,154.0
2011-05-01 19:15:00,604.2,3.15,0.75,2.31,-0.46,-32.0,199.0
2011-05-01 19:20:00,600.0,2.52,0.46,1.83,-0.29,-30.0,234.0
2011-05-01 19:25:00,599.7,2.88,0.76,2.07,-0.44,-32.0,231.0
2011-05-01 19:30:00,604.9,2.61,0.32,1.91,-0.09,-33.0,241.0
2011-05-01 19:35:00,611.5,2.59,1.12,1.94,-0.53,-34.0,256.0
2011-05-01 19:40:00,612.4,2.59,0.13,1.94,0.06,-35.0,262.0
2011-05-01 19:45:00,607.2,2.61,-1.46,1.93,0.87,-34.0,271.0
2011-05-01 19:50:00,616.1,2.55,0.7,1.94,-0.45,-34.0,283.0
2011-05-01 19:55:00,639.2,2.28,0.38,1.87,-0.24,-34.0,298.0
2011-05-01 20:00:00,655.2,2.08,-0.01,1.79,0.08,-33.0,297.0
2011-05-01 20:05:00,640.5,2.34,0.35,1.92,-0.19,-33.0,286.0
2011-05-01 20:10:00,644.4,2.19,0.39,1.82,-0.4,-33.0,286.0
2011-05-01 20:15:00,633.9,2.12,0.09,1.7,-0.06,-33.0,297.0
2011-05-01 20:20:00,624.8,2.45,0.16,1.92,-0.1,-33.0,351.0
2011-05-01 20:25:00,624.5,2.3,0.12,1.79,-0.07,-33.0,427.0
2011-05-01 20:30:00,622.9,2.36,-0.35,1.83,0.29,-35.0,371.0
2011-05-01 20:35:00,642.7,2.49,-0.4,2.06,0.26,-35.0,340.0
2011-05-01 20:40:00,645.3,2.66,0.19,2.22,-0.13,-35.0,423.0
2011-05-01 20:45:00,622.8,2.69,0.69,2.08,-0.44,-37.0,429.0
2011-05-01 20:50:00,624.2,2.55,-0.11,1.99,0.06,-39.0,384.0
2011-05-01 20:55:00,629.6,2.58,0.59,2.04,-0.37,-38.0,405.0
2011-05-01 21:00:00,628.8,2.39,0.12,1.89,-0.07,-36.0,401.0
2011-05-01 21:05:00,633.9,2.4,1.17,1.92,-0.74,-33.0,433.0
2011-05-01 21:10:00,624.3,2.78,2.22,2.16,-1.32,-33.0,393.0
2011-05-01 21:15:00,,,0.58,,,-36.0,349.0
2011-05-01 21:20:00,595.2,3.14,-1.32,2.22,0.79,-36.0,297.0
2011-05-01 21:25:00,,,0.69,,,-33.0,325.0
2011-05-01 21:30:00,602.3,2.89,-1.42,2.1,0.9,-32.0,347.0
2011-05-01 21:35:00,617.5,2.77,-0.98,2.11,1.17,-32.0,354.0
2011-05-01 21:40:00,613.6,2.68,-0.41,2.02,0.25,-35.0,300.0
2011-05-01 21:45:00,615.3,2.43,0.14,1.84,-0.08,-34.0,294.0
2011-05-01 21:50:00,658.8,2.93,3.5,2.55,-2.3,-32.0,319.0
2011-05-01 21:55:00,679.9,2.79,3.98,2.58,-2.7,-29.0,306.0
2011-05-01 22:00:00,653.0,2.85,1.99,2.43,-1.31,-31.0,201.0
2011-05-01 22:05:00,642.1,2.72,-1.93,2.24,1.24,-33.0,183.0
2011-05-01 22:10:00,641.7,2.59,-0.24,2.13,0.15,-33.0,191.0
2011-05-01 22:15:00,647.7,2.78,-0.96,2.33,0.63,-31.0,215.0
2011-05-01 22:20:00,644.6,2.83,-0.22,2.35,0.14,-31.0,195.0
2011-05-01 22:25:00,647.1,2.97,-0.78,2.48,0.62,-29.0,216.0
2011-05-01 22:30:00,649.6,2.79,-2.24,2.35,1.46,-31.0,250.0
2011-05-01 22:35:00,653.2,2.69,-2.13,2.3,1.39,-30.0,264.0
2011-05-01 22:40:00,653.0,2.68,-1.65,2.29,1.18,-30.0,272.0
2011-05-01 22:45:00,655.1,2.7,-2.07,2.32,1.35,-30.0,262.0
2011-05-01 22:50:00,653.4,2.62,-1.59,2.24,1.06,-30.0,288.0
2011-05-01 22:55:00,649.6,2.88,-0.79,2.43,0.52,-28.0,240.0
2011-05-01 23:00:00,648.6,2.78,-0.05,2.33,0.04,-28.0,218.0
2011-05-01 23:05:00,647.3,2.84,1.15,2.38,-0.69,-28.0,187.0
2011-05-01 23:10:00,643.0,2.67,1.69,2.21,-1.08,-25.0,134.0
2011-05-01 23:15:00,647.4,2.63,0.93,2.2,-0.63,-24.0,138.0
2011-05-01 23:20:00,636.8,2.81,-1.51,2.28,0.96,-25.0,105.0
2011-05-01 23:25:00,659.6,2.58,-2.48,2.24,1.65,-25.0,93.0
2011-05-01 23:30:00,666.8,2.55,-2.96,2.27,1.98,-21.0,214.0
2011-05-01 23:35:00,660.6,2.52,-3.66,2.2,2.26,-21.0,206.0
2011-05-01 23:40:00,664.4,2.64,-2.87,2.33,2.17,-19.0,212.0
2011-05-01 23:45:00,661.2,2.36,-2.22,2.06,1.47,-19.0,249.0
2011-05-01 23:50:00,660.6,2.54,-1.4,2.22,0.72,-19.0,310.0
2011-05-01 23:55:00,666.5,2.58,0.68,2.29,-0.3,-20.0,344.0
2011-05-02 00:00:00,655.2,2.33,-1.02,2.0,0.67,-21.0,325.0
2011-05-02 00:05:00,645.1,2.88,-2.36,2.39,1.52,-22.0,336.0
2011-05-02 00:10:00,650.9,2.68,-3.09,2.27,2.04,-23.0,395.0
2011-05-02 00:15:00,655.6,2.62,-2.1,2.25,1.38,-23.0,460.0
2011-05-02 00:20:00,658.5,2.47,-1.66,2.14,1.09,-23.0,500.0
2011-05-02 00:25:00,678.5,2.01,-0.47,1.84,0.45,-25.0,498.0
2011-05-02 00:30:00,683.6,2.71,-0.63,2.53,0.22,-27.0,495.0
2011-05-02 00:35:00,654.0,2.36,0.04,2.02,0.39,-29.0,543.0
2011-05-02 00:40:00,693.4,1.78,0.09,1.71,0.03,-29.0,550.0
2011-05-02 00:45:00,705.7,1.9,-0.18,1.89,0.15,-30.0,560.0
2011-05-02 00:50:00,682.5,1.55,-0.31,1.44,0.55,-30.0,640.0
2011-05-02 00:55:00,680.1,1.91,-1.03,1.77,0.7,-29.0,661.0
2011-05-02 01:00:00,680.9,2.22,-1.31,2.06,0.89,-30.0,692.0
2011-05-02 01:05:00,658.7,2.27,-1.21,1.95,0.8,-31.0,668.0
2011-05-02 01:10:00,667.0,2.27,-0.99,2.02,0.66,-33.0,595.0
2011-05-02 01:15:00,682.1,1.7,-1.58,1.58,1.08,-33.0,580.0
2011-05-02 01:20:00,682.0,1.62,-1.23,1.51,0.84,-34.0,612.0
2011-05-02 01:25:00,687.9,1.84,0.52,1.75,-0.37,-34.0,639.0
2011-05-02 01:30:00,690.7,1.93,-1.88,1.84,1.3,-33.0,663.0
2011-05-02 01:35:00,687.2,1.72,-2.55,1.62,1.91,-33.0,607.0
2011-05-02 01:40:00,699.3,1.74,-2.57,1.7,1.82,-33.0,599.0
2011-05-02 01:45:00,707.4,1.76,-1.63,1.76,1.16,-33.0,590.0
2011-05-02 01:50:00,696.1,1.79,-1.63,1.74,1.14,-33.0,583.0
2011-05-02 01:55:00,696.3,1.91,-1.88,1.85,1.31,-33.0,540.0
2011-05-02 02:00:00,697.9,2.0,-2.4,1.95,1.64,-34.0,505.0
2011-05-02 02:05:00,698.4,2.0,-3.04,1.96,2.12,-35.0,485.0
2011-05-02 02:10:00,710.2,2.2,-2.77,2.22,1.97,-36.0,528.0
2011-05-02 02:15:00,711.6,1.83,-1.91,1.85,1.36,-37.0,557.0
2011-05-02 02:20:00,708.6,1.82,-0.47,1.83,0.45,-39.0,586.0
2011-05-02 02:25:00,694.2,1.95,-1.19,1.88,0.82,-40.0,559.0
2011-05-02 02:30:00,688.1,2.39,-0.39,2.26,0.27,-38.0,547.0
2011-05-02 02:35:00,683.6,2.16,-0.93,2.02,0.63,-37.0,573.0
2011-05-02 02:40:00,688.5,2.27,-1.49,2.15,0.91,-37.0,585.0
2011-05-02 02:45:00,701.4,2.23,-0.64,2.19,0.54,-37.0,488.0
2011-05-02 02:50:00,677.8,1.91,0.52,1.75,-0.7,-37.0,430.0
2011-05-02 02:55:00,689.4,1.89,-0.29,1.8,1.48,-37.0,398.0
2011-05-02 03:00:00,689.4,1.89,-2.6,1.8,1.92,-36.0,434.0
2011-05-02 03:05:00,643.2,2.67,-0.07,2.21,-0.08,-36.0,515.0
