time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-10-01 06:50:00,564.0,1.89,-1.96,1.2,1.11,-37.0,322.0
2016-10-01 06:55:00,563.0,2.22,-1.69,1.41,1.01,-37.0,319.0
2016-10-01 07:00:00,565.4,2.34,-1.91,1.49,1.08,-37.0,277.0
2016-10-01 07:05:00,558.0,1.88,-0.16,1.17,0.09,-37.0,250.0
2016-10-01 07:10:00,553.7,1.94,-0.29,1.19,0.16,-38.0,265.0
2016-10-01 07:15:00,550.4,1.78,-0.5,1.08,0.02,-38.0,245.0
2016-10-01 07:20:00,554.1,2.1,-0.03,1.29,0.01,-38.0,229.0
2016-10-01 07:25:00,552.9,2.41,-0.14,1.47,0.1,-38.0,197.0
2016-10-01 07:30:00,551.1,2.2,-0.6,1.34,0.4,-38.0,201.0
2016-10-01 07:35:00,546.8,1.72,-1.19,1.03,0.65,-37.0,190.0
2016-10-01 07:40:00,543.5,1.66,-1.58,0.98,0.83,-37.0,169.0
2016-10-01 07:45:00,545.8,1.68,-1.3,1.0,0.73,-37.0,142.0
2016-10-01 07:50:00,542.4,1.73,-1.27,1.02,0.71,-36.0,170.0
2016-10-01 07:55:00,549.1,1.71,-2.35,1.03,1.28,-36.0,285.0
2016-10-01 08:00:00,549.0,1.63,-1.6,0.98,0.82,-36.0,362.0
2016-10-01 08:05:00,544.7,1.7,-0.86,1.01,0.47,-34.0,116.0
2016-10-01 08:10:00,538.8,1.71,-0.11,0.99,0.06,-33.0,176.0
2016-10-01 08:15:00,538.2,1.77,-0.36,1.03,0.2,-32.0,230.0
2016-10-01 08:20:00,539.0,1.72,-0.74,1.0,0.4,-30.0,228.0
2016-10-01 08:25:00,545.2,1.7,-1.19,1.01,0.65,-31.0,195.0
2016-10-01 08:30:00,548.6,1.72,-1.17,1.04,0.66,-31.0,207.0
2016-10-01 08:35:00,545.8,1.66,-1.2,0.99,0.65,-30.0,140.0
2016-10-01 08:40:00,544.2,1.93,-1.01,1.14,0.55,-30.0,101.0
2016-10-01 08:45:00,547.5,2.14,-0.83,1.29,0.46,-28.0,159.0
2016-10-01 08:50:00,555.0,2.18,-1.35,1.34,0.78,-27.0,220.0
2016-10-01 08:55:00,542.5,2.45,-0.93,1.44,0.51,-26.0,158.0
2016-10-01 09:00:00,545.8,2.28,-1.05,1.35,0.54,-24.0,211.0
2016-10-01 09:05:00,546.6,2.27,-1.33,1.36,0.67,-25.0,318.0
2016-10-01 09:10:00,553.1,2.06,-1.48,1.26,0.8,-26.0,149.0
2016-10-01 09:15:00,552.0,2.04,-1.45,1.24,0.76,-27.0,171.0
2016-10-01 09:20:00,551.9,2.12,-1.16,1.29,0.64,-26.0,230.0
2016-10-01 09:25:00,546.3,1.83,-0.69,1.09,0.43,-27.0,263.0
2016-10-01 09:30:00,549.5,2.1,-2.73,1.26,1.5,-28.0,215.0
2016-10-01 09:35:00,559.1,1.98,-2.87,1.24,1.6,-28.0,150.0
2016-10-01 09:40:00,552.5,1.89,-2.18,1.15,1.2,-28.0,119.0
2016-10-01 09:45:00,552.1,2.03,-2.51,1.24,1.39,-27.0,111.0
2016-10-01 09:50:00,546.7,2.11,-1.82,1.26,0.99,-28.0,166.0
2016-10-01 09:55:00,541.5,2.13,-1.52,1.25,0.82,-29.0,183.0
2016-10-01 10:00:00,540.3,2.19,-1.41,1.28,0.76,-30.0,199.0
2016-10-01 10:05:00,540.8,2.32,-1.23,1.36,0.66,-29.0,204.0
2016-10-01 10:10:00,541.1,2.25,-1.92,1.32,1.03,-30.0,161.0
2016-10-01 10:15:00,536.1,1.82,-1.9,1.04,1.02,-31.0,261.0
2016-10-01 10:20:00,533.6,2.13,-1.84,1.21,0.96,-30.0,384.0
2016-10-01 10:25:00,531.9,2.1,-2.08,1.19,1.11,-28.0,366.0
2016-10-01 10:30:00,527.0,2.13,-2.01,1.18,1.11,-28.0,391.0
2016-10-01 10:35:00,524.0,2.64,-1.53,1.45,0.81,-27.0,378.0
2016-10-01 10:40:00,519.0,2.86,-1.67,1.54,0.87,-27.0,458.0
2016-10-01 10:45:00,521.3,2.7,-1.71,1.47,0.88,-26.0,509.0
2016-10-01 10:50:00,522.9,3.0,-1.29,1.64,0.69,-27.0,412.0
2016-10-01 10:55:00,518.7,3.04,-1.15,1.64,0.6,-26.0,303.0
2016-10-01 11:00:00,523.6,2.92,-1.27,1.6,0.67,-26.0,450.0
2016-10-01 11:05:00,531.9,2.5,-1.85,1.42,0.98,-25.0,502.0
2016-10-01 11:10:00,528.8,2.36,-1.69,1.32,0.89,-25.0,443.0
2016-10-01 11:15:00,524.8,1.88,-1.84,1.03,0.96,-24.0,401.0
2016-10-01 11:20:00,528.7,2.4,-1.6,1.34,0.84,-24.0,360.0
2016-10-01 11:25:00,528.0,2.66,-1.47,1.48,0.79,-23.0,368.0
2016-10-01 11:30:00,527.9,2.55,-1.27,1.42,0.67,-23.0,343.0
2016-10-01 11:35:00,526.8,2.52,-1.18,1.4,0.6,-24.0,301.0
2016-10-01 11:40:00,526.1,2.55,-1.16,1.41,0.61,-24.0,302.0
2016-10-01 11:45:00,526.4,2.65,-1.51,1.47,0.79,-25.0,295.0
2016-10-01 11:50:00,526.5,2.81,-1.68,1.56,0.88,-25.0,259.0
2016-10-01 11:55:00,526.0,2.75,-1.42,1.52,0.74,-25.0,224.0
2016-10-01 12:00:00,527.3,2.67,-1.33,1.48,0.7,-25.0,252.0
2016-10-01 12:05:00,525.9,2.72,-1.32,1.5,0.69,-25.0,255.0
2016-10-01 12:10:00,533.0,2.37,-1.34,1.34,0.72,-25.0,197.0
2016-10-01 12:15:00,534.9,2.55,-1.15,1.46,0.61,-26.0,223.0
2016-10-01 12:20:00,529.5,2.62,-1.04,1.47,0.56,-26.0,244.0
2016-10-01 12:25:00,530.0,2.73,-0.92,1.53,0.49,-27.0,256.0
2016-10-01 12:30:00,523.3,2.69,-0.72,1.47,0.34,-27.0,253.0
2016-10-01 12:35:00,522.0,2.91,-1.09,1.58,0.57,-27.0,256.0
2016-10-01 12:40:00,517.1,3.25,-0.58,1.74,0.3,-28.0,238.0
2016-10-01 12:45:00,516.5,3.33,-0.3,1.78,0.16,-29.0,280.0
2016-10-01 12:50:00,513.3,4.02,-0.6,2.12,0.32,-29.0,223.0
2016-10-01 12:55:00,512.1,4.14,-0.5,2.17,0.26,-29.0,187.0
2016-10-01 13:00:00,508.9,3.77,-0.43,1.96,0.21,-30.0,227.0
2016-10-01 13:05:00,511.9,3.58,-0.27,1.88,0.13,-31.0,263.0
2016-10-01 13:10:00,508.9,4.01,-1.68,2.08,0.88,-32.0,259.0
2016-10-01 13:15:00,507.4,4.14,-1.02,2.13,0.5,-32.0,234.0
2016-10-01 13:20:00,507.7,4.41,-1.01,2.27,0.52,-32.0,297.0
2016-10-01 13:25:00,504.6,4.24,-0.61,2.16,0.29,-32.0,359.0
2016-10-01 13:30:00,507.2,3.78,1.58,1.94,-0.81,-32.0,324.0
2016-10-01 13:35:00,516.4,3.59,-1.28,1.91,0.67,-32.0,222.0
2016-10-01 13:40:00,508.7,4.19,-0.46,2.16,0.24,-32.0,225.0
2016-10-01 13:45:00,507.1,4.12,-0.29,2.12,0.0,-31.0,253.0
2016-10-01 13:50:00,511.5,3.53,0.81,1.84,-0.54,-29.0,249.0
2016-10-01 13:55:00,513.8,3.94,2.12,2.08,-1.09,-29.0,239.0
2016-10-01 14:00:00,514.5,3.55,0.98,1.88,-0.45,-28.0,236.0
2016-10-01 14:05:00,507.5,4.11,0.63,2.12,-0.32,-28.0,344.0
2016-10-01 14:10:00,506.4,4.22,-0.96,2.16,0.49,-28.0,326.0
2016-10-01 14:15:00,508.2,4.04,0.17,2.08,-0.08,-28.0,287.0
2016-10-01 14:20:00,505.2,4.35,-0.02,2.21,-0.03,-27.0,277.0
2016-10-01 14:25:00,499.4,4.52,-0.07,2.26,0.03,-25.0,251.0
2016-10-01 14:30:00,500.8,4.47,-0.43,2.24,0.21,-27.0,250.0
2016-10-01 14:35:00,500.6,4.25,0.49,2.13,-0.25,-27.0,250.0
2016-10-01 14:40:00,506.3,3.93,0.52,2.01,-0.27,-27.0,271.0
2016-10-01 14:45:00,514.9,3.57,0.87,1.9,-0.45,-27.0,254.0
2016-10-01 14:50:00,512.6,3.44,0.8,1.81,-0.41,-27.0,214.0
2016-10-01 14:55:00,509.4,3.6,0.37,1.87,-0.19,-28.0,172.0
2016-10-01 15:00:00,508.2,3.52,0.68,1.81,-0.35,-26.0,157.0
2016-10-01 15:05:00,513.4,3.38,0.56,1.78,-0.29,-27.0,125.0
2016-10-01 15:10:00,521.0,3.11,-0.27,1.69,0.14,-26.0,101.0
2016-10-01 15:15:00,519.6,3.11,-0.06,1.68,0.03,-27.0,101.0
2016-10-01 15:20:00,520.8,3.16,0.45,1.72,-0.23,-27.0,73.0
2016-10-01 15:25:00,520.5,3.13,0.5,1.69,-0.29,-27.0,60.0
2016-10-01 15:30:00,511.3,3.73,0.82,1.95,-0.48,-26.0,65.0
2016-10-01 15:35:00,509.5,4.06,0.38,2.12,-0.04,-25.0,81.0
2016-10-01 15:40:00,509.8,3.98,0.0,2.07,0.0,-24.0,90.0
2016-10-01 15:45:00,516.4,3.32,1.16,1.77,-0.6,-24.0,102.0
2016-10-01 15:50:00,513.6,3.32,1.07,1.75,-0.55,-22.0,107.0
2016-10-01 15:55:00,520.9,3.17,0.38,1.72,-0.29,-22.0,101.0
2016-10-01 16:00:00,522.3,3.41,-0.28,1.86,0.11,-21.0,128.0
2016-10-01 16:05:00,526.0,3.21,0.23,1.78,-0.13,-20.0,139.0
2016-10-01 16:10:00,532.4,2.97,-1.4,1.69,0.75,-19.0,161.0
2016-10-01 16:15:00,532.5,2.94,-1.71,1.66,0.91,-19.0,150.0
2016-10-01 16:20:00,534.4,3.37,-2.45,1.92,1.31,-18.0,129.0
2016-10-01 16:25:00,532.7,2.98,-2.33,1.69,1.18,-18.0,151.0
2016-10-01 16:30:00,544.1,2.91,-2.62,1.72,1.43,-18.0,180.0
2016-10-01 16:35:00,537.4,2.95,-3.11,1.71,1.7,-18.0,198.0
2016-10-01 16:40:00,538.1,3.11,-2.85,1.81,1.54,-18.0,183.0
2016-10-01 16:45:00,539.0,3.71,-2.13,2.16,1.15,-18.0,200.0
2016-10-01 16:50:00,537.3,4.03,-2.15,2.32,1.16,-18.0,289.0
2016-10-01 16:55:00,537.7,4.06,-1.98,2.35,1.07,-18.0,316.0
2016-10-01 17:00:00,538.9,3.65,-2.89,2.12,1.56,-19.0,354.0
2016-10-01 17:05:00,547.9,3.4,-2.21,2.04,1.21,-20.0,388.0
2016-10-01 17:10:00,547.5,3.37,-2.04,2.02,1.12,-20.0,565.0
2016-10-01 17:15:00,554.1,2.89,-1.43,1.77,0.74,-20.0,590.0
2016-10-01 17:20:00,,,-2.76,,,-21.0,570.0
2016-10-01 17:25:00,559.0,2.58,-3.65,1.61,2.05,-22.0,558.0
2016-10-01 17:30:00,566.7,2.61,-4.13,1.68,2.34,-21.0,572.0
2016-10-01 17:35:00,571.3,2.6,-4.73,1.7,2.7,-22.0,567.0
2016-10-01 17:40:00,575.0,2.62,-4.69,1.73,2.7,-22.0,573.0
2016-10-01 17:45:00,574.2,2.63,-4.73,1.73,2.82,-23.0,621.0
2016-10-01 17:50:00,564.6,2.92,-5.79,1.86,3.27,-24.0,795.0
2016-10-01 17:55:00,565.6,2.82,-4.5,1.8,2.55,-25.0,889.0
2016-10-01 18:00:00,558.5,2.89,-6.2,1.8,3.46,-25.0,971.0
2016-10-01 18:05:00,563.9,2.85,-6.2,1.81,3.5,-25.0,851.0
2016-10-01 18:10:00,556.7,3.06,-5.72,1.9,3.19,-25.0,966.0
2016-10-01 18:15:00,551.7,3.49,-6.49,2.13,3.58,-27.0,881.0
2016-10-01 18:20:00,547.0,3.68,-6.11,2.2,3.34,-28.0,904.0
2016-10-01 18:25:00,543.3,4.28,-4.17,2.52,2.26,-30.0,1208.0
2016-10-01 18:30:00,549.8,4.19,-3.13,2.54,1.72,-32.0,1191.0
2016-10-01 18:35:00,547.4,3.64,-3.03,2.18,1.66,-33.0,1055.0
2016-10-01 18:40:00,545.1,3.59,-0.64,2.13,0.35,-34.0,998.0
2016-10-01 18:45:00,541.0,3.68,0.25,2.15,0.0,-35.0,932.0
2016-10-01 18:50:00,534.3,3.7,0.69,2.11,-0.36,-34.0,1040.0
2016-10-01 18:55:00,533.1,3.53,0.69,2.01,-0.14,-35.0,1003.0
2016-10-01 19:00:00,538.5,3.38,0.72,1.96,-0.42,-37.0,820.0
2016-10-01 19:05:00,535.6,3.36,-1.01,1.93,0.54,-40.0,780.0
2016-10-01 19:10:00,540.6,3.4,-2.69,1.99,1.45,-41.0,634.0
2016-10-01 19:15:00,551.2,2.99,-4.37,1.82,2.43,-41.0,509.0
2016-10-01 19:20:00,532.4,3.22,-0.97,1.83,0.54,-39.0,521.0
2016-10-01 19:25:00,532.5,2.93,1.15,1.66,-0.44,-40.0,538.0
2016-10-01 19:30:00,529.8,3.34,1.48,1.87,-0.78,-40.0,508.0
2016-10-01 19:35:00,524.2,3.34,1.81,1.84,-0.95,-38.0,503.0
2016-10-01 19:40:00,526.1,3.09,1.79,1.71,-0.94,-38.0,455.0
2016-10-01 19:45:00,522.4,2.76,1.87,1.51,-0.98,-37.0,348.0
2016-10-01 19:50:00,521.2,2.65,0.86,1.44,-0.45,-36.0,268.0
2016-10-01 19:55:00,535.5,2.8,4.62,1.61,-2.47,-36.0,225.0
2016-10-01 20:00:00,533.3,2.95,4.11,1.68,-2.19,-35.0,192.0
2016-10-01 20:05:00,534.9,2.83,4.05,1.62,-2.17,-35.0,136.0
2016-10-01 20:10:00,535.4,2.88,3.89,1.65,-2.08,-35.0,88.0
2016-10-01 20:15:00,539.8,3.14,4.25,1.83,-2.29,-33.0,51.0
2016-10-01 20:20:00,530.0,3.25,3.1,1.83,-1.65,-33.0,54.0
2016-10-01 20:25:00,530.3,3.01,0.22,1.7,-0.12,-33.0,61.0
2016-10-01 20:30:00,536.5,3.05,-0.82,1.75,0.44,-33.0,44.0
2016-10-01 20:35:00,536.9,2.95,0.9,1.7,-0.52,-31.0,49.0
2016-10-01 20:40:00,530.3,3.48,0.42,1.96,-0.23,-30.0,66.0
2016-10-01 20:45:00,534.4,3.52,0.42,2.01,-0.25,-29.0,80.0
2016-10-01 20:50:00,530.0,3.54,0.71,1.99,-0.38,-28.0,57.0
2016-10-01 20:55:00,534.5,3.3,2.1,1.88,-1.12,-28.0,43.0
2016-10-01 21:00:00,533.3,3.53,2.71,2.01,-1.44,-27.0,27.0
2016-10-01 21:05:00,530.7,3.93,2.06,2.21,-1.05,-26.0,56.0
2016-10-01 21:10:00,531.7,3.64,2.44,2.06,-1.3,-25.0,62.0
2016-10-01 21:15:00,524.5,3.49,2.0,1.92,-1.17,-27.0,72.0
2016-10-01 21:20:00,532.6,3.47,1.44,1.97,-0.76,-27.0,51.0
2016-10-01 21:25:00,551.6,3.47,-0.91,2.12,0.5,-27.0,59.0
2016-10-01 21:30:00,540.5,3.64,2.09,2.13,-1.12,-26.0,32.0
2016-10-01 21:35:00,532.3,3.42,1.88,1.94,-1.0,-26.0,33.0
2016-10-01 21:40:00,532.1,3.83,1.21,2.16,-0.64,-25.0,43.0
2016-10-01 21:45:00,539.3,3.45,-0.13,2.01,0.06,-25.0,46.0
2016-10-01 21:50:00,536.5,3.35,-2.34,1.94,1.72,-26.0,63.0
2016-10-01 21:55:00,545.0,3.36,-3.52,2.0,1.91,-25.0,31.0
2016-10-01 22:00:00,540.6,3.29,-2.4,1.92,1.29,-25.0,75.0
2016-10-01 22:05:00,532.6,3.42,-1.97,1.94,1.05,-25.0,120.0
2016-10-01 22:10:00,531.1,3.43,-3.12,1.94,1.66,-25.0,140.0
2016-10-01 22:15:00,534.8,3.4,-3.61,1.94,1.93,-26.0,148.0
2016-10-01 22:20:00,534.9,3.34,-2.66,1.91,1.42,-27.0,161.0
2016-10-01 22:25:00,539.1,3.35,-1.46,1.95,0.79,-29.0,188.0
2016-10-01 22:30:00,536.3,3.48,-2.07,2.01,1.37,-29.0,201.0
2016-10-01 22:35:00,535.3,3.6,-1.25,2.06,0.67,-31.0,221.0
2016-10-01 22:40:00,536.7,3.49,-0.16,2.01,0.09,-33.0,266.0
2016-10-01 22:45:00,538.6,3.08,-1.16,1.79,0.62,-34.0,293.0
2016-10-01 22:50:00,531.9,3.47,-0.79,1.96,0.51,-34.0,317.0
2016-10-01 22:55:00,524.4,3.63,0.1,1.99,-0.05,-35.0,335.0
2016-10-01 23:00:00,524.1,3.66,0.74,2.01,-0.3,-36.0,427.0
2016-10-01 23:05:00,521.6,3.7,1.06,2.01,-0.52,-37.0,339.0
2016-10-01 23:10:00,519.1,3.86,1.77,2.08,-1.12,-38.0,381.0
2016-10-01 23:15:00,516.8,3.58,1.28,1.91,-0.66,-39.0,413.0
2016-10-01 23:20:00,549.5,3.24,-3.2,1.95,1.76,-38.0,419.0
2016-10-01 23:25:00,539.5,3.25,-1.14,1.89,0.62,-36.0,367.0
2016-10-01 23:30:00,539.9,3.48,1.6,2.04,-0.87,-34.0,360.0
2016-10-01 23:35:00,545.8,3.68,-0.2,2.2,0.11,-33.0,353.0
2016-10-01 23:40:00,543.0,3.56,-2.97,2.1,1.61,-32.0,324.0
2016-10-01 23:45:00,535.8,3.19,-2.91,1.83,1.56,-34.0,313.0
2016-10-01 23:50:00,531.0,3.5,-2.44,1.98,1.3,-34.0,354.0
2016-10-01 23:55:00,532.3,3.51,-1.33,1.99,0.71,-33.0,390.0
2016-10-02 00:00:00,540.1,3.58,-2.72,2.09,1.48,-34.0,451.0
2016-10-02 00:05:00,547.9,3.31,-3.1,1.99,1.69,-33.0,437.0
2016-10-02 00:10:00,552.9,3.26,-2.9,2.0,1.6,-33.0,429.0
2016-10-02 00:15:00,530.2,3.25,-1.11,1.82,0.62,-33.0,407.0
2016-10-02 00:20:00,515.7,3.48,-1.84,1.85,0.95,-33.0,374.0
2016-10-02 00:25:00,512.1,3.14,-1.85,1.65,0.95,-33.0,379.0
2016-10-02 00:30:00,510.9,3.55,-0.54,1.85,0.28,-33.0,393.0
2016-10-02 00:35:00,508.1,3.67,0.87,1.9,-0.44,-33.0,341.0
2016-10-02 00:40:00,509.2,3.65,2.03,1.89,-0.94,-33.0,298.0
2016-10-02 00:45:00,508.2,3.38,0.44,1.75,-0.22,-34.0,248.0
2016-10-02 00:50:00,508.5,3.22,0.68,1.67,-0.42,-34.0,220.0
2016-10-02 00:55:00,514.2,3.67,2.81,1.94,-1.45,-34.0,218.0
2016-10-02 01:00:00,510.6,3.29,3.2,1.71,-1.55,-34.0,205.0
2016-10-02 01:05:00,509.0,3.0,1.7,1.55,-0.86,-34.0,202.0
2016-10-02 01:10:00,509.9,3.09,1.32,1.61,-0.67,-33.0,155.0
2016-10-02 01:15:00,518.0,3.49,2.07,1.88,-1.23,-31.0,146.0
2016-10-02 01:20:00,517.6,4.07,0.33,2.18,-0.17,-29.0,164.0
2016-10-02 01:25:00,520.2,3.84,-1.78,2.08,0.93,-28.0,162.0
2016-10-02 01:30:00,529.9,3.81,-2.48,2.14,1.31,-27.0,166.0
2016-10-02 01:35:00,525.9,3.91,-1.44,2.17,0.71,-27.0,219.0
2016-10-02 01:40:00,539.2,3.98,-4.12,2.31,2.23,-26.0,287.0
2016-10-02 01:45:00,527.3,4.07,0.19,2.26,-0.09,-25.0,291.0
2016-10-02 01:50:00,521.8,4.31,-1.22,2.35,0.64,-25.0,384.0
2016-10-02 01:55:00,540.5,3.7,-1.78,2.16,0.98,-26.0,348.0
2016-10-02 02:00:00,541.8,3.62,-1.59,2.12,0.94,-27.0,306.0
2016-10-02 02:05:00,542.1,3.99,-2.62,2.35,1.4,-28.0,323.0
2016-10-02 02:10:00,521.1,3.73,-1.32,2.03,0.7,-28.0,307.0
2016-10-02 02:15:00,511.2,3.89,0.9,2.03,-0.46,-30.0,298.0
2016-10-02 02:20:00,,,-0.16,,,-31.0,258.0
2016-10-02 02:25:00,510.9,3.76,0.19,1.96,-0.1,-32.0,238.0
2016-10-02 02:30:00,509.2,3.68,0.7,1.91,-0.36,-32.0,193.0
2016-10-02 02:35:00,506.8,3.92,0.94,2.01,-0.4,-32.0,191.0
2016-10-02 02:40:00,512.5,3.75,1.62,1.97,-0.83,-31.0,200.0
2016-10-02 02:45:00,510.9,3.94,1.89,2.06,-0.96,-31.0,203.0
2016-10-02 02:50:00,509.7,3.71,1.95,1.93,-1.0,-28.0,191.0
2016-10-02 02:55:00,513.1,3.49,2.64,1.84,-1.36,-28.0,262.0
