time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-02-01 08:40:00,311.1,21.57,-3.4,4.22,1.05,-51.0,464.0
2016-02-01 08:45:00,310.9,21.39,-2.53,4.22,0.41,-50.0,465.0
2016-02-01 08:50:00,312.9,21.84,-2.9,4.33,0.91,-48.0,468.0
2016-02-01 08:55:00,304.1,19.31,-1.83,3.57,0.56,-47.0,488.0
2016-02-01 09:00:00,311.5,22.38,-0.84,4.41,0.25,-47.0,551.0
2016-02-01 09:05:00,303.2,18.75,-0.59,3.45,0.17,-47.0,496.0
2016-02-01 09:10:00,305.8,18.32,-2.11,3.43,0.67,-44.0,478.0
2016-02-01 09:15:00,307.7,21.21,-2.26,4.03,0.64,-41.0,458.0
2016-02-01 09:20:00,321.8,18.02,0.83,3.72,-0.28,-40.0,488.0
2016-02-01 09:25:00,316.3,20.27,1.83,4.19,-0.55,-42.0,470.0
2016-02-01 09:30:00,301.3,13.25,1.49,2.42,-0.45,-44.0,450.0
2016-02-01 09:35:00,310.0,20.93,2.14,4.07,-0.67,-45.0,372.0
2016-02-01 09:40:00,308.2,13.2,3.35,2.55,-1.03,-45.0,329.0
2016-02-01 09:45:00,300.1,7.46,3.92,1.34,-1.18,-44.0,304.0
2016-02-01 09:50:00,298.8,7.64,3.97,1.36,-1.19,-43.0,277.0
2016-02-01 09:55:00,299.5,7.49,4.21,1.34,-1.31,-41.0,210.0
2016-02-01 10:00:00,297.9,7.47,4.7,1.33,-1.4,-38.0,171.0
2016-02-01 10:05:00,,,4.64,,,-37.0,138.0
2016-02-01 10:10:00,295.8,7.18,4.76,1.26,-1.41,-35.0,116.0
2016-02-01 10:15:00,294.9,7.16,4.82,1.24,-1.42,-34.0,116.0
2016-02-01 10:20:00,297.2,7.28,4.3,1.29,-1.28,-32.0,89.0
2016-02-01 10:25:00,294.6,7.48,4.0,1.3,-1.18,-31.0,71.0
2016-02-01 10:30:00,295.0,7.32,4.11,1.27,-1.19,-30.0,64.0
2016-02-01 10:35:00,,,4.15,,,-30.0,66.0
2016-02-01 10:40:00,297.0,7.48,3.94,1.32,-1.12,-29.0,55.0
2016-02-01 10:45:00,294.7,7.2,3.61,1.25,-1.11,-29.0,58.0
2016-02-01 10:50:00,294.7,7.2,4.21,1.25,-1.17,-28.0,51.0
2016-02-01 10:55:00,296.6,7.17,3.88,1.26,-1.21,-27.0,49.0
2016-02-01 11:00:00,297.2,7.48,3.86,1.32,-1.14,-27.0,54.0
2016-02-01 11:05:00,299.5,7.14,4.39,1.28,-1.31,-27.0,50.0
2016-02-01 11:10:00,,,4.24,,,-26.0,50.0
2016-02-01 11:15:00,298.6,7.29,4.3,1.3,-1.28,-24.0,48.0
2016-02-01 11:20:00,296.9,7.62,3.9,1.34,-1.11,-24.0,54.0
2016-02-01 11:25:00,300.2,7.97,3.84,1.44,-1.15,-24.0,63.0
2016-02-01 11:30:00,297.4,7.86,3.55,1.39,-1.05,-23.0,54.0
2016-02-01 11:35:00,296.0,7.64,3.56,1.34,-1.05,-22.0,46.0
2016-02-01 11:40:00,296.8,7.15,3.18,1.26,-0.94,-21.0,66.0
2016-02-01 11:45:00,298.9,6.98,2.52,1.25,-0.74,-22.0,67.0
2016-02-01 11:50:00,297.3,7.13,2.73,1.26,-0.81,-22.0,62.0
2016-02-01 11:55:00,298.8,6.87,2.24,1.23,-0.62,-22.0,53.0
2016-02-01 12:00:00,298.9,6.82,1.99,1.22,-0.6,-22.0,41.0
2016-02-01 12:05:00,298.2,7.33,2.0,1.31,-0.56,-22.0,42.0
2016-02-01 12:10:00,303.0,7.74,1.84,1.42,-0.52,-21.0,41.0
2016-02-01 12:15:00,299.9,7.22,1.92,1.3,-0.58,-21.0,36.0
2016-02-01 12:20:00,301.3,7.63,1.73,1.38,-0.52,-21.0,34.0
2016-02-01 12:25:00,303.2,7.36,1.48,1.35,-0.45,-21.0,32.0
2016-02-01 12:30:00,301.2,7.75,1.94,1.41,-0.5,-20.0,34.0
2016-02-01 12:35:00,302.0,7.62,2.22,1.39,-0.66,-20.0,38.0
2016-02-01 12:40:00,301.1,7.74,2.02,1.4,-0.61,-20.0,37.0
2016-02-01 12:45:00,302.3,7.77,1.94,1.42,-0.6,-20.0,36.0
2016-02-01 12:50:00,304.7,8.46,1.71,1.57,-0.53,-20.0,42.0
2016-02-01 12:55:00,304.7,8.6,2.06,1.6,-0.63,-20.0,60.0
2016-02-01 13:00:00,305.5,8.57,1.99,1.6,-0.61,-19.0,69.0
2016-02-01 13:05:00,304.1,9.42,1.65,1.74,-0.5,-19.0,72.0
2016-02-01 13:10:00,303.3,9.49,1.26,1.75,-0.46,-19.0,70.0
2016-02-01 13:15:00,306.4,8.49,0.84,1.59,-0.26,-18.0,61.0
2016-02-01 13:20:00,304.0,8.41,1.62,1.55,-0.49,-18.0,46.0
2016-02-01 13:25:00,302.5,7.7,3.23,1.41,-0.98,-18.0,50.0
2016-02-01 13:30:00,305.0,7.6,2.18,1.42,-0.67,-19.0,52.0
2016-02-01 13:35:00,303.4,7.42,1.56,1.37,-0.47,-19.0,61.0
2016-02-01 13:40:00,302.7,7.62,1.55,1.4,-0.47,-18.0,66.0
2016-02-01 13:45:00,301.8,7.6,1.95,1.39,-0.59,-18.0,65.0
2016-02-01 13:50:00,302.9,7.4,2.75,1.36,-0.83,-18.0,67.0
2016-02-01 13:55:00,301.9,6.96,2.3,1.27,-0.7,-18.0,65.0
2016-02-01 14:00:00,304.3,7.26,2.73,1.34,-0.83,-18.0,77.0
2016-02-01 14:05:00,305.9,7.55,2.59,1.41,-0.79,-18.0,97.0
2016-02-01 14:10:00,307.3,7.44,2.38,1.41,-0.73,-17.0,99.0
2016-02-01 14:15:00,306.4,7.04,2.48,1.32,-0.76,-17.0,79.0
2016-02-01 14:20:00,304.7,7.16,2.42,1.33,-0.74,-17.0,69.0
2016-02-01 14:25:00,303.0,7.43,1.99,1.37,-0.61,-16.0,65.0
2016-02-01 14:30:00,302.2,7.65,2.18,1.4,-0.66,-16.0,63.0
2016-02-01 14:35:00,302.2,7.59,2.16,1.39,-0.69,-16.0,68.0
2016-02-01 14:40:00,298.6,7.89,1.8,1.41,-0.54,-16.0,76.0
2016-02-01 14:45:00,294.5,8.78,0.69,1.52,-0.2,-16.0,68.0
2016-02-01 14:50:00,293.9,9.14,1.71,1.58,-0.5,-15.0,75.0
2016-02-01 14:55:00,292.4,8.86,2.08,1.51,-0.61,-15.0,63.0
2016-02-01 15:00:00,292.6,8.37,1.79,1.43,-0.52,-15.0,58.0
2016-02-01 15:05:00,292.4,11.01,2.16,1.88,-0.63,-14.0,59.0
2016-02-01 15:10:00,290.5,12.24,2.29,2.06,-0.66,-13.0,61.0
2016-02-01 15:15:00,289.9,11.29,2.63,1.9,-0.76,-13.0,55.0
2016-02-01 15:20:00,294.2,10.18,2.68,1.76,-0.79,-12.0,56.0
2016-02-01 15:25:00,294.2,10.45,2.22,1.81,-0.65,-12.0,68.0
2016-02-01 15:30:00,291.4,12.52,2.16,2.13,-0.63,-13.0,76.0
2016-02-01 15:35:00,295.1,11.3,1.78,1.96,-0.52,-13.0,98.0
2016-02-01 15:40:00,290.6,11.12,1.54,1.88,-0.45,-13.0,87.0
2016-02-01 15:45:00,292.5,11.18,1.55,1.91,-0.45,-13.0,70.0
2016-02-01 15:50:00,292.8,11.17,1.76,1.91,-0.51,-13.0,79.0
2016-02-01 15:55:00,290.3,12.3,1.6,2.07,-0.47,-14.0,83.0
2016-02-01 16:00:00,294.2,11.06,1.45,1.92,-0.43,-13.0,98.0
2016-02-01 16:05:00,295.3,10.01,1.33,1.75,-0.39,-13.0,106.0
2016-02-01 16:10:00,295.4,10.28,1.13,1.8,-0.33,-14.0,86.0
2016-02-01 16:15:00,294.6,10.58,1.14,1.84,-0.33,-14.0,75.0
2016-02-01 16:20:00,293.4,10.63,1.18,1.83,-0.33,-14.0,75.0
2016-02-01 16:25:00,294.4,10.06,1.21,1.74,-0.35,-13.0,79.0
2016-02-01 16:30:00,293.7,10.62,1.09,1.83,-0.32,-13.0,76.0
2016-02-01 16:35:00,295.3,11.1,1.28,1.94,-0.38,-13.0,77.0
2016-02-01 16:40:00,293.4,11.22,1.35,1.93,-0.39,-13.0,75.0
2016-02-01 16:45:00,292.8,10.65,0.97,1.82,-0.28,-12.0,69.0
2016-02-01 16:50:00,292.5,11.3,0.32,1.94,-0.08,-12.0,79.0
2016-02-01 16:55:00,290.3,12.86,0.9,2.17,-0.26,-11.0,79.0
2016-02-01 17:00:00,292.5,12.79,2.49,2.19,-0.85,-10.0,94.0
2016-02-01 17:05:00,292.4,13.55,3.22,2.31,-0.95,-10.0,61.0
2016-02-01 17:10:00,,,3.41,,,-10.0,58.0
2016-02-01 17:15:00,283.6,18.3,3.41,2.94,-0.97,-10.0,52.0
2016-02-01 17:20:00,282.3,20.0,3.48,3.19,-0.96,-9.0,47.0
2016-02-01 17:25:00,284.0,20.55,3.74,3.31,-1.08,-9.0,39.0
2016-02-01 17:30:00,285.3,16.7,3.94,2.72,-1.13,-9.0,40.0
2016-02-01 17:35:00,285.6,16.33,3.87,2.66,-1.06,-8.0,48.0
2016-02-01 17:40:00,286.1,15.85,3.59,2.59,-1.03,-9.0,44.0
2016-02-01 17:45:00,285.4,18.11,4.02,2.95,-1.15,-9.0,41.0
2016-02-01 17:50:00,282.8,16.65,3.14,2.67,-0.89,-9.0,41.0
2016-02-01 17:55:00,283.2,16.68,3.22,2.68,-0.93,-9.0,42.0
2016-02-01 18:00:00,284.9,16.95,3.7,2.75,-1.05,-9.0,37.0
2016-02-01 18:05:00,286.1,17.19,3.3,2.82,-0.95,-9.0,30.0
2016-02-01 18:10:00,285.3,16.52,3.13,2.69,-0.89,-8.0,25.0
2016-02-01 18:15:00,285.4,17.18,2.91,2.8,-0.83,-8.0,27.0
2016-02-01 18:20:00,284.8,17.64,2.66,2.86,-0.76,-8.0,20.0
2016-02-01 18:25:00,284.3,17.74,3.01,2.87,-0.86,-8.0,19.0
2016-02-01 18:30:00,,,3.11,,,-8.0,19.0
2016-02-01 18:35:00,283.2,16.78,3.19,2.69,-0.89,-8.0,19.0
2016-02-01 18:40:00,283.1,16.78,3.18,2.69,-0.9,-8.0,20.0
2016-02-01 18:45:00,283.1,16.78,3.11,2.69,-0.9,-7.0,19.0
2016-02-01 18:50:00,282.3,17.2,3.12,2.74,-0.87,-7.0,19.0
2016-02-01 18:55:00,283.6,16.4,3.23,2.64,-0.91,-7.0,16.0
2016-02-01 19:00:00,283.6,16.14,3.14,2.6,-0.89,-7.0,17.0
2016-02-01 19:05:00,283.4,16.89,2.78,2.71,-0.77,-7.0,17.0
2016-02-01 19:10:00,283.7,16.49,2.63,2.65,-0.74,-7.0,18.0
2016-02-01 19:15:00,282.8,16.12,2.19,2.58,-0.64,-7.0,17.0
2016-02-01 19:20:00,282.4,16.89,2.67,2.69,-0.72,-7.0,16.0
2016-02-01 19:25:00,281.7,16.86,3.06,2.68,-0.86,-7.0,17.0
2016-02-01 19:30:00,279.9,18.75,3.14,2.94,-0.88,-7.0,20.0
2016-02-01 19:35:00,277.0,18.57,2.78,2.85,-0.77,-7.0,20.0
2016-02-01 19:40:00,278.2,18.06,2.07,2.79,-0.58,-7.0,17.0
2016-02-01 19:45:00,278.3,16.94,2.09,2.62,-0.58,-7.0,16.0
2016-02-01 19:50:00,276.9,17.01,2.01,2.61,-0.56,-8.0,15.0
2016-02-01 19:55:00,276.2,16.9,1.99,2.58,-0.55,-8.0,19.0
2016-02-01 20:00:00,275.2,16.73,1.98,2.54,-0.55,-8.0,16.0
2016-02-01 20:05:00,277.5,17.14,2.3,2.64,-0.64,-8.0,15.0
2016-02-01 20:10:00,278.2,18.47,2.35,2.86,-0.66,-9.0,15.0
2016-02-01 20:15:00,276.3,18.65,1.81,2.85,-0.5,-8.0,16.0
2016-02-01 20:20:00,275.9,18.95,1.8,2.88,-0.46,-8.0,23.0
2016-02-01 20:25:00,275.4,18.76,2.17,2.85,-0.6,-8.0,21.0
2016-02-01 20:30:00,276.1,19.6,2.11,2.99,-0.58,-9.0,17.0
2016-02-01 20:35:00,275.0,19.23,1.84,2.91,-0.51,-9.0,21.0
2016-02-01 20:40:00,274.9,18.89,1.61,2.86,-0.44,-9.0,11.0
2016-02-01 20:45:00,273.9,17.98,1.81,2.69,-0.49,-9.0,17.0
2016-02-01 20:50:00,272.9,18.02,1.68,2.68,-0.46,-9.0,15.0
2016-02-01 20:55:00,272.3,17.04,1.53,2.53,-0.42,-10.0,17.0
2016-02-01 21:00:00,271.7,17.31,1.43,2.56,-0.39,-10.0,15.0
2016-02-01 21:05:00,271.2,17.42,1.43,2.56,-0.38,-10.0,20.0
2016-02-01 21:10:00,270.5,17.79,1.6,2.61,-0.43,-10.0,24.0
2016-02-01 21:15:00,270.6,17.6,1.63,2.58,-0.44,-10.0,19.0
2016-02-01 21:20:00,270.8,17.9,1.93,2.62,-0.51,-10.0,17.0
2016-02-01 21:25:00,270.6,19.67,2.24,2.88,-0.61,-10.0,17.0
2016-02-01 21:30:00,270.8,16.71,1.64,2.45,-0.45,-10.0,21.0
2016-02-01 21:35:00,270.0,15.84,1.45,2.31,-0.39,-10.0,15.0
2016-02-01 21:40:00,270.4,16.2,1.66,2.37,-0.45,-10.0,13.0
2016-02-01 21:45:00,270.7,16.27,1.71,2.39,-0.46,-10.0,24.0
2016-02-01 21:50:00,270.9,16.92,2.02,2.48,-0.54,-11.0,26.0
2016-02-01 21:55:00,269.0,17.29,1.76,2.5,-0.47,-10.0,25.0
2016-02-01 22:00:00,269.8,17.12,1.6,2.49,-0.43,-10.0,17.0
2016-02-01 22:05:00,269.6,17.33,1.35,2.52,-0.37,-9.0,17.0
2016-02-01 22:10:00,268.2,18.43,1.43,2.65,-0.39,-9.0,13.0
2016-02-01 22:15:00,270.2,18.48,1.19,2.7,-0.31,-9.0,15.0
2016-02-01 22:20:00,267.9,18.08,1.15,2.59,-0.31,-9.0,16.0
2016-02-01 22:25:00,269.9,19.72,1.18,2.87,-0.31,-9.0,19.0
2016-02-01 22:30:00,269.1,17.59,1.16,2.55,-0.31,-9.0,17.0
2016-02-01 22:35:00,268.7,18.15,0.98,2.62,-0.25,-9.0,22.0
2016-02-01 22:40:00,269.2,18.31,1.11,2.65,-0.31,-9.0,16.0
2016-02-01 22:45:00,269.1,18.09,1.23,2.62,-0.33,-8.0,14.0
2016-02-01 22:50:00,269.8,17.9,1.11,2.6,-0.3,-8.0,14.0
2016-02-01 22:55:00,270.9,17.92,1.13,2.63,-0.31,-8.0,14.0
2016-02-01 23:00:00,269.3,17.41,1.21,2.53,-0.33,-7.0,17.0
2016-02-01 23:05:00,269.6,17.31,1.21,2.52,-0.33,-7.0,18.0
2016-02-01 23:10:00,,,,,,-6.0,15.0
2016-02-01 23:15:00,,,,,,-6.0,12.0
2016-02-01 23:20:00,,,,,,-6.0,12.0
2016-02-01 23:25:00,,,,,,-5.0,13.0
2016-02-01 23:30:00,,,,,,-6.0,16.0
2016-02-01 23:35:00,,,,,,-6.0,15.0
2016-02-01 23:40:00,,,,,,-5.0,14.0
2016-02-01 23:45:00,,,-0.01,,,-5.0,15.0
2016-02-01 23:50:00,275.2,18.66,-0.34,2.83,0.05,-4.0,12.0
2016-02-01 23:55:00,,,-0.56,,,-4.0,13.0
2016-02-02 00:00:00,,,,,,-4.0,16.0
2016-02-02 00:05:00,273.4,18.69,0.32,2.79,0.16,-3.0,18.0
2016-02-02 00:10:00,273.8,20.02,2.26,3.0,-0.61,-3.0,18.0
2016-02-02 00:15:00,273.0,20.19,0.05,3.01,-0.07,-4.0,20.0
2016-02-02 00:20:00,271.6,19.68,-0.47,2.9,0.13,-4.0,17.0
2016-02-02 00:25:00,272.0,19.69,-0.36,2.91,0.1,-4.0,17.0
2016-02-02 00:30:00,273.3,18.83,-0.32,2.81,0.09,-4.0,16.0
2016-02-02 00:35:00,273.0,18.99,-0.83,2.83,0.22,-4.0,16.0
2016-02-02 00:40:00,272.0,20.15,-0.71,2.98,,-3.0,18.0
2016-02-02 00:45:00,,,-0.58,,,-3.0,14.0
2016-02-02 00:50:00,271.6,20.48,-0.44,3.02,0.14,-2.0,13.0
2016-02-02 00:55:00,,,-1.02,,,-2.0,24.0
2016-02-02 01:00:00,269.4,21.21,-0.91,3.08,0.2,-2.0,19.0
2016-02-02 01:05:00,,,-0.46,,,-2.0,19.0
2016-02-02 01:10:00,,,-0.42,,,-2.0,20.0
2016-02-02 01:15:00,269.2,20.33,-0.41,2.95,0.1,-2.0,19.0
2016-02-02 01:20:00,269.5,19.72,-0.35,2.86,0.08,-2.0,21.0
2016-02-02 01:25:00,270.7,19.43,-0.19,2.85,,-2.0,17.0
2016-02-02 01:30:00,270.7,19.43,-0.87,2.85,0.23,-2.0,22.0
2016-02-02 01:35:00,268.6,20.85,-0.83,3.01,0.21,-2.0,23.0
2016-02-02 01:40:00,268.6,20.65,-0.85,2.98,0.22,-2.0,20.0
2016-02-02 01:45:00,,,-0.69,,,-3.0,22.0
2016-02-02 01:50:00,268.6,20.49,-0.64,2.96,0.2,-3.0,23.0
2016-02-02 01:55:00,268.3,19.56,-0.38,2.82,0.09,-3.0,22.0
2016-02-02 02:00:00,270.4,18.29,-0.44,2.68,0.13,-2.0,24.0
2016-02-02 02:05:00,270.2,18.18,-0.53,2.65,0.14,-2.0,25.0
2016-02-02 02:10:00,269.0,18.02,-0.94,2.61,0.25,-3.0,29.0
2016-02-02 02:15:00,268.3,20.71,-0.84,2.98,0.23,-3.0,31.0
2016-02-02 02:20:00,267.9,20.2,-0.76,2.9,0.21,-3.0,27.0
2016-02-02 02:25:00,267.9,18.97,-0.72,2.72,0.19,-2.0,29.0
2016-02-02 02:30:00,267.4,18.08,-0.76,2.58,0.21,-3.0,35.0
2016-02-02 02:35:00,268.6,18.28,-1.02,2.64,0.28,-4.0,29.0
2016-02-02 02:40:00,267.2,16.77,-1.08,2.39,0.29,-3.0,29.0
2016-02-02 02:45:00,269.0,17.3,-0.49,2.5,0.13,-3.0,27.0
2016-02-02 02:50:00,268.2,16.49,-0.94,2.37,0.25,-3.0,32.0
2016-02-02 02:55:00,268.4,15.5,-1.04,2.24,0.28,-3.0,25.0
2016-02-02 03:00:00,264.0,16.28,-0.52,2.27,0.14,-3.0,26.0
2016-02-02 03:05:00,262.9,15.36,-0.82,2.12,0.21,-3.0,26.0
2016-02-02 03:10:00,264.5,16.5,-1.0,2.31,0.27,-3.0,28.0
2016-02-02 03:15:00,263.9,18.36,-2.2,2.56,0.63,-3.0,33.0
2016-02-02 03:20:00,266.0,19.14,-1.91,2.71,0.51,-2.0,36.0
2016-02-02 03:25:00,264.1,16.41,-0.93,2.29,0.29,-1.0,33.0
2016-02-02 03:30:00,261.9,16.82,-0.89,2.31,0.34,-1.0,28.0
2016-02-02 03:35:00,262.6,16.83,-1.6,2.32,0.47,-1.0,32.0
2016-02-02 03:40:00,264.0,16.74,-1.05,2.33,0.28,-1.0,40.0
2016-02-02 03:45:00,265.6,18.95,-0.92,2.67,0.25,-1.0,46.0
