time,flux
2019-03-01 04:33:00,293.9312
2019-03-01 04:34:00,285.76794
2019-03-01 04:35:00,332.27423
2019-03-01 04:36:00,416.61423
2019-03-01 04:37:00,401.46063
2019-03-01 04:38:00,516.5316
2019-03-01 04:39:00,595.5629
2019-03-01 04:40:00,606.6598
2019-03-01 04:41:00,673.5641
2019-03-01 04:42:00,637.8408
2019-03-01 04:43:00,611.50415
2019-03-01 04:44:00,549.3277
2019-03-01 04:45:00,543.1204
2019-03-01 04:46:00,461.75754
2019-03-01 04:47:00,541.5252
2019-03-01 04:48:00,710.2969
2019-03-01 04:49:00,859.8035
2019-03-01 04:50:00,945.1386
2019-03-01 04:51:00,1103.0245
2019-03-01 04:52:00,1394.5725
2019-03-01 04:53:00,1601.7764
2019-03-01 04:54:00,1641.9259
2019-03-01 04:55:00,1568.4562
2019-03-01 04:56:00,1439.5873
2019-03-01 04:57:00,1237.8711
2019-03-01 04:58:00,1270.3918
2019-03-01 04:59:00,1149.6925
2019-03-01 05:00:00,1301.1724
2019-03-01 05:01:00,1217.919
2019-03-01 05:02:00,1098.5425
2019-03-01 05:03:00,1349.2996
2019-03-01 05:04:00,1307.0294
2019-03-01 05:05:00,1416.4746
2019-03-01 05:06:00,1640.5486
2019-03-01 05:07:00,1586.8308
2019-03-01 05:08:00,1407.5674
2019-03-01 05:09:00,1424.271
2019-03-01 05:10:00,1551.9655
2019-03-01 05:11:00,1503.4475
2019-03-01 05:12:00,1378.3799
2019-03-01 05:13:00,1593.5107
2019-03-01 05:14:00,1449.3672
2019-03-01 05:15:00,1477.1991
2019-03-01 05:16:00,1261.5659
2019-03-01 05:17:00,1241.0757
2019-03-01 05:18:00,1126.3912
2019-03-01 05:19:00,1194.2096
2019-03-01 05:20:00,1227.2423
2019-03-01 05:21:00,1237.061
2019-03-01 05:22:00,1078.5264
2019-03-01 05:23:00,855.7453
2019-03-01 05:24:00,869.0515
2019-03-01 05:25:00,844.6563
2019-03-01 05:26:00,897.9375
2019-03-01 05:27:00,755.33514
2019-03-01 05:28:00,625.5265
2019-03-01 05:29:00,669.20746
2019-03-01 05:30:00,806.1958
2019-03-01 05:31:00,873.91046
2019-03-01 05:32:00,826.7508
2019-03-01 05:33:00,808.1766
2019-03-01 05:34:00,811.6628
2019-03-01 05:35:00,810.67474
2019-03-01 05:36:00,732.98553
2019-03-01 05:37:00,740.88904
2019-03-01 05:38:00,742.25195
2019-03-01 05:39:00,709.5093
2019-03-01 05:40:00,628.6037
2019-03-01 05:41:00,616.9862
2019-03-01 05:42:00,587.0502
2019-03-01 05:43:00,531.6321
2019-03-01 05:44:00,566.61884
2019-03-01 05:45:00,506.86417
2019-03-01 05:46:00,476.71167
2019-03-01 05:47:00,559.5363
2019-03-01 05:48:00,556.4936
2019-03-01 05:49:00,596.92523
2019-03-01 05:50:00,451.7097
2019-03-01 05:51:00,468.98532
2019-03-01 05:52:00,506.4324
2019-03-01 05:53:00,514.90015
2019-03-01 05:54:00,502.39062
2019-03-01 05:55:00,433.8074
2019-03-01 05:56:00,428.44397
2019-03-01 05:57:00,444.0091
2019-03-01 05:58:00,448.39685
2019-03-01 05:59:00,420.05676
2019-03-01 06:00:00,457.44183
2019-03-01 06:01:00,501.28265
2019-03-01 06:02:00,429.46484
2019-03-01 06:03:00,469.0755
2019-03-01 06:04:00,512.10187
2019-03-01 06:05:00,537.85455
2019-03-01 06:06:00,488.31458
2019-03-01 06:07:00,467.1787
2019-03-01 06:08:00,493.9179
2019-03-01 06:09:00,507.60065
2019-03-01 06:10:00,468.26898
2019-03-01 06:11:00,430.06543
2019-03-01 06:12:00,406.00015
2019-03-01 06:13:00,445.70288
2019-03-01 06:14:00,461.60318
2019-03-01 06:15:00,477.2244
2019-03-01 06:16:00,446.77936
2019-03-01 06:17:00,425.60022
2019-03-01 06:18:00,426.48083
2019-03-01 06:19:00,389.1178
2019-03-01 06:20:00,424.37885
2019-03-01 06:21:00,383.32413
2019-03-01 06:22:00,385.85367
2019-03-01 06:23:00,444.79752
2019-03-01 06:24:00,416.01553
2019-03-01 06:25:00,410.84808
2019-03-01 06:26:00,418.6416
2019-03-01 06:27:00,431.2912
2019-03-01 06:28:00,398.85416
2019-03-01 06:29:00,407.15775
2019-03-01 06:30:00,483.61304
2019-03-01 06:31:00,455.065
2019-03-01 06:32:00,321.82187
2019-03-01 06:33:00,412.82626
2019-03-01 06:34:00,401.0033
2019-03-01 06:35:00,403.4634
2019-03-01 06:36:00,443.17773
2019-03-01 06:37:00,451.64767
2019-03-01 06:38:00,437.95285
2019-03-01 06:39:00,437.95728
2019-03-01 06:40:00,434.08835
2019-03-01 06:41:00,439.0611
2019-03-01 06:42:00,457.93613
2019-03-01 06:43:00,437.4873
2019-03-01 06:44:00,383.56372
2019-03-01 06:45:00,396.69644
2019-03-01 06:46:00,371.9885
2019-03-01 06:47:00,338.278
2019-03-01 06:48:00,291.4744
2019-03-01 06:49:00,335.95227
2019-03-01 06:50:00,352.20947
2019-03-01 06:51:00,341.53802
2019-03-01 06:52:00,362.29724
2019-03-01 06:53:00,335.87653
2019-03-01 06:54:00,337.8306
2019-03-01 06:55:00,340.40164
2019-03-01 06:56:00,296.63922
2019-03-01 06:57:00,317.31726
2019-03-01 06:58:00,292.4455
2019-03-01 06:59:00,325.1429
2019-03-01 07:00:00,291.32718
2019-03-01 07:01:00,289.42438
2019-03-01 07:02:00,307.92682
2019-03-01 07:03:00,302.09045
2019-03-01 07:04:00,301.26993
2019-03-01 07:05:00,311.34103
2019-03-01 07:06:00,267.91666
2019-03-01 07:07:00,299.59378
2019-03-01 07:08:00,326.09677
2019-03-01 07:09:00,304.50314
2019-03-01 07:10:00,309.81693
2019-03-01 07:11:00,313.1721
2019-03-01 07:12:00,309.24326
2019-03-01 07:13:00,294.47665
2019-03-01 07:14:00,319.01004
2019-03-01 07:15:00,315.89047
2019-03-01 07:16:00,332.244
2019-03-01 07:17:00,322.0853
2019-03-01 07:18:00,350.087
2019-03-01 07:19:00,336.29858
2019-03-01 07:20:00,316.73358
2019-03-01 07:21:00,346.14233
2019-03-01 07:22:00,346.155
2019-03-01 07:23:00,319.9993
2019-03-01 07:24:00,279.33054
2019-03-01 07:25:00,270.27213
2019-03-01 07:26:00,282.65
2019-03-01 07:27:00,302.39166
2019-03-01 07:28:00,293.09818
2019-03-01 07:29:00,270.07812
2019-03-01 07:30:00,256.12323
2019-03-01 07:31:00,291.71677
2019-03-01 07:32:00,295.39212
2019-03-01 07:33:00,307.25525
2019-03-01 07:34:00,313.94275
2019-03-01 07:35:00,313.00555
2019-03-01 07:36:00,300.49155
2019-03-01 07:37:00,329.14047
2019-03-01 07:38:00,365.27612
2019-03-01 07:39:00,356.82452
2019-03-01 07:40:00,344.54245
2019-03-01 07:41:00,354.11603
2019-03-01 07:42:00,381.3905
2019-03-01 07:43:00,355.80927
2019-03-01 07:44:00,363.20166
2019-03-01 07:45:00,383.82645
2019-03-01 07:46:00,401.99265
2019-03-01 07:47:00,369.968
2019-03-01 07:48:00,297.503
2019-03-01 07:49:00,354.74808
2019-03-01 07:50:00,352.4797
2019-03-01 07:51:00,396.0259
2019-03-01 07:52:00,403.82837
2019-03-01 07:53:00,441.822
2019-03-01 07:54:00,382.17035
2019-03-01 07:55:00,323.67136
2019-03-01 07:56:00,313.29504
2019-03-01 07:57:00,338.42392
2019-03-01 07:58:00,406.7721
2019-03-01 07:59:00,444.48978
2019-03-01 08:00:00,497.96262
2019-03-01 08:01:00,385.72583
2019-03-01 08:02:00,378.1452
2019-03-01 08:03:00,446.76523
2019-03-01 08:04:00,498.91574
2019-03-01 08:05:00,581.11707
2019-03-01 08:06:00,711.5449
2019-03-01 08:07:00,728.896
2019-03-01 08:08:00,800.56854
2019-03-01 08:09:00,932.4038
2019-03-01 08:10:00,1076.1534
2019-03-01 08:11:00,1109.3855
2019-03-01 08:12:00,1281.8076
2019-03-01 08:13:00,1374.8641
2019-03-01 08:14:00,1399.3002
2019-03-01 08:15:00,1389.4456
2019-03-01 08:16:00,1379.3398
2019-03-01 08:17:00,1394.3322
2019-03-01 08:18:00,1400.0662
2019-03-01 08:19:00,1553.7266
2019-03-01 08:20:00,1376.385
2019-03-01 08:21:00,1194.7482
2019-03-01 08:22:00,988.3034
2019-03-01 08:23:00,981.1456
2019-03-01 08:24:00,979.95105
2019-03-01 08:25:00,958.7784
2019-03-01 08:26:00,1109.5354
2019-03-01 08:27:00,1071.3031
2019-03-01 08:28:00,1029.2064
2019-03-01 08:29:00,1008.2641
2019-03-01 08:30:00,991.5804
2019-03-01 08:31:00,974.41766
2019-03-01 08:32:00,1116.4973
2019-03-01 08:33:00,1087.5685
2019-03-01 08:34:00,1267.6761
2019-03-01 08:35:00,1364.0038
2019-03-01 08:36:00,1399.4479
2019-03-01 08:37:00,1197.9069
2019-03-01 08:38:00,1179.1228
2019-03-01 08:39:00,1214.1494
2019-03-01 08:40:00,1330.7217
2019-03-01 08:41:00,1264.513
2019-03-01 08:42:00,1296.0
2019-03-01 08:43:00,1074.871
2019-03-01 08:44:00,1104.5223
2019-03-01 08:45:00,1105.0659
2019-03-01 08:46:00,1299.3473
2019-03-01 08:47:00,1284.8018
2019-03-01 08:48:00,1252.868
2019-03-01 08:49:00,1254.9979
2019-03-01 08:50:00,1081.8381
2019-03-01 08:51:00,1061.719
2019-03-01 08:52:00,1134.2224
2019-03-01 08:53:00,1206.0334
2019-03-01 08:54:00,1266.5682
2019-03-01 08:55:00,1240.9834
2019-03-01 08:56:00,1186.0966
2019-03-01 08:57:00,1259.2896
2019-03-01 08:58:00,1283.8893
2019-03-01 08:59:00,1344.2058
2019-03-01 09:00:00,1308.1844
2019-03-01 09:01:00,1328.6913
2019-03-01 09:02:00,1447.5999
2019-03-01 09:03:00,1286.5009
2019-03-01 09:04:00,1513.644
2019-03-01 09:05:00,1582.4124
2019-03-01 09:06:00,1377.8442
2019-03-01 09:07:00,1366.3
2019-03-01 09:08:00,1399.119
2019-03-01 09:09:00,1273.6907
2019-03-01 09:10:00,1387.5032
2019-03-01 09:11:00,1249.3145
2019-03-01 09:12:00,1138.9086
2019-03-01 09:13:00,1112.6005
2019-03-01 09:14:00,1154.3453
2019-03-01 09:15:00,1084.5095
2019-03-01 09:16:00,1089.3829
2019-03-01 09:17:00,1057.5123
2019-03-01 09:18:00,936.37
2019-03-01 09:19:00,980.8763
2019-03-01 09:20:00,1052.8237
2019-03-01 09:21:00,989.1948
2019-03-01 09:22:00,906.97473
2019-03-01 09:23:00,977.5541
2019-03-01 09:24:00,1022.4004
2019-03-01 09:25:00,952.07227
2019-03-01 09:26:00,975.0043
2019-03-01 09:27:00,1037.9108
2019-03-01 09:28:00,919.5198
2019-03-01 09:29:00,919.88477
2019-03-01 09:30:00,881.4265
2019-03-01 09:31:00,932.3847
2019-03-01 09:32:00,955.64825
2019-03-01 09:33:00,860.19244
2019-03-01 09:34:00,771.9776
2019-03-01 09:35:00,830.3577
2019-03-01 09:36:00,863.4672
2019-03-01 09:37:00,991.34357
2019-03-01 09:38:00,1019.5168
2019-03-01 09:39:00,892.7703
2019-03-01 09:40:00,640.5385
2019-03-01 09:41:00,670.7621
2019-03-01 09:42:00,711.70233
2019-03-01 09:43:00,620.354
2019-03-01 09:44:00,662.4803
2019-03-01 09:45:00,735.09033
2019-03-01 09:46:00,631.649
2019-03-01 09:47:00,678.5698
2019-03-01 09:48:00,667.15405
2019-03-01 09:49:00,669.3114
2019-03-01 09:50:00,655.34735
2019-03-01 09:51:00,735.347
2019-03-01 09:52:00,721.67114
2019-03-01 09:53:00,700.3807
2019-03-01 09:54:00,800.26874
2019-03-01 09:55:00,897.2677
2019-03-01 09:56:00,909.5392
2019-03-01 09:57:00,830.604
2019-03-01 09:58:00,920.08984
2019-03-01 09:59:00,1058.4148
2019-03-01 10:00:00,1118.1824
2019-03-01 10:01:00,1311.9524
2019-03-01 10:02:00,1269.8903
2019-03-01 10:03:00,1093.0679
2019-03-01 10:04:00,1228.2493
2019-03-01 10:05:00,1082.7909
2019-03-01 10:06:00,781.47217
2019-03-01 10:07:00,881.3127
2019-03-01 10:08:00,932.02313
2019-03-01 10:09:00,902.40485
2019-03-01 10:10:00,968.48456
2019-03-01 10:11:00,873.98645
2019-03-01 10:12:00,828.1534
2019-03-01 10:13:00,829.70276
2019-03-01 10:14:00,852.7798
2019-03-01 10:15:00,854.4855
2019-03-01 10:16:00,863.39685
2019-03-01 10:17:00,794.67456
2019-03-01 10:18:00,818.524
2019-03-01 10:19:00,817.1683
2019-03-01 10:20:00,813.4677
2019-03-01 10:21:00,735.9223
2019-03-01 10:22:00,796.09216
2019-03-01 10:23:00,752.20984
2019-03-01 10:24:00,676.6932
2019-03-01 10:25:00,631.681
2019-03-01 10:26:00,611.0379
2019-03-01 10:27:00,625.11017
2019-03-01 10:28:00,713.4988
2019-03-01 10:29:00,684.58466
2019-03-01 10:30:00,739.86426
2019-03-01 10:31:00,741.82697
2019-03-01 10:32:00,623.02856
2019-03-01 10:33:00,645.67163
2019-03-01 10:34:00,688.72437
2019-03-01 10:35:00,731.18463
2019-03-01 10:36:00,753.4948
2019-03-01 10:37:00,698.1282
2019-03-01 10:38:00,680.45886
2019-03-01 10:39:00,669.6177
2019-03-01 10:40:00,760.5409
2019-03-01 10:41:00,837.21216
2019-03-01 10:42:00,853.74615
2019-03-01 10:43:00,838.29443
2019-03-01 10:44:00,779.53357
2019-03-01 10:45:00,841.80396
2019-03-01 10:46:00,849.08563
2019-03-01 10:47:00,716.44556
2019-03-01 10:48:00,701.552
2019-03-01 10:49:00,673.7947
2019-03-01 10:50:00,686.3559
2019-03-01 10:51:00,646.28174
2019-03-01 10:52:00,663.7023
2019-03-01 10:53:00,677.63153
2019-03-01 10:54:00,712.3585
2019-03-01 10:55:00,676.66754
2019-03-01 10:56:00,646.4185
2019-03-01 10:57:00,624.373
2019-03-01 10:58:00,616.0132
2019-03-01 10:59:00,630.0582
2019-03-01 11:00:00,736.1807
2019-03-01 11:01:00,721.54584
2019-03-01 11:02:00,698.83514
2019-03-01 11:03:00,676.26733
2019-03-01 11:04:00,665.03925
2019-03-01 11:05:00,708.75806
2019-03-01 11:06:00,829.4024
2019-03-01 11:07:00,879.7883
2019-03-01 11:08:00,900.2633
2019-03-01 11:09:00,874.2678
2019-03-01 11:10:00,906.5159
2019-03-01 11:11:00,946.9786
2019-03-01 11:12:00,1043.9491
2019-03-01 11:13:00,1105.3674
2019-03-01 11:14:00,1160.378
2019-03-01 11:15:00,1191.2686
2019-03-01 11:16:00,1302.4045
2019-03-01 11:17:00,1332.1051
2019-03-01 11:18:00,1240.4641
2019-03-01 11:19:00,1241.8092
2019-03-01 11:20:00,1271.9368
2019-03-01 11:21:00,1342.6738
2019-03-01 11:22:00,1389.236
2019-03-01 11:23:00,1516.9552
2019-03-01 11:24:00,1619.2358
2019-03-01 11:25:00,1595.0367
2019-03-01 11:26:00,1592.2178
2019-03-01 11:27:00,1529.0417
2019-03-01 11:28:00,1601.3591
2019-03-01 11:29:00,1642.1233
2019-03-01 11:30:00,1677.8928
2019-03-01 11:31:00,1797.0884
2019-03-01 11:32:00,1777.8333
2019-03-01 11:33:00,1804.637
2019-03-01 11:34:00,1778.2769
2019-03-01 11:35:00,1743.3528
2019-03-01 11:36:00,1759.7898
2019-03-01 11:37:00,1805.3859
2019-03-01 11:38:00,1774.3754
2019-03-01 11:39:00,1803.8801
2019-03-01 11:40:00,1782.3583
2019-03-01 11:41:00,1779.1487
2019-03-01 11:42:00,1689.7714
2019-03-01 11:43:00,1801.415
2019-03-01 11:44:00,1750.0806
2019-03-01 11:45:00,1670.2875
2019-03-01 11:46:00,1515.0991
2019-03-01 11:47:00,1568.3362
2019-03-01 11:48:00,1616.9957
2019-03-01 11:49:00,1576.6324
2019-03-01 11:50:00,1604.0953
2019-03-01 11:51:00,1459.8528
2019-03-01 11:52:00,1470.7354
2019-03-01 11:53:00,1510.5883
2019-03-01 11:54:00,1343.1029
2019-03-01 11:55:00,1412.1007
2019-03-01 11:56:00,1404.4105
2019-03-01 11:57:00,1421.0533
2019-03-01 11:58:00,1415.0272
2019-03-01 11:59:00,1358.2715
2019-03-01 12:00:00,1364.0967
2019-03-01 12:01:00,1214.6171
2019-03-01 12:02:00,1473.5216
2019-03-01 12:03:00,1699.7351
2019-03-01 12:04:00,1689.3931
2019-03-01 12:05:00,1669.9321
2019-03-01 12:06:00,1561.622
2019-03-01 12:07:00,1312.6224
2019-03-01 12:08:00,1474.6206
2019-03-01 12:09:00,1310.9657
2019-03-01 12:10:00,1314.4116
2019-03-01 12:11:00,1311.4778
2019-03-01 12:12:00,1327.2833
2019-03-01 12:13:00,1289.8029
2019-03-01 12:14:00,1305.7019
2019-03-01 12:15:00,1207.5751
2019-03-01 12:16:00,1125.2905
2019-03-01 12:17:00,1053.7751
2019-03-01 12:18:00,1077.2538
2019-03-01 12:19:00,1162.3954
2019-03-01 12:20:00,1185.8412
2019-03-01 12:21:00,1018.1044
2019-03-01 12:22:00,936.0077
2019-03-01 12:23:00,1083.7798
2019-03-01 12:24:00,1009.3954
2019-03-01 12:25:00,992.2925
2019-03-01 12:26:00,944.06836
2019-03-01 12:27:00,882.3898
2019-03-01 12:28:00,864.3589
2019-03-01 12:29:00,734.9619
2019-03-01 12:30:00,672.5163
2019-03-01 12:31:00,733.32654
2019-03-01 12:32:00,769.08575
2019-03-01 12:33:00,818.48126
2019-03-01 12:34:00,766.10516
2019-03-01 12:35:00,735.0901
2019-03-01 12:36:00,810.4632
2019-03-01 12:37:00,782.3954
2019-03-01 12:38:00,847.1384
2019-03-01 12:39:00,800.35236
2019-03-01 12:40:00,781.30334
2019-03-01 12:41:00,895.0933
2019-03-01 12:42:00,869.6785
2019-03-01 12:43:00,900.5016
2019-03-01 12:44:00,932.0139
2019-03-01 12:45:00,938.4871
