time,flux
2017-10-01 02:58:00,6879.237
2017-10-01 02:59:00,7020.094
2017-10-01 03:00:00,7141.873
2017-10-01 03:01:00,7451.553
2017-10-01 03:02:00,8996.74
2017-10-01 03:03:00,10627.982
2017-10-01 03:04:00,10442.352
2017-10-01 03:05:00,10048.416
2017-10-01 03:06:00,8315.318
2017-10-01 03:07:00,8455.437
2017-10-01 03:08:00,8368.139
2017-10-01 03:09:00,8761.412
2017-10-01 03:10:00,9415.541
2017-10-01 03:11:00,8401.626
2017-10-01 03:12:00,7926.4736
2017-10-01 03:13:00,8028.6685
2017-10-01 03:14:00,7576.871
2017-10-01 03:15:00,7604.986
2017-10-01 03:16:00,6991.712
2017-10-01 03:17:00,6589.5483
2017-10-01 03:18:00,6931.7275
2017-10-01 03:19:00,7207.5576
2017-10-01 03:20:00,7668.65
2017-10-01 03:21:00,8234.446
2017-10-01 03:22:00,8413.977
2017-10-01 03:23:00,8784.499
2017-10-01 03:24:00,8514.213
2017-10-01 03:25:00,7467.879
2017-10-01 03:26:00,7536.327
2017-10-01 03:27:00,7678.716
2017-10-01 03:28:00,8091.0386
2017-10-01 03:29:00,7678.5537
2017-10-01 03:30:00,7975.4946
2017-10-01 03:31:00,7617.2314
2017-10-01 03:32:00,7219.6426
2017-10-01 03:33:00,7641.171
2017-10-01 03:34:00,7136.351
2017-10-01 03:35:00,7318.874
2017-10-01 03:36:00,6229.977
2017-10-01 03:37:00,6221.218
2017-10-01 03:38:00,6285.515
2017-10-01 03:39:00,6935.7373
2017-10-01 03:40:00,6730.2573
2017-10-01 03:41:00,5567.891
2017-10-01 03:42:00,5366.383
2017-10-01 03:43:00,5740.9023
2017-10-01 03:44:00,5196.5303
2017-10-01 03:45:00,4422.3354
2017-10-01 03:46:00,3985.0073
2017-10-01 03:47:00,3808.22
2017-10-01 03:48:00,3841.1724
2017-10-01 03:49:00,3609.714
2017-10-01 03:50:00,3432.5151
2017-10-01 03:51:00,3358.1226
2017-10-01 03:52:00,3811.5051
2017-10-01 03:53:00,3907.201
2017-10-01 03:54:00,3641.9224
2017-10-01 03:55:00,3372.8042
2017-10-01 03:56:00,3268.2783
2017-10-01 03:57:00,3259.962
2017-10-01 03:58:00,3257.2412
2017-10-01 03:59:00,3090.6414
2017-10-01 04:00:00,2909.063
2017-10-01 04:01:00,3041.6453
2017-10-01 04:02:00,3216.4658
2017-10-01 04:03:00,3088.0151
2017-10-01 04:04:00,3005.4731
2017-10-01 04:05:00,3048.8894
2017-10-01 04:06:00,2858.9731
2017-10-01 04:07:00,2727.6638
2017-10-01 04:08:00,2770.765
2017-10-01 04:09:00,2675.8052
2017-10-01 04:10:00,2655.699
2017-10-01 04:11:00,2729.262
2017-10-01 04:12:00,2632.4177
2017-10-01 04:13:00,2732.7227
2017-10-01 04:14:00,2777.7517
2017-10-01 04:15:00,2855.7988
2017-10-01 04:16:00,2998.639
2017-10-01 04:17:00,3006.4924
2017-10-01 04:18:00,3087.467
2017-10-01 04:19:00,3049.018
2017-10-01 04:20:00,2967.5393
2017-10-01 04:21:00,2972.4524
2017-10-01 04:22:00,2789.4348
2017-10-01 04:23:00,3071.1533
2017-10-01 04:24:00,3143.576
2017-10-01 04:25:00,3002.5825
2017-10-01 04:26:00,2907.7979
2017-10-01 04:27:00,2798.7483
2017-10-01 04:28:00,2861.3416
2017-10-01 04:29:00,2945.3455
2017-10-01 04:30:00,2967.185
2017-10-01 04:31:00,2784.4019
2017-10-01 04:32:00,2818.4463
2017-10-01 04:33:00,2799.992
2017-10-01 04:34:00,2665.887
2017-10-01 04:35:00,2614.98
2017-10-01 04:36:00,2630.0122
2017-10-01 04:37:00,2489.5125
2017-10-01 04:38:00,2618.5945
2017-10-01 04:39:00,2540.1853
2017-10-01 04:40:00,2861.8206
2017-10-01 04:41:00,3028.992
2017-10-01 04:42:00,2911.4292
2017-10-01 04:43:00,2914.68
2017-10-01 04:44:00,2672.8809
2017-10-01 04:45:00,2690.8003
2017-10-01 04:46:00,2850.7344
2017-10-01 04:47:00,2905.6023
2017-10-01 04:48:00,2909.4614
2017-10-01 04:49:00,2745.7324
2017-10-01 04:50:00,2659.8833
2017-10-01 04:51:00,2847.4143
2017-10-01 04:52:00,2863.5603
2017-10-01 04:53:00,2779.614
2017-10-01 04:54:00,2687.5598
2017-10-01 04:55:00,2668.3254
2017-10-01 04:56:00,2698.6099
2017-10-01 04:57:00,2627.7368
2017-10-01 04:58:00,2583.8623
2017-10-01 04:59:00,2726.8555
2017-10-01 05:00:00,2640.7134
2017-10-01 05:01:00,2693.2632
2017-10-01 05:02:00,2593.43
2017-10-01 05:03:00,2505.3442
2017-10-01 05:04:00,2392.4854
2017-10-01 05:05:00,2416.9844
2017-10-01 05:06:00,2579.2056
2017-10-01 05:07:00,2484.5518
2017-10-01 05:08:00,2374.5122
2017-10-01 05:09:00,2456.628
2017-10-01 05:10:00,2736.6409
2017-10-01 05:11:00,2914.4329
2017-10-01 05:12:00,2925.3704
2017-10-01 05:13:00,2608.8296
2017-10-01 05:14:00,2459.697
2017-10-01 05:15:00,2547.935
2017-10-01 05:16:00,2727.1863
2017-10-01 05:17:00,2677.8762
2017-10-01 05:18:00,2650.6548
2017-10-01 05:19:00,2856.993
2017-10-01 05:20:00,3082.6038
2017-10-01 05:21:00,2880.6907
2017-10-01 05:22:00,2719.3015
2017-10-01 05:23:00,2752.1006
2017-10-01 05:24:00,2661.7385
2017-10-01 05:25:00,2693.4985
2017-10-01 05:26:00,2535.9397
2017-10-01 05:27:00,2509.4338
2017-10-01 05:28:00,2482.445
2017-10-01 05:29:00,2493.6426
2017-10-01 05:30:00,2421.1738
2017-10-01 05:31:00,2412.6196
2017-10-01 05:32:00,2286.1685
2017-10-01 05:33:00,2320.221
2017-10-01 05:34:00,2357.3538
2017-10-01 05:35:00,2277.2637
2017-10-01 05:36:00,2321.7256
2017-10-01 05:37:00,2292.3538
2017-10-01 05:38:00,2269.9116
2017-10-01 05:39:00,2199.55
2017-10-01 05:40:00,2066.1785
2017-10-01 05:41:00,2000.6619
2017-10-01 05:42:00,2016.9591
2017-10-01 05:43:00,2131.576
2017-10-01 05:44:00,2082.7498
2017-10-01 05:45:00,2190.3372
2017-10-01 05:46:00,2356.9646
2017-10-01 05:47:00,2209.7065
2017-10-01 05:48:00,2122.5188
2017-10-01 05:49:00,2222.81
2017-10-01 05:50:00,2188.1018
2017-10-01 05:51:00,2292.8843
2017-10-01 05:52:00,2293.4656
2017-10-01 05:53:00,2321.7183
2017-10-01 05:54:00,2386.9749
2017-10-01 05:55:00,2322.8584
2017-10-01 05:56:00,2286.9917
2017-10-01 05:57:00,2296.2332
2017-10-01 05:58:00,2293.2207
2017-10-01 05:59:00,2325.1206
2017-10-01 06:00:00,2324.208
2017-10-01 06:01:00,2207.098
2017-10-01 06:02:00,2061.1497
2017-10-01 06:03:00,2140.3003
2017-10-01 06:04:00,2164.5776
2017-10-01 06:05:00,2125.233
2017-10-01 06:06:00,2155.9749
2017-10-01 06:07:00,2197.5723
2017-10-01 06:08:00,2136.6152
2017-10-01 06:09:00,2153.9722
2017-10-01 06:10:00,1868.6763
2017-10-01 06:11:00,1829.5074
2017-10-01 06:12:00,1969.7167
2017-10-01 06:13:00,1980.5656
2017-10-01 06:14:00,2093.6
2017-10-01 06:15:00,1796.9875
2017-10-01 06:16:00,1730.8044
2017-10-01 06:17:00,1804.7086
2017-10-01 06:18:00,1828.5891
2017-10-01 06:19:00,1805.4772
2017-10-01 06:20:00,1801.6813
2017-10-01 06:21:00,1832.9514
2017-10-01 06:22:00,1768.8356
2017-10-01 06:23:00,1849.3934
2017-10-01 06:24:00,1896.8667
2017-10-01 06:25:00,1834.5317
2017-10-01 06:26:00,1770.5154
2017-10-01 06:27:00,1786.8607
2017-10-01 06:28:00,1830.7131
2017-10-01 06:29:00,1914.0935
2017-10-01 06:30:00,1792.4292
2017-10-01 06:31:00,1752.8693
2017-10-01 06:32:00,1617.6614
2017-10-01 06:33:00,1745.5455
2017-10-01 06:34:00,1715.1892
2017-10-01 06:35:00,1786.4353
2017-10-01 06:36:00,1888.7318
2017-10-01 06:37:00,1722.8549
2017-10-01 06:38:00,1703.9493
2017-10-01 06:39:00,1744.5624
2017-10-01 06:40:00,1806.7675
2017-10-01 06:41:00,1725.287
2017-10-01 06:42:00,1748.0592
2017-10-01 06:43:00,1749.3966
2017-10-01 06:44:00,1710.236
2017-10-01 06:45:00,1705.0679
2017-10-01 06:46:00,1610.382
2017-10-01 06:47:00,1638.9609
2017-10-01 06:48:00,1615.9891
2017-10-01 06:49:00,1153.074
2017-10-01 06:50:00,1450.9203
2017-10-01 06:51:00,3050.5703
2017-10-01 06:52:00,2692.2822
2017-10-01 06:53:00,2893.4026
2017-10-01 06:54:00,2746.3306
2017-10-01 06:55:00,3475.0176
2017-10-01 06:56:00,3822.0928
2017-10-01 06:57:00,4531.7173
2017-10-01 06:58:00,4858.464
2017-10-01 06:59:00,4656.5254
2017-10-01 07:00:00,3756.179
2017-10-01 07:01:00,3913.5193
2017-10-01 07:02:00,4569.7876
2017-10-01 07:03:00,4260.3203
2017-10-01 07:04:00,4592.073
2017-10-01 07:05:00,4881.0244
2017-10-01 07:06:00,4100.962
2017-10-01 07:07:00,3691.5422
2017-10-01 07:08:00,3444.3193
2017-10-01 07:09:00,3743.6494
2017-10-01 07:10:00,3627.4463
2017-10-01 07:11:00,3628.8665
2017-10-01 07:12:00,3764.2295
2017-10-01 07:13:00,3695.8
2017-10-01 07:14:00,3364.2483
2017-10-01 07:15:00,3273.0085
2017-10-01 07:16:00,3269.0347
2017-10-01 07:17:00,2627.9734
2017-10-01 07:18:00,3004.5715
2017-10-01 07:19:00,2819.3625
2017-10-01 07:20:00,2720.6055
2017-10-01 07:21:00,2687.1887
2017-10-01 07:22:00,2238.8271
2017-10-01 07:23:00,2323.5933
2017-10-01 07:24:00,2448.6272
2017-10-01 07:25:00,2699.8735
2017-10-01 07:26:00,2638.5586
2017-10-01 07:27:00,2569.533
2017-10-01 07:28:00,2457.7275
2017-10-01 07:29:00,2581.2979
2017-10-01 07:30:00,2817.0571
2017-10-01 07:31:00,2709.654
2017-10-01 07:32:00,2723.5261
2017-10-01 07:33:00,3378.9504
2017-10-01 07:34:00,3822.9807
2017-10-01 07:35:00,3972.158
2017-10-01 07:36:00,3574.7854
2017-10-01 07:37:00,3410.5667
2017-10-01 07:38:00,3723.756
2017-10-01 07:39:00,3991.4707
2017-10-01 07:40:00,4444.906
2017-10-01 07:41:00,4000.671
2017-10-01 07:42:00,3760.9023
2017-10-01 07:43:00,3721.397
2017-10-01 07:44:00,3858.7139
2017-10-01 07:45:00,4361.9146
2017-10-01 07:46:00,5228.192
2017-10-01 07:47:00,5603.865
2017-10-01 07:48:00,5064.9136
2017-10-01 07:49:00,4593.1943
2017-10-01 07:50:00,4370.9746
2017-10-01 07:51:00,4419.4434
2017-10-01 07:52:00,4798.8384
2017-10-01 07:53:00,4665.5405
2017-10-01 07:54:00,4442.4116
2017-10-01 07:55:00,4384.6846
2017-10-01 07:56:00,4197.2266
2017-10-01 07:57:00,4585.7583
2017-10-01 07:58:00,4731.538
2017-10-01 07:59:00,4961.769
2017-10-01 08:00:00,5147.6504
2017-10-01 08:01:00,4309.707
2017-10-01 08:02:00,3645.366
2017-10-01 08:03:00,4675.753
2017-10-01 08:04:00,4444.065
2017-10-01 08:05:00,3777.3118
2017-10-01 08:06:00,3927.444
2017-10-01 08:07:00,3725.8477
2017-10-01 08:08:00,3408.5764
2017-10-01 08:09:00,3460.2246
2017-10-01 08:10:00,3400.428
2017-10-01 08:11:00,3149.8066
2017-10-01 08:12:00,3342.9036
2017-10-01 08:13:00,3101.633
2017-10-01 08:14:00,2961.6702
2017-10-01 08:15:00,3198.375
2017-10-01 08:16:00,2858.8381
2017-10-01 08:17:00,3303.2488
2017-10-01 08:18:00,3035.9565
2017-10-01 08:19:00,2965.8418
2017-10-01 08:20:00,2563.3374
2017-10-01 08:21:00,3034.3618
2017-10-01 08:22:00,2868.0266
2017-10-01 08:23:00,2700.3665
2017-10-01 08:24:00,2532.4722
2017-10-01 08:25:00,2618.4106
2017-10-01 08:26:00,2484.8398
2017-10-01 08:27:00,2634.594
2017-10-01 08:28:00,2774.2634
2017-10-01 08:29:00,2699.1445
2017-10-01 08:30:00,3090.0984
2017-10-01 08:31:00,2869.8928
2017-10-01 08:32:00,2655.767
2017-10-01 08:33:00,2577.675
2017-10-01 08:34:00,2479.4866
2017-10-01 08:35:00,2387.5813
2017-10-01 08:36:00,2491.5964
2017-10-01 08:37:00,2449.9062
2017-10-01 08:38:00,2580.1133
2017-10-01 08:39:00,2580.606
2017-10-01 08:40:00,2447.647
2017-10-01 08:41:00,2292.1318
2017-10-01 08:42:00,2367.32
2017-10-01 08:43:00,2548.9187
2017-10-01 08:44:00,2483.6897
2017-10-01 08:45:00,2359.7322
2017-10-01 08:46:00,2349.3586
2017-10-01 08:47:00,2113.5508
2017-10-01 08:48:00,2152.561
2017-10-01 08:49:00,2019.3689
2017-10-01 08:50:00,2112.7961
2017-10-01 08:51:00,1925.8735
2017-10-01 08:52:00,1999.2578
2017-10-01 08:53:00,1910.2194
2017-10-01 08:54:00,1784.7977
2017-10-01 08:55:00,1799.3805
2017-10-01 08:56:00,2054.53
2017-10-01 08:57:00,1806.952
2017-10-01 08:58:00,1700.6224
2017-10-01 08:59:00,1766.7365
2017-10-01 09:00:00,1842.1553
2017-10-01 09:01:00,1700.5765
2017-10-01 09:02:00,1602.1543
2017-10-01 09:03:00,1717.4535
2017-10-01 09:04:00,1744.6652
2017-10-01 09:05:00,1712.9287
2017-10-01 09:06:00,1697.4822
2017-10-01 09:07:00,1720.2435
2017-10-01 09:08:00,1744.9152
2017-10-01 09:09:00,1611.0536
2017-10-01 09:10:00,1713.0187
2017-10-01 09:11:00,1853.9274
2017-10-01 09:12:00,1895.4816
2017-10-01 09:13:00,1869.539
2017-10-01 09:14:00,1853.0294
2017-10-01 09:15:00,1769.557
2017-10-01 09:16:00,1870.6311
2017-10-01 09:17:00,1992.6569
2017-10-01 09:18:00,1891.3458
2017-10-01 09:19:00,1870.8163
2017-10-01 09:20:00,1821.9551
2017-10-01 09:21:00,1845.1877
2017-10-01 09:22:00,1911.3545
2017-10-01 09:23:00,1775.2712
2017-10-01 09:24:00,1825.3231
2017-10-01 09:25:00,1937.4489
2017-10-01 09:26:00,1912.8116
2017-10-01 09:27:00,1909.9008
2017-10-01 09:28:00,1951.3888
2017-10-01 09:29:00,2078.4011
2017-10-01 09:30:00,2134.3452
2017-10-01 09:31:00,2113.6401
2017-10-01 09:32:00,2057.2466
2017-10-01 09:33:00,1931.6844
2017-10-01 09:34:00,1997.932
2017-10-01 09:35:00,1907.3718
2017-10-01 09:36:00,1915.8124
2017-10-01 09:37:00,1851.2948
2017-10-01 09:38:00,1721.1262
2017-10-01 09:39:00,1697.364
2017-10-01 09:40:00,1617.1659
2017-10-01 09:41:00,1625.7953
2017-10-01 09:42:00,1598.9236
2017-10-01 09:43:00,1489.8912
2017-10-01 09:44:00,1627.0034
2017-10-01 09:45:00,1636.2023
2017-10-01 09:46:00,1592.2734
2017-10-01 09:47:00,1576.6155
2017-10-01 09:48:00,1660.9602
2017-10-01 09:49:00,1701.69
2017-10-01 09:50:00,1657.189
2017-10-01 09:51:00,1612.2494
2017-10-01 09:52:00,1613.177
2017-10-01 09:53:00,1661.3052
2017-10-01 09:54:00,1573.9912
2017-10-01 09:55:00,1516.1044
2017-10-01 09:56:00,1543.8363
2017-10-01 09:57:00,1528.1399
2017-10-01 09:58:00,1470.9261
2017-10-01 09:59:00,1324.9321
2017-10-01 10:00:00,1445.225
2017-10-01 10:01:00,1427.3916
2017-10-01 10:02:00,1408.0352
2017-10-01 10:03:00,1385.4951
2017-10-01 10:04:00,1350.3163
2017-10-01 10:05:00,1447.1305
2017-10-01 10:06:00,1489.5944
2017-10-01 10:07:00,1550.111
2017-10-01 10:08:00,1551.8934
2017-10-01 10:09:00,1516.1879
2017-10-01 10:10:00,1570.6656
2017-10-01 10:11:00,1558.0812
2017-10-01 10:12:00,1597.3655
2017-10-01 10:13:00,1545.8442
2017-10-01 10:14:00,1464.6548
2017-10-01 10:15:00,1471.253
2017-10-01 10:16:00,1429.6077
2017-10-01 10:17:00,1488.0668
2017-10-01 10:18:00,1507.6013
2017-10-01 10:19:00,1550.0588
2017-10-01 10:20:00,1411.7167
2017-10-01 10:21:00,1387.9999
2017-10-01 10:22:00,1376.4417
2017-10-01 10:23:00,1463.8322
2017-10-01 10:24:00,1554.9707
2017-10-01 10:25:00,1492.55
2017-10-01 10:26:00,1422.1038
2017-10-01 10:27:00,1420.368
2017-10-01 10:28:00,1488.4368
2017-10-01 10:29:00,1466.3055
2017-10-01 10:30:00,1366.4052
2017-10-01 10:31:00,1303.8469
2017-10-01 10:32:00,1232.9097
2017-10-01 10:33:00,1287.3735
2017-10-01 10:34:00,1352.5261
2017-10-01 10:35:00,1306.6993
2017-10-01 10:36:00,1369.7968
2017-10-01 10:37:00,1277.3168
2017-10-01 10:38:00,1288.2684
2017-10-01 10:39:00,1270.3347
2017-10-01 10:40:00,1206.2562
2017-10-01 10:41:00,1290.0675
2017-10-01 10:42:00,1326.9634
2017-10-01 10:43:00,1422.8059
2017-10-01 10:44:00,1309.037
2017-10-01 10:45:00,1391.918
2017-10-01 10:46:00,1576.2523
2017-10-01 10:47:00,1622.7303
2017-10-01 10:48:00,1496.9031
2017-10-01 10:49:00,1607.8479
2017-10-01 10:50:00,1472.9589
2017-10-01 10:51:00,1511.76
2017-10-01 10:52:00,1656.3761
2017-10-01 10:53:00,1629.2885
2017-10-01 10:54:00,1801.7113
2017-10-01 10:55:00,1967.8645
2017-10-01 10:56:00,1959.1638
2017-10-01 10:57:00,2061.9497
2017-10-01 10:58:00,2123.8704
2017-10-01 10:59:00,2292.849
2017-10-01 11:00:00,2385.8916
2017-10-01 11:01:00,2411.693
2017-10-01 11:02:00,2366.3682
2017-10-01 11:03:00,2531.3406
2017-10-01 11:04:00,2739.1155
2017-10-01 11:05:00,2791.4294
2017-10-01 11:06:00,2711.8535
2017-10-01 11:07:00,2657.6382
2017-10-01 11:08:00,2918.0063
2017-10-01 11:09:00,3006.2112
2017-10-01 11:10:00,3213.3552
2017-10-01 11:11:00,3186.3447
2017-10-01 11:12:00,3230.3174
2017-10-01 11:13:00,3267.9482
2017-10-01 11:14:00,3354.8901
2017-10-01 11:15:00,3411.648
2017-10-01 11:16:00,3401.1821
2017-10-01 11:17:00,3537.158
2017-10-01 11:18:00,3570.7185
2017-10-01 11:19:00,3638.2158
2017-10-01 11:20:00,3804.2957
2017-10-01 11:21:00,4036.7788
2017-10-01 11:22:00,4047.7769
2017-10-01 11:23:00,4130.7734
2017-10-01 11:24:00,4062.1355
2017-10-01 11:25:00,4133.5386
2017-10-01 11:26:00,4126.974
2017-10-01 11:27:00,4106.2666
2017-10-01 11:28:00,4220.1963
2017-10-01 11:29:00,4262.509
2017-10-01 11:30:00,4347.5713
2017-10-01 11:31:00,4409.3276
2017-10-01 11:32:00,4324.425
2017-10-01 11:33:00,4316.8325
2017-10-01 11:34:00,4644.2827
2017-10-01 11:35:00,4145.6484
2017-10-01 11:36:00,4268.8257
2017-10-01 11:37:00,4837.088
2017-10-01 11:38:00,4909.4575
2017-10-01 11:39:00,4868.3784
2017-10-01 11:40:00,4623.5913
2017-10-01 11:41:00,3946.1377
2017-10-01 11:42:00,3956.1628
2017-10-01 11:43:00,4741.5376
2017-10-01 11:44:00,4377.49
2017-10-01 11:45:00,4401.8086
2017-10-01 11:46:00,4382.341
2017-10-01 11:47:00,3901.6484
2017-10-01 11:48:00,4285.0757
2017-10-01 11:49:00,4356.249
2017-10-01 11:50:00,4259.4277
2017-10-01 11:51:00,4174.6055
2017-10-01 11:52:00,4095.568
2017-10-01 11:53:00,3934.8281
2017-10-01 11:54:00,3830.5112
2017-10-01 11:55:00,3772.4395
2017-10-01 11:56:00,3811.0674
2017-10-01 11:57:00,3635.7861
2017-10-01 11:58:00,3361.7903
2017-10-01 11:59:00,3270.2344
2017-10-01 12:00:00,3445.6726
2017-10-01 12:01:00,3702.8064
2017-10-01 12:02:00,3741.9375
2017-10-01 12:03:00,3790.6042
2017-10-01 12:04:00,3811.0544
2017-10-01 12:05:00,3724.4094
2017-10-01 12:06:00,3599.6636
2017-10-01 12:07:00,3909.3208
2017-10-01 12:08:00,4205.3833
2017-10-01 12:09:00,4041.003
2017-10-01 12:10:00,4197.4756
2017-10-01 12:11:00,4130.2886
2017-10-01 12:12:00,4113.92
2017-10-01 12:13:00,4299.1104
2017-10-01 12:14:00,4559.402
2017-10-01 12:15:00,4357.686
2017-10-01 12:16:00,4171.8477
2017-10-01 12:17:00,4090.4053
2017-10-01 12:18:00,4298.4473
2017-10-01 12:19:00,4452.0796
2017-10-01 12:20:00,4561.415
2017-10-01 12:21:00,4358.0894
2017-10-01 12:22:00,4345.498
2017-10-01 12:23:00,4578.4927
2017-10-01 12:24:00,4842.9775
2017-10-01 12:25:00,4708.024
2017-10-01 12:26:00,4907.5083
2017-10-01 12:27:00,5095.7847
2017-10-01 12:28:00,4801.3843
2017-10-01 12:29:00,4782.483
2017-10-01 12:30:00,5020.4775
2017-10-01 12:31:00,4973.632
