time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-05-01 01:50:00,319.8,3.07,-1.98,0.63,0.65,-19.0,41.0
2012-05-01 01:55:00,326.9,2.66,-1.38,0.57,0.45,-19.0,42.0
2012-05-01 02:00:00,326.2,2.79,-1.75,0.59,0.57,-19.0,47.0
2012-05-01 02:05:00,328.4,2.76,-1.23,0.59,0.43,-19.0,52.0
2012-05-01 02:10:00,327.8,2.92,-1.33,0.63,0.44,-19.0,50.0
2012-05-01 02:15:00,326.3,2.6,-1.75,0.55,0.57,-18.0,53.0
2012-05-01 02:20:00,326.8,2.77,-1.75,0.59,0.57,-18.0,54.0
2012-05-01 02:25:00,323.3,2.79,-1.96,0.58,0.64,-18.0,52.0
2012-05-01 02:30:00,321.4,3.02,-1.34,0.62,0.43,-18.0,50.0
2012-05-01 02:35:00,319.5,3.11,-1.7,0.64,0.54,-18.0,49.0
2012-05-01 02:40:00,,,-1.78,,,-18.0,45.0
2012-05-01 02:45:00,318.4,3.14,-2.23,0.64,0.72,-18.0,49.0
2012-05-01 02:50:00,316.3,2.81,-2.08,0.56,0.66,-17.0,49.0
2012-05-01 02:55:00,323.1,3.04,-1.53,0.64,0.49,-17.0,50.0
2012-05-01 03:00:00,315.9,2.99,-1.83,0.59,0.58,-17.0,53.0
2012-05-01 03:05:00,319.6,3.01,-1.18,0.62,0.37,-17.0,53.0
2012-05-01 03:10:00,345.4,3.08,0.45,0.74,-0.16,-16.0,58.0
2012-05-01 03:15:00,348.2,3.12,-0.19,0.76,0.07,-15.0,65.0
2012-05-01 03:20:00,348.1,3.11,-0.59,0.76,0.2,-14.0,70.0
2012-05-01 03:25:00,352.4,3.19,-1.23,0.79,0.43,-14.0,71.0
2012-05-01 03:30:00,355.7,3.07,-1.25,0.78,0.44,-14.0,68.0
2012-05-01 03:35:00,359.4,2.9,-1.74,0.75,0.65,-14.0,64.0
2012-05-01 03:40:00,356.3,2.88,-1.56,0.73,0.54,-14.0,63.0
2012-05-01 03:45:00,339.4,2.99,-2.23,0.69,0.84,-14.0,65.0
2012-05-01 03:50:00,333.8,3.22,-1.14,0.72,0.39,-14.0,63.0
2012-05-01 03:55:00,338.5,3.05,-1.17,0.69,0.41,-13.0,78.0
2012-05-01 04:00:00,331.5,3.32,-1.26,0.73,0.42,-12.0,73.0
2012-05-01 04:05:00,332.3,2.94,-1.3,0.65,0.43,-12.0,73.0
2012-05-01 04:10:00,328.7,3.08,-1.58,0.67,0.52,-13.0,76.0
2012-05-01 04:15:00,329.2,2.99,-1.11,0.65,0.37,-13.0,77.0
2012-05-01 04:20:00,331.9,3.14,-1.27,0.69,0.43,-13.0,80.0
2012-05-01 04:25:00,332.3,3.18,-1.24,0.7,0.41,-13.0,73.0
2012-05-01 04:30:00,338.4,3.28,-0.74,0.75,0.25,-13.0,70.0
2012-05-01 04:35:00,336.6,3.19,-0.95,0.72,0.32,-13.0,70.0
2012-05-01 04:40:00,330.5,3.05,-0.87,0.67,0.36,-13.0,71.0
2012-05-01 04:45:00,329.7,3.08,-0.76,0.67,0.28,-13.0,71.0
2012-05-01 04:50:00,332.9,3.23,-0.2,0.72,0.07,-13.0,65.0
2012-05-01 04:55:00,325.0,3.04,-0.88,0.64,0.29,-12.0,58.0
2012-05-01 05:00:00,320.6,2.98,-1.28,0.61,0.4,-12.0,51.0
2012-05-01 05:05:00,323.5,3.12,-0.66,0.65,0.21,-13.0,46.0
2012-05-01 05:10:00,325.1,3.26,-0.94,0.69,0.31,-12.0,41.0
2012-05-01 05:15:00,320.1,3.58,-1.68,0.73,0.54,-12.0,45.0
2012-05-01 05:20:00,325.4,3.3,-2.11,0.7,0.68,-12.0,48.0
2012-05-01 05:25:00,329.1,3.26,-2.48,0.71,0.82,-11.0,50.0
2012-05-01 05:30:00,325.2,3.03,-2.63,0.64,0.85,-11.0,52.0
2012-05-01 05:35:00,330.8,3.18,-3.1,0.7,1.03,-12.0,51.0
2012-05-01 05:40:00,320.9,3.17,-2.34,0.66,0.33,-12.0,47.0
2012-05-01 05:45:00,320.2,3.47,-0.75,0.71,0.24,-12.0,52.0
2012-05-01 05:50:00,319.3,3.22,-1.02,0.66,0.33,-11.0,63.0
2012-05-01 05:55:00,323.9,3.43,-0.32,0.72,0.1,-11.0,71.0
2012-05-01 06:00:00,316.3,3.32,0.76,0.66,-0.24,-11.0,71.0
2012-05-01 06:05:00,316.3,3.32,0.76,0.66,-0.27,-13.0,61.0
2012-05-01 06:10:00,316.4,3.24,0.63,0.65,-0.19,-13.0,56.0
2012-05-01 06:15:00,310.1,4.58,0.12,0.88,-0.04,-13.0,64.0
2012-05-01 06:20:00,310.0,3.93,-0.51,0.76,0.19,-12.0,59.0
2012-05-01 06:25:00,322.1,3.53,-1.31,0.73,0.42,-12.0,67.0
2012-05-01 06:30:00,318.9,3.7,-1.39,0.75,0.43,-11.0,118.0
2012-05-01 06:35:00,326.0,3.52,-1.35,0.75,0.44,-11.0,208.0
2012-05-01 06:40:00,331.2,3.36,-1.09,0.74,0.36,-11.0,196.0
2012-05-01 06:45:00,330.5,3.41,-1.35,0.74,0.37,-10.0,176.0
2012-05-01 06:50:00,,,0.17,,,-10.0,168.0
2012-05-01 06:55:00,336.0,3.77,0.41,0.85,-0.14,-9.0,166.0
2012-05-01 07:00:00,317.2,4.27,-0.38,0.86,0.1,-10.0,186.0
2012-05-01 07:05:00,317.1,3.88,-0.33,0.78,0.09,-10.0,184.0
2012-05-01 07:10:00,304.3,4.21,-0.49,0.78,0.15,-11.0,147.0
2012-05-01 07:15:00,308.6,4.15,-0.46,0.79,0.14,-12.0,118.0
2012-05-01 07:20:00,309.8,4.01,-0.47,0.77,0.14,-13.0,141.0
2012-05-01 07:25:00,308.4,4.03,-0.77,0.76,0.23,-13.0,130.0
2012-05-01 07:30:00,312.4,4.21,-0.41,0.82,0.14,-13.0,116.0
2012-05-01 07:35:00,307.7,3.77,-0.21,0.72,0.07,-13.0,122.0
2012-05-01 07:40:00,308.0,3.75,-0.38,0.71,0.12,-12.0,112.0
2012-05-01 07:45:00,304.6,3.73,-0.32,0.69,0.1,-12.0,111.0
2012-05-01 07:50:00,307.8,3.8,-0.31,0.72,0.1,-13.0,105.0
2012-05-01 07:55:00,306.3,3.84,-0.25,0.72,0.08,-13.0,86.0
2012-05-01 08:00:00,305.5,3.73,-0.32,0.7,0.12,-13.0,74.0
2012-05-01 08:05:00,305.2,3.93,-0.47,0.73,0.14,-13.0,68.0
2012-05-01 08:10:00,305.1,3.84,-0.55,0.72,0.17,-13.0,59.0
2012-05-01 08:15:00,304.0,3.73,-0.67,0.69,0.19,-14.0,50.0
2012-05-01 08:20:00,305.0,3.7,-0.73,0.69,0.22,-14.0,49.0
2012-05-01 08:25:00,313.4,4.08,-0.36,0.8,0.11,-13.0,48.0
2012-05-01 08:30:00,312.5,4.16,-0.87,0.81,0.27,-12.0,55.0
2012-05-01 08:35:00,314.2,3.98,-0.2,0.79,0.06,-12.0,54.0
2012-05-01 08:40:00,307.1,4.09,0.44,0.77,-0.08,-13.0,48.0
2012-05-01 08:45:00,329.6,3.72,2.45,0.81,-0.81,-13.0,46.0
2012-05-01 08:50:00,324.7,3.77,2.33,0.79,-0.75,-14.0,49.0
2012-05-01 08:55:00,326.1,3.92,1.23,0.83,-0.41,-14.0,50.0
2012-05-01 09:00:00,305.9,4.33,-0.53,0.81,0.19,-14.0,49.0
2012-05-01 09:05:00,306.3,4.25,-0.47,0.8,0.14,-14.0,47.0
2012-05-01 09:10:00,312.6,4.08,0.17,0.79,-0.05,-13.0,46.0
2012-05-01 09:15:00,308.8,4.2,-0.06,0.8,0.02,-13.0,48.0
2012-05-01 09:20:00,307.1,4.24,0.26,0.8,-0.08,-13.0,50.0
2012-05-01 09:25:00,306.5,4.16,-0.08,0.78,0.02,-12.0,46.0
2012-05-01 09:30:00,306.3,3.96,0.42,0.74,-0.14,-13.0,49.0
2012-05-01 09:35:00,316.6,4.07,-0.67,0.81,0.21,-13.0,52.0
2012-05-01 09:40:00,308.3,4.35,-0.46,0.83,0.16,-12.0,45.0
2012-05-01 09:45:00,314.8,4.16,-0.94,0.83,0.29,-12.0,46.0
2012-05-01 09:50:00,328.5,3.51,-0.29,0.76,-0.02,-12.0,46.0
2012-05-01 09:55:00,321.1,4.07,-0.76,0.84,0.24,-12.0,47.0
2012-05-01 10:00:00,322.6,4.01,-0.76,0.83,0.37,-11.0,47.0
2012-05-01 10:05:00,324.2,4.01,-1.3,0.84,0.44,-12.0,47.0
2012-05-01 10:10:00,321.8,3.7,-0.43,0.77,0.23,-12.0,47.0
2012-05-01 10:15:00,309.9,4.54,0.56,0.87,-0.17,-12.0,46.0
2012-05-01 10:20:00,314.9,4.71,-0.02,0.93,0.09,-13.0,45.0
2012-05-01 10:25:00,316.5,4.44,0.06,0.89,-0.02,-13.0,43.0
2012-05-01 10:30:00,,,0.15,,,-13.0,43.0
2012-05-01 10:35:00,,,0.09,,,-13.0,43.0
2012-05-01 10:40:00,312.9,4.48,-0.66,0.87,0.25,-14.0,43.0
2012-05-01 10:45:00,315.3,4.07,-1.46,0.81,0.46,-14.0,44.0
2012-05-01 10:50:00,316.5,4.23,-1.64,0.85,0.52,-15.0,43.0
2012-05-01 10:55:00,312.6,4.43,-1.4,0.86,0.44,-15.0,42.0
2012-05-01 11:00:00,317.4,4.28,-1.14,0.86,0.44,-15.0,41.0
2012-05-01 11:05:00,320.7,3.96,-1.08,0.81,0.35,-15.0,40.0
2012-05-01 11:10:00,323.3,3.98,-1.21,0.83,0.51,-15.0,39.0
2012-05-01 11:15:00,319.1,4.07,-1.54,0.83,0.49,-14.0,41.0
2012-05-01 11:20:00,318.9,3.78,-0.96,0.77,0.3,-12.0,39.0
2012-05-01 11:25:00,326.2,3.46,-0.37,0.74,0.12,-12.0,42.0
2012-05-01 11:30:00,329.0,4.02,-1.49,0.87,0.59,-13.0,44.0
2012-05-01 11:35:00,315.8,4.18,-2.24,0.83,0.7,-13.0,48.0
2012-05-01 11:40:00,314.0,4.19,-2.04,0.82,0.46,-13.0,48.0
2012-05-01 11:45:00,,,-1.09,,,-13.0,43.0
2012-05-01 11:50:00,311.1,4.44,-1.96,0.86,0.61,-13.0,41.0
2012-05-01 11:55:00,315.4,4.49,-1.61,0.89,0.5,-13.0,42.0
2012-05-01 12:00:00,312.7,4.34,-1.56,0.84,0.48,-13.0,46.0
2012-05-01 12:05:00,311.2,4.44,-1.44,0.86,0.43,-14.0,58.0
2012-05-01 12:10:00,314.5,4.36,-1.12,0.86,0.35,-13.0,65.0
2012-05-01 12:15:00,319.2,4.02,-0.7,0.82,0.2,-13.0,69.0
2012-05-01 12:20:00,321.3,4.08,-0.55,0.84,0.18,-13.0,63.0
2012-05-01 12:25:00,316.6,4.18,-0.35,0.84,0.1,-13.0,57.0
2012-05-01 12:30:00,320.3,3.96,-0.22,0.81,0.0,-13.0,53.0
2012-05-01 12:35:00,320.3,3.75,0.59,0.77,-0.27,-13.0,53.0
2012-05-01 12:40:00,324.7,4.09,1.0,0.86,-0.32,-13.0,52.0
2012-05-01 12:45:00,316.4,3.62,1.3,0.73,-0.35,-13.0,54.0
2012-05-01 12:50:00,315.8,3.38,1.03,0.67,-0.37,-13.0,57.0
2012-05-01 12:55:00,308.6,3.87,1.27,0.74,-0.42,-13.0,61.0
2012-05-01 13:00:00,313.4,3.97,1.3,0.78,-0.42,-13.0,52.0
2012-05-01 13:05:00,310.7,4.2,1.03,0.81,-0.28,-13.0,42.0
2012-05-01 13:10:00,314.4,4.04,0.25,0.8,-0.09,-13.0,41.0
2012-05-01 13:15:00,312.9,4.04,0.9,0.79,-0.28,-12.0,44.0
2012-05-01 13:20:00,307.2,4.44,1.01,0.84,-0.23,-12.0,46.0
2012-05-01 13:25:00,303.1,4.26,0.78,0.78,-0.26,-11.0,45.0
2012-05-01 13:30:00,313.9,4.29,1.23,0.85,-0.38,-11.0,41.0
2012-05-01 13:35:00,308.2,4.07,1.16,0.77,-0.36,-10.0,42.0
2012-05-01 13:40:00,306.1,3.88,1.09,0.73,-0.35,-10.0,50.0
2012-05-01 13:45:00,306.4,3.97,1.17,0.75,-0.36,-10.0,57.0
2012-05-01 13:50:00,309.7,3.89,1.52,0.75,-0.5,-9.0,72.0
2012-05-01 13:55:00,310.9,3.79,1.11,0.73,-0.34,-9.0,77.0
2012-05-01 14:00:00,313.9,3.93,0.88,0.77,-0.26,-8.0,68.0
2012-05-01 14:05:00,314.6,3.94,0.73,0.78,-0.23,-8.0,79.0
2012-05-01 14:10:00,320.1,3.66,0.57,0.75,-0.18,-7.0,84.0
2012-05-01 14:15:00,319.5,3.64,1.13,0.74,-0.36,-7.0,89.0
2012-05-01 14:20:00,318.0,3.79,1.41,0.77,-0.47,-7.0,79.0
2012-05-01 14:25:00,308.0,4.23,1.78,0.8,-0.54,-6.0,74.0
2012-05-01 14:30:00,309.4,4.13,2.23,0.79,-0.7,-6.0,82.0
2012-05-01 14:35:00,312.9,3.8,2.28,0.75,-0.71,-6.0,74.0
2012-05-01 14:40:00,315.3,3.65,1.4,0.73,-0.44,-6.0,70.0
2012-05-01 14:45:00,318.9,3.96,-1.92,0.81,0.61,-6.0,74.0
2012-05-01 14:50:00,321.1,3.88,-2.29,0.8,0.7,-6.0,77.0
2012-05-01 14:55:00,318.6,3.85,-2.67,0.78,0.8,-6.0,83.0
2012-05-01 15:00:00,318.0,3.95,-2.53,0.8,0.8,-6.0,87.0
2012-05-01 15:05:00,317.3,3.73,-1.66,0.75,0.49,-7.0,76.0
2012-05-01 15:10:00,317.7,3.87,-0.17,0.78,0.05,-7.0,68.0
2012-05-01 15:15:00,319.0,4.03,0.55,0.82,-0.18,-7.0,72.0
2012-05-01 15:20:00,321.7,4.14,-2.87,0.86,0.93,-7.0,73.0
2012-05-01 15:25:00,320.9,4.16,-3.86,0.86,1.24,-7.0,79.0
2012-05-01 15:30:00,314.6,4.89,-3.56,0.97,1.06,-7.0,90.0
2012-05-01 15:35:00,310.3,3.87,-3.34,0.75,1.04,-7.0,86.0
2012-05-01 15:40:00,313.9,4.41,-2.83,0.87,0.9,-8.0,83.0
2012-05-01 15:45:00,308.5,4.68,-2.15,0.89,0.59,-8.0,93.0
2012-05-01 15:50:00,302.6,4.59,-1.29,0.84,0.47,-9.0,99.0
2012-05-01 15:55:00,303.0,4.63,-1.04,0.85,0.32,-9.0,98.0
2012-05-01 16:00:00,303.7,3.91,-1.12,0.72,0.34,-9.0,115.0
2012-05-01 16:05:00,303.8,4.14,-1.47,0.77,0.47,-9.0,128.0
2012-05-01 16:10:00,301.7,4.11,-1.29,0.75,0.39,-9.0,153.0
2012-05-01 16:15:00,301.7,4.04,-1.47,0.74,0.44,-9.0,165.0
2012-05-01 16:20:00,300.0,4.65,-1.62,0.83,0.49,-9.0,169.0
2012-05-01 16:25:00,308.9,3.99,-1.65,0.76,0.51,-9.0,163.0
2012-05-01 16:30:00,310.4,3.77,-1.05,0.73,0.33,-9.0,151.0
2012-05-01 16:35:00,309.3,4.09,-1.44,0.78,0.45,-9.0,142.0
2012-05-01 16:40:00,,,-1.44,,,-9.0,133.0
2012-05-01 16:45:00,307.2,4.46,-1.03,0.84,0.32,-9.0,134.0
2012-05-01 16:50:00,312.8,4.65,1.89,0.91,-0.59,-9.0,132.0
2012-05-01 16:55:00,317.2,4.57,1.77,0.92,-0.53,-9.0,136.0
2012-05-01 17:00:00,318.1,4.66,3.25,0.94,-1.03,-8.0,130.0
2012-05-01 17:05:00,317.6,4.5,3.22,0.91,-1.02,-9.0,113.0
2012-05-01 17:10:00,317.0,4.43,2.9,0.89,-0.94,-9.0,99.0
2012-05-01 17:15:00,317.7,4.43,3.45,0.89,-1.18,-9.0,124.0
2012-05-01 17:20:00,318.6,4.03,2.94,0.82,-0.88,-10.0,82.0
2012-05-01 17:25:00,316.9,3.75,1.5,0.75,-0.47,-10.0,65.0
2012-05-01 17:30:00,316.3,3.86,0.6,0.77,-0.1,-9.0,49.0
2012-05-01 17:35:00,,,1.14,,,-9.0,48.0
2012-05-01 17:40:00,312.1,3.51,0.93,0.68,-0.28,-9.0,46.0
2012-05-01 17:45:00,310.7,3.92,-0.0,0.75,0.0,-9.0,47.0
2012-05-01 17:50:00,312.1,4.26,-0.22,0.83,0.07,-10.0,50.0
2012-05-01 17:55:00,316.3,4.05,-1.5,0.81,0.49,-10.0,57.0
2012-05-01 18:00:00,316.6,4.36,-2.37,0.87,0.75,-10.0,60.0
2012-05-01 18:05:00,317.2,4.05,-2.92,0.82,0.93,-11.0,63.0
2012-05-01 18:10:00,316.8,3.81,-3.41,0.76,1.08,-11.0,58.0
2012-05-01 18:15:00,319.7,3.49,-4.05,0.71,1.29,-11.0,51.0
2012-05-01 18:20:00,314.8,4.0,-3.52,0.79,1.11,-11.0,61.0
2012-05-01 18:25:00,314.7,3.93,-3.76,0.78,1.18,-10.0,77.0
2012-05-01 18:30:00,309.9,4.11,-3.52,0.79,1.11,-10.0,90.0
2012-05-01 18:35:00,307.9,4.24,-3.55,0.81,1.09,-11.0,101.0
2012-05-01 18:40:00,,,-3.16,,,-11.0,109.0
2012-05-01 18:45:00,292.8,4.81,-2.83,0.82,0.77,-11.0,118.0
2012-05-01 18:50:00,296.9,3.81,-2.71,0.67,0.81,-12.0,121.0
2012-05-01 18:55:00,301.4,4.02,-2.33,0.73,0.7,-13.0,111.0
2012-05-01 19:00:00,303.3,4.4,-2.18,0.81,0.66,-13.0,99.0
2012-05-01 19:05:00,302.7,4.16,-1.34,0.76,0.41,-13.0,103.0
2012-05-01 19:10:00,310.9,4.17,-1.54,0.81,0.48,-14.0,92.0
2012-05-01 19:15:00,311.4,4.38,-1.58,0.85,0.49,-14.0,86.0
2012-05-01 19:20:00,311.4,4.68,-1.83,0.9,0.55,-15.0,82.0
2012-05-01 19:25:00,312.4,4.66,-2.55,0.91,0.8,-15.0,92.0
2012-05-01 19:30:00,311.6,4.51,-1.44,0.88,0.51,-15.0,75.0
2012-05-01 19:35:00,309.6,4.41,-2.5,0.85,0.79,-16.0,91.0
2012-05-01 19:40:00,308.4,4.56,-1.83,0.87,0.65,-16.0,113.0
2012-05-01 19:45:00,310.8,4.66,-2.49,0.9,0.77,-17.0,80.0
2012-05-01 19:50:00,308.4,4.54,-2.52,0.86,0.77,-17.0,64.0
2012-05-01 19:55:00,306.1,4.62,-3.73,0.87,1.14,-17.0,82.0
2012-05-01 20:00:00,310.2,4.71,-2.82,0.91,0.91,-17.0,77.0
2012-05-01 20:05:00,309.2,4.86,-2.21,0.93,0.68,-17.0,62.0
2012-05-01 20:10:00,310.1,5.16,-3.18,0.99,0.99,-16.0,67.0
2012-05-01 20:15:00,309.9,5.18,-3.41,0.99,1.07,-17.0,72.0
2012-05-01 20:20:00,306.9,4.86,-3.78,0.92,1.16,-17.0,75.0
2012-05-01 20:25:00,309.7,4.79,-3.88,0.92,1.2,-17.0,77.0
2012-05-01 20:30:00,308.9,4.92,-3.95,0.94,1.19,-18.0,69.0
2012-05-01 20:35:00,307.9,5.15,-3.36,0.98,1.05,-18.0,70.0
2012-05-01 20:40:00,300.3,4.66,-3.26,0.84,0.99,-18.0,76.0
2012-05-01 20:45:00,303.5,5.78,-3.05,1.06,0.91,-19.0,97.0
2012-05-01 20:50:00,304.7,5.62,-2.79,1.05,0.84,-19.0,101.0
2012-05-01 20:55:00,299.2,4.96,-2.27,0.89,0.68,-20.0,96.0
2012-05-01 21:00:00,301.2,5.21,-2.88,0.94,0.87,-20.0,82.0
2012-05-01 21:05:00,305.5,5.3,-3.11,0.99,0.95,-21.0,73.0
2012-05-01 21:10:00,303.4,5.38,-3.07,0.99,0.93,-21.0,77.0
2012-05-01 21:15:00,299.4,5.26,-3.47,0.94,1.04,-23.0,70.0
2012-05-01 21:20:00,304.8,5.05,-3.69,0.94,1.13,-24.0,77.0
2012-05-01 21:25:00,303.1,5.25,-3.13,0.96,0.96,-24.0,80.0
2012-05-01 21:30:00,298.4,4.67,-2.85,0.83,0.94,-24.0,95.0
2012-05-01 21:35:00,302.1,4.97,-3.27,0.91,0.99,-24.0,103.0
2012-05-01 21:40:00,299.5,4.68,-3.17,0.84,0.95,-24.0,101.0
2012-05-01 21:45:00,300.7,4.76,-3.31,0.86,1.0,-25.0,109.0
2012-05-01 21:50:00,304.5,4.84,-3.69,0.9,1.12,-26.0,154.0
2012-05-01 21:55:00,305.9,5.09,-3.63,0.96,1.12,-26.0,175.0
2012-05-01 22:00:00,308.2,5.31,-3.66,1.01,1.16,-26.0,218.0
2012-05-01 22:05:00,,,-3.64,,,-26.0,242.0
2012-05-01 22:10:00,307.7,5.12,-3.16,0.97,0.97,-26.0,247.0
2012-05-01 22:15:00,308.1,4.88,-3.24,0.92,1.0,-25.0,264.0
2012-05-01 22:20:00,305.0,5.34,-3.42,0.99,1.05,-25.0,241.0
2012-05-01 22:25:00,307.3,5.47,-3.92,1.03,1.2,-25.0,224.0
2012-05-01 22:30:00,306.3,5.2,-3.63,0.97,1.11,-25.0,251.0
2012-05-01 22:35:00,306.5,4.42,-3.73,0.83,1.15,-25.0,227.0
2012-05-01 22:40:00,311.9,4.47,-3.84,0.87,1.21,-25.0,212.0
2012-05-01 22:45:00,308.9,4.97,-3.9,0.95,1.21,-25.0,200.0
2012-05-01 22:50:00,310.2,5.04,-3.98,0.97,1.23,-25.0,192.0
2012-05-01 22:55:00,309.9,4.78,-3.71,0.92,1.15,-24.0,183.0
2012-05-01 23:00:00,305.1,5.1,-3.7,0.95,1.12,-24.0,166.0
2012-05-01 23:05:00,305.1,5.31,-3.6,0.99,1.1,-24.0,155.0
2012-05-01 23:10:00,304.0,5.25,-3.49,0.97,1.08,-24.0,141.0
2012-05-01 23:15:00,310.5,4.82,-3.71,0.93,1.15,-24.0,152.0
2012-05-01 23:20:00,306.2,5.13,-1.62,0.96,0.49,-24.0,158.0
2012-05-01 23:25:00,301.1,4.92,-0.21,0.89,0.04,-23.0,173.0
2012-05-01 23:30:00,304.4,4.92,-0.85,0.91,0.33,-23.0,204.0
2012-05-01 23:35:00,298.9,5.47,-2.77,0.98,0.83,-23.0,245.0
2012-05-01 23:40:00,304.7,4.83,-2.1,0.89,0.64,-22.0,289.0
2012-05-01 23:45:00,304.7,4.66,-1.82,0.87,0.55,-22.0,294.0
2012-05-01 23:50:00,308.3,5.27,-3.67,1.0,1.17,-22.0,326.0
2012-05-01 23:55:00,308.7,5.32,-3.94,1.01,1.22,-21.0,348.0
2012-05-02 00:00:00,313.7,5.1,-4.14,1.0,1.3,-20.0,323.0
2012-05-02 00:05:00,313.5,5.21,-4.25,1.02,1.33,-20.0,277.0
2012-05-02 00:10:00,315.1,6.39,-4.3,1.27,,-20.0,242.0
2012-05-02 00:15:00,313.5,4.83,-4.29,0.95,1.33,-21.0,249.0
2012-05-02 00:20:00,301.8,4.83,-3.35,0.88,0.61,-20.0,241.0
2012-05-02 00:25:00,303.0,4.61,-1.77,0.85,0.54,-19.0,245.0
2012-05-02 00:30:00,299.9,4.81,-1.32,0.86,0.39,-19.0,223.0
2012-05-02 00:35:00,,,-1.22,,,-19.0,227.0
2012-05-02 00:40:00,289.0,4.79,-1.25,0.8,0.42,-19.0,222.0
2012-05-02 00:45:00,290.9,5.06,-1.33,0.86,0.41,-19.0,199.0
2012-05-02 00:50:00,304.8,5.04,-0.8,0.94,0.23,-19.0,181.0
2012-05-02 00:55:00,299.5,5.07,-1.84,0.91,0.55,-19.0,142.0
2012-05-02 01:00:00,294.8,5.09,-2.32,0.88,0.69,-19.0,113.0
2012-05-02 01:05:00,,,-2.15,,,-19.0,86.0
2012-05-02 01:10:00,295.3,5.67,-2.34,0.99,0.67,-19.0,64.0
2012-05-02 01:15:00,293.9,5.41,-1.33,0.94,0.39,-18.0,58.0
2012-05-02 01:20:00,293.4,4.78,-1.4,0.82,0.47,-18.0,56.0
2012-05-02 01:25:00,293.3,5.12,-1.68,0.88,0.53,-18.0,54.0
2012-05-02 01:30:00,290.3,4.82,-1.21,0.81,0.35,-17.0,57.0
2012-05-02 01:35:00,290.5,4.82,-1.05,0.81,0.29,-17.0,54.0
2012-05-02 01:40:00,288.9,4.87,-0.95,0.81,0.28,-17.0,50.0
2012-05-02 01:45:00,289.7,4.93,-0.82,0.83,0.24,-17.0,46.0
2012-05-02 01:50:00,288.6,5.06,-0.88,0.84,0.26,-16.0,49.0
2012-05-02 01:55:00,289.7,5.41,-0.82,0.91,0.2,-16.0,49.0
2012-05-02 02:00:00,290.8,5.23,-0.73,0.88,0.12,-16.0,49.0
2012-05-02 02:05:00,286.2,4.81,-0.69,0.79,0.2,-16.0,50.0
2012-05-02 02:10:00,286.5,4.87,-0.9,0.8,0.26,-15.0,46.0
2012-05-02 02:15:00,286.0,4.9,-0.89,0.8,0.25,-14.0,39.0
2012-05-02 02:20:00,290.7,4.45,-1.8,0.75,0.46,-13.0,46.0
2012-05-02 02:25:00,292.2,5.04,-2.76,0.86,0.79,-11.0,70.0
2012-05-02 02:30:00,296.4,4.93,-2.93,0.87,0.86,-10.0,62.0
2012-05-02 02:35:00,295.7,5.05,-2.66,0.88,0.77,-9.0,42.0
2012-05-02 02:40:00,291.9,4.31,-2.56,0.74,0.75,-9.0,33.0
2012-05-02 02:45:00,292.7,4.53,-2.53,0.78,0.73,-9.0,39.0
2012-05-02 02:50:00,296.8,4.64,-3.06,0.82,1.06,-9.0,49.0
2012-05-02 02:55:00,298.3,4.79,-3.5,0.85,1.05,-9.0,61.0
2012-05-02 03:00:00,307.6,4.6,-4.29,0.87,1.31,-9.0,59.0
2012-05-02 03:05:00,307.7,5.47,-4.34,1.04,1.34,-8.0,52.0
