time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-08-01 02:40:00,645.1,1.17,-1.38,0.97,0.89,-15.0,399.0
2011-08-01 02:45:00,644.8,1.15,-1.98,0.96,1.27,-15.0,394.0
2011-08-01 02:50:00,645.7,1.17,-1.6,0.97,1.04,-15.0,443.0
2011-08-01 02:55:00,648.9,1.15,-1.55,0.97,1.01,-15.0,451.0
2011-08-01 03:00:00,652.4,1.26,-1.0,1.07,0.65,-15.0,413.0
2011-08-01 03:05:00,646.9,1.23,-1.25,1.03,0.81,-15.0,437.0
2011-08-01 03:10:00,643.1,1.2,-1.41,0.99,0.91,-15.0,433.0
2011-08-01 03:15:00,643.1,1.26,-0.79,1.04,0.51,-16.0,455.0
2011-08-01 03:20:00,639.9,1.25,-0.88,1.02,0.56,-16.0,444.0
2011-08-01 03:25:00,639.2,1.27,-0.99,1.04,0.63,-17.0,363.0
2011-08-01 03:30:00,641.7,1.26,-2.1,1.04,1.35,-17.0,352.0
2011-08-01 03:35:00,643.5,1.24,-3.15,1.03,2.02,-17.0,374.0
2011-08-01 03:40:00,640.6,1.24,-2.86,1.02,1.83,-17.0,358.0
2011-08-01 03:45:00,638.0,1.25,-2.7,1.02,1.74,-18.0,416.0
2011-08-01 03:50:00,636.5,1.23,-2.91,0.99,1.85,-18.0,422.0
2011-08-01 03:55:00,635.4,1.18,-2.82,0.95,1.77,-20.0,417.0
2011-08-01 04:00:00,634.1,1.19,-2.59,0.96,1.61,-21.0,404.0
2011-08-01 04:05:00,635.8,1.27,-1.13,1.03,0.9,-22.0,417.0
2011-08-01 04:10:00,637.4,1.29,-0.58,1.04,0.46,-23.0,392.0
2011-08-01 04:15:00,638.3,1.27,-0.67,1.04,0.42,-24.0,346.0
2011-08-01 04:20:00,647.6,1.27,-1.19,1.06,0.77,-24.0,342.0
2011-08-01 04:25:00,643.3,1.23,0.1,1.01,-0.06,-22.0,354.0
2011-08-01 04:30:00,638.2,1.28,-0.33,1.05,0.21,-20.0,353.0
2011-08-01 04:35:00,630.4,1.3,-0.22,1.03,0.14,-19.0,369.0
2011-08-01 04:40:00,637.6,1.4,-2.36,1.14,1.51,-18.0,362.0
2011-08-01 04:45:00,636.4,1.36,2.03,1.1,-1.29,-16.0,285.0
2011-08-01 04:50:00,640.5,1.22,2.57,1.0,-1.76,-16.0,257.0
2011-08-01 04:55:00,646.8,1.19,2.0,0.99,-1.31,-15.0,304.0
2011-08-01 05:00:00,643.7,1.35,2.57,1.12,-1.5,-15.0,242.0
2011-08-01 05:05:00,638.3,1.37,0.09,1.12,-0.06,-15.0,263.0
2011-08-01 05:10:00,635.4,1.4,-1.49,1.13,0.94,-14.0,213.0
2011-08-01 05:15:00,629.1,1.54,-2.67,1.22,1.68,-12.0,267.0
2011-08-01 05:20:00,638.0,1.53,-2.24,1.25,1.46,-9.0,279.0
2011-08-01 05:25:00,635.7,1.55,-2.55,1.25,1.62,-8.0,250.0
2011-08-01 05:30:00,632.1,1.53,-2.97,1.22,1.88,-7.0,282.0
2011-08-01 05:35:00,635.5,1.43,-3.04,1.16,1.93,-8.0,326.0
2011-08-01 05:40:00,636.1,1.36,-3.21,1.1,2.04,-8.0,335.0
2011-08-01 05:45:00,637.1,1.36,-3.07,1.1,1.96,-10.0,389.0
2011-08-01 05:50:00,627.2,1.36,-1.42,1.07,0.89,-10.0,506.0
2011-08-01 05:55:00,623.2,1.33,-1.1,1.03,0.68,-9.0,528.0
2011-08-01 06:00:00,619.8,1.36,-0.52,1.04,0.32,-9.0,493.0
2011-08-01 06:05:00,621.4,1.33,-0.85,1.03,0.53,-10.0,434.0
2011-08-01 06:10:00,623.4,1.35,-1.06,1.05,0.66,-10.0,413.0
2011-08-01 06:15:00,619.5,1.45,-2.24,1.11,1.38,-11.0,400.0
2011-08-01 06:20:00,620.1,1.43,-2.64,1.1,1.64,-10.0,418.0
2011-08-01 06:25:00,621.0,1.35,-3.23,1.04,2.04,-9.0,439.0
2011-08-01 06:30:00,625.2,1.33,-3.46,1.04,2.19,-10.0,432.0
2011-08-01 06:35:00,623.5,1.34,-2.84,1.04,1.77,-10.0,423.0
2011-08-01 06:40:00,605.4,1.39,-2.53,1.02,1.53,-12.0,394.0
2011-08-01 06:45:00,609.6,1.33,-2.35,0.99,1.41,-12.0,367.0
2011-08-01 06:50:00,611.3,1.38,-2.41,1.03,1.43,-13.0,363.0
2011-08-01 06:55:00,628.3,1.33,-2.98,1.05,1.93,-13.0,367.0
2011-08-01 07:00:00,620.4,1.46,-2.85,1.12,1.83,-14.0,378.0
2011-08-01 07:05:00,624.2,1.36,-3.0,1.05,1.87,-16.0,378.0
2011-08-01 07:10:00,614.2,1.41,-1.79,1.07,1.1,-17.0,395.0
2011-08-01 07:15:00,600.8,1.33,-0.51,0.96,0.31,-17.0,368.0
2011-08-01 07:20:00,600.5,1.38,-0.76,1.0,0.46,-18.0,391.0
2011-08-01 07:25:00,596.5,1.53,-0.78,1.09,0.49,-18.0,436.0
2011-08-01 07:30:00,601.9,1.38,-1.43,1.0,0.9,-18.0,384.0
2011-08-01 07:35:00,605.4,1.59,-1.3,1.16,0.79,-17.0,371.0
2011-08-01 07:40:00,597.4,1.77,-1.58,1.26,0.97,-17.0,381.0
2011-08-01 07:45:00,602.1,1.57,-1.9,1.14,1.14,-17.0,408.0
2011-08-01 07:50:00,609.4,1.32,-2.1,0.98,1.23,-18.0,402.0
2011-08-01 07:55:00,613.6,1.49,-0.94,1.12,0.58,-20.0,366.0
2011-08-01 08:00:00,594.9,1.35,-0.53,0.96,0.32,-21.0,341.0
2011-08-01 08:05:00,610.5,1.5,-1.43,1.11,1.01,-20.0,279.0
2011-08-01 08:10:00,599.3,1.52,-1.17,1.09,0.7,-21.0,247.0
2011-08-01 08:15:00,604.1,1.51,-1.12,1.1,0.84,-20.0,223.0
2011-08-01 08:20:00,598.5,1.32,-1.17,0.95,0.7,-19.0,208.0
2011-08-01 08:25:00,606.0,1.4,-0.23,1.03,0.16,-18.0,185.0
2011-08-01 08:30:00,609.6,1.4,-1.24,1.04,0.83,-17.0,173.0
2011-08-01 08:35:00,590.4,1.42,-1.12,0.99,0.47,-16.0,213.0
2011-08-01 08:40:00,620.8,1.43,-1.94,1.1,1.23,-15.0,171.0
2011-08-01 08:45:00,637.0,1.4,0.21,1.14,-0.82,-14.0,209.0
2011-08-01 08:50:00,628.2,1.37,2.03,1.08,-1.31,-14.0,146.0
2011-08-01 08:55:00,634.4,1.4,0.69,1.12,-0.44,-14.0,93.0
2011-08-01 09:00:00,623.0,1.38,2.55,1.07,-1.59,-12.0,91.0
2011-08-01 09:05:00,617.9,1.44,2.6,1.1,-1.64,-13.0,93.0
2011-08-01 09:10:00,642.8,1.31,2.78,1.08,-1.79,-13.0,104.0
2011-08-01 09:15:00,643.9,1.25,2.38,1.04,-1.54,-14.0,77.0
2011-08-01 09:20:00,633.3,1.29,2.66,1.03,-1.63,-13.0,58.0
2011-08-01 09:25:00,633.5,1.4,2.3,1.12,-1.45,-12.0,74.0
2011-08-01 09:30:00,629.0,1.36,1.23,1.07,-0.8,-12.0,44.0
2011-08-01 09:35:00,616.6,1.31,1.01,0.99,-0.62,-12.0,51.0
2011-08-01 09:40:00,620.2,1.32,0.77,1.01,-0.47,-12.0,54.0
2011-08-01 09:45:00,618.2,1.33,-0.17,1.02,0.05,-12.0,59.0
2011-08-01 09:50:00,616.8,1.35,-0.55,1.02,0.31,-11.0,37.0
2011-08-01 09:55:00,607.7,1.31,-0.35,0.96,0.21,-11.0,47.0
2011-08-01 10:00:00,612.6,1.19,-0.43,0.89,0.1,-11.0,41.0
2011-08-01 10:05:00,602.1,1.28,0.05,0.93,-0.24,-11.0,52.0
2011-08-01 10:10:00,607.6,1.19,0.9,0.88,-0.55,-11.0,82.0
2011-08-01 10:15:00,609.5,1.17,0.72,0.87,-0.43,-11.0,83.0
2011-08-01 10:20:00,610.1,1.21,0.85,0.9,-0.53,-11.0,77.0
2011-08-01 10:25:00,606.0,1.37,1.22,1.0,-0.72,-11.0,93.0
2011-08-01 10:30:00,594.3,1.48,1.3,1.04,-0.78,-11.0,174.0
2011-08-01 10:35:00,596.4,1.48,1.28,1.05,-0.75,-11.0,173.0
2011-08-01 10:40:00,593.3,1.55,0.68,1.09,-0.36,-11.0,103.0
2011-08-01 10:45:00,597.7,1.44,1.18,1.03,-0.7,-12.0,96.0
2011-08-01 10:50:00,605.8,1.17,1.53,0.86,-0.84,-12.0,93.0
2011-08-01 10:55:00,600.9,1.25,1.08,0.9,-0.65,-12.0,90.0
2011-08-01 11:00:00,605.5,1.49,0.24,1.09,-0.1,-11.0,87.0
2011-08-01 11:05:00,592.6,1.46,0.05,1.02,-0.01,-11.0,80.0
2011-08-01 11:10:00,599.0,1.22,-0.05,0.88,-0.0,-10.0,83.0
2011-08-01 11:15:00,600.7,1.35,0.58,0.98,-0.35,-10.0,140.0
2011-08-01 11:20:00,604.5,1.42,1.32,1.04,-0.8,-10.0,104.0
2011-08-01 11:25:00,599.1,1.44,2.69,1.03,-1.61,-10.0,100.0
2011-08-01 11:30:00,612.6,1.38,3.29,1.04,-2.01,-11.0,73.0
2011-08-01 11:35:00,600.4,1.29,1.38,0.93,-0.58,-12.0,50.0
2011-08-01 11:40:00,613.5,1.31,3.26,0.99,-1.99,-12.0,47.0
2011-08-01 11:45:00,613.6,1.26,2.66,0.95,-1.64,-12.0,59.0
2011-08-01 11:50:00,603.5,1.26,2.96,0.92,-1.78,-12.0,65.0
2011-08-01 11:55:00,600.9,1.27,0.3,0.92,0.46,-11.0,68.0
2011-08-01 12:00:00,592.4,1.39,0.52,0.97,-0.3,-12.0,60.0
2011-08-01 12:05:00,581.0,1.39,-0.74,0.94,0.43,-10.0,53.0
2011-08-01 12:10:00,571.8,1.34,-0.98,0.88,0.59,-11.0,60.0
2011-08-01 12:15:00,565.3,1.3,-0.58,0.83,0.3,-11.0,43.0
2011-08-01 12:20:00,565.4,1.3,0.86,0.83,-0.52,-12.0,54.0
2011-08-01 12:25:00,561.0,1.19,1.1,0.75,-0.62,-11.0,54.0
2011-08-01 12:30:00,558.8,1.22,0.8,0.76,-0.45,-12.0,54.0
2011-08-01 12:35:00,576.8,1.28,2.01,0.85,-1.16,-12.0,58.0
2011-08-01 12:40:00,579.1,1.27,2.9,0.85,-1.68,-11.0,47.0
2011-08-01 12:45:00,581.0,1.34,2.71,0.91,-1.58,-11.0,53.0
2011-08-01 12:50:00,585.9,1.21,3.0,0.83,-1.76,-12.0,39.0
2011-08-01 12:55:00,582.8,1.13,2.73,0.77,-1.59,-11.0,35.0
2011-08-01 13:00:00,596.2,1.1,3.3,0.79,-1.97,-12.0,33.0
2011-08-01 13:05:00,591.4,1.12,3.25,0.78,-1.92,-11.0,37.0
2011-08-01 13:10:00,576.9,1.36,3.02,0.91,-1.74,-10.0,41.0
2011-08-01 13:15:00,598.5,1.46,3.16,1.05,-1.89,-9.0,43.0
2011-08-01 13:20:00,617.8,1.28,2.98,0.98,-1.84,-10.0,41.0
2011-08-01 13:25:00,618.4,1.32,2.88,1.01,-1.79,-10.0,37.0
2011-08-01 13:30:00,614.8,1.39,2.74,1.05,-1.68,-10.0,33.0
2011-08-01 13:35:00,631.1,1.39,2.63,1.11,-1.68,-9.0,30.0
2011-08-01 13:40:00,626.9,1.37,2.63,1.08,-1.61,-8.0,28.0
2011-08-01 13:45:00,620.6,1.3,2.16,1.0,-1.3,-8.0,28.0
2011-08-01 13:50:00,633.4,1.32,1.12,1.06,-0.71,-9.0,30.0
2011-08-01 13:55:00,633.0,1.17,0.51,0.94,-0.33,-9.0,28.0
2011-08-01 14:00:00,632.2,1.24,1.14,0.99,-0.72,-8.0,29.0
2011-08-01 14:05:00,628.6,1.3,1.25,1.03,-0.79,-8.0,31.0
2011-08-01 14:10:00,628.2,1.25,0.79,0.99,-0.5,-8.0,36.0
2011-08-01 14:15:00,622.4,1.19,1.75,0.92,-1.09,-8.0,29.0
2011-08-01 14:20:00,617.6,1.3,2.38,0.99,-1.47,-8.0,26.0
2011-08-01 14:25:00,613.8,1.32,2.09,0.99,-1.23,-7.0,26.0
2011-08-01 14:30:00,620.3,1.37,1.36,1.06,-0.84,-7.0,26.0
2011-08-01 14:35:00,614.3,1.32,1.3,1.0,-0.82,-7.0,29.0
2011-08-01 14:40:00,611.2,1.37,2.03,1.02,-1.24,-7.0,39.0
2011-08-01 14:45:00,609.3,1.3,2.39,0.97,-1.46,-7.0,45.0
2011-08-01 14:50:00,608.1,1.38,2.61,1.02,-1.59,-7.0,39.0
2011-08-01 14:55:00,609.0,1.42,2.69,1.06,-1.64,-7.0,30.0
2011-08-01 15:00:00,601.0,1.38,2.34,1.0,-1.41,-7.0,30.0
2011-08-01 15:05:00,589.4,1.56,0.23,1.09,-0.13,-7.0,29.0
2011-08-01 15:10:00,594.5,1.47,1.01,1.04,-0.6,-6.0,28.0
2011-08-01 15:15:00,596.5,1.39,1.1,0.99,-0.66,-7.0,34.0
2011-08-01 15:20:00,601.9,1.15,1.17,0.83,-0.68,-7.0,37.0
2011-08-01 15:25:00,599.7,1.41,0.82,1.01,-0.49,-6.0,46.0
2011-08-01 15:30:00,603.4,1.26,1.39,0.92,-0.84,-6.0,52.0
2011-08-01 15:35:00,600.3,1.02,1.59,0.74,-0.96,-7.0,52.0
2011-08-01 15:40:00,600.7,0.96,1.45,0.69,-0.87,-9.0,61.0
2011-08-01 15:45:00,600.9,1.02,1.36,0.73,-0.84,-9.0,61.0
2011-08-01 15:50:00,601.2,1.04,1.54,0.74,-0.97,-8.0,50.0
2011-08-01 15:55:00,600.9,1.0,1.33,0.72,-0.79,-8.0,42.0
2011-08-01 16:00:00,600.9,1.08,1.13,0.78,-0.72,-8.0,33.0
2011-08-01 16:05:00,599.0,1.05,1.14,0.76,-0.7,-8.0,31.0
2011-08-01 16:10:00,596.3,1.13,0.75,0.8,-0.44,-8.0,35.0
2011-08-01 16:15:00,592.5,1.24,-0.21,0.87,0.12,-7.0,40.0
2011-08-01 16:20:00,593.3,1.33,-0.12,0.93,0.07,-6.0,40.0
2011-08-01 16:25:00,597.5,1.28,-0.32,0.91,0.19,-6.0,42.0
2011-08-01 16:30:00,593.2,1.33,0.51,0.94,-0.3,-7.0,43.0
2011-08-01 16:35:00,580.0,0.98,1.98,0.66,-1.15,-7.0,61.0
2011-08-01 16:40:00,583.6,0.96,1.64,0.65,-0.96,-7.0,63.0
2011-08-01 16:45:00,581.5,1.17,1.73,0.79,-1.1,-7.0,62.0
2011-08-01 16:50:00,584.5,1.33,1.23,0.91,-0.72,-6.0,48.0
2011-08-01 16:55:00,580.8,1.13,0.14,0.76,-0.08,-5.0,37.0
2011-08-01 17:00:00,583.2,1.09,0.87,0.74,-0.8,-6.0,37.0
2011-08-01 17:05:00,583.5,1.23,1.07,0.84,-0.64,-4.0,37.0
2011-08-01 17:10:00,587.6,1.21,1.22,0.83,-0.7,-5.0,48.0
2011-08-01 17:15:00,590.0,1.32,1.23,0.92,-0.73,-4.0,51.0
2011-08-01 17:20:00,586.0,1.37,1.13,0.94,-0.66,-4.0,49.0
2011-08-01 17:25:00,585.0,1.55,0.98,1.06,-0.54,-5.0,53.0
2011-08-01 17:30:00,585.7,1.59,0.72,1.09,-0.42,-4.0,42.0
2011-08-01 17:35:00,583.8,1.58,0.92,1.07,-0.55,-4.0,46.0
2011-08-01 17:40:00,591.1,1.35,1.26,0.94,-0.74,-4.0,42.0
2011-08-01 17:45:00,590.4,1.28,1.53,0.89,-0.9,-4.0,40.0
2011-08-01 17:50:00,584.9,1.45,0.91,0.99,-0.54,-5.0,42.0
2011-08-01 17:55:00,588.9,1.51,0.71,1.05,-0.42,-5.0,47.0
2011-08-01 18:00:00,586.8,1.6,0.71,1.1,-0.41,-5.0,58.0
2011-08-01 18:05:00,590.2,1.55,1.06,1.08,-0.62,-4.0,40.0
2011-08-01 18:10:00,590.0,1.52,0.88,1.06,-0.59,-4.0,36.0
2011-08-01 18:15:00,588.5,1.43,0.67,0.99,-0.53,-5.0,40.0
2011-08-01 18:20:00,585.3,1.44,0.76,0.99,-0.49,-5.0,40.0
2011-08-01 18:25:00,586.8,1.48,1.04,1.02,-0.58,-5.0,50.0
2011-08-01 18:30:00,589.0,1.46,1.18,1.01,-0.66,-4.0,49.0
2011-08-01 18:35:00,583.7,1.41,1.53,0.96,-0.9,-4.0,50.0
2011-08-01 18:40:00,581.9,1.41,1.3,0.95,-0.76,-4.0,57.0
2011-08-01 18:45:00,582.8,1.45,1.28,0.99,-0.73,-4.0,65.0
2011-08-01 18:50:00,581.2,1.49,0.98,1.0,-0.56,-4.0,54.0
2011-08-01 18:55:00,581.6,1.47,0.62,0.99,-0.36,-3.0,54.0
2011-08-01 19:00:00,575.5,1.5,1.33,0.99,-0.76,-2.0,78.0
2011-08-01 19:05:00,578.1,1.5,1.63,1.0,-0.95,-3.0,72.0
2011-08-01 19:10:00,576.3,1.51,1.58,1.0,-0.91,-4.0,66.0
2011-08-01 19:15:00,581.2,1.52,-0.02,1.03,0.01,-4.0,63.0
2011-08-01 19:20:00,580.4,1.44,-1.3,0.97,0.76,-3.0,61.0
2011-08-01 19:25:00,577.6,1.48,-0.23,0.99,0.14,-3.0,55.0
2011-08-01 19:30:00,583.2,1.42,-0.81,0.96,0.6,-3.0,67.0
2011-08-01 19:35:00,586.6,1.46,0.27,1.01,-0.19,-3.0,72.0
2011-08-01 19:40:00,589.9,1.34,0.6,0.93,-0.35,-3.0,68.0
2011-08-01 19:45:00,580.5,1.54,1.68,1.03,-0.98,-2.0,69.0
2011-08-01 19:50:00,583.1,1.5,0.13,1.02,-0.08,-2.0,68.0
2011-08-01 19:55:00,579.5,1.61,-0.35,1.08,0.24,-2.0,65.0
2011-08-01 20:00:00,584.1,1.61,-0.1,1.1,0.06,-2.0,69.0
2011-08-01 20:05:00,582.1,1.61,-0.28,1.09,0.16,-2.0,94.0
2011-08-01 20:10:00,580.7,1.6,-0.75,1.08,0.43,-3.0,137.0
2011-08-01 20:15:00,579.1,1.6,0.04,1.07,-0.02,-3.0,179.0
2011-08-01 20:20:00,579.5,1.47,-0.89,0.98,0.51,-3.0,176.0
2011-08-01 20:25:00,567.6,1.56,1.67,1.01,-0.95,-3.0,153.0
2011-08-01 20:30:00,568.8,1.53,1.02,0.99,-0.58,-2.0,132.0
2011-08-01 20:35:00,568.0,1.53,1.2,0.99,-0.64,-4.0,116.0
2011-08-01 20:40:00,578.4,1.4,1.35,0.94,-0.72,-6.0,109.0
2011-08-01 20:45:00,583.8,1.74,2.11,1.18,-1.23,-5.0,97.0
2011-08-01 20:50:00,569.4,1.69,3.88,1.09,-2.18,-3.0,99.0
2011-08-01 20:55:00,570.2,1.52,3.8,0.99,-2.22,-5.0,109.0
2011-08-01 21:00:00,568.5,1.28,4.07,0.83,-2.31,-6.0,95.0
2011-08-01 21:05:00,567.0,1.01,4.08,0.65,-2.32,-9.0,67.0
2011-08-01 21:10:00,564.4,1.15,3.86,0.73,-2.18,-8.0,64.0
2011-08-01 21:15:00,578.1,1.42,3.43,0.95,-1.99,-7.0,68.0
2011-08-01 21:20:00,576.9,1.38,3.28,0.92,-1.84,-7.0,56.0
2011-08-01 21:25:00,580.2,1.56,3.18,1.05,-1.79,-6.0,44.0
2011-08-01 21:30:00,577.7,1.61,3.02,1.07,-1.72,-6.0,44.0
2011-08-01 21:35:00,575.5,1.58,3.0,1.04,-1.71,-8.0,36.0
2011-08-01 21:40:00,565.5,1.43,2.99,0.91,-1.69,-7.0,39.0
2011-08-01 21:45:00,553.4,1.57,2.84,0.96,-1.57,-7.0,41.0
2011-08-01 21:50:00,543.5,1.69,1.08,1.0,-0.59,-7.0,40.0
2011-08-01 21:55:00,541.7,1.67,0.71,0.98,-0.38,-7.0,48.0
2011-08-01 22:00:00,544.1,1.65,0.7,0.98,-0.38,-7.0,63.0
2011-08-01 22:05:00,538.8,1.83,0.69,1.06,-0.37,-8.0,57.0
2011-08-01 22:10:00,536.4,1.81,0.4,1.04,-0.22,-7.0,58.0
2011-08-01 22:15:00,536.3,1.78,0.49,1.03,-0.26,-7.0,54.0
2011-08-01 22:20:00,535.8,1.79,0.61,1.03,-0.21,-6.0,72.0
2011-08-01 22:25:00,536.2,1.75,0.97,1.01,-0.52,-6.0,77.0
2011-08-01 22:30:00,553.6,1.83,-1.66,1.12,1.01,-8.0,47.0
2011-08-01 22:35:00,550.4,1.65,-2.45,1.0,1.36,-6.0,57.0
2011-08-01 22:40:00,554.6,1.74,-2.17,1.07,1.27,-6.0,51.0
2011-08-01 22:45:00,559.8,1.42,-1.35,0.89,0.92,-6.0,61.0
2011-08-01 22:50:00,559.4,1.55,-1.26,0.97,0.7,-4.0,101.0
2011-08-01 22:55:00,554.0,1.61,-1.18,0.99,0.65,-3.0,121.0
2011-08-01 23:00:00,558.1,1.58,-1.09,0.98,0.61,-3.0,128.0
2011-08-01 23:05:00,551.6,1.67,-1.49,1.01,0.8,-3.0,140.0
2011-08-01 23:10:00,538.5,1.68,-1.57,0.97,0.85,-5.0,127.0
2011-08-01 23:15:00,529.1,1.79,-1.21,1.0,0.64,-7.0,131.0
2011-08-01 23:20:00,529.8,1.79,-1.24,1.0,0.67,-9.0,162.0
2011-08-01 23:25:00,529.4,1.81,-1.37,1.02,0.72,-9.0,153.0
2011-08-01 23:30:00,535.0,1.67,-1.49,0.95,0.8,-9.0,134.0
2011-08-01 23:35:00,541.6,1.63,-1.55,0.96,0.83,-10.0,139.0
2011-08-01 23:40:00,540.5,1.66,-1.26,0.97,0.74,-10.0,158.0
2011-08-01 23:45:00,536.1,1.7,-1.46,0.98,0.95,-10.0,174.0
2011-08-01 23:50:00,547.6,1.43,-2.64,0.86,1.45,-10.0,187.0
2011-08-01 23:55:00,554.0,1.44,-2.52,0.88,1.4,-10.0,189.0
2011-08-02 00:00:00,551.3,1.45,-1.97,0.88,1.08,-10.0,250.0
2011-08-02 00:05:00,546.7,1.49,-1.46,0.89,0.8,-10.0,315.0
2011-08-02 00:10:00,545.6,1.41,-1.49,0.84,0.8,-10.0,361.0
2011-08-02 00:15:00,543.5,1.49,-1.51,0.88,0.82,-12.0,374.0
2011-08-02 00:20:00,538.4,1.55,-1.37,0.9,0.74,-12.0,370.0
2011-08-02 00:25:00,541.1,1.65,-1.73,0.97,0.94,-12.0,359.0
2011-08-02 00:30:00,537.9,1.72,-1.14,0.99,0.64,-15.0,329.0
2011-08-02 00:35:00,524.4,1.93,-0.6,1.06,0.11,-17.0,347.0
2011-08-02 00:40:00,521.6,2.02,0.98,1.09,-0.5,-17.0,366.0
2011-08-02 00:45:00,525.4,1.85,-0.08,1.02,0.04,-17.0,371.0
2011-08-02 00:50:00,525.0,2.01,-0.02,1.11,0.03,-17.0,362.0
2011-08-02 00:55:00,527.6,1.73,0.0,0.96,0.03,-17.0,420.0
2011-08-02 01:00:00,528.8,1.76,-0.19,0.98,0.1,-17.0,429.0
2011-08-02 01:05:00,531.4,1.69,0.51,0.95,-0.27,-17.0,343.0
2011-08-02 01:10:00,523.5,1.85,0.54,1.02,0.0,-17.0,346.0
2011-08-02 01:15:00,524.9,1.85,0.12,1.02,0.06,-17.0,319.0
2011-08-02 01:20:00,522.0,1.85,0.07,1.01,-0.04,-16.0,267.0
2011-08-02 01:25:00,524.6,1.84,0.41,1.02,-0.21,-14.0,217.0
2011-08-02 01:30:00,525.2,1.88,0.34,1.03,-0.19,-13.0,185.0
2011-08-02 01:35:00,529.0,1.9,0.31,1.06,-0.17,-12.0,159.0
2011-08-02 01:40:00,527.6,1.93,0.5,1.08,-0.26,-13.0,119.0
2011-08-02 01:45:00,527.9,1.9,-0.75,1.06,0.4,-13.0,106.0
2011-08-02 01:50:00,526.7,1.86,-0.84,1.03,0.49,-13.0,125.0
2011-08-02 01:55:00,525.7,1.89,-0.87,1.04,0.45,-13.0,212.0
2011-08-02 02:00:00,527.1,1.82,-0.41,1.01,0.22,-14.0,144.0
2011-08-02 02:05:00,528.5,1.78,0.23,1.0,-0.14,-13.0,173.0
2011-08-02 02:10:00,530.2,1.86,0.11,1.04,-0.1,-12.0,149.0
2011-08-02 02:15:00,538.3,1.67,1.16,0.97,-0.63,-11.0,188.0
2011-08-02 02:20:00,533.9,1.76,1.64,1.0,-0.87,-12.0,180.0
2011-08-02 02:25:00,533.3,1.8,2.14,1.02,-1.17,-12.0,152.0
2011-08-02 02:30:00,534.0,1.84,1.24,1.05,-0.66,-13.0,128.0
2011-08-02 02:35:00,536.9,1.71,0.72,0.98,-0.39,-13.0,119.0
2011-08-02 02:40:00,536.9,1.71,0.66,0.99,-0.35,-13.0,109.0
2011-08-02 02:45:00,527.7,1.75,0.31,0.98,0.05,-12.0,92.0
2011-08-02 02:50:00,531.0,1.69,-0.19,0.96,0.11,-12.0,100.0
