time,flux
2017-11-01 03:07:00,2153.66
2017-11-01 03:08:00,2138.631
2017-11-01 03:09:00,2083.3325
2017-11-01 03:10:00,2058.5571
2017-11-01 03:11:00,2019.6615
2017-11-01 03:12:00,2000.2
2017-11-01 03:13:00,2003.1826
2017-11-01 03:14:00,1991.0465
2017-11-01 03:15:00,1937.3048
2017-11-01 03:16:00,1849.2524
2017-11-01 03:17:00,1882.413
2017-11-01 03:18:00,1909.2825
2017-11-01 03:19:00,1871.1587
2017-11-01 03:20:00,1877.1299
2017-11-01 03:21:00,1953.8606
2017-11-01 03:22:00,1873.4689
2017-11-01 03:23:00,1882.424
2017-11-01 03:24:00,1916.3196
2017-11-01 03:25:00,1830.3357
2017-11-01 03:26:00,1787.7197
2017-11-01 03:27:00,1844.5778
2017-11-01 03:28:00,1834.5345
2017-11-01 03:29:00,1963.6736
2017-11-01 03:30:00,1907.7157
2017-11-01 03:31:00,1806.4614
2017-11-01 03:32:00,1960.7267
2017-11-01 03:33:00,1994.1676
2017-11-01 03:34:00,1936.4802
2017-11-01 03:35:00,1929.6786
2017-11-01 03:36:00,1918.4153
2017-11-01 03:37:00,1887.148
2017-11-01 03:38:00,1932.627
2017-11-01 03:39:00,1908.3412
2017-11-01 03:40:00,1898.9786
2017-11-01 03:41:00,1957.511
2017-11-01 03:42:00,2014.9062
2017-11-01 03:43:00,1930.5747
2017-11-01 03:44:00,1913.3226
2017-11-01 03:45:00,1891.2828
2017-11-01 03:46:00,1854.942
2017-11-01 03:47:00,1865.9578
2017-11-01 03:48:00,1869.9852
2017-11-01 03:49:00,1707.2244
2017-11-01 03:50:00,1759.7405
2017-11-01 03:51:00,1913.8287
2017-11-01 03:52:00,1933.6874
2017-11-01 03:53:00,1938.1436
2017-11-01 03:54:00,1935.5688
2017-11-01 03:55:00,1986.1196
2017-11-01 03:56:00,1956.2495
2017-11-01 03:57:00,2017.6466
2017-11-01 03:58:00,2045.8405
2017-11-01 03:59:00,1953.432
2017-11-01 04:00:00,1953.898
2017-11-01 04:01:00,1878.1506
2017-11-01 04:02:00,1912.8344
2017-11-01 04:03:00,1869.4991
2017-11-01 04:04:00,1789.8174
2017-11-01 04:05:00,1846.177
2017-11-01 04:06:00,1807.4191
2017-11-01 04:07:00,1815.4967
2017-11-01 04:08:00,1784.6088
2017-11-01 04:09:00,1880.7739
2017-11-01 04:10:00,1850.874
2017-11-01 04:11:00,1862.638
2017-11-01 04:12:00,1867.3901
2017-11-01 04:13:00,1844.8488
2017-11-01 04:14:00,1844.8705
2017-11-01 04:15:00,1862.955
2017-11-01 04:16:00,1874.3617
2017-11-01 04:17:00,1848.3965
2017-11-01 04:18:00,1843.86
2017-11-01 04:19:00,1815.3663
2017-11-01 04:20:00,1822.6611
2017-11-01 04:21:00,1912.8956
2017-11-01 04:22:00,1844.5596
2017-11-01 04:23:00,1846.2655
2017-11-01 04:24:00,1801.9858
2017-11-01 04:25:00,1874.3292
2017-11-01 04:26:00,1883.7129
2017-11-01 04:27:00,1799.6246
2017-11-01 04:28:00,1850.962
2017-11-01 04:29:00,1844.9646
2017-11-01 04:30:00,1810.143
2017-11-01 04:31:00,1818.3937
2017-11-01 04:32:00,1787.6788
2017-11-01 04:33:00,1696.0728
2017-11-01 04:34:00,1761.271
2017-11-01 04:35:00,1797.4731
2017-11-01 04:36:00,1807.7556
2017-11-01 04:37:00,1759.7078
2017-11-01 04:38:00,1823.8807
2017-11-01 04:39:00,1800.5043
2017-11-01 04:40:00,1869.7499
2017-11-01 04:41:00,1887.6726
2017-11-01 04:42:00,1784.9773
2017-11-01 04:43:00,1842.2048
2017-11-01 04:44:00,1824.0044
2017-11-01 04:45:00,1847.6384
2017-11-01 04:46:00,1873.0844
2017-11-01 04:47:00,1823.6716
2017-11-01 04:48:00,1800.9075
2017-11-01 04:49:00,1761.7594
2017-11-01 04:50:00,1760.5493
2017-11-01 04:51:00,1864.9613
2017-11-01 04:52:00,1847.4501
2017-11-01 04:53:00,1718.9703
2017-11-01 04:54:00,1762.7941
2017-11-01 04:55:00,1731.2992
2017-11-01 04:56:00,1714.5769
2017-11-01 04:57:00,1729.2145
2017-11-01 04:58:00,1672.6344
2017-11-01 04:59:00,1713.1265
2017-11-01 05:00:00,1670.131
2017-11-01 05:01:00,1716.1826
2017-11-01 05:02:00,1680.7821
2017-11-01 05:03:00,1645.3094
2017-11-01 05:04:00,1678.7101
2017-11-01 05:05:00,1802.1158
2017-11-01 05:06:00,1701.422
2017-11-01 05:07:00,1680.1077
2017-11-01 05:08:00,1704.7795
2017-11-01 05:09:00,1757.6747
2017-11-01 05:10:00,1759.5051
2017-11-01 05:11:00,1732.4681
2017-11-01 05:12:00,1757.5475
2017-11-01 05:13:00,1737.6985
2017-11-01 05:14:00,1757.8696
2017-11-01 05:15:00,1704.6006
2017-11-01 05:16:00,1698.0905
2017-11-01 05:17:00,1738.3152
2017-11-01 05:18:00,1674.8763
2017-11-01 05:19:00,1670.0327
2017-11-01 05:20:00,1645.7206
2017-11-01 05:21:00,1619.4238
2017-11-01 05:22:00,1694.1926
2017-11-01 05:23:00,1630.699
2017-11-01 05:24:00,1643.2684
2017-11-01 05:25:00,1670.1517
2017-11-01 05:26:00,1680.4519
2017-11-01 05:27:00,1646.1989
2017-11-01 05:28:00,1670.4075
2017-11-01 05:29:00,1626.9708
2017-11-01 05:30:00,1642.5605
2017-11-01 05:31:00,1611.4828
2017-11-01 05:32:00,1569.591
2017-11-01 05:33:00,1555.9125
2017-11-01 05:34:00,1566.9137
2017-11-01 05:35:00,1587.8966
2017-11-01 05:36:00,1553.9543
2017-11-01 05:37:00,1539.4614
2017-11-01 05:38:00,1565.2837
2017-11-01 05:39:00,1553.7052
2017-11-01 05:40:00,1520.0431
2017-11-01 05:41:00,1524.9011
2017-11-01 05:42:00,1530.6887
2017-11-01 05:43:00,1519.6478
2017-11-01 05:44:00,1526.8663
2017-11-01 05:45:00,1500.5948
2017-11-01 05:46:00,1456.6624
2017-11-01 05:47:00,1480.8146
2017-11-01 05:48:00,1474.866
2017-11-01 05:49:00,1477.9215
2017-11-01 05:50:00,1452.645
2017-11-01 05:51:00,1473.27
2017-11-01 05:52:00,1452.544
2017-11-01 05:53:00,1457.3652
2017-11-01 05:54:00,1504.6598
2017-11-01 05:55:00,1417.1852
2017-11-01 05:56:00,1457.9525
2017-11-01 05:57:00,1415.7733
2017-11-01 05:58:00,1434.5922
2017-11-01 05:59:00,1451.4308
2017-11-01 06:00:00,1473.5968
2017-11-01 06:01:00,1436.7697
2017-11-01 06:02:00,1417.9541
2017-11-01 06:03:00,1391.7584
2017-11-01 06:04:00,1439.2029
2017-11-01 06:05:00,1420.65
2017-11-01 06:06:00,1417.7228
2017-11-01 06:07:00,1409.3906
2017-11-01 06:08:00,1413.3737
2017-11-01 06:09:00,1415.7865
2017-11-01 06:10:00,1394.7484
2017-11-01 06:11:00,1336.6714
2017-11-01 06:12:00,1354.1736
2017-11-01 06:13:00,1381.831
2017-11-01 06:14:00,1417.8093
2017-11-01 06:15:00,1365.3308
2017-11-01 06:16:00,1349.8759
2017-11-01 06:17:00,1358.0425
2017-11-01 06:18:00,1327.2617
2017-11-01 06:19:00,1331.8881
2017-11-01 06:20:00,1332.4436
2017-11-01 06:21:00,1352.52
2017-11-01 06:22:00,1390.1332
2017-11-01 06:23:00,1356.3026
2017-11-01 06:24:00,1353.4214
2017-11-01 06:25:00,1362.9017
2017-11-01 06:26:00,1388.3773
2017-11-01 06:27:00,1376.9363
2017-11-01 06:28:00,1351.7249
2017-11-01 06:29:00,1354.2908
2017-11-01 06:30:00,1394.2932
2017-11-01 06:31:00,1351.9481
2017-11-01 06:32:00,1391.7802
2017-11-01 06:33:00,1355.2567
2017-11-01 06:34:00,1356.1586
2017-11-01 06:35:00,1356.2523
2017-11-01 06:36:00,1355.8246
2017-11-01 06:37:00,1334.736
2017-11-01 06:38:00,1384.3373
2017-11-01 06:39:00,1332.3418
2017-11-01 06:40:00,1416.7975
2017-11-01 06:41:00,1338.1802
2017-11-01 06:42:00,1393.4768
2017-11-01 06:43:00,1377.2642
2017-11-01 06:44:00,1388.1392
2017-11-01 06:45:00,1331.4977
2017-11-01 06:46:00,1334.9791
2017-11-01 06:47:00,1358.512
2017-11-01 06:48:00,1394.1399
2017-11-01 06:49:00,1317.3909
2017-11-01 06:50:00,1358.748
2017-11-01 06:51:00,1312.0792
2017-11-01 06:52:00,1312.554
2017-11-01 06:53:00,1332.247
2017-11-01 06:54:00,1334.8347
2017-11-01 06:55:00,1353.0221
2017-11-01 06:56:00,1359.226
2017-11-01 06:57:00,1349.5101
2017-11-01 06:58:00,1332.4858
2017-11-01 06:59:00,1326.4216
2017-11-01 07:00:00,1311.4272
2017-11-01 07:01:00,1318.0835
2017-11-01 07:02:00,1358.2565
2017-11-01 07:03:00,1335.9816
2017-11-01 07:04:00,1334.8728
2017-11-01 07:05:00,1242.8735
2017-11-01 07:06:00,1301.2064
2017-11-01 07:07:00,1293.6517
2017-11-01 07:08:00,1281.0449
2017-11-01 07:09:00,1261.9707
2017-11-01 07:10:00,1258.1892
2017-11-01 07:11:00,1259.8232
2017-11-01 07:12:00,1278.2402
2017-11-01 07:13:00,1276.1487
2017-11-01 07:14:00,1235.7683
2017-11-01 07:15:00,1283.1467
2017-11-01 07:16:00,1271.6882
2017-11-01 07:17:00,1238.8777
2017-11-01 07:18:00,1272.1904
2017-11-01 07:19:00,1259.5608
2017-11-01 07:20:00,1235.2892
2017-11-01 07:21:00,1226.8586
2017-11-01 07:22:00,1243.3525
2017-11-01 07:23:00,1212.9979
2017-11-01 07:24:00,1210.9629
2017-11-01 07:25:00,1154.3304
2017-11-01 07:26:00,1211.1718
2017-11-01 07:27:00,1129.8671
2017-11-01 07:28:00,1212.9728
2017-11-01 07:29:00,1146.0194
2017-11-01 07:30:00,1116.9954
2017-11-01 07:31:00,1113.428
2017-11-01 07:32:00,1156.6265
2017-11-01 07:33:00,1094.6674
2017-11-01 07:34:00,1093.3395
2017-11-01 07:35:00,1116.2683
2017-11-01 07:36:00,1097.0537
2017-11-01 07:37:00,1108.8766
2017-11-01 07:38:00,1082.8777
2017-11-01 07:39:00,1072.0535
2017-11-01 07:40:00,1083.6963
2017-11-01 07:41:00,1100.7319
2017-11-01 07:42:00,1068.826
2017-11-01 07:43:00,1033.8542
2017-11-01 07:44:00,1059.7158
2017-11-01 07:45:00,1039.8508
2017-11-01 07:46:00,1086.4679
2017-11-01 07:47:00,1043.7094
2017-11-01 07:48:00,1031.3809
2017-11-01 07:49:00,984.002
2017-11-01 07:50:00,1037.0446
2017-11-01 07:51:00,1018.88983
2017-11-01 07:52:00,1001.4792
2017-11-01 07:53:00,1029.9581
2017-11-01 07:54:00,1016.64404
2017-11-01 07:55:00,962.10767
2017-11-01 07:56:00,970.91504
2017-11-01 07:57:00,955.01697
2017-11-01 07:58:00,973.13336
2017-11-01 07:59:00,980.6523
2017-11-01 08:00:00,978.91187
2017-11-01 08:01:00,969.5128
2017-11-01 08:02:00,934.6748
2017-11-01 08:03:00,942.69977
2017-11-01 08:04:00,929.4994
2017-11-01 08:05:00,941.1596
2017-11-01 08:06:00,945.01794
2017-11-01 08:07:00,890.24036
2017-11-01 08:08:00,922.94934
2017-11-01 08:09:00,903.7354
2017-11-01 08:10:00,935.8448
2017-11-01 08:11:00,914.92474
2017-11-01 08:12:00,933.46686
2017-11-01 08:13:00,861.7628
2017-11-01 08:14:00,902.7747
2017-11-01 08:15:00,933.2505
2017-11-01 08:16:00,893.20264
2017-11-01 08:17:00,915.83606
2017-11-01 08:18:00,878.2564
2017-11-01 08:19:00,917.36786
2017-11-01 08:20:00,941.40607
2017-11-01 08:21:00,925.26935
2017-11-01 08:22:00,876.3857
2017-11-01 08:23:00,934.87335
2017-11-01 08:24:00,910.3994
2017-11-01 08:25:00,877.7957
2017-11-01 08:26:00,894.9711
2017-11-01 08:27:00,901.7672
2017-11-01 08:28:00,913.3718
2017-11-01 08:29:00,940.236
2017-11-01 08:30:00,936.92816
2017-11-01 08:31:00,892.97687
2017-11-01 08:32:00,900.44305
2017-11-01 08:33:00,896.965
2017-11-01 08:34:00,911.12946
2017-11-01 08:35:00,888.5176
2017-11-01 08:36:00,876.63855
2017-11-01 08:37:00,921.5428
2017-11-01 08:38:00,892.2409
2017-11-01 08:39:00,889.0454
2017-11-01 08:40:00,872.6344
2017-11-01 08:41:00,847.6002
2017-11-01 08:42:00,852.9706
2017-11-01 08:43:00,848.392
2017-11-01 08:44:00,890.99817
2017-11-01 08:45:00,839.5327
2017-11-01 08:46:00,851.69104
2017-11-01 08:47:00,856.9045
2017-11-01 08:48:00,838.01074
2017-11-01 08:49:00,825.6531
2017-11-01 08:50:00,869.67236
2017-11-01 08:51:00,806.5158
2017-11-01 08:52:00,825.582
2017-11-01 08:53:00,799.2052
2017-11-01 08:54:00,795.64233
2017-11-01 08:55:00,794.2283
2017-11-01 08:56:00,817.4179
2017-11-01 08:57:00,809.8077
2017-11-01 08:58:00,797.15845
2017-11-01 08:59:00,813.1164
2017-11-01 09:00:00,776.8769
2017-11-01 09:01:00,810.0632
2017-11-01 09:02:00,806.70935
2017-11-01 09:03:00,771.6509
2017-11-01 09:04:00,780.3074
2017-11-01 09:05:00,794.75006
2017-11-01 09:06:00,778.37744
2017-11-01 09:07:00,782.79926
2017-11-01 09:08:00,784.0068
2017-11-01 09:09:00,750.52454
2017-11-01 09:10:00,809.1307
2017-11-01 09:11:00,798.0299
2017-11-01 09:12:00,808.38916
2017-11-01 09:13:00,803.376
2017-11-01 09:14:00,810.7084
2017-11-01 09:15:00,772.57446
2017-11-01 09:16:00,803.7442
2017-11-01 09:17:00,817.5644
2017-11-01 09:18:00,815.2317
2017-11-01 09:19:00,779.15533
2017-11-01 09:20:00,777.6428
2017-11-01 09:21:00,776.9346
2017-11-01 09:22:00,809.11053
2017-11-01 09:23:00,842.9649
2017-11-01 09:24:00,776.9485
2017-11-01 09:25:00,772.7794
2017-11-01 09:26:00,767.45746
2017-11-01 09:27:00,796.05646
2017-11-01 09:28:00,816.79065
2017-11-01 09:29:00,808.5607
2017-11-01 09:30:00,826.1118
2017-11-01 09:31:00,811.5752
2017-11-01 09:32:00,769.1011
2017-11-01 09:33:00,845.3936
2017-11-01 09:34:00,830.31647
2017-11-01 09:35:00,810.9673
2017-11-01 09:36:00,822.96875
2017-11-01 09:37:00,826.8838
2017-11-01 09:38:00,828.23376
2017-11-01 09:39:00,850.37213
2017-11-01 09:40:00,824.21826
2017-11-01 09:41:00,832.55554
2017-11-01 09:42:00,849.301
2017-11-01 09:43:00,857.6543
2017-11-01 09:44:00,823.8413
2017-11-01 09:45:00,838.482
2017-11-01 09:46:00,900.72766
2017-11-01 09:47:00,885.69836
2017-11-01 09:48:00,902.28656
2017-11-01 09:49:00,902.32654
2017-11-01 09:50:00,863.12714
2017-11-01 09:51:00,860.4859
2017-11-01 09:52:00,875.1184
2017-11-01 09:53:00,905.5312
2017-11-01 09:54:00,909.97546
2017-11-01 09:55:00,937.62
2017-11-01 09:56:00,918.2921
2017-11-01 09:57:00,935.5177
2017-11-01 09:58:00,931.9349
2017-11-01 09:59:00,891.9933
2017-11-01 10:00:00,884.55634
2017-11-01 10:01:00,912.1351
2017-11-01 10:02:00,879.38696
2017-11-01 10:03:00,905.1448
2017-11-01 10:04:00,881.3915
2017-11-01 10:05:00,915.2213
2017-11-01 10:06:00,899.76086
2017-11-01 10:07:00,943.8619
2017-11-01 10:08:00,934.0611
2017-11-01 10:09:00,922.6086
2017-11-01 10:10:00,884.5807
2017-11-01 10:11:00,892.8124
2017-11-01 10:12:00,871.3294
2017-11-01 10:13:00,930.2964
2017-11-01 10:14:00,863.3401
2017-11-01 10:15:00,840.8475
2017-11-01 10:16:00,843.67664
2017-11-01 10:17:00,878.5774
2017-11-01 10:18:00,868.7713
2017-11-01 10:19:00,834.5777
2017-11-01 10:20:00,822.0482
2017-11-01 10:21:00,842.6725
2017-11-01 10:22:00,844.66327
2017-11-01 10:23:00,846.5305
2017-11-01 10:24:00,841.34283
2017-11-01 10:25:00,791.7527
2017-11-01 10:26:00,794.73596
2017-11-01 10:27:00,868.6594
2017-11-01 10:28:00,829.54565
2017-11-01 10:29:00,798.65094
2017-11-01 10:30:00,812.3443
2017-11-01 10:31:00,757.93274
2017-11-01 10:32:00,774.19965
2017-11-01 10:33:00,772.4588
2017-11-01 10:34:00,746.4714
2017-11-01 10:35:00,748.8898
2017-11-01 10:36:00,745.9914
2017-11-01 10:37:00,717.3867
2017-11-01 10:38:00,703.0713
2017-11-01 10:39:00,761.19763
2017-11-01 10:40:00,710.03986
2017-11-01 10:41:00,765.2038
2017-11-01 10:42:00,735.94666
2017-11-01 10:43:00,747.42487
2017-11-01 10:44:00,793.5051
2017-11-01 10:45:00,790.9267
2017-11-01 10:46:00,823.5106
2017-11-01 10:47:00,837.1388
2017-11-01 10:48:00,828.31445
2017-11-01 10:49:00,872.4356
2017-11-01 10:50:00,906.31165
2017-11-01 10:51:00,942.9093
2017-11-01 10:52:00,909.48224
2017-11-01 10:53:00,906.86395
2017-11-01 10:54:00,1056.1959
2017-11-01 10:55:00,1085.1299
2017-11-01 10:56:00,1068.1139
2017-11-01 10:57:00,935.1149
2017-11-01 10:58:00,937.65045
2017-11-01 10:59:00,951.5722
2017-11-01 11:00:00,1022.42566
2017-11-01 11:01:00,1039.8685
2017-11-01 11:02:00,1065.9047
2017-11-01 11:03:00,1032.3838
2017-11-01 11:04:00,1023.2315
2017-11-01 11:05:00,1054.4292
2017-11-01 11:06:00,1056.9518
2017-11-01 11:07:00,1038.12
2017-11-01 11:08:00,1072.0837
2017-11-01 11:09:00,1067.3627
2017-11-01 11:10:00,1089.5885
2017-11-01 11:11:00,1103.1813
2017-11-01 11:12:00,1066.8529
2017-11-01 11:13:00,1131.4657
2017-11-01 11:14:00,1058.4854
2017-11-01 11:15:00,1024.5344
2017-11-01 11:16:00,1031.4346
2017-11-01 11:17:00,1041.7765
2017-11-01 11:18:00,1071.8413
2017-11-01 11:19:00,1110.6552
2017-11-01 11:20:00,1071.9008
2017-11-01 11:21:00,1046.443
2017-11-01 11:22:00,1005.23914
2017-11-01 11:23:00,1041.6265
2017-11-01 11:24:00,1045.6802
2017-11-01 11:25:00,1020.8731
2017-11-01 11:26:00,1004.568
2017-11-01 11:27:00,1047.4133
2017-11-01 11:28:00,1020.9146
2017-11-01 11:29:00,1080.1842
2017-11-01 11:30:00,1120.8953
2017-11-01 11:31:00,1114.1466
2017-11-01 11:32:00,1107.3405
2017-11-01 11:33:00,1090.1909
2017-11-01 11:34:00,1108.6152
2017-11-01 11:35:00,1074.2292
2017-11-01 11:36:00,1163.057
2017-11-01 11:37:00,1154.1683
2017-11-01 11:38:00,1133.1366
2017-11-01 11:39:00,1090.5857
2017-11-01 11:40:00,1132.7732
2017-11-01 11:41:00,1114.8383
2017-11-01 11:42:00,1130.4485
2017-11-01 11:43:00,1118.0245
2017-11-01 11:44:00,1091.2609
2017-11-01 11:45:00,1135.1619
2017-11-01 11:46:00,1154.2322
2017-11-01 11:47:00,1118.2484
2017-11-01 11:48:00,1119.1112
2017-11-01 11:49:00,1132.8232
2017-11-01 11:50:00,1151.9287
2017-11-01 11:51:00,1160.9713
2017-11-01 11:52:00,1150.675
2017-11-01 11:53:00,1181.0787
2017-11-01 11:54:00,1209.8936
2017-11-01 11:55:00,1213.4056
2017-11-01 11:56:00,1289.4274
2017-11-01 11:57:00,1312.9952
2017-11-01 11:58:00,1282.632
2017-11-01 11:59:00,1321.0449
2017-11-01 12:00:00,1346.885
2017-11-01 12:01:00,1335.3851
2017-11-01 12:02:00,1370.5621
2017-11-01 12:03:00,1382.1482
2017-11-01 12:04:00,1379.194
2017-11-01 12:05:00,1474.4362
2017-11-01 12:06:00,1415.1415
2017-11-01 12:07:00,1471.1095
2017-11-01 12:08:00,1431.3641
2017-11-01 12:09:00,1477.4052
2017-11-01 12:10:00,1551.2758
2017-11-01 12:11:00,1498.6708
2017-11-01 12:12:00,1493.7275
2017-11-01 12:13:00,1502.3962
2017-11-01 12:14:00,1503.9379
2017-11-01 12:15:00,1498.6112
2017-11-01 12:16:00,1526.6656
2017-11-01 12:17:00,1542.5443
2017-11-01 12:18:00,1472.0934
2017-11-01 12:19:00,1546.513
2017-11-01 12:20:00,1526.7246
2017-11-01 12:21:00,1554.0358
2017-11-01 12:22:00,1502.2166
2017-11-01 12:23:00,1478.7128
2017-11-01 12:24:00,1475.2725
2017-11-01 12:25:00,1503.0137
2017-11-01 12:26:00,1583.5481
2017-11-01 12:27:00,1417.8147
2017-11-01 12:28:00,1404.5819
2017-11-01 12:29:00,1374.8973
2017-11-01 12:30:00,1476.0243
2017-11-01 12:31:00,1546.3826
