time,flux
2016-08-01 03:27:00,979.2788
2016-08-01 03:28:00,978.8175
2016-08-01 03:29:00,974.73157
2016-08-01 03:30:00,968.1071
2016-08-01 03:31:00,964.0972
2016-08-01 03:32:00,944.9208
2016-08-01 03:33:00,965.2725
2016-08-01 03:34:00,898.74304
2016-08-01 03:35:00,919.52484
2016-08-01 03:36:00,967.76697
2016-08-01 03:37:00,918.3781
2016-08-01 03:38:00,915.432
2016-08-01 03:39:00,899.69226
2016-08-01 03:40:00,902.3736
2016-08-01 03:41:00,903.37646
2016-08-01 03:42:00,876.57904
2016-08-01 03:43:00,864.1149
2016-08-01 03:44:00,901.5083
2016-08-01 03:45:00,876.5582
2016-08-01 03:46:00,846.73944
2016-08-01 03:47:00,897.76855
2016-08-01 03:48:00,878.3762
2016-08-01 03:49:00,882.3354
2016-08-01 03:50:00,884.05817
2016-08-01 03:51:00,874.23004
2016-08-01 03:52:00,892.90564
2016-08-01 03:53:00,870.4251
2016-08-01 03:54:00,850.6785
2016-08-01 03:55:00,885.81714
2016-08-01 03:56:00,858.27155
2016-08-01 03:57:00,857.091
2016-08-01 03:58:00,862.66815
2016-08-01 03:59:00,884.0819
2016-08-01 04:00:00,874.88403
2016-08-01 04:01:00,864.35785
2016-08-01 04:02:00,850.1756
2016-08-01 04:03:00,856.4102
2016-08-01 04:04:00,882.61
2016-08-01 04:05:00,859.1112
2016-08-01 04:06:00,826.63214
2016-08-01 04:07:00,822.8621
2016-08-01 04:08:00,827.9675
2016-08-01 04:09:00,826.926
2016-08-01 04:10:00,843.00885
2016-08-01 04:11:00,848.5555
2016-08-01 04:12:00,817.0316
2016-08-01 04:13:00,823.9888
2016-08-01 04:14:00,821.30206
2016-08-01 04:15:00,800.07666
2016-08-01 04:16:00,836.3688
2016-08-01 04:17:00,801.9625
2016-08-01 04:18:00,793.81323
2016-08-01 04:19:00,839.54816
2016-08-01 04:20:00,819.9752
2016-08-01 04:21:00,810.48834
2016-08-01 04:22:00,841.45355
2016-08-01 04:23:00,828.02716
2016-08-01 04:24:00,819.07043
2016-08-01 04:25:00,792.95795
2016-08-01 04:26:00,806.4647
2016-08-01 04:27:00,854.85266
2016-08-01 04:28:00,794.7659
2016-08-01 04:29:00,847.448
2016-08-01 04:30:00,774.207
2016-08-01 04:31:00,823.0057
2016-08-01 04:32:00,770.9393
2016-08-01 04:33:00,754.8006
2016-08-01 04:34:00,742.7833
2016-08-01 04:35:00,765.4446
2016-08-01 04:36:00,769.1586
2016-08-01 04:37:00,776.1526
2016-08-01 04:38:00,750.6934
2016-08-01 04:39:00,725.89233
2016-08-01 04:40:00,719.85913
2016-08-01 04:41:00,749.1532
2016-08-01 04:42:00,737.2307
2016-08-01 04:43:00,739.6777
2016-08-01 04:44:00,748.3211
2016-08-01 04:45:00,698.02344
2016-08-01 04:46:00,688.76953
2016-08-01 04:47:00,738.68
2016-08-01 04:48:00,703.04144
2016-08-01 04:49:00,696.2973
2016-08-01 04:50:00,688.043
2016-08-01 04:51:00,650.8125
2016-08-01 04:52:00,741.6376
2016-08-01 04:53:00,719.73505
2016-08-01 04:54:00,692.4036
2016-08-01 04:55:00,681.53186
2016-08-01 04:56:00,715.5189
2016-08-01 04:57:00,722.3243
2016-08-01 04:58:00,660.5012
2016-08-01 04:59:00,730.7289
2016-08-01 05:00:00,711.69055
2016-08-01 05:01:00,673.4825
2016-08-01 05:02:00,697.6191
2016-08-01 05:03:00,707.5917
2016-08-01 05:04:00,681.8377
2016-08-01 05:05:00,696.7812
2016-08-01 05:06:00,656.1289
2016-08-01 05:07:00,662.6496
2016-08-01 05:08:00,689.7193
2016-08-01 05:09:00,664.04083
2016-08-01 05:10:00,700.0066
2016-08-01 05:11:00,689.7465
2016-08-01 05:12:00,708.1732
2016-08-01 05:13:00,679.8222
2016-08-01 05:14:00,693.28235
2016-08-01 05:15:00,661.6739
2016-08-01 05:16:00,701.43896
2016-08-01 05:17:00,714.9444
2016-08-01 05:18:00,677.61743
2016-08-01 05:19:00,664.3912
2016-08-01 05:20:00,685.32874
2016-08-01 05:21:00,650.54034
2016-08-01 05:22:00,694.1336
2016-08-01 05:23:00,687.6969
2016-08-01 05:24:00,653.56165
2016-08-01 05:25:00,654.5296
2016-08-01 05:26:00,681.82043
2016-08-01 05:27:00,684.3378
2016-08-01 05:28:00,660.3794
2016-08-01 05:29:00,682.47766
2016-08-01 05:30:00,690.37646
2016-08-01 05:31:00,678.3592
2016-08-01 05:32:00,685.86914
2016-08-01 05:33:00,662.02875
2016-08-01 05:34:00,685.3516
2016-08-01 05:35:00,676.36975
2016-08-01 05:36:00,672.9958
2016-08-01 05:37:00,679.4161
2016-08-01 05:38:00,673.2053
2016-08-01 05:39:00,659.95233
2016-08-01 05:40:00,708.66345
2016-08-01 05:41:00,677.2674
2016-08-01 05:42:00,654.3694
2016-08-01 05:43:00,685.5392
2016-08-01 05:44:00,654.37213
2016-08-01 05:45:00,683.04663
2016-08-01 05:46:00,674.02374
2016-08-01 05:47:00,649.32886
2016-08-01 05:48:00,665.8278
2016-08-01 05:49:00,716.86414
2016-08-01 05:50:00,675.15656
2016-08-01 05:51:00,686.0792
2016-08-01 05:52:00,704.9691
2016-08-01 05:53:00,669.79913
2016-08-01 05:54:00,695.0761
2016-08-01 05:55:00,743.7774
2016-08-01 05:56:00,701.4534
2016-08-01 05:57:00,712.30414
2016-08-01 05:58:00,699.1247
2016-08-01 05:59:00,707.51953
2016-08-01 06:00:00,736.88385
2016-08-01 06:01:00,706.1885
2016-08-01 06:02:00,755.4196
2016-08-01 06:03:00,739.46014
2016-08-01 06:04:00,720.8361
2016-08-01 06:05:00,730.6906
2016-08-01 06:06:00,732.15546
2016-08-01 06:07:00,750.78503
2016-08-01 06:08:00,730.705
2016-08-01 06:09:00,749.56024
2016-08-01 06:10:00,737.3245
2016-08-01 06:11:00,730.75085
2016-08-01 06:12:00,749.705
2016-08-01 06:13:00,741.998
2016-08-01 06:14:00,733.48566
2016-08-01 06:15:00,767.6262
2016-08-01 06:16:00,751.79425
2016-08-01 06:17:00,749.35443
2016-08-01 06:18:00,724.38495
2016-08-01 06:19:00,696.53845
2016-08-01 06:20:00,743.0351
2016-08-01 06:21:00,726.8899
2016-08-01 06:22:00,735.68933
2016-08-01 06:23:00,709.57996
2016-08-01 06:24:00,709.7584
2016-08-01 06:25:00,705.6053
2016-08-01 06:26:00,729.1542
2016-08-01 06:27:00,707.36664
2016-08-01 06:28:00,745.1898
2016-08-01 06:29:00,745.35333
2016-08-01 06:30:00,737.5295
2016-08-01 06:31:00,747.4138
2016-08-01 06:32:00,708.74384
2016-08-01 06:33:00,730.24084
2016-08-01 06:34:00,759.2589
2016-08-01 06:35:00,765.7952
2016-08-01 06:36:00,794.71454
2016-08-01 06:37:00,722.16956
2016-08-01 06:38:00,763.5116
2016-08-01 06:39:00,760.66516
2016-08-01 06:40:00,728.0877
2016-08-01 06:41:00,738.3289
2016-08-01 06:42:00,751.5124
2016-08-01 06:43:00,731.0459
2016-08-01 06:44:00,752.4218
2016-08-01 06:45:00,758.0819
2016-08-01 06:46:00,727.06934
2016-08-01 06:47:00,762.08856
2016-08-01 06:48:00,766.87445
2016-08-01 06:49:00,730.57837
2016-08-01 06:50:00,752.8881
2016-08-01 06:51:00,754.0032
2016-08-01 06:52:00,779.1234
2016-08-01 06:53:00,765.32153
2016-08-01 06:54:00,735.57074
2016-08-01 06:55:00,798.555
2016-08-01 06:56:00,762.0347
2016-08-01 06:57:00,780.9577
2016-08-01 06:58:00,788.0336
2016-08-01 06:59:00,757.2097
2016-08-01 07:00:00,786.70074
2016-08-01 07:01:00,788.8341
2016-08-01 07:02:00,752.18933
2016-08-01 07:03:00,791.5824
2016-08-01 07:04:00,801.7511
2016-08-01 07:05:00,805.9207
2016-08-01 07:06:00,786.9394
2016-08-01 07:07:00,786.2277
2016-08-01 07:08:00,774.9562
2016-08-01 07:09:00,797.9733
2016-08-01 07:10:00,782.9529
2016-08-01 07:11:00,744.27924
2016-08-01 07:12:00,776.80475
2016-08-01 07:13:00,776.2385
2016-08-01 07:14:00,744.6574
2016-08-01 07:15:00,800.1577
2016-08-01 07:16:00,753.977
2016-08-01 07:17:00,788.30444
2016-08-01 07:18:00,796.4615
2016-08-01 07:19:00,745.945
2016-08-01 07:20:00,753.3505
2016-08-01 07:21:00,764.91284
2016-08-01 07:22:00,776.7379
2016-08-01 07:23:00,762.71173
2016-08-01 07:24:00,788.77637
2016-08-01 07:25:00,749.5093
2016-08-01 07:26:00,780.321
2016-08-01 07:27:00,774.6623
2016-08-01 07:28:00,750.28955
2016-08-01 07:29:00,746.9004
2016-08-01 07:30:00,757.2775
2016-08-01 07:31:00,760.53326
2016-08-01 07:32:00,749.7911
2016-08-01 07:33:00,751.1001
2016-08-01 07:34:00,742.65533
2016-08-01 07:35:00,742.53815
2016-08-01 07:36:00,752.2389
2016-08-01 07:37:00,744.04724
2016-08-01 07:38:00,770.4373
2016-08-01 07:39:00,741.1703
2016-08-01 07:40:00,760.33746
2016-08-01 07:41:00,729.8179
2016-08-01 07:42:00,740.0734
2016-08-01 07:43:00,759.7254
2016-08-01 07:44:00,740.10364
2016-08-01 07:45:00,742.3924
2016-08-01 07:46:00,743.5888
2016-08-01 07:47:00,782.8749
2016-08-01 07:48:00,761.4192
2016-08-01 07:49:00,745.00507
2016-08-01 07:50:00,728.52655
2016-08-01 07:51:00,776.54584
2016-08-01 07:52:00,745.6381
2016-08-01 07:53:00,751.4229
2016-08-01 07:54:00,772.5687
2016-08-01 07:55:00,804.302
2016-08-01 07:56:00,785.56067
2016-08-01 07:57:00,802.25464
2016-08-01 07:58:00,758.1808
2016-08-01 07:59:00,783.82916
2016-08-01 08:00:00,803.5788
2016-08-01 08:01:00,805.77045
2016-08-01 08:02:00,763.84344
2016-08-01 08:03:00,812.79474
2016-08-01 08:04:00,786.6706
2016-08-01 08:05:00,795.29987
2016-08-01 08:06:00,751.4205
2016-08-01 08:07:00,759.7336
2016-08-01 08:08:00,796.78687
2016-08-01 08:09:00,775.34656
2016-08-01 08:10:00,756.0192
2016-08-01 08:11:00,751.6044
2016-08-01 08:12:00,792.2554
2016-08-01 08:13:00,769.76306
2016-08-01 08:14:00,773.06067
2016-08-01 08:15:00,756.9149
2016-08-01 08:16:00,755.5763
2016-08-01 08:17:00,780.8347
2016-08-01 08:18:00,769.9067
2016-08-01 08:19:00,802.7391
2016-08-01 08:20:00,762.75574
2016-08-01 08:21:00,750.2456
2016-08-01 08:22:00,717.4361
2016-08-01 08:23:00,774.559
2016-08-01 08:24:00,785.0216
2016-08-01 08:25:00,755.3064
2016-08-01 08:26:00,760.83435
2016-08-01 08:27:00,753.5567
2016-08-01 08:28:00,740.8144
2016-08-01 08:29:00,753.21497
2016-08-01 08:30:00,770.4926
2016-08-01 08:31:00,769.9369
2016-08-01 08:32:00,728.5931
2016-08-01 08:33:00,772.3838
2016-08-01 08:34:00,758.57947
2016-08-01 08:35:00,771.76013
2016-08-01 08:36:00,774.5152
2016-08-01 08:37:00,771.67596
2016-08-01 08:38:00,775.60223
2016-08-01 08:39:00,799.01886
2016-08-01 08:40:00,773.0943
2016-08-01 08:41:00,814.0211
2016-08-01 08:42:00,767.2501
2016-08-01 08:43:00,755.67676
2016-08-01 08:44:00,750.52625
2016-08-01 08:45:00,736.5021
2016-08-01 08:46:00,775.9267
2016-08-01 08:47:00,737.58936
2016-08-01 08:48:00,747.1657
2016-08-01 08:49:00,769.5703
2016-08-01 08:50:00,735.688
2016-08-01 08:51:00,790.6532
2016-08-01 08:52:00,761.567
2016-08-01 08:53:00,740.6736
2016-08-01 08:54:00,739.48895
2016-08-01 08:55:00,761.3135
2016-08-01 08:56:00,753.6456
2016-08-01 08:57:00,765.1788
2016-08-01 08:58:00,758.5686
2016-08-01 08:59:00,744.86835
2016-08-01 09:00:00,741.9077
2016-08-01 09:01:00,729.4835
2016-08-01 09:02:00,741.30817
2016-08-01 09:03:00,745.9715
2016-08-01 09:04:00,750.79114
2016-08-01 09:05:00,761.27875
2016-08-01 09:06:00,730.23303
2016-08-01 09:07:00,718.73193
2016-08-01 09:08:00,746.87415
2016-08-01 09:09:00,683.606
2016-08-01 09:10:00,720.7561
2016-08-01 09:11:00,721.83
2016-08-01 09:12:00,742.9815
2016-08-01 09:13:00,719.7479
2016-08-01 09:14:00,708.7014
2016-08-01 09:15:00,730.4567
2016-08-01 09:16:00,701.35535
2016-08-01 09:17:00,727.8955
2016-08-01 09:18:00,715.53503
2016-08-01 09:19:00,708.274
2016-08-01 09:20:00,715.23584
2016-08-01 09:21:00,716.8895
2016-08-01 09:22:00,714.5657
2016-08-01 09:23:00,761.8066
2016-08-01 09:24:00,700.71295
2016-08-01 09:25:00,721.84546
2016-08-01 09:26:00,753.5934
2016-08-01 09:27:00,709.583
2016-08-01 09:28:00,740.5416
2016-08-01 09:29:00,715.3943
2016-08-01 09:30:00,733.98785
2016-08-01 09:31:00,728.9407
2016-08-01 09:32:00,725.6411
2016-08-01 09:33:00,758.8089
2016-08-01 09:34:00,739.6169
2016-08-01 09:35:00,732.2705
2016-08-01 09:36:00,687.44855
2016-08-01 09:37:00,750.41064
2016-08-01 09:38:00,740.6292
2016-08-01 09:39:00,772.36206
2016-08-01 09:40:00,764.2296
2016-08-01 09:41:00,707.73083
2016-08-01 09:42:00,742.7381
2016-08-01 09:43:00,726.91077
2016-08-01 09:44:00,737.55707
2016-08-01 09:45:00,700.1733
2016-08-01 09:46:00,772.0151
2016-08-01 09:47:00,778.34576
2016-08-01 09:48:00,727.2393
2016-08-01 09:49:00,753.16766
2016-08-01 09:50:00,747.68134
2016-08-01 09:51:00,773.2222
2016-08-01 09:52:00,740.1193
2016-08-01 09:53:00,740.6064
2016-08-01 09:54:00,757.63135
2016-08-01 09:55:00,749.30023
2016-08-01 09:56:00,755.606
2016-08-01 09:57:00,738.0044
2016-08-01 09:58:00,723.4949
2016-08-01 09:59:00,777.4006
2016-08-01 10:00:00,742.1414
2016-08-01 10:01:00,771.7713
2016-08-01 10:02:00,773.2469
2016-08-01 10:03:00,771.73267
2016-08-01 10:04:00,770.6657
2016-08-01 10:05:00,811.66986
2016-08-01 10:06:00,754.7622
2016-08-01 10:07:00,751.0332
2016-08-01 10:08:00,751.0595
2016-08-01 10:09:00,763.1842
2016-08-01 10:10:00,791.7358
2016-08-01 10:11:00,764.9959
2016-08-01 10:12:00,787.4935
2016-08-01 10:13:00,775.6804
2016-08-01 10:14:00,788.56476
2016-08-01 10:15:00,769.80585
2016-08-01 10:16:00,778.0863
2016-08-01 10:17:00,773.7446
2016-08-01 10:18:00,795.2774
2016-08-01 10:19:00,764.2786
2016-08-01 10:20:00,822.2892
2016-08-01 10:21:00,815.57513
2016-08-01 10:22:00,787.5357
2016-08-01 10:23:00,743.37366
2016-08-01 10:24:00,809.0444
2016-08-01 10:25:00,797.29407
2016-08-01 10:26:00,824.8793
2016-08-01 10:27:00,762.6364
2016-08-01 10:28:00,825.36615
2016-08-01 10:29:00,793.86176
2016-08-01 10:30:00,808.88184
2016-08-01 10:31:00,809.3074
2016-08-01 10:32:00,790.93835
2016-08-01 10:33:00,832.09863
2016-08-01 10:34:00,831.3583
2016-08-01 10:35:00,819.80994
2016-08-01 10:36:00,851.4212
2016-08-01 10:37:00,806.3782
2016-08-01 10:38:00,848.6999
2016-08-01 10:39:00,835.7256
2016-08-01 10:40:00,856.1207
2016-08-01 10:41:00,820.8951
2016-08-01 10:42:00,838.54517
2016-08-01 10:43:00,818.6461
2016-08-01 10:44:00,863.987
2016-08-01 10:45:00,875.92413
2016-08-01 10:46:00,832.60815
2016-08-01 10:47:00,848.76904
2016-08-01 10:48:00,863.6318
2016-08-01 10:49:00,862.9537
2016-08-01 10:50:00,874.6736
2016-08-01 10:51:00,874.3431
2016-08-01 10:52:00,874.7396
2016-08-01 10:53:00,863.7229
2016-08-01 10:54:00,862.65375
2016-08-01 10:55:00,883.8344
2016-08-01 10:56:00,920.295
2016-08-01 10:57:00,891.6958
2016-08-01 10:58:00,867.9182
2016-08-01 10:59:00,849.92255
2016-08-01 11:00:00,904.46936
2016-08-01 11:01:00,905.731
2016-08-01 11:02:00,908.816
2016-08-01 11:03:00,925.9399
2016-08-01 11:04:00,927.8131
2016-08-01 11:05:00,938.5676
2016-08-01 11:06:00,895.72894
2016-08-01 11:07:00,906.21954
2016-08-01 11:08:00,909.7326
2016-08-01 11:09:00,948.3806
2016-08-01 11:10:00,926.1414
2016-08-01 11:11:00,937.3376
2016-08-01 11:12:00,924.80664
2016-08-01 11:13:00,924.3678
2016-08-01 11:14:00,967.9225
2016-08-01 11:15:00,990.9346
2016-08-01 11:16:00,959.6701
2016-08-01 11:17:00,910.81854
2016-08-01 11:18:00,967.52
2016-08-01 11:19:00,982.08344
2016-08-01 11:20:00,950.652
2016-08-01 11:21:00,1038.6226
2016-08-01 11:22:00,986.9215
2016-08-01 11:23:00,1017.02997
2016-08-01 11:24:00,998.57104
2016-08-01 11:25:00,1008.2436
2016-08-01 11:26:00,999.6193
2016-08-01 11:27:00,1020.77264
2016-08-01 11:28:00,1005.2584
2016-08-01 11:29:00,1012.5198
2016-08-01 11:30:00,1007.67487
2016-08-01 11:31:00,1027.724
2016-08-01 11:32:00,983.7902
2016-08-01 11:33:00,1015.4196
2016-08-01 11:34:00,1039.9858
2016-08-01 11:35:00,1041.9548
2016-08-01 11:36:00,1021.63763
2016-08-01 11:37:00,1016.0169
2016-08-01 11:38:00,1019.899
2016-08-01 11:39:00,994.12225
2016-08-01 11:40:00,1042.9993
2016-08-01 11:41:00,1050.6167
2016-08-01 11:42:00,984.65955
2016-08-01 11:43:00,1026.3179
2016-08-01 11:44:00,1017.80835
2016-08-01 11:45:00,1033.806
2016-08-01 11:46:00,1051.4458
2016-08-01 11:47:00,1049.6511
2016-08-01 11:48:00,1028.5436
2016-08-01 11:49:00,1026.2452
2016-08-01 11:50:00,1052.2292
2016-08-01 11:51:00,1065.9119
2016-08-01 11:52:00,1086.3749
2016-08-01 11:53:00,1068.9896
2016-08-01 11:54:00,1057.6295
2016-08-01 11:55:00,1069.3496
2016-08-01 11:56:00,1083.8859
2016-08-01 11:57:00,1058.6051
2016-08-01 11:58:00,1091.1418
2016-08-01 11:59:00,1110.3179
2016-08-01 12:00:00,1083.423
2016-08-01 12:01:00,1101.2172
2016-08-01 12:02:00,1088.85
2016-08-01 12:03:00,1158.3354
2016-08-01 12:04:00,1092.3999
2016-08-01 12:05:00,1121.468
2016-08-01 12:06:00,1130.8242
2016-08-01 12:07:00,1098.685
2016-08-01 12:08:00,1105.6381
2016-08-01 12:09:00,1132.6332
2016-08-01 12:10:00,1134.5857
2016-08-01 12:11:00,1115.1163
2016-08-01 12:12:00,1111.1116
2016-08-01 12:13:00,1113.7415
2016-08-01 12:14:00,1161.0834
2016-08-01 12:15:00,1124.2833
2016-08-01 12:16:00,1147.8617
2016-08-01 12:17:00,1117.7229
2016-08-01 12:18:00,1173.0999
2016-08-01 12:19:00,1168.537
2016-08-01 12:20:00,1144.8092
2016-08-01 12:21:00,1209.0509
2016-08-01 12:22:00,1182.586
2016-08-01 12:23:00,1128.4113
2016-08-01 12:24:00,1135.0131
2016-08-01 12:25:00,1192.5984
2016-08-01 12:26:00,1193.3427
2016-08-01 12:27:00,1206.2483
2016-08-01 12:28:00,1160.897
2016-08-01 12:29:00,1170.342
2016-08-01 12:30:00,1222.989
2016-08-01 12:31:00,1237.2562
2016-08-01 12:32:00,1181.161
2016-08-01 12:33:00,1188.941
2016-08-01 12:34:00,1193.187
2016-08-01 12:35:00,1184.5009
2016-08-01 12:36:00,1194.5125
2016-08-01 12:37:00,1234.8395
2016-08-01 12:38:00,1217.283
2016-08-01 12:39:00,1232.1782
2016-08-01 12:40:00,1214.7063
2016-08-01 12:41:00,1200.5847
2016-08-01 12:42:00,1197.1464
2016-08-01 12:43:00,1219.8828
2016-08-01 12:44:00,1262.7919
2016-08-01 12:45:00,1261.6935
