time,flux
2018-04-01 05:20:00,394.58063
2018-04-01 05:21:00,382.74393
2018-04-01 05:22:00,377.62625
2018-04-01 05:23:00,395.50354
2018-04-01 05:24:00,397.29697
2018-04-01 05:25:00,376.8701
2018-04-01 05:26:00,373.13107
2018-04-01 05:27:00,380.68597
2018-04-01 05:28:00,376.8318
2018-04-01 05:29:00,367.3248
2018-04-01 05:30:00,391.2365
2018-04-01 05:31:00,374.01816
2018-04-01 05:32:00,368.07544
2018-04-01 05:33:00,409.57812
2018-04-01 05:34:00,397.95956
2018-04-01 05:35:00,390.44803
2018-04-01 05:36:00,411.19058
2018-04-01 05:37:00,382.79715
2018-04-01 05:38:00,371.85547
2018-04-01 05:39:00,387.04675
2018-04-01 05:40:00,384.45932
2018-04-01 05:41:00,388.54095
2018-04-01 05:42:00,399.1798
2018-04-01 05:43:00,391.72156
2018-04-01 05:44:00,404.8303
2018-04-01 05:45:00,395.60345
2018-04-01 05:46:00,404.14926
2018-04-01 05:47:00,362.21
2018-04-01 05:48:00,377.89792
2018-04-01 05:49:00,380.6803
2018-04-01 05:50:00,333.88223
2018-04-01 05:51:00,350.97952
2018-04-01 05:52:00,352.29642
2018-04-01 05:53:00,354.58096
2018-04-01 05:54:00,371.76718
2018-04-01 05:55:00,351.09543
2018-04-01 05:56:00,359.6067
2018-04-01 05:57:00,366.9615
2018-04-01 05:58:00,351.84595
2018-04-01 05:59:00,352.04276
2018-04-01 06:00:00,345.1199
2018-04-01 06:01:00,340.7943
2018-04-01 06:02:00,301.80023
2018-04-01 06:03:00,306.57703
2018-04-01 06:04:00,312.8241
2018-04-01 06:05:00,360.83545
2018-04-01 06:06:00,363.12448
2018-04-01 06:07:00,327.796
2018-04-01 06:08:00,326.97568
2018-04-01 06:09:00,361.5098
2018-04-01 06:10:00,357.917
2018-04-01 06:11:00,334.8922
2018-04-01 06:12:00,339.79016
2018-04-01 06:13:00,339.96756
2018-04-01 06:14:00,342.77966
2018-04-01 06:15:00,333.1324
2018-04-01 06:16:00,325.66177
2018-04-01 06:17:00,337.0361
2018-04-01 06:18:00,317.4833
2018-04-01 06:19:00,288.99362
2018-04-01 06:20:00,266.6607
2018-04-01 06:21:00,267.163
2018-04-01 06:22:00,299.26517
2018-04-01 06:23:00,268.58325
2018-04-01 06:24:00,274.6131
2018-04-01 06:25:00,261.66888
2018-04-01 06:26:00,269.56964
2018-04-01 06:27:00,240.9803
2018-04-01 06:28:00,238.7274
2018-04-01 06:29:00,202.85115
2018-04-01 06:30:00,222.79974
2018-04-01 06:31:00,210.85577
2018-04-01 06:32:00,206.98245
2018-04-01 06:33:00,223.29947
2018-04-01 06:34:00,189.7741
2018-04-01 06:35:00,212.98381
2018-04-01 06:36:00,208.44633
2018-04-01 06:37:00,248.54594
2018-04-01 06:38:00,227.53679
2018-04-01 06:39:00,239.1661
2018-04-01 06:40:00,250.66112
2018-04-01 06:41:00,238.52254
2018-04-01 06:42:00,230.48473
2018-04-01 06:43:00,216.32227
2018-04-01 06:44:00,224.77437
2018-04-01 06:45:00,224.51292
2018-04-01 06:46:00,252.54297
2018-04-01 06:47:00,244.1074
2018-04-01 06:48:00,239.34933
2018-04-01 06:49:00,219.67776
2018-04-01 06:50:00,213.61116
2018-04-01 06:51:00,230.25905
2018-04-01 06:52:00,202.84346
2018-04-01 06:53:00,205.308
2018-04-01 06:54:00,201.54794
2018-04-01 06:55:00,196.24388
2018-04-01 06:56:00,209.47261
2018-04-01 06:57:00,199.75621
2018-04-01 06:58:00,202.71701
2018-04-01 06:59:00,221.78813
2018-04-01 07:00:00,229.5682
2018-04-01 07:01:00,187.80504
2018-04-01 07:02:00,171.05202
2018-04-01 07:03:00,144.56425
2018-04-01 07:04:00,147.59929
2018-04-01 07:05:00,137.95389
2018-04-01 07:06:00,154.53606
2018-04-01 07:07:00,132.7915
2018-04-01 07:08:00,128.74075
2018-04-01 07:09:00,110.41626
2018-04-01 07:10:00,117.66455
2018-04-01 07:11:00,119.17307
2018-04-01 07:12:00,94.24437
2018-04-01 07:13:00,111.91421
2018-04-01 07:14:00,129.79982
2018-04-01 07:15:00,135.66144
2018-04-01 07:16:00,123.01616
2018-04-01 07:17:00,140.30458
2018-04-01 07:18:00,143.69804
2018-04-01 07:19:00,177.64319
2018-04-01 07:20:00,165.67809
2018-04-01 07:21:00,185.79495
2018-04-01 07:22:00,171.81364
2018-04-01 07:23:00,201.23785
2018-04-01 07:24:00,208.5645
2018-04-01 07:25:00,215.91423
2018-04-01 07:26:00,232.60315
2018-04-01 07:27:00,200.31747
2018-04-01 07:28:00,158.79388
2018-04-01 07:29:00,164.18234
2018-04-01 07:30:00,233.68779
2018-04-01 07:31:00,190.85066
2018-04-01 07:32:00,240.22087
2018-04-01 07:33:00,220.36554
2018-04-01 07:34:00,227.61168
2018-04-01 07:35:00,258.36783
2018-04-01 07:36:00,266.79382
2018-04-01 07:37:00,292.06323
2018-04-01 07:38:00,302.0883
2018-04-01 07:39:00,320.92926
2018-04-01 07:40:00,336.22964
2018-04-01 07:41:00,329.85895
2018-04-01 07:42:00,329.90317
2018-04-01 07:43:00,342.10056
2018-04-01 07:44:00,332.53616
2018-04-01 07:45:00,363.483
2018-04-01 07:46:00,358.45502
2018-04-01 07:47:00,335.02286
2018-04-01 07:48:00,345.2398
2018-04-01 07:49:00,343.82352
2018-04-01 07:50:00,306.6439
2018-04-01 07:51:00,291.004
2018-04-01 07:52:00,282.48413
2018-04-01 07:53:00,326.28326
2018-04-01 07:54:00,321.14566
2018-04-01 07:55:00,303.8781
2018-04-01 07:56:00,290.23956
2018-04-01 07:57:00,281.02948
2018-04-01 07:58:00,268.41824
2018-04-01 07:59:00,280.3778
2018-04-01 08:00:00,251.85548
2018-04-01 08:01:00,283.7331
2018-04-01 08:02:00,192.19415
2018-04-01 08:03:00,255.35085
2018-04-01 08:04:00,287.55774
2018-04-01 08:05:00,230.21933
2018-04-01 08:06:00,293.4168
2018-04-01 08:07:00,355.83566
2018-04-01 08:08:00,332.25665
2018-04-01 08:09:00,363.36807
2018-04-01 08:10:00,353.02478
2018-04-01 08:11:00,376.5604
2018-04-01 08:12:00,344.49103
2018-04-01 08:13:00,383.87137
2018-04-01 08:14:00,421.8693
2018-04-01 08:15:00,421.4715
2018-04-01 08:16:00,400.87598
2018-04-01 08:17:00,444.19818
2018-04-01 08:18:00,449.65726
2018-04-01 08:19:00,398.63293
2018-04-01 08:20:00,385.02237
2018-04-01 08:21:00,373.7467
2018-04-01 08:22:00,388.5753
2018-04-01 08:23:00,371.084
2018-04-01 08:24:00,408.58707
2018-04-01 08:25:00,376.5272
2018-04-01 08:26:00,368.4433
2018-04-01 08:27:00,372.91794
2018-04-01 08:28:00,378.44617
2018-04-01 08:29:00,420.85464
2018-04-01 08:30:00,414.825
2018-04-01 08:31:00,399.0178
2018-04-01 08:32:00,375.7831
2018-04-01 08:33:00,408.49432
2018-04-01 08:34:00,404.21066
2018-04-01 08:35:00,398.45755
2018-04-01 08:36:00,387.04617
2018-04-01 08:37:00,389.26987
2018-04-01 08:38:00,399.25732
2018-04-01 08:39:00,396.3137
2018-04-01 08:40:00,414.5712
2018-04-01 08:41:00,421.23993
2018-04-01 08:42:00,362.2824
2018-04-01 08:43:00,338.26483
2018-04-01 08:44:00,336.45953
2018-04-01 08:45:00,252.37411
2018-04-01 08:46:00,255.84311
2018-04-01 08:47:00,283.23636
2018-04-01 08:48:00,302.79303
2018-04-01 08:49:00,294.48422
2018-04-01 08:50:00,330.1475
2018-04-01 08:51:00,346.56433
2018-04-01 08:52:00,304.94644
2018-04-01 08:53:00,310.32874
2018-04-01 08:54:00,341.38007
2018-04-01 08:55:00,356.0234
2018-04-01 08:56:00,328.58563
2018-04-01 08:57:00,300.07336
2018-04-01 08:58:00,298.53705
2018-04-01 08:59:00,320.06677
2018-04-01 09:00:00,313.75452
2018-04-01 09:01:00,296.0462
2018-04-01 09:02:00,299.83218
2018-04-01 09:03:00,292.66095
2018-04-01 09:04:00,279.3345
2018-04-01 09:05:00,265.3943
2018-04-01 09:06:00,283.3472
2018-04-01 09:07:00,273.14902
2018-04-01 09:08:00,226.68869
2018-04-01 09:09:00,237.50433
2018-04-01 09:10:00,278.5181
2018-04-01 09:11:00,289.3107
2018-04-01 09:12:00,313.90543
2018-04-01 09:13:00,312.00027
2018-04-01 09:14:00,323.0492
2018-04-01 09:15:00,347.45956
2018-04-01 09:16:00,375.1935
2018-04-01 09:17:00,371.00168
2018-04-01 09:18:00,367.17834
2018-04-01 09:19:00,389.38474
2018-04-01 09:20:00,347.75327
2018-04-01 09:21:00,374.0975
2018-04-01 09:22:00,351.84552
2018-04-01 09:23:00,385.78757
2018-04-01 09:24:00,324.98663
2018-04-01 09:25:00,348.32178
2018-04-01 09:26:00,328.1383
2018-04-01 09:27:00,369.6917
2018-04-01 09:28:00,392.1131
2018-04-01 09:29:00,346.9164
2018-04-01 09:30:00,336.412
2018-04-01 09:31:00,364.30185
2018-04-01 09:32:00,364.96793
2018-04-01 09:33:00,382.6469
2018-04-01 09:34:00,387.19223
2018-04-01 09:35:00,352.27567
2018-04-01 09:36:00,363.03403
2018-04-01 09:37:00,386.1965
2018-04-01 09:38:00,350.7187
2018-04-01 09:39:00,382.29218
2018-04-01 09:40:00,402.86102
2018-04-01 09:41:00,353.78082
2018-04-01 09:42:00,364.61768
2018-04-01 09:43:00,389.3249
2018-04-01 09:44:00,420.57135
2018-04-01 09:45:00,427.45227
2018-04-01 09:46:00,411.9761
2018-04-01 09:47:00,399.82266
2018-04-01 09:48:00,408.21622
2018-04-01 09:49:00,395.87204
2018-04-01 09:50:00,382.56888
2018-04-01 09:51:00,393.3344
2018-04-01 09:52:00,396.71033
2018-04-01 09:53:00,416.34717
2018-04-01 09:54:00,427.63934
2018-04-01 09:55:00,449.86777
2018-04-01 09:56:00,426.78113
2018-04-01 09:57:00,421.24567
2018-04-01 09:58:00,411.25546
2018-04-01 09:59:00,429.87454
2018-04-01 10:00:00,449.90353
2018-04-01 10:01:00,452.29355
2018-04-01 10:02:00,450.6947
2018-04-01 10:03:00,404.3247
2018-04-01 10:04:00,437.02783
2018-04-01 10:05:00,451.1801
2018-04-01 10:06:00,451.37918
2018-04-01 10:07:00,443.50726
2018-04-01 10:08:00,414.24307
2018-04-01 10:09:00,392.23816
2018-04-01 10:10:00,374.33588
2018-04-01 10:11:00,352.30527
2018-04-01 10:12:00,389.43747
2018-04-01 10:13:00,402.87415
2018-04-01 10:14:00,433.56833
2018-04-01 10:15:00,395.94638
2018-04-01 10:16:00,388.6941
2018-04-01 10:17:00,402.87723
2018-04-01 10:18:00,425.72052
2018-04-01 10:19:00,408.1661
2018-04-01 10:20:00,391.30276
2018-04-01 10:21:00,368.51636
2018-04-01 10:22:00,377.11566
2018-04-01 10:23:00,414.30402
2018-04-01 10:24:00,435.15842
2018-04-01 10:25:00,414.52307
2018-04-01 10:26:00,419.92065
2018-04-01 10:27:00,390.09888
2018-04-01 10:28:00,402.16104
2018-04-01 10:29:00,399.30484
2018-04-01 10:30:00,389.53564
2018-04-01 10:31:00,383.4313
2018-04-01 10:32:00,368.38068
2018-04-01 10:33:00,395.0993
2018-04-01 10:34:00,383.89813
2018-04-01 10:35:00,399.92133
2018-04-01 10:36:00,380.2861
2018-04-01 10:37:00,373.26822
2018-04-01 10:38:00,357.78226
2018-04-01 10:39:00,367.47855
2018-04-01 10:40:00,375.07507
2018-04-01 10:41:00,365.9026
2018-04-01 10:42:00,386.57132
2018-04-01 10:43:00,407.90503
2018-04-01 10:44:00,397.76877
2018-04-01 10:45:00,414.97153
2018-04-01 10:46:00,401.69574
2018-04-01 10:47:00,432.25504
2018-04-01 10:48:00,411.91644
2018-04-01 10:49:00,425.50925
2018-04-01 10:50:00,440.4084
2018-04-01 10:51:00,427.98038
2018-04-01 10:52:00,421.06906
2018-04-01 10:53:00,444.04697
2018-04-01 10:54:00,455.59128
2018-04-01 10:55:00,432.83804
2018-04-01 10:56:00,445.7227
2018-04-01 10:57:00,460.36172
2018-04-01 10:58:00,446.0284
2018-04-01 10:59:00,460.06842
2018-04-01 11:00:00,432.95953
2018-04-01 11:01:00,425.87308
2018-04-01 11:02:00,439.1654
2018-04-01 11:03:00,452.70486
2018-04-01 11:04:00,480.62042
2018-04-01 11:05:00,464.38052
2018-04-01 11:06:00,510.98972
2018-04-01 11:07:00,449.79376
2018-04-01 11:08:00,517.22705
2018-04-01 11:09:00,491.0466
2018-04-01 11:10:00,494.20673
2018-04-01 11:11:00,478.30875
2018-04-01 11:12:00,488.25797
2018-04-01 11:13:00,482.56857
2018-04-01 11:14:00,483.37613
2018-04-01 11:15:00,478.05704
2018-04-01 11:16:00,475.5727
2018-04-01 11:17:00,469.5406
2018-04-01 11:18:00,426.53955
2018-04-01 11:19:00,412.3574
2018-04-01 11:20:00,413.0694
2018-04-01 11:21:00,428.24225
2018-04-01 11:22:00,414.31577
2018-04-01 11:23:00,387.0625
2018-04-01 11:24:00,368.47012
2018-04-01 11:25:00,379.8274
2018-04-01 11:26:00,339.62543
2018-04-01 11:27:00,393.11066
2018-04-01 11:28:00,405.8113
2018-04-01 11:29:00,406.6568
2018-04-01 11:30:00,391.38416
2018-04-01 11:31:00,443.8289
2018-04-01 11:32:00,454.99744
2018-04-01 11:33:00,445.6474
2018-04-01 11:34:00,467.7829
2018-04-01 11:35:00,443.1187
2018-04-01 11:36:00,426.21176
2018-04-01 11:37:00,431.0886
2018-04-01 11:38:00,442.15305
2018-04-01 11:39:00,450.69507
2018-04-01 11:40:00,443.98337
2018-04-01 11:41:00,432.83105
2018-04-01 11:42:00,437.177
2018-04-01 11:43:00,501.64032
2018-04-01 11:44:00,503.5561
2018-04-01 11:45:00,506.28052
2018-04-01 11:46:00,481.0743
2018-04-01 11:47:00,461.22784
2018-04-01 11:48:00,483.25174
2018-04-01 11:49:00,486.33994
2018-04-01 11:50:00,493.14655
2018-04-01 11:51:00,501.8618
2018-04-01 11:52:00,510.86182
2018-04-01 11:53:00,510.6975
2018-04-01 11:54:00,502.87524
2018-04-01 11:55:00,529.4262
2018-04-01 11:56:00,548.6233
2018-04-01 11:57:00,479.5134
2018-04-01 11:58:00,520.0002
2018-04-01 11:59:00,499.10965
2018-04-01 12:00:00,554.11786
2018-04-01 12:01:00,552.2055
2018-04-01 12:02:00,517.4768
2018-04-01 12:03:00,548.03284
2018-04-01 12:04:00,513.1222
2018-04-01 12:05:00,508.33017
2018-04-01 12:06:00,518.594
2018-04-01 12:07:00,553.20306
2018-04-01 12:08:00,523.25946
2018-04-01 12:09:00,539.7479
2018-04-01 12:10:00,540.8233
2018-04-01 12:11:00,534.7544
2018-04-01 12:12:00,553.08453
2018-04-01 12:13:00,540.38574
2018-04-01 12:14:00,539.72656
2018-04-01 12:15:00,538.257
2018-04-01 12:16:00,556.36444
2018-04-01 12:17:00,567.8289
2018-04-01 12:18:00,544.15784
2018-04-01 12:19:00,542.36566
2018-04-01 12:20:00,553.07416
2018-04-01 12:21:00,568.7206
2018-04-01 12:22:00,527.32007
2018-04-01 12:23:00,578.47107
2018-04-01 12:24:00,544.849
2018-04-01 12:25:00,586.8615
2018-04-01 12:26:00,571.15967
2018-04-01 12:27:00,549.9154
2018-04-01 12:28:00,567.12836
2018-04-01 12:29:00,556.5301
2018-04-01 12:30:00,594.86194
2018-04-01 12:31:00,556.025
2018-04-01 12:32:00,526.5916
2018-04-01 12:33:00,582.9897
2018-04-01 12:34:00,589.0237
2018-04-01 12:35:00,612.4133
2018-04-01 12:36:00,570.19214
2018-04-01 12:37:00,603.4986
2018-04-01 12:38:00,625.35895
2018-04-01 12:39:00,627.91187
2018-04-01 12:40:00,627.5048
2018-04-01 12:41:00,638.48376
2018-04-01 12:42:00,637.51227
2018-04-01 12:43:00,696.68616
2018-04-01 12:44:00,649.44507
2018-04-01 12:45:00,657.4185
2018-04-01 12:46:00,655.36694
2018-04-01 12:47:00,682.7895
2018-04-01 12:48:00,691.8333
