time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-04-01 05:50:00,446.9,2.57,-0.79,1.03,0.35,-21.0,143.0
2013-04-01 05:55:00,445.9,2.5,-0.54,0.99,0.24,-21.0,158.0
2013-04-01 06:00:00,445.2,2.61,-0.11,1.03,0.05,-20.0,187.0
2013-04-01 06:05:00,450.1,2.29,0.14,0.93,-0.09,-20.0,178.0
2013-04-01 06:10:00,449.6,2.33,0.29,0.94,-0.17,-22.0,196.0
2013-04-01 06:15:00,448.6,2.19,0.87,0.88,-0.39,-22.0,161.0
2013-04-01 06:20:00,448.7,2.09,1.01,0.84,-0.46,-22.0,107.0
2013-04-01 06:25:00,451.2,2.44,0.22,0.99,-0.08,-22.0,78.0
2013-04-01 06:30:00,441.3,2.85,-1.43,1.11,0.62,-20.0,68.0
2013-04-01 06:35:00,444.8,2.62,-2.23,1.04,1.08,-21.0,90.0
2013-04-01 06:40:00,421.8,2.9,-2.3,1.03,0.97,-20.0,130.0
2013-04-01 06:45:00,424.2,3.1,-2.85,1.11,1.2,-19.0,135.0
2013-04-01 06:50:00,426.6,3.03,-2.96,1.1,1.26,-19.0,148.0
2013-04-01 06:55:00,425.6,2.82,-2.69,1.02,1.15,-19.0,171.0
2013-04-01 07:00:00,,,-2.52,,,-19.0,166.0
2013-04-01 07:05:00,425.4,3.08,-2.34,1.11,0.97,-20.0,177.0
2013-04-01 07:10:00,425.4,3.1,-3.0,1.12,1.27,-19.0,184.0
2013-04-01 07:15:00,431.4,3.21,-3.11,1.19,1.34,-19.0,202.0
2013-04-01 07:20:00,438.6,3.13,-2.53,1.21,1.1,-20.0,210.0
2013-04-01 07:25:00,424.8,2.98,-2.85,1.08,1.21,-21.0,256.0
2013-04-01 07:30:00,429.8,2.41,-2.2,0.89,0.99,-22.0,216.0
2013-04-01 07:35:00,429.7,2.59,-2.79,0.96,1.2,-23.0,184.0
2013-04-01 07:40:00,425.4,2.8,-3.87,1.01,1.65,-23.0,188.0
2013-04-01 07:45:00,424.2,2.9,-3.77,1.04,1.6,-22.0,201.0
2013-04-01 07:50:00,421.0,3.11,-3.63,1.11,1.54,-23.0,225.0
2013-04-01 07:55:00,420.7,3.01,-3.62,1.06,1.52,-23.0,234.0
2013-04-01 08:00:00,418.8,3.06,-3.3,1.07,1.38,-24.0,258.0
2013-04-01 08:05:00,420.0,2.58,-2.17,0.91,0.91,-25.0,251.0
2013-04-01 08:10:00,419.6,3.05,-1.68,1.07,0.7,-26.0,299.0
2013-04-01 08:15:00,419.5,3.06,-2.32,1.08,0.97,-26.0,269.0
2013-04-01 08:20:00,426.4,3.16,-1.59,1.15,0.68,-25.0,281.0
2013-04-01 08:25:00,420.1,3.19,-1.34,1.12,0.56,-26.0,391.0
2013-04-01 08:30:00,424.7,3.33,-1.14,1.2,0.48,-26.0,311.0
2013-04-01 08:35:00,426.4,3.1,-1.37,1.13,0.58,-27.0,321.0
2013-04-01 08:40:00,424.0,3.24,-1.46,1.16,0.62,-30.0,339.0
2013-04-01 08:45:00,427.4,3.35,-1.47,1.22,0.63,-29.0,316.0
2013-04-01 08:50:00,427.8,3.81,-2.65,1.4,1.13,-29.0,318.0
2013-04-01 08:55:00,423.0,3.21,-1.14,1.15,0.48,-29.0,295.0
2013-04-01 09:00:00,419.6,3.51,-1.96,1.24,0.82,-30.0,241.0
2013-04-01 09:05:00,421.2,3.85,-2.73,1.37,1.15,-31.0,257.0
2013-04-01 09:10:00,419.1,3.79,-2.92,1.33,1.24,-30.0,281.0
2013-04-01 09:15:00,419.0,3.6,-3.07,1.26,1.29,-30.0,299.0
2013-04-01 09:20:00,417.1,3.51,-1.02,1.22,0.42,-31.0,292.0
2013-04-01 09:25:00,422.6,3.0,-1.1,1.07,0.47,-31.0,257.0
2013-04-01 09:30:00,427.6,2.99,-0.26,1.09,0.13,-31.0,262.0
2013-04-01 09:35:00,432.3,3.19,-0.57,1.19,0.25,-31.0,263.0
2013-04-01 09:40:00,432.2,3.11,-0.13,1.17,-0.0,-31.0,270.0
2013-04-01 09:45:00,432.9,3.17,-0.13,1.19,0.1,-31.0,268.0
2013-04-01 09:50:00,430.6,3.25,-0.05,1.2,0.02,-32.0,229.0
2013-04-01 09:55:00,430.7,3.16,0.21,1.17,-0.09,-33.0,209.0
2013-04-01 10:00:00,434.8,3.19,1.17,1.2,-0.51,-33.0,206.0
2013-04-01 10:05:00,434.9,3.58,-0.37,1.35,-0.26,-32.0,204.0
2013-04-01 10:10:00,432.3,2.9,0.8,1.08,-0.32,-31.0,204.0
2013-04-01 10:15:00,432.2,2.93,1.26,1.09,-0.52,-31.0,286.0
2013-04-01 10:20:00,431.3,2.94,1.31,1.09,-0.57,-30.0,371.0
2013-04-01 10:25:00,433.7,3.04,0.86,1.15,-0.37,-29.0,284.0
2013-04-01 10:30:00,436.0,3.16,0.66,1.2,-0.29,-27.0,221.0
2013-04-01 10:35:00,437.3,3.04,0.27,1.16,-0.12,-25.0,179.0
2013-04-01 10:40:00,435.8,3.18,0.3,1.21,-0.13,-25.0,123.0
2013-04-01 10:45:00,435.6,3.18,0.5,1.21,-0.22,-24.0,107.0
2013-04-01 10:50:00,433.7,3.19,0.41,1.2,-0.18,-24.0,84.0
2013-04-01 10:55:00,431.1,3.05,0.81,1.13,-0.35,-24.0,57.0
2013-04-01 11:00:00,431.1,2.97,1.13,1.1,-0.53,-24.0,43.0
2013-04-01 11:05:00,430.8,2.9,1.03,1.08,-0.43,-24.0,49.0
2013-04-01 11:10:00,428.9,2.77,0.31,1.02,-0.13,-24.0,67.0
2013-04-01 11:15:00,430.3,2.81,-0.32,1.04,0.14,-25.0,134.0
2013-04-01 11:20:00,423.0,2.85,-1.62,1.02,0.69,-24.0,101.0
2013-04-01 11:25:00,419.4,2.88,-2.12,1.01,0.89,-25.0,85.0
2013-04-01 11:30:00,426.0,2.55,-3.12,0.93,1.31,-25.0,97.0
2013-04-01 11:35:00,427.7,2.32,-2.61,0.85,1.12,-25.0,86.0
2013-04-01 11:40:00,423.1,2.46,-1.76,0.88,0.74,-25.0,93.0
2013-04-01 11:45:00,422.3,2.51,-1.39,0.89,0.59,-24.0,130.0
2013-04-01 11:50:00,422.3,2.49,-0.88,0.89,0.37,-24.0,152.0
2013-04-01 11:55:00,427.8,2.47,-0.33,0.91,0.21,-24.0,140.0
2013-04-01 12:00:00,439.3,2.54,0.31,0.98,-0.1,-24.0,122.0
2013-04-01 12:05:00,436.5,2.14,0.58,0.82,-0.24,-23.0,94.0
2013-04-01 12:10:00,434.8,2.11,0.89,0.8,-0.39,-23.0,97.0
2013-04-01 12:15:00,431.1,2.18,-0.07,0.81,0.03,-23.0,105.0
2013-04-01 12:20:00,424.4,2.11,-2.86,0.76,1.21,-23.0,114.0
2013-04-01 12:25:00,427.7,2.09,-0.94,0.76,0.39,-24.0,117.0
2013-04-01 12:30:00,443.2,2.13,2.27,0.84,-1.1,-24.0,104.0
2013-04-01 12:35:00,,,2.26,,,-23.0,118.0
2013-04-01 12:40:00,,,1.16,,,-23.0,139.0
2013-04-01 12:45:00,437.8,2.04,0.02,0.78,-0.02,-22.0,116.0
2013-04-01 12:50:00,438.6,2.4,-0.14,0.92,0.06,-22.0,101.0
2013-04-01 12:55:00,440.5,2.16,-0.87,0.84,0.42,-22.0,109.0
2013-04-01 13:00:00,442.6,2.24,-0.78,0.88,0.3,-21.0,109.0
2013-04-01 13:05:00,441.3,1.98,0.61,0.77,-0.27,-21.0,105.0
2013-04-01 13:10:00,432.7,2.07,0.24,0.78,-0.12,-21.0,82.0
2013-04-01 13:15:00,434.7,1.94,0.15,0.73,-0.06,-21.0,70.0
2013-04-01 13:20:00,438.0,1.9,-0.21,0.73,0.05,-20.0,75.0
2013-04-01 13:25:00,438.2,1.71,-0.84,0.66,0.38,-20.0,73.0
2013-04-01 13:30:00,433.9,1.96,-0.28,0.74,0.12,-21.0,83.0
2013-04-01 13:35:00,433.7,1.88,-0.13,0.71,0.05,-20.0,75.0
2013-04-01 13:40:00,436.6,1.92,0.31,0.73,-0.22,-19.0,79.0
2013-04-01 13:45:00,433.3,1.76,-0.35,0.66,0.1,-19.0,104.0
2013-04-01 13:50:00,427.1,2.04,-0.91,0.74,0.8,-19.0,114.0
2013-04-01 13:55:00,436.4,2.06,0.11,0.78,-0.05,-19.0,134.0
2013-04-01 14:00:00,437.8,2.06,-1.0,0.79,0.44,-19.0,134.0
2013-04-01 14:05:00,432.7,2.14,-2.03,0.8,0.88,-18.0,121.0
2013-04-01 14:10:00,432.5,2.22,-1.9,0.83,0.78,-18.0,129.0
2013-04-01 14:15:00,429.5,1.93,-1.2,0.71,0.52,-19.0,108.0
2013-04-01 14:20:00,430.0,1.9,-1.15,0.7,0.5,-19.0,109.0
2013-04-01 14:25:00,436.8,1.87,-0.37,0.71,0.16,-19.0,101.0
2013-04-01 14:30:00,440.8,1.96,-0.83,0.76,0.37,-19.0,79.0
2013-04-01 14:35:00,436.7,1.97,-1.39,0.75,0.61,-19.0,80.0
2013-04-01 14:40:00,435.8,2.03,-1.0,0.77,0.43,-19.0,96.0
2013-04-01 14:45:00,431.8,1.98,-1.16,0.74,0.5,-19.0,69.0
2013-04-01 14:50:00,429.4,2.01,-1.19,0.74,0.51,-20.0,59.0
2013-04-01 14:55:00,423.7,1.95,-1.03,0.7,0.44,-20.0,68.0
2013-04-01 15:00:00,419.6,1.91,-0.24,0.68,0.1,-20.0,89.0
2013-04-01 15:05:00,424.0,2.06,-0.61,0.74,0.26,-20.0,77.0
2013-04-01 15:10:00,425.1,2.04,-0.66,0.74,0.28,-21.0,90.0
2013-04-01 15:15:00,425.6,2.21,-0.53,0.8,0.2,-21.0,182.0
2013-04-01 15:20:00,425.8,2.15,-0.92,0.78,0.39,-20.0,163.0
2013-04-01 15:25:00,427.7,2.25,-1.37,0.82,0.58,-20.0,214.0
2013-04-01 15:30:00,425.8,2.23,-1.53,0.81,0.64,-20.0,185.0
2013-04-01 15:35:00,422.6,2.15,0.06,0.77,0.19,-19.0,209.0
2013-04-01 15:40:00,,,1.4,,,-19.0,237.0
2013-04-01 15:45:00,,,0.85,,,-20.0,260.0
2013-04-01 15:50:00,426.7,2.37,-0.23,0.86,0.11,-20.0,272.0
2013-04-01 15:55:00,428.6,2.47,-0.55,0.91,0.23,-20.0,266.0
2013-04-01 16:00:00,421.7,2.62,-0.44,0.93,0.19,-20.0,214.0
2013-04-01 16:05:00,416.8,2.31,0.29,0.8,-0.12,-21.0,175.0
2013-04-01 16:10:00,409.0,2.18,0.72,0.73,-0.29,-21.0,163.0
2013-04-01 16:15:00,413.9,2.27,-0.01,0.78,-0.04,-21.0,189.0
2013-04-01 16:20:00,416.8,2.6,0.02,0.91,-0.05,-21.0,182.0
2013-04-01 16:25:00,412.0,2.15,-0.04,0.73,0.02,-21.0,203.0
2013-04-01 16:30:00,406.0,2.4,-0.32,0.79,0.09,-21.0,184.0
2013-04-01 16:35:00,407.8,2.41,-0.39,0.8,0.16,-21.0,152.0
2013-04-01 16:40:00,408.4,2.6,-0.73,0.87,0.3,-21.0,93.0
2013-04-01 16:45:00,409.4,2.44,-1.17,0.82,0.48,-21.0,90.0
2013-04-01 16:50:00,409.4,2.61,-1.28,0.87,0.53,-21.0,87.0
2013-04-01 16:55:00,417.6,2.63,-1.01,0.92,0.42,-21.0,96.0
2013-04-01 17:00:00,418.4,2.38,-1.01,0.84,0.42,-22.0,76.0
2013-04-01 17:05:00,416.5,2.17,-0.78,0.76,0.33,-21.0,78.0
2013-04-01 17:10:00,414.5,2.3,-1.04,0.79,0.36,-21.0,76.0
2013-04-01 17:15:00,,,-1.0,,,-22.0,77.0
2013-04-01 17:20:00,414.8,2.17,-1.11,0.75,0.47,-23.0,78.0
2013-04-01 17:25:00,419.4,2.48,-1.28,0.88,0.54,-23.0,73.0
2013-04-01 17:30:00,418.6,2.39,-1.34,0.84,0.56,-24.0,81.0
2013-04-01 17:35:00,421.0,2.44,-1.31,0.86,0.56,-24.0,77.0
2013-04-01 17:40:00,422.9,2.42,-1.52,0.87,0.63,-23.0,78.0
2013-04-01 17:45:00,422.3,2.76,-1.61,0.99,0.68,-24.0,93.0
2013-04-01 17:50:00,422.4,2.97,-1.53,1.06,0.65,-25.0,95.0
2013-04-01 17:55:00,422.0,2.88,-1.58,1.03,0.67,-24.0,88.0
2013-04-01 18:00:00,421.3,2.87,-1.55,1.02,0.66,-24.0,103.0
2013-04-01 18:05:00,420.4,2.77,-1.23,0.98,0.51,-25.0,90.0
2013-04-01 18:10:00,420.4,2.69,-0.87,0.95,0.37,-25.0,79.0
2013-04-01 18:15:00,420.5,2.56,-0.5,0.91,0.21,-25.0,86.0
2013-04-01 18:20:00,420.3,2.67,-0.69,0.95,0.29,-26.0,89.0
2013-04-01 18:25:00,419.4,2.41,-0.3,0.85,0.12,-26.0,75.0
2013-04-01 18:30:00,415.0,2.58,-0.2,0.89,0.08,-26.0,69.0
2013-04-01 18:35:00,414.0,2.57,-0.69,0.88,0.29,-26.0,68.0
2013-04-01 18:40:00,413.2,2.63,-0.6,0.9,0.25,-26.0,62.0
2013-04-01 18:45:00,412.1,2.62,-1.12,0.89,0.44,-27.0,52.0
2013-04-01 18:50:00,410.5,2.63,-1.15,0.89,0.48,-27.0,48.0
2013-04-01 18:55:00,409.9,2.61,-0.71,0.88,0.23,-26.0,48.0
2013-04-01 19:00:00,413.2,2.78,-0.77,0.95,0.33,-26.0,42.0
2013-04-01 19:05:00,410.7,2.52,-0.77,0.85,0.32,-26.0,61.0
2013-04-01 19:10:00,410.2,2.64,-0.78,0.89,0.32,-26.0,58.0
2013-04-01 19:15:00,414.7,2.4,0.52,0.83,-0.22,-26.0,58.0
2013-04-01 19:20:00,410.6,2.58,0.21,0.87,-0.0,-26.0,47.0
2013-04-01 19:25:00,411.5,2.44,0.51,0.83,-0.17,-26.0,41.0
2013-04-01 19:30:00,411.4,2.35,0.85,0.8,-0.35,-26.0,33.0
2013-04-01 19:35:00,413.4,2.31,0.79,0.79,-0.33,-26.0,29.0
2013-04-01 19:40:00,415.0,2.59,0.35,0.89,-0.15,-26.0,34.0
2013-04-01 19:45:00,412.9,2.38,0.82,0.81,-0.35,-26.0,29.0
2013-04-01 19:50:00,415.2,2.46,0.82,0.85,-0.32,-25.0,26.0
2013-04-01 19:55:00,417.4,2.7,0.37,0.94,-0.16,-25.0,25.0
2013-04-01 20:00:00,416.6,2.86,-0.23,1.0,0.1,-25.0,27.0
2013-04-01 20:05:00,417.3,2.91,-0.27,1.01,0.13,-24.0,23.0
2013-04-01 20:10:00,413.1,2.64,0.28,0.9,-0.11,-24.0,26.0
2013-04-01 20:15:00,420.7,2.61,-1.75,0.92,0.74,-25.0,41.0
2013-04-01 20:20:00,422.5,2.68,-1.89,0.96,0.8,-25.0,26.0
2013-04-01 20:25:00,421.8,2.69,-2.13,0.96,0.9,-24.0,26.0
2013-04-01 20:30:00,422.9,2.68,-1.96,0.96,0.83,-23.0,36.0
2013-04-01 20:35:00,420.4,2.74,-1.9,0.97,0.8,-23.0,56.0
2013-04-01 20:40:00,419.4,2.58,-1.96,0.91,0.84,-23.0,59.0
2013-04-01 20:45:00,418.7,2.67,-2.19,0.94,0.91,-22.0,53.0
2013-04-01 20:50:00,422.5,2.93,-1.62,1.05,0.68,-22.0,68.0
2013-04-01 20:55:00,424.7,2.81,-1.85,1.01,0.78,-22.0,69.0
2013-04-01 21:00:00,423.8,2.73,-1.55,0.98,0.66,-23.0,74.0
2013-04-01 21:05:00,424.2,2.93,-1.43,1.05,0.61,-23.0,67.0
2013-04-01 21:10:00,417.8,2.49,-2.68,0.87,1.12,-23.0,66.0
2013-04-01 21:15:00,416.2,2.59,-2.76,0.9,1.15,-23.0,59.0
2013-04-01 21:20:00,419.6,3.02,-2.09,1.06,0.88,-22.0,69.0
2013-04-01 21:25:00,418.6,2.88,-1.75,1.01,0.73,-23.0,77.0
2013-04-01 21:30:00,413.2,2.54,-1.28,0.87,0.55,-23.0,99.0
2013-04-01 21:35:00,415.1,2.72,-1.51,0.94,0.63,-23.0,133.0
2013-04-01 21:40:00,415.8,2.91,-1.66,1.01,0.69,-23.0,149.0
2013-04-01 21:45:00,,,-1.57,,,-24.0,161.0
2013-04-01 21:50:00,,,,,,-25.0,194.0
2013-04-01 21:55:00,,,,,,-26.0,241.0
2013-04-01 22:00:00,,,,,,-26.0,238.0
2013-04-01 22:05:00,,,,,,-26.0,252.0
2013-04-01 22:10:00,,,,,,-25.0,223.0
2013-04-01 22:15:00,,,,,,-24.0,176.0
2013-04-01 22:20:00,,,,,,-23.0,136.0
2013-04-01 22:25:00,,,,,,-22.0,94.0
2013-04-01 22:30:00,,,,,,-21.0,80.0
2013-04-01 22:35:00,,,,,,-20.0,65.0
2013-04-01 22:40:00,,,,,,-20.0,48.0
2013-04-01 22:45:00,,,,,,-19.0,35.0
2013-04-01 22:50:00,,,,,,-19.0,32.0
2013-04-01 22:55:00,,,,,,-18.0,37.0
2013-04-01 23:00:00,,,,,,-17.0,49.0
2013-04-01 23:05:00,,,,,,-17.0,51.0
2013-04-01 23:10:00,,,,,,-16.0,52.0
2013-04-01 23:15:00,,,,,,-16.0,53.0
2013-04-01 23:20:00,,,,,,-16.0,54.0
2013-04-01 23:25:00,396.7,2.65,-1.36,0.84,0.51,-16.0,50.0
2013-04-01 23:30:00,393.9,2.55,-2.0,0.79,0.79,-16.0,46.0
2013-04-01 23:35:00,396.3,2.58,-1.87,0.81,0.74,-16.0,44.0
2013-04-01 23:40:00,393.2,2.7,-2.16,0.84,0.85,-16.0,39.0
2013-04-01 23:45:00,385.4,2.84,-2.76,0.84,1.07,-16.0,46.0
2013-04-01 23:50:00,389.3,2.59,-2.51,0.78,0.98,-16.0,54.0
2013-04-01 23:55:00,391.7,2.38,-1.54,0.73,0.6,-16.0,57.0
2013-04-02 00:00:00,386.3,2.5,-1.02,0.75,0.39,-17.0,58.0
2013-04-02 00:05:00,385.1,2.77,-1.7,0.82,0.65,-16.0,61.0
2013-04-02 00:10:00,381.6,2.8,-2.09,0.82,0.8,-17.0,57.0
2013-04-02 00:15:00,381.2,2.95,-2.53,0.86,0.97,-18.0,50.0
2013-04-02 00:20:00,381.1,2.91,-2.37,0.85,0.9,-19.0,42.0
2013-04-02 00:25:00,374.4,3.03,-2.3,0.85,0.86,-19.0,44.0
2013-04-02 00:30:00,371.9,2.83,-1.82,0.78,0.7,-20.0,44.0
2013-04-02 00:35:00,368.7,2.79,-1.55,0.76,0.57,-20.0,45.0
2013-04-02 00:40:00,370.0,2.85,-1.92,0.78,0.71,-20.0,45.0
2013-04-02 00:45:00,371.5,2.9,-2.14,0.8,0.79,-21.0,46.0
2013-04-02 00:50:00,372.7,2.77,-2.19,0.77,0.8,-21.0,46.0
2013-04-02 00:55:00,371.6,2.89,-2.3,0.8,0.86,-21.0,45.0
2013-04-02 01:00:00,372.3,2.74,-2.27,0.76,0.84,-22.0,46.0
2013-04-02 01:05:00,371.9,3.03,-2.1,0.84,0.78,-22.0,47.0
2013-04-02 01:10:00,372.1,2.93,-1.85,0.81,0.69,-22.0,57.0
2013-04-02 01:15:00,369.9,2.9,-1.59,0.79,0.64,-22.0,64.0
2013-04-02 01:20:00,366.5,2.97,-1.22,0.8,0.45,-22.0,55.0
2013-04-02 01:25:00,365.3,2.9,-1.02,0.77,0.37,-22.0,53.0
2013-04-02 01:30:00,367.6,2.87,-1.15,0.78,0.43,-23.0,53.0
2013-04-02 01:35:00,366.9,2.93,-1.39,0.79,0.53,-23.0,54.0
2013-04-02 01:40:00,365.5,3.03,-1.41,0.81,0.51,-23.0,54.0
2013-04-02 01:45:00,366.5,2.75,-1.08,0.74,0.4,-23.0,77.0
2013-04-02 01:50:00,366.4,2.69,-0.87,0.72,0.32,-24.0,111.0
2013-04-02 01:55:00,367.0,2.57,-0.65,0.69,0.22,-24.0,90.0
2013-04-02 02:00:00,365.5,2.56,-0.61,0.69,0.22,-24.0,148.0
2013-04-02 02:05:00,365.9,2.45,-0.41,0.66,0.15,-24.0,162.0
2013-04-02 02:10:00,367.8,2.52,-0.2,0.68,0.09,-23.0,139.0
2013-04-02 02:15:00,369.8,2.91,-1.29,0.8,0.71,-23.0,137.0
2013-04-02 02:20:00,370.1,3.13,-2.27,0.86,0.84,-23.0,122.0
2013-04-02 02:25:00,374.7,2.94,-2.42,0.82,0.9,-22.0,123.0
2013-04-02 02:30:00,374.4,2.84,-1.68,0.8,0.69,-21.0,110.0
2013-04-02 02:35:00,370.7,2.81,-1.86,0.77,0.69,-20.0,109.0
2013-04-02 02:40:00,367.7,2.91,-1.61,0.79,0.59,-20.0,109.0
2013-04-02 02:45:00,364.5,2.96,-1.44,0.79,0.52,-19.0,94.0
2013-04-02 02:50:00,363.1,2.95,-1.21,0.78,0.44,-20.0,95.0
2013-04-02 02:55:00,363.3,2.77,-0.85,0.73,0.31,-20.0,107.0
2013-04-02 03:00:00,363.3,2.57,-0.85,0.68,0.31,-19.0,87.0
2013-04-02 03:05:00,361.1,2.83,-0.72,0.74,0.26,-19.0,72.0
2013-04-02 03:10:00,360.6,2.75,-0.55,0.71,0.19,-19.0,70.0
2013-04-02 03:15:00,360.3,2.93,-0.64,0.76,0.24,-19.0,64.0
2013-04-02 03:20:00,360.7,2.79,-0.35,0.72,0.13,-19.0,68.0
2013-04-02 03:25:00,360.6,2.6,-0.3,0.68,0.11,-20.0,63.0
2013-04-02 03:30:00,359.7,2.77,-0.35,0.72,0.12,-20.0,65.0
2013-04-02 03:35:00,360.3,2.59,-0.14,0.67,0.05,-20.0,54.0
