time,flux
2011-08-01 03:13:00,
2011-08-01 03:14:00,
2011-08-01 03:15:00,
2011-08-01 03:16:00,
2011-08-01 03:17:00,
2011-08-01 03:18:00,25.326454
2011-08-01 03:19:00,
2011-08-01 03:20:00,
2011-08-01 03:21:00,
2011-08-01 03:22:00,
2011-08-01 03:23:00,
2011-08-01 03:24:00,
2011-08-01 03:25:00,
2011-08-01 03:26:00,
2011-08-01 03:27:00,
2011-08-01 03:28:00,
2011-08-01 03:29:00,
2011-08-01 03:30:00,
2011-08-01 03:31:00,
2011-08-01 03:32:00,
2011-08-01 03:33:00,
2011-08-01 03:34:00,
2011-08-01 03:35:00,31.579472
2011-08-01 03:36:00,
2011-08-01 03:37:00,
2011-08-01 03:38:00,
2011-08-01 03:39:00,
2011-08-01 03:40:00,
2011-08-01 03:41:00,
2011-08-01 03:42:00,
2011-08-01 03:43:00,
2011-08-01 03:44:00,
2011-08-01 03:45:00,
2011-08-01 03:46:00,
2011-08-01 03:47:00,
2011-08-01 03:48:00,
2011-08-01 03:49:00,
2011-08-01 03:50:00,
2011-08-01 03:51:00,
2011-08-01 03:52:00,
2011-08-01 03:53:00,
2011-08-01 03:54:00,
2011-08-01 03:55:00,
2011-08-01 03:56:00,
2011-08-01 03:57:00,
2011-08-01 03:58:00,
2011-08-01 03:59:00,
2011-08-01 04:00:00,
2011-08-01 04:01:00,
2011-08-01 04:02:00,
2011-08-01 04:03:00,
2011-08-01 04:04:00,
2011-08-01 04:05:00,
2011-08-01 04:06:00,
2011-08-01 04:07:00,
2011-08-01 04:08:00,
2011-08-01 04:09:00,
2011-08-01 04:10:00,
2011-08-01 04:11:00,
2011-08-01 04:12:00,
2011-08-01 04:13:00,
2011-08-01 04:14:00,
2011-08-01 04:15:00,
2011-08-01 04:16:00,
2011-08-01 04:17:00,
2011-08-01 04:18:00,
2011-08-01 04:19:00,
2011-08-01 04:20:00,
2011-08-01 04:21:00,
2011-08-01 04:22:00,
2011-08-01 04:23:00,
2011-08-01 04:24:00,
2011-08-01 04:25:00,
2011-08-01 04:26:00,
2011-08-01 04:27:00,
2011-08-01 04:28:00,
2011-08-01 04:29:00,
2011-08-01 04:30:00,
2011-08-01 04:31:00,
2011-08-01 04:32:00,
2011-08-01 04:33:00,
2011-08-01 04:34:00,
2011-08-01 04:35:00,
2011-08-01 04:36:00,
2011-08-01 04:37:00,
2011-08-01 04:38:00,
2011-08-01 04:39:00,
2011-08-01 04:40:00,
2011-08-01 04:41:00,
2011-08-01 04:42:00,
2011-08-01 04:43:00,
2011-08-01 04:44:00,
2011-08-01 04:45:00,
2011-08-01 04:46:00,
2011-08-01 04:47:00,
2011-08-01 04:48:00,
2011-08-01 04:49:00,
2011-08-01 04:50:00,
2011-08-01 04:51:00,
2011-08-01 04:52:00,
2011-08-01 04:53:00,
2011-08-01 04:54:00,
2011-08-01 04:55:00,
2011-08-01 04:56:00,
2011-08-01 04:57:00,
2011-08-01 04:58:00,23.431614
2011-08-01 04:59:00,
2011-08-01 05:00:00,
2011-08-01 05:01:00,
2011-08-01 05:02:00,
2011-08-01 05:03:00,
2011-08-01 05:04:00,
2011-08-01 05:05:00,
2011-08-01 05:06:00,
2011-08-01 05:07:00,
2011-08-01 05:08:00,
2011-08-01 05:09:00,
2011-08-01 05:10:00,
2011-08-01 05:11:00,
2011-08-01 05:12:00,
2011-08-01 05:13:00,
2011-08-01 05:14:00,
2011-08-01 05:15:00,
2011-08-01 05:16:00,
2011-08-01 05:17:00,
2011-08-01 05:18:00,31.983236
2011-08-01 05:19:00,
2011-08-01 05:20:00,
2011-08-01 05:21:00,
2011-08-01 05:22:00,30.884657
2011-08-01 05:23:00,36.324547
2011-08-01 05:24:00,
2011-08-01 05:25:00,
2011-08-01 05:26:00,
2011-08-01 05:27:00,
2011-08-01 05:28:00,30.558062
2011-08-01 05:29:00,
2011-08-01 05:30:00,40.537563
2011-08-01 05:31:00,
2011-08-01 05:32:00,
2011-08-01 05:33:00,
2011-08-01 05:34:00,
2011-08-01 05:35:00,
2011-08-01 05:36:00,
2011-08-01 05:37:00,
2011-08-01 05:38:00,
2011-08-01 05:39:00,
2011-08-01 05:40:00,
2011-08-01 05:41:00,
2011-08-01 05:42:00,
2011-08-01 05:43:00,
2011-08-01 05:44:00,
2011-08-01 05:45:00,38.54803
2011-08-01 05:46:00,45.540405
2011-08-01 05:47:00,36.097942
2011-08-01 05:48:00,
2011-08-01 05:49:00,
2011-08-01 05:50:00,
2011-08-01 05:51:00,48.38694
2011-08-01 05:52:00,43.782417
2011-08-01 05:53:00,
2011-08-01 05:54:00,61.61591
2011-08-01 05:55:00,52.683113
2011-08-01 05:56:00,61.967274
2011-08-01 05:57:00,51.84311
2011-08-01 05:58:00,55.096413
2011-08-01 05:59:00,57.91646
2011-08-01 06:00:00,49.7886
2011-08-01 06:01:00,59.760284
2011-08-01 06:02:00,62.585266
2011-08-01 06:03:00,58.70368
2011-08-01 06:04:00,58.27681
2011-08-01 06:05:00,64.870674
2011-08-01 06:06:00,79.33103
2011-08-01 06:07:00,64.568016
2011-08-01 06:08:00,79.05242
2011-08-01 06:09:00,71.52784
2011-08-01 06:10:00,71.18896
2011-08-01 06:11:00,70.439766
2011-08-01 06:12:00,68.04287
2011-08-01 06:13:00,88.3895
2011-08-01 06:14:00,73.514145
2011-08-01 06:15:00,72.005905
2011-08-01 06:16:00,71.35171
2011-08-01 06:17:00,59.551933
2011-08-01 06:18:00,71.66584
2011-08-01 06:19:00,68.16601
2011-08-01 06:20:00,72.89718
2011-08-01 06:21:00,81.51932
2011-08-01 06:22:00,78.65901
2011-08-01 06:23:00,82.52717
2011-08-01 06:24:00,72.08054
2011-08-01 06:25:00,81.13561
2011-08-01 06:26:00,94.75286
2011-08-01 06:27:00,91.18874
2011-08-01 06:28:00,88.32044
2011-08-01 06:29:00,90.42181
2011-08-01 06:30:00,91.87386
2011-08-01 06:31:00,84.13062
2011-08-01 06:32:00,99.20587
2011-08-01 06:33:00,100.95736
2011-08-01 06:34:00,92.29639
2011-08-01 06:35:00,90.37001
2011-08-01 06:36:00,94.61781
2011-08-01 06:37:00,80.08122
2011-08-01 06:38:00,81.59907
2011-08-01 06:39:00,87.92303
2011-08-01 06:40:00,76.57338
2011-08-01 06:41:00,84.773026
2011-08-01 06:42:00,72.792336
2011-08-01 06:43:00,75.03667
2011-08-01 06:44:00,72.37939
2011-08-01 06:45:00,63.71618
2011-08-01 06:46:00,75.77609
2011-08-01 06:47:00,67.43291
2011-08-01 06:48:00,62.5244
2011-08-01 06:49:00,75.326965
2011-08-01 06:50:00,68.82828
2011-08-01 06:51:00,61.388756
2011-08-01 06:52:00,60.096066
2011-08-01 06:53:00,66.740105
2011-08-01 06:54:00,77.74875
2011-08-01 06:55:00,70.281044
2011-08-01 06:56:00,73.89625
2011-08-01 06:57:00,65.84041
2011-08-01 06:58:00,66.496445
2011-08-01 06:59:00,62.892906
2011-08-01 07:00:00,75.81291
2011-08-01 07:01:00,70.420654
2011-08-01 07:02:00,81.29065
2011-08-01 07:03:00,74.787315
2011-08-01 07:04:00,85.81103
2011-08-01 07:05:00,75.72856
2011-08-01 07:06:00,62.049828
2011-08-01 07:07:00,74.00722
2011-08-01 07:08:00,72.69187
2011-08-01 07:09:00,74.12443
2011-08-01 07:10:00,62.485157
2011-08-01 07:11:00,75.48798
2011-08-01 07:12:00,68.354866
2011-08-01 07:13:00,69.398155
2011-08-01 07:14:00,71.37386
2011-08-01 07:15:00,76.498375
2011-08-01 07:16:00,76.196075
2011-08-01 07:17:00,87.02852
2011-08-01 07:18:00,69.49787
2011-08-01 07:19:00,67.96765
2011-08-01 07:20:00,82.68593
2011-08-01 07:21:00,83.822945
2011-08-01 07:22:00,81.22481
2011-08-01 07:23:00,81.62057
2011-08-01 07:24:00,84.64432
2011-08-01 07:25:00,86.568146
2011-08-01 07:26:00,83.3094
2011-08-01 07:27:00,87.61389
2011-08-01 07:28:00,90.19605
2011-08-01 07:29:00,85.91775
2011-08-01 07:30:00,83.58992
2011-08-01 07:31:00,83.442795
2011-08-01 07:32:00,84.613434
2011-08-01 07:33:00,78.61848
2011-08-01 07:34:00,72.75892
2011-08-01 07:35:00,67.472176
2011-08-01 07:36:00,72.673
2011-08-01 07:37:00,67.52485
2011-08-01 07:38:00,70.81029
2011-08-01 07:39:00,89.10885
2011-08-01 07:40:00,77.45988
2011-08-01 07:41:00,66.0378
2011-08-01 07:42:00,68.140854
2011-08-01 07:43:00,71.04229
2011-08-01 07:44:00,63.140224
2011-08-01 07:45:00,68.492966
2011-08-01 07:46:00,67.99439
2011-08-01 07:47:00,66.22307
2011-08-01 07:48:00,61.74662
2011-08-01 07:49:00,58.16386
2011-08-01 07:50:00,
2011-08-01 07:51:00,39.80302
2011-08-01 07:52:00,
2011-08-01 07:53:00,51.986446
2011-08-01 07:54:00,
2011-08-01 07:55:00,
2011-08-01 07:56:00,51.295135
2011-08-01 07:57:00,46.385193
2011-08-01 07:58:00,37.980415
2011-08-01 07:59:00,44.546032
2011-08-01 08:00:00,49.661026
2011-08-01 08:01:00,50.379364
2011-08-01 08:02:00,62.37361
2011-08-01 08:03:00,53.02687
2011-08-01 08:04:00,73.275085
2011-08-01 08:05:00,69.216835
2011-08-01 08:06:00,56.610992
2011-08-01 08:07:00,75.968735
2011-08-01 08:08:00,75.12178
2011-08-01 08:09:00,72.82163
2011-08-01 08:10:00,93.69515
2011-08-01 08:11:00,78.64832
2011-08-01 08:12:00,77.09591
2011-08-01 08:13:00,84.01065
2011-08-01 08:14:00,67.311844
2011-08-01 08:15:00,86.66389
2011-08-01 08:16:00,80.01595
2011-08-01 08:17:00,68.864044
2011-08-01 08:18:00,81.922195
2011-08-01 08:19:00,87.99584
2011-08-01 08:20:00,74.23852
2011-08-01 08:21:00,77.4329
2011-08-01 08:22:00,75.62426
2011-08-01 08:23:00,77.502846
2011-08-01 08:24:00,82.62119
2011-08-01 08:25:00,83.52952
2011-08-01 08:26:00,88.15033
2011-08-01 08:27:00,78.36206
2011-08-01 08:28:00,90.11379
2011-08-01 08:29:00,83.48565
2011-08-01 08:30:00,73.44828
2011-08-01 08:31:00,80.09268
2011-08-01 08:32:00,67.96028
2011-08-01 08:33:00,69.59246
2011-08-01 08:34:00,73.89148
2011-08-01 08:35:00,66.65544
2011-08-01 08:36:00,77.49733
2011-08-01 08:37:00,82.93704
2011-08-01 08:38:00,82.10101
2011-08-01 08:39:00,73.333664
2011-08-01 08:40:00,83.96332
2011-08-01 08:41:00,71.32973
2011-08-01 08:42:00,70.30628
2011-08-01 08:43:00,78.99085
2011-08-01 08:44:00,69.219185
2011-08-01 08:45:00,95.79414
2011-08-01 08:46:00,72.693954
2011-08-01 08:47:00,78.292595
2011-08-01 08:48:00,92.21117
2011-08-01 08:49:00,92.762924
2011-08-01 08:50:00,110.13388
2011-08-01 08:51:00,105.10202
2011-08-01 08:52:00,102.32502
2011-08-01 08:53:00,119.36027
2011-08-01 08:54:00,106.68673
2011-08-01 08:55:00,116.212166
2011-08-01 08:56:00,134.52771
2011-08-01 08:57:00,123.98998
2011-08-01 08:58:00,129.28995
2011-08-01 08:59:00,125.60556
2011-08-01 09:00:00,125.282265
2011-08-01 09:01:00,131.69557
2011-08-01 09:02:00,136.7841
2011-08-01 09:03:00,134.21545
2011-08-01 09:04:00,161.42496
2011-08-01 09:05:00,151.13187
2011-08-01 09:06:00,155.19879
2011-08-01 09:07:00,150.67035
2011-08-01 09:08:00,158.9918
2011-08-01 09:09:00,172.74104
2011-08-01 09:10:00,168.70709
2011-08-01 09:11:00,178.51398
2011-08-01 09:12:00,199.1593
2011-08-01 09:13:00,188.84962
2011-08-01 09:14:00,215.1073
2011-08-01 09:15:00,190.02698
2011-08-01 09:16:00,210.84547
2011-08-01 09:17:00,211.81808
2011-08-01 09:18:00,211.06789
2011-08-01 09:19:00,217.26247
2011-08-01 09:20:00,214.85257
2011-08-01 09:21:00,238.43474
2011-08-01 09:22:00,221.36414
2011-08-01 09:23:00,242.13907
2011-08-01 09:24:00,229.1544
2011-08-01 09:25:00,247.92781
2011-08-01 09:26:00,239.15369
2011-08-01 09:27:00,246.34508
2011-08-01 09:28:00,260.0477
2011-08-01 09:29:00,241.36548
2011-08-01 09:30:00,268.58908
2011-08-01 09:31:00,269.1091
2011-08-01 09:32:00,260.28198
2011-08-01 09:33:00,277.4903
2011-08-01 09:34:00,272.4394
2011-08-01 09:35:00,282.5738
2011-08-01 09:36:00,286.7712
2011-08-01 09:37:00,285.86624
2011-08-01 09:38:00,290.08197
2011-08-01 09:39:00,286.37695
2011-08-01 09:40:00,301.64673
2011-08-01 09:41:00,278.1902
2011-08-01 09:42:00,283.72394
2011-08-01 09:43:00,294.61987
2011-08-01 09:44:00,275.6214
2011-08-01 09:45:00,284.03333
2011-08-01 09:46:00,307.5056
2011-08-01 09:47:00,304.56796
2011-08-01 09:48:00,315.3769
2011-08-01 09:49:00,305.26996
2011-08-01 09:50:00,301.063
2011-08-01 09:51:00,315.8622
2011-08-01 09:52:00,315.8486
2011-08-01 09:53:00,327.76306
2011-08-01 09:54:00,302.3927
2011-08-01 09:55:00,319.197
2011-08-01 09:56:00,325.76468
2011-08-01 09:57:00,323.8789
2011-08-01 09:58:00,324.0593
2011-08-01 09:59:00,337.64737
2011-08-01 10:00:00,329.9743
2011-08-01 10:01:00,347.16818
2011-08-01 10:02:00,333.29904
2011-08-01 10:03:00,336.80664
2011-08-01 10:04:00,343.86444
2011-08-01 10:05:00,348.73297
2011-08-01 10:06:00,351.8371
2011-08-01 10:07:00,367.22168
2011-08-01 10:08:00,358.15375
2011-08-01 10:09:00,364.84863
2011-08-01 10:10:00,372.3783
2011-08-01 10:11:00,374.68372
2011-08-01 10:12:00,363.88705
2011-08-01 10:13:00,373.09863
2011-08-01 10:14:00,371.7961
2011-08-01 10:15:00,362.7329
2011-08-01 10:16:00,381.27045
2011-08-01 10:17:00,389.3162
2011-08-01 10:18:00,364.683
2011-08-01 10:19:00,400.76727
2011-08-01 10:20:00,369.50626
2011-08-01 10:21:00,401.62213
2011-08-01 10:22:00,392.69846
2011-08-01 10:23:00,398.82336
2011-08-01 10:24:00,390.26227
2011-08-01 10:25:00,434.92993
2011-08-01 10:26:00,414.273
2011-08-01 10:27:00,404.17996
2011-08-01 10:28:00,400.82632
2011-08-01 10:29:00,394.6957
2011-08-01 10:30:00,413.14532
2011-08-01 10:31:00,440.26288
2011-08-01 10:32:00,400.6961
2011-08-01 10:33:00,436.88037
2011-08-01 10:34:00,411.8227
2011-08-01 10:35:00,411.75677
2011-08-01 10:36:00,426.3863
2011-08-01 10:37:00,436.54025
2011-08-01 10:38:00,436.87595
2011-08-01 10:39:00,434.5168
2011-08-01 10:40:00,413.2546
2011-08-01 10:41:00,413.56717
2011-08-01 10:42:00,424.99237
2011-08-01 10:43:00,404.45758
2011-08-01 10:44:00,417.55444
2011-08-01 10:45:00,416.77292
2011-08-01 10:46:00,449.01306
2011-08-01 10:47:00,401.5289
2011-08-01 10:48:00,420.86017
2011-08-01 10:49:00,424.27493
2011-08-01 10:50:00,420.4714
2011-08-01 10:51:00,441.0847
2011-08-01 10:52:00,439.664
2011-08-01 10:53:00,449.58606
2011-08-01 10:54:00,469.9239
2011-08-01 10:55:00,466.08377
2011-08-01 10:56:00,515.3493
2011-08-01 10:57:00,491.72635
2011-08-01 10:58:00,499.9216
2011-08-01 10:59:00,482.98483
2011-08-01 11:00:00,482.75797
2011-08-01 11:01:00,496.1834
2011-08-01 11:02:00,471.89938
2011-08-01 11:03:00,501.58557
2011-08-01 11:04:00,487.46002
2011-08-01 11:05:00,479.25616
2011-08-01 11:06:00,456.62985
2011-08-01 11:07:00,462.32568
2011-08-01 11:08:00,466.67102
2011-08-01 11:09:00,538.44934
2011-08-01 11:10:00,487.281
2011-08-01 11:11:00,491.46848
2011-08-01 11:12:00,504.047
2011-08-01 11:13:00,495.6036
2011-08-01 11:14:00,491.00113
2011-08-01 11:15:00,523.22766
2011-08-01 11:16:00,504.1445
2011-08-01 11:17:00,523.1498
2011-08-01 11:18:00,493.66946
2011-08-01 11:19:00,495.81467
2011-08-01 11:20:00,488.18594
2011-08-01 11:21:00,517.2004
2011-08-01 11:22:00,520.4845
2011-08-01 11:23:00,504.70822
2011-08-01 11:24:00,506.48203
2011-08-01 11:25:00,524.35315
2011-08-01 11:26:00,529.413
2011-08-01 11:27:00,541.8516
2011-08-01 11:28:00,535.32446
2011-08-01 11:29:00,527.16223
2011-08-01 11:30:00,548.85596
2011-08-01 11:31:00,561.2284
2011-08-01 11:32:00,553.33545
2011-08-01 11:33:00,545.67426
2011-08-01 11:34:00,525.2966
2011-08-01 11:35:00,555.54626
2011-08-01 11:36:00,555.5115
2011-08-01 11:37:00,582.8886
2011-08-01 11:38:00,581.61176
2011-08-01 11:39:00,573.9527
2011-08-01 11:40:00,563.8032
2011-08-01 11:41:00,579.5878
2011-08-01 11:42:00,576.29486
2011-08-01 11:43:00,566.7252
2011-08-01 11:44:00,581.3185
2011-08-01 11:45:00,553.64667
2011-08-01 11:46:00,557.2798
2011-08-01 11:47:00,576.28564
2011-08-01 11:48:00,583.1704
2011-08-01 11:49:00,590.79175
2011-08-01 11:50:00,571.2992
2011-08-01 11:51:00,579.6446
2011-08-01 11:52:00,609.5739
2011-08-01 11:53:00,606.41125
2011-08-01 11:54:00,599.0337
2011-08-01 11:55:00,587.3713
2011-08-01 11:56:00,592.2229
2011-08-01 11:57:00,636.90796
2011-08-01 11:58:00,591.88275
2011-08-01 11:59:00,632.6723
2011-08-01 12:00:00,629.47144
2011-08-01 12:01:00,635.928
2011-08-01 12:02:00,627.24554
2011-08-01 12:03:00,595.8722
2011-08-01 12:04:00,639.73804
2011-08-01 12:05:00,624.54553
2011-08-01 12:06:00,660.39215
2011-08-01 12:07:00,623.512
2011-08-01 12:08:00,595.4818
2011-08-01 12:09:00,645.64435
2011-08-01 12:10:00,648.37665
2011-08-01 12:11:00,638.4444
2011-08-01 12:12:00,671.97705
2011-08-01 12:13:00,652.96704
2011-08-01 12:14:00,663.2424
2011-08-01 12:15:00,659.42804
2011-08-01 12:16:00,671.68243
2011-08-01 12:17:00,605.9919
2011-08-01 12:18:00,667.0259
2011-08-01 12:19:00,656.92316
2011-08-01 12:20:00,624.06
2011-08-01 12:21:00,628.3925
2011-08-01 12:22:00,600.9381
2011-08-01 12:23:00,672.9606
2011-08-01 12:24:00,668.85614
2011-08-01 12:25:00,647.9143
2011-08-01 12:26:00,604.8247
2011-08-01 12:27:00,658.7576
2011-08-01 12:28:00,644.72656
2011-08-01 12:29:00,671.20044
2011-08-01 12:30:00,645.4914
2011-08-01 12:31:00,623.6284
2011-08-01 12:32:00,652.05914
2011-08-01 12:33:00,637.95935
2011-08-01 12:34:00,658.44116
2011-08-01 12:35:00,644.4955
2011-08-01 12:36:00,643.7329
2011-08-01 12:37:00,660.28375
2011-08-01 12:38:00,674.2213
2011-08-01 12:39:00,638.0895
2011-08-01 12:40:00,664.6657
2011-08-01 12:41:00,700.889
2011-08-01 12:42:00,682.23334
2011-08-01 12:43:00,672.23413
2011-08-01 12:44:00,692.69305
2011-08-01 12:45:00,719.8029
2011-08-01 12:46:00,675.7406
2011-08-01 12:47:00,686.0474
2011-08-01 12:48:00,699.69916
2011-08-01 12:49:00,716.01575
2011-08-01 12:50:00,758.29456
2011-08-01 12:51:00,708.4017
2011-08-01 12:52:00,754.7785
2011-08-01 12:53:00,717.5654
2011-08-01 12:54:00,748.0689
2011-08-01 12:55:00,733.41925
2011-08-01 12:56:00,732.5234
2011-08-01 12:57:00,720.7422
2011-08-01 12:58:00,705.0297
2011-08-01 12:59:00,746.6426
2011-08-01 13:00:00,741.7535
2011-08-01 13:01:00,759.24097
2011-08-01 13:02:00,734.5425
2011-08-01 13:03:00,733.91077
2011-08-01 13:04:00,733.5808
2011-08-01 13:05:00,719.1361
2011-08-01 13:06:00,740.1102
2011-08-01 13:07:00,778.37195
2011-08-01 13:08:00,748.46423
2011-08-01 13:09:00,767.8636
2011-08-01 13:10:00,748.3741
2011-08-01 13:11:00,799.48944
2011-08-01 13:12:00,797.8271
2011-08-01 13:13:00,835.2602
2011-08-01 13:14:00,774.16364
2011-08-01 13:15:00,798.9026
2011-08-01 13:16:00,864.17035
2011-08-01 13:17:00,821.8269
2011-08-01 13:18:00,841.9251
2011-08-01 13:19:00,814.9487
2011-08-01 13:20:00,824.2625
2011-08-01 13:21:00,809.74207
2011-08-01 13:22:00,846.73236
2011-08-01 13:23:00,863.3352
2011-08-01 13:24:00,848.45264
2011-08-01 13:25:00,851.1933
2011-08-01 13:26:00,832.14136
2011-08-01 13:27:00,865.8299
2011-08-01 13:28:00,853.035
2011-08-01 13:29:00,842.9541
2011-08-01 13:30:00,825.3523
2011-08-01 13:31:00,833.00464
2011-08-01 13:32:00,881.4274
2011-08-01 13:33:00,884.52155
2011-08-01 13:34:00,840.32306
2011-08-01 13:35:00,831.3065
2011-08-01 13:36:00,885.9262
2011-08-01 13:37:00,878.84033
2011-08-01 13:38:00,870.3529
2011-08-01 13:39:00,868.9964
2011-08-01 13:40:00,846.5643
2011-08-01 13:41:00,884.23663
2011-08-01 13:42:00,879.9167
2011-08-01 13:43:00,925.1307
2011-08-01 13:44:00,878.6946
2011-08-01 13:45:00,871.4705
2011-08-01 13:46:00,891.5212
2011-08-01 13:47:00,896.2121
2011-08-01 13:48:00,890.42975
2011-08-01 13:49:00,905.1811
2011-08-01 13:50:00,917.0815
2011-08-01 13:51:00,911.4571
2011-08-01 13:52:00,919.2975
2011-08-01 13:53:00,925.058
2011-08-01 13:54:00,901.28046
2011-08-01 13:55:00,958.759
2011-08-01 13:56:00,934.65424
2011-08-01 13:57:00,909.5338
2011-08-01 13:58:00,913.9296
2011-08-01 13:59:00,926.1717
2011-08-01 14:00:00,901.56067
2011-08-01 14:01:00,882.14276
2011-08-01 14:02:00,970.5297
2011-08-01 14:03:00,911.0653
2011-08-01 14:04:00,955.9995
2011-08-01 14:05:00,926.8269
2011-08-01 14:06:00,926.7429
2011-08-01 14:07:00,906.5728
2011-08-01 14:08:00,901.66766
2011-08-01 14:09:00,919.56177
2011-08-01 14:10:00,935.40796
2011-08-01 14:11:00,935.1657
2011-08-01 14:12:00,943.7237
2011-08-01 14:13:00,942.69275
