time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-06-01 02:35:00,304.4,8.03,4.78,1.49,-1.45,8.0,74.0
2014-06-01 02:40:00,304.9,8.64,4.78,1.61,-1.46,8.0,73.0
2014-06-01 02:45:00,304.4,6.77,4.85,1.25,-1.48,8.0,70.0
2014-06-01 02:50:00,303.2,6.31,5.06,1.16,-1.54,8.0,71.0
2014-06-01 02:55:00,303.6,7.97,4.74,1.47,-1.42,8.0,72.0
2014-06-01 03:00:00,304.6,8.55,4.61,1.59,-1.4,9.0,70.0
2014-06-01 03:05:00,304.9,8.52,4.6,1.58,-1.4,9.0,66.0
2014-06-01 03:10:00,303.7,8.07,4.69,1.49,-1.43,9.0,64.0
2014-06-01 03:15:00,305.1,6.48,4.84,1.21,-1.48,9.0,64.0
2014-06-01 03:20:00,304.6,7.81,4.49,1.45,-1.37,9.0,62.0
2014-06-01 03:25:00,304.9,8.16,4.53,1.52,-1.38,10.0,59.0
2014-06-01 03:30:00,305.2,7.84,4.5,1.46,-1.37,10.0,59.0
2014-06-01 03:35:00,305.1,7.3,4.35,1.36,-1.33,10.0,56.0
2014-06-01 03:40:00,305.4,7.25,4.39,1.35,-1.34,11.0,56.0
2014-06-01 03:45:00,305.6,6.84,4.35,1.28,-1.33,12.0,53.0
2014-06-01 03:50:00,,,4.0,,,13.0,53.0
2014-06-01 03:55:00,307.4,7.29,3.94,1.38,-1.2,12.0,53.0
2014-06-01 04:00:00,,,4.39,,,12.0,49.0
2014-06-01 04:05:00,309.4,7.21,4.39,1.38,-1.37,12.0,47.0
2014-06-01 04:10:00,308.7,7.19,4.24,1.37,-1.31,12.0,47.0
2014-06-01 04:15:00,307.0,7.51,4.1,1.41,-1.26,12.0,48.0
2014-06-01 04:20:00,306.7,7.64,4.25,1.44,-1.3,12.0,51.0
2014-06-01 04:25:00,305.0,6.93,3.99,1.29,-1.18,12.0,49.0
2014-06-01 04:30:00,305.1,7.1,3.89,1.32,-1.26,12.0,49.0
2014-06-01 04:35:00,304.1,6.77,3.57,1.25,-1.1,13.0,50.0
2014-06-01 04:40:00,305.6,6.87,3.84,1.29,-1.17,13.0,54.0
2014-06-01 04:45:00,305.2,6.81,3.76,1.27,-1.15,13.0,54.0
2014-06-01 04:50:00,304.4,7.36,3.68,1.36,-1.11,14.0,53.0
2014-06-01 04:55:00,303.5,7.77,3.58,1.43,-1.06,13.0,53.0
2014-06-01 05:00:00,303.2,7.79,3.36,1.43,-1.02,13.0,50.0
2014-06-01 05:05:00,303.1,8.17,3.27,1.5,-0.99,13.0,50.0
2014-06-01 05:10:00,303.6,7.71,3.19,1.42,-0.97,13.0,49.0
2014-06-01 05:15:00,303.0,7.41,3.25,1.36,-0.98,13.0,50.0
2014-06-01 05:20:00,302.4,7.65,3.23,1.4,-0.98,13.0,49.0
2014-06-01 05:25:00,301.6,7.06,3.19,1.28,-0.96,13.0,56.0
2014-06-01 05:30:00,302.2,7.03,2.91,1.28,-0.88,12.0,53.0
2014-06-01 05:35:00,301.8,7.39,2.83,1.34,-0.85,12.0,57.0
2014-06-01 05:40:00,301.8,8.24,3.0,1.5,-0.91,12.0,54.0
2014-06-01 05:45:00,303.1,9.34,3.35,1.72,-1.02,13.0,53.0
2014-06-01 05:50:00,303.7,9.25,3.38,1.7,-1.03,15.0,61.0
2014-06-01 05:55:00,303.9,9.17,3.37,1.69,-0.93,16.0,58.0
2014-06-01 06:00:00,304.4,9.28,3.35,1.72,-1.02,16.0,63.0
2014-06-01 06:05:00,304.8,9.46,3.02,1.76,-0.92,16.0,62.0
2014-06-01 06:10:00,304.0,9.46,3.08,1.75,-0.94,15.0,61.0
2014-06-01 06:15:00,302.0,8.25,2.51,1.5,-0.78,14.0,61.0
2014-06-01 06:20:00,301.6,7.59,2.2,1.38,-0.66,14.0,52.0
2014-06-01 06:25:00,301.9,7.51,2.21,1.37,-0.67,14.0,57.0
2014-06-01 06:30:00,301.9,8.09,2.12,1.48,-0.64,12.0,66.0
2014-06-01 06:35:00,302.4,7.62,2.2,1.39,-0.67,12.0,64.0
2014-06-01 06:40:00,298.3,7.39,1.74,1.32,-0.43,12.0,72.0
2014-06-01 06:45:00,297.6,6.92,1.43,1.23,-0.39,11.0,73.0
2014-06-01 06:50:00,301.0,8.57,2.35,1.56,-0.71,11.0,78.0
2014-06-01 06:55:00,303.7,9.65,2.5,1.78,-0.76,11.0,70.0
2014-06-01 07:00:00,,,3.22,,,14.0,81.0
2014-06-01 07:05:00,298.2,7.35,1.4,1.31,-0.33,13.0,90.0
2014-06-01 07:10:00,298.6,7.61,2.57,1.36,-0.68,11.0,79.0
2014-06-01 07:15:00,303.9,8.85,2.98,1.63,-0.9,11.0,67.0
2014-06-01 07:20:00,302.8,8.27,2.21,1.52,-0.67,13.0,69.0
2014-06-01 07:25:00,302.7,8.74,1.54,1.6,-0.46,12.0,74.0
2014-06-01 07:30:00,303.4,9.25,1.23,1.71,-0.38,12.0,73.0
2014-06-01 07:35:00,302.7,10.62,2.25,1.95,-0.68,11.0,73.0
2014-06-01 07:40:00,303.4,10.17,1.71,1.87,-0.52,11.0,71.0
2014-06-01 07:45:00,303.3,11.53,1.8,2.12,-0.55,11.0,71.0
2014-06-01 07:50:00,303.6,13.29,1.74,2.45,-0.53,10.0,67.0
2014-06-01 07:55:00,303.7,14.38,1.31,2.65,-0.4,13.0,59.0
2014-06-01 08:00:00,303.5,14.74,1.08,2.72,-0.36,14.0,75.0
2014-06-01 08:05:00,,,-0.57,,,16.0,66.0
2014-06-01 08:10:00,304.1,16.6,-0.74,3.07,0.23,14.0,67.0
2014-06-01 08:15:00,304.4,17.97,-1.19,3.33,0.36,15.0,53.0
2014-06-01 08:20:00,305.3,18.14,-0.74,3.38,0.22,16.0,58.0
2014-06-01 08:25:00,306.0,18.9,-0.49,3.54,0.15,16.0,64.0
2014-06-01 08:30:00,307.5,19.18,-0.84,3.63,0.32,17.0,61.0
2014-06-01 08:35:00,305.8,19.27,-0.69,3.6,0.21,16.0,59.0
2014-06-01 08:40:00,305.4,19.37,0.13,3.61,-0.04,15.0,65.0
2014-06-01 08:45:00,305.2,19.59,0.27,3.65,-0.09,15.0,73.0
2014-06-01 08:50:00,305.1,19.68,0.27,3.66,-0.08,14.0,69.0
2014-06-01 08:55:00,305.9,20.86,0.28,3.91,-0.08,14.0,66.0
2014-06-01 09:00:00,306.5,21.09,0.15,3.96,-0.05,15.0,65.0
2014-06-01 09:05:00,305.2,21.07,-0.21,3.93,0.07,15.0,61.0
2014-06-01 09:10:00,306.4,21.02,-0.33,3.95,0.1,15.0,60.0
2014-06-01 09:15:00,307.5,20.29,-0.9,3.84,0.28,14.0,59.0
2014-06-01 09:20:00,308.1,18.67,-1.47,3.54,0.45,14.0,66.0
2014-06-01 09:25:00,314.6,11.62,2.34,2.28,-0.74,13.0,68.0
2014-06-01 09:30:00,308.8,9.26,2.83,1.78,-0.83,8.0,61.0
2014-06-01 09:35:00,307.8,8.15,2.68,1.55,-0.82,2.0,71.0
2014-06-01 09:40:00,310.4,9.6,2.6,1.85,-0.8,3.0,72.0
2014-06-01 09:45:00,303.7,9.07,2.01,1.68,-0.72,5.0,63.0
2014-06-01 09:50:00,,,1.82,,,4.0,63.0
2014-06-01 09:55:00,297.0,8.78,2.03,1.55,-0.61,3.0,73.0
2014-06-01 10:00:00,298.9,7.72,2.15,1.38,-0.63,2.0,53.0
2014-06-01 10:05:00,297.6,8.03,1.99,1.42,-0.61,3.0,52.0
2014-06-01 10:10:00,300.2,7.96,2.97,1.43,-0.89,3.0,55.0
2014-06-01 10:15:00,298.4,8.18,2.81,1.46,-0.84,4.0,55.0
2014-06-01 10:20:00,298.3,7.94,0.72,1.41,-0.09,4.0,56.0
2014-06-01 10:25:00,303.3,8.52,-0.01,1.57,0.0,5.0,52.0
2014-06-01 10:30:00,301.2,7.85,0.58,1.42,-0.18,5.0,50.0
2014-06-01 10:35:00,302.2,8.17,0.5,1.49,-0.15,6.0,50.0
2014-06-01 10:40:00,304.9,7.77,1.01,1.44,-0.31,6.0,50.0
2014-06-01 10:45:00,305.1,7.66,0.99,1.42,-0.3,7.0,52.0
2014-06-01 10:50:00,303.7,8.06,0.57,1.49,-0.17,7.0,53.0
2014-06-01 10:55:00,304.9,8.29,0.93,1.54,-0.28,7.0,50.0
2014-06-01 11:00:00,309.6,7.92,0.52,1.52,-0.16,7.0,50.0
2014-06-01 11:05:00,309.1,7.97,0.0,1.52,-0.03,7.0,58.0
2014-06-01 11:10:00,306.6,7.85,0.66,1.48,-0.2,7.0,55.0
2014-06-01 11:15:00,303.4,8.61,1.37,1.58,-0.41,7.0,54.0
2014-06-01 11:20:00,300.9,9.24,3.55,1.67,-1.07,7.0,55.0
2014-06-01 11:25:00,300.8,9.2,3.53,1.66,-1.08,8.0,59.0
2014-06-01 11:30:00,301.2,8.61,3.72,1.56,-1.16,8.0,55.0
2014-06-01 11:35:00,300.1,9.13,3.2,1.64,-0.96,8.0,42.0
2014-06-01 11:40:00,300.4,9.37,1.9,1.69,-0.57,8.0,41.0
2014-06-01 11:45:00,297.9,9.58,0.36,1.7,-0.11,7.0,46.0
2014-06-01 11:50:00,297.3,9.32,-0.05,1.65,-0.02,7.0,51.0
2014-06-01 11:55:00,300.5,9.93,0.6,1.79,-0.18,7.0,59.0
2014-06-01 12:00:00,302.2,9.54,0.26,1.74,0.0,8.0,60.0
2014-06-01 12:05:00,304.0,9.42,0.79,1.74,-0.23,8.0,57.0
2014-06-01 12:10:00,302.4,9.94,1.28,1.82,-0.53,8.0,51.0
2014-06-01 12:15:00,301.7,9.3,1.91,1.69,-0.58,8.0,44.0
2014-06-01 12:20:00,299.9,9.61,1.95,1.73,-0.58,8.0,55.0
2014-06-01 12:25:00,299.1,9.14,2.01,1.64,-0.61,8.0,61.0
2014-06-01 12:30:00,299.3,8.93,1.7,1.6,-0.51,8.0,53.0
2014-06-01 12:35:00,299.1,9.0,2.34,1.61,-0.71,8.0,55.0
2014-06-01 12:40:00,299.5,9.05,2.04,1.62,-0.61,8.0,52.0
2014-06-01 12:45:00,299.3,9.3,1.21,1.66,-0.36,9.0,49.0
2014-06-01 12:50:00,298.7,9.44,1.06,1.69,-0.32,9.0,56.0
2014-06-01 12:55:00,299.4,9.03,0.79,1.62,-0.24,9.0,52.0
2014-06-01 13:00:00,299.7,9.15,1.28,1.64,-0.38,9.0,46.0
2014-06-01 13:05:00,300.0,9.66,1.15,1.74,-0.35,9.0,46.0
2014-06-01 13:10:00,299.5,9.2,0.69,1.65,-0.21,9.0,47.0
2014-06-01 13:15:00,300.9,8.96,1.48,1.62,-0.45,10.0,48.0
2014-06-01 13:20:00,300.6,9.19,0.84,1.66,-0.25,10.0,50.0
2014-06-01 13:25:00,300.2,9.23,0.53,1.66,-0.16,10.0,49.0
2014-06-01 13:30:00,298.6,8.71,0.84,1.55,-0.25,10.0,49.0
2014-06-01 13:35:00,299.1,8.97,0.97,1.61,-0.29,11.0,47.0
2014-06-01 13:40:00,298.8,8.9,0.51,1.59,-0.15,11.0,47.0
2014-06-01 13:45:00,298.6,8.84,0.14,1.58,-0.04,11.0,47.0
2014-06-01 13:50:00,299.3,8.85,-0.23,1.59,0.07,11.0,46.0
2014-06-01 13:55:00,298.5,9.23,0.63,1.65,-0.19,11.0,48.0
2014-06-01 14:00:00,297.5,9.31,0.62,1.65,-0.18,12.0,48.0
2014-06-01 14:05:00,297.8,9.31,0.67,1.65,-0.2,12.0,49.0
2014-06-01 14:10:00,297.0,9.78,0.65,1.73,-0.19,12.0,51.0
2014-06-01 14:15:00,297.9,9.78,0.19,1.74,-0.05,12.0,50.0
2014-06-01 14:20:00,298.0,9.67,-0.09,1.71,0.03,12.0,56.0
2014-06-01 14:25:00,297.9,9.74,0.24,1.73,-0.07,12.0,48.0
2014-06-01 14:30:00,295.7,9.91,1.14,1.73,-0.34,11.0,45.0
2014-06-01 14:35:00,297.3,9.43,-2.1,1.67,0.57,11.0,46.0
2014-06-01 14:40:00,309.2,8.78,-2.34,1.68,0.72,11.0,47.0
2014-06-01 14:45:00,309.3,9.13,-2.65,1.75,0.82,11.0,45.0
2014-06-01 14:50:00,306.1,9.48,-2.07,1.78,0.63,11.0,45.0
2014-06-01 14:55:00,305.0,9.47,-2.07,1.76,0.63,10.0,50.0
2014-06-01 15:00:00,300.7,9.54,-1.83,1.72,0.55,9.0,54.0
2014-06-01 15:05:00,297.2,9.27,-1.56,1.63,0.46,9.0,59.0
2014-06-01 15:10:00,296.6,9.57,-1.48,1.68,0.42,9.0,68.0
2014-06-01 15:15:00,298.6,8.8,-1.58,1.57,0.43,9.0,78.0
2014-06-01 15:20:00,299.2,9.04,-1.29,1.62,0.39,8.0,77.0
2014-06-01 15:25:00,298.6,9.26,-1.18,1.65,0.35,8.0,78.0
2014-06-01 15:30:00,301.1,9.26,-1.28,1.68,0.39,8.0,76.0
2014-06-01 15:35:00,306.4,8.62,-1.18,1.62,0.37,8.0,77.0
2014-06-01 15:40:00,301.4,9.57,-0.84,1.74,0.25,8.0,90.0
2014-06-01 15:45:00,300.3,9.57,-1.5,1.72,0.4,8.0,91.0
2014-06-01 15:50:00,304.3,9.01,-2.34,1.67,0.71,8.0,87.0
2014-06-01 15:55:00,303.1,9.93,-1.38,1.82,0.41,8.0,67.0
2014-06-01 16:00:00,304.4,9.66,-1.6,1.79,0.49,8.0,72.0
2014-06-01 16:05:00,302.5,10.02,-1.59,1.84,0.48,7.0,67.0
2014-06-01 16:10:00,302.9,9.45,-1.52,1.74,0.46,7.0,64.0
2014-06-01 16:15:00,300.9,9.71,-1.43,1.76,0.42,7.0,66.0
2014-06-01 16:20:00,299.5,9.65,-2.03,1.73,0.61,7.0,77.0
2014-06-01 16:25:00,298.9,9.67,-1.27,1.73,0.38,7.0,92.0
2014-06-01 16:30:00,298.9,9.59,-0.52,1.71,0.15,7.0,91.0
2014-06-01 16:35:00,289.6,9.01,-0.17,1.51,0.05,6.0,95.0
2014-06-01 16:40:00,294.6,8.84,-0.3,1.53,0.09,6.0,110.0
2014-06-01 16:45:00,295.2,8.58,0.16,1.49,-0.05,7.0,114.0
2014-06-01 16:50:00,289.7,8.79,0.28,1.48,-0.07,7.0,107.0
2014-06-01 16:55:00,292.8,8.51,-0.1,1.46,0.03,8.0,112.0
2014-06-01 17:00:00,295.3,8.53,-0.43,1.49,0.05,8.0,117.0
2014-06-01 17:05:00,295.9,8.55,-0.72,1.5,0.2,8.0,127.0
2014-06-01 17:10:00,295.9,8.55,-0.27,1.5,0.09,8.0,138.0
2014-06-01 17:15:00,295.9,8.99,-0.58,1.57,0.18,8.0,136.0
2014-06-01 17:20:00,,,-0.51,,,9.0,145.0
2014-06-01 17:25:00,295.3,8.86,-0.59,1.55,0.18,10.0,158.0
2014-06-01 17:30:00,295.6,9.04,0.94,1.58,-0.28,10.0,152.0
2014-06-01 17:35:00,293.1,7.95,1.63,1.37,-0.47,10.0,143.0
2014-06-01 17:40:00,295.9,7.57,1.24,1.33,-0.38,11.0,127.0
2014-06-01 17:45:00,295.0,7.7,2.11,1.34,-0.62,10.0,113.0
2014-06-01 17:50:00,294.6,8.68,2.59,1.51,-0.76,10.0,102.0
2014-06-01 17:55:00,297.4,8.14,-0.83,1.44,0.25,11.0,92.0
2014-06-01 18:00:00,296.4,7.71,-0.77,1.35,0.23,10.0,83.0
2014-06-01 18:05:00,295.0,7.52,-0.6,1.31,0.18,9.0,69.0
2014-06-01 18:10:00,296.3,7.63,-0.54,1.34,0.16,9.0,69.0
2014-06-01 18:15:00,295.1,7.44,-0.0,1.3,-0.0,10.0,68.0
2014-06-01 18:20:00,294.1,7.53,0.18,1.3,-0.05,10.0,67.0
2014-06-01 18:25:00,289.4,7.79,0.56,1.3,-0.19,10.0,87.0
2014-06-01 18:30:00,292.2,7.8,1.32,1.33,-0.38,10.0,79.0
2014-06-01 18:35:00,289.5,7.75,1.55,1.3,-0.47,11.0,64.0
2014-06-01 18:40:00,294.0,7.88,0.64,1.36,-0.18,11.0,66.0
2014-06-01 18:45:00,297.7,7.37,-0.62,1.31,0.18,11.0,66.0
2014-06-01 18:50:00,296.9,7.55,0.0,1.33,0.0,11.0,64.0
2014-06-01 18:55:00,291.6,7.98,0.41,1.36,-0.12,11.0,64.0
2014-06-01 19:00:00,290.1,7.75,1.07,1.31,-0.31,11.0,64.0
2014-06-01 19:05:00,287.0,7.67,1.17,1.27,-0.34,11.0,66.0
2014-06-01 19:10:00,290.7,7.82,0.97,1.32,-0.28,11.0,67.0
2014-06-01 19:15:00,290.9,7.88,0.54,1.34,-0.16,11.0,70.0
2014-06-01 19:20:00,293.0,8.08,0.12,1.39,-0.04,11.0,68.0
2014-06-01 19:25:00,293.4,7.46,-0.21,1.29,0.07,11.0,68.0
2014-06-01 19:30:00,293.8,7.6,-0.45,1.32,0.13,12.0,69.0
2014-06-01 19:35:00,289.7,7.85,0.05,1.32,-0.01,12.0,66.0
2014-06-01 19:40:00,289.8,7.95,1.08,1.34,-0.31,12.0,66.0
2014-06-01 19:45:00,290.6,7.99,0.71,1.35,-0.21,11.0,66.0
2014-06-01 19:50:00,290.1,7.95,0.15,1.34,-0.07,11.0,70.0
2014-06-01 19:55:00,285.5,7.72,-0.56,1.26,0.16,12.0,75.0
2014-06-01 20:00:00,285.8,7.71,-1.2,1.26,0.34,11.0,74.0
2014-06-01 20:05:00,284.3,7.79,-0.74,1.26,0.23,11.0,72.0
2014-06-01 20:10:00,282.0,6.96,-0.63,1.11,0.18,10.0,68.0
2014-06-01 20:15:00,282.5,7.41,-1.18,1.18,0.33,10.0,68.0
2014-06-01 20:20:00,280.7,7.1,-0.51,1.12,0.14,10.0,69.0
2014-06-01 20:25:00,,,-0.68,,,10.0,72.0
2014-06-01 20:30:00,281.5,7.05,-0.46,1.12,0.12,11.0,74.0
2014-06-01 20:35:00,280.8,7.17,-0.45,1.13,0.12,11.0,74.0
2014-06-01 20:40:00,287.3,7.26,-2.29,1.2,0.66,10.0,75.0
2014-06-01 20:45:00,288.6,6.46,-3.39,1.08,,10.0,73.0
2014-06-01 20:50:00,291.4,6.54,-3.5,1.11,1.03,11.0,69.0
2014-06-01 20:55:00,287.4,6.79,-2.85,1.12,0.61,11.0,69.0
2014-06-01 21:00:00,287.4,6.79,-2.27,1.12,0.64,11.0,69.0
2014-06-01 21:05:00,287.9,6.83,-2.29,1.13,0.65,10.0,71.0
2014-06-01 21:10:00,288.5,7.02,-2.42,1.17,0.7,10.0,75.0
2014-06-01 21:15:00,286.9,6.89,-2.06,1.13,0.59,10.0,85.0
2014-06-01 21:20:00,285.7,6.94,-1.67,1.13,0.48,10.0,96.0
2014-06-01 21:25:00,284.8,7.5,-1.79,1.22,0.51,10.0,96.0
2014-06-01 21:30:00,287.2,7.15,-2.16,1.18,0.61,9.0,90.0
2014-06-01 21:35:00,286.7,6.93,-1.76,1.14,0.53,9.0,85.0
2014-06-01 21:40:00,287.8,7.8,-1.33,1.29,0.38,10.0,85.0
2014-06-01 21:45:00,286.8,8.24,-1.33,1.35,0.37,11.0,91.0
2014-06-01 21:50:00,287.5,8.1,0.78,1.34,-0.23,10.0,89.0
2014-06-01 21:55:00,287.8,8.05,0.19,1.33,-0.06,9.0,85.0
2014-06-01 22:00:00,290.1,7.96,-0.04,1.34,0.05,9.0,80.0
2014-06-01 22:05:00,290.0,8.54,0.6,1.44,-0.17,9.0,72.0
2014-06-01 22:10:00,287.7,8.75,0.65,1.45,-0.19,9.0,69.0
2014-06-01 22:15:00,288.3,8.66,-0.49,1.44,0.14,9.0,69.0
2014-06-01 22:20:00,291.8,7.71,-2.78,1.31,0.81,9.0,68.0
2014-06-01 22:25:00,292.9,7.78,-2.13,1.34,0.66,9.0,68.0
2014-06-01 22:30:00,295.6,8.41,-1.95,1.48,0.56,8.0,67.0
2014-06-01 22:35:00,295.1,9.02,-1.03,1.57,0.3,8.0,72.0
2014-06-01 22:40:00,292.7,8.79,-0.86,1.51,0.25,8.0,80.0
2014-06-01 22:45:00,289.4,9.09,-0.69,1.52,0.2,8.0,94.0
2014-06-01 22:50:00,291.6,8.41,-1.4,1.43,0.41,8.0,104.0
2014-06-01 22:55:00,292.3,8.93,-1.27,1.53,0.37,7.0,92.0
2014-06-01 23:00:00,290.2,8.53,0.41,1.44,-0.12,7.0,99.0
2014-06-01 23:05:00,289.5,8.07,1.68,1.35,-0.48,7.0,95.0
2014-06-01 23:10:00,288.0,8.2,1.02,1.36,-0.29,7.0,87.0
2014-06-01 23:15:00,286.2,8.06,2.29,1.32,-0.68,7.0,80.0
2014-06-01 23:20:00,286.5,8.57,1.79,1.41,-0.51,7.0,76.0
2014-06-01 23:25:00,285.9,8.22,1.94,1.34,-0.62,7.0,70.0
2014-06-01 23:30:00,286.8,8.17,2.24,1.34,-0.62,7.0,72.0
2014-06-01 23:35:00,286.9,8.05,2.08,1.33,-0.59,8.0,73.0
2014-06-01 23:40:00,287.1,8.72,2.13,1.44,-0.61,8.0,71.0
2014-06-01 23:45:00,287.2,8.62,2.39,1.42,-0.69,8.0,71.0
2014-06-01 23:50:00,287.6,8.12,1.37,1.34,-0.4,7.0,69.0
2014-06-01 23:55:00,287.1,8.1,1.49,1.33,-0.43,7.0,73.0
2014-06-02 00:00:00,287.2,8.6,1.29,1.42,-0.37,7.0,76.0
2014-06-02 00:05:00,288.1,9.14,0.91,1.52,-0.34,8.0,72.0
2014-06-02 00:10:00,289.2,8.42,1.55,1.41,-0.45,8.0,76.0
2014-06-02 00:15:00,287.5,8.33,2.2,1.38,-0.63,8.0,77.0
2014-06-02 00:20:00,286.7,8.37,2.82,1.37,-0.81,8.0,74.0
2014-06-02 00:25:00,287.0,8.71,3.07,1.43,-0.89,8.0,79.0
2014-06-02 00:30:00,,,3.09,,,8.0,81.0
2014-06-02 00:35:00,286.8,9.43,2.93,1.55,-0.83,8.0,80.0
2014-06-02 00:40:00,286.8,9.43,3.03,1.55,,8.0,79.0
2014-06-02 00:45:00,,,2.87,,,8.0,77.0
2014-06-02 00:50:00,287.3,8.7,2.74,1.44,-0.78,8.0,75.0
2014-06-02 00:55:00,286.9,8.85,2.62,1.46,-0.76,7.0,73.0
2014-06-02 01:00:00,286.1,8.65,2.73,1.42,-0.78,7.0,72.0
2014-06-02 01:05:00,286.1,8.44,2.24,1.39,-0.64,7.0,72.0
2014-06-02 01:10:00,286.5,8.77,2.0,1.44,-0.57,7.0,71.0
2014-06-02 01:15:00,286.0,9.35,1.98,1.53,-0.57,7.0,72.0
2014-06-02 01:20:00,292.3,8.9,3.31,1.52,-0.94,7.0,71.0
2014-06-02 01:25:00,,,3.11,,,7.0,71.0
2014-06-02 01:30:00,291.1,9.27,2.99,1.57,-0.88,7.0,71.0
2014-06-02 01:35:00,292.5,9.54,2.89,1.63,-0.85,7.0,71.0
2014-06-02 01:40:00,291.2,9.41,3.05,1.6,-0.86,7.0,70.0
2014-06-02 01:45:00,294.0,9.67,1.03,1.67,-0.3,7.0,71.0
2014-06-02 01:50:00,292.2,9.67,1.62,1.65,-0.47,7.0,74.0
2014-06-02 01:55:00,294.5,9.65,-0.73,1.67,0.35,7.0,74.0
2014-06-02 02:00:00,292.6,9.29,-2.63,1.59,0.77,8.0,70.0
2014-06-02 02:05:00,292.5,9.37,-2.28,1.6,0.72,8.0,69.0
2014-06-02 02:10:00,291.3,9.7,-1.12,1.64,0.33,7.0,78.0
2014-06-02 02:15:00,291.6,9.5,-0.4,1.61,0.09,7.0,81.0
2014-06-02 02:20:00,290.4,9.77,-0.56,1.65,0.16,6.0,86.0
2014-06-02 02:25:00,290.8,9.78,-0.02,1.65,0.01,6.0,88.0
2014-06-02 02:30:00,290.3,10.33,-0.25,1.74,0.07,6.0,93.0
2014-06-02 02:35:00,290.1,10.32,-0.09,1.74,0.03,6.0,91.0
2014-06-02 02:40:00,290.6,10.72,-0.09,1.81,0.03,7.0,91.0
2014-06-02 02:45:00,290.8,10.19,0.97,1.73,-0.28,7.0,88.0
2014-06-02 02:50:00,291.4,10.63,0.69,1.81,-0.2,7.0,86.0
2014-06-02 02:55:00,291.3,11.05,0.96,1.88,-0.26,8.0,82.0
2014-06-02 03:00:00,291.8,10.82,0.61,1.84,-0.18,8.0,78.0
2014-06-02 03:05:00,296.3,11.13,-0.71,1.96,0.34,8.0,72.0
2014-06-02 03:10:00,297.0,11.12,-1.98,1.96,0.59,9.0,72.0
2014-06-02 03:15:00,296.9,11.32,-2.32,2.0,0.69,9.0,71.0
2014-06-02 03:20:00,297.4,11.38,-2.25,2.01,0.67,10.0,69.0
2014-06-02 03:25:00,296.7,11.26,-2.17,1.98,0.61,10.0,66.0
2014-06-02 03:30:00,296.7,11.29,-1.16,1.99,0.34,10.0,72.0
2014-06-02 03:35:00,296.2,11.24,-1.25,1.97,0.37,11.0,81.0
2014-06-02 03:40:00,296.4,11.29,-1.23,1.98,0.36,12.0,85.0
2014-06-02 03:45:00,,,-2.56,,,12.0,88.0
