time,flux
2014-10-01 05:44:00,230.56422
2014-10-01 05:45:00,252.21347
2014-10-01 05:46:00,284.8325
2014-10-01 05:47:00,233.2836
2014-10-01 05:48:00,276.0914
2014-10-01 05:49:00,287.6053
2014-10-01 05:50:00,299.432
2014-10-01 05:51:00,301.2054
2014-10-01 05:52:00,285.08063
2014-10-01 05:53:00,264.51303
2014-10-01 05:54:00,259.0376
2014-10-01 05:55:00,293.3748
2014-10-01 05:56:00,374.08224
2014-10-01 05:57:00,437.88467
2014-10-01 05:58:00,427.78827
2014-10-01 05:59:00,390.81503
2014-10-01 06:00:00,350.0692
2014-10-01 06:01:00,389.4113
2014-10-01 06:02:00,387.0021
2014-10-01 06:03:00,367.02304
2014-10-01 06:04:00,364.8893
2014-10-01 06:05:00,407.2248
2014-10-01 06:06:00,399.85217
2014-10-01 06:07:00,340.83292
2014-10-01 06:08:00,338.78006
2014-10-01 06:09:00,332.84256
2014-10-01 06:10:00,369.80804
2014-10-01 06:11:00,368.2788
2014-10-01 06:12:00,330.87677
2014-10-01 06:13:00,345.99908
2014-10-01 06:14:00,321.3235
2014-10-01 06:15:00,347.47244
2014-10-01 06:16:00,292.7031
2014-10-01 06:17:00,265.22253
2014-10-01 06:18:00,272.28485
2014-10-01 06:19:00,273.60907
2014-10-01 06:20:00,282.3945
2014-10-01 06:21:00,297.505
2014-10-01 06:22:00,341.4716
2014-10-01 06:23:00,345.91183
2014-10-01 06:24:00,361.05753
2014-10-01 06:25:00,336.13828
2014-10-01 06:26:00,278.01077
2014-10-01 06:27:00,308.14374
2014-10-01 06:28:00,305.83997
2014-10-01 06:29:00,287.29333
2014-10-01 06:30:00,262.4378
2014-10-01 06:31:00,296.84
2014-10-01 06:32:00,299.59683
2014-10-01 06:33:00,306.9611
2014-10-01 06:34:00,333.67096
2014-10-01 06:35:00,299.73215
2014-10-01 06:36:00,248.3223
2014-10-01 06:37:00,263.50122
2014-10-01 06:38:00,277.39075
2014-10-01 06:39:00,283.04123
2014-10-01 06:40:00,275.44943
2014-10-01 06:41:00,217.97548
2014-10-01 06:42:00,200.19366
2014-10-01 06:43:00,223.20462
2014-10-01 06:44:00,246.59872
2014-10-01 06:45:00,236.73808
2014-10-01 06:46:00,259.23273
2014-10-01 06:47:00,245.01295
2014-10-01 06:48:00,235.47449
2014-10-01 06:49:00,222.60756
2014-10-01 06:50:00,223.79248
2014-10-01 06:51:00,216.90804
2014-10-01 06:52:00,238.67288
2014-10-01 06:53:00,250.9032
2014-10-01 06:54:00,219.79982
2014-10-01 06:55:00,212.5745
2014-10-01 06:56:00,217.37697
2014-10-01 06:57:00,255.23036
2014-10-01 06:58:00,234.49718
2014-10-01 06:59:00,219.09387
2014-10-01 07:00:00,207.66151
2014-10-01 07:01:00,227.37733
2014-10-01 07:02:00,191.5292
2014-10-01 07:03:00,142.30919
2014-10-01 07:04:00,138.13423
2014-10-01 07:05:00,180.22026
2014-10-01 07:06:00,208.20178
2014-10-01 07:07:00,182.23154
2014-10-01 07:08:00,181.8748
2014-10-01 07:09:00,166.18983
2014-10-01 07:10:00,161.97345
2014-10-01 07:11:00,175.07607
2014-10-01 07:12:00,197.92679
2014-10-01 07:13:00,184.46814
2014-10-01 07:14:00,165.3013
2014-10-01 07:15:00,146.88135
2014-10-01 07:16:00,164.24525
2014-10-01 07:17:00,182.43184
2014-10-01 07:18:00,188.02191
2014-10-01 07:19:00,189.83134
2014-10-01 07:20:00,182.47116
2014-10-01 07:21:00,191.20085
2014-10-01 07:22:00,175.85002
2014-10-01 07:23:00,169.8588
2014-10-01 07:24:00,176.06418
2014-10-01 07:25:00,174.509
2014-10-01 07:26:00,191.2172
2014-10-01 07:27:00,190.09486
2014-10-01 07:28:00,204.12323
2014-10-01 07:29:00,191.90761
2014-10-01 07:30:00,188.70624
2014-10-01 07:31:00,183.02365
2014-10-01 07:32:00,168.36047
2014-10-01 07:33:00,173.39615
2014-10-01 07:34:00,163.99866
2014-10-01 07:35:00,176.30031
2014-10-01 07:36:00,182.7827
2014-10-01 07:37:00,191.86171
2014-10-01 07:38:00,182.34229
2014-10-01 07:39:00,178.47781
2014-10-01 07:40:00,184.62045
2014-10-01 07:41:00,184.15631
2014-10-01 07:42:00,168.79005
2014-10-01 07:43:00,170.6245
2014-10-01 07:44:00,150.04143
2014-10-01 07:45:00,165.11906
2014-10-01 07:46:00,156.0008
2014-10-01 07:47:00,158.92088
2014-10-01 07:48:00,133.19594
2014-10-01 07:49:00,145.37839
2014-10-01 07:50:00,142.29758
2014-10-01 07:51:00,155.2458
2014-10-01 07:52:00,122.10487
2014-10-01 07:53:00,141.75511
2014-10-01 07:54:00,129.31482
2014-10-01 07:55:00,140.92639
2014-10-01 07:56:00,110.81577
2014-10-01 07:57:00,114.31214
2014-10-01 07:58:00,136.50372
2014-10-01 07:59:00,118.13508
2014-10-01 08:00:00,117.268524
2014-10-01 08:01:00,115.7041
2014-10-01 08:02:00,122.63422
2014-10-01 08:03:00,125.7189
2014-10-01 08:04:00,124.886024
2014-10-01 08:05:00,130.46686
2014-10-01 08:06:00,130.52055
2014-10-01 08:07:00,128.10661
2014-10-01 08:08:00,140.05612
2014-10-01 08:09:00,132.52345
2014-10-01 08:10:00,125.43893
2014-10-01 08:11:00,134.50085
2014-10-01 08:12:00,134.0993
2014-10-01 08:13:00,137.88977
2014-10-01 08:14:00,108.37235
2014-10-01 08:15:00,131.40282
2014-10-01 08:16:00,130.8835
2014-10-01 08:17:00,130.60715
2014-10-01 08:18:00,138.63422
2014-10-01 08:19:00,121.23994
2014-10-01 08:20:00,128.22423
2014-10-01 08:21:00,133.5342
2014-10-01 08:22:00,135.34631
2014-10-01 08:23:00,123.587135
2014-10-01 08:24:00,129.62172
2014-10-01 08:25:00,131.94487
2014-10-01 08:26:00,127.0004
2014-10-01 08:27:00,117.66606
2014-10-01 08:28:00,126.40981
2014-10-01 08:29:00,127.21016
2014-10-01 08:30:00,114.6376
2014-10-01 08:31:00,122.800446
2014-10-01 08:32:00,123.30018
2014-10-01 08:33:00,107.9994
2014-10-01 08:34:00,114.45733
2014-10-01 08:35:00,117.22411
2014-10-01 08:36:00,104.71645
2014-10-01 08:37:00,104.41677
2014-10-01 08:38:00,124.591965
2014-10-01 08:39:00,118.13693
2014-10-01 08:40:00,113.60272
2014-10-01 08:41:00,118.41095
2014-10-01 08:42:00,116.38247
2014-10-01 08:43:00,126.2
2014-10-01 08:44:00,111.12395
2014-10-01 08:45:00,131.12749
2014-10-01 08:46:00,127.08087
2014-10-01 08:47:00,120.96545
2014-10-01 08:48:00,112.777016
2014-10-01 08:49:00,124.18647
2014-10-01 08:50:00,116.48971
2014-10-01 08:51:00,120.382744
2014-10-01 08:52:00,120.8955
2014-10-01 08:53:00,118.56467
2014-10-01 08:54:00,131.87776
2014-10-01 08:55:00,133.21126
2014-10-01 08:56:00,117.14785
2014-10-01 08:57:00,126.93949
2014-10-01 08:58:00,120.960464
2014-10-01 08:59:00,128.35272
2014-10-01 09:00:00,128.02766
2014-10-01 09:01:00,120.03395
2014-10-01 09:02:00,105.514755
2014-10-01 09:03:00,135.4144
2014-10-01 09:04:00,144.96388
2014-10-01 09:05:00,128.2153
2014-10-01 09:06:00,124.97402
2014-10-01 09:07:00,133.15105
2014-10-01 09:08:00,113.601204
2014-10-01 09:09:00,120.48064
2014-10-01 09:10:00,119.94433
2014-10-01 09:11:00,112.57857
2014-10-01 09:12:00,127.02862
2014-10-01 09:13:00,125.47656
2014-10-01 09:14:00,103.993256
2014-10-01 09:15:00,99.44101
2014-10-01 09:16:00,111.65747
2014-10-01 09:17:00,117.57306
2014-10-01 09:18:00,116.383545
2014-10-01 09:19:00,127.26266
2014-10-01 09:20:00,135.06328
2014-10-01 09:21:00,129.45308
2014-10-01 09:22:00,124.69031
2014-10-01 09:23:00,129.32263
2014-10-01 09:24:00,118.048584
2014-10-01 09:25:00,122.438065
2014-10-01 09:26:00,131.47424
2014-10-01 09:27:00,129.55399
2014-10-01 09:28:00,150.75302
2014-10-01 09:29:00,144.22995
2014-10-01 09:30:00,116.82624
2014-10-01 09:31:00,123.24491
2014-10-01 09:32:00,138.30057
2014-10-01 09:33:00,148.33412
2014-10-01 09:34:00,150.72476
2014-10-01 09:35:00,236.16281
2014-10-01 09:36:00,272.2674
2014-10-01 09:37:00,170.77022
2014-10-01 09:38:00,189.73973
2014-10-01 09:39:00,130.83504
2014-10-01 09:40:00,172.10323
2014-10-01 09:41:00,162.28912
2014-10-01 09:42:00,172.37593
2014-10-01 09:43:00,157.35707
2014-10-01 09:44:00,165.41939
2014-10-01 09:45:00,180.26987
2014-10-01 09:46:00,167.36961
2014-10-01 09:47:00,175.41383
2014-10-01 09:48:00,171.74419
2014-10-01 09:49:00,182.67482
2014-10-01 09:50:00,190.83615
2014-10-01 09:51:00,181.87173
2014-10-01 09:52:00,157.3905
2014-10-01 09:53:00,194.67802
2014-10-01 09:54:00,200.41461
2014-10-01 09:55:00,155.39478
2014-10-01 09:56:00,147.40605
2014-10-01 09:57:00,183.60327
2014-10-01 09:58:00,187.44899
2014-10-01 09:59:00,134.30597
2014-10-01 10:00:00,158.17047
2014-10-01 10:01:00,162.99046
2014-10-01 10:02:00,166.55301
2014-10-01 10:03:00,142.96736
2014-10-01 10:04:00,168.38292
2014-10-01 10:05:00,143.63492
2014-10-01 10:06:00,163.51826
2014-10-01 10:07:00,158.81293
2014-10-01 10:08:00,151.19577
2014-10-01 10:09:00,161.3457
2014-10-01 10:10:00,157.00494
2014-10-01 10:11:00,178.03564
2014-10-01 10:12:00,154.82521
2014-10-01 10:13:00,164.05328
2014-10-01 10:14:00,168.89052
2014-10-01 10:15:00,170.57364
2014-10-01 10:16:00,211.50615
2014-10-01 10:17:00,198.85924
2014-10-01 10:18:00,199.0811
2014-10-01 10:19:00,191.12186
2014-10-01 10:20:00,248.59966
2014-10-01 10:21:00,257.32785
2014-10-01 10:22:00,257.68552
2014-10-01 10:23:00,225.96776
2014-10-01 10:24:00,238.0668
2014-10-01 10:25:00,213.77536
2014-10-01 10:26:00,183.22482
2014-10-01 10:27:00,190.50563
2014-10-01 10:28:00,117.80744
2014-10-01 10:29:00,135.46138
2014-10-01 10:30:00,305.75113
2014-10-01 10:31:00,407.2207
2014-10-01 10:32:00,479.97876
2014-10-01 10:33:00,495.89963
2014-10-01 10:34:00,571.18616
2014-10-01 10:35:00,608.01575
2014-10-01 10:36:00,723.2444
2014-10-01 10:37:00,519.4542
2014-10-01 10:38:00,554.24854
2014-10-01 10:39:00,557.41003
2014-10-01 10:40:00,449.65396
2014-10-01 10:41:00,580.21454
2014-10-01 10:42:00,566.0733
2014-10-01 10:43:00,549.95245
2014-10-01 10:44:00,539.47833
2014-10-01 10:45:00,562.351
2014-10-01 10:46:00,594.1258
2014-10-01 10:47:00,670.75
2014-10-01 10:48:00,610.6951
2014-10-01 10:49:00,549.38837
2014-10-01 10:50:00,542.88806
2014-10-01 10:51:00,563.08234
2014-10-01 10:52:00,587.11926
2014-10-01 10:53:00,548.656
2014-10-01 10:54:00,536.13684
2014-10-01 10:55:00,579.9941
2014-10-01 10:56:00,550.4626
2014-10-01 10:57:00,574.448
2014-10-01 10:58:00,574.05914
2014-10-01 10:59:00,579.20984
2014-10-01 11:00:00,610.22986
2014-10-01 11:01:00,631.6936
2014-10-01 11:02:00,636.9204
2014-10-01 11:03:00,631.72095
2014-10-01 11:04:00,658.53235
2014-10-01 11:05:00,592.53406
2014-10-01 11:06:00,588.4574
2014-10-01 11:07:00,501.22443
2014-10-01 11:08:00,556.9179
2014-10-01 11:09:00,600.9253
2014-10-01 11:10:00,670.4279
2014-10-01 11:11:00,742.90027
2014-10-01 11:12:00,649.2218
2014-10-01 11:13:00,686.3936
2014-10-01 11:14:00,746.3652
2014-10-01 11:15:00,701.49316
2014-10-01 11:16:00,682.91345
2014-10-01 11:17:00,706.13544
2014-10-01 11:18:00,729.6823
2014-10-01 11:19:00,839.6555
2014-10-01 11:20:00,846.31885
2014-10-01 11:21:00,858.0105
2014-10-01 11:22:00,915.1817
2014-10-01 11:23:00,920.55994
2014-10-01 11:24:00,871.9757
2014-10-01 11:25:00,893.8112
2014-10-01 11:26:00,804.9924
2014-10-01 11:27:00,840.07477
2014-10-01 11:28:00,850.6456
2014-10-01 11:29:00,900.47546
2014-10-01 11:30:00,929.8345
2014-10-01 11:31:00,922.7392
2014-10-01 11:32:00,887.2435
2014-10-01 11:33:00,827.48956
2014-10-01 11:34:00,906.2307
2014-10-01 11:35:00,931.30286
2014-10-01 11:36:00,926.114
2014-10-01 11:37:00,904.15125
2014-10-01 11:38:00,918.1481
2014-10-01 11:39:00,844.8233
2014-10-01 11:40:00,852.87476
2014-10-01 11:41:00,858.82104
2014-10-01 11:42:00,814.0172
2014-10-01 11:43:00,882.18536
2014-10-01 11:44:00,857.83075
2014-10-01 11:45:00,797.8094
2014-10-01 11:46:00,754.9228
2014-10-01 11:47:00,731.1376
2014-10-01 11:48:00,745.2065
2014-10-01 11:49:00,797.76355
2014-10-01 11:50:00,773.2955
2014-10-01 11:51:00,775.29065
2014-10-01 11:52:00,777.9927
2014-10-01 11:53:00,813.8648
2014-10-01 11:54:00,774.17163
2014-10-01 11:55:00,775.9201
2014-10-01 11:56:00,744.87946
2014-10-01 11:57:00,776.369
2014-10-01 11:58:00,796.9619
2014-10-01 11:59:00,798.8241
2014-10-01 12:00:00,774.032
2014-10-01 12:01:00,720.40454
2014-10-01 12:02:00,711.39905
2014-10-01 12:03:00,665.88776
2014-10-01 12:04:00,686.218
2014-10-01 12:05:00,666.088
2014-10-01 12:06:00,677.5097
2014-10-01 12:07:00,682.6497
2014-10-01 12:08:00,689.7914
2014-10-01 12:09:00,698.09143
2014-10-01 12:10:00,677.4375
2014-10-01 12:11:00,650.96277
2014-10-01 12:12:00,659.41016
2014-10-01 12:13:00,667.0176
2014-10-01 12:14:00,668.043
2014-10-01 12:15:00,671.3732
2014-10-01 12:16:00,679.6568
2014-10-01 12:17:00,713.66516
2014-10-01 12:18:00,709.4997
2014-10-01 12:19:00,741.54376
2014-10-01 12:20:00,683.5123
2014-10-01 12:21:00,729.56757
2014-10-01 12:22:00,680.5184
2014-10-01 12:23:00,723.2713
2014-10-01 12:24:00,717.57153
2014-10-01 12:25:00,755.1876
2014-10-01 12:26:00,741.5308
2014-10-01 12:27:00,710.39954
2014-10-01 12:28:00,725.5216
2014-10-01 12:29:00,672.602
2014-10-01 12:30:00,721.70496
2014-10-01 12:31:00,742.56213
2014-10-01 12:32:00,689.68695
2014-10-01 12:33:00,684.24036
2014-10-01 12:34:00,678.3435
2014-10-01 12:35:00,724.9081
2014-10-01 12:36:00,738.65894
2014-10-01 12:37:00,742.2603
2014-10-01 12:38:00,685.14844
2014-10-01 12:39:00,682.56384
2014-10-01 12:40:00,644.9771
2014-10-01 12:41:00,631.98285
2014-10-01 12:42:00,659.92847
2014-10-01 12:43:00,680.2478
2014-10-01 12:44:00,661.42596
2014-10-01 12:45:00,667.8628
2014-10-01 12:46:00,659.96497
2014-10-01 12:47:00,658.0503
2014-10-01 12:48:00,689.0419
2014-10-01 12:49:00,693.0028
2014-10-01 12:50:00,658.1474
2014-10-01 12:51:00,642.4499
2014-10-01 12:52:00,640.7241
2014-10-01 12:53:00,672.0646
2014-10-01 12:54:00,659.31396
2014-10-01 12:55:00,652.3139
2014-10-01 12:56:00,610.0203
2014-10-01 12:57:00,595.8743
