time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-09-01 10:20:00,326.2,4.82,-4.99,1.03,1.63,-7.0,102.0
2012-09-01 10:25:00,325.9,4.99,-4.88,1.06,1.59,-8.0,168.0
2012-09-01 10:30:00,326.2,5.11,-4.65,1.09,1.52,-5.0,412.0
2012-09-01 10:35:00,327.9,5.03,-4.51,1.08,1.48,-4.0,494.0
2012-09-01 10:40:00,326.1,4.78,-4.61,1.02,1.51,-3.0,503.0
2012-09-01 10:45:00,326.7,4.63,-4.54,0.99,1.48,-3.0,501.0
2012-09-01 10:50:00,324.8,5.24,-4.48,1.11,1.45,-4.0,440.0
2012-09-01 10:55:00,322.4,4.99,-4.0,1.04,1.3,-4.0,352.0
2012-09-01 11:00:00,324.0,5.15,-4.39,1.08,1.34,-5.0,339.0
2012-09-01 11:05:00,323.0,5.01,-4.3,1.04,1.39,-5.0,354.0
2012-09-01 11:10:00,322.8,5.18,-4.23,1.08,1.36,-6.0,357.0
2012-09-01 11:15:00,324.5,4.97,-4.3,1.04,1.39,-6.0,384.0
2012-09-01 11:20:00,323.2,4.93,-4.16,1.03,1.31,-7.0,376.0
2012-09-01 11:25:00,323.9,4.9,-4.31,1.03,1.4,-8.0,348.0
2012-09-01 11:30:00,322.5,4.17,-3.18,0.87,1.06,-9.0,310.0
2012-09-01 11:35:00,324.7,3.54,-2.63,0.74,0.86,-11.0,306.0
2012-09-01 11:40:00,328.2,3.62,-2.26,0.78,0.74,-13.0,300.0
2012-09-01 11:45:00,325.7,3.72,-2.42,0.79,0.79,-13.0,293.0
2012-09-01 11:50:00,324.0,4.03,-2.18,0.85,0.71,-14.0,274.0
2012-09-01 11:55:00,326.1,4.61,-1.54,0.98,0.5,-13.0,278.0
2012-09-01 12:00:00,326.8,4.62,-1.66,0.98,0.56,-13.0,232.0
2012-09-01 12:05:00,326.6,4.46,-1.74,0.95,0.58,-13.0,211.0
2012-09-01 12:10:00,328.1,4.2,-1.65,0.9,0.54,-13.0,210.0
2012-09-01 12:15:00,327.5,4.06,-2.54,0.87,0.83,-14.0,179.0
2012-09-01 12:20:00,329.4,3.76,-2.97,0.82,0.98,-15.0,165.0
2012-09-01 12:25:00,327.8,2.87,-2.26,0.61,0.74,-16.0,149.0
2012-09-01 12:30:00,324.5,3.22,-2.64,0.68,0.86,-17.0,138.0
2012-09-01 12:35:00,324.1,3.31,-2.11,0.69,0.69,-16.0,132.0
2012-09-01 12:40:00,327.8,3.12,-2.39,0.67,0.78,-15.0,128.0
2012-09-01 12:45:00,322.1,3.35,-2.93,0.7,1.04,-15.0,130.0
2012-09-01 12:50:00,327.3,2.99,-2.64,0.64,0.86,-15.0,128.0
2012-09-01 12:55:00,328.6,2.91,-2.66,0.63,0.87,-15.0,113.0
2012-09-01 13:00:00,328.9,3.17,-2.55,0.69,0.84,-15.0,109.0
2012-09-01 13:05:00,326.8,3.0,-2.42,0.64,0.79,-15.0,107.0
2012-09-01 13:10:00,325.9,2.99,-2.68,0.63,0.87,-15.0,116.0
2012-09-01 13:15:00,326.3,2.83,-2.44,0.6,0.8,-15.0,101.0
2012-09-01 13:20:00,327.4,2.65,-2.38,0.57,0.78,-15.0,98.0
2012-09-01 13:25:00,328.3,2.77,-2.33,0.6,0.77,-15.0,90.0
2012-09-01 13:30:00,329.6,2.88,-2.31,0.62,0.76,-15.0,87.0
2012-09-01 13:35:00,328.8,2.9,-2.55,0.63,0.84,-16.0,94.0
2012-09-01 13:40:00,328.6,2.68,-2.67,0.58,0.88,-16.0,113.0
2012-09-01 13:45:00,328.4,2.79,-2.64,0.6,0.86,-16.0,138.0
2012-09-01 13:50:00,328.7,2.8,-2.73,0.6,0.89,-15.0,126.0
2012-09-01 13:55:00,329.7,2.94,-2.34,0.64,0.77,-15.0,166.0
2012-09-01 14:00:00,330.4,2.82,-2.03,0.61,0.67,-15.0,234.0
2012-09-01 14:05:00,329.9,2.75,-2.07,0.59,0.69,-16.0,242.0
2012-09-01 14:10:00,329.4,2.72,-2.15,0.59,0.71,-16.0,265.0
2012-09-01 14:15:00,331.2,2.89,-2.52,0.63,0.83,-17.0,275.0
2012-09-01 14:20:00,330.1,2.33,-3.66,0.51,1.21,-17.0,248.0
2012-09-01 14:25:00,332.1,2.76,-2.4,0.61,0.8,-18.0,262.0
2012-09-01 14:30:00,331.2,2.77,-1.95,0.61,0.65,-18.0,194.0
2012-09-01 14:35:00,331.2,2.87,-1.8,0.63,0.59,-18.0,187.0
2012-09-01 14:40:00,332.9,2.68,-1.9,0.59,0.61,-18.0,196.0
2012-09-01 14:45:00,331.0,2.67,-2.17,0.58,0.72,-18.0,189.0
2012-09-01 14:50:00,330.3,2.58,-2.16,0.56,0.71,-18.0,184.0
2012-09-01 14:55:00,331.7,2.43,-2.37,0.53,0.78,-18.0,156.0
2012-09-01 15:00:00,329.9,2.47,-1.73,0.54,0.57,-18.0,142.0
2012-09-01 15:05:00,328.1,2.79,-1.02,0.6,0.34,-18.0,129.0
2012-09-01 15:10:00,327.0,2.86,-0.87,0.61,0.32,-18.0,126.0
2012-09-01 15:15:00,332.8,2.35,-1.31,0.52,0.42,-17.0,119.0
2012-09-01 15:20:00,329.6,2.39,-0.91,0.52,0.3,-18.0,114.0
2012-09-01 15:25:00,334.0,2.36,-0.46,0.53,0.15,-18.0,101.0
2012-09-01 15:30:00,333.6,2.42,0.06,0.54,-0.02,-17.0,85.0
2012-09-01 15:35:00,333.1,2.5,-0.1,0.55,0.03,-17.0,75.0
2012-09-01 15:40:00,331.3,2.49,-0.29,0.55,0.09,-16.0,71.0
2012-09-01 15:45:00,330.1,2.45,-0.59,0.53,0.19,-16.0,79.0
2012-09-01 15:50:00,333.6,2.45,-1.15,0.54,0.4,-16.0,94.0
2012-09-01 15:55:00,333.1,2.43,-1.29,0.54,0.41,-16.0,105.0
2012-09-01 16:00:00,333.0,2.39,-1.97,0.53,0.68,-15.0,101.0
2012-09-01 16:05:00,331.6,2.32,-2.18,0.51,0.72,-15.0,111.0
2012-09-01 16:10:00,331.4,2.27,-1.9,0.5,0.63,-15.0,94.0
2012-09-01 16:15:00,329.5,2.41,-1.72,0.52,0.57,-15.0,87.0
2012-09-01 16:20:00,330.8,2.26,-1.79,0.5,0.59,-14.0,81.0
2012-09-01 16:25:00,330.8,2.31,-1.93,0.51,0.64,-14.0,75.0
2012-09-01 16:30:00,329.4,2.03,-2.71,0.44,0.9,-13.0,80.0
2012-09-01 16:35:00,331.9,2.19,-2.16,0.48,0.72,-13.0,87.0
2012-09-01 16:40:00,332.8,2.19,-2.31,0.49,0.77,-12.0,79.0
2012-09-01 16:45:00,331.9,2.33,-2.17,0.51,0.72,-11.0,80.0
2012-09-01 16:50:00,331.1,2.42,-2.39,0.53,0.79,-11.0,90.0
2012-09-01 16:55:00,323.9,2.51,-1.57,0.52,0.49,-10.0,88.0
2012-09-01 17:00:00,325.3,2.32,-2.18,0.49,0.71,-9.0,83.0
2012-09-01 17:05:00,327.3,2.33,-1.68,0.5,0.55,-9.0,78.0
2012-09-01 17:10:00,329.1,2.35,-1.79,0.51,0.61,-9.0,80.0
2012-09-01 17:15:00,328.1,2.5,-1.71,0.54,0.56,-8.0,89.0
2012-09-01 17:20:00,330.3,2.42,-2.56,0.53,0.85,-8.0,104.0
2012-09-01 17:25:00,328.3,2.6,-1.91,0.56,0.63,-8.0,103.0
2012-09-01 17:30:00,329.2,2.33,-1.29,0.51,0.43,-7.0,105.0
2012-09-01 17:35:00,330.6,2.35,-1.24,0.51,0.41,-6.0,172.0
2012-09-01 17:40:00,328.7,2.39,-1.2,0.52,0.39,-4.0,245.0
2012-09-01 17:45:00,328.1,2.57,-1.15,0.56,0.37,-3.0,259.0
2012-09-01 17:50:00,329.7,2.41,-1.01,0.52,0.32,-3.0,243.0
2012-09-01 17:55:00,329.8,2.49,-0.77,0.54,0.24,-2.0,247.0
2012-09-01 18:00:00,329.5,2.57,-0.96,0.56,0.32,-2.0,262.0
2012-09-01 18:05:00,328.9,2.71,-1.75,0.59,0.58,-1.0,233.0
2012-09-01 18:10:00,329.5,2.68,-1.76,0.58,0.58,-1.0,210.0
2012-09-01 18:15:00,330.2,2.76,-2.08,0.6,0.69,0.0,181.0
2012-09-01 18:20:00,329.2,2.94,-2.03,0.64,0.67,2.0,173.0
2012-09-01 18:25:00,328.4,2.82,-1.48,0.61,0.49,2.0,179.0
2012-09-01 18:30:00,330.1,2.43,-0.31,0.53,0.1,2.0,178.0
2012-09-01 18:35:00,331.6,2.45,0.12,0.54,-0.04,2.0,155.0
2012-09-01 18:40:00,330.2,2.51,0.28,0.55,-0.09,3.0,142.0
2012-09-01 18:45:00,329.1,2.34,0.93,0.51,-0.3,3.0,125.0
2012-09-01 18:50:00,327.2,2.25,0.43,0.48,-0.18,3.0,117.0
2012-09-01 18:55:00,327.8,2.48,-0.64,0.53,0.21,4.0,97.0
2012-09-01 19:00:00,328.5,2.46,-0.66,0.53,0.22,5.0,86.0
2012-09-01 19:05:00,327.0,2.54,-0.07,0.54,0.02,6.0,70.0
2012-09-01 19:10:00,327.9,2.41,-0.11,0.52,0.04,7.0,66.0
2012-09-01 19:15:00,327.0,2.46,-0.2,0.53,0.07,7.0,75.0
2012-09-01 19:20:00,325.9,2.41,-0.01,0.51,0.0,7.0,66.0
2012-09-01 19:25:00,324.3,2.16,0.46,0.45,-0.15,7.0,70.0
2012-09-01 19:30:00,326.4,2.35,0.09,0.5,-0.03,8.0,62.0
2012-09-01 19:35:00,326.2,2.33,0.07,0.5,-0.02,9.0,50.0
2012-09-01 19:40:00,319.0,2.01,0.76,0.41,-0.24,9.0,54.0
2012-09-01 19:45:00,,,0.58,,,8.0,62.0
2012-09-01 19:50:00,312.3,2.44,0.49,0.48,-0.15,9.0,71.0
2012-09-01 19:55:00,312.8,2.2,0.16,0.43,-0.05,9.0,62.0
2012-09-01 20:00:00,312.7,2.34,0.12,0.46,-0.03,9.0,59.0
2012-09-01 20:05:00,318.5,2.37,0.32,0.48,-0.09,10.0,55.0
2012-09-01 20:10:00,323.7,2.34,-0.43,0.49,0.12,10.0,54.0
2012-09-01 20:15:00,324.8,2.47,-1.42,0.52,0.46,11.0,54.0
2012-09-01 20:20:00,323.5,2.39,0.94,0.5,-0.3,10.0,61.0
2012-09-01 20:25:00,322.0,2.45,0.16,0.51,-0.05,11.0,65.0
2012-09-01 20:30:00,322.2,2.54,-1.02,0.53,0.33,11.0,70.0
2012-09-01 20:35:00,324.7,2.26,-2.54,0.48,0.83,11.0,73.0
2012-09-01 20:40:00,324.0,2.23,-2.27,0.47,0.73,9.0,80.0
2012-09-01 20:45:00,323.3,2.2,-1.78,0.46,0.58,9.0,83.0
2012-09-01 20:50:00,322.5,2.3,-2.46,0.48,0.79,8.0,73.0
2012-09-01 20:55:00,324.6,2.45,-2.36,0.52,0.77,9.0,69.0
2012-09-01 21:00:00,324.9,2.25,-2.29,0.47,0.74,9.0,66.0
2012-09-01 21:05:00,325.5,2.48,-2.32,0.52,0.75,8.0,67.0
2012-09-01 21:10:00,324.4,2.3,-1.55,0.48,0.5,9.0,75.0
2012-09-01 21:15:00,325.1,2.28,-1.08,0.48,0.35,8.0,94.0
2012-09-01 21:20:00,323.7,1.96,-1.42,0.41,0.46,7.0,111.0
2012-09-01 21:25:00,324.2,2.25,-1.45,0.47,0.47,7.0,100.0
2012-09-01 21:30:00,321.9,2.57,-1.58,0.53,0.51,6.0,108.0
2012-09-01 21:35:00,320.3,2.58,-1.86,0.53,0.6,7.0,105.0
2012-09-01 21:40:00,322.2,2.61,-2.05,0.54,0.66,6.0,84.0
2012-09-01 21:45:00,322.1,2.73,-2.2,0.57,0.71,5.0,86.0
2012-09-01 21:50:00,322.3,2.77,-2.16,0.58,0.7,6.0,85.0
2012-09-01 21:55:00,321.7,3.88,-1.9,0.81,0.61,6.0,74.0
2012-09-01 22:00:00,324.6,4.24,-3.27,0.89,1.06,7.0,79.0
2012-09-01 22:05:00,325.9,3.92,-3.7,0.83,1.21,9.0,88.0
2012-09-01 22:10:00,325.2,3.96,-3.54,0.84,1.15,9.0,154.0
2012-09-01 22:15:00,322.8,4.04,-3.33,0.84,1.07,9.0,189.0
2012-09-01 22:20:00,323.2,4.02,-3.1,0.84,1.0,8.0,223.0
2012-09-01 22:25:00,323.3,3.86,-2.92,0.81,0.95,7.0,231.0
2012-09-01 22:30:00,323.9,3.83,-2.9,0.8,0.94,6.0,216.0
2012-09-01 22:35:00,324.4,3.84,-3.17,0.81,1.04,5.0,211.0
2012-09-01 22:40:00,323.8,3.82,-3.52,0.8,1.14,4.0,198.0
2012-09-01 22:45:00,323.3,3.68,-3.4,0.77,1.1,4.0,192.0
2012-09-01 22:50:00,323.6,3.87,-2.19,0.81,0.71,3.0,192.0
2012-09-01 22:55:00,322.5,4.2,-1.79,0.88,0.58,4.0,184.0
2012-09-01 23:00:00,321.7,4.0,-2.07,0.83,0.66,3.0,186.0
2012-09-01 23:05:00,322.8,3.21,-2.59,0.67,0.83,2.0,189.0
2012-09-01 23:10:00,322.5,3.3,-4.62,0.69,1.49,1.0,158.0
2012-09-01 23:15:00,321.8,3.24,-4.75,0.67,1.54,1.0,144.0
2012-09-01 23:20:00,321.1,3.28,-4.56,0.68,1.46,0.0,138.0
2012-09-01 23:25:00,319.7,3.4,-4.61,0.7,1.48,0.0,127.0
2012-09-01 23:30:00,319.9,3.41,-4.62,0.7,1.48,0.0,158.0
2012-09-01 23:35:00,319.5,3.54,-4.61,0.72,1.47,-1.0,181.0
2012-09-01 23:40:00,319.2,3.57,-4.64,0.73,1.48,-1.0,191.0
2012-09-01 23:45:00,318.4,3.61,-4.64,0.74,1.48,-2.0,189.0
2012-09-01 23:50:00,318.6,3.45,-4.62,0.7,1.47,-2.0,176.0
2012-09-01 23:55:00,318.3,3.25,-4.79,0.66,1.52,-3.0,179.0
2012-09-02 00:00:00,318.3,3.03,-5.0,0.61,1.59,-4.0,169.0
2012-09-02 00:05:00,319.5,3.18,-5.01,0.65,1.6,-4.0,154.0
2012-09-02 00:10:00,318.9,3.34,-5.03,0.68,1.61,-4.0,172.0
2012-09-02 00:15:00,319.1,3.27,-5.05,0.66,1.61,-5.0,180.0
2012-09-02 00:20:00,318.8,3.33,-4.92,0.68,1.57,-6.0,178.0
2012-09-02 00:25:00,318.5,3.4,-4.9,0.69,1.56,-6.0,174.0
2012-09-02 00:30:00,318.4,3.52,-4.88,0.71,1.55,-7.0,159.0
2012-09-02 00:35:00,318.7,3.44,-4.88,0.7,1.56,-7.0,162.0
2012-09-02 00:40:00,319.0,3.41,-5.05,0.69,1.61,-8.0,168.0
2012-09-02 00:45:00,318.0,3.4,-5.12,0.69,1.63,-8.0,158.0
2012-09-02 00:50:00,317.8,3.38,-5.23,0.68,1.66,-9.0,152.0
2012-09-02 00:55:00,319.4,3.15,-5.2,0.64,1.65,-9.0,173.0
2012-09-02 01:00:00,316.6,3.43,-5.26,0.69,1.66,-10.0,185.0
2012-09-02 01:05:00,317.2,3.43,-5.21,0.69,1.65,-11.0,210.0
2012-09-02 01:10:00,317.5,3.32,-5.21,0.67,1.65,-12.0,235.0
2012-09-02 01:15:00,317.6,3.35,-5.19,0.68,1.65,-12.0,246.0
2012-09-02 01:20:00,319.3,3.31,-4.58,0.68,1.46,-13.0,259.0
2012-09-02 01:25:00,318.6,3.62,-4.09,0.73,1.3,-14.0,327.0
2012-09-02 01:30:00,312.8,4.73,-3.62,0.93,1.13,-14.0,343.0
2012-09-02 01:35:00,313.8,4.7,-3.41,0.93,1.07,-15.0,383.0
2012-09-02 01:40:00,313.2,4.32,-3.41,0.85,1.07,-16.0,445.0
2012-09-02 01:45:00,314.4,5.22,-3.58,1.03,1.13,-18.0,502.0
2012-09-02 01:50:00,314.2,5.1,-3.72,1.01,1.17,-19.0,550.0
2012-09-02 01:55:00,314.2,5.08,-3.96,1.0,1.25,-19.0,581.0
2012-09-02 02:00:00,314.7,5.04,-3.78,1.0,1.19,-20.0,540.0
2012-09-02 02:05:00,314.9,5.35,-3.72,1.06,1.17,-20.0,646.0
2012-09-02 02:10:00,315.0,5.34,-3.84,1.06,1.2,-19.0,634.0
2012-09-02 02:15:00,314.2,4.52,-4.02,0.89,1.26,-20.0,649.0
2012-09-02 02:20:00,314.2,4.83,-3.96,0.95,1.25,-20.0,601.0
2012-09-02 02:25:00,314.5,5.56,-3.87,1.1,1.22,-19.0,553.0
2012-09-02 02:30:00,315.2,5.92,-3.99,1.18,1.25,-18.0,538.0
2012-09-02 02:35:00,314.3,5.54,-4.42,1.1,1.39,-17.0,508.0
2012-09-02 02:40:00,314.2,5.57,-4.61,1.1,1.45,-16.0,477.0
2012-09-02 02:45:00,315.3,5.91,-4.69,1.17,1.48,-16.0,448.0
2012-09-02 02:50:00,314.6,5.65,-4.7,1.12,1.48,-16.0,414.0
2012-09-02 02:55:00,315.3,5.6,-4.99,1.11,1.56,-16.0,396.0
2012-09-02 03:00:00,313.7,5.41,-5.03,1.06,1.58,-16.0,368.0
2012-09-02 03:05:00,314.2,5.35,-5.23,1.06,1.64,-16.0,365.0
2012-09-02 03:10:00,313.5,5.19,-5.16,1.02,1.62,-16.0,353.0
2012-09-02 03:15:00,314.1,5.63,-5.25,1.11,1.65,-15.0,361.0
2012-09-02 03:20:00,314.3,5.95,-5.37,1.17,1.69,-16.0,406.0
2012-09-02 03:25:00,314.6,4.55,-5.85,0.9,1.84,-16.0,463.0
2012-09-02 03:30:00,315.2,4.37,-6.01,0.87,1.9,-17.0,425.0
2012-09-02 03:35:00,315.6,3.9,-6.4,0.77,2.02,-21.0,391.0
