time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-02-01 03:35:00,322.1,7.34,-0.09,1.53,0.03,6.0,24.0
2014-02-01 03:40:00,322.4,7.44,-0.1,1.55,0.03,7.0,25.0
2014-02-01 03:45:00,321.7,7.65,0.08,1.58,-0.02,7.0,25.0
2014-02-01 03:50:00,320.5,8.02,0.28,1.65,-0.08,7.0,24.0
2014-02-01 03:55:00,321.1,8.49,0.14,1.75,-0.04,7.0,24.0
2014-02-01 04:00:00,321.3,8.24,0.24,1.7,-0.08,7.0,24.0
2014-02-01 04:05:00,323.1,8.07,-0.08,1.68,0.02,7.0,23.0
2014-02-01 04:10:00,321.4,8.15,0.04,1.68,-0.01,7.0,22.0
2014-02-01 04:15:00,321.1,8.45,0.05,1.74,-0.01,7.0,22.0
2014-02-01 04:20:00,320.8,8.26,0.14,1.7,-0.05,7.0,22.0
2014-02-01 04:25:00,322.3,8.12,-0.03,1.69,0.01,7.0,21.0
2014-02-01 04:30:00,321.6,8.24,-0.1,1.71,0.03,7.0,21.0
2014-02-01 04:35:00,319.5,8.34,-0.13,1.7,0.05,6.0,20.0
2014-02-01 04:40:00,318.6,7.93,-0.12,1.61,0.04,6.0,19.0
2014-02-01 04:45:00,318.9,7.77,-0.05,1.58,0.02,6.0,19.0
2014-02-01 04:50:00,317.9,7.91,-0.18,1.6,0.06,6.0,18.0
2014-02-01 04:55:00,317.2,8.1,-0.26,1.63,0.08,6.0,17.0
2014-02-01 05:00:00,318.2,8.08,-0.39,1.64,0.12,6.0,17.0
2014-02-01 05:05:00,316.9,7.9,-0.08,1.59,0.03,6.0,17.0
2014-02-01 05:10:00,320.6,8.39,-0.44,1.72,0.14,6.0,18.0
2014-02-01 05:15:00,320.8,8.26,-0.47,1.7,0.12,6.0,17.0
2014-02-01 05:20:00,321.8,8.47,-0.43,1.75,0.12,7.0,17.0
2014-02-01 05:25:00,322.9,8.86,-0.65,1.85,0.21,7.0,18.0
2014-02-01 05:30:00,324.4,9.25,-0.76,1.94,0.25,7.0,16.0
2014-02-01 05:35:00,323.3,9.3,-0.58,1.95,0.19,7.0,15.0
2014-02-01 05:40:00,324.2,9.62,-0.76,2.02,0.25,7.0,17.0
2014-02-01 05:45:00,325.8,9.6,-0.67,2.04,0.19,8.0,16.0
2014-02-01 05:50:00,,,-0.87,,,8.0,16.0
2014-02-01 05:55:00,324.8,9.54,-1.01,2.01,0.31,8.0,19.0
2014-02-01 06:00:00,323.1,9.16,-0.87,1.91,0.28,8.0,18.0
2014-02-01 06:05:00,322.3,9.03,-0.35,1.88,0.12,8.0,14.0
2014-02-01 06:10:00,319.2,9.02,-0.16,1.84,0.05,8.0,16.0
2014-02-01 06:15:00,318.0,8.95,-0.39,1.81,0.13,8.0,15.0
2014-02-01 06:20:00,317.7,8.79,-0.3,1.78,0.09,7.0,18.0
2014-02-01 06:25:00,317.6,8.63,-0.26,1.74,0.08,7.0,17.0
2014-02-01 06:30:00,317.8,8.88,-0.08,1.79,0.02,7.0,15.0
2014-02-01 06:35:00,318.3,9.0,0.07,1.82,-0.02,7.0,17.0
2014-02-01 06:40:00,316.4,8.88,0.21,1.78,-0.07,7.0,19.0
2014-02-01 06:45:00,316.3,8.67,0.28,1.73,-0.09,7.0,18.0
2014-02-01 06:50:00,315.4,8.56,0.56,1.7,-0.18,7.0,21.0
2014-02-01 06:55:00,316.3,8.31,0.7,1.66,-0.22,6.0,23.0
2014-02-01 07:00:00,316.7,8.38,1.14,1.68,-0.36,6.0,19.0
2014-02-01 07:05:00,316.8,8.38,0.9,1.68,-0.27,6.0,18.0
2014-02-01 07:10:00,318.3,8.39,0.54,1.7,-0.17,6.0,18.0
2014-02-01 07:15:00,317.4,8.76,0.73,1.77,-0.27,6.0,20.0
2014-02-01 07:20:00,318.0,8.93,1.11,1.81,-0.38,7.0,19.0
2014-02-01 07:25:00,317.3,8.78,0.63,1.77,-0.2,8.0,17.0
2014-02-01 07:30:00,316.7,9.06,0.55,1.82,-0.17,8.0,19.0
2014-02-01 07:35:00,315.1,9.38,0.52,1.86,-0.16,8.0,19.0
2014-02-01 07:40:00,315.0,9.42,0.59,1.87,-0.19,8.0,18.0
2014-02-01 07:45:00,313.9,9.54,0.52,1.88,-0.16,9.0,15.0
2014-02-01 07:50:00,314.8,9.59,0.45,1.9,-0.14,9.0,17.0
2014-02-01 07:55:00,314.7,9.58,0.35,1.9,-0.11,9.0,18.0
2014-02-01 08:00:00,314.7,9.7,0.47,1.92,-0.15,8.0,16.0
2014-02-01 08:05:00,315.1,9.33,0.34,1.85,-0.11,8.0,17.0
2014-02-01 08:10:00,317.3,8.76,0.24,1.76,-0.07,8.0,16.0
2014-02-01 08:15:00,317.5,8.73,0.06,1.76,-0.02,8.0,14.0
2014-02-01 08:20:00,317.8,8.62,-0.19,1.74,0.06,8.0,14.0
2014-02-01 08:25:00,317.5,8.71,-0.43,1.76,0.14,7.0,15.0
2014-02-01 08:30:00,314.4,8.92,-0.04,1.76,0.01,7.0,13.0
2014-02-01 08:35:00,312.2,9.1,0.43,1.77,-0.13,7.0,15.0
2014-02-01 08:40:00,307.3,8.79,-1.47,1.66,0.45,7.0,13.0
2014-02-01 08:45:00,303.6,8.31,-2.33,1.53,0.71,6.0,15.0
2014-02-01 08:50:00,303.3,8.4,-2.39,1.55,0.69,5.0,14.0
2014-02-01 08:55:00,304.2,8.7,-2.17,1.61,0.65,4.0,14.0
2014-02-01 09:00:00,306.4,9.09,-1.79,1.71,0.5,4.0,12.0
2014-02-01 09:05:00,306.4,9.09,-1.58,1.71,0.49,4.0,12.0
2014-02-01 09:10:00,303.0,8.34,-1.87,1.53,0.53,5.0,12.0
2014-02-01 09:15:00,307.8,9.54,-1.04,1.81,0.32,5.0,14.0
2014-02-01 09:20:00,310.6,9.64,-0.78,1.86,0.26,4.0,17.0
2014-02-01 09:25:00,309.3,9.77,-1.3,1.87,0.39,4.0,16.0
2014-02-01 09:30:00,310.1,10.24,-1.16,1.97,0.36,4.0,17.0
2014-02-01 09:35:00,313.2,10.54,-1.65,2.07,0.52,4.0,20.0
2014-02-01 09:40:00,311.5,10.28,-1.12,2.0,0.35,4.0,26.0
2014-02-01 09:45:00,310.9,9.9,-0.84,1.91,0.26,4.0,26.0
2014-02-01 09:50:00,318.2,8.43,-0.32,1.7,0.1,3.0,25.0
2014-02-01 09:55:00,325.5,7.76,-0.29,1.64,0.09,3.0,27.0
2014-02-01 10:00:00,327.5,7.39,-0.13,1.58,0.04,3.0,23.0
2014-02-01 10:05:00,328.4,7.6,-0.92,1.64,0.3,2.0,17.0
2014-02-01 10:10:00,325.6,7.01,-0.64,1.49,0.21,2.0,15.0
2014-02-01 10:15:00,325.2,7.34,-0.62,1.55,0.2,1.0,14.0
2014-02-01 10:20:00,,,-0.44,,,2.0,15.0
2014-02-01 10:25:00,326.2,7.18,-0.4,1.53,0.13,2.0,10.0
2014-02-01 10:30:00,331.4,6.75,-0.84,1.48,0.28,3.0,11.0
2014-02-01 10:35:00,333.4,6.8,-0.77,1.52,0.26,3.0,10.0
2014-02-01 10:40:00,332.7,7.17,-0.91,1.59,0.29,3.0,11.0
2014-02-01 10:45:00,330.2,7.13,-1.04,1.55,0.34,4.0,33.0
2014-02-01 10:50:00,331.8,7.01,-0.77,1.55,0.25,4.0,81.0
2014-02-01 10:55:00,329.6,6.72,-0.84,1.46,0.3,5.0,101.0
2014-02-01 11:00:00,329.8,6.69,-0.88,1.46,0.29,6.0,90.0
2014-02-01 11:05:00,328.3,6.65,-0.91,1.43,0.3,6.0,74.0
2014-02-01 11:10:00,328.4,6.89,-0.6,1.49,0.2,6.0,55.0
2014-02-01 11:15:00,328.3,6.56,-0.75,1.42,0.31,7.0,41.0
2014-02-01 11:20:00,,,-1.27,,,6.0,29.0
2014-02-01 11:25:00,,,-1.3,,,6.0,20.0
2014-02-01 11:30:00,,,-1.27,,,6.0,54.0
2014-02-01 11:35:00,328.9,6.21,-1.28,1.34,0.42,7.0,76.0
2014-02-01 11:40:00,328.3,6.34,-1.27,1.37,0.41,7.0,31.0
2014-02-01 11:45:00,328.6,6.3,-1.29,1.36,0.42,7.0,105.0
2014-02-01 11:50:00,328.5,6.44,-1.03,1.39,0.31,7.0,98.0
2014-02-01 11:55:00,329.3,6.51,-0.96,1.41,0.32,7.0,85.0
2014-02-01 12:00:00,329.3,6.4,-1.01,1.39,0.34,7.0,72.0
2014-02-01 12:05:00,,,-0.92,,,7.0,135.0
2014-02-01 12:10:00,328.3,6.31,-0.66,1.36,0.21,8.0,78.0
2014-02-01 12:15:00,327.5,6.29,-0.66,1.35,0.22,8.0,111.0
2014-02-01 12:20:00,328.5,6.41,-0.31,1.38,0.1,8.0,93.0
2014-02-01 12:25:00,328.8,6.47,-0.28,1.4,0.1,8.0,54.0
2014-02-01 12:30:00,328.6,6.58,-0.33,1.42,0.12,8.0,91.0
2014-02-01 12:35:00,328.7,6.66,-0.7,1.44,0.23,9.0,63.0
2014-02-01 12:40:00,329.7,6.7,-1.01,1.46,0.33,9.0,70.0
2014-02-01 12:45:00,332.5,6.9,-1.14,1.53,0.4,9.0,77.0
2014-02-01 12:50:00,334.9,7.41,-1.17,1.66,0.39,9.0,54.0
2014-02-01 12:55:00,336.8,7.75,-0.89,1.76,0.3,9.0,120.0
2014-02-01 13:00:00,337.3,7.77,-0.97,1.77,0.33,9.0,90.0
2014-02-01 13:05:00,337.5,7.8,-0.86,1.78,0.29,9.0,108.0
2014-02-01 13:10:00,336.5,7.82,-0.72,1.77,0.24,9.0,116.0
2014-02-01 13:15:00,335.4,7.62,-0.69,1.71,0.23,8.0,84.0
2014-02-01 13:20:00,336.3,7.81,-0.71,1.76,0.24,8.0,91.0
2014-02-01 13:25:00,336.4,7.96,-0.63,1.8,0.21,8.0,91.0
2014-02-01 13:30:00,336.7,8.02,-0.46,1.82,0.15,8.0,89.0
2014-02-01 13:35:00,335.9,7.97,-0.46,1.8,0.16,8.0,75.0
2014-02-01 13:40:00,337.4,7.89,-1.76,1.8,0.59,8.0,68.0
2014-02-01 13:45:00,337.7,7.92,-1.83,1.8,0.55,7.0,55.0
2014-02-01 13:50:00,338.3,7.99,-1.14,1.83,0.39,7.0,42.0
2014-02-01 13:55:00,337.5,8.01,-1.02,1.83,0.34,7.0,31.0
2014-02-01 14:00:00,338.8,8.12,-1.24,1.86,0.42,8.0,36.0
2014-02-01 14:05:00,336.7,8.03,-1.24,1.82,0.37,9.0,41.0
2014-02-01 14:10:00,336.8,8.08,-1.8,1.83,0.68,9.0,54.0
2014-02-01 14:15:00,336.5,8.31,-0.76,1.88,0.21,9.0,52.0
2014-02-01 14:20:00,338.0,8.09,-0.25,1.85,0.09,10.0,53.0
2014-02-01 14:25:00,337.2,8.31,0.36,1.89,-0.12,10.0,52.0
2014-02-01 14:30:00,340.3,8.05,-0.73,1.86,0.25,10.0,60.0
2014-02-01 14:35:00,338.5,8.13,-0.12,1.86,0.04,10.0,69.0
2014-02-01 14:40:00,338.2,8.61,-0.17,1.97,-0.32,10.0,87.0
2014-02-01 14:45:00,339.4,7.68,-3.63,1.77,1.23,10.0,135.0
2014-02-01 14:50:00,338.1,7.33,-3.93,1.67,1.34,10.0,169.0
2014-02-01 14:55:00,341.8,6.87,-4.14,1.61,1.41,9.0,150.0
2014-02-01 15:00:00,335.5,7.49,-4.09,1.69,,9.0,131.0
2014-02-01 15:05:00,338.6,7.62,-4.01,1.75,1.36,9.0,117.0
2014-02-01 15:10:00,339.9,7.66,-2.17,1.77,0.74,9.0,115.0
2014-02-01 15:15:00,340.3,8.33,0.34,1.93,-0.11,9.0,97.0
2014-02-01 15:20:00,338.7,8.47,0.46,1.95,-0.17,9.0,112.0
2014-02-01 15:25:00,,,-1.16,,,9.0,162.0
2014-02-01 15:30:00,341.2,8.41,-1.72,1.96,0.6,10.0,229.0
2014-02-01 15:35:00,339.1,8.41,-2.0,1.94,0.68,10.0,208.0
2014-02-01 15:40:00,339.8,8.42,-1.54,1.94,0.52,10.0,192.0
2014-02-01 15:45:00,340.8,8.01,-0.49,1.86,0.17,9.0,197.0
2014-02-01 15:50:00,339.0,7.89,-0.6,1.81,0.25,9.0,187.0
2014-02-01 15:55:00,339.7,8.07,-0.22,1.86,0.05,9.0,175.0
2014-02-01 16:00:00,341.8,8.15,-0.89,1.9,0.31,9.0,139.0
2014-02-01 16:05:00,341.3,7.96,-2.35,1.85,0.75,8.0,148.0
2014-02-01 16:10:00,336.3,7.96,-1.44,1.8,0.6,8.0,139.0
2014-02-01 16:15:00,342.1,8.11,0.08,1.9,-0.03,8.0,144.0
2014-02-01 16:20:00,341.6,8.17,-0.47,1.91,0.16,8.0,133.0
2014-02-01 16:25:00,338.9,8.02,-0.58,1.84,0.26,8.0,126.0
2014-02-01 16:30:00,338.0,8.03,-0.75,1.83,0.25,8.0,115.0
2014-02-01 16:35:00,341.4,7.49,-0.62,1.75,0.21,8.0,106.0
2014-02-01 16:40:00,336.0,7.17,-2.27,1.62,0.76,8.0,86.0
2014-02-01 16:45:00,333.5,6.67,-2.32,1.48,0.89,8.0,92.0
2014-02-01 16:50:00,331.9,7.21,-2.4,1.59,0.8,7.0,126.0
2014-02-01 16:55:00,332.3,7.09,-2.56,1.57,0.85,8.0,136.0
2014-02-01 17:00:00,334.3,7.15,-2.58,1.6,0.86,8.0,93.0
2014-02-01 17:05:00,334.6,7.01,-2.68,1.57,0.9,8.0,84.0
2014-02-01 17:10:00,337.0,6.67,-3.2,1.52,1.08,8.0,82.0
2014-02-01 17:15:00,335.3,7.37,-3.2,1.66,1.06,8.0,73.0
2014-02-01 17:20:00,336.2,7.22,-2.95,1.63,1.01,8.0,80.0
2014-02-01 17:25:00,338.8,7.53,-2.75,1.73,0.93,8.0,72.0
2014-02-01 17:30:00,338.0,7.33,-2.51,1.67,0.85,8.0,83.0
2014-02-01 17:35:00,336.0,7.29,-2.0,1.64,0.67,7.0,152.0
2014-02-01 17:40:00,339.8,7.51,-2.37,1.74,0.92,7.0,87.0
2014-02-01 17:45:00,340.9,7.59,-3.04,1.76,1.04,6.0,97.0
2014-02-01 17:50:00,342.5,7.69,-2.74,1.81,0.94,6.0,130.0
2014-02-01 17:55:00,342.1,7.71,-2.42,1.8,0.83,5.0,136.0
2014-02-01 18:00:00,344.4,7.37,-3.08,1.75,1.06,5.0,135.0
2014-02-01 18:05:00,342.7,7.29,-3.42,1.71,1.17,5.0,92.0
2014-02-01 18:10:00,344.6,7.5,-3.26,1.78,1.12,5.0,96.0
2014-02-01 18:15:00,343.2,7.46,-3.26,1.76,1.12,4.0,109.0
2014-02-01 18:20:00,342.4,7.09,-2.96,1.66,1.04,3.0,112.0
2014-02-01 18:25:00,343.4,7.22,-3.13,1.7,1.07,3.0,172.0
2014-02-01 18:30:00,342.4,7.24,-3.13,1.7,1.07,3.0,145.0
2014-02-01 18:35:00,344.1,7.59,-3.13,1.8,1.1,3.0,176.0
2014-02-01 18:40:00,346.6,7.39,-2.38,1.77,0.85,3.0,224.0
2014-02-01 18:45:00,338.9,7.88,-3.0,1.81,1.01,2.0,209.0
2014-02-01 18:50:00,341.5,7.71,-3.11,1.8,1.05,2.0,219.0
2014-02-01 18:55:00,346.5,7.72,-3.08,1.85,1.05,2.0,228.0
2014-02-01 19:00:00,350.0,7.85,-2.53,1.92,0.89,2.0,234.0
2014-02-01 19:05:00,351.5,7.77,-2.66,1.92,0.94,1.0,263.0
2014-02-01 19:10:00,351.4,7.18,-2.12,1.77,0.99,1.0,259.0
2014-02-01 19:15:00,362.4,6.5,1.98,1.71,-0.71,0.0,226.0
2014-02-01 19:20:00,362.3,6.82,0.84,1.79,-0.3,0.0,258.0
2014-02-01 19:25:00,361.7,7.04,-1.57,1.84,0.57,0.0,265.0
2014-02-01 19:30:00,361.5,7.05,-1.94,1.84,0.7,0.0,237.0
2014-02-01 19:35:00,362.4,6.72,-1.74,1.77,0.63,0.0,226.0
2014-02-01 19:40:00,362.0,7.3,-3.22,1.92,1.18,0.0,203.0
2014-02-01 19:45:00,361.8,7.38,-2.16,1.93,0.78,-1.0,183.0
2014-02-01 19:50:00,361.5,7.4,-2.29,1.94,0.81,0.0,151.0
2014-02-01 19:55:00,362.2,7.49,-2.24,1.96,0.83,1.0,157.0
2014-02-01 20:00:00,360.3,7.27,-1.99,1.89,0.74,2.0,140.0
2014-02-01 20:05:00,360.9,7.53,-1.93,1.96,0.7,3.0,143.0
2014-02-01 20:10:00,362.6,7.44,-1.58,1.95,0.54,3.0,110.0
2014-02-01 20:15:00,360.6,7.76,-1.51,2.02,0.55,3.0,119.0
2014-02-01 20:20:00,356.0,7.81,-2.69,1.98,0.95,4.0,156.0
2014-02-01 20:25:00,354.0,7.67,-3.58,1.92,1.22,4.0,158.0
2014-02-01 20:30:00,353.4,8.06,-3.72,2.01,1.34,3.0,167.0
2014-02-01 20:35:00,,,-3.65,,,1.0,155.0
2014-02-01 20:40:00,352.5,7.84,-3.93,1.95,1.42,2.0,163.0
2014-02-01 20:45:00,357.0,7.57,-5.11,1.93,1.89,2.0,190.0
2014-02-01 20:50:00,357.5,7.68,-4.89,1.96,1.84,2.0,165.0
2014-02-01 20:55:00,352.8,8.04,-5.38,2.0,1.89,2.0,152.0
2014-02-01 21:00:00,354.2,7.54,-5.39,1.89,1.91,1.0,150.0
2014-02-01 21:05:00,355.1,8.1,-5.4,2.04,1.89,1.0,148.0
2014-02-01 21:10:00,354.0,7.72,-4.54,1.93,1.59,0.0,142.0
2014-02-01 21:15:00,352.7,7.53,-5.1,1.87,1.81,0.0,167.0
2014-02-01 21:20:00,350.6,8.01,-4.7,1.97,1.65,1.0,177.0
2014-02-01 21:25:00,349.7,7.75,-3.46,1.89,1.21,1.0,176.0
2014-02-01 21:30:00,354.2,7.26,-2.46,1.82,0.93,-1.0,169.0
2014-02-01 21:35:00,356.7,7.55,-2.71,1.92,1.17,0.0,166.0
2014-02-01 21:40:00,354.6,8.06,-2.8,2.03,0.99,0.0,207.0
2014-02-01 21:45:00,354.9,8.46,-2.71,2.13,0.96,-1.0,272.0
2014-02-01 21:50:00,355.3,8.27,-2.68,2.09,0.95,-2.0,289.0
2014-02-01 21:55:00,354.6,8.05,0.35,2.02,-0.12,-2.0,176.0
2014-02-01 22:00:00,356.7,7.68,2.98,1.95,-1.05,-2.0,303.0
2014-02-01 22:05:00,356.1,7.65,2.5,1.94,-0.89,-1.0,304.0
2014-02-01 22:10:00,355.5,7.37,1.98,1.86,-0.7,0.0,253.0
2014-02-01 22:15:00,355.1,7.92,1.49,2.0,-0.58,1.0,228.0
2014-02-01 22:20:00,352.9,7.75,0.43,1.93,-0.15,0.0,303.0
2014-02-01 22:25:00,350.2,7.52,-0.77,1.84,0.27,0.0,325.0
2014-02-01 22:30:00,351.5,7.97,-1.14,1.97,0.4,-1.0,310.0
2014-02-01 22:35:00,355.1,7.69,-0.75,1.94,0.27,-1.0,303.0
2014-02-01 22:40:00,355.6,7.58,-0.61,1.92,0.29,-1.0,297.0
2014-02-01 22:45:00,354.5,7.48,-2.09,1.88,0.74,-1.0,266.0
2014-02-01 22:50:00,354.9,7.42,-3.33,1.87,1.22,-1.0,250.0
2014-02-01 22:55:00,356.1,7.11,-3.75,1.81,1.33,0.0,233.0
2014-02-01 23:00:00,359.9,7.39,-3.65,1.92,1.3,1.0,225.0
2014-02-01 23:05:00,358.5,7.21,-3.71,1.85,1.33,1.0,198.0
2014-02-01 23:10:00,356.9,7.17,-3.55,1.83,1.27,2.0,181.0
2014-02-01 23:15:00,355.1,6.85,-3.37,1.73,1.2,2.0,157.0
2014-02-01 23:20:00,364.4,7.59,-3.26,2.02,1.17,1.0,138.0
2014-02-01 23:25:00,377.6,6.58,0.95,1.88,-0.56,1.0,130.0
2014-02-01 23:30:00,372.9,6.92,0.66,1.93,-0.07,0.0,128.0
2014-02-01 23:35:00,372.0,7.03,0.96,1.95,-0.36,0.0,110.0
2014-02-01 23:40:00,374.3,6.92,0.02,1.94,0.04,1.0,114.0
2014-02-01 23:45:00,,,0.2,,,1.0,100.0
2014-02-01 23:50:00,386.2,7.3,1.23,2.18,-0.41,1.0,64.0
2014-02-01 23:55:00,379.3,7.0,0.96,2.02,-0.38,1.0,59.0
2014-02-02 00:00:00,373.8,6.9,-0.15,1.93,0.05,1.0,50.0
2014-02-02 00:05:00,366.1,7.03,-2.06,1.89,0.76,0.0,42.0
2014-02-02 00:10:00,368.9,7.21,-1.41,1.96,0.23,-1.0,55.0
2014-02-02 00:15:00,365.5,7.05,-2.31,1.88,0.85,-1.0,43.0
2014-02-02 00:20:00,350.8,6.78,-2.81,1.67,0.86,-1.0,56.0
2014-02-02 00:25:00,353.5,6.84,-3.36,1.71,1.2,0.0,34.0
2014-02-02 00:30:00,354.8,6.77,-3.39,1.7,1.23,0.0,64.0
2014-02-02 00:35:00,354.8,6.77,-3.41,1.7,1.21,0.0,81.0
2014-02-02 00:40:00,,,-3.35,,,0.0,77.0
2014-02-02 00:45:00,353.0,6.83,-3.44,1.7,1.21,-1.0,49.0
2014-02-02 00:50:00,,,-3.37,,,-1.0,42.0
2014-02-02 00:55:00,,,-3.07,,,-2.0,38.0
2014-02-02 01:00:00,354.3,6.5,-1.97,1.63,0.69,-2.0,36.0
2014-02-02 01:05:00,360.5,6.6,-1.7,1.71,0.45,-1.0,49.0
2014-02-02 01:10:00,353.3,6.91,-0.74,1.73,0.26,0.0,69.0
2014-02-02 01:15:00,351.7,6.97,-1.59,1.72,0.56,0.0,31.0
2014-02-02 01:20:00,356.6,6.81,-1.74,1.73,0.62,1.0,43.0
2014-02-02 01:25:00,354.0,6.85,0.03,1.72,-0.01,1.0,28.0
2014-02-02 01:30:00,359.4,6.98,0.94,1.81,-0.34,2.0,31.0
2014-02-02 01:35:00,357.1,7.3,0.42,1.86,-0.09,1.0,35.0
2014-02-02 01:40:00,360.8,7.94,-0.93,2.06,0.34,1.0,45.0
2014-02-02 01:45:00,356.4,7.91,-3.05,2.01,1.07,1.0,21.0
2014-02-02 01:50:00,359.9,7.47,-3.64,1.93,1.31,2.0,38.0
2014-02-02 01:55:00,361.6,7.3,-3.97,1.91,1.54,2.0,30.0
2014-02-02 02:00:00,356.5,7.02,-4.04,1.78,1.44,2.0,29.0
2014-02-02 02:05:00,355.3,7.25,-2.45,1.83,0.87,1.0,34.0
2014-02-02 02:10:00,357.5,6.6,-0.6,1.69,0.2,0.0,31.0
2014-02-02 02:15:00,363.4,6.53,-1.71,1.74,0.96,1.0,34.0
2014-02-02 02:20:00,352.2,6.08,-2.06,1.51,0.73,1.0,28.0
2014-02-02 02:25:00,351.4,5.96,-0.56,1.47,0.19,1.0,31.0
2014-02-02 02:30:00,364.3,7.22,-2.58,1.94,0.97,1.0,22.0
2014-02-02 02:35:00,369.5,6.63,-3.73,1.81,1.45,1.0,20.0
2014-02-02 02:40:00,357.5,6.46,-2.59,1.66,0.92,0.0,20.0
2014-02-02 02:45:00,373.1,6.54,-4.01,1.82,1.49,0.0,40.0
2014-02-02 02:50:00,366.9,6.62,-2.51,1.78,0.92,0.0,52.0
2014-02-02 02:55:00,366.9,6.96,-2.76,1.87,1.02,1.0,39.0
2014-02-02 03:00:00,377.8,6.03,-4.22,1.72,1.44,0.0,31.0
2014-02-02 03:05:00,370.2,6.99,-4.41,1.91,1.63,0.0,35.0
2014-02-02 03:10:00,380.8,5.84,-4.31,1.69,1.6,0.0,32.0
2014-02-02 03:15:00,348.3,6.71,-2.03,1.63,0.28,0.0,29.0
2014-02-02 03:20:00,370.9,6.68,-2.36,1.84,0.71,0.0,38.0
2014-02-02 03:25:00,370.8,6.59,-2.96,1.81,1.03,0.0,35.0
2014-02-02 03:30:00,363.4,6.89,-1.26,1.82,0.46,0.0,54.0
2014-02-02 03:35:00,379.5,6.77,-1.7,1.95,0.65,-1.0,74.0
2014-02-02 03:40:00,364.6,7.1,-2.51,1.89,0.92,-2.0,82.0
2014-02-02 03:45:00,361.5,7.17,-1.95,1.88,0.7,-3.0,94.0
