time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-01-01 09:45:00,447.5,1.15,-0.91,0.46,0.46,-69.0,383.0
2016-01-01 09:50:00,451.0,0.85,-0.65,0.34,0.3,-68.0,487.0
2016-01-01 09:55:00,456.7,0.83,-0.44,0.35,0.24,-68.0,552.0
2016-01-01 10:00:00,450.8,0.8,0.06,0.33,-0.03,-69.0,534.0
2016-01-01 10:05:00,454.5,0.92,0.79,0.38,-0.36,-69.0,459.0
2016-01-01 10:10:00,451.3,0.9,0.93,0.36,-0.42,-68.0,410.0
2016-01-01 10:15:00,450.6,0.87,0.73,0.35,-0.31,-68.0,403.0
2016-01-01 10:20:00,453.6,0.81,0.83,0.33,-0.36,-66.0,423.0
2016-01-01 10:25:00,447.0,0.83,0.83,0.33,-0.37,-66.0,383.0
2016-01-01 10:30:00,443.3,0.85,1.14,0.33,-0.5,-65.0,426.0
2016-01-01 10:35:00,436.2,0.88,1.11,0.33,-0.48,-64.0,369.0
2016-01-01 10:40:00,435.9,0.89,1.73,0.34,-0.75,-64.0,328.0
2016-01-01 10:45:00,430.8,0.87,2.01,0.32,-0.87,-63.0,272.0
2016-01-01 10:50:00,431.6,0.91,3.09,0.34,-1.33,-62.0,228.0
2016-01-01 10:55:00,433.4,0.84,3.42,0.32,-1.49,-62.0,218.0
2016-01-01 11:00:00,439.2,0.88,3.79,0.34,-1.67,-61.0,268.0
2016-01-01 11:05:00,447.6,0.87,4.59,0.35,-2.05,-61.0,293.0
2016-01-01 11:10:00,441.9,0.83,3.92,0.32,-1.73,-59.0,262.0
2016-01-01 11:15:00,433.7,0.81,5.36,0.31,-2.32,-59.0,233.0
2016-01-01 11:20:00,424.1,0.83,5.4,0.3,-2.29,-58.0,209.0
2016-01-01 11:25:00,414.9,0.86,5.29,0.29,-2.22,-58.0,201.0
2016-01-01 11:30:00,420.7,1.03,6.0,0.37,-2.52,-57.0,176.0
2016-01-01 11:35:00,409.5,1.28,7.21,0.43,-2.95,-56.0,127.0
2016-01-01 11:40:00,406.4,1.46,6.76,0.48,-2.75,-55.0,133.0
2016-01-01 11:45:00,416.0,2.69,5.1,0.93,-2.12,-53.0,108.0
2016-01-01 11:50:00,413.5,2.02,7.56,0.69,-3.12,-51.0,101.0
2016-01-01 11:55:00,413.4,1.99,7.98,0.69,-3.3,-52.0,124.0
2016-01-01 12:00:00,414.3,1.67,7.96,0.57,-3.3,-52.0,139.0
2016-01-01 12:05:00,418.0,2.9,6.56,1.01,-2.74,-52.0,137.0
2016-01-01 12:10:00,412.7,2.87,6.59,0.98,-2.72,-50.0,91.0
2016-01-01 12:15:00,409.7,2.24,7.72,0.75,-3.11,-50.0,89.0
2016-01-01 12:20:00,409.6,1.79,8.44,0.6,-3.46,-51.0,101.0
2016-01-01 12:25:00,413.5,1.77,8.28,0.61,-3.47,-51.0,101.0
2016-01-01 12:30:00,,,7.65,,,-51.0,89.0
2016-01-01 12:35:00,417.0,2.16,6.15,0.75,-2.56,-50.0,91.0
2016-01-01 12:40:00,419.8,1.76,5.86,0.62,-2.47,-50.0,91.0
2016-01-01 12:45:00,410.8,1.76,2.08,0.59,-0.89,-51.0,84.0
2016-01-01 12:50:00,399.7,1.64,-3.59,0.52,1.1,-51.0,82.0
2016-01-01 12:55:00,,,-4.72,,,-52.0,97.0
2016-01-01 13:00:00,403.0,1.4,-3.88,0.45,1.5,-52.0,79.0
2016-01-01 13:05:00,410.9,1.15,-1.93,0.39,0.8,-52.0,54.0
2016-01-01 13:10:00,418.5,1.54,-1.03,0.54,0.43,-52.0,66.0
2016-01-01 13:15:00,414.4,1.44,-1.38,0.49,0.56,-51.0,77.0
2016-01-01 13:20:00,411.0,1.66,-1.65,0.56,0.67,-52.0,111.0
2016-01-01 13:25:00,425.6,1.57,-1.91,0.57,0.82,-52.0,116.0
2016-01-01 13:30:00,417.7,1.77,-2.18,0.61,0.83,-52.0,107.0
2016-01-01 13:35:00,419.6,1.75,-1.76,0.62,0.83,-52.0,86.0
2016-01-01 13:40:00,411.7,1.93,0.79,0.65,-0.32,-52.0,109.0
2016-01-01 13:45:00,406.1,1.46,4.57,0.48,-1.85,-53.0,115.0
2016-01-01 13:50:00,401.2,1.17,5.15,0.38,-2.03,-53.0,116.0
2016-01-01 13:55:00,409.2,1.52,-0.24,0.51,0.02,-53.0,95.0
2016-01-01 14:00:00,400.4,1.44,1.14,0.46,-0.46,-53.0,101.0
2016-01-01 14:05:00,423.7,1.47,-0.24,0.53,0.04,-53.0,120.0
2016-01-01 14:10:00,415.8,1.55,-0.79,0.54,0.32,-53.0,238.0
2016-01-01 14:15:00,416.6,1.31,-0.99,0.45,0.5,-52.0,397.0
2016-01-01 14:20:00,417.5,1.22,0.43,0.42,-0.18,-52.0,352.0
2016-01-01 14:25:00,416.0,1.49,-1.87,0.51,0.78,-51.0,206.0
2016-01-01 14:30:00,422.0,1.91,-1.58,0.68,0.67,-49.0,180.0
2016-01-01 14:35:00,420.4,1.92,-1.52,0.68,0.64,-48.0,193.0
2016-01-01 14:40:00,418.4,1.57,-0.89,0.55,0.37,-48.0,211.0
2016-01-01 14:45:00,416.0,1.98,-1.17,0.69,0.49,-47.0,191.0
2016-01-01 14:50:00,415.0,1.85,-1.31,0.64,0.53,-46.0,217.0
2016-01-01 14:55:00,414.9,1.85,-1.49,0.64,0.62,-46.0,203.0
2016-01-01 15:00:00,414.5,1.88,-1.54,0.65,0.63,-45.0,197.0
2016-01-01 15:05:00,,,-1.57,,,-45.0,204.0
2016-01-01 15:10:00,,,-1.67,,,-45.0,202.0
2016-01-01 15:15:00,415.2,1.86,-1.58,0.64,0.61,-45.0,173.0
2016-01-01 15:20:00,415.2,1.86,-1.29,0.64,0.59,-44.0,166.0
2016-01-01 15:25:00,414.1,1.8,-1.11,0.62,0.45,-44.0,168.0
2016-01-01 15:30:00,413.7,1.83,-0.78,0.63,0.32,-43.0,161.0
2016-01-01 15:35:00,419.2,2.21,-1.04,0.78,0.51,-43.0,149.0
2016-01-01 15:40:00,425.9,2.58,-1.2,0.93,0.51,-43.0,138.0
2016-01-01 15:45:00,425.7,2.64,-1.56,0.96,0.68,-42.0,115.0
2016-01-01 15:50:00,427.2,2.49,-1.73,0.91,0.74,-42.0,111.0
2016-01-01 15:55:00,425.5,2.62,-0.8,0.95,0.19,-42.0,81.0
2016-01-01 16:00:00,423.2,2.2,-0.44,0.79,0.17,-41.0,89.0
2016-01-01 16:05:00,428.2,2.24,0.01,0.82,-0.01,-41.0,70.0
2016-01-01 16:10:00,426.8,1.79,0.8,0.65,-0.34,-41.0,68.0
2016-01-01 16:15:00,426.2,1.91,0.72,0.69,-0.3,-41.0,66.0
2016-01-01 16:20:00,427.4,2.17,1.07,0.79,-0.48,-41.0,55.0
2016-01-01 16:25:00,425.8,2.24,1.38,0.81,-0.59,-40.0,39.0
2016-01-01 16:30:00,419.4,1.88,1.83,0.66,-0.77,-40.0,56.0
2016-01-01 16:35:00,421.7,1.98,1.23,0.7,-0.52,-40.0,69.0
2016-01-01 16:40:00,419.4,1.93,0.71,0.68,-0.3,-40.0,74.0
2016-01-01 16:45:00,419.5,2.28,0.68,0.8,-0.26,-39.0,77.0
2016-01-01 16:50:00,429.2,2.42,0.76,0.89,-0.33,-38.0,73.0
2016-01-01 16:55:00,420.5,2.04,0.21,0.72,-0.05,-37.0,78.0
2016-01-01 17:00:00,411.4,2.24,-0.31,0.76,0.13,-37.0,121.0
2016-01-01 17:05:00,413.9,2.33,-0.24,0.8,0.38,-36.0,47.0
2016-01-01 17:10:00,415.5,2.33,0.08,0.8,0.49,-36.0,48.0
2016-01-01 17:15:00,419.4,2.2,-1.19,0.77,0.5,-36.0,35.0
2016-01-01 17:20:00,410.4,2.38,-1.86,0.8,0.73,-35.0,60.0
2016-01-01 17:25:00,417.1,2.13,-1.75,0.75,0.74,-35.0,91.0
2016-01-01 17:30:00,405.8,2.07,-0.41,0.68,0.16,-36.0,106.0
2016-01-01 17:35:00,410.3,2.29,-0.89,0.77,0.37,-36.0,136.0
2016-01-01 17:40:00,408.5,2.0,-1.15,0.67,0.44,-36.0,96.0
2016-01-01 17:45:00,422.4,1.88,-1.31,0.67,0.57,-36.0,75.0
2016-01-01 17:50:00,416.2,1.82,-1.22,0.62,0.49,-36.0,44.0
2016-01-01 17:55:00,410.2,1.93,-0.64,0.65,0.26,-36.0,37.0
2016-01-01 18:00:00,411.7,2.04,-1.0,0.69,0.44,-36.0,36.0
2016-01-01 18:05:00,415.3,1.97,-1.73,0.68,0.67,-37.0,56.0
2016-01-01 18:10:00,412.9,2.13,-1.24,0.73,0.39,-37.0,57.0
2016-01-01 18:15:00,412.0,2.12,-0.23,0.72,0.09,-37.0,42.0
2016-01-01 18:20:00,416.8,2.29,0.34,0.79,-0.15,-37.0,40.0
2016-01-01 18:25:00,408.5,2.21,-0.48,0.74,0.2,-36.0,121.0
2016-01-01 18:30:00,410.5,2.1,-0.81,0.7,0.34,-37.0,145.0
2016-01-01 18:35:00,406.9,2.41,-0.22,0.8,0.19,-37.0,235.0
2016-01-01 18:40:00,402.9,2.11,-0.85,0.69,0.34,-37.0,231.0
2016-01-01 18:45:00,406.2,2.17,-1.05,0.72,0.42,-38.0,408.0
2016-01-01 18:50:00,402.8,2.13,-0.62,0.69,0.21,-38.0,378.0
2016-01-01 18:55:00,403.3,2.34,-0.57,0.76,0.23,-38.0,279.0
2016-01-01 19:00:00,404.1,2.35,-0.83,0.77,0.34,-38.0,180.0
2016-01-01 19:05:00,403.9,2.37,-1.07,0.77,0.43,-37.0,132.0
2016-01-01 19:10:00,410.9,2.71,-1.5,0.92,0.66,-37.0,124.0
2016-01-01 19:15:00,427.8,3.34,-1.91,1.22,0.82,-36.0,115.0
2016-01-01 19:20:00,419.8,3.54,-1.45,1.25,0.61,-36.0,117.0
2016-01-01 19:25:00,412.9,3.17,-0.77,1.08,0.26,-37.0,90.0
2016-01-01 19:30:00,417.0,3.57,0.4,1.24,-0.09,-35.0,123.0
2016-01-01 19:35:00,422.9,5.78,0.1,2.07,-0.05,-34.0,99.0
2016-01-01 19:40:00,418.1,5.77,-0.95,2.02,0.4,-33.0,82.0
2016-01-01 19:45:00,420.4,4.17,-1.02,1.47,0.43,-36.0,62.0
2016-01-01 19:50:00,429.6,5.81,-1.5,2.15,0.66,-38.0,65.0
2016-01-01 19:55:00,,,-0.83,,,-37.0,84.0
2016-01-01 20:00:00,433.2,8.66,-0.54,3.25,0.19,-36.0,65.0
2016-01-01 20:05:00,430.8,8.65,-0.76,3.21,0.31,-32.0,79.0
2016-01-01 20:10:00,425.3,8.17,-0.84,2.96,0.36,-33.0,102.0
2016-01-01 20:15:00,426.2,8.3,-0.67,3.01,0.28,-34.0,70.0
2016-01-01 20:20:00,427.0,8.49,-0.52,3.1,0.22,-34.0,85.0
2016-01-01 20:25:00,429.2,7.83,-0.52,2.88,0.22,-35.0,71.0
2016-01-01 20:30:00,430.1,8.64,-0.69,3.2,0.35,-35.0,78.0
2016-01-01 20:35:00,434.4,8.44,-0.62,3.19,0.27,-34.0,74.0
2016-01-01 20:40:00,431.9,8.7,-0.64,3.24,0.27,-33.0,92.0
2016-01-01 20:45:00,430.1,8.75,-0.32,3.24,0.17,-31.0,120.0
2016-01-01 20:50:00,435.3,8.41,-0.23,3.19,0.1,-28.0,150.0
2016-01-01 20:55:00,434.2,7.65,-0.94,2.89,0.41,-30.0,116.0
2016-01-01 21:00:00,441.3,9.8,0.71,3.82,-0.32,-29.0,79.0
2016-01-01 21:05:00,443.4,9.1,-1.03,3.58,0.36,-28.0,107.0
2016-01-01 21:10:00,441.4,9.58,-1.13,3.74,0.42,-28.0,105.0
2016-01-01 21:15:00,444.7,11.02,0.45,4.36,-0.2,-28.0,81.0
2016-01-01 21:20:00,442.6,10.11,-0.37,3.96,0.16,-27.0,79.0
2016-01-01 21:25:00,442.6,10.24,-0.43,4.01,0.19,-28.0,96.0
2016-01-01 21:30:00,440.7,9.86,0.18,3.83,-0.08,-29.0,117.0
2016-01-01 21:35:00,444.0,10.5,-0.29,4.14,0.13,-27.0,108.0
2016-01-01 21:40:00,445.9,10.65,-0.12,4.23,0.05,-27.0,98.0
2016-01-01 21:45:00,450.4,10.55,0.14,4.28,-0.06,-26.0,79.0
2016-01-01 21:50:00,450.1,10.2,0.08,4.13,-0.03,-27.0,64.0
2016-01-01 21:55:00,450.7,10.19,0.39,4.14,-0.18,-28.0,57.0
2016-01-01 22:00:00,437.6,8.35,0.6,3.2,-0.26,-30.0,50.0
2016-01-01 22:05:00,439.0,9.05,0.22,3.49,-0.1,-30.0,63.0
2016-01-01 22:10:00,440.5,9.21,0.02,3.58,-0.01,-33.0,65.0
2016-01-01 22:15:00,439.6,9.07,0.02,3.51,-0.01,-32.0,56.0
2016-01-01 22:20:00,439.0,9.37,0.07,3.61,-0.03,-32.0,72.0
2016-01-01 22:25:00,438.6,8.91,-0.1,3.43,0.05,-32.0,77.0
2016-01-01 22:30:00,438.7,9.29,0.09,3.58,-0.04,-32.0,48.0
2016-01-01 22:35:00,438.4,8.89,0.4,3.42,-0.17,-32.0,35.0
2016-01-01 22:40:00,439.3,8.64,0.42,3.34,-0.19,-32.0,32.0
2016-01-01 22:45:00,440.6,9.33,0.38,3.62,-0.17,-32.0,31.0
2016-01-01 22:50:00,439.4,9.19,0.53,3.55,-0.24,-34.0,32.0
2016-01-01 22:55:00,436.7,8.29,0.63,3.17,-0.27,-36.0,24.0
2016-01-01 23:00:00,436.8,8.48,0.62,3.23,-0.27,-38.0,25.0
2016-01-01 23:05:00,430.6,7.13,0.68,2.65,-0.29,-39.0,46.0
2016-01-01 23:10:00,430.0,7.53,0.3,2.79,-0.13,-39.0,68.0
2016-01-01 23:15:00,430.6,7.08,0.32,2.62,-0.14,-39.0,52.0
2016-01-01 23:20:00,427.3,7.23,0.3,2.64,-0.12,-38.0,57.0
2016-01-01 23:25:00,427.9,7.38,0.18,2.7,-0.08,-37.0,53.0
2016-01-01 23:30:00,430.5,6.51,0.4,2.41,-0.17,-36.0,60.0
2016-01-01 23:35:00,430.9,6.61,0.43,2.46,-0.18,-35.0,56.0
2016-01-01 23:40:00,430.7,7.24,0.18,2.69,-0.08,-34.0,53.0
2016-01-01 23:45:00,429.1,7.68,-0.16,2.83,0.07,-33.0,47.0
2016-01-01 23:50:00,439.6,8.02,-0.2,3.1,0.1,-30.0,40.0
2016-01-01 23:55:00,434.3,6.38,0.38,2.42,-0.16,-31.0,47.0
2016-01-02 00:00:00,434.1,6.64,0.66,2.51,-0.29,-34.0,65.0
2016-01-02 00:05:00,434.8,6.68,0.48,2.53,-0.2,-34.0,67.0
2016-01-02 00:10:00,433.7,6.62,0.43,2.49,-0.19,-33.0,73.0
2016-01-02 00:15:00,430.2,4.43,0.32,1.64,-0.13,-33.0,55.0
2016-01-02 00:20:00,433.6,7.82,0.03,2.95,-0.01,-33.0,46.0
2016-01-02 00:25:00,433.9,6.79,0.59,2.57,-0.23,-33.0,40.0
2016-01-02 00:30:00,435.2,9.2,0.42,3.49,-0.24,-32.0,35.0
2016-01-02 00:35:00,435.0,9.81,0.87,3.72,-0.38,-30.0,47.0
2016-01-02 00:40:00,429.6,6.32,0.98,2.33,-0.42,-32.0,40.0
2016-01-02 00:45:00,429.1,7.82,0.01,2.88,-0.02,-32.0,39.0
2016-01-02 00:50:00,430.8,8.69,0.21,3.22,-0.09,-32.0,52.0
2016-01-02 00:55:00,428.5,8.99,-0.34,3.3,0.15,-33.0,65.0
2016-01-02 01:00:00,425.9,8.11,0.5,2.95,-0.16,-33.0,69.0
2016-01-02 01:05:00,433.8,9.99,-0.08,3.75,0.05,-30.0,84.0
2016-01-02 01:10:00,431.8,9.24,-0.07,3.45,0.03,-26.0,119.0
2016-01-02 01:15:00,427.4,8.49,-0.29,3.1,0.12,-27.0,158.0
2016-01-02 01:20:00,428.5,8.86,-0.45,3.25,0.15,-27.0,164.0
2016-01-02 01:25:00,430.9,8.78,0.47,3.26,-0.2,-27.0,214.0
2016-01-02 01:30:00,430.8,8.07,0.38,3.0,-0.17,-25.0,143.0
2016-01-02 01:35:00,433.0,7.84,0.13,2.94,-0.16,-20.0,147.0
2016-01-02 01:40:00,425.1,8.19,-1.15,2.96,0.56,-16.0,216.0
2016-01-02 01:45:00,438.9,10.76,-1.3,4.15,0.57,-16.0,167.0
2016-01-02 01:50:00,445.9,11.76,-1.26,4.69,0.59,-16.0,140.0
2016-01-02 01:55:00,447.2,12.63,-0.88,5.05,0.25,-19.0,112.0
2016-01-02 02:00:00,447.3,13.1,-0.48,5.24,0.21,-29.0,98.0
2016-01-02 02:05:00,436.0,4.39,-2.62,1.67,1.14,-37.0,65.0
2016-01-02 02:10:00,436.9,2.09,-3.1,0.8,1.31,-37.0,50.0
2016-01-02 02:15:00,439.6,2.13,-3.58,0.82,1.56,-36.0,58.0
2016-01-02 02:20:00,438.4,2.06,-3.66,0.79,1.52,-36.0,56.0
2016-01-02 02:25:00,437.6,2.21,-2.94,0.85,1.29,-35.0,54.0
2016-01-02 02:30:00,437.8,2.22,-2.75,0.85,1.2,-34.0,55.0
2016-01-02 02:35:00,439.8,2.24,-3.22,0.86,1.41,-33.0,57.0
2016-01-02 02:40:00,437.6,2.3,-1.03,0.88,0.56,-34.0,65.0
2016-01-02 02:45:00,436.1,1.96,-1.12,0.75,0.49,-34.0,75.0
2016-01-02 02:50:00,442.5,1.87,-1.37,0.73,0.61,-35.0,72.0
2016-01-02 02:55:00,438.6,2.18,-0.24,0.84,0.1,-35.0,96.0
2016-01-02 03:00:00,445.6,2.12,0.28,0.84,-0.12,-34.0,94.0
2016-01-02 03:05:00,443.1,2.04,1.06,0.8,-0.49,-34.0,97.0
2016-01-02 03:10:00,446.0,1.95,0.57,0.77,-0.25,-34.0,96.0
