time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-06-01 04:40:00,416.2,8.46,-17.76,2.93,7.4,-110.0,1350.0
2013-06-01 04:45:00,417.2,8.54,-17.8,2.97,7.47,-112.0,1537.0
2013-06-01 04:50:00,408.9,8.84,-17.33,2.96,7.09,-108.0,1090.0
2013-06-01 04:55:00,401.0,7.96,-16.88,2.56,6.77,-104.0,913.0
2013-06-01 05:00:00,409.5,9.3,-16.49,3.12,6.75,-100.0,823.0
2013-06-01 05:05:00,407.1,8.18,-16.52,2.71,6.73,-100.0,982.0
2013-06-01 05:10:00,400.6,9.68,-15.6,3.11,6.25,-106.0,648.0
2013-06-01 05:15:00,,,-15.27,,,-107.0,614.0
2013-06-01 05:20:00,420.5,8.46,-15.37,3.0,6.45,-109.0,849.0
2013-06-01 05:25:00,418.2,8.5,-14.78,2.98,6.17,-112.0,732.0
2013-06-01 05:30:00,422.5,9.21,-15.33,3.29,6.47,-117.0,660.0
2013-06-01 05:35:00,420.7,12.0,-16.35,4.25,6.94,-117.0,754.0
2013-06-01 05:40:00,420.4,12.46,-16.35,4.4,6.87,-118.0,832.0
2013-06-01 05:45:00,413.9,12.67,-15.88,4.34,6.57,-118.0,1055.0
2013-06-01 05:50:00,418.0,11.96,-15.66,4.17,6.54,-113.0,1109.0
2013-06-01 05:55:00,419.6,11.12,-13.56,3.91,5.69,-102.0,944.0
2013-06-01 06:00:00,416.5,10.53,-13.74,3.65,5.83,-96.0,1028.0
2013-06-01 06:05:00,421.2,10.71,-17.11,3.8,7.2,-99.0,1323.0
2013-06-01 06:10:00,420.5,11.45,-18.51,4.05,7.78,-101.0,1211.0
2013-06-01 06:15:00,422.6,12.43,-18.66,4.44,7.92,-100.0,1183.0
2013-06-01 06:20:00,422.6,11.17,-18.31,3.99,7.73,-107.0,1313.0
2013-06-01 06:25:00,422.3,11.69,-18.79,4.17,7.93,-117.0,1421.0
2013-06-01 06:30:00,426.7,12.04,-17.79,4.39,7.59,-118.0,1224.0
2013-06-01 06:35:00,430.9,11.55,-16.7,4.29,7.19,-115.0,1165.0
2013-06-01 06:40:00,434.2,11.68,-15.53,4.4,6.41,-112.0,1242.0
2013-06-01 06:45:00,,,-15.98,,,-111.0,1212.0
2013-06-01 06:50:00,433.7,11.2,-14.73,4.21,6.09,-112.0,1010.0
2013-06-01 06:55:00,439.1,12.39,-13.29,4.78,5.93,-111.0,1256.0
2013-06-01 07:00:00,429.9,12.43,-14.95,4.59,6.43,-112.0,1081.0
2013-06-01 07:05:00,435.3,11.97,-14.97,4.53,6.52,-114.0,909.0
2013-06-01 07:10:00,438.4,12.0,-14.0,4.61,6.14,-115.0,911.0
2013-06-01 07:15:00,439.5,10.84,-12.15,4.19,5.33,-117.0,1192.0
2013-06-01 07:20:00,443.6,11.84,-9.87,4.66,4.37,-121.0,1000.0
2013-06-01 07:25:00,441.4,10.48,-13.37,4.09,5.9,-122.0,1018.0
2013-06-01 07:30:00,448.2,11.62,-12.35,4.67,5.54,-124.0,800.0
2013-06-01 07:35:00,447.1,14.05,-9.88,5.62,4.42,-127.0,867.0
2013-06-01 07:40:00,469.4,10.21,-3.93,4.49,1.84,-125.0,772.0
2013-06-01 07:45:00,472.6,8.9,-5.78,3.97,2.73,-134.0,734.0
2013-06-01 07:50:00,482.3,8.04,8.4,3.74,-4.07,-134.0,616.0
2013-06-01 07:55:00,480.8,8.81,11.37,4.08,-5.46,-133.0,711.0
2013-06-01 08:00:00,487.4,8.5,7.34,4.04,-3.58,-133.0,1265.0
2013-06-01 08:05:00,495.7,9.29,5.24,4.57,-2.6,-128.0,1283.0
2013-06-01 08:10:00,489.4,9.77,4.15,4.68,-2.04,-124.0,1229.0
2013-06-01 08:15:00,483.0,10.78,1.59,5.03,-0.77,-117.0,841.0
2013-06-01 08:20:00,481.8,12.17,-2.76,5.65,0.89,-113.0,635.0
2013-06-01 08:25:00,484.5,11.73,-1.54,5.51,0.5,-110.0,738.0
2013-06-01 08:30:00,489.3,13.26,-1.87,6.35,1.03,-111.0,682.0
2013-06-01 08:35:00,486.4,11.35,4.96,5.37,-2.42,-111.0,700.0
2013-06-01 08:40:00,496.9,9.66,1.7,4.77,-4.57,-112.0,704.0
2013-06-01 08:45:00,505.5,11.69,5.55,6.01,-2.91,-106.0,655.0
2013-06-01 08:50:00,502.6,13.33,-4.01,6.75,2.01,-99.0,487.0
2013-06-01 08:55:00,506.8,17.74,-6.5,9.12,3.24,-102.0,467.0
2013-06-01 09:00:00,516.5,19.54,-8.18,10.4,4.89,-102.0,444.0
2013-06-01 09:05:00,502.0,14.74,-4.76,7.44,2.39,-103.0,460.0
2013-06-01 09:10:00,502.7,14.51,-1.22,7.34,1.97,-92.0,436.0
2013-06-01 09:15:00,499.4,13.39,-2.95,6.67,1.4,-92.0,495.0
2013-06-01 09:20:00,486.7,13.5,-6.84,6.4,3.33,-88.0,694.0
2013-06-01 09:25:00,490.1,14.49,-6.72,6.97,3.29,-87.0,762.0
2013-06-01 09:30:00,498.1,14.63,-4.55,7.26,2.27,-91.0,631.0
2013-06-01 09:35:00,503.6,17.14,-5.35,8.73,2.69,-93.0,538.0
2013-06-01 09:40:00,508.9,10.8,-2.53,5.59,2.31,-94.0,446.0
2013-06-01 09:45:00,,,-0.25,,,-94.0,386.0
2013-06-01 09:50:00,518.0,9.01,0.74,4.83,-0.38,-93.0,336.0
2013-06-01 09:55:00,525.2,9.1,2.35,5.01,-1.24,-85.0,432.0
2013-06-01 10:00:00,523.8,10.0,-1.52,5.47,0.86,-80.0,550.0
2013-06-01 10:05:00,521.9,9.04,-1.22,4.92,0.85,-81.0,615.0
2013-06-01 10:10:00,515.1,8.87,-2.05,4.7,1.05,-83.0,567.0
2013-06-01 10:15:00,505.4,10.17,-3.01,5.2,1.77,-84.0,652.0
2013-06-01 10:20:00,497.4,11.31,-5.45,5.59,2.71,-80.0,715.0
2013-06-01 10:25:00,505.7,14.13,-9.89,7.25,5.01,-76.0,810.0
2013-06-01 10:30:00,509.4,13.48,-8.96,6.99,4.55,-75.0,779.0
2013-06-01 10:35:00,512.2,13.12,-7.1,6.88,3.62,-73.0,746.0
2013-06-01 10:40:00,533.0,10.05,-0.91,5.59,0.41,-73.0,666.0
2013-06-01 10:45:00,560.0,7.09,-1.26,4.45,0.71,-79.0,590.0
2013-06-01 10:50:00,534.5,7.17,-6.66,4.01,3.56,-89.0,583.0
2013-06-01 10:55:00,550.3,5.39,-3.74,3.26,2.06,-86.0,581.0
2013-06-01 11:00:00,558.0,5.46,-2.38,3.4,1.33,-86.0,566.0
2013-06-01 11:05:00,574.0,5.06,-3.57,3.33,2.05,-84.0,446.0
2013-06-01 11:10:00,567.1,5.95,-0.76,3.83,0.19,-81.0,413.0
2013-06-01 11:15:00,585.9,6.39,-0.24,4.42,0.27,-80.0,400.0
2013-06-01 11:20:00,623.7,7.9,1.3,6.16,-0.8,-74.0,307.0
2013-06-01 11:25:00,647.2,7.88,-0.82,6.59,0.4,-71.0,259.0
2013-06-01 11:30:00,645.0,10.46,-2.88,8.74,1.86,-70.0,171.0
2013-06-01 11:35:00,646.3,9.32,-1.32,7.78,0.87,-74.0,224.0
2013-06-01 11:40:00,623.7,8.09,3.34,6.29,-1.73,-78.0,260.0
2013-06-01 11:45:00,634.9,8.93,0.9,7.19,-1.94,-78.0,275.0
2013-06-01 11:50:00,636.3,8.29,0.27,6.71,,-78.0,293.0
2013-06-01 11:55:00,640.4,7.79,1.01,6.38,-0.78,-77.0,238.0
2013-06-01 12:00:00,643.9,7.09,0.29,5.88,-0.19,-75.0,225.0
2013-06-01 12:05:00,652.6,7.61,-1.6,6.48,1.06,-74.0,280.0
2013-06-01 12:10:00,658.9,7.84,-4.94,6.82,3.25,-75.0,403.0
2013-06-01 12:15:00,671.4,8.55,-7.73,7.73,5.51,-77.0,490.0
2013-06-01 12:20:00,675.5,7.27,-5.93,6.64,4.0,-76.0,462.0
2013-06-01 12:25:00,695.2,7.55,-4.34,7.34,3.04,-76.0,385.0
2013-06-01 12:30:00,671.3,7.08,-3.82,6.4,2.59,-77.0,461.0
2013-06-01 12:35:00,656.8,7.12,-5.04,6.15,3.32,-80.0,573.0
2013-06-01 12:40:00,652.1,7.16,-3.62,6.1,2.42,-82.0,797.0
2013-06-01 12:45:00,655.8,5.78,1.5,4.97,-0.98,-82.0,963.0
2013-06-01 12:50:00,664.2,5.25,4.06,4.63,-2.29,-80.0,1019.0
2013-06-01 12:55:00,666.0,6.06,3.54,5.38,-1.45,-79.0,842.0
2013-06-01 13:00:00,665.3,5.45,2.16,4.83,-1.75,-78.0,874.0
2013-06-01 13:05:00,670.7,5.67,-0.45,5.1,0.3,-76.0,904.0
2013-06-01 13:10:00,680.7,5.37,1.52,4.98,-0.35,-78.0,831.0
2013-06-01 13:15:00,660.1,5.71,-0.36,4.98,0.27,-79.0,733.0
2013-06-01 13:20:00,656.5,5.49,-1.5,4.73,1.08,-78.0,728.0
2013-06-01 13:25:00,679.0,6.59,-1.39,6.11,0.59,-77.0,695.0
2013-06-01 13:30:00,669.9,5.64,1.03,5.07,-2.7,-75.0,646.0
2013-06-01 13:35:00,662.6,5.75,2.3,5.03,-1.52,-75.0,571.0
2013-06-01 13:40:00,645.2,6.11,1.72,5.08,-1.11,-75.0,529.0
2013-06-01 13:45:00,653.1,5.35,3.67,4.55,-2.41,-73.0,523.0
2013-06-01 13:50:00,651.5,5.09,5.17,4.33,-3.37,-72.0,486.0
2013-06-01 13:55:00,656.9,5.23,6.38,4.51,-4.19,-71.0,414.0
2013-06-01 14:00:00,656.1,5.09,5.76,4.38,-3.89,-70.0,367.0
2013-06-01 14:05:00,653.8,5.66,5.68,4.84,-3.74,-70.0,282.0
2013-06-01 14:10:00,651.0,5.2,4.95,4.41,-3.19,-69.0,280.0
2013-06-01 14:15:00,,,4.84,,,-65.0,219.0
2013-06-01 14:20:00,652.5,7.09,0.01,6.04,0.12,-65.0,200.0
2013-06-01 14:25:00,649.1,5.6,3.88,4.72,-2.1,-65.0,175.0
2013-06-01 14:30:00,655.9,5.53,-0.74,4.76,-0.03,-66.0,203.0
2013-06-01 14:35:00,657.5,5.19,-2.14,4.49,0.99,-68.0,217.0
2013-06-01 14:40:00,651.5,5.74,-1.64,4.87,2.66,-68.0,192.0
2013-06-01 14:45:00,655.3,5.87,-0.75,5.04,0.49,-67.0,252.0
2013-06-01 14:50:00,649.9,5.61,-1.12,4.76,0.75,-68.0,223.0
2013-06-01 14:55:00,651.8,4.98,2.25,4.23,-1.46,-66.0,306.0
2013-06-01 15:00:00,646.5,4.58,3.51,3.83,-2.37,-65.0,314.0
2013-06-01 15:05:00,642.3,4.97,3.19,4.09,-2.04,-67.0,372.0
2013-06-01 15:10:00,657.9,5.08,3.99,4.4,-2.84,-66.0,367.0
2013-06-01 15:15:00,673.9,4.72,3.03,4.29,-2.04,-66.0,318.0
2013-06-01 15:20:00,664.1,4.44,0.54,3.91,-0.46,-68.0,271.0
2013-06-01 15:25:00,652.2,4.95,-3.33,4.21,1.71,-66.0,238.0
2013-06-01 15:30:00,684.0,5.88,-5.44,5.5,3.82,-63.0,253.0
2013-06-01 15:35:00,670.7,5.47,-5.21,4.92,3.7,-62.0,231.0
2013-06-01 15:40:00,666.3,5.43,-0.85,4.83,1.23,-62.0,254.0
2013-06-01 15:45:00,659.1,4.85,3.81,4.21,-2.51,-62.0,226.0
2013-06-01 15:50:00,638.1,5.11,0.55,4.16,1.62,-61.0,247.0
2013-06-01 15:55:00,630.2,5.06,-1.48,4.02,0.94,-64.0,247.0
2013-06-01 16:00:00,620.8,4.65,-0.95,3.58,0.59,-67.0,276.0
2013-06-01 16:05:00,620.0,4.53,-1.25,3.48,0.78,-67.0,273.0
2013-06-01 16:10:00,618.6,4.91,-0.86,3.76,0.53,-65.0,276.0
2013-06-01 16:15:00,619.4,4.69,1.53,3.6,-0.95,-64.0,267.0
2013-06-01 16:20:00,625.0,4.86,2.5,3.8,-1.55,-63.0,275.0
2013-06-01 16:25:00,625.3,4.96,2.48,3.88,-1.55,-62.0,250.0
2013-06-01 16:30:00,627.3,4.84,3.08,3.81,-1.88,-63.0,253.0
2013-06-01 16:35:00,623.9,4.9,2.12,3.82,-1.26,-62.0,246.0
2013-06-01 16:40:00,627.1,5.21,2.62,4.1,-1.56,-62.0,228.0
2013-06-01 16:45:00,628.2,4.99,2.97,3.94,-1.88,-61.0,204.0
2013-06-01 16:50:00,618.9,5.06,1.57,3.88,-0.98,-61.0,176.0
2013-06-01 16:55:00,610.4,4.77,1.17,3.56,-0.56,-60.0,159.0
2013-06-01 17:00:00,621.9,5.18,2.18,4.01,-1.36,-60.0,185.0
2013-06-01 17:05:00,620.2,5.28,3.3,4.06,-2.05,-59.0,164.0
2013-06-01 17:10:00,630.8,5.01,4.73,4.0,-3.0,-58.0,176.0
2013-06-01 17:15:00,639.1,4.38,7.16,3.58,-4.59,-56.0,192.0
2013-06-01 17:20:00,638.6,4.2,7.42,3.42,-4.77,-56.0,148.0
2013-06-01 17:25:00,635.2,4.06,7.03,3.28,-4.55,-57.0,145.0
2013-06-01 17:30:00,626.8,3.69,6.74,2.9,-4.23,-59.0,165.0
2013-06-01 17:35:00,625.8,3.47,6.49,2.72,-4.06,-58.0,196.0
2013-06-01 17:40:00,628.6,4.03,6.2,3.18,-3.86,-57.0,190.0
2013-06-01 17:45:00,618.6,3.97,6.74,3.04,-4.2,-56.0,150.0
2013-06-01 17:50:00,622.2,4.07,6.79,3.16,-4.22,-54.0,147.0
2013-06-01 17:55:00,621.3,4.9,5.49,3.78,-2.88,-53.0,122.0
2013-06-01 18:00:00,602.2,4.34,2.99,3.14,-1.8,-54.0,111.0
2013-06-01 18:05:00,605.9,4.71,2.17,3.46,-1.25,-52.0,172.0
2013-06-01 18:10:00,592.9,5.39,0.97,3.79,-0.59,-52.0,195.0
2013-06-01 18:15:00,621.3,4.85,4.6,3.74,-2.92,-49.0,156.0
2013-06-01 18:20:00,614.7,5.12,-1.24,3.84,0.69,-48.0,208.0
2013-06-01 18:25:00,,,1.22,,,-48.0,191.0
2013-06-01 18:30:00,588.0,5.54,2.33,3.83,-1.45,-52.0,274.0
2013-06-01 18:35:00,600.3,5.39,4.44,3.88,-2.67,-52.0,170.0
2013-06-01 18:40:00,606.9,5.11,4.74,3.77,-2.77,-49.0,134.0
2013-06-01 18:45:00,602.3,5.77,1.9,4.19,-1.24,-48.0,130.0
2013-06-01 18:50:00,607.6,5.9,2.02,4.36,-1.33,-49.0,139.0
2013-06-01 18:55:00,595.1,5.9,1.84,4.18,-1.62,-50.0,141.0
2013-06-01 19:00:00,595.7,5.89,1.46,4.18,-0.87,-49.0,147.0
2013-06-01 19:05:00,590.6,6.07,0.55,4.24,-0.73,-50.0,174.0
2013-06-01 19:10:00,603.0,5.99,3.46,4.36,-2.09,-50.0,144.0
2013-06-01 19:15:00,601.7,6.21,4.11,4.5,-2.23,-47.0,194.0
2013-06-01 19:20:00,636.2,8.75,2.29,7.28,-0.77,-45.0,295.0
2013-06-01 19:25:00,644.1,7.53,6.04,6.23,-3.89,-41.0,246.0
2013-06-01 19:30:00,629.0,7.1,5.06,5.62,-3.17,-38.0,308.0
2013-06-01 19:35:00,630.8,7.38,4.7,5.87,-2.55,-36.0,525.0
2013-06-01 19:40:00,624.2,8.14,1.76,6.36,-1.29,-38.0,661.0
2013-06-01 19:45:00,634.6,8.6,1.32,6.93,-0.83,-43.0,522.0
2013-06-01 19:50:00,628.7,7.83,3.13,6.19,-2.06,-49.0,432.0
2013-06-01 19:55:00,631.0,8.42,2.79,6.71,-1.76,-52.0,392.0
2013-06-01 20:00:00,635.0,8.16,3.69,6.58,-2.34,-49.0,336.0
2013-06-01 20:05:00,630.7,8.6,2.35,6.85,-1.48,-49.0,322.0
2013-06-01 20:10:00,630.8,8.45,1.69,6.72,-1.07,-48.0,286.0
2013-06-01 20:15:00,633.4,8.32,2.47,6.65,-1.57,-47.0,284.0
2013-06-01 20:20:00,645.5,7.97,-0.03,6.64,-0.14,-49.0,287.0
2013-06-01 20:25:00,639.7,8.52,0.45,6.96,-0.29,-50.0,273.0
2013-06-01 20:30:00,642.5,8.18,1.82,6.74,-1.18,-49.0,238.0
2013-06-01 20:35:00,637.9,8.97,1.12,7.29,-0.82,-47.0,297.0
2013-06-01 20:40:00,630.7,8.22,2.6,6.51,-1.66,-49.0,227.0
2013-06-01 20:45:00,622.6,7.46,4.05,5.76,-2.53,-45.0,222.0
2013-06-01 20:50:00,625.1,7.67,1.14,5.95,-0.74,-45.0,242.0
2013-06-01 20:55:00,621.5,8.18,0.94,6.26,-0.59,-48.0,229.0
2013-06-01 21:00:00,626.0,7.1,2.96,5.53,-1.86,-48.0,257.0
2013-06-01 21:05:00,634.3,6.73,4.94,5.42,-3.21,-47.0,330.0
2013-06-01 21:10:00,631.3,7.28,2.6,5.79,-1.65,-42.0,380.0
2013-06-01 21:15:00,611.4,8.16,-0.52,6.1,0.61,-42.0,365.0
2013-06-01 21:20:00,609.5,7.81,-1.07,5.8,0.51,-45.0,347.0
2013-06-01 21:25:00,631.2,7.09,0.32,5.64,-0.45,-43.0,310.0
2013-06-01 21:30:00,647.2,6.45,0.09,5.41,-0.05,-42.0,270.0
2013-06-01 21:35:00,638.0,6.1,-2.34,4.96,1.37,-42.0,284.0
2013-06-01 21:40:00,638.5,7.12,-2.08,5.84,1.08,-41.0,285.0
2013-06-01 21:45:00,616.8,6.41,4.47,4.88,-2.75,-42.0,298.0
2013-06-01 21:50:00,626.6,7.29,5.51,5.72,-3.58,-42.0,361.0
2013-06-01 21:55:00,,,2.6,,,-42.0,328.0
2013-06-01 22:00:00,615.1,8.03,0.51,6.08,-0.3,-43.0,237.0
2013-06-01 22:05:00,628.0,8.37,0.92,6.6,1.44,-43.0,254.0
2013-06-01 22:10:00,,,8.54,,,-44.0,276.0
2013-06-01 22:15:00,629.6,6.14,4.17,4.87,-1.64,-45.0,225.0
2013-06-01 22:20:00,670.5,5.8,5.7,5.23,-3.82,-47.0,216.0
2013-06-01 22:25:00,630.6,5.92,4.44,4.71,-3.98,-43.0,172.0
2013-06-01 22:30:00,632.6,5.2,-2.0,4.16,1.11,-41.0,186.0
2013-06-01 22:35:00,617.5,7.89,-0.13,5.99,0.09,-43.0,158.0
2013-06-01 22:40:00,642.4,7.75,4.42,6.28,-2.84,-42.0,145.0
2013-06-01 22:45:00,627.7,5.31,6.03,4.19,-3.79,-43.0,220.0
2013-06-01 22:50:00,639.9,4.75,6.91,3.91,-4.45,-43.0,256.0
2013-06-01 22:55:00,604.3,4.79,5.14,3.52,-3.09,-42.0,268.0
2013-06-01 23:00:00,609.7,5.04,1.49,3.8,-0.88,-42.0,270.0
2013-06-01 23:05:00,615.6,6.05,0.07,4.6,-0.03,-40.0,322.0
2013-06-01 23:10:00,620.6,6.66,2.76,5.13,-1.72,-38.0,350.0
2013-06-01 23:15:00,631.6,5.45,2.95,4.34,-1.87,-36.0,323.0
2013-06-01 23:20:00,635.7,5.45,4.12,4.41,-2.62,-35.0,345.0
2013-06-01 23:25:00,629.9,5.32,2.89,4.22,-1.82,-37.0,323.0
2013-06-01 23:30:00,626.8,5.63,2.18,4.42,-1.36,-39.0,329.0
2013-06-01 23:35:00,636.5,5.96,2.82,4.83,-1.8,-38.0,289.0
2013-06-01 23:40:00,632.7,5.7,3.02,4.56,-1.91,-38.0,311.0
2013-06-01 23:45:00,632.7,5.76,2.48,4.61,-1.58,-39.0,351.0
2013-06-01 23:50:00,631.2,5.58,2.35,4.44,-1.49,-39.0,361.0
2013-06-01 23:55:00,612.9,5.47,2.26,4.11,-1.39,-41.0,362.0
2013-06-02 00:00:00,613.4,6.42,1.2,4.85,-0.73,-41.0,358.0
2013-06-02 00:05:00,619.6,7.0,-0.73,5.36,1.22,-40.0,406.0
2013-06-02 00:10:00,605.6,7.58,-1.21,5.57,0.73,-39.0,377.0
2013-06-02 00:15:00,619.7,7.25,1.9,5.61,-1.59,-35.0,381.0
2013-06-02 00:20:00,615.8,6.91,1.79,5.27,-1.12,-37.0,434.0
2013-06-02 00:25:00,611.9,5.81,2.52,4.37,-1.57,-37.0,429.0
2013-06-02 00:30:00,655.4,7.43,5.4,6.42,-3.54,-38.0,459.0
2013-06-02 00:35:00,647.6,6.76,6.95,5.67,-4.5,-36.0,518.0
2013-06-02 00:40:00,666.8,8.31,4.39,7.42,-2.93,-34.0,482.0
2013-06-02 00:45:00,656.0,8.31,6.21,7.16,-4.09,-36.0,425.0
2013-06-02 00:50:00,671.9,8.7,7.52,7.87,-5.06,-38.0,398.0
2013-06-02 00:55:00,685.5,9.27,9.01,8.71,-6.05,-36.0,424.0
2013-06-02 01:00:00,667.9,8.44,8.76,7.53,-5.9,-33.0,466.0
2013-06-02 01:05:00,659.3,9.47,8.35,8.23,-5.49,-33.0,513.0
2013-06-02 01:10:00,642.8,8.41,9.28,6.98,-5.87,-32.0,583.0
2013-06-02 01:15:00,646.6,8.18,9.18,6.87,-5.92,-37.0,507.0
2013-06-02 01:20:00,656.1,8.3,9.15,7.15,-5.78,-41.0,487.0
2013-06-02 01:25:00,646.2,7.07,9.82,5.9,-6.41,-41.0,435.0
2013-06-02 01:30:00,646.2,7.07,9.69,5.9,-6.37,-39.0,484.0
2013-06-02 01:35:00,640.1,7.31,9.69,5.99,-5.95,-34.0,554.0
2013-06-02 01:40:00,,,9.37,,,-30.0,621.0
2013-06-02 01:45:00,658.2,8.13,8.85,7.04,-5.58,-29.0,674.0
2013-06-02 01:50:00,648.2,8.21,7.4,6.9,-4.8,-32.0,623.0
2013-06-02 01:55:00,618.7,7.55,3.52,5.79,-1.96,-32.0,527.0
2013-06-02 02:00:00,617.8,8.1,0.73,6.19,0.17,-31.0,491.0
2013-06-02 02:05:00,607.2,7.46,2.59,5.51,-1.09,-29.0,480.0
2013-06-02 02:10:00,625.9,7.63,2.72,5.99,-1.7,-30.0,498.0
2013-06-02 02:15:00,618.0,7.62,-3.57,5.82,2.21,-33.0,468.0
2013-06-02 02:20:00,620.1,8.8,-0.47,6.77,0.28,-33.0,448.0
2013-06-02 02:25:00,616.6,8.08,0.94,6.14,-0.59,-29.0,398.0
2013-06-02 02:30:00,623.2,7.48,-0.97,5.81,0.61,-23.0,407.0
2013-06-02 02:35:00,622.9,6.76,-1.92,5.25,2.98,-26.0,352.0
2013-06-02 02:40:00,670.7,4.11,2.1,3.68,-1.38,-30.0,306.0
2013-06-02 02:45:00,652.5,4.32,-0.71,3.58,0.11,-33.0,315.0
2013-06-02 02:50:00,639.5,6.13,-2.56,4.96,1.66,-32.0,400.0
2013-06-02 02:55:00,717.9,3.59,-0.66,3.49,0.7,-31.0,494.0
2013-06-02 03:00:00,736.1,2.3,2.32,2.49,-1.72,-31.0,586.0
