time,flux
2015-09-01 03:53:00,3151.0713
2015-09-01 03:54:00,3121.6208
2015-09-01 03:55:00,3063.0562
2015-09-01 03:56:00,3108.7007
2015-09-01 03:57:00,3065.7134
2015-09-01 03:58:00,3065.955
2015-09-01 03:59:00,3019.5647
2015-09-01 04:00:00,2998.9617
2015-09-01 04:01:00,3005.7993
2015-09-01 04:02:00,2957.3965
2015-09-01 04:03:00,2823.4595
2015-09-01 04:04:00,2834.416
2015-09-01 04:05:00,2867.6948
2015-09-01 04:06:00,2814.8264
2015-09-01 04:07:00,2854.465
2015-09-01 04:08:00,2741.9622
2015-09-01 04:09:00,2700.8218
2015-09-01 04:10:00,2742.2668
2015-09-01 04:11:00,2672.0867
2015-09-01 04:12:00,2666.5156
2015-09-01 04:13:00,2571.8152
2015-09-01 04:14:00,2574.7224
2015-09-01 04:15:00,2502.1765
2015-09-01 04:16:00,2497.962
2015-09-01 04:17:00,2469.553
2015-09-01 04:18:00,2428.1646
2015-09-01 04:19:00,2497.2468
2015-09-01 04:20:00,2424.3435
2015-09-01 04:21:00,2462.8896
2015-09-01 04:22:00,2435.6562
2015-09-01 04:23:00,2468.354
2015-09-01 04:24:00,2457.5046
2015-09-01 04:25:00,2457.5718
2015-09-01 04:26:00,2423.3154
2015-09-01 04:27:00,2425.0747
2015-09-01 04:28:00,2426.9116
2015-09-01 04:29:00,2431.523
2015-09-01 04:30:00,2394.186
2015-09-01 04:31:00,2429.8484
2015-09-01 04:32:00,2386.3274
2015-09-01 04:33:00,2394.4104
2015-09-01 04:34:00,2493.119
2015-09-01 04:35:00,2470.0525
2015-09-01 04:36:00,2384.1877
2015-09-01 04:37:00,2348.912
2015-09-01 04:38:00,2331.45
2015-09-01 04:39:00,2324.2158
2015-09-01 04:40:00,2446.2195
2015-09-01 04:41:00,2372.8271
2015-09-01 04:42:00,2388.0369
2015-09-01 04:43:00,2427.539
2015-09-01 04:44:00,2424.8552
2015-09-01 04:45:00,2389.112
2015-09-01 04:46:00,2351.688
2015-09-01 04:47:00,2413.7803
2015-09-01 04:48:00,2409.3171
2015-09-01 04:49:00,2378.739
2015-09-01 04:50:00,2417.2317
2015-09-01 04:51:00,2384.8042
2015-09-01 04:52:00,2412.417
2015-09-01 04:53:00,2378.0808
2015-09-01 04:54:00,2449.315
2015-09-01 04:55:00,2440.8774
2015-09-01 04:56:00,2370.5115
2015-09-01 04:57:00,2380.3176
2015-09-01 04:58:00,2384.3774
2015-09-01 04:59:00,2415.8445
2015-09-01 05:00:00,2347.924
2015-09-01 05:01:00,2313.8962
2015-09-01 05:02:00,2330.0088
2015-09-01 05:03:00,2346.4316
2015-09-01 05:04:00,2349.5603
2015-09-01 05:05:00,2373.0972
2015-09-01 05:06:00,2380.0618
2015-09-01 05:07:00,2317.9717
2015-09-01 05:08:00,2293.5051
2015-09-01 05:09:00,2356.614
2015-09-01 05:10:00,2281.6777
2015-09-01 05:11:00,2284.517
2015-09-01 05:12:00,2277.857
2015-09-01 05:13:00,2219.3699
2015-09-01 05:14:00,2172.3276
2015-09-01 05:15:00,2171.3066
2015-09-01 05:16:00,2126.8198
2015-09-01 05:17:00,2159.6875
2015-09-01 05:18:00,2066.4177
2015-09-01 05:19:00,1981.2056
2015-09-01 05:20:00,2122.0579
2015-09-01 05:21:00,1958.2941
2015-09-01 05:22:00,1890.8513
2015-09-01 05:23:00,1832.1832
2015-09-01 05:24:00,1804.2672
2015-09-01 05:25:00,1596.5046
2015-09-01 05:26:00,1501.2323
2015-09-01 05:27:00,1374.9344
2015-09-01 05:28:00,1328.4136
2015-09-01 05:29:00,1446.9628
2015-09-01 05:30:00,1414.5609
2015-09-01 05:31:00,1502.4406
2015-09-01 05:32:00,1509.1182
2015-09-01 05:33:00,1475.5332
2015-09-01 05:34:00,1473.8514
2015-09-01 05:35:00,1533.0901
2015-09-01 05:36:00,1555.3352
2015-09-01 05:37:00,1593.1322
2015-09-01 05:38:00,1577.7662
2015-09-01 05:39:00,1650.511
2015-09-01 05:40:00,1709.9974
2015-09-01 05:41:00,1774.4092
2015-09-01 05:42:00,1691.3134
2015-09-01 05:43:00,1712.719
2015-09-01 05:44:00,1695.7568
2015-09-01 05:45:00,1772.127
2015-09-01 05:46:00,1821.5256
2015-09-01 05:47:00,1669.299
2015-09-01 05:48:00,1756.4902
2015-09-01 05:49:00,1766.2148
2015-09-01 05:50:00,1464.789
2015-09-01 05:51:00,1358.2614
2015-09-01 05:52:00,1414.0812
2015-09-01 05:53:00,1429.553
2015-09-01 05:54:00,1493.1835
2015-09-01 05:55:00,1449.1095
2015-09-01 05:56:00,1473.2883
2015-09-01 05:57:00,1471.2001
2015-09-01 05:58:00,1528.9795
2015-09-01 05:59:00,1631.7029
2015-09-01 06:00:00,1531.5159
2015-09-01 06:01:00,1472.4081
2015-09-01 06:02:00,1513.2915
2015-09-01 06:03:00,1532.0828
2015-09-01 06:04:00,1590.3981
2015-09-01 06:05:00,1488.3055
2015-09-01 06:06:00,1555.1865
2015-09-01 06:07:00,1528.4191
2015-09-01 06:08:00,1505.79
2015-09-01 06:09:00,1490.3315
2015-09-01 06:10:00,1503.2673
2015-09-01 06:11:00,1454.703
2015-09-01 06:12:00,1369.368
2015-09-01 06:13:00,1470.609
2015-09-01 06:14:00,1488.9957
2015-09-01 06:15:00,1535.3323
2015-09-01 06:16:00,1534.2538
2015-09-01 06:17:00,1404.225
2015-09-01 06:18:00,1513.7544
2015-09-01 06:19:00,1477.8217
2015-09-01 06:20:00,1507.194
2015-09-01 06:21:00,1491.8444
2015-09-01 06:22:00,1558.3279
2015-09-01 06:23:00,1529.4188
2015-09-01 06:24:00,1438.7771
2015-09-01 06:25:00,1493.1578
2015-09-01 06:26:00,1458.4503
2015-09-01 06:27:00,1419.6937
2015-09-01 06:28:00,1416.2815
2015-09-01 06:29:00,1487.2979
2015-09-01 06:30:00,1449.9247
2015-09-01 06:31:00,1503.3273
2015-09-01 06:32:00,1405.6809
2015-09-01 06:33:00,1339.3021
2015-09-01 06:34:00,1362.0222
2015-09-01 06:35:00,1395.3875
2015-09-01 06:36:00,1247.7074
2015-09-01 06:37:00,1258.0874
2015-09-01 06:38:00,1250.7843
2015-09-01 06:39:00,1263.063
2015-09-01 06:40:00,1283.0757
2015-09-01 06:41:00,1217.7042
2015-09-01 06:42:00,1193.7523
2015-09-01 06:43:00,1102.2489
2015-09-01 06:44:00,1193.3188
2015-09-01 06:45:00,1109.754
2015-09-01 06:46:00,1032.931
2015-09-01 06:47:00,1054.3519
2015-09-01 06:48:00,1069.9596
2015-09-01 06:49:00,1073.894
2015-09-01 06:50:00,1007.754
2015-09-01 06:51:00,1033.1377
2015-09-01 06:52:00,996.5887
2015-09-01 06:53:00,1082.5308
2015-09-01 06:54:00,1130.17
2015-09-01 06:55:00,1101.0161
2015-09-01 06:56:00,1162.2157
2015-09-01 06:57:00,1109.4249
2015-09-01 06:58:00,1132.3037
2015-09-01 06:59:00,1137.6084
2015-09-01 07:00:00,1172.3115
2015-09-01 07:01:00,1214.9164
2015-09-01 07:02:00,1298.6376
2015-09-01 07:03:00,1331.2902
2015-09-01 07:04:00,1295.0907
2015-09-01 07:05:00,1230.1863
2015-09-01 07:06:00,1232.1434
2015-09-01 07:07:00,1182.3475
2015-09-01 07:08:00,1223.6293
2015-09-01 07:09:00,1211.2
2015-09-01 07:10:00,1196.2313
2015-09-01 07:11:00,1231.0836
2015-09-01 07:12:00,1253.9669
2015-09-01 07:13:00,1228.6938
2015-09-01 07:14:00,1316.9612
2015-09-01 07:15:00,1300.9369
2015-09-01 07:16:00,1338.7616
2015-09-01 07:17:00,1324.862
2015-09-01 07:18:00,1328.829
2015-09-01 07:19:00,1334.9177
2015-09-01 07:20:00,1298.9838
2015-09-01 07:21:00,1327.521
2015-09-01 07:22:00,1377.4586
2015-09-01 07:23:00,1380.6575
2015-09-01 07:24:00,1387.166
2015-09-01 07:25:00,1373.442
2015-09-01 07:26:00,1415.8718
2015-09-01 07:27:00,1330.657
2015-09-01 07:28:00,1398.206
2015-09-01 07:29:00,1436.4377
2015-09-01 07:30:00,1439.8046
2015-09-01 07:31:00,1423.6869
2015-09-01 07:32:00,1441.5985
2015-09-01 07:33:00,1468.4176
2015-09-01 07:34:00,1506.639
2015-09-01 07:35:00,1538.7775
2015-09-01 07:36:00,1480.7289
2015-09-01 07:37:00,1529.0203
2015-09-01 07:38:00,1529.6753
2015-09-01 07:39:00,1585.7236
2015-09-01 07:40:00,1593.4868
2015-09-01 07:41:00,1509.5686
2015-09-01 07:42:00,1581.7808
2015-09-01 07:43:00,1545.9489
2015-09-01 07:44:00,1569.0077
2015-09-01 07:45:00,1672.0645
2015-09-01 07:46:00,1646.1854
2015-09-01 07:47:00,1673.9703
2015-09-01 07:48:00,1615.2181
2015-09-01 07:49:00,1637.1664
2015-09-01 07:50:00,1700.077
2015-09-01 07:51:00,1728.3381
2015-09-01 07:52:00,1681.8416
2015-09-01 07:53:00,1749.9619
2015-09-01 07:54:00,1762.9747
2015-09-01 07:55:00,1770.1932
2015-09-01 07:56:00,1794.1633
2015-09-01 07:57:00,1749.782
2015-09-01 07:58:00,1793.2454
2015-09-01 07:59:00,1761.9135
2015-09-01 08:00:00,1797.706
2015-09-01 08:01:00,1791.8456
2015-09-01 08:02:00,1855.0364
2015-09-01 08:03:00,1798.336
2015-09-01 08:04:00,1882.9817
2015-09-01 08:05:00,1797.4366
2015-09-01 08:06:00,1842.4172
2015-09-01 08:07:00,1836.8402
2015-09-01 08:08:00,1826.6293
2015-09-01 08:09:00,1838.6669
2015-09-01 08:10:00,1817.8639
2015-09-01 08:11:00,1826.4679
2015-09-01 08:12:00,1817.2444
2015-09-01 08:13:00,1818.8578
2015-09-01 08:14:00,1857.652
2015-09-01 08:15:00,1863.5288
2015-09-01 08:16:00,1838.5363
2015-09-01 08:17:00,1854.1151
2015-09-01 08:18:00,1883.5319
2015-09-01 08:19:00,1777.8135
2015-09-01 08:20:00,1880.7354
2015-09-01 08:21:00,1882.3926
2015-09-01 08:22:00,1833.3893
2015-09-01 08:23:00,1820.4308
2015-09-01 08:24:00,1862.8265
2015-09-01 08:25:00,1839.931
2015-09-01 08:26:00,1879.6115
2015-09-01 08:27:00,1835.9972
2015-09-01 08:28:00,1815.5468
2015-09-01 08:29:00,1761.2341
2015-09-01 08:30:00,1807.5591
2015-09-01 08:31:00,1813.2704
2015-09-01 08:32:00,1761.6616
2015-09-01 08:33:00,1785.6779
2015-09-01 08:34:00,1792.5656
2015-09-01 08:35:00,1819.6572
2015-09-01 08:36:00,1857.5354
2015-09-01 08:37:00,1812.3644
2015-09-01 08:38:00,1820.5461
2015-09-01 08:39:00,1833.6792
2015-09-01 08:40:00,1873.2135
2015-09-01 08:41:00,1791.5194
2015-09-01 08:42:00,1808.5009
2015-09-01 08:43:00,1811.2467
2015-09-01 08:44:00,1819.7571
2015-09-01 08:45:00,1853.0865
2015-09-01 08:46:00,1875.8148
2015-09-01 08:47:00,1818.889
2015-09-01 08:48:00,1833.4554
2015-09-01 08:49:00,1815.6615
2015-09-01 08:50:00,1873.4241
2015-09-01 08:51:00,1876.1409
2015-09-01 08:52:00,1887.5219
2015-09-01 08:53:00,1852.8091
2015-09-01 08:54:00,1839.6097
2015-09-01 08:55:00,1928.2078
2015-09-01 08:56:00,1935.2043
2015-09-01 08:57:00,1854.5419
2015-09-01 08:58:00,1879.0668
2015-09-01 08:59:00,1905.5936
2015-09-01 09:00:00,1898.4828
2015-09-01 09:01:00,1876.8488
2015-09-01 09:02:00,1913.7328
2015-09-01 09:03:00,1885.0115
2015-09-01 09:04:00,1945.0905
2015-09-01 09:05:00,1913.411
2015-09-01 09:06:00,1966.2971
2015-09-01 09:07:00,1987.1012
2015-09-01 09:08:00,1909.8577
2015-09-01 09:09:00,1954.0776
2015-09-01 09:10:00,1938.9279
2015-09-01 09:11:00,1925.779
2015-09-01 09:12:00,1946.276
2015-09-01 09:13:00,1995.6775
2015-09-01 09:14:00,1968.9762
2015-09-01 09:15:00,1941.076
2015-09-01 09:16:00,1993.8104
2015-09-01 09:17:00,1943.7827
2015-09-01 09:18:00,1990.2518
2015-09-01 09:19:00,1991.3887
2015-09-01 09:20:00,1967.3063
2015-09-01 09:21:00,1985.0496
2015-09-01 09:22:00,1916.9767
2015-09-01 09:23:00,2012.4651
2015-09-01 09:24:00,1969.1377
2015-09-01 09:25:00,1937.1693
2015-09-01 09:26:00,1965.9017
2015-09-01 09:27:00,1985.6124
2015-09-01 09:28:00,1997.5228
2015-09-01 09:29:00,1952.1514
2015-09-01 09:30:00,1989.6267
2015-09-01 09:31:00,2026.2839
2015-09-01 09:32:00,1990.4053
2015-09-01 09:33:00,1989.5405
2015-09-01 09:34:00,2025.2435
2015-09-01 09:35:00,2061.2288
2015-09-01 09:36:00,1974.0631
2015-09-01 09:37:00,2029.1267
2015-09-01 09:38:00,2034.9535
2015-09-01 09:39:00,2014.338
2015-09-01 09:40:00,2059.7598
2015-09-01 09:41:00,2017.9961
2015-09-01 09:42:00,2036.5854
2015-09-01 09:43:00,2031.4335
2015-09-01 09:44:00,2014.4106
2015-09-01 09:45:00,2016.2136
2015-09-01 09:46:00,1973.2009
2015-09-01 09:47:00,2040.2472
2015-09-01 09:48:00,1949.5166
2015-09-01 09:49:00,2029.3248
2015-09-01 09:50:00,1978.3624
2015-09-01 09:51:00,1933.0059
2015-09-01 09:52:00,2004.2771
2015-09-01 09:53:00,1978.3475
2015-09-01 09:54:00,1952.545
2015-09-01 09:55:00,1946.8826
2015-09-01 09:56:00,1909.7972
2015-09-01 09:57:00,1929.3699
2015-09-01 09:58:00,1895.2948
2015-09-01 09:59:00,1887.9163
2015-09-01 10:00:00,1903.1256
2015-09-01 10:01:00,1883.1144
2015-09-01 10:02:00,1857.0741
2015-09-01 10:03:00,1884.2334
2015-09-01 10:04:00,1820.0571
2015-09-01 10:05:00,1820.6803
2015-09-01 10:06:00,1884.6024
2015-09-01 10:07:00,1857.6385
2015-09-01 10:08:00,1952.6095
2015-09-01 10:09:00,1932.2981
2015-09-01 10:10:00,1915.836
2015-09-01 10:11:00,1885.3677
2015-09-01 10:12:00,1888.1538
2015-09-01 10:13:00,1764.8082
2015-09-01 10:14:00,1717.8883
2015-09-01 10:15:00,1660.4539
2015-09-01 10:16:00,1700.5659
2015-09-01 10:17:00,1569.1138
2015-09-01 10:18:00,1611.2627
2015-09-01 10:19:00,1632.8141
2015-09-01 10:20:00,1677.7594
2015-09-01 10:21:00,1699.6713
2015-09-01 10:22:00,1695.7052
2015-09-01 10:23:00,1698.4921
2015-09-01 10:24:00,1733.5223
2015-09-01 10:25:00,1747.9468
2015-09-01 10:26:00,1724.2633
2015-09-01 10:27:00,1734.9209
2015-09-01 10:28:00,1821.274
2015-09-01 10:29:00,1797.8079
2015-09-01 10:30:00,1793.9264
2015-09-01 10:31:00,1802.7991
2015-09-01 10:32:00,1795.2466
2015-09-01 10:33:00,1770.5072
2015-09-01 10:34:00,1705.4835
2015-09-01 10:35:00,1756.677
2015-09-01 10:36:00,1716.1383
2015-09-01 10:37:00,1730.0986
2015-09-01 10:38:00,1668.7373
2015-09-01 10:39:00,1702.3016
2015-09-01 10:40:00,1687.3024
2015-09-01 10:41:00,1599.6431
2015-09-01 10:42:00,1566.2515
2015-09-01 10:43:00,1622.8054
2015-09-01 10:44:00,1535.2899
2015-09-01 10:45:00,1560.8901
2015-09-01 10:46:00,1549.3734
2015-09-01 10:47:00,1554.2452
2015-09-01 10:48:00,1504.3267
2015-09-01 10:49:00,1557.7051
2015-09-01 10:50:00,1535.5099
2015-09-01 10:51:00,1620.9819
2015-09-01 10:52:00,1601.2408
2015-09-01 10:53:00,1601.1825
2015-09-01 10:54:00,1597.2721
2015-09-01 10:55:00,1627.7509
2015-09-01 10:56:00,1628.9669
2015-09-01 10:57:00,1573.7805
2015-09-01 10:58:00,1608.7496
2015-09-01 10:59:00,1606.2319
2015-09-01 11:00:00,1626.5094
2015-09-01 11:01:00,1582.9866
2015-09-01 11:02:00,1666.833
2015-09-01 11:03:00,1564.8792
2015-09-01 11:04:00,1506.7656
2015-09-01 11:05:00,1530.8547
2015-09-01 11:06:00,1478.1309
2015-09-01 11:07:00,1469.9066
2015-09-01 11:08:00,1460.9047
2015-09-01 11:09:00,1445.6903
2015-09-01 11:10:00,1513.727
2015-09-01 11:11:00,1559.0647
2015-09-01 11:12:00,1567.1188
2015-09-01 11:13:00,1564.3202
2015-09-01 11:14:00,1589.5901
2015-09-01 11:15:00,1686.2694
2015-09-01 11:16:00,1671.1832
2015-09-01 11:17:00,1670.9641
2015-09-01 11:18:00,1654.9896
2015-09-01 11:19:00,1654.0219
2015-09-01 11:20:00,1653.1371
2015-09-01 11:21:00,1718.1208
2015-09-01 11:22:00,1700.9331
2015-09-01 11:23:00,1675.1996
2015-09-01 11:24:00,1722.5217
2015-09-01 11:25:00,1744.5085
2015-09-01 11:26:00,1766.215
2015-09-01 11:27:00,1722.4576
2015-09-01 11:28:00,1788.7471
2015-09-01 11:29:00,1814.6475
2015-09-01 11:30:00,1785.4005
2015-09-01 11:31:00,1796.7129
2015-09-01 11:32:00,1858.8682
2015-09-01 11:33:00,1899.1575
2015-09-01 11:34:00,1835.7678
2015-09-01 11:35:00,1878.1755
2015-09-01 11:36:00,1897.4216
2015-09-01 11:37:00,1942.8741
2015-09-01 11:38:00,1929.1223
2015-09-01 11:39:00,2069.4487
2015-09-01 11:40:00,2008.706
2015-09-01 11:41:00,1952.7017
2015-09-01 11:42:00,1960.682
2015-09-01 11:43:00,2026.9125
2015-09-01 11:44:00,1992.3058
2015-09-01 11:45:00,2129.473
2015-09-01 11:46:00,2012.5828
2015-09-01 11:47:00,2108.5198
2015-09-01 11:48:00,2104.034
2015-09-01 11:49:00,2137.5427
2015-09-01 11:50:00,2140.9028
2015-09-01 11:51:00,2081.5415
2015-09-01 11:52:00,2080.5105
2015-09-01 11:53:00,2138.4773
2015-09-01 11:54:00,2194.3486
2015-09-01 11:55:00,2123.469
2015-09-01 11:56:00,2107.4585
2015-09-01 11:57:00,2121.7249
2015-09-01 11:58:00,2103.0896
2015-09-01 11:59:00,2136.7917
2015-09-01 12:00:00,2056.7715
2015-09-01 12:01:00,2148.2288
2015-09-01 12:02:00,2109.2578
2015-09-01 12:03:00,2223.1558
2015-09-01 12:04:00,2273.3757
2015-09-01 12:05:00,2200.364
2015-09-01 12:06:00,2193.9885
2015-09-01 12:07:00,2191.6304
2015-09-01 12:08:00,2274.4495
2015-09-01 12:09:00,2248.2288
2015-09-01 12:10:00,2174.4814
2015-09-01 12:11:00,2274.7065
2015-09-01 12:12:00,2269.894
2015-09-01 12:13:00,2223.6855
2015-09-01 12:14:00,2202.861
2015-09-01 12:15:00,2145.818
2015-09-01 12:16:00,2277.1929
2015-09-01 12:17:00,2237.178
2015-09-01 12:18:00,2170.7864
2015-09-01 12:19:00,2223.4824
2015-09-01 12:20:00,2242.4219
2015-09-01 12:21:00,2251.8142
2015-09-01 12:22:00,2222.6694
2015-09-01 12:23:00,2182.5815
