time,flux
2015-01-01 00:58:00,1377.4906
2015-01-01 00:59:00,1362.4033
2015-01-01 01:00:00,1379.6624
2015-01-01 01:01:00,1347.2694
2015-01-01 01:02:00,1419.3762
2015-01-01 01:03:00,1369.9827
2015-01-01 01:04:00,1398.1534
2015-01-01 01:05:00,1380.3986
2015-01-01 01:06:00,1348.5833
2015-01-01 01:07:00,1347.0481
2015-01-01 01:08:00,1322.3138
2015-01-01 01:09:00,1379.0331
2015-01-01 01:10:00,1373.9158
2015-01-01 01:11:00,1388.164
2015-01-01 01:12:00,1345.9816
2015-01-01 01:13:00,1340.9258
2015-01-01 01:14:00,1285.7863
2015-01-01 01:15:00,1287.6106
2015-01-01 01:16:00,1274.2616
2015-01-01 01:17:00,1286.7668
2015-01-01 01:18:00,1330.1072
2015-01-01 01:19:00,1279.6122
2015-01-01 01:20:00,1257.9684
2015-01-01 01:21:00,1212.8662
2015-01-01 01:22:00,1194.9441
2015-01-01 01:23:00,1169.6426
2015-01-01 01:24:00,1205.7396
2015-01-01 01:25:00,1169.3267
2015-01-01 01:26:00,1191.4482
2015-01-01 01:27:00,1208.6367
2015-01-01 01:28:00,1140.364
2015-01-01 01:29:00,1155.4036
2015-01-01 01:30:00,1125.5441
2015-01-01 01:31:00,1174.5093
2015-01-01 01:32:00,1177.2916
2015-01-01 01:33:00,1130.5474
2015-01-01 01:34:00,1083.6388
2015-01-01 01:35:00,1139.2977
2015-01-01 01:36:00,1092.5333
2015-01-01 01:37:00,1110.6912
2015-01-01 01:38:00,1113.5916
2015-01-01 01:39:00,1028.0547
2015-01-01 01:40:00,1096.8574
2015-01-01 01:41:00,1099.4371
2015-01-01 01:42:00,1093.495
2015-01-01 01:43:00,1027.2279
2015-01-01 01:44:00,1014.8865
2015-01-01 01:45:00,1051.5903
2015-01-01 01:46:00,978.54114
2015-01-01 01:47:00,1043.5121
2015-01-01 01:48:00,1028.3267
2015-01-01 01:49:00,1098.699
2015-01-01 01:50:00,1062.5891
2015-01-01 01:51:00,1041.8217
2015-01-01 01:52:00,1015.0384
2015-01-01 01:53:00,1018.7656
2015-01-01 01:54:00,1037.0546
2015-01-01 01:55:00,1033.7168
2015-01-01 01:56:00,1010.386
2015-01-01 01:57:00,1026.3019
2015-01-01 01:58:00,1066.9578
2015-01-01 01:59:00,1042.0011
2015-01-01 02:00:00,1036.0123
2015-01-01 02:01:00,1045.1385
2015-01-01 02:02:00,1062.9415
2015-01-01 02:03:00,1089.0586
2015-01-01 02:04:00,1015.71204
2015-01-01 02:05:00,1005.5858
2015-01-01 02:06:00,1054.2194
2015-01-01 02:07:00,1020.36597
2015-01-01 02:08:00,1016.69104
2015-01-01 02:09:00,964.56793
2015-01-01 02:10:00,978.41925
2015-01-01 02:11:00,952.257
2015-01-01 02:12:00,970.27216
2015-01-01 02:13:00,976.2802
2015-01-01 02:14:00,951.242
2015-01-01 02:15:00,954.76086
2015-01-01 02:16:00,938.1912
2015-01-01 02:17:00,921.71326
2015-01-01 02:18:00,936.24585
2015-01-01 02:19:00,903.462
2015-01-01 02:20:00,908.226
2015-01-01 02:21:00,901.8689
2015-01-01 02:22:00,854.6914
2015-01-01 02:23:00,860.69586
2015-01-01 02:24:00,881.8733
2015-01-01 02:25:00,903.6457
2015-01-01 02:26:00,872.0491
2015-01-01 02:27:00,877.9615
2015-01-01 02:28:00,850.7914
2015-01-01 02:29:00,863.8116
2015-01-01 02:30:00,893.1975
2015-01-01 02:31:00,858.9628
2015-01-01 02:32:00,845.12646
2015-01-01 02:33:00,879.81537
2015-01-01 02:34:00,861.4721
2015-01-01 02:35:00,842.39636
2015-01-01 02:36:00,848.18365
2015-01-01 02:37:00,849.853
2015-01-01 02:38:00,826.377
2015-01-01 02:39:00,821.2058
2015-01-01 02:40:00,837.07715
2015-01-01 02:41:00,792.20135
2015-01-01 02:42:00,779.4018
2015-01-01 02:43:00,795.7621
2015-01-01 02:44:00,819.1815
2015-01-01 02:45:00,790.7625
2015-01-01 02:46:00,801.3915
2015-01-01 02:47:00,788.6585
2015-01-01 02:48:00,797.1951
2015-01-01 02:49:00,768.80347
2015-01-01 02:50:00,799.883
2015-01-01 02:51:00,783.4623
2015-01-01 02:52:00,801.68896
2015-01-01 02:53:00,787.9643
2015-01-01 02:54:00,759.02277
2015-01-01 02:55:00,749.74066
2015-01-01 02:56:00,761.8859
2015-01-01 02:57:00,815.9012
2015-01-01 02:58:00,766.33484
2015-01-01 02:59:00,775.19104
2015-01-01 03:00:00,769.655
2015-01-01 03:01:00,791.44806
2015-01-01 03:02:00,759.4122
2015-01-01 03:03:00,782.4168
2015-01-01 03:04:00,784.9056
2015-01-01 03:05:00,744.4702
2015-01-01 03:06:00,752.40814
2015-01-01 03:07:00,793.6511
2015-01-01 03:08:00,777.65466
2015-01-01 03:09:00,764.3767
2015-01-01 03:10:00,739.5902
2015-01-01 03:11:00,764.62823
2015-01-01 03:12:00,784.069
2015-01-01 03:13:00,762.4283
2015-01-01 03:14:00,771.5433
2015-01-01 03:15:00,739.2556
2015-01-01 03:16:00,770.31934
2015-01-01 03:17:00,737.4643
2015-01-01 03:18:00,771.07806
2015-01-01 03:19:00,738.3895
2015-01-01 03:20:00,688.007
2015-01-01 03:21:00,728.93304
2015-01-01 03:22:00,711.2213
2015-01-01 03:23:00,689.1207
2015-01-01 03:24:00,695.48566
2015-01-01 03:25:00,672.4303
2015-01-01 03:26:00,696.9358
2015-01-01 03:27:00,696.4237
2015-01-01 03:28:00,646.35596
2015-01-01 03:29:00,646.569
2015-01-01 03:30:00,638.6499
2015-01-01 03:31:00,639.47455
2015-01-01 03:32:00,606.22546
2015-01-01 03:33:00,650.87714
2015-01-01 03:34:00,648.7975
2015-01-01 03:35:00,591.3553
2015-01-01 03:36:00,597.02856
2015-01-01 03:37:00,568.42175
2015-01-01 03:38:00,543.1906
2015-01-01 03:39:00,576.1629
2015-01-01 03:40:00,539.40564
2015-01-01 03:41:00,592.5628
2015-01-01 03:42:00,589.2195
2015-01-01 03:43:00,589.67377
2015-01-01 03:44:00,597.3485
2015-01-01 03:45:00,579.192
2015-01-01 03:46:00,570.19543
2015-01-01 03:47:00,556.97705
2015-01-01 03:48:00,589.33813
2015-01-01 03:49:00,613.75287
2015-01-01 03:50:00,627.93585
2015-01-01 03:51:00,640.80273
2015-01-01 03:52:00,629.39575
2015-01-01 03:53:00,585.7142
2015-01-01 03:54:00,630.76263
2015-01-01 03:55:00,659.5867
2015-01-01 03:56:00,626.84717
2015-01-01 03:57:00,641.71265
2015-01-01 03:58:00,623.2966
2015-01-01 03:59:00,630.7342
2015-01-01 04:00:00,645.3789
2015-01-01 04:01:00,646.5985
2015-01-01 04:02:00,653.423
2015-01-01 04:03:00,642.99756
2015-01-01 04:04:00,689.74615
2015-01-01 04:05:00,640.19775
2015-01-01 04:06:00,665.33734
2015-01-01 04:07:00,649.5552
2015-01-01 04:08:00,645.082
2015-01-01 04:09:00,623.9105
2015-01-01 04:10:00,616.89185
2015-01-01 04:11:00,657.9128
2015-01-01 04:12:00,627.28125
2015-01-01 04:13:00,662.63074
2015-01-01 04:14:00,653.68054
2015-01-01 04:15:00,614.56793
2015-01-01 04:16:00,647.9984
2015-01-01 04:17:00,659.0522
2015-01-01 04:18:00,691.6987
2015-01-01 04:19:00,647.57697
2015-01-01 04:20:00,685.76135
2015-01-01 04:21:00,643.6374
2015-01-01 04:22:00,638.29614
2015-01-01 04:23:00,641.3343
2015-01-01 04:24:00,627.7587
2015-01-01 04:25:00,603.6197
2015-01-01 04:26:00,573.2278
2015-01-01 04:27:00,593.45074
2015-01-01 04:28:00,562.2595
2015-01-01 04:29:00,555.99286
2015-01-01 04:30:00,588.9741
2015-01-01 04:31:00,604.8338
2015-01-01 04:32:00,616.35754
2015-01-01 04:33:00,579.5464
2015-01-01 04:34:00,546.93677
2015-01-01 04:35:00,612.11914
2015-01-01 04:36:00,615.2382
2015-01-01 04:37:00,634.2903
2015-01-01 04:38:00,590.98895
2015-01-01 04:39:00,606.6172
2015-01-01 04:40:00,583.00244
2015-01-01 04:41:00,587.17395
2015-01-01 04:42:00,586.99756
2015-01-01 04:43:00,612.4506
2015-01-01 04:44:00,541.8411
2015-01-01 04:45:00,563.02625
2015-01-01 04:46:00,602.9394
2015-01-01 04:47:00,603.5278
2015-01-01 04:48:00,644.3964
2015-01-01 04:49:00,625.53436
2015-01-01 04:50:00,587.9683
2015-01-01 04:51:00,620.2232
2015-01-01 04:52:00,582.94476
2015-01-01 04:53:00,572.3972
2015-01-01 04:54:00,577.8643
2015-01-01 04:55:00,569.9349
2015-01-01 04:56:00,597.3178
2015-01-01 04:57:00,579.16943
2015-01-01 04:58:00,613.18134
2015-01-01 04:59:00,591.6734
2015-01-01 05:00:00,615.2983
2015-01-01 05:01:00,593.5131
2015-01-01 05:02:00,569.55664
2015-01-01 05:03:00,578.1051
2015-01-01 05:04:00,540.2425
2015-01-01 05:05:00,546.871
2015-01-01 05:06:00,568.07117
2015-01-01 05:07:00,576.9454
2015-01-01 05:08:00,575.99963
2015-01-01 05:09:00,560.92096
2015-01-01 05:10:00,587.01025
2015-01-01 05:11:00,601.8916
2015-01-01 05:12:00,584.4283
2015-01-01 05:13:00,578.483
2015-01-01 05:14:00,559.90045
2015-01-01 05:15:00,569.88995
2015-01-01 05:16:00,568.8284
2015-01-01 05:17:00,564.12494
2015-01-01 05:18:00,551.5052
2015-01-01 05:19:00,571.7728
2015-01-01 05:20:00,603.29047
2015-01-01 05:21:00,570.96686
2015-01-01 05:22:00,577.48114
2015-01-01 05:23:00,535.68365
2015-01-01 05:24:00,576.1709
2015-01-01 05:25:00,568.3729
2015-01-01 05:26:00,569.112
2015-01-01 05:27:00,540.5513
2015-01-01 05:28:00,525.81104
2015-01-01 05:29:00,506.00555
2015-01-01 05:30:00,579.37463
2015-01-01 05:31:00,529.329
2015-01-01 05:32:00,531.2683
2015-01-01 05:33:00,522.43
2015-01-01 05:34:00,514.59436
2015-01-01 05:35:00,480.76535
2015-01-01 05:36:00,519.62994
2015-01-01 05:37:00,534.0105
2015-01-01 05:38:00,495.52725
2015-01-01 05:39:00,514.696
2015-01-01 05:40:00,513.17346
2015-01-01 05:41:00,489.83975
2015-01-01 05:42:00,501.6531
2015-01-01 05:43:00,525.6121
2015-01-01 05:44:00,507.6875
2015-01-01 05:45:00,533.01263
2015-01-01 05:46:00,528.4083
2015-01-01 05:47:00,496.40744
2015-01-01 05:48:00,494.68896
2015-01-01 05:49:00,485.98883
2015-01-01 05:50:00,512.6623
2015-01-01 05:51:00,531.1095
2015-01-01 05:52:00,515.1441
2015-01-01 05:53:00,544.4102
2015-01-01 05:54:00,496.5026
2015-01-01 05:55:00,526.54944
2015-01-01 05:56:00,466.46136
2015-01-01 05:57:00,473.5294
2015-01-01 05:58:00,474.47137
2015-01-01 05:59:00,512.5704
2015-01-01 06:00:00,477.01395
2015-01-01 06:01:00,498.10742
2015-01-01 06:02:00,492.55316
2015-01-01 06:03:00,480.96832
2015-01-01 06:04:00,470.9066
2015-01-01 06:05:00,476.57367
2015-01-01 06:06:00,452.14587
2015-01-01 06:07:00,495.73532
2015-01-01 06:08:00,498.35532
2015-01-01 06:09:00,497.83182
2015-01-01 06:10:00,494.1121
2015-01-01 06:11:00,495.63882
2015-01-01 06:12:00,499.56326
2015-01-01 06:13:00,504.2809
2015-01-01 06:14:00,491.88214
2015-01-01 06:15:00,515.0746
2015-01-01 06:16:00,491.41794
2015-01-01 06:17:00,498.3768
2015-01-01 06:18:00,500.38467
2015-01-01 06:19:00,470.43326
2015-01-01 06:20:00,467.32364
2015-01-01 06:21:00,502.24216
2015-01-01 06:22:00,479.66577
2015-01-01 06:23:00,505.56128
2015-01-01 06:24:00,478.2452
2015-01-01 06:25:00,460.27863
2015-01-01 06:26:00,463.28537
2015-01-01 06:27:00,473.03882
2015-01-01 06:28:00,476.6963
2015-01-01 06:29:00,465.70978
2015-01-01 06:30:00,487.23816
2015-01-01 06:31:00,477.07172
2015-01-01 06:32:00,505.73636
2015-01-01 06:33:00,470.15814
2015-01-01 06:34:00,496.21204
2015-01-01 06:35:00,455.26904
2015-01-01 06:36:00,473.50262
2015-01-01 06:37:00,477.30106
2015-01-01 06:38:00,485.08575
2015-01-01 06:39:00,440.16913
2015-01-01 06:40:00,453.4869
2015-01-01 06:41:00,458.3754
2015-01-01 06:42:00,481.7132
2015-01-01 06:43:00,462.42148
2015-01-01 06:44:00,459.69675
2015-01-01 06:45:00,446.27692
2015-01-01 06:46:00,429.7622
2015-01-01 06:47:00,464.68628
2015-01-01 06:48:00,462.17972
2015-01-01 06:49:00,495.11914
2015-01-01 06:50:00,476.4475
2015-01-01 06:51:00,469.15195
2015-01-01 06:52:00,472.34015
2015-01-01 06:53:00,506.58926
2015-01-01 06:54:00,478.30725
2015-01-01 06:55:00,477.4503
2015-01-01 06:56:00,484.8958
2015-01-01 06:57:00,447.30426
2015-01-01 06:58:00,471.26407
2015-01-01 06:59:00,469.28503
2015-01-01 07:00:00,464.01068
2015-01-01 07:01:00,443.88998
2015-01-01 07:02:00,494.58038
2015-01-01 07:03:00,477.70673
2015-01-01 07:04:00,477.5776
2015-01-01 07:05:00,459.074
2015-01-01 07:06:00,466.05066
2015-01-01 07:07:00,471.83057
2015-01-01 07:08:00,459.8776
2015-01-01 07:09:00,469.9118
2015-01-01 07:10:00,471.04507
2015-01-01 07:11:00,500.19012
2015-01-01 07:12:00,452.839
2015-01-01 07:13:00,465.56967
2015-01-01 07:14:00,430.8171
2015-01-01 07:15:00,439.00308
2015-01-01 07:16:00,426.75485
2015-01-01 07:17:00,481.22574
2015-01-01 07:18:00,424.5866
2015-01-01 07:19:00,463.9029
2015-01-01 07:20:00,429.43628
2015-01-01 07:21:00,435.79654
2015-01-01 07:22:00,445.99847
2015-01-01 07:23:00,423.7978
2015-01-01 07:24:00,430.7615
2015-01-01 07:25:00,433.79715
2015-01-01 07:26:00,449.47073
2015-01-01 07:27:00,443.4896
2015-01-01 07:28:00,446.70395
2015-01-01 07:29:00,465.27267
2015-01-01 07:30:00,422.5171
2015-01-01 07:31:00,423.78015
2015-01-01 07:32:00,433.77332
2015-01-01 07:33:00,436.1266
2015-01-01 07:34:00,425.43185
2015-01-01 07:35:00,447.60815
2015-01-01 07:36:00,452.68118
2015-01-01 07:37:00,433.6275
2015-01-01 07:38:00,448.38995
2015-01-01 07:39:00,417.44815
2015-01-01 07:40:00,438.87296
2015-01-01 07:41:00,408.77338
2015-01-01 07:42:00,425.95996
2015-01-01 07:43:00,437.3929
2015-01-01 07:44:00,417.2186
2015-01-01 07:45:00,409.65085
2015-01-01 07:46:00,406.50162
2015-01-01 07:47:00,406.20465
2015-01-01 07:48:00,437.77155
2015-01-01 07:49:00,424.84274
2015-01-01 07:50:00,410.5178
2015-01-01 07:51:00,444.4393
2015-01-01 07:52:00,401.30978
2015-01-01 07:53:00,441.86685
2015-01-01 07:54:00,441.0048
2015-01-01 07:55:00,430.4998
2015-01-01 07:56:00,408.1599
2015-01-01 07:57:00,396.69385
2015-01-01 07:58:00,427.8649
2015-01-01 07:59:00,435.20276
2015-01-01 08:00:00,419.97296
2015-01-01 08:01:00,395.43112
2015-01-01 08:02:00,416.0811
2015-01-01 08:03:00,428.65472
2015-01-01 08:04:00,406.16696
2015-01-01 08:05:00,426.9749
2015-01-01 08:06:00,438.34015
2015-01-01 08:07:00,454.20212
2015-01-01 08:08:00,421.5525
2015-01-01 08:09:00,421.21884
2015-01-01 08:10:00,405.30994
2015-01-01 08:11:00,384.62448
2015-01-01 08:12:00,363.39056
2015-01-01 08:13:00,382.6762
2015-01-01 08:14:00,386.58954
2015-01-01 08:15:00,377.27048
2015-01-01 08:16:00,363.03613
2015-01-01 08:17:00,378.6882
2015-01-01 08:18:00,360.29227
2015-01-01 08:19:00,385.07944
2015-01-01 08:20:00,407.3717
2015-01-01 08:21:00,390.18185
2015-01-01 08:22:00,375.34763
2015-01-01 08:23:00,413.4056
2015-01-01 08:24:00,422.71555
2015-01-01 08:25:00,437.52756
2015-01-01 08:26:00,400.15775
2015-01-01 08:27:00,390.43158
2015-01-01 08:28:00,411.93567
2015-01-01 08:29:00,413.99463
2015-01-01 08:30:00,425.08276
2015-01-01 08:31:00,441.88388
2015-01-01 08:32:00,439.5091
2015-01-01 08:33:00,411.50278
2015-01-01 08:34:00,419.90204
2015-01-01 08:35:00,411.44626
2015-01-01 08:36:00,409.94998
2015-01-01 08:37:00,423.724
2015-01-01 08:38:00,437.29245
2015-01-01 08:39:00,452.95197
2015-01-01 08:40:00,431.8911
2015-01-01 08:41:00,449.992
2015-01-01 08:42:00,447.48096
2015-01-01 08:43:00,438.60544
2015-01-01 08:44:00,423.04868
2015-01-01 08:45:00,431.42773
2015-01-01 08:46:00,398.4121
2015-01-01 08:47:00,443.72968
2015-01-01 08:48:00,443.26025
2015-01-01 08:49:00,425.1745
2015-01-01 08:50:00,430.18616
2015-01-01 08:51:00,425.15958
2015-01-01 08:52:00,418.5579
2015-01-01 08:53:00,410.2827
2015-01-01 08:54:00,422.2508
2015-01-01 08:55:00,393.6078
2015-01-01 08:56:00,403.5717
2015-01-01 08:57:00,379.0153
2015-01-01 08:58:00,428.12534
2015-01-01 08:59:00,423.76135
2015-01-01 09:00:00,431.2121
2015-01-01 09:01:00,392.10272
2015-01-01 09:02:00,429.85358
2015-01-01 09:03:00,426.86987
2015-01-01 09:04:00,427.47858
2015-01-01 09:05:00,429.4396
2015-01-01 09:06:00,477.86844
2015-01-01 09:07:00,429.4097
2015-01-01 09:08:00,431.72253
2015-01-01 09:09:00,436.91922
2015-01-01 09:10:00,439.0725
2015-01-01 09:11:00,441.4717
2015-01-01 09:12:00,460.35648
2015-01-01 09:13:00,450.14386
2015-01-01 09:14:00,461.92502
2015-01-01 09:15:00,433.6054
2015-01-01 09:16:00,445.38852
2015-01-01 09:17:00,441.2757
2015-01-01 09:18:00,448.40793
2015-01-01 09:19:00,384.8571
2015-01-01 09:20:00,409.05484
2015-01-01 09:21:00,390.719
2015-01-01 09:22:00,437.6192
2015-01-01 09:23:00,439.67105
2015-01-01 09:24:00,418.07202
2015-01-01 09:25:00,436.42014
2015-01-01 09:26:00,441.04846
2015-01-01 09:27:00,449.4127
2015-01-01 09:28:00,459.87012
2015-01-01 09:29:00,478.0725
2015-01-01 09:30:00,462.31982
2015-01-01 09:31:00,438.33856
2015-01-01 09:32:00,487.80765
2015-01-01 09:33:00,455.97986
2015-01-01 09:34:00,447.9503
2015-01-01 09:35:00,489.9623
2015-01-01 09:36:00,483.146
2015-01-01 09:37:00,466.2726
2015-01-01 09:38:00,464.76474
2015-01-01 09:39:00,479.00662
2015-01-01 09:40:00,489.5735
2015-01-01 09:41:00,497.18237
2015-01-01 09:42:00,477.2059
2015-01-01 09:43:00,494.5945
2015-01-01 09:44:00,510.10678
2015-01-01 09:45:00,507.75015
2015-01-01 09:46:00,475.2677
2015-01-01 09:47:00,484.492
2015-01-01 09:48:00,490.63733
2015-01-01 09:49:00,487.39517
2015-01-01 09:50:00,461.7968
2015-01-01 09:51:00,446.69724
2015-01-01 09:52:00,482.43503
2015-01-01 09:53:00,453.31067
2015-01-01 09:54:00,462.3271
2015-01-01 09:55:00,487.00198
2015-01-01 09:56:00,474.2638
2015-01-01 09:57:00,489.76663
2015-01-01 09:58:00,493.1322
2015-01-01 09:59:00,491.29565
2015-01-01 10:00:00,467.56158
2015-01-01 10:01:00,491.9367
2015-01-01 10:02:00,486.37512
2015-01-01 10:03:00,472.0894
2015-01-01 10:04:00,473.51944
2015-01-01 10:05:00,443.83798
2015-01-01 10:06:00,473.7871
2015-01-01 10:07:00,455.59
2015-01-01 10:08:00,446.6577
2015-01-01 10:09:00,457.9818
2015-01-01 10:10:00,456.96375
2015-01-01 10:11:00,435.6053
2015-01-01 10:12:00,478.30756
2015-01-01 10:13:00,485.41367
2015-01-01 10:14:00,487.833
2015-01-01 10:15:00,471.79678
2015-01-01 10:16:00,489.48615
2015-01-01 10:17:00,463.99652
2015-01-01 10:18:00,505.1791
2015-01-01 10:19:00,462.3914
2015-01-01 10:20:00,447.48312
2015-01-01 10:21:00,487.22098
2015-01-01 10:22:00,505.90073
2015-01-01 10:23:00,477.72766
2015-01-01 10:24:00,480.4101
2015-01-01 10:25:00,527.36926
2015-01-01 10:26:00,489.92233
2015-01-01 10:27:00,478.23462
2015-01-01 10:28:00,470.19455
2015-01-01 10:29:00,505.02985
2015-01-01 10:30:00,509.4654
2015-01-01 10:31:00,505.15036
2015-01-01 10:32:00,489.1248
2015-01-01 10:33:00,492.81332
2015-01-01 10:34:00,487.10995
2015-01-01 10:35:00,492.3058
2015-01-01 10:36:00,463.6033
2015-01-01 10:37:00,463.55093
2015-01-01 10:38:00,493.77527
2015-01-01 10:39:00,475.36417
2015-01-01 10:40:00,519.675
2015-01-01 10:41:00,504.91342
2015-01-01 10:42:00,477.84592
2015-01-01 10:43:00,497.65497
2015-01-01 10:44:00,532.3369
2015-01-01 10:45:00,516.5845
2015-01-01 10:46:00,466.98245
2015-01-01 10:47:00,492.37167
2015-01-01 10:48:00,532.13934
2015-01-01 10:49:00,504.66284
2015-01-01 10:50:00,520.06195
2015-01-01 10:51:00,547.05176
2015-01-01 10:52:00,491.0224
2015-01-01 10:53:00,503.43393
2015-01-01 10:54:00,519.15265
2015-01-01 10:55:00,510.70233
2015-01-01 10:56:00,472.4276
2015-01-01 10:57:00,518.46545
2015-01-01 10:58:00,519.90985
2015-01-01 10:59:00,525.58777
2015-01-01 11:00:00,505.7002
2015-01-01 11:01:00,499.90356
2015-01-01 11:02:00,501.23483
2015-01-01 11:03:00,494.7709
2015-01-01 11:04:00,499.80902
2015-01-01 11:05:00,540.0815
2015-01-01 11:06:00,517.8127
2015-01-01 11:07:00,517.89417
2015-01-01 11:08:00,532.7826
2015-01-01 11:09:00,532.61993
2015-01-01 11:10:00,517.1294
2015-01-01 11:11:00,521.1489
2015-01-01 11:12:00,509.70782
2015-01-01 11:13:00,510.39407
2015-01-01 11:14:00,500.028
2015-01-01 11:15:00,537.2517
2015-01-01 11:16:00,545.9573
2015-01-01 11:17:00,536.14417
2015-01-01 11:18:00,509.13702
2015-01-01 11:19:00,519.3339
2015-01-01 11:20:00,520.8226
2015-01-01 11:21:00,539.1594
2015-01-01 11:22:00,545.5844
2015-01-01 11:23:00,527.3173
2015-01-01 11:24:00,521.19806
2015-01-01 11:25:00,520.9459
2015-01-01 11:26:00,534.38043
2015-01-01 11:27:00,538.1601
2015-01-01 11:28:00,502.53946
2015-01-01 11:29:00,524.0743
2015-01-01 11:30:00,541.72986
2015-01-01 11:31:00,559.0212
2015-01-01 11:32:00,539.8047
2015-01-01 11:33:00,558.47046
2015-01-01 11:34:00,535.50336
2015-01-01 11:35:00,531.75885
2015-01-01 11:36:00,544.55365
2015-01-01 11:37:00,545.671
2015-01-01 11:38:00,544.82117
2015-01-01 11:39:00,525.88745
2015-01-01 11:40:00,541.83545
2015-01-01 11:41:00,586.313
2015-01-01 11:42:00,578.8629
2015-01-01 11:43:00,570.13544
2015-01-01 11:44:00,551.5501
2015-01-01 11:45:00,544.4798
2015-01-01 11:46:00,551.2272
2015-01-01 11:47:00,543.42365
2015-01-01 11:48:00,550.8095
2015-01-01 11:49:00,556.60565
2015-01-01 11:50:00,534.4835
2015-01-01 11:51:00,550.5504
2015-01-01 11:52:00,585.24554
2015-01-01 11:53:00,547.98413
2015-01-01 11:54:00,556.7614
2015-01-01 11:55:00,585.5581
2015-01-01 11:56:00,583.0025
2015-01-01 11:57:00,585.47046
2015-01-01 11:58:00,578.82635
2015-01-01 11:59:00,587.659
2015-01-01 12:00:00,585.4747
2015-01-01 12:01:00,615.5316
2015-01-01 12:02:00,585.53625
2015-01-01 12:03:00,588.96484
2015-01-01 12:04:00,564.2966
2015-01-01 12:05:00,575.9799
2015-01-01 12:06:00,582.35205
2015-01-01 12:07:00,586.8736
2015-01-01 12:08:00,603.3313
2015-01-01 12:09:00,582.7952
2015-01-01 12:10:00,599.2848
2015-01-01 12:11:00,606.0571
2015-01-01 12:12:00,589.66473
2015-01-01 12:13:00,603.47687
2015-01-01 12:14:00,599.5301
2015-01-01 12:15:00,611.42017
2015-01-01 12:16:00,611.55994
2015-01-01 12:17:00,602.62836
2015-01-01 12:18:00,605.53735
2015-01-01 12:19:00,603.9713
2015-01-01 12:20:00,603.6704
2015-01-01 12:21:00,583.5187
2015-01-01 12:22:00,612.7088
2015-01-01 12:23:00,632.5784
2015-01-01 12:24:00,630.09174
2015-01-01 12:25:00,593.77484
2015-01-01 12:26:00,596.418
2015-01-01 12:27:00,638.1858
2015-01-01 12:28:00,608.5281
2015-01-01 12:29:00,598.71436
2015-01-01 12:30:00,622.4033
2015-01-01 12:31:00,614.2856
2015-01-01 12:32:00,617.82837
2015-01-01 12:33:00,616.75165
2015-01-01 12:34:00,640.08075
2015-01-01 12:35:00,649.4518
2015-01-01 12:36:00,639.262
2015-01-01 12:37:00,676.5627
2015-01-01 12:38:00,672.42816
2015-01-01 12:39:00,678.6304
2015-01-01 12:40:00,666.9439
2015-01-01 12:41:00,691.13007
2015-01-01 12:42:00,689.34125
2015-01-01 12:43:00,685.10754
2015-01-01 12:44:00,680.7705
2015-01-01 12:45:00,689.7806
2015-01-01 12:46:00,675.935
2015-01-01 12:47:00,688.9889
2015-01-01 12:48:00,732.85345
2015-01-01 12:49:00,694.41833
2015-01-01 12:50:00,716.4539
2015-01-01 12:51:00,727.8464
