time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-11-01 07:05:00,413.7,7.65,2.28,2.62,-0.94,-8.0,76.0
2019-11-01 07:10:00,414.3,8.35,2.65,2.87,-1.13,-8.0,70.0
2019-11-01 07:15:00,410.2,10.09,2.09,3.4,-0.79,-8.0,69.0
2019-11-01 07:20:00,411.8,9.98,1.86,3.38,-0.77,-8.0,68.0
2019-11-01 07:25:00,408.5,11.08,1.51,3.7,-0.61,-7.0,71.0
2019-11-01 07:30:00,406.6,11.23,1.36,3.71,-0.54,-8.0,62.0
2019-11-01 07:35:00,407.1,10.97,1.47,3.64,-0.61,-8.0,65.0
2019-11-01 07:40:00,409.1,11.06,1.27,3.7,-0.48,-7.0,70.0
2019-11-01 07:45:00,408.8,11.37,1.38,3.8,-0.57,-7.0,78.0
2019-11-01 07:50:00,408.8,11.16,1.35,3.73,-0.56,-6.0,68.0
2019-11-01 07:55:00,409.1,11.21,1.4,3.75,-0.56,-6.0,91.0
2019-11-01 08:00:00,410.0,11.25,1.39,3.78,-0.57,-5.0,99.0
2019-11-01 08:05:00,409.6,10.84,1.36,3.64,-0.56,-5.0,88.0
2019-11-01 08:10:00,409.7,10.82,1.27,3.63,-0.51,-4.0,85.0
2019-11-01 08:15:00,410.4,10.9,1.24,3.67,-0.51,-3.0,86.0
2019-11-01 08:20:00,409.0,10.58,1.3,3.54,-0.53,-4.0,75.0
2019-11-01 08:25:00,409.0,10.71,1.12,3.59,-0.46,-4.0,75.0
2019-11-01 08:30:00,408.8,10.73,1.24,3.59,-0.51,-6.0,69.0
2019-11-01 08:35:00,408.6,10.7,1.32,3.57,-0.52,-3.0,68.0
2019-11-01 08:40:00,406.7,9.8,1.31,3.25,-0.58,-3.0,86.0
2019-11-01 08:45:00,405.7,9.26,1.84,3.05,-0.73,-4.0,67.0
2019-11-01 08:50:00,406.5,8.9,2.0,2.94,-0.83,-5.0,61.0
2019-11-01 08:55:00,406.0,8.93,1.61,2.95,-0.62,-4.0,46.0
2019-11-01 09:00:00,406.6,8.74,1.56,2.89,-0.63,-4.0,34.0
2019-11-01 09:05:00,406.2,8.6,1.23,2.84,-0.5,-5.0,34.0
2019-11-01 09:10:00,407.2,8.48,1.0,2.81,-0.37,-4.0,42.0
2019-11-01 09:15:00,409.8,9.05,1.08,3.04,-0.44,-4.0,34.0
2019-11-01 09:20:00,409.4,9.1,1.32,3.05,-0.54,-4.0,36.0
2019-11-01 09:25:00,409.9,8.88,1.33,2.98,-0.54,-4.0,36.0
2019-11-01 09:30:00,409.2,8.08,1.14,2.7,-0.47,-4.0,26.0
2019-11-01 09:35:00,407.2,8.56,1.69,2.84,-0.65,-4.0,19.0
2019-11-01 09:40:00,406.6,7.52,1.97,2.49,-0.8,-5.0,19.0
2019-11-01 09:45:00,409.9,7.81,2.28,2.62,-0.91,-5.0,21.0
2019-11-01 09:50:00,405.0,4.94,2.67,1.62,-1.08,-5.0,23.0
2019-11-01 09:55:00,405.0,5.13,2.73,1.68,-1.1,-5.0,34.0
2019-11-01 10:00:00,,,2.7,,,-8.0,43.0
2019-11-01 10:05:00,406.5,4.39,2.56,1.45,-1.04,-9.0,23.0
2019-11-01 10:10:00,,,2.52,,,-10.0,17.0
2019-11-01 10:15:00,402.1,4.49,2.69,1.45,-1.08,-10.0,29.0
2019-11-01 10:20:00,406.0,4.77,2.71,1.57,-1.1,-9.0,20.0
2019-11-01 10:25:00,409.2,4.68,3.18,1.56,-1.3,-9.0,17.0
2019-11-01 10:30:00,419.1,4.37,2.61,1.53,-1.16,-9.0,16.0
2019-11-01 10:35:00,409.3,4.9,2.63,1.63,-1.08,-8.0,20.0
2019-11-01 10:40:00,412.6,4.92,1.9,1.68,-0.78,-7.0,24.0
2019-11-01 10:45:00,415.4,4.66,1.77,1.61,-0.74,-7.0,23.0
2019-11-01 10:50:00,419.9,4.29,1.65,1.51,-0.69,-7.0,22.0
2019-11-01 10:55:00,424.6,4.06,1.6,1.46,-0.62,-8.0,18.0
2019-11-01 11:00:00,,,1.19,,,-7.0,17.0
2019-11-01 11:05:00,422.1,4.26,0.42,1.52,-0.17,-8.0,16.0
2019-11-01 11:10:00,419.3,3.9,-0.18,1.37,0.05,-8.0,15.0
2019-11-01 11:15:00,418.9,4.12,-0.01,1.44,0.0,-8.0,16.0
2019-11-01 11:20:00,,,-0.65,,,-9.0,20.0
2019-11-01 11:25:00,401.8,4.23,-0.82,1.37,0.42,-10.0,16.0
2019-11-01 11:30:00,416.3,4.69,0.07,1.63,-0.0,-10.0,17.0
2019-11-01 11:35:00,416.5,4.23,0.4,1.47,-0.18,-10.0,29.0
2019-11-01 11:40:00,,,-0.23,,,-10.0,14.0
2019-11-01 11:45:00,424.1,3.76,0.08,1.35,-0.04,-10.0,24.0
2019-11-01 11:50:00,423.0,3.94,0.25,1.41,-0.05,-10.0,18.0
2019-11-01 11:55:00,424.5,3.86,0.0,1.39,0.0,-11.0,22.0
2019-11-01 12:00:00,427.1,3.93,-0.14,1.44,0.08,-11.0,34.0
2019-11-01 12:05:00,426.0,3.73,-0.14,1.35,0.07,-11.0,35.0
2019-11-01 12:10:00,424.9,3.66,0.46,1.32,-0.25,-11.0,38.0
2019-11-01 12:15:00,418.3,3.51,0.63,1.23,-0.19,-11.0,49.0
2019-11-01 12:20:00,421.7,3.38,0.5,1.2,-0.21,-12.0,68.0
2019-11-01 12:25:00,419.2,3.52,-0.23,1.23,0.1,-13.0,58.0
2019-11-01 12:30:00,418.2,3.42,-1.1,1.2,0.46,-13.0,63.0
2019-11-01 12:35:00,417.2,3.48,-0.02,1.21,0.01,-12.0,59.0
2019-11-01 12:40:00,418.0,4.21,3.01,1.47,-1.26,-10.0,70.0
2019-11-01 12:45:00,417.7,4.12,3.19,1.44,-1.31,-11.0,61.0
2019-11-01 12:50:00,416.5,3.95,3.19,1.37,-1.33,-11.0,70.0
2019-11-01 12:55:00,417.5,4.24,2.98,1.48,-1.36,-10.0,52.0
2019-11-01 13:00:00,416.1,3.88,3.26,1.35,-1.36,-10.0,41.0
2019-11-01 13:05:00,415.7,3.77,3.32,1.3,-1.38,-10.0,41.0
2019-11-01 13:10:00,414.2,3.86,3.33,1.32,-1.38,-10.0,70.0
2019-11-01 13:15:00,414.1,3.95,3.01,1.36,-1.24,-10.0,80.0
2019-11-01 13:20:00,412.9,3.65,3.08,1.24,-1.27,-10.0,70.0
2019-11-01 13:25:00,413.4,4.29,2.91,1.46,-1.2,-9.0,37.0
2019-11-01 13:30:00,412.9,4.02,3.32,1.37,-1.37,-9.0,34.0
2019-11-01 13:35:00,417.2,4.04,3.08,1.4,-1.28,-9.0,34.0
2019-11-01 13:40:00,416.1,3.78,2.89,1.31,-1.2,-9.0,34.0
2019-11-01 13:45:00,412.7,3.78,2.9,1.29,-1.19,-9.0,34.0
2019-11-01 13:50:00,419.8,3.95,2.89,1.39,-1.21,-9.0,32.0
2019-11-01 13:55:00,416.4,3.8,2.8,1.32,-1.17,-8.0,34.0
2019-11-01 14:00:00,413.2,3.78,2.11,1.29,-0.87,-8.0,36.0
2019-11-01 14:05:00,406.3,4.21,0.98,1.39,-0.17,-8.0,35.0
2019-11-01 14:10:00,407.5,4.17,1.56,1.38,-0.63,-9.0,35.0
2019-11-01 14:15:00,403.1,3.92,1.15,1.27,-0.46,-9.0,34.0
2019-11-01 14:20:00,397.2,3.81,1.01,1.2,-0.43,-9.0,38.0
2019-11-01 14:25:00,400.1,3.91,0.94,1.25,-0.38,-9.0,42.0
2019-11-01 14:30:00,399.6,3.95,0.81,1.26,-0.32,-10.0,40.0
2019-11-01 14:35:00,397.2,3.76,0.54,1.19,-0.21,-10.0,38.0
2019-11-01 14:40:00,396.4,3.74,0.59,1.18,-0.24,-10.0,40.0
2019-11-01 14:45:00,399.0,3.67,0.79,1.17,-0.31,-11.0,41.0
2019-11-01 14:50:00,402.9,3.6,0.7,1.17,-0.28,-11.0,42.0
2019-11-01 14:55:00,403.3,3.82,0.89,1.24,-0.36,-10.0,47.0
2019-11-01 15:00:00,402.1,3.71,1.97,1.2,-0.79,-11.0,51.0
2019-11-01 15:05:00,400.7,3.87,1.65,1.24,-0.62,-10.0,48.0
2019-11-01 15:10:00,403.9,3.74,1.15,1.22,-0.47,-10.0,45.0
2019-11-01 15:15:00,401.3,3.64,0.72,1.17,-0.29,-10.0,49.0
2019-11-01 15:20:00,405.1,3.8,0.84,1.25,-0.34,-10.0,49.0
2019-11-01 15:25:00,402.2,3.52,2.18,1.14,-0.88,-11.0,44.0
2019-11-01 15:30:00,402.5,3.58,1.2,1.16,-0.5,-11.0,49.0
2019-11-01 15:35:00,402.3,3.49,0.78,1.13,-0.32,-12.0,49.0
2019-11-01 15:40:00,397.1,3.56,0.01,1.12,-0.01,-12.0,45.0
2019-11-01 15:45:00,399.5,3.41,0.75,1.09,-0.3,-12.0,43.0
2019-11-01 15:50:00,395.6,3.58,0.17,1.12,-0.07,-13.0,43.0
2019-11-01 15:55:00,396.9,3.59,0.56,1.13,-0.22,-13.0,41.0
2019-11-01 16:00:00,399.9,3.5,0.79,1.12,-0.32,-13.0,45.0
2019-11-01 16:05:00,399.5,3.57,1.02,1.14,-0.41,-13.0,45.0
2019-11-01 16:10:00,398.5,3.77,1.05,1.2,-0.42,-13.0,41.0
2019-11-01 16:15:00,398.9,3.69,1.41,1.17,-0.56,-13.0,43.0
2019-11-01 16:20:00,398.5,3.85,1.63,1.22,,-13.0,41.0
2019-11-01 16:25:00,393.6,3.5,2.11,1.08,-0.82,-13.0,42.0
2019-11-01 16:30:00,399.6,3.78,1.02,1.21,-0.52,-13.0,43.0
2019-11-01 16:35:00,420.4,3.52,-1.47,1.25,0.74,-13.0,41.0
2019-11-01 16:40:00,423.4,3.58,-0.33,1.29,0.14,-12.0,38.0
2019-11-01 16:45:00,422.1,3.64,0.23,1.3,-0.1,-12.0,36.0
2019-11-01 16:50:00,416.5,3.68,0.24,1.27,-0.1,-12.0,38.0
2019-11-01 16:55:00,416.0,3.82,0.72,1.32,-0.3,-12.0,45.0
2019-11-01 17:00:00,414.7,3.93,0.62,1.35,-0.26,-13.0,48.0
2019-11-01 17:05:00,410.0,3.98,0.14,1.33,-0.06,-13.0,45.0
2019-11-01 17:10:00,408.2,3.8,0.24,1.27,-0.1,-13.0,37.0
2019-11-01 17:15:00,411.1,4.02,-0.29,1.36,0.12,-13.0,42.0
2019-11-01 17:20:00,412.0,4.13,-1.23,1.4,0.51,-13.0,46.0
2019-11-01 17:25:00,410.1,4.15,-1.31,1.4,0.54,-12.0,46.0
2019-11-01 17:30:00,409.6,3.92,-0.6,1.32,0.25,-12.0,50.0
2019-11-01 17:35:00,407.6,4.0,-0.66,1.33,0.27,-13.0,63.0
2019-11-01 17:40:00,405.5,3.59,1.48,1.18,-0.6,-13.0,73.0
2019-11-01 17:45:00,406.9,3.07,2.08,1.02,-0.84,-14.0,75.0
2019-11-01 17:50:00,404.6,3.24,2.29,1.06,-0.93,-15.0,70.0
2019-11-01 17:55:00,402.9,3.13,2.61,1.02,-1.05,-15.0,49.0
2019-11-01 18:00:00,402.5,3.01,2.25,0.98,-0.91,-16.0,34.0
2019-11-01 18:05:00,400.6,2.7,2.94,0.87,-1.18,-16.0,32.0
2019-11-01 18:10:00,396.6,2.97,2.99,0.93,-1.19,-16.0,30.0
2019-11-01 18:15:00,399.2,3.34,1.85,1.06,-0.71,-15.0,31.0
2019-11-01 18:20:00,394.3,3.53,1.23,1.09,-0.48,-14.0,28.0
2019-11-01 18:25:00,393.4,3.33,1.8,1.03,-0.69,-14.0,26.0
2019-11-01 18:30:00,390.0,3.55,2.11,1.08,-0.82,-14.0,23.0
2019-11-01 18:35:00,391.7,3.77,2.05,1.16,-0.81,-14.0,26.0
2019-11-01 18:40:00,392.2,3.57,1.82,1.1,-0.72,-14.0,44.0
2019-11-01 18:45:00,390.9,3.69,1.89,1.13,-0.74,-14.0,41.0
2019-11-01 18:50:00,392.2,3.68,2.23,1.14,-0.9,-13.0,35.0
2019-11-01 18:55:00,394.0,3.62,2.85,1.12,-1.12,-13.0,23.0
2019-11-01 19:00:00,387.8,3.79,1.13,1.14,-0.44,-13.0,26.0
2019-11-01 19:05:00,388.2,4.25,1.03,1.28,-0.4,-14.0,30.0
2019-11-01 19:10:00,390.5,4.08,0.97,1.24,-0.38,-14.0,29.0
2019-11-01 19:15:00,391.0,4.25,0.71,1.3,-0.28,-13.0,23.0
2019-11-01 19:20:00,390.5,4.41,0.19,1.34,-0.07,-13.0,22.0
2019-11-01 19:25:00,390.5,4.39,0.07,1.34,-0.03,-13.0,21.0
2019-11-01 19:30:00,389.6,4.03,0.35,1.22,-0.15,-13.0,19.0
2019-11-01 19:35:00,387.7,4.17,0.68,1.25,-0.27,-14.0,21.0
2019-11-01 19:40:00,388.2,4.38,0.83,1.32,-0.32,-13.0,20.0
2019-11-01 19:45:00,387.7,4.01,0.48,1.21,-0.16,-13.0,22.0
2019-11-01 19:50:00,383.6,4.72,0.16,1.39,-0.07,-12.0,28.0
2019-11-01 19:55:00,385.0,4.59,0.68,1.36,-0.26,-11.0,27.0
2019-11-01 20:00:00,384.3,4.61,0.51,1.36,-0.2,-11.0,30.0
2019-11-01 20:05:00,383.8,4.6,0.71,1.35,-0.27,-12.0,30.0
2019-11-01 20:10:00,385.5,4.27,-0.0,1.27,-0.01,-12.0,21.0
2019-11-01 20:15:00,385.5,4.27,0.23,1.27,-0.1,-12.0,16.0
2019-11-01 20:20:00,383.9,4.56,0.3,1.34,-0.12,-12.0,16.0
2019-11-01 20:25:00,385.5,4.03,0.93,1.2,-0.36,-12.0,17.0
2019-11-01 20:30:00,385.9,3.93,1.18,1.17,-0.46,-12.0,11.0
2019-11-01 20:35:00,386.8,3.81,1.27,1.14,-0.49,-12.0,13.0
2019-11-01 20:40:00,386.7,4.03,1.06,1.21,-0.44,-12.0,15.0
2019-11-01 20:45:00,385.5,3.8,1.02,1.13,-0.41,-12.0,15.0
2019-11-01 20:50:00,385.7,3.76,1.35,1.12,-0.52,-12.0,17.0
2019-11-01 20:55:00,382.5,4.11,1.98,1.2,-0.76,-12.0,25.0
2019-11-01 21:00:00,382.9,4.03,1.79,1.18,-0.69,-11.0,38.0
2019-11-01 21:05:00,385.4,3.75,1.74,1.11,-0.67,-11.0,33.0
2019-11-01 21:10:00,385.5,3.67,1.99,1.09,-0.77,-12.0,20.0
2019-11-01 21:15:00,383.1,3.81,1.93,1.12,-0.74,-12.0,12.0
2019-11-01 21:20:00,383.9,3.6,1.94,1.06,-0.74,-12.0,12.0
2019-11-01 21:25:00,382.6,3.79,1.83,1.11,-0.7,-11.0,14.0
2019-11-01 21:30:00,380.3,3.78,1.68,1.09,-0.64,-11.0,14.0
2019-11-01 21:35:00,382.0,3.73,1.66,1.09,-0.64,-11.0,18.0
2019-11-01 21:40:00,380.5,3.55,1.99,1.03,-0.76,-11.0,19.0
2019-11-01 21:45:00,379.1,3.38,2.24,0.97,-0.87,-11.0,17.0
2019-11-01 21:50:00,378.9,3.47,2.24,1.0,-0.85,-11.0,17.0
2019-11-01 21:55:00,380.2,3.5,1.2,1.01,-0.45,-12.0,18.0
2019-11-01 22:00:00,380.7,3.59,1.19,1.04,-0.46,-11.0,23.0
2019-11-01 22:05:00,380.2,3.66,1.61,1.06,-0.61,-11.0,18.0
2019-11-01 22:10:00,380.2,3.75,1.95,1.08,-0.71,-11.0,16.0
2019-11-01 22:15:00,379.9,3.59,2.02,1.04,-0.76,-11.0,17.0
2019-11-01 22:20:00,379.3,3.73,1.94,1.07,-0.73,-11.0,16.0
2019-11-01 22:25:00,378.6,3.71,2.0,1.06,-0.76,-11.0,16.0
2019-11-01 22:30:00,378.5,3.72,1.65,1.07,-0.62,-11.0,16.0
2019-11-01 22:35:00,376.9,3.6,1.1,1.02,-0.39,-11.0,15.0
2019-11-01 22:40:00,378.8,3.79,1.17,1.08,-0.43,-11.0,15.0
2019-11-01 22:45:00,379.3,4.06,0.4,1.17,-0.36,-11.0,13.0
2019-11-01 22:50:00,377.9,3.55,-0.03,1.01,0.01,-11.0,14.0
2019-11-01 22:55:00,377.0,3.1,0.23,0.88,-0.04,-11.0,14.0
2019-11-01 23:00:00,377.8,3.22,0.4,0.92,-0.15,-11.0,14.0
2019-11-01 23:05:00,378.0,3.36,0.71,0.96,-0.27,-11.0,15.0
2019-11-01 23:10:00,378.6,3.29,0.44,0.94,-0.16,-11.0,17.0
2019-11-01 23:15:00,377.0,3.48,0.52,0.99,-0.2,-11.0,17.0
2019-11-01 23:20:00,375.7,3.4,0.83,0.96,-0.3,-11.0,15.0
2019-11-01 23:25:00,374.8,3.19,0.39,0.9,-0.15,-11.0,12.0
2019-11-01 23:30:00,374.3,3.27,0.29,0.92,-0.11,-11.0,12.0
2019-11-01 23:35:00,372.6,3.46,0.49,0.96,-0.18,-11.0,14.0
2019-11-01 23:40:00,376.3,3.32,0.77,0.94,-0.29,-11.0,13.0
2019-11-01 23:45:00,375.7,3.39,0.93,0.96,-0.35,-11.0,15.0
2019-11-01 23:50:00,374.8,3.41,0.76,0.96,-0.28,-10.0,17.0
2019-11-01 23:55:00,374.9,3.49,1.08,0.98,-0.4,-10.0,14.0
2019-11-02 00:00:00,374.4,3.36,0.88,0.94,-0.32,-9.0,19.0
2019-11-02 00:05:00,373.5,3.4,0.64,0.95,-0.24,-9.0,17.0
2019-11-02 00:10:00,373.8,3.22,0.76,0.9,-0.28,-9.0,17.0
2019-11-02 00:15:00,375.8,3.1,0.21,0.87,-0.08,-9.0,17.0
2019-11-02 00:20:00,373.3,3.11,0.36,0.87,-0.13,-9.0,20.0
2019-11-02 00:25:00,374.3,3.16,0.71,0.89,-0.28,-9.0,16.0
2019-11-02 00:30:00,373.3,3.04,0.86,0.85,-0.32,-9.0,20.0
2019-11-02 00:35:00,372.8,3.1,1.21,0.86,-0.45,-10.0,18.0
2019-11-02 00:40:00,374.2,3.82,0.3,1.07,-0.07,-10.0,18.0
2019-11-02 00:45:00,376.9,3.79,-0.24,1.08,0.09,-9.0,20.0
2019-11-02 00:50:00,376.4,3.8,0.09,1.08,-0.03,-10.0,19.0
2019-11-02 00:55:00,377.3,3.6,-0.22,1.02,0.07,-9.0,18.0
2019-11-02 01:00:00,377.0,3.66,-0.03,1.04,0.01,-9.0,16.0
2019-11-02 01:05:00,377.8,3.42,-0.05,0.97,0.02,-9.0,16.0
2019-11-02 01:10:00,376.2,3.16,-0.17,0.89,0.07,-9.0,16.0
2019-11-02 01:15:00,376.3,3.6,-0.08,1.02,0.03,-9.0,16.0
2019-11-02 01:20:00,373.8,3.77,-0.34,1.06,0.14,-9.0,18.0
2019-11-02 01:25:00,374.2,3.99,-0.43,1.12,0.16,-9.0,18.0
2019-11-02 01:30:00,376.1,3.7,0.02,1.04,-0.01,-9.0,17.0
2019-11-02 01:35:00,377.2,3.6,0.28,1.02,-0.11,-9.0,14.0
2019-11-02 01:40:00,375.6,3.55,0.12,1.0,-0.04,-10.0,15.0
2019-11-02 01:45:00,376.0,4.05,0.08,1.15,-0.03,-10.0,16.0
2019-11-02 01:50:00,376.1,3.64,0.08,1.03,-0.03,-10.0,16.0
2019-11-02 01:55:00,376.7,3.51,0.09,1.0,-0.03,-10.0,15.0
2019-11-02 02:00:00,376.1,3.59,0.11,1.01,-0.03,-9.0,18.0
2019-11-02 02:05:00,376.8,3.49,0.26,0.99,-0.1,-9.0,15.0
2019-11-02 02:10:00,382.1,2.84,1.24,0.83,-0.47,-8.0,15.0
2019-11-02 02:15:00,378.5,3.07,1.28,0.88,-0.5,-8.0,14.0
2019-11-02 02:20:00,378.5,3.07,1.28,0.88,-0.47,-9.0,16.0
2019-11-02 02:25:00,378.9,3.29,1.47,0.94,-0.64,-9.0,15.0
2019-11-02 02:30:00,,,1.6,,,-9.0,17.0
2019-11-02 02:35:00,380.1,3.15,0.95,0.91,-0.33,-9.0,12.0
2019-11-02 02:40:00,375.5,3.61,1.16,1.02,-0.5,-9.0,12.0
2019-11-02 02:45:00,,,1.59,,,-9.0,12.0
2019-11-02 02:50:00,376.4,3.05,1.74,0.86,-0.68,-10.0,15.0
2019-11-02 02:55:00,375.8,3.0,1.78,0.84,-0.63,-10.0,15.0
2019-11-02 03:00:00,373.3,3.05,1.46,0.85,-0.53,-10.0,14.0
2019-11-02 03:05:00,372.4,3.12,1.15,0.86,-0.42,-10.0,13.0
2019-11-02 03:10:00,367.4,3.22,0.92,0.87,-0.34,-10.0,12.0
2019-11-02 03:15:00,365.6,3.37,0.91,0.9,-0.33,-10.0,13.0
2019-11-02 03:20:00,365.8,3.38,0.78,0.91,-0.29,-10.0,15.0
2019-11-02 03:25:00,366.5,3.67,0.13,0.98,-0.05,-10.0,13.0
2019-11-02 03:30:00,364.7,3.43,0.02,0.91,-0.01,-10.0,12.0
