time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-03-01 07:15:00,355.4,39.43,-3.53,9.96,1.14,11.0,324.0
2011-03-01 07:20:00,353.0,39.62,-5.28,9.87,1.85,13.0,353.0
2011-03-01 07:25:00,353.5,27.3,11.23,6.85,-3.97,13.0,405.0
2011-03-01 07:30:00,351.0,17.8,15.07,4.38,-5.23,10.0,432.0
2011-03-01 07:35:00,354.2,16.56,15.95,4.16,-5.65,2.0,367.0
2011-03-01 07:40:00,360.2,18.84,13.77,4.89,-5.02,-2.0,314.0
2011-03-01 07:45:00,365.4,22.6,11.46,6.04,-4.17,2.0,295.0
2011-03-01 07:50:00,367.0,25.53,8.31,6.88,-3.05,3.0,243.0
2011-03-01 07:55:00,369.6,27.97,5.71,7.64,-2.11,5.0,199.0
2011-03-01 08:00:00,375.8,26.89,5.76,7.59,-1.41,9.0,151.0
2011-03-01 08:05:00,381.2,21.86,14.36,6.35,-5.47,10.0,131.0
2011-03-01 08:10:00,384.6,23.61,13.79,6.99,-5.3,9.0,113.0
2011-03-01 08:15:00,385.6,22.79,13.27,6.78,-5.12,10.0,84.0
2011-03-01 08:20:00,385.6,22.19,12.82,6.6,-4.94,11.0,73.0
2011-03-01 08:25:00,386.0,24.17,11.65,7.2,-4.5,12.0,59.0
2011-03-01 08:30:00,386.5,24.2,10.5,7.23,-4.06,13.0,46.0
2011-03-01 08:35:00,383.0,24.58,10.26,7.21,-3.93,13.0,39.0
2011-03-01 08:40:00,381.0,23.89,3.17,6.97,-1.24,14.0,36.0
2011-03-01 08:45:00,373.1,14.53,-7.56,4.05,2.82,15.0,45.0
2011-03-01 08:50:00,377.5,21.54,-2.0,6.14,0.75,15.0,50.0
2011-03-01 08:55:00,374.3,16.66,-7.47,4.67,2.79,16.0,47.0
2011-03-01 09:00:00,374.2,16.09,-9.32,4.51,3.49,18.0,46.0
2011-03-01 09:05:00,380.7,20.24,-6.48,5.9,2.64,19.0,48.0
2011-03-01 09:10:00,394.9,23.66,-5.13,7.38,1.86,19.0,109.0
2011-03-01 09:15:00,390.5,24.09,-3.59,7.34,1.42,21.0,179.0
2011-03-01 09:20:00,387.6,23.04,-5.14,6.92,2.04,20.0,204.0
2011-03-01 09:25:00,388.7,23.69,-6.85,7.16,2.66,17.0,199.0
2011-03-01 09:30:00,383.9,21.79,-8.55,6.43,3.3,17.0,173.0
2011-03-01 09:35:00,385.9,22.5,-8.05,6.7,3.04,15.0,182.0
2011-03-01 09:40:00,,,-8.21,,,14.0,185.0
2011-03-01 09:45:00,386.3,21.4,-8.87,6.38,3.49,12.0,176.0
2011-03-01 09:50:00,384.8,21.8,-9.14,6.45,3.52,10.0,187.0
2011-03-01 09:55:00,382.2,19.68,-10.25,5.75,3.92,9.0,204.0
2011-03-01 10:00:00,379.7,20.75,-9.41,5.98,3.57,8.0,211.0
2011-03-01 10:05:00,375.8,21.81,-9.63,6.16,3.62,7.0,293.0
2011-03-01 10:10:00,374.9,18.13,-10.48,5.1,3.93,4.0,340.0
2011-03-01 10:15:00,376.5,19.22,-10.53,5.45,3.97,4.0,332.0
2011-03-01 10:20:00,374.4,21.79,-10.89,6.1,4.08,3.0,339.0
2011-03-01 10:25:00,370.3,24.95,-9.23,6.84,3.42,-1.0,337.0
2011-03-01 10:30:00,364.0,25.99,-9.38,6.89,3.41,-2.0,488.0
2011-03-01 10:35:00,364.8,24.71,-10.19,6.57,3.72,-4.0,607.0
2011-03-01 10:40:00,364.8,29.27,-11.09,7.79,4.14,-4.0,575.0
2011-03-01 10:45:00,361.9,24.43,-11.52,6.4,4.14,-6.0,529.0
2011-03-01 10:50:00,362.1,24.15,-11.04,6.32,3.93,-9.0,520.0
2011-03-01 10:55:00,367.3,19.61,-9.75,5.29,3.58,-13.0,633.0
2011-03-01 11:00:00,367.9,19.0,-10.5,5.14,3.86,-15.0,578.0
2011-03-01 11:05:00,368.1,19.31,-8.91,5.23,3.92,-15.0,501.0
2011-03-01 11:10:00,363.8,18.1,-8.04,4.79,2.87,-16.0,543.0
2011-03-01 11:15:00,,,-7.72,,,-15.0,507.0
2011-03-01 11:20:00,,,-7.44,,,-18.0,521.0
2011-03-01 11:25:00,363.8,18.73,-7.19,4.96,2.62,-20.0,523.0
2011-03-01 11:30:00,365.3,18.02,-6.76,4.8,2.46,-23.0,590.0
2011-03-01 11:35:00,363.5,18.84,-9.46,4.98,3.45,-24.0,567.0
2011-03-01 11:40:00,365.0,19.46,-10.18,5.18,3.75,-25.0,539.0
2011-03-01 11:45:00,366.4,18.7,-9.99,5.02,,-25.0,596.0
2011-03-01 11:50:00,357.2,18.26,-7.75,4.66,2.73,-24.0,639.0
2011-03-01 11:55:00,359.2,21.46,-9.84,5.54,3.54,-24.0,597.0
2011-03-01 12:00:00,358.9,16.63,-8.73,4.28,3.13,-27.0,620.0
2011-03-01 12:05:00,354.0,19.33,-10.44,4.85,3.68,-25.0,616.0
2011-03-01 12:10:00,353.8,18.4,-10.29,4.61,3.64,-27.0,642.0
2011-03-01 12:15:00,354.0,17.52,-12.21,4.38,4.24,-27.0,538.0
2011-03-01 12:20:00,355.6,16.3,-12.87,4.12,4.58,-27.0,553.0
2011-03-01 12:25:00,356.3,15.58,-13.52,3.96,4.79,-32.0,545.0
2011-03-01 12:30:00,354.6,16.5,-12.91,4.15,4.58,-33.0,424.0
2011-03-01 12:35:00,354.8,15.15,-13.12,3.81,4.66,-31.0,500.0
2011-03-01 12:40:00,360.7,11.05,-13.82,2.88,4.98,-32.0,544.0
2011-03-01 12:45:00,364.1,11.71,-13.88,3.11,5.05,-39.0,523.0
2011-03-01 12:50:00,364.9,13.08,-12.68,3.48,4.63,-41.0,495.0
2011-03-01 12:55:00,363.3,13.75,-12.7,3.63,4.61,-42.0,659.0
2011-03-01 13:00:00,368.8,14.12,-12.22,3.84,4.51,-46.0,655.0
2011-03-01 13:05:00,369.3,12.74,-13.25,3.48,4.89,-49.0,583.0
2011-03-01 13:10:00,366.5,12.52,-13.07,3.36,4.77,-50.0,723.0
2011-03-01 13:15:00,364.9,13.27,-13.15,3.53,4.75,-49.0,724.0
2011-03-01 13:20:00,366.6,14.49,-12.48,3.89,4.57,-49.0,787.0
2011-03-01 13:25:00,365.6,14.26,-12.41,3.81,4.54,-52.0,746.0
2011-03-01 13:30:00,,,-12.26,,,-53.0,932.0
2011-03-01 13:35:00,365.4,14.14,-11.74,3.78,4.16,-54.0,871.0
2011-03-01 13:40:00,367.5,14.99,-11.75,4.05,4.32,-58.0,748.0
2011-03-01 13:45:00,366.1,13.01,-12.1,3.49,4.61,-60.0,846.0
2011-03-01 13:50:00,367.6,14.41,-12.22,3.9,4.49,-61.0,845.0
2011-03-01 13:55:00,369.5,14.46,-12.57,3.95,4.64,-61.0,787.0
2011-03-01 14:00:00,368.2,16.63,-10.26,4.51,3.59,-63.0,696.0
2011-03-01 14:05:00,373.1,15.41,-8.76,4.28,3.24,-64.0,792.0
2011-03-01 14:10:00,387.5,13.75,0.62,4.13,-0.49,-66.0,888.0
2011-03-01 14:15:00,389.7,14.67,-4.21,4.46,1.08,-67.0,799.0
2011-03-01 14:20:00,386.7,14.36,1.18,4.3,-0.46,-70.0,955.0
2011-03-01 14:25:00,385.4,14.47,0.81,4.3,-0.25,-71.0,1023.0
2011-03-01 14:30:00,384.8,14.93,0.74,4.42,-0.14,-70.0,1048.0
2011-03-01 14:35:00,391.5,14.5,-2.73,4.45,0.38,-67.0,771.0
2011-03-01 14:40:00,383.6,14.08,1.84,4.14,-0.71,-62.0,983.0
2011-03-01 14:45:00,405.0,14.91,5.08,4.9,-2.05,-57.0,920.0
2011-03-01 14:50:00,403.4,14.95,5.19,4.86,-2.09,-52.0,896.0
2011-03-01 14:55:00,415.2,14.33,5.33,4.93,-2.21,-48.0,808.0
2011-03-01 15:00:00,431.0,15.1,3.77,5.61,-1.62,-45.0,732.0
2011-03-01 15:05:00,410.6,14.77,4.89,4.98,-2.01,-42.0,650.0
2011-03-01 15:10:00,449.6,14.24,7.24,5.76,-4.69,-39.0,579.0
2011-03-01 15:15:00,439.1,13.43,8.31,5.18,-3.62,-39.0,510.0
2011-03-01 15:20:00,437.0,15.06,4.23,5.75,-1.86,-38.0,407.0
2011-03-01 15:25:00,453.0,16.31,1.02,6.69,-0.47,-37.0,336.0
2011-03-01 15:30:00,425.8,18.04,0.81,6.56,-0.36,-34.0,285.0
2011-03-01 15:35:00,429.1,18.41,2.6,6.79,-1.09,-31.0,261.0
2011-03-01 15:40:00,446.7,15.79,0.18,6.31,-0.09,-30.0,210.0
2011-03-01 15:45:00,421.7,13.83,-5.1,4.92,0.6,-30.0,177.0
2011-03-01 15:50:00,428.5,16.85,-5.03,6.19,2.2,-28.0,263.0
2011-03-01 15:55:00,454.8,16.25,-9.0,6.72,4.63,-26.0,343.0
2011-03-01 16:00:00,456.5,15.26,-7.25,6.36,3.71,-26.0,412.0
2011-03-01 16:05:00,458.0,18.4,-5.43,7.72,3.29,-28.0,389.0
2011-03-01 16:10:00,,,-0.93,,,-30.0,484.0
2011-03-01 16:15:00,470.4,15.18,-2.42,6.72,1.73,-30.0,563.0
2011-03-01 16:20:00,468.9,14.86,-5.75,6.54,2.69,-30.0,610.0
2011-03-01 16:25:00,460.1,12.78,-8.22,5.41,3.78,-31.0,723.0
2011-03-01 16:30:00,461.1,12.58,-7.55,5.38,3.48,-34.0,690.0
2011-03-01 16:35:00,464.8,10.31,-7.14,4.46,3.22,-34.0,558.0
2011-03-01 16:40:00,466.8,12.3,-4.05,5.35,1.89,-37.0,501.0
2011-03-01 16:45:00,466.4,10.24,-6.36,4.47,3.04,-39.0,517.0
2011-03-01 16:50:00,460.1,13.44,-4.0,5.69,1.57,-41.0,454.0
2011-03-01 16:55:00,479.8,10.13,-6.94,4.66,3.33,-42.0,400.0
2011-03-01 17:00:00,479.3,9.46,-6.91,4.34,3.31,-46.0,346.0
2011-03-01 17:05:00,475.3,9.34,-7.37,4.22,3.5,-51.0,404.0
2011-03-01 17:10:00,484.6,8.06,-5.47,3.79,2.65,-50.0,598.0
2011-03-01 17:15:00,475.6,9.55,-5.34,4.32,2.03,-47.0,574.0
2011-03-01 17:20:00,477.6,9.17,-4.28,4.19,2.05,-47.0,650.0
2011-03-01 17:25:00,478.9,8.5,-4.26,3.9,1.93,-44.0,741.0
2011-03-01 17:30:00,482.1,8.86,-4.98,4.12,2.4,-41.0,871.0
2011-03-01 17:35:00,481.4,9.3,-7.85,4.31,3.78,-39.0,1196.0
2011-03-01 17:40:00,485.5,9.86,-8.46,4.65,4.7,-38.0,1065.0
2011-03-01 17:45:00,477.5,9.43,-1.84,4.3,3.46,-41.0,1153.0
2011-03-01 17:50:00,477.9,9.47,2.66,4.33,-1.07,-46.0,1109.0
2011-03-01 17:55:00,,,4.52,,,-47.0,1111.0
2011-03-01 18:00:00,,,3.03,,,-50.0,923.0
2011-03-01 18:05:00,473.1,9.58,1.83,4.29,-0.88,-53.0,784.0
2011-03-01 18:10:00,,,1.5,,,-54.0,749.0
2011-03-01 18:15:00,,,-4.5,,,-54.0,785.0
2011-03-01 18:20:00,491.1,9.94,0.4,4.8,-0.2,-56.0,762.0
2011-03-01 18:25:00,484.3,9.39,-1.45,4.41,0.7,-55.0,630.0
2011-03-01 18:30:00,473.8,10.01,-2.39,4.49,1.13,-57.0,565.0
2011-03-01 18:35:00,478.4,10.03,-1.44,4.58,0.92,-58.0,459.0
2011-03-01 18:40:00,496.2,8.84,-0.96,4.36,0.51,-59.0,424.0
2011-03-01 18:45:00,493.9,8.24,-2.42,4.02,1.19,-56.0,442.0
2011-03-01 18:50:00,492.0,8.98,-0.83,4.35,0.4,-53.0,435.0
2011-03-01 18:55:00,481.0,8.89,-5.54,4.12,2.67,-51.0,414.0
2011-03-01 19:00:00,478.4,9.21,-4.85,4.21,2.33,-51.0,371.0
2011-03-01 19:05:00,481.8,9.31,-8.41,4.32,3.79,-51.0,367.0
2011-03-01 19:10:00,478.5,8.84,-9.61,4.05,4.57,-50.0,460.0
2011-03-01 19:15:00,481.7,8.73,-9.56,4.05,4.64,-48.0,497.0
2011-03-01 19:20:00,,,-11.25,,,-46.0,568.0
2011-03-01 19:25:00,481.2,7.97,-10.22,3.69,4.95,-49.0,545.0
2011-03-01 19:30:00,,,-10.77,,,-49.0,583.0
2011-03-01 19:35:00,,,-10.04,,,-51.0,564.0
2011-03-01 19:40:00,480.2,7.89,-9.25,3.64,4.49,-53.0,496.0
2011-03-01 19:45:00,487.7,7.86,-9.2,3.74,4.83,-52.0,716.0
2011-03-01 19:50:00,487.7,7.86,-9.47,3.74,,-53.0,874.0
2011-03-01 19:55:00,476.9,7.01,-8.76,3.19,4.29,-52.0,908.0
2011-03-01 20:00:00,465.8,8.62,-8.2,3.75,3.79,-51.0,930.0
2011-03-01 20:05:00,493.9,7.64,-2.56,3.71,1.23,-52.0,984.0
2011-03-01 20:10:00,505.9,6.67,0.9,3.42,-0.46,-54.0,1027.0
2011-03-01 20:15:00,504.0,6.6,1.98,3.36,-1.0,-54.0,1129.0
2011-03-01 20:20:00,509.7,6.93,1.52,3.6,-0.65,-56.0,1089.0
2011-03-01 20:25:00,508.1,7.04,-0.67,3.63,0.34,-62.0,927.0
2011-03-01 20:30:00,513.3,6.93,-0.6,3.66,0.31,-66.0,865.0
2011-03-01 20:35:00,519.7,6.91,-0.9,3.73,0.47,-67.0,806.0
2011-03-01 20:40:00,518.0,7.53,-0.4,4.05,0.21,-68.0,631.0
2011-03-01 20:45:00,508.7,7.43,-2.41,3.85,1.15,-66.0,540.0
2011-03-01 20:50:00,541.0,7.34,-0.21,4.3,-0.89,-63.0,639.0
2011-03-01 20:55:00,521.3,7.67,1.19,4.17,-0.62,-61.0,578.0
2011-03-01 21:00:00,544.3,6.8,1.61,4.02,-0.95,-59.0,605.0
2011-03-01 21:05:00,553.6,5.89,1.59,3.61,0.1,-56.0,672.0
2011-03-01 21:10:00,538.2,6.58,0.18,3.81,0.15,-55.0,587.0
2011-03-01 21:15:00,547.5,6.37,2.54,3.82,-0.47,-56.0,590.0
2011-03-01 21:20:00,545.2,6.46,-0.84,3.84,0.47,-58.0,493.0
2011-03-01 21:25:00,538.4,6.48,-2.17,3.75,1.17,-59.0,423.0
2011-03-01 21:30:00,553.5,6.08,-4.66,3.72,2.59,-57.0,409.0
2011-03-01 21:35:00,562.0,5.71,-7.17,3.61,4.03,-55.0,369.0
2011-03-01 21:40:00,579.3,5.52,-5.19,3.7,2.96,-53.0,431.0
2011-03-01 21:45:00,633.7,5.51,2.13,4.42,-1.12,-53.0,486.0
2011-03-01 21:50:00,636.6,5.35,4.2,4.34,-2.67,-51.0,605.0
2011-03-01 21:55:00,628.7,5.74,-3.76,4.54,2.31,-51.0,666.0
2011-03-01 22:00:00,617.5,6.38,-6.73,4.87,4.23,-52.0,560.0
2011-03-01 22:05:00,613.0,6.0,-5.68,4.5,3.48,-55.0,471.0
2011-03-01 22:10:00,617.3,6.09,-2.57,4.64,1.59,-56.0,432.0
2011-03-01 22:15:00,613.0,6.28,-2.99,4.72,1.33,-55.0,539.0
2011-03-01 22:20:00,613.1,6.5,-2.92,4.89,1.79,-56.0,499.0
2011-03-01 22:25:00,623.2,4.76,3.06,3.71,-1.91,-58.0,481.0
2011-03-01 22:30:00,633.0,4.96,4.15,3.97,-1.93,-58.0,479.0
2011-03-01 22:35:00,631.5,4.43,4.27,3.54,-2.7,-57.0,548.0
2011-03-01 22:40:00,640.7,4.71,4.29,3.92,-2.53,-56.0,484.0
2011-03-01 22:45:00,612.0,4.58,-0.86,3.43,-0.92,-54.0,511.0
2011-03-01 22:50:00,632.2,5.41,-3.96,4.32,2.52,-53.0,493.0
2011-03-01 22:55:00,612.6,5.62,-3.5,4.21,2.02,-53.0,482.0
2011-03-01 23:00:00,628.4,5.45,-3.36,4.3,2.12,-50.0,543.0
2011-03-01 23:05:00,628.0,5.25,-4.62,4.14,2.9,-49.0,540.0
2011-03-01 23:10:00,628.4,5.65,-4.22,4.47,2.65,-51.0,520.0
2011-03-01 23:15:00,630.0,5.34,-1.24,4.24,0.77,-51.0,380.0
2011-03-01 23:20:00,635.7,4.96,0.8,4.01,-0.43,-51.0,468.0
2011-03-01 23:25:00,655.6,5.24,1.34,4.51,-0.88,-52.0,496.0
2011-03-01 23:30:00,652.5,4.79,1.52,4.08,-0.78,-52.0,454.0
2011-03-01 23:35:00,620.4,5.12,1.58,3.94,-1.02,-54.0,403.0
2011-03-01 23:40:00,620.4,5.12,0.91,3.94,-0.47,-57.0,557.0
2011-03-01 23:45:00,619.6,4.95,-1.46,3.79,0.77,-59.0,593.0
2011-03-01 23:50:00,627.6,4.77,-0.61,3.75,0.21,-61.0,603.0
2011-03-01 23:55:00,649.0,4.71,2.17,3.97,-1.41,-62.0,654.0
2011-03-02 00:00:00,652.5,4.67,-0.68,3.97,0.42,-65.0,590.0
2011-03-02 00:05:00,634.2,4.97,-1.79,4.0,1.14,-65.0,531.0
2011-03-02 00:10:00,625.7,4.82,-2.82,3.78,1.77,-64.0,530.0
2011-03-02 00:15:00,612.0,4.97,-2.7,3.72,1.66,-65.0,592.0
2011-03-02 00:20:00,635.7,4.76,-1.74,3.86,1.09,-64.0,504.0
2011-03-02 00:25:00,633.2,4.8,-1.86,3.85,1.18,-60.0,547.0
2011-03-02 00:30:00,642.6,5.15,-5.97,4.26,3.85,-61.0,445.0
2011-03-02 00:35:00,633.2,4.88,-6.5,3.91,4.19,-61.0,451.0
2011-03-02 00:40:00,640.0,4.96,-4.22,4.06,4.43,-60.0,490.0
2011-03-02 00:45:00,641.7,5.03,-0.65,4.14,0.43,-58.0,576.0
2011-03-02 00:50:00,636.1,4.37,0.28,3.53,-0.2,-57.0,721.0
2011-03-02 00:55:00,636.8,4.96,0.44,4.01,-0.74,-59.0,656.0
2011-03-02 01:00:00,623.3,5.03,-1.34,3.91,0.81,-61.0,576.0
2011-03-02 01:05:00,624.6,5.14,-1.77,4.01,1.1,-60.0,507.0
2011-03-02 01:10:00,628.9,5.66,-3.01,4.47,1.35,-57.0,597.0
2011-03-02 01:15:00,637.4,5.79,-6.75,4.71,4.31,-52.0,603.0
2011-03-02 01:20:00,666.6,5.53,-5.33,4.91,3.54,-50.0,645.0
2011-03-02 01:25:00,636.1,4.77,0.51,3.85,-0.67,-54.0,567.0
2011-03-02 01:30:00,642.8,5.43,3.83,4.49,-2.47,-57.0,495.0
2011-03-02 01:35:00,638.5,4.82,0.16,3.93,-0.1,-56.0,459.0
2011-03-02 01:40:00,637.9,4.92,4.46,4.01,-2.83,-56.0,436.0
2011-03-02 01:45:00,644.6,4.58,4.66,3.81,-3.0,-54.0,376.0
2011-03-02 01:50:00,643.6,5.11,2.39,4.24,-1.55,-51.0,389.0
2011-03-02 01:55:00,639.9,5.15,2.6,4.21,-1.67,-45.0,351.0
2011-03-02 02:00:00,657.6,5.56,4.21,4.81,-2.77,-43.0,304.0
2011-03-02 02:05:00,642.9,5.72,-0.96,4.73,0.61,-43.0,247.0
2011-03-02 02:10:00,646.3,5.07,-1.74,4.23,0.8,-43.0,213.0
2011-03-02 02:15:00,632.2,4.78,0.2,3.82,-0.13,-42.0,251.0
2011-03-02 02:20:00,634.4,4.76,-2.8,3.83,1.78,-42.0,284.0
2011-03-02 02:25:00,631.6,4.64,-2.52,3.71,1.66,-42.0,265.0
2011-03-02 02:30:00,641.6,5.14,-3.58,4.24,2.32,-40.0,356.0
2011-03-02 02:35:00,626.6,5.49,-1.92,4.31,0.85,-40.0,294.0
2011-03-02 02:40:00,635.2,5.52,0.27,4.45,-0.17,-42.0,247.0
2011-03-02 02:45:00,644.8,5.29,-2.6,4.4,1.67,-42.0,196.0
2011-03-02 02:50:00,634.9,5.43,-1.92,4.38,1.22,-41.0,180.0
2011-03-02 02:55:00,650.2,4.99,0.78,4.21,-0.5,-39.0,190.0
2011-03-02 03:00:00,628.5,5.3,-2.86,4.19,1.8,-39.0,209.0
2011-03-02 03:05:00,637.5,5.13,0.03,4.16,-0.03,-39.0,221.0
2011-03-02 03:10:00,637.2,4.67,-1.37,3.78,0.4,-38.0,255.0
2011-03-02 03:15:00,623.7,4.83,-0.96,3.76,0.81,-38.0,270.0
2011-03-02 03:20:00,620.4,4.9,-0.17,3.77,-0.01,-40.0,297.0
2011-03-02 03:25:00,632.8,4.92,0.71,3.93,-0.45,-41.0,249.0
2011-03-02 03:30:00,652.3,4.07,-2.42,3.45,1.57,-42.0,240.0
