time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-10-01 05:10:00,394.7,4.17,-0.99,1.3,0.39,-24.0,140.0
2014-10-01 05:15:00,395.4,4.3,-1.4,1.34,0.55,-24.0,139.0
2014-10-01 05:20:00,392.0,4.21,-1.84,1.29,0.72,-24.0,137.0
2014-10-01 05:25:00,387.8,4.29,-1.63,1.29,0.64,-25.0,132.0
2014-10-01 05:30:00,401.7,4.82,-1.93,1.56,0.75,-25.0,194.0
2014-10-01 05:35:00,401.9,4.84,-1.95,1.57,0.78,-23.0,248.0
2014-10-01 05:40:00,399.8,4.88,-2.17,1.56,0.87,-22.0,330.0
2014-10-01 05:45:00,408.6,5.08,-2.09,1.7,0.84,-21.0,391.0
2014-10-01 05:50:00,407.2,5.03,-2.47,1.67,1.01,-20.0,390.0
2014-10-01 05:55:00,388.4,4.57,-2.0,1.39,0.79,-19.0,305.0
2014-10-01 06:00:00,380.3,4.6,-1.78,1.33,0.62,-20.0,276.0
2014-10-01 06:05:00,383.0,4.88,-2.14,1.43,0.82,-20.0,295.0
2014-10-01 06:10:00,381.1,4.44,-2.46,1.29,0.94,-20.0,309.0
2014-10-01 06:15:00,381.7,4.52,-2.41,1.32,0.92,-21.0,313.0
2014-10-01 06:20:00,384.0,4.6,-2.0,1.36,0.77,-21.0,324.0
2014-10-01 06:25:00,397.3,4.67,-2.53,1.47,0.98,-21.0,302.0
2014-10-01 06:30:00,394.0,4.81,-2.47,1.49,0.97,-22.0,276.0
2014-10-01 06:35:00,390.1,4.57,-1.47,1.39,0.57,-23.0,279.0
2014-10-01 06:40:00,408.3,5.07,-3.13,1.69,1.28,-23.0,263.0
2014-10-01 06:45:00,416.3,5.12,-3.99,1.77,1.66,-23.0,243.0
2014-10-01 06:50:00,408.5,4.73,-4.0,1.58,1.64,-24.0,256.0
2014-10-01 06:55:00,384.4,4.65,-1.11,1.38,0.43,-24.0,243.0
2014-10-01 07:00:00,381.0,4.19,-1.12,1.22,0.43,-25.0,275.0
2014-10-01 07:05:00,380.3,4.87,-0.87,1.41,0.34,-25.0,273.0
2014-10-01 07:10:00,380.0,4.64,-1.1,1.34,0.42,-25.0,261.0
2014-10-01 07:15:00,374.3,4.43,-0.54,1.24,0.2,-26.0,258.0
2014-10-01 07:20:00,364.9,4.72,-0.34,1.26,0.11,-28.0,277.0
2014-10-01 07:25:00,366.3,4.52,-0.29,1.21,0.07,-29.0,312.0
2014-10-01 07:30:00,363.7,4.55,-0.53,1.21,0.19,-30.0,250.0
2014-10-01 07:35:00,363.8,4.37,-0.38,1.16,0.16,-30.0,201.0
2014-10-01 07:40:00,365.4,4.27,-0.21,1.14,0.08,-30.0,252.0
2014-10-01 07:45:00,366.4,4.51,-0.24,1.21,0.09,-29.0,251.0
2014-10-01 07:50:00,363.6,4.79,-0.06,1.27,0.03,-28.0,185.0
2014-10-01 07:55:00,363.1,4.37,0.17,1.15,-0.06,-26.0,171.0
2014-10-01 08:00:00,361.3,4.32,0.1,1.13,-0.04,-25.0,166.0
2014-10-01 08:05:00,365.5,4.49,0.16,1.2,-0.06,-24.0,152.0
2014-10-01 08:10:00,362.2,4.25,-0.22,1.11,0.08,-23.0,150.0
2014-10-01 08:15:00,366.8,4.43,0.04,1.19,-0.01,-22.0,140.0
2014-10-01 08:20:00,366.5,4.44,-0.13,1.19,0.05,-21.0,132.0
2014-10-01 08:25:00,370.1,4.77,0.03,1.31,-0.02,-20.0,119.0
2014-10-01 08:30:00,396.9,5.0,1.58,1.57,-0.33,-18.0,129.0
2014-10-01 08:35:00,389.9,4.36,-1.34,1.32,0.81,-18.0,147.0
2014-10-01 08:40:00,388.4,4.14,-4.35,1.25,1.69,-18.0,128.0
2014-10-01 08:45:00,390.6,4.08,-4.82,1.25,1.88,-19.0,118.0
2014-10-01 08:50:00,391.7,4.09,-5.04,1.26,1.99,-18.0,94.0
2014-10-01 08:55:00,381.8,4.09,-5.47,1.19,2.09,-18.0,108.0
2014-10-01 09:00:00,389.3,4.2,-5.09,1.27,1.95,-18.0,156.0
2014-10-01 09:05:00,393.9,4.17,-4.08,1.3,1.48,-17.0,182.0
2014-10-01 09:10:00,395.2,4.08,-3.93,1.28,1.55,-18.0,218.0
2014-10-01 09:15:00,391.1,4.14,-4.68,1.27,1.85,-17.0,263.0
2014-10-01 09:20:00,397.7,4.31,-4.22,1.37,1.68,-18.0,275.0
2014-10-01 09:25:00,394.6,4.61,-3.6,1.44,1.43,-19.0,260.0
2014-10-01 09:30:00,360.1,4.66,-1.68,1.21,0.51,-19.0,236.0
2014-10-01 09:35:00,368.4,4.52,-3.51,1.23,1.25,-19.0,274.0
2014-10-01 09:40:00,367.9,4.5,-3.59,1.22,1.31,-20.0,299.0
2014-10-01 09:45:00,367.4,4.47,-3.54,1.21,1.29,-21.0,282.0
2014-10-01 09:50:00,370.2,4.42,-4.06,1.21,1.48,-21.0,315.0
2014-10-01 09:55:00,370.1,4.86,-3.79,1.33,1.41,-21.0,307.0
2014-10-01 10:00:00,366.3,4.73,-3.48,1.27,1.37,-21.0,227.0
2014-10-01 10:05:00,363.4,4.34,-3.4,1.15,1.26,-21.0,198.0
2014-10-01 10:10:00,378.0,4.58,-3.34,1.31,1.27,-21.0,208.0
2014-10-01 10:15:00,372.2,4.67,-2.69,1.3,1.0,-21.0,220.0
2014-10-01 10:20:00,373.2,4.98,-2.73,1.4,0.91,-22.0,263.0
2014-10-01 10:25:00,363.0,4.53,-3.39,1.19,1.24,-21.0,310.0
2014-10-01 10:30:00,371.6,4.3,-3.53,1.18,1.16,-17.0,638.0
2014-10-01 10:35:00,365.2,4.81,-3.42,1.28,1.16,-16.0,858.0
2014-10-01 10:40:00,371.7,4.53,-4.27,1.25,1.59,-13.0,811.0
2014-10-01 10:45:00,371.2,4.56,-4.07,1.25,1.51,-11.0,636.0
2014-10-01 10:50:00,366.7,4.43,-3.11,1.19,1.14,-10.0,548.0
2014-10-01 10:55:00,367.2,4.42,-2.91,1.19,1.04,-10.0,524.0
2014-10-01 11:00:00,381.0,4.61,-3.61,1.34,1.38,-10.0,553.0
2014-10-01 11:05:00,392.6,4.54,-2.63,1.4,0.87,-11.0,453.0
2014-10-01 11:10:00,384.2,4.65,-3.02,1.37,1.13,-12.0,489.0
2014-10-01 11:15:00,384.1,4.55,-3.86,1.34,1.49,-12.0,528.0
2014-10-01 11:20:00,367.6,4.36,-3.83,1.18,1.44,-13.0,532.0
2014-10-01 11:25:00,369.3,4.4,-4.66,1.2,1.72,-14.0,544.0
2014-10-01 11:30:00,362.1,4.44,-3.28,1.16,1.23,-15.0,637.0
2014-10-01 11:35:00,361.9,4.67,-2.08,1.22,0.83,-16.0,673.0
2014-10-01 11:40:00,364.6,4.29,-3.62,1.14,1.28,-17.0,593.0
2014-10-01 11:45:00,358.7,4.83,-3.6,1.24,1.29,-17.0,475.0
2014-10-01 11:50:00,368.2,4.77,-2.68,1.29,1.06,-17.0,463.0
2014-10-01 11:55:00,373.9,5.08,-1.62,1.42,1.02,-17.0,480.0
2014-10-01 12:00:00,371.9,4.86,-3.45,1.34,1.29,-17.0,427.0
2014-10-01 12:05:00,376.6,4.42,-4.37,1.26,1.65,-17.0,396.0
2014-10-01 12:10:00,381.7,4.7,-3.42,1.37,1.25,-17.0,307.0
2014-10-01 12:15:00,366.1,4.62,-2.32,1.24,0.85,-17.0,339.0
2014-10-01 12:20:00,368.2,4.65,-2.49,1.26,0.92,-18.0,318.0
2014-10-01 12:25:00,368.2,4.91,-3.23,1.33,1.19,-18.0,335.0
2014-10-01 12:30:00,368.5,4.8,-3.84,1.31,1.41,-18.0,288.0
2014-10-01 12:35:00,373.1,4.73,-4.6,1.31,1.73,-18.0,310.0
2014-10-01 12:40:00,366.1,4.61,-2.79,1.24,1.0,-18.0,312.0
2014-10-01 12:45:00,371.6,4.52,-5.35,1.25,1.99,-18.0,312.0
2014-10-01 12:50:00,375.9,4.98,-4.44,1.41,1.67,-18.0,282.0
2014-10-01 12:55:00,370.6,5.08,-3.53,1.39,1.31,-18.0,273.0
2014-10-01 13:00:00,367.7,5.0,-2.58,1.35,0.95,-18.0,274.0
2014-10-01 13:05:00,360.2,5.12,-1.15,1.33,0.46,-18.0,300.0
2014-10-01 13:10:00,,,-2.09,,,-18.0,317.0
2014-10-01 13:15:00,360.6,5.0,-2.04,1.3,0.62,-18.0,297.0
2014-10-01 13:20:00,359.6,4.94,-1.01,1.28,0.36,-19.0,312.0
2014-10-01 13:25:00,361.4,4.99,-0.6,1.31,0.22,-19.0,330.0
2014-10-01 13:30:00,357.3,4.79,-0.25,1.22,0.09,-18.0,292.0
2014-10-01 13:35:00,361.1,4.6,0.05,1.2,0.01,-18.0,274.0
2014-10-01 13:40:00,358.9,4.88,-0.1,1.26,0.04,-18.0,279.0
2014-10-01 13:45:00,358.5,4.89,0.11,1.26,-0.04,-18.0,279.0
2014-10-01 13:50:00,357.8,4.98,1.47,1.28,-0.53,-18.0,293.0
2014-10-01 13:55:00,359.5,4.83,0.83,1.25,-0.3,-18.0,268.0
2014-10-01 14:00:00,362.1,4.69,0.14,1.23,-0.05,-18.0,255.0
2014-10-01 14:05:00,361.5,4.88,-0.95,1.28,0.35,-18.0,226.0
2014-10-01 14:10:00,364.7,4.72,-3.02,1.25,1.1,-17.0,209.0
2014-10-01 14:15:00,368.6,4.47,-3.89,1.21,1.43,-17.0,175.0
2014-10-01 14:20:00,375.9,4.54,-4.45,1.28,1.67,-16.0,178.0
2014-10-01 14:25:00,379.0,4.12,-4.65,1.18,1.76,-16.0,155.0
2014-10-01 14:30:00,377.7,4.49,-4.71,1.28,1.75,-16.0,133.0
2014-10-01 14:35:00,,,-5.06,,,-16.0,147.0
2014-10-01 14:40:00,,,-4.91,,,-16.0,154.0
2014-10-01 14:45:00,,,-4.72,,,-16.0,151.0
2014-10-01 14:50:00,373.3,4.48,-3.88,1.25,1.38,-16.0,160.0
2014-10-01 14:55:00,370.1,4.51,-3.34,1.23,1.24,-16.0,156.0
2014-10-01 15:00:00,372.1,4.48,-3.69,1.24,1.37,-17.0,163.0
2014-10-01 15:05:00,376.7,4.39,-3.92,1.24,1.47,-17.0,179.0
2014-10-01 15:10:00,375.9,4.06,-4.02,1.15,1.51,-17.0,165.0
2014-10-01 15:15:00,374.8,4.01,-3.96,1.13,1.49,-18.0,167.0
2014-10-01 15:20:00,376.9,3.95,-3.92,1.12,1.48,-18.0,185.0
2014-10-01 15:25:00,379.5,3.79,-4.1,1.09,1.55,-19.0,192.0
2014-10-01 15:30:00,379.6,3.82,-4.11,1.1,1.56,-19.0,188.0
2014-10-01 15:35:00,379.6,4.02,-4.34,1.16,1.65,-19.0,228.0
2014-10-01 15:40:00,381.8,4.08,-3.98,1.19,1.52,-19.0,377.0
2014-10-01 15:45:00,380.5,4.23,-3.87,1.22,1.47,-20.0,416.0
2014-10-01 15:50:00,381.3,3.97,-2.73,1.16,1.04,-20.0,442.0
2014-10-01 15:55:00,380.7,4.19,-3.0,1.21,1.14,-21.0,428.0
2014-10-01 16:00:00,375.5,4.24,-2.6,1.19,0.98,-21.0,450.0
2014-10-01 16:05:00,372.1,4.55,-1.91,1.26,0.76,-22.0,415.0
2014-10-01 16:10:00,393.0,4.45,-1.02,1.37,0.39,-23.0,408.0
2014-10-01 16:15:00,393.2,4.74,-1.83,1.47,0.86,-23.0,447.0
2014-10-01 16:20:00,393.0,4.51,-1.9,1.39,0.8,-23.0,480.0
2014-10-01 16:25:00,383.5,4.5,-2.29,1.32,1.0,-23.0,547.0
2014-10-01 16:30:00,389.8,4.58,-3.4,1.39,1.33,-23.0,472.0
2014-10-01 16:35:00,391.0,4.76,-3.75,1.45,1.47,-24.0,456.0
2014-10-01 16:40:00,389.7,4.34,-3.81,1.32,1.48,-24.0,437.0
2014-10-01 16:45:00,390.1,4.13,-3.98,1.26,1.55,-24.0,423.0
2014-10-01 16:50:00,387.2,4.35,-4.31,1.31,1.68,-25.0,522.0
2014-10-01 16:55:00,393.2,4.53,-3.72,1.4,1.46,-25.0,365.0
2014-10-01 17:00:00,394.5,4.54,-4.47,1.41,1.77,-25.0,398.0
2014-10-01 17:05:00,392.1,4.88,-4.13,1.5,1.63,-25.0,388.0
2014-10-01 17:10:00,392.4,4.68,-3.22,1.44,1.26,-26.0,416.0
2014-10-01 17:15:00,395.0,4.64,-3.27,1.45,1.29,-27.0,408.0
2014-10-01 17:20:00,389.5,4.27,-4.3,1.3,1.71,-27.0,399.0
2014-10-01 17:25:00,387.8,4.22,-4.37,1.27,1.7,-28.0,356.0
2014-10-01 17:30:00,389.3,4.42,-3.02,1.34,1.17,-28.0,302.0
2014-10-01 17:35:00,393.5,4.36,-3.2,1.35,1.26,-26.0,285.0
2014-10-01 17:40:00,394.5,4.77,-2.63,1.49,1.04,-26.0,345.0
2014-10-01 17:45:00,394.8,5.09,-3.69,1.59,1.41,-27.0,346.0
2014-10-01 17:50:00,,,-3.44,,,-27.0,353.0
2014-10-01 17:55:00,,,-3.67,,,-28.0,419.0
2014-10-01 18:00:00,,,-3.82,,,-28.0,435.0
2014-10-01 18:05:00,,,-3.73,,,-28.0,465.0
2014-10-01 18:10:00,363.6,5.06,-1.14,1.34,-0.46,-28.0,521.0
2014-10-01 18:15:00,362.7,5.21,1.66,1.37,-0.6,-28.0,573.0
2014-10-01 18:20:00,364.4,5.43,0.84,1.44,-0.33,-27.0,606.0
2014-10-01 18:25:00,364.5,5.38,0.92,1.43,-0.34,-27.0,657.0
2014-10-01 18:30:00,364.8,5.35,0.63,1.43,-0.23,-28.0,609.0
2014-10-01 18:35:00,365.9,5.33,0.44,1.43,-0.17,-29.0,528.0
2014-10-01 18:40:00,364.5,5.17,0.37,1.37,-0.13,-30.0,407.0
2014-10-01 18:45:00,363.4,5.2,0.7,1.37,-0.25,-30.0,349.0
2014-10-01 18:50:00,367.2,5.05,2.19,1.36,-0.8,-30.0,345.0
2014-10-01 18:55:00,364.4,5.02,1.73,1.33,-0.63,-30.0,298.0
2014-10-01 19:00:00,366.2,4.59,-0.28,1.23,0.09,-28.0,231.0
2014-10-01 19:05:00,373.1,4.35,-0.38,1.21,0.15,-28.0,191.0
2014-10-01 19:10:00,381.1,4.33,-0.39,1.26,0.24,-26.0,164.0
2014-10-01 19:15:00,367.6,4.13,-0.01,1.12,0.0,-26.0,142.0
2014-10-01 19:20:00,367.7,4.26,-0.37,1.15,0.13,-24.0,123.0
2014-10-01 19:25:00,369.4,4.08,-0.26,1.11,0.1,-24.0,98.0
2014-10-01 19:30:00,375.1,4.03,-1.12,1.14,0.43,-23.0,88.0
2014-10-01 19:35:00,371.1,4.5,-0.81,1.24,0.21,-23.0,85.0
2014-10-01 19:40:00,378.9,4.03,-1.19,1.16,0.43,-22.0,83.0
2014-10-01 19:45:00,377.1,4.21,-0.84,1.2,0.28,-22.0,88.0
2014-10-01 19:50:00,371.0,4.25,-0.37,1.17,0.13,-22.0,114.0
2014-10-01 19:55:00,367.7,4.23,-0.36,1.15,0.21,-22.0,93.0
2014-10-01 20:00:00,366.1,4.31,-0.33,1.16,0.12,-22.0,76.0
2014-10-01 20:05:00,366.0,4.31,-0.65,1.15,0.24,-22.0,71.0
2014-10-01 20:10:00,366.9,4.2,-0.4,1.13,0.13,-22.0,63.0
2014-10-01 20:15:00,365.9,4.05,-0.57,1.08,0.2,-22.0,58.0
2014-10-01 20:20:00,366.4,4.05,-0.62,1.09,0.2,-22.0,62.0
2014-10-01 20:25:00,367.7,4.21,-0.56,1.14,0.2,-23.0,82.0
2014-10-01 20:30:00,369.4,4.33,-0.35,1.18,0.11,-23.0,120.0
2014-10-01 20:35:00,367.3,4.63,-0.15,1.25,0.04,-22.0,146.0
2014-10-01 20:40:00,365.0,4.51,0.02,1.2,-0.01,-22.0,163.0
2014-10-01 20:45:00,364.1,4.69,1.06,1.24,-0.39,-23.0,136.0
2014-10-01 20:50:00,363.6,4.68,0.53,1.24,-0.19,-23.0,99.0
2014-10-01 20:55:00,364.4,4.74,0.58,1.26,-0.21,-23.0,110.0
2014-10-01 21:00:00,363.5,4.58,-0.44,1.21,0.16,-23.0,115.0
2014-10-01 21:05:00,365.3,4.56,0.78,1.22,-0.28,-23.0,122.0
2014-10-01 21:10:00,359.4,4.98,2.07,1.28,-0.74,-23.0,122.0
2014-10-01 21:15:00,359.6,4.79,1.98,1.24,-0.71,-23.0,125.0
2014-10-01 21:20:00,361.1,4.83,0.67,1.26,-0.21,-22.0,128.0
2014-10-01 21:25:00,362.6,4.95,-0.41,1.3,-0.36,-22.0,115.0
2014-10-01 21:30:00,,,-1.57,,,-22.0,147.0
2014-10-01 21:35:00,,,-1.62,,,-21.0,157.0
2014-10-01 21:40:00,,,-1.18,,,-20.0,153.0
2014-10-01 21:45:00,,,-0.84,,,-20.0,177.0
2014-10-01 21:50:00,,,0.38,,,-21.0,265.0
2014-10-01 21:55:00,,,-1.4,,,-21.0,327.0
2014-10-01 22:00:00,,,0.34,,,-19.0,350.0
2014-10-01 22:05:00,,,1.83,,,-20.0,354.0
2014-10-01 22:10:00,,,1.74,,,-20.0,329.0
2014-10-01 22:15:00,362.5,5.16,1.09,1.35,-0.29,-19.0,297.0
2014-10-01 22:20:00,362.7,4.84,2.52,1.27,-0.97,-19.0,237.0
2014-10-01 22:25:00,360.9,4.91,1.56,1.28,-0.45,-21.0,207.0
2014-10-01 22:30:00,361.0,4.94,2.09,1.29,-0.75,-22.0,164.0
2014-10-01 22:35:00,361.1,5.14,2.31,1.34,-0.83,-21.0,92.0
2014-10-01 22:40:00,361.8,5.04,2.56,1.32,-0.93,-21.0,81.0
2014-10-01 22:45:00,362.3,4.96,2.56,1.3,-0.9,-20.0,77.0
2014-10-01 22:50:00,365.0,4.9,2.85,1.3,-1.04,-19.0,79.0
2014-10-01 22:55:00,362.0,5.19,2.86,1.36,-1.04,-19.0,27.0
2014-10-01 23:00:00,363.2,4.95,2.51,1.3,-0.92,-18.0,41.0
2014-10-01 23:05:00,362.9,4.94,2.28,1.3,-0.82,-17.0,50.0
2014-10-01 23:10:00,362.2,4.92,1.83,1.29,-0.6,-17.0,70.0
2014-10-01 23:15:00,361.5,4.92,1.87,1.28,-0.67,-15.0,82.0
2014-10-01 23:20:00,363.0,4.96,1.56,1.31,-0.57,-15.0,78.0
2014-10-01 23:25:00,361.8,4.97,2.37,1.3,-0.86,-14.0,44.0
2014-10-01 23:30:00,363.3,4.91,2.27,1.3,-0.82,-14.0,36.0
2014-10-01 23:35:00,363.2,4.84,1.22,1.28,-0.44,-14.0,39.0
2014-10-01 23:40:00,364.4,4.74,0.48,1.26,-0.18,-13.0,38.0
2014-10-01 23:45:00,363.5,4.86,0.37,1.29,-0.14,-13.0,36.0
2014-10-01 23:50:00,368.1,4.5,1.27,1.22,-0.49,-13.0,41.0
2014-10-01 23:55:00,370.7,4.39,0.22,1.21,-0.12,-13.0,32.0
2014-10-02 00:00:00,361.0,4.24,0.5,1.1,-0.18,-15.0,39.0
2014-10-02 00:05:00,362.8,4.27,-0.95,1.12,0.34,-14.0,34.0
2014-10-02 00:10:00,364.6,4.06,-1.19,1.08,0.43,-13.0,32.0
2014-10-02 00:15:00,363.3,4.12,-0.65,1.09,0.23,-14.0,24.0
2014-10-02 00:20:00,371.7,4.41,1.13,1.22,-0.42,-13.0,35.0
2014-10-02 00:25:00,374.5,4.49,-1.2,1.26,0.45,-13.0,55.0
2014-10-02 00:30:00,378.8,4.31,-2.16,1.24,0.82,-13.0,40.0
2014-10-02 00:35:00,375.4,4.26,-1.69,1.2,0.64,-13.0,26.0
2014-10-02 00:40:00,375.2,4.28,-1.62,1.21,0.6,-13.0,42.0
2014-10-02 00:45:00,368.9,4.2,-1.81,1.14,0.77,-12.0,64.0
2014-10-02 00:50:00,374.5,4.47,-2.17,1.25,0.79,-12.0,68.0
2014-10-02 00:55:00,371.0,4.16,-2.31,1.15,0.75,-14.0,54.0
2014-10-02 01:00:00,,,-2.0,,,-13.0,65.0
2014-10-02 01:05:00,,,-2.37,,,-13.0,62.0
2014-10-02 01:10:00,,,-2.0,,,-14.0,52.0
2014-10-02 01:15:00,372.9,4.16,-1.37,1.16,0.35,-14.0,61.0
2014-10-02 01:20:00,378.0,4.55,-0.26,1.3,0.1,-14.0,84.0
2014-10-02 01:25:00,381.5,4.55,-0.57,1.32,0.22,-14.0,75.0
2014-10-02 01:30:00,376.8,4.7,0.79,1.33,-0.3,-15.0,63.0
2014-10-02 01:35:00,373.5,4.61,1.09,1.29,-0.41,-16.0,58.0
2014-10-02 01:40:00,368.8,4.68,2.41,1.27,-0.89,-15.0,60.0
2014-10-02 01:45:00,373.8,4.93,1.47,1.38,-0.55,-15.0,64.0
2014-10-02 01:50:00,378.7,4.66,1.17,1.34,-0.44,-15.0,63.0
2014-10-02 01:55:00,372.3,4.7,1.69,1.3,-0.63,-15.0,57.0
2014-10-02 02:00:00,372.0,4.9,2.71,1.36,-1.01,-15.0,72.0
2014-10-02 02:05:00,372.5,4.98,3.64,1.38,-1.4,-15.0,116.0
2014-10-02 02:10:00,370.2,4.84,3.55,1.33,-1.31,-15.0,111.0
2014-10-02 02:15:00,372.1,4.6,0.7,1.27,-0.26,-15.0,123.0
2014-10-02 02:20:00,368.8,4.5,-0.92,1.22,0.34,-15.0,160.0
2014-10-02 02:25:00,369.9,4.23,-2.47,1.16,0.91,-15.0,147.0
2014-10-02 02:30:00,368.4,4.21,-1.4,1.14,0.52,-14.0,105.0
2014-10-02 02:35:00,372.4,4.44,-2.08,1.23,0.71,-13.0,95.0
2014-10-02 02:40:00,369.2,4.52,0.11,1.23,-0.24,-12.0,100.0
2014-10-02 02:45:00,366.4,4.34,0.18,1.17,-0.07,-12.0,115.0
2014-10-02 02:50:00,370.3,4.42,-1.67,1.21,0.28,-11.0,129.0
2014-10-02 02:55:00,,,-2.2,,,-11.0,109.0
2014-10-02 03:00:00,,,1.26,,,-11.0,73.0
2014-10-02 03:05:00,,,1.18,,,-12.0,70.0
2014-10-02 03:10:00,,,0.88,,,-11.0,94.0
2014-10-02 03:15:00,,,1.08,,,-11.0,91.0
2014-10-02 03:20:00,,,1.34,,,-11.0,103.0
2014-10-02 03:25:00,,,-0.11,,,-12.0,124.0
2014-10-02 03:30:00,,,-0.57,,,-12.0,145.0
2014-10-02 03:35:00,,,-1.58,,,-12.0,132.0
2014-10-02 03:40:00,368.4,5.64,-2.04,1.53,0.73,-11.0,175.0
2014-10-02 03:45:00,367.6,5.38,-2.57,1.45,0.94,-12.0,175.0
