time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-10-01 04:30:00,273.8,21.18,5.15,3.18,-1.38,16.0,28.0
2013-10-01 04:35:00,272.3,17.4,6.09,2.58,-1.71,17.0,30.0
2013-10-01 04:40:00,272.2,17.91,6.7,2.66,-1.81,17.0,31.0
2013-10-01 04:45:00,274.0,17.52,6.39,2.63,-1.76,17.0,29.0
2013-10-01 04:50:00,275.7,16.91,6.13,2.57,-1.69,17.0,26.0
2013-10-01 04:55:00,275.1,17.89,4.12,2.71,-1.13,17.0,26.0
2013-10-01 05:00:00,273.9,14.88,0.57,2.23,-0.16,18.0,27.0
2013-10-01 05:05:00,274.9,15.09,1.08,2.28,-0.3,15.0,36.0
2013-10-01 05:10:00,274.5,14.56,1.33,2.2,-0.36,14.0,26.0
2013-10-01 05:15:00,274.0,14.81,2.57,2.22,-0.7,15.0,26.0
2013-10-01 05:20:00,275.5,14.36,2.49,2.18,-0.69,15.0,26.0
2013-10-01 05:25:00,277.0,13.81,1.61,2.12,-0.53,15.0,29.0
2013-10-01 05:30:00,274.7,14.09,2.15,2.13,-0.59,15.0,31.0
2013-10-01 05:35:00,276.6,13.68,2.29,2.09,-0.6,15.0,33.0
2013-10-01 05:40:00,277.0,13.6,2.05,2.08,-0.57,15.0,38.0
2013-10-01 05:45:00,276.8,14.11,2.1,2.16,-0.6,16.0,31.0
2013-10-01 05:50:00,275.4,13.64,1.3,2.07,-0.36,16.0,33.0
2013-10-01 05:55:00,277.1,13.57,1.11,2.08,-0.21,16.0,31.0
2013-10-01 06:00:00,275.5,16.37,-0.55,2.49,0.15,16.0,32.0
2013-10-01 06:05:00,277.7,16.86,3.39,2.6,-0.94,17.0,33.0
2013-10-01 06:10:00,279.0,17.67,3.73,2.75,-1.04,17.0,36.0
2013-10-01 06:15:00,278.4,16.43,3.05,2.55,-0.86,19.0,32.0
2013-10-01 06:20:00,276.7,16.78,3.09,2.57,-0.86,19.0,49.0
2013-10-01 06:25:00,278.8,17.09,4.17,2.66,-1.11,17.0,50.0
2013-10-01 06:30:00,277.6,17.2,3.77,2.65,-1.05,19.0,49.0
2013-10-01 06:35:00,277.7,16.45,3.69,2.54,-1.02,19.0,46.0
2013-10-01 06:40:00,277.7,14.89,3.44,2.3,-0.96,17.0,55.0
2013-10-01 06:45:00,277.1,14.2,3.74,2.18,-1.04,16.0,54.0
2013-10-01 06:50:00,278.2,14.7,3.61,2.27,-1.0,16.0,50.0
2013-10-01 06:55:00,277.9,16.28,2.59,2.51,-0.72,16.0,43.0
2013-10-01 07:00:00,277.9,16.51,3.24,2.55,-0.88,17.0,40.0
2013-10-01 07:05:00,277.8,16.16,3.5,2.49,-0.98,18.0,39.0
2013-10-01 07:10:00,279.4,16.63,3.65,2.6,-1.02,18.0,40.0
2013-10-01 07:15:00,280.3,18.59,4.88,2.92,-1.37,18.0,37.0
2013-10-01 07:20:00,281.5,18.96,5.44,3.01,-1.53,19.0,40.0
2013-10-01 07:25:00,281.1,19.48,6.1,3.08,-1.71,21.0,38.0
2013-10-01 07:30:00,280.1,18.57,6.39,2.92,-1.79,21.0,46.0
2013-10-01 07:35:00,283.2,18.39,6.44,2.95,-1.85,22.0,41.0
2013-10-01 07:40:00,283.4,22.06,6.14,3.54,-1.74,24.0,37.0
2013-10-01 07:45:00,285.9,24.86,5.5,4.07,-1.57,25.0,39.0
2013-10-01 07:50:00,286.4,25.79,4.99,4.23,-1.43,25.0,41.0
2013-10-01 07:55:00,288.1,21.91,5.16,3.62,-1.49,22.0,57.0
2013-10-01 08:00:00,290.4,16.2,4.87,2.73,-1.41,20.0,61.0
2013-10-01 08:05:00,291.1,17.34,5.07,2.94,-1.42,21.0,39.0
2013-10-01 08:10:00,287.5,16.28,4.04,2.69,-1.15,19.0,54.0
2013-10-01 08:15:00,289.0,14.27,2.9,2.39,-0.84,20.0,48.0
2013-10-01 08:20:00,286.8,12.63,2.66,2.08,-0.77,19.0,56.0
2013-10-01 08:25:00,289.0,13.73,3.73,2.3,-1.08,16.0,73.0
2013-10-01 08:30:00,295.5,14.69,6.56,2.56,-1.94,18.0,44.0
2013-10-01 08:35:00,298.2,13.57,0.4,2.41,-0.12,21.0,29.0
2013-10-01 08:40:00,302.7,15.09,0.8,2.77,-0.22,22.0,39.0
2013-10-01 08:45:00,295.2,14.61,0.95,2.55,-0.28,21.0,58.0
2013-10-01 08:50:00,295.7,13.6,2.86,2.38,-0.87,21.0,65.0
2013-10-01 08:55:00,294.8,14.64,4.05,2.55,-1.26,20.0,75.0
2013-10-01 09:00:00,298.1,13.09,6.62,2.33,-2.13,21.0,71.0
2013-10-01 09:05:00,296.6,14.17,7.36,2.49,-2.18,21.0,67.0
2013-10-01 09:10:00,299.8,13.11,6.31,2.36,-2.42,21.0,72.0
2013-10-01 09:15:00,,,8.56,,,20.0,69.0
2013-10-01 09:20:00,301.0,12.52,8.59,2.27,-2.58,20.0,91.0
2013-10-01 09:25:00,299.7,13.01,6.69,2.34,-2.0,21.0,69.0
2013-10-01 09:30:00,293.2,13.97,1.41,2.4,-0.51,21.0,55.0
2013-10-01 09:35:00,291.9,13.71,0.62,2.34,-0.16,21.0,59.0
2013-10-01 09:40:00,290.3,11.8,0.41,1.99,-0.12,19.0,60.0
2013-10-01 09:45:00,290.1,11.01,0.5,1.85,-0.14,18.0,68.0
2013-10-01 09:50:00,293.1,13.46,4.9,2.31,-1.44,19.0,68.0
2013-10-01 09:55:00,296.8,13.56,5.71,2.39,-1.7,21.0,47.0
2013-10-01 10:00:00,293.2,13.6,4.71,2.34,-1.42,21.0,33.0
2013-10-01 10:05:00,294.0,14.55,4.96,2.51,-1.46,21.0,38.0
2013-10-01 10:10:00,295.3,14.23,4.05,2.48,-1.2,22.0,40.0
2013-10-01 10:15:00,292.3,13.43,1.91,2.29,-0.56,21.0,41.0
2013-10-01 10:20:00,297.5,13.46,2.9,2.38,-0.86,18.0,48.0
2013-10-01 10:25:00,295.5,13.74,5.81,2.4,-1.72,19.0,52.0
2013-10-01 10:30:00,,,5.11,,,20.0,56.0
2013-10-01 10:35:00,,,,,,20.0,39.0
2013-10-01 10:40:00,296.8,12.28,4.04,2.16,-1.16,18.0,36.0
2013-10-01 10:45:00,292.7,13.27,3.68,2.28,-1.08,18.0,32.0
2013-10-01 10:50:00,290.8,12.4,4.21,2.1,-1.22,19.0,54.0
2013-10-01 10:55:00,292.1,11.03,3.88,1.88,-1.15,19.0,51.0
2013-10-01 11:00:00,298.4,9.84,3.57,1.75,-1.05,19.0,35.0
2013-10-01 11:05:00,290.7,10.74,3.59,1.82,-1.06,18.0,42.0
2013-10-01 11:10:00,284.3,11.29,3.68,1.83,-1.06,17.0,53.0
2013-10-01 11:15:00,293.3,11.02,2.73,1.9,-0.82,16.0,38.0
2013-10-01 11:20:00,293.1,10.89,3.44,1.87,-1.07,16.0,42.0
2013-10-01 11:25:00,292.6,10.91,3.55,1.87,-1.04,17.0,35.0
2013-10-01 11:30:00,294.0,11.7,4.59,2.02,-1.38,17.0,29.0
2013-10-01 11:35:00,294.9,12.27,6.99,2.13,-2.06,17.0,30.0
2013-10-01 11:40:00,298.0,13.29,5.81,2.36,-1.73,18.0,48.0
2013-10-01 11:45:00,297.6,14.15,1.84,2.51,-0.55,19.0,36.0
2013-10-01 11:50:00,298.1,13.65,1.5,2.42,-0.45,20.0,30.0
2013-10-01 11:55:00,295.6,14.96,0.21,2.61,-0.06,20.0,31.0
2013-10-01 12:00:00,294.4,13.65,0.6,2.37,-0.18,20.0,33.0
2013-10-01 12:05:00,294.0,14.9,-0.03,2.58,-0.02,20.0,55.0
2013-10-01 12:10:00,296.5,15.2,-0.66,2.67,0.19,19.0,61.0
2013-10-01 12:15:00,296.5,15.12,-0.97,2.66,0.31,20.0,34.0
2013-10-01 12:20:00,296.4,12.19,-2.22,2.14,0.58,19.0,57.0
2013-10-01 12:25:00,293.7,12.13,0.58,2.09,-0.17,19.0,57.0
2013-10-01 12:30:00,297.4,13.24,-1.03,2.34,0.31,19.0,48.0
2013-10-01 12:35:00,295.7,11.64,-1.67,2.04,0.49,16.0,83.0
2013-10-01 12:40:00,295.5,10.81,-0.13,1.89,-0.14,15.0,31.0
2013-10-01 12:45:00,294.9,10.22,-0.56,1.78,0.13,15.0,66.0
2013-10-01 12:50:00,296.9,9.58,-1.29,1.69,0.38,15.0,84.0
2013-10-01 12:55:00,298.5,10.42,-2.28,1.86,0.68,15.0,102.0
2013-10-01 13:00:00,301.4,12.08,-3.91,2.2,1.11,15.0,110.0
2013-10-01 13:05:00,295.1,10.38,-3.68,1.81,1.14,15.0,125.0
2013-10-01 13:10:00,305.5,9.57,-0.2,1.78,0.06,14.0,130.0
2013-10-01 13:15:00,311.1,9.23,3.42,1.79,-1.06,14.0,135.0
2013-10-01 13:20:00,312.5,9.41,4.2,1.84,-1.31,14.0,142.0
2013-10-01 13:25:00,313.6,9.73,4.55,1.92,-1.39,14.0,144.0
2013-10-01 13:30:00,319.3,9.63,4.85,1.96,-1.59,14.0,138.0
2013-10-01 13:35:00,331.7,9.85,-0.42,2.18,0.18,15.0,165.0
2013-10-01 13:40:00,330.8,10.38,-3.44,2.27,1.14,15.0,200.0
2013-10-01 13:45:00,332.6,9.7,-4.77,2.15,1.59,14.0,186.0
2013-10-01 13:50:00,332.4,10.4,-4.34,2.3,1.44,15.0,131.0
2013-10-01 13:55:00,328.7,10.12,-2.11,2.19,0.69,16.0,140.0
2013-10-01 14:00:00,329.5,10.68,-2.72,2.32,0.82,18.0,164.0
2013-10-01 14:05:00,329.8,11.14,-1.75,2.42,0.23,19.0,122.0
2013-10-01 14:10:00,,,-3.33,,,18.0,197.0
2013-10-01 14:15:00,,,-4.16,,,16.0,184.0
2013-10-01 14:20:00,331.4,10.14,-2.34,2.22,0.72,16.0,148.0
2013-10-01 14:25:00,325.3,11.93,-0.56,2.52,0.18,15.0,127.0
2013-10-01 14:30:00,326.1,10.74,-0.75,2.28,0.25,13.0,107.0
2013-10-01 14:35:00,323.2,9.71,0.27,2.03,-0.21,10.0,163.0
2013-10-01 14:40:00,330.3,9.41,-0.1,2.06,0.03,7.0,241.0
2013-10-01 14:45:00,324.5,7.33,1.13,1.55,-0.37,7.0,338.0
2013-10-01 14:50:00,320.3,7.85,1.43,1.61,-0.46,5.0,285.0
2013-10-01 14:55:00,327.6,6.62,3.35,1.42,-1.1,5.0,260.0
2013-10-01 15:00:00,332.1,8.21,2.08,1.82,-1.03,5.0,222.0
2013-10-01 15:05:00,324.7,7.07,3.8,1.49,-1.23,4.0,221.0
2013-10-01 15:10:00,324.1,6.56,4.53,1.38,-1.47,4.0,305.0
2013-10-01 15:15:00,328.8,7.18,5.09,1.56,-1.67,4.0,330.0
2013-10-01 15:20:00,338.2,8.52,4.53,1.95,-1.53,4.0,280.0
2013-10-01 15:25:00,337.4,8.53,4.46,1.94,-1.51,3.0,284.0
2013-10-01 15:30:00,337.0,7.61,5.11,1.73,-1.71,3.0,217.0
2013-10-01 15:35:00,336.8,7.09,5.11,1.61,-1.72,5.0,177.0
2013-10-01 15:40:00,333.6,7.11,6.38,1.58,-2.19,6.0,115.0
2013-10-01 15:45:00,332.0,7.07,5.65,1.56,-1.83,6.0,94.0
2013-10-01 15:50:00,335.0,7.64,6.39,1.71,-2.24,5.0,132.0
2013-10-01 15:55:00,338.2,7.35,7.91,1.68,-2.68,4.0,131.0
2013-10-01 16:00:00,339.6,6.68,8.15,1.54,-2.77,5.0,121.0
2013-10-01 16:05:00,339.3,6.57,8.35,1.51,-2.83,4.0,78.0
2013-10-01 16:10:00,333.2,7.1,7.6,1.57,-2.53,4.0,60.0
2013-10-01 16:15:00,330.1,8.21,7.6,1.79,-2.51,5.0,76.0
2013-10-01 16:20:00,334.0,7.3,6.74,1.63,-2.25,5.0,85.0
2013-10-01 16:25:00,333.5,7.81,6.86,1.74,-2.27,6.0,45.0
2013-10-01 16:30:00,331.2,7.77,7.45,1.71,-2.45,6.0,54.0
2013-10-01 16:35:00,330.3,7.39,6.77,1.61,-2.24,6.0,90.0
2013-10-01 16:40:00,335.4,7.07,4.67,1.59,-1.57,6.0,107.0
2013-10-01 16:45:00,339.9,7.93,3.6,1.83,-1.23,6.0,89.0
2013-10-01 16:50:00,335.0,8.35,4.97,1.87,-1.67,6.0,90.0
2013-10-01 16:55:00,321.4,7.76,5.91,1.6,-1.89,5.0,86.0
2013-10-01 17:00:00,317.8,6.59,5.84,1.33,-1.89,8.0,72.0
2013-10-01 17:05:00,319.3,6.25,3.48,1.27,-1.52,9.0,45.0
2013-10-01 17:10:00,340.4,8.33,2.25,1.93,-0.77,9.0,45.0
2013-10-01 17:15:00,336.7,9.49,0.33,2.14,-0.11,9.0,49.0
2013-10-01 17:20:00,340.7,8.62,0.61,2.0,-0.29,10.0,57.0
2013-10-01 17:25:00,342.9,8.63,1.34,2.03,-0.45,10.0,77.0
2013-10-01 17:30:00,345.9,8.55,1.05,2.05,-0.19,10.0,86.0
2013-10-01 17:35:00,343.6,8.49,0.16,2.0,-0.06,10.0,85.0
2013-10-01 17:40:00,344.9,8.74,1.74,2.08,-0.6,10.0,55.0
2013-10-01 17:45:00,346.7,8.09,-0.98,1.94,0.34,10.0,62.0
2013-10-01 17:50:00,346.3,8.36,2.49,2.0,-0.86,10.0,68.0
2013-10-01 17:55:00,346.5,8.1,2.03,1.94,-0.71,10.0,81.0
2013-10-01 18:00:00,341.2,7.86,0.46,1.83,-0.16,10.0,54.0
2013-10-01 18:05:00,343.0,7.86,0.37,1.85,-0.16,10.0,39.0
2013-10-01 18:10:00,341.8,7.71,0.22,1.8,-0.07,10.0,38.0
2013-10-01 18:15:00,340.3,7.44,-1.13,1.73,0.39,9.0,38.0
2013-10-01 18:20:00,343.5,7.77,-2.5,1.84,0.86,9.0,42.0
2013-10-01 18:25:00,340.7,7.45,-3.27,1.73,1.08,9.0,41.0
2013-10-01 18:30:00,344.7,7.16,-2.39,1.7,0.82,9.0,54.0
2013-10-01 18:35:00,347.9,7.28,-0.91,1.76,0.38,9.0,46.0
2013-10-01 18:40:00,345.2,7.1,-1.27,1.69,0.51,9.0,54.0
2013-10-01 18:45:00,345.6,7.22,-0.35,1.72,0.12,9.0,70.0
2013-10-01 18:50:00,347.5,7.36,0.74,1.78,-0.26,9.0,83.0
2013-10-01 18:55:00,347.4,7.39,-0.43,1.79,0.15,8.0,72.0
2013-10-01 19:00:00,346.3,7.36,-1.13,1.77,0.39,8.0,78.0
2013-10-01 19:05:00,349.5,6.58,2.79,1.61,-0.93,7.0,77.0
2013-10-01 19:10:00,,,3.45,,,6.0,70.0
2013-10-01 19:15:00,,,2.92,,,5.0,68.0
2013-10-01 19:20:00,,,,,,4.0,69.0
2013-10-01 19:25:00,347.4,6.43,3.27,1.55,-1.14,3.0,75.0
2013-10-01 19:30:00,,,3.4,,,4.0,71.0
2013-10-01 19:35:00,,,,,,3.0,73.0
2013-10-01 19:40:00,,,3.31,,,4.0,81.0
2013-10-01 19:45:00,,,,,,5.0,85.0
2013-10-01 19:50:00,,,3.01,,,6.0,65.0
2013-10-01 19:55:00,345.1,6.28,1.7,1.5,-0.49,6.0,65.0
2013-10-01 20:00:00,355.3,6.8,3.01,1.72,-1.05,6.0,52.0
2013-10-01 20:05:00,350.5,6.78,2.75,1.67,-0.93,6.0,39.0
2013-10-01 20:10:00,347.5,6.74,1.73,1.63,-0.63,6.0,44.0
2013-10-01 20:15:00,352.1,6.72,0.22,1.67,-0.08,7.0,68.0
2013-10-01 20:20:00,350.5,6.98,-2.49,1.71,0.87,7.0,99.0
2013-10-01 20:25:00,356.6,6.91,-1.27,1.76,0.45,8.0,91.0
2013-10-01 20:30:00,358.2,6.94,-3.94,1.78,1.41,8.0,136.0
2013-10-01 20:35:00,352.8,6.55,-1.67,1.63,0.56,8.0,111.0
2013-10-01 20:40:00,351.9,6.81,-2.52,1.69,0.9,8.0,113.0
2013-10-01 20:45:00,349.4,6.71,-2.63,1.64,0.92,7.0,118.0
2013-10-01 20:50:00,358.6,6.47,-3.56,1.66,1.32,5.0,110.0
2013-10-01 20:55:00,355.8,6.82,-3.76,1.73,1.18,4.0,108.0
2013-10-01 21:00:00,355.8,6.82,-3.32,1.73,0.81,4.0,177.0
2013-10-01 21:05:00,353.1,6.53,-3.66,1.63,1.25,3.0,322.0
2013-10-01 21:10:00,347.3,6.32,-2.93,1.52,0.73,1.0,407.0
2013-10-01 21:15:00,347.3,6.32,-2.67,1.52,0.72,1.0,433.0
2013-10-01 21:20:00,351.9,6.49,-3.43,1.61,1.22,0.0,482.0
2013-10-01 21:25:00,350.8,6.36,-3.51,1.56,1.16,1.0,598.0
2013-10-01 21:30:00,352.4,6.67,-2.11,1.66,0.74,1.0,620.0
2013-10-01 21:35:00,366.1,6.39,0.92,1.72,-0.34,1.0,608.0
2013-10-01 21:40:00,361.7,6.04,0.56,1.58,-0.21,1.0,637.0
2013-10-01 21:45:00,349.2,5.74,-2.88,1.41,0.93,1.0,622.0
2013-10-01 21:50:00,350.8,5.67,-3.24,1.4,0.77,-1.0,559.0
2013-10-01 21:55:00,361.2,5.85,-4.06,1.53,1.54,-2.0,513.0
2013-10-01 22:00:00,364.4,5.97,-4.41,1.58,1.61,-4.0,469.0
2013-10-01 22:05:00,362.6,6.62,-2.27,1.74,0.63,-3.0,489.0
2013-10-01 22:10:00,375.6,7.36,1.58,2.08,-1.25,-2.0,512.0
2013-10-01 22:15:00,357.5,6.47,-0.66,1.66,0.23,-2.0,489.0
2013-10-01 22:20:00,359.9,5.82,-0.81,1.5,0.15,-2.0,457.0
2013-10-01 22:25:00,354.4,5.58,-1.05,1.4,0.46,-2.0,470.0
2013-10-01 22:30:00,350.1,6.47,-1.77,1.59,0.68,-1.0,460.0
2013-10-01 22:35:00,355.2,6.07,-1.2,1.53,0.4,-2.0,440.0
2013-10-01 22:40:00,353.4,6.24,-2.44,1.56,0.86,-3.0,451.0
2013-10-01 22:45:00,358.5,6.07,-2.01,1.57,0.71,-4.0,396.0
2013-10-01 22:50:00,358.1,6.27,-1.18,1.61,0.42,-5.0,349.0
2013-10-01 22:55:00,362.1,5.72,-2.25,1.49,0.82,-5.0,317.0
2013-10-01 23:00:00,362.1,6.6,-2.65,1.73,0.96,-5.0,327.0
2013-10-01 23:05:00,352.7,6.14,-2.27,1.53,0.76,-5.0,329.0
2013-10-01 23:10:00,351.5,5.93,-2.23,1.47,0.78,-4.0,339.0
2013-10-01 23:15:00,357.6,5.93,0.04,1.52,0.14,-4.0,290.0
2013-10-01 23:20:00,369.3,4.56,-1.18,1.24,0.88,-5.0,261.0
2013-10-01 23:25:00,352.8,6.05,-3.0,1.51,1.08,-6.0,301.0
2013-10-01 23:30:00,352.8,6.05,-1.79,1.51,1.08,-6.0,232.0
2013-10-01 23:35:00,367.1,5.83,0.78,1.57,-0.39,-3.0,238.0
2013-10-01 23:40:00,362.2,5.75,1.84,1.51,-0.56,-3.0,261.0
2013-10-01 23:45:00,377.3,5.66,-0.71,1.6,0.27,-2.0,288.0
2013-10-01 23:50:00,367.9,5.94,-0.49,1.61,0.18,-1.0,273.0
2013-10-01 23:55:00,367.7,5.88,-1.79,1.59,0.56,-2.0,280.0
2013-10-02 00:00:00,373.2,5.88,-1.21,1.64,0.45,-1.0,254.0
2013-10-02 00:05:00,365.8,5.74,-1.56,1.54,0.57,-1.0,207.0
2013-10-02 00:10:00,377.5,5.83,-2.12,1.66,0.69,-2.0,163.0
2013-10-02 00:15:00,370.8,4.98,-2.75,1.37,1.03,-2.0,165.0
2013-10-02 00:20:00,368.9,5.7,-2.48,1.55,0.92,-2.0,147.0
2013-10-02 00:25:00,374.3,5.46,-2.23,1.53,0.84,-2.0,157.0
2013-10-02 00:30:00,372.8,5.43,-3.05,1.51,1.14,0.0,134.0
2013-10-02 00:35:00,375.6,5.7,-1.32,1.61,0.5,1.0,160.0
2013-10-02 00:40:00,376.5,5.44,-2.4,1.54,0.9,3.0,191.0
2013-10-02 00:45:00,371.2,5.19,-3.13,1.43,1.16,3.0,170.0
2013-10-02 00:50:00,368.7,5.61,-1.98,1.52,0.73,2.0,182.0
2013-10-02 00:55:00,368.9,5.33,-1.71,1.45,0.64,1.0,172.0
2013-10-02 01:00:00,364.6,5.87,-3.33,1.56,1.03,2.0,172.0
2013-10-02 01:05:00,358.7,5.29,-1.24,1.37,0.11,1.0,167.0
2013-10-02 01:10:00,352.1,5.73,-0.15,1.42,0.43,-1.0,179.0
2013-10-02 01:15:00,356.8,5.18,-2.79,1.32,0.99,0.0,250.0
2013-10-02 01:20:00,,,-2.31,,,1.0,284.0
2013-10-02 01:25:00,353.8,5.05,0.74,1.26,0.17,1.0,277.0
2013-10-02 01:30:00,,,0.26,,,0.0,279.0
2013-10-02 01:35:00,359.9,6.42,-0.36,1.67,0.13,-1.0,254.0
2013-10-02 01:40:00,360.2,6.08,-0.7,1.57,0.21,-1.0,305.0
2013-10-02 01:45:00,,,0.24,,,1.0,328.0
2013-10-02 01:50:00,363.4,6.15,-1.52,1.62,0.15,2.0,323.0
2013-10-02 01:55:00,366.3,7.16,-0.01,1.92,-0.07,35.0,596.0
2013-10-02 02:00:00,,,-1.1,,,49.0,1256.0
2013-10-02 02:05:00,486.1,13.88,-11.55,7.67,5.17,39.0,1497.0
2013-10-02 02:10:00,541.2,17.91,-6.01,11.75,3.17,28.0,1302.0
2013-10-02 02:15:00,556.8,17.75,-4.03,11.16,2.23,27.0,1062.0
2013-10-02 02:20:00,547.3,17.62,-2.26,10.74,1.14,26.0,926.0
2013-10-02 02:25:00,548.5,16.36,-6.67,10.61,3.5,30.0,846.0
2013-10-02 02:30:00,528.8,14.9,-8.99,9.22,4.59,32.0,1082.0
2013-10-02 02:35:00,559.5,19.1,-11.1,12.11,8.2,31.0,1090.0
2013-10-02 02:40:00,363.4,6.66,-1.59,1.76,1.99,32.0,1133.0
2013-10-02 02:45:00,373.1,6.47,-1.66,1.8,0.61,31.0,1410.0
2013-10-02 02:50:00,375.8,7.17,-0.24,2.03,0.01,27.0,1761.0
2013-10-02 02:55:00,366.0,6.26,-0.06,1.68,0.05,24.0,1893.0
2013-10-02 03:00:00,445.8,11.28,-2.7,4.76,1.23,14.0,1879.0
2013-10-02 03:05:00,489.4,14.7,-3.17,8.09,1.61,3.0,1839.0
2013-10-02 03:10:00,571.2,19.94,0.82,13.02,-0.48,-10.0,2030.0
2013-10-02 03:15:00,568.7,19.27,8.1,12.44,-4.6,-18.0,1868.0
2013-10-02 03:20:00,573.3,17.94,11.62,11.81,-6.66,-24.0,1495.0
2013-10-02 03:25:00,558.0,19.35,11.04,12.03,-6.17,-27.0,1214.0
2013-10-02 03:30:00,560.4,20.12,6.79,12.63,-3.81,-28.0,1094.0
2013-10-02 03:35:00,588.5,17.06,1.62,11.78,-0.77,-30.0,781.0
2013-10-02 03:40:00,624.4,17.16,-9.2,13.38,5.75,-26.0,647.0
2013-10-02 03:45:00,622.5,16.3,-7.99,12.63,4.98,-20.0,515.0
2013-10-02 03:50:00,627.3,16.29,8.31,12.82,-5.22,-19.0,424.0
2013-10-02 03:55:00,624.7,15.96,-5.0,12.46,3.12,-15.0,583.0
