time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-08-01 03:40:00,516.9,1.98,-1.58,1.05,0.85,-4.0,64.0
2019-08-01 03:45:00,521.0,2.13,-0.89,1.15,0.46,-3.0,61.0
2019-08-01 03:50:00,556.7,2.04,2.55,1.26,-1.42,-1.0,70.0
2019-08-01 03:55:00,550.6,1.99,2.36,1.2,-1.3,-1.0,62.0
2019-08-01 04:00:00,549.5,2.01,2.08,1.21,-1.14,-2.0,53.0
2019-08-01 04:05:00,541.8,1.76,1.41,1.03,-0.76,-3.0,58.0
2019-08-01 04:10:00,548.0,2.12,2.18,1.27,-1.19,-3.0,60.0
2019-08-01 04:15:00,549.2,2.32,3.03,1.4,-1.76,-2.0,61.0
2019-08-01 04:20:00,551.2,2.12,2.75,1.29,-1.51,-1.0,55.0
2019-08-01 04:25:00,554.1,1.84,1.27,1.13,-0.71,-1.0,45.0
2019-08-01 04:30:00,554.2,1.63,0.79,1.0,-0.44,-2.0,51.0
2019-08-01 04:35:00,552.7,1.73,1.36,1.06,-0.75,-2.0,53.0
2019-08-01 04:40:00,553.4,1.52,1.17,0.93,-0.65,-2.0,51.0
2019-08-01 04:45:00,551.3,1.39,1.22,0.84,-0.67,-3.0,46.0
2019-08-01 04:50:00,544.2,1.37,0.54,0.81,-0.3,-3.0,43.0
2019-08-01 04:55:00,543.3,1.6,0.73,0.94,-0.34,-3.0,35.0
2019-08-01 05:00:00,538.0,1.73,-0.13,1.0,0.07,-2.0,34.0
2019-08-01 05:05:00,531.8,1.72,-1.17,0.97,0.62,-2.0,35.0
2019-08-01 05:10:00,531.9,1.74,-0.91,0.98,0.48,-3.0,28.0
2019-08-01 05:15:00,,,,,,-4.0,38.0
2019-08-01 05:20:00,,,,,,-3.0,40.0
2019-08-01 05:25:00,,,,,,-3.0,59.0
2019-08-01 05:30:00,,,,,,-3.0,103.0
2019-08-01 05:35:00,,,,,,-2.0,135.0
2019-08-01 05:40:00,,,,,,-2.0,199.0
2019-08-01 05:45:00,,,,,,-2.0,237.0
2019-08-01 05:50:00,,,,,,-2.0,257.0
2019-08-01 05:55:00,,,,,,-4.0,202.0
2019-08-01 06:00:00,,,,,,-5.0,141.0
2019-08-01 06:05:00,,,,,,-6.0,117.0
2019-08-01 06:10:00,,,,,,-5.0,175.0
2019-08-01 06:15:00,,,,,,-5.0,232.0
2019-08-01 06:20:00,,,,,,-5.0,220.0
2019-08-01 06:25:00,,,,,,-5.0,167.0
2019-08-01 06:30:00,,,,,,-5.0,110.0
2019-08-01 06:35:00,,,,,,-5.0,75.0
2019-08-01 06:40:00,,,,,,-6.0,59.0
2019-08-01 06:45:00,,,,,,-6.0,77.0
2019-08-01 06:50:00,,,,,,-6.0,113.0
2019-08-01 06:55:00,,,,,,-7.0,134.0
2019-08-01 07:00:00,528.6,2.01,2.14,1.12,-1.13,-6.0,141.0
2019-08-01 07:05:00,531.6,2.01,1.79,1.13,-0.95,-6.0,148.0
2019-08-01 07:10:00,527.9,2.06,1.67,1.15,-0.88,-6.0,153.0
2019-08-01 07:15:00,546.0,1.96,2.61,1.17,-1.44,-8.0,128.0
2019-08-01 07:20:00,546.2,1.84,2.53,1.1,-1.39,-7.0,123.0
2019-08-01 07:25:00,545.0,1.89,2.53,1.12,-1.38,-8.0,113.0
2019-08-01 07:30:00,546.4,1.82,2.6,1.09,-1.42,-8.0,103.0
2019-08-01 07:35:00,537.0,1.71,2.31,0.99,-1.2,-8.0,97.0
2019-08-01 07:40:00,534.9,1.68,2.44,0.96,-1.31,-8.0,80.0
2019-08-01 07:45:00,,,2.05,,,-9.0,68.0
2019-08-01 07:50:00,,,2.1,,,-8.0,46.0
2019-08-01 07:55:00,,,1.64,,,-8.0,36.0
2019-08-01 08:00:00,,,1.44,,,-8.0,30.0
2019-08-01 08:05:00,531.1,1.63,1.45,0.92,-0.92,-8.0,31.0
2019-08-01 08:10:00,528.2,1.6,1.22,0.9,-0.64,-8.0,33.0
2019-08-01 08:15:00,533.2,1.98,0.34,1.12,0.07,-9.0,39.0
2019-08-01 08:20:00,539.1,1.84,0.31,1.06,-0.16,-9.0,44.0
2019-08-01 08:25:00,528.0,1.89,1.22,1.05,-0.65,-8.0,43.0
2019-08-01 08:30:00,532.3,1.65,1.27,0.94,-0.68,-6.0,48.0
2019-08-01 08:35:00,540.1,1.7,1.02,0.99,-0.56,-8.0,48.0
2019-08-01 08:40:00,533.6,1.72,0.51,0.98,-0.27,-10.0,42.0
2019-08-01 08:45:00,539.4,1.79,0.81,1.04,-0.44,-10.0,51.0
2019-08-01 08:50:00,544.0,1.88,1.17,1.11,-0.64,-8.0,50.0
2019-08-01 08:55:00,543.1,2.02,1.47,1.19,-0.8,-8.0,50.0
2019-08-01 09:00:00,546.9,2.16,1.44,1.29,-0.79,-8.0,51.0
2019-08-01 09:05:00,544.1,2.21,0.03,1.31,-0.01,-9.0,56.0
2019-08-01 09:10:00,540.0,2.05,1.06,1.19,-0.57,-10.0,57.0
2019-08-01 09:15:00,542.6,2.02,1.82,1.19,-0.99,-8.0,53.0
2019-08-01 09:20:00,522.3,2.16,1.08,1.18,-0.09,-9.0,59.0
2019-08-01 09:25:00,548.5,2.18,1.14,1.31,-0.6,-9.0,59.0
2019-08-01 09:30:00,537.5,2.1,0.2,1.21,-0.11,-8.0,59.0
2019-08-01 09:35:00,552.3,2.15,0.74,1.32,-0.43,-9.0,58.0
2019-08-01 09:40:00,549.2,2.3,1.27,1.39,-0.7,-7.0,54.0
2019-08-01 09:45:00,545.9,2.27,1.19,1.35,-0.65,-7.0,72.0
2019-08-01 09:50:00,546.7,2.24,0.79,1.34,-0.43,-7.0,78.0
2019-08-01 09:55:00,543.1,2.31,0.61,1.36,-0.33,-7.0,74.0
2019-08-01 10:00:00,545.4,2.2,1.11,1.31,-0.61,-8.0,74.0
2019-08-01 10:05:00,545.7,2.23,1.07,1.33,-0.59,-8.0,66.0
2019-08-01 10:10:00,547.0,2.37,0.52,1.42,-0.28,-9.0,74.0
2019-08-01 10:15:00,546.2,2.44,1.04,1.45,-0.57,-9.0,70.0
2019-08-01 10:20:00,544.3,2.57,1.01,1.52,-0.55,-7.0,67.0
2019-08-01 10:25:00,544.1,2.44,1.2,1.45,-0.66,-7.0,79.0
2019-08-01 10:30:00,545.8,2.31,0.74,1.38,-0.51,-7.0,83.0
2019-08-01 10:35:00,546.8,2.34,0.55,1.4,-0.29,-7.0,81.0
2019-08-01 10:40:00,538.2,2.23,0.58,1.29,-0.49,-6.0,82.0
2019-08-01 10:45:00,544.9,2.54,0.63,1.51,-0.34,-6.0,80.0
2019-08-01 10:50:00,544.2,2.37,0.43,1.4,-0.25,-7.0,80.0
2019-08-01 10:55:00,537.2,2.45,0.43,1.42,-0.23,-7.0,78.0
2019-08-01 11:00:00,531.1,2.23,0.15,1.26,-0.08,-7.0,76.0
2019-08-01 11:05:00,544.6,2.15,0.16,1.28,-0.14,-6.0,83.0
2019-08-01 11:10:00,542.7,2.34,0.13,1.38,-0.12,-5.0,87.0
2019-08-01 11:15:00,546.9,2.22,0.48,1.33,-0.26,-4.0,97.0
2019-08-01 11:20:00,544.0,2.22,1.54,1.31,-0.64,-4.0,101.0
2019-08-01 11:25:00,533.2,2.35,2.55,1.34,-1.46,-4.0,108.0
2019-08-01 11:30:00,543.0,2.22,1.99,1.31,-1.03,-4.0,126.0
2019-08-01 11:35:00,535.8,2.4,1.95,1.38,-1.02,-5.0,111.0
2019-08-01 11:40:00,526.7,2.18,1.33,1.21,-0.7,-5.0,112.0
2019-08-01 11:45:00,520.3,2.2,0.83,1.19,-0.43,-5.0,122.0
2019-08-01 11:50:00,520.3,2.25,0.3,1.22,-0.16,-5.0,125.0
2019-08-01 11:55:00,526.8,2.47,0.53,1.37,-0.28,-5.0,102.0
2019-08-01 12:00:00,523.6,2.33,1.11,1.28,-0.62,-5.0,101.0
2019-08-01 12:05:00,525.0,2.36,0.91,1.3,-0.48,-5.0,94.0
2019-08-01 12:10:00,523.9,2.36,0.3,1.3,-0.16,-5.0,95.0
2019-08-01 12:15:00,520.7,2.16,0.45,1.17,-0.23,-5.0,95.0
2019-08-01 12:20:00,518.9,2.34,0.45,1.26,-0.23,-5.0,94.0
2019-08-01 12:25:00,526.5,2.29,0.98,1.27,-0.53,-6.0,93.0
2019-08-01 12:30:00,526.3,2.41,1.13,1.34,-0.56,-6.0,97.0
2019-08-01 12:35:00,527.2,2.26,0.62,1.26,-0.39,-6.0,119.0
2019-08-01 12:40:00,522.5,2.34,0.95,1.28,-0.49,-6.0,100.0
2019-08-01 12:45:00,520.4,2.32,1.33,1.25,-0.69,-6.0,85.0
2019-08-01 12:50:00,515.8,2.3,0.79,1.23,-0.41,-6.0,89.0
2019-08-01 12:55:00,511.8,2.33,0.21,1.22,-0.11,-6.0,103.0
2019-08-01 13:00:00,530.0,2.37,0.64,1.33,-0.34,-6.0,101.0
2019-08-01 13:05:00,520.0,2.5,1.3,1.35,-0.67,-5.0,113.0
2019-08-01 13:10:00,524.4,2.39,0.99,1.31,-0.6,-6.0,114.0
2019-08-01 13:15:00,526.8,2.56,1.61,1.42,-0.85,-6.0,124.0
2019-08-01 13:20:00,520.6,2.57,1.48,1.4,-0.72,-6.0,80.0
2019-08-01 13:25:00,509.5,2.42,1.01,1.26,-0.49,-6.0,82.0
2019-08-01 13:30:00,515.5,2.53,1.48,1.34,-0.76,-6.0,98.0
2019-08-01 13:35:00,526.9,2.53,2.08,1.41,-1.1,-6.0,95.0
2019-08-01 13:40:00,523.0,2.67,1.53,1.46,-0.8,-6.0,96.0
2019-08-01 13:45:00,519.5,2.61,0.71,1.41,-0.37,-5.0,96.0
2019-08-01 13:50:00,523.2,2.43,0.55,1.33,-0.33,-6.0,95.0
2019-08-01 13:55:00,510.2,2.44,-0.04,1.27,0.03,-6.0,92.0
2019-08-01 14:00:00,508.8,2.94,0.11,1.52,-0.14,-6.0,85.0
2019-08-01 14:05:00,511.5,2.91,0.41,1.53,-0.24,-5.0,98.0
2019-08-01 14:10:00,519.3,2.91,1.18,1.57,-0.61,-5.0,67.0
2019-08-01 14:15:00,518.8,2.75,2.89,1.48,-1.5,-4.0,68.0
2019-08-01 14:20:00,525.7,2.62,2.94,1.45,-1.58,-4.0,75.0
2019-08-01 14:25:00,528.3,2.83,2.96,1.58,-1.56,-4.0,88.0
2019-08-01 14:30:00,531.9,2.9,3.12,1.64,-1.64,-3.0,123.0
2019-08-01 14:35:00,521.0,3.27,2.82,1.78,-1.71,-2.0,144.0
2019-08-01 14:40:00,522.6,3.12,3.28,1.7,-1.71,-2.0,135.0
2019-08-01 14:45:00,,,3.19,,,-1.0,126.0
2019-08-01 14:50:00,524.4,3.2,3.17,1.76,-1.56,0.0,96.0
2019-08-01 14:55:00,505.2,2.91,1.71,1.49,-0.93,-1.0,110.0
2019-08-01 15:00:00,,,,,,0.0,114.0
2019-08-01 15:05:00,,,,,,0.0,119.0
2019-08-01 15:10:00,,,,,,1.0,124.0
2019-08-01 15:15:00,,,,,,1.0,128.0
2019-08-01 15:20:00,,,,,,0.0,115.0
2019-08-01 15:25:00,,,,,,0.0,126.0
2019-08-01 15:30:00,,,,,,-1.0,161.0
2019-08-01 15:35:00,,,2.32,,,-1.0,170.0
2019-08-01 15:40:00,523.4,3.11,2.57,1.71,-1.35,0.0,168.0
2019-08-01 15:45:00,518.1,3.05,1.99,1.64,-1.03,-1.0,175.0
2019-08-01 15:50:00,510.5,2.85,0.3,1.48,-0.62,-2.0,142.0
2019-08-01 15:55:00,519.0,3.19,2.25,1.72,-1.31,-1.0,126.0
2019-08-01 16:00:00,518.3,3.22,2.85,1.73,-1.48,-1.0,109.0
2019-08-01 16:05:00,515.5,3.28,3.02,1.74,-1.56,-1.0,101.0
2019-08-01 16:10:00,513.3,3.27,3.07,1.72,-1.58,0.0,100.0
2019-08-01 16:15:00,510.0,2.99,2.96,1.55,-1.52,-1.0,106.0
2019-08-01 16:20:00,508.7,3.09,2.76,1.6,-1.4,0.0,84.0
2019-08-01 16:25:00,502.9,2.95,2.76,1.49,-1.39,-1.0,81.0
2019-08-01 16:30:00,498.3,2.92,2.42,1.45,-1.2,-1.0,83.0
2019-08-01 16:35:00,496.2,2.99,2.36,1.47,-1.17,0.0,87.0
2019-08-01 16:40:00,489.2,3.02,0.54,1.45,-0.27,1.0,77.0
2019-08-01 16:45:00,488.0,2.98,-0.19,1.42,0.11,1.0,63.0
2019-08-01 16:50:00,490.9,2.88,0.01,1.39,-0.1,1.0,69.0
2019-08-01 16:55:00,490.9,2.88,0.29,1.39,-0.1,1.0,83.0
2019-08-01 17:00:00,488.4,2.94,0.21,1.4,-0.11,1.0,84.0
2019-08-01 17:05:00,497.5,2.71,-1.21,1.34,0.61,0.0,84.0
2019-08-01 17:10:00,,,-2.0,,,0.0,111.0
2019-08-01 17:15:00,,,-2.18,,,-1.0,131.0
2019-08-01 17:20:00,499.1,2.7,-1.69,1.34,1.02,-1.0,118.0
2019-08-01 17:25:00,498.1,2.94,-3.04,1.46,1.51,-1.0,127.0
2019-08-01 17:30:00,494.7,2.88,-2.37,1.41,1.18,-2.0,150.0
2019-08-01 17:35:00,489.7,3.06,-2.1,1.47,0.9,-3.0,143.0
2019-08-01 17:40:00,489.2,2.97,-2.13,1.42,1.04,-3.0,139.0
2019-08-01 17:45:00,483.6,3.32,-0.66,1.55,0.32,-4.0,128.0
2019-08-01 17:50:00,497.5,2.94,-2.06,1.45,1.03,-5.0,116.0
2019-08-01 17:55:00,487.2,3.42,-0.37,1.62,0.18,-5.0,114.0
2019-08-01 18:00:00,495.8,3.42,1.62,1.68,-0.8,-4.0,126.0
2019-08-01 18:05:00,500.1,3.17,1.55,1.59,-0.78,-4.0,120.0
2019-08-01 18:10:00,500.8,3.25,1.3,1.63,-0.65,-4.0,100.0
2019-08-01 18:15:00,498.8,3.12,1.21,1.55,-0.59,-6.0,89.0
2019-08-01 18:20:00,500.1,3.0,0.98,1.5,-0.49,-6.0,92.0
2019-08-01 18:25:00,495.9,3.26,1.9,1.6,-1.0,-7.0,176.0
2019-08-01 18:30:00,493.9,3.39,1.6,1.65,-0.84,-6.0,196.0
2019-08-01 18:35:00,495.2,3.17,1.4,1.55,-0.71,-6.0,184.0
2019-08-01 18:40:00,493.6,3.3,1.33,1.6,-0.64,-6.0,191.0
2019-08-01 18:45:00,493.8,3.19,1.11,1.56,-0.55,-7.0,181.0
2019-08-01 18:50:00,497.4,2.96,1.3,1.46,-0.64,-7.0,201.0
2019-08-01 18:55:00,497.8,2.8,1.73,1.39,-0.86,-7.0,217.0
2019-08-01 19:00:00,497.4,2.7,1.25,1.34,-0.67,-7.0,304.0
2019-08-01 19:05:00,494.6,2.87,1.74,1.4,-0.86,-7.0,324.0
2019-08-01 19:10:00,486.1,2.72,2.46,1.28,-1.23,-7.0,287.0
2019-08-01 19:15:00,496.6,2.68,2.46,1.32,-1.22,-8.0,252.0
2019-08-01 19:20:00,499.2,2.89,2.95,1.44,-1.47,-7.0,218.0
2019-08-01 19:25:00,491.7,2.63,2.93,1.27,-1.44,-9.0,176.0
2019-08-01 19:30:00,490.7,2.75,3.29,1.33,-1.62,-9.0,152.0
2019-08-01 19:35:00,491.9,2.7,3.5,1.31,-1.72,-8.0,128.0
2019-08-01 19:40:00,488.1,2.73,3.32,1.3,-1.62,-8.0,125.0
2019-08-01 19:45:00,487.1,2.63,3.6,1.25,-1.76,-7.0,105.0
2019-08-01 19:50:00,488.2,2.87,0.48,1.37,-0.23,-8.0,61.0
2019-08-01 19:55:00,488.8,2.76,0.42,1.32,-0.21,-8.0,50.0
2019-08-01 20:00:00,486.9,2.78,-0.92,1.31,0.45,-8.0,46.0
2019-08-01 20:05:00,480.5,3.07,-0.37,1.42,0.17,-6.0,53.0
2019-08-01 20:10:00,483.2,3.14,-0.1,1.47,0.05,-6.0,50.0
2019-08-01 20:15:00,484.7,3.03,-0.49,1.43,0.24,-5.0,54.0
2019-08-01 20:20:00,482.6,2.91,-0.38,1.35,0.18,-4.0,60.0
2019-08-01 20:25:00,484.0,3.05,0.38,1.43,-0.18,-4.0,66.0
2019-08-01 20:30:00,485.2,2.82,0.12,1.33,-0.06,-5.0,59.0
2019-08-01 20:35:00,,,-0.67,,,-5.0,60.0
2019-08-01 20:40:00,489.1,2.42,-2.88,1.16,1.46,-6.0,51.0
2019-08-01 20:45:00,488.8,2.29,-2.95,1.1,1.46,-6.0,51.0
2019-08-01 20:50:00,488.2,2.31,-2.83,1.1,1.35,-4.0,70.0
2019-08-01 20:55:00,485.1,2.17,-1.66,1.02,0.83,-4.0,85.0
2019-08-01 21:00:00,482.0,2.16,-1.28,1.0,0.63,-5.0,94.0
2019-08-01 21:05:00,484.6,2.15,-2.77,1.01,1.33,-4.0,94.0
2019-08-01 21:10:00,494.0,2.2,-2.6,1.07,1.27,-5.0,83.0
2019-08-01 21:15:00,493.2,2.42,-2.49,1.18,1.23,-5.0,89.0
2019-08-01 21:20:00,488.2,2.26,-1.81,1.08,0.93,-5.0,86.0
2019-08-01 21:25:00,493.2,2.45,-3.05,1.19,1.5,-5.0,96.0
2019-08-01 21:30:00,501.2,2.3,-1.7,1.16,0.96,-5.0,99.0
2019-08-01 21:35:00,492.4,2.51,-3.1,1.22,1.53,-5.0,110.0
2019-08-01 21:40:00,489.4,2.19,-2.18,1.05,1.33,-6.0,117.0
2019-08-01 21:45:00,491.4,2.34,-1.63,1.13,0.69,-6.0,139.0
2019-08-01 21:50:00,491.7,2.48,-2.04,1.2,1.06,-6.0,141.0
2019-08-01 21:55:00,484.0,2.57,-3.0,1.2,1.45,-7.0,128.0
2019-08-01 22:00:00,486.9,2.49,-3.12,1.18,1.52,-8.0,138.0
2019-08-01 22:05:00,484.9,2.77,-3.08,1.3,1.45,-8.0,154.0
2019-08-01 22:10:00,484.0,2.51,-2.97,1.18,1.41,-7.0,176.0
2019-08-01 22:15:00,489.3,2.44,-2.63,1.17,1.28,-6.0,205.0
2019-08-01 22:20:00,486.4,2.65,-2.91,1.25,1.42,-6.0,228.0
2019-08-01 22:25:00,486.0,2.86,0.24,1.35,-0.12,-5.0,240.0
2019-08-01 22:30:00,487.6,2.86,-0.36,1.36,0.18,-5.0,370.0
2019-08-01 22:35:00,482.6,2.95,-0.49,1.38,0.27,-6.0,485.0
2019-08-01 22:40:00,482.1,2.77,-1.83,1.29,0.87,-5.0,435.0
2019-08-01 22:45:00,482.1,3.27,-0.79,1.52,0.38,-4.0,444.0
2019-08-01 22:50:00,484.5,2.82,0.22,1.32,-0.1,-4.0,438.0
2019-08-01 22:55:00,485.7,2.55,-0.55,1.2,0.27,-4.0,386.0
2019-08-01 23:00:00,481.4,3.0,0.47,1.39,-0.23,-3.0,348.0
2019-08-01 23:05:00,483.2,2.89,1.36,1.35,-0.66,-3.0,284.0
2019-08-01 23:10:00,488.9,2.75,0.54,1.31,-0.27,-3.0,221.0
2019-08-01 23:15:00,484.3,2.85,2.45,1.34,-1.18,-3.0,189.0
2019-08-01 23:20:00,481.6,2.95,2.51,1.37,-1.22,-4.0,134.0
2019-08-01 23:25:00,477.8,3.04,2.43,1.39,-1.15,-3.0,122.0
2019-08-01 23:30:00,479.1,2.87,2.25,1.32,-1.08,-3.0,83.0
2019-08-01 23:35:00,485.2,2.53,1.62,1.19,-0.8,-3.0,62.0
2019-08-01 23:40:00,484.1,2.81,2.81,1.32,-1.36,-3.0,65.0
2019-08-01 23:45:00,490.1,2.76,2.09,1.33,-1.02,-3.0,64.0
2019-08-01 23:50:00,492.2,2.72,1.52,1.32,-0.75,-2.0,79.0
2019-08-01 23:55:00,491.2,2.32,0.2,1.12,-0.1,-2.0,75.0
2019-08-02 00:00:00,495.0,2.62,-0.06,1.29,0.08,-2.0,53.0
2019-08-02 00:05:00,502.6,2.42,-2.18,1.22,1.09,0.0,53.0
2019-08-02 00:10:00,502.6,2.4,-2.45,1.22,1.25,0.0,58.0
2019-08-02 00:15:00,504.0,2.32,-2.72,1.18,1.37,1.0,60.0
2019-08-02 00:20:00,504.8,2.26,-2.71,1.15,1.35,1.0,56.0
2019-08-02 00:25:00,491.0,2.46,-0.41,1.18,0.06,1.0,61.0
2019-08-02 00:30:00,481.5,2.78,0.94,1.29,-0.45,1.0,43.0
2019-08-02 00:35:00,483.1,2.72,1.39,1.27,-0.67,1.0,37.0
2019-08-02 00:40:00,480.1,2.9,1.43,1.34,-0.71,1.0,37.0
2019-08-02 00:45:00,482.9,2.7,1.25,1.26,-0.52,0.0,36.0
2019-08-02 00:50:00,482.4,2.7,1.49,1.25,-0.71,0.0,37.0
2019-08-02 00:55:00,481.9,2.65,0.84,1.23,-0.49,0.0,49.0
2019-08-02 01:00:00,477.5,2.68,1.21,1.22,-0.58,0.0,45.0
2019-08-02 01:05:00,477.6,2.75,1.42,1.26,-0.68,0.0,30.0
2019-08-02 01:10:00,476.6,2.58,1.12,1.17,-0.53,-1.0,42.0
2019-08-02 01:15:00,477.4,2.6,1.19,1.18,-0.57,-1.0,44.0
2019-08-02 01:20:00,474.9,2.65,0.55,1.19,-0.25,-1.0,43.0
2019-08-02 01:25:00,475.5,2.67,0.1,1.21,-0.06,-2.0,31.0
2019-08-02 01:30:00,476.1,2.65,0.21,1.2,-0.23,-2.0,28.0
2019-08-02 01:35:00,478.4,2.37,-0.34,1.08,0.16,-3.0,27.0
2019-08-02 01:40:00,481.3,2.26,-0.25,1.05,0.12,-2.0,40.0
2019-08-02 01:45:00,484.2,2.14,-0.49,1.01,0.24,-2.0,27.0
2019-08-02 01:50:00,483.0,2.11,0.65,0.98,-0.31,-3.0,29.0
2019-08-02 01:55:00,487.9,2.1,0.09,1.0,-0.04,-3.0,59.0
2019-08-02 02:00:00,488.7,2.02,-1.12,0.96,0.73,-4.0,41.0
2019-08-02 02:05:00,480.9,1.89,1.07,0.87,0.12,-4.0,34.0
2019-08-02 02:10:00,482.6,1.93,-1.21,0.9,0.66,-4.0,33.0
2019-08-02 02:15:00,487.7,1.64,0.18,0.78,-0.11,-4.0,66.0
2019-08-02 02:20:00,492.2,1.95,1.91,0.94,-0.94,-5.0,82.0
2019-08-02 02:25:00,481.9,1.82,0.26,0.85,-0.21,-5.0,80.0
2019-08-02 02:30:00,477.9,1.91,0.74,0.87,-0.24,-6.0,64.0
2019-08-02 02:35:00,492.5,2.04,1.42,0.99,-0.7,-7.0,43.0
2019-08-02 02:40:00,481.7,2.13,1.58,0.99,-0.76,-8.0,42.0
2019-08-02 02:45:00,478.4,2.02,1.15,0.92,-0.55,-8.0,55.0
2019-08-02 02:50:00,476.0,1.94,0.56,0.88,-0.27,-8.0,50.0
2019-08-02 02:55:00,472.4,2.13,0.54,0.95,-0.18,-8.0,47.0
2019-08-02 03:00:00,,,-1.39,,,-9.0,43.0
2019-08-02 03:05:00,,,-1.11,,,-9.0,36.0
2019-08-02 03:10:00,470.9,2.18,-0.97,0.97,0.43,-10.0,40.0
2019-08-02 03:15:00,,,-0.85,,,-10.0,60.0
2019-08-02 03:20:00,466.7,1.87,-0.65,0.81,0.32,-10.0,69.0
2019-08-02 03:25:00,,,-0.76,,,-10.0,84.0
2019-08-02 03:30:00,,,-0.58,,,-11.0,103.0
2019-08-02 03:35:00,467.1,1.86,-0.31,0.81,0.15,-11.0,102.0
2019-08-02 03:40:00,470.7,1.98,-0.4,0.88,0.19,-12.0,97.0
2019-08-02 03:45:00,472.1,1.69,-0.77,0.76,0.36,-12.0,99.0
2019-08-02 03:50:00,471.3,1.79,-1.24,0.8,0.58,-12.0,107.0
2019-08-02 03:55:00,470.4,1.97,-0.85,0.87,0.4,-13.0,98.0
2019-08-02 04:00:00,470.9,1.96,-1.02,0.87,0.58,-13.0,88.0
2019-08-02 04:05:00,469.5,2.0,-1.21,0.88,0.57,-13.0,65.0
2019-08-02 04:10:00,479.0,2.08,-0.86,0.96,0.5,-13.0,63.0
2019-08-02 04:15:00,,,-1.04,,,-12.0,64.0
