time,flux
2017-08-01 08:05:00,249.55327
2017-08-01 08:06:00,237.83383
2017-08-01 08:07:00,242.06781
2017-08-01 08:08:00,245.74286
2017-08-01 08:09:00,238.47318
2017-08-01 08:10:00,247.12964
2017-08-01 08:11:00,276.04077
2017-08-01 08:12:00,271.48315
2017-08-01 08:13:00,246.85973
2017-08-01 08:14:00,267.8334
2017-08-01 08:15:00,263.4484
2017-08-01 08:16:00,287.03296
2017-08-01 08:17:00,307.5824
2017-08-01 08:18:00,352.75394
2017-08-01 08:19:00,336.5988
2017-08-01 08:20:00,365.261
2017-08-01 08:21:00,333.36423
2017-08-01 08:22:00,340.51498
2017-08-01 08:23:00,353.11844
2017-08-01 08:24:00,348.09872
2017-08-01 08:25:00,352.37338
2017-08-01 08:26:00,336.42145
2017-08-01 08:27:00,374.66034
2017-08-01 08:28:00,354.73062
2017-08-01 08:29:00,375.76123
2017-08-01 08:30:00,391.5742
2017-08-01 08:31:00,390.27866
2017-08-01 08:32:00,380.8331
2017-08-01 08:33:00,336.67844
2017-08-01 08:34:00,325.52173
2017-08-01 08:35:00,311.88284
2017-08-01 08:36:00,324.09152
2017-08-01 08:37:00,405.37567
2017-08-01 08:38:00,493.7662
2017-08-01 08:39:00,405.76624
2017-08-01 08:40:00,399.34177
2017-08-01 08:41:00,475.40445
2017-08-01 08:42:00,608.3162
2017-08-01 08:43:00,608.8219
2017-08-01 08:44:00,634.96387
2017-08-01 08:45:00,648.09576
2017-08-01 08:46:00,743.34076
2017-08-01 08:47:00,896.23114
2017-08-01 08:48:00,877.4533
2017-08-01 08:49:00,828.2314
2017-08-01 08:50:00,872.8966
2017-08-01 08:51:00,907.3388
2017-08-01 08:52:00,987.8501
2017-08-01 08:53:00,1065.243
2017-08-01 08:54:00,1005.11316
2017-08-01 08:55:00,989.16754
2017-08-01 08:56:00,1008.8746
2017-08-01 08:57:00,998.83655
2017-08-01 08:58:00,987.84265
2017-08-01 08:59:00,981.35034
2017-08-01 09:00:00,981.1376
2017-08-01 09:01:00,1000.4565
2017-08-01 09:02:00,993.52563
2017-08-01 09:03:00,898.93713
2017-08-01 09:04:00,797.0422
2017-08-01 09:05:00,798.97394
2017-08-01 09:06:00,914.67786
2017-08-01 09:07:00,946.4871
2017-08-01 09:08:00,1040.2452
2017-08-01 09:09:00,1082.6836
2017-08-01 09:10:00,1221.9847
2017-08-01 09:11:00,1198.6792
2017-08-01 09:12:00,1294.9396
2017-08-01 09:13:00,1275.0149
2017-08-01 09:14:00,1192.8796
2017-08-01 09:15:00,1276.6855
2017-08-01 09:16:00,1400.6768
2017-08-01 09:17:00,1361.9658
2017-08-01 09:18:00,1360.0459
2017-08-01 09:19:00,1321.0845
2017-08-01 09:20:00,1288.7888
2017-08-01 09:21:00,1241.9236
2017-08-01 09:22:00,1211.6038
2017-08-01 09:23:00,1190.4437
2017-08-01 09:24:00,1082.8148
2017-08-01 09:25:00,1101.2806
2017-08-01 09:26:00,1112.7614
2017-08-01 09:27:00,1126.4065
2017-08-01 09:28:00,1118.8616
2017-08-01 09:29:00,1066.6217
2017-08-01 09:30:00,1005.5593
2017-08-01 09:31:00,987.8065
2017-08-01 09:32:00,999.59845
2017-08-01 09:33:00,974.7443
2017-08-01 09:34:00,961.4935
2017-08-01 09:35:00,848.2957
2017-08-01 09:36:00,871.4749
2017-08-01 09:37:00,905.2194
2017-08-01 09:38:00,938.0454
2017-08-01 09:39:00,900.3453
2017-08-01 09:40:00,887.36255
2017-08-01 09:41:00,862.9245
2017-08-01 09:42:00,921.5926
2017-08-01 09:43:00,902.2448
2017-08-01 09:44:00,782.4503
2017-08-01 09:45:00,774.2946
2017-08-01 09:46:00,794.36017
2017-08-01 09:47:00,784.7483
2017-08-01 09:48:00,804.9854
2017-08-01 09:49:00,776.88214
2017-08-01 09:50:00,745.0004
2017-08-01 09:51:00,777.9556
2017-08-01 09:52:00,812.37714
2017-08-01 09:53:00,816.2849
2017-08-01 09:54:00,847.93207
2017-08-01 09:55:00,831.96075
2017-08-01 09:56:00,843.9128
2017-08-01 09:57:00,867.584
2017-08-01 09:58:00,883.72186
2017-08-01 09:59:00,907.8903
2017-08-01 10:00:00,852.4532
2017-08-01 10:01:00,854.3797
2017-08-01 10:02:00,896.92755
2017-08-01 10:03:00,983.37177
2017-08-01 10:04:00,965.4323
2017-08-01 10:05:00,957.36993
2017-08-01 10:06:00,998.6479
2017-08-01 10:07:00,983.54156
2017-08-01 10:08:00,969.7446
2017-08-01 10:09:00,1033.2642
2017-08-01 10:10:00,1064.5695
2017-08-01 10:11:00,1061.0017
2017-08-01 10:12:00,1069.3062
2017-08-01 10:13:00,1045.7715
2017-08-01 10:14:00,999.05145
2017-08-01 10:15:00,1096.4458
2017-08-01 10:16:00,1122.2847
2017-08-01 10:17:00,1125.2927
2017-08-01 10:18:00,1142.4961
2017-08-01 10:19:00,1150.5204
2017-08-01 10:20:00,1203.881
2017-08-01 10:21:00,1217.0646
2017-08-01 10:22:00,1208.4087
2017-08-01 10:23:00,1187.4733
2017-08-01 10:24:00,1231.3871
2017-08-01 10:25:00,1314.4164
2017-08-01 10:26:00,1312.2632
2017-08-01 10:27:00,1351.8381
2017-08-01 10:28:00,1292.4236
2017-08-01 10:29:00,1218.7633
2017-08-01 10:30:00,1165.6567
2017-08-01 10:31:00,1234.6445
2017-08-01 10:32:00,1260.1426
2017-08-01 10:33:00,1229.8435
2017-08-01 10:34:00,1288.5438
2017-08-01 10:35:00,1271.4614
2017-08-01 10:36:00,1320.8381
2017-08-01 10:37:00,1281.883
2017-08-01 10:38:00,1319.5483
2017-08-01 10:39:00,1317.7491
2017-08-01 10:40:00,1343.1644
2017-08-01 10:41:00,1324.5303
2017-08-01 10:42:00,1376.8185
2017-08-01 10:43:00,1301.9001
2017-08-01 10:44:00,1320.7059
2017-08-01 10:45:00,1346.0736
2017-08-01 10:46:00,1271.3918
2017-08-01 10:47:00,1321.7836
2017-08-01 10:48:00,1348.3229
2017-08-01 10:49:00,1360.3766
2017-08-01 10:50:00,1446.952
2017-08-01 10:51:00,1402.0375
2017-08-01 10:52:00,1364.3777
2017-08-01 10:53:00,1280.4525
2017-08-01 10:54:00,1274.9878
2017-08-01 10:55:00,1481.6234
2017-08-01 10:56:00,1328.1155
2017-08-01 10:57:00,1299.0054
2017-08-01 10:58:00,1292.0839
2017-08-01 10:59:00,1482.3961
2017-08-01 11:00:00,1542.9104
2017-08-01 11:01:00,1426.2427
2017-08-01 11:02:00,1441.2621
2017-08-01 11:03:00,1538.4124
2017-08-01 11:04:00,1437.2941
2017-08-01 11:05:00,1386.1415
2017-08-01 11:06:00,1372.5594
2017-08-01 11:07:00,1341.4825
2017-08-01 11:08:00,1302.0717
2017-08-01 11:09:00,1226.4818
2017-08-01 11:10:00,1123.5021
2017-08-01 11:11:00,1076.6088
2017-08-01 11:12:00,1003.6951
2017-08-01 11:13:00,981.6579
2017-08-01 11:14:00,979.5919
2017-08-01 11:15:00,956.1605
2017-08-01 11:16:00,967.0166
2017-08-01 11:17:00,940.12897
2017-08-01 11:18:00,957.2609
2017-08-01 11:19:00,922.2104
2017-08-01 11:20:00,893.7273
2017-08-01 11:21:00,833.7289
2017-08-01 11:22:00,617.50555
2017-08-01 11:23:00,656.67017
2017-08-01 11:24:00,695.27936
2017-08-01 11:25:00,789.70044
2017-08-01 11:26:00,635.86707
2017-08-01 11:27:00,610.5292
2017-08-01 11:28:00,643.5775
2017-08-01 11:29:00,593.16205
2017-08-01 11:30:00,583.7426
2017-08-01 11:31:00,694.4239
2017-08-01 11:32:00,629.0245
2017-08-01 11:33:00,575.74396
2017-08-01 11:34:00,603.01904
2017-08-01 11:35:00,648.65173
2017-08-01 11:36:00,685.1604
2017-08-01 11:37:00,624.0269
2017-08-01 11:38:00,625.1027
2017-08-01 11:39:00,747.21985
2017-08-01 11:40:00,760.70233
2017-08-01 11:41:00,844.8253
2017-08-01 11:42:00,929.2104
2017-08-01 11:43:00,947.7057
2017-08-01 11:44:00,1144.2982
2017-08-01 11:45:00,1120.6151
2017-08-01 11:46:00,1169.5314
2017-08-01 11:47:00,1203.3859
2017-08-01 11:48:00,1303.5503
2017-08-01 11:49:00,1300.509
2017-08-01 11:50:00,1322.2192
2017-08-01 11:51:00,1368.5964
2017-08-01 11:52:00,1384.5255
2017-08-01 11:53:00,1351.27
2017-08-01 11:54:00,1325.1907
2017-08-01 11:55:00,1421.6989
2017-08-01 11:56:00,1428.9193
2017-08-01 11:57:00,1443.8068
2017-08-01 11:58:00,1332.5524
2017-08-01 11:59:00,1333.9305
2017-08-01 12:00:00,1366.4623
2017-08-01 12:01:00,1344.0272
2017-08-01 12:02:00,1349.9872
2017-08-01 12:03:00,1341.6388
2017-08-01 12:04:00,1371.3806
2017-08-01 12:05:00,1410.2213
2017-08-01 12:06:00,1454.2694
2017-08-01 12:07:00,1663.2845
2017-08-01 12:08:00,1662.2633
2017-08-01 12:09:00,1665.7343
2017-08-01 12:10:00,1812.1539
2017-08-01 12:11:00,1842.4955
2017-08-01 12:12:00,1926.372
2017-08-01 12:13:00,1802.255
2017-08-01 12:14:00,1785.3816
2017-08-01 12:15:00,1802.6906
2017-08-01 12:16:00,1710.88
2017-08-01 12:17:00,1756.2029
2017-08-01 12:18:00,1715.4786
2017-08-01 12:19:00,1712.0591
2017-08-01 12:20:00,1811.964
2017-08-01 12:21:00,1776.7374
2017-08-01 12:22:00,1716.9279
2017-08-01 12:23:00,1701.2878
2017-08-01 12:24:00,1654.0272
2017-08-01 12:25:00,1794.5211
2017-08-01 12:26:00,1819.065
2017-08-01 12:27:00,1638.0767
2017-08-01 12:28:00,1617.2458
2017-08-01 12:29:00,1706.762
2017-08-01 12:30:00,1703.355
2017-08-01 12:31:00,1630.2804
2017-08-01 12:32:00,1582.5374
2017-08-01 12:33:00,1415.1403
2017-08-01 12:34:00,1601.4414
2017-08-01 12:35:00,1567.645
2017-08-01 12:36:00,1530.7347
2017-08-01 12:37:00,1432.6945
2017-08-01 12:38:00,1513.926
2017-08-01 12:39:00,1510.4689
2017-08-01 12:40:00,1464.1268
