time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-11-01 04:30:00,284.8,12.96,2.45,2.1,-0.7,2.0,26.0
2017-11-01 04:35:00,285.5,12.98,2.45,2.12,-0.7,2.0,25.0
2017-11-01 04:40:00,286.6,13.26,2.54,2.18,-0.72,2.0,27.0
2017-11-01 04:45:00,287.1,14.14,2.52,2.33,-0.72,3.0,26.0
2017-11-01 04:50:00,286.6,13.94,2.22,2.29,-0.64,3.0,27.0
2017-11-01 04:55:00,286.4,13.53,1.24,2.22,-0.29,3.0,30.0
2017-11-01 05:00:00,286.1,14.66,0.08,2.4,-0.02,3.0,33.0
2017-11-01 05:05:00,288.2,14.64,2.6,2.44,-0.75,3.0,31.0
2017-11-01 05:10:00,288.4,15.01,2.5,2.5,-0.72,3.0,29.0
2017-11-01 05:15:00,288.6,15.3,2.55,2.55,-0.74,4.0,27.0
2017-11-01 05:20:00,288.3,15.15,2.15,2.52,-0.62,3.0,31.0
2017-11-01 05:25:00,288.3,14.94,0.29,2.48,-0.08,4.0,36.0
2017-11-01 05:30:00,287.1,14.97,-1.35,2.47,0.39,4.0,35.0
2017-11-01 05:35:00,287.3,15.99,0.93,2.64,-0.46,4.0,31.0
2017-11-01 05:40:00,290.0,15.97,2.33,2.69,-0.68,4.0,28.0
2017-11-01 05:45:00,289.7,16.54,2.58,2.78,-0.75,4.0,37.0
2017-11-01 05:50:00,,,2.79,,,4.0,37.0
2017-11-01 05:55:00,,,2.82,,,4.0,34.0
2017-11-01 06:00:00,289.8,16.08,2.75,2.7,-0.75,4.0,33.0
2017-11-01 06:05:00,289.1,15.75,2.73,2.63,-0.79,4.0,32.0
2017-11-01 06:10:00,289.8,15.21,2.81,2.55,-0.81,4.0,35.0
2017-11-01 06:15:00,289.3,16.22,2.38,2.71,-0.66,4.0,32.0
2017-11-01 06:20:00,289.3,15.65,2.11,2.62,-0.61,4.0,34.0
2017-11-01 06:25:00,289.5,15.68,2.16,2.63,-0.63,4.0,31.0
2017-11-01 06:30:00,289.7,16.13,1.97,2.71,-0.57,4.0,35.0
2017-11-01 06:35:00,287.2,15.13,1.42,2.49,-0.41,4.0,34.0
2017-11-01 06:40:00,285.9,14.77,1.81,2.41,-0.57,3.0,38.0
2017-11-01 06:45:00,286.0,15.18,2.2,2.48,-0.54,3.0,37.0
2017-11-01 06:50:00,286.5,14.74,2.38,2.42,-0.69,3.0,36.0
2017-11-01 06:55:00,286.5,14.74,2.33,2.42,-0.65,4.0,37.0
2017-11-01 07:00:00,285.9,14.65,2.34,2.39,-0.67,4.0,37.0
2017-11-01 07:05:00,,,2.22,,,4.0,36.0
2017-11-01 07:10:00,287.5,15.52,2.13,2.57,-0.61,5.0,33.0
2017-11-01 07:15:00,288.0,16.45,1.69,2.73,-0.45,5.0,34.0
2017-11-01 07:20:00,288.1,16.54,0.85,2.74,-0.25,5.0,34.0
2017-11-01 07:25:00,288.6,17.28,-0.67,2.88,0.19,6.0,33.0
2017-11-01 07:30:00,286.4,18.22,0.42,2.99,-0.12,8.0,32.0
2017-11-01 07:35:00,288.0,18.89,0.89,3.13,-0.26,8.0,30.0
2017-11-01 07:40:00,287.5,18.63,0.98,3.08,-0.28,7.0,37.0
2017-11-01 07:45:00,290.0,19.78,2.17,3.33,-0.61,7.0,37.0
2017-11-01 07:50:00,290.5,20.19,2.58,3.41,-0.75,7.0,37.0
2017-11-01 07:55:00,290.2,21.75,2.56,3.66,-0.74,8.0,34.0
2017-11-01 08:00:00,290.8,20.7,2.58,3.5,-0.75,8.0,33.0
2017-11-01 08:05:00,291.1,20.88,2.5,3.54,-0.72,8.0,35.0
2017-11-01 08:10:00,291.3,21.03,2.5,3.57,-0.73,7.0,37.0
2017-11-01 08:15:00,291.7,20.96,2.49,3.57,-0.72,7.0,36.0
2017-11-01 08:20:00,291.4,21.15,2.58,3.59,-0.75,8.0,33.0
2017-11-01 08:25:00,291.3,20.9,2.7,3.55,-0.78,8.0,32.0
2017-11-01 08:30:00,291.8,21.52,2.74,3.66,-0.79,7.0,31.0
2017-11-01 08:35:00,291.9,20.06,2.77,3.42,-0.81,8.0,31.0
2017-11-01 08:40:00,292.0,19.87,2.84,3.39,-0.83,8.0,30.0
2017-11-01 08:45:00,291.6,19.84,1.9,3.38,-0.49,8.0,30.0
2017-11-01 08:50:00,291.2,18.1,-1.65,3.07,0.47,9.0,29.0
2017-11-01 08:55:00,291.5,19.66,1.5,3.34,-0.36,9.0,30.0
2017-11-01 09:00:00,291.6,20.23,0.55,3.44,-0.04,9.0,21.0
2017-11-01 09:05:00,291.0,19.92,-2.08,3.38,0.52,10.0,29.0
2017-11-01 09:10:00,293.5,17.58,-0.4,3.03,0.56,9.0,27.0
2017-11-01 09:15:00,291.1,20.34,0.92,3.45,-0.27,9.0,29.0
2017-11-01 09:20:00,292.2,20.32,1.07,3.47,-0.24,10.0,29.0
2017-11-01 09:25:00,292.1,20.59,2.01,3.51,-0.59,10.0,28.0
2017-11-01 09:30:00,293.2,21.25,0.62,3.65,-0.18,10.0,32.0
2017-11-01 09:35:00,291.5,19.81,-0.95,3.36,0.28,10.0,32.0
2017-11-01 09:40:00,290.8,19.98,-1.92,3.38,0.43,9.0,31.0
2017-11-01 09:45:00,291.4,20.17,-2.92,3.43,0.86,9.0,33.0
2017-11-01 09:50:00,291.4,20.17,-2.9,3.43,,9.0,30.0
2017-11-01 09:55:00,,,-2.95,,,9.0,26.0
2017-11-01 10:00:00,290.9,19.59,-3.35,3.32,0.98,9.0,23.0
2017-11-01 10:05:00,291.0,19.08,-2.88,3.23,0.88,9.0,22.0
2017-11-01 10:10:00,290.8,18.69,0.06,3.16,-0.2,9.0,23.0
2017-11-01 10:15:00,290.7,19.31,3.48,3.26,-1.0,8.0,24.0
2017-11-01 10:20:00,290.4,18.75,3.33,3.16,-0.93,9.0,23.0
2017-11-01 10:25:00,289.0,19.91,2.15,3.33,-0.6,8.0,25.0
2017-11-01 10:30:00,290.5,20.13,-2.55,3.4,0.74,8.0,26.0
2017-11-01 10:35:00,291.1,19.58,-3.27,3.32,0.98,9.0,26.0
2017-11-01 10:40:00,289.3,19.83,-3.86,3.32,1.22,9.0,28.0
2017-11-01 10:45:00,291.2,13.71,-5.16,2.33,1.56,8.0,24.0
2017-11-01 10:50:00,291.5,16.02,-4.18,2.72,1.22,8.0,20.0
2017-11-01 10:55:00,292.5,17.27,-3.94,2.96,1.15,7.0,25.0
2017-11-01 11:00:00,291.4,16.05,-3.03,2.73,0.88,8.0,25.0
2017-11-01 11:05:00,291.3,15.93,-2.89,2.71,0.84,7.0,31.0
2017-11-01 11:10:00,292.9,16.55,-3.79,2.84,1.11,7.0,42.0
2017-11-01 11:15:00,293.2,15.93,-4.04,2.74,1.23,7.0,51.0
2017-11-01 11:20:00,293.3,15.99,-4.01,2.75,1.16,6.0,59.0
2017-11-01 11:25:00,293.2,15.81,-3.29,2.72,0.97,5.0,65.0
2017-11-01 11:30:00,292.8,15.0,-2.58,2.57,0.76,4.0,68.0
2017-11-01 11:35:00,293.2,15.4,-2.88,2.65,0.85,4.0,75.0
2017-11-01 11:40:00,293.4,15.56,-2.98,2.68,0.86,4.0,88.0
2017-11-01 11:45:00,293.8,16.42,-2.83,2.83,0.82,3.0,99.0
2017-11-01 11:50:00,294.1,16.16,-2.73,2.8,0.81,3.0,103.0
2017-11-01 11:55:00,293.7,16.91,-2.53,2.92,0.74,2.0,102.0
2017-11-01 12:00:00,293.2,17.46,-2.25,3.0,0.67,2.0,132.0
2017-11-01 12:05:00,293.4,17.61,-2.37,3.03,0.69,2.0,156.0
2017-11-01 12:10:00,294.1,17.36,-3.45,3.0,1.02,2.0,187.0
2017-11-01 12:15:00,294.0,17.31,-3.62,2.99,1.06,0.0,205.0
2017-11-01 12:20:00,292.1,17.36,-3.74,2.96,1.1,0.0,194.0
2017-11-01 12:25:00,293.8,16.66,-3.72,2.88,1.09,0.0,195.0
2017-11-01 12:30:00,294.0,17.42,-3.03,3.01,0.89,0.0,192.0
2017-11-01 12:35:00,294.5,18.33,-2.52,3.18,0.72,0.0,168.0
2017-11-01 12:40:00,294.9,20.68,1.43,3.6,-0.42,1.0,148.0
2017-11-01 12:45:00,295.1,21.68,0.8,3.77,-0.24,1.0,128.0
2017-11-01 12:50:00,295.1,21.61,-0.6,3.77,0.2,1.0,122.0
2017-11-01 12:55:00,295.5,20.48,-0.92,3.58,0.27,1.0,133.0
2017-11-01 13:00:00,294.2,19.02,0.64,3.29,-0.19,3.0,104.0
2017-11-01 13:05:00,293.5,18.82,2.32,3.24,-0.68,2.0,159.0
2017-11-01 13:10:00,294.9,19.27,0.67,3.35,-0.2,2.0,268.0
2017-11-01 13:15:00,294.6,18.9,0.44,3.28,-0.15,3.0,396.0
2017-11-01 13:20:00,294.3,19.22,0.26,3.33,-0.07,4.0,380.0
2017-11-01 13:25:00,294.1,20.25,0.11,3.5,-0.03,5.0,345.0
2017-11-01 13:30:00,294.1,20.0,-0.39,3.46,0.11,4.0,326.0
2017-11-01 13:35:00,294.5,19.06,-0.09,3.31,0.03,5.0,291.0
2017-11-01 13:40:00,294.6,17.53,0.56,3.04,-0.17,5.0,255.0
2017-11-01 13:45:00,294.7,16.87,2.84,2.93,-0.84,5.0,208.0
2017-11-01 13:50:00,296.4,15.58,3.9,2.74,-1.16,5.0,181.0
2017-11-01 13:55:00,296.1,15.69,4.3,2.75,-1.27,5.0,143.0
2017-11-01 14:00:00,296.4,15.89,4.15,2.79,-1.23,5.0,37.0
2017-11-01 14:05:00,296.6,16.26,3.91,2.86,-1.16,5.0,83.0
2017-11-01 14:10:00,297.2,15.89,4.04,2.81,-1.2,6.0,75.0
2017-11-01 14:15:00,297.8,15.67,3.58,2.78,-1.07,6.0,55.0
2017-11-01 14:20:00,296.4,16.43,4.1,2.89,-1.21,6.0,46.0
2017-11-01 14:25:00,296.9,15.95,4.04,2.81,-1.2,6.0,48.0
2017-11-01 14:30:00,296.0,16.07,4.09,2.81,-1.21,7.0,47.0
2017-11-01 14:35:00,295.3,17.07,3.67,2.98,-1.08,7.0,48.0
2017-11-01 14:40:00,295.9,17.3,3.57,3.03,-1.06,7.0,50.0
2017-11-01 14:45:00,296.1,18.39,1.38,3.23,-0.41,8.0,56.0
2017-11-01 14:50:00,298.2,17.99,2.77,3.2,-0.83,8.0,52.0
2017-11-01 14:55:00,299.7,17.59,3.33,3.16,-1.0,8.0,44.0
2017-11-01 15:00:00,299.7,17.32,4.06,3.11,-1.2,8.0,38.0
2017-11-01 15:05:00,,,4.59,,,8.0,40.0
2017-11-01 15:10:00,,,4.54,,,8.0,31.0
2017-11-01 15:15:00,295.9,16.95,4.51,2.97,-1.33,8.0,31.0
2017-11-01 15:20:00,,,4.5,,,8.0,34.0
2017-11-01 15:25:00,,,4.23,,,8.0,43.0
2017-11-01 15:30:00,,,4.29,,,8.0,44.0
2017-11-01 15:35:00,,,4.31,,,7.0,55.0
2017-11-01 15:40:00,295.3,17.56,4.34,3.06,-1.28,8.0,56.0
2017-11-01 15:45:00,,,4.25,,,8.0,49.0
2017-11-01 15:50:00,,,4.22,,,8.0,43.0
2017-11-01 15:55:00,,,4.17,,,8.0,39.0
2017-11-01 16:00:00,294.8,18.59,4.07,3.23,-1.19,8.0,41.0
2017-11-01 16:05:00,295.8,18.53,4.9,3.24,-1.45,9.0,42.0
2017-11-01 16:10:00,296.1,18.55,4.92,3.25,-1.46,9.0,41.0
2017-11-01 16:15:00,295.4,18.41,4.55,3.21,-1.35,9.0,40.0
2017-11-01 16:20:00,295.7,17.54,4.71,3.07,-1.39,8.0,36.0
2017-11-01 16:25:00,295.8,18.01,4.82,3.15,-1.43,8.0,33.0
2017-11-01 16:30:00,296.2,18.16,4.84,3.19,-1.43,9.0,32.0
2017-11-01 16:35:00,296.7,17.96,4.86,3.16,-1.44,9.0,30.0
2017-11-01 16:40:00,298.8,17.39,5.04,3.1,-1.5,9.0,28.0
2017-11-01 16:45:00,299.4,17.32,4.52,3.11,-1.39,9.0,27.0
2017-11-01 16:50:00,299.6,17.36,5.65,3.12,-1.69,9.0,26.0
2017-11-01 16:55:00,301.0,16.23,4.39,2.94,-1.28,9.0,21.0
2017-11-01 17:00:00,302.2,15.59,4.05,2.85,-1.23,9.0,23.0
2017-11-01 17:05:00,301.9,15.89,5.08,2.9,-1.53,10.0,24.0
2017-11-01 17:10:00,300.8,17.06,5.27,3.09,-1.54,9.0,19.0
2017-11-01 17:15:00,303.9,16.3,6.67,3.01,-2.03,9.0,18.0
2017-11-01 17:20:00,306.1,16.67,8.18,3.12,-2.5,9.0,18.0
2017-11-01 17:25:00,309.2,17.64,7.85,3.37,-2.43,9.0,20.0
2017-11-01 17:30:00,307.4,18.32,8.2,3.46,-2.52,10.0,21.0
2017-11-01 17:35:00,306.1,17.05,8.85,3.19,-2.71,10.0,18.0
2017-11-01 17:40:00,306.9,17.32,8.74,3.26,-2.68,9.0,18.0
2017-11-01 17:45:00,305.6,17.77,8.56,3.32,-2.74,10.0,20.0
2017-11-01 17:50:00,303.9,17.09,6.9,3.16,-2.1,10.0,21.0
2017-11-01 17:55:00,300.8,16.84,6.31,3.05,-1.9,9.0,18.0
2017-11-01 18:00:00,298.7,18.21,4.42,3.26,-1.33,9.0,25.0
2017-11-01 18:05:00,291.9,16.65,3.06,2.83,-0.89,9.0,20.0
2017-11-01 18:10:00,291.2,16.71,2.66,2.83,-0.78,8.0,17.0
2017-11-01 18:15:00,292.0,17.68,2.68,3.01,-0.79,8.0,19.0
2017-11-01 18:20:00,290.2,17.67,2.52,2.98,-0.73,9.0,20.0
2017-11-01 18:25:00,291.7,16.87,2.19,2.87,-0.64,11.0,21.0
2017-11-01 18:30:00,291.9,15.99,2.07,2.73,-0.6,9.0,19.0
2017-11-01 18:35:00,293.6,17.05,2.05,2.94,-0.62,9.0,17.0
2017-11-01 18:40:00,295.9,16.99,1.31,2.98,-0.39,9.0,19.0
2017-11-01 18:45:00,297.8,16.99,2.83,3.02,-0.75,8.0,23.0
2017-11-01 18:50:00,298.7,17.21,2.13,3.07,-0.64,8.0,28.0
2017-11-01 18:55:00,296.8,17.31,2.04,3.05,-0.61,8.0,29.0
2017-11-01 19:00:00,297.3,17.36,1.75,3.07,-0.53,9.0,30.0
2017-11-01 19:05:00,297.1,17.77,1.48,3.14,-0.44,9.0,31.0
2017-11-01 19:10:00,297.8,17.24,0.9,3.06,-0.27,9.0,31.0
2017-11-01 19:15:00,296.0,18.3,-0.69,3.21,0.2,8.0,31.0
2017-11-01 19:20:00,295.2,18.28,-0.96,3.19,0.28,9.0,28.0
2017-11-01 19:25:00,297.0,19.09,-2.21,3.37,0.7,9.0,31.0
2017-11-01 19:30:00,295.0,17.74,-0.93,3.09,0.27,9.0,37.0
2017-11-01 19:35:00,294.0,17.77,-0.53,3.08,0.15,8.0,37.0
2017-11-01 19:40:00,292.1,18.01,-1.02,3.08,0.31,7.0,32.0
2017-11-01 19:45:00,289.8,20.12,-2.63,3.38,0.82,7.0,32.0
2017-11-01 19:50:00,291.6,17.54,0.36,2.98,-0.15,7.0,28.0
2017-11-01 19:55:00,291.8,18.38,0.24,3.13,-0.07,7.0,25.0
2017-11-01 20:00:00,292.9,18.04,-0.34,3.09,0.11,7.0,29.0
2017-11-01 20:05:00,293.4,18.03,-0.43,3.11,0.13,8.0,31.0
2017-11-01 20:10:00,292.4,18.06,0.14,3.09,-0.04,8.0,30.0
2017-11-01 20:15:00,293.0,18.53,-0.99,3.18,0.29,7.0,30.0
2017-11-01 20:20:00,289.8,18.38,-1.51,3.09,0.44,7.0,33.0
2017-11-01 20:25:00,289.4,18.87,-2.56,3.16,0.74,6.0,34.0
2017-11-01 20:30:00,291.2,19.28,-2.91,3.27,0.85,6.0,46.0
2017-11-01 20:35:00,291.2,20.67,-0.44,3.5,0.13,6.0,73.0
2017-11-01 20:40:00,292.7,20.75,0.06,3.56,-0.02,6.0,115.0
2017-11-01 20:45:00,291.9,19.89,-1.58,3.39,0.58,6.0,211.0
2017-11-01 20:50:00,291.1,20.32,0.58,3.44,-0.09,5.0,215.0
2017-11-01 20:55:00,294.4,19.84,-2.61,3.44,0.77,5.0,234.0
2017-11-01 21:00:00,296.2,21.86,1.67,3.83,-0.51,4.0,268.0
2017-11-01 21:05:00,293.8,20.83,-0.01,3.6,0.0,4.0,249.0
2017-11-01 21:10:00,295.9,19.04,-2.19,3.34,0.65,4.0,230.0
2017-11-01 21:15:00,299.1,18.85,-2.04,3.37,0.61,4.0,193.0
2017-11-01 21:20:00,297.3,20.25,0.17,3.58,-0.05,5.0,166.0
2017-11-01 21:25:00,294.0,21.91,0.49,3.79,-0.47,4.0,146.0
2017-11-01 21:30:00,291.8,20.41,2.42,3.48,-0.86,4.0,146.0
2017-11-01 21:35:00,293.6,20.88,3.34,3.6,-1.04,3.0,136.0
2017-11-01 21:40:00,297.7,20.05,2.07,3.55,-0.61,2.0,115.0
2017-11-01 21:45:00,295.5,20.62,1.14,3.6,-0.34,2.0,107.0
2017-11-01 21:50:00,296.3,19.6,0.22,3.44,-0.07,2.0,116.0
2017-11-01 21:55:00,295.5,20.84,0.01,3.64,-0.0,2.0,101.0
2017-11-01 22:00:00,294.3,20.71,0.36,3.59,-0.11,3.0,96.0
2017-11-01 22:05:00,294.5,21.06,-0.15,3.65,0.05,3.0,85.0
2017-11-01 22:10:00,293.5,20.59,-0.78,3.55,0.23,3.0,69.0
2017-11-01 22:15:00,295.6,20.99,-0.29,3.67,0.08,4.0,72.0
2017-11-01 22:20:00,296.2,21.06,-0.24,3.69,0.07,5.0,77.0
2017-11-01 22:25:00,297.2,19.59,-0.96,3.46,0.29,5.0,66.0
2017-11-01 22:30:00,299.0,20.23,0.31,3.62,-0.09,5.0,62.0
2017-11-01 22:35:00,303.9,19.34,-1.48,3.57,0.46,5.0,58.0
2017-11-01 22:40:00,,,-2.44,,,5.0,56.0
2017-11-01 22:45:00,306.1,19.69,-2.23,3.69,0.78,5.0,43.0
2017-11-01 22:50:00,304.4,19.19,-2.97,3.56,0.9,6.0,67.0
2017-11-01 22:55:00,301.6,19.08,-3.5,3.47,1.02,6.0,62.0
2017-11-01 23:00:00,306.9,20.13,-0.7,3.79,0.13,6.0,92.0
2017-11-01 23:05:00,302.9,17.56,1.78,3.22,-0.54,7.0,74.0
2017-11-01 23:10:00,302.0,17.22,2.24,3.14,-0.68,7.0,81.0
2017-11-01 23:15:00,304.7,18.14,2.79,3.37,-0.85,6.0,88.0
2017-11-01 23:20:00,303.6,17.98,3.1,3.31,-0.94,6.0,95.0
2017-11-01 23:25:00,301.4,18.1,3.05,3.29,-0.92,6.0,96.0
2017-11-01 23:30:00,303.0,17.22,2.95,3.16,-0.9,6.0,98.0
2017-11-01 23:35:00,301.7,17.81,2.71,3.24,-0.82,5.0,103.0
2017-11-01 23:40:00,302.1,18.48,2.2,3.37,-0.66,4.0,110.0
2017-11-01 23:45:00,303.7,18.41,1.48,3.4,-0.45,4.0,98.0
2017-11-01 23:50:00,303.9,19.39,0.85,3.58,-0.26,3.0,102.0
2017-11-01 23:55:00,308.1,20.33,0.41,3.86,-0.13,2.0,100.0
2017-11-02 00:00:00,305.7,20.98,-0.38,3.92,0.07,2.0,85.0
2017-11-02 00:05:00,307.1,19.15,-0.92,3.61,0.28,2.0,110.0
2017-11-02 00:10:00,306.3,19.57,-1.69,3.67,0.35,1.0,103.0
2017-11-02 00:15:00,301.2,19.54,-2.48,3.55,0.75,0.0,105.0
2017-11-02 00:20:00,299.1,19.43,-3.29,3.48,1.04,0.0,117.0
2017-11-02 00:25:00,298.4,19.5,-3.91,3.48,1.13,-1.0,127.0
2017-11-02 00:30:00,298.9,19.68,-4.45,3.52,1.3,-1.0,133.0
2017-11-02 00:35:00,298.1,19.78,-4.38,3.52,1.3,-2.0,152.0
2017-11-02 00:40:00,301.8,19.03,-4.34,3.46,1.31,-3.0,161.0
2017-11-02 00:45:00,292.6,19.03,-4.16,3.26,1.23,-4.0,165.0
2017-11-02 00:50:00,291.3,19.69,-3.89,3.34,1.15,-4.0,178.0
2017-11-02 00:55:00,293.6,19.61,-3.71,3.38,1.08,-5.0,167.0
2017-11-02 01:00:00,294.1,19.08,-4.4,3.31,1.28,-5.0,157.0
2017-11-02 01:05:00,293.6,18.63,-4.41,3.22,1.32,-3.0,194.0
2017-11-02 01:10:00,293.8,18.05,-4.86,3.12,1.47,-4.0,219.0
2017-11-02 01:15:00,295.3,19.46,-4.91,3.39,1.47,-4.0,278.0
2017-11-02 01:20:00,295.4,19.2,-5.02,3.35,1.48,-3.0,223.0
2017-11-02 01:25:00,297.9,19.62,-5.16,3.48,1.55,-4.0,181.0
2017-11-02 01:30:00,293.0,18.74,-3.69,3.21,0.88,-5.0,171.0
2017-11-02 01:35:00,294.6,18.44,-3.13,3.2,0.92,-5.0,189.0
2017-11-02 01:40:00,290.5,19.71,-3.1,3.33,0.9,-5.0,233.0
2017-11-02 01:45:00,289.8,19.57,-3.26,3.29,0.95,-6.0,242.0
2017-11-02 01:50:00,289.4,18.85,-2.95,3.16,0.85,-8.0,302.0
2017-11-02 01:55:00,290.7,19.22,-3.8,3.25,1.11,-9.0,283.0
2017-11-02 02:00:00,288.9,18.97,-3.42,3.17,0.99,-11.0,273.0
2017-11-02 02:05:00,286.4,19.06,-2.39,3.13,0.69,-13.0,309.0
2017-11-02 02:10:00,285.1,19.14,-1.86,3.11,0.53,-14.0,303.0
2017-11-02 02:15:00,286.6,18.43,-1.62,3.03,0.44,-15.0,325.0
2017-11-02 02:20:00,295.9,17.0,1.01,2.98,-0.24,-15.0,338.0
2017-11-02 02:25:00,301.3,16.91,1.81,3.07,-0.58,-16.0,285.0
2017-11-02 02:30:00,303.4,14.05,3.11,2.58,-0.95,-16.0,310.0
2017-11-02 02:35:00,303.0,13.1,2.23,2.41,-0.67,-16.0,307.0
2017-11-02 02:40:00,303.2,12.88,1.14,2.37,-0.35,-16.0,277.0
2017-11-02 02:45:00,302.9,12.94,-0.46,2.38,0.14,-15.0,262.0
2017-11-02 02:50:00,303.6,14.21,1.67,2.62,-0.51,-13.0,233.0
2017-11-02 02:55:00,307.0,14.41,2.52,2.72,-0.83,-13.0,197.0
2017-11-02 03:00:00,310.6,16.61,4.69,3.2,-1.45,-12.0,197.0
2017-11-02 03:05:00,308.9,17.4,4.94,3.32,-1.52,-11.0,187.0
2017-11-02 03:10:00,306.3,16.81,5.4,3.15,-1.65,-9.0,151.0
2017-11-02 03:15:00,306.1,16.92,5.63,3.17,-1.72,-8.0,141.0
2017-11-02 03:20:00,306.8,17.34,5.81,3.26,-1.78,-8.0,139.0
2017-11-02 03:25:00,307.1,16.59,6.32,3.13,-1.99,-7.0,116.0
2017-11-02 03:30:00,309.1,15.87,4.78,3.03,-1.48,-6.0,100.0
2017-11-02 03:35:00,308.0,15.28,3.38,2.9,-1.04,-7.0,84.0
2017-11-02 03:40:00,311.2,15.86,3.8,3.07,-1.18,-7.0,73.0
2017-11-02 03:45:00,313.9,18.27,-2.2,3.6,0.69,-7.0,78.0
2017-11-02 03:50:00,313.4,16.44,0.36,3.23,0.4,-6.0,56.0
2017-11-02 03:55:00,311.8,15.95,1.15,3.1,-0.36,-3.0,32.0
