time,flux
2015-12-01 07:29:00,24.826427
2015-12-01 07:30:00,
2015-12-01 07:31:00,
2015-12-01 07:32:00,
2015-12-01 07:33:00,32.539227
2015-12-01 07:34:00,
2015-12-01 07:35:00,
2015-12-01 07:36:00,
2015-12-01 07:37:00,
2015-12-01 07:38:00,
2015-12-01 07:39:00,
2015-12-01 07:40:00,
2015-12-01 07:41:00,
2015-12-01 07:42:00,
2015-12-01 07:43:00,
2015-12-01 07:44:00,
2015-12-01 07:45:00,
2015-12-01 07:46:00,
2015-12-01 07:47:00,
2015-12-01 07:48:00,
2015-12-01 07:49:00,
2015-12-01 07:50:00,
2015-12-01 07:51:00,
2015-12-01 07:52:00,
2015-12-01 07:53:00,
2015-12-01 07:54:00,
2015-12-01 07:55:00,
2015-12-01 07:56:00,
2015-12-01 07:57:00,
2015-12-01 07:58:00,
2015-12-01 07:59:00,
2015-12-01 08:00:00,
2015-12-01 08:01:00,
2015-12-01 08:02:00,
2015-12-01 08:03:00,
2015-12-01 08:04:00,
2015-12-01 08:05:00,
2015-12-01 08:06:00,
2015-12-01 08:07:00,
2015-12-01 08:08:00,
2015-12-01 08:09:00,
2015-12-01 08:10:00,
2015-12-01 08:11:00,
2015-12-01 08:12:00,
2015-12-01 08:13:00,
2015-12-01 08:14:00,
2015-12-01 08:15:00,22.485474
2015-12-01 08:16:00,
2015-12-01 08:17:00,
2015-12-01 08:18:00,
2015-12-01 08:19:00,
2015-12-01 08:20:00,
2015-12-01 08:21:00,
2015-12-01 08:22:00,
2015-12-01 08:23:00,
2015-12-01 08:24:00,
2015-12-01 08:25:00,
2015-12-01 08:26:00,
2015-12-01 08:27:00,
2015-12-01 08:28:00,
2015-12-01 08:29:00,
2015-12-01 08:30:00,
2015-12-01 08:31:00,
2015-12-01 08:32:00,
2015-12-01 08:33:00,
2015-12-01 08:34:00,
2015-12-01 08:35:00,
2015-12-01 08:36:00,
2015-12-01 08:37:00,
2015-12-01 08:38:00,
2015-12-01 08:39:00,
2015-12-01 08:40:00,
2015-12-01 08:41:00,
2015-12-01 08:42:00,
2015-12-01 08:43:00,
2015-12-01 08:44:00,
2015-12-01 08:45:00,
2015-12-01 08:46:00,
2015-12-01 08:47:00,
2015-12-01 08:48:00,
2015-12-01 08:49:00,
2015-12-01 08:50:00,
2015-12-01 08:51:00,
2015-12-01 08:52:00,
2015-12-01 08:53:00,
2015-12-01 08:54:00,
2015-12-01 08:55:00,
2015-12-01 08:56:00,
2015-12-01 08:57:00,
2015-12-01 08:58:00,
2015-12-01 08:59:00,
2015-12-01 09:00:00,
2015-12-01 09:01:00,
2015-12-01 09:02:00,
2015-12-01 09:03:00,
2015-12-01 09:04:00,
2015-12-01 09:05:00,
2015-12-01 09:06:00,
2015-12-01 09:07:00,
2015-12-01 09:08:00,
2015-12-01 09:09:00,
2015-12-01 09:10:00,
2015-12-01 09:11:00,
2015-12-01 09:12:00,
2015-12-01 09:13:00,
2015-12-01 09:14:00,
2015-12-01 09:15:00,
2015-12-01 09:16:00,
2015-12-01 09:17:00,
2015-12-01 09:18:00,
2015-12-01 09:19:00,
2015-12-01 09:20:00,
2015-12-01 09:21:00,
2015-12-01 09:22:00,
2015-12-01 09:23:00,
2015-12-01 09:24:00,
2015-12-01 09:25:00,
2015-12-01 09:26:00,
2015-12-01 09:27:00,
2015-12-01 09:28:00,
2015-12-01 09:29:00,
2015-12-01 09:30:00,
2015-12-01 09:31:00,30.776804
2015-12-01 09:32:00,
2015-12-01 09:33:00,
2015-12-01 09:34:00,
2015-12-01 09:35:00,
2015-12-01 09:36:00,30.013166
2015-12-01 09:37:00,
2015-12-01 09:38:00,33.95413
2015-12-01 09:39:00,29.798704
2015-12-01 09:40:00,
2015-12-01 09:41:00,
2015-12-01 09:42:00,
2015-12-01 09:43:00,
2015-12-01 09:44:00,39.793137
2015-12-01 09:45:00,
2015-12-01 09:46:00,
2015-12-01 09:47:00,32.537933
2015-12-01 09:48:00,
2015-12-01 09:49:00,35.474277
2015-12-01 09:50:00,
2015-12-01 09:51:00,
2015-12-01 09:52:00,
2015-12-01 09:53:00,
2015-12-01 09:54:00,
2015-12-01 09:55:00,
2015-12-01 09:56:00,
2015-12-01 09:57:00,
2015-12-01 09:58:00,
2015-12-01 09:59:00,
2015-12-01 10:00:00,
2015-12-01 10:01:00,36.59242
2015-12-01 10:02:00,
2015-12-01 10:03:00,
2015-12-01 10:04:00,
2015-12-01 10:05:00,
2015-12-01 10:06:00,
2015-12-01 10:07:00,
2015-12-01 10:08:00,36.579147
2015-12-01 10:09:00,
2015-12-01 10:10:00,
2015-12-01 10:11:00,
2015-12-01 10:12:00,34.242565
2015-12-01 10:13:00,28.015764
2015-12-01 10:14:00,
2015-12-01 10:15:00,
2015-12-01 10:16:00,
2015-12-01 10:17:00,
2015-12-01 10:18:00,
2015-12-01 10:19:00,
2015-12-01 10:20:00,
2015-12-01 10:21:00,
2015-12-01 10:22:00,
2015-12-01 10:23:00,
2015-12-01 10:24:00,
2015-12-01 10:25:00,35.247433
2015-12-01 10:26:00,
2015-12-01 10:27:00,
2015-12-01 10:28:00,30.940529
2015-12-01 10:29:00,
2015-12-01 10:30:00,
2015-12-01 10:31:00,
2015-12-01 10:32:00,
2015-12-01 10:33:00,
2015-12-01 10:34:00,
2015-12-01 10:35:00,25.898174
2015-12-01 10:36:00,
2015-12-01 10:37:00,
2015-12-01 10:38:00,
2015-12-01 10:39:00,
2015-12-01 10:40:00,
2015-12-01 10:41:00,
2015-12-01 10:42:00,
2015-12-01 10:43:00,
2015-12-01 10:44:00,
2015-12-01 10:45:00,
2015-12-01 10:46:00,
2015-12-01 10:47:00,
2015-12-01 10:48:00,
2015-12-01 10:49:00,
2015-12-01 10:50:00,
2015-12-01 10:51:00,
2015-12-01 10:52:00,
2015-12-01 10:53:00,
2015-12-01 10:54:00,
2015-12-01 10:55:00,
2015-12-01 10:56:00,
2015-12-01 10:57:00,
2015-12-01 10:58:00,
2015-12-01 10:59:00,
2015-12-01 11:00:00,
2015-12-01 11:01:00,
2015-12-01 11:02:00,
2015-12-01 11:03:00,
2015-12-01 11:04:00,
2015-12-01 11:05:00,
2015-12-01 11:06:00,
2015-12-01 11:07:00,
2015-12-01 11:08:00,
2015-12-01 11:09:00,
2015-12-01 11:10:00,
2015-12-01 11:11:00,
2015-12-01 11:12:00,
2015-12-01 11:13:00,
2015-12-01 11:14:00,
2015-12-01 11:15:00,
2015-12-01 11:16:00,
2015-12-01 11:17:00,
2015-12-01 11:18:00,
2015-12-01 11:19:00,
2015-12-01 11:20:00,
2015-12-01 11:21:00,
2015-12-01 11:22:00,
2015-12-01 11:23:00,
2015-12-01 11:24:00,
2015-12-01 11:25:00,
2015-12-01 11:26:00,
2015-12-01 11:27:00,
2015-12-01 11:28:00,
2015-12-01 11:29:00,
2015-12-01 11:30:00,
2015-12-01 11:31:00,
2015-12-01 11:32:00,
2015-12-01 11:33:00,
2015-12-01 11:34:00,
2015-12-01 11:35:00,
2015-12-01 11:36:00,
2015-12-01 11:37:00,
2015-12-01 11:38:00,
2015-12-01 11:39:00,
2015-12-01 11:40:00,
2015-12-01 11:41:00,
2015-12-01 11:42:00,
2015-12-01 11:43:00,
2015-12-01 11:44:00,
2015-12-01 11:45:00,
2015-12-01 11:46:00,
2015-12-01 11:47:00,
2015-12-01 11:48:00,
2015-12-01 11:49:00,
2015-12-01 11:50:00,
2015-12-01 11:51:00,
2015-12-01 11:52:00,
2015-12-01 11:53:00,
2015-12-01 11:54:00,
2015-12-01 11:55:00,
2015-12-01 11:56:00,
2015-12-01 11:57:00,
2015-12-01 11:58:00,
2015-12-01 11:59:00,
2015-12-01 12:00:00,21.15263
2015-12-01 12:01:00,
2015-12-01 12:02:00,
2015-12-01 12:03:00,
2015-12-01 12:04:00,
2015-12-01 12:05:00,
2015-12-01 12:06:00,
2015-12-01 12:07:00,
2015-12-01 12:08:00,
2015-12-01 12:09:00,
2015-12-01 12:10:00,
2015-12-01 12:11:00,
2015-12-01 12:12:00,
2015-12-01 12:13:00,
2015-12-01 12:14:00,
2015-12-01 12:15:00,
2015-12-01 12:16:00,
2015-12-01 12:17:00,
2015-12-01 12:18:00,
2015-12-01 12:19:00,
2015-12-01 12:20:00,
2015-12-01 12:21:00,
2015-12-01 12:22:00,
2015-12-01 12:23:00,
2015-12-01 12:24:00,
2015-12-01 12:25:00,
2015-12-01 12:26:00,
2015-12-01 12:27:00,
2015-12-01 12:28:00,
2015-12-01 12:29:00,
2015-12-01 12:30:00,
2015-12-01 12:31:00,
2015-12-01 12:32:00,
2015-12-01 12:33:00,
2015-12-01 12:34:00,
2015-12-01 12:35:00,
2015-12-01 12:36:00,
2015-12-01 12:37:00,
2015-12-01 12:38:00,
2015-12-01 12:39:00,
2015-12-01 12:40:00,
2015-12-01 12:41:00,
2015-12-01 12:42:00,
2015-12-01 12:43:00,
2015-12-01 12:44:00,
2015-12-01 12:45:00,
2015-12-01 12:46:00,
2015-12-01 12:47:00,
2015-12-01 12:48:00,
2015-12-01 12:49:00,
2015-12-01 12:50:00,
2015-12-01 12:51:00,
2015-12-01 12:52:00,
2015-12-01 12:53:00,
2015-12-01 12:54:00,
2015-12-01 12:55:00,
2015-12-01 12:56:00,
2015-12-01 12:57:00,
2015-12-01 12:58:00,
2015-12-01 12:59:00,36.07433
2015-12-01 13:00:00,41.99125
2015-12-01 13:01:00,
2015-12-01 13:02:00,
2015-12-01 13:03:00,31.394365
2015-12-01 13:04:00,37.574596
2015-12-01 13:05:00,
2015-12-01 13:06:00,
2015-12-01 13:07:00,
2015-12-01 13:08:00,
2015-12-01 13:09:00,
2015-12-01 13:10:00,
2015-12-01 13:11:00,36.495457
2015-12-01 13:12:00,
2015-12-01 13:13:00,
2015-12-01 13:14:00,42.146416
2015-12-01 13:15:00,37.370365
2015-12-01 13:16:00,45.08787
2015-12-01 13:17:00,37.505272
2015-12-01 13:18:00,43.22528
2015-12-01 13:19:00,37.518898
2015-12-01 13:20:00,37.89002
2015-12-01 13:21:00,
2015-12-01 13:22:00,
2015-12-01 13:23:00,39.143383
2015-12-01 13:24:00,39.83229
2015-12-01 13:25:00,
2015-12-01 13:26:00,
2015-12-01 13:27:00,
2015-12-01 13:28:00,
2015-12-01 13:29:00,
2015-12-01 13:30:00,38.330006
2015-12-01 13:31:00,
2015-12-01 13:32:00,
2015-12-01 13:33:00,40.631443
2015-12-01 13:34:00,47.83183
2015-12-01 13:35:00,42.390015
2015-12-01 13:36:00,46.817333
2015-12-01 13:37:00,
2015-12-01 13:38:00,
2015-12-01 13:39:00,
2015-12-01 13:40:00,
2015-12-01 13:41:00,
2015-12-01 13:42:00,
2015-12-01 13:43:00,38.88808
2015-12-01 13:44:00,
2015-12-01 13:45:00,46.16955
2015-12-01 13:46:00,
2015-12-01 13:47:00,
2015-12-01 13:48:00,33.12251
2015-12-01 13:49:00,
2015-12-01 13:50:00,
2015-12-01 13:51:00,
2015-12-01 13:52:00,36.12167
2015-12-01 13:53:00,
2015-12-01 13:54:00,
2015-12-01 13:55:00,
2015-12-01 13:56:00,35.42802
2015-12-01 13:57:00,
2015-12-01 13:58:00,
2015-12-01 13:59:00,
2015-12-01 14:00:00,36.688957
2015-12-01 14:01:00,
2015-12-01 14:02:00,37.200176
2015-12-01 14:03:00,
2015-12-01 14:04:00,32.59836
2015-12-01 14:05:00,
2015-12-01 14:06:00,
2015-12-01 14:07:00,
2015-12-01 14:08:00,39.56924
2015-12-01 14:09:00,
2015-12-01 14:10:00,
2015-12-01 14:11:00,
2015-12-01 14:12:00,
2015-12-01 14:13:00,
2015-12-01 14:14:00,34.528942
2015-12-01 14:15:00,
2015-12-01 14:16:00,35.4458
2015-12-01 14:17:00,
2015-12-01 14:18:00,35.59937
2015-12-01 14:19:00,
2015-12-01 14:20:00,
2015-12-01 14:21:00,33.98653
2015-12-01 14:22:00,
2015-12-01 14:23:00,
2015-12-01 14:24:00,
2015-12-01 14:25:00,
2015-12-01 14:26:00,
2015-12-01 14:27:00,
2015-12-01 14:28:00,36.658344
2015-12-01 14:29:00,
2015-12-01 14:30:00,
2015-12-01 14:31:00,34.75537
2015-12-01 14:32:00,
2015-12-01 14:33:00,35.986397
2015-12-01 14:34:00,
2015-12-01 14:35:00,
2015-12-01 14:36:00,
2015-12-01 14:37:00,
2015-12-01 14:38:00,44.307423
2015-12-01 14:39:00,37.237896
2015-12-01 14:40:00,
2015-12-01 14:41:00,43.19578
2015-12-01 14:42:00,44.938576
2015-12-01 14:43:00,33.97253
2015-12-01 14:44:00,46.011425
2015-12-01 14:45:00,39.720955
2015-12-01 14:46:00,35.890038
2015-12-01 14:47:00,44.318153
2015-12-01 14:48:00,
2015-12-01 14:49:00,46.940052
2015-12-01 14:50:00,49.564533
2015-12-01 14:51:00,51.045277
2015-12-01 14:52:00,52.270164
2015-12-01 14:53:00,55.963013
2015-12-01 14:54:00,47.25817
2015-12-01 14:55:00,42.99462
2015-12-01 14:56:00,42.573994
2015-12-01 14:57:00,55.976955
2015-12-01 14:58:00,41.411533
2015-12-01 14:59:00,47.77089
2015-12-01 15:00:00,48.568916
2015-12-01 15:01:00,54.46022
2015-12-01 15:02:00,51.81791
2015-12-01 15:03:00,55.03012
2015-12-01 15:04:00,57.191658
2015-12-01 15:05:00,53.466686
2015-12-01 15:06:00,54.499466
2015-12-01 15:07:00,51.50591
2015-12-01 15:08:00,58.571754
2015-12-01 15:09:00,64.54234
2015-12-01 15:10:00,69.125465
2015-12-01 15:11:00,65.271255
2015-12-01 15:12:00,64.14326
2015-12-01 15:13:00,67.06725
2015-12-01 15:14:00,53.415993
2015-12-01 15:15:00,66.24804
2015-12-01 15:16:00,60.57769
2015-12-01 15:17:00,49.948353
2015-12-01 15:18:00,56.65432
2015-12-01 15:19:00,52.696285
2015-12-01 15:20:00,66.10847
2015-12-01 15:21:00,67.340965
2015-12-01 15:22:00,65.85312
2015-12-01 15:23:00,64.30708
2015-12-01 15:24:00,69.870865
2015-12-01 15:25:00,55.742035
2015-12-01 15:26:00,60.360138
2015-12-01 15:27:00,56.025146
2015-12-01 15:28:00,
2015-12-01 15:29:00,65.7347
2015-12-01 15:30:00,67.09519
2015-12-01 15:31:00,67.57554
2015-12-01 15:32:00,61.028576
2015-12-01 15:33:00,65.022964
2015-12-01 15:34:00,54.835484
2015-12-01 15:35:00,59.78199
