time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-02-01 06:55:00,409.6,6.28,3.85,2.11,-1.68,-6.0,48.0
2018-02-01 07:00:00,410.3,6.13,3.0,2.06,-1.1,-6.0,49.0
2018-02-01 07:05:00,404.3,6.15,1.82,2.01,-0.74,-6.0,34.0
2018-02-01 07:10:00,414.1,6.37,1.1,2.18,-0.46,-6.0,45.0
2018-02-01 07:15:00,414.9,5.76,0.62,1.99,-0.26,-6.0,36.0
2018-02-01 07:20:00,414.2,6.29,0.65,2.15,-0.25,-7.0,33.0
2018-02-01 07:25:00,409.5,5.94,0.95,1.99,-0.39,-7.0,32.0
2018-02-01 07:30:00,414.6,6.09,0.34,2.1,-0.14,-7.0,38.0
2018-02-01 07:35:00,414.8,5.84,-0.22,2.01,0.09,-7.0,37.0
2018-02-01 07:40:00,416.1,6.18,0.37,2.14,-0.15,-7.0,46.0
2018-02-01 07:45:00,418.1,5.86,-0.36,2.05,0.15,-7.0,67.0
2018-02-01 07:50:00,419.9,5.88,-0.67,2.07,0.28,-7.0,80.0
2018-02-01 07:55:00,421.4,5.77,-1.38,2.05,0.51,-7.0,86.0
2018-02-01 08:00:00,418.1,5.37,-1.46,1.88,0.61,-8.0,72.0
2018-02-01 08:05:00,405.8,5.79,-0.42,1.91,0.37,-8.0,67.0
2018-02-01 08:10:00,391.2,6.02,0.01,1.84,0.0,-8.0,66.0
2018-02-01 08:15:00,393.3,5.6,-0.72,1.73,0.38,-8.0,68.0
2018-02-01 08:20:00,405.0,5.7,-0.53,1.88,0.22,-8.0,81.0
2018-02-01 08:25:00,422.8,5.84,-1.49,2.09,1.08,-9.0,92.0
2018-02-01 08:30:00,418.6,5.92,-0.52,2.07,0.21,-9.0,85.0
2018-02-01 08:35:00,421.4,5.97,-0.1,2.12,0.1,-8.0,69.0
2018-02-01 08:40:00,412.9,5.77,-0.37,1.97,0.15,-8.0,75.0
2018-02-01 08:45:00,409.8,6.12,2.14,2.06,-0.73,-8.0,87.0
2018-02-01 08:50:00,412.6,5.87,-0.42,2.0,0.09,-9.0,80.0
2018-02-01 08:55:00,408.4,6.24,0.04,2.08,-0.02,-10.0,81.0
2018-02-01 09:00:00,414.5,5.97,-1.64,2.05,0.53,-9.0,53.0
2018-02-01 09:05:00,419.1,5.72,-1.6,2.01,0.74,-9.0,47.0
2018-02-01 09:10:00,422.6,6.14,-1.14,2.19,0.41,-9.0,36.0
2018-02-01 09:15:00,418.1,5.78,-1.62,2.02,0.73,-9.0,45.0
2018-02-01 09:20:00,410.6,6.17,-0.78,2.08,0.32,-9.0,65.0
2018-02-01 09:25:00,400.4,6.05,0.1,1.94,-0.04,-10.0,66.0
2018-02-01 09:30:00,,,1.33,,,-10.0,56.0
2018-02-01 09:35:00,396.3,5.98,1.57,1.88,-0.62,-11.0,66.0
2018-02-01 09:40:00,399.4,5.3,1.42,1.69,-0.58,-12.0,72.0
2018-02-01 09:45:00,396.9,5.46,1.53,1.72,-0.61,-12.0,102.0
2018-02-01 09:50:00,399.2,5.08,1.53,1.62,-0.61,-12.0,69.0
2018-02-01 09:55:00,397.1,5.6,1.38,1.77,-0.56,-11.0,89.0
2018-02-01 10:00:00,395.5,5.68,1.46,1.78,-0.55,-11.0,106.0
2018-02-01 10:05:00,395.1,5.73,1.39,1.79,-0.55,-11.0,97.0
2018-02-01 10:10:00,,,1.4,,,-11.0,77.0
2018-02-01 10:15:00,,,1.19,,,-10.0,86.0
2018-02-01 10:20:00,394.1,4.85,1.16,1.51,-0.46,-10.0,55.0
2018-02-01 10:25:00,,,1.19,,,-10.0,39.0
2018-02-01 10:30:00,,,1.32,,,-9.0,36.0
2018-02-01 10:35:00,396.3,5.09,1.3,1.6,-0.51,-9.0,28.0
2018-02-01 10:40:00,397.5,5.5,1.52,1.74,-0.71,-9.0,63.0
2018-02-01 10:45:00,399.1,5.54,1.76,1.76,-0.7,-8.0,61.0
2018-02-01 10:50:00,397.9,5.27,1.66,1.67,-0.66,-9.0,74.0
2018-02-01 10:55:00,397.3,5.33,1.97,1.68,-0.78,-9.0,22.0
2018-02-01 11:00:00,402.0,5.34,1.75,1.73,-0.7,-8.0,18.0
2018-02-01 11:05:00,402.4,5.56,1.92,1.8,-0.77,-8.0,23.0
2018-02-01 11:10:00,402.3,5.44,1.31,1.76,-0.53,-7.0,44.0
2018-02-01 11:15:00,403.0,5.55,1.38,1.81,-0.55,-7.0,32.0
2018-02-01 11:20:00,403.0,5.13,1.86,1.67,-0.75,-7.0,27.0
2018-02-01 11:25:00,403.3,5.76,1.68,1.88,-0.69,-6.0,32.0
2018-02-01 11:30:00,401.8,5.43,1.53,1.75,-0.61,-6.0,31.0
2018-02-01 11:35:00,399.3,5.49,1.79,1.75,-0.74,-6.0,29.0
2018-02-01 11:40:00,402.0,5.79,0.93,1.87,-0.37,-5.0,31.0
2018-02-01 11:45:00,412.4,5.88,1.97,2.0,-0.81,-5.0,26.0
2018-02-01 11:50:00,412.7,5.93,0.62,2.02,-0.26,-4.0,22.0
2018-02-01 11:55:00,408.8,5.93,2.19,1.99,-0.88,-2.0,26.0
2018-02-01 12:00:00,404.7,5.8,2.55,1.9,-1.12,-2.0,25.0
2018-02-01 12:05:00,407.5,5.65,2.37,1.88,-0.94,-3.0,23.0
2018-02-01 12:10:00,410.4,5.8,2.4,1.95,-0.91,-3.0,23.0
2018-02-01 12:15:00,410.5,5.84,-0.04,1.97,-0.12,-3.0,22.0
2018-02-01 12:20:00,409.3,5.82,1.03,1.95,-0.42,-2.0,25.0
2018-02-01 12:25:00,407.8,6.2,0.14,2.06,-0.06,-1.0,20.0
2018-02-01 12:30:00,415.6,5.8,-2.7,2.0,1.12,-1.0,23.0
2018-02-01 12:35:00,413.6,5.86,-2.37,2.01,0.98,-1.0,25.0
2018-02-01 12:40:00,419.0,5.76,-3.08,2.02,1.34,0.0,25.0
2018-02-01 12:45:00,419.2,5.93,-2.72,2.08,1.07,0.0,31.0
2018-02-01 12:50:00,416.4,5.97,-0.69,2.07,0.26,-1.0,31.0
2018-02-01 12:55:00,410.2,5.9,2.45,1.99,-1.01,-1.0,35.0
2018-02-01 13:00:00,,,2.76,,,0.0,28.0
2018-02-01 13:05:00,409.6,5.85,2.5,1.96,-1.02,0.0,37.0
2018-02-01 13:10:00,409.6,5.85,1.97,1.96,-0.98,0.0,31.0
2018-02-01 13:15:00,411.5,5.89,0.89,1.99,-0.37,0.0,41.0
2018-02-01 13:20:00,411.1,5.85,0.99,1.98,-0.41,0.0,44.0
2018-02-01 13:25:00,411.4,5.42,0.13,1.83,-0.05,0.0,38.0
2018-02-01 13:30:00,413.9,5.89,-2.86,2.02,1.19,0.0,34.0
2018-02-01 13:35:00,413.9,5.89,-2.49,2.02,1.08,0.0,32.0
2018-02-01 13:40:00,408.6,6.1,-2.22,2.04,0.8,0.0,28.0
2018-02-01 13:45:00,412.5,6.0,-1.96,2.04,0.74,1.0,25.0
2018-02-01 13:50:00,409.9,6.12,-0.56,2.05,0.23,0.0,29.0
2018-02-01 13:55:00,408.0,6.06,-0.13,2.02,0.05,1.0,33.0
2018-02-01 14:00:00,408.1,6.13,-0.5,2.04,0.18,1.0,32.0
2018-02-01 14:05:00,408.1,6.1,-1.01,2.03,0.43,0.0,34.0
2018-02-01 14:10:00,405.5,6.12,0.11,2.01,-0.07,1.0,47.0
2018-02-01 14:15:00,,,1.07,,,1.0,49.0
2018-02-01 14:20:00,404.7,6.44,1.01,2.11,-0.39,1.0,58.0
2018-02-01 14:25:00,402.3,6.14,1.01,1.99,-0.44,2.0,76.0
2018-02-01 14:30:00,,,1.21,,,2.0,86.0
2018-02-01 14:35:00,404.8,6.38,-0.68,2.09,0.44,2.0,87.0
2018-02-01 14:40:00,404.1,6.12,-0.68,2.0,0.25,3.0,83.0
2018-02-01 14:45:00,406.2,6.16,1.17,2.03,-0.48,3.0,82.0
2018-02-01 14:50:00,409.3,6.27,2.08,2.1,-0.85,3.0,70.0
2018-02-01 14:55:00,408.5,6.27,1.78,2.09,-0.73,4.0,78.0
2018-02-01 15:00:00,410.9,6.33,2.08,2.14,-0.85,4.0,81.0
2018-02-01 15:05:00,410.7,6.31,1.7,2.13,-0.7,5.0,67.0
2018-02-01 15:10:00,409.1,6.39,0.95,2.14,-0.35,5.0,69.0
2018-02-01 15:15:00,408.6,6.17,1.15,2.06,-0.47,5.0,48.0
2018-02-01 15:20:00,409.2,6.31,1.66,2.11,-0.68,5.0,32.0
2018-02-01 15:25:00,407.0,6.46,1.76,2.14,-0.72,5.0,29.0
2018-02-01 15:30:00,408.0,6.31,1.74,2.1,-0.71,6.0,33.0
2018-02-01 15:35:00,403.7,6.2,1.36,2.02,-0.55,6.0,30.0
2018-02-01 15:40:00,404.9,6.29,1.6,2.06,-0.65,6.0,27.0
2018-02-01 15:45:00,406.8,6.91,1.45,2.29,-0.59,6.0,31.0
2018-02-01 15:50:00,407.3,6.29,1.75,2.09,-0.71,5.0,32.0
2018-02-01 15:55:00,407.2,6.29,0.78,2.09,-0.33,6.0,28.0
2018-02-01 16:00:00,409.4,6.56,0.29,2.2,-0.11,6.0,23.0
2018-02-01 16:05:00,408.7,6.82,0.45,2.28,-0.28,5.0,32.0
2018-02-01 16:10:00,407.1,7.02,0.61,2.33,-0.31,5.0,41.0
2018-02-01 16:15:00,403.9,7.41,0.31,2.42,-0.07,5.0,36.0
2018-02-01 16:20:00,405.1,7.05,0.29,2.31,-0.09,5.0,34.0
2018-02-01 16:25:00,405.8,6.61,-0.01,2.18,0.09,5.0,30.0
2018-02-01 16:30:00,405.8,6.55,-1.12,2.15,0.45,4.0,30.0
2018-02-01 16:35:00,406.3,6.6,-1.98,2.18,0.8,4.0,39.0
2018-02-01 16:40:00,403.4,6.65,-1.65,2.17,0.67,3.0,51.0
2018-02-01 16:45:00,405.7,6.27,-1.71,2.06,1.1,3.0,55.0
2018-02-01 16:50:00,404.6,6.15,0.27,2.01,-0.11,2.0,49.0
2018-02-01 16:55:00,407.6,6.67,0.14,2.22,-0.06,2.0,46.0
2018-02-01 17:00:00,404.0,6.61,0.71,2.16,-0.29,1.0,31.0
2018-02-01 17:05:00,,,2.23,,,1.0,35.0
2018-02-01 17:10:00,403.5,6.18,1.96,2.01,-0.77,1.0,38.0
2018-02-01 17:15:00,402.7,6.07,-0.3,1.97,0.12,0.0,23.0
2018-02-01 17:20:00,401.8,5.93,-1.45,1.91,0.59,0.0,21.0
2018-02-01 17:25:00,404.0,5.71,-2.78,1.86,1.12,-1.0,31.0
2018-02-01 17:30:00,400.6,5.66,-3.13,1.82,1.25,-2.0,31.0
2018-02-01 17:35:00,403.3,5.59,-3.53,1.82,1.43,-3.0,39.0
2018-02-01 17:40:00,395.7,5.43,-3.7,1.7,1.46,-3.0,47.0
2018-02-01 17:45:00,406.4,4.9,-3.76,1.62,1.53,-3.0,25.0
2018-02-01 17:50:00,395.2,5.7,-3.81,1.78,1.51,-4.0,14.0
2018-02-01 17:55:00,397.8,5.91,-3.48,1.87,1.31,-4.0,18.0
2018-02-01 18:00:00,395.5,5.77,-3.27,1.81,1.38,-4.0,29.0
2018-02-01 18:05:00,397.7,5.56,-3.15,1.76,1.26,-4.0,41.0
2018-02-01 18:10:00,397.8,5.58,-2.25,1.77,0.89,-3.0,55.0
2018-02-01 18:15:00,396.5,5.49,-3.42,1.73,1.35,-2.0,52.0
2018-02-01 18:20:00,400.7,5.6,-3.32,1.8,1.25,-2.0,56.0
2018-02-01 18:25:00,406.0,5.61,-3.11,1.85,1.29,-3.0,39.0
2018-02-01 18:30:00,398.5,5.75,-2.8,1.83,1.11,-3.0,40.0
2018-02-01 18:35:00,401.6,5.57,-1.51,1.8,0.61,-3.0,51.0
2018-02-01 18:40:00,396.7,5.56,0.88,1.75,-0.35,-4.0,65.0
2018-02-01 18:45:00,396.3,5.25,1.27,1.65,-0.52,-5.0,66.0
2018-02-01 18:50:00,396.3,5.45,-0.17,1.71,0.01,-5.0,68.0
2018-02-01 18:55:00,397.0,5.48,-1.27,1.73,0.51,-5.0,79.0
2018-02-01 19:00:00,403.4,5.24,0.19,1.7,-0.23,-6.0,87.0
2018-02-01 19:05:00,402.4,5.38,-2.06,1.74,0.83,-5.0,219.0
2018-02-01 19:10:00,401.7,5.35,-1.26,1.73,0.51,-5.0,192.0
2018-02-01 19:15:00,399.1,5.41,-2.18,1.72,0.87,-6.0,199.0
2018-02-01 19:20:00,401.4,5.34,-2.81,1.72,1.13,-6.0,254.0
2018-02-01 19:25:00,401.0,5.34,-2.3,1.72,0.92,-6.0,205.0
2018-02-01 19:30:00,396.6,5.32,-1.94,1.67,0.77,-6.0,183.0
2018-02-01 19:35:00,393.6,5.19,0.23,1.61,-0.09,-5.0,169.0
2018-02-01 19:40:00,396.2,5.38,1.36,1.69,-0.6,-5.0,190.0
2018-02-01 19:45:00,395.8,5.01,0.34,1.57,-0.14,-5.0,172.0
2018-02-01 19:50:00,,,-0.65,,,-6.0,146.0
2018-02-01 19:55:00,398.8,5.16,-0.69,1.64,0.27,-7.0,105.0
2018-02-01 20:00:00,391.7,5.15,-2.06,1.58,0.81,-7.0,139.0
2018-02-01 20:05:00,400.2,5.01,-1.69,1.61,0.87,-7.0,69.0
2018-02-01 20:10:00,400.4,4.97,-2.49,1.59,1.0,-7.0,50.0
2018-02-01 20:15:00,396.0,4.8,-3.04,1.51,1.2,-6.0,42.0
2018-02-01 20:20:00,397.1,4.58,-3.23,1.44,1.18,-7.0,40.0
2018-02-01 20:25:00,,,-3.97,,,-7.0,43.0
2018-02-01 20:30:00,398.9,4.61,-4.11,1.47,1.62,-7.0,59.0
2018-02-01 20:35:00,398.9,4.61,-3.92,1.47,,-7.0,51.0
2018-02-01 20:40:00,411.3,4.58,-3.81,1.55,1.57,-7.0,52.0
2018-02-01 20:45:00,407.4,4.49,-2.2,1.49,0.9,-8.0,61.0
2018-02-01 20:50:00,405.9,4.77,-0.6,1.57,0.22,-8.0,52.0
2018-02-01 20:55:00,401.8,5.1,-0.52,1.64,0.16,-9.0,55.0
2018-02-01 21:00:00,404.6,4.78,-0.91,1.56,0.32,-10.0,61.0
2018-02-01 21:05:00,399.9,4.75,-0.62,1.52,0.23,-10.0,78.0
2018-02-01 21:10:00,387.8,4.86,-1.08,1.46,0.38,-11.0,164.0
2018-02-01 21:15:00,404.8,4.93,0.67,1.61,-0.27,-11.0,124.0
2018-02-01 21:20:00,402.2,4.7,-1.07,1.52,0.45,-11.0,187.0
2018-02-01 21:25:00,391.7,5.24,-0.55,1.61,0.21,-11.0,201.0
2018-02-01 21:30:00,396.6,4.73,-1.52,1.49,0.6,-11.0,367.0
2018-02-01 21:35:00,383.7,4.74,-2.95,1.4,1.13,-10.0,267.0
2018-02-01 21:40:00,379.2,4.82,-2.56,1.39,0.97,-10.0,216.0
2018-02-01 21:45:00,368.0,4.38,-2.22,1.19,0.8,-11.0,223.0
2018-02-01 21:50:00,368.0,4.51,-2.04,1.22,0.75,-11.0,215.0
2018-02-01 21:55:00,367.8,4.72,-1.87,1.28,0.75,-11.0,215.0
2018-02-01 22:00:00,368.8,4.55,-1.18,1.24,0.44,-10.0,194.0
2018-02-01 22:05:00,386.7,4.96,-1.44,1.48,0.56,-10.0,159.0
2018-02-01 22:10:00,397.7,4.87,-2.31,1.54,0.96,-11.0,170.0
2018-02-01 22:15:00,387.5,4.7,-3.17,1.41,1.23,-10.0,135.0
2018-02-01 22:20:00,380.3,5.0,-3.17,1.45,1.21,-10.0,132.0
2018-02-01 22:25:00,,,-3.31,,,-11.0,139.0
2018-02-01 22:30:00,377.1,4.11,-1.07,1.17,0.4,-10.0,89.0
2018-02-01 22:35:00,,,-0.33,,,-9.0,56.0
2018-02-01 22:40:00,380.7,4.64,-0.35,1.34,0.15,-8.0,47.0
2018-02-01 22:45:00,377.8,4.78,-0.77,1.37,0.29,-8.0,41.0
2018-02-01 22:50:00,378.0,5.03,-1.31,1.44,0.64,-7.0,71.0
2018-02-01 22:55:00,384.4,4.82,-0.63,1.42,0.17,-7.0,78.0
2018-02-01 23:00:00,378.9,4.96,-1.93,1.42,0.73,-6.0,39.0
2018-02-01 23:05:00,377.0,4.72,-1.68,1.34,0.63,-6.0,55.0
2018-02-01 23:10:00,380.9,4.81,-1.55,1.4,0.27,-6.0,67.0
2018-02-01 23:15:00,376.1,4.81,-0.71,1.36,0.27,-6.0,51.0
2018-02-01 23:20:00,376.5,5.05,-0.62,1.43,0.2,-7.0,43.0
2018-02-01 23:25:00,380.6,4.74,-0.9,1.37,0.25,-7.0,34.0
2018-02-01 23:30:00,378.4,4.63,-0.86,1.33,0.34,-7.0,29.0
2018-02-01 23:35:00,376.0,4.86,-2.13,1.37,0.8,-7.0,24.0
2018-02-01 23:40:00,373.6,4.76,-3.06,1.33,1.14,-6.0,34.0
2018-02-01 23:45:00,374.5,4.48,-3.1,1.26,1.15,-7.0,38.0
2018-02-01 23:50:00,373.5,4.54,-2.39,1.27,0.89,-6.0,35.0
2018-02-01 23:55:00,369.9,4.71,-2.42,1.29,0.89,-6.0,42.0
2018-02-02 00:00:00,369.5,4.75,-2.01,1.3,0.74,-6.0,51.0
2018-02-02 00:05:00,374.7,4.69,-1.9,1.32,0.71,-6.0,59.0
2018-02-02 00:10:00,374.6,4.62,-2.11,1.3,0.79,-6.0,71.0
2018-02-02 00:15:00,372.6,4.21,-2.57,1.17,0.9,-6.0,61.0
2018-02-02 00:20:00,372.0,4.09,-2.35,1.13,0.85,-6.0,46.0
2018-02-02 00:25:00,370.7,4.28,-2.29,1.18,0.83,-6.0,59.0
2018-02-02 00:30:00,370.1,4.28,-1.39,1.17,0.51,-6.0,56.0
2018-02-02 00:35:00,368.4,4.48,-1.68,1.22,0.62,-6.0,60.0
2018-02-02 00:40:00,369.8,4.37,-1.8,1.2,0.66,-6.0,51.0
2018-02-02 00:45:00,368.9,4.46,-1.99,1.21,0.73,-6.0,52.0
2018-02-02 00:50:00,370.6,4.46,-2.27,1.22,0.84,-7.0,47.0
2018-02-02 00:55:00,369.1,4.34,-2.3,1.18,0.85,-7.0,50.0
2018-02-02 01:00:00,371.0,4.49,-2.18,1.24,0.81,-7.0,49.0
2018-02-02 01:05:00,374.6,4.51,-1.85,1.27,0.68,-7.0,64.0
2018-02-02 01:10:00,373.5,4.54,-2.12,1.27,0.79,-7.0,93.0
2018-02-02 01:15:00,375.8,4.28,-2.06,1.21,0.73,-8.0,115.0
2018-02-02 01:20:00,376.7,4.2,-2.24,1.19,0.84,-8.0,143.0
2018-02-02 01:25:00,375.7,4.35,-2.62,1.23,0.98,-9.0,181.0
2018-02-02 01:30:00,374.1,4.06,-2.65,1.14,0.99,-10.0,189.0
2018-02-02 01:35:00,373.9,4.13,-2.46,1.16,0.92,-11.0,187.0
2018-02-02 01:40:00,374.0,4.19,-1.34,1.17,0.5,-10.0,186.0
2018-02-02 01:45:00,372.4,3.97,-2.01,1.1,0.75,-10.0,161.0
2018-02-02 01:50:00,374.4,3.84,-1.92,1.08,0.72,-9.0,116.0
2018-02-02 01:55:00,374.8,3.77,-0.87,1.06,0.33,-10.0,116.0
2018-02-02 02:00:00,370.9,4.12,-1.46,1.14,0.54,-9.0,113.0
2018-02-02 02:05:00,364.2,4.17,-1.24,1.1,0.44,-9.0,104.0
2018-02-02 02:10:00,364.8,4.43,-0.11,1.17,0.01,-8.0,83.0
2018-02-02 02:15:00,367.5,3.81,-0.31,1.03,0.07,-8.0,70.0
2018-02-02 02:20:00,373.6,4.52,0.0,1.26,0.1,-9.0,57.0
2018-02-02 02:25:00,366.2,3.93,-0.83,1.06,0.3,-9.0,45.0
2018-02-02 02:30:00,367.9,4.06,-1.98,1.1,0.73,-9.0,38.0
2018-02-02 02:35:00,376.9,4.29,-3.36,1.22,1.3,-9.0,41.0
2018-02-02 02:40:00,382.2,4.19,-3.97,1.22,1.5,-9.0,52.0
2018-02-02 02:45:00,382.4,3.85,-3.66,1.12,1.4,-8.0,63.0
2018-02-02 02:50:00,382.4,3.99,-3.71,1.17,1.42,-8.0,52.0
2018-02-02 02:55:00,381.3,3.96,-3.53,1.15,1.35,-8.0,68.0
2018-02-02 03:00:00,382.0,4.07,-3.36,1.19,1.28,-8.0,81.0
2018-02-02 03:05:00,380.7,4.27,-2.83,1.24,1.08,-8.0,80.0
2018-02-02 03:10:00,379.4,3.9,-2.37,1.12,0.9,-8.0,77.0
2018-02-02 03:15:00,374.7,4.3,-3.29,1.21,1.23,-9.0,74.0
2018-02-02 03:20:00,374.9,4.34,-2.74,1.22,1.02,-9.0,84.0
