time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-02-01 02:25:00,498.6,9.29,-4.18,4.61,2.15,-9.0,121.0
2019-02-01 02:30:00,494.8,9.16,-4.77,4.49,2.34,-7.0,91.0
2019-02-01 02:35:00,494.1,9.33,-5.24,4.56,2.68,-6.0,155.0
2019-02-01 02:40:00,501.1,9.44,-6.77,4.75,3.38,-6.0,168.0
2019-02-01 02:45:00,502.2,8.99,-7.04,4.54,3.47,-9.0,204.0
2019-02-01 02:50:00,501.1,9.17,-7.66,4.61,3.84,-10.0,228.0
2019-02-01 02:55:00,503.1,8.8,-7.17,4.46,3.61,-10.0,251.0
2019-02-01 03:00:00,504.6,9.15,-7.25,4.66,3.95,-12.0,329.0
2019-02-01 03:05:00,501.2,8.17,-7.41,4.1,3.7,-14.0,280.0
2019-02-01 03:10:00,,,-7.83,,,-18.0,240.0
2019-02-01 03:15:00,500.0,9.48,-5.61,4.74,2.8,-21.0,188.0
2019-02-01 03:20:00,501.4,9.96,-5.76,5.01,2.96,-22.0,215.0
2019-02-01 03:25:00,499.5,10.45,-1.72,5.21,0.96,-23.0,197.0
2019-02-01 03:30:00,501.3,10.46,-3.27,5.26,1.64,-24.0,233.0
2019-02-01 03:35:00,493.6,10.35,1.57,5.04,-0.77,-24.0,258.0
2019-02-01 03:40:00,489.4,10.67,4.81,5.11,-2.36,-25.0,252.0
2019-02-01 03:45:00,486.5,7.27,-5.02,3.45,2.44,-26.0,238.0
2019-02-01 03:50:00,470.5,7.01,-5.6,3.1,2.63,-25.0,260.0
2019-02-01 03:55:00,473.7,7.98,-4.56,3.56,2.11,-26.0,258.0
2019-02-01 04:00:00,470.4,7.01,-5.61,3.1,2.65,-27.0,223.0
2019-02-01 04:05:00,457.2,7.09,-5.31,2.96,2.43,-26.0,235.0
2019-02-01 04:10:00,465.2,6.37,-5.46,2.76,2.54,-26.0,266.0
2019-02-01 04:15:00,459.4,6.5,-5.87,2.74,2.7,-26.0,256.0
2019-02-01 04:20:00,460.6,5.54,-7.04,2.35,3.24,-26.0,242.0
2019-02-01 04:25:00,465.6,5.67,-7.86,2.46,3.66,-22.0,267.0
2019-02-01 04:30:00,460.7,5.67,-7.44,2.41,3.42,-20.0,316.0
2019-02-01 04:35:00,465.0,5.81,-7.16,2.51,3.44,-20.0,317.0
2019-02-01 04:40:00,465.1,5.73,-7.21,2.48,3.35,-22.0,277.0
2019-02-01 04:45:00,467.8,5.26,-7.89,2.3,3.75,-23.0,262.0
2019-02-01 04:50:00,467.5,5.99,-6.31,2.62,2.41,-22.0,286.0
2019-02-01 04:55:00,467.5,5.99,-4.52,2.62,,-22.0,265.0
2019-02-01 05:00:00,465.5,7.24,-7.02,3.14,3.36,-22.0,317.0
2019-02-01 05:05:00,445.0,4.51,-4.76,1.79,1.64,-23.0,260.0
2019-02-01 05:10:00,447.4,4.54,-3.75,1.82,1.57,-23.0,337.0
2019-02-01 05:15:00,452.9,5.18,-4.05,2.14,1.84,-26.0,403.0
2019-02-01 05:20:00,450.9,5.39,-2.73,2.19,1.23,-27.0,442.0
2019-02-01 05:25:00,447.6,5.76,-2.22,2.31,0.99,-28.0,469.0
2019-02-01 05:30:00,435.5,4.6,-2.67,1.74,1.15,-30.0,490.0
2019-02-01 05:35:00,,,-3.17,,,-32.0,379.0
2019-02-01 05:40:00,433.4,4.66,-4.8,1.75,2.08,-31.0,353.0
2019-02-01 05:45:00,423.6,4.01,-5.99,1.44,2.35,-30.0,319.0
2019-02-01 05:50:00,429.9,4.62,-7.21,1.71,3.22,-28.0,342.0
2019-02-01 05:55:00,439.1,4.8,-5.75,1.85,2.29,-26.0,370.0
2019-02-01 06:00:00,451.1,5.26,-4.54,2.14,2.01,-23.0,274.0
2019-02-01 06:05:00,434.6,5.66,0.41,2.14,-0.18,-22.0,250.0
2019-02-01 06:10:00,438.0,5.26,-0.06,2.02,0.03,-22.0,240.0
2019-02-01 06:15:00,431.2,5.25,-3.22,1.95,1.28,-22.0,228.0
2019-02-01 06:20:00,424.8,5.0,-5.18,1.81,1.57,-21.0,215.0
2019-02-01 06:25:00,418.9,4.94,-4.58,1.73,1.92,-20.0,247.0
2019-02-01 06:30:00,425.0,3.78,-8.15,1.37,3.46,-20.0,198.0
2019-02-01 06:35:00,,,-8.04,,,-20.0,166.0
2019-02-01 06:40:00,,,,,,-20.0,166.0
2019-02-01 06:45:00,,,-8.72,,,-20.0,194.0
2019-02-01 06:50:00,440.8,3.42,-9.72,1.33,4.28,-21.0,232.0
2019-02-01 06:55:00,438.4,3.8,-9.78,1.46,4.11,-21.0,233.0
2019-02-01 07:00:00,435.5,4.12,-9.2,1.56,4.06,-21.0,277.0
2019-02-01 07:05:00,442.4,3.97,-8.94,1.55,3.95,-22.0,266.0
2019-02-01 07:10:00,442.6,3.83,-9.49,1.5,4.2,-23.0,327.0
2019-02-01 07:15:00,446.7,3.83,-10.63,1.53,4.65,-23.0,351.0
2019-02-01 07:20:00,,,-11.8,,,-24.0,462.0
2019-02-01 07:25:00,445.1,3.34,-10.46,1.33,4.72,-28.0,470.0
2019-02-01 07:30:00,462.1,3.5,-10.31,1.49,4.74,-30.0,528.0
2019-02-01 07:35:00,,,-10.44,,,-31.0,537.0
2019-02-01 07:40:00,457.0,4.12,-9.81,1.72,4.47,-33.0,601.0
2019-02-01 07:45:00,437.6,5.38,-9.12,2.06,3.78,-37.0,652.0
2019-02-01 07:50:00,450.2,4.85,-7.63,1.97,3.06,-38.0,614.0
2019-02-01 07:55:00,446.8,4.18,-1.37,1.67,0.61,-38.0,618.0
2019-02-01 08:00:00,449.7,5.18,1.62,2.1,-0.74,-35.0,391.0
2019-02-01 08:05:00,452.1,5.88,-0.37,2.4,0.17,-34.0,252.0
2019-02-01 08:10:00,451.7,5.83,-2.67,2.38,1.27,-31.0,406.0
2019-02-01 08:15:00,455.5,5.77,-1.67,2.39,-0.43,-30.0,527.0
2019-02-01 08:20:00,453.7,5.41,2.21,2.22,-1.0,-29.0,441.0
2019-02-01 08:25:00,467.3,5.73,7.06,2.51,-3.75,-27.0,409.0
2019-02-01 08:30:00,480.6,6.02,7.99,2.78,-3.84,-27.0,324.0
2019-02-01 08:35:00,479.2,6.02,7.44,2.77,-3.55,-26.0,321.0
2019-02-01 08:40:00,480.4,6.0,8.37,2.77,-4.02,-25.0,315.0
2019-02-01 08:45:00,485.2,5.32,8.51,2.5,-4.14,-24.0,301.0
2019-02-01 08:50:00,494.3,6.72,8.82,3.28,-4.56,-23.0,236.0
2019-02-01 08:55:00,489.9,5.64,3.56,2.71,-1.11,-23.0,209.0
2019-02-01 09:00:00,502.3,7.63,1.8,3.85,-1.7,-24.0,214.0
2019-02-01 09:05:00,507.6,7.38,1.35,3.8,-0.68,-25.0,218.0
2019-02-01 09:10:00,516.1,6.57,-0.05,3.5,0.03,-26.0,218.0
2019-02-01 09:15:00,495.6,7.11,-0.45,3.48,0.22,-27.0,182.0
2019-02-01 09:20:00,494.8,8.1,-0.9,3.97,0.34,-25.0,143.0
2019-02-01 09:25:00,535.5,5.74,3.44,3.24,-1.81,-23.0,137.0
2019-02-01 09:30:00,589.3,3.87,1.7,2.66,-1.01,-23.0,117.0
2019-02-01 09:35:00,589.7,4.25,3.47,2.91,-2.04,-23.0,150.0
2019-02-01 09:40:00,595.0,4.04,1.05,2.8,-0.84,-21.0,164.0
2019-02-01 09:45:00,621.1,2.87,1.17,2.22,-0.69,-19.0,179.0
2019-02-01 09:50:00,629.4,3.07,2.41,2.44,-1.52,-22.0,147.0
2019-02-01 09:55:00,632.5,3.01,2.2,2.41,-1.39,-21.0,150.0
2019-02-01 10:00:00,629.9,2.84,1.65,2.25,-1.07,-25.0,174.0
2019-02-01 10:05:00,627.3,3.06,2.4,2.41,-1.5,-30.0,218.0
2019-02-01 10:10:00,615.9,3.06,2.92,2.32,-1.8,-29.0,241.0
2019-02-01 10:15:00,616.7,3.05,3.16,2.32,-1.95,-28.0,215.0
2019-02-01 10:20:00,617.2,2.89,2.78,2.2,-1.72,-28.0,232.0
2019-02-01 10:25:00,616.6,2.87,2.64,2.18,-1.63,-28.0,171.0
2019-02-01 10:30:00,617.7,2.89,2.82,2.2,-1.75,-28.0,157.0
2019-02-01 10:35:00,610.6,2.84,2.52,2.13,-1.47,-28.0,166.0
2019-02-01 10:40:00,622.5,2.89,2.72,2.23,-1.7,-27.0,138.0
2019-02-01 10:45:00,608.4,3.13,2.28,2.31,-1.37,-26.0,148.0
2019-02-01 10:50:00,599.0,3.21,2.32,2.3,-1.35,-25.0,126.0
2019-02-01 10:55:00,598.3,3.02,2.07,2.16,-1.26,-23.0,152.0
2019-02-01 11:00:00,598.9,3.22,1.53,2.31,-0.95,-23.0,137.0
2019-02-01 11:05:00,594.2,3.35,1.7,2.37,-1.4,-23.0,111.0
2019-02-01 11:10:00,597.0,3.18,2.43,2.27,-1.38,-23.0,93.0
2019-02-01 11:15:00,596.7,3.14,1.84,2.24,-0.97,-22.0,98.0
2019-02-01 11:20:00,598.5,3.46,2.14,2.48,-1.25,-22.0,156.0
2019-02-01 11:25:00,,,2.34,,,-22.0,171.0
2019-02-01 11:30:00,599.5,3.01,2.04,2.16,-1.22,-21.0,149.0
2019-02-01 11:35:00,591.5,3.02,0.86,2.11,-0.51,-21.0,191.0
2019-02-01 11:40:00,590.7,3.14,0.1,2.19,-0.06,-21.0,152.0
2019-02-01 11:45:00,593.0,2.92,-1.13,2.05,0.61,-21.0,120.0
2019-02-01 11:50:00,594.4,2.76,-1.46,1.95,0.87,-20.0,144.0
2019-02-01 11:55:00,592.9,2.7,-1.42,1.9,0.84,-19.0,127.0
2019-02-01 12:00:00,594.6,2.59,-1.93,1.83,1.15,-19.0,120.0
2019-02-01 12:05:00,592.4,2.52,-1.88,1.77,1.11,-19.0,202.0
2019-02-01 12:10:00,595.6,2.63,-1.55,1.87,0.93,-20.0,130.0
2019-02-01 12:15:00,600.3,2.47,-1.04,1.78,0.62,-21.0,134.0
2019-02-01 12:20:00,597.6,2.67,-2.7,1.91,1.61,-21.0,118.0
2019-02-01 12:25:00,595.5,2.69,-2.53,1.92,1.48,-19.0,115.0
2019-02-01 12:30:00,594.2,2.71,-2.02,1.91,1.27,-19.0,95.0
2019-02-01 12:35:00,591.0,2.74,-1.42,1.92,0.84,-19.0,81.0
2019-02-01 12:40:00,594.6,2.79,-1.16,1.97,0.69,-19.0,79.0
2019-02-01 12:45:00,592.0,2.9,-0.63,2.03,0.37,-19.0,93.0
2019-02-01 12:50:00,595.8,2.79,0.5,1.98,-0.3,-20.0,106.0
2019-02-01 12:55:00,592.5,3.32,-0.65,2.33,0.39,-20.0,110.0
2019-02-01 13:00:00,593.1,2.88,0.07,2.02,0.07,-20.0,102.0
2019-02-01 13:05:00,591.3,3.11,-0.26,2.18,0.15,-21.0,117.0
2019-02-01 13:10:00,591.4,2.88,-0.91,2.02,0.54,-20.0,155.0
2019-02-01 13:15:00,597.8,2.46,1.18,1.76,-0.71,-21.0,161.0
2019-02-01 13:20:00,596.6,2.52,2.41,1.78,-1.38,-21.0,158.0
2019-02-01 13:25:00,587.0,2.85,-0.21,1.96,0.24,-22.0,168.0
2019-02-01 13:30:00,594.0,3.16,-2.04,2.22,1.08,-23.0,166.0
2019-02-01 13:35:00,595.4,2.52,-1.77,1.79,0.81,-23.0,184.0
2019-02-01 13:40:00,602.8,2.68,-2.89,1.95,1.75,-23.0,240.0
2019-02-01 13:45:00,605.9,2.64,-3.13,1.94,1.98,-24.0,328.0
2019-02-01 13:50:00,610.2,2.55,-1.92,1.9,1.23,-24.0,410.0
2019-02-01 13:55:00,607.3,2.57,-2.64,1.9,1.64,-25.0,449.0
2019-02-01 14:00:00,609.8,2.52,-2.46,1.87,1.52,-26.0,425.0
2019-02-01 14:05:00,602.2,2.59,-2.02,1.87,1.22,-27.0,490.0
2019-02-01 14:10:00,593.8,2.92,-1.67,2.06,0.94,-27.0,653.0
2019-02-01 14:15:00,593.8,2.92,-1.68,2.06,0.97,-28.0,641.0
2019-02-01 14:20:00,,,-1.69,,,-30.0,589.0
2019-02-01 14:25:00,584.7,2.62,-1.73,1.79,1.0,-31.0,536.0
2019-02-01 14:30:00,,,-1.52,,,-31.0,605.0
2019-02-01 14:35:00,585.4,3.01,-1.56,2.06,1.0,-31.0,657.0
2019-02-01 14:40:00,,,-1.03,,,-32.0,637.0
2019-02-01 14:45:00,584.9,3.01,-0.77,2.06,0.31,-34.0,670.0
2019-02-01 14:50:00,584.9,3.01,-1.23,2.06,0.69,-34.0,712.0
2019-02-01 14:55:00,,,-1.04,,,-35.0,832.0
2019-02-01 15:00:00,580.9,3.17,-0.81,2.14,0.49,-36.0,722.0
2019-02-01 15:05:00,575.9,2.86,-0.92,1.9,0.71,-35.0,587.0
2019-02-01 15:10:00,575.0,3.07,-0.66,2.03,0.43,-36.0,649.0
2019-02-01 15:15:00,577.3,2.84,-0.47,1.89,0.27,-36.0,779.0
2019-02-01 15:20:00,576.8,2.96,-0.09,1.97,0.05,-34.0,760.0
2019-02-01 15:25:00,575.5,3.36,-0.16,2.23,0.31,-33.0,757.0
2019-02-01 15:30:00,568.6,3.0,-0.48,1.94,0.27,-33.0,600.0
2019-02-01 15:35:00,574.4,3.12,-1.15,2.06,0.49,-32.0,410.0
2019-02-01 15:40:00,565.4,3.09,-1.28,1.98,0.69,-32.0,453.0
2019-02-01 15:45:00,,,-1.05,,,-32.0,544.0
2019-02-01 15:50:00,579.6,2.41,-2.79,1.62,1.61,-31.0,618.0
2019-02-01 15:55:00,574.1,2.7,-2.01,1.78,1.16,-30.0,612.0
2019-02-01 16:00:00,559.1,2.08,-1.4,1.3,0.85,-28.0,901.0
2019-02-01 16:05:00,569.8,2.59,-2.39,1.68,1.36,-26.0,867.0
2019-02-01 16:10:00,569.1,2.72,-2.02,1.76,1.15,-24.0,744.0
2019-02-01 16:15:00,574.7,2.76,-0.98,1.82,0.56,-24.0,741.0
2019-02-01 16:20:00,560.3,2.95,-0.42,1.85,0.23,-24.0,679.0
2019-02-01 16:25:00,550.5,2.57,-0.78,1.56,0.43,-23.0,574.0
2019-02-01 16:30:00,557.5,2.47,-1.17,1.54,0.65,-23.0,518.0
2019-02-01 16:35:00,548.8,2.75,-0.34,1.66,0.19,-23.0,449.0
2019-02-01 16:40:00,547.7,2.83,-0.04,1.7,0.02,-25.0,430.0
2019-02-01 16:45:00,549.9,2.63,0.41,1.59,-0.22,-25.0,584.0
2019-02-01 16:50:00,550.5,2.83,0.09,1.71,-0.05,-26.0,420.0
2019-02-01 16:55:00,565.5,2.69,1.02,1.72,-0.58,-26.0,414.0
2019-02-01 17:00:00,550.3,2.59,1.44,1.56,-1.05,-26.0,488.0
2019-02-01 17:05:00,548.4,2.7,1.99,1.62,-1.09,-27.0,545.0
2019-02-01 17:10:00,548.9,2.78,2.67,1.68,-1.53,-27.0,524.0
2019-02-01 17:15:00,546.2,2.66,2.71,1.59,-1.44,-26.0,533.0
2019-02-01 17:20:00,543.9,2.72,1.99,1.61,-1.08,-26.0,484.0
2019-02-01 17:25:00,548.9,2.82,1.97,1.7,-1.16,-25.0,528.0
2019-02-01 17:30:00,540.5,2.75,2.18,1.61,-1.19,-25.0,547.0
2019-02-01 17:35:00,547.3,3.06,1.91,1.83,-1.04,-25.0,561.0
2019-02-01 17:40:00,543.7,3.17,0.92,1.87,-0.82,-26.0,508.0
2019-02-01 17:45:00,542.0,2.79,1.36,1.64,-0.74,-26.0,527.0
2019-02-01 17:50:00,540.7,2.93,1.73,1.71,-1.0,-26.0,417.0
2019-02-01 17:55:00,546.1,2.94,2.11,1.76,-1.15,-27.0,399.0
2019-02-01 18:00:00,549.5,2.89,2.42,1.75,-1.33,-28.0,413.0
2019-02-01 18:05:00,544.3,2.85,2.47,1.69,-1.34,-28.0,434.0
2019-02-01 18:10:00,545.2,2.95,2.19,1.75,-1.19,-28.0,382.0
2019-02-01 18:15:00,542.8,3.04,1.8,1.79,-1.27,-27.0,274.0
2019-02-01 18:20:00,545.4,2.77,2.56,1.65,-1.45,-25.0,192.0
2019-02-01 18:25:00,539.6,3.67,2.26,2.14,-1.2,-25.0,222.0
2019-02-01 18:30:00,544.8,3.14,1.78,1.86,-0.84,-23.0,194.0
2019-02-01 18:35:00,,,2.69,,,-23.0,157.0
2019-02-01 18:40:00,,,3.18,,,-24.0,121.0
2019-02-01 18:45:00,543.9,2.41,2.55,1.43,-1.35,-23.0,170.0
2019-02-01 18:50:00,557.0,3.36,3.62,2.08,-2.14,-22.0,131.0
2019-02-01 18:55:00,554.6,3.16,1.89,1.94,-1.04,-23.0,97.0
2019-02-01 19:00:00,571.7,2.94,0.34,1.92,-0.2,-23.0,96.0
2019-02-01 19:05:00,571.7,3.16,0.8,2.07,-0.45,-23.0,106.0
2019-02-01 19:10:00,547.3,3.2,1.42,1.92,-0.78,-21.0,118.0
2019-02-01 19:15:00,587.0,2.86,3.76,1.97,-1.98,-20.0,113.0
2019-02-01 19:20:00,,,3.3,,,-21.0,217.0
2019-02-01 19:25:00,589.2,2.64,2.55,1.83,-1.6,-21.0,235.0
2019-02-01 19:30:00,589.2,2.64,2.22,1.83,-1.52,-21.0,205.0
2019-02-01 19:35:00,,,4.54,,,-21.0,210.0
2019-02-01 19:40:00,,,2.74,,,-21.0,282.0
2019-02-01 19:45:00,577.3,2.71,0.61,1.81,-0.65,-21.0,271.0
2019-02-01 19:50:00,569.2,2.92,1.96,1.89,-1.2,-21.0,283.0
2019-02-01 19:55:00,565.6,3.05,3.25,1.96,-1.73,-21.0,232.0
2019-02-01 20:00:00,565.8,2.95,1.29,1.89,-0.81,-21.0,122.0
2019-02-01 20:05:00,558.7,3.08,-0.03,1.93,0.02,-20.0,83.0
2019-02-01 20:10:00,554.1,3.3,0.68,2.03,-0.55,-20.0,167.0
2019-02-01 20:15:00,575.0,3.52,5.32,2.34,-3.06,-19.0,176.0
2019-02-01 20:20:00,575.2,3.14,4.91,2.08,-2.45,-18.0,184.0
2019-02-01 20:25:00,585.8,3.23,2.06,2.22,-1.09,-19.0,133.0
2019-02-01 20:30:00,583.3,3.57,-1.85,2.43,1.08,-18.0,98.0
2019-02-01 20:35:00,573.6,3.55,-1.53,2.33,0.88,-19.0,103.0
2019-02-01 20:40:00,565.3,3.17,0.4,2.02,-0.22,-18.0,113.0
2019-02-01 20:45:00,560.5,3.76,-2.15,2.36,1.15,-17.0,148.0
2019-02-01 20:50:00,567.7,3.47,-1.67,2.24,1.45,-15.0,206.0
2019-02-01 20:55:00,569.2,3.43,-3.29,2.23,1.88,-14.0,208.0
2019-02-01 21:00:00,567.8,3.66,-3.54,2.36,1.97,-14.0,262.0
2019-02-01 21:05:00,549.8,3.61,-1.51,2.18,1.03,-15.0,281.0
2019-02-01 21:10:00,573.4,4.18,-3.54,2.75,2.03,-16.0,259.0
2019-02-01 21:15:00,571.2,4.23,-2.52,2.76,1.44,-15.0,285.0
2019-02-01 21:20:00,565.6,4.08,-0.62,2.61,0.44,-16.0,306.0
2019-02-01 21:25:00,561.1,4.25,-1.85,2.67,1.04,-17.0,295.0
2019-02-01 21:30:00,557.4,4.38,-3.07,2.72,1.62,-18.0,292.0
2019-02-01 21:35:00,567.2,4.43,-0.69,2.85,0.6,-19.0,282.0
2019-02-01 21:40:00,582.3,4.04,1.4,2.74,-0.86,-20.0,196.0
2019-02-01 21:45:00,574.8,4.03,1.41,2.66,-0.81,-20.0,190.0
2019-02-01 21:50:00,587.5,3.89,-0.66,2.69,0.39,-19.0,271.0
2019-02-01 21:55:00,559.1,3.88,-1.59,2.42,0.89,-18.0,198.0
2019-02-01 22:00:00,557.0,3.92,-0.72,2.42,0.41,-19.0,96.0
2019-02-01 22:05:00,567.4,4.13,-0.18,2.66,0.51,-19.0,170.0
2019-02-01 22:10:00,549.9,4.37,0.21,2.64,-0.14,-17.0,385.0
2019-02-01 22:15:00,569.6,4.2,-0.9,2.72,0.52,-18.0,550.0
2019-02-01 22:20:00,570.8,4.25,-2.42,2.77,1.39,-18.0,512.0
2019-02-01 22:25:00,585.9,4.07,-4.74,2.79,2.59,-19.0,579.0
2019-02-01 22:30:00,568.7,4.07,-3.61,2.63,1.77,-18.0,561.0
2019-02-01 22:35:00,562.7,4.07,-1.67,2.58,0.94,-16.0,643.0
2019-02-01 22:40:00,561.8,4.3,-1.11,2.71,0.62,-16.0,688.0
2019-02-01 22:45:00,556.1,4.34,-0.36,2.68,0.22,-17.0,634.0
2019-02-01 22:50:00,553.5,4.38,0.24,2.68,-0.13,-17.0,527.0
2019-02-01 22:55:00,557.3,4.51,0.25,2.8,-0.14,-16.0,407.0
2019-02-01 23:00:00,558.7,4.62,0.91,2.88,-0.51,-15.0,315.0
2019-02-01 23:05:00,559.4,5.17,3.66,3.24,-1.97,-16.0,308.0
2019-02-01 23:10:00,560.3,4.46,4.96,2.8,-2.78,-16.0,278.0
2019-02-01 23:15:00,553.3,4.69,4.67,2.87,-2.58,-16.0,268.0
2019-02-01 23:20:00,547.2,4.22,3.16,2.53,-1.57,-16.0,284.0
2019-02-01 23:25:00,558.0,4.62,3.88,2.88,-2.29,-16.0,205.0
2019-02-01 23:30:00,558.1,5.19,0.03,3.25,-0.26,-16.0,125.0
2019-02-01 23:35:00,549.4,4.94,-1.01,2.98,0.87,-16.0,99.0
2019-02-01 23:40:00,540.8,4.19,-1.85,2.45,1.91,-14.0,104.0
2019-02-01 23:45:00,542.4,4.38,-2.84,2.58,1.55,-14.0,144.0
2019-02-01 23:50:00,534.6,4.42,-0.7,2.53,0.31,-13.0,189.0
2019-02-01 23:55:00,531.5,4.39,-1.01,2.48,0.6,-14.0,309.0
2019-02-02 00:00:00,533.3,3.93,-1.89,2.24,1.09,-14.0,213.0
2019-02-02 00:05:00,542.1,4.25,-2.01,2.51,1.09,-15.0,180.0
2019-02-02 00:10:00,535.0,4.35,-2.22,2.49,1.19,-16.0,213.0
2019-02-02 00:15:00,541.8,4.29,-3.2,2.52,1.73,-15.0,273.0
2019-02-02 00:20:00,551.5,4.6,-3.75,2.8,2.07,-16.0,288.0
2019-02-02 00:25:00,529.0,4.61,-1.87,2.58,1.05,-16.0,246.0
2019-02-02 00:30:00,533.4,4.1,-0.98,2.33,0.52,-15.0,265.0
2019-02-02 00:35:00,542.4,4.41,-3.71,2.6,1.91,-14.0,264.0
2019-02-02 00:40:00,541.1,4.03,-3.88,2.36,1.92,-16.0,253.0
2019-02-02 00:45:00,540.7,4.35,-2.45,2.55,1.33,-17.0,315.0
2019-02-02 00:50:00,550.1,4.54,-1.91,2.74,1.04,-19.0,436.0
2019-02-02 00:55:00,555.8,4.23,1.17,2.62,-0.56,-20.0,518.0
2019-02-02 01:00:00,569.6,4.26,1.83,2.77,-1.2,-23.0,523.0
2019-02-02 01:05:00,553.1,3.92,-4.43,2.4,2.45,-24.0,552.0
2019-02-02 01:10:00,546.4,4.47,-2.4,2.67,1.3,-24.0,456.0
2019-02-02 01:15:00,556.8,3.75,-2.65,2.32,1.16,-22.0,354.0
2019-02-02 01:20:00,554.5,4.32,-0.69,2.66,0.0,-21.0,327.0
2019-02-02 01:25:00,536.3,4.43,-1.97,2.55,1.06,-20.0,301.0
2019-02-02 01:30:00,543.2,4.46,-4.0,2.63,1.83,-20.0,292.0
2019-02-02 01:35:00,543.5,4.15,-4.14,2.46,2.02,-21.0,360.0
2019-02-02 01:40:00,532.1,4.13,-1.9,2.34,0.84,-21.0,360.0
2019-02-02 01:45:00,532.2,4.15,-4.47,2.35,2.38,-19.0,380.0
2019-02-02 01:50:00,556.8,3.86,3.42,2.39,-1.91,-18.0,426.0
2019-02-02 01:55:00,542.6,3.68,4.29,2.17,-2.33,-18.0,374.0
2019-02-02 02:00:00,523.5,3.81,3.72,2.08,-1.77,-17.0,329.0
2019-02-02 02:05:00,556.9,3.62,5.67,2.25,-3.16,-16.0,257.0
2019-02-02 02:10:00,,,6.47,,,-15.0,200.0
2019-02-02 02:15:00,560.4,3.14,5.5,1.97,-3.47,-15.0,156.0
2019-02-02 02:20:00,,,3.43,,,-14.0,124.0
2019-02-02 02:25:00,538.1,3.48,-1.24,2.01,0.3,-15.0,80.0
2019-02-02 02:30:00,540.0,3.51,-0.26,2.04,0.14,-15.0,61.0
2019-02-02 02:35:00,550.6,3.83,-0.6,2.32,0.32,-14.0,120.0
2019-02-02 02:40:00,539.8,3.94,-1.48,2.31,0.81,-14.0,170.0
2019-02-02 02:45:00,527.2,3.84,-0.4,2.13,0.21,-13.0,222.0
2019-02-02 02:50:00,552.7,4.0,-2.15,2.45,1.2,-13.0,263.0
2019-02-02 02:55:00,550.1,3.88,-1.22,2.35,0.34,-13.0,330.0
2019-02-02 03:00:00,559.0,3.87,-3.13,2.42,1.76,-15.0,322.0
2019-02-02 03:05:00,564.7,4.4,-3.78,2.81,2.14,-17.0,247.0
2019-02-02 03:10:00,569.8,4.02,-3.45,2.61,1.98,-17.0,191.0
2019-02-02 03:15:00,559.2,3.94,2.75,2.47,-1.54,-18.0,191.0
2019-02-02 03:20:00,560.7,3.68,1.48,2.31,-0.63,-18.0,188.0
