time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-01-01 10:35:00,345.4,7.94,-3.13,1.89,1.08,-5.0,286.0
2011-01-01 10:40:00,342.3,7.81,-2.0,1.83,0.77,-5.0,294.0
2011-01-01 10:45:00,338.4,7.7,-2.24,1.76,0.76,-4.0,295.0
2011-01-01 10:50:00,337.0,8.1,-2.11,1.84,0.71,-5.0,317.0
2011-01-01 10:55:00,346.5,6.46,-4.22,1.55,1.52,-6.0,309.0
2011-01-01 11:00:00,350.5,6.81,-4.79,1.67,1.68,-6.0,295.0
2011-01-01 11:05:00,343.2,7.8,-3.77,1.84,1.33,-7.0,276.0
2011-01-01 11:10:00,342.6,7.53,-3.41,1.77,1.17,-7.0,339.0
2011-01-01 11:15:00,338.3,6.71,-3.25,1.54,1.1,-7.0,257.0
2011-01-01 11:20:00,339.4,7.11,-3.43,1.64,1.16,-7.0,259.0
2011-01-01 11:25:00,348.1,7.38,-3.11,1.79,1.09,-7.0,297.0
2011-01-01 11:30:00,338.0,6.98,-3.08,1.59,1.04,-7.0,326.0
2011-01-01 11:35:00,332.7,6.91,-3.15,1.53,1.05,-8.0,325.0
2011-01-01 11:40:00,338.7,6.66,-3.48,1.52,1.18,-8.0,318.0
2011-01-01 11:45:00,336.8,6.96,-3.91,1.58,1.36,-7.0,301.0
2011-01-01 11:50:00,,,-3.56,,,-7.0,342.0
2011-01-01 11:55:00,339.0,6.3,-3.84,1.45,1.25,-7.0,325.0
2011-01-01 12:00:00,332.5,6.48,-3.4,1.44,1.17,-7.0,314.0
2011-01-01 12:05:00,331.8,6.69,-3.99,1.47,1.31,-8.0,281.0
2011-01-01 12:10:00,333.6,6.47,-4.23,1.44,1.4,-8.0,278.0
2011-01-01 12:15:00,333.8,6.32,-4.31,1.41,1.44,-7.0,286.0
2011-01-01 12:20:00,331.1,6.78,-4.03,1.49,1.35,-8.0,281.0
2011-01-01 12:25:00,335.6,6.69,-3.79,1.51,1.27,-9.0,292.0
2011-01-01 12:30:00,335.8,6.18,-3.85,1.39,1.29,-9.0,297.0
2011-01-01 12:35:00,332.9,6.69,-3.55,1.48,1.15,-8.0,235.0
2011-01-01 12:40:00,332.1,6.84,-3.81,1.51,1.26,-9.0,213.0
2011-01-01 12:45:00,333.2,6.69,-3.75,1.49,1.32,-9.0,220.0
2011-01-01 12:50:00,332.6,6.65,-3.5,1.47,1.16,-9.0,229.0
2011-01-01 12:55:00,329.7,6.7,-3.92,1.46,1.29,-9.0,226.0
2011-01-01 13:00:00,330.6,6.1,-4.37,1.34,1.45,-9.0,223.0
2011-01-01 13:05:00,327.6,6.73,-3.64,1.44,1.19,-9.0,241.0
2011-01-01 13:10:00,327.6,6.33,-3.25,1.36,1.07,-10.0,236.0
2011-01-01 13:15:00,324.8,7.13,-3.0,1.5,0.97,-10.0,226.0
2011-01-01 13:20:00,323.1,7.19,-3.05,1.5,0.98,-11.0,222.0
2011-01-01 13:25:00,325.4,6.74,-2.69,1.43,0.88,-11.0,225.0
2011-01-01 13:30:00,325.8,6.95,-3.05,1.47,0.99,-10.0,197.0
2011-01-01 13:35:00,329.9,6.54,-3.06,1.42,1.16,-10.0,200.0
2011-01-01 13:40:00,328.6,6.69,-3.46,1.45,1.14,-10.0,194.0
2011-01-01 13:45:00,327.0,6.65,-3.12,1.42,1.04,-10.0,196.0
2011-01-01 13:50:00,326.2,6.69,-3.27,1.42,1.06,-11.0,189.0
2011-01-01 13:55:00,323.1,6.69,-3.03,1.4,0.98,-11.0,169.0
2011-01-01 14:00:00,325.7,6.67,-2.68,1.41,0.87,-11.0,179.0
2011-01-01 14:05:00,328.5,6.64,-2.7,1.43,0.89,-12.0,251.0
2011-01-01 14:10:00,328.7,6.46,-2.53,1.4,0.85,-11.0,213.0
2011-01-01 14:15:00,323.5,6.52,-2.69,1.36,0.87,-11.0,289.0
2011-01-01 14:20:00,322.6,6.85,-2.97,1.43,0.98,-11.0,246.0
2011-01-01 14:25:00,316.2,7.74,-2.13,1.55,0.61,-11.0,197.0
2011-01-01 14:30:00,323.8,6.58,-1.98,1.37,0.72,-11.0,176.0
2011-01-01 14:35:00,323.9,6.51,-1.57,1.36,0.59,-11.0,199.0
2011-01-01 14:40:00,322.4,7.24,-0.71,1.51,0.23,-10.0,179.0
2011-01-01 14:45:00,327.1,6.86,-1.34,1.46,0.44,-10.0,142.0
2011-01-01 14:50:00,325.2,6.35,-1.37,1.34,0.5,-10.0,116.0
2011-01-01 14:55:00,323.9,6.38,-2.27,1.34,0.74,-10.0,83.0
2011-01-01 15:00:00,326.6,6.22,-3.08,1.33,1.01,-10.0,83.0
2011-01-01 15:05:00,325.6,5.89,-3.2,1.25,1.04,-10.0,101.0
2011-01-01 15:10:00,325.7,6.12,-3.78,1.3,1.23,-10.0,127.0
2011-01-01 15:15:00,323.2,6.25,-3.59,1.31,1.16,-10.0,129.0
2011-01-01 15:20:00,323.4,5.97,-3.3,1.25,1.06,-10.0,124.0
2011-01-01 15:25:00,322.7,6.4,-2.94,1.33,0.99,-10.0,113.0
2011-01-01 15:30:00,323.3,6.29,-0.91,1.32,0.29,-10.0,110.0
2011-01-01 15:35:00,320.1,6.34,-1.73,1.3,0.55,-10.0,111.0
2011-01-01 15:40:00,323.2,6.5,2.28,1.36,-0.74,-10.0,124.0
2011-01-01 15:45:00,324.2,5.9,2.95,1.24,-0.95,-10.0,118.0
2011-01-01 15:50:00,320.3,5.87,1.11,1.2,-0.35,-10.0,126.0
2011-01-01 15:55:00,318.1,5.94,0.97,1.2,-0.22,-11.0,106.0
2011-01-01 16:00:00,321.8,6.09,-0.57,1.26,0.18,-11.0,99.0
2011-01-01 16:05:00,321.7,6.46,-1.92,1.34,0.62,-12.0,119.0
2011-01-01 16:10:00,320.0,6.37,-2.09,1.3,0.7,-11.0,117.0
2011-01-01 16:15:00,322.5,6.08,-0.07,1.27,0.17,-12.0,74.0
2011-01-01 16:20:00,325.2,6.49,0.84,1.38,-0.33,-11.0,69.0
2011-01-01 16:25:00,326.8,6.31,-1.53,1.35,0.5,-11.0,96.0
2011-01-01 16:30:00,327.9,6.54,-0.12,1.41,0.04,-10.0,106.0
2011-01-01 16:35:00,333.8,7.02,1.14,1.57,-0.38,-10.0,111.0
2011-01-01 16:40:00,332.4,6.65,1.97,1.47,-0.66,-9.0,88.0
2011-01-01 16:45:00,330.8,7.29,1.89,1.6,-0.62,-9.0,85.0
2011-01-01 16:50:00,331.5,6.93,0.96,1.52,-0.32,-10.0,85.0
2011-01-01 16:55:00,328.2,6.85,0.95,1.48,-0.31,-10.0,91.0
2011-01-01 17:00:00,328.2,7.0,0.92,1.51,-0.3,-10.0,51.0
2011-01-01 17:05:00,325.9,6.88,-1.06,1.46,0.34,-10.0,28.0
2011-01-01 17:10:00,325.5,6.66,-2.47,1.41,0.81,-10.0,37.0
2011-01-01 17:15:00,325.4,6.08,-2.72,1.29,0.89,-10.0,30.0
2011-01-01 17:20:00,321.4,6.05,-2.4,1.25,0.71,-10.0,27.0
2011-01-01 17:25:00,320.9,5.73,-1.89,1.18,0.62,-11.0,27.0
2011-01-01 17:30:00,316.7,6.68,0.56,1.34,-0.18,-11.0,27.0
2011-01-01 17:35:00,315.7,6.58,0.21,1.31,-0.06,-12.0,30.0
2011-01-01 17:40:00,314.2,6.41,-0.75,1.26,0.24,-11.0,47.0
2011-01-01 17:45:00,315.6,6.35,-0.64,1.26,0.2,-10.0,41.0
2011-01-01 17:50:00,316.2,6.67,0.19,1.33,-0.06,-9.0,34.0
2011-01-01 17:55:00,309.6,7.24,1.4,1.39,-0.43,-9.0,32.0
2011-01-01 18:00:00,308.4,7.32,1.33,1.39,-0.41,-10.0,32.0
2011-01-01 18:05:00,311.5,7.27,1.49,1.41,-0.47,-11.0,38.0
2011-01-01 18:10:00,310.7,6.9,1.4,1.33,-0.44,-12.0,55.0
2011-01-01 18:15:00,312.4,6.81,1.5,1.33,-0.47,-12.0,73.0
2011-01-01 18:20:00,309.6,6.18,0.8,1.18,-0.25,-12.0,85.0
2011-01-01 18:25:00,307.7,6.44,0.51,1.22,-0.16,-12.0,123.0
2011-01-01 18:30:00,308.9,6.05,0.65,1.16,-0.2,-12.0,86.0
2011-01-01 18:35:00,309.6,6.28,0.54,1.21,-0.17,-12.0,58.0
2011-01-01 18:40:00,310.1,6.5,0.23,1.25,-0.07,-11.0,46.0
2011-01-01 18:45:00,306.1,6.6,-0.55,1.24,0.17,-11.0,41.0
2011-01-01 18:50:00,305.8,6.55,-1.25,1.23,0.38,-10.0,122.0
2011-01-01 18:55:00,305.1,6.43,-1.28,1.2,0.39,-10.0,88.0
2011-01-01 19:00:00,303.5,6.53,-1.1,1.2,0.33,-10.0,56.0
2011-01-01 19:05:00,302.3,6.51,-1.45,1.19,0.35,-10.0,87.0
2011-01-01 19:10:00,302.3,6.51,-2.1,1.19,0.63,-10.0,37.0
2011-01-01 19:15:00,305.7,6.41,-2.23,1.2,0.68,-10.0,26.0
2011-01-01 19:20:00,304.0,6.78,-2.35,1.25,0.74,-10.0,119.0
2011-01-01 19:25:00,306.0,6.63,-2.21,1.24,0.68,-10.0,113.0
2011-01-01 19:30:00,,,-2.09,,,-10.0,98.0
2011-01-01 19:35:00,,,-2.2,,,-10.0,63.0
2011-01-01 19:40:00,,,-2.32,,,-9.0,63.0
2011-01-01 19:45:00,,,-2.29,,,-10.0,54.0
2011-01-01 19:50:00,304.0,6.78,-2.33,1.25,0.71,-10.0,68.0
2011-01-01 19:55:00,304.0,6.78,-2.41,1.25,,-10.0,66.0
2011-01-01 20:00:00,,,,,,-10.0,64.0
2011-01-01 20:05:00,,,-2.52,,,-10.0,54.0
2011-01-01 20:10:00,,,-2.5,,,-10.0,56.0
2011-01-01 20:15:00,,,-2.48,,,-10.0,63.0
2011-01-01 20:20:00,,,-2.07,,,-10.0,89.0
2011-01-01 20:25:00,301.4,6.63,-1.52,1.2,0.43,-10.0,135.0
2011-01-01 20:30:00,303.3,6.6,-1.78,1.21,0.54,-10.0,172.0
2011-01-01 20:35:00,303.7,6.57,-1.98,1.21,0.63,-10.0,131.0
2011-01-01 20:40:00,300.9,6.53,-2.08,1.18,0.61,-10.0,146.0
2011-01-01 20:45:00,300.8,6.37,-1.98,1.15,0.6,-10.0,149.0
2011-01-01 20:50:00,301.2,6.78,-2.1,1.23,0.63,-11.0,145.0
2011-01-01 20:55:00,303.9,6.85,-2.27,1.27,0.69,-11.0,123.0
2011-01-01 21:00:00,304.0,7.52,-2.28,1.39,0.69,-11.0,116.0
2011-01-01 21:05:00,302.3,7.07,-2.16,1.29,0.65,-11.0,95.0
2011-01-01 21:10:00,305.0,7.49,-2.15,1.39,0.66,-11.0,77.0
2011-01-01 21:15:00,305.0,7.44,-2.24,1.39,0.68,-11.0,89.0
2011-01-01 21:20:00,304.9,7.5,-2.51,1.39,0.76,-11.0,117.0
2011-01-01 21:25:00,304.2,7.69,-2.49,1.42,0.76,-11.0,210.0
2011-01-01 21:30:00,,,-2.46,,,-10.0,300.0
2011-01-01 21:35:00,307.9,8.19,-2.31,1.55,0.71,-10.0,302.0
2011-01-01 21:40:00,307.1,7.78,-2.57,1.46,0.79,-10.0,298.0
2011-01-01 21:45:00,307.8,7.53,-2.39,1.43,0.73,-10.0,304.0
2011-01-01 21:50:00,308.6,8.12,-2.18,1.55,0.66,-10.0,257.0
2011-01-01 21:55:00,308.7,9.64,-1.67,1.83,0.54,-10.0,204.0
2011-01-01 22:00:00,306.9,10.52,-1.53,1.98,0.47,-9.0,183.0
2011-01-01 22:05:00,305.9,9.23,-1.52,1.73,0.46,-10.0,163.0
2011-01-01 22:10:00,307.1,10.31,-1.43,1.95,0.44,-9.0,141.0
2011-01-01 22:15:00,305.9,10.04,-1.2,1.88,0.37,-9.0,123.0
2011-01-01 22:20:00,306.2,9.88,-1.26,1.85,0.39,-7.0,100.0
2011-01-01 22:25:00,308.0,9.24,-1.94,1.75,0.6,-7.0,85.0
2011-01-01 22:30:00,310.9,8.59,-2.81,1.66,0.89,-7.0,102.0
2011-01-01 22:35:00,308.1,8.13,-2.9,1.54,0.89,-6.0,109.0
2011-01-01 22:40:00,308.6,8.16,-2.88,1.55,0.89,-6.0,88.0
2011-01-01 22:45:00,308.4,8.19,-3.1,1.56,0.96,-5.0,74.0
2011-01-01 22:50:00,309.6,8.09,-3.15,1.55,0.96,-4.0,68.0
2011-01-01 22:55:00,,,-3.25,,,-4.0,65.0
2011-01-01 23:00:00,307.3,8.54,-3.17,1.61,0.97,-3.0,72.0
2011-01-01 23:05:00,310.6,8.95,-3.35,1.73,1.03,-3.0,51.0
2011-01-01 23:10:00,308.1,8.13,-3.36,1.54,1.04,-2.0,68.0
2011-01-01 23:15:00,310.2,8.84,-3.53,1.7,1.09,-3.0,76.0
2011-01-01 23:20:00,311.5,8.81,-3.23,1.71,1.09,-3.0,54.0
2011-01-01 23:25:00,308.4,9.21,-3.05,1.75,0.94,-3.0,39.0
2011-01-01 23:30:00,309.8,8.5,-2.96,1.63,0.92,-3.0,27.0
2011-01-01 23:35:00,305.2,8.16,-2.13,1.52,0.65,-2.0,19.0
2011-01-01 23:40:00,305.3,8.23,-2.46,1.53,0.75,-1.0,25.0
2011-01-01 23:45:00,309.2,7.42,-2.33,1.42,0.75,-2.0,65.0
2011-01-01 23:50:00,307.7,7.47,-2.34,1.42,0.72,-2.0,42.0
2011-01-01 23:55:00,304.8,7.76,-1.93,1.44,0.54,-3.0,41.0
2011-01-02 00:00:00,306.9,7.15,-0.75,1.35,0.23,-2.0,33.0
2011-01-02 00:05:00,306.6,7.52,-1.24,1.41,0.38,-3.0,20.0
2011-01-02 00:10:00,306.1,7.36,-1.73,1.38,0.53,-3.0,15.0
2011-01-02 00:15:00,306.3,7.46,-1.44,1.4,0.44,-3.0,25.0
2011-01-02 00:20:00,315.4,6.64,-1.04,1.32,0.34,-3.0,33.0
2011-01-02 00:25:00,309.9,6.75,-2.05,1.3,0.63,-3.0,32.0
2011-01-02 00:30:00,317.0,6.86,-1.48,1.38,0.53,-3.0,25.0
2011-01-02 00:35:00,317.1,7.29,0.14,1.46,-0.09,-2.0,24.0
2011-01-02 00:40:00,322.5,7.14,1.48,1.49,-0.53,-3.0,27.0
2011-01-02 00:45:00,318.3,6.83,-0.16,1.39,0.16,-2.0,30.0
2011-01-02 00:50:00,318.7,6.79,-1.54,1.38,0.49,-2.0,39.0
2011-01-02 00:55:00,318.1,7.87,-1.88,1.59,0.59,-1.0,33.0
2011-01-02 01:00:00,324.6,10.92,-1.42,2.31,0.46,0.0,36.0
2011-01-02 01:05:00,327.4,12.68,-1.08,2.72,0.31,0.0,46.0
2011-01-02 01:10:00,328.4,12.28,-1.82,2.65,0.6,2.0,63.0
2011-01-02 01:15:00,326.4,12.73,-2.07,2.71,0.68,1.0,49.0
2011-01-02 01:20:00,327.3,13.02,-2.51,2.79,0.82,-1.0,37.0
2011-01-02 01:25:00,326.2,13.12,-2.75,2.79,0.9,-1.0,48.0
2011-01-02 01:30:00,329.2,12.93,-3.32,2.8,1.09,0.0,79.0
2011-01-02 01:35:00,328.7,14.14,-3.25,3.05,1.07,-1.0,63.0
2011-01-02 01:40:00,330.2,14.0,-3.0,3.05,1.01,0.0,49.0
2011-01-02 01:45:00,,,-2.99,,,1.0,74.0
2011-01-02 01:50:00,330.0,15.89,-2.97,3.46,0.98,1.0,64.0
2011-01-02 01:55:00,330.0,15.89,-3.04,3.46,,1.0,61.0
2011-01-02 02:00:00,332.0,15.43,-2.49,3.4,0.79,1.0,68.0
2011-01-02 02:05:00,333.5,15.9,-1.26,3.54,0.42,1.0,67.0
2011-01-02 02:10:00,337.2,16.46,-0.42,3.75,0.23,-1.0,62.0
2011-01-02 02:15:00,340.7,17.24,-0.47,4.0,0.11,-1.0,59.0
2011-01-02 02:20:00,,,-0.57,,,-1.0,50.0
2011-01-02 02:25:00,339.4,19.33,-0.39,4.45,0.12,-1.0,54.0
2011-01-02 02:30:00,339.5,19.26,-0.05,4.44,0.02,0.0,45.0
2011-01-02 02:35:00,337.9,20.09,-0.88,4.59,0.32,0.0,63.0
2011-01-02 02:40:00,339.5,18.66,-1.8,4.3,0.61,1.0,50.0
2011-01-02 02:45:00,340.0,18.96,-2.0,4.38,0.6,0.0,56.0
2011-01-02 02:50:00,336.6,18.85,-2.15,4.27,0.72,-1.0,53.0
2011-01-02 02:55:00,336.5,18.68,0.18,4.23,0.71,0.0,63.0
2011-01-02 03:00:00,338.4,19.16,-0.44,4.39,0.2,1.0,76.0
2011-01-02 03:05:00,338.7,18.6,-1.13,4.27,0.38,1.0,75.0
2011-01-02 03:10:00,339.9,20.11,-0.28,4.64,0.08,1.0,80.0
2011-01-02 03:15:00,337.5,17.37,3.08,3.96,-1.04,1.0,70.0
2011-01-02 03:20:00,337.3,16.09,2.73,3.67,-0.92,0.0,71.0
2011-01-02 03:25:00,336.3,14.77,3.27,3.34,-1.1,-1.0,59.0
