time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-07-01 03:45:00,356.5,10.89,-2.08,2.77,0.74,7.0,86.0
2017-07-01 03:50:00,357.0,11.51,-2.66,2.93,0.95,8.0,97.0
2017-07-01 03:55:00,358.1,11.76,-2.57,3.02,1.02,9.0,123.0
2017-07-01 04:00:00,359.7,10.48,-4.67,2.71,1.68,9.0,118.0
2017-07-01 04:05:00,360.3,10.43,-5.71,2.71,2.06,7.0,124.0
2017-07-01 04:10:00,362.7,11.47,-5.32,3.02,1.93,7.0,139.0
2017-07-01 04:15:00,361.7,11.3,-5.38,2.96,1.95,7.0,180.0
2017-07-01 04:20:00,361.8,11.23,-5.72,2.94,2.07,6.0,216.0
2017-07-01 04:25:00,362.2,10.53,-5.85,2.77,2.12,5.0,243.0
2017-07-01 04:30:00,361.5,10.21,-5.86,2.67,2.12,3.0,277.0
2017-07-01 04:35:00,362.1,9.93,-5.98,2.61,2.17,1.0,306.0
2017-07-01 04:40:00,360.0,10.1,-5.98,2.62,2.15,0.0,338.0
2017-07-01 04:45:00,357.4,10.06,-6.11,2.57,2.19,-3.0,363.0
2017-07-01 04:50:00,349.6,9.24,-5.98,2.26,2.09,-5.0,377.0
2017-07-01 04:55:00,349.9,9.93,-6.31,2.43,2.2,-7.0,403.0
2017-07-01 05:00:00,349.4,10.04,-6.42,2.45,2.24,-6.0,523.0
2017-07-01 05:05:00,350.0,10.24,-6.41,2.51,2.25,-6.0,625.0
2017-07-01 05:10:00,349.9,10.59,-5.65,2.59,1.98,-5.0,689.0
2017-07-01 05:15:00,349.3,10.72,-5.38,2.62,1.88,-3.0,759.0
2017-07-01 05:20:00,350.4,10.02,-5.41,2.46,1.9,-3.0,888.0
2017-07-01 05:25:00,351.5,11.29,-5.89,2.79,2.07,-3.0,891.0
2017-07-01 05:30:00,350.0,10.63,-6.18,2.6,2.16,-4.0,851.0
2017-07-01 05:35:00,351.3,10.54,-4.83,2.6,1.7,-5.0,880.0
2017-07-01 05:40:00,351.1,10.78,-4.88,2.66,1.71,-6.0,906.0
2017-07-01 05:45:00,352.1,11.74,-3.94,2.91,1.39,-9.0,944.0
2017-07-01 05:50:00,350.2,12.07,-4.51,2.96,1.56,-10.0,872.0
2017-07-01 05:55:00,349.1,11.91,-4.93,2.9,1.72,-12.0,702.0
2017-07-01 06:00:00,353.6,11.51,-5.59,2.88,1.98,-15.0,552.0
2017-07-01 06:05:00,352.2,11.74,-5.17,2.91,1.82,-18.0,549.0
2017-07-01 06:10:00,351.2,11.59,-4.99,2.86,1.75,-18.0,531.0
2017-07-01 06:15:00,350.8,11.83,-5.02,2.91,1.76,-19.0,458.0
2017-07-01 06:20:00,350.4,11.96,-5.06,2.94,1.77,-19.0,465.0
2017-07-01 06:25:00,350.1,11.63,-4.91,2.85,1.72,-19.0,548.0
2017-07-01 06:30:00,349.8,12.65,-4.37,3.09,1.53,-19.0,514.0
2017-07-01 06:35:00,352.7,13.89,-4.57,3.46,1.61,-18.0,485.0
2017-07-01 06:40:00,356.5,14.15,-4.09,3.6,1.43,-19.0,478.0
2017-07-01 06:45:00,350.2,13.73,-2.7,3.37,0.95,-20.0,459.0
2017-07-01 06:50:00,351.7,13.36,-2.84,3.3,1.01,-22.0,409.0
2017-07-01 06:55:00,351.9,13.79,-3.15,3.41,1.1,-21.0,390.0
2017-07-01 07:00:00,353.3,12.95,-3.42,3.23,1.21,-19.0,392.0
2017-07-01 07:05:00,355.0,14.06,-2.88,3.54,1.02,-17.0,348.0
2017-07-01 07:10:00,355.9,13.99,-2.17,3.55,0.77,-16.0,332.0
2017-07-01 07:15:00,356.3,15.55,-1.52,3.95,0.54,-15.0,318.0
2017-07-01 07:20:00,356.5,16.21,-0.3,4.12,0.11,-14.0,288.0
2017-07-01 07:25:00,357.0,16.78,-2.7,4.28,0.96,-13.0,280.0
2017-07-01 07:30:00,357.6,17.42,-1.66,4.46,0.59,-12.0,253.0
2017-07-01 07:35:00,356.7,18.74,-0.88,4.77,0.31,-11.0,249.0
2017-07-01 07:40:00,356.8,19.3,-2.03,4.91,0.77,-11.0,238.0
2017-07-01 07:45:00,358.2,18.03,-2.54,4.63,0.9,-10.0,267.0
2017-07-01 07:50:00,357.8,19.27,0.07,4.93,-0.03,-10.0,267.0
2017-07-01 07:55:00,356.7,19.95,1.94,5.07,-0.76,-9.0,268.0
2017-07-01 08:00:00,357.1,20.05,2.19,5.11,-0.76,-6.0,274.0
2017-07-01 08:05:00,356.5,19.02,2.31,4.84,-0.83,-6.0,339.0
2017-07-01 08:10:00,356.5,18.31,3.39,4.65,-1.21,-5.0,339.0
2017-07-01 08:15:00,359.1,18.82,5.35,4.85,-1.92,-6.0,296.0
2017-07-01 08:20:00,359.2,19.14,5.18,4.94,-1.84,-4.0,302.0
2017-07-01 08:25:00,359.4,20.96,6.68,5.42,-2.32,-1.0,255.0
2017-07-01 08:30:00,359.4,21.04,4.71,5.44,-1.89,0.0,279.0
2017-07-01 08:35:00,357.1,20.73,3.55,5.28,-1.27,-1.0,230.0
2017-07-01 08:40:00,355.7,19.66,5.9,4.97,-2.1,-1.0,183.0
2017-07-01 08:45:00,354.5,19.02,1.63,4.78,-0.34,-1.0,121.0
2017-07-01 08:50:00,349.7,19.37,-2.96,4.74,1.04,0.0,109.0
2017-07-01 08:55:00,347.5,18.68,-1.9,4.51,0.66,-1.0,109.0
2017-07-01 09:00:00,348.4,18.68,-1.74,4.54,0.64,0.0,84.0
2017-07-01 09:05:00,350.2,19.09,-0.61,4.69,0.17,2.0,77.0
2017-07-01 09:10:00,347.8,17.92,-1.12,4.34,0.4,4.0,86.0
2017-07-01 09:15:00,347.1,18.01,2.16,4.34,-0.75,6.0,87.0
2017-07-01 09:20:00,352.1,19.06,5.34,4.72,-1.88,6.0,99.0
2017-07-01 09:25:00,352.1,19.3,6.23,4.79,-2.27,5.0,79.0
2017-07-01 09:30:00,355.0,17.88,7.65,4.51,-2.72,5.0,72.0
2017-07-01 09:35:00,354.1,19.4,4.18,4.86,-1.49,5.0,66.0
2017-07-01 09:40:00,349.2,18.81,4.57,4.59,-1.59,4.0,64.0
2017-07-01 09:45:00,350.2,17.54,6.74,4.3,-2.34,3.0,61.0
2017-07-01 09:50:00,354.9,20.73,7.29,5.22,-2.67,5.0,60.0
2017-07-01 09:55:00,358.5,21.22,7.38,5.45,-2.68,7.0,60.0
2017-07-01 10:00:00,358.4,18.53,7.39,4.76,-2.65,7.0,61.0
2017-07-01 10:05:00,359.6,19.51,7.69,5.04,-2.76,8.0,73.0
2017-07-01 10:10:00,357.5,18.41,7.57,4.71,-2.71,9.0,71.0
2017-07-01 10:15:00,356.5,17.65,6.81,4.49,-2.43,8.0,71.0
2017-07-01 10:20:00,355.6,17.45,6.1,4.41,-2.17,6.0,59.0
2017-07-01 10:25:00,361.2,13.93,3.71,3.64,-1.76,6.0,67.0
2017-07-01 10:30:00,366.5,10.31,-2.92,2.77,1.08,4.0,68.0
2017-07-01 10:35:00,368.2,9.1,-7.22,2.47,2.66,-2.0,67.0
2017-07-01 10:40:00,368.9,9.07,-5.96,2.47,2.15,-1.0,64.0
2017-07-01 10:45:00,371.2,9.97,-0.87,2.75,0.32,2.0,59.0
2017-07-01 10:50:00,373.0,10.26,-1.22,2.85,0.45,5.0,135.0
2017-07-01 10:55:00,376.3,8.38,-0.06,2.37,0.02,5.0,205.0
2017-07-01 11:00:00,377.0,7.97,0.6,2.26,-0.22,4.0,208.0
2017-07-01 11:05:00,373.3,8.23,-0.74,2.29,0.28,0.0,178.0
2017-07-01 11:10:00,371.9,7.75,-1.41,2.14,0.52,-1.0,134.0
2017-07-01 11:15:00,373.3,8.16,-2.4,2.27,0.89,-2.0,137.0
2017-07-01 11:20:00,372.1,8.43,-2.58,2.33,0.96,-2.0,123.0
2017-07-01 11:25:00,374.8,8.42,-1.9,2.37,0.71,-2.0,131.0
2017-07-01 11:30:00,375.5,9.52,-1.49,2.69,0.55,-1.0,137.0
2017-07-01 11:35:00,373.4,9.43,-1.05,2.63,0.39,-1.0,148.0
2017-07-01 11:40:00,371.9,9.36,-0.78,2.59,0.29,-1.0,152.0
2017-07-01 11:45:00,371.1,9.08,-0.65,2.5,0.24,-1.0,155.0
2017-07-01 11:50:00,370.2,9.26,-0.87,2.54,0.32,-1.0,147.0
2017-07-01 11:55:00,374.3,9.73,-1.69,2.72,0.63,1.0,140.0
2017-07-01 12:00:00,373.9,9.5,-1.51,2.65,0.56,0.0,155.0
2017-07-01 12:05:00,374.5,9.4,-1.43,2.64,0.53,0.0,179.0
2017-07-01 12:10:00,378.9,9.99,-1.17,2.87,0.34,0.0,198.0
2017-07-01 12:15:00,379.4,9.72,-0.09,2.8,0.03,0.0,360.0
2017-07-01 12:20:00,377.7,8.67,0.01,2.48,0.0,-1.0,344.0
2017-07-01 12:25:00,377.3,8.62,1.03,2.45,-0.39,-1.0,384.0
2017-07-01 12:30:00,376.6,9.11,1.32,2.59,-0.51,-2.0,420.0
2017-07-01 12:35:00,376.1,8.72,1.77,2.47,-0.65,-1.0,324.0
2017-07-01 12:40:00,373.0,10.07,0.75,2.8,-0.28,0.0,275.0
2017-07-01 12:45:00,372.9,9.25,-0.23,2.58,0.09,0.0,248.0
2017-07-01 12:50:00,372.3,9.42,-1.82,2.61,0.68,0.0,242.0
2017-07-01 12:55:00,374.7,9.08,-2.97,2.55,1.12,0.0,253.0
2017-07-01 13:00:00,376.0,8.87,-3.72,2.51,1.43,0.0,267.0
2017-07-01 13:05:00,375.3,8.64,-4.39,2.43,1.65,0.0,239.0
2017-07-01 13:10:00,372.8,8.58,-4.48,2.38,1.68,-1.0,240.0
2017-07-01 13:15:00,384.4,10.43,-5.11,3.08,1.96,0.0,244.0
2017-07-01 13:20:00,379.2,10.84,-4.73,3.11,1.77,1.0,265.0
2017-07-01 13:25:00,375.4,9.98,-3.61,2.81,1.36,1.0,276.0
2017-07-01 13:30:00,372.3,9.36,-2.81,2.6,1.05,-1.0,262.0
2017-07-01 13:35:00,377.1,9.3,-4.92,2.65,1.77,-1.0,265.0
2017-07-01 13:40:00,378.8,12.09,-6.73,3.47,2.64,0.0,273.0
2017-07-01 13:45:00,380.7,13.31,-7.16,3.86,2.73,4.0,261.0
2017-07-01 13:50:00,377.3,13.29,-6.41,3.79,2.42,3.0,277.0
2017-07-01 13:55:00,378.7,13.08,-5.2,3.75,1.97,0.0,304.0
2017-07-01 14:00:00,376.7,12.54,-5.13,3.56,1.89,-1.0,381.0
2017-07-01 14:05:00,378.7,13.7,-5.36,3.93,2.03,0.0,390.0
2017-07-01 14:10:00,367.7,14.76,-5.06,4.0,1.86,0.0,375.0
2017-07-01 14:15:00,356.8,11.5,-1.54,2.93,0.51,-2.0,354.0
2017-07-01 14:20:00,359.9,9.99,-2.23,2.59,0.8,-5.0,342.0
2017-07-01 14:25:00,357.0,10.12,-2.69,2.58,0.97,-4.0,357.0
2017-07-01 14:30:00,359.8,10.5,-3.43,2.72,1.24,-3.0,362.0
2017-07-01 14:35:00,362.9,10.73,-3.19,2.82,1.16,-2.0,373.0
2017-07-01 14:40:00,363.5,11.1,-5.58,2.93,2.03,-1.0,370.0
2017-07-01 14:45:00,363.3,11.72,-2.97,3.1,1.08,-1.0,377.0
2017-07-01 14:50:00,375.9,12.42,-3.58,3.51,1.35,0.0,382.0
2017-07-01 14:55:00,383.4,13.89,-4.6,4.1,1.77,1.0,381.0
2017-07-01 15:00:00,386.6,16.17,-5.82,4.83,2.21,3.0,407.0
2017-07-01 15:05:00,384.8,16.16,-5.12,4.78,1.94,9.0,316.0
2017-07-01 15:10:00,379.8,17.01,-5.45,4.91,2.09,8.0,259.0
2017-07-01 15:15:00,380.9,14.77,-5.46,4.28,2.08,4.0,272.0
2017-07-01 15:20:00,373.8,13.16,-3.8,3.68,1.34,2.0,304.0
2017-07-01 15:25:00,371.9,9.78,0.34,2.71,-0.12,0.0,339.0
2017-07-01 15:30:00,366.1,8.28,1.09,2.22,-0.4,-4.0,354.0
2017-07-01 15:35:00,359.7,7.99,0.94,2.07,-0.36,-4.0,377.0
2017-07-01 15:40:00,360.4,7.99,1.12,2.08,-0.41,-4.0,373.0
2017-07-01 15:45:00,349.7,8.6,2.38,2.1,-0.84,-3.0,366.0
2017-07-01 15:50:00,351.6,8.4,1.32,2.08,-0.46,-2.0,362.0
2017-07-01 15:55:00,357.8,8.76,1.87,2.24,-0.67,0.0,326.0
2017-07-01 16:00:00,360.7,8.03,1.36,2.09,-0.49,0.0,295.0
2017-07-01 16:05:00,361.4,8.08,1.12,2.11,-0.41,2.0,245.0
2017-07-01 16:10:00,366.9,8.52,3.27,2.29,-1.2,3.0,222.0
2017-07-01 16:15:00,365.9,9.98,2.85,2.67,-0.99,5.0,221.0
2017-07-01 16:20:00,366.1,8.2,1.82,2.19,-0.67,6.0,178.0
2017-07-01 16:25:00,362.8,7.37,1.44,1.94,-0.53,5.0,161.0
2017-07-01 16:30:00,363.7,7.11,1.68,1.88,-0.6,4.0,161.0
2017-07-01 16:35:00,363.4,6.85,1.27,1.81,-0.5,6.0,175.0
2017-07-01 16:40:00,360.7,7.34,0.31,1.91,-0.11,6.0,187.0
2017-07-01 16:45:00,361.5,6.83,-0.57,1.78,0.21,6.0,241.0
2017-07-01 16:50:00,362.7,6.63,-0.84,1.74,0.3,6.0,293.0
2017-07-01 16:55:00,363.9,6.65,-0.74,1.76,0.27,7.0,300.0
2017-07-01 17:00:00,361.3,6.21,-0.34,1.62,0.12,7.0,301.0
2017-07-01 17:05:00,363.8,6.02,-1.15,1.59,0.42,8.0,279.0
2017-07-01 17:10:00,363.9,6.19,0.69,1.64,-0.15,11.0,280.0
2017-07-01 17:15:00,360.6,7.18,4.14,1.87,-1.49,22.0,304.0
2017-07-01 17:20:00,360.1,7.49,4.01,1.94,-1.44,23.0,356.0
2017-07-01 17:25:00,377.0,9.77,3.26,2.79,-1.23,26.0,393.0
2017-07-01 17:30:00,398.5,11.27,1.87,3.6,-0.75,25.0,453.0
2017-07-01 17:35:00,409.1,11.62,1.53,3.89,-0.65,24.0,428.0
2017-07-01 17:40:00,409.9,11.68,1.35,3.92,-0.56,24.0,436.0
2017-07-01 17:45:00,410.5,15.36,3.12,5.18,-1.28,26.0,411.0
2017-07-01 17:50:00,414.5,16.45,2.27,5.66,-0.94,27.0,399.0
2017-07-01 17:55:00,411.3,16.34,2.64,5.53,-1.08,27.0,358.0
2017-07-01 18:00:00,415.0,17.22,2.81,5.93,-1.16,28.0,312.0
2017-07-01 18:05:00,419.4,20.18,1.25,7.1,-0.53,29.0,302.0
2017-07-01 18:10:00,414.9,16.99,5.67,5.85,-2.35,32.0,274.0
2017-07-01 18:15:00,413.8,17.45,3.53,5.98,-1.46,27.0,259.0
2017-07-01 18:20:00,409.9,13.12,2.73,4.41,-1.12,25.0,270.0
2017-07-01 18:25:00,405.2,10.61,3.54,3.48,-1.44,22.0,270.0
2017-07-01 18:30:00,405.4,12.07,1.94,3.97,-1.07,22.0,223.0
2017-07-01 18:35:00,,,0.87,,,15.0,263.0
2017-07-01 18:40:00,,,1.86,,,11.0,231.0
2017-07-01 18:45:00,405.4,8.84,2.05,2.91,-0.79,11.0,233.0
2017-07-01 18:50:00,413.8,12.97,9.72,4.48,-3.84,17.0,234.0
2017-07-01 18:55:00,400.2,10.11,13.51,3.26,-5.4,20.0,223.0
2017-07-01 19:00:00,399.3,8.97,12.89,2.87,-5.14,23.0,313.0
2017-07-01 19:05:00,410.2,10.84,12.08,3.65,-4.75,20.0,282.0
2017-07-01 19:10:00,411.2,11.99,12.46,4.06,-5.1,18.0,178.0
2017-07-01 19:15:00,427.4,16.21,12.32,5.93,-5.27,20.0,98.0
2017-07-01 19:20:00,423.0,13.47,12.36,4.82,-5.23,19.0,78.0
2017-07-01 19:25:00,419.2,13.55,12.65,4.77,-5.31,16.0,66.0
2017-07-01 19:30:00,416.4,12.3,13.44,4.27,-5.6,16.0,84.0
2017-07-01 19:35:00,420.7,12.79,13.62,4.53,-5.73,16.0,98.0
2017-07-01 19:40:00,415.7,9.81,14.57,3.39,-6.06,15.0,85.0
2017-07-01 19:45:00,416.9,10.74,14.54,3.73,-6.06,15.0,69.0
2017-07-01 19:50:00,413.9,9.8,14.78,3.35,-6.12,14.0,75.0
2017-07-01 19:55:00,412.0,9.99,14.36,3.39,-5.92,15.0,82.0
2017-07-01 20:00:00,411.1,10.28,13.45,3.48,-5.53,16.0,86.0
2017-07-01 20:05:00,412.2,12.42,12.01,4.22,-4.98,20.0,91.0
2017-07-01 20:10:00,415.2,12.3,12.87,4.25,-5.38,19.0,80.0
2017-07-01 20:15:00,415.3,12.67,11.46,4.37,-4.76,21.0,85.0
2017-07-01 20:20:00,414.1,13.55,8.88,4.66,-3.68,20.0,80.0
2017-07-01 20:25:00,410.0,11.88,6.56,4.0,-2.7,18.0,85.0
2017-07-01 20:30:00,410.0,10.46,7.19,3.52,-2.73,15.0,72.0
2017-07-01 20:35:00,,,8.95,,,13.0,69.0
2017-07-01 20:40:00,,,7.15,,,13.0,84.0
2017-07-01 20:45:00,418.0,13.46,10.42,4.7,-4.26,17.0,93.0
2017-07-01 20:50:00,426.6,11.82,10.62,4.3,-4.59,11.0,78.0
2017-07-01 20:55:00,433.1,13.59,7.99,5.1,-3.14,11.0,53.0
2017-07-01 21:00:00,415.3,12.61,10.45,4.36,-4.3,16.0,55.0
2017-07-01 21:05:00,412.7,14.12,10.39,4.81,-4.29,14.0,40.0
2017-07-01 21:10:00,413.4,13.32,10.7,4.55,-4.42,13.0,50.0
2017-07-01 21:15:00,410.0,14.04,8.15,4.73,-3.34,11.0,54.0
2017-07-01 21:20:00,402.3,13.24,10.34,4.29,-4.13,9.0,38.0
2017-07-01 21:25:00,414.7,11.87,10.1,4.08,-4.3,9.0,35.0
2017-07-01 21:30:00,413.0,11.35,9.2,3.87,-3.97,9.0,42.0
2017-07-01 21:35:00,407.8,10.29,8.81,3.42,-3.56,8.0,58.0
2017-07-01 21:40:00,400.8,9.26,8.88,3.0,-3.65,7.0,61.0
2017-07-01 21:45:00,405.0,9.54,8.87,3.13,-3.59,7.0,57.0
2017-07-01 21:50:00,404.2,9.79,8.99,3.2,-3.63,7.0,56.0
2017-07-01 21:55:00,400.4,9.01,10.77,2.89,-4.33,4.0,76.0
2017-07-01 22:00:00,404.8,9.3,12.4,3.05,-5.02,5.0,85.0
2017-07-01 22:05:00,408.4,9.72,12.48,3.24,-5.21,2.0,55.0
2017-07-01 22:10:00,402.7,9.27,12.19,3.01,-4.89,0.0,44.0
2017-07-01 22:15:00,404.1,8.65,11.13,2.83,-4.68,0.0,39.0
2017-07-01 22:20:00,403.0,10.23,11.74,3.33,-4.38,1.0,42.0
2017-07-01 22:25:00,412.2,7.67,8.67,2.58,-3.57,2.0,48.0
2017-07-01 22:30:00,414.8,5.3,7.5,1.81,-3.11,-1.0,42.0
2017-07-01 22:35:00,410.8,5.53,8.47,1.84,-3.42,-2.0,42.0
2017-07-01 22:40:00,419.2,3.79,8.78,1.34,-3.59,-3.0,51.0
2017-07-01 22:45:00,404.8,3.65,11.5,1.2,-4.65,-5.0,49.0
2017-07-01 22:50:00,415.9,3.37,11.74,1.17,-4.64,-7.0,50.0
2017-07-01 22:55:00,412.0,3.37,9.93,1.15,-4.09,-8.0,45.0
2017-07-01 23:00:00,401.7,3.81,11.01,1.23,-4.42,-7.0,52.0
2017-07-01 23:05:00,387.7,3.98,11.09,1.2,-4.3,-4.0,51.0
2017-07-01 23:10:00,395.9,4.54,11.87,1.42,-4.7,-3.0,48.0
2017-07-01 23:15:00,391.1,4.45,11.7,1.36,-4.58,-4.0,43.0
2017-07-01 23:20:00,395.2,4.01,9.44,1.25,-3.73,-3.0,40.0
2017-07-01 23:25:00,389.4,4.37,9.78,1.32,-3.81,-3.0,45.0
2017-07-01 23:30:00,366.6,5.58,10.02,1.5,-3.74,-6.0,41.0
2017-07-01 23:35:00,380.4,5.54,9.98,1.6,-3.86,-7.0,35.0
2017-07-01 23:40:00,379.3,4.71,9.06,1.36,-3.41,-6.0,38.0
2017-07-01 23:45:00,381.5,5.54,8.78,1.61,-3.37,-3.0,55.0
2017-07-01 23:50:00,392.6,6.4,8.69,1.97,-3.38,-2.0,55.0
2017-07-01 23:55:00,386.7,6.44,2.69,1.94,-1.31,-1.0,50.0
2017-07-02 00:00:00,392.3,8.09,2.43,2.49,-0.93,3.0,62.0
2017-07-02 00:05:00,376.9,8.58,3.95,2.43,-1.49,5.0,70.0
2017-07-02 00:10:00,,,2.42,,,9.0,97.0
2017-07-02 00:15:00,417.1,12.62,2.21,4.39,-0.9,15.0,134.0
2017-07-02 00:20:00,414.2,13.41,2.33,4.61,-0.95,14.0,166.0
2017-07-02 00:25:00,412.7,14.48,5.07,4.96,-2.08,14.0,177.0
2017-07-02 00:30:00,410.0,14.55,5.28,4.9,-2.25,24.0,199.0
2017-07-02 00:35:00,397.9,11.31,5.8,3.58,-2.29,18.0,178.0
2017-07-02 00:40:00,393.4,11.44,6.75,3.54,-2.53,4.0,138.0
2017-07-02 00:45:00,383.9,9.24,7.42,2.75,-2.82,4.0,80.0
2017-07-02 00:50:00,373.0,7.39,8.2,2.06,-3.06,3.0,69.0
2017-07-02 00:55:00,368.3,6.58,7.58,1.79,-2.79,2.0,70.0
2017-07-02 01:00:00,363.4,6.05,7.62,1.6,-2.77,2.0,66.0
2017-07-02 01:05:00,341.6,5.62,8.12,1.31,-2.78,2.0,54.0
2017-07-02 01:10:00,338.3,4.86,8.86,1.11,-3.01,1.0,53.0
2017-07-02 01:15:00,340.8,5.33,8.49,1.23,-2.92,0.0,49.0
2017-07-02 01:20:00,339.6,5.25,8.17,1.21,-2.77,-1.0,53.0
2017-07-02 01:25:00,338.5,5.33,7.89,1.22,-2.66,-1.0,56.0
2017-07-02 01:30:00,325.8,6.34,7.91,1.35,-2.58,-1.0,53.0
2017-07-02 01:35:00,333.4,5.98,8.21,1.33,-2.74,-1.0,52.0
2017-07-02 01:40:00,338.2,5.87,8.18,1.34,-2.77,-1.0,46.0
2017-07-02 01:45:00,337.7,5.71,8.02,1.3,-2.71,-1.0,41.0
2017-07-02 01:50:00,343.2,5.4,9.31,1.27,-3.23,-1.0,41.0
2017-07-02 01:55:00,356.4,5.07,10.54,1.29,-3.76,0.0,45.0
2017-07-02 02:00:00,,,10.03,,,0.0,42.0
2017-07-02 02:05:00,368.5,5.42,9.88,1.47,-3.77,0.0,36.0
2017-07-02 02:10:00,361.9,5.23,9.51,1.37,-3.45,-1.0,32.0
2017-07-02 02:15:00,365.8,5.16,8.76,1.39,-3.22,1.0,37.0
2017-07-02 02:20:00,405.0,6.02,9.27,1.97,-3.68,4.0,33.0
2017-07-02 02:25:00,421.8,6.17,6.65,2.2,-2.76,5.0,28.0
2017-07-02 02:30:00,444.1,7.32,6.71,2.89,-2.03,6.0,30.0
2017-07-02 02:35:00,401.2,5.28,8.86,1.7,-3.55,6.0,30.0
2017-07-02 02:40:00,426.4,3.85,5.8,1.4,-2.47,7.0,32.0
2017-07-02 02:45:00,427.4,3.8,5.22,1.39,-2.23,7.0,30.0
2017-07-02 02:50:00,431.0,3.71,4.85,1.38,-2.12,6.0,25.0
2017-07-02 02:55:00,427.8,3.89,4.75,1.42,-2.02,5.0,26.0
2017-07-02 03:00:00,425.2,4.81,4.65,1.75,-1.86,5.0,32.0
2017-07-02 03:05:00,435.7,5.01,2.43,1.9,-1.06,5.0,46.0
2017-07-02 03:10:00,434.2,4.71,2.14,1.78,-0.93,7.0,34.0
2017-07-02 03:15:00,433.4,4.9,2.87,1.84,-1.34,7.0,49.0
2017-07-02 03:20:00,431.6,4.64,3.77,1.73,-1.6,7.0,52.0
2017-07-02 03:25:00,437.7,4.71,2.46,1.81,-1.08,8.0,60.0
