time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-04-01 02:45:00,399.3,4.77,0.6,1.52,-0.22,-12.0,227.0
2019-04-01 02:50:00,398.3,4.91,0.68,1.56,-0.22,-11.0,182.0
2019-04-01 02:55:00,396.3,4.79,-0.51,1.51,0.2,-11.0,192.0
2019-04-01 03:00:00,391.2,4.84,-1.39,1.48,0.54,-10.0,197.0
2019-04-01 03:05:00,394.1,4.99,-1.5,1.55,0.58,-10.0,166.0
2019-04-01 03:10:00,393.7,4.52,-1.3,1.4,0.51,-9.0,143.0
2019-04-01 03:15:00,392.8,4.71,-1.12,1.46,0.44,-9.0,136.0
2019-04-01 03:20:00,392.9,4.6,-0.52,1.42,0.24,-9.0,157.0
2019-04-01 03:25:00,395.2,4.3,-1.68,1.34,0.67,-9.0,151.0
2019-04-01 03:30:00,394.4,4.62,-1.98,1.44,0.78,-8.0,129.0
2019-04-01 03:35:00,394.5,4.67,-2.56,1.45,1.01,-8.0,112.0
2019-04-01 03:40:00,398.2,5.67,-1.72,1.8,0.69,-7.0,115.0
2019-04-01 03:45:00,396.5,5.57,-1.53,1.75,0.6,-7.0,123.0
2019-04-01 03:50:00,396.2,5.63,-1.86,1.77,0.74,-7.0,113.0
2019-04-01 03:55:00,400.0,5.82,-2.11,1.86,0.84,-6.0,106.0
2019-04-01 04:00:00,396.3,5.93,-2.31,1.86,0.92,-7.0,88.0
2019-04-01 04:05:00,395.1,6.28,-2.49,1.96,0.98,-7.0,83.0
2019-04-01 04:10:00,395.5,6.52,-1.52,2.04,0.6,-7.0,76.0
2019-04-01 04:15:00,392.8,6.54,0.32,2.02,-0.13,-8.0,73.0
2019-04-01 04:20:00,392.7,6.5,-0.58,2.0,0.23,-8.0,74.0
2019-04-01 04:25:00,395.4,6.71,-1.36,2.1,0.57,-7.0,66.0
2019-04-01 04:30:00,394.8,6.58,-0.81,2.05,0.32,-6.0,63.0
2019-04-01 04:35:00,394.2,6.49,-0.75,2.02,0.3,-6.0,63.0
2019-04-01 04:40:00,396.6,6.31,-0.59,1.99,0.23,-6.0,61.0
2019-04-01 04:45:00,396.7,6.44,-1.55,2.03,0.61,-6.0,59.0
2019-04-01 04:50:00,397.1,6.49,-1.09,2.05,0.43,-5.0,56.0
2019-04-01 04:55:00,396.2,6.62,0.9,2.08,-0.31,-7.0,82.0
2019-04-01 05:00:00,395.5,6.62,1.8,2.07,-0.9,-7.0,80.0
2019-04-01 05:05:00,398.2,6.49,1.93,2.06,-0.77,-8.0,75.0
2019-04-01 05:10:00,398.2,6.58,1.52,2.09,-0.6,-8.0,84.0
2019-04-01 05:15:00,400.2,6.79,0.33,2.17,-0.13,-7.0,75.0
2019-04-01 05:20:00,409.3,6.85,-0.16,2.29,0.06,-6.0,66.0
2019-04-01 05:25:00,400.1,6.47,-0.89,2.07,0.36,-7.0,62.0
2019-04-01 05:30:00,403.1,6.59,-2.3,2.14,0.92,-6.0,49.0
2019-04-01 05:35:00,,,-4.49,,,-6.0,48.0
2019-04-01 05:40:00,,,-4.76,,,-7.0,46.0
2019-04-01 05:45:00,,,-4.66,,,-7.0,42.0
2019-04-01 05:50:00,,,-4.88,,,-6.0,53.0
2019-04-01 05:55:00,,,-4.98,,,-5.0,94.0
2019-04-01 06:00:00,,,-4.43,,,-6.0,124.0
2019-04-01 06:05:00,,,-4.63,,,-7.0,152.0
2019-04-01 06:10:00,,,-4.98,,,-8.0,161.0
2019-04-01 06:15:00,,,-4.86,,,-9.0,169.0
2019-04-01 06:20:00,,,-4.39,,,-9.0,177.0
2019-04-01 06:25:00,,,-4.19,,,-11.0,196.0
2019-04-01 06:30:00,,,-4.64,,,-12.0,165.0
2019-04-01 06:35:00,,,-4.6,,,-14.0,171.0
2019-04-01 06:40:00,406.2,6.82,-5.55,2.25,2.21,-16.0,167.0
2019-04-01 06:45:00,405.8,6.52,-3.95,2.15,1.58,-16.0,182.0
2019-04-01 06:50:00,408.9,6.51,-2.34,2.18,0.95,-15.0,176.0
2019-04-01 06:55:00,404.4,7.05,0.93,2.31,-0.21,-16.0,191.0
2019-04-01 07:00:00,404.1,7.7,0.39,2.51,-0.16,-16.0,251.0
2019-04-01 07:05:00,405.9,7.63,-0.58,2.51,0.16,-16.0,236.0
2019-04-01 07:10:00,407.2,6.91,-0.65,2.29,0.26,-18.0,182.0
2019-04-01 07:15:00,408.8,6.01,-1.49,2.01,0.61,-18.0,213.0
2019-04-01 07:20:00,412.7,6.58,-3.65,2.24,1.51,-18.0,273.0
2019-04-01 07:25:00,410.2,6.39,-4.39,2.15,1.8,-18.0,296.0
2019-04-01 07:30:00,411.3,6.32,-3.93,2.14,1.62,-18.0,272.0
2019-04-01 07:35:00,409.8,5.95,-4.61,2.0,1.92,-19.0,253.0
2019-04-01 07:40:00,408.8,6.03,-4.94,2.02,2.02,-18.0,259.0
2019-04-01 07:45:00,407.6,6.09,-4.66,2.02,1.83,-19.0,311.0
2019-04-01 07:50:00,399.7,6.13,-5.34,1.96,2.13,-20.0,308.0
2019-04-01 07:55:00,400.9,5.76,-5.99,1.85,2.42,-19.0,228.0
2019-04-01 08:00:00,408.0,5.63,-5.83,1.88,2.38,-17.0,283.0
2019-04-01 08:05:00,406.6,5.74,-5.82,1.9,2.36,-18.0,351.0
2019-04-01 08:10:00,405.0,6.14,-6.24,2.01,2.47,-20.0,379.0
2019-04-01 08:15:00,403.2,5.9,-6.41,1.92,2.58,-21.0,381.0
2019-04-01 08:20:00,401.0,5.32,-6.46,1.71,2.6,-23.0,367.0
2019-04-01 08:25:00,402.7,5.98,-6.42,1.94,2.6,-24.0,369.0
2019-04-01 08:30:00,,,-6.42,,,-26.0,422.0
2019-04-01 08:35:00,400.8,5.61,-6.43,1.8,2.56,-28.0,492.0
2019-04-01 08:40:00,401.7,5.68,-6.53,1.83,2.63,-28.0,490.0
2019-04-01 08:45:00,399.7,5.21,-6.62,1.66,2.66,-28.0,463.0
2019-04-01 08:50:00,400.0,5.64,-6.36,1.8,2.43,-28.0,446.0
2019-04-01 08:55:00,402.7,5.79,-6.14,1.88,2.48,-30.0,512.0
2019-04-01 09:00:00,400.3,5.84,-5.85,1.87,2.39,-31.0,546.0
2019-04-01 09:05:00,400.6,6.29,-5.67,2.02,2.22,-30.0,441.0
2019-04-01 09:10:00,406.7,6.25,-4.4,2.07,1.79,-29.0,453.0
2019-04-01 09:15:00,407.6,6.47,-4.38,2.15,1.78,-28.0,498.0
2019-04-01 09:20:00,402.4,6.58,-3.06,2.13,1.37,-29.0,580.0
2019-04-01 09:25:00,411.3,7.37,-2.94,2.49,1.14,-30.0,561.0
2019-04-01 09:30:00,413.9,7.57,-1.69,2.59,0.74,-30.0,555.0
2019-04-01 09:35:00,408.3,6.97,-2.86,2.32,1.17,-31.0,538.0
2019-04-01 09:40:00,406.3,7.22,-3.44,2.38,1.37,-32.0,468.0
2019-04-01 09:45:00,405.5,7.26,-3.65,2.39,1.45,-32.0,467.0
2019-04-01 09:50:00,403.2,7.31,-3.51,2.38,1.41,-33.0,514.0
2019-04-01 09:55:00,402.2,7.25,-3.41,2.35,1.34,-33.0,399.0
2019-04-01 10:00:00,401.6,6.27,-3.78,2.02,1.54,-35.0,378.0
2019-04-01 10:05:00,404.2,7.11,-3.89,2.32,1.61,-35.0,493.0
2019-04-01 10:10:00,405.3,6.88,-2.76,2.26,1.02,-35.0,575.0
2019-04-01 10:15:00,405.5,6.12,-3.65,2.01,1.48,-36.0,489.0
2019-04-01 10:20:00,407.8,6.37,-4.3,2.12,1.74,-37.0,417.0
2019-04-01 10:25:00,403.2,6.01,-4.31,1.95,1.75,-37.0,436.0
2019-04-01 10:30:00,407.6,6.1,-4.25,2.03,1.78,-38.0,444.0
2019-04-01 10:35:00,408.5,7.39,-3.73,2.47,1.58,-37.0,456.0
2019-04-01 10:40:00,412.3,7.3,-3.54,2.48,1.46,-35.0,407.0
2019-04-01 10:45:00,409.6,6.87,-3.52,2.3,1.48,-30.0,660.0
2019-04-01 10:50:00,409.0,7.32,-3.12,2.44,1.26,-28.0,858.0
2019-04-01 10:55:00,408.6,7.42,-3.18,2.48,1.3,-26.0,807.0
2019-04-01 11:00:00,406.8,7.41,-3.41,2.45,1.39,-26.0,733.0
2019-04-01 11:05:00,397.5,6.82,0.89,2.16,-0.36,-24.0,645.0
2019-04-01 11:10:00,392.6,7.05,2.36,2.17,-0.93,-24.0,549.0
2019-04-01 11:15:00,396.8,7.04,0.95,2.22,-0.37,-24.0,431.0
2019-04-01 11:20:00,393.9,6.27,-1.7,1.94,0.64,-24.0,423.0
2019-04-01 11:25:00,393.4,6.18,-1.76,1.92,0.72,-23.0,313.0
2019-04-01 11:30:00,395.8,6.44,-2.11,2.02,0.83,-23.0,288.0
2019-04-01 11:35:00,397.0,6.3,-1.9,1.99,0.75,-22.0,269.0
2019-04-01 11:40:00,396.8,6.34,-2.76,2.0,1.1,-21.0,304.0
2019-04-01 11:45:00,396.4,6.14,-2.72,1.93,1.08,-20.0,432.0
2019-04-01 11:50:00,398.6,6.3,1.23,2.0,-0.49,-20.0,415.0
2019-04-01 11:55:00,397.2,6.43,2.13,2.03,-0.85,-19.0,361.0
2019-04-01 12:00:00,403.5,6.86,2.32,2.24,-0.94,-18.0,315.0
2019-04-01 12:05:00,400.5,6.25,2.68,2.0,-1.07,-17.0,288.0
2019-04-01 12:10:00,399.0,6.3,1.67,2.0,-0.75,-17.0,304.0
2019-04-01 12:15:00,399.0,6.08,1.02,1.93,-0.41,-16.0,277.0
2019-04-01 12:20:00,408.6,6.09,1.07,2.03,-0.45,-16.0,242.0
2019-04-01 12:25:00,397.5,6.01,1.29,1.9,-0.51,-16.0,185.0
2019-04-01 12:30:00,399.4,6.11,-2.07,1.95,0.83,-15.0,131.0
2019-04-01 12:35:00,404.6,6.22,-3.09,2.04,1.25,-13.0,117.0
2019-04-01 12:40:00,405.9,6.38,-2.9,2.1,1.19,-13.0,97.0
2019-04-01 12:45:00,409.9,6.2,-4.09,2.08,1.68,-13.0,94.0
2019-04-01 12:50:00,407.8,6.23,-4.48,2.07,1.83,-13.0,110.0
2019-04-01 12:55:00,407.8,6.24,-3.9,2.08,1.59,-12.0,134.0
2019-04-01 13:00:00,404.0,5.84,-3.25,1.91,1.31,-12.0,154.0
2019-04-01 13:05:00,404.7,5.87,-3.35,1.92,1.36,-12.0,171.0
2019-04-01 13:10:00,403.7,5.87,-3.89,1.91,1.57,-12.0,202.0
2019-04-01 13:15:00,404.4,6.14,-3.25,2.01,1.38,-12.0,201.0
2019-04-01 13:20:00,406.0,6.19,-3.38,2.04,1.37,-13.0,201.0
2019-04-01 13:25:00,407.1,5.69,-3.81,1.89,1.57,-13.0,209.0
2019-04-01 13:30:00,409.4,6.04,-3.6,2.02,1.44,-13.0,217.0
2019-04-01 13:35:00,400.1,6.12,-4.14,1.96,1.63,-14.0,215.0
2019-04-01 13:40:00,408.3,5.7,-3.67,1.9,1.48,-14.0,212.0
2019-04-01 13:45:00,409.7,5.18,-3.42,1.74,1.43,-15.0,200.0
2019-04-01 13:50:00,409.4,5.16,-3.25,1.73,1.36,-15.0,232.0
2019-04-01 13:55:00,403.8,5.24,-2.75,1.71,1.11,-15.0,258.0
2019-04-01 14:00:00,403.6,4.98,-2.7,1.62,1.09,-15.0,305.0
2019-04-01 14:05:00,405.2,5.65,-3.75,1.85,1.5,-15.0,372.0
2019-04-01 14:10:00,401.4,4.85,-2.82,1.56,1.15,-16.0,315.0
2019-04-01 14:15:00,398.9,5.21,-1.98,1.66,0.79,-17.0,232.0
2019-04-01 14:20:00,396.5,5.26,-1.56,1.65,0.61,-17.0,248.0
2019-04-01 14:25:00,401.9,5.02,-2.04,1.62,0.84,-18.0,308.0
2019-04-01 14:30:00,405.8,5.39,-2.92,1.78,1.18,-18.0,384.0
2019-04-01 14:35:00,395.9,4.83,-1.7,1.51,0.68,-18.0,416.0
2019-04-01 14:40:00,392.3,5.18,-1.8,1.59,0.71,-19.0,442.0
2019-04-01 14:45:00,391.6,4.79,-3.09,1.47,1.21,-19.0,443.0
2019-04-01 14:50:00,395.5,5.12,-3.25,1.6,1.29,-19.0,459.0
2019-04-01 14:55:00,397.1,4.82,-2.92,1.52,1.15,-19.0,544.0
2019-04-01 15:00:00,395.4,5.25,-2.93,1.64,1.16,-19.0,442.0
2019-04-01 15:05:00,397.7,5.6,-3.9,1.77,1.52,-19.0,436.0
2019-04-01 15:10:00,398.1,5.51,-3.66,1.75,1.43,-18.0,524.0
2019-04-01 15:15:00,396.7,5.55,-1.69,1.75,0.67,-18.0,645.0
2019-04-01 15:20:00,397.0,5.71,-0.54,1.8,0.21,-18.0,522.0
2019-04-01 15:25:00,395.7,5.2,-2.01,1.63,0.8,-18.0,414.0
2019-04-01 15:30:00,397.5,5.21,-1.88,1.64,0.75,-17.0,436.0
2019-04-01 15:35:00,397.7,5.3,-0.6,1.68,0.21,-17.0,364.0
2019-04-01 15:40:00,397.4,5.41,-0.11,1.71,0.01,-17.0,217.0
2019-04-01 15:45:00,396.6,5.44,0.99,1.71,-0.39,-16.0,185.0
2019-04-01 15:50:00,394.7,5.39,0.18,1.68,-0.07,-16.0,205.0
2019-04-01 15:55:00,392.0,5.23,-2.21,1.61,0.89,-16.0,179.0
2019-04-01 16:00:00,390.7,5.03,-2.03,1.53,0.79,-16.0,176.0
2019-04-01 16:05:00,391.2,5.11,-2.26,1.56,0.89,-17.0,160.0
2019-04-01 16:10:00,390.2,5.26,-2.13,1.6,0.81,-16.0,152.0
2019-04-01 16:15:00,386.5,5.92,-1.44,1.77,0.5,-16.0,130.0
2019-04-01 16:20:00,387.2,5.43,-1.33,1.63,0.52,-16.0,142.0
2019-04-01 16:25:00,387.3,5.73,-1.23,1.72,0.47,-14.0,136.0
2019-04-01 16:30:00,387.9,5.75,-0.9,1.73,0.35,-14.0,115.0
2019-04-01 16:35:00,385.5,5.71,-0.64,1.7,0.24,-13.0,127.0
2019-04-01 16:40:00,384.7,5.84,-0.52,1.73,0.2,-13.0,116.0
2019-04-01 16:45:00,384.0,5.6,-0.77,1.65,0.29,-13.0,119.0
2019-04-01 16:50:00,383.7,5.95,-0.51,1.75,0.2,-12.0,89.0
2019-04-01 16:55:00,381.8,6.03,-0.47,1.76,0.18,-12.0,85.0
2019-04-01 17:00:00,382.4,6.01,-0.91,1.76,0.31,-12.0,81.0
2019-04-01 17:05:00,384.3,5.95,0.06,1.75,-0.02,-12.0,62.0
2019-04-01 17:10:00,384.7,6.11,-0.11,1.81,0.04,-12.0,76.0
2019-04-01 17:15:00,383.0,6.06,-0.13,1.78,0.05,-12.0,83.0
2019-04-01 17:20:00,382.1,5.95,-0.07,1.74,0.03,-12.0,69.0
2019-04-01 17:25:00,381.1,5.67,-0.58,1.65,0.22,-11.0,67.0
2019-04-01 17:30:00,383.6,6.05,-0.27,1.78,0.1,-11.0,44.0
2019-04-01 17:35:00,385.3,6.24,0.29,1.85,-0.14,-11.0,54.0
2019-04-01 17:40:00,385.9,6.52,0.33,1.94,-0.14,-10.0,82.0
2019-04-01 17:45:00,384.5,6.33,0.5,1.87,-0.19,-10.0,89.0
2019-04-01 17:50:00,385.8,6.36,0.64,1.89,-0.25,-9.0,120.0
2019-04-01 17:55:00,383.9,6.03,0.74,1.78,-0.31,-8.0,121.0
2019-04-01 18:00:00,382.9,6.56,0.25,1.92,-0.13,-8.0,63.0
2019-04-01 18:05:00,384.6,6.0,0.08,1.78,-0.05,-9.0,36.0
2019-04-01 18:10:00,385.0,6.31,-0.42,1.87,0.26,-9.0,37.0
2019-04-01 18:15:00,387.0,5.29,-0.29,1.58,0.12,-10.0,33.0
2019-04-01 18:20:00,385.6,5.42,-0.21,1.61,0.07,-9.0,33.0
2019-04-01 18:25:00,389.1,4.84,-0.74,1.46,0.29,-9.0,78.0
2019-04-01 18:30:00,387.9,5.01,-0.46,1.51,0.18,-7.0,61.0
2019-04-01 18:35:00,389.4,4.87,1.57,1.48,-0.61,-8.0,40.0
2019-04-01 18:40:00,390.5,4.95,1.5,1.51,-0.59,-9.0,34.0
2019-04-01 18:45:00,391.0,4.79,1.28,1.46,-0.5,-9.0,39.0
2019-04-01 18:50:00,391.4,4.79,1.52,1.47,-0.66,-10.0,37.0
2019-04-01 18:55:00,,,2.5,,,-10.0,41.0
2019-04-01 19:00:00,396.6,4.57,2.75,1.44,-0.96,-11.0,51.0
2019-04-01 19:05:00,,,2.88,,,-11.0,60.0
2019-04-01 19:10:00,387.1,5.28,1.2,1.58,-0.47,-11.0,63.0
2019-04-01 19:15:00,384.0,5.77,0.69,1.7,-0.27,-11.0,67.0
2019-04-01 19:20:00,382.2,5.67,0.88,1.66,-0.33,-10.0,64.0
2019-04-01 19:25:00,382.8,5.4,1.95,1.58,-0.74,-10.0,57.0
2019-04-01 19:30:00,387.4,4.86,2.02,1.46,-0.77,-9.0,47.0
2019-04-01 19:35:00,385.7,4.87,1.23,1.45,-0.41,-9.0,44.0
2019-04-01 19:40:00,387.4,4.76,1.21,1.43,-0.46,-9.0,42.0
2019-04-01 19:45:00,389.6,4.96,0.52,1.51,-0.19,-10.0,36.0
2019-04-01 19:50:00,389.6,4.88,0.54,1.48,-0.22,-10.0,41.0
2019-04-01 19:55:00,389.6,4.94,0.56,1.5,-0.24,-10.0,35.0
2019-04-01 20:00:00,388.6,4.63,0.65,1.4,-0.33,-10.0,26.0
2019-04-01 20:05:00,388.9,4.72,1.16,1.43,-0.5,-10.0,30.0
2019-04-01 20:10:00,387.9,4.94,1.42,1.48,-0.53,-10.0,29.0
2019-04-01 20:15:00,392.5,4.84,1.45,1.49,-0.61,-11.0,31.0
2019-04-01 20:20:00,392.1,4.9,1.01,1.5,-0.39,-10.0,33.0
2019-04-01 20:25:00,388.6,5.0,1.27,1.51,-0.49,-10.0,26.0
2019-04-01 20:30:00,388.2,4.99,1.19,1.5,-0.49,-10.0,36.0
2019-04-01 20:35:00,389.5,4.9,1.35,1.48,-0.53,-9.0,35.0
2019-04-01 20:40:00,390.4,4.8,0.91,1.46,-0.35,-9.0,38.0
2019-04-01 20:45:00,376.9,4.74,0.25,1.35,-0.06,-9.0,44.0
2019-04-01 20:50:00,378.2,4.64,1.21,1.33,-0.53,-10.0,38.0
2019-04-01 20:55:00,378.2,5.01,1.33,1.43,-0.5,-11.0,38.0
2019-04-01 21:00:00,377.1,5.01,1.98,1.43,-0.75,-11.0,29.0
2019-04-01 21:05:00,377.2,4.98,1.92,1.42,-0.73,-13.0,31.0
2019-04-01 21:10:00,375.1,5.25,1.88,1.48,-0.71,-12.0,32.0
2019-04-01 21:15:00,375.4,5.05,1.65,1.42,-0.62,-12.0,23.0
2019-04-01 21:20:00,376.7,4.65,1.77,1.32,-0.67,-13.0,22.0
2019-04-01 21:25:00,375.0,4.78,1.94,1.35,-0.73,-13.0,27.0
2019-04-01 21:30:00,374.0,4.77,1.7,1.34,-0.64,-12.0,28.0
2019-04-01 21:35:00,372.9,4.75,0.78,1.32,-0.29,-13.0,28.0
2019-04-01 21:40:00,372.6,4.7,0.88,1.31,-0.33,-12.0,28.0
2019-04-01 21:45:00,372.2,4.63,0.99,1.28,-0.37,-12.0,20.0
2019-04-01 21:50:00,371.4,4.7,0.95,1.3,-0.35,-12.0,16.0
2019-04-01 21:55:00,370.2,5.18,1.19,1.42,-0.44,-12.0,22.0
2019-04-01 22:00:00,370.6,5.29,1.33,1.45,-0.49,-11.0,18.0
2019-04-01 22:05:00,370.8,5.18,1.48,1.43,-0.55,-11.0,17.0
2019-04-01 22:10:00,371.5,5.12,1.54,1.42,-0.58,-11.0,17.0
2019-04-01 22:15:00,371.4,5.26,1.47,1.45,-0.55,-11.0,16.0
2019-04-01 22:20:00,369.7,5.36,1.85,1.47,-0.68,-11.0,18.0
2019-04-01 22:25:00,371.0,5.44,1.95,1.5,-0.73,-11.0,20.0
2019-04-01 22:30:00,370.3,5.31,2.16,1.46,-0.8,-12.0,18.0
2019-04-01 22:35:00,368.5,5.2,1.98,1.41,-0.72,-12.0,18.0
2019-04-01 22:40:00,367.7,5.43,1.83,1.47,-0.67,-12.0,17.0
2019-04-01 22:45:00,370.4,5.36,1.77,1.47,-0.66,-12.0,22.0
2019-04-01 22:50:00,371.2,5.47,1.34,1.51,-0.49,-12.0,21.0
2019-04-01 22:55:00,370.9,5.03,1.65,1.38,-0.62,-11.0,20.0
2019-04-01 23:00:00,370.5,5.02,1.82,1.38,-0.67,-11.0,20.0
2019-04-01 23:05:00,375.8,4.56,1.75,1.29,-0.65,-11.0,23.0
2019-04-01 23:10:00,376.0,4.22,1.83,1.19,-0.68,-11.0,18.0
2019-04-01 23:15:00,377.1,4.14,1.85,1.18,-0.7,-10.0,17.0
2019-04-01 23:20:00,377.1,4.01,1.83,1.15,-0.69,-10.0,16.0
2019-04-01 23:25:00,377.8,4.0,1.58,1.14,-0.6,-10.0,16.0
2019-04-01 23:30:00,379.9,4.08,1.64,1.18,-0.63,-9.0,18.0
2019-04-01 23:35:00,379.7,4.1,1.43,1.18,-0.59,-8.0,22.0
2019-04-01 23:40:00,386.5,4.75,1.19,1.42,-0.46,-9.0,29.0
2019-04-01 23:45:00,385.8,5.01,2.96,1.49,-1.17,-10.0,35.0
2019-04-01 23:50:00,383.4,4.91,2.19,1.44,-0.86,-9.0,24.0
2019-04-01 23:55:00,381.2,4.59,1.74,1.33,-0.68,-10.0,18.0
2019-04-02 00:00:00,388.4,5.36,-0.76,1.62,0.29,-9.0,23.0
2019-04-02 00:05:00,385.7,5.24,-0.9,1.55,0.35,-8.0,22.0
2019-04-02 00:10:00,380.3,5.67,-0.43,1.64,-0.04,-8.0,25.0
2019-04-02 00:15:00,385.4,5.38,-0.67,1.6,0.26,-9.0,18.0
2019-04-02 00:20:00,386.5,5.28,0.23,1.58,-0.09,-9.0,21.0
2019-04-02 00:25:00,385.8,5.32,0.38,1.59,-0.14,-9.0,19.0
2019-04-02 00:30:00,387.4,5.27,0.08,1.58,-0.03,-8.0,16.0
2019-04-02 00:35:00,385.6,5.07,-0.65,1.51,0.25,-8.0,23.0
2019-04-02 00:40:00,389.4,5.16,-0.04,1.57,0.02,-7.0,37.0
2019-04-02 00:45:00,388.6,5.05,-0.82,1.53,0.33,-7.0,35.0
2019-04-02 00:50:00,384.8,4.78,-2.48,1.42,0.96,-8.0,45.0
2019-04-02 00:55:00,383.9,4.76,-2.58,1.4,0.99,-8.0,53.0
2019-04-02 01:00:00,382.2,4.79,-1.5,1.4,0.57,-9.0,50.0
2019-04-02 01:05:00,381.1,4.59,-0.85,1.33,0.32,-9.0,54.0
2019-04-02 01:10:00,381.8,4.96,-1.3,1.44,0.46,-9.0,50.0
2019-04-02 01:15:00,384.1,4.54,-0.0,1.34,0.01,-10.0,39.0
2019-04-02 01:20:00,380.7,4.38,2.09,1.27,-0.8,-10.0,34.0
2019-04-02 01:25:00,379.3,4.34,2.4,1.25,-0.9,-10.0,25.0
2019-04-02 01:30:00,380.1,4.26,2.49,1.23,-0.96,-10.0,20.0
2019-04-02 01:35:00,,,2.53,,,-10.0,22.0
2019-04-02 01:40:00,381.0,4.36,2.13,1.27,-0.62,-9.0,27.0
2019-04-02 01:45:00,381.5,4.3,1.66,1.25,-0.61,-9.0,25.0
2019-04-02 01:50:00,383.5,4.33,1.27,1.27,-0.51,-8.0,29.0
2019-04-02 01:55:00,381.8,4.33,1.25,1.26,-0.46,-8.0,38.0
2019-04-02 02:00:00,384.3,4.16,1.32,1.23,-0.52,-8.0,35.0
2019-04-02 02:05:00,384.9,4.15,1.74,1.23,-0.65,-8.0,35.0
2019-04-02 02:10:00,383.6,4.16,1.39,1.23,-0.53,-8.0,34.0
2019-04-02 02:15:00,381.3,4.3,1.25,1.25,-0.48,-8.0,30.0
2019-04-02 02:20:00,379.7,4.24,1.55,1.22,-0.59,-9.0,27.0
2019-04-02 02:25:00,381.3,4.14,1.01,1.2,-0.39,-8.0,23.0
2019-04-02 02:30:00,380.3,4.09,1.23,1.18,-0.47,-8.0,23.0
2019-04-02 02:35:00,380.8,3.99,1.37,1.16,-0.52,-8.0,27.0
2019-04-02 02:40:00,378.6,3.87,1.61,1.11,-0.61,-8.0,29.0
2019-04-02 02:45:00,374.1,3.77,1.47,1.05,-0.55,-8.0,25.0
2019-04-02 02:50:00,385.6,3.99,2.15,1.18,-0.83,-8.0,34.0
2019-04-02 02:55:00,378.6,4.18,1.5,1.2,-0.56,-7.0,35.0
2019-04-02 03:00:00,377.7,3.67,-0.06,1.05,0.04,-7.0,30.0
2019-04-02 03:05:00,378.2,3.64,-0.91,1.04,0.34,-7.0,31.0
2019-04-02 03:10:00,377.0,3.91,-0.84,1.11,0.32,-7.0,31.0
2019-04-02 03:15:00,376.0,4.19,-0.21,1.18,-0.2,-8.0,26.0
