time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-08-01 02:45:00,325.4,10.82,0.09,2.29,-0.03,-3.0,132.0
2014-08-01 02:50:00,326.2,10.67,0.35,2.27,-0.11,-3.0,118.0
2014-08-01 02:55:00,324.2,11.13,0.65,2.34,-0.21,-2.0,117.0
2014-08-01 03:00:00,324.5,10.98,-0.04,2.31,0.02,-1.0,118.0
2014-08-01 03:05:00,323.7,11.61,0.87,2.43,-0.28,-1.0,103.0
2014-08-01 03:10:00,321.9,12.48,1.1,2.58,-0.35,-1.0,101.0
2014-08-01 03:15:00,322.7,12.37,1.08,2.58,-0.35,0.0,101.0
2014-08-01 03:20:00,322.5,12.86,0.14,2.68,-0.04,1.0,92.0
2014-08-01 03:25:00,326.2,14.27,0.98,3.04,-0.32,2.0,87.0
2014-08-01 03:30:00,325.0,14.74,4.18,3.12,-1.36,1.0,77.0
2014-08-01 03:35:00,324.8,15.49,5.74,3.27,-1.87,2.0,79.0
2014-08-01 03:40:00,324.5,14.64,5.11,3.08,-1.66,2.0,87.0
2014-08-01 03:45:00,324.9,15.23,4.49,3.21,-1.42,3.0,89.0
2014-08-01 03:50:00,327.0,15.54,2.52,3.32,-0.82,4.0,81.0
2014-08-01 03:55:00,326.8,16.4,2.03,3.5,-0.66,5.0,68.0
2014-08-01 04:00:00,328.9,16.81,2.13,3.64,-0.82,5.0,64.0
2014-08-01 04:05:00,330.2,12.47,3.04,2.72,-1.03,2.0,69.0
2014-08-01 04:10:00,330.1,13.43,2.99,2.92,-1.01,-1.0,59.0
2014-08-01 04:15:00,331.3,14.53,3.34,3.19,-1.25,0.0,52.0
2014-08-01 04:20:00,331.2,13.75,3.97,3.02,-1.33,1.0,59.0
2014-08-01 04:25:00,330.9,15.57,4.66,3.41,-1.54,4.0,64.0
2014-08-01 04:30:00,331.9,16.65,4.62,3.66,-1.53,6.0,61.0
2014-08-01 04:35:00,330.9,16.69,4.92,3.66,-1.63,7.0,59.0
2014-08-01 04:40:00,331.0,16.73,4.88,3.67,-1.62,6.0,58.0
2014-08-01 04:45:00,326.7,18.87,5.14,4.03,-1.69,7.0,53.0
2014-08-01 04:50:00,323.2,15.45,5.5,3.23,-1.78,7.0,52.0
2014-08-01 04:55:00,324.5,16.0,5.35,3.37,-1.74,8.0,51.0
2014-08-01 05:00:00,326.8,15.02,5.65,3.21,-1.85,8.0,51.0
2014-08-01 05:05:00,325.5,15.15,5.85,3.21,-1.9,9.0,54.0
2014-08-01 05:10:00,329.0,17.81,6.33,3.85,-2.17,8.0,53.0
2014-08-01 05:15:00,329.5,17.37,8.46,3.77,-2.79,9.0,52.0
2014-08-01 05:20:00,328.3,17.23,8.12,3.71,-2.67,9.0,50.0
2014-08-01 05:25:00,332.1,18.38,7.82,4.06,-2.63,11.0,46.0
2014-08-01 05:30:00,331.9,17.96,8.29,3.96,-2.74,12.0,45.0
2014-08-01 05:35:00,332.6,16.86,8.61,3.73,-2.83,14.0,39.0
2014-08-01 05:40:00,330.3,19.32,8.55,4.22,-2.84,14.0,37.0
2014-08-01 05:45:00,331.4,19.26,8.4,4.23,-2.78,13.0,42.0
2014-08-01 05:50:00,327.2,17.83,8.06,3.82,-2.64,11.0,44.0
2014-08-01 05:55:00,329.1,19.47,7.9,4.22,-2.61,10.0,41.0
2014-08-01 06:00:00,328.9,19.38,7.98,4.2,-2.62,11.0,38.0
2014-08-01 06:05:00,332.3,16.95,8.33,3.74,-2.77,12.0,38.0
2014-08-01 06:10:00,333.1,17.4,7.67,3.86,-2.56,13.0,34.0
2014-08-01 06:15:00,329.7,16.94,8.14,3.68,-2.68,13.0,35.0
2014-08-01 06:20:00,328.4,17.47,7.84,3.77,-2.57,12.0,37.0
2014-08-01 06:25:00,329.4,18.11,7.15,3.93,-2.35,12.0,33.0
2014-08-01 06:30:00,327.9,17.8,7.08,3.83,-2.3,12.0,32.0
2014-08-01 06:35:00,332.7,19.78,7.51,4.38,,12.0,29.0
2014-08-01 06:40:00,,,8.23,,,12.0,31.0
2014-08-01 06:45:00,,,8.66,,,14.0,32.0
2014-08-01 06:50:00,329.7,17.91,6.5,3.89,-1.94,14.0,37.0
2014-08-01 06:55:00,328.9,18.24,5.86,3.95,-1.93,14.0,34.0
2014-08-01 07:00:00,329.9,19.95,6.47,4.34,-2.05,15.0,35.0
2014-08-01 07:05:00,328.9,20.84,6.02,4.51,-2.0,12.0,49.0
2014-08-01 07:10:00,329.4,20.13,6.1,4.37,-2.02,13.0,37.0
2014-08-01 07:15:00,329.2,20.81,5.6,4.51,-1.85,15.0,34.0
2014-08-01 07:20:00,328.9,18.74,5.61,4.05,-1.83,15.0,28.0
2014-08-01 07:25:00,327.9,13.34,4.9,2.87,-1.66,10.0,50.0
2014-08-01 07:30:00,323.2,13.77,3.07,2.88,-0.69,7.0,37.0
2014-08-01 07:35:00,331.5,12.77,3.41,2.81,-1.09,8.0,41.0
2014-08-01 07:40:00,331.0,10.8,3.8,2.37,-1.29,7.0,52.0
2014-08-01 07:45:00,,,3.8,,,7.0,56.0
2014-08-01 07:50:00,327.9,12.3,3.3,2.64,,6.0,55.0
2014-08-01 07:55:00,327.8,12.35,2.51,2.65,-0.82,7.0,43.0
2014-08-01 08:00:00,324.9,11.4,2.42,2.41,-0.79,7.0,49.0
2014-08-01 08:05:00,325.1,10.89,2.11,2.3,-0.68,7.0,39.0
2014-08-01 08:10:00,322.3,11.64,1.96,2.41,-0.65,7.0,44.0
2014-08-01 08:15:00,331.9,10.49,0.17,2.31,-0.05,7.0,43.0
2014-08-01 08:20:00,334.1,9.8,0.13,2.19,-0.08,6.0,45.0
2014-08-01 08:25:00,325.1,10.43,-1.22,2.21,0.44,6.0,36.0
2014-08-01 08:30:00,331.1,10.47,-0.9,2.3,0.27,7.0,36.0
2014-08-01 08:35:00,328.3,11.21,-0.43,2.42,0.14,7.0,53.0
2014-08-01 08:40:00,327.6,10.79,-0.51,2.32,0.18,7.0,67.0
2014-08-01 08:45:00,328.3,9.72,-1.75,2.1,0.49,7.0,71.0
2014-08-01 08:50:00,324.2,10.88,-1.47,2.28,0.5,7.0,76.0
2014-08-01 08:55:00,326.8,10.31,-2.6,2.2,0.85,6.0,85.0
2014-08-01 09:00:00,328.0,9.76,-3.0,2.1,0.99,5.0,82.0
2014-08-01 09:05:00,328.1,9.23,-3.46,1.99,1.13,5.0,87.0
2014-08-01 09:10:00,327.9,9.64,-3.84,2.07,1.26,5.0,85.0
2014-08-01 09:15:00,329.1,9.52,-4.28,2.06,1.41,4.0,82.0
2014-08-01 09:20:00,328.7,9.67,-4.36,2.09,1.43,3.0,83.0
2014-08-01 09:25:00,328.6,9.61,-4.26,2.07,1.4,3.0,84.0
2014-08-01 09:30:00,327.3,10.11,-4.25,2.17,1.39,3.0,90.0
2014-08-01 09:35:00,325.6,9.71,-4.18,2.06,1.38,2.0,86.0
2014-08-01 09:40:00,324.5,9.29,-4.29,1.96,1.39,1.0,98.0
2014-08-01 09:45:00,325.7,9.54,-4.32,2.03,1.41,1.0,130.0
2014-08-01 09:50:00,325.4,9.38,-4.73,1.99,1.54,1.0,103.0
2014-08-01 09:55:00,325.4,9.34,-5.34,1.98,1.74,1.0,107.0
2014-08-01 10:00:00,324.1,9.54,-5.11,2.0,1.66,0.0,120.0
2014-08-01 10:05:00,322.6,11.17,-7.43,2.32,2.4,0.0,123.0
2014-08-01 10:10:00,322.2,10.66,-7.83,2.21,2.52,1.0,158.0
2014-08-01 10:15:00,322.2,10.23,-8.15,2.12,2.61,1.0,169.0
2014-08-01 10:20:00,324.1,10.32,-7.98,2.17,2.59,1.0,201.0
2014-08-01 10:25:00,319.5,10.59,-7.73,2.16,2.47,0.0,263.0
2014-08-01 10:30:00,319.5,12.08,-6.38,2.47,2.04,0.0,342.0
2014-08-01 10:35:00,320.5,11.24,-6.21,2.3,1.99,1.0,367.0
2014-08-01 10:40:00,327.8,8.29,-6.51,1.78,2.13,0.0,461.0
2014-08-01 10:45:00,329.0,9.09,-5.82,1.97,1.97,-3.0,519.0
2014-08-01 10:50:00,330.1,9.88,-6.41,2.16,2.15,-3.0,646.0
2014-08-01 10:55:00,332.7,7.67,-6.81,1.7,2.24,-3.0,627.0
2014-08-01 11:00:00,328.2,8.64,-5.21,1.86,1.76,-3.0,632.0
2014-08-01 11:05:00,320.6,9.49,-4.7,1.95,1.5,-3.0,684.0
2014-08-01 11:10:00,322.4,8.66,-5.24,1.8,1.69,-4.0,667.0
2014-08-01 11:15:00,327.0,6.86,-5.42,1.47,1.77,-5.0,638.0
2014-08-01 11:20:00,328.1,7.08,-6.66,1.53,1.96,-8.0,647.0
2014-08-01 11:25:00,335.5,8.75,-7.61,1.97,2.44,-9.0,587.0
2014-08-01 11:30:00,333.6,9.11,6.33,2.02,-2.12,-9.0,558.0
2014-08-01 11:35:00,338.4,8.92,7.49,2.04,-2.55,-7.0,566.0
2014-08-01 11:40:00,342.6,9.17,6.81,2.15,-2.33,-4.0,565.0
2014-08-01 11:45:00,,,7.1,,,-4.0,466.0
2014-08-01 11:50:00,344.1,9.93,7.24,2.35,-2.51,-3.0,375.0
2014-08-01 11:55:00,343.3,9.82,7.55,2.31,-2.62,-3.0,298.0
2014-08-01 12:00:00,341.1,8.39,9.65,1.95,-3.29,-4.0,248.0
2014-08-01 12:05:00,338.8,8.55,9.74,1.97,-3.3,-3.0,216.0
2014-08-01 12:10:00,338.1,8.76,9.18,2.01,-3.1,-4.0,188.0
2014-08-01 12:15:00,338.8,8.83,9.25,2.03,-3.13,-5.0,156.0
2014-08-01 12:20:00,339.1,8.61,9.3,1.98,-3.16,-4.0,138.0
2014-08-01 12:25:00,340.0,9.61,9.25,2.22,-3.14,-3.0,122.0
2014-08-01 12:30:00,340.6,10.09,9.4,2.34,-3.2,-1.0,109.0
2014-08-01 12:35:00,341.1,9.29,10.29,2.16,-3.5,-1.0,103.0
2014-08-01 12:40:00,337.7,8.66,10.1,1.97,-3.41,1.0,94.0
2014-08-01 12:45:00,339.4,8.12,10.21,1.87,-3.47,2.0,79.0
2014-08-01 12:50:00,336.2,7.19,10.18,1.62,-3.42,1.0,70.0
2014-08-01 12:55:00,336.3,7.84,10.01,1.78,-3.36,0.0,71.0
2014-08-01 13:00:00,335.4,6.71,10.09,1.51,-3.4,-1.0,64.0
2014-08-01 13:05:00,337.4,7.98,9.87,1.82,-3.33,0.0,67.0
2014-08-01 13:10:00,339.5,8.19,9.63,1.89,-3.27,2.0,62.0
2014-08-01 13:15:00,335.6,6.92,9.87,1.56,-3.34,2.0,59.0
2014-08-01 13:20:00,339.4,6.55,9.99,1.51,-3.4,2.0,54.0
2014-08-01 13:25:00,336.7,6.5,9.28,1.47,-3.13,0.0,47.0
2014-08-01 13:30:00,334.5,6.08,8.02,1.36,-2.68,-1.0,64.0
2014-08-01 13:35:00,338.7,5.9,7.52,1.35,-2.54,-2.0,60.0
2014-08-01 13:40:00,,,7.06,,,-2.0,56.0
2014-08-01 13:45:00,341.1,5.87,7.28,1.37,-2.45,-2.0,64.0
2014-08-01 13:50:00,343.5,5.98,7.45,1.41,-2.57,-2.0,62.0
2014-08-01 13:55:00,339.9,5.81,7.49,1.34,-2.55,-2.0,64.0
2014-08-01 14:00:00,340.0,6.31,6.95,1.46,-2.31,-2.0,64.0
2014-08-01 14:05:00,340.5,5.6,8.41,1.3,-2.87,-1.0,53.0
2014-08-01 14:10:00,340.1,5.46,8.74,1.26,-2.97,-2.0,46.0
2014-08-01 14:15:00,340.7,5.64,8.67,1.31,-2.95,-3.0,47.0
2014-08-01 14:20:00,340.9,5.72,9.1,1.33,-3.11,-3.0,47.0
2014-08-01 14:25:00,342.2,6.0,9.24,1.41,-3.17,-3.0,45.0
2014-08-01 14:30:00,343.2,6.1,9.02,1.44,-3.09,-4.0,43.0
2014-08-01 14:35:00,340.9,6.43,8.26,1.49,-2.76,-4.0,45.0
2014-08-01 14:40:00,337.4,5.49,5.33,1.25,-1.8,-4.0,48.0
2014-08-01 14:45:00,331.6,4.6,2.97,1.01,-0.99,-7.0,44.0
2014-08-01 14:50:00,339.1,3.7,4.88,0.85,-1.66,-10.0,30.0
2014-08-01 14:55:00,338.7,3.13,3.99,0.72,-1.35,-10.0,45.0
2014-08-01 15:00:00,336.7,2.67,3.74,0.61,-1.26,-11.0,43.0
2014-08-01 15:05:00,337.5,2.77,3.83,0.63,-1.31,-12.0,34.0
2014-08-01 15:10:00,345.7,2.79,3.16,0.67,-1.07,-12.0,35.0
2014-08-01 15:15:00,344.3,2.92,2.75,0.69,-0.95,-13.0,32.0
2014-08-01 15:20:00,341.0,2.75,1.09,0.64,-0.29,-12.0,37.0
2014-08-01 15:25:00,342.9,2.76,0.07,0.65,-0.02,-13.0,45.0
2014-08-01 15:30:00,347.4,2.81,0.57,0.68,-0.2,-14.0,50.0
2014-08-01 15:35:00,347.4,2.81,0.1,0.68,0.02,-14.0,49.0
2014-08-01 15:40:00,346.9,2.75,1.8,0.66,-0.62,-14.0,73.0
2014-08-01 15:45:00,347.5,2.79,2.41,0.68,-0.98,-14.0,76.0
2014-08-01 15:50:00,345.3,3.02,1.31,0.72,-0.45,-14.0,84.0
2014-08-01 15:55:00,345.7,3.23,1.23,0.77,-0.42,-13.0,94.0
2014-08-01 16:00:00,347.0,3.25,-2.28,0.78,0.79,-13.0,92.0
2014-08-01 16:05:00,347.3,3.08,0.84,0.75,-0.29,-13.0,83.0
2014-08-01 16:10:00,347.7,3.28,0.09,0.79,-0.03,-13.0,87.0
2014-08-01 16:15:00,352.4,3.3,-6.48,0.82,2.29,-13.0,86.0
2014-08-01 16:20:00,352.7,3.17,-4.35,0.79,1.89,-13.0,97.0
2014-08-01 16:25:00,352.8,3.91,4.06,0.97,-1.45,-12.0,100.0
2014-08-01 16:30:00,359.2,3.58,3.38,0.93,-1.22,-12.0,104.0
2014-08-01 16:35:00,358.7,3.41,0.79,0.88,-0.18,-12.0,129.0
2014-08-01 16:40:00,360.2,3.65,1.84,0.95,-0.68,-12.0,137.0
2014-08-01 16:45:00,362.3,3.93,1.42,1.03,-0.55,-11.0,121.0
2014-08-01 16:50:00,356.9,3.56,2.57,0.91,-0.94,-10.0,122.0
2014-08-01 16:55:00,,,2.78,,,-8.0,133.0
2014-08-01 17:00:00,339.9,3.77,0.89,0.87,-0.08,-7.0,133.0
2014-08-01 17:05:00,345.2,3.98,-1.13,0.95,0.25,-7.0,128.0
2014-08-01 17:10:00,342.8,3.99,-3.31,0.93,1.19,-7.0,135.0
2014-08-01 17:15:00,346.4,3.98,-6.23,0.95,2.15,-6.0,128.0
2014-08-01 17:20:00,348.2,4.13,1.73,1.0,-0.4,-6.0,120.0
2014-08-01 17:25:00,350.2,4.36,2.97,1.07,-1.04,-6.0,115.0
2014-08-01 17:30:00,353.8,4.32,-0.4,1.08,0.2,-6.0,147.0
2014-08-01 17:35:00,351.6,4.37,-2.0,1.08,0.68,-5.0,125.0
2014-08-01 17:40:00,350.4,4.07,-2.01,1.0,0.66,-4.0,144.0
2014-08-01 17:45:00,356.5,4.3,-1.58,1.09,0.56,-5.0,135.0
2014-08-01 17:50:00,350.4,4.46,-8.01,1.09,2.79,-5.0,117.0
2014-08-01 17:55:00,353.1,4.39,-9.24,1.1,3.26,-4.0,108.0
2014-08-01 18:00:00,355.1,4.24,-7.82,1.07,2.77,-4.0,87.0
2014-08-01 18:05:00,355.0,4.04,-4.81,1.02,1.69,-4.0,121.0
2014-08-01 18:10:00,357.3,4.16,-1.88,1.06,0.68,-3.0,138.0
2014-08-01 18:15:00,354.1,4.19,-3.37,1.05,1.27,-3.0,184.0
2014-08-01 18:20:00,357.2,4.08,-5.62,1.04,1.93,-3.0,240.0
2014-08-01 18:25:00,356.4,3.93,-6.92,1.0,2.47,-2.0,281.0
2014-08-01 18:30:00,356.8,4.48,-4.57,1.14,1.91,-1.0,336.0
2014-08-01 18:35:00,353.0,4.68,-3.33,1.17,1.18,-1.0,309.0
2014-08-01 18:40:00,353.4,4.46,-6.2,1.12,2.19,-2.0,271.0
2014-08-01 18:45:00,347.9,4.24,-6.46,1.03,2.23,-1.0,217.0
2014-08-01 18:50:00,360.1,4.13,-8.32,1.07,2.97,-1.0,214.0
2014-08-01 18:55:00,364.8,4.12,-8.82,1.1,3.22,-2.0,177.0
2014-08-01 19:00:00,364.6,4.29,-8.47,1.14,3.09,-1.0,204.0
2014-08-01 19:05:00,370.0,4.61,-7.96,1.26,2.98,0.0,238.0
2014-08-01 19:10:00,372.5,4.62,-8.35,1.28,3.15,3.0,299.0
2014-08-01 19:15:00,365.1,4.8,-8.23,1.28,3.01,4.0,368.0
2014-08-01 19:20:00,370.1,5.17,-8.49,1.42,3.14,3.0,356.0
2014-08-01 19:25:00,,,-8.01,,,1.0,344.0
2014-08-01 19:30:00,351.9,4.69,-7.09,1.16,2.53,1.0,337.0
2014-08-01 19:35:00,351.9,4.69,-6.8,1.16,,1.0,346.0
2014-08-01 19:40:00,348.2,4.37,-5.83,1.06,1.94,1.0,378.0
2014-08-01 19:45:00,349.6,4.9,-4.75,1.2,1.66,0.0,414.0
2014-08-01 19:50:00,349.0,4.89,-5.75,1.19,1.99,-3.0,437.0
2014-08-01 19:55:00,347.0,4.62,-4.6,1.11,1.59,-5.0,489.0
2014-08-01 20:00:00,348.1,4.67,-3.5,1.13,1.15,-7.0,484.0
2014-08-01 20:05:00,349.2,5.29,-1.63,1.29,0.56,-8.0,428.0
2014-08-01 20:10:00,356.6,5.76,0.36,1.46,-0.15,-10.0,375.0
2014-08-01 20:15:00,361.5,5.18,1.82,1.35,-0.66,-10.0,328.0
2014-08-01 20:20:00,352.8,5.42,1.52,1.35,-0.54,-9.0,299.0
2014-08-01 20:25:00,353.5,5.3,-2.48,1.32,0.87,-9.0,241.0
2014-08-01 20:30:00,361.6,4.91,-4.56,1.29,1.9,-9.0,185.0
2014-08-01 20:35:00,353.2,4.61,-2.9,1.15,1.02,-8.0,149.0
2014-08-01 20:40:00,357.0,5.19,-3.76,1.32,1.34,-7.0,147.0
2014-08-01 20:45:00,354.7,5.03,-2.37,1.27,0.84,-5.0,143.0
2014-08-01 20:50:00,349.8,5.2,-1.27,1.27,0.44,-2.0,143.0
2014-08-01 20:55:00,347.8,5.31,0.5,1.29,-0.04,0.0,156.0
2014-08-01 21:00:00,350.0,5.26,0.36,1.29,-0.12,1.0,163.0
2014-08-01 21:05:00,357.8,5.41,1.27,1.39,-0.44,1.0,129.0
2014-08-01 21:10:00,358.4,5.49,2.26,1.41,-1.19,0.0,101.0
2014-08-01 21:15:00,359.6,4.81,-0.19,1.24,1.32,-1.0,80.0
2014-08-01 21:20:00,362.3,5.0,-4.99,1.31,1.81,-3.0,93.0
2014-08-01 21:25:00,368.3,5.01,-2.61,1.36,0.97,-2.0,99.0
2014-08-01 21:30:00,365.6,4.35,-3.61,1.16,1.33,-2.0,74.0
2014-08-01 21:35:00,377.3,4.61,-6.08,1.31,2.31,-1.0,78.0
2014-08-01 21:40:00,337.7,5.02,-5.14,1.15,1.77,1.0,93.0
2014-08-01 21:45:00,397.2,4.82,-8.66,1.53,3.46,4.0,111.0
2014-08-01 21:50:00,405.8,5.13,-8.25,1.69,3.35,7.0,168.0
2014-08-01 21:55:00,396.3,5.77,-5.64,1.82,2.36,7.0,248.0
2014-08-01 22:00:00,386.9,5.18,-1.71,1.56,0.61,7.0,294.0
2014-08-01 22:05:00,408.6,5.39,-1.61,1.79,0.79,4.0,298.0
2014-08-01 22:10:00,390.6,5.52,-1.67,1.69,0.65,1.0,286.0
2014-08-01 22:15:00,382.5,4.79,-2.66,1.4,1.02,-1.0,291.0
2014-08-01 22:20:00,396.5,5.67,-2.18,1.8,0.88,-3.0,294.0
2014-08-01 22:25:00,389.1,5.33,-0.04,1.62,0.01,-4.0,286.0
2014-08-01 22:30:00,413.0,5.83,0.4,1.99,-0.48,-5.0,302.0
2014-08-01 22:35:00,405.6,5.76,1.52,1.9,-0.91,-6.0,298.0
2014-08-01 22:40:00,406.8,5.17,1.65,1.71,-0.45,-5.0,341.0
2014-08-01 22:45:00,,,2.7,,,-6.0,430.0
2014-08-01 22:50:00,393.2,5.22,-1.35,1.61,0.56,-8.0,487.0
2014-08-01 22:55:00,372.4,5.1,-3.6,1.42,1.34,-10.0,458.0
2014-08-01 23:00:00,397.8,4.85,-3.57,1.54,1.27,-12.0,341.0
2014-08-01 23:05:00,378.1,4.94,-5.85,1.41,2.22,-12.0,290.0
2014-08-01 23:10:00,390.8,5.42,-6.83,1.66,2.63,-10.0,289.0
2014-08-01 23:15:00,388.7,5.29,-3.22,1.6,1.13,-9.0,372.0
2014-08-01 23:20:00,374.2,4.71,-1.02,1.32,0.0,-9.0,383.0
2014-08-01 23:25:00,381.9,4.45,-3.18,1.3,1.21,-9.0,353.0
2014-08-01 23:30:00,385.6,4.85,-6.07,1.44,2.08,-9.0,361.0
2014-08-01 23:35:00,407.3,4.04,-5.97,1.34,2.43,-10.0,351.0
2014-08-01 23:40:00,399.9,4.44,-4.55,1.42,2.0,-10.0,317.0
2014-08-01 23:45:00,389.2,5.09,-4.81,1.54,1.87,-9.0,286.0
2014-08-01 23:50:00,407.2,4.64,-4.58,1.54,2.62,-10.0,301.0
2014-08-01 23:55:00,381.5,4.4,-3.15,1.29,0.55,-9.0,319.0
2014-08-02 00:00:00,385.6,4.4,-4.39,1.3,1.75,-8.0,317.0
2014-08-02 00:05:00,403.8,4.32,-4.15,1.41,2.49,-8.0,335.0
2014-08-02 00:10:00,374.7,4.43,-4.62,1.25,1.76,-8.0,349.0
2014-08-02 00:15:00,379.4,4.6,-3.77,1.32,1.36,-8.0,375.0
2014-08-02 00:20:00,382.0,4.75,-4.62,1.39,1.87,-9.0,450.0
2014-08-02 00:25:00,404.4,3.75,-3.91,1.23,1.9,-9.0,525.0
2014-08-02 00:30:00,367.3,4.26,-2.44,1.15,0.95,-10.0,581.0
2014-08-02 00:35:00,369.7,4.62,-1.75,1.26,0.09,-11.0,506.0
2014-08-02 00:40:00,372.1,4.48,-1.04,1.24,0.38,-12.0,453.0
2014-08-02 00:45:00,382.2,4.45,-0.6,1.3,0.22,-14.0,445.0
2014-08-02 00:50:00,394.7,4.53,0.79,1.42,-0.32,-15.0,371.0
2014-08-02 00:55:00,384.9,4.62,1.59,1.38,-0.62,-15.0,265.0
2014-08-02 01:00:00,419.0,4.48,3.11,1.57,-1.16,-15.0,219.0
2014-08-02 01:05:00,378.9,4.18,2.3,1.22,-0.76,-14.0,178.0
2014-08-02 01:10:00,380.4,3.76,2.98,1.09,-0.9,-11.0,136.0
2014-08-02 01:15:00,381.3,3.35,2.99,0.97,-0.92,-11.0,105.0
2014-08-02 01:20:00,388.8,4.12,3.49,1.25,-1.35,-12.0,105.0
2014-08-02 01:25:00,388.0,4.08,3.14,1.26,-1.2,-12.0,88.0
2014-08-02 01:30:00,375.0,4.22,0.31,1.19,-0.13,-12.0,83.0
2014-08-02 01:35:00,388.5,3.75,0.95,1.13,-0.37,-11.0,77.0
2014-08-02 01:40:00,384.2,4.01,-1.0,1.19,0.39,-10.0,74.0
2014-08-02 01:45:00,389.5,4.12,-0.84,1.25,0.25,-9.0,79.0
2014-08-02 01:50:00,399.4,4.03,-1.18,1.29,0.76,-8.0,87.0
2014-08-02 01:55:00,405.2,3.79,2.32,1.25,-1.02,-9.0,82.0
2014-08-02 02:00:00,389.0,4.1,1.49,1.24,-0.59,-10.0,77.0
2014-08-02 02:05:00,392.5,3.78,1.54,1.17,-0.6,-10.0,99.0
2014-08-02 02:10:00,399.3,3.82,0.1,1.21,-0.27,-8.0,123.0
2014-08-02 02:15:00,361.0,4.07,0.91,1.06,-0.31,-7.0,145.0
2014-08-02 02:20:00,,,0.28,,,-7.0,145.0
2014-08-02 02:25:00,,,-0.96,,,-8.0,154.0
2014-08-02 02:30:00,358.7,4.37,-2.59,1.12,1.02,-9.0,187.0
2014-08-02 02:35:00,371.6,4.11,-3.7,1.13,1.29,-10.0,180.0
2014-08-02 02:40:00,359.6,4.28,-3.18,1.11,1.15,-10.0,172.0
2014-08-02 02:45:00,,,-4.02,,,-12.0,179.0
2014-08-02 02:50:00,368.5,4.26,-3.6,1.16,1.4,-13.0,175.0
2014-08-02 02:55:00,,,-2.76,,,-12.0,149.0
2014-08-02 03:00:00,,,-3.56,,,-12.0,143.0
2014-08-02 03:05:00,368.8,4.03,-3.33,1.1,1.24,-10.0,138.0
2014-08-02 03:10:00,363.5,3.71,-3.5,0.98,1.17,-9.0,119.0
2014-08-02 03:15:00,368.5,3.7,-4.42,1.0,1.64,-8.0,105.0
2014-08-02 03:20:00,371.8,3.84,-2.62,1.06,0.84,-8.0,92.0
2014-08-02 03:25:00,376.8,3.94,-2.61,1.12,0.98,-8.0,86.0
