time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-03-01 05:35:00,390.2,21.43,-0.33,6.52,0.13,-6.0,96.0
2017-03-01 05:40:00,381.9,21.45,0.76,6.26,-0.29,-3.0,301.0
2017-03-01 05:45:00,388.4,21.04,-0.24,6.35,0.1,1.0,318.0
2017-03-01 05:50:00,384.1,20.44,0.02,6.03,-0.01,2.0,460.0
2017-03-01 05:55:00,382.1,21.18,0.99,6.18,-0.38,3.0,450.0
2017-03-01 06:00:00,381.9,20.94,-0.16,6.11,0.01,4.0,445.0
2017-03-01 06:05:00,388.9,19.99,-2.16,6.05,0.67,5.0,482.0
2017-03-01 06:10:00,,,-0.55,,,3.0,493.0
2017-03-01 06:15:00,383.6,20.3,-0.32,5.97,0.08,0.0,397.0
2017-03-01 06:20:00,383.6,20.3,-0.95,5.97,0.28,-1.0,227.0
2017-03-01 06:25:00,382.8,20.79,-2.04,6.09,0.92,0.0,137.0
2017-03-01 06:30:00,,,-0.35,,,1.0,213.0
2017-03-01 06:35:00,,,-0.53,,,3.0,191.0
2017-03-01 06:40:00,385.1,19.51,0.43,5.79,-0.1,3.0,219.0
2017-03-01 06:45:00,397.6,20.01,2.33,6.33,-0.53,5.0,115.0
2017-03-01 06:50:00,,,-0.48,,,8.0,113.0
2017-03-01 06:55:00,406.3,20.4,-0.83,6.73,0.87,7.0,108.0
2017-03-01 07:00:00,412.8,19.87,-1.62,6.77,0.39,7.0,110.0
2017-03-01 07:05:00,416.7,21.7,-1.77,7.54,0.65,11.0,144.0
2017-03-01 07:10:00,414.7,22.04,0.66,7.58,-0.27,12.0,158.0
2017-03-01 07:15:00,409.5,23.91,4.76,8.02,-1.89,12.0,154.0
2017-03-01 07:20:00,412.0,22.96,5.73,7.79,-2.28,12.0,163.0
2017-03-01 07:25:00,411.5,22.54,7.16,7.63,-2.94,12.0,116.0
2017-03-01 07:30:00,412.9,22.58,6.56,7.7,-2.71,10.0,113.0
2017-03-01 07:35:00,408.8,22.79,7.17,7.61,-2.92,10.0,104.0
2017-03-01 07:40:00,407.3,23.0,6.7,7.63,-2.63,12.0,92.0
2017-03-01 07:45:00,402.0,21.93,6.64,7.09,-2.67,12.0,78.0
2017-03-01 07:50:00,406.0,23.64,3.49,7.79,-1.41,12.0,98.0
2017-03-01 07:55:00,411.6,23.15,-0.77,7.84,0.32,12.0,95.0
2017-03-01 08:00:00,414.4,23.89,-3.6,8.2,1.49,11.0,96.0
2017-03-01 08:05:00,415.3,22.16,-2.53,7.64,1.05,10.0,122.0
2017-03-01 08:10:00,413.5,22.89,0.1,7.83,0.12,11.0,83.0
2017-03-01 08:15:00,415.7,23.1,-1.91,7.99,1.04,11.0,93.0
2017-03-01 08:20:00,403.9,22.2,-0.53,7.25,0.31,12.0,140.0
2017-03-01 08:25:00,406.0,22.33,-0.22,7.36,0.09,11.0,183.0
2017-03-01 08:30:00,404.1,22.58,3.91,7.37,-1.58,8.0,169.0
2017-03-01 08:35:00,408.3,22.91,4.48,7.63,-1.83,5.0,141.0
2017-03-01 08:40:00,409.8,21.55,4.08,7.23,-1.68,2.0,158.0
2017-03-01 08:45:00,406.2,23.0,4.17,7.59,-1.67,2.0,129.0
2017-03-01 08:50:00,409.5,21.82,4.08,7.32,-1.38,2.0,98.0
2017-03-01 08:55:00,405.0,23.85,1.75,7.82,-0.74,5.0,84.0
2017-03-01 09:00:00,409.5,23.05,0.13,7.73,-0.05,8.0,63.0
2017-03-01 09:05:00,414.3,22.44,-5.04,7.69,2.1,8.0,72.0
2017-03-01 09:10:00,422.3,20.47,-9.14,7.3,3.86,6.0,82.0
2017-03-01 09:15:00,429.9,20.5,-9.13,7.58,3.92,8.0,113.0
2017-03-01 09:20:00,440.0,24.93,-7.47,9.66,3.29,6.0,155.0
2017-03-01 09:25:00,435.0,24.34,-7.55,9.22,3.32,1.0,119.0
2017-03-01 09:30:00,438.3,23.1,-6.86,8.88,3.01,9.0,180.0
2017-03-01 09:35:00,436.7,22.72,-8.5,8.66,3.69,6.0,233.0
2017-03-01 09:40:00,436.4,20.9,-6.73,7.96,2.89,-1.0,243.0
2017-03-01 09:45:00,451.6,12.65,-12.26,5.16,5.76,-7.0,230.0
2017-03-01 09:50:00,440.1,12.81,-10.39,4.96,4.56,-12.0,218.0
2017-03-01 09:55:00,431.7,13.65,-3.61,5.09,1.56,-14.0,229.0
2017-03-01 10:00:00,444.5,12.15,-5.59,4.8,2.49,-14.0,430.0
2017-03-01 10:05:00,435.5,12.9,-8.05,4.89,3.51,-16.0,615.0
2017-03-01 10:10:00,438.6,14.53,-5.77,5.6,2.53,-15.0,898.0
2017-03-01 10:15:00,437.5,14.77,-6.31,5.65,2.76,-8.0,930.0
2017-03-01 10:20:00,443.9,18.14,-4.38,7.17,2.0,-9.0,854.0
2017-03-01 10:25:00,456.1,19.71,-5.85,8.2,2.13,-14.0,789.0
2017-03-01 10:30:00,,,-5.06,,,-10.0,998.0
2017-03-01 10:35:00,443.7,19.25,-2.55,7.58,1.07,-13.0,906.0
2017-03-01 10:40:00,,,-4.35,,,-14.0,906.0
2017-03-01 10:45:00,473.8,17.7,1.33,7.95,-0.49,-15.0,788.0
2017-03-01 10:50:00,466.4,17.31,-0.5,7.53,0.22,-15.0,771.0
2017-03-01 10:55:00,463.6,18.89,-5.36,8.12,2.49,-13.0,746.0
2017-03-01 11:00:00,460.1,20.23,-3.67,8.56,1.69,-10.0,698.0
2017-03-01 11:05:00,461.8,22.35,-4.03,9.54,1.86,-4.0,723.0
2017-03-01 11:10:00,463.2,23.27,7.47,9.98,-3.47,-1.0,804.0
2017-03-01 11:15:00,459.8,18.8,10.49,7.96,-4.82,-2.0,812.0
2017-03-01 11:20:00,464.0,20.16,7.61,8.68,-3.53,-5.0,733.0
2017-03-01 11:25:00,466.6,20.98,6.29,9.13,-2.93,-2.0,617.0
2017-03-01 11:30:00,467.3,21.14,1.21,9.24,-0.56,-3.0,588.0
2017-03-01 11:35:00,475.1,25.06,-9.22,11.3,4.37,-2.0,547.0
2017-03-01 11:40:00,476.5,24.52,11.14,11.14,-5.8,-3.0,575.0
2017-03-01 11:45:00,473.7,17.57,16.32,7.89,-7.75,-8.0,573.0
2017-03-01 11:50:00,479.7,15.54,13.3,7.14,-6.36,-10.0,549.0
2017-03-01 11:55:00,507.1,11.63,2.61,5.97,-1.27,-10.0,513.0
2017-03-01 12:00:00,522.2,15.39,-2.56,8.39,1.35,-12.0,430.0
2017-03-01 12:05:00,,,-14.89,,,-8.0,398.0
2017-03-01 12:10:00,527.3,16.7,-12.63,9.29,6.67,-5.0,580.0
2017-03-01 12:15:00,528.4,17.31,-10.25,9.67,5.3,-6.0,639.0
2017-03-01 12:20:00,,,-11.27,,,-8.0,739.0
2017-03-01 12:25:00,537.2,15.9,-3.95,9.18,2.12,-10.0,844.0
2017-03-01 12:30:00,540.5,15.99,-4.11,9.34,2.21,-12.0,1032.0
2017-03-01 12:35:00,546.9,15.66,-1.03,9.36,0.57,-15.0,979.0
2017-03-01 12:40:00,543.8,15.84,-2.73,9.37,1.49,-18.0,712.0
2017-03-01 12:45:00,527.8,13.6,1.75,7.58,-0.69,-21.0,549.0
2017-03-01 12:50:00,531.7,13.94,2.82,7.88,-1.88,-21.0,536.0
2017-03-01 12:55:00,523.1,13.45,7.84,7.37,-4.47,-24.0,456.0
2017-03-01 13:00:00,516.5,13.4,5.55,7.18,-2.93,-22.0,395.0
2017-03-01 13:05:00,521.1,14.0,9.17,7.61,-4.41,-21.0,403.0
2017-03-01 13:10:00,514.0,14.15,1.61,7.48,-0.37,-17.0,507.0
2017-03-01 13:15:00,518.9,14.65,6.27,7.89,-3.26,-16.0,741.0
2017-03-01 13:20:00,529.6,15.64,2.61,8.77,-1.37,-13.0,632.0
2017-03-01 13:25:00,530.8,15.19,-5.05,8.56,2.67,-12.0,565.0
2017-03-01 13:30:00,536.8,14.59,5.91,8.4,-3.17,-10.0,626.0
2017-03-01 13:35:00,532.9,13.29,5.92,7.54,-3.15,-8.0,888.0
2017-03-01 13:40:00,540.2,12.63,-1.88,7.37,0.58,-6.0,818.0
2017-03-01 13:45:00,548.5,14.68,-5.46,8.83,3.3,-6.0,565.0
2017-03-01 13:50:00,540.3,15.25,-4.5,8.9,2.5,-4.0,304.0
2017-03-01 13:55:00,583.9,11.71,-6.1,7.97,4.94,-5.0,295.0
2017-03-01 14:00:00,556.6,13.28,-4.99,8.22,3.25,-6.0,414.0
2017-03-01 14:05:00,543.6,15.25,-2.09,8.98,0.29,-7.0,454.0
2017-03-01 14:10:00,566.7,14.52,-4.76,9.27,2.69,-7.0,455.0
2017-03-01 14:15:00,569.7,13.21,-3.85,8.52,2.22,-9.0,478.0
2017-03-01 14:20:00,536.7,19.12,-6.79,11.01,2.51,-10.0,543.0
2017-03-01 14:25:00,566.7,12.81,-7.41,8.19,4.89,-8.0,386.0
2017-03-01 14:30:00,559.1,18.13,-1.04,11.18,-0.77,-8.0,323.0
2017-03-01 14:35:00,568.8,16.33,1.25,10.36,-0.64,-9.0,269.0
2017-03-01 14:40:00,543.1,16.64,-2.87,9.81,1.35,-9.0,245.0
2017-03-01 14:45:00,538.5,18.52,-1.39,10.74,0.73,-12.0,274.0
2017-03-01 14:50:00,570.0,13.87,-4.63,8.89,3.0,-14.0,429.0
2017-03-01 14:55:00,592.4,11.26,-7.91,7.92,4.6,-18.0,691.0
2017-03-01 15:00:00,554.0,11.95,-3.23,7.35,1.13,-22.0,766.0
2017-03-01 15:05:00,554.4,11.04,-5.7,6.79,3.14,-26.0,659.0
2017-03-01 15:10:00,563.8,11.06,-7.83,7.05,3.95,-30.0,659.0
2017-03-01 15:15:00,,,-4.94,,,-31.0,695.0
2017-03-01 15:20:00,556.1,12.25,-2.77,7.58,1.54,-30.0,630.0
2017-03-01 15:25:00,554.5,12.49,-1.54,7.67,0.81,-32.0,640.0
2017-03-01 15:30:00,554.3,12.53,-2.11,7.7,1.17,-33.0,599.0
2017-03-01 15:35:00,567.1,11.65,-2.01,7.49,1.14,-35.0,598.0
2017-03-01 15:40:00,558.6,11.13,-0.53,6.95,0.31,-38.0,729.0
2017-03-01 15:45:00,568.3,10.57,-1.9,6.84,1.66,-36.0,836.0
2017-03-01 15:50:00,581.0,12.24,-1.79,8.29,1.02,-35.0,710.0
2017-03-01 15:55:00,613.9,16.92,-0.51,12.75,0.31,-37.0,773.0
2017-03-01 16:00:00,620.8,17.0,-6.84,13.1,4.24,-38.0,708.0
2017-03-01 16:05:00,626.9,15.61,1.03,12.28,-0.63,-35.0,557.0
2017-03-01 16:10:00,617.8,13.65,6.22,10.44,-3.84,-35.0,563.0
2017-03-01 16:15:00,609.9,13.24,7.08,9.85,-4.55,-36.0,616.0
2017-03-01 16:20:00,607.1,12.25,8.06,9.04,-4.9,-34.0,671.0
2017-03-01 16:25:00,606.1,11.97,8.51,8.79,-5.12,-32.0,681.0
2017-03-01 16:30:00,597.7,12.23,6.97,8.74,-4.16,-35.0,685.0
2017-03-01 16:35:00,611.0,12.89,8.41,9.62,-5.3,-36.0,595.0
2017-03-01 16:40:00,606.8,11.19,8.33,8.24,-5.66,-35.0,516.0
2017-03-01 16:45:00,609.4,11.55,9.79,8.58,-5.97,-34.0,497.0
2017-03-01 16:50:00,611.0,12.69,9.57,9.46,-5.85,-34.0,416.0
2017-03-01 16:55:00,612.1,11.98,10.09,8.98,-6.18,-32.0,394.0
2017-03-01 17:00:00,609.5,12.48,8.93,9.29,-5.37,-30.0,399.0
2017-03-01 17:05:00,598.6,12.35,8.46,8.85,-5.07,-28.0,275.0
2017-03-01 17:10:00,595.7,11.96,6.59,8.52,-3.93,-28.0,255.0
2017-03-01 17:15:00,606.3,12.01,7.63,8.84,-4.63,-27.0,226.0
2017-03-01 17:20:00,608.6,12.7,7.29,9.4,-4.44,-26.0,187.0
2017-03-01 17:25:00,604.5,15.09,6.6,11.04,-4.03,-26.0,166.0
2017-03-01 17:30:00,605.2,12.1,7.99,8.86,-4.93,-26.0,165.0
2017-03-01 17:35:00,597.8,9.91,5.85,7.08,-3.27,-26.0,129.0
2017-03-01 17:40:00,601.0,11.98,4.35,8.68,-2.62,-28.0,194.0
2017-03-01 17:45:00,,,4.78,,,-27.0,149.0
2017-03-01 17:50:00,597.2,12.86,4.68,9.17,-2.75,-28.0,170.0
2017-03-01 17:55:00,,,5.67,,,-26.0,185.0
2017-03-01 18:00:00,598.9,11.96,4.12,8.58,-2.47,-25.0,166.0
2017-03-01 18:05:00,600.8,11.83,2.01,8.54,-1.01,-26.0,103.0
2017-03-01 18:10:00,597.2,10.73,-0.7,7.67,0.42,-29.0,189.0
2017-03-01 18:15:00,604.1,10.53,-2.21,7.7,1.28,-29.0,180.0
2017-03-01 18:20:00,601.9,9.57,-2.75,6.94,1.66,-30.0,130.0
2017-03-01 18:25:00,593.8,8.66,-0.85,6.11,0.5,-31.0,164.0
2017-03-01 18:30:00,599.5,8.9,-1.37,6.39,0.82,-29.0,136.0
2017-03-01 18:35:00,598.9,9.13,-1.96,6.55,1.17,-25.0,325.0
2017-03-01 18:40:00,603.7,8.57,-1.17,6.25,0.71,-24.0,460.0
2017-03-01 18:45:00,598.2,7.49,2.42,5.36,-1.45,-27.0,554.0
2017-03-01 18:50:00,600.0,8.57,-2.43,6.18,1.46,-33.0,536.0
2017-03-01 18:55:00,635.1,8.78,-3.09,7.05,1.95,-31.0,663.0
2017-03-01 19:00:00,639.2,6.97,-3.51,5.72,2.59,-23.0,716.0
2017-03-01 19:05:00,637.5,5.48,-6.58,4.45,4.19,-26.0,738.0
2017-03-01 19:10:00,634.9,5.12,-5.63,4.12,3.57,-30.0,791.0
2017-03-01 19:15:00,628.4,5.33,-3.34,4.2,2.1,-28.0,934.0
2017-03-01 19:20:00,626.1,5.22,-1.81,4.09,1.13,-34.0,1120.0
2017-03-01 19:25:00,653.5,5.12,-5.94,4.37,3.88,-38.0,1071.0
2017-03-01 19:30:00,650.6,4.65,-5.72,3.93,3.72,-41.0,995.0
2017-03-01 19:35:00,646.8,4.88,-6.99,4.08,4.49,-45.0,905.0
2017-03-01 19:40:00,641.8,4.85,-6.97,4.0,4.54,-48.0,826.0
2017-03-01 19:45:00,644.7,5.47,-6.06,4.55,3.91,-48.0,781.0
2017-03-01 19:50:00,658.6,5.22,-5.88,4.53,3.87,-51.0,770.0
2017-03-01 19:55:00,660.0,4.63,-5.67,4.03,3.75,-54.0,731.0
2017-03-01 20:00:00,661.5,4.62,-4.87,4.04,3.21,-53.0,763.0
2017-03-01 20:05:00,653.7,4.44,-5.54,3.8,3.8,-53.0,920.0
2017-03-01 20:10:00,658.6,4.72,-5.64,4.09,3.7,-52.0,1114.0
2017-03-01 20:15:00,651.3,5.24,-5.45,4.45,3.71,-49.0,1103.0
2017-03-01 20:20:00,651.7,4.55,-5.14,3.86,3.12,-48.0,1123.0
2017-03-01 20:25:00,654.8,4.26,-5.83,3.65,3.82,-49.0,1177.0
2017-03-01 20:30:00,661.9,4.33,-6.07,3.79,4.02,-48.0,1076.0
2017-03-01 20:35:00,653.3,4.52,-5.64,3.86,3.69,-47.0,1035.0
2017-03-01 20:40:00,646.3,4.76,-6.8,3.98,4.4,-48.0,997.0
2017-03-01 20:45:00,638.5,4.59,-6.59,3.74,4.2,-49.0,959.0
2017-03-01 20:50:00,655.0,3.68,-4.54,3.15,2.98,-51.0,1063.0
2017-03-01 20:55:00,665.5,3.63,-4.81,3.22,3.2,-52.0,839.0
2017-03-01 21:00:00,663.8,4.04,-5.76,3.56,3.81,-55.0,720.0
2017-03-01 21:05:00,658.7,4.06,-5.9,3.52,3.89,-59.0,767.0
2017-03-01 21:10:00,661.8,3.77,-5.51,3.31,3.64,-62.0,835.0
2017-03-01 21:15:00,666.8,4.03,-4.28,3.58,2.68,-65.0,807.0
2017-03-01 21:20:00,679.9,3.42,-0.07,3.16,0.05,-67.0,736.0
2017-03-01 21:25:00,672.7,3.64,-0.95,3.29,0.23,-67.0,710.0
2017-03-01 21:30:00,664.1,3.47,-4.71,3.06,3.13,-68.0,809.0
2017-03-01 21:35:00,665.2,3.44,-4.44,3.04,2.96,-68.0,734.0
2017-03-01 21:40:00,672.6,3.11,-3.92,2.81,2.64,-67.0,574.0
2017-03-01 21:45:00,673.9,3.24,-3.24,2.94,2.18,-66.0,668.0
2017-03-01 21:50:00,686.7,3.29,-1.97,3.1,1.71,-66.0,680.0
2017-03-01 21:55:00,661.8,3.46,-3.57,3.03,2.51,-66.0,784.0
2017-03-01 22:00:00,650.2,3.14,-2.37,2.66,1.55,-69.0,841.0
2017-03-01 22:05:00,637.8,3.04,-0.6,2.48,0.32,-71.0,831.0
2017-03-01 22:10:00,,,-0.21,,,-71.0,872.0
2017-03-01 22:15:00,,,-0.36,,,-73.0,862.0
2017-03-01 22:20:00,655.3,2.82,-1.4,2.42,1.15,-72.0,786.0
2017-03-01 22:25:00,653.7,2.66,0.92,2.27,-0.61,-65.0,558.0
2017-03-01 22:30:00,650.9,2.64,-1.54,2.24,1.12,-60.0,638.0
2017-03-01 22:35:00,656.1,2.97,-3.08,2.56,2.04,-58.0,743.0
2017-03-01 22:40:00,666.2,3.05,-3.12,2.71,2.01,-52.0,649.0
2017-03-01 22:45:00,664.7,3.02,1.74,2.67,-1.22,-50.0,755.0
2017-03-01 22:50:00,649.2,2.84,1.39,2.39,-0.9,-48.0,792.0
2017-03-01 22:55:00,647.3,2.93,0.23,2.46,-0.15,-46.0,710.0
2017-03-01 23:00:00,649.9,2.89,-2.01,2.44,1.31,-48.0,564.0
2017-03-01 23:05:00,651.0,2.98,-2.13,2.53,1.5,-49.0,504.0
2017-03-01 23:10:00,643.8,2.93,-1.73,2.43,1.12,-50.0,581.0
2017-03-01 23:15:00,648.1,2.88,-2.4,2.42,1.56,-51.0,642.0
2017-03-01 23:20:00,680.0,2.94,-3.32,2.71,2.25,-51.0,595.0
2017-03-01 23:25:00,675.6,2.97,-3.43,2.71,2.41,-51.0,431.0
2017-03-01 23:30:00,686.4,2.98,-4.71,2.81,3.31,-52.0,356.0
2017-03-01 23:35:00,687.7,3.04,-5.1,2.88,3.51,-53.0,331.0
2017-03-01 23:40:00,690.4,2.98,-4.75,2.84,3.28,-54.0,349.0
2017-03-01 23:45:00,691.6,3.23,-3.27,3.08,2.13,-55.0,334.0
2017-03-01 23:50:00,697.0,2.87,-3.52,2.79,2.48,-55.0,381.0
2017-03-01 23:55:00,703.2,2.94,-4.2,2.91,2.95,-58.0,490.0
2017-03-02 00:00:00,706.7,3.12,-4.4,3.12,3.11,-60.0,570.0
2017-03-02 00:05:00,,,,,,-60.0,631.0
2017-03-02 00:10:00,,,-4.99,,,-59.0,707.0
2017-03-02 00:15:00,696.9,3.27,-4.93,3.18,3.44,-57.0,870.0
2017-03-02 00:20:00,695.7,3.28,-1.61,3.18,0.89,-55.0,867.0
2017-03-02 00:25:00,685.6,2.83,-4.41,2.67,3.03,-53.0,635.0
2017-03-02 00:30:00,687.3,2.75,-4.31,2.6,2.75,-52.0,536.0
2017-03-02 00:35:00,678.2,2.78,-2.3,2.56,2.02,-53.0,571.0
2017-03-02 00:40:00,648.8,2.63,-0.66,2.22,0.44,-57.0,514.0
2017-03-02 00:45:00,659.3,2.67,-2.01,2.32,1.33,-56.0,573.0
2017-03-02 00:50:00,651.8,2.42,-1.37,2.06,0.89,-56.0,494.0
2017-03-02 00:55:00,641.2,2.39,-1.76,1.96,1.13,-55.0,493.0
2017-03-02 01:00:00,641.2,2.61,-2.45,2.15,1.57,-56.0,483.0
2017-03-02 01:05:00,641.4,2.6,-1.77,2.14,1.14,-56.0,496.0
2017-03-02 01:10:00,651.2,2.56,-1.75,2.18,1.72,-56.0,480.0
2017-03-02 01:15:00,650.1,2.42,-2.46,2.05,1.6,-58.0,448.0
2017-03-02 01:20:00,654.3,2.54,-3.59,2.17,2.47,-57.0,482.0
2017-03-02 01:25:00,657.6,2.41,-4.0,2.08,2.63,-57.0,493.0
2017-03-02 01:30:00,665.0,2.67,-4.45,2.36,2.96,-57.0,538.0
2017-03-02 01:35:00,663.5,2.69,-4.66,2.37,3.09,-57.0,519.0
2017-03-02 01:40:00,677.0,2.86,-3.96,2.62,2.84,-57.0,511.0
2017-03-02 01:45:00,659.3,2.78,-2.01,2.42,1.18,-58.0,490.0
2017-03-02 01:50:00,653.2,2.71,-1.22,2.31,0.79,-59.0,479.0
2017-03-02 01:55:00,653.8,2.63,1.78,2.25,-1.34,-60.0,487.0
2017-03-02 02:00:00,650.9,2.48,1.89,2.1,-1.35,-60.0,466.0
2017-03-02 02:05:00,652.4,2.9,3.1,2.46,-2.02,-60.0,416.0
2017-03-02 02:10:00,643.0,2.69,1.23,2.22,-0.9,-58.0,320.0
2017-03-02 02:15:00,667.4,2.8,3.47,2.5,-2.32,-56.0,253.0
2017-03-02 02:20:00,673.3,2.92,3.15,2.64,-2.13,-53.0,228.0
2017-03-02 02:25:00,655.9,2.85,2.5,2.45,-1.59,-51.0,237.0
2017-03-02 02:30:00,655.2,2.56,2.32,2.2,-1.52,-48.0,319.0
2017-03-02 02:35:00,653.4,2.66,0.51,2.27,-0.27,-46.0,295.0
2017-03-02 02:40:00,668.2,2.51,-1.25,2.24,0.84,-45.0,285.0
2017-03-02 02:45:00,678.1,2.84,-3.12,2.61,2.12,-45.0,234.0
2017-03-02 02:50:00,669.8,2.79,-2.44,2.5,1.6,-43.0,245.0
2017-03-02 02:55:00,689.2,3.05,-2.25,2.9,1.56,-42.0,280.0
2017-03-02 03:00:00,700.8,2.5,-2.95,2.45,2.05,-41.0,309.0
2017-03-02 03:05:00,713.0,2.55,-2.92,2.59,2.07,-40.0,354.0
2017-03-02 03:10:00,,,-3.17,,,-40.0,231.0
2017-03-02 03:15:00,687.8,2.42,-0.85,2.3,0.74,-41.0,197.0
2017-03-02 03:20:00,678.2,2.55,-0.79,2.35,0.58,-41.0,196.0
