time,flux
2017-04-01 01:22:00,61408.72
2017-04-01 01:23:00,75997.48
2017-04-01 01:24:00,67013.55
2017-04-01 01:25:00,55331.566
2017-04-01 01:26:00,51817.36
2017-04-01 01:27:00,57514.586
2017-04-01 01:28:00,67665.19
2017-04-01 01:29:00,66885.3
2017-04-01 01:30:00,68917.94
2017-04-01 01:31:00,63541.645
2017-04-01 01:32:00,59225.0
2017-04-01 01:33:00,62145.87
2017-04-01 01:34:00,62715.43
2017-04-01 01:35:00,59704.46
2017-04-01 01:36:00,56057.594
2017-04-01 01:37:00,56543.133
2017-04-01 01:38:00,57513.75
2017-04-01 01:39:00,58248.363
2017-04-01 01:40:00,58483.8
2017-04-01 01:41:00,56784.812
2017-04-01 01:42:00,57521.85
2017-04-01 01:43:00,53623.71
2017-04-01 01:44:00,53862.176
2017-04-01 01:45:00,56786.97
2017-04-01 01:46:00,55563.258
2017-04-01 01:47:00,53863.5
2017-04-01 01:48:00,50233.37
2017-04-01 01:49:00,50125.875
2017-04-01 01:50:00,50837.234
2017-04-01 01:51:00,52357.11
2017-04-01 01:52:00,51375.19
2017-04-01 01:53:00,46357.797
2017-04-01 01:54:00,43531.125
2017-04-01 01:55:00,43371.12
2017-04-01 01:56:00,42687.336
2017-04-01 01:57:00,41500.086
2017-04-01 01:58:00,42266.09
2017-04-01 01:59:00,45092.67
2017-04-01 02:00:00,46826.402
2017-04-01 02:01:00,46510.43
2017-04-01 02:02:00,43525.89
2017-04-01 02:03:00,44004.777
2017-04-01 02:04:00,43367.59
2017-04-01 02:05:00,42351.977
2017-04-01 02:06:00,44237.812
2017-04-01 02:07:00,39476.87
2017-04-01 02:08:00,38279.21
2017-04-01 02:09:00,36691.46
2017-04-01 02:10:00,36570.5
2017-04-01 02:11:00,37707.305
2017-04-01 02:12:00,38115.223
2017-04-01 02:13:00,39700.203
2017-04-01 02:14:00,43526.492
2017-04-01 02:15:00,44002.855
2017-04-01 02:16:00,41410.85
2017-04-01 02:17:00,43055.9
2017-04-01 02:18:00,46354.05
2017-04-01 02:19:00,45252.95
2017-04-01 02:20:00,51390.562
2017-04-01 02:21:00,54595.992
2017-04-01 02:22:00,52810.51
2017-04-01 02:23:00,46727.305
2017-04-01 02:24:00,46352.996
2017-04-01 02:25:00,38910.727
2017-04-01 02:26:00,40921.547
2017-04-01 02:27:00,43480.26
2017-04-01 02:28:00,38075.6
2017-04-01 02:29:00,37523.418
2017-04-01 02:30:00,37825.723
2017-04-01 02:31:00,32292.459
2017-04-01 02:32:00,37169.17
2017-04-01 02:33:00,40779.44
2017-04-01 02:34:00,41956.25
2017-04-01 02:35:00,41000.19
2017-04-01 02:36:00,37832.26
2017-04-01 02:37:00,37344.875
2017-04-01 02:38:00,36824.49
2017-04-01 02:39:00,37398.85
2017-04-01 02:40:00,37070.035
2017-04-01 02:41:00,37465.26
2017-04-01 02:42:00,37888.492
2017-04-01 02:43:00,40622.38
2017-04-01 02:44:00,39665.785
2017-04-01 02:45:00,39209.883
2017-04-01 02:46:00,41039.523
2017-04-01 02:47:00,39665.17
2017-04-01 02:48:00,41645.0
2017-04-01 02:49:00,41500.49
2017-04-01 02:50:00,40121.13
2017-04-01 02:51:00,40431.008
2017-04-01 02:52:00,43634.613
2017-04-01 02:53:00,42147.23
2017-04-01 02:54:00,37197.16
2017-04-01 02:55:00,35675.402
2017-04-01 02:56:00,38473.805
2017-04-01 02:57:00,34780.523
2017-04-01 02:58:00,37467.69
2017-04-01 02:59:00,35676.598
2017-04-01 03:00:00,35373.934
2017-04-01 03:01:00,35676.758
2017-04-01 03:02:00,35223.465
2017-04-01 03:03:00,36575.26
2017-04-01 03:04:00,36832.04
2017-04-01 03:05:00,36122.457
2017-04-01 03:06:00,36883.26
2017-04-01 03:07:00,34833.867
2017-04-01 03:08:00,35443.77
2017-04-01 03:09:00,33589.08
2017-04-01 03:10:00,33884.617
2017-04-01 03:11:00,33780.383
2017-04-01 03:12:00,31934.4
2017-04-01 03:13:00,29749.693
2017-04-01 03:14:00,29224.549
2017-04-01 03:15:00,29668.943
2017-04-01 03:16:00,28032.986
2017-04-01 03:17:00,28626.688
2017-04-01 03:18:00,33233.37
2017-04-01 03:19:00,43233.68
2017-04-01 03:20:00,45882.348
2017-04-01 03:21:00,36281.734
2017-04-01 03:22:00,28342.17
2017-04-01 03:23:00,27698.977
2017-04-01 03:24:00,28001.914
2017-04-01 03:25:00,25120.6
2017-04-01 03:26:00,22614.736
2017-04-01 03:27:00,21525.275
2017-04-01 03:28:00,22041.555
2017-04-01 03:29:00,26484.842
2017-04-01 03:30:00,28782.521
2017-04-01 03:31:00,28199.648
2017-04-01 03:32:00,25442.982
2017-04-01 03:33:00,24631.1
2017-04-01 03:34:00,22970.479
2017-04-01 03:35:00,20340.625
2017-04-01 03:36:00,20454.604
2017-04-01 03:37:00,20872.527
2017-04-01 03:38:00,21120.34
2017-04-01 03:39:00,20096.21
2017-04-01 03:40:00,20315.26
2017-04-01 03:41:00,21166.775
2017-04-01 03:42:00,21113.203
2017-04-01 03:43:00,21635.79
2017-04-01 03:44:00,21368.947
2017-04-01 03:45:00,21753.322
2017-04-01 03:46:00,20541.398
2017-04-01 03:47:00,20283.988
2017-04-01 03:48:00,20288.516
2017-04-01 03:49:00,20286.97
2017-04-01 03:50:00,20911.389
2017-04-01 03:51:00,22157.19
2017-04-01 03:52:00,22356.516
2017-04-01 03:53:00,22449.842
2017-04-01 03:54:00,21528.945
2017-04-01 03:55:00,22297.795
2017-04-01 03:56:00,23294.209
2017-04-01 03:57:00,22768.492
2017-04-01 03:58:00,22188.656
2017-04-01 03:59:00,21078.105
2017-04-01 04:00:00,22187.162
2017-04-01 04:01:00,23085.44
2017-04-01 04:02:00,22220.09
2017-04-01 04:03:00,22862.229
2017-04-01 04:04:00,25526.25
2017-04-01 04:05:00,26024.787
2017-04-01 04:06:00,24973.64
2017-04-01 04:07:00,22270.072
2017-04-01 04:08:00,19713.908
2017-04-01 04:09:00,18545.223
2017-04-01 04:10:00,16926.943
2017-04-01 04:11:00,18685.389
2017-04-01 04:12:00,19796.252
2017-04-01 04:13:00,19442.23
2017-04-01 04:14:00,20331.61
2017-04-01 04:15:00,22762.613
2017-04-01 04:16:00,21423.88
2017-04-01 04:17:00,19717.57
2017-04-01 04:18:00,19823.887
2017-04-01 04:19:00,19717.613
2017-04-01 04:20:00,21363.268
2017-04-01 04:21:00,22191.049
2017-04-01 04:22:00,22195.152
2017-04-01 04:23:00,22451.807
2017-04-01 04:24:00,22452.355
2017-04-01 04:25:00,20889.379
2017-04-01 04:26:00,18477.152
2017-04-01 04:27:00,18583.79
2017-04-01 04:28:00,18793.592
2017-04-01 04:29:00,19182.205
2017-04-01 04:30:00,19925.322
2017-04-01 04:31:00,17770.518
2017-04-01 04:32:00,17008.227
2017-04-01 04:33:00,17969.422
2017-04-01 04:34:00,18829.152
2017-04-01 04:35:00,18139.51
2017-04-01 04:36:00,18382.234
2017-04-01 04:37:00,17772.76
2017-04-01 04:38:00,18447.314
2017-04-01 04:39:00,19403.518
2017-04-01 04:40:00,19454.943
2017-04-01 04:41:00,19727.438
2017-04-01 04:42:00,19449.982
2017-04-01 04:43:00,18628.443
2017-04-01 04:44:00,17741.295
2017-04-01 04:45:00,18225.014
2017-04-01 04:46:00,19183.967
2017-04-01 04:47:00,20012.88
2017-04-01 04:48:00,20076.174
2017-04-01 04:49:00,19246.838
2017-04-01 04:50:00,19180.809
2017-04-01 04:51:00,18626.062
2017-04-01 04:52:00,17797.457
2017-04-01 04:53:00,17552.844
2017-04-01 04:54:00,17358.623
2017-04-01 04:55:00,17561.922
2017-04-01 04:56:00,18398.922
2017-04-01 04:57:00,19038.23
2017-04-01 04:58:00,19663.217
2017-04-01 04:59:00,19508.887
2017-04-01 05:00:00,19555.436
2017-04-01 05:01:00,19454.357
2017-04-01 05:02:00,19457.193
2017-04-01 05:03:00,19989.436
2017-04-01 05:04:00,20347.93
2017-04-01 05:05:00,19999.234
2017-04-01 05:06:00,19854.902
2017-04-01 05:07:00,18625.352
2017-04-01 05:08:00,18832.613
2017-04-01 05:09:00,19044.338
2017-04-01 05:10:00,19460.03
2017-04-01 05:11:00,20588.86
2017-04-01 05:12:00,20344.73
2017-04-01 05:13:00,19714.494
2017-04-01 05:14:00,18659.809
2017-04-01 05:15:00,18621.428
2017-04-01 05:16:00,17862.217
2017-04-01 05:17:00,18587.379
2017-04-01 05:18:00,17760.299
2017-04-01 05:19:00,17563.037
2017-04-01 05:20:00,17356.332
2017-04-01 05:21:00,15960.648
2017-04-01 05:22:00,15987.271
2017-04-01 05:23:00,14952.145
2017-04-01 05:24:00,13500.405
2017-04-01 05:25:00,13254.574
2017-04-01 05:26:00,13475.25
2017-04-01 05:27:00,13907.469
2017-04-01 05:28:00,13524.985
2017-04-01 05:29:00,13153.396
2017-04-01 05:30:00,12958.79
2017-04-01 05:31:00,12263.207
2017-04-01 05:32:00,12785.111
2017-04-01 05:33:00,12959.072
2017-04-01 05:34:00,12959.6
2017-04-01 05:35:00,12191.641
2017-04-01 05:36:00,11532.921
2017-04-01 05:37:00,11135.727
2017-04-01 05:38:00,11534.4
2017-04-01 05:39:00,11821.159
2017-04-01 05:40:00,11725.608
2017-04-01 05:41:00,11678.011
2017-04-01 05:42:00,11977.365
2017-04-01 05:43:00,11532.146
2017-04-01 05:44:00,10956.929
2017-04-01 05:45:00,10998.225
2017-04-01 05:46:00,7357.6143
2017-04-01 05:47:00,6697.2114
2017-04-01 05:48:00,6611.8926
2017-04-01 05:49:00,6844.624
2017-04-01 05:50:00,6783.575
2017-04-01 05:51:00,5961.63
2017-04-01 05:52:00,5422.9014
2017-04-01 05:53:00,5681.716
2017-04-01 05:54:00,6402.3477
2017-04-01 05:55:00,6790.023
2017-04-01 05:56:00,5846.012
2017-04-01 05:57:00,6232.3887
2017-04-01 05:58:00,7266.035
2017-04-01 05:59:00,8662.015
2017-04-01 06:00:00,13090.473
2017-04-01 06:01:00,19457.932
2017-04-01 06:02:00,18622.969
2017-04-01 06:03:00,18103.922
2017-04-01 06:04:00,16439.195
2017-04-01 06:05:00,16799.658
2017-04-01 06:06:00,17148.77
2017-04-01 06:07:00,21009.373
2017-04-01 06:08:00,21771.361
2017-04-01 06:09:00,16399.76
2017-04-01 06:10:00,17986.43
2017-04-01 06:11:00,18054.844
2017-04-01 06:12:00,21906.861
2017-04-01 06:13:00,26296.215
2017-04-01 06:14:00,26809.88
2017-04-01 06:15:00,31110.795
2017-04-01 06:16:00,32540.578
2017-04-01 06:17:00,35284.766
2017-04-01 06:18:00,38288.3
2017-04-01 06:19:00,37202.14
2017-04-01 06:20:00,34075.586
2017-04-01 06:21:00,31510.955
2017-04-01 06:22:00,30230.242
2017-04-01 06:23:00,29826.93
2017-04-01 06:24:00,27872.553
2017-04-01 06:25:00,27655.852
2017-04-01 06:26:00,22399.576
2017-04-01 06:27:00,28958.33
2017-04-01 06:28:00,28404.285
2017-04-01 06:29:00,27949.393
2017-04-01 06:30:00,27540.748
2017-04-01 06:31:00,24238.65
2017-04-01 06:32:00,21986.56
2017-04-01 06:33:00,23804.172
2017-04-01 06:34:00,24299.3
2017-04-01 06:35:00,36593.945
2017-04-01 06:36:00,39243.598
2017-04-01 06:37:00,37189.418
2017-04-01 06:38:00,43708.383
2017-04-01 06:39:00,63017.383
2017-04-01 06:40:00,58606.848
2017-04-01 06:41:00,58198.082
2017-04-01 06:42:00,78483.625
2017-04-01 06:43:00,86372.96
2017-04-01 06:44:00,78551.016
2017-04-01 06:45:00,92607.13
2017-04-01 06:46:00,87724.59
2017-04-01 06:47:00,86589.734
2017-04-01 06:48:00,85235.54
2017-04-01 06:49:00,79535.28
2017-04-01 06:50:00,100689.08
2017-04-01 06:51:00,87054.32
2017-04-01 06:52:00,89463.02
2017-04-01 06:53:00,66899.164
2017-04-01 06:54:00,80062.63
2017-04-01 06:55:00,86658.35
2017-04-01 06:56:00,74317.06
2017-04-01 06:57:00,73622.41
2017-04-01 06:58:00,75359.41
2017-04-01 06:59:00,72076.41
2017-04-01 07:00:00,66340.984
2017-04-01 07:01:00,45509.043
2017-04-01 07:02:00,51671.58
2017-04-01 07:03:00,46795.523
2017-04-01 07:04:00,47455.223
2017-04-01 07:05:00,49271.75
2017-04-01 07:06:00,57131.082
2017-04-01 07:07:00,55325.5
2017-04-01 07:08:00,56905.883
2017-04-01 07:09:00,68573.41
2017-04-01 07:10:00,69919.08
2017-04-01 07:11:00,65015.176
2017-04-01 07:12:00,59347.7
2017-04-01 07:13:00,51838.31
2017-04-01 07:14:00,40477.9
2017-04-01 07:15:00,36287.65
2017-04-01 07:16:00,40672.258
2017-04-01 07:17:00,40577.11
2017-04-01 07:18:00,36703.574
2017-04-01 07:19:00,32847.746
2017-04-01 07:20:00,29894.412
2017-04-01 07:21:00,26673.482
2017-04-01 07:22:00,26717.344
2017-04-01 07:23:00,28205.68
2017-04-01 07:24:00,29155.057
2017-04-01 07:25:00,19747.947
2017-04-01 07:26:00,12444.731
2017-04-01 07:27:00,13329.093
2017-04-01 07:28:00,12440.678
2017-04-01 07:29:00,13286.312
2017-04-01 07:30:00,13383.423
2017-04-01 07:31:00,11480.415
2017-04-01 07:32:00,12980.31
2017-04-01 07:33:00,11191.734
2017-04-01 07:34:00,11431.749
2017-04-01 07:35:00,13458.689
2017-04-01 07:36:00,13950.548
2017-04-01 07:37:00,16311.119
2017-04-01 07:38:00,18433.486
2017-04-01 07:39:00,15569.668
2017-04-01 07:40:00,12213.782
2017-04-01 07:41:00,14685.382
2017-04-01 07:42:00,15300.294
2017-04-01 07:43:00,13655.324
2017-04-01 07:44:00,15432.89
2017-04-01 07:45:00,15911.189
2017-04-01 07:46:00,16074.225
2017-04-01 07:47:00,15942.17
2017-04-01 07:48:00,13590.626
2017-04-01 07:49:00,12411.394
2017-04-01 07:50:00,13315.416
2017-04-01 07:51:00,12848.389
2017-04-01 07:52:00,13188.157
2017-04-01 07:53:00,13033.54
2017-04-01 07:54:00,13217.488
2017-04-01 07:55:00,13387.174
2017-04-01 07:56:00,13618.703
2017-04-01 07:57:00,13377.436
2017-04-01 07:58:00,13183.183
2017-04-01 07:59:00,12730.547
2017-04-01 08:00:00,13003.496
2017-04-01 08:01:00,12469.592
2017-04-01 08:02:00,12445.737
2017-04-01 08:03:00,12065.845
2017-04-01 08:04:00,12572.153
2017-04-01 08:05:00,13169.637
2017-04-01 08:06:00,13301.194
2017-04-01 08:07:00,12981.7
2017-04-01 08:08:00,13575.002
2017-04-01 08:09:00,14345.386
2017-04-01 08:10:00,14766.296
2017-04-01 08:11:00,15264.903
2017-04-01 08:12:00,15909.416
2017-04-01 08:13:00,16415.58
2017-04-01 08:14:00,16728.812
2017-04-01 08:15:00,16106.725
2017-04-01 08:16:00,16501.367
2017-04-01 08:17:00,16396.67
2017-04-01 08:18:00,16850.598
2017-04-01 08:19:00,15685.895
2017-04-01 08:20:00,15145.529
2017-04-01 08:21:00,15322.243
2017-04-01 08:22:00,15917.539
2017-04-01 08:23:00,16108.285
2017-04-01 08:24:00,16109.657
2017-04-01 08:25:00,16107.945
2017-04-01 08:26:00,16083.158
2017-04-01 08:27:00,15124.601
2017-04-01 08:28:00,14732.25
2017-04-01 08:29:00,14599.8125
2017-04-01 08:30:00,14426.393
2017-04-01 08:31:00,14754.239
2017-04-01 08:32:00,15100.163
2017-04-01 08:33:00,14283.941
2017-04-01 08:34:00,12067.558
2017-04-01 08:35:00,9352.794
2017-04-01 08:36:00,11304.74
2017-04-01 08:37:00,15052.393
2017-04-01 08:38:00,17539.02
2017-04-01 08:39:00,21402.51
2017-04-01 08:40:00,22759.523
2017-04-01 08:41:00,24420.623
2017-04-01 08:42:00,23382.574
2017-04-01 08:43:00,22877.836
2017-04-01 08:44:00,22278.896
2017-04-01 08:45:00,22509.56
2017-04-01 08:46:00,26154.242
2017-04-01 08:47:00,30792.676
2017-04-01 08:48:00,31764.105
2017-04-01 08:49:00,37899.145
2017-04-01 08:50:00,33993.41
2017-04-01 08:51:00,30936.158
2017-04-01 08:52:00,28138.893
2017-04-01 08:53:00,31761.623
2017-04-01 08:54:00,34927.125
2017-04-01 08:55:00,36122.004
2017-04-01 08:56:00,34885.344
2017-04-01 08:57:00,34483.426
2017-04-01 08:58:00,35803.92
2017-04-01 08:59:00,37383.07
2017-04-01 09:00:00,37272.39
2017-04-01 09:01:00,40756.863
2017-04-01 09:02:00,43286.37
2017-04-01 09:03:00,44254.484
2017-04-01 09:04:00,43155.223
2017-04-01 09:05:00,43872.55
2017-04-01 09:06:00,44266.777
2017-04-01 09:07:00,41952.355
2017-04-01 09:08:00,37878.45
2017-04-01 09:09:00,37439.3
2017-04-01 09:10:00,37399.836
2017-04-01 09:11:00,33348.137
2017-04-01 09:12:00,32059.895
2017-04-01 09:13:00,30488.691
2017-04-01 09:14:00,27418.494
2017-04-01 09:15:00,24604.006
2017-04-01 09:16:00,20475.848
2017-04-01 09:17:00,20329.209
2017-04-01 09:18:00,16870.512
2017-04-01 09:19:00,17086.191
2017-04-01 09:20:00,17336.268
2017-04-01 09:21:00,16801.676
2017-04-01 09:22:00,15583.325
2017-04-01 09:23:00,17013.69
2017-04-01 09:24:00,16866.514
2017-04-01 09:25:00,18286.273
2017-04-01 09:26:00,18628.736
2017-04-01 09:27:00,18616.682
2017-04-01 09:28:00,18279.049
2017-04-01 09:29:00,18954.652
2017-04-01 09:30:00,19761.736
2017-04-01 09:31:00,19762.742
2017-04-01 09:32:00,19741.307
2017-04-01 09:33:00,19747.512
2017-04-01 09:34:00,18951.137
2017-04-01 09:35:00,18725.492
2017-04-01 09:36:00,18963.004
2017-04-01 09:37:00,18622.207
2017-04-01 09:38:00,18361.354
2017-04-01 09:39:00,17912.27
2017-04-01 09:40:00,17646.07
2017-04-01 09:41:00,19266.596
2017-04-01 09:42:00,19491.727
2017-04-01 09:43:00,20048.982
2017-04-01 09:44:00,19578.805
2017-04-01 09:45:00,18953.955
2017-04-01 09:46:00,19759.9
2017-04-01 09:47:00,18957.697
2017-04-01 09:48:00,19563.52
2017-04-01 09:49:00,19216.543
2017-04-01 09:50:00,19355.2
2017-04-01 09:51:00,18750.254
2017-04-01 09:52:00,19758.168
2017-04-01 09:53:00,21192.506
2017-04-01 09:54:00,22479.361
2017-04-01 09:55:00,22275.646
2017-04-01 09:56:00,19893.566
2017-04-01 09:57:00,18952.139
2017-04-01 09:58:00,18415.291
2017-04-01 09:59:00,19355.521
2017-04-01 10:00:00,19306.771
2017-04-01 10:01:00,19761.398
2017-04-01 10:02:00,19978.055
2017-04-01 10:03:00,20782.3
2017-04-01 10:04:00,18953.854
2017-04-01 10:05:00,18950.242
2017-04-01 10:06:00,19494.576
2017-04-01 10:07:00,19559.508
2017-04-01 10:08:00,18943.287
2017-04-01 10:09:00,18275.172
2017-04-01 10:10:00,17924.37
2017-04-01 10:11:00,17955.027
2017-04-01 10:12:00,17107.523
2017-04-01 10:13:00,16383.636
2017-04-01 10:14:00,15057.726
2017-04-01 10:15:00,14345.586
2017-04-01 10:16:00,13910.067
2017-04-01 10:17:00,12647.106
2017-04-01 10:18:00,13441.984
2017-04-01 10:19:00,14888.019
2017-04-01 10:20:00,15777.3125
2017-04-01 10:21:00,15635.194
2017-04-01 10:22:00,14333.52
2017-04-01 10:23:00,13228.696
2017-04-01 10:24:00,12190.054
2017-04-01 10:25:00,13418.1
2017-04-01 10:26:00,14261.441
2017-04-01 10:27:00,14266.437
2017-04-01 10:28:00,15178.33
2017-04-01 10:29:00,16103.683
2017-04-01 10:30:00,16439.342
2017-04-01 10:31:00,15321.673
2017-04-01 10:32:00,14518.508
2017-04-01 10:33:00,14432.723
2017-04-01 10:34:00,14791.041
2017-04-01 10:35:00,14973.12
2017-04-01 10:36:00,15690.082
2017-04-01 10:37:00,15321.17
2017-04-01 10:38:00,16065.014
2017-04-01 10:39:00,16632.006
2017-04-01 10:40:00,16494.197
2017-04-01 10:41:00,16693.732
2017-04-01 10:42:00,15582.147
2017-04-01 10:43:00,14587.695
2017-04-01 10:44:00,13843.101
2017-04-01 10:45:00,13402.869
2017-04-01 10:46:00,13163.975
2017-04-01 10:47:00,12595.7
2017-04-01 10:48:00,13149.607
2017-04-01 10:49:00,13215.669
2017-04-01 10:50:00,12470.341
2017-04-01 10:51:00,12633.458
2017-04-01 10:52:00,13885.311
2017-04-01 10:53:00,14350.196
2017-04-01 10:54:00,14348.01
2017-04-01 10:55:00,14353.833
2017-04-01 10:56:00,14343.384
2017-04-01 10:57:00,14611.088
2017-04-01 10:58:00,15322.142
2017-04-01 10:59:00,15134.51
2017-04-01 11:00:00,14353.319
2017-04-01 11:01:00,14156.782
2017-04-01 11:02:00,13769.799
2017-04-01 11:03:00,14353.011
2017-04-01 11:04:00,13711.214
2017-04-01 11:05:00,13416.315
2017-04-01 11:06:00,13444.469
2017-04-01 11:07:00,13952.095
2017-04-01 11:08:00,14348.434
2017-04-01 11:09:00,14873.129
2017-04-01 11:10:00,14549.562
2017-04-01 11:11:00,14350.194
2017-04-01 11:12:00,15156.592
2017-04-01 11:13:00,15900.526
2017-04-01 11:14:00,15712.221
2017-04-01 11:15:00,15277.295
2017-04-01 11:16:00,15083.819
2017-04-01 11:17:00,15318.521
2017-04-01 11:18:00,15492.266
2017-04-01 11:19:00,14735.468
2017-04-01 11:20:00,14867.693
2017-04-01 11:21:00,14543.748
2017-04-01 11:22:00,15131.101
2017-04-01 11:23:00,15127.964
2017-04-01 11:24:00,15142.291
2017-04-01 11:25:00,15131.024
2017-04-01 11:26:00,15130.224
2017-04-01 11:27:00,14612.082
2017-04-01 11:28:00,15440.967
2017-04-01 11:29:00,15051.948
2017-04-01 11:30:00,14202.691
2017-04-01 11:31:00,16107.042
2017-04-01 11:32:00,15178.726
2017-04-01 11:33:00,16702.158
2017-04-01 11:34:00,17488.08
2017-04-01 11:35:00,17422.76
2017-04-01 11:36:00,17746.908
2017-04-01 11:37:00,17508.588
2017-04-01 11:38:00,17417.91
2017-04-01 11:39:00,17682.893
2017-04-01 11:40:00,17882.268
2017-04-01 11:41:00,17684.193
2017-04-01 11:42:00,16897.033
2017-04-01 11:43:00,16325.114
2017-04-01 11:44:00,14782.113
2017-04-01 11:45:00,14171.222
2017-04-01 11:46:00,14815.253
2017-04-01 11:47:00,15274.045
2017-04-01 11:48:00,16723.973
2017-04-01 11:49:00,19351.64
2017-04-01 11:50:00,21491.418
2017-04-01 11:51:00,21736.477
2017-04-01 11:52:00,21863.129
2017-04-01 11:53:00,21863.281
2017-04-01 11:54:00,21082.031
2017-04-01 11:55:00,20548.37
2017-04-01 11:56:00,20970.418
2017-04-01 11:57:00,23535.373
2017-04-01 11:58:00,26837.023
2017-04-01 11:59:00,29096.666
2017-04-01 12:00:00,29772.422
2017-04-01 12:01:00,29054.555
2017-04-01 12:02:00,26835.424
2017-04-01 12:03:00,25923.307
2017-04-01 12:04:00,24610.477
2017-04-01 12:05:00,23918.506
2017-04-01 12:06:00,23953.057
2017-04-01 12:07:00,24014.406
2017-04-01 12:08:00,25362.367
2017-04-01 12:09:00,25919.06
2017-04-01 12:10:00,25558.629
2017-04-01 12:11:00,26169.734
2017-04-01 12:12:00,25895.072
2017-04-01 12:13:00,26260.256
2017-04-01 12:14:00,25194.318
2017-04-01 12:15:00,24019.432
2017-04-01 12:16:00,24324.828
2017-04-01 12:17:00,24620.637
2017-04-01 12:18:00,24010.69
2017-04-01 12:19:00,25165.781
2017-04-01 12:20:00,26512.828
2017-04-01 12:21:00,26056.479
2017-04-01 12:22:00,25826.365
2017-04-01 12:23:00,25899.021
2017-04-01 12:24:00,27358.717
2017-04-01 12:25:00,25833.262
2017-04-01 12:26:00,25679.328
2017-04-01 12:27:00,24944.068
2017-04-01 12:28:00,25558.574
2017-04-01 12:29:00,25151.826
2017-04-01 12:30:00,25250.715
2017-04-01 12:31:00,25566.1
2017-04-01 12:32:00,25250.994
2017-04-01 12:33:00,25985.104
2017-04-01 12:34:00,27177.053
2017-04-01 12:35:00,27697.988
2017-04-01 12:36:00,27350.107
2017-04-01 12:37:00,27355.562
2017-04-01 12:38:00,27351.973
2017-04-01 12:39:00,27355.27
2017-04-01 12:40:00,27358.354
2017-04-01 12:41:00,27775.799
2017-04-01 12:42:00,26980.662
2017-04-01 12:43:00,26380.246
2017-04-01 12:44:00,25427.596
2017-04-01 12:45:00,24330.299
2017-04-01 12:46:00,22880.316
2017-04-01 12:47:00,23004.621
2017-04-01 12:48:00,24312.111
2017-04-01 12:49:00,25798.268
2017-04-01 12:50:00,25446.912
2017-04-01 12:51:00,26448.95
2017-04-01 12:52:00,25762.41
2017-04-01 12:53:00,24478.98
2017-04-01 12:54:00,23382.346
2017-04-01 12:55:00,23280.842
