time,flux
2019-10-01 01:12:00,6528.0664
2019-10-01 01:13:00,5979.528
2019-10-01 01:14:00,5584.038
2019-10-01 01:15:00,5269.868
2019-10-01 01:16:00,6162.881
2019-10-01 01:17:00,6046.047
2019-10-01 01:18:00,6027.5264
2019-10-01 01:19:00,6644.76
2019-10-01 01:20:00,5926.3364
2019-10-01 01:21:00,5636.5703
2019-10-01 01:22:00,6307.848
2019-10-01 01:23:00,5919.0386
2019-10-01 01:24:00,6046.437
2019-10-01 01:25:00,5677.0
2019-10-01 01:26:00,5372.069
2019-10-01 01:27:00,5610.3022
2019-10-01 01:28:00,5638.2793
2019-10-01 01:29:00,6079.4434
2019-10-01 01:30:00,6527.192
2019-10-01 01:31:00,5692.116
2019-10-01 01:32:00,5654.454
2019-10-01 01:33:00,5777.7495
2019-10-01 01:34:00,5522.7847
2019-10-01 01:35:00,5688.1035
2019-10-01 01:36:00,6039.6035
2019-10-01 01:37:00,6556.0527
2019-10-01 01:38:00,5848.282
2019-10-01 01:39:00,5921.246
2019-10-01 01:40:00,5544.068
2019-10-01 01:41:00,5321.9204
2019-10-01 01:42:00,5094.348
2019-10-01 01:43:00,5194.1426
2019-10-01 01:44:00,5407.963
2019-10-01 01:45:00,6492.1226
2019-10-01 01:46:00,6556.4395
2019-10-01 01:47:00,6107.678
2019-10-01 01:48:00,5732.392
2019-10-01 01:49:00,5203.0347
2019-10-01 01:50:00,5937.1562
2019-10-01 01:51:00,6041.254
2019-10-01 01:52:00,6097.8135
2019-10-01 01:53:00,6107.628
2019-10-01 01:54:00,5934.148
2019-10-01 01:55:00,5925.7437
2019-10-01 01:56:00,6024.2393
2019-10-01 01:57:00,5893.992
2019-10-01 01:58:00,5879.4517
2019-10-01 01:59:00,5565.689
2019-10-01 02:00:00,5896.713
2019-10-01 02:01:00,6066.8853
2019-10-01 02:02:00,6377.1753
2019-10-01 02:03:00,6436.1987
2019-10-01 02:04:00,6527.053
2019-10-01 02:05:00,6797.993
2019-10-01 02:06:00,6459.634
2019-10-01 02:07:00,6286.29
2019-10-01 02:08:00,6196.5894
2019-10-01 02:09:00,6046.748
2019-10-01 02:10:00,6159.697
2019-10-01 02:11:00,5801.888
2019-10-01 02:12:00,5907.369
2019-10-01 02:13:00,6289.9976
2019-10-01 02:14:00,6291.4033
2019-10-01 02:15:00,6453.1157
2019-10-01 02:16:00,6147.09
2019-10-01 02:17:00,5609.066
2019-10-01 02:18:00,5783.5713
2019-10-01 02:19:00,6008.7876
2019-10-01 02:20:00,5881.4854
2019-10-01 02:21:00,5676.363
2019-10-01 02:22:00,5885.491
2019-10-01 02:23:00,5826.1016
2019-10-01 02:24:00,6286.6885
2019-10-01 02:25:00,6302.807
2019-10-01 02:26:00,6063.177
2019-10-01 02:27:00,5949.1196
2019-10-01 02:28:00,5618.715
2019-10-01 02:29:00,5504.3823
2019-10-01 02:30:00,5263.219
2019-10-01 02:31:00,4097.4824
2019-10-01 02:32:00,2582.367
2019-10-01 02:33:00,2284.696
2019-10-01 02:34:00,1509.3446
2019-10-01 02:35:00,1205.3801
2019-10-01 02:36:00,1325.0918
2019-10-01 02:37:00,1616.5691
2019-10-01 02:38:00,1477.7836
2019-10-01 02:39:00,1464.7358
2019-10-01 02:40:00,1304.7549
2019-10-01 02:41:00,1220.5427
2019-10-01 02:42:00,1092.104
2019-10-01 02:43:00,1048.8036
2019-10-01 02:44:00,993.95087
2019-10-01 02:45:00,961.42566
2019-10-01 02:46:00,1598.628
2019-10-01 02:47:00,1886.0641
2019-10-01 02:48:00,1389.5864
2019-10-01 02:49:00,1844.6508
2019-10-01 02:50:00,1976.363
2019-10-01 02:51:00,2288.225
2019-10-01 02:52:00,2194.503
2019-10-01 02:53:00,1913.3923
2019-10-01 02:54:00,2058.86
2019-10-01 02:55:00,2186.265
2019-10-01 02:56:00,2582.445
2019-10-01 02:57:00,2387.8574
2019-10-01 02:58:00,2719.7864
2019-10-01 02:59:00,3467.3052
2019-10-01 03:00:00,3474.4207
2019-10-01 03:01:00,3504.4421
2019-10-01 03:02:00,3701.753
2019-10-01 03:03:00,3566.9084
2019-10-01 03:04:00,4328.1616
2019-10-01 03:05:00,4714.267
2019-10-01 03:06:00,5383.894
2019-10-01 03:07:00,5650.655
2019-10-01 03:08:00,5368.8477
2019-10-01 03:09:00,5680.783
2019-10-01 03:10:00,
2019-10-01 03:11:00,
2019-10-01 03:12:00,
2019-10-01 03:13:00,
2019-10-01 03:14:00,
2019-10-01 03:15:00,
2019-10-01 03:16:00,
2019-10-01 03:17:00,
2019-10-01 03:18:00,
2019-10-01 03:19:00,
2019-10-01 03:20:00,
2019-10-01 03:21:00,
2019-10-01 03:22:00,
2019-10-01 03:23:00,5565.9893
2019-10-01 03:24:00,5296.324
2019-10-01 03:25:00,4716.5825
2019-10-01 03:26:00,4892.0635
2019-10-01 03:27:00,4373.305
2019-10-01 03:28:00,4000.0742
2019-10-01 03:29:00,4292.5176
2019-10-01 03:30:00,4631.4585
2019-10-01 03:31:00,4591.2266
2019-10-01 03:32:00,4505.1924
2019-10-01 03:33:00,4017.8252
2019-10-01 03:34:00,4025.2368
2019-10-01 03:35:00,3989.0698
2019-10-01 03:36:00,3656.272
2019-10-01 03:37:00,3720.7227
2019-10-01 03:38:00,3426.267
2019-10-01 03:39:00,3630.1814
2019-10-01 03:40:00,3571.5652
2019-10-01 03:41:00,3704.179
2019-10-01 03:42:00,3720.902
2019-10-01 03:43:00,3629.6995
2019-10-01 03:44:00,4021.369
2019-10-01 03:45:00,4130.091
2019-10-01 03:46:00,4089.6252
2019-10-01 03:47:00,3800.3977
2019-10-01 03:48:00,3627.899
2019-10-01 03:49:00,3681.3738
2019-10-01 03:50:00,3490.4119
2019-10-01 03:51:00,3516.0435
2019-10-01 03:52:00,3766.4646
2019-10-01 03:53:00,3587.1804
2019-10-01 03:54:00,3405.9255
2019-10-01 03:55:00,3797.6768
2019-10-01 03:56:00,3968.81
2019-10-01 03:57:00,3743.3843
2019-10-01 03:58:00,3672.9473
2019-10-01 03:59:00,3726.5583
2019-10-01 04:00:00,3913.44
2019-10-01 04:01:00,3844.7542
2019-10-01 04:02:00,3740.2866
2019-10-01 04:03:00,3927.5254
2019-10-01 04:04:00,4120.8955
2019-10-01 04:05:00,3794.2017
2019-10-01 04:06:00,4068.8713
2019-10-01 04:07:00,3626.7478
2019-10-01 04:08:00,3642.7034
2019-10-01 04:09:00,3534.2747
2019-10-01 04:10:00,3463.7576
2019-10-01 04:11:00,3439.6514
2019-10-01 04:12:00,3570.2036
2019-10-01 04:13:00,3485.804
2019-10-01 04:14:00,2961.2078
2019-10-01 04:15:00,2670.637
2019-10-01 04:16:00,2711.4065
2019-10-01 04:17:00,2779.465
2019-10-01 04:18:00,2980.623
2019-10-01 04:19:00,3055.8914
2019-10-01 04:20:00,3086.6514
2019-10-01 04:21:00,2751.5598
2019-10-01 04:22:00,2467.2554
2019-10-01 04:23:00,2242.7483
2019-10-01 04:24:00,2085.2524
2019-10-01 04:25:00,2110.465
2019-10-01 04:26:00,1895.3307
2019-10-01 04:27:00,1759.7534
2019-10-01 04:28:00,1775.2245
2019-10-01 04:29:00,1690.7465
2019-10-01 04:30:00,1783.2412
2019-10-01 04:31:00,1690.8131
2019-10-01 04:32:00,1734.0405
2019-10-01 04:33:00,1651.2101
2019-10-01 04:34:00,1614.9364
2019-10-01 04:35:00,1504.8971
2019-10-01 04:36:00,1452.9569
2019-10-01 04:37:00,1489.4714
2019-10-01 04:38:00,1496.551
2019-10-01 04:39:00,1497.9534
2019-10-01 04:40:00,1524.0726
2019-10-01 04:41:00,1434.2703
2019-10-01 04:42:00,1492.1478
2019-10-01 04:43:00,1576.0892
2019-10-01 04:44:00,1611.736
2019-10-01 04:45:00,1655.8555
2019-10-01 04:46:00,1696.7866
2019-10-01 04:47:00,1626.9677
2019-10-01 04:48:00,1473.5895
2019-10-01 04:49:00,1528.7487
2019-10-01 04:50:00,1585.6462
2019-10-01 04:51:00,1624.6676
2019-10-01 04:52:00,1581.6332
2019-10-01 04:53:00,1628.9321
2019-10-01 04:54:00,1518.9625
2019-10-01 04:55:00,1541.2849
2019-10-01 04:56:00,1474.1324
2019-10-01 04:57:00,1451.8644
2019-10-01 04:58:00,1511.7363
2019-10-01 04:59:00,1493.9316
2019-10-01 05:00:00,1409.8418
2019-10-01 05:01:00,1495.0243
2019-10-01 05:02:00,1499.3789
2019-10-01 05:03:00,1458.7587
2019-10-01 05:04:00,1525.2506
2019-10-01 05:05:00,1417.5575
2019-10-01 05:06:00,1347.2524
2019-10-01 05:07:00,1292.2532
2019-10-01 05:08:00,1282.4788
2019-10-01 05:09:00,1225.9258
2019-10-01 05:10:00,1214.0251
2019-10-01 05:11:00,1270.1934
2019-10-01 05:12:00,1204.2446
2019-10-01 05:13:00,1250.754
2019-10-01 05:14:00,1189.296
2019-10-01 05:15:00,1155.7522
2019-10-01 05:16:00,1144.1951
2019-10-01 05:17:00,1097.7727
2019-10-01 05:18:00,1202.9128
2019-10-01 05:19:00,1190.449
2019-10-01 05:20:00,1106.8633
2019-10-01 05:21:00,1094.1287
2019-10-01 05:22:00,1109.6365
2019-10-01 05:23:00,1113.852
2019-10-01 05:24:00,1135.7068
2019-10-01 05:25:00,1151.2124
2019-10-01 05:26:00,1187.4391
2019-10-01 05:27:00,1224.008
2019-10-01 05:28:00,1211.2837
2019-10-01 05:29:00,1207.7802
2019-10-01 05:30:00,1265.3303
2019-10-01 05:31:00,1304.5165
2019-10-01 05:32:00,1322.8887
2019-10-01 05:33:00,1311.7899
2019-10-01 05:34:00,1409.196
2019-10-01 05:35:00,1445.4756
2019-10-01 05:36:00,1397.5137
2019-10-01 05:37:00,1385.8177
2019-10-01 05:38:00,1516.1229
2019-10-01 05:39:00,1540.4617
2019-10-01 05:40:00,1577.762
2019-10-01 05:41:00,1724.8528
2019-10-01 05:42:00,1654.4253
2019-10-01 05:43:00,1677.1796
2019-10-01 05:44:00,1867.6643
2019-10-01 05:45:00,1880.168
2019-10-01 05:46:00,2058.4114
2019-10-01 05:47:00,2235.51
2019-10-01 05:48:00,2287.688
2019-10-01 05:49:00,2164.9946
2019-10-01 05:50:00,1915.2205
2019-10-01 05:51:00,1878.4979
2019-10-01 05:52:00,1744.2655
2019-10-01 05:53:00,1654.9382
2019-10-01 05:54:00,1726.0724
2019-10-01 05:55:00,1801.4817
2019-10-01 05:56:00,1883.5092
2019-10-01 05:57:00,2008.044
2019-10-01 05:58:00,2028.884
2019-10-01 05:59:00,2022.5992
2019-10-01 06:00:00,2104.6106
2019-10-01 06:01:00,2122.3943
2019-10-01 06:02:00,2015.8987
2019-10-01 06:03:00,1987.5347
2019-10-01 06:04:00,2015.794
2019-10-01 06:05:00,1937.683
2019-10-01 06:06:00,1628.7948
2019-10-01 06:07:00,1244.6947
2019-10-01 06:08:00,1302.099
2019-10-01 06:09:00,1570.7885
2019-10-01 06:10:00,1454.7703
2019-10-01 06:11:00,1599.2833
2019-10-01 06:12:00,1545.4357
2019-10-01 06:13:00,1429.3049
2019-10-01 06:14:00,1930.0582
2019-10-01 06:15:00,2197.0303
2019-10-01 06:16:00,2200.2764
2019-10-01 06:17:00,2013.6428
2019-10-01 06:18:00,1867.2555
2019-10-01 06:19:00,1796.2545
2019-10-01 06:20:00,1694.4708
2019-10-01 06:21:00,1545.7838
2019-10-01 06:22:00,1331.5461
2019-10-01 06:23:00,1577.3811
2019-10-01 06:24:00,1733.9916
2019-10-01 06:25:00,1644.1427
2019-10-01 06:26:00,1805.4066
2019-10-01 06:27:00,1719.7269
2019-10-01 06:28:00,2236.9841
2019-10-01 06:29:00,2321.369
2019-10-01 06:30:00,1841.6309
2019-10-01 06:31:00,1393.234
2019-10-01 06:32:00,1354.3145
2019-10-01 06:33:00,1088.8213
2019-10-01 06:34:00,1004.6843
2019-10-01 06:35:00,978.9455
2019-10-01 06:36:00,1016.35895
2019-10-01 06:37:00,976.2559
2019-10-01 06:38:00,863.233
2019-10-01 06:39:00,815.756
2019-10-01 06:40:00,712.33435
2019-10-01 06:41:00,669.024
2019-10-01 06:42:00,628.54755
2019-10-01 06:43:00,614.56213
2019-10-01 06:44:00,618.2964
2019-10-01 06:45:00,610.9681
2019-10-01 06:46:00,464.4585
2019-10-01 06:47:00,473.28165
2019-10-01 06:48:00,434.06387
2019-10-01 06:49:00,380.27637
2019-10-01 06:50:00,390.67172
2019-10-01 06:51:00,421.8902
2019-10-01 06:52:00,294.10104
2019-10-01 06:53:00,267.4897
2019-10-01 06:54:00,276.76923
2019-10-01 06:55:00,315.4732
2019-10-01 06:56:00,297.1265
2019-10-01 06:57:00,289.7781
2019-10-01 06:58:00,293.43146
2019-10-01 06:59:00,267.1199
2019-10-01 07:00:00,223.81111
2019-10-01 07:01:00,265.40036
2019-10-01 07:02:00,191.83696
2019-10-01 07:03:00,241.09808
2019-10-01 07:04:00,340.0112
2019-10-01 07:05:00,235.33118
2019-10-01 07:06:00,268.3481
2019-10-01 07:07:00,263.09753
2019-10-01 07:08:00,272.2567
2019-10-01 07:09:00,243.51434
2019-10-01 07:10:00,224.28767
2019-10-01 07:11:00,420.05515
2019-10-01 07:12:00,783.6708
2019-10-01 07:13:00,892.342
2019-10-01 07:14:00,1730.1549
2019-10-01 07:15:00,2273.9214
2019-10-01 07:16:00,1842.6068
2019-10-01 07:17:00,1754.1698
2019-10-01 07:18:00,1994.8419
2019-10-01 07:19:00,1873.3905
2019-10-01 07:20:00,1872.7467
2019-10-01 07:21:00,1813.8218
2019-10-01 07:22:00,1753.9563
2019-10-01 07:23:00,1361.5131
2019-10-01 07:24:00,1505.0465
2019-10-01 07:25:00,1818.4025
2019-10-01 07:26:00,1865.989
2019-10-01 07:27:00,1549.1289
2019-10-01 07:28:00,1384.3326
2019-10-01 07:29:00,1157.1621
2019-10-01 07:30:00,1029.1378
2019-10-01 07:31:00,921.15674
2019-10-01 07:32:00,795.3669
2019-10-01 07:33:00,722.43384
2019-10-01 07:34:00,613.74097
2019-10-01 07:35:00,486.59766
2019-10-01 07:36:00,430.41806
2019-10-01 07:37:00,506.92722
2019-10-01 07:38:00,506.125
2019-10-01 07:39:00,495.45935
2019-10-01 07:40:00,497.9641
2019-10-01 07:41:00,543.79504
2019-10-01 07:42:00,525.4294
2019-10-01 07:43:00,476.5126
2019-10-01 07:44:00,476.1014
2019-10-01 07:45:00,462.02756
2019-10-01 07:46:00,462.22504
2019-10-01 07:47:00,430.24997
2019-10-01 07:48:00,376.3177
2019-10-01 07:49:00,351.67233
2019-10-01 07:50:00,390.28616
2019-10-01 07:51:00,339.26248
2019-10-01 07:52:00,370.0109
2019-10-01 07:53:00,419.13284
2019-10-01 07:54:00,430.1285
2019-10-01 07:55:00,334.94638
2019-10-01 07:56:00,365.4107
2019-10-01 07:57:00,315.59482
2019-10-01 07:58:00,317.7071
2019-10-01 07:59:00,313.71545
2019-10-01 08:00:00,318.6464
2019-10-01 08:01:00,352.05826
2019-10-01 08:02:00,330.24963
2019-10-01 08:03:00,296.0962
2019-10-01 08:04:00,341.39807
2019-10-01 08:05:00,328.62863
2019-10-01 08:06:00,339.8572
2019-10-01 08:07:00,310.41318
2019-10-01 08:08:00,340.25854
2019-10-01 08:09:00,341.664
2019-10-01 08:10:00,345.73563
2019-10-01 08:11:00,328.50888
2019-10-01 08:12:00,305.69357
2019-10-01 08:13:00,326.05997
2019-10-01 08:14:00,322.19403
2019-10-01 08:15:00,303.52234
2019-10-01 08:16:00,289.04376
2019-10-01 08:17:00,304.13144
2019-10-01 08:18:00,269.63153
2019-10-01 08:19:00,256.46152
2019-10-01 08:20:00,276.29132
2019-10-01 08:21:00,301.2031
2019-10-01 08:22:00,309.39514
2019-10-01 08:23:00,265.5414
2019-10-01 08:24:00,256.1985
2019-10-01 08:25:00,265.62097
2019-10-01 08:26:00,263.81516
2019-10-01 08:27:00,250.55516
2019-10-01 08:28:00,275.76825
2019-10-01 08:29:00,307.31577
2019-10-01 08:30:00,323.14093
2019-10-01 08:31:00,327.29242
2019-10-01 08:32:00,334.46338
2019-10-01 08:33:00,355.70477
2019-10-01 08:34:00,386.81485
2019-10-01 08:35:00,373.3404
2019-10-01 08:36:00,346.03757
2019-10-01 08:37:00,392.02173
2019-10-01 08:38:00,464.9009
2019-10-01 08:39:00,450.7749
2019-10-01 08:40:00,462.72333
2019-10-01 08:41:00,547.87134
2019-10-01 08:42:00,479.5892
2019-10-01 08:43:00,365.74283
2019-10-01 08:44:00,373.58463
2019-10-01 08:45:00,396.91678
2019-10-01 08:46:00,384.99896
2019-10-01 08:47:00,332.72144
2019-10-01 08:48:00,539.2582
2019-10-01 08:49:00,540.1453
2019-10-01 08:50:00,396.60373
2019-10-01 08:51:00,478.92426
2019-10-01 08:52:00,595.90466
2019-10-01 08:53:00,558.69635
2019-10-01 08:54:00,504.33023
2019-10-01 08:55:00,624.96796
2019-10-01 08:56:00,640.95135
2019-10-01 08:57:00,632.76434
2019-10-01 08:58:00,608.44135
2019-10-01 08:59:00,588.32764
2019-10-01 09:00:00,503.2535
2019-10-01 09:01:00,442.06125
2019-10-01 09:02:00,296.55786
2019-10-01 09:03:00,253.51218
2019-10-01 09:04:00,239.30775
2019-10-01 09:05:00,211.56267
2019-10-01 09:06:00,238.83632
2019-10-01 09:07:00,292.6602
2019-10-01 09:08:00,344.94727
2019-10-01 09:09:00,382.65103
2019-10-01 09:10:00,461.10458
2019-10-01 09:11:00,493.2911
2019-10-01 09:12:00,568.7328
2019-10-01 09:13:00,559.72296
2019-10-01 09:14:00,664.7641
2019-10-01 09:15:00,736.42334
2019-10-01 09:16:00,806.4039
2019-10-01 09:17:00,926.23566
2019-10-01 09:18:00,899.80383
2019-10-01 09:19:00,865.0881
2019-10-01 09:20:00,869.7842
2019-10-01 09:21:00,722.8172
2019-10-01 09:22:00,658.10016
2019-10-01 09:23:00,576.6116
2019-10-01 09:24:00,497.07477
2019-10-01 09:25:00,391.91412
2019-10-01 09:26:00,326.65533
2019-10-01 09:27:00,279.52118
2019-10-01 09:28:00,276.68204
2019-10-01 09:29:00,258.4893
2019-10-01 09:30:00,279.24615
2019-10-01 09:31:00,262.13983
2019-10-01 09:32:00,275.54407
2019-10-01 09:33:00,272.14722
2019-10-01 09:34:00,223.79585
2019-10-01 09:35:00,242.93233
2019-10-01 09:36:00,244.27687
2019-10-01 09:37:00,235.42543
2019-10-01 09:38:00,223.2
2019-10-01 09:39:00,237.35936
2019-10-01 09:40:00,220.31763
2019-10-01 09:41:00,202.40576
2019-10-01 09:42:00,196.0349
2019-10-01 09:43:00,206.06053
2019-10-01 09:44:00,211.0552
2019-10-01 09:45:00,203.32608
2019-10-01 09:46:00,165.03223
2019-10-01 09:47:00,182.58583
2019-10-01 09:48:00,177.20569
2019-10-01 09:49:00,169.76277
2019-10-01 09:50:00,154.44577
2019-10-01 09:51:00,171.04327
2019-10-01 09:52:00,165.43098
2019-10-01 09:53:00,154.59674
2019-10-01 09:54:00,136.71744
2019-10-01 09:55:00,135.51239
2019-10-01 09:56:00,142.58134
2019-10-01 09:57:00,130.4799
2019-10-01 09:58:00,99.73239
2019-10-01 09:59:00,95.764404
2019-10-01 10:00:00,114.151474
2019-10-01 10:01:00,109.107994
2019-10-01 10:02:00,117.31064
2019-10-01 10:03:00,110.86143
2019-10-01 10:04:00,128.29704
2019-10-01 10:05:00,168.66129
2019-10-01 10:06:00,189.73457
2019-10-01 10:07:00,224.08061
2019-10-01 10:08:00,207.87265
2019-10-01 10:09:00,253.54662
2019-10-01 10:10:00,235.2334
2019-10-01 10:11:00,241.68987
2019-10-01 10:12:00,270.73904
2019-10-01 10:13:00,294.9494
2019-10-01 10:14:00,334.91357
2019-10-01 10:15:00,339.27902
2019-10-01 10:16:00,361.47873
2019-10-01 10:17:00,388.87668
2019-10-01 10:18:00,354.51965
2019-10-01 10:19:00,367.53525
2019-10-01 10:20:00,395.9181
2019-10-01 10:21:00,447.16946
2019-10-01 10:22:00,409.79507
2019-10-01 10:23:00,450.30685
2019-10-01 10:24:00,472.5145
2019-10-01 10:25:00,399.85208
2019-10-01 10:26:00,420.75598
2019-10-01 10:27:00,421.42868
2019-10-01 10:28:00,422.58154
2019-10-01 10:29:00,424.05533
2019-10-01 10:30:00,395.1087
2019-10-01 10:31:00,505.58664
2019-10-01 10:32:00,673.08386
2019-10-01 10:33:00,708.2488
2019-10-01 10:34:00,469.0586
2019-10-01 10:35:00,528.95233
2019-10-01 10:36:00,752.61584
2019-10-01 10:37:00,572.66595
2019-10-01 10:38:00,500.9902
2019-10-01 10:39:00,507.73572
2019-10-01 10:40:00,563.0192
2019-10-01 10:41:00,550.19714
2019-10-01 10:42:00,393.1413
2019-10-01 10:43:00,579.3037
2019-10-01 10:44:00,612.91125
2019-10-01 10:45:00,578.5539
2019-10-01 10:46:00,553.69135
2019-10-01 10:47:00,613.7028
2019-10-01 10:48:00,634.9483
2019-10-01 10:49:00,638.6286
2019-10-01 10:50:00,672.5141
2019-10-01 10:51:00,698.2362
2019-10-01 10:52:00,691.411
2019-10-01 10:53:00,734.91473
2019-10-01 10:54:00,751.4307
2019-10-01 10:55:00,760.1689
2019-10-01 10:56:00,736.93945
2019-10-01 10:57:00,791.61035
2019-10-01 10:58:00,805.6684
2019-10-01 10:59:00,841.62555
2019-10-01 11:00:00,790.93884
2019-10-01 11:01:00,846.6614
2019-10-01 11:02:00,941.85425
2019-10-01 11:03:00,989.7977
2019-10-01 11:04:00,979.25616
2019-10-01 11:05:00,1101.3087
2019-10-01 11:06:00,1144.2612
2019-10-01 11:07:00,1156.0925
2019-10-01 11:08:00,1192.237
2019-10-01 11:09:00,1155.6764
2019-10-01 11:10:00,1156.4895
2019-10-01 11:11:00,1226.3987
2019-10-01 11:12:00,1191.7471
2019-10-01 11:13:00,1238.0216
2019-10-01 11:14:00,1209.6243
2019-10-01 11:15:00,1252.4017
2019-10-01 11:16:00,1213.5361
2019-10-01 11:17:00,1271.8037
2019-10-01 11:18:00,1222.7443
2019-10-01 11:19:00,1275.249
2019-10-01 11:20:00,1220.9061
2019-10-01 11:21:00,1272.7506
2019-10-01 11:22:00,1275.2529
2019-10-01 11:23:00,1307.0146
2019-10-01 11:24:00,1371.6567
2019-10-01 11:25:00,1332.9962
2019-10-01 11:26:00,1370.7145
2019-10-01 11:27:00,1372.969
2019-10-01 11:28:00,1383.4551
2019-10-01 11:29:00,1349.2224
2019-10-01 11:30:00,1396.3749
2019-10-01 11:31:00,1363.269
2019-10-01 11:32:00,1390.8331
2019-10-01 11:33:00,1432.0769
2019-10-01 11:34:00,1407.0918
2019-10-01 11:35:00,1398.5222
2019-10-01 11:36:00,1386.3875
2019-10-01 11:37:00,1415.9442
2019-10-01 11:38:00,1370.8293
2019-10-01 11:39:00,1369.0153
2019-10-01 11:40:00,1354.346
2019-10-01 11:41:00,1296.1859
2019-10-01 11:42:00,1351.0757
2019-10-01 11:43:00,1308.1743
2019-10-01 11:44:00,1318.0264
2019-10-01 11:45:00,1352.0328
2019-10-01 11:46:00,1300.0786
2019-10-01 11:47:00,1180.078
2019-10-01 11:48:00,1186.7059
2019-10-01 11:49:00,1194.8456
2019-10-01 11:50:00,1223.1433
2019-10-01 11:51:00,1200.8517
2019-10-01 11:52:00,1118.5092
2019-10-01 11:53:00,1179.6664
2019-10-01 11:54:00,1119.3904
2019-10-01 11:55:00,1073.9053
2019-10-01 11:56:00,1069.5371
2019-10-01 11:57:00,1035.0226
2019-10-01 11:58:00,1069.7878
2019-10-01 11:59:00,1114.9047
2019-10-01 12:00:00,1129.6826
2019-10-01 12:01:00,1148.915
2019-10-01 12:02:00,1150.138
2019-10-01 12:03:00,1163.3701
2019-10-01 12:04:00,1131.3627
2019-10-01 12:05:00,1149.1765
2019-10-01 12:06:00,1177.4557
2019-10-01 12:07:00,1171.8105
2019-10-01 12:08:00,1129.9485
2019-10-01 12:09:00,1167.4017
2019-10-01 12:10:00,1126.8701
2019-10-01 12:11:00,1211.8503
2019-10-01 12:12:00,1146.2588
2019-10-01 12:13:00,1217.1127
2019-10-01 12:14:00,1207.226
2019-10-01 12:15:00,1248.0273
2019-10-01 12:16:00,1171.1587
2019-10-01 12:17:00,1243.6921
2019-10-01 12:18:00,1233.8556
2019-10-01 12:19:00,1193.0804
2019-10-01 12:20:00,1133.9174
2019-10-01 12:21:00,1195.8923
2019-10-01 12:22:00,1255.61
2019-10-01 12:23:00,1168.7421
2019-10-01 12:24:00,1192.9658
2019-10-01 12:25:00,1192.6122
2019-10-01 12:26:00,1198.161
2019-10-01 12:27:00,1178.9479
2019-10-01 12:28:00,1192.5737
2019-10-01 12:29:00,1270.598
2019-10-01 12:30:00,1220.0773
2019-10-01 12:31:00,1179.5067
2019-10-01 12:32:00,1181.3685
2019-10-01 12:33:00,1237.4974
2019-10-01 12:34:00,1294.2911
2019-10-01 12:35:00,1273.6797
2019-10-01 12:36:00,1244.2068
2019-10-01 12:37:00,1260.1384
2019-10-01 12:38:00,1255.8939
2019-10-01 12:39:00,1300.4658
2019-10-01 12:40:00,1273.8022
