time,flux
2017-05-01 02:26:00,5889.014
2017-05-01 02:27:00,5892.894
2017-05-01 02:28:00,5885.454
2017-05-01 02:29:00,5720.6055
2017-05-01 02:30:00,5776.9805
2017-05-01 02:31:00,5472.985
2017-05-01 02:32:00,5303.2095
2017-05-01 02:33:00,5532.787
2017-05-01 02:34:00,5312.244
2017-05-01 02:35:00,5166.5967
2017-05-01 02:36:00,5234.0913
2017-05-01 02:37:00,5391.013
2017-05-01 02:38:00,5396.1475
2017-05-01 02:39:00,5349.9785
2017-05-01 02:40:00,5266.2866
2017-05-01 02:41:00,5247.9067
2017-05-01 02:42:00,5168.75
2017-05-01 02:43:00,5053.4043
2017-05-01 02:44:00,5043.809
2017-05-01 02:45:00,5064.1465
2017-05-01 02:46:00,5183.6553
2017-05-01 02:47:00,5115.9155
2017-05-01 02:48:00,4981.5615
2017-05-01 02:49:00,4971.6885
2017-05-01 02:50:00,4915.8525
2017-05-01 02:51:00,4722.059
2017-05-01 02:52:00,4841.605
2017-05-01 02:53:00,4717.458
2017-05-01 02:54:00,4541.632
2017-05-01 02:55:00,4715.8306
2017-05-01 02:56:00,4733.404
2017-05-01 02:57:00,4850.9395
2017-05-01 02:58:00,4793.735
2017-05-01 02:59:00,4561.2544
2017-05-01 03:00:00,4406.956
2017-05-01 03:01:00,4250.723
2017-05-01 03:02:00,4179.182
2017-05-01 03:03:00,4061.3608
2017-05-01 03:04:00,4190.1025
2017-05-01 03:05:00,4013.685
2017-05-01 03:06:00,3950.386
2017-05-01 03:07:00,4206.2437
2017-05-01 03:08:00,4318.6177
2017-05-01 03:09:00,4536.858
2017-05-01 03:10:00,4477.298
2017-05-01 03:11:00,4491.671
2017-05-01 03:12:00,4494.788
2017-05-01 03:13:00,4553.573
2017-05-01 03:14:00,4578.6855
2017-05-01 03:15:00,4421.728
2017-05-01 03:16:00,4051.247
2017-05-01 03:17:00,3908.634
2017-05-01 03:18:00,3908.5942
2017-05-01 03:19:00,3811.9177
2017-05-01 03:20:00,3608.8096
2017-05-01 03:21:00,3505.5022
2017-05-01 03:22:00,3513.4075
2017-05-01 03:23:00,3558.559
2017-05-01 03:24:00,3561.6577
2017-05-01 03:25:00,3523.183
2017-05-01 03:26:00,3677.3657
2017-05-01 03:27:00,3434.9539
2017-05-01 03:28:00,3658.6653
2017-05-01 03:29:00,3572.5823
2017-05-01 03:30:00,3489.2117
2017-05-01 03:31:00,3563.619
2017-05-01 03:32:00,3498.2388
2017-05-01 03:33:00,3653.1836
2017-05-01 03:34:00,3470.693
2017-05-01 03:35:00,3388.018
2017-05-01 03:36:00,3262.7922
2017-05-01 03:37:00,3216.1296
2017-05-01 03:38:00,3047.8862
2017-05-01 03:39:00,2784.3066
2017-05-01 03:40:00,2558.854
2017-05-01 03:41:00,2328.735
2017-05-01 03:42:00,2117.7544
2017-05-01 03:43:00,1786.7787
2017-05-01 03:44:00,1946.396
2017-05-01 03:45:00,2902.2537
2017-05-01 03:46:00,3751.6543
2017-05-01 03:47:00,3944.5647
2017-05-01 03:48:00,2905.2527
2017-05-01 03:49:00,2179.6465
2017-05-01 03:50:00,2330.0974
2017-05-01 03:51:00,2862.0078
2017-05-01 03:52:00,3109.2166
2017-05-01 03:53:00,2921.4617
2017-05-01 03:54:00,2504.0198
2017-05-01 03:55:00,2246.852
2017-05-01 03:56:00,2658.7659
2017-05-01 03:57:00,2918.228
2017-05-01 03:58:00,2949.6687
2017-05-01 03:59:00,2716.7434
2017-05-01 04:00:00,2471.6023
2017-05-01 04:01:00,2880.9714
2017-05-01 04:02:00,3110.1575
2017-05-01 04:03:00,3005.3745
2017-05-01 04:04:00,2882.8496
2017-05-01 04:05:00,2887.076
2017-05-01 04:06:00,2799.885
2017-05-01 04:07:00,2964.5754
2017-05-01 04:08:00,2818.3147
2017-05-01 04:09:00,2963.6367
2017-05-01 04:10:00,2877.2744
2017-05-01 04:11:00,2924.4243
2017-05-01 04:12:00,2841.8586
2017-05-01 04:13:00,2885.0276
2017-05-01 04:14:00,2962.8337
2017-05-01 04:15:00,2889.1934
2017-05-01 04:16:00,2888.1433
2017-05-01 04:17:00,3015.7288
2017-05-01 04:18:00,3069.4314
2017-05-01 04:19:00,3121.9768
2017-05-01 04:20:00,2960.493
2017-05-01 04:21:00,2924.9524
2017-05-01 04:22:00,3004.3027
2017-05-01 04:23:00,3063.6833
2017-05-01 04:24:00,3015.8025
2017-05-01 04:25:00,2948.0251
2017-05-01 04:26:00,2929.733
2017-05-01 04:27:00,3058.489
2017-05-01 04:28:00,3002.8684
2017-05-01 04:29:00,2889.904
2017-05-01 04:30:00,2756.8564
2017-05-01 04:31:00,2836.139
2017-05-01 04:32:00,2889.3389
2017-05-01 04:33:00,2759.7556
2017-05-01 04:34:00,2716.189
2017-05-01 04:35:00,2645.8618
2017-05-01 04:36:00,2796.8599
2017-05-01 04:37:00,2826.2244
2017-05-01 04:38:00,2803.5916
2017-05-01 04:39:00,2767.214
2017-05-01 04:40:00,2673.1338
2017-05-01 04:41:00,2761.174
2017-05-01 04:42:00,2718.2693
2017-05-01 04:43:00,2713.2463
2017-05-01 04:44:00,2535.679
2017-05-01 04:45:00,2534.3044
2017-05-01 04:46:00,2713.5576
2017-05-01 04:47:00,2610.7498
2017-05-01 04:48:00,2571.9382
2017-05-01 04:49:00,2482.4053
2017-05-01 04:50:00,2467.5483
2017-05-01 04:51:00,2507.594
2017-05-01 04:52:00,2575.8167
2017-05-01 04:53:00,2504.3057
2017-05-01 04:54:00,2383.7122
2017-05-01 04:55:00,2229.774
2017-05-01 04:56:00,2243.9722
2017-05-01 04:57:00,2368.618
2017-05-01 04:58:00,2272.884
2017-05-01 04:59:00,2217.7275
2017-05-01 05:00:00,2194.9717
2017-05-01 05:01:00,2086.8481
2017-05-01 05:02:00,2059.465
2017-05-01 05:03:00,2096.0813
2017-05-01 05:04:00,2110.2417
2017-05-01 05:05:00,2063.1482
2017-05-01 05:06:00,2056.388
2017-05-01 05:07:00,2056.2441
2017-05-01 05:08:00,2015.6669
2017-05-01 05:09:00,2035.877
2017-05-01 05:10:00,1961.2483
2017-05-01 05:11:00,2056.4133
2017-05-01 05:12:00,2057.9905
2017-05-01 05:13:00,2013.5405
2017-05-01 05:14:00,1945.6304
2017-05-01 05:15:00,2033.6693
2017-05-01 05:16:00,1966.8875
2017-05-01 05:17:00,1904.5978
2017-05-01 05:18:00,1922.5682
2017-05-01 05:19:00,1850.2189
2017-05-01 05:20:00,1859.1895
2017-05-01 05:21:00,1874.9604
2017-05-01 05:22:00,1771.2579
2017-05-01 05:23:00,1735.5206
2017-05-01 05:24:00,1736.2167
2017-05-01 05:25:00,1727.4216
2017-05-01 05:26:00,1694.5494
2017-05-01 05:27:00,1648.6144
2017-05-01 05:28:00,1604.8351
2017-05-01 05:29:00,1731.6555
2017-05-01 05:30:00,1677.9427
2017-05-01 05:31:00,1649.1215
2017-05-01 05:32:00,1600.5676
2017-05-01 05:33:00,1565.5748
2017-05-01 05:34:00,1586.9641
2017-05-01 05:35:00,1648.5791
2017-05-01 05:36:00,1616.234
2017-05-01 05:37:00,1649.7524
2017-05-01 05:38:00,1684.9742
2017-05-01 05:39:00,1702.803
2017-05-01 05:40:00,1648.2493
2017-05-01 05:41:00,1692.3856
2017-05-01 05:42:00,1727.3612
2017-05-01 05:43:00,1663.7523
2017-05-01 05:44:00,1709.7583
2017-05-01 05:45:00,1731.7405
2017-05-01 05:46:00,1733.7167
2017-05-01 05:47:00,1748.4701
2017-05-01 05:48:00,1723.4045
2017-05-01 05:49:00,1788.4568
2017-05-01 05:50:00,1789.8801
2017-05-01 05:51:00,1818.6256
2017-05-01 05:52:00,1753.0898
2017-05-01 05:53:00,1812.6301
2017-05-01 05:54:00,1782.404
2017-05-01 05:55:00,1852.0254
2017-05-01 05:56:00,1828.1803
2017-05-01 05:57:00,1804.9968
2017-05-01 05:58:00,1851.0508
2017-05-01 05:59:00,1889.0583
2017-05-01 06:00:00,1917.5072
2017-05-01 06:01:00,1823.4883
2017-05-01 06:02:00,1822.9921
2017-05-01 06:03:00,1808.8422
2017-05-01 06:04:00,1785.9797
2017-05-01 06:05:00,1887.8821
2017-05-01 06:06:00,1889.2397
2017-05-01 06:07:00,1869.7085
2017-05-01 06:08:00,1933.8014
2017-05-01 06:09:00,1946.1804
2017-05-01 06:10:00,1934.8049
2017-05-01 06:11:00,1992.0167
2017-05-01 06:12:00,1972.3553
2017-05-01 06:13:00,1991.6891
2017-05-01 06:14:00,1977.9713
2017-05-01 06:15:00,1992.1971
2017-05-01 06:16:00,1967.9508
2017-05-01 06:17:00,2017.5339
2017-05-01 06:18:00,2051.1553
2017-05-01 06:19:00,1990.6931
2017-05-01 06:20:00,2054.82
2017-05-01 06:21:00,2028.3632
2017-05-01 06:22:00,2009.726
2017-05-01 06:23:00,2106.7722
2017-05-01 06:24:00,2155.964
2017-05-01 06:25:00,2154.8613
2017-05-01 06:26:00,2215.988
2017-05-01 06:27:00,2197.7957
2017-05-01 06:28:00,2217.0728
2017-05-01 06:29:00,2220.9604
2017-05-01 06:30:00,2278.0833
2017-05-01 06:31:00,2338.983
2017-05-01 06:32:00,2307.3032
2017-05-01 06:33:00,2321.6245
2017-05-01 06:34:00,2276.931
2017-05-01 06:35:00,2362.4253
2017-05-01 06:36:00,2341.9675
2017-05-01 06:37:00,2395.158
2017-05-01 06:38:00,2358.9092
2017-05-01 06:39:00,2428.2268
2017-05-01 06:40:00,2403.0256
2017-05-01 06:41:00,2361.3254
2017-05-01 06:42:00,2429.6067
2017-05-01 06:43:00,2465.8186
2017-05-01 06:44:00,2483.184
2017-05-01 06:45:00,2523.7195
2017-05-01 06:46:00,2502.1406
2017-05-01 06:47:00,2523.74
2017-05-01 06:48:00,2532.2568
2017-05-01 06:49:00,2597.9514
2017-05-01 06:50:00,2530.4304
2017-05-01 06:51:00,2627.9534
2017-05-01 06:52:00,2628.8337
2017-05-01 06:53:00,2618.0728
2017-05-01 06:54:00,2601.0034
2017-05-01 06:55:00,2558.8887
2017-05-01 06:56:00,2575.8557
2017-05-01 06:57:00,2665.0679
2017-05-01 06:58:00,2665.639
2017-05-01 06:59:00,2718.0796
2017-05-01 07:00:00,2666.7378
2017-05-01 07:01:00,2711.6348
2017-05-01 07:02:00,2676.8508
2017-05-01 07:03:00,2633.0903
2017-05-01 07:04:00,2740.549
2017-05-01 07:05:00,2715.32
2017-05-01 07:06:00,2786.6216
2017-05-01 07:07:00,2746.5725
2017-05-01 07:08:00,2778.1309
2017-05-01 07:09:00,2743.3252
2017-05-01 07:10:00,2870.7444
2017-05-01 07:11:00,2831.5486
2017-05-01 07:12:00,2751.5698
2017-05-01 07:13:00,2873.5066
2017-05-01 07:14:00,2884.7815
2017-05-01 07:15:00,2869.27
2017-05-01 07:16:00,2827.5388
2017-05-01 07:17:00,2827.836
2017-05-01 07:18:00,2864.8057
2017-05-01 07:19:00,2872.2456
2017-05-01 07:20:00,2881.128
2017-05-01 07:21:00,2820.8052
2017-05-01 07:22:00,2861.1516
2017-05-01 07:23:00,2937.3887
2017-05-01 07:24:00,2992.4268
2017-05-01 07:25:00,2991.9675
2017-05-01 07:26:00,2938.5867
2017-05-01 07:27:00,2914.7913
2017-05-01 07:28:00,2952.0735
2017-05-01 07:29:00,2989.9932
2017-05-01 07:30:00,2986.5498
2017-05-01 07:31:00,2981.824
2017-05-01 07:32:00,3038.13
2017-05-01 07:33:00,3026.9226
2017-05-01 07:34:00,3072.7883
2017-05-01 07:35:00,3050.6228
2017-05-01 07:36:00,3154.137
2017-05-01 07:37:00,3116.3452
2017-05-01 07:38:00,2990.0256
2017-05-01 07:39:00,3075.223
2017-05-01 07:40:00,3120.4473
2017-05-01 07:41:00,3104.3982
2017-05-01 07:42:00,3158.124
2017-05-01 07:43:00,3193.6648
2017-05-01 07:44:00,3206.5522
2017-05-01 07:45:00,3238.1504
2017-05-01 07:46:00,3233.5627
2017-05-01 07:47:00,3209.6282
2017-05-01 07:48:00,3240.0444
2017-05-01 07:49:00,3267.9136
2017-05-01 07:50:00,3278.1946
2017-05-01 07:51:00,3280.7756
2017-05-01 07:52:00,3313.1323
2017-05-01 07:53:00,3317.7996
2017-05-01 07:54:00,3275.544
2017-05-01 07:55:00,3261.8384
2017-05-01 07:56:00,3285.702
2017-05-01 07:57:00,3279.1711
2017-05-01 07:58:00,3319.1768
2017-05-01 07:59:00,3359.3926
2017-05-01 08:00:00,3324.204
2017-05-01 08:01:00,3544.0034
2017-05-01 08:02:00,3532.1436
2017-05-01 08:03:00,3331.4946
2017-05-01 08:04:00,3321.5393
2017-05-01 08:05:00,3360.903
2017-05-01 08:06:00,3442.6301
2017-05-01 08:07:00,3592.7065
2017-05-01 08:08:00,3440.8137
2017-05-01 08:09:00,3319.8867
2017-05-01 08:10:00,3424.6025
2017-05-01 08:11:00,3471.7126
2017-05-01 08:12:00,3397.2688
2017-05-01 08:13:00,3430.3809
2017-05-01 08:14:00,3357.5403
2017-05-01 08:15:00,3435.5813
2017-05-01 08:16:00,3481.2373
2017-05-01 08:17:00,3441.0088
2017-05-01 08:18:00,3473.9353
2017-05-01 08:19:00,3482.5898
2017-05-01 08:20:00,3443.053
2017-05-01 08:21:00,3358.0723
2017-05-01 08:22:00,3318.4695
2017-05-01 08:23:00,3402.126
2017-05-01 08:24:00,3353.3994
2017-05-01 08:25:00,3425.917
2017-05-01 08:26:00,3396.1685
2017-05-01 08:27:00,3439.8914
2017-05-01 08:28:00,3479.18
2017-05-01 08:29:00,3395.8103
2017-05-01 08:30:00,3401.4895
2017-05-01 08:31:00,3484.4214
2017-05-01 08:32:00,3441.759
2017-05-01 08:33:00,3361.3206
2017-05-01 08:34:00,3373.9004
2017-05-01 08:35:00,3435.6003
2017-05-01 08:36:00,3445.7593
2017-05-01 08:37:00,3480.2256
2017-05-01 08:38:00,3483.0396
2017-05-01 08:39:00,3523.8936
2017-05-01 08:40:00,3485.7808
2017-05-01 08:41:00,3476.808
2017-05-01 08:42:00,3565.3208
2017-05-01 08:43:00,3485.0625
2017-05-01 08:44:00,3567.0627
2017-05-01 08:45:00,3524.1982
2017-05-01 08:46:00,3534.9531
2017-05-01 08:47:00,3483.1216
2017-05-01 08:48:00,3563.4634
2017-05-01 08:49:00,3480.912
2017-05-01 08:50:00,3564.3792
2017-05-01 08:51:00,3563.3728
2017-05-01 08:52:00,3541.4568
2017-05-01 08:53:00,3602.41
2017-05-01 08:54:00,3481.1936
2017-05-01 08:55:00,3426.9768
2017-05-01 08:56:00,3480.3967
2017-05-01 08:57:00,3437.9294
2017-05-01 08:58:00,3369.3677
2017-05-01 08:59:00,3514.0364
2017-05-01 09:00:00,3683.0967
2017-05-01 09:01:00,3655.7322
2017-05-01 09:02:00,3690.9683
2017-05-01 09:03:00,3549.989
2017-05-01 09:04:00,3566.3052
2017-05-01 09:05:00,3524.6223
2017-05-01 09:06:00,3480.2075
2017-05-01 09:07:00,3479.1418
2017-05-01 09:08:00,3562.1719
2017-05-01 09:09:00,3533.6843
2017-05-01 09:10:00,3559.987
2017-05-01 09:11:00,3641.0303
2017-05-01 09:12:00,3532.513
2017-05-01 09:13:00,3684.3054
2017-05-01 09:14:00,3618.464
2017-05-01 09:15:00,3590.472
2017-05-01 09:16:00,3609.7974
2017-05-01 09:17:00,3567.529
2017-05-01 09:18:00,3592.4102
2017-05-01 09:19:00,3599.3682
2017-05-01 09:20:00,3522.1846
2017-05-01 09:21:00,3537.8264
2017-05-01 09:22:00,3563.044
2017-05-01 09:23:00,3637.7576
2017-05-01 09:24:00,3477.9358
2017-05-01 09:25:00,3432.2705
2017-05-01 09:26:00,3559.5784
2017-05-01 09:27:00,3541.0798
2017-05-01 09:28:00,3646.7178
2017-05-01 09:29:00,3606.197
2017-05-01 09:30:00,3588.667
2017-05-01 09:31:00,3648.8179
2017-05-01 09:32:00,3610.6543
2017-05-01 09:33:00,3647.1194
2017-05-01 09:34:00,3641.8955
2017-05-01 09:35:00,3592.9216
2017-05-01 09:36:00,3639.59
2017-05-01 09:37:00,3560.0718
2017-05-01 09:38:00,3602.2944
2017-05-01 09:39:00,3536.5637
2017-05-01 09:40:00,3644.6367
2017-05-01 09:41:00,3599.8567
2017-05-01 09:42:00,3587.674
2017-05-01 09:43:00,3766.2727
2017-05-01 09:44:00,3774.6426
2017-05-01 09:45:00,3869.9197
2017-05-01 09:46:00,3897.6284
2017-05-01 09:47:00,3899.4255
2017-05-01 09:48:00,3596.3394
2017-05-01 09:49:00,3564.0525
2017-05-01 09:50:00,3642.4211
2017-05-01 09:51:00,3641.9573
2017-05-01 09:52:00,3644.3079
2017-05-01 09:53:00,3478.1313
2017-05-01 09:54:00,3526.4163
2017-05-01 09:55:00,3519.3499
2017-05-01 09:56:00,3684.3193
2017-05-01 09:57:00,3755.313
2017-05-01 09:58:00,3679.8286
2017-05-01 09:59:00,3603.7478
2017-05-01 10:00:00,3646.6167
2017-05-01 10:01:00,3606.603
2017-05-01 10:02:00,3644.3967
2017-05-01 10:03:00,3645.129
2017-05-01 10:04:00,3601.0132
2017-05-01 10:05:00,3644.7688
2017-05-01 10:06:00,3810.4373
2017-05-01 10:07:00,3680.8428
2017-05-01 10:08:00,3726.8809
2017-05-01 10:09:00,3642.5166
2017-05-01 10:10:00,3731.4438
2017-05-01 10:11:00,3729.4373
2017-05-01 10:12:00,3644.3723
2017-05-01 10:13:00,3641.4048
2017-05-01 10:14:00,3686.2498
2017-05-01 10:15:00,3699.805
2017-05-01 10:16:00,3691.696
2017-05-01 10:17:00,3590.219
2017-05-01 10:18:00,3644.1028
2017-05-01 10:19:00,3765.5232
2017-05-01 10:20:00,3865.2886
2017-05-01 10:21:00,3815.163
2017-05-01 10:22:00,3766.7761
2017-05-01 10:23:00,3760.8396
2017-05-01 10:24:00,3691.0676
2017-05-01 10:25:00,3681.7395
2017-05-01 10:26:00,3808.39
2017-05-01 10:27:00,3765.4182
2017-05-01 10:28:00,3683.6863
2017-05-01 10:29:00,3751.5193
2017-05-01 10:30:00,3726.3215
2017-05-01 10:31:00,3724.7712
2017-05-01 10:32:00,3698.483
2017-05-01 10:33:00,3804.0864
2017-05-01 10:34:00,3724.3381
2017-05-01 10:35:00,3645.0425
2017-05-01 10:36:00,3604.4788
2017-05-01 10:37:00,3564.9084
2017-05-01 10:38:00,3698.851
2017-05-01 10:39:00,3680.8933
2017-05-01 10:40:00,3643.1248
2017-05-01 10:41:00,3696.0928
2017-05-01 10:42:00,3689.7717
2017-05-01 10:43:00,3642.703
2017-05-01 10:44:00,3594.629
2017-05-01 10:45:00,3641.9253
2017-05-01 10:46:00,3597.892
2017-05-01 10:47:00,3635.5737
2017-05-01 10:48:00,3636.3464
2017-05-01 10:49:00,3474.3137
2017-05-01 10:50:00,3640.7747
2017-05-01 10:51:00,3689.196
2017-05-01 10:52:00,3759.41
2017-05-01 10:53:00,3754.0205
2017-05-01 10:54:00,3686.9727
2017-05-01 10:55:00,3805.6167
2017-05-01 10:56:00,3643.5532
2017-05-01 10:57:00,3805.2234
2017-05-01 10:58:00,3807.7776
2017-05-01 10:59:00,3698.412
2017-05-01 11:00:00,3684.9988
2017-05-01 11:01:00,3729.674
2017-05-01 11:02:00,3699.3877
2017-05-01 11:03:00,3602.1655
2017-05-01 11:04:00,3644.2632
2017-05-01 11:05:00,3579.1802
2017-05-01 11:06:00,3554.951
2017-05-01 11:07:00,3516.4292
2017-05-01 11:08:00,3473.933
2017-05-01 11:09:00,3519.8074
2017-05-01 11:10:00,3514.6877
2017-05-01 11:11:00,3479.4268
2017-05-01 11:12:00,3510.1262
2017-05-01 11:13:00,3636.9172
2017-05-01 11:14:00,3591.8315
2017-05-01 11:15:00,3523.4983
2017-05-01 11:16:00,3712.7676
2017-05-01 11:17:00,3640.9353
2017-05-01 11:18:00,3768.3152
2017-05-01 11:19:00,3645.047
2017-05-01 11:20:00,3648.0417
2017-05-01 11:21:00,3506.8792
2017-05-01 11:22:00,3557.1174
2017-05-01 11:23:00,3695.1936
2017-05-01 11:24:00,3933.9749
2017-05-01 11:25:00,3939.268
2017-05-01 11:26:00,3816.9534
2017-05-01 11:27:00,3534.8599
2017-05-01 11:28:00,3684.7297
2017-05-01 11:29:00,3702.582
2017-05-01 11:30:00,3809.8364
2017-05-01 11:31:00,3860.4058
2017-05-01 11:32:00,3809.165
2017-05-01 11:33:00,3685.9763
2017-05-01 11:34:00,3645.7236
2017-05-01 11:35:00,3849.252
2017-05-01 11:36:00,3687.7236
2017-05-01 11:37:00,3806.6118
2017-05-01 11:38:00,3762.3647
2017-05-01 11:39:00,3647.4402
2017-05-01 11:40:00,3754.8276
2017-05-01 11:41:00,3850.78
2017-05-01 11:42:00,3812.8005
2017-05-01 11:43:00,3924.6882
2017-05-01 11:44:00,3982.4192
2017-05-01 11:45:00,3905.4976
2017-05-01 11:46:00,3819.9287
2017-05-01 11:47:00,3772.9683
2017-05-01 11:48:00,3776.1277
2017-05-01 11:49:00,3805.1855
2017-05-01 11:50:00,3805.2568
2017-05-01 11:51:00,3801.3704
2017-05-01 11:52:00,3810.2988
2017-05-01 11:53:00,3970.062
2017-05-01 11:54:00,3897.448
2017-05-01 11:55:00,3972.712
2017-05-01 11:56:00,3980.6453
2017-05-01 11:57:00,3940.8108
2017-05-01 11:58:00,4090.465
2017-05-01 11:59:00,4104.884
2017-05-01 12:00:00,4062.467
2017-05-01 12:01:00,4144.7915
2017-05-01 12:02:00,4159.3975
2017-05-01 12:03:00,4116.5244
2017-05-01 12:04:00,4283.852
2017-05-01 12:05:00,4158.956
2017-05-01 12:06:00,3946.676
2017-05-01 12:07:00,4043.1096
2017-05-01 12:08:00,4146.0337
2017-05-01 12:09:00,4244.1587
2017-05-01 12:10:00,4154.8403
2017-05-01 12:11:00,4293.5234
2017-05-01 12:12:00,4311.682
2017-05-01 12:13:00,4361.0576
2017-05-01 12:14:00,4430.7627
2017-05-01 12:15:00,4365.076
2017-05-01 12:16:00,4372.9326
2017-05-01 12:17:00,4367.863
2017-05-01 12:18:00,4361.6567
2017-05-01 12:19:00,4438.5063
2017-05-01 12:20:00,4486.8057
2017-05-01 12:21:00,4557.888
2017-05-01 12:22:00,4451.2236
2017-05-01 12:23:00,4492.8223
2017-05-01 12:24:00,4557.3184
2017-05-01 12:25:00,4622.6147
2017-05-01 12:26:00,4620.423
2017-05-01 12:27:00,4626.1616
2017-05-01 12:28:00,4536.3906
2017-05-01 12:29:00,4556.357
