time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-03-01 04:10:00,399.0,5.76,-0.55,1.83,0.21,-24.0,205.0
2013-03-01 04:15:00,398.3,5.92,-1.01,1.88,0.4,-24.0,188.0
2013-03-01 04:20:00,397.6,5.25,-0.45,1.66,0.18,-23.0,176.0
2013-03-01 04:25:00,401.6,6.25,-1.94,2.01,0.78,-23.0,171.0
2013-03-01 04:30:00,398.2,6.07,-3.17,1.93,1.26,-22.0,176.0
2013-03-01 04:35:00,397.6,6.64,-4.43,2.1,1.76,-21.0,178.0
2013-03-01 04:40:00,393.9,6.49,-2.81,2.02,1.11,-21.0,164.0
2013-03-01 04:45:00,394.7,6.57,-1.8,2.05,0.71,-20.0,155.0
2013-03-01 04:50:00,395.5,6.53,-0.93,2.04,0.37,-18.0,171.0
2013-03-01 04:55:00,398.8,7.94,-0.93,2.53,0.37,-17.0,216.0
2013-03-01 05:00:00,397.2,7.29,0.01,2.3,-0.01,-17.0,245.0
2013-03-01 05:05:00,401.9,7.69,-0.25,2.49,0.1,-17.0,219.0
2013-03-01 05:10:00,399.0,7.74,-0.13,2.47,0.05,-18.0,231.0
2013-03-01 05:15:00,397.1,7.63,-1.08,2.41,0.43,-19.0,203.0
2013-03-01 05:20:00,398.8,7.39,-0.11,2.35,0.04,-20.0,188.0
2013-03-01 05:25:00,396.5,7.4,0.51,2.33,-0.29,-20.0,177.0
2013-03-01 05:30:00,401.6,6.99,3.41,2.25,-1.22,-19.0,184.0
2013-03-01 05:35:00,396.7,7.52,2.31,2.37,-1.08,-17.0,171.0
2013-03-01 05:40:00,405.0,6.27,1.69,2.05,-0.69,-16.0,136.0
2013-03-01 05:45:00,404.4,6.95,1.28,2.27,-0.52,-17.0,135.0
2013-03-01 05:50:00,405.1,7.43,1.03,2.44,-0.42,-17.0,128.0
2013-03-01 05:55:00,401.7,7.7,-0.59,2.49,0.24,-17.0,133.0
2013-03-01 06:00:00,401.1,8.06,-0.82,2.59,0.33,-18.0,116.0
2013-03-01 06:05:00,399.1,7.73,0.03,2.46,-0.01,-18.0,125.0
2013-03-01 06:10:00,399.1,7.93,-0.24,2.53,0.1,-17.0,112.0
2013-03-01 06:15:00,395.6,8.88,-0.65,2.78,0.25,-18.0,110.0
2013-03-01 06:20:00,393.6,8.81,-0.85,2.73,0.33,-17.0,130.0
2013-03-01 06:25:00,389.7,9.64,-1.56,2.93,0.61,-17.0,136.0
2013-03-01 06:30:00,395.2,11.49,0.81,3.59,-0.32,-16.0,110.0
2013-03-01 06:35:00,391.8,10.48,0.41,3.22,-0.16,-14.0,117.0
2013-03-01 06:40:00,397.9,11.04,-2.77,3.5,1.1,-14.0,125.0
2013-03-01 06:45:00,401.8,10.85,-5.24,3.5,2.11,-15.0,110.0
2013-03-01 06:50:00,408.7,10.8,3.07,3.61,-1.26,-16.0,142.0
2013-03-01 06:55:00,414.1,10.42,3.62,3.58,-1.5,-14.0,147.0
2013-03-01 07:00:00,411.1,10.46,-3.11,3.53,1.28,-14.0,119.0
2013-03-01 07:05:00,413.0,10.33,-2.54,3.52,1.05,-15.0,115.0
2013-03-01 07:10:00,414.1,10.06,-2.38,3.45,0.99,-17.0,120.0
2013-03-01 07:15:00,410.7,10.36,-2.84,3.5,1.17,-17.0,114.0
2013-03-01 07:20:00,409.5,11.94,-5.44,4.0,2.23,-15.0,149.0
2013-03-01 07:25:00,409.2,11.91,-4.87,3.99,1.99,-14.0,169.0
2013-03-01 07:30:00,410.4,12.63,-2.57,4.26,1.06,-15.0,180.0
2013-03-01 07:35:00,408.4,11.82,-1.37,3.94,0.56,-14.0,207.0
2013-03-01 07:40:00,418.2,12.6,1.99,4.41,-0.84,-16.0,221.0
2013-03-01 07:45:00,422.9,12.65,5.27,4.52,-2.23,-15.0,236.0
2013-03-01 07:50:00,426.9,12.07,3.39,4.4,-1.45,-13.0,251.0
2013-03-01 07:55:00,429.1,11.87,-1.93,4.37,0.83,-13.0,225.0
2013-03-01 08:00:00,442.7,6.06,-10.15,2.38,4.73,-15.0,347.0
2013-03-01 08:05:00,450.4,7.04,-12.8,2.85,5.75,-18.0,513.0
2013-03-01 08:10:00,455.5,7.28,-12.58,3.02,5.73,-19.0,420.0
2013-03-01 08:15:00,454.9,7.66,-11.6,3.16,5.12,-16.0,481.0
2013-03-01 08:20:00,454.3,8.63,-12.26,3.56,5.62,-11.0,459.0
2013-03-01 08:25:00,458.6,8.86,-12.5,3.73,5.71,-8.0,569.0
2013-03-01 08:30:00,452.8,8.23,-12.62,3.38,5.67,-10.0,742.0
2013-03-01 08:35:00,465.5,6.74,-13.52,2.92,6.29,-14.0,828.0
2013-03-01 08:40:00,467.6,6.94,-13.56,3.04,6.34,-18.0,886.0
2013-03-01 08:45:00,470.1,9.74,-13.69,4.3,6.44,-22.0,1096.0
2013-03-01 08:50:00,466.6,9.31,-14.18,4.05,6.71,-25.0,1051.0
2013-03-01 08:55:00,467.9,7.82,-14.92,3.43,6.98,-30.0,1163.0
2013-03-01 09:00:00,470.9,8.28,-14.87,3.67,7.0,-35.0,1071.0
2013-03-01 09:05:00,472.8,9.88,-13.88,4.42,6.56,-36.0,1225.0
2013-03-01 09:10:00,466.0,10.58,-13.32,4.59,6.29,-38.0,1219.0
2013-03-01 09:15:00,455.5,9.83,-11.92,4.09,5.59,-38.0,1092.0
2013-03-01 09:20:00,457.9,9.45,-12.27,3.97,5.6,-40.0,993.0
2013-03-01 09:25:00,474.0,8.63,-12.46,3.87,5.91,-43.0,949.0
2013-03-01 09:30:00,471.6,9.29,-12.69,4.13,5.92,-48.0,914.0
2013-03-01 09:35:00,469.1,10.05,-13.17,4.42,6.12,-54.0,779.0
2013-03-01 09:40:00,472.3,10.74,-12.56,4.79,5.93,-57.0,854.0
2013-03-01 09:45:00,464.4,10.45,-10.06,4.51,4.67,-57.0,735.0
2013-03-01 09:50:00,461.0,12.93,-7.21,5.5,3.33,-61.0,636.0
2013-03-01 09:55:00,465.9,11.5,-9.64,4.99,4.49,-63.0,752.0
2013-03-01 10:00:00,468.6,11.71,-11.35,5.14,5.32,-68.0,750.0
2013-03-01 10:05:00,468.3,12.01,-12.51,5.27,5.86,-72.0,852.0
2013-03-01 10:10:00,464.2,12.95,-9.13,5.57,4.24,-75.0,929.0
2013-03-01 10:15:00,467.7,14.22,-7.68,6.22,3.59,-72.0,731.0
2013-03-01 10:20:00,486.7,18.29,-3.72,8.66,1.81,-68.0,902.0
2013-03-01 10:25:00,499.0,10.76,3.43,5.36,-0.98,-63.0,1335.0
2013-03-01 10:30:00,501.6,10.59,1.14,5.33,-0.56,-62.0,1084.0
2013-03-01 10:35:00,499.4,11.81,-0.06,5.89,0.03,-67.0,827.0
2013-03-01 10:40:00,501.5,11.73,1.15,5.9,-0.58,-69.0,666.0
2013-03-01 10:45:00,504.1,12.29,1.03,6.25,-0.65,-68.0,821.0
2013-03-01 10:50:00,507.5,13.61,-0.32,7.01,0.16,-65.0,886.0
2013-03-01 10:55:00,505.0,18.78,-2.39,9.57,1.2,-62.0,756.0
2013-03-01 11:00:00,503.8,16.32,1.05,8.29,-0.53,-58.0,725.0
2013-03-01 11:05:00,503.3,14.21,3.38,7.2,-1.7,-52.0,743.0
2013-03-01 11:10:00,500.0,13.33,2.66,6.66,-1.34,-50.0,725.0
2013-03-01 11:15:00,494.3,14.58,0.4,7.12,-0.68,-49.0,719.0
2013-03-01 11:20:00,494.4,13.68,3.27,6.69,-1.67,-50.0,651.0
2013-03-01 11:25:00,494.1,11.36,4.35,5.54,-2.15,-49.0,610.0
2013-03-01 11:30:00,494.2,12.45,5.34,6.08,-2.63,-48.0,546.0
2013-03-01 11:35:00,495.4,12.45,3.94,6.11,-1.95,-50.0,548.0
2013-03-01 11:40:00,499.4,13.08,2.63,6.53,-1.31,-47.0,461.0
2013-03-01 11:45:00,495.2,11.84,7.17,5.81,-3.55,-45.0,432.0
2013-03-01 11:50:00,,,6.46,,,-43.0,375.0
2013-03-01 11:55:00,,,,,,-41.0,353.0
2013-03-01 12:00:00,517.2,10.6,9.71,5.66,-5.02,-47.0,340.0
2013-03-01 12:05:00,523.1,9.82,7.67,5.37,-4.01,-45.0,283.0
2013-03-01 12:10:00,532.4,8.73,7.36,4.95,-3.95,-42.0,210.0
2013-03-01 12:15:00,525.8,8.71,6.59,4.82,-3.32,-42.0,197.0
2013-03-01 12:20:00,524.6,8.78,6.29,4.83,-3.3,-43.0,175.0
2013-03-01 12:25:00,527.0,8.92,2.1,4.96,-1.09,-42.0,167.0
2013-03-01 12:30:00,534.6,10.58,2.35,6.05,-1.27,-40.0,108.0
2013-03-01 12:35:00,524.1,12.41,2.66,6.8,-1.66,-39.0,88.0
2013-03-01 12:40:00,521.8,11.24,0.88,6.11,-0.1,-36.0,102.0
2013-03-01 12:45:00,497.1,12.46,0.81,6.16,-1.46,-36.0,106.0
2013-03-01 12:50:00,521.8,11.92,2.67,6.5,-1.4,-36.0,100.0
2013-03-01 12:55:00,522.0,11.84,0.12,6.45,-0.7,-37.0,87.0
2013-03-01 13:00:00,527.3,12.62,-3.38,7.02,1.78,-34.0,102.0
2013-03-01 13:05:00,537.4,11.7,6.68,6.76,-3.59,-34.0,110.0
2013-03-01 13:10:00,536.1,11.85,0.05,6.82,-0.02,-33.0,124.0
2013-03-01 13:15:00,542.8,12.3,-2.69,7.25,1.46,-36.0,167.0
2013-03-01 13:20:00,548.6,10.33,9.07,6.22,-4.98,-36.0,272.0
2013-03-01 13:25:00,551.8,11.34,9.39,6.9,-5.55,-38.0,312.0
2013-03-01 13:30:00,551.8,10.91,8.46,6.64,-4.68,-38.0,349.0
2013-03-01 13:35:00,,,7.05,,,-42.0,195.0
2013-03-01 13:40:00,584.3,8.94,0.75,6.1,1.08,-42.0,190.0
2013-03-01 13:45:00,,,-3.42,,,-43.0,116.0
2013-03-01 13:50:00,561.3,10.71,-6.05,6.71,3.39,-42.0,82.0
2013-03-01 13:55:00,555.5,11.36,-2.49,7.01,1.38,-41.0,82.0
2013-03-01 14:00:00,562.0,10.84,-1.3,6.85,1.41,-42.0,90.0
2013-03-01 14:05:00,562.0,11.36,-0.96,7.15,0.99,-40.0,85.0
2013-03-01 14:10:00,567.6,10.36,-3.08,6.68,1.75,-42.0,93.0
2013-03-01 14:15:00,545.0,11.61,-2.8,6.89,1.53,-42.0,133.0
2013-03-01 14:20:00,573.8,9.95,-0.56,6.54,0.32,-43.0,250.0
2013-03-01 14:25:00,565.6,10.76,0.48,6.86,-0.63,-45.0,424.0
2013-03-01 14:30:00,559.9,11.15,-2.66,6.98,1.46,-49.0,495.0
2013-03-01 14:35:00,573.6,11.07,-0.67,7.25,0.42,-51.0,479.0
2013-03-01 14:40:00,567.8,10.24,-2.34,6.59,1.34,-56.0,493.0
2013-03-01 14:45:00,571.1,10.11,-2.68,6.55,1.43,-57.0,628.0
2013-03-01 14:50:00,580.0,8.1,-5.41,5.45,3.14,-59.0,645.0
2013-03-01 14:55:00,563.6,8.72,-2.83,5.54,1.6,-58.0,838.0
2013-03-01 15:00:00,578.1,9.13,-3.72,6.1,2.4,-56.0,873.0
2013-03-01 15:05:00,571.7,9.35,-7.07,6.11,4.2,-55.0,1001.0
2013-03-01 15:10:00,591.8,8.34,-8.33,5.84,5.07,-53.0,983.0
2013-03-01 15:15:00,571.1,8.5,-6.53,5.54,4.0,-52.0,976.0
2013-03-01 15:20:00,577.7,8.49,-3.55,5.66,2.04,-52.0,947.0
2013-03-01 15:25:00,569.1,8.24,-3.52,5.34,2.0,-52.0,842.0
2013-03-01 15:30:00,588.9,7.09,5.65,4.91,-3.34,-49.0,745.0
2013-03-01 15:35:00,588.8,6.8,-0.03,4.71,1.07,-48.0,743.0
2013-03-01 15:40:00,578.8,6.68,-1.07,4.48,1.55,-47.0,604.0
2013-03-01 15:45:00,587.4,7.07,-4.02,4.87,2.36,-47.0,533.0
2013-03-01 15:50:00,557.6,6.68,0.12,4.16,0.04,-46.0,520.0
2013-03-01 15:55:00,556.0,6.84,-1.78,4.23,2.05,-46.0,593.0
2013-03-01 16:00:00,560.1,6.95,1.81,4.36,-0.57,-45.0,556.0
2013-03-01 16:05:00,564.8,6.92,5.66,4.41,-3.29,-45.0,546.0
2013-03-01 16:10:00,569.2,6.89,2.24,4.46,-1.06,-45.0,458.0
2013-03-01 16:15:00,588.3,6.32,1.74,4.37,,-45.0,375.0
2013-03-01 16:20:00,570.2,6.29,-0.39,4.09,-1.43,-45.0,372.0
2013-03-01 16:25:00,570.2,6.29,-3.49,4.09,,-47.0,480.0
2013-03-01 16:30:00,583.2,6.45,-3.92,4.39,1.96,-47.0,467.0
2013-03-01 16:35:00,582.8,6.32,-3.53,4.3,2.06,-49.0,470.0
2013-03-01 16:40:00,566.6,6.65,-2.07,4.25,1.17,-49.0,534.0
2013-03-01 16:45:00,594.5,5.84,-5.66,4.13,3.36,-51.0,563.0
2013-03-01 16:50:00,597.0,5.43,-5.36,3.88,3.22,-50.0,644.0
2013-03-01 16:55:00,596.2,6.02,-6.33,4.28,3.69,-51.0,483.0
2013-03-01 17:00:00,601.6,5.51,0.4,3.99,-0.2,-52.0,436.0
2013-03-01 17:05:00,590.7,5.45,2.19,3.8,-1.24,-50.0,382.0
2013-03-01 17:10:00,,,0.81,,,-48.0,340.0
2013-03-01 17:15:00,589.2,5.38,-1.27,3.73,0.75,-49.0,261.0
2013-03-01 17:20:00,573.4,5.3,-0.18,3.48,-0.06,-49.0,293.0
2013-03-01 17:25:00,591.2,5.56,-0.63,3.89,0.51,-48.0,366.0
2013-03-01 17:30:00,600.9,4.95,0.43,3.55,-0.24,-49.0,388.0
2013-03-01 17:35:00,587.2,5.27,0.87,3.63,-0.51,-49.0,424.0
2013-03-01 17:40:00,,,0.49,,,-50.0,399.0
2013-03-01 17:45:00,599.0,4.3,-0.2,3.09,1.19,-49.0,430.0
2013-03-01 17:50:00,612.4,5.14,-2.56,3.86,1.57,-44.0,365.0
2013-03-01 17:55:00,588.8,5.23,-1.89,3.63,1.11,-38.0,401.0
2013-03-01 18:00:00,590.2,5.32,-3.88,3.7,2.3,-40.0,438.0
2013-03-01 18:05:00,593.0,5.38,-3.02,3.8,1.79,-42.0,513.0
2013-03-01 18:10:00,590.9,4.96,-0.42,3.46,0.25,-37.0,434.0
2013-03-01 18:15:00,588.8,4.66,0.07,3.23,0.22,-35.0,539.0
2013-03-01 18:20:00,580.5,4.59,-1.66,3.1,1.44,-35.0,604.0
2013-03-01 18:25:00,599.7,4.61,-1.16,3.32,0.71,-35.0,615.0
2013-03-01 18:30:00,588.5,5.54,-2.5,3.84,1.13,-36.0,503.0
2013-03-01 18:35:00,606.1,4.55,-2.19,3.34,0.9,-37.0,436.0
2013-03-01 18:40:00,651.5,4.73,1.46,3.99,-0.92,-36.0,503.0
2013-03-01 18:45:00,617.9,5.31,1.14,4.05,-0.76,-36.0,542.0
2013-03-01 18:50:00,609.0,4.98,1.36,3.69,-0.83,-37.0,505.0
2013-03-01 18:55:00,623.2,4.47,2.38,3.43,-0.74,-40.0,695.0
2013-03-01 19:00:00,637.5,4.57,2.4,3.7,-1.52,-39.0,544.0
2013-03-01 19:05:00,634.3,4.36,2.0,3.5,-1.29,-39.0,446.0
2013-03-01 19:10:00,603.4,5.2,2.12,3.79,-0.35,-37.0,422.0
2013-03-01 19:15:00,641.1,3.83,3.92,3.13,-2.22,-35.0,326.0
2013-03-01 19:20:00,622.0,4.18,1.03,3.22,-0.66,-34.0,297.0
2013-03-01 19:25:00,610.0,4.52,-0.54,3.36,0.32,-35.0,279.0
2013-03-01 19:30:00,647.5,3.75,3.01,3.15,-1.95,-33.0,289.0
2013-03-01 19:35:00,653.4,3.98,2.16,3.39,-1.41,-32.0,252.0
2013-03-01 19:40:00,640.4,3.78,2.13,3.1,-1.52,-33.0,257.0
2013-03-01 19:45:00,623.8,4.02,3.28,3.12,-2.05,-34.0,297.0
2013-03-01 19:50:00,613.5,4.32,3.5,3.26,-2.0,-35.0,327.0
2013-03-01 19:55:00,622.4,4.11,3.74,3.18,-2.42,-34.0,417.0
2013-03-01 20:00:00,619.3,4.05,1.0,3.09,-0.63,-37.0,502.0
2013-03-01 20:05:00,595.5,4.11,-1.15,2.9,0.74,-38.0,477.0
2013-03-01 20:10:00,583.1,4.34,-0.88,2.95,1.92,-39.0,415.0
2013-03-01 20:15:00,,,3.8,,,-40.0,376.0
2013-03-01 20:20:00,638.0,3.37,4.55,2.74,-2.9,-41.0,335.0
2013-03-01 20:25:00,619.4,3.43,3.23,2.63,-2.01,-41.0,276.0
2013-03-01 20:30:00,617.9,3.69,3.14,2.81,-1.94,-41.0,194.0
2013-03-01 20:35:00,636.2,3.67,3.36,2.96,-2.2,-43.0,133.0
2013-03-01 20:40:00,634.0,3.83,3.89,3.08,-2.24,-42.0,108.0
2013-03-01 20:45:00,645.4,4.2,6.41,3.5,-4.19,-40.0,151.0
2013-03-01 20:50:00,625.1,3.77,5.08,2.95,-2.89,-38.0,209.0
2013-03-01 20:55:00,618.7,3.6,-0.64,2.75,0.39,-38.0,271.0
2013-03-01 21:00:00,,,,,,-38.0,387.0
2013-03-01 21:05:00,,,,,,-40.0,527.0
2013-03-01 21:10:00,,,,,,-42.0,516.0
2013-03-01 21:15:00,621.5,3.61,-5.06,2.79,2.77,-41.0,548.0
2013-03-01 21:20:00,619.1,3.54,-5.01,2.72,3.1,-43.0,560.0
2013-03-01 21:25:00,644.1,2.88,-3.33,2.38,2.14,-44.0,698.0
2013-03-01 21:30:00,638.8,2.95,-4.7,2.41,3.0,-43.0,664.0
2013-03-01 21:35:00,638.6,2.86,-4.9,2.33,3.13,-45.0,807.0
2013-03-01 21:40:00,626.7,2.93,0.71,2.3,0.21,-45.0,870.0
2013-03-01 21:45:00,618.1,3.02,-4.37,2.31,2.71,-47.0,667.0
2013-03-01 21:50:00,620.8,3.01,-3.05,2.31,1.89,-50.0,574.0
2013-03-01 21:55:00,629.0,3.05,-4.79,2.42,3.01,-53.0,592.0
2013-03-01 22:00:00,629.3,2.9,-5.02,2.3,3.15,-54.0,743.0
2013-03-01 22:05:00,628.8,2.94,-5.81,2.32,3.65,-54.0,848.0
2013-03-01 22:10:00,627.0,3.01,-5.48,2.37,3.44,-55.0,791.0
2013-03-01 22:15:00,616.2,2.81,-5.17,2.13,3.18,-55.0,864.0
2013-03-01 22:20:00,614.6,2.79,-4.71,2.1,2.89,-54.0,877.0
2013-03-01 22:25:00,608.2,2.69,-3.33,1.99,2.15,-54.0,757.0
2013-03-01 22:30:00,615.5,3.01,-4.08,2.28,2.51,-56.0,760.0
2013-03-01 22:35:00,607.0,3.15,-3.33,2.32,2.02,-57.0,740.0
2013-03-01 22:40:00,612.2,2.72,-2.19,2.04,1.34,-58.0,626.0
2013-03-01 22:45:00,622.7,2.67,-1.06,2.07,0.67,-57.0,684.0
2013-03-01 22:50:00,625.2,2.68,-0.33,2.09,0.15,-56.0,574.0
2013-03-01 22:55:00,625.5,2.85,1.15,2.23,-0.2,-57.0,559.0
2013-03-01 23:00:00,,,1.61,,,-57.0,544.0
2013-03-01 23:05:00,,,0.92,,,-57.0,522.0
2013-03-01 23:10:00,,,1.73,,,-56.0,485.0
2013-03-01 23:15:00,614.0,2.83,-0.01,2.13,0.2,-55.0,456.0
2013-03-01 23:20:00,623.3,3.0,-4.65,2.34,2.9,-54.0,371.0
2013-03-01 23:25:00,623.1,3.01,-5.58,2.33,3.48,-54.0,309.0
2013-03-01 23:30:00,615.9,3.24,-4.41,2.46,2.38,-52.0,342.0
2013-03-01 23:35:00,611.4,2.75,-2.94,2.06,1.8,-51.0,387.0
2013-03-01 23:40:00,608.0,2.61,-1.58,1.93,0.86,-50.0,362.0
2013-03-01 23:45:00,,,,,,-51.0,339.0
2013-03-01 23:50:00,,,,,,-51.0,334.0
2013-03-01 23:55:00,,,,,,-52.0,531.0
2013-03-02 00:00:00,620.8,3.16,0.64,2.42,-0.12,-54.0,475.0
2013-03-02 00:05:00,624.0,2.68,2.33,2.08,-1.41,-57.0,565.0
2013-03-02 00:10:00,623.5,3.12,2.07,2.42,-1.26,-53.0,526.0
2013-03-02 00:15:00,,,1.92,,,-49.0,695.0
2013-03-02 00:20:00,609.7,3.54,2.38,2.63,-1.5,-47.0,601.0
2013-03-02 00:25:00,627.0,2.91,1.47,2.28,-1.07,-46.0,498.0
2013-03-02 00:30:00,620.6,2.96,1.22,2.28,-0.72,-46.0,514.0
2013-03-02 00:35:00,608.1,3.12,0.28,2.31,-0.23,-45.0,539.0
2013-03-02 00:40:00,611.1,3.02,-0.57,2.26,1.06,-44.0,520.0
2013-03-02 00:45:00,,,-1.2,,,-41.0,473.0
2013-03-02 00:50:00,,,-2.1,,,-40.0,371.0
2013-03-02 00:55:00,612.5,3.21,-0.19,2.42,0.11,-40.0,308.0
2013-03-02 01:00:00,603.3,2.9,0.14,2.11,-0.08,-40.0,317.0
2013-03-02 01:05:00,609.5,2.83,0.58,2.1,-0.48,-39.0,336.0
2013-03-02 01:10:00,622.5,2.7,0.08,2.09,-0.06,-37.0,328.0
2013-03-02 01:15:00,605.1,3.0,-0.33,2.2,0.32,-37.0,357.0
2013-03-02 01:20:00,606.5,2.94,-0.1,2.16,0.06,-38.0,343.0
2013-03-02 01:25:00,614.8,2.93,-0.89,2.21,0.54,-37.0,337.0
2013-03-02 01:30:00,615.0,2.82,-1.02,2.13,0.63,-38.0,353.0
2013-03-02 01:35:00,619.0,2.73,1.12,2.09,-0.7,-38.0,319.0
2013-03-02 01:40:00,623.5,2.58,1.3,2.0,-0.81,-38.0,340.0
2013-03-02 01:45:00,648.9,2.47,4.12,2.08,-2.68,-38.0,288.0
2013-03-02 01:50:00,651.4,2.11,4.35,1.79,-2.88,-38.0,228.0
2013-03-02 01:55:00,620.0,2.67,3.42,2.05,-2.05,-37.0,198.0
2013-03-02 02:00:00,618.5,2.35,2.85,1.8,-1.68,-35.0,195.0
2013-03-02 02:05:00,608.4,2.8,1.61,2.07,-0.74,-35.0,215.0
2013-03-02 02:10:00,604.7,3.31,1.09,2.42,-0.62,-36.0,188.0
2013-03-02 02:15:00,600.0,2.48,-0.05,1.79,0.37,-36.0,175.0
2013-03-02 02:20:00,600.7,2.51,-1.04,1.81,0.53,-36.0,155.0
2013-03-02 02:25:00,647.6,2.79,0.04,2.35,-0.26,-35.0,155.0
2013-03-02 02:30:00,639.5,2.76,2.22,2.26,-1.43,-35.0,115.0
2013-03-02 02:35:00,627.7,2.75,-0.48,2.16,0.29,-35.0,96.0
2013-03-02 02:40:00,661.8,1.99,-0.64,1.74,0.43,-34.0,236.0
2013-03-02 02:45:00,647.3,2.53,0.46,2.12,-0.58,-35.0,170.0
2013-03-02 02:50:00,630.1,2.31,-1.01,1.83,0.82,-35.0,159.0
2013-03-02 02:55:00,642.8,2.4,-3.33,1.98,2.15,-34.0,215.0
2013-03-02 03:00:00,,,-2.57,,,-34.0,158.0
2013-03-02 03:05:00,,,-1.52,,,-33.0,112.0
2013-03-02 03:10:00,,,-3.88,,,-33.0,111.0
2013-03-02 03:15:00,616.7,2.21,-4.07,1.68,2.49,-33.0,87.0
2013-03-02 03:20:00,634.1,1.97,-4.64,1.58,2.81,-32.0,114.0
2013-03-02 03:25:00,634.1,1.97,-4.42,1.58,2.83,-31.0,158.0
2013-03-02 03:30:00,,,-4.2,,,-32.0,230.0
2013-03-02 03:35:00,,,-3.79,,,-33.0,252.0
