time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-04-01 02:00:00,407.1,8.62,10.37,2.86,-4.22,3.0,55.0
2015-04-01 02:05:00,405.6,9.0,10.63,2.96,-4.31,3.0,60.0
2015-04-01 02:10:00,402.8,9.26,10.56,3.0,-4.25,4.0,63.0
2015-04-01 02:15:00,401.2,9.22,10.52,2.97,-4.22,4.0,62.0
2015-04-01 02:20:00,400.6,8.75,10.64,2.81,-4.26,4.0,61.0
2015-04-01 02:25:00,398.9,8.16,10.67,2.6,-4.25,4.0,62.0
2015-04-01 02:30:00,395.6,8.86,10.62,2.77,-4.2,4.0,60.0
2015-04-01 02:35:00,393.5,8.25,10.65,2.55,-4.19,2.0,59.0
2015-04-01 02:40:00,391.0,8.51,10.36,2.6,-4.05,4.0,60.0
2015-04-01 02:45:00,392.6,9.21,10.06,2.84,-3.95,3.0,60.0
2015-04-01 02:50:00,392.8,9.16,9.66,2.83,-3.8,4.0,59.0
2015-04-01 02:55:00,390.8,8.15,9.18,2.49,-3.59,4.0,55.0
2015-04-01 03:00:00,390.8,8.91,7.94,2.72,-3.11,3.0,58.0
2015-04-01 03:05:00,397.6,8.57,6.67,2.71,-2.54,6.0,56.0
2015-04-01 03:10:00,397.8,9.01,7.84,2.85,-3.11,5.0,54.0
2015-04-01 03:15:00,403.5,7.92,9.35,2.58,-3.56,6.0,53.0
2015-04-01 03:20:00,391.5,8.59,9.54,2.63,-3.73,6.0,50.0
2015-04-01 03:25:00,378.4,10.14,8.15,2.9,-3.17,6.0,55.0
2015-04-01 03:30:00,385.8,9.97,9.66,2.97,-3.73,7.0,53.0
2015-04-01 03:35:00,380.8,10.13,9.21,2.94,-3.51,8.0,48.0
2015-04-01 03:40:00,380.4,10.48,8.39,3.03,-3.19,8.0,48.0
2015-04-01 03:45:00,381.5,11.51,8.64,3.35,-3.28,8.0,46.0
2015-04-01 03:50:00,389.2,11.57,9.23,3.5,-3.62,9.0,48.0
2015-04-01 03:55:00,392.5,10.7,9.0,3.3,-3.53,10.0,44.0
2015-04-01 04:00:00,392.2,10.7,6.8,3.29,-2.69,10.0,43.0
2015-04-01 04:05:00,394.4,9.56,8.25,2.97,-3.29,10.0,39.0
2015-04-01 04:10:00,402.0,9.75,8.25,3.15,-3.32,9.0,45.0
2015-04-01 04:15:00,404.0,9.65,8.17,3.15,-3.3,7.0,47.0
2015-04-01 04:20:00,400.2,9.69,7.89,3.11,-3.16,7.0,46.0
2015-04-01 04:25:00,395.0,10.04,7.46,3.13,-2.95,7.0,44.0
2015-04-01 04:30:00,397.5,9.2,7.25,2.91,-2.88,9.0,38.0
2015-04-01 04:35:00,398.2,8.67,7.08,2.75,-2.82,7.0,41.0
2015-04-01 04:40:00,397.9,8.45,7.97,2.68,-3.17,6.0,40.0
2015-04-01 04:45:00,403.2,8.98,9.23,2.92,-3.72,5.0,43.0
2015-04-01 04:50:00,403.1,8.75,9.81,2.84,-3.95,7.0,40.0
2015-04-01 04:55:00,398.1,9.26,9.57,2.94,-3.81,8.0,39.0
2015-04-01 05:00:00,400.2,8.86,8.91,2.84,-3.57,8.0,39.0
2015-04-01 05:05:00,394.7,9.21,8.03,2.87,-3.17,7.0,36.0
2015-04-01 05:10:00,402.0,9.35,8.93,3.03,-3.59,7.0,36.0
2015-04-01 05:15:00,404.6,8.89,9.15,2.91,-3.7,8.0,34.0
2015-04-01 05:20:00,407.0,9.47,8.21,3.14,-3.34,9.0,34.0
2015-04-01 05:25:00,405.6,8.19,7.12,2.7,-2.89,8.0,34.0
2015-04-01 05:30:00,402.0,7.51,7.31,2.43,-2.94,5.0,36.0
2015-04-01 05:35:00,401.0,7.13,8.02,2.29,-3.21,4.0,35.0
2015-04-01 05:40:00,399.1,7.35,7.86,2.34,-3.14,2.0,38.0
2015-04-01 05:45:00,396.5,7.76,7.94,2.44,-3.15,4.0,35.0
2015-04-01 05:50:00,399.3,7.36,7.5,2.35,-3.0,4.0,37.0
2015-04-01 05:55:00,402.1,8.13,7.61,2.63,-3.06,4.0,34.0
2015-04-01 06:00:00,401.9,9.6,7.63,3.1,-3.07,5.0,32.0
2015-04-01 06:05:00,399.1,9.6,8.22,3.06,-3.28,8.0,26.0
2015-04-01 06:10:00,400.2,9.69,8.49,3.1,-3.4,7.0,29.0
2015-04-01 06:15:00,394.9,11.26,5.39,3.51,-2.13,7.0,28.0
2015-04-01 06:20:00,399.9,10.15,4.04,3.24,-1.79,9.0,24.0
2015-04-01 06:25:00,409.3,9.87,5.24,3.31,-2.16,7.0,33.0
2015-04-01 06:30:00,397.9,10.31,3.11,3.26,-1.24,8.0,23.0
2015-04-01 06:35:00,396.5,10.16,4.89,3.19,-1.94,8.0,37.0
2015-04-01 06:40:00,401.3,9.15,5.73,2.96,-2.29,5.0,35.0
2015-04-01 06:45:00,406.7,14.96,0.71,4.97,-0.27,4.0,31.0
2015-04-01 06:50:00,413.5,9.79,-1.13,3.35,0.44,6.0,30.0
2015-04-01 06:55:00,415.3,10.33,-0.78,3.56,0.18,10.0,35.0
2015-04-01 07:00:00,394.0,9.68,2.28,3.02,-0.89,9.0,52.0
2015-04-01 07:05:00,391.3,9.38,3.31,2.87,-1.3,2.0,55.0
2015-04-01 07:10:00,389.7,8.81,5.0,2.68,-1.98,5.0,47.0
2015-04-01 07:15:00,,,4.53,,,4.0,63.0
2015-04-01 07:20:00,,,5.14,,,3.0,65.0
2015-04-01 07:25:00,377.8,7.45,5.29,2.13,-2.11,3.0,61.0
2015-04-01 07:30:00,380.2,7.93,5.1,2.3,-1.94,0.0,67.0
2015-04-01 07:35:00,384.3,7.36,4.04,2.17,-1.44,-2.0,59.0
2015-04-01 07:40:00,389.6,7.94,2.77,2.41,-0.93,-1.0,53.0
2015-04-01 07:45:00,400.6,7.9,-1.07,2.54,0.43,0.0,41.0
2015-04-01 07:50:00,395.7,8.8,-0.49,2.75,0.3,2.0,36.0
2015-04-01 07:55:00,401.2,9.46,-1.94,3.05,0.96,5.0,37.0
2015-04-01 08:00:00,390.1,8.92,0.54,2.72,-0.2,7.0,33.0
2015-04-01 08:05:00,381.4,8.79,4.78,2.56,-2.0,5.0,43.0
2015-04-01 08:10:00,380.1,9.71,4.76,2.81,-2.01,4.0,47.0
2015-04-01 08:15:00,378.6,9.37,6.91,2.69,-2.62,4.0,56.0
2015-04-01 08:20:00,374.7,9.19,6.94,2.58,-2.6,2.0,68.0
2015-04-01 08:25:00,370.2,8.08,7.12,2.21,-2.75,0.0,59.0
2015-04-01 08:30:00,391.7,6.47,4.96,1.98,-1.94,-1.0,61.0
2015-04-01 08:35:00,395.0,6.85,4.73,2.14,-1.87,-1.0,57.0
2015-04-01 08:40:00,401.8,7.83,4.3,2.53,-1.73,0.0,46.0
2015-04-01 08:45:00,400.7,8.17,5.07,2.62,-2.03,3.0,41.0
2015-04-01 08:50:00,399.4,7.94,5.65,2.53,-2.25,4.0,37.0
2015-04-01 08:55:00,396.8,8.71,5.01,2.74,-1.94,4.0,46.0
2015-04-01 09:00:00,,,4.39,,,4.0,46.0
2015-04-01 09:05:00,,,3.63,,,5.0,59.0
2015-04-01 09:10:00,395.1,7.24,4.32,2.26,-1.72,3.0,57.0
2015-04-01 09:15:00,394.5,7.2,4.46,2.24,-1.76,2.0,50.0
2015-04-01 09:20:00,398.0,7.17,4.65,2.27,-1.9,3.0,44.0
2015-04-01 09:25:00,397.6,7.74,4.78,2.45,-1.98,3.0,46.0
2015-04-01 09:30:00,397.6,7.19,5.16,2.27,-2.05,3.0,47.0
2015-04-01 09:35:00,398.1,7.12,5.07,2.26,-1.85,3.0,47.0
2015-04-01 09:40:00,401.0,7.33,5.02,2.36,-2.05,4.0,47.0
2015-04-01 09:45:00,404.2,7.45,4.89,2.43,-1.92,4.0,47.0
2015-04-01 09:50:00,403.5,8.08,4.92,2.63,-1.99,6.0,51.0
2015-04-01 09:55:00,404.7,8.22,5.41,2.69,-2.19,6.0,48.0
2015-04-01 10:00:00,406.3,8.14,5.06,2.69,-2.1,7.0,53.0
2015-04-01 10:05:00,406.3,8.7,5.86,2.87,-2.38,7.0,55.0
2015-04-01 10:10:00,405.6,7.9,7.03,2.6,-2.85,7.0,54.0
2015-04-01 10:15:00,408.5,7.95,5.79,2.66,-2.96,7.0,55.0
2015-04-01 10:20:00,404.6,6.54,6.69,2.14,-2.71,7.0,55.0
2015-04-01 10:25:00,392.6,8.48,3.51,2.61,-1.41,6.0,60.0
2015-04-01 10:30:00,396.9,7.94,3.96,2.5,-1.64,7.0,116.0
2015-04-01 10:35:00,402.7,7.95,3.4,2.58,-1.37,8.0,137.0
2015-04-01 10:40:00,399.6,8.16,3.22,2.61,-1.29,8.0,133.0
2015-04-01 10:45:00,405.5,8.51,6.33,2.8,-2.6,9.0,121.0
2015-04-01 10:50:00,409.0,7.98,3.83,2.67,-1.57,11.0,95.0
2015-04-01 10:55:00,405.2,8.09,2.1,2.65,-0.85,11.0,79.0
2015-04-01 11:00:00,403.4,10.93,-2.45,3.56,0.99,13.0,98.0
2015-04-01 11:05:00,402.9,10.27,-2.21,3.33,0.89,13.0,103.0
2015-04-01 11:10:00,402.5,11.86,-2.97,3.85,1.23,13.0,93.0
2015-04-01 11:15:00,398.4,12.38,-4.01,3.93,1.6,15.0,98.0
2015-04-01 11:20:00,,,,,,14.0,131.0
2015-04-01 11:25:00,397.8,11.8,-2.62,3.74,1.03,12.0,160.0
2015-04-01 11:30:00,397.1,13.09,-1.41,4.13,0.56,12.0,188.0
2015-04-01 11:35:00,394.0,11.68,1.8,3.62,-0.71,9.0,180.0
2015-04-01 11:40:00,393.4,11.52,3.13,3.57,-1.23,8.0,193.0
2015-04-01 11:45:00,393.7,12.1,3.87,3.75,-1.52,6.0,186.0
2015-04-01 11:50:00,395.0,11.26,3.23,3.51,-1.28,4.0,142.0
2015-04-01 11:55:00,393.8,11.88,4.18,3.68,-1.59,3.0,144.0
2015-04-01 12:00:00,394.3,11.78,3.26,3.66,-1.29,3.0,142.0
2015-04-01 12:05:00,390.7,11.86,1.09,3.62,-0.43,3.0,120.0
2015-04-01 12:10:00,393.8,11.74,4.55,3.64,-1.79,3.0,101.0
2015-04-01 12:15:00,394.0,10.53,4.29,3.27,-1.69,3.0,91.0
2015-04-01 12:20:00,400.6,12.2,3.14,3.92,-0.99,3.0,89.0
2015-04-01 12:25:00,398.1,11.2,1.89,3.55,-0.76,3.0,82.0
2015-04-01 12:30:00,400.9,10.84,1.38,3.49,-0.55,3.0,83.0
2015-04-01 12:35:00,407.4,10.25,3.74,3.41,-1.52,4.0,85.0
2015-04-01 12:40:00,400.2,10.76,4.59,3.44,-1.85,5.0,86.0
2015-04-01 12:45:00,401.1,10.38,5.26,3.34,-2.06,5.0,90.0
2015-04-01 12:50:00,399.5,9.84,4.37,3.14,-1.75,4.0,80.0
2015-04-01 12:55:00,396.8,10.06,3.85,3.17,-1.53,4.0,78.0
2015-04-01 13:00:00,402.5,9.54,5.65,3.09,-2.28,3.0,82.0
2015-04-01 13:05:00,399.5,9.62,4.88,3.07,-1.95,3.0,78.0
2015-04-01 13:10:00,403.1,8.99,5.65,2.92,-2.28,3.0,78.0
2015-04-01 13:15:00,409.2,8.96,6.62,3.0,-2.71,3.0,74.0
2015-04-01 13:20:00,417.5,9.01,6.93,3.14,-2.89,3.0,75.0
2015-04-01 13:25:00,414.9,9.13,6.45,3.14,-2.67,4.0,75.0
2015-04-01 13:30:00,412.0,9.53,6.09,3.23,-2.51,4.0,75.0
2015-04-01 13:35:00,415.6,9.1,5.53,3.14,-2.25,3.0,74.0
2015-04-01 13:40:00,409.7,9.3,5.65,3.13,-2.27,3.0,74.0
2015-04-01 13:45:00,409.2,8.97,6.5,3.0,-2.66,3.0,74.0
2015-04-01 13:50:00,412.2,9.33,6.36,3.17,-2.62,3.0,72.0
2015-04-01 13:55:00,398.9,8.46,2.27,2.7,-0.91,2.0,73.0
2015-04-01 14:00:00,397.6,8.01,1.76,2.53,-0.7,1.0,71.0
2015-04-01 14:05:00,401.3,7.87,4.92,2.53,-1.98,0.0,71.0
2015-04-01 14:10:00,402.3,8.68,6.19,2.81,-2.49,0.0,70.0
2015-04-01 14:15:00,411.6,8.44,6.78,2.86,-2.79,-1.0,79.0
2015-04-01 14:20:00,414.9,8.37,7.24,2.88,-3.0,0.0,77.0
2015-04-01 14:25:00,411.0,8.98,7.12,3.03,-2.91,1.0,77.0
2015-04-01 14:30:00,417.2,9.23,7.79,3.21,-3.25,0.0,78.0
2015-04-01 14:35:00,420.4,8.3,8.58,2.93,-3.61,0.0,69.0
2015-04-01 14:40:00,414.8,8.71,7.57,3.0,-3.14,-1.0,67.0
2015-04-01 14:45:00,409.3,7.91,7.68,2.65,-3.14,-1.0,70.0
2015-04-01 14:50:00,415.0,7.7,8.75,2.65,-3.63,-3.0,63.0
2015-04-01 14:55:00,414.8,7.86,8.5,2.71,-3.52,-4.0,63.0
2015-04-01 15:00:00,414.5,7.35,8.38,2.52,-3.48,-3.0,68.0
2015-04-01 15:05:00,411.3,8.02,8.27,2.72,-3.4,-4.0,64.0
2015-04-01 15:10:00,412.2,10.5,5.89,3.57,-2.43,-4.0,64.0
2015-04-01 15:15:00,406.0,9.62,-5.57,3.17,2.26,-2.0,63.0
2015-04-01 15:20:00,406.9,10.52,-4.5,3.48,1.83,-2.0,55.0
2015-04-01 15:25:00,412.0,13.69,-3.31,4.65,1.36,-3.0,64.0
2015-04-01 15:30:00,412.6,12.99,-0.72,4.43,0.27,0.0,104.0
2015-04-01 15:35:00,407.4,14.65,-1.24,4.86,0.51,1.0,157.0
2015-04-01 15:40:00,408.8,14.41,-1.88,4.82,0.76,-1.0,129.0
2015-04-01 15:45:00,403.6,12.6,-2.46,4.11,0.99,-1.0,93.0
2015-04-01 15:50:00,406.9,14.07,-1.99,4.66,0.78,-3.0,71.0
2015-04-01 15:55:00,407.9,13.65,-2.73,4.54,1.11,-5.0,71.0
2015-04-01 16:00:00,408.7,14.96,-4.85,5.0,1.99,-5.0,89.0
2015-04-01 16:05:00,412.3,14.1,-1.04,4.79,0.41,-2.0,83.0
2015-04-01 16:10:00,414.8,13.83,3.58,4.76,-1.49,-4.0,100.0
2015-04-01 16:15:00,416.8,13.54,4.62,4.71,-1.93,-3.0,103.0
2015-04-01 16:20:00,420.9,14.05,4.89,4.98,-2.06,-3.0,90.0
2015-04-01 16:25:00,419.2,14.49,1.56,5.09,-0.66,-3.0,102.0
2015-04-01 16:30:00,417.1,12.64,0.22,4.4,-0.09,-4.0,94.0
2015-04-01 16:35:00,419.8,12.98,-0.99,4.58,0.47,-6.0,112.0
2015-04-01 16:40:00,411.3,13.29,-1.92,4.5,0.79,-5.0,120.0
2015-04-01 16:45:00,421.2,14.95,-0.7,5.31,0.3,-5.0,87.0
2015-04-01 16:50:00,421.3,16.35,-1.65,5.8,0.69,-2.0,96.0
2015-04-01 16:55:00,420.9,18.72,-3.91,6.63,1.65,2.0,135.0
2015-04-01 17:00:00,420.7,20.62,-3.14,7.3,1.32,3.0,136.0
2015-04-01 17:05:00,426.4,16.15,3.06,5.87,-1.31,4.0,172.0
2015-04-01 17:10:00,431.6,12.0,6.9,4.47,-2.98,1.0,191.0
2015-04-01 17:15:00,434.6,10.87,7.27,4.11,-3.16,-5.0,198.0
2015-04-01 17:20:00,443.1,11.02,6.79,4.33,-3.01,-8.0,237.0
2015-04-01 17:25:00,441.2,12.73,7.4,4.96,-3.26,-5.0,190.0
2015-04-01 17:30:00,445.3,13.58,7.4,5.39,-3.3,-4.0,173.0
2015-04-01 17:35:00,441.1,13.02,7.14,5.07,-3.15,-4.0,177.0
2015-04-01 17:40:00,440.9,13.58,7.47,5.28,-3.29,-3.0,143.0
2015-04-01 17:45:00,430.9,9.85,8.86,3.66,-3.82,-3.0,98.0
2015-04-01 17:50:00,422.3,10.17,9.6,3.63,-4.06,-8.0,141.0
2015-04-01 17:55:00,445.8,12.67,8.79,5.08,-3.88,-7.0,126.0
2015-04-01 18:00:00,435.0,11.81,9.87,4.47,-4.35,-4.0,81.0
2015-04-01 18:05:00,426.1,11.64,10.01,4.23,-4.26,-3.0,69.0
2015-04-01 18:10:00,430.8,11.14,9.71,4.14,-4.18,-3.0,95.0
2015-04-01 18:15:00,444.3,11.49,9.18,4.54,-4.12,-2.0,109.0
2015-04-01 18:20:00,453.3,11.78,8.45,4.84,-3.98,0.0,109.0
2015-04-01 18:25:00,437.1,10.92,9.04,4.18,-3.95,2.0,113.0
2015-04-01 18:30:00,425.1,11.14,9.09,4.02,-3.75,1.0,119.0
2015-04-01 18:35:00,416.7,13.12,7.6,4.55,-3.12,2.0,119.0
2015-04-01 18:40:00,421.8,14.63,7.2,5.21,-3.04,3.0,96.0
2015-04-01 18:45:00,427.2,14.0,7.22,5.12,-3.18,4.0,104.0
2015-04-01 18:50:00,423.6,13.4,4.61,4.81,-1.95,6.0,101.0
2015-04-01 18:55:00,421.5,13.24,6.67,4.71,-2.81,8.0,89.0
2015-04-01 19:00:00,420.7,13.84,6.97,4.9,-2.94,7.0,87.0
2015-04-01 19:05:00,418.0,13.63,7.87,4.76,-3.29,7.0,62.0
2015-04-01 19:10:00,421.2,13.76,9.68,4.88,-4.08,7.0,60.0
2015-04-01 19:15:00,424.2,13.35,9.85,4.8,-4.18,8.0,54.0
2015-04-01 19:20:00,418.5,13.97,7.27,4.89,-3.04,8.0,48.0
2015-04-01 19:25:00,434.3,13.86,4.31,5.22,-1.77,7.0,36.0
2015-04-01 19:30:00,431.1,13.43,8.08,4.99,-3.42,8.0,45.0
2015-04-01 19:35:00,417.2,13.58,7.23,4.73,-3.02,8.0,66.0
2015-04-01 19:40:00,419.0,13.07,8.35,4.59,-3.5,7.0,70.0
2015-04-01 19:45:00,423.3,13.69,8.46,4.91,-3.67,7.0,60.0
2015-04-01 19:50:00,422.3,13.42,8.11,4.79,-3.29,8.0,52.0
2015-04-01 19:55:00,425.6,14.84,7.97,5.38,-3.39,8.0,52.0
2015-04-01 20:00:00,424.8,14.05,5.79,5.07,-2.46,9.0,66.0
2015-04-01 20:05:00,420.2,13.55,6.37,4.81,-2.68,8.0,62.0
2015-04-01 20:10:00,434.4,13.88,4.98,5.24,-2.16,8.0,56.0
2015-04-01 20:15:00,436.9,12.93,4.04,4.93,-1.79,11.0,70.0
2015-04-01 20:20:00,438.1,12.58,4.05,4.83,-1.78,11.0,64.0
2015-04-01 20:25:00,436.3,10.98,5.89,4.2,-2.57,10.0,61.0
2015-04-01 20:30:00,424.1,9.4,7.22,3.4,-3.06,9.0,57.0
2015-04-01 20:35:00,414.1,8.98,7.71,3.08,-3.19,3.0,37.0
2015-04-01 20:40:00,421.8,8.77,7.34,3.12,-3.1,-1.0,37.0
2015-04-01 20:45:00,423.2,10.58,6.74,3.79,-2.85,-2.0,40.0
2015-04-01 20:50:00,420.2,10.09,7.93,3.56,-3.33,0.0,50.0
2015-04-01 20:55:00,422.9,11.21,7.79,4.01,-3.29,1.0,59.0
2015-04-01 21:00:00,423.6,11.71,8.48,4.2,-3.24,4.0,57.0
2015-04-01 21:05:00,445.0,12.92,4.72,5.14,-2.08,4.0,61.0
2015-04-01 21:10:00,436.2,16.72,6.24,6.36,-2.66,8.0,53.0
2015-04-01 21:15:00,429.1,13.78,9.67,5.07,-4.3,7.0,46.0
2015-04-01 21:20:00,431.1,13.0,3.15,4.84,-1.7,4.0,51.0
2015-04-01 21:25:00,441.2,13.14,-1.09,5.11,0.22,4.0,63.0
2015-04-01 21:30:00,440.4,14.21,-6.23,5.51,2.46,6.0,53.0
2015-04-01 21:35:00,426.2,12.43,5.88,4.52,-2.51,7.0,59.0
2015-04-01 21:40:00,431.1,11.33,7.07,4.21,-3.24,4.0,47.0
2015-04-01 21:45:00,434.3,10.88,6.33,4.1,-2.77,4.0,59.0
2015-04-01 21:50:00,424.6,11.14,6.84,4.03,-3.02,2.0,52.0
2015-04-01 21:55:00,429.9,10.85,6.92,4.01,-2.98,0.0,48.0
2015-04-01 22:00:00,426.2,11.25,7.36,4.09,-3.14,0.0,98.0
2015-04-01 22:05:00,416.3,10.44,8.9,3.62,-3.7,0.0,169.0
2015-04-01 22:10:00,412.0,9.9,8.85,3.36,-3.64,0.0,145.0
2015-04-01 22:15:00,417.5,10.49,7.84,3.65,-3.27,-1.0,113.0
2015-04-01 22:20:00,409.0,10.4,9.8,3.48,-4.01,-1.0,96.0
2015-04-01 22:25:00,411.5,10.97,7.71,3.72,-3.17,-1.0,94.0
2015-04-01 22:30:00,419.5,11.17,6.91,3.93,-2.9,3.0,98.0
2015-04-01 22:35:00,421.5,11.74,6.45,4.17,-2.72,5.0,86.0
2015-04-01 22:40:00,427.7,10.57,3.79,3.85,-1.68,5.0,78.0
2015-04-01 22:45:00,421.1,11.41,3.49,4.05,-1.5,5.0,78.0
2015-04-01 22:50:00,416.8,11.16,8.53,3.89,-3.55,5.0,72.0
2015-04-01 22:55:00,426.2,12.17,4.51,4.44,-1.39,2.0,65.0
2015-04-01 23:00:00,445.8,13.66,1.04,5.43,-1.14,8.0,65.0
2015-04-01 23:05:00,411.6,12.81,5.29,4.34,-2.34,7.0,60.0
2015-04-01 23:10:00,408.5,12.0,6.1,4.01,-2.49,5.0,65.0
2015-04-01 23:15:00,409.9,11.89,7.66,4.0,-3.14,4.0,62.0
2015-04-01 23:20:00,413.0,12.23,6.03,4.18,-2.49,3.0,51.0
2015-04-01 23:25:00,413.7,12.38,7.8,4.24,-3.23,2.0,48.0
2015-04-01 23:30:00,411.7,14.05,7.06,4.76,-2.9,2.0,51.0
2015-04-01 23:35:00,416.3,13.83,7.63,4.79,-3.18,3.0,49.0
2015-04-01 23:40:00,416.7,13.21,8.15,4.59,-3.4,4.0,45.0
2015-04-01 23:45:00,416.9,13.63,8.71,4.74,-3.52,3.0,57.0
2015-04-01 23:50:00,420.5,14.2,8.38,5.03,-3.39,4.0,63.0
2015-04-01 23:55:00,421.5,13.73,7.47,4.88,-3.16,4.0,63.0
2015-04-02 00:00:00,424.3,13.55,8.44,4.88,-3.58,6.0,61.0
2015-04-02 00:05:00,421.0,13.78,9.09,4.89,-3.83,6.0,61.0
2015-04-02 00:10:00,412.9,13.26,9.82,4.52,-4.08,6.0,62.0
2015-04-02 00:15:00,406.3,12.28,9.84,4.04,-4.0,5.0,65.0
2015-04-02 00:20:00,401.6,13.78,10.14,4.44,-4.07,4.0,65.0
2015-04-02 00:25:00,410.2,12.64,10.53,4.25,-4.32,5.0,70.0
2015-04-02 00:30:00,412.2,12.72,10.74,4.32,-4.43,5.0,71.0
2015-04-02 00:35:00,406.9,13.45,10.57,4.45,-4.3,6.0,66.0
2015-04-02 00:40:00,403.3,13.22,9.27,4.3,-3.74,6.0,64.0
2015-04-02 00:45:00,406.0,12.57,10.17,4.15,-4.13,6.0,66.0
2015-04-02 00:50:00,412.3,12.63,11.71,4.29,-4.83,6.0,65.0
2015-04-02 00:55:00,411.7,13.49,10.91,4.57,-4.49,7.0,69.0
2015-04-02 01:00:00,415.3,13.68,8.25,4.72,-3.4,7.0,66.0
2015-04-02 01:05:00,416.1,13.15,8.55,4.55,-3.56,9.0,68.0
2015-04-02 01:10:00,413.6,13.45,8.18,4.6,-3.39,9.0,63.0
2015-04-02 01:15:00,411.0,12.7,7.81,4.29,-3.32,9.0,63.0
2015-04-02 01:20:00,400.4,13.03,9.9,4.17,-3.96,7.0,55.0
2015-04-02 01:25:00,397.4,12.48,10.05,3.94,-4.0,7.0,60.0
2015-04-02 01:30:00,397.2,12.35,9.76,3.9,-3.88,7.0,59.0
2015-04-02 01:35:00,398.3,12.64,10.5,4.01,-4.18,6.0,63.0
2015-04-02 01:40:00,398.0,12.02,10.64,3.81,-4.24,7.0,64.0
2015-04-02 01:45:00,393.5,12.34,10.59,3.82,-4.15,7.0,63.0
2015-04-02 01:50:00,394.5,12.51,9.14,3.89,-3.6,7.0,61.0
2015-04-02 01:55:00,395.2,12.49,9.26,3.9,-3.66,7.0,59.0
2015-04-02 02:00:00,395.6,12.02,10.89,3.76,-4.31,7.0,57.0
2015-04-02 02:05:00,394.8,11.8,11.24,3.68,-4.44,6.0,55.0
2015-04-02 02:10:00,394.7,12.1,10.87,3.77,-4.29,6.0,54.0
2015-04-02 02:15:00,396.4,11.97,11.09,3.76,-4.4,7.0,55.0
2015-04-02 02:20:00,397.9,13.7,10.77,4.34,-4.29,8.0,56.0
2015-04-02 02:25:00,393.9,14.49,8.8,4.49,-3.47,8.0,54.0
2015-04-02 02:30:00,394.1,15.59,6.95,4.84,-2.74,11.0,54.0
2015-04-02 02:35:00,405.1,15.75,3.55,5.17,-1.32,13.0,53.0
2015-04-02 02:40:00,400.6,15.27,3.13,4.9,-1.41,14.0,51.0
2015-04-02 02:45:00,400.6,14.06,6.25,4.51,-2.5,13.0,50.0
2015-04-02 02:50:00,400.6,13.94,7.9,4.47,-3.16,13.0,48.0
2015-04-02 02:55:00,404.4,14.71,8.51,4.81,-3.44,12.0,51.0
2015-04-02 03:00:00,405.1,15.38,7.86,5.05,-3.18,14.0,50.0
2015-04-02 03:05:00,406.8,16.85,8.44,5.58,-3.43,15.0,46.0
2015-04-02 03:10:00,405.3,15.95,5.45,5.24,-2.2,14.0,46.0
2015-04-02 03:15:00,412.4,15.93,1.36,5.42,-0.56,15.0,47.0
2015-04-02 03:20:00,414.2,15.6,0.08,5.36,-0.15,14.0,47.0
2015-04-02 03:25:00,411.5,16.45,0.93,5.57,-0.16,14.0,47.0
2015-04-02 03:30:00,409.0,14.71,0.45,4.92,-0.1,15.0,52.0
