time,flux
2012-08-01 05:04:00,437.23056
2012-08-01 05:05:00,431.20706
2012-08-01 05:06:00,445.3554
2012-08-01 05:07:00,432.79242
2012-08-01 05:08:00,446.17328
2012-08-01 05:09:00,432.04163
2012-08-01 05:10:00,421.56564
2012-08-01 05:11:00,426.73102
2012-08-01 05:12:00,425.5025
2012-08-01 05:13:00,438.10953
2012-08-01 05:14:00,442.943
2012-08-01 05:15:00,442.69473
2012-08-01 05:16:00,438.41394
2012-08-01 05:17:00,432.4307
2012-08-01 05:18:00,463.9152
2012-08-01 05:19:00,438.9624
2012-08-01 05:20:00,411.86053
2012-08-01 05:21:00,441.06345
2012-08-01 05:22:00,424.8237
2012-08-01 05:23:00,410.92227
2012-08-01 05:24:00,429.2728
2012-08-01 05:25:00,448.22125
2012-08-01 05:26:00,410.8069
2012-08-01 05:27:00,408.52606
2012-08-01 05:28:00,417.46933
2012-08-01 05:29:00,437.18518
2012-08-01 05:30:00,436.35495
2012-08-01 05:31:00,437.26013
2012-08-01 05:32:00,430.03656
2012-08-01 05:33:00,405.80148
2012-08-01 05:34:00,420.5821
2012-08-01 05:35:00,424.59247
2012-08-01 05:36:00,440.04993
2012-08-01 05:37:00,417.36157
2012-08-01 05:38:00,459.96835
2012-08-01 05:39:00,422.53442
2012-08-01 05:40:00,441.09537
2012-08-01 05:41:00,423.10355
2012-08-01 05:42:00,444.58786
2012-08-01 05:43:00,445.81174
2012-08-01 05:44:00,465.464
2012-08-01 05:45:00,454.64978
2012-08-01 05:46:00,455.8339
2012-08-01 05:47:00,437.76123
2012-08-01 05:48:00,450.96167
2012-08-01 05:49:00,447.16092
2012-08-01 05:50:00,438.1003
2012-08-01 05:51:00,442.37814
2012-08-01 05:52:00,440.2984
2012-08-01 05:53:00,463.53064
2012-08-01 05:54:00,449.97565
2012-08-01 05:55:00,424.48254
2012-08-01 05:56:00,465.57147
2012-08-01 05:57:00,449.7205
2012-08-01 05:58:00,436.51663
2012-08-01 05:59:00,425.55313
2012-08-01 06:00:00,424.3721
2012-08-01 06:01:00,434.1099
2012-08-01 06:02:00,436.3177
2012-08-01 06:03:00,443.39392
2012-08-01 06:04:00,427.0603
2012-08-01 06:05:00,425.03943
2012-08-01 06:06:00,419.26324
2012-08-01 06:07:00,413.5789
2012-08-01 06:08:00,398.63684
2012-08-01 06:09:00,385.80716
2012-08-01 06:10:00,383.33694
2012-08-01 06:11:00,403.9159
2012-08-01 06:12:00,403.56277
2012-08-01 06:13:00,408.53506
2012-08-01 06:14:00,396.87012
2012-08-01 06:15:00,393.57495
2012-08-01 06:16:00,418.1821
2012-08-01 06:17:00,395.90005
2012-08-01 06:18:00,362.37924
2012-08-01 06:19:00,403.91928
2012-08-01 06:20:00,394.2399
2012-08-01 06:21:00,379.2142
2012-08-01 06:22:00,368.05405
2012-08-01 06:23:00,385.41467
2012-08-01 06:24:00,377.17303
2012-08-01 06:25:00,387.1475
2012-08-01 06:26:00,409.04327
2012-08-01 06:27:00,379.4752
2012-08-01 06:28:00,383.5755
2012-08-01 06:29:00,386.96213
2012-08-01 06:30:00,390.06683
2012-08-01 06:31:00,394.88916
2012-08-01 06:32:00,369.86032
2012-08-01 06:33:00,392.6008
2012-08-01 06:34:00,387.92276
2012-08-01 06:35:00,375.58368
2012-08-01 06:36:00,366.98544
2012-08-01 06:37:00,377.61298
2012-08-01 06:38:00,389.9418
2012-08-01 06:39:00,385.85822
2012-08-01 06:40:00,369.99213
2012-08-01 06:41:00,375.17902
2012-08-01 06:42:00,390.561
2012-08-01 06:43:00,390.39197
2012-08-01 06:44:00,364.1937
2012-08-01 06:45:00,403.1942
2012-08-01 06:46:00,391.16223
2012-08-01 06:47:00,360.38745
2012-08-01 06:48:00,370.07867
2012-08-01 06:49:00,381.47565
2012-08-01 06:50:00,368.13434
2012-08-01 06:51:00,341.98514
2012-08-01 06:52:00,357.79364
2012-08-01 06:53:00,356.76358
2012-08-01 06:54:00,354.28378
2012-08-01 06:55:00,349.47366
2012-08-01 06:56:00,342.83713
2012-08-01 06:57:00,346.2085
2012-08-01 06:58:00,362.27127
2012-08-01 06:59:00,348.79755
2012-08-01 07:00:00,367.66153
2012-08-01 07:01:00,329.81863
2012-08-01 07:02:00,363.6258
2012-08-01 07:03:00,374.8428
2012-08-01 07:04:00,371.76678
2012-08-01 07:05:00,361.3689
2012-08-01 07:06:00,357.4008
2012-08-01 07:07:00,341.92386
2012-08-01 07:08:00,348.23904
2012-08-01 07:09:00,341.9599
2012-08-01 07:10:00,360.83676
2012-08-01 07:11:00,361.8152
2012-08-01 07:12:00,345.5516
2012-08-01 07:13:00,349.59702
2012-08-01 07:14:00,338.72815
2012-08-01 07:15:00,347.16757
2012-08-01 07:16:00,315.18414
2012-08-01 07:17:00,327.76984
2012-08-01 07:18:00,336.42645
2012-08-01 07:19:00,340.95276
2012-08-01 07:20:00,335.84625
2012-08-01 07:21:00,327.39752
2012-08-01 07:22:00,336.6938
2012-08-01 07:23:00,337.38528
2012-08-01 07:24:00,322.7789
2012-08-01 07:25:00,363.42874
2012-08-01 07:26:00,307.53085
2012-08-01 07:27:00,323.33163
2012-08-01 07:28:00,344.71802
2012-08-01 07:29:00,334.57166
2012-08-01 07:30:00,318.59235
2012-08-01 07:31:00,329.17496
2012-08-01 07:32:00,352.65582
2012-08-01 07:33:00,349.57516
2012-08-01 07:34:00,317.89685
2012-08-01 07:35:00,317.82742
2012-08-01 07:36:00,333.69177
2012-08-01 07:37:00,327.98865
2012-08-01 07:38:00,310.667
2012-08-01 07:39:00,323.51428
2012-08-01 07:40:00,320.54962
2012-08-01 07:41:00,327.8576
2012-08-01 07:42:00,327.8524
2012-08-01 07:43:00,319.55106
2012-08-01 07:44:00,295.71582
2012-08-01 07:45:00,317.94397
2012-08-01 07:46:00,318.7468
2012-08-01 07:47:00,311.06036
2012-08-01 07:48:00,309.9116
2012-08-01 07:49:00,294.43317
2012-08-01 07:50:00,322.15906
2012-08-01 07:51:00,296.52347
2012-08-01 07:52:00,290.62015
2012-08-01 07:53:00,316.31674
2012-08-01 07:54:00,292.3189
2012-08-01 07:55:00,295.45032
2012-08-01 07:56:00,278.86172
2012-08-01 07:57:00,294.15356
2012-08-01 07:58:00,310.04465
2012-08-01 07:59:00,284.92285
2012-08-01 08:00:00,292.49847
2012-08-01 08:01:00,291.38696
2012-08-01 08:02:00,309.129
2012-08-01 08:03:00,254.26752
2012-08-01 08:04:00,277.58316
2012-08-01 08:05:00,282.0302
2012-08-01 08:06:00,275.03342
2012-08-01 08:07:00,291.20135
2012-08-01 08:08:00,280.89636
2012-08-01 08:09:00,305.6145
2012-08-01 08:10:00,280.43726
2012-08-01 08:11:00,271.91428
2012-08-01 08:12:00,274.71637
2012-08-01 08:13:00,260.60425
2012-08-01 08:14:00,291.12454
2012-08-01 08:15:00,286.3436
2012-08-01 08:16:00,253.38412
2012-08-01 08:17:00,250.41763
2012-08-01 08:18:00,271.47513
2012-08-01 08:19:00,273.34265
2012-08-01 08:20:00,254.36774
2012-08-01 08:21:00,246.25996
2012-08-01 08:22:00,248.51875
2012-08-01 08:23:00,262.88895
2012-08-01 08:24:00,232.27783
2012-08-01 08:25:00,240.26309
2012-08-01 08:26:00,242.04974
2012-08-01 08:27:00,244.00943
2012-08-01 08:28:00,243.42632
2012-08-01 08:29:00,224.33562
2012-08-01 08:30:00,251.73749
2012-08-01 08:31:00,264.6513
2012-08-01 08:32:00,255.28343
2012-08-01 08:33:00,242.7812
2012-08-01 08:34:00,239.51123
2012-08-01 08:35:00,233.9844
2012-08-01 08:36:00,232.65341
2012-08-01 08:37:00,257.19006
2012-08-01 08:38:00,255.26872
2012-08-01 08:39:00,238.71227
2012-08-01 08:40:00,254.62968
2012-08-01 08:41:00,253.64384
2012-08-01 08:42:00,257.80463
2012-08-01 08:43:00,225.35757
2012-08-01 08:44:00,227.41893
2012-08-01 08:45:00,251.19669
2012-08-01 08:46:00,250.88889
2012-08-01 08:47:00,236.04224
2012-08-01 08:48:00,237.16339
2012-08-01 08:49:00,240.59753
2012-08-01 08:50:00,238.77635
2012-08-01 08:51:00,219.79674
2012-08-01 08:52:00,220.7278
2012-08-01 08:53:00,240.80843
2012-08-01 08:54:00,223.65279
2012-08-01 08:55:00,231.3896
2012-08-01 08:56:00,230.7892
2012-08-01 08:57:00,234.12317
2012-08-01 08:58:00,213.52118
2012-08-01 08:59:00,233.04756
2012-08-01 09:00:00,221.89847
2012-08-01 09:01:00,209.47653
2012-08-01 09:02:00,230.80072
2012-08-01 09:03:00,226.13324
2012-08-01 09:04:00,222.42708
2012-08-01 09:05:00,210.87366
2012-08-01 09:06:00,215.3595
2012-08-01 09:07:00,226.76193
2012-08-01 09:08:00,230.93909
2012-08-01 09:09:00,226.25636
2012-08-01 09:10:00,214.08243
2012-08-01 09:11:00,224.84924
2012-08-01 09:12:00,231.34317
2012-08-01 09:13:00,244.92545
2012-08-01 09:14:00,228.84192
2012-08-01 09:15:00,229.65543
2012-08-01 09:16:00,241.94447
2012-08-01 09:17:00,237.74538
2012-08-01 09:18:00,242.8326
2012-08-01 09:19:00,255.15132
2012-08-01 09:20:00,256.7644
2012-08-01 09:21:00,237.33202
2012-08-01 09:22:00,228.93326
2012-08-01 09:23:00,247.01886
2012-08-01 09:24:00,237.06898
2012-08-01 09:25:00,239.03079
2012-08-01 09:26:00,248.17245
2012-08-01 09:27:00,255.93695
2012-08-01 09:28:00,239.45003
2012-08-01 09:29:00,236.11774
2012-08-01 09:30:00,248.01024
2012-08-01 09:31:00,244.70827
2012-08-01 09:32:00,236.32861
2012-08-01 09:33:00,233.40012
2012-08-01 09:34:00,230.31975
2012-08-01 09:35:00,235.45413
2012-08-01 09:36:00,232.67226
2012-08-01 09:37:00,218.14877
2012-08-01 09:38:00,232.38449
2012-08-01 09:39:00,223.03099
2012-08-01 09:40:00,243.50087
2012-08-01 09:41:00,232.20969
2012-08-01 09:42:00,222.24435
2012-08-01 09:43:00,249.51166
2012-08-01 09:44:00,237.18669
2012-08-01 09:45:00,252.96388
2012-08-01 09:46:00,230.80476
2012-08-01 09:47:00,271.2946
2012-08-01 09:48:00,254.42307
2012-08-01 09:49:00,263.3725
2012-08-01 09:50:00,253.47684
2012-08-01 09:51:00,281.90176
2012-08-01 09:52:00,252.22516
2012-08-01 09:53:00,246.68517
2012-08-01 09:54:00,263.23196
2012-08-01 09:55:00,250.17172
2012-08-01 09:56:00,260.54276
2012-08-01 09:57:00,253.01921
2012-08-01 09:58:00,248.09346
2012-08-01 09:59:00,271.97687
2012-08-01 10:00:00,257.2887
2012-08-01 10:01:00,290.14783
2012-08-01 10:02:00,275.94113
2012-08-01 10:03:00,289.46228
2012-08-01 10:04:00,271.04684
2012-08-01 10:05:00,271.7577
2012-08-01 10:06:00,287.63672
2012-08-01 10:07:00,281.9636
2012-08-01 10:08:00,278.96237
2012-08-01 10:09:00,292.37714
2012-08-01 10:10:00,285.65417
2012-08-01 10:11:00,266.44168
2012-08-01 10:12:00,284.49884
2012-08-01 10:13:00,275.59555
2012-08-01 10:14:00,294.27997
2012-08-01 10:15:00,298.41565
2012-08-01 10:16:00,267.62393
2012-08-01 10:17:00,273.4357
2012-08-01 10:18:00,244.46948
2012-08-01 10:19:00,278.38162
2012-08-01 10:20:00,291.89407
2012-08-01 10:21:00,294.43408
2012-08-01 10:22:00,260.11914
2012-08-01 10:23:00,286.55792
2012-08-01 10:24:00,299.02878
2012-08-01 10:25:00,262.02164
2012-08-01 10:26:00,290.53055
2012-08-01 10:27:00,293.47363
2012-08-01 10:28:00,284.9931
2012-08-01 10:29:00,297.80814
2012-08-01 10:30:00,290.1266
2012-08-01 10:31:00,293.1332
2012-08-01 10:32:00,283.96274
2012-08-01 10:33:00,308.55707
2012-08-01 10:34:00,291.18643
2012-08-01 10:35:00,308.56107
2012-08-01 10:36:00,299.91376
2012-08-01 10:37:00,303.82864
2012-08-01 10:38:00,297.87115
2012-08-01 10:39:00,302.53345
2012-08-01 10:40:00,280.73303
2012-08-01 10:41:00,305.15695
2012-08-01 10:42:00,302.7477
2012-08-01 10:43:00,315.95602
2012-08-01 10:44:00,278.97748
2012-08-01 10:45:00,289.76746
2012-08-01 10:46:00,304.12726
2012-08-01 10:47:00,322.9119
2012-08-01 10:48:00,298.90005
2012-08-01 10:49:00,318.50174
2012-08-01 10:50:00,308.3866
2012-08-01 10:51:00,306.2716
2012-08-01 10:52:00,300.52774
2012-08-01 10:53:00,291.9361
2012-08-01 10:54:00,285.9899
2012-08-01 10:55:00,316.04825
2012-08-01 10:56:00,293.29404
2012-08-01 10:57:00,327.1445
2012-08-01 10:58:00,319.27878
2012-08-01 10:59:00,295.08823
2012-08-01 11:00:00,287.19485
2012-08-01 11:01:00,284.2894
2012-08-01 11:02:00,332.5227
2012-08-01 11:03:00,305.48544
2012-08-01 11:04:00,314.73764
2012-08-01 11:05:00,301.78406
2012-08-01 11:06:00,289.6205
2012-08-01 11:07:00,289.36853
2012-08-01 11:08:00,287.62567
2012-08-01 11:09:00,300.12555
2012-08-01 11:10:00,303.4362
2012-08-01 11:11:00,314.70517
2012-08-01 11:12:00,315.69583
2012-08-01 11:13:00,294.76572
2012-08-01 11:14:00,296.06573
2012-08-01 11:15:00,297.32767
2012-08-01 11:16:00,302.37936
2012-08-01 11:17:00,318.4716
2012-08-01 11:18:00,329.02808
2012-08-01 11:19:00,308.69684
2012-08-01 11:20:00,272.30542
2012-08-01 11:21:00,305.62897
2012-08-01 11:22:00,307.14166
2012-08-01 11:23:00,289.3507
2012-08-01 11:24:00,293.34232
2012-08-01 11:25:00,302.24588
2012-08-01 11:26:00,309.12527
2012-08-01 11:27:00,302.37393
2012-08-01 11:28:00,296.39206
2012-08-01 11:29:00,325.1361
2012-08-01 11:30:00,315.47128
2012-08-01 11:31:00,298.10034
2012-08-01 11:32:00,324.7047
2012-08-01 11:33:00,306.01035
2012-08-01 11:34:00,306.8073
2012-08-01 11:35:00,306.96896
2012-08-01 11:36:00,309.06317
2012-08-01 11:37:00,304.67
2012-08-01 11:38:00,311.2913
2012-08-01 11:39:00,288.23956
2012-08-01 11:40:00,286.59265
2012-08-01 11:41:00,313.92566
2012-08-01 11:42:00,306.00006
2012-08-01 11:43:00,308.10184
2012-08-01 11:44:00,291.66977
2012-08-01 11:45:00,294.97815
2012-08-01 11:46:00,282.85678
2012-08-01 11:47:00,298.04214
2012-08-01 11:48:00,291.82803
2012-08-01 11:49:00,307.1442
2012-08-01 11:50:00,287.87833
2012-08-01 11:51:00,287.49283
2012-08-01 11:52:00,283.90735
2012-08-01 11:53:00,275.08447
2012-08-01 11:54:00,279.23584
2012-08-01 11:55:00,307.3472
2012-08-01 11:56:00,281.82663
2012-08-01 11:57:00,287.23642
2012-08-01 11:58:00,287.49542
2012-08-01 11:59:00,294.59912
2012-08-01 12:00:00,256.35483
2012-08-01 12:01:00,289.70273
2012-08-01 12:02:00,290.8551
2012-08-01 12:03:00,282.81802
2012-08-01 12:04:00,289.97107
2012-08-01 12:05:00,281.18756
2012-08-01 12:06:00,284.40396
2012-08-01 12:07:00,301.09802
2012-08-01 12:08:00,286.03415
2012-08-01 12:09:00,294.7542
2012-08-01 12:10:00,262.82562
2012-08-01 12:11:00,291.97876
2012-08-01 12:12:00,286.3772
2012-08-01 12:13:00,295.36966
2012-08-01 12:14:00,289.4894
2012-08-01 12:15:00,295.4607
2012-08-01 12:16:00,298.44864
2012-08-01 12:17:00,300.23715
2012-08-01 12:18:00,310.14664
2012-08-01 12:19:00,322.06537
2012-08-01 12:20:00,295.08252
2012-08-01 12:21:00,310.30447
2012-08-01 12:22:00,314.22144
2012-08-01 12:23:00,320.29584
2012-08-01 12:24:00,319.50363
2012-08-01 12:25:00,304.04294
2012-08-01 12:26:00,298.96387
2012-08-01 12:27:00,334.34644
2012-08-01 12:28:00,327.12314
2012-08-01 12:29:00,323.17484
2012-08-01 12:30:00,330.30533
2012-08-01 12:31:00,339.13806
2012-08-01 12:32:00,328.3497
2012-08-01 12:33:00,303.6932
2012-08-01 12:34:00,331.43405
2012-08-01 12:35:00,333.7932
2012-08-01 12:36:00,328.04776
2012-08-01 12:37:00,335.3626
2012-08-01 12:38:00,355.79535
2012-08-01 12:39:00,339.51108
2012-08-01 12:40:00,339.41708
2012-08-01 12:41:00,331.7352
2012-08-01 12:42:00,340.31137
2012-08-01 12:43:00,354.76373
2012-08-01 12:44:00,348.92807
2012-08-01 12:45:00,330.18518
2012-08-01 12:46:00,349.93347
2012-08-01 12:47:00,370.78836
2012-08-01 12:48:00,355.25476
2012-08-01 12:49:00,358.36575
2012-08-01 12:50:00,331.0794
2012-08-01 12:51:00,361.35977
2012-08-01 12:52:00,356.95633
2012-08-01 12:53:00,339.76886
2012-08-01 12:54:00,359.3525
2012-08-01 12:55:00,374.2855
2012-08-01 12:56:00,360.84543
2012-08-01 12:57:00,360.91418
