time,flux
2011-05-01 01:28:00,952.22565
2011-05-01 01:29:00,799.8687
2011-05-01 01:30:00,619.41656
2011-05-01 01:31:00,774.8044
2011-05-01 01:32:00,759.4761
2011-05-01 01:33:00,782.3898
2011-05-01 01:34:00,842.69214
2011-05-01 01:35:00,816.8063
2011-05-01 01:36:00,766.5765
2011-05-01 01:37:00,665.69745
2011-05-01 01:38:00,683.0777
2011-05-01 01:39:00,610.5421
2011-05-01 01:40:00,470.5074
2011-05-01 01:41:00,479.10852
2011-05-01 01:42:00,502.76752
2011-05-01 01:43:00,493.70734
2011-05-01 01:44:00,513.0355
2011-05-01 01:45:00,432.28558
2011-05-01 01:46:00,443.16565
2011-05-01 01:47:00,414.73312
2011-05-01 01:48:00,348.01154
2011-05-01 01:49:00,342.43295
2011-05-01 01:50:00,390.58728
2011-05-01 01:51:00,374.52298
2011-05-01 01:52:00,356.64423
2011-05-01 01:53:00,399.6922
2011-05-01 01:54:00,369.66342
2011-05-01 01:55:00,351.65836
2011-05-01 01:56:00,324.52542
2011-05-01 01:57:00,157.8408
2011-05-01 01:58:00,133.63554
2011-05-01 01:59:00,216.68979
2011-05-01 02:00:00,277.61722
2011-05-01 02:01:00,467.15808
2011-05-01 02:02:00,749.74963
2011-05-01 02:03:00,893.545
2011-05-01 02:04:00,678.83795
2011-05-01 02:05:00,781.23114
2011-05-01 02:06:00,975.31885
2011-05-01 02:07:00,1037.6615
2011-05-01 02:08:00,1024.2921
2011-05-01 02:09:00,934.1865
2011-05-01 02:10:00,1006.888
2011-05-01 02:11:00,1095.5598
2011-05-01 02:12:00,1035.4447
2011-05-01 02:13:00,925.4255
2011-05-01 02:14:00,778.87976
2011-05-01 02:15:00,634.8292
2011-05-01 02:16:00,783.9363
2011-05-01 02:17:00,883.67645
2011-05-01 02:18:00,1008.3273
2011-05-01 02:19:00,1222.3745
2011-05-01 02:20:00,1188.1504
2011-05-01 02:21:00,1222.2098
2011-05-01 02:22:00,1121.2103
2011-05-01 02:23:00,863.51575
2011-05-01 02:24:00,508.53287
2011-05-01 02:25:00,557.4195
2011-05-01 02:26:00,593.2369
2011-05-01 02:27:00,581.1819
2011-05-01 02:28:00,678.931
2011-05-01 02:29:00,804.83563
2011-05-01 02:30:00,873.0284
2011-05-01 02:31:00,1187.8646
2011-05-01 02:32:00,974.52045
2011-05-01 02:33:00,844.18225
2011-05-01 02:34:00,774.6424
2011-05-01 02:35:00,893.15906
2011-05-01 02:36:00,991.189
2011-05-01 02:37:00,983.78906
2011-05-01 02:38:00,880.94855
2011-05-01 02:39:00,869.2034
2011-05-01 02:40:00,983.8628
2011-05-01 02:41:00,945.6397
2011-05-01 02:42:00,1000.68414
2011-05-01 02:43:00,951.9463
2011-05-01 02:44:00,930.2351
2011-05-01 02:45:00,905.4026
2011-05-01 02:46:00,821.9214
2011-05-01 02:47:00,938.501
2011-05-01 02:48:00,844.65344
2011-05-01 02:49:00,873.71857
2011-05-01 02:50:00,912.1364
2011-05-01 02:51:00,917.7783
2011-05-01 02:52:00,804.15405
2011-05-01 02:53:00,698.5935
2011-05-01 02:54:00,629.1183
2011-05-01 02:55:00,538.44055
2011-05-01 02:56:00,530.2272
2011-05-01 02:57:00,769.33246
2011-05-01 02:58:00,714.8222
2011-05-01 02:59:00,754.0552
2011-05-01 03:00:00,656.64685
2011-05-01 03:01:00,793.2571
2011-05-01 03:02:00,918.74304
2011-05-01 03:03:00,853.6401
2011-05-01 03:04:00,930.19037
2011-05-01 03:05:00,934.3156
2011-05-01 03:06:00,1092.8658
2011-05-01 03:07:00,1095.1055
2011-05-01 03:08:00,945.2206
2011-05-01 03:09:00,819.7211
2011-05-01 03:10:00,675.48425
2011-05-01 03:11:00,627.6923
2011-05-01 03:12:00,663.0717
2011-05-01 03:13:00,777.55035
2011-05-01 03:14:00,821.9043
2011-05-01 03:15:00,1120.4778
2011-05-01 03:16:00,1261.4288
2011-05-01 03:17:00,1423.3497
2011-05-01 03:18:00,1263.0625
2011-05-01 03:19:00,1506.5792
2011-05-01 03:20:00,1369.2054
2011-05-01 03:21:00,1402.5758
2011-05-01 03:22:00,1628.4799
2011-05-01 03:23:00,2175.345
2011-05-01 03:24:00,2414.3274
2011-05-01 03:25:00,2053.0999
2011-05-01 03:26:00,2264.2336
2011-05-01 03:27:00,2014.6019
2011-05-01 03:28:00,1876.589
2011-05-01 03:29:00,1938.9373
2011-05-01 03:30:00,1969.8335
2011-05-01 03:31:00,1970.7477
2011-05-01 03:32:00,2159.14
2011-05-01 03:33:00,2140.0747
2011-05-01 03:34:00,2025.9884
2011-05-01 03:35:00,2016.5074
2011-05-01 03:36:00,2158.2764
2011-05-01 03:37:00,2086.2925
2011-05-01 03:38:00,2092.108
2011-05-01 03:39:00,1621.2719
2011-05-01 03:40:00,1691.1897
2011-05-01 03:41:00,1717.8969
2011-05-01 03:42:00,1687.2753
2011-05-01 03:43:00,1598.6218
2011-05-01 03:44:00,1373.8799
2011-05-01 03:45:00,1203.4495
2011-05-01 03:46:00,1108.3795
2011-05-01 03:47:00,1096.2625
2011-05-01 03:48:00,1152.9016
2011-05-01 03:49:00,1178.1401
2011-05-01 03:50:00,1083.7552
2011-05-01 03:51:00,810.00793
2011-05-01 03:52:00,898.2184
2011-05-01 03:53:00,1151.0634
2011-05-01 03:54:00,1417.1051
2011-05-01 03:55:00,1371.3864
2011-05-01 03:56:00,1305.8003
2011-05-01 03:57:00,1179.4385
2011-05-01 03:58:00,1199.2198
2011-05-01 03:59:00,1397.7856
2011-05-01 04:00:00,1303.7983
2011-05-01 04:01:00,1356.2825
2011-05-01 04:02:00,1550.2217
2011-05-01 04:03:00,1644.3594
2011-05-01 04:04:00,1479.7416
2011-05-01 04:05:00,1603.3333
2011-05-01 04:06:00,1689.3473
2011-05-01 04:07:00,1629.6711
2011-05-01 04:08:00,1479.574
2011-05-01 04:09:00,1303.7139
2011-05-01 04:10:00,1369.9353
2011-05-01 04:11:00,1462.3918
2011-05-01 04:12:00,1445.3206
2011-05-01 04:13:00,1540.7515
2011-05-01 04:14:00,1466.2278
2011-05-01 04:15:00,1305.4711
2011-05-01 04:16:00,1224.0671
2011-05-01 04:17:00,1063.8031
2011-05-01 04:18:00,1037.9587
2011-05-01 04:19:00,983.5709
2011-05-01 04:20:00,981.2758
2011-05-01 04:21:00,971.1459
2011-05-01 04:22:00,1015.6403
2011-05-01 04:23:00,1027.7742
2011-05-01 04:24:00,1020.72644
2011-05-01 04:25:00,897.32184
2011-05-01 04:26:00,795.59753
2011-05-01 04:27:00,786.2088
2011-05-01 04:28:00,775.20703
2011-05-01 04:29:00,915.44574
2011-05-01 04:30:00,818.0046
2011-05-01 04:31:00,678.6469
2011-05-01 04:32:00,556.9501
2011-05-01 04:33:00,457.48898
2011-05-01 04:34:00,388.7137
2011-05-01 04:35:00,341.8856
2011-05-01 04:36:00,413.85938
2011-05-01 04:37:00,547.56573
2011-05-01 04:38:00,622.50806
2011-05-01 04:39:00,639.36066
2011-05-01 04:40:00,618.151
2011-05-01 04:41:00,515.6684
2011-05-01 04:42:00,603.919
2011-05-01 04:43:00,692.1985
2011-05-01 04:44:00,731.40356
2011-05-01 04:45:00,699.9098
2011-05-01 04:46:00,675.0117
2011-05-01 04:47:00,594.1687
2011-05-01 04:48:00,517.2049
2011-05-01 04:49:00,509.82828
2011-05-01 04:50:00,487.85516
2011-05-01 04:51:00,558.67395
2011-05-01 04:52:00,628.05695
2011-05-01 04:53:00,676.75
2011-05-01 04:54:00,500.64267
2011-05-01 04:55:00,502.61636
2011-05-01 04:56:00,594.63617
2011-05-01 04:57:00,576.1151
2011-05-01 04:58:00,470.16324
2011-05-01 04:59:00,407.8862
2011-05-01 05:00:00,407.9486
2011-05-01 05:01:00,411.17712
2011-05-01 05:02:00,410.5223
2011-05-01 05:03:00,613.99365
2011-05-01 05:04:00,792.23065
2011-05-01 05:05:00,950.4848
2011-05-01 05:06:00,1070.7812
2011-05-01 05:07:00,1229.3745
2011-05-01 05:08:00,1215.5397
2011-05-01 05:09:00,1289.525
2011-05-01 05:10:00,1481.5375
2011-05-01 05:11:00,1547.2451
2011-05-01 05:12:00,1316.4307
2011-05-01 05:13:00,1337.7743
2011-05-01 05:14:00,1371.4078
2011-05-01 05:15:00,1193.5321
2011-05-01 05:16:00,1062.3118
2011-05-01 05:17:00,876.91266
2011-05-01 05:18:00,792.4491
2011-05-01 05:19:00,787.0086
2011-05-01 05:20:00,818.71216
2011-05-01 05:21:00,895.187
2011-05-01 05:22:00,822.5092
2011-05-01 05:23:00,912.2952
2011-05-01 05:24:00,958.47516
2011-05-01 05:25:00,917.95776
2011-05-01 05:26:00,921.4246
2011-05-01 05:27:00,839.6292
2011-05-01 05:28:00,810.9351
2011-05-01 05:29:00,665.40076
2011-05-01 05:30:00,519.66077
2011-05-01 05:31:00,590.407
2011-05-01 05:32:00,473.6982
2011-05-01 05:33:00,462.85864
2011-05-01 05:34:00,437.20187
2011-05-01 05:35:00,366.66327
2011-05-01 05:36:00,366.13834
2011-05-01 05:37:00,397.906
2011-05-01 05:38:00,410.08374
2011-05-01 05:39:00,383.67062
2011-05-01 05:40:00,345.36664
2011-05-01 05:41:00,279.55634
2011-05-01 05:42:00,246.31651
2011-05-01 05:43:00,235.80682
2011-05-01 05:44:00,270.66043
2011-05-01 05:45:00,202.83963
2011-05-01 05:46:00,168.09953
2011-05-01 05:47:00,239.82158
2011-05-01 05:48:00,264.25024
2011-05-01 05:49:00,292.8076
2011-05-01 05:50:00,286.56802
2011-05-01 05:51:00,229.79462
2011-05-01 05:52:00,237.44655
2011-05-01 05:53:00,242.66685
2011-05-01 05:54:00,273.30643
2011-05-01 05:55:00,273.26614
2011-05-01 05:56:00,233.11488
2011-05-01 05:57:00,228.12988
2011-05-01 05:58:00,231.75285
2011-05-01 05:59:00,204.7313
2011-05-01 06:00:00,122.7665
2011-05-01 06:01:00,89.17282
2011-05-01 06:02:00,86.50525
2011-05-01 06:03:00,95.394806
2011-05-01 06:04:00,110.186806
2011-05-01 06:05:00,81.38379
2011-05-01 06:06:00,64.24869
2011-05-01 06:07:00,53.295822
2011-05-01 06:08:00,59.00126
2011-05-01 06:09:00,58.87428
2011-05-01 06:10:00,48.434135
2011-05-01 06:11:00,53.606438
2011-05-01 06:12:00,46.98963
2011-05-01 06:13:00,
2011-05-01 06:14:00,
2011-05-01 06:15:00,
2011-05-01 06:16:00,
2011-05-01 06:17:00,41.935417
2011-05-01 06:18:00,36.230564
2011-05-01 06:19:00,38.18501
2011-05-01 06:20:00,
2011-05-01 06:21:00,
2011-05-01 06:22:00,
2011-05-01 06:23:00,
2011-05-01 06:24:00,74.4292
2011-05-01 06:25:00,68.41296
2011-05-01 06:26:00,
2011-05-01 06:27:00,63.37481
2011-05-01 06:28:00,101.240036
2011-05-01 06:29:00,85.1421
2011-05-01 06:30:00,75.85386
2011-05-01 06:31:00,76.83616
2011-05-01 06:32:00,62.703354
2011-05-01 06:33:00,53.143936
2011-05-01 06:34:00,
2011-05-01 06:35:00,42.00964
2011-05-01 06:36:00,
2011-05-01 06:37:00,
2011-05-01 06:38:00,
2011-05-01 06:39:00,
2011-05-01 06:40:00,
2011-05-01 06:41:00,
2011-05-01 06:42:00,
2011-05-01 06:43:00,82.34404
2011-05-01 06:44:00,66.63347
2011-05-01 06:45:00,62.41739
2011-05-01 06:46:00,78.96104
2011-05-01 06:47:00,67.93736
2011-05-01 06:48:00,89.59182
2011-05-01 06:49:00,67.78436
2011-05-01 06:50:00,48.42923
2011-05-01 06:51:00,32.393234
2011-05-01 06:52:00,
2011-05-01 06:53:00,
2011-05-01 06:54:00,
2011-05-01 06:55:00,
2011-05-01 06:56:00,
2011-05-01 06:57:00,
2011-05-01 06:58:00,
2011-05-01 06:59:00,
2011-05-01 07:00:00,
2011-05-01 07:01:00,
2011-05-01 07:02:00,
2011-05-01 07:03:00,30.521618
2011-05-01 07:04:00,
2011-05-01 07:05:00,
2011-05-01 07:06:00,
2011-05-01 07:07:00,
2011-05-01 07:08:00,
2011-05-01 07:09:00,
2011-05-01 07:10:00,
2011-05-01 07:11:00,
2011-05-01 07:12:00,
2011-05-01 07:13:00,
2011-05-01 07:14:00,
2011-05-01 07:15:00,
2011-05-01 07:16:00,
2011-05-01 07:17:00,
2011-05-01 07:18:00,
2011-05-01 07:19:00,55.357624
2011-05-01 07:20:00,75.39028
2011-05-01 07:21:00,115.08688
2011-05-01 07:22:00,164.17812
2011-05-01 07:23:00,191.09152
2011-05-01 07:24:00,200.07948
2011-05-01 07:25:00,211.35933
2011-05-01 07:26:00,265.94507
2011-05-01 07:27:00,299.62244
2011-05-01 07:28:00,308.6883
2011-05-01 07:29:00,284.23215
2011-05-01 07:30:00,253.1344
2011-05-01 07:31:00,243.7486
2011-05-01 07:32:00,228.70233
2011-05-01 07:33:00,207.34106
2011-05-01 07:34:00,172.04036
2011-05-01 07:35:00,132.86534
2011-05-01 07:36:00,90.16477
2011-05-01 07:37:00,85.1516
2011-05-01 07:38:00,73.49098
2011-05-01 07:39:00,74.74483
2011-05-01 07:40:00,72.89728
2011-05-01 07:41:00,51.58019
2011-05-01 07:42:00,52.167595
2011-05-01 07:43:00,38.57327
2011-05-01 07:44:00,38.89747
2011-05-01 07:45:00,39.688503
2011-05-01 07:46:00,
2011-05-01 07:47:00,36.52072
2011-05-01 07:48:00,
2011-05-01 07:49:00,
2011-05-01 07:50:00,
2011-05-01 07:51:00,
2011-05-01 07:52:00,
2011-05-01 07:53:00,
2011-05-01 07:54:00,
2011-05-01 07:55:00,
2011-05-01 07:56:00,
2011-05-01 07:57:00,57.877872
2011-05-01 07:58:00,44.4945
2011-05-01 07:59:00,43.00332
2011-05-01 08:00:00,57.588375
2011-05-01 08:01:00,83.90756
2011-05-01 08:02:00,71.96712
2011-05-01 08:03:00,94.32919
2011-05-01 08:04:00,91.58796
2011-05-01 08:05:00,121.11438
2011-05-01 08:06:00,156.0667
2011-05-01 08:07:00,204.49736
2011-05-01 08:08:00,224.74103
2011-05-01 08:09:00,216.60834
2011-05-01 08:10:00,218.42479
2011-05-01 08:11:00,298.85025
2011-05-01 08:12:00,335.13983
2011-05-01 08:13:00,327.8327
2011-05-01 08:14:00,380.33347
2011-05-01 08:15:00,382.86975
2011-05-01 08:16:00,433.7222
2011-05-01 08:17:00,426.77133
2011-05-01 08:18:00,500.40182
2011-05-01 08:19:00,475.69608
2011-05-01 08:20:00,388.7974
2011-05-01 08:21:00,411.88684
2011-05-01 08:22:00,404.52255
2011-05-01 08:23:00,317.04703
2011-05-01 08:24:00,295.94363
2011-05-01 08:25:00,328.5635
2011-05-01 08:26:00,294.31793
2011-05-01 08:27:00,288.57153
2011-05-01 08:28:00,253.63666
2011-05-01 08:29:00,228.25565
2011-05-01 08:30:00,169.14188
2011-05-01 08:31:00,150.43497
2011-05-01 08:32:00,161.0006
2011-05-01 08:33:00,160.55814
2011-05-01 08:34:00,155.17607
2011-05-01 08:35:00,174.66068
2011-05-01 08:36:00,182.20259
2011-05-01 08:37:00,190.86961
2011-05-01 08:38:00,177.65762
2011-05-01 08:39:00,199.79453
2011-05-01 08:40:00,209.79333
2011-05-01 08:41:00,199.98488
2011-05-01 08:42:00,179.78273
2011-05-01 08:43:00,182.36642
2011-05-01 08:44:00,173.7323
2011-05-01 08:45:00,179.04243
2011-05-01 08:46:00,191.40631
2011-05-01 08:47:00,183.57722
2011-05-01 08:48:00,177.29236
2011-05-01 08:49:00,188.1798
2011-05-01 08:50:00,209.029
2011-05-01 08:51:00,217.41302
2011-05-01 08:52:00,226.70972
2011-05-01 08:53:00,237.43681
2011-05-01 08:54:00,249.49081
2011-05-01 08:55:00,293.7849
2011-05-01 08:56:00,353.8439
2011-05-01 08:57:00,288.90494
2011-05-01 08:58:00,389.65366
2011-05-01 08:59:00,419.0404
2011-05-01 09:00:00,447.61166
2011-05-01 09:01:00,396.19617
2011-05-01 09:02:00,384.93167
2011-05-01 09:03:00,408.23428
2011-05-01 09:04:00,446.47214
2011-05-01 09:05:00,448.71854
2011-05-01 09:06:00,396.08487
2011-05-01 09:07:00,448.72525
2011-05-01 09:08:00,483.11414
2011-05-01 09:09:00,557.50684
2011-05-01 09:10:00,580.11
2011-05-01 09:11:00,490.80582
2011-05-01 09:12:00,525.9155
2011-05-01 09:13:00,581.3236
2011-05-01 09:14:00,601.47455
2011-05-01 09:15:00,620.0176
2011-05-01 09:16:00,547.73175
2011-05-01 09:17:00,566.4348
2011-05-01 09:18:00,612.24634
2011-05-01 09:19:00,625.53766
2011-05-01 09:20:00,632.7947
2011-05-01 09:21:00,699.35394
2011-05-01 09:22:00,707.7101
2011-05-01 09:23:00,771.3035
2011-05-01 09:24:00,834.8867
2011-05-01 09:25:00,857.10266
2011-05-01 09:26:00,879.0655
2011-05-01 09:27:00,866.4355
2011-05-01 09:28:00,856.2077
2011-05-01 09:29:00,882.13617
2011-05-01 09:30:00,982.3349
2011-05-01 09:31:00,1032.8154
2011-05-01 09:32:00,1103.5879
2011-05-01 09:33:00,1047.9958
2011-05-01 09:34:00,1150.1106
2011-05-01 09:35:00,1247.1256
2011-05-01 09:36:00,1318.017
2011-05-01 09:37:00,1354.2606
2011-05-01 09:38:00,1613.4546
2011-05-01 09:39:00,1703.1813
2011-05-01 09:40:00,1887.3816
2011-05-01 09:41:00,1955.1935
2011-05-01 09:42:00,1913.4655
2011-05-01 09:43:00,1753.5232
2011-05-01 09:44:00,1679.5533
2011-05-01 09:45:00,1686.7239
2011-05-01 09:46:00,1660.5487
2011-05-01 09:47:00,1794.4966
2011-05-01 09:48:00,1938.0594
2011-05-01 09:49:00,2053.2954
2011-05-01 09:50:00,1945.7494
2011-05-01 09:51:00,1904.7686
2011-05-01 09:52:00,1907.7291
2011-05-01 09:53:00,1818.7059
2011-05-01 09:54:00,1842.8274
2011-05-01 09:55:00,1838.4963
2011-05-01 09:56:00,1876.9156
2011-05-01 09:57:00,2003.6442
2011-05-01 09:58:00,1793.4464
2011-05-01 09:59:00,1953.2896
2011-05-01 10:00:00,1880.6875
2011-05-01 10:01:00,1869.2737
2011-05-01 10:02:00,1943.8469
2011-05-01 10:03:00,2031.282
2011-05-01 10:04:00,2117.3477
2011-05-01 10:05:00,2303.7131
2011-05-01 10:06:00,2361.8518
2011-05-01 10:07:00,2248.9526
2011-05-01 10:08:00,2159.4453
2011-05-01 10:09:00,2393.1438
2011-05-01 10:10:00,2295.1843
2011-05-01 10:11:00,2336.2798
2011-05-01 10:12:00,2301.7659
2011-05-01 10:13:00,2360.498
2011-05-01 10:14:00,2558.5806
2011-05-01 10:15:00,2571.594
2011-05-01 10:16:00,2534.0388
2011-05-01 10:17:00,2610.7236
2011-05-01 10:18:00,2568.862
2011-05-01 10:19:00,2640.1143
2011-05-01 10:20:00,2657.0356
2011-05-01 10:21:00,2665.9565
2011-05-01 10:22:00,2748.5876
2011-05-01 10:23:00,2707.375
2011-05-01 10:24:00,2870.5234
2011-05-01 10:25:00,2870.6453
2011-05-01 10:26:00,2704.039
2011-05-01 10:27:00,2781.9458
2011-05-01 10:28:00,2831.0486
2011-05-01 10:29:00,2817.1287
2011-05-01 10:30:00,3003.515
2011-05-01 10:31:00,3087.4949
2011-05-01 10:32:00,3158.5063
2011-05-01 10:33:00,3190.238
2011-05-01 10:34:00,3382.9917
2011-05-01 10:35:00,3246.568
2011-05-01 10:36:00,3148.7158
2011-05-01 10:37:00,3232.8157
2011-05-01 10:38:00,3294.3008
2011-05-01 10:39:00,3453.748
2011-05-01 10:40:00,3550.112
2011-05-01 10:41:00,3604.583
2011-05-01 10:42:00,3786.757
2011-05-01 10:43:00,3763.9846
2011-05-01 10:44:00,3803.66
2011-05-01 10:45:00,3863.5518
2011-05-01 10:46:00,4036.864
2011-05-01 10:47:00,4229.7676
2011-05-01 10:48:00,4028.524
2011-05-01 10:49:00,4124.899
2011-05-01 10:50:00,4048.1885
2011-05-01 10:51:00,3988.219
2011-05-01 10:52:00,4165.863
2011-05-01 10:53:00,4111.471
2011-05-01 10:54:00,4364.611
2011-05-01 10:55:00,4578.153
2011-05-01 10:56:00,4557.0615
2011-05-01 10:57:00,4547.5986
2011-05-01 10:58:00,4440.8384
2011-05-01 10:59:00,4483.486
2011-05-01 11:00:00,4607.432
2011-05-01 11:01:00,4693.583
2011-05-01 11:02:00,4524.43
2011-05-01 11:03:00,4807.3643
2011-05-01 11:04:00,4750.265
2011-05-01 11:05:00,4808.0195
2011-05-01 11:06:00,4896.7583
2011-05-01 11:07:00,4915.8438
2011-05-01 11:08:00,4938.2017
2011-05-01 11:09:00,5050.441
2011-05-01 11:10:00,4851.8438
2011-05-01 11:11:00,4770.97
2011-05-01 11:12:00,4507.06
2011-05-01 11:13:00,4487.9717
2011-05-01 11:14:00,4632.5054
2011-05-01 11:15:00,4974.391
2011-05-01 11:16:00,5370.8926
2011-05-01 11:17:00,4653.838
2011-05-01 11:18:00,3979.2253
2011-05-01 11:19:00,4040.5286
2011-05-01 11:20:00,4444.174
2011-05-01 11:21:00,4596.9077
2011-05-01 11:22:00,4558.1587
2011-05-01 11:23:00,4198.6025
2011-05-01 11:24:00,4672.176
2011-05-01 11:25:00,4692.477
2011-05-01 11:26:00,4379.8643
2011-05-01 11:27:00,4129.0107
2011-05-01 11:28:00,4377.301
2011-05-01 11:29:00,4214.311
2011-05-01 11:30:00,3878.3728
2011-05-01 11:31:00,3498.4385
2011-05-01 11:32:00,3421.9292
2011-05-01 11:33:00,3590.1682
2011-05-01 11:34:00,3511.529
2011-05-01 11:35:00,3404.0408
2011-05-01 11:36:00,3174.4968
2011-05-01 11:37:00,3482.7087
2011-05-01 11:38:00,3865.4575
2011-05-01 11:39:00,3859.648
2011-05-01 11:40:00,3917.5388
2011-05-01 11:41:00,3944.43
2011-05-01 11:42:00,4129.217
2011-05-01 11:43:00,4218.166
2011-05-01 11:44:00,4113.8667
2011-05-01 11:45:00,4198.453
2011-05-01 11:46:00,3650.4404
2011-05-01 11:47:00,3417.8843
2011-05-01 11:48:00,3511.5552
2011-05-01 11:49:00,3741.1243
2011-05-01 11:50:00,3650.179
2011-05-01 11:51:00,3738.5293
2011-05-01 11:52:00,3855.189
2011-05-01 11:53:00,3904.7446
2011-05-01 11:54:00,3992.3923
2011-05-01 11:55:00,3910.8003
2011-05-01 11:56:00,3697.0793
2011-05-01 11:57:00,3604.8
2011-05-01 11:58:00,3646.3062
2011-05-01 11:59:00,3585.9382
2011-05-01 12:00:00,3595.5986
2011-05-01 12:01:00,3768.2722
2011-05-01 12:02:00,3605.3118
2011-05-01 12:03:00,3716.0068
2011-05-01 12:04:00,3736.6165
2011-05-01 12:05:00,3552.0828
2011-05-01 12:06:00,3370.4463
2011-05-01 12:07:00,3319.3054
2011-05-01 12:08:00,3341.0208
2011-05-01 12:09:00,3287.166
2011-05-01 12:10:00,2976.0562
2011-05-01 12:11:00,2811.8276
2011-05-01 12:12:00,2774.7036
2011-05-01 12:13:00,2282.785
2011-05-01 12:14:00,1539.4485
2011-05-01 12:15:00,1474.547
2011-05-01 12:16:00,825.0367
2011-05-01 12:17:00,684.36115
2011-05-01 12:18:00,615.00964
2011-05-01 12:19:00,488.48383
2011-05-01 12:20:00,376.31927
2011-05-01 12:21:00,549.841
2011-05-01 12:22:00,714.9548
2011-05-01 12:23:00,663.3211
2011-05-01 12:24:00,811.80475
2011-05-01 12:25:00,553.7269
2011-05-01 12:26:00,398.0115
2011-05-01 12:27:00,352.1943
2011-05-01 12:28:00,302.96225
2011-05-01 12:29:00,303.32672
2011-05-01 12:30:00,329.90472
2011-05-01 12:31:00,243.36719
2011-05-01 12:32:00,155.58586
2011-05-01 12:33:00,153.89728
2011-05-01 12:34:00,179.68976
2011-05-01 12:35:00,279.92914
2011-05-01 12:36:00,203.41391
2011-05-01 12:37:00,239.22774
2011-05-01 12:38:00,232.59874
2011-05-01 12:39:00,287.92874
2011-05-01 12:40:00,210.56778
2011-05-01 12:41:00,258.51157
2011-05-01 12:42:00,217.84775
2011-05-01 12:43:00,223.23238
2011-05-01 12:44:00,185.07187
2011-05-01 12:45:00,232.26279
2011-05-01 12:46:00,228.48782
2011-05-01 12:47:00,210.89322
2011-05-01 12:48:00,289.05118
2011-05-01 12:49:00,122.4214
2011-05-01 12:50:00,
2011-05-01 12:51:00,77.31948
2011-05-01 12:52:00,65.91342
2011-05-01 12:53:00,117.9661
2011-05-01 12:54:00,139.16199
2011-05-01 12:55:00,347.31104
