time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-06-01 01:55:00,505.9,7.02,-1.78,3.58,0.91,-13.0,434.0
2018-06-01 02:00:00,521.7,7.28,-5.29,3.96,2.76,-11.0,475.0
2018-06-01 02:05:00,532.3,7.3,1.96,4.14,-1.04,-10.0,457.0
2018-06-01 02:10:00,533.1,6.8,-1.97,3.87,1.05,-9.0,491.0
2018-06-01 02:15:00,535.4,5.76,-1.06,3.3,0.57,-7.0,477.0
2018-06-01 02:20:00,540.6,6.14,-0.81,3.59,0.44,-7.0,461.0
2018-06-01 02:25:00,556.1,6.63,6.63,4.11,-3.69,-5.0,520.0
2018-06-01 02:30:00,557.3,6.5,4.27,4.03,-2.38,-2.0,553.0
2018-06-01 02:35:00,557.8,6.29,3.5,3.92,-1.95,-4.0,426.0
2018-06-01 02:40:00,557.4,6.53,3.52,4.05,-1.96,-5.0,360.0
2018-06-01 02:45:00,547.9,6.97,0.43,4.17,-0.4,-6.0,312.0
2018-06-01 02:50:00,525.7,6.54,1.08,3.61,-1.14,-5.0,290.0
2018-06-01 02:55:00,541.4,6.15,1.7,3.61,-0.62,-5.0,248.0
2018-06-01 03:00:00,537.5,6.88,-0.02,3.98,0.01,-5.0,218.0
2018-06-01 03:05:00,564.9,6.78,3.9,4.34,-2.22,-4.0,217.0
2018-06-01 03:10:00,572.9,7.05,3.61,4.63,-2.07,-3.0,217.0
2018-06-01 03:15:00,577.0,6.81,5.3,4.53,-3.11,-1.0,203.0
2018-06-01 03:20:00,561.9,6.51,1.89,4.12,-1.13,0.0,149.0
2018-06-01 03:25:00,533.5,6.54,-2.83,3.73,1.54,-1.0,122.0
2018-06-01 03:30:00,540.9,6.66,1.13,3.9,-0.73,-2.0,95.0
2018-06-01 03:35:00,541.1,6.59,-1.22,3.86,0.66,0.0,89.0
2018-06-01 03:40:00,539.2,6.26,-0.24,3.65,0.22,0.0,117.0
2018-06-01 03:45:00,533.0,6.53,-2.03,3.71,0.73,-2.0,140.0
2018-06-01 03:50:00,536.6,6.14,-3.75,3.53,2.02,-3.0,105.0
2018-06-01 03:55:00,538.7,6.32,-3.4,3.67,1.74,0.0,123.0
2018-06-01 04:00:00,540.5,6.08,-2.46,3.55,1.34,1.0,216.0
2018-06-01 04:05:00,554.1,6.09,-3.44,3.74,1.91,1.0,325.0
2018-06-01 04:10:00,563.7,6.08,-0.66,3.87,0.36,1.0,363.0
2018-06-01 04:15:00,551.8,5.96,-3.84,3.63,2.1,0.0,400.0
2018-06-01 04:20:00,531.8,5.79,-4.04,3.27,2.13,-2.0,376.0
2018-06-01 04:25:00,539.8,5.43,-5.58,3.16,3.02,-5.0,342.0
2018-06-01 04:30:00,563.9,6.1,-8.65,3.88,4.88,-5.0,363.0
2018-06-01 04:35:00,554.7,5.86,-8.15,3.61,4.52,-4.0,392.0
2018-06-01 04:40:00,559.0,5.83,-2.24,3.65,1.25,-5.0,470.0
2018-06-01 04:45:00,543.0,5.57,0.12,3.28,0.15,-7.0,593.0
2018-06-01 04:50:00,548.3,5.4,-1.65,3.25,0.76,-9.0,607.0
2018-06-01 04:55:00,547.8,5.63,-3.63,3.38,2.09,-10.0,692.0
2018-06-01 05:00:00,553.4,5.28,-3.87,3.24,2.14,-9.0,709.0
2018-06-01 05:05:00,540.1,5.36,-5.32,3.13,2.88,-9.0,831.0
2018-06-01 05:10:00,530.9,5.04,-6.22,2.84,3.08,-8.0,937.0
2018-06-01 05:15:00,536.6,5.13,-6.82,2.96,3.72,-7.0,1045.0
2018-06-01 05:20:00,554.8,5.0,-8.46,3.07,4.55,-7.0,1001.0
2018-06-01 05:25:00,535.2,5.46,-7.27,3.13,3.65,-8.0,999.0
2018-06-01 05:30:00,570.0,5.99,-8.71,3.9,4.97,-8.0,965.0
2018-06-01 05:35:00,607.8,5.5,-9.02,4.06,5.52,-9.0,852.0
2018-06-01 05:40:00,527.7,5.76,-5.42,3.21,2.32,-11.0,828.0
2018-06-01 05:45:00,534.6,5.36,-5.71,3.07,3.04,-13.0,876.0
2018-06-01 05:50:00,548.0,5.41,-7.31,3.25,3.95,-15.0,936.0
2018-06-01 05:55:00,564.2,5.7,-8.46,3.63,4.78,-18.0,1016.0
2018-06-01 06:00:00,576.1,5.6,-8.88,3.71,5.11,-22.0,991.0
2018-06-01 06:05:00,567.8,5.73,-8.94,3.69,5.1,-25.0,997.0
2018-06-01 06:10:00,557.4,5.16,-8.75,3.21,4.85,-28.0,1011.0
2018-06-01 06:15:00,557.7,6.04,-8.82,3.76,4.96,-26.0,940.0
2018-06-01 06:20:00,534.2,5.73,-6.94,3.27,3.06,-24.0,1021.0
2018-06-01 06:25:00,537.0,5.98,-5.32,3.45,2.86,-26.0,1076.0
2018-06-01 06:30:00,540.2,5.71,-2.38,3.33,1.28,-29.0,1143.0
2018-06-01 06:35:00,555.3,5.84,-5.53,3.6,3.49,-32.0,1102.0
2018-06-01 06:40:00,548.4,5.3,-7.52,3.2,4.08,-33.0,961.0
2018-06-01 06:45:00,558.5,5.29,-7.54,3.3,4.36,-33.0,939.0
2018-06-01 06:50:00,553.6,5.73,-7.0,3.51,3.88,-33.0,961.0
2018-06-01 06:55:00,548.0,6.05,-2.74,3.63,1.51,-35.0,864.0
2018-06-01 07:00:00,558.8,5.32,3.93,3.33,-2.2,-38.0,838.0
2018-06-01 07:05:00,566.0,5.32,-7.96,3.41,4.61,-41.0,794.0
2018-06-01 07:10:00,585.8,5.35,2.99,3.68,-1.78,-45.0,728.0
2018-06-01 07:15:00,578.5,6.21,4.13,4.16,-2.39,-48.0,737.0
2018-06-01 07:20:00,577.1,6.13,2.66,4.09,-1.64,-45.0,817.0
2018-06-01 07:25:00,574.3,5.59,0.48,3.69,-0.28,-46.0,910.0
2018-06-01 07:30:00,573.6,5.07,-0.68,3.34,0.47,-47.0,680.0
2018-06-01 07:35:00,567.0,5.42,-1.55,3.48,0.92,-46.0,555.0
2018-06-01 07:40:00,561.9,5.26,-2.43,3.32,,-43.0,409.0
2018-06-01 07:45:00,570.2,4.96,-2.1,3.22,1.2,-38.0,358.0
2018-06-01 07:50:00,579.0,5.55,-2.06,3.73,1.17,-35.0,330.0
2018-06-01 07:55:00,581.1,5.78,-3.53,3.91,2.06,-29.0,383.0
2018-06-01 08:00:00,582.9,6.26,-0.62,4.25,0.36,-25.0,511.0
2018-06-01 08:05:00,585.8,6.29,2.12,4.31,-1.16,-20.0,633.0
2018-06-01 08:10:00,580.7,6.15,1.27,4.14,-0.74,-17.0,740.0
2018-06-01 08:15:00,580.4,6.29,2.33,4.24,-1.36,-16.0,746.0
2018-06-01 08:20:00,581.8,6.41,2.12,4.34,-1.14,-15.0,857.0
2018-06-01 08:25:00,581.8,6.35,1.35,4.3,-0.78,-15.0,853.0
2018-06-01 08:30:00,578.6,6.35,0.17,4.25,-0.1,-15.0,781.0
2018-06-01 08:35:00,584.7,6.04,-2.45,4.13,1.43,-16.0,636.0
2018-06-01 08:40:00,584.3,6.13,-0.79,4.18,0.46,-15.0,422.0
2018-06-01 08:45:00,583.0,5.92,-0.46,4.03,0.27,-14.0,405.0
2018-06-01 08:50:00,577.9,5.95,-1.7,3.97,0.98,-13.0,451.0
2018-06-01 08:55:00,595.3,5.7,-5.66,4.03,3.37,-14.0,466.0
2018-06-01 09:00:00,608.3,5.7,-4.59,4.23,2.79,-15.0,493.0
2018-06-01 09:05:00,,,-6.2,,,-15.0,489.0
2018-06-01 09:10:00,605.9,5.72,-4.98,4.2,2.29,-15.0,552.0
2018-06-01 09:15:00,663.9,6.22,-5.42,5.48,3.73,-11.0,597.0
2018-06-01 09:20:00,577.2,5.25,-3.78,3.5,2.18,-14.0,575.0
2018-06-01 09:25:00,583.2,5.57,-3.27,3.79,1.92,-23.0,539.0
2018-06-01 09:30:00,592.7,5.06,-3.49,3.55,2.07,-26.0,423.0
2018-06-01 09:35:00,597.4,5.91,-3.2,4.22,1.92,-25.0,440.0
2018-06-01 09:40:00,611.4,6.03,-6.25,4.51,3.83,-21.0,459.0
2018-06-01 09:45:00,618.8,5.98,-5.55,4.58,3.44,-20.0,523.0
2018-06-01 09:50:00,625.5,6.57,-7.03,5.13,4.29,-16.0,672.0
2018-06-01 09:55:00,648.0,5.9,-7.75,4.96,5.01,-15.0,701.0
2018-06-01 10:00:00,650.8,5.83,-6.27,4.94,3.6,-13.0,792.0
2018-06-01 10:05:00,602.7,6.02,-4.43,4.37,2.44,-15.0,867.0
2018-06-01 10:10:00,596.2,6.11,-5.11,4.35,2.79,-18.0,833.0
2018-06-01 10:15:00,586.8,6.25,-2.12,4.31,1.25,-19.0,930.0
2018-06-01 10:20:00,584.3,6.21,1.37,4.24,-0.8,-20.0,690.0
2018-06-01 10:25:00,593.9,6.57,2.77,4.64,-1.65,-16.0,665.0
2018-06-01 10:30:00,609.2,6.7,4.24,4.97,-2.58,-17.0,564.0
2018-06-01 10:35:00,608.5,6.84,5.19,5.07,-3.05,-16.0,544.0
2018-06-01 10:40:00,599.4,6.94,2.36,4.99,-1.43,-17.0,543.0
2018-06-01 10:45:00,625.0,7.27,5.41,5.69,-3.22,-17.0,467.0
2018-06-01 10:50:00,619.6,7.42,5.8,5.71,-3.6,-16.0,314.0
2018-06-01 10:55:00,593.0,7.0,2.02,4.92,-1.28,-18.0,285.0
2018-06-01 11:00:00,587.3,6.64,3.67,4.59,-2.16,-20.0,364.0
2018-06-01 11:05:00,585.7,5.98,0.66,4.1,-0.39,-19.0,334.0
2018-06-01 11:10:00,592.4,5.92,-0.32,4.15,0.19,-18.0,308.0
2018-06-01 11:15:00,599.5,5.66,3.21,4.07,-1.93,-18.0,305.0
2018-06-01 11:20:00,611.3,6.6,4.3,4.93,-2.63,-19.0,290.0
2018-06-01 11:25:00,596.6,6.09,1.63,4.34,-0.98,-16.0,288.0
2018-06-01 11:30:00,602.2,7.04,2.49,5.11,-1.23,-16.0,238.0
2018-06-01 11:35:00,611.2,7.34,6.09,5.49,-3.74,-16.0,179.0
2018-06-01 11:40:00,619.0,6.84,-0.15,5.24,0.1,-15.0,162.0
2018-06-01 11:45:00,614.6,7.26,-1.53,5.48,0.94,-13.0,162.0
2018-06-01 11:50:00,617.8,6.4,-6.47,4.89,3.89,-13.0,188.0
2018-06-01 11:55:00,618.9,7.18,-5.23,5.5,3.34,-11.0,216.0
2018-06-01 12:00:00,618.8,6.8,-0.46,5.21,0.29,-9.0,278.0
2018-06-01 12:05:00,614.7,6.98,4.01,5.27,-2.61,-10.0,298.0
2018-06-01 12:10:00,605.5,7.61,2.4,5.58,-1.46,-14.0,299.0
2018-06-01 12:15:00,601.0,7.15,0.28,5.17,-0.15,-14.0,328.0
2018-06-01 12:20:00,626.4,6.74,-2.82,5.31,1.83,-17.0,296.0
2018-06-01 12:25:00,643.1,6.75,-4.39,5.6,2.8,-18.0,242.0
2018-06-01 12:30:00,614.9,6.82,0.09,5.15,0.17,-16.0,275.0
2018-06-01 12:35:00,618.8,6.63,5.44,5.08,-3.37,-14.0,341.0
2018-06-01 12:40:00,616.4,6.95,1.02,5.28,-0.67,-18.0,341.0
2018-06-01 12:45:00,629.6,6.88,-6.89,5.45,4.34,-19.0,410.0
2018-06-01 12:50:00,608.8,7.04,-7.16,5.21,4.36,-22.0,500.0
2018-06-01 12:55:00,611.9,6.73,-7.95,5.03,4.87,-23.0,724.0
2018-06-01 13:00:00,613.0,6.66,-7.82,5.01,4.8,-23.0,828.0
2018-06-01 13:05:00,622.3,6.33,-6.99,4.9,4.46,-25.0,875.0
2018-06-01 13:10:00,614.1,5.55,-4.43,4.18,2.72,-26.0,925.0
2018-06-01 13:15:00,628.5,3.99,-0.94,3.15,0.59,-30.0,1049.0
2018-06-01 13:20:00,626.3,3.95,0.49,3.09,-0.42,-34.0,1092.0
2018-06-01 13:25:00,629.5,4.01,2.26,3.18,-1.43,-38.0,1023.0
2018-06-01 13:30:00,635.3,4.03,1.64,3.25,-1.05,-37.0,990.0
2018-06-01 13:35:00,639.0,4.08,1.76,3.33,-1.18,-37.0,856.0
2018-06-01 13:40:00,642.6,4.15,-0.0,3.43,0.0,-36.0,787.0
2018-06-01 13:45:00,649.4,4.01,-2.86,3.38,1.86,-35.0,759.0
2018-06-01 13:50:00,654.8,4.22,-4.01,3.62,2.62,-33.0,749.0
2018-06-01 13:55:00,661.9,4.02,-2.62,3.52,1.44,-34.0,746.0
2018-06-01 14:00:00,645.0,4.17,-1.39,3.47,-0.44,-34.0,918.0
2018-06-01 14:05:00,636.5,4.27,1.38,3.46,-0.88,-34.0,881.0
2018-06-01 14:10:00,632.6,4.53,-0.13,3.62,0.08,-34.0,736.0
2018-06-01 14:15:00,637.6,4.27,-0.74,3.47,0.47,-34.0,675.0
2018-06-01 14:20:00,658.5,3.61,-1.73,3.13,1.15,-33.0,664.0
2018-06-01 14:25:00,663.8,3.83,-3.33,3.37,2.21,-31.0,567.0
2018-06-01 14:30:00,649.2,3.73,0.28,3.14,-0.17,-31.0,496.0
2018-06-01 14:35:00,652.8,3.68,-3.03,3.13,1.97,-33.0,464.0
2018-06-01 14:40:00,643.6,3.79,-4.44,3.14,2.84,-31.0,450.0
2018-06-01 14:45:00,635.9,4.12,-3.43,3.33,2.18,-30.0,427.0
2018-06-01 14:50:00,632.5,3.8,-0.63,3.04,0.4,-30.0,452.0
2018-06-01 14:55:00,655.8,3.68,-4.78,3.17,3.13,-30.0,465.0
2018-06-01 15:00:00,663.1,3.44,-4.33,3.02,2.87,-28.0,473.0
2018-06-01 15:05:00,648.3,3.53,-4.06,2.97,2.63,-28.0,510.0
2018-06-01 15:10:00,659.8,2.88,-4.49,2.51,2.96,-28.0,553.0
2018-06-01 15:15:00,661.0,3.02,-5.15,2.64,3.4,-31.0,549.0
2018-06-01 15:20:00,666.1,2.78,-5.57,2.47,3.71,-29.0,580.0
2018-06-01 15:25:00,660.9,3.26,-4.72,2.85,3.12,-30.0,639.0
2018-06-01 15:30:00,702.1,3.16,-3.9,3.12,3.33,-30.0,773.0
2018-06-01 15:35:00,649.9,3.6,-3.85,3.04,2.5,-31.0,684.0
2018-06-01 15:40:00,666.2,3.56,-3.86,3.15,2.57,-32.0,587.0
2018-06-01 15:45:00,680.5,3.46,-3.51,3.21,2.39,-34.0,684.0
2018-06-01 15:50:00,664.5,3.1,0.58,2.74,-0.39,-33.0,806.0
2018-06-01 15:55:00,667.8,2.97,-3.67,2.64,2.46,-33.0,800.0
2018-06-01 16:00:00,670.1,3.21,-1.88,2.89,1.29,-31.0,804.0
2018-06-01 16:05:00,697.6,2.74,-2.54,2.67,1.77,-31.0,790.0
2018-06-01 16:10:00,699.1,2.8,-1.88,2.74,1.32,-30.0,703.0
2018-06-01 16:15:00,686.4,2.78,0.46,2.62,-0.31,-30.0,701.0
2018-06-01 16:20:00,678.6,2.76,3.42,2.54,-2.32,-29.0,629.0
2018-06-01 16:25:00,680.0,2.99,2.39,2.76,-1.62,-28.0,519.0
2018-06-01 16:30:00,671.3,3.02,2.49,2.72,-1.67,-27.0,398.0
2018-06-01 16:35:00,673.3,2.96,3.53,2.69,-2.37,-26.0,297.0
2018-06-01 16:40:00,676.4,2.9,3.4,2.65,-2.3,-26.0,257.0
2018-06-01 16:45:00,675.1,3.21,2.86,2.93,-1.93,-25.0,228.0
2018-06-01 16:50:00,679.5,3.15,3.24,2.91,-2.2,-24.0,209.0
2018-06-01 16:55:00,674.6,3.14,2.79,2.86,-1.88,-22.0,206.0
2018-06-01 17:00:00,669.8,3.37,1.62,3.02,-1.09,-21.0,123.0
2018-06-01 17:05:00,664.6,3.34,-0.37,2.95,0.24,-20.0,105.0
2018-06-01 17:10:00,658.6,3.23,-0.83,2.8,0.51,-19.0,98.0
2018-06-01 17:15:00,655.9,3.54,-1.2,3.05,0.83,-19.0,107.0
2018-06-01 17:20:00,660.0,3.3,-2.05,2.87,1.45,-20.0,132.0
2018-06-01 17:25:00,653.7,3.06,-2.16,2.62,1.41,-20.0,132.0
2018-06-01 17:30:00,664.7,2.94,-3.09,2.59,2.05,-21.0,133.0
2018-06-01 17:35:00,672.4,2.77,-2.43,2.51,1.63,-19.0,145.0
2018-06-01 17:40:00,662.4,2.85,-1.91,2.5,1.26,-17.0,151.0
2018-06-01 17:45:00,692.1,3.1,0.86,2.96,-0.59,-18.0,167.0
2018-06-01 17:50:00,693.0,2.69,-3.24,2.58,2.15,-18.0,191.0
2018-06-01 17:55:00,671.8,2.44,-3.65,2.2,2.52,-19.0,214.0
2018-06-01 18:00:00,665.1,2.79,-1.96,2.47,1.31,-20.0,243.0
2018-06-01 18:05:00,662.9,2.59,-0.19,2.28,0.12,-21.0,328.0
2018-06-01 18:10:00,649.9,2.72,0.64,2.3,-0.46,-23.0,260.0
2018-06-01 18:15:00,644.1,2.77,-0.87,2.3,0.56,-24.0,216.0
2018-06-01 18:20:00,655.4,2.6,-0.98,2.23,0.64,-24.0,206.0
2018-06-01 18:25:00,682.3,2.26,-1.4,2.11,0.96,-24.0,208.0
2018-06-01 18:30:00,694.1,2.27,-2.75,2.19,1.91,-23.0,228.0
2018-06-01 18:35:00,699.9,2.4,-2.41,2.35,1.69,-23.0,289.0
2018-06-01 18:40:00,674.1,2.76,0.55,2.5,-0.2,-23.0,322.0
2018-06-01 18:45:00,651.9,2.98,0.61,2.53,-0.4,-24.0,300.0
2018-06-01 18:50:00,650.9,2.82,-0.75,2.39,0.49,-28.0,305.0
2018-06-01 18:55:00,648.4,2.74,-1.31,2.3,0.85,-29.0,307.0
2018-06-01 19:00:00,655.5,2.47,-1.89,2.12,1.24,-32.0,305.0
2018-06-01 19:05:00,659.2,2.46,-2.08,2.14,1.37,-32.0,234.0
2018-06-01 19:10:00,663.4,2.48,-1.53,2.18,0.9,-31.0,227.0
2018-06-01 19:15:00,671.6,2.43,-1.65,2.19,1.12,-31.0,238.0
2018-06-01 19:20:00,655.5,2.5,0.42,2.15,-0.28,-27.0,220.0
2018-06-01 19:25:00,657.3,2.96,1.11,2.56,-0.73,-29.0,228.0
2018-06-01 19:30:00,665.5,2.38,0.71,2.11,-0.47,-29.0,212.0
2018-06-01 19:35:00,658.7,2.42,2.71,2.1,-1.79,-31.0,211.0
2018-06-01 19:40:00,663.4,2.23,2.04,1.96,-1.36,-31.0,213.0
2018-06-01 19:45:00,679.7,2.08,-1.29,1.93,0.88,-31.0,217.0
2018-06-01 19:50:00,668.4,2.3,2.38,2.06,-1.59,-31.0,227.0
2018-06-01 19:55:00,662.8,2.25,1.21,1.98,-0.8,-31.0,211.0
2018-06-01 20:00:00,668.4,2.11,0.1,1.88,-0.07,-30.0,246.0
2018-06-01 20:05:00,669.4,2.36,2.15,2.11,-1.62,-30.0,254.0
2018-06-01 20:10:00,665.8,2.16,0.51,1.92,-0.33,-29.0,235.0
2018-06-01 20:15:00,674.0,2.1,2.33,1.91,-1.57,-29.0,213.0
2018-06-01 20:20:00,667.5,2.26,0.2,2.01,-0.27,-28.0,222.0
2018-06-01 20:25:00,674.4,2.13,-2.37,1.94,1.6,-28.0,231.0
2018-06-01 20:30:00,686.5,2.01,-3.71,1.89,2.54,-28.0,213.0
2018-06-01 20:35:00,682.0,1.84,-4.09,1.71,2.79,-28.0,226.0
2018-06-01 20:40:00,677.3,1.84,-0.29,1.69,0.21,-26.0,294.0
2018-06-01 20:45:00,665.1,2.07,1.49,1.83,-1.0,-26.0,325.0
2018-06-01 20:50:00,674.9,1.85,2.32,1.68,-1.57,-27.0,336.0
2018-06-01 20:55:00,668.7,1.89,0.4,1.69,-0.27,-30.0,346.0
2018-06-01 21:00:00,672.4,1.87,0.55,1.69,-0.44,-30.0,329.0
2018-06-01 21:05:00,676.6,1.97,3.28,1.8,-2.22,-30.0,359.0
2018-06-01 21:10:00,686.4,1.94,3.17,1.83,-2.27,-29.0,425.0
2018-06-01 21:15:00,691.5,2.03,3.12,1.94,-2.16,-28.0,427.0
2018-06-01 21:20:00,686.4,2.04,3.22,1.92,-2.21,-28.0,359.0
2018-06-01 21:25:00,674.6,1.89,2.66,1.72,-1.79,-28.0,298.0
2018-06-01 21:30:00,664.6,2.2,1.06,1.95,-0.7,-26.0,334.0
2018-06-01 21:35:00,675.4,2.38,2.14,2.17,-1.45,-25.0,370.0
2018-06-01 21:40:00,668.7,2.0,0.68,1.79,-0.52,-24.0,329.0
2018-06-01 21:45:00,698.3,2.17,2.7,2.11,-1.91,-24.0,266.0
2018-06-01 21:50:00,702.2,1.75,2.13,1.73,-1.27,-23.0,249.0
2018-06-01 21:55:00,680.0,1.96,-1.34,1.81,0.91,-22.0,243.0
2018-06-01 22:00:00,684.9,1.89,0.75,1.77,-0.51,-21.0,200.0
2018-06-01 22:05:00,688.5,1.93,2.1,1.83,-1.45,-21.0,201.0
2018-06-01 22:10:00,690.1,1.9,-0.28,1.81,0.2,-20.0,176.0
2018-06-01 22:15:00,684.8,1.92,-2.65,1.8,1.81,-20.0,162.0
2018-06-01 22:20:00,683.5,2.04,0.08,1.91,-0.07,-21.0,123.0
2018-06-01 22:25:00,693.8,2.21,2.11,2.12,-1.47,-21.0,118.0
2018-06-01 22:30:00,694.9,2.28,1.91,2.2,-1.33,-21.0,114.0
2018-06-01 22:35:00,690.7,2.05,3.21,1.96,-2.22,-20.0,110.0
2018-06-01 22:40:00,691.0,2.32,2.02,2.21,-1.78,-20.0,109.0
2018-06-01 22:45:00,696.6,2.08,-1.66,2.02,1.08,-20.0,145.0
2018-06-01 22:50:00,689.8,2.11,-2.46,2.01,1.69,-20.0,101.0
2018-06-01 22:55:00,696.1,1.98,1.18,1.91,-0.84,-19.0,122.0
2018-06-01 23:00:00,703.3,2.22,2.61,2.19,-1.84,-18.0,135.0
2018-06-01 23:05:00,697.4,2.26,2.83,2.2,-1.98,-19.0,114.0
2018-06-01 23:10:00,695.7,2.17,2.47,2.1,-2.14,-20.0,105.0
2018-06-01 23:15:00,680.6,2.23,-1.15,2.07,1.57,-20.0,109.0
2018-06-01 23:20:00,679.0,2.31,-2.44,2.13,1.83,-20.0,128.0
2018-06-01 23:25:00,678.9,2.14,-1.73,1.97,1.19,-18.0,173.0
2018-06-01 23:30:00,670.8,2.47,0.94,2.22,-0.63,-18.0,240.0
2018-06-01 23:35:00,696.9,2.0,2.88,1.95,-2.01,-19.0,278.0
2018-06-01 23:40:00,719.1,2.02,3.73,2.08,-2.68,-19.0,271.0
2018-06-01 23:45:00,691.8,2.21,2.85,2.11,-1.98,-21.0,242.0
2018-06-01 23:50:00,683.2,2.42,2.01,2.26,-1.09,-22.0,204.0
2018-06-01 23:55:00,703.7,2.27,3.71,2.24,-2.61,-22.0,171.0
2018-06-02 00:00:00,704.9,2.2,4.01,2.19,-2.83,-20.0,236.0
2018-06-02 00:05:00,703.6,2.14,4.23,2.12,-2.97,-20.0,319.0
2018-06-02 00:10:00,712.7,2.17,4.15,2.2,-2.96,-20.0,254.0
2018-06-02 00:15:00,705.4,2.43,3.63,2.42,-2.57,-18.0,215.0
2018-06-02 00:20:00,682.0,2.3,1.45,2.14,-1.31,-18.0,170.0
2018-06-02 00:25:00,656.1,2.76,0.29,2.38,-0.21,-18.0,120.0
2018-06-02 00:30:00,650.7,2.72,-0.29,2.31,0.19,-16.0,104.0
2018-06-02 00:35:00,,,-1.11,,,-16.0,100.0
2018-06-02 00:40:00,663.0,2.49,0.12,2.19,-0.08,-16.0,165.0
2018-06-02 00:45:00,670.5,2.59,0.11,2.33,-0.07,-15.0,215.0
2018-06-02 00:50:00,675.7,2.36,2.19,2.16,-1.55,-16.0,198.0
2018-06-02 00:55:00,666.0,2.58,1.55,2.28,-0.74,-14.0,187.0
2018-06-02 01:00:00,669.4,2.64,-0.09,2.37,0.06,-15.0,178.0
2018-06-02 01:05:00,666.2,2.36,0.82,2.09,-0.55,-15.0,233.0
2018-06-02 01:10:00,680.0,2.34,-0.8,2.17,0.55,-15.0,187.0
2018-06-02 01:15:00,700.7,2.17,-2.09,2.13,1.46,-14.0,157.0
2018-06-02 01:20:00,676.6,2.36,-1.65,2.16,1.12,-13.0,148.0
2018-06-02 01:25:00,666.7,2.33,-2.21,2.07,1.47,-15.0,199.0
2018-06-02 01:30:00,672.0,2.2,-2.32,1.99,1.56,-15.0,225.0
2018-06-02 01:35:00,667.6,2.11,-1.81,1.88,1.21,-16.0,234.0
2018-06-02 01:40:00,666.3,2.21,-0.67,1.97,0.45,-17.0,235.0
2018-06-02 01:45:00,673.0,2.17,-2.29,1.97,1.54,-16.0,224.0
2018-06-02 01:50:00,681.2,2.16,-3.67,2.0,2.5,-17.0,204.0
2018-06-02 01:55:00,675.7,2.11,-3.0,1.93,2.03,-17.0,229.0
2018-06-02 02:00:00,663.9,2.23,-2.25,1.96,1.49,-17.0,281.0
2018-06-02 02:05:00,673.5,2.04,-1.54,1.85,1.04,-17.0,327.0
2018-06-02 02:10:00,675.7,2.06,-1.81,1.88,1.22,-19.0,339.0
2018-06-02 02:15:00,689.7,1.95,-2.09,1.85,1.43,-19.0,361.0
2018-06-02 02:20:00,681.8,1.97,-1.58,1.83,1.26,-19.0,350.0
2018-06-02 02:25:00,650.4,2.29,-0.08,1.93,0.05,-21.0,337.0
2018-06-02 02:30:00,653.2,1.99,-1.61,1.7,1.04,-21.0,373.0
2018-06-02 02:35:00,664.5,1.8,-3.47,1.59,2.31,-21.0,413.0
2018-06-02 02:40:00,683.0,1.9,-3.87,1.77,2.64,-22.0,479.0
2018-06-02 02:45:00,682.0,1.78,-4.01,1.66,2.74,-23.0,539.0
2018-06-02 02:50:00,682.2,1.71,-4.07,1.6,2.78,-23.0,639.0
2018-06-02 02:55:00,674.4,1.81,-3.25,1.65,2.2,-23.0,721.0
