time,flux
2013-08-01 03:25:00,643.9836
2013-08-01 03:26:00,614.6513
2013-08-01 03:27:00,557.1765
2013-08-01 03:28:00,492.27765
2013-08-01 03:29:00,531.7965
2013-08-01 03:30:00,503.97974
2013-08-01 03:31:00,459.36172
2013-08-01 03:32:00,414.8454
2013-08-01 03:33:00,462.76865
2013-08-01 03:34:00,483.84497
2013-08-01 03:35:00,468.98477
2013-08-01 03:36:00,444.52884
2013-08-01 03:37:00,475.94022
2013-08-01 03:38:00,452.11206
2013-08-01 03:39:00,446.85126
2013-08-01 03:40:00,421.85767
2013-08-01 03:41:00,455.01126
2013-08-01 03:42:00,506.92847
2013-08-01 03:43:00,488.0361
2013-08-01 03:44:00,577.6338
2013-08-01 03:45:00,602.3367
2013-08-01 03:46:00,633.9544
2013-08-01 03:47:00,703.06995
2013-08-01 03:48:00,767.2057
2013-08-01 03:49:00,703.97723
2013-08-01 03:50:00,688.53186
2013-08-01 03:51:00,702.75616
2013-08-01 03:52:00,658.404
2013-08-01 03:53:00,689.35364
2013-08-01 03:54:00,725.5985
2013-08-01 03:55:00,768.3581
2013-08-01 03:56:00,702.2095
2013-08-01 03:57:00,686.355
2013-08-01 03:58:00,674.90283
2013-08-01 03:59:00,682.30975
2013-08-01 04:00:00,631.8714
2013-08-01 04:01:00,602.9294
2013-08-01 04:02:00,565.23
2013-08-01 04:03:00,576.9054
2013-08-01 04:04:00,582.8732
2013-08-01 04:05:00,569.8371
2013-08-01 04:06:00,557.8209
2013-08-01 04:07:00,596.77124
2013-08-01 04:08:00,616.7632
2013-08-01 04:09:00,683.6348
2013-08-01 04:10:00,700.6613
2013-08-01 04:11:00,688.06793
2013-08-01 04:12:00,738.6701
2013-08-01 04:13:00,710.83
2013-08-01 04:14:00,727.51
2013-08-01 04:15:00,770.37103
2013-08-01 04:16:00,779.76697
2013-08-01 04:17:00,778.2268
2013-08-01 04:18:00,760.7294
2013-08-01 04:19:00,830.65094
2013-08-01 04:20:00,824.39
2013-08-01 04:21:00,858.4691
2013-08-01 04:22:00,898.55554
2013-08-01 04:23:00,923.35944
2013-08-01 04:24:00,961.1783
2013-08-01 04:25:00,924.5866
2013-08-01 04:26:00,975.41583
2013-08-01 04:27:00,944.7364
2013-08-01 04:28:00,941.03455
2013-08-01 04:29:00,957.91327
2013-08-01 04:30:00,937.40857
2013-08-01 04:31:00,955.17285
2013-08-01 04:32:00,929.111
2013-08-01 04:33:00,910.0087
2013-08-01 04:34:00,887.76874
2013-08-01 04:35:00,987.71796
2013-08-01 04:36:00,897.01935
2013-08-01 04:37:00,889.2036
2013-08-01 04:38:00,942.291
2013-08-01 04:39:00,921.8183
2013-08-01 04:40:00,1012.4998
2013-08-01 04:41:00,981.30066
2013-08-01 04:42:00,946.746
2013-08-01 04:43:00,904.3451
2013-08-01 04:44:00,967.9944
2013-08-01 04:45:00,905.7937
2013-08-01 04:46:00,906.32635
2013-08-01 04:47:00,959.4884
2013-08-01 04:48:00,960.1977
2013-08-01 04:49:00,927.13763
2013-08-01 04:50:00,927.0101
2013-08-01 04:51:00,920.35394
2013-08-01 04:52:00,1002.579
2013-08-01 04:53:00,1016.86487
2013-08-01 04:54:00,1010.642
2013-08-01 04:55:00,1014.316
2013-08-01 04:56:00,1002.65546
2013-08-01 04:57:00,996.0844
2013-08-01 04:58:00,1014.7539
2013-08-01 04:59:00,987.2986
2013-08-01 05:00:00,1037.6235
2013-08-01 05:01:00,991.9914
2013-08-01 05:02:00,971.51337
2013-08-01 05:03:00,1044.4308
2013-08-01 05:04:00,1035.5865
2013-08-01 05:05:00,1057.7808
2013-08-01 05:06:00,1050.2303
2013-08-01 05:07:00,1041.6787
2013-08-01 05:08:00,1049.0116
2013-08-01 05:09:00,1037.61
2013-08-01 05:10:00,1066.644
2013-08-01 05:11:00,1117.4506
2013-08-01 05:12:00,1090.5632
2013-08-01 05:13:00,1107.0089
2013-08-01 05:14:00,1097.642
2013-08-01 05:15:00,1073.9695
2013-08-01 05:16:00,1074.0675
2013-08-01 05:17:00,1094.939
2013-08-01 05:18:00,1069.0355
2013-08-01 05:19:00,1119.95
2013-08-01 05:20:00,1135.6888
2013-08-01 05:21:00,1093.5895
2013-08-01 05:22:00,1073.9154
2013-08-01 05:23:00,1101.1597
2013-08-01 05:24:00,1132.9602
2013-08-01 05:25:00,1091.0164
2013-08-01 05:26:00,1095.1063
2013-08-01 05:27:00,1076.6196
2013-08-01 05:28:00,1084.8684
2013-08-01 05:29:00,1051.1799
2013-08-01 05:30:00,1064.9644
2013-08-01 05:31:00,1080.3998
2013-08-01 05:32:00,1076.39
2013-08-01 05:33:00,1079.9884
2013-08-01 05:34:00,1063.6985
2013-08-01 05:35:00,1032.4996
2013-08-01 05:36:00,1033.9844
2013-08-01 05:37:00,1034.5813
2013-08-01 05:38:00,1030.0616
2013-08-01 05:39:00,1018.6949
2013-08-01 05:40:00,1025.6537
2013-08-01 05:41:00,1020.6011
2013-08-01 05:42:00,978.4573
2013-08-01 05:43:00,988.96814
2013-08-01 05:44:00,990.2508
2013-08-01 05:45:00,984.07855
2013-08-01 05:46:00,1035.829
2013-08-01 05:47:00,996.6169
2013-08-01 05:48:00,990.77106
2013-08-01 05:49:00,969.9628
2013-08-01 05:50:00,939.45764
2013-08-01 05:51:00,961.2724
2013-08-01 05:52:00,969.7716
2013-08-01 05:53:00,927.64044
2013-08-01 05:54:00,938.245
2013-08-01 05:55:00,945.6985
2013-08-01 05:56:00,905.4414
2013-08-01 05:57:00,927.67035
2013-08-01 05:58:00,940.81726
2013-08-01 05:59:00,915.14404
2013-08-01 06:00:00,925.73047
2013-08-01 06:01:00,954.70044
2013-08-01 06:02:00,885.3102
2013-08-01 06:03:00,917.0059
2013-08-01 06:04:00,884.2918
2013-08-01 06:05:00,885.50275
2013-08-01 06:06:00,862.88776
2013-08-01 06:07:00,844.15967
2013-08-01 06:08:00,877.3807
2013-08-01 06:09:00,854.4107
2013-08-01 06:10:00,838.576
2013-08-01 06:11:00,852.72546
2013-08-01 06:12:00,813.8789
2013-08-01 06:13:00,812.52594
2013-08-01 06:14:00,802.50525
2013-08-01 06:15:00,780.86475
2013-08-01 06:16:00,811.6394
2013-08-01 06:17:00,847.5024
2013-08-01 06:18:00,820.03064
2013-08-01 06:19:00,839.215
2013-08-01 06:20:00,755.1963
2013-08-01 06:21:00,788.15485
2013-08-01 06:22:00,788.31433
2013-08-01 06:23:00,808.2528
2013-08-01 06:24:00,794.9809
2013-08-01 06:25:00,754.52716
2013-08-01 06:26:00,730.87067
2013-08-01 06:27:00,752.39545
2013-08-01 06:28:00,723.8798
2013-08-01 06:29:00,689.8016
2013-08-01 06:30:00,709.2855
2013-08-01 06:31:00,677.5653
2013-08-01 06:32:00,677.4369
2013-08-01 06:33:00,703.0552
2013-08-01 06:34:00,696.7486
2013-08-01 06:35:00,683.4162
2013-08-01 06:36:00,698.2348
2013-08-01 06:37:00,681.0374
2013-08-01 06:38:00,697.1675
2013-08-01 06:39:00,680.10144
2013-08-01 06:40:00,695.8672
2013-08-01 06:41:00,636.4055
2013-08-01 06:42:00,677.4999
2013-08-01 06:43:00,690.47174
2013-08-01 06:44:00,652.5829
2013-08-01 06:45:00,649.4517
2013-08-01 06:46:00,679.85846
2013-08-01 06:47:00,660.25134
2013-08-01 06:48:00,687.9506
2013-08-01 06:49:00,639.4691
2013-08-01 06:50:00,644.42175
2013-08-01 06:51:00,632.88055
2013-08-01 06:52:00,611.4184
2013-08-01 06:53:00,632.26086
2013-08-01 06:54:00,625.98267
2013-08-01 06:55:00,636.12036
2013-08-01 06:56:00,639.6169
2013-08-01 06:57:00,607.98694
2013-08-01 06:58:00,617.3238
2013-08-01 06:59:00,626.238
2013-08-01 07:00:00,655.4118
2013-08-01 07:01:00,603.87695
2013-08-01 07:02:00,630.91486
2013-08-01 07:03:00,612.10913
2013-08-01 07:04:00,630.3986
2013-08-01 07:05:00,603.22833
2013-08-01 07:06:00,591.2933
2013-08-01 07:07:00,634.0258
2013-08-01 07:08:00,664.07513
2013-08-01 07:09:00,611.14795
2013-08-01 07:10:00,671.5943
2013-08-01 07:11:00,693.3178
2013-08-01 07:12:00,711.6713
2013-08-01 07:13:00,700.07935
2013-08-01 07:14:00,755.1111
2013-08-01 07:15:00,769.65826
2013-08-01 07:16:00,711.85547
2013-08-01 07:17:00,700.19775
2013-08-01 07:18:00,696.2864
2013-08-01 07:19:00,786.3279
2013-08-01 07:20:00,755.17017
2013-08-01 07:21:00,766.5592
2013-08-01 07:22:00,774.3792
2013-08-01 07:23:00,788.6721
2013-08-01 07:24:00,793.74994
2013-08-01 07:25:00,786.05695
2013-08-01 07:26:00,746.2481
2013-08-01 07:27:00,754.643
2013-08-01 07:28:00,736.3085
2013-08-01 07:29:00,752.1559
2013-08-01 07:30:00,738.61804
2013-08-01 07:31:00,735.37714
2013-08-01 07:32:00,721.9052
2013-08-01 07:33:00,684.1481
2013-08-01 07:34:00,730.9347
2013-08-01 07:35:00,714.6328
2013-08-01 07:36:00,735.25745
2013-08-01 07:37:00,711.7052
2013-08-01 07:38:00,683.45795
2013-08-01 07:39:00,653.9645
2013-08-01 07:40:00,712.4482
2013-08-01 07:41:00,702.3042
2013-08-01 07:42:00,692.9337
2013-08-01 07:43:00,717.59644
2013-08-01 07:44:00,689.88495
2013-08-01 07:45:00,754.3901
2013-08-01 07:46:00,697.62115
2013-08-01 07:47:00,679.8039
2013-08-01 07:48:00,722.233
2013-08-01 07:49:00,674.7049
2013-08-01 07:50:00,691.19586
2013-08-01 07:51:00,726.49084
2013-08-01 07:52:00,710.2254
2013-08-01 07:53:00,681.5362
2013-08-01 07:54:00,668.329
2013-08-01 07:55:00,672.35425
2013-08-01 07:56:00,605.855
2013-08-01 07:57:00,624.03906
2013-08-01 07:58:00,618.74414
2013-08-01 07:59:00,624.0604
2013-08-01 08:00:00,646.615
2013-08-01 08:01:00,660.727
2013-08-01 08:02:00,631.0492
2013-08-01 08:03:00,649.0674
2013-08-01 08:04:00,623.83234
2013-08-01 08:05:00,615.32245
2013-08-01 08:06:00,633.9059
2013-08-01 08:07:00,639.26776
2013-08-01 08:08:00,620.7648
2013-08-01 08:09:00,594.23096
2013-08-01 08:10:00,646.2743
2013-08-01 08:11:00,656.2382
2013-08-01 08:12:00,602.7496
2013-08-01 08:13:00,654.1405
2013-08-01 08:14:00,592.964
2013-08-01 08:15:00,637.3726
2013-08-01 08:16:00,630.84436
2013-08-01 08:17:00,652.47675
2013-08-01 08:18:00,646.0451
2013-08-01 08:19:00,579.5583
2013-08-01 08:20:00,656.3734
2013-08-01 08:21:00,606.12244
2013-08-01 08:22:00,608.4006
2013-08-01 08:23:00,608.4548
2013-08-01 08:24:00,607.19775
2013-08-01 08:25:00,648.00885
2013-08-01 08:26:00,602.38965
2013-08-01 08:27:00,603.1939
2013-08-01 08:28:00,614.0322
2013-08-01 08:29:00,587.19446
2013-08-01 08:30:00,613.4807
2013-08-01 08:31:00,622.22797
2013-08-01 08:32:00,644.5473
2013-08-01 08:33:00,613.05316
2013-08-01 08:34:00,626.29553
2013-08-01 08:35:00,619.3736
2013-08-01 08:36:00,630.93823
2013-08-01 08:37:00,641.62103
2013-08-01 08:38:00,665.3705
2013-08-01 08:39:00,639.8054
2013-08-01 08:40:00,619.9597
2013-08-01 08:41:00,614.0967
2013-08-01 08:42:00,650.97253
2013-08-01 08:43:00,658.31256
2013-08-01 08:44:00,598.92017
2013-08-01 08:45:00,629.97235
2013-08-01 08:46:00,614.2143
2013-08-01 08:47:00,610.7823
2013-08-01 08:48:00,624.2893
2013-08-01 08:49:00,635.6092
2013-08-01 08:50:00,645.4669
2013-08-01 08:51:00,631.29956
2013-08-01 08:52:00,627.953
2013-08-01 08:53:00,629.65717
2013-08-01 08:54:00,616.5614
2013-08-01 08:55:00,621.97284
2013-08-01 08:56:00,596.28955
2013-08-01 08:57:00,610.1762
2013-08-01 08:58:00,623.9273
2013-08-01 08:59:00,632.2912
2013-08-01 09:00:00,608.3158
2013-08-01 09:01:00,622.72095
2013-08-01 09:02:00,680.38544
2013-08-01 09:03:00,627.9267
2013-08-01 09:04:00,612.5894
2013-08-01 09:05:00,616.8381
2013-08-01 09:06:00,612.59686
2013-08-01 09:07:00,605.5271
2013-08-01 09:08:00,608.49493
2013-08-01 09:09:00,606.42163
2013-08-01 09:10:00,631.2784
2013-08-01 09:11:00,629.721
2013-08-01 09:12:00,598.61475
2013-08-01 09:13:00,601.74866
2013-08-01 09:14:00,612.1619
2013-08-01 09:15:00,621.8607
2013-08-01 09:16:00,582.6276
2013-08-01 09:17:00,606.1879
2013-08-01 09:18:00,607.47925
2013-08-01 09:19:00,598.2293
2013-08-01 09:20:00,608.35736
2013-08-01 09:21:00,597.99146
2013-08-01 09:22:00,591.9405
2013-08-01 09:23:00,573.14185
2013-08-01 09:24:00,593.5765
2013-08-01 09:25:00,587.3077
2013-08-01 09:26:00,583.7996
2013-08-01 09:27:00,559.97546
2013-08-01 09:28:00,593.0487
2013-08-01 09:29:00,620.1449
2013-08-01 09:30:00,585.2298
2013-08-01 09:31:00,558.6831
2013-08-01 09:32:00,563.9036
2013-08-01 09:33:00,573.5547
2013-08-01 09:34:00,573.8356
2013-08-01 09:35:00,580.6617
2013-08-01 09:36:00,548.0834
2013-08-01 09:37:00,562.5013
2013-08-01 09:38:00,614.4855
2013-08-01 09:39:00,612.81665
2013-08-01 09:40:00,590.58624
2013-08-01 09:41:00,573.5001
2013-08-01 09:42:00,568.3766
2013-08-01 09:43:00,620.566
2013-08-01 09:44:00,619.9831
2013-08-01 09:45:00,630.1123
2013-08-01 09:46:00,608.6402
2013-08-01 09:47:00,601.7891
2013-08-01 09:48:00,636.5
2013-08-01 09:49:00,617.71356
2013-08-01 09:50:00,581.20447
2013-08-01 09:51:00,644.64514
2013-08-01 09:52:00,609.987
2013-08-01 09:53:00,596.33057
2013-08-01 09:54:00,588.506
2013-08-01 09:55:00,629.98474
2013-08-01 09:56:00,594.5936
2013-08-01 09:57:00,574.00214
2013-08-01 09:58:00,567.49615
2013-08-01 09:59:00,564.87933
2013-08-01 10:00:00,591.1083
2013-08-01 10:01:00,607.5074
2013-08-01 10:02:00,564.38806
2013-08-01 10:03:00,573.0551
2013-08-01 10:04:00,576.58136
2013-08-01 10:05:00,562.4643
2013-08-01 10:06:00,556.06696
2013-08-01 10:07:00,569.15686
2013-08-01 10:08:00,558.0502
2013-08-01 10:09:00,549.36945
2013-08-01 10:10:00,513.38293
2013-08-01 10:11:00,559.21533
2013-08-01 10:12:00,557.17755
2013-08-01 10:13:00,567.75214
2013-08-01 10:14:00,530.6294
2013-08-01 10:15:00,525.0368
2013-08-01 10:16:00,516.495
2013-08-01 10:17:00,526.0345
2013-08-01 10:18:00,489.7366
2013-08-01 10:19:00,524.28455
2013-08-01 10:20:00,538.5141
2013-08-01 10:21:00,519.24194
2013-08-01 10:22:00,491.2255
2013-08-01 10:23:00,504.4655
2013-08-01 10:24:00,513.4473
2013-08-01 10:25:00,520.11945
2013-08-01 10:26:00,520.6784
2013-08-01 10:27:00,511.28812
2013-08-01 10:28:00,506.3771
2013-08-01 10:29:00,542.21783
2013-08-01 10:30:00,505.01834
2013-08-01 10:31:00,499.6834
2013-08-01 10:32:00,498.49323
2013-08-01 10:33:00,495.03064
2013-08-01 10:34:00,498.2686
2013-08-01 10:35:00,529.571
2013-08-01 10:36:00,541.5976
2013-08-01 10:37:00,530.48016
2013-08-01 10:38:00,550.9597
2013-08-01 10:39:00,574.29114
2013-08-01 10:40:00,551.112
2013-08-01 10:41:00,613.5956
2013-08-01 10:42:00,609.5112
2013-08-01 10:43:00,612.7184
2013-08-01 10:44:00,612.26544
2013-08-01 10:45:00,595.99493
2013-08-01 10:46:00,634.0258
2013-08-01 10:47:00,649.21716
2013-08-01 10:48:00,658.90533
2013-08-01 10:49:00,677.0601
2013-08-01 10:50:00,677.104
2013-08-01 10:51:00,668.0756
2013-08-01 10:52:00,666.6337
2013-08-01 10:53:00,630.3416
2013-08-01 10:54:00,643.51965
2013-08-01 10:55:00,651.43506
2013-08-01 10:56:00,613.4073
2013-08-01 10:57:00,650.6403
2013-08-01 10:58:00,659.1108
2013-08-01 10:59:00,666.40137
2013-08-01 11:00:00,684.03204
2013-08-01 11:01:00,678.79016
2013-08-01 11:02:00,667.96
2013-08-01 11:03:00,667.65906
2013-08-01 11:04:00,675.3335
2013-08-01 11:05:00,668.1816
2013-08-01 11:06:00,678.9117
2013-08-01 11:07:00,705.86804
2013-08-01 11:08:00,651.2496
2013-08-01 11:09:00,644.339
2013-08-01 11:10:00,661.34735
2013-08-01 11:11:00,667.2035
2013-08-01 11:12:00,640.3335
2013-08-01 11:13:00,689.3954
2013-08-01 11:14:00,670.27985
2013-08-01 11:15:00,666.9128
2013-08-01 11:16:00,687.31415
2013-08-01 11:17:00,675.19727
2013-08-01 11:18:00,722.91345
2013-08-01 11:19:00,689.51135
2013-08-01 11:20:00,689.42175
2013-08-01 11:21:00,683.09247
2013-08-01 11:22:00,678.8052
2013-08-01 11:23:00,708.4653
2013-08-01 11:24:00,721.777
2013-08-01 11:25:00,670.9557
2013-08-01 11:26:00,701.7265
2013-08-01 11:27:00,675.2808
2013-08-01 11:28:00,689.519
2013-08-01 11:29:00,639.9259
2013-08-01 11:30:00,702.3777
2013-08-01 11:31:00,665.8704
2013-08-01 11:32:00,667.3847
2013-08-01 11:33:00,696.22723
2013-08-01 11:34:00,675.32385
2013-08-01 11:35:00,670.0599
2013-08-01 11:36:00,692.535
2013-08-01 11:37:00,678.6403
2013-08-01 11:38:00,647.3634
2013-08-01 11:39:00,656.3223
2013-08-01 11:40:00,653.9181
2013-08-01 11:41:00,663.92975
2013-08-01 11:42:00,665.4059
2013-08-01 11:43:00,669.92865
2013-08-01 11:44:00,688.4273
2013-08-01 11:45:00,667.8723
2013-08-01 11:46:00,706.8231
2013-08-01 11:47:00,689.7228
2013-08-01 11:48:00,695.6965
2013-08-01 11:49:00,706.3933
2013-08-01 11:50:00,698.5656
2013-08-01 11:51:00,719.96545
2013-08-01 11:52:00,698.8842
2013-08-01 11:53:00,698.0982
2013-08-01 11:54:00,710.57733
2013-08-01 11:55:00,699.4679
2013-08-01 11:56:00,698.53296
2013-08-01 11:57:00,699.95105
2013-08-01 11:58:00,718.9071
2013-08-01 11:59:00,680.4088
2013-08-01 12:00:00,697.18054
2013-08-01 12:01:00,724.5352
2013-08-01 12:02:00,714.67096
2013-08-01 12:03:00,708.5008
2013-08-01 12:04:00,692.13873
2013-08-01 12:05:00,709.2955
2013-08-01 12:06:00,695.6064
2013-08-01 12:07:00,687.5875
2013-08-01 12:08:00,724.1606
2013-08-01 12:09:00,697.3305
2013-08-01 12:10:00,712.11194
2013-08-01 12:11:00,723.2574
2013-08-01 12:12:00,697.2401
2013-08-01 12:13:00,674.2812
2013-08-01 12:14:00,683.14935
2013-08-01 12:15:00,699.0641
2013-08-01 12:16:00,677.8571
2013-08-01 12:17:00,693.5817
2013-08-01 12:18:00,674.35455
2013-08-01 12:19:00,689.069
2013-08-01 12:20:00,700.67
2013-08-01 12:21:00,691.1428
2013-08-01 12:22:00,699.33374
2013-08-01 12:23:00,667.8263
2013-08-01 12:24:00,690.02454
2013-08-01 12:25:00,709.05096
2013-08-01 12:26:00,672.85425
2013-08-01 12:27:00,723.0246
2013-08-01 12:28:00,722.4507
2013-08-01 12:29:00,736.08966
2013-08-01 12:30:00,732.714
2013-08-01 12:31:00,720.8636
2013-08-01 12:32:00,694.4245
2013-08-01 12:33:00,682.135
2013-08-01 12:34:00,725.3357
2013-08-01 12:35:00,737.0323
2013-08-01 12:36:00,748.81445
2013-08-01 12:37:00,709.19617
2013-08-01 12:38:00,738.68256
2013-08-01 12:39:00,737.80743
2013-08-01 12:40:00,741.00824
2013-08-01 12:41:00,711.94946
2013-08-01 12:42:00,744.7818
2013-08-01 12:43:00,749.8026
2013-08-01 12:44:00,726.8779
2013-08-01 12:45:00,752.82983
2013-08-01 12:46:00,782.8451
2013-08-01 12:47:00,755.10406
2013-08-01 12:48:00,743.5041
